time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-15 16:16:15.000,2025-07-15 16:17:13,2056434674137334016,0.10371202627371333,
2025-07-15 16:19:42.000,2025-07-15 16:20:03,2056435388922511616,20.807225271163738,
2025-07-15 16:20:02.000,2025-07-15 16:21:53,2056435850996236544,17.343984393809382,
2025-07-15 16:20:22.000,2025-07-15 16:21:53,2056435850996351232,20.57202121157871,
2025-07-15 16:20:39.000,2025-07-15 16:21:53,2056435850996515072,25.720582515880906,
2025-07-15 16:20:48.000,2025-07-15 16:21:53,2056435850996547840,36.73998530746295,
2025-07-15 16:21:00.000,2025-07-15 16:21:53,2056435850996564224,19.612684968546862,
2025-07-15 16:21:15.000,2025-07-15 16:21:53,2056435850996629760,50.88741689147895,
2025-07-15 16:21:26.000,2025-07-15 16:21:53,2056435850996711680,68.81107743213963,
2025-07-15 16:21:54.000,2025-07-15 16:22:53,2056436100888527104,43.56460703636712,
2025-07-15 16:22:32.000,2025-07-15 16:22:53,2056436100888641792,61.63457561409249,
2025-07-15 16:24:02.000,2025-07-15 16:24:55,2056436612111270144,74.3374468321532,
2025-07-15 16:25:15.000,2025-07-15 16:25:56,2056436867951296768,55.860038151209665,
2025-07-15 16:25:38.000,2025-07-15 16:26:56,2056437123048816896,72.04652225178565,
2025-07-15 16:26:14.002,2025-07-15 16:26:56,2056437123048915200,45.76293159327601,
2025-07-15 16:27:01.000,2025-07-15 16:27:57,2056437376795885824,36.617753276497496,
2025-07-15 16:27:14.000,2025-07-15 16:27:57,2056437376795918592,39.840234092859305,
2025-07-15 16:27:19.000,2025-07-15 16:27:57,2056437376795934976,40.997734386092716,
2025-07-15 16:27:31.000,2025-07-15 16:27:57,2056437376795951360,45.03879940982919,
2025-07-15 16:27:37.000,2025-07-15 16:28:58,2056437633071972608,45.48698352336916,
2025-07-15 16:27:42.000,2025-07-15 16:28:58,2056437633072054528,44.66654731552532,
2025-07-15 16:27:46.000,2025-07-15 16:28:58,2056437633072087296,50.77444486285937,
2025-07-15 16:28:24.000,2025-07-15 16:28:58,2056437633072185600,55.019229938204916,
2025-07-15 16:28:31.000,2025-07-15 16:28:58,2056437633072201984,52.15603721286276,
2025-07-15 16:28:38.000,2025-07-15 16:29:59,2056437889088094464,37.91600560538809,
2025-07-15 16:28:49.000,2025-07-15 16:29:59,2056437889088127232,49.03912042324384,
2025-07-15 16:29:09.000,2025-07-15 16:29:59,2056437889088209152,50.16884070943965,
2025-07-15 16:29:28.000,2025-07-15 16:29:59,2056437889088241920,51.754153111052126,
2025-07-15 16:29:32.000,2025-07-15 16:29:59,2056437889088274688,51.40782902331669,
2025-07-15 16:30:32.000,2025-07-15 16:31:00,2056438144773030144,80.16013630723454,
2025-07-15 16:31:50.000,2025-07-15 16:33:02,2056438656310198528,75.21714705501059,
2025-07-15 16:33:09.000,2025-07-15 16:34:03,2056438911659426048,34.817608820460904,
2025-07-15 16:34:40.000,2025-07-15 16:35:04,2056439167340298496,0.0,
2025-07-15 16:34:59.000,2025-07-15 16:36:05,2056439422617977088,34.48980473741721,
2025-07-15 16:36:22.000,2025-07-15 16:37:06,2056439678629986560,48.83910437257311,
2025-07-15 16:36:48.000,2025-07-15 16:38:07,2056439934314627328,42.03485464882985,
2025-07-15 16:37:08.000,2025-07-15 16:38:07,2056439934314643712,58.65100285825406,
2025-07-15 16:37:53.000,2025-07-15 16:39:08,2056440192771817728,35.23060492508658,
2025-07-15 16:38:02.000,2025-07-15 16:39:08,2056440192776667392,47.84087611968862,
2025-07-15 16:38:09.000,2025-07-15 16:39:08,2056440192776700160,34.0508806262231,
2025-07-15 16:38:14.000,2025-07-15 16:39:08,2056440192776765696,44.24614320902295,
2025-07-15 16:38:42.000,2025-07-15 16:39:08,2056440192776864000,44.359115237642534,
2025-07-15 16:38:57.000,2025-07-15 16:40:09,2056440445604528384,52.67830134516967,
2025-07-15 16:39:25.000,2025-07-15 16:40:09,2056440445604561152,46.34075573965812,
2025-07-15 16:39:32.000,2025-07-15 16:40:09,2056440445604577536,45.02768740701414,
2025-07-15 16:39:42.000,2025-07-15 16:40:09,2056440445604675840,44.80915135165168,
2025-07-15 16:39:47.000,2025-07-15 16:40:09,2056440445604708608,34.728712797940574,
2025-07-15 16:40:03.000,2025-07-15 16:41:10,2056440701360537856,34.587960762283394,
2025-07-15 16:40:09.000,2025-07-15 16:41:10,2056440701360554240,43.35347898288134,
2025-07-15 16:41:00.000,2025-07-15 16:42:10,2056440956382675200,14.582651694271764,
2025-07-15 16:41:19.000,2025-07-15 16:42:10,2056440956382740736,25.826146542623793,
2025-07-15 16:42:28.000,2025-07-15 16:43:12,2056441213673881856,29.785723545716632,
2025-07-15 16:43:09.000,2025-07-15 16:44:13,2056441469526409472,40.69771031008662,
2025-07-15 16:43:54.000,2025-07-15 16:45:13,2056441723780874496,5.787501466167038,
2025-07-15 16:44:54.000,2025-07-15 16:46:14,2056441979549516032,2.035348515621624,
2025-07-15 16:46:24.000,2025-07-15 16:47:15,2056442235305640192,0.0,
2025-07-15 16:46:56.000,2025-07-15 16:48:16,2056442491250409728,11.011994789705346,
2025-07-15 16:48:36.000,2025-07-15 16:49:17,2056442747782545664,0.18890404785569212,
2025-07-15 16:49:15.000,2025-07-15 16:50:18,2056443002536100096,32.47112422601814,
2025-07-15 16:49:38.000,2025-07-15 16:50:18,2056443002536280320,1.044528264613827,
2025-07-15 16:50:09.000,2025-07-15 16:51:19,2056443258149601536,18.403328662176595,
2025-07-15 16:51:39.000,2025-07-15 16:52:20,2056443513591202048,0.17964404550982488,
2025-07-15 16:56:40.000,2025-07-15 16:57:38,2056444848881336576,0.0,
2025-07-16 03:25:51.000,2025-07-16 03:28:10,2056603525059756288,8.493274151629453,
2025-07-16 03:26:27.000,2025-07-16 03:28:10,2056603525059887360,4.6837091865396605,
2025-07-16 03:26:47.000,2025-07-16 03:28:10,2056603525059985664,34.06569662997648,
2025-07-16 03:27:20.000,2025-07-16 03:28:10,2056603525060100352,32.395192206782035,
2025-07-16 03:27:26.000,2025-07-16 03:28:10,2056603525060116736,43.5034910208844,
2025-07-16 03:27:38.000,2025-07-16 03:28:10,2056603525060198656,30.90618382956657,
2025-07-16 03:27:45.000,2025-07-16 03:28:10,2056603525060247808,40.540290270206874,
2025-07-16 03:27:55.000,2025-07-16 03:29:11,2056603781197463808,44.30911122497485,
2025-07-16 03:28:08.000,2025-07-16 03:29:11,2056603781239406848,39.76615407409237,
2025-07-16 03:28:18.000,2025-07-16 03:29:11,2056603781239488768,57.37312253452438,
2025-07-16 03:28:37.000,2025-07-16 03:29:11,2056603781239521536,49.32988449690407,
2025-07-16 03:28:51.000,2025-07-16 03:30:13,2056604041995092224,34.599072765098434,
2025-07-16 03:29:16.000,2025-07-16 03:30:13,2056604042041344256,55.4877860569058,
2025-07-16 03:29:22.000,2025-07-16 03:30:13,2056604042041360640,35.31394494619939,
2025-07-16 03:29:32.000,2025-07-16 03:30:13,2056604042041377024,29.73386753257978,
2025-07-16 03:29:38.000,2025-07-16 03:30:13,2056604042041409792,47.67604807793218,
2025-07-16 03:29:45.000,2025-07-16 03:30:13,2056604042041491712,55.17850197855384,
2025-07-16 03:30:12.000,2025-07-16 03:31:13,2056604293598822656,33.57491650564552,
2025-07-16 03:30:20.000,2025-07-16 03:31:13,2056604293598839040,50.674436837524,
2025-07-16 03:30:39.000,2025-07-16 03:31:13,2056604293598920960,48.763172353337,
2025-07-16 03:30:43.000,2025-07-16 03:31:13,2056604293598953728,47.73901609388408,
2025-07-16 03:31:06.001,2025-07-16 03:32:14,2056604549271027968,52.27826924382821,
2025-07-16 03:31:15.000,2025-07-16 03:32:14,2056604549271109888,45.14436343657207,
2025-07-16 03:32:33.000,2025-07-16 03:33:14,2056604803257155840,16.86061227135511,
2025-07-16 03:32:56.000,2025-07-16 03:34:15,2056605059113828608,45.624031558088,
2025-07-16 03:33:25.000,2025-07-16 03:34:15,2056605059160015104,4.8374252254810575,
2025-07-16 03:33:35.000,2025-07-16 03:34:15,2056605059160031488,36.940001358133685,
2025-07-16 03:35:04.000,2025-07-16 03:36:17,2056605570818900224,88.88676251797985,
2025-07-16 03:36:31.000,2025-07-16 03:37:19,2056605827481043200,59.421435053430216,
2025-07-16 03:36:42.000,2025-07-16 03:37:19,2056605827481059584,45.27029946847586,
2025-07-16 03:36:46.000,2025-07-16 03:37:19,2056605827481157888,46.5444757912672,
2025-07-16 03:36:50.000,2025-07-16 03:37:19,2056605827481174272,52.06158518893492,
2025-07-16 03:36:56.000,2025-07-16 03:37:19,2056605827481190656,42.5404507769142,
2025-07-16 03:37:07.000,2025-07-16 03:38:20,2056606084004577536,49.491008537722166,
2025-07-16 03:37:31.000,2025-07-16 03:38:20,2056606084004692224,46.274083722767884,
2025-07-16 03:37:39.000,2025-07-16 03:38:20,2056606084004708608,38.66421379493416,
2025-07-16 03:37:49.000,2025-07-16 03:38:20,2056606084004741376,47.503812034299045,
2025-07-16 03:38:25.000,2025-07-16 03:39:20,2056606335901974784,70.94272997215826,
2025-07-16 03:38:49.000,2025-07-16 03:39:20,2056606335902007552,54.876625902078565,
2025-07-16 03:39:01.000,2025-07-16 03:40:21,2056606590366138624,38.777185823553744,
2025-07-16 03:39:40.000,2025-07-16 03:40:21,2056606590412407040,51.25781698531364,
2025-07-16 03:40:29.000,2025-07-16 03:41:22,2056606847774834944,66.65905288696007,
2025-07-16 03:40:45.000,2025-07-16 03:41:22,2056606847774884096,25.80207053652454,
2025-07-16 03:40:52.000,2025-07-16 03:41:22,2056606847774916864,41.91447461833357,
2025-07-16 03:40:57.000,2025-07-16 03:41:22,2056606847774982400,37.25298943742399,
2025-07-16 03:41:05.000,2025-07-16 03:42:22,2056607099495956736,25.642798496175622,
2025-07-16 03:42:36.000,2025-07-16 03:43:23,2056607354794901760,0.0,
2025-07-16 17:39:19.000,2025-07-16 17:40:02,2056817907291128064,16.86061227135511,
2025-07-16 17:39:32.000,2025-07-16 17:40:02,2056817907333071104,31.141387889151602,
2025-07-16 17:39:38.000,2025-07-16 17:40:02,2056817907333153024,34.89909684110454,
2025-07-16 17:39:47.000,2025-07-16 17:42:33,2056818537745432832,15.025279806404217,
2025-07-16 17:41:18.000,2025-07-16 17:42:33,2056818537745662208,102.85084605554766,
2025-07-16 17:42:50.000,2025-07-16 17:43:35,2056818799302246656,40.051362146345085,
2025-07-16 17:44:20.000,2025-07-16 17:45:35,2056819302119670016,26.070610604554687,
2025-07-16 17:45:26.000,2025-07-16 17:46:36,2056819557330354432,30.224647656910744,
2025-07-16 17:45:33.000,2025-07-16 17:46:36,2056819557330370816,41.26442245365369,
2025-07-16 17:47:04.000,2025-07-16 17:47:37,2056819812847501568,20.28866513979517,
2025-07-16 17:47:11.000,2025-07-16 17:47:37,2056819812847517952,17.0847043281251,
2025-07-16 17:47:43.002,2025-07-16 17:48:38,2056820068251123968,27.36145493156858,
2025-07-16 17:48:59.000,2025-07-16 17:49:39,2056820324628103424,0.0,
2025-07-16 17:53:59.000,2025-07-16 17:54:40,2056821588275314944,0.1777920450406514,
2025-07-16 18:29:41.000,2025-07-16 18:30:18,2056830554040533248,26.572502731700695,
2025-07-16 18:31:03.000,2025-07-16 18:33:36,2056831387817902336,75.29678307518505,
2025-07-16 18:31:34.000,2025-07-16 18:33:36,2056831387817951488,15.745707988912692,
2025-07-16 18:31:53.000,2025-07-16 18:33:36,2056831387818049792,22.881465796638004,
2025-07-16 18:32:00.000,2025-07-16 18:33:36,2056831387818066176,38.46419774426343,
2025-07-16 18:32:18.000,2025-07-16 18:33:36,2056831387818082560,37.3011414496225,
2025-07-16 18:32:24.000,2025-07-16 18:33:36,2056831387818115328,33.12488039163637,
2025-07-16 18:32:36.000,2025-07-16 18:33:36,2056831387818197248,43.96463913770859,
2025-07-16 18:32:48.000,2025-07-16 18:33:36,2056831387818213632,41.37739448227327,
2025-07-16 18:34:20.000,2025-07-16 18:35:37,2056831894607102208,96.86147653824074,
2025-07-16 18:35:51.000,2025-07-16 18:36:38,2056832150178644224,47.16304394797114,
2025-07-16 18:36:13.000,2025-07-16 18:36:38,2056832150178742528,60.340027286140256,
2025-07-16 18:36:39.000,2025-07-16 18:37:39,2056832405444018432,19.431188922567863,
2025-07-16 18:36:47.000,2025-07-16 18:37:39,2056832405444067584,51.315228999858014,
2025-07-16 18:37:20.000,2025-07-16 18:38:40,2056832662278160640,45.94627963972418,
2025-07-16 18:37:26.000,2025-07-16 18:38:40,2056832662278258944,43.31829097396705,
2025-07-16 18:37:31.000,2025-07-16 18:38:40,2056832662278275328,46.11851568335731,
2025-07-16 18:37:36.000,2025-07-16 18:38:40,2056832662278308096,37.480785495132324,
2025-07-16 18:37:40.000,2025-07-16 18:38:40,2056832662278324480,37.49004549747819,
2025-07-16 18:37:45.000,2025-07-16 18:38:40,2056832662278340864,45.87775562236476,
2025-07-16 18:38:01.000,2025-07-16 18:38:40,2056832662278373632,19.138572848438457,
2025-07-16 18:38:09.000,2025-07-16 18:38:40,2056832662278455552,45.0239834060758,
2025-07-16 18:38:26.000,2025-07-16 18:39:42,2056832920785535232,59.99370319840481,
2025-07-16 18:38:37.000,2025-07-16 18:39:42,2056832920785584384,50.104020693018576,
2025-07-16 18:39:20.000,2025-07-16 18:39:42,2056832920785731840,27.46701895831147,
2025-07-16 18:39:28.000,2025-07-16 18:40:42,2056833174599663872,33.510096489224445,
2025-07-16 18:40:05.000,2025-07-16 18:40:42,2056833174599729408,33.33971244606049,
2025-07-16 18:40:12.000,2025-07-16 18:40:42,2056833174599827712,39.54391401779156,
2025-07-16 18:40:20.000,2025-07-16 18:40:42,2056833174599860480,38.12157765746635,
2025-07-16 18:40:31.000,2025-07-16 18:41:43,2056833429034500352,49.64472457666356,
2025-07-16 18:40:39.000,2025-07-16 18:41:43,2056833429034516736,24.600122232030966,
2025-07-16 18:40:45.000,2025-07-16 18:41:43,2056833429034533120,47.581596054004336,
2025-07-16 18:40:56.000,2025-07-16 18:41:43,2056833429034647808,50.36700475964121,
2025-07-16 18:41:06.000,2025-07-16 18:41:43,2056833429034713344,18.353324649508913,
2025-07-16 18:41:12.000,2025-07-16 18:41:43,2056833429034762496,48.440924271700815,
2025-07-16 18:41:22.000,2025-07-16 18:41:43,2056833429034795264,28.204115145042504,
2025-07-16 18:41:36.000,2025-07-16 18:42:44,2056833682588713216,28.985659343033703,
2025-07-16 18:41:48.000,2025-07-16 18:42:44,2056833682588729600,68.03694123602511,
2025-07-16 18:42:01.000,2025-07-16 18:42:44,2056833682588778752,42.65157080506461,
2025-07-16 18:42:07.000,2025-07-16 18:42:44,2056833682588795136,44.41837925265608,
2025-07-16 18:42:19.000,2025-07-16 18:42:44,2056833682588877056,49.90400464234785,
2025-07-16 18:42:31.000,2025-07-16 18:43:44,2056833936977297664,32.076648126084194,
2025-07-16 18:42:38.000,2025-07-16 18:43:44,2056833936977330432,47.05377592028991,
2025-07-16 18:42:45.000,2025-07-16 18:43:44,2056833936977346816,44.109095174304116,
2025-07-16 18:42:52.000,2025-07-16 18:43:44,2056833936977363200,21.97768956768136,
2025-07-16 18:42:58.000,2025-07-16 18:43:44,2056833936977445120,46.264823720422015,
2025-07-16 18:43:11.000,2025-07-16 18:43:44,2056833936977494272,25.790958533709496,
2025-07-16 18:43:18.000,2025-07-16 18:43:44,2056833936977510656,42.1848666868329,
2025-07-16 18:43:55.000,2025-07-16 18:44:44,2056834188174311680,29.404211449066903,
2025-07-16 18:44:02.000,2025-07-16 18:44:44,2056834188174344448,46.398167754202504,
2025-07-16 18:44:11.000,2025-07-16 18:44:44,2056834188174360832,46.07962367350467,
2025-07-16 18:44:50.000,2025-07-16 18:45:45,2056834443431133440,59.25475501120461,
2025-07-16 18:46:20.000,2025-07-16 18:46:46,2056834698637820160,64.21256026718193,
2025-07-16 18:46:38.000,2025-07-16 18:47:47,2056834954385506560,45.292523474105955,
2025-07-16 18:47:02.000,2025-07-16 18:47:47,2056834954385539328,70.48898985721077,
2025-07-16 18:47:39.000,2025-07-16 18:48:48,2056835209818554624,60.745615388889235,
2025-07-16 18:47:46.000,2025-07-16 18:48:48,2056835209818571008,61.42159556013754,
2025-07-16 18:48:25.000,2025-07-16 18:48:48,2056835209818669312,50.54294480421269,
2025-07-16 18:49:05.000,2025-07-16 18:49:49,2056835465654436096,39.02905788736133,
2025-07-16 18:49:51.000,2025-07-16 18:50:50,2056835721796256000,14.606727700371017,
2025-07-16 18:50:05.000,2025-07-16 18:50:50,2056835721796354304,12.356547130325273,
2025-07-16 18:50:39.000,2025-07-16 18:51:51,2056835977812443392,10.999030786421134,
2025-07-16 18:52:09.000,2025-07-16 18:52:52,2056836233212084480,0.0,
2025-07-17 03:28:35.000,2025-07-17 03:29:18,2056966199555735808,0.21853605536246737,
2025-07-17 03:30:38.000,2025-07-17 03:32:48,2056967079998865664,12.921407273423178,
2025-07-17 03:30:54.000,2025-07-17 03:32:48,2056967079998980352,6.052337533258842,
2025-07-17 03:31:17.000,2025-07-17 03:32:48,2056967079999144192,24.448258193558747,
2025-07-17 03:31:58.000,2025-07-17 03:32:48,2056967079999258880,31.630316013013392,
2025-07-17 03:32:05.000,2025-07-17 03:32:48,2056967079999275264,39.88838610505781,
2025-07-17 03:32:21.000,2025-07-17 03:32:48,2056967079999357184,28.29856716897035,
2025-07-17 03:32:26.000,2025-07-17 03:32:48,2056967079999373568,35.056516880984276,
2025-07-17 03:32:38.000,2025-07-17 03:33:48,2056967332042916096,39.814306086290884,
2025-07-17 03:32:49.000,2025-07-17 03:33:48,2056967332101669120,43.321994974905394,
2025-07-17 03:33:12.000,2025-07-17 03:33:48,2056967332101767424,43.59979504528142,
2025-07-17 03:33:20.000,2025-07-17 03:33:48,2056967332101783808,46.93709989073198,
2025-07-17 03:33:38.000,2025-07-17 03:34:50,2056967590437273856,35.5639650095378,
2025-07-17 03:34:04.000,2025-07-17 03:34:50,2056967590437306624,47.73531209294573,
2025-07-17 03:34:10.000,2025-07-17 03:34:50,2056967590437339392,35.45654898232574,
2025-07-17 03:34:20.000,2025-07-17 03:34:50,2056967590437421312,32.70818028607235,
2025-07-17 03:34:26.000,2025-07-17 03:34:50,2056967590437437696,46.422243760301754,
2025-07-17 03:34:34.000,2025-07-17 03:35:50,2056967842108014848,56.16191422768494,
2025-07-17 03:35:01.000,2025-07-17 03:35:50,2056967842108096768,40.23285819232407,
2025-07-17 03:35:28.000,2025-07-17 03:35:50,2056967842108113152,49.383592510510105,
2025-07-17 03:35:33.000,2025-07-17 03:36:51,2056968098560344320,46.11666368288814,
2025-07-17 03:36:00.000,2025-07-17 03:36:51,2056968098560442624,45.73885558717675,
2025-07-17 03:36:11.000,2025-07-17 03:36:51,2056968098560459008,37.86600159272041,
2025-07-17 03:37:41.000,2025-07-17 03:38:53,2056968610437398784,0.0,
2025-07-17 03:37:52.000,2025-07-17 03:38:53,2056968610437480704,42.89233086605716,
2025-07-17 03:38:38.000,2025-07-17 03:39:53,2056968862133387520,18.064412576317853,
2025-07-17 03:40:08.000,2025-07-17 03:40:54,2056969120301269248,92.85559952341856,
2025-07-17 03:40:38.000,2025-07-17 03:41:55,2056969372915777792,88.35523838332706,
2025-07-17 03:41:55.000,2025-07-17 03:42:56,2056969629439394048,43.60349904621976,
2025-07-17 03:42:00.000,2025-07-17 03:42:56,2056969629439410432,47.60382005963442,
2025-07-17 03:42:21.000,2025-07-17 03:42:56,2056969629439492352,42.37562273515776,
2025-07-17 03:42:45.000,2025-07-17 03:43:57,2056969886273421568,41.507034515115414,
2025-07-17 03:42:53.000,2025-07-17 03:43:57,2056969886273454336,42.49044676424652,
2025-07-17 03:43:01.000,2025-07-17 03:43:57,2056969886277566720,54.58215782747999,
2025-07-17 03:43:39.000,2025-07-17 03:44:57,2056970139164737792,57.06939445757993,
2025-07-17 03:44:06.000,2025-07-17 03:44:57,2056970139206729984,49.257656478606314,
2025-07-17 03:44:15.000,2025-07-17 03:44:57,2056970139206811904,51.146696957163236,
2025-07-17 03:44:22.000,2025-07-17 03:44:57,2056970139206844672,44.20169519776279,
2025-07-17 03:45:05.000,2025-07-17 03:45:57,2056970391515119872,50.14106070240205,
2025-07-17 03:45:58.000,2025-07-17 03:46:59,2056970650043547904,54.93218591615378,
2025-07-17 03:46:03.000,2025-07-17 03:46:59,2056970650043580672,60.87895942266973,
2025-07-17 03:46:17.000,2025-07-17 03:46:59,2056970650043695360,26.716958768296227,
2025-07-17 03:46:24.000,2025-07-17 03:46:59,2056970650043728128,38.84941384185151,
2025-07-17 03:46:31.000,2025-07-17 03:46:59,2056970650043760896,25.98171458203436,
2025-07-17 03:46:40.000,2025-07-17 03:47:59,2056970901265580288,27.572582985054357,
2025-07-17 03:48:11.000,2025-07-17 03:49:00,2056971156895940864,0.0,
2025-07-17 11:01:01.000,2025-07-17 11:01:25,2057079976972468480,23.8445060406082,
2025-07-17 11:01:09.000,2025-07-17 11:02:26,2057080232581529856,29.40235944859773,
2025-07-17 11:01:17.000,2025-07-17 11:02:26,2057080232581546240,27.172550883712894,
2025-07-17 11:01:29.000,2025-07-17 11:02:26,2057080232581562624,41.80891059159069,
2025-07-17 11:03:00.000,2025-07-17 11:03:27,2057080487842939136,94.15755585324749,
2025-07-17 11:04:32.000,2025-07-17 11:05:28,2057080996389503232,71.64278614950582,
2025-07-17 11:04:40.000,2025-07-17 11:05:28,2057080996389552384,68.95738546920433,
2025-07-17 11:05:44.000,2025-07-17 11:06:29,2057081252313399552,26.82807879644663,
2025-07-17 11:05:53.000,2025-07-17 11:06:29,2057081252313448704,28.85972331112991,
2025-07-17 11:06:24.000,2025-07-17 11:07:30,2057081510112002304,45.338823485835285,
2025-07-17 11:06:35.000,2025-07-17 11:07:30,2057081510112084224,25.359442424392082,
2025-07-17 11:06:57.000,2025-07-17 11:07:30,2057081510112133376,22.861093791477092,
2025-07-17 11:07:07.000,2025-07-17 11:07:30,2057081510112231680,30.850623815491375,
2025-07-17 11:07:21.000,2025-07-17 11:08:30,2057081762525217024,38.81422583293721,
2025-07-17 11:07:27.000,2025-07-17 11:08:30,2057081762529427712,42.825658849166906,
2025-07-17 11:07:42.000,2025-07-17 11:08:30,2057081762529476864,49.36136850488002,
2025-07-17 11:07:58.000,2025-07-17 11:08:30,2057081762529558784,30.28576367239347,
2025-07-17 11:08:08.000,2025-07-17 11:08:30,2057081762529591552,26.57620673263904,
2025-07-17 11:08:54.000,2025-07-17 11:09:31,2057082018461794560,9.174810324285282,
2025-07-17 11:09:04.000,2025-07-17 11:09:31,2057082018461810944,27.070690857908353,
2025-07-17 11:09:18.000,2025-07-17 11:10:32,2057082273924186368,8.158062066709059,
2025-07-17 11:09:25.000,2025-07-17 11:10:32,2057082273924202752,45.50735552853006,
2025-07-17 11:10:19.000,2025-07-17 11:11:33,2057082529751515392,25.20943038638903,
2025-07-17 11:10:25.000,2025-07-17 11:11:33,2057082529751548160,51.27818899047455,
2025-07-17 11:11:14.000,2025-07-17 11:12:34,2057082785302053120,30.809879805169555,
2025-07-17 11:11:26.000,2025-07-17 11:12:34,2057082785302135040,63.256928025088435,
2025-07-17 11:12:38.000,2025-07-17 11:13:35,2057083039229411584,45.63143955996469,
2025-07-17 11:14:08.002,2025-07-17 11:14:35,2057083293081403648,72.37803033576769,
2025-07-17 11:15:34.000,2025-07-17 11:16:37,2057083804878700800,27.70407501836567,
2025-07-17 11:15:46.000,2025-07-17 11:16:37,2057083804878766336,35.4528449813874,
2025-07-17 11:15:57.000,2025-07-17 11:16:37,2057083804878782720,18.899664787915082,
2025-07-17 11:20:57.000,2025-07-17 11:22:02,2057085167675113728,0.19075604832486556,
2025-07-17 15:01:29.000,2025-07-17 15:02:41,2057140695679926528,0.135196034249662,
2025-07-17 15:06:30.000,2025-07-17 15:07:46,2057141972418035968,0.0,
2025-07-17 15:09:03.000,2025-07-17 15:10:06,2057142562816262400,,0.0
2025-07-17 15:09:12.000,2025-07-17 15:10:06,2057142562816311552,0.0,
2025-07-17 15:25:57.000,2025-07-17 15:26:58,2057146807116529920,18.768172754603768,
2025-07-17 15:26:05.000,2025-07-17 15:26:58,2057146807116562688,25.12238636433788,
2025-07-17 15:26:21.000,2025-07-17 15:26:58,2057146807116660992,7.967306018384192,
2025-07-17 15:27:51.000,2025-07-17 15:29:00,2057147316812464384,85.0457135449141,
2025-07-17 15:29:22.000,2025-07-17 15:30:01,2057147572459585792,67.30169704976326,
2025-07-17 15:30:21.000,2025-07-17 15:31:02,2057147829406843136,33.06376437615365,
2025-07-17 15:30:42.000,2025-07-17 15:32:03,2057148084965605632,65.33487255150105,
2025-07-17 15:31:01.000,2025-07-17 15:32:03,2057148084965654784,32.92301234049646,
2025-07-17 15:31:08.000,2025-07-17 15:32:03,2057148084965671168,38.91238185780341,
2025-07-17 15:32:39.000,2025-07-17 15:33:04,2057148340507967744,26.909566817090262,
2025-07-17 15:33:02.000,2025-07-17 15:34:05,2057148596435845376,22.249933636649857,
2025-07-17 15:33:10.000,2025-07-17 15:34:05,2057148596435861760,25.94837857358924,
2025-07-17 15:33:19.000,2025-07-17 15:34:05,2057148596435878144,24.726058263934764,
2025-07-17 15:33:52.000,2025-07-17 15:35:06,2057148852439384320,52.28382524523573,
2025-07-17 15:33:57.000,2025-07-17 15:35:06,2057148852439400704,40.37731422891961,
2025-07-17 15:34:31.000,2025-07-17 15:35:06,2057148852439515392,37.893781599758,
2025-07-17 15:34:56.000,2025-07-17 15:36:07,2057149107809632512,71.22238204300345,
2025-07-17 15:35:07.000,2025-07-17 15:36:07,2057149107809648896,59.443659059060295,
2025-07-17 15:35:34.000,2025-07-17 15:36:07,2057149107809747200,63.81623216677882,
2025-07-17 15:36:24.000,2025-07-17 15:37:10,2057149371031617792,9.960058523214826,
2025-07-17 15:36:57.000,2025-07-17 15:39:13,2057149889036534016,66.67016488977512,
2025-07-17 15:37:22.000,2025-07-17 15:39:13,2057149889036599552,68.11842925666875,
2025-07-17 15:38:52.000,2025-07-17 15:39:13,2057149889036861696,76.87283547445166,
2025-07-17 15:39:17.000,2025-07-17 15:40:18,2057150162328977664,36.94926136047955,
2025-07-17 15:39:26.000,2025-07-17 15:40:18,2057150162329026816,35.14356090303543,
2025-07-17 15:39:31.000,2025-07-17 15:40:18,2057150162329059584,52.31716125368085,
2025-07-17 15:39:36.000,2025-07-17 15:40:18,2057150162329075968,55.6063140869329,
2025-07-17 15:39:45.000,2025-07-17 15:40:18,2057150162329157888,51.183736966546704,
2025-07-17 15:40:24.000,2025-07-17 15:41:14,2057150398036328704,42.905294869341375,
2025-07-17 15:40:29.000,2025-07-17 15:41:14,2057150398036394240,42.20709069246298,
2025-07-17 15:40:33.000,2025-07-17 15:41:14,2057150398036410624,58.20281874471409,
2025-07-17 15:41:01.000,2025-07-17 15:42:17,2057150660851368192,128.76218461975344,
2025-07-17 15:41:45.000,2025-07-17 15:42:17,2057150660851466496,101.67482575762253,
2025-07-17 15:42:03.000,2025-07-17 15:43:16,2057150907665105152,117.58906578923,
2025-07-17 15:42:11.000,2025-07-17 15:43:16,2057150907665121536,128.90664065634897,
2025-07-17 15:43:35.000,2025-07-17 15:44:17,2057151162783727872,136.34427454054955,
2025-07-17 15:45:06.000,2025-07-17 15:47:09,2057151883620909312,127.9343404100329,
2025-07-17 15:46:35.000,2025-07-17 15:47:09,2057151883621171456,130.0715489514591,
2025-07-17 15:47:00.000,2025-07-17 15:48:10,2057152139234410752,118.80768209794614,
2025-07-17 15:47:27.000,2025-07-17 15:48:10,2057152139234492672,129.94931692049363,
2025-07-17 15:48:05.000,2025-07-17 15:49:11,2057152395175035136,121.34862674165211,
