time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-23 04:07:59.000,2025-07-23 04:09:04,2059150534891323648,,,36.0
2025-07-23 04:08:09.000,2025-07-23 04:09:04,2059150534891372800,,,32.0
2025-07-23 04:08:14.000,2025-07-23 04:09:04,2059150534891389184,29.617191503021854,,
2025-07-23 04:08:19.000,2025-07-23 04:09:04,2059150534891405568,,,23.0
2025-07-23 04:08:30.000,2025-07-23 04:09:04,2059150534891438336,,,45.0
2025-07-23 04:08:32.000,2025-07-23 04:09:04,2059150534891454720,48.01311216332176,,
2025-07-23 04:08:40.000,2025-07-23 04:09:04,2059150534891471104,,,53.0
2025-07-23 04:08:51.000,2025-07-23 04:10:05,2059150789439389952,,619560.0,49.0
2025-07-23 04:09:01.000,2025-07-23 04:10:05,2059150789481382144,,,46.0
2025-07-23 04:09:11.000,2025-07-23 04:10:05,2059150789481414912,,,29.0
2025-07-23 04:09:17.000,2025-07-23 04:10:05,2059150789481431296,31.041379863816232,,
2025-07-23 04:09:22.000,2025-07-23 04:10:05,2059150789481447680,,,17.0
2025-07-23 04:09:32.000,2025-07-23 04:10:05,2059150789481496832,,,0.0
2025-07-23 04:09:47.000,2025-07-23 04:10:54,2059150994314363136,1.061196268836388,,
2025-07-23 04:09:51.000,2025-07-23 04:10:54,2059150994381488384,,619570.0,
2025-07-23 04:09:53.000,2025-07-23 04:10:54,2059150994381504768,,,15.000000000000002
2025-07-23 04:10:04.000,2025-07-23 04:10:54,2059150994381537536,,,11.0
2025-07-23 04:10:14.000,2025-07-23 04:10:54,2059150994381570304,,,0.0
2025-07-23 04:14:47.000,2025-07-23 04:15:57,2059152265490514176,0.24446406193089573,,
2025-07-23 04:31:25.000,2025-07-23 04:31:45,2059156244303708416,,,7.0
2025-07-23 04:31:45.000,2025-07-23 04:32:46,2059156499069944064,,619580.0,
2025-07-23 04:31:46.000,2025-07-23 04:32:46,2059156499069960448,,,12.0
2025-07-23 04:31:56.000,2025-07-23 04:32:46,2059156499069976832,,,24.0
2025-07-23 04:32:07.000,2025-07-23 04:32:46,2059156499069993216,,,30.000000000000004
2025-07-23 04:32:13.000,2025-07-23 04:32:46,2059156499070009600,27.554062980362627,,
2025-07-23 04:32:17.000,2025-07-23 04:32:46,2059156499070042368,,,29.0
2025-07-23 04:32:28.000,2025-07-23 04:33:47,2059156753001480448,,,12.0
2025-07-23 04:32:29.000,2025-07-23 04:33:47,2059156753047617792,12.619531196947904,,
2025-07-23 04:32:38.000,2025-07-23 04:33:47,2059156753047634176,,,21.0
2025-07-23 04:32:39.000,2025-07-23 04:33:47,2059156753047650560,20.888713291807367,,
2025-07-23 04:32:45.000,2025-07-23 04:33:47,2059156753047666944,,619670.0,
2025-07-23 04:32:48.000,2025-07-23 04:33:47,2059156753047716096,,,1.0
2025-07-23 04:33:09.000,2025-07-23 04:33:47,2059156753047765248,,,9.0
2025-07-23 04:33:19.000,2025-07-23 04:33:47,2059156753047798016,,,2.0
2025-07-23 04:33:30.000,2025-07-23 04:33:57,2059156796995764480,,,0.0
2025-07-23 04:33:31.000,2025-07-23 04:33:57,2059156796995780864,,619690.0,
2025-07-23 04:37:39.000,2025-07-23 04:38:00,2059157813971747072,0.3963281004031188,,
2025-07-23 04:42:39.000,2025-07-23 04:43:03,2059159085328204032,0.05556001407520357,,
2025-07-23 04:47:39.000,2025-07-23 04:48:07,2059160359415136512,0.0,,
2025-07-23 04:52:40.000,2025-07-23 04:53:10,2059161632843612416,0.0740800187669381,,
2025-07-23 04:57:41.000,2025-07-23 04:58:14,2059162906259439872,0.016668004222561067,,
2025-07-23 05:02:41.000,2025-07-23 05:03:17,2059164178240848128,0.0,,
2025-07-23 05:07:42.000,2025-07-23 05:08:20,2059165449974776064,0.16668004222561073,,
2025-07-23 06:05:30.000,2025-07-23 06:06:26,2059180072262238464,0.18149604597899832,,
2025-07-23 06:10:31.000,2025-07-23 06:11:30,2059181345027948800,0.0,,
2025-07-23 06:15:32.000,2025-07-23 06:16:33,2059182618380927232,0.19260804879403903,,
2025-07-23 06:48:06.000,2025-07-23 06:48:38,2059190691241738496,0.20927605301660013,,
2025-07-23 06:53:06.000,2025-07-23 06:53:42,2059191963978121472,0.0,,
2025-07-23 07:27:59.000,2025-07-23 07:28:50,2059200807600963840,0.10186002580453989,,
2025-07-23 11:20:55.000,2025-07-23 11:21:26,2059259343278293248,0.14630803706470275,,
2025-07-23 11:25:54.000,2025-07-23 11:26:29,2059260615020577024,0.04444801126016285,,
2025-07-23 11:30:54.000,2025-07-23 11:31:33,2059261886708400384,0.10741602721206024,,
2025-07-23 13:24:11.000,2025-07-23 13:25:15,2059290502804570368,,619690.0,0.0
2025-07-23 13:24:19.000,2025-07-23 13:25:15,2059290502804619520,0.0,,
2025-07-23 15:24:08.000,2025-07-23 15:25:28,2059320754817761536,0.32039608116700724,,
2025-07-23 15:29:10.000,2025-07-23 15:29:31,2059321774612529408,0.0,,
2025-07-23 15:34:16.000,2025-07-23 15:42:03,2059324928770965760,0.22779605770833464,,
2025-07-23 15:42:57.000,2025-07-23 15:44:53,2059325643161747712,,,5.0
2025-07-23 15:43:07.000,2025-07-23 15:44:53,2059325643161796864,,,2.0
2025-07-23 15:43:13.000,2025-07-23 15:44:53,2059325643161829632,,619700.0,
2025-07-23 15:43:28.000,2025-07-23 15:44:53,2059325643161895168,15.29937587584189,,16.0
2025-07-23 15:43:38.000,2025-07-23 15:44:53,2059325643161927936,,,3.0
2025-07-23 15:43:48.000,2025-07-23 15:44:53,2059325643161993472,,,6.0
2025-07-23 15:43:54.000,2025-07-23 15:44:53,2059325643162009856,0.8371042120664005,,
2025-07-23 15:43:59.000,2025-07-23 15:44:53,2059325643162042624,,,1.0
2025-07-23 15:44:09.000,2025-07-23 15:44:53,2059325643162075392,,,4.0
2025-07-23 15:44:20.000,2025-07-23 15:44:53,2059325643162124544,,,16.0
2025-07-23 15:44:30.000,2025-07-23 15:44:53,2059325643162140928,,,5.0
2025-07-23 15:44:32.000,2025-07-23 15:45:53,2059325895101022464,9.011834282998018,,
2025-07-23 15:44:40.000,2025-07-23 15:45:53,2059325895101055232,,,26.0
2025-07-23 15:44:47.000,2025-07-23 15:45:53,2059325895101088000,19.52378894602653,,
2025-07-23 15:44:51.000,2025-07-23 15:45:53,2059325895101104384,,,21.0
2025-07-23 15:45:01.000,2025-07-23 15:45:53,2059325895101120768,,,25.0
2025-07-23 15:45:12.000,2025-07-23 15:45:53,2059325895101153536,,,34.0
2025-07-23 15:45:15.000,2025-07-23 15:45:53,2059325895101169920,,619730.0,
2025-07-23 15:45:22.000,2025-07-23 15:45:53,2059325895101186304,,,13.0
2025-07-23 15:45:32.000,2025-07-23 15:45:53,2059325895101219072,,,0.0
2025-07-23 15:46:14.000,2025-07-23 15:46:54,2059326150739624192,,,19.0
2025-07-23 15:46:15.000,2025-07-23 15:46:54,2059326150739640576,,619740.0,
2025-07-23 15:46:18.000,2025-07-23 15:46:54,2059326150739656960,23.29260990079451,,
2025-07-23 15:46:24.000,2025-07-23 15:46:54,2059326150739673344,,,23.0
2025-07-23 15:46:35.000,2025-07-23 15:47:55,2059326406675939584,,,36.0
2025-07-23 15:46:45.000,2025-07-23 15:47:55,2059326406675955968,,,39.0
2025-07-23 15:46:55.000,2025-07-23 15:47:55,2059326406675972352,,,25.0
2025-07-23 15:47:06.000,2025-07-23 15:47:55,2059326406676005120,,,4.0
2025-07-23 15:47:09.000,2025-07-23 15:47:55,2059326406676037888,21.701741497774513,,
2025-07-23 15:47:15.000,2025-07-23 15:47:55,2059326406676070656,,619750.0,
2025-07-23 15:47:16.000,2025-07-23 15:47:55,2059326406676087040,,,45.0
2025-07-23 15:47:27.000,2025-07-23 15:47:55,2059326406676103424,,,39.0
2025-07-23 15:47:37.000,2025-07-23 15:48:56,2059326662679478528,,,49.0
2025-07-23 15:47:48.000,2025-07-23 15:48:56,2059326662679511296,,,60.99999999999999
2025-07-23 15:47:58.000,2025-07-23 15:48:56,2059326662679527680,,,35.0
2025-07-23 15:48:08.000,2025-07-23 15:48:56,2059326662679576832,,,0.0
2025-07-23 15:48:16.000,2025-07-23 15:48:56,2059326662679609600,,619780.0,
2025-07-23 15:48:26.000,2025-07-23 15:48:56,2059326662679642368,2.502052633853334,,
2025-07-23 15:48:29.000,2025-07-23 15:48:56,2059326662679658752,,,7.0
2025-07-23 15:48:39.000,2025-07-23 15:49:58,2059326921983951104,,,20.0
2025-07-23 15:48:50.000,2025-07-23 15:49:58,2059326921983983872,,,2.0
2025-07-23 15:49:00.000,2025-07-23 15:49:58,2059326921984016640,,,0.0
2025-07-23 15:49:10.000,2025-07-23 15:49:58,2059326921984082176,,,6.0
2025-07-23 15:49:16.000,2025-07-23 15:49:58,2059326921984131328,,619820.0,
2025-07-23 15:49:21.000,2025-07-23 15:49:58,2059326921984164096,,,0.0
2025-07-23 15:49:57.000,2025-07-23 15:51:02,2059327190696231168,0.17964404550982488,,
2025-07-23 15:53:20.000,2025-07-23 15:53:47,2059327881750003968,,,4.0
2025-07-23 15:53:30.000,2025-07-23 15:54:48,2059328138801840384,,,9.0
2025-07-23 15:53:35.000,2025-07-23 15:54:48,2059328138801873152,34.336088698475805,,
2025-07-23 15:53:40.000,2025-07-23 15:54:48,2059328138801905920,,,46.0
2025-07-23 15:53:51.000,2025-07-23 15:54:48,2059328138801938688,,,47.0
2025-07-23 15:54:01.000,2025-07-23 15:54:48,2059328138801955072,,,46.0
2025-07-23 15:54:05.000,2025-07-23 15:54:48,2059328138801971456,32.887824331582166,,
2025-07-23 15:54:12.000,2025-07-23 15:54:48,2059328138801987840,,,30.000000000000004
2025-07-23 15:54:13.000,2025-07-23 15:54:48,2059328138802004224,29.694975522727134,,
2025-07-23 15:54:18.000,2025-07-23 15:54:48,2059328138802020608,,619860.0,
2025-07-23 15:54:20.000,2025-07-23 15:54:48,2059328138802036992,30.000555600140757,,
2025-07-23 15:54:22.000,2025-07-23 15:54:48,2059328138802053376,,,34.0
2025-07-23 15:54:32.000,2025-07-23 15:55:49,2059328394243342592,,,64.0
2025-07-23 15:54:43.000,2025-07-23 15:55:49,2059328394285285632,,,54.0
2025-07-23 15:54:53.000,2025-07-23 15:55:49,2059328394285318400,,,42.0
2025-07-23 15:55:04.000,2025-07-23 15:55:49,2059328394285334784,,,10.0
2025-07-23 15:55:14.000,2025-07-23 15:55:49,2059328394285351168,,,25.0
2025-07-23 15:55:18.000,2025-07-23 15:55:49,2059328394285367552,,619900.0,
2025-07-23 15:55:24.000,2025-07-23 15:55:49,2059328394285416704,,,0.0
2025-07-23 15:55:34.000,2025-07-23 15:56:50,2059328650368532736,19.179316858760274,,
2025-07-23 15:55:35.000,2025-07-23 15:56:50,2059328650368549120,,,22.0
2025-07-23 15:55:45.000,2025-07-23 15:56:50,2059328650368565504,,,40.0
2025-07-23 15:55:56.000,2025-07-23 15:56:50,2059328650368598272,,,35.0
2025-07-23 15:56:06.000,2025-07-23 15:56:50,2059328650368614656,,,25.0
2025-07-23 15:56:16.000,2025-07-23 15:56:50,2059328650368647424,,,38.0
2025-07-23 15:56:18.000,2025-07-23 15:56:50,2059328650368663808,,619980.0,
2025-07-23 15:56:27.000,2025-07-23 15:56:50,2059328650368696576,,,33.0
2025-07-23 15:56:37.000,2025-07-23 15:57:51,2059328906049110272,,,28.0
2025-07-23 15:56:48.000,2025-07-23 15:57:51,2059328906091151616,,,35.0
2025-07-23 15:56:58.000,2025-07-23 15:57:51,2059328906091184384,,,40.0
2025-07-23 15:57:04.000,2025-07-23 15:57:51,2059328906091200768,35.97881311463266,,
2025-07-23 15:57:08.000,2025-07-23 15:57:51,2059328906091217152,,,17.0
2025-07-23 15:57:19.000,2025-07-23 15:57:51,2059328906091233536,,620070.0,12.0
2025-07-23 15:57:24.000,2025-07-23 15:57:51,2059328906095231232,0.0,,
2025-07-23 15:57:29.000,2025-07-23 15:57:51,2059328906095264000,,,4.0
2025-07-23 15:57:40.000,2025-07-23 15:58:18,2059329018087342336,,,0.0
2025-07-23 16:30:02.000,2025-07-23 16:31:54,2059337475473834240,,620080.0,
2025-07-23 16:30:27.000,2025-07-23 16:31:54,2059337475473899776,,,21.0
2025-07-23 16:30:37.000,2025-07-23 16:31:54,2059337475473932544,,,0.0
2025-07-23 16:30:47.000,2025-07-23 16:31:54,2059337475473981696,,,14.0
2025-07-23 16:30:50.000,2025-07-23 16:31:54,2059337475474030848,13.602943446079006,,
2025-07-23 16:30:58.000,2025-07-23 16:31:54,2059337475474047232,,,21.0
2025-07-23 16:31:02.000,2025-07-23 16:31:54,2059337475474080000,,620110.0,
2025-07-23 16:31:08.000,2025-07-23 16:31:54,2059337475474129152,,,41.0
2025-07-23 16:31:09.000,2025-07-23 16:31:54,2059337475474145536,38.06416564292197,,
2025-07-23 16:31:16.000,2025-07-23 16:31:54,2059337475474161920,46.37594374857242,,
2025-07-23 16:31:18.000,2025-07-23 16:31:54,2059337475474178304,,,50.0
2025-07-23 16:31:29.000,2025-07-23 16:31:54,2059337475474194688,,,60.99999999999999
2025-07-23 16:31:39.000,2025-07-23 16:32:55,2059337730822799616,,,62.0
2025-07-23 16:31:42.000,2025-07-23 16:32:55,2059337730822816000,51.752301110582955,,
2025-07-23 16:31:49.000,2025-07-23 16:32:55,2059337730822848768,23.590781976331435,,24.0
2025-07-23 16:31:57.000,2025-07-23 16:32:55,2059337730822865152,30.383919697259657,,
2025-07-23 16:32:00.000,2025-07-23 16:32:55,2059337730822881536,,,33.0
2025-07-23 16:32:02.000,2025-07-23 16:32:55,2059337730822897920,,620260.0,
2025-07-23 16:32:03.000,2025-07-23 16:32:55,2059337730822914304,36.593677270398246,,
2025-07-23 16:32:09.000,2025-07-23 16:32:55,2059337730822947072,41.24590244896196,,
2025-07-23 16:32:10.000,2025-07-23 16:32:55,2059337730822963456,,,47.0
2025-07-23 16:32:19.000,2025-07-23 16:32:55,2059337730822996224,36.727021304178734,,
2025-07-23 16:32:21.000,2025-07-23 16:32:55,2059337730823012608,,,50.0
2025-07-23 16:32:31.000,2025-07-23 16:32:55,2059337730823028992,,,51.0
2025-07-23 16:32:34.000,2025-07-23 16:32:55,2059337730823045376,28.574515238877197,,
2025-07-23 16:32:42.000,2025-07-23 16:33:56,2059337985907785984,,,44.0
2025-07-23 16:32:43.000,2025-07-23 16:33:56,2059337985907802368,45.294375474575126,,
2025-07-23 16:32:52.000,2025-07-23 16:33:56,2059337985907835136,,,60.99999999999999
2025-07-23 16:33:02.000,2025-07-23 16:33:56,2059337985907851520,,620420.0,51.0
2025-07-23 16:33:13.000,2025-07-23 16:33:56,2059337985907884288,,,49.0
2025-07-23 16:33:23.000,2025-07-23 16:33:56,2059337985907900672,,,43.0
2025-07-23 16:33:24.000,2025-07-23 16:33:56,2059337985907917056,32.8581923240754,,
2025-07-23 16:33:29.000,2025-07-23 16:33:56,2059337985907933440,49.31692049361987,,
2025-07-23 16:33:33.000,2025-07-23 16:33:56,2059337985907949824,,,59.0
2025-07-23 16:33:44.000,2025-07-23 16:34:57,2059338240435503360,,,60.99999999999999
2025-07-23 16:33:54.000,2025-07-23 16:34:57,2059338240435552512,,,51.0
2025-07-23 16:33:57.000,2025-07-23 16:34:57,2059338240435568896,49.607684567280096,,
2025-07-23 16:34:03.000,2025-07-23 16:34:57,2059338240435601664,45.433275509763135,620630.0,
2025-07-23 16:34:05.000,2025-07-23 16:34:57,2059338240435618048,,,54.0
2025-07-23 16:34:12.000,2025-07-23 16:34:57,2059338240435634432,47.33157599066592,,
2025-07-23 16:34:15.000,2025-07-23 16:34:57,2059338240435650816,45.94072363831666,,49.0
2025-07-23 16:34:25.000,2025-07-23 16:34:57,2059338240435683584,,,64.0
2025-07-23 16:34:36.000,2025-07-23 16:35:57,2059338492898443520,,,69.0
2025-07-23 16:34:46.000,2025-07-23 16:35:57,2059338492940386560,,,60.99999999999999
2025-07-23 16:34:57.000,2025-07-23 16:35:57,2059338492940452096,,,60.00000000000001
2025-07-23 16:35:03.000,2025-07-23 16:35:57,2059338492940468480,,620810.0,
2025-07-23 16:35:07.000,2025-07-23 16:35:57,2059338492940501248,,,68.0
2025-07-23 16:35:17.000,2025-07-23 16:35:57,2059338492940517632,,,72.0
2025-07-23 16:35:28.000,2025-07-23 16:35:57,2059338492940534016,,,70.0
2025-07-23 16:35:38.000,2025-07-23 16:37:11,2059338805588099328,,,83.0
2025-07-23 16:35:45.000,2025-07-23 16:37:11,2059338805588115712,80.70462444517153,,
2025-07-23 16:35:49.000,2025-07-23 16:37:11,2059338805588132096,,,78.0
2025-07-23 16:35:59.000,2025-07-23 16:37:11,2059338805588181248,,,63.0
2025-07-23 16:36:03.000,2025-07-23 16:37:11,2059338805588197632,,620990.0,
2025-07-23 16:36:09.000,2025-07-23 16:37:11,2059338805588230400,,,66.0
2025-07-23 16:36:20.000,2025-07-23 16:37:11,2059338805588246784,,,68.0
2025-07-23 16:36:30.000,2025-07-23 16:37:11,2059338805588263168,,,69.0
2025-07-23 16:36:37.000,2025-07-23 16:39:15,2059339324146598144,57.117546469778446,,
2025-07-23 16:36:40.000,2025-07-23 16:39:15,2059339324146614528,,,41.0
2025-07-23 16:36:43.000,2025-07-23 16:39:15,2059339324146630912,43.71832307530852,,
2025-07-23 16:36:51.000,2025-07-23 16:39:15,2059339324146663680,,,69.0
2025-07-23 16:37:01.000,2025-07-23 16:39:15,2059339324146696448,,,70.0
2025-07-23 16:37:03.000,2025-07-23 16:39:15,2059339324146712832,,621170.0,
2025-07-23 16:37:12.000,2025-07-23 16:39:15,2059339324146745600,,,66.0
2025-07-23 16:37:22.000,2025-07-23 16:39:15,2059339324146761984,,,18.0
2025-07-23 16:37:32.000,2025-07-23 16:39:15,2059339324146794752,,,0.0
2025-07-23 16:38:04.000,2025-07-23 16:39:15,2059339324146909440,,621180.0,
2025-07-23 16:38:14.000,2025-07-23 16:39:15,2059339324146942208,0.26854006803015057,,
2025-07-23 16:39:04.000,2025-07-23 16:40:15,2059339573917647104,,621190.0,
2025-07-23 16:39:16.000,2025-07-23 16:40:15,2059339573917679872,,,17.0
2025-07-23 16:39:27.000,2025-07-23 16:40:15,2059339573917712640,,,42.0
2025-07-23 16:39:33.000,2025-07-23 16:40:15,2059339573917729024,49.020600418552114,,
2025-07-23 16:39:37.000,2025-07-23 16:40:15,2059339573917761792,,,55.0
2025-07-23 16:39:48.000,2025-07-23 16:40:15,2059339573917778176,,,54.0
2025-07-23 16:39:58.000,2025-07-23 16:41:15,2059339828725825792,,,64.0
2025-07-23 16:40:04.000,2025-07-23 16:41:15,2059339828725842176,,621210.0,
2025-07-23 16:40:08.000,2025-07-23 16:41:15,2059339828725874944,,,55.0
2025-07-23 16:40:19.000,2025-07-23 16:41:15,2059339828725891328,,,60.99999999999999
2025-07-23 16:40:29.000,2025-07-23 16:41:15,2059339828725907712,,,55.0
2025-07-23 16:40:39.000,2025-07-23 16:41:15,2059339828725940480,,,67.0
2025-07-23 16:40:49.000,2025-07-23 16:41:15,2059339828725956864,61.82718366288653,,
2025-07-23 16:40:50.000,2025-07-23 16:41:15,2059339828725973248,,,64.0
2025-07-23 16:41:00.000,2025-07-23 16:42:16,2059340083697287424,,,59.0
2025-07-23 16:41:04.000,2025-07-23 16:42:16,2059340083739246848,,621230.0,
2025-07-23 16:41:11.000,2025-07-23 16:42:16,2059340083739279616,,,58.0
2025-07-23 16:41:19.000,2025-07-23 16:42:16,2059340083739296000,52.89128139912463,,
2025-07-23 16:41:21.000,2025-07-23 16:42:16,2059340083739312384,,,55.0
2025-07-23 16:41:31.000,2025-07-23 16:42:16,2059340083739328768,,,64.0
2025-07-23 16:41:42.000,2025-07-23 16:42:16,2059340083739361536,,,39.0
2025-07-23 16:41:45.000,2025-07-23 16:42:16,2059340083739377920,32.16924814954287,,
2025-07-23 16:41:52.000,2025-07-23 16:42:16,2059340083739394304,,,58.0
2025-07-23 16:42:03.000,2025-07-23 16:43:17,2059340338413175040,,,49.0
2025-07-23 16:42:05.000,2025-07-23 16:43:17,2059340338413191424,,621250.0,
2025-07-23 16:42:13.000,2025-07-23 16:43:17,2059340338413224192,,,58.0
2025-07-23 16:42:23.000,2025-07-23 16:43:17,2059340338413240576,,,62.0
2025-07-23 16:42:34.000,2025-07-23 16:43:17,2059340338413256960,,,67.0
2025-07-23 16:42:44.000,2025-07-23 16:43:17,2059340338413289728,,,58.0
2025-07-23 16:42:49.000,2025-07-23 16:43:17,2059340338413306112,56.932346422861094,,
2025-07-23 16:42:54.000,2025-07-23 16:43:17,2059340338413338880,,,59.0
2025-07-23 16:43:05.000,2025-07-23 16:44:18,2059340593661772032,,621270.0,24.0
2025-07-23 16:43:15.000,2025-07-23 16:44:18,2059340593661821184,,,0.0
2025-07-23 16:43:20.000,2025-07-23 16:44:18,2059340593661837568,0.14260403612635583,,
2025-07-23 16:43:25.000,2025-07-23 16:44:18,2059340593661853952,,,9.0
2025-07-23 16:43:36.000,2025-07-23 16:44:18,2059340593661886720,,,48.0
2025-07-23 16:43:39.000,2025-07-23 16:44:18,2059340593661919488,56.86752640644002,,
2025-07-23 16:43:46.000,2025-07-23 16:44:18,2059340593661935872,,,71.0
2025-07-23 16:43:57.000,2025-07-23 16:44:18,2059340593661985024,,,84.0
2025-07-23 16:44:05.000,2025-07-23 16:45:19,2059340849392648448,,621360.0,
2025-07-23 16:44:07.000,2025-07-23 16:45:19,2059340849392664832,,,75.0
2025-07-23 16:44:09.000,2025-07-23 16:45:19,2059340849392681216,72.93363047651974,,
2025-07-23 16:44:17.000,2025-07-23 16:45:19,2059340849392697600,,,85.0
2025-07-23 16:44:28.000,2025-07-23 16:45:19,2059340849392713984,,,83.0
2025-07-23 16:44:36.000,2025-07-23 16:45:19,2059340849392730368,80.61017242124369,,
2025-07-23 16:44:38.000,2025-07-23 16:45:19,2059340849392763136,,,82.0
2025-07-23 16:44:49.000,2025-07-23 16:45:19,2059340849392779520,,,72.0
2025-07-23 16:44:59.000,2025-07-23 16:46:19,2059341104368664832,,,62.0
2025-07-23 16:45:05.000,2025-07-23 16:46:19,2059341104368681216,,621390.0,
2025-07-23 16:45:09.000,2025-07-23 16:46:19,2059341104368713984,,,47.0
2025-07-23 16:45:10.000,2025-07-23 16:46:19,2059341104368730368,44.125763178526675,,
2025-07-23 16:45:20.000,2025-07-23 16:46:19,2059341104368746752,,,34.0
2025-07-23 16:45:30.000,2025-07-23 16:46:19,2059341104368763136,,,1.0
2025-07-23 16:45:40.000,2025-07-23 16:46:19,2059341104368812288,,,0.0
2025-07-23 16:45:41.000,2025-07-23 16:46:19,2059341104368828672,0.8315482106588802,,
2025-07-23 16:45:51.000,2025-07-23 16:46:19,2059341104368861440,,,20.0
2025-07-23 16:45:54.000,2025-07-23 16:46:19,2059341104368877824,25.837258545438836,,
2025-07-23 16:46:01.000,2025-07-23 16:47:20,2059341359462007040,,,52.0
2025-07-23 16:46:12.000,2025-07-23 16:47:20,2059341359462056192,,,71.0
2025-07-23 16:46:25.000,2025-07-23 16:47:20,2059341359462088960,71.63167414669078,,
2025-07-23 16:46:32.000,2025-07-23 16:47:20,2059341359462105344,,,80.0
2025-07-23 16:46:43.000,2025-07-23 16:47:20,2059341359462138112,,,77.0
2025-07-23 16:46:53.000,2025-07-23 16:47:20,2059341359462154496,,,72.0
2025-07-23 16:47:03.000,2025-07-23 16:48:21,2059341614383382784,,,71.0
2025-07-23 16:47:06.000,2025-07-23 16:48:21,2059341614383399168,,621480.0,
2025-07-23 16:47:14.000,2025-07-23 16:48:21,2059341614383431936,,,76.0
2025-07-23 16:47:24.000,2025-07-23 16:48:21,2059341614383448320,,,70.0
2025-07-23 16:47:35.000,2025-07-23 16:48:21,2059341614383464704,,,42.0
2025-07-23 16:47:42.000,2025-07-23 16:48:21,2059341614383497472,16.653188218807685,,
2025-07-23 16:47:45.000,2025-07-23 16:48:21,2059341614383513856,,,34.0
2025-07-23 16:47:55.000,2025-07-23 16:48:21,2059341614383530240,,,60.00000000000001
2025-07-23 16:48:06.000,2025-07-23 16:49:22,2059341869464240384,,621520.0,55.0
2025-07-23 16:48:16.000,2025-07-23 16:49:22,2059341869464273152,,,60.99999999999999
2025-07-23 16:48:27.000,2025-07-23 16:49:22,2059341869464289536,,,69.0
2025-07-23 16:48:37.000,2025-07-23 16:49:22,2059341869464305920,,,65.0
2025-07-23 16:48:47.000,2025-07-23 16:49:22,2059341869464355072,,,51.0
2025-07-23 16:48:48.000,2025-07-23 16:49:22,2059341869464371456,49.47063653256126,,
2025-07-23 16:48:54.000,2025-07-23 16:49:22,2059341869464387840,37.40485347589621,,
2025-07-23 16:48:58.000,2025-07-23 16:49:22,2059341869464420608,,,47.0
2025-07-23 16:49:06.000,2025-07-23 16:50:23,2059342125279002880,,621620.0,
2025-07-23 16:49:08.000,2025-07-23 16:50:23,2059342125279019264,53.27094149530518,,53.0
2025-07-23 16:49:19.000,2025-07-23 16:50:23,2059342125279035648,,,47.0
2025-07-23 16:49:29.000,2025-07-23 16:50:23,2059342125279052032,,,46.0
2025-07-23 16:49:39.000,2025-07-23 16:50:23,2059342125279084800,,,22.0
2025-07-23 16:49:50.000,2025-07-23 16:50:23,2059342125279101184,,,9.0
2025-07-23 16:50:00.000,2025-07-23 16:50:23,2059342125279150336,,,25.0
2025-07-23 16:50:02.000,2025-07-23 16:50:23,2059342125279166720,28.4837672158877,,
2025-07-23 16:50:06.000,2025-07-23 16:51:24,2059342380254937344,,621680.0,
2025-07-23 16:50:11.000,2025-07-23 16:51:24,2059342380254970112,,,54.0
2025-07-23 16:50:19.000,2025-07-23 16:51:24,2059342380254986496,53.05796144135024,,
2025-07-23 16:50:21.000,2025-07-23 16:51:24,2059342380255002880,,,56.0
2025-07-23 16:50:31.000,2025-07-23 16:51:24,2059342380255019264,,,60.00000000000001
2025-07-23 16:50:40.000,2025-07-23 16:51:24,2059342380255052032,35.691753041910765,,
2025-07-23 16:50:42.000,2025-07-23 16:51:24,2059342380255068416,,,45.0
2025-07-23 16:50:52.000,2025-07-23 16:51:24,2059342380255084800,,,56.0
2025-07-23 16:50:56.000,2025-07-23 16:51:24,2059342380255117568,41.868174606604235,,
2025-07-23 16:51:02.000,2025-07-23 16:51:24,2059342380255150336,46.490767777661176,,
2025-07-23 16:51:03.000,2025-07-23 16:51:24,2059342380255166720,,,50.0
2025-07-23 16:51:07.000,2025-07-23 16:52:25,2059342635872600320,,621780.0,
2025-07-23 16:51:13.000,2025-07-23 16:52:25,2059342635872633088,,,54.0
2025-07-23 16:51:18.000,2025-07-23 16:52:25,2059342635872649472,35.12689289881287,,
2025-07-23 16:51:23.000,2025-07-23 16:52:25,2059342635872665856,,,51.0
2025-07-23 16:51:34.000,2025-07-23 16:52:25,2059342635872682240,,,63.0
2025-07-23 16:51:44.000,2025-07-23 16:52:25,2059342635872715008,,,51.0
2025-07-23 16:51:47.000,2025-07-23 16:52:25,2059342635872731392,48.87614438195658,,
2025-07-23 16:51:54.000,2025-07-23 16:52:25,2059342635872747776,43.69609906967843,,
2025-07-23 16:51:55.000,2025-07-23 16:52:25,2059342635872764160,,,48.0
2025-07-23 16:52:05.000,2025-07-23 16:53:26,2059342891293081856,,,74.0
2025-07-23 16:52:06.000,2025-07-23 16:53:26,2059342891293098240,72.00392624099464,,
2025-07-23 16:52:07.000,2025-07-23 16:53:26,2059342891293114624,,621950.0,
2025-07-23 16:52:15.000,2025-07-23 16:53:26,2059342891293147392,,,57.0
2025-07-23 16:52:19.000,2025-07-23 16:53:26,2059342891293163776,49.978084661114785,,
