time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-04 04:20:20.000,2025-07-04 04:20:44,2052268101923537158,48.11126818818795,,
2025-07-04 04:20:24.000,2025-07-04 04:21:44,2052268354059632902,,,63.0
2025-07-04 04:20:34.000,2025-07-04 04:21:44,2052268354101575942,,,65.0
2025-07-04 04:20:39.000,2025-07-04 04:21:44,2052268354101592326,,1051910.0,
2025-07-04 04:20:45.000,2025-07-04 04:21:44,2052268354101625094,,,72.0
2025-07-04 04:21:05.000,2025-07-04 04:21:44,2052268354101657862,,,36.0
2025-07-04 04:21:10.000,2025-07-04 04:21:44,2052268354101707014,20.781297264595306,,
2025-07-04 04:21:16.000,2025-07-04 04:21:44,2052268354101739782,,,30.000000000000004
2025-07-04 04:21:17.000,2025-07-04 04:21:44,2052268354101756166,29.47088346595715,,
2025-07-04 04:21:26.000,2025-07-04 04:22:26,2052268529171890438,,,20.0
2025-07-04 04:21:31.000,2025-07-04 04:22:26,2052268529171906822,13.849259508479076,,
2025-07-04 04:21:37.000,2025-07-04 04:22:26,2052268529171923206,,,13.0
2025-07-04 04:21:40.000,2025-07-04 04:22:26,2052268529171939590,,1051940.0,
2025-07-04 04:21:47.000,2025-07-04 04:22:26,2052268529171972358,,,0.0
2025-07-04 04:23:02.000,2025-07-04 04:23:26,2052268780918292742,0.0,,
2025-07-04 04:52:53.000,2025-07-04 04:53:14,2052276279402807558,,,26.0
2025-07-04 04:53:03.000,2025-07-04 04:54:15,2052276534810509574,16.753196244143048,,14.0
2025-07-04 04:53:14.000,2025-07-04 04:54:15,2052276534852468998,,,24.0
2025-07-04 04:53:17.000,2025-07-04 04:54:15,2052276534852485382,36.136233154512404,,
2025-07-04 04:53:22.000,2025-07-04 04:54:15,2052276534852501766,,1051980.0,
2025-07-04 04:53:24.000,2025-07-04 04:54:15,2052276534852534534,,,63.0
2025-07-04 04:53:35.000,2025-07-04 04:54:15,2052276534852550918,,,70.0
2025-07-04 04:53:45.000,2025-07-04 04:54:15,2052276534852567302,,,66.0
2025-07-04 04:53:56.000,2025-07-04 04:55:26,2052276834283831558,,,63.0
2025-07-04 04:54:06.000,2025-07-04 04:55:26,2052276834283847942,,,32.0
2025-07-04 04:54:07.000,2025-07-04 04:55:26,2052276834283864326,30.319099680838583,,
2025-07-04 04:54:13.000,2025-07-04 04:55:26,2052276834283897094,40.647706297418935,,
2025-07-04 04:54:21.000,2025-07-04 04:55:26,2052276834283946246,45.16843944267133,,
2025-07-04 04:54:23.000,2025-07-04 04:55:26,2052276834283962630,,1052060.0,
2025-07-04 04:54:27.000,2025-07-04 04:55:26,2052276834283995398,,,69.0
2025-07-04 04:54:37.000,2025-07-04 04:55:26,2052276834284011782,,,91.0
2025-07-04 04:54:48.000,2025-07-04 04:55:26,2052276834284028166,,,98.0
2025-07-04 04:55:08.000,2025-07-04 04:56:16,2052277044133232902,,,100.0
2025-07-04 04:55:19.000,2025-07-04 04:56:16,2052277044133249286,,,98.0
2025-07-04 04:55:23.000,2025-07-04 04:56:16,2052277044133265670,,1052170.0,
2025-07-04 04:55:29.000,2025-07-04 04:56:16,2052277044133298438,,,93.0
2025-07-04 04:55:40.000,2025-07-04 04:56:16,2052277044133314822,,,90.0
2025-07-04 04:55:50.000,2025-07-04 04:56:16,2052277044133331206,,,86.0
2025-07-04 04:55:52.000,2025-07-04 04:56:16,2052277044133363974,83.71412520757838,,
2025-07-04 04:56:00.000,2025-07-04 04:57:17,2052277299901890822,,,77.0
2025-07-04 04:56:11.000,2025-07-04 04:57:17,2052277299901907206,,,80.0
2025-07-04 04:56:21.000,2025-07-04 04:57:17,2052277299901923590,,,84.0
2025-07-04 04:56:23.000,2025-07-04 04:57:17,2052277299901939974,,1052280.0,
2025-07-04 04:56:42.000,2025-07-04 04:57:17,2052277299901989126,,,88.0
2025-07-04 04:56:52.000,2025-07-04 04:57:17,2052277299902005510,,,91.0
2025-07-04 04:57:03.000,2025-07-04 04:58:18,2052277555653771526,,,95.0
2025-07-04 04:57:13.000,2025-07-04 04:58:18,2052277555695714566,,,89.0
2025-07-04 04:57:21.000,2025-07-04 04:58:18,2052277555695730950,86.79585398828301,,
2025-07-04 04:57:24.000,2025-07-04 04:58:18,2052277555695763718,,1052320.0,86.0
2025-07-04 04:57:34.000,2025-07-04 04:58:18,2052277555695796486,,,84.0
2025-07-04 04:57:44.000,2025-07-04 04:58:18,2052277555695812870,,,79.0
2025-07-04 04:57:55.000,2025-07-04 04:58:18,2052277555695862022,,,68.0
2025-07-04 04:58:01.000,2025-07-04 04:59:19,2052277811095273734,72.24653830245637,,
2025-07-04 04:58:05.000,2025-07-04 04:59:19,2052277811137233158,,,79.0
2025-07-04 04:58:10.000,2025-07-04 04:59:19,2052277811137249542,88.27189836221424,,
2025-07-04 04:58:16.000,2025-07-04 04:59:19,2052277811137265926,,,100.0
2025-07-04 04:58:24.000,2025-07-04 04:59:19,2052277811137282310,,1052430.0,
2025-07-04 04:58:26.000,2025-07-04 04:59:19,2052277811137315078,,,104.0
2025-07-04 04:58:36.000,2025-07-04 04:59:19,2052277811137331462,,,97.0
2025-07-04 04:58:47.000,2025-07-04 04:59:19,2052277811137347846,,,94.0
2025-07-04 04:58:57.000,2025-07-04 04:59:19,2052277811137396998,,,88.0
2025-07-04 04:59:08.000,2025-07-04 05:00:20,2052278066431918342,,,84.0
2025-07-04 04:59:18.000,2025-07-04 05:00:20,2052278066473861382,,,72.0
2025-07-04 04:59:24.000,2025-07-04 05:00:20,2052278066473877766,,1052520.0,
2025-07-04 04:59:28.000,2025-07-04 05:00:20,2052278066473910534,,,69.0
2025-07-04 04:59:39.000,2025-07-04 05:00:20,2052278066473926918,,,64.0
2025-07-04 04:59:41.000,2025-07-04 05:00:20,2052278066473943302,61.317883533863835,,
2025-07-04 04:59:49.000,2025-07-04 05:00:20,2052278066473959686,,,60.00000000000001
2025-07-04 05:00:10.000,2025-07-04 05:01:21,2052278322288656646,,,65.0
2025-07-04 05:00:20.000,2025-07-04 05:01:21,2052278322288673030,,,66.0
2025-07-04 05:00:25.000,2025-07-04 05:01:21,2052278322288689414,,1052530.0,
2025-07-04 05:00:31.000,2025-07-04 05:01:21,2052278322288722182,,,67.0
2025-07-04 05:00:41.000,2025-07-04 05:01:21,2052278322288738566,,,68.0
2025-07-04 05:00:52.000,2025-07-04 05:01:21,2052278322288754950,,,67.0
2025-07-04 05:01:10.000,2025-07-04 05:02:22,2052278576362815750,67.21094902677375,,
2025-07-04 05:01:12.000,2025-07-04 05:02:22,2052278576362832134,,,68.0
2025-07-04 05:01:23.000,2025-07-04 05:02:22,2052278576362848518,,,69.0
2025-07-04 05:01:25.000,2025-07-04 05:02:22,2052278576362864902,,1052560.0,
2025-07-04 05:01:33.000,2025-07-04 05:02:22,2052278576362897670,,,71.0
2025-07-04 05:01:44.000,2025-07-04 05:02:22,2052278576362914054,,,67.0
2025-07-04 05:01:54.000,2025-07-04 05:02:22,2052278576362930438,,,66.0
2025-07-04 05:02:04.000,2025-07-04 05:03:23,2052278832169222406,,,67.0
2025-07-04 05:02:15.000,2025-07-04 05:03:23,2052278832211165446,,,66.0
2025-07-04 05:02:25.000,2025-07-04 05:03:23,2052278832211214598,,1052590.0,
2025-07-04 05:02:36.000,2025-07-04 05:03:23,2052278832211247366,,,65.0
2025-07-04 05:02:42.000,2025-07-04 05:03:23,2052278832211263750,64.46258033052037,,
2025-07-04 05:02:57.000,2025-07-04 05:03:23,2052278832211296518,,,60.99999999999999
2025-07-04 05:03:07.000,2025-07-04 05:04:23,2052279086914470150,,,57.0
2025-07-04 05:03:17.000,2025-07-04 05:04:23,2052279086956429574,,,60.00000000000001
2025-07-04 05:03:28.000,2025-07-04 05:04:23,2052279086956478726,,,65.0
2025-07-04 05:03:30.000,2025-07-04 05:04:23,2052279086956495110,66.4682968386352,,
2025-07-04 05:03:38.000,2025-07-04 05:04:23,2052279086956511494,,,63.0
2025-07-04 05:03:48.000,2025-07-04 05:04:23,2052279086956527878,,,60.99999999999999
2025-07-04 05:03:59.000,2025-07-04 05:04:23,2052279086956560646,,,59.0
2025-07-04 05:04:09.000,2025-07-04 05:05:24,2052279341865238790,,,62.0
2025-07-04 05:04:20.000,2025-07-04 05:05:24,2052279341907181830,,,67.0
2025-07-04 05:04:23.000,2025-07-04 05:05:24,2052279341907198214,65.9941847185268,,
2025-07-04 05:04:26.000,2025-07-04 05:05:24,2052279341907214598,,1052600.0,
2025-07-04 05:04:30.000,2025-07-04 05:05:24,2052279341907247366,,,65.0
2025-07-04 05:04:40.000,2025-07-04 05:05:24,2052279341907263750,,,66.0
2025-07-04 05:04:51.000,2025-07-04 05:05:24,2052279341907280134,,,62.0
2025-07-04 05:05:01.000,2025-07-04 05:05:24,2052279341907345670,,,55.0
2025-07-04 05:05:12.000,2025-07-04 05:06:25,2052279598225293574,,,57.0
2025-07-04 05:05:19.000,2025-07-04 05:06:25,2052279598271430918,52.65052133813207,,
2025-07-04 05:05:22.000,2025-07-04 05:06:25,2052279598271447302,,,55.0
2025-07-04 05:05:23.000,2025-07-04 05:06:25,2052279598271463686,55.40259403532383,,
2025-07-04 05:05:26.000,2025-07-04 05:06:25,2052279598271480070,,1052610.0,
2025-07-04 05:05:29.000,2025-07-04 05:06:25,2052279598271512838,56.17302623049998,,
2025-07-04 05:05:32.000,2025-07-04 05:06:25,2052279598271545606,,,52.0
2025-07-04 05:05:43.000,2025-07-04 05:06:25,2052279598271561990,,,71.0
2025-07-04 05:05:53.000,2025-07-04 05:06:25,2052279598271578374,,,67.0
2025-07-04 05:06:14.000,2025-07-04 05:07:26,2052279853331251462,,,66.0
2025-07-04 05:06:26.000,2025-07-04 05:07:26,2052279853373210886,,1052640.0,
2025-07-04 05:06:35.000,2025-07-04 05:07:26,2052279853373243654,,,67.0
2025-07-04 05:06:45.000,2025-07-04 05:07:26,2052279853373260038,,,50.0
2025-07-04 05:06:51.000,2025-07-04 05:07:26,2052279853373276422,27.21514689450388,,
2025-07-04 05:06:56.000,2025-07-04 05:07:26,2052279853373309190,,,27.0
2025-07-04 05:07:01.000,2025-07-04 05:07:26,2052279853373358342,21.720261502466247,,
2025-07-04 05:07:06.000,2025-07-04 05:08:27,2052280109460619526,,,22.0
2025-07-04 05:07:16.000,2025-07-04 05:08:27,2052280109460635910,,,14.0
2025-07-04 05:07:27.000,2025-07-04 05:08:27,2052280109460668678,,1052650.0,19.0
2025-07-04 05:07:37.000,2025-07-04 05:08:27,2052280109460717830,,,20.0
2025-07-04 05:07:48.000,2025-07-04 05:08:27,2052280109460734214,,,0.0
2025-07-04 05:07:58.000,2025-07-04 05:08:27,2052280109460766982,,,19.0
2025-07-04 05:08:08.000,2025-07-04 05:09:28,2052280364876955910,,,0.0
2025-07-04 05:08:10.000,2025-07-04 05:09:28,2052280364923093254,2.4909406310382933,,
2025-07-04 05:08:27.000,2025-07-04 05:09:28,2052280364923126022,,1052660.0,
2025-07-04 05:09:00.000,2025-07-04 05:09:28,2052280364923224326,,,13.0
2025-07-04 05:09:10.000,2025-07-04 05:10:29,2052280621044072710,26.58731873545408,,
2025-07-04 05:09:11.000,2025-07-04 05:10:29,2052280621086015750,,,31.0
2025-07-04 05:09:21.000,2025-07-04 05:10:29,2052280621086032134,,,40.0
2025-07-04 05:09:27.000,2025-07-04 05:10:29,2052280621086048518,,1052670.0,
2025-07-04 05:09:31.000,2025-07-04 05:10:29,2052280621086081286,,,42.0
2025-07-04 05:09:42.000,2025-07-04 05:10:29,2052280621086097670,,,30.000000000000004
2025-07-04 05:09:50.000,2025-07-04 05:10:29,2052280621086114054,2.3909326057029268,,
2025-07-04 05:09:52.000,2025-07-04 05:10:29,2052280621086130438,,,0.0
2025-07-04 05:10:27.000,2025-07-04 05:11:30,2052280876271681798,,1052710.0,
2025-07-04 05:11:15.000,2025-07-04 05:12:32,2052281136444358918,,,17.0
2025-07-04 05:11:23.000,2025-07-04 05:12:32,2052281136444375302,2.0612765221900524,,
2025-07-04 05:11:26.000,2025-07-04 05:12:32,2052281136444408070,,,0.0
2025-07-04 05:11:28.000,2025-07-04 05:12:32,2052281136444424454,,1052730.0,
2025-07-04 05:11:36.000,2025-07-04 05:12:32,2052281136444457222,,,9.0
2025-07-04 05:11:44.000,2025-07-04 05:12:32,2052281136444489990,22.388833671837865,,
2025-07-04 05:11:46.000,2025-07-04 05:12:32,2052281136444506374,,,26.0
2025-07-04 05:11:57.000,2025-07-04 05:12:32,2052281136444522758,,,15.000000000000002
2025-07-04 05:12:07.000,2025-07-04 05:12:32,2052281136444588294,,,0.0
2025-07-04 05:12:17.000,2025-07-04 05:13:33,2052281391139258630,,,5.0
2025-07-04 05:12:20.000,2025-07-04 05:13:33,2052281391139275014,2.7854087056368724,,
2025-07-04 05:12:28.000,2025-07-04 05:13:33,2052281391139324166,,1052750.0,0.0
2025-07-04 05:12:38.000,2025-07-04 05:13:33,2052281391139389702,,,25.0
2025-07-04 05:12:43.000,2025-07-04 05:13:33,2052281391139406086,35.08800088896023,,
2025-07-04 05:12:49.000,2025-07-04 05:13:33,2052281391139422470,,,41.0
2025-07-04 05:12:59.000,2025-07-04 05:13:33,2052281391139438854,,,22.0
2025-07-04 05:13:10.000,2025-07-04 05:13:33,2052281391139471622,,,44.0
2025-07-04 05:13:20.000,2025-07-04 05:14:34,2052281650229805318,,,47.0
2025-07-04 05:13:28.000,2025-07-04 05:14:34,2052281650271748358,,1052780.0,
2025-07-04 05:13:30.000,2025-07-04 05:14:34,2052281650271781126,,,46.0
2025-07-04 05:13:51.000,2025-07-04 05:14:34,2052281650271813894,,,47.0
2025-07-04 05:14:02.000,2025-07-04 05:14:34,2052281650271846662,,,46.0
2025-07-04 05:14:29.000,2025-07-04 05:16:13,2052282065293967622,,1052820.0,
2025-07-04 05:14:43.000,2025-07-04 05:16:13,2052282065294016774,,,47.0
2025-07-04 05:14:54.000,2025-07-04 05:16:13,2052282065294033158,,,46.0
2025-07-04 05:15:25.000,2025-07-04 05:16:13,2052282065294115078,,,47.0
2025-07-04 05:15:29.000,2025-07-04 05:16:13,2052282065294131462,,1052870.0,
2025-07-04 05:15:35.000,2025-07-04 05:16:13,2052282065294164230,,,46.0
2025-07-04 05:15:45.000,2025-07-04 05:16:13,2052282065294180614,,,40.0
2025-07-04 05:15:48.000,2025-07-04 05:16:13,2052282065294196998,44.44801126016286,,
2025-07-04 05:15:54.000,2025-07-04 05:17:15,2052282323231047942,30.928407835196655,,
2025-07-04 05:15:56.000,2025-07-04 05:17:15,2052282323277185286,,,33.0
2025-07-04 05:16:06.000,2025-07-04 05:17:15,2052282323277234438,,,36.0
2025-07-04 05:16:17.000,2025-07-04 05:17:15,2052282323277250822,4.898541240963782,,14.0
2025-07-04 05:16:27.000,2025-07-04 05:17:15,2052282323277267206,,,36.0
2025-07-04 05:16:29.000,2025-07-04 05:17:15,2052282323277283590,,1052900.0,
2025-07-04 05:16:38.000,2025-07-04 05:17:15,2052282323277316358,1.376036348595875,,1.0
2025-07-04 05:16:48.000,2025-07-04 05:17:15,2052282323277349126,,,0.0
2025-07-04 05:16:58.000,2025-07-04 05:18:15,2052282575187083526,,,5.0
2025-07-04 05:17:09.000,2025-07-04 05:18:15,2052282575187165446,,,22.0
2025-07-04 05:17:19.000,2025-07-04 05:18:15,2052282575187181830,,,2.0
2025-07-04 05:17:29.000,2025-07-04 05:18:15,2052282575187247366,,1052920.0,22.0
2025-07-04 05:17:30.000,2025-07-04 05:18:15,2052282575187263750,17.78846450641101,,
2025-07-04 05:17:40.000,2025-07-04 05:18:15,2052282575187296518,,,7.0
2025-07-04 05:17:50.000,2025-07-04 05:18:15,2052282575187345670,,,2.0
2025-07-04 05:18:00.000,2025-07-04 05:19:16,2052282830683128070,3.866976979634168,,0.0
2025-07-04 05:18:21.000,2025-07-04 05:19:16,2052282830683193606,,,1.0
2025-07-04 05:18:29.000,2025-07-04 05:19:16,2052282830683209990,,1052940.0,
2025-07-04 05:18:42.000,2025-07-04 05:19:16,2052282830683242758,,,0.0
2025-07-04 05:19:30.000,2025-07-04 05:20:01,2052283018185425158,,1052960.0,
2025-07-04 05:21:28.000,2025-07-04 05:22:01,2052283524446224646,0.10556402674288679,,
2025-07-04 07:47:39.000,2025-07-04 07:48:17,2052320331875598598,2.346484594442764,,
2025-07-04 07:52:40.000,2025-07-04 07:53:21,2052321606029623558,0.25187206380758953,,
2025-07-04 07:57:40.000,2025-07-04 07:58:25,2052322881253212422,0.7630241932994623,,
2025-07-04 08:04:13.000,2025-07-04 08:04:34,2052324431333949702,,,4.0
2025-07-04 08:04:23.000,2025-07-04 08:05:41,2052324709881610502,,,0.0
2025-07-04 08:04:34.000,2025-07-04 08:05:41,2052324709923569926,,,4.0
2025-07-04 08:04:43.000,2025-07-04 08:05:41,2052324709923602694,,1052970.0,
2025-07-04 08:04:44.000,2025-07-04 08:05:41,2052324709923619078,,,0.0
2025-07-04 08:05:26.000,2025-07-04 08:08:23,2052325390696874246,,,11.0
2025-07-04 08:05:31.000,2025-07-04 08:08:23,2052325390696907014,19.058936828264,,
2025-07-04 08:05:36.000,2025-07-04 08:08:23,2052325390696923398,,,25.0
2025-07-04 08:05:42.000,2025-07-04 08:08:23,2052325390696939782,8.21362208078426,,
2025-07-04 08:05:43.000,2025-07-04 08:08:23,2052325390696956166,,1052990.0,
2025-07-04 08:05:46.000,2025-07-04 08:08:23,2052325390696988934,,,12.0
2025-07-04 08:05:57.000,2025-07-04 08:08:23,2052325390697005318,,,11.0
2025-07-04 08:06:00.000,2025-07-04 08:08:23,2052325390697021702,20.259033132288398,,
2025-07-04 08:06:07.000,2025-07-04 08:08:23,2052325390697038086,,,17.0
2025-07-04 08:06:12.000,2025-07-04 08:08:23,2052325390697054470,16.30130812966473,,
2025-07-04 08:06:18.000,2025-07-04 08:08:23,2052325390697087238,,,28.0
2025-07-04 08:06:20.000,2025-07-04 08:08:23,2052325390697103622,26.302110663201372,,
2025-07-04 08:06:28.000,2025-07-04 08:08:23,2052325390697136390,37.96230561711742,,38.0
2025-07-04 08:06:38.000,2025-07-04 08:08:23,2052325390697152774,,,29.0
2025-07-04 08:06:44.000,2025-07-04 08:08:23,2052325390697169158,,1053020.0,
2025-07-04 08:06:49.000,2025-07-04 08:08:23,2052325390697201926,,,11.0
2025-07-04 08:06:59.000,2025-07-04 08:08:23,2052325390697218310,,,18.0
2025-07-04 08:07:10.000,2025-07-04 08:08:23,2052325390697234694,,,11.0
2025-07-04 08:07:12.000,2025-07-04 08:08:23,2052325390697251078,3.9743930068462285,,
2025-07-04 08:07:20.000,2025-07-04 08:08:23,2052325390697300230,,,0.0
2025-07-04 08:07:44.000,2025-07-04 08:08:23,2052325390697349382,,1053040.0,
2025-07-04 08:07:51.000,2025-07-04 08:08:23,2052325390697382150,,,13.0
2025-07-04 08:08:01.000,2025-07-04 08:09:22,2052325638408241414,,,18.0
2025-07-04 08:08:11.000,2025-07-04 08:09:22,2052325638450184454,43.905375122695034,,
2025-07-04 08:08:12.000,2025-07-04 08:09:22,2052325638450200838,,,45.0
2025-07-04 08:08:22.000,2025-07-04 08:09:22,2052325638450249990,,,54.0
2025-07-04 08:08:33.000,2025-07-04 08:09:22,2052325638450266374,,,40.0
2025-07-04 08:08:36.000,2025-07-04 08:09:22,2052325638450282758,35.84546908085217,,
2025-07-04 08:08:41.000,2025-07-04 08:09:22,2052325638450299142,38.10861365418213,,
2025-07-04 08:08:43.000,2025-07-04 08:09:22,2052325638450315526,,,46.0
2025-07-04 08:08:44.000,2025-07-04 08:09:22,2052325638450331910,,1053090.0,
2025-07-04 08:09:04.000,2025-07-04 08:12:18,2052326377562046726,,,47.0
2025-07-04 08:09:14.000,2025-07-04 08:12:18,2052326377574646022,,,46.0
2025-07-04 08:09:44.000,2025-07-04 08:12:18,2052326377574727942,,1053150.0,
2025-07-04 08:10:37.000,2025-07-04 08:12:18,2052326377574859014,,,47.0
2025-07-04 08:10:45.000,2025-07-04 08:12:18,2052326377574875398,,1053190.0,
2025-07-04 08:10:48.000,2025-07-04 08:12:18,2052326377574908166,,,46.0
2025-07-04 08:10:58.000,2025-07-04 08:12:18,2052326377574924550,,,44.0
2025-07-04 08:11:09.000,2025-07-04 08:12:18,2052326377574940934,47.54270404415169,,47.0
2025-07-04 08:11:19.000,2025-07-04 08:12:18,2052326377574973702,,,25.0
2025-07-04 08:11:26.000,2025-07-04 08:12:18,2052326377574990086,0.8222882083130129,,
2025-07-04 08:11:29.000,2025-07-04 08:12:18,2052326377575022854,,,0.0
2025-07-04 08:11:45.000,2025-07-04 08:12:18,2052326377575055622,,1053230.0,
2025-07-04 08:11:50.000,2025-07-04 08:12:18,2052326377575104774,,,21.0
2025-07-04 08:11:54.000,2025-07-04 08:12:18,2052326377575121158,33.48046448171767,,
2025-07-04 08:12:01.000,2025-07-04 08:13:19,2052326631900446982,,,45.0
2025-07-04 08:12:11.000,2025-07-04 08:13:19,2052326632114372870,28.02447109953268,,29.0
2025-07-04 08:12:21.000,2025-07-04 08:13:19,2052326632114422022,,,44.0
2025-07-04 08:12:32.000,2025-07-04 08:13:19,2052326632114438406,,,5.0
2025-07-04 08:12:42.000,2025-07-04 08:13:19,2052326632114471174,,,0.0
2025-07-04 08:12:45.000,2025-07-04 08:13:19,2052326632114487558,0.3259520825745276,1053280.0,
2025-07-04 08:13:13.000,2025-07-04 08:14:19,2052326884020060422,,,21.0
2025-07-04 08:13:18.000,2025-07-04 08:14:19,2052326884020093190,22.7351577595733,,
2025-07-04 08:13:24.000,2025-07-04 08:14:19,2052326884020109574,,,18.0
2025-07-04 08:13:44.000,2025-07-04 08:14:19,2052326884020158726,,,24.0
2025-07-04 08:13:45.000,2025-07-04 08:14:19,2052326884020175110,,1053290.0,
2025-07-04 08:13:51.000,2025-07-04 08:14:19,2052326884020207878,17.238420367066492,,
2025-07-04 08:13:55.000,2025-07-04 08:14:19,2052326884020224262,,,17.0
2025-07-04 08:14:04.000,2025-07-04 08:15:20,2052327140967317766,7.4635618907690136,,
2025-07-04 08:14:05.000,2025-07-04 08:15:20,2052327140984094982,,,9.0
2025-07-04 08:14:15.000,2025-07-04 08:15:20,2052327140984111366,23.214825881089226,,
2025-07-04 08:14:16.000,2025-07-04 08:15:20,2052327140984127750,,,27.0
2025-07-04 08:14:26.000,2025-07-04 08:15:20,2052327140984193286,,,20.0
2025-07-04 08:14:36.000,2025-07-04 08:15:20,2052327140984226054,,,17.0
2025-07-04 08:14:42.000,2025-07-04 08:15:20,2052327140984242438,7.6265379320562765,,
2025-07-04 08:14:45.000,2025-07-04 08:15:20,2052327140984258822,,1053320.0,
2025-07-04 08:14:47.000,2025-07-04 08:15:20,2052327140984275206,,,14.0
2025-07-04 08:14:57.000,2025-07-04 08:15:20,2052327140984307974,,,0.0
2025-07-04 08:15:01.000,2025-07-04 08:16:33,2052327447935844614,17.186564353929636,,
2025-07-04 08:15:07.000,2025-07-04 08:16:33,2052327447952621830,,,35.0
2025-07-04 08:15:18.000,2025-07-04 08:16:33,2052327447952638214,,,23.0
2025-07-04 08:15:28.000,2025-07-04 08:16:33,2052327447952670982,,,19.0
2025-07-04 08:15:38.000,2025-07-04 08:16:33,2052327447952703750,,,22.0
2025-07-04 08:15:46.000,2025-07-04 08:16:33,2052327447952736518,,1053370.0,
2025-07-04 08:15:49.000,2025-07-04 08:16:33,2052327447952752902,,,45.0
2025-07-04 08:15:56.000,2025-07-04 08:16:33,2052327447952769286,17.431028415860535,,
2025-07-04 08:15:59.000,2025-07-04 08:16:33,2052327447952785670,,,29.0
2025-07-04 08:16:03.000,2025-07-04 08:17:23,2052327657080635654,30.183903646588927,,
2025-07-04 08:16:10.000,2025-07-04 08:17:23,2052327657080652038,,,30.000000000000004
2025-07-04 08:16:12.000,2025-07-04 08:17:23,2052327657080668422,34.239784674078784,,
2025-07-04 08:16:20.000,2025-07-04 08:17:23,2052327657080750342,,,60.99999999999999
2025-07-04 08:16:30.000,2025-07-04 08:17:23,2052327657080815878,,,63.0
2025-07-04 08:16:41.000,2025-07-04 08:17:23,2052327657080848646,,,55.0
2025-07-04 08:16:46.000,2025-07-04 08:17:23,2052327657080881414,,1053430.0,
2025-07-04 08:16:51.000,2025-07-04 08:17:23,2052327657080914182,,,59.0
2025-07-04 08:17:01.000,2025-07-04 08:17:23,2052327657080930566,,,58.0
2025-07-04 08:17:12.000,2025-07-04 08:18:24,2052327911830061318,,,62.0
2025-07-04 08:17:22.000,2025-07-04 08:18:24,2052327911830110470,,,58.0
2025-07-04 08:17:33.000,2025-07-04 08:18:24,2052327911830126854,,,60.99999999999999
2025-07-04 08:17:42.000,2025-07-04 08:18:24,2052327911830143238,56.656398352954255,,
2025-07-04 08:17:43.000,2025-07-04 08:18:24,2052327911830159622,,,51.0
2025-07-04 08:17:46.000,2025-07-04 08:18:24,2052327911830176006,,1053490.0,
2025-07-04 08:17:48.000,2025-07-04 08:18:24,2052327911830192390,36.63812528165841,,
2025-07-04 08:17:53.000,2025-07-04 08:18:24,2052327911830225158,,,33.0
2025-07-04 08:17:55.000,2025-07-04 08:18:24,2052327911830257926,36.19179316858761,,
2025-07-04 08:18:04.000,2025-07-04 08:19:25,2052328166130712838,,,55.0
2025-07-04 08:18:09.000,2025-07-04 08:19:25,2052328166130729222,45.909239630340714,,
2025-07-04 08:18:13.000,2025-07-04 08:19:25,2052328166130745606,49.08356843450401,,
2025-07-04 08:18:14.000,2025-07-04 08:19:25,2052328166130761990,,,53.0
2025-07-04 08:18:24.000,2025-07-04 08:19:25,2052328166130794758,,,70.0
2025-07-04 08:18:35.000,2025-07-04 08:19:25,2052328166130811142,,,73.0
2025-07-04 08:18:39.000,2025-07-04 08:19:25,2052328166130827526,69.32037756116232,,
2025-07-04 08:18:45.000,2025-07-04 08:19:25,2052328166130860294,,,71.0
2025-07-04 08:18:46.000,2025-07-04 08:19:25,2052328166130876678,,1053590.0,
2025-07-04 08:18:56.000,2025-07-04 08:19:25,2052328166130909446,,,67.0
2025-07-04 08:19:06.000,2025-07-04 08:20:25,2052328417327579398,,,69.0
2025-07-04 08:19:09.000,2025-07-04 08:20:25,2052328417344356614,69.23333353911119,,
2025-07-04 08:19:27.000,2025-07-04 08:20:25,2052328417344422150,,,71.0
2025-07-04 08:19:37.000,2025-07-04 08:20:25,2052328417344438534,,,67.0
2025-07-04 08:19:47.000,2025-07-04 08:20:25,2052328417344454918,,1053690.0,
2025-07-04 08:19:48.000,2025-07-04 08:20:25,2052328417344471302,,,64.0
2025-07-04 08:19:58.000,2025-07-04 08:20:25,2052328417344504070,,,62.0
2025-07-04 08:20:19.000,2025-07-04 08:21:32,2052328699952365830,,,59.0
2025-07-04 08:20:29.000,2025-07-04 08:21:32,2052328699952398598,,,58.0
2025-07-04 08:20:40.000,2025-07-04 08:21:32,2052328699952414982,58.910282923938354,,60.00000000000001
2025-07-04 08:20:47.000,2025-07-04 08:21:32,2052328699952431366,,1053780.0,
2025-07-04 08:20:50.000,2025-07-04 08:21:32,2052328699952464134,,,70.0
2025-07-04 08:21:00.000,2025-07-04 08:21:32,2052328699952513286,,,83.0
2025-07-04 08:21:11.000,2025-07-04 08:22:26,2052328926520279302,,,82.0
2025-07-04 08:21:21.000,2025-07-04 08:22:26,2052328926537072902,,,78.0
2025-07-04 08:21:32.000,2025-07-04 08:22:26,2052328926537089286,,,73.0
2025-07-04 08:21:42.000,2025-07-04 08:22:26,2052328926537105670,,,75.0
2025-07-04 08:21:47.000,2025-07-04 08:22:26,2052328926537122054,,1053910.0,
