time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-15 05:27:28.000,2025-07-15 05:28:23,2056271392869007588,,,93.0,1807070.0,
2025-07-15 05:27:31.000,2025-07-15 05:28:23,2056271392869023972,,,,,81.0
2025-07-15 05:27:42.000,2025-07-15 05:28:23,2056271392869056740,,,,,78.0
2025-07-15 05:27:46.000,2025-07-15 05:28:23,2056271392869073124,82.0325087815689,,,,
2025-07-15 05:27:47.000,2025-07-15 05:27:48,2056271245720158436,,87.0,,,
2025-07-15 05:27:52.000,2025-07-15 05:28:23,2056271392869122276,,,,,88.0
2025-07-15 05:28:03.000,2025-07-15 05:28:23,2056271392869138660,,,,,78.0
2025-07-15 05:28:13.000,2025-07-15 05:29:24,2056271647685492964,,,,,62.0
2025-07-15 05:28:23.000,2025-07-15 05:29:24,2056271647685525732,,,,,48.0
2025-07-15 05:28:29.000,2025-07-15 05:29:24,2056271647685542116,,,92.0,1807140.0,
2025-07-15 05:28:34.000,2025-07-15 05:29:24,2056271647685558500,,,,,36.0
2025-07-15 05:28:44.000,2025-07-15 05:29:24,2056271647685591268,,,,,42.0
2025-07-15 05:28:48.000,2025-07-15 05:28:49,2056271500289278180,,90.0,,,
2025-07-15 05:28:54.000,2025-07-15 05:29:24,2056271647685640420,,,,,49.0
2025-07-15 05:29:05.000,2025-07-15 05:30:25,2056271902770462948,,,,,47.0
2025-07-15 05:29:15.000,2025-07-15 05:30:25,2056271902770495716,,,,,42.0
2025-07-15 05:29:17.000,2025-07-15 05:30:25,2056271902770512100,36.96222536376376,,,,
2025-07-15 05:29:26.000,2025-07-15 05:30:25,2056271902770544868,,,,,25.0
2025-07-15 05:29:29.000,2025-07-15 05:30:25,2056271902770561252,,,92.0,1807180.0,
2025-07-15 05:29:36.000,2025-07-15 05:30:25,2056271902770577636,,,,,44.0
2025-07-15 05:29:46.000,2025-07-15 05:30:25,2056271902770692324,,,,,41.0
2025-07-15 05:29:48.000,2025-07-15 05:29:49,2056271753981722852,,97.0,,,
2025-07-15 05:29:57.000,2025-07-15 05:30:25,2056271902770725092,,,,,16.0
2025-07-15 05:30:07.000,2025-07-15 05:31:26,2056272158186799332,,,,,0.0
2025-07-15 05:30:30.000,2025-07-15 05:31:26,2056272158195433700,,,92.0,1807210.0,
2025-07-15 05:30:38.000,2025-07-15 05:31:26,2056272158195466468,,,,,15.000000000000002
2025-07-15 05:30:39.000,2025-07-15 05:31:26,2056272158195499236,15.732743985628474,,,,
2025-07-15 05:30:46.000,2025-07-15 05:31:26,2056272158195532004,37.87896559600462,,,,
2025-07-15 05:30:48.000,2025-07-15 05:31:26,2056272158199415012,,,,,40.0
2025-07-15 05:30:49.000,2025-07-15 05:30:51,2056272010866082020,,91.0,,,
2025-07-15 05:30:54.000,2025-07-15 05:31:26,2056272158199480548,37.314105452906716,,,,
2025-07-15 05:30:58.000,2025-07-15 05:31:26,2056272158199496932,,,,,37.0
2025-07-15 05:31:09.000,2025-07-15 05:32:27,2056272413401825508,28.53006722761703,,,,31.0
2025-07-15 05:31:17.000,2025-07-15 05:32:27,2056272413401858276,22.97776982103502,,,,
2025-07-15 05:31:19.000,2025-07-15 05:32:27,2056272413401891044,,,,,25.0
2025-07-15 05:31:30.000,2025-07-15 05:32:27,2056272413401907428,,,92.0,1807230.0,9.0
2025-07-15 05:31:31.000,2025-07-15 05:32:27,2056272413401923812,7.967306018384192,,,,
2025-07-15 05:31:40.000,2025-07-15 05:32:27,2056272413401972964,,,,,0.0
2025-07-15 05:31:49.000,2025-07-15 05:31:50,2056272262058737892,,91.0,,,
2025-07-15 05:31:50.000,2025-07-15 05:32:27,2056272413402022116,,,,,2.0
2025-07-15 05:32:01.000,2025-07-15 05:32:27,2056272413402071268,,,,,3.0
2025-07-15 05:32:11.000,2025-07-15 05:33:12,2056272605475766500,,,,,0.0
2025-07-15 05:32:30.000,2025-07-15 05:33:12,2056272605479960804,,,92.0,1807260.0,
2025-07-15 05:33:02.000,2025-07-15 05:34:13,2056272860543975652,0.0,,,,
2025-07-15 05:33:30.000,2025-07-15 05:34:13,2056272860544057572,,,92.0,,
2025-07-15 05:34:30.000,2025-07-15 05:35:14,2056273114505003236,,,92.0,,
2025-07-15 05:35:30.000,2025-07-15 05:36:14,2056273369229246692,,,92.0,,
2025-07-15 05:36:31.000,2025-07-15 05:37:15,2056273623571841252,,,92.0,,
2025-07-15 05:37:31.000,2025-07-15 05:38:16,2056273880980488420,,,92.0,,
2025-07-15 05:38:01.000,2025-07-15 05:39:16,2056274131585859812,0.0888960225203257,,,,
2025-07-15 05:38:31.000,2025-07-15 05:39:16,2056274131585941732,,,92.0,,
2025-07-15 05:39:32.000,2025-07-15 05:40:17,2056274385928552676,,,92.0,,
2025-07-15 05:40:32.000,2025-07-15 05:41:18,2056274641105813732,,,92.0,,
2025-07-15 05:41:33.000,2025-07-15 05:42:18,2056274895649702116,,,92.0,,
2025-07-15 05:42:33.000,2025-07-15 05:43:19,2056275150315274468,,,92.0,,
2025-07-15 05:43:02.000,2025-07-15 05:43:52,2056275286911090916,0.0,,,,
2025-07-15 05:43:51.000,2025-07-15 14:56:16,2056414304088883428,,,92.0,,
2025-07-15 14:55:27.000,2025-07-15 14:56:18,2056414314415276260,,,92.0,,
2025-07-15 14:55:50.000,2025-07-15 14:56:18,2056414314415407332,13.176983338169114,,,,
2025-07-15 14:56:09.000,2025-07-15 14:56:38,2056414396317483236,17.09766833140931,,,,
2025-07-15 14:56:24.000,2025-07-15 14:57:39,2056414652555935972,29.167155389012702,,,,
2025-07-15 14:56:27.000,2025-07-15 14:57:39,2056414652556017892,,,92.0,,
2025-07-15 14:56:28.000,2025-07-15 14:56:33,2056414375098450148,,88.0,,,
2025-07-15 14:56:29.000,2025-07-15 14:57:39,2056414652556050660,,,,,30.000000000000004
2025-07-15 14:56:39.000,2025-07-15 14:57:39,2056414652556083428,,,,,0.0
2025-07-15 14:56:51.000,2025-07-15 14:57:39,2056414652556394724,0.0,,,,
2025-07-15 14:57:00.000,2025-07-15 14:57:39,2056414652556443876,,,,,10.0
2025-07-15 14:57:10.000,2025-07-15 14:57:39,2056414652556460260,,,,,14.0
2025-07-15 14:57:17.000,2025-07-15 14:57:39,2056414652556476644,4.196633063147043,,,,
2025-07-15 14:57:20.000,2025-07-15 14:58:47,2056414937672073444,,,,,10.0
2025-07-15 14:57:28.000,2025-07-15 14:58:47,2056414937672106212,,,92.0,1807320.0,
2025-07-15 14:57:30.000,2025-07-15 14:57:31,2056414619836121316,,84.0,,,
2025-07-15 14:57:31.000,2025-07-15 14:58:47,2056414937672155364,,,,,15.000000000000002
2025-07-15 14:57:41.000,2025-07-15 14:58:47,2056414937672171748,,,,,19.0
2025-07-15 14:57:51.000,2025-07-15 14:58:47,2056414937672188132,,,,,26.0
2025-07-15 14:58:02.000,2025-07-15 14:58:47,2056414937672237284,,,,,21.0
2025-07-15 14:58:12.000,2025-07-15 14:58:47,2056414937672253668,,,,,22.0
2025-07-15 14:58:23.000,2025-07-15 14:59:41,2056415162570637540,,,,,20.0
2025-07-15 14:58:28.000,2025-07-15 14:59:41,2056415162570653924,,,92.0,1807350.0,
2025-07-15 14:58:31.000,2025-07-15 14:58:48,2056414939949564132,,97.0,,,
2025-07-15 14:58:33.000,2025-07-15 14:59:41,2056415162570703076,,,,,36.0
2025-07-15 14:58:44.000,2025-07-15 14:59:41,2056415162570719460,,,,,18.0
2025-07-15 14:58:48.000,2025-07-15 14:59:41,2056415162570735844,23.98525807626538,,,,
2025-07-15 14:58:54.000,2025-07-15 14:59:41,2056415162570752228,,,,,37.0
2025-07-15 14:59:15.000,2025-07-15 14:59:41,2056415162570817764,,,,,29.0
2025-07-15 14:59:25.000,2025-07-15 15:00:41,2056415417747914980,,,,,37.0
2025-07-15 14:59:28.000,2025-07-15 15:00:41,2056415417802424548,,,92.0,1807400.0,
2025-07-15 14:59:32.000,2025-07-15 14:59:34,2056415133529325796,,98.0,,,
2025-07-15 14:59:35.000,2025-07-15 15:00:41,2056415417802473700,,,,,30.000000000000004
2025-07-15 14:59:46.000,2025-07-15 15:00:41,2056415417802490084,,,,,42.0
2025-07-15 14:59:56.000,2025-07-15 15:00:41,2056415417802506468,,,,,44.0
2025-07-15 15:00:07.000,2025-07-15 15:00:41,2056415417802555620,,,,,72.0
2025-07-15 15:00:17.000,2025-07-15 15:00:41,2056415417802572004,,,,,80.0
2025-07-15 15:00:18.000,2025-07-15 15:00:41,2056415417802588388,76.9395074913419,,,,
2025-07-15 15:00:28.000,2025-07-15 15:01:42,2056415673210519780,,,92.0,,
2025-07-15 15:00:33.000,2025-07-15 15:00:34,2056415386806517988,,93.0,,,
2025-07-15 15:00:37.000,2025-07-15 15:01:42,2056415673210585316,80.58239241420608,,,,
2025-07-15 15:00:38.000,2025-07-15 15:01:42,2056415673210601700,,,,,84.0
2025-07-15 15:00:48.000,2025-07-15 15:01:42,2056415673210618084,,,,,82.0
2025-07-15 15:00:58.000,2025-07-15 15:01:42,2056415673210634468,63.75326415082693,,,,
2025-07-15 15:00:59.000,2025-07-15 15:01:42,2056415673210650852,,,,,68.0
2025-07-15 15:01:07.000,2025-07-15 15:01:42,2056415673210683620,77.50992363584731,,,,
2025-07-15 15:01:09.000,2025-07-15 15:01:42,2056415673210700004,,,,,77.0
2025-07-15 15:01:15.000,2025-07-15 15:01:42,2056415673210732772,74.58005889361493,,,,
2025-07-15 15:01:19.000,2025-07-15 15:01:42,2056415673210749156,,,,,84.0
2025-07-15 15:01:29.000,2025-07-15 15:02:45,2056415936147161316,,,91.0,1807560.0,
2025-07-15 15:01:30.000,2025-07-15 15:02:45,2056415936147177700,,,,,73.0
2025-07-15 15:01:34.000,2025-07-15 15:01:36,2056415647939690724,,86.0,,,
2025-07-15 15:01:50.000,2025-07-15 15:02:45,2056415936147259620,,,,,74.0
2025-07-15 15:01:59.000,2025-07-15 15:02:45,2056415936147292388,69.63892164186015,,,,
2025-07-15 15:02:01.000,2025-07-15 15:02:45,2056415936147308772,,,,,68.0
2025-07-15 15:02:11.000,2025-07-15 15:02:45,2056415936147325156,,,,,71.0
2025-07-15 15:02:21.000,2025-07-15 15:02:45,2056415936147341540,,,,,63.0
2025-07-15 15:02:27.000,2025-07-15 15:03:44,2056416182839279844,56.98975843740547,,,,
2025-07-15 15:02:29.000,2025-07-15 15:03:44,2056416182839296228,,,91.0,1807660.0,
2025-07-15 15:02:32.000,2025-07-15 15:03:44,2056416182839328996,,,,,59.0
2025-07-15 15:02:35.000,2025-07-15 15:02:42,2056415924453376228,,85.0,,,
2025-07-15 15:02:42.000,2025-07-15 15:03:44,2056416182839378148,,,,,50.0
2025-07-15 15:02:53.000,2025-07-15 15:03:44,2056416182839394532,,,,,60.00000000000001
2025-07-15 15:03:03.000,2025-07-15 15:03:44,2056416182839443684,,,,,74.0
2025-07-15 15:03:20.000,2025-07-15 15:03:44,2056416182839492836,70.72419391679581,,,,
2025-07-15 15:03:24.000,2025-07-15 15:04:45,2056416438633251044,,,,,78.0
2025-07-15 15:03:29.000,2025-07-15 15:04:45,2056416438633267428,,,91.0,1807740.0,
2025-07-15 15:03:34.000,2025-07-15 15:04:45,2056416438633300196,,,,,80.0
2025-07-15 15:03:35.000,2025-07-15 15:03:38,2056416156629090532,,85.0,,,
2025-07-15 15:03:45.000,2025-07-15 15:04:45,2056416438633349348,,,,,74.0
2025-07-15 15:03:49.000,2025-07-15 15:04:45,2056416438633365732,74.0374227561471,,,,
2025-07-15 15:03:55.000,2025-07-15 15:04:45,2056416438633382116,,,,,72.0
2025-07-15 15:04:05.000,2025-07-15 15:04:45,2056416438633431268,,,,,62.0
2025-07-15 15:04:16.000,2025-07-15 15:04:45,2056416438633447652,,,,,45.0
2025-07-15 15:04:26.000,2025-07-15 15:05:46,2056416693504180452,,,,,30.000000000000004
2025-07-15 15:04:29.000,2025-07-15 15:05:46,2056416693504196836,,,91.0,1807880.0,
2025-07-15 15:04:47.000,2025-07-15 15:05:46,2056416693504278756,,,,,42.0
2025-07-15 15:04:57.000,2025-07-15 15:05:46,2056416693504295140,,,,,40.0
2025-07-15 15:05:08.000,2025-07-15 15:05:46,2056416693504344292,,,,,15.000000000000002
2025-07-15 15:05:18.000,2025-07-15 15:05:46,2056416693504360676,,,,,54.0
2025-07-15 15:05:20.000,2025-07-15 15:05:46,2056416693504377060,56.63602634779335,,,,
2025-07-15 15:05:28.000,2025-07-15 15:06:46,2056416948228456676,,,,,70.0
2025-07-15 15:05:29.000,2025-07-15 15:06:46,2056416948228473060,,,90.0,1807960.0,
2025-07-15 15:05:39.000,2025-07-15 15:06:46,2056416948228522212,,,,,72.0
2025-07-15 15:05:49.000,2025-07-15 15:06:46,2056416948228538596,,,,,63.0
2025-07-15 15:05:59.000,2025-07-15 15:06:46,2056416948228571364,,,,,69.0
2025-07-15 15:06:10.000,2025-07-15 15:06:46,2056416948228604132,,,,,76.0
2025-07-15 15:06:30.000,2025-07-15 15:07:47,2056417203556712676,,,90.0,1808060.0,
2025-07-15 15:06:31.000,2025-07-15 15:07:47,2056417203611271396,,,,,75.0
2025-07-15 15:06:37.000,2025-07-15 15:06:39,2056416917945598180,,93.0,,,
2025-07-15 15:06:41.000,2025-07-15 15:07:47,2056417203611353316,,,,,47.0
2025-07-15 15:06:50.000,2025-07-15 15:07:47,2056417203611369700,36.67331329057271,,,,
2025-07-15 15:06:51.000,2025-07-15 15:07:47,2056417203611386084,,,,,44.0
2025-07-15 15:07:01.000,2025-07-15 15:07:47,2056417203611418852,,,,,45.0
2025-07-15 15:07:12.000,2025-07-15 15:07:47,2056417203611451620,,,,,41.0
2025-07-15 15:07:22.000,2025-07-15 15:07:47,2056417203611468004,,,,,27.0
2025-07-15 15:07:26.000,2025-07-15 15:07:47,2056417203611484388,21.122065350923222,,,,
2025-07-15 15:07:30.000,2025-07-15 15:08:48,2056417458582995172,,,90.0,1808130.0,
2025-07-15 15:07:33.000,2025-07-15 15:08:48,2056417458583011556,,,,,7.0
2025-07-15 15:07:38.000,2025-07-15 15:07:47,2056417202088739044,,88.0,,,
2025-07-15 15:07:43.000,2025-07-15 15:08:48,2056417458583093476,,,,,18.0
2025-07-15 15:07:49.000,2025-07-15 15:08:48,2056417458583109860,14.791927747288364,,,,
2025-07-15 15:07:53.000,2025-07-15 15:08:48,2056417458583126244,,,,,22.0
2025-07-15 15:08:02.000,2025-07-15 15:08:48,2056417458583159012,27.511466969571636,,,,
2025-07-15 15:08:04.000,2025-07-15 15:08:48,2056417458583175396,,,,,30.000000000000004
2025-07-15 15:08:14.000,2025-07-15 15:08:48,2056417458583191780,,,,,27.0
2025-07-15 15:08:25.000,2025-07-15 15:08:48,2056417458583208164,,,,,28.0
2025-07-15 15:08:29.000,2025-07-15 15:09:49,2056417714011963620,22.503657700926617,,,,
2025-07-15 15:08:30.000,2025-07-15 15:09:49,2056417714011980004,,,90.0,1808160.0,
2025-07-15 15:08:35.000,2025-07-15 15:09:49,2056417714012012772,43.31829097396705,,,,44.0
2025-07-15 15:08:39.000,2025-07-15 15:08:41,2056417429835235556,,90.0,,,
2025-07-15 15:08:56.000,2025-07-15 15:09:49,2056417714012061924,,,,,51.0
2025-07-15 15:09:06.000,2025-07-15 15:09:49,2056417714012111076,,,,,52.0
2025-07-15 15:09:16.000,2025-07-15 15:09:49,2056417714012143844,35.96584911134845,,,,
2025-07-15 15:09:17.000,2025-07-15 15:09:49,2056417714012160228,,,,,39.0
2025-07-15 15:09:23.000,2025-07-15 15:09:49,2056417714012176612,23.240753887657654,,,,
2025-07-15 15:09:27.000,2025-07-15 15:09:49,2056417714012192996,,,,,46.0
2025-07-15 15:09:30.000,2025-07-15 15:10:50,2056417968971071716,,,90.0,1808200.0,
2025-07-15 15:09:37.000,2025-07-15 15:10:50,2056417968971104484,,,,,85.0
2025-07-15 15:09:39.000,2025-07-15 15:09:45,2056417695829590244,,76.0,,,
2025-07-15 15:09:48.000,2025-07-15 15:10:50,2056417968971153636,,,,,89.0
2025-07-15 15:09:58.000,2025-07-15 15:10:50,2056417968971170020,,,,,88.0
2025-07-15 15:10:29.000,2025-07-15 15:10:50,2056417968971235556,,,,,89.0
2025-07-15 15:10:30.000,2025-07-15 15:11:51,2056418226279039204,,,90.0,1808290.0,
2025-07-15 15:10:40.000,2025-07-15 15:10:46,2056417954056110308,,87.0,,,
2025-07-15 15:10:40.000,2025-07-15 15:11:51,2056418226333565156,,,,,96.0
2025-07-15 15:10:50.000,2025-07-15 15:11:51,2056418226333614308,,,,,97.0
2025-07-15 15:10:53.000,2025-07-15 15:11:51,2056418226333630692,96.11512034916383,,,,
2025-07-15 15:11:00.000,2025-07-15 15:11:51,2056418226333663460,,,,,93.0
2025-07-15 15:11:11.000,2025-07-15 15:11:51,2056418226333696228,,,,,91.0
2025-07-15 15:11:21.000,2025-07-15 15:11:51,2056418226333712612,,,,,95.0
2025-07-15 15:11:31.000,2025-07-15 15:12:51,2056418479325610212,,,90.0,1808410.0,
2025-07-15 15:11:32.000,2025-07-15 15:12:51,2056418479380103396,,,,,81.0
2025-07-15 15:11:41.000,2025-07-15 15:11:43,2056418190560329956,,85.0,,,
2025-07-15 15:11:42.000,2025-07-15 15:12:51,2056418479380218084,,,,,73.0
2025-07-15 15:11:52.000,2025-07-15 15:12:51,2056418479380250852,,,,,50.0
2025-07-15 15:12:03.000,2025-07-15 15:12:51,2056418479380283620,,,,,41.0
2025-07-15 15:12:13.000,2025-07-15 15:12:51,2056418479380316388,,,,,43.0
2025-07-15 15:12:18.000,2025-07-15 15:12:51,2056418479380332772,41.80891059159069,,,,
2025-07-15 15:12:23.000,2025-07-15 15:12:51,2056418479380349156,,,,,34.0
2025-07-15 15:12:31.000,2025-07-15 15:13:51,2056418730736353508,,,90.0,1808470.0,
2025-07-15 15:12:34.000,2025-07-15 15:13:51,2056418730736386276,,,,,0.0
2025-07-15 15:12:43.000,2025-07-15 15:12:44,2056418449294360804,,88.0,,,
2025-07-15 15:12:44.000,2025-07-15 15:13:51,2056418730736681188,,,,,24.0
2025-07-15 15:12:51.000,2025-07-15 15:13:51,2056418730736713956,34.813904819522556,,,,
2025-07-15 15:12:54.000,2025-07-15 15:13:51,2056418730736730340,,,,,56.0
2025-07-15 15:13:04.000,2025-07-15 15:13:51,2056418730736763108,,,,,87.0
2025-07-15 15:13:15.000,2025-07-15 15:13:51,2056418730736795876,,,,,98.0
2025-07-15 15:13:25.000,2025-07-15 15:13:51,2056418730736812260,,,,,96.0
2025-07-15 15:13:31.000,2025-07-15 15:14:52,2056418985666314468,,,90.0,1808510.0,
2025-07-15 15:13:36.000,2025-07-15 15:14:52,2056418985666330852,,,,,89.0
2025-07-15 15:13:44.000,2025-07-15 15:13:46,2056418706791104740,,86.0,,,
2025-07-15 15:13:46.000,2025-07-15 15:14:52,2056418985666380004,,,,,87.0
2025-07-15 15:13:56.000,2025-07-15 15:14:52,2056418985666396388,,,,,96.0
2025-07-15 15:14:07.000,2025-07-15 15:14:52,2056418985666429156,,,,,54.0
2025-07-15 15:14:11.000,2025-07-15 15:14:52,2056418985666461924,32.6341002673054,,,,
2025-07-15 15:14:15.000,2025-07-15 15:14:52,2056418985666494692,47.84643212109614,,,,
2025-07-15 15:14:17.000,2025-07-15 15:14:52,2056418985666511076,,,,,65.0
2025-07-15 15:14:28.000,2025-07-15 15:14:52,2056418985666527460,,,,,87.0
2025-07-15 15:14:32.000,2025-07-15 15:15:53,2056419240751153380,,,89.0,1808630.0,
2025-07-15 15:14:38.000,2025-07-15 15:15:53,2056419240751169764,,,,,89.0
2025-07-15 15:14:46.000,2025-07-15 15:14:47,2056418964413612260,,95.0,,,
2025-07-15 15:14:48.000,2025-07-15 15:15:53,2056419240751218916,,,,,78.0
2025-07-15 15:14:59.000,2025-07-15 15:15:53,2056419240751251684,,,,,35.0
2025-07-15 15:15:06.000,2025-07-15 15:15:53,2056419240751268068,33.27859643057777,,,,
2025-07-15 15:15:12.000,2025-07-15 15:15:53,2056419240751333604,48.10941618771877,,,,
2025-07-15 15:15:19.000,2025-07-15 15:15:53,2056419240751349988,,,,,83.0
2025-07-15 15:15:30.000,2025-07-15 15:15:53,2056419240751399140,,,,,81.0
2025-07-15 15:15:32.000,2025-07-15 15:15:53,2056419240751415524,,,89.0,1808740.0,
2025-07-15 15:15:40.000,2025-07-15 15:16:54,2056419496276525284,,,,,72.0
2025-07-15 15:15:51.000,2025-07-15 15:16:54,2056419496276574436,,,,,25.0
2025-07-15 15:15:59.000,2025-07-15 15:16:54,2056419496276607204,29.754239537740684,,,,
2025-07-15 15:16:01.000,2025-07-15 15:16:54,2056419496276623588,,,,,37.0
2025-07-15 15:16:11.000,2025-07-15 15:16:54,2056419496276656356,,,,,68.0
2025-07-15 15:16:22.000,2025-07-15 15:16:54,2056419496276672740,,,,,70.0
2025-07-15 15:16:32.000,2025-07-15 15:16:54,2056419496276689124,,,89.0,1808820.0,71.0
2025-07-15 15:16:42.000,2025-07-15 15:17:55,2056419751374209252,,,,,69.0
2025-07-15 15:16:48.000,2025-07-15 15:16:50,2056419479004446948,,92.0,,,
2025-07-15 15:16:53.000,2025-07-15 15:17:55,2056419751374258404,,,,,60.00000000000001
2025-07-15 15:17:03.000,2025-07-15 15:17:55,2056419751374291172,,,,,32.0
2025-07-15 15:17:04.000,2025-07-15 15:17:55,2056419751374307556,31.58586800175323,,,,
2025-07-15 15:17:10.000,2025-07-15 15:17:55,2056419751374340324,52.56162531561175,,,,
2025-07-15 15:17:14.000,2025-07-15 15:17:55,2056419751374356708,,,,,56.0
2025-07-15 15:17:24.000,2025-07-15 15:17:55,2056419751374373092,,,,,54.0
2025-07-15 15:17:32.000,2025-07-15 15:17:55,2056419751374389476,,,89.0,1808910.0,
2025-07-15 15:17:34.000,2025-07-15 15:17:55,2056419751374405860,,,,,60.00000000000001
2025-07-15 15:17:45.000,2025-07-15 15:18:55,2056420006329073892,,,,,69.0
2025-07-15 15:17:48.000,2025-07-15 15:17:50,2056419732491337956,,84.0,,,
2025-07-15 15:17:55.000,2025-07-15 15:18:55,2056420006329123044,,,,,75.0
2025-07-15 15:18:05.000,2025-07-15 15:18:55,2056420006329155812,,,,,72.0
2025-07-15 15:18:16.000,2025-07-15 15:18:55,2056420006329188580,,,,,81.0
2025-07-15 15:18:26.000,2025-07-15 15:18:55,2056420006329204964,,,,,79.0
2025-07-15 15:18:32.000,2025-07-15 15:18:55,2056420006329221348,,,89.0,1808970.0,
2025-07-15 15:18:37.000,2025-07-15 15:19:56,2056420261384683748,,,,,73.0
2025-07-15 15:18:41.000,2025-07-15 15:19:56,2056420261384716516,65.49414459184996,,,,
2025-07-15 15:18:47.000,2025-07-15 15:19:56,2056420261384732900,,,,,53.0
2025-07-15 15:18:49.000,2025-07-15 15:18:51,2056419987215614180,,93.0,,,
2025-07-15 15:18:57.000,2025-07-15 15:19:56,2056420261384782052,,,,,47.0
2025-07-15 15:19:08.000,2025-07-15 15:19:56,2056420261384814820,,,,,42.0
2025-07-15 15:19:18.000,2025-07-15 15:19:56,2056420261384847588,,,,,36.0
2025-07-15 15:19:28.000,2025-07-15 15:19:56,2056420261384863972,,,,,43.0
2025-07-15 15:19:33.000,2025-07-15 15:19:56,2056420261384880356,,,89.0,1809040.0,
2025-07-15 15:19:39.000,2025-07-15 15:20:57,2056420516041867492,,,,,52.0
2025-07-15 15:19:49.000,2025-07-15 15:20:57,2056420516041883876,,,,,66.0
2025-07-15 15:19:50.000,2025-07-15 15:19:52,2056420241650499812,,90.0,,,
2025-07-15 15:20:00.000,2025-07-15 15:20:57,2056420516041933028,,,,,77.0
2025-07-15 15:20:10.000,2025-07-15 15:20:57,2056420516041965796,,,,,76.0
2025-07-15 15:20:12.000,2025-07-15 15:20:57,2056420516041982180,73.5429386308778,,,,
2025-07-15 15:20:20.000,2025-07-15 15:20:57,2056420516041998564,,,,,71.0
2025-07-15 15:20:31.000,2025-07-15 15:20:57,2056420516042014948,,,,,72.0
2025-07-15 15:20:33.000,2025-07-15 15:20:57,2056420516042031332,,,89.0,1809090.0,
2025-07-15 15:20:41.000,2025-07-15 15:21:58,2056420771059761380,,,,,67.0
2025-07-15 15:20:50.000,2025-07-15 15:20:52,2056420494848032996,,86.0,,,
2025-07-15 15:20:52.000,2025-07-15 15:21:58,2056420771059794148,,,,,71.0
2025-07-15 15:21:02.000,2025-07-15 15:21:58,2056420771059826916,,,,,74.0
2025-07-15 15:21:12.000,2025-07-15 15:21:58,2056420771059859684,,,,,83.0
2025-07-15 15:21:23.000,2025-07-15 15:21:58,2056420771059876068,,,,,82.0
2025-07-15 15:21:33.000,2025-07-15 15:21:58,2056420771059892452,,,89.0,1809170.0,78.0
2025-07-15 15:21:42.000,2025-07-15 15:22:59,2056421026417426660,78.36184385166712,,,,
2025-07-15 15:21:51.000,2025-07-15 15:21:52,2056420747416436964,,85.0,,,
2025-07-15 15:21:54.000,2025-07-15 15:22:59,2056421026417492196,,,,,71.0
2025-07-15 15:22:04.000,2025-07-15 15:22:59,2056421026417524964,,,,,34.0
2025-07-15 15:22:15.000,2025-07-15 15:22:59,2056421026417557732,,,,,36.0
2025-07-15 15:22:25.000,2025-07-15 15:22:59,2056421026417574116,,,,,41.0
2025-07-15 15:22:33.000,2025-07-15 15:22:59,2056421026417590500,,,89.0,1809230.0,
2025-07-15 15:22:35.000,2025-07-15 15:22:59,2056421026417606884,,,,,49.0
2025-07-15 15:22:46.000,2025-07-15 15:24:05,2056421304457871588,,,,,51.0
2025-07-15 15:22:52.000,2025-07-15 15:22:54,2056421005299024100,,85.0,,,
2025-07-15 15:22:56.000,2025-07-15 15:24:05,2056421304457920740,,,,,53.0
2025-07-15 15:23:07.000,2025-07-15 15:24:05,2056421304457953508,,,,,54.0
2025-07-15 15:23:13.000,2025-07-15 15:24:05,2056421304457986276,51.49672504583702,,,,
2025-07-15 15:23:17.000,2025-07-15 15:24:05,2056421304458002660,,,,,50.0
2025-07-15 15:23:27.000,2025-07-15 15:24:05,2056421304458019044,,,,,52.0
2025-07-15 15:23:34.000,2025-07-15 15:24:05,2056421304458035428,,,88.0,1809300.0,
2025-07-15 15:23:38.000,2025-07-15 15:24:05,2056421304458051812,,,,,49.0
2025-07-15 15:23:47.000,2025-07-15 15:25:00,2056421534628708580,43.512751023230265,,,,
2025-07-15 15:23:48.000,2025-07-15 15:25:00,2056421534628724964,,,,,43.0
2025-07-15 15:23:53.000,2025-07-15 15:24:06,2056421308102607076,,88.0,,,
2025-07-15 15:23:56.000,2025-07-15 15:25:00,2056421534628774116,35.11392889552866,,,,
2025-07-15 15:23:58.000,2025-07-15 15:25:00,2056421534628790500,,,,,38.0
2025-07-15 15:24:09.000,2025-07-15 15:25:00,2056421534628806884,,,,,48.0
2025-07-15 15:24:19.000,2025-07-15 15:25:00,2056421534628839652,,,,,65.0
2025-07-15 15:24:30.000,2025-07-15 15:25:00,2056421534628856036,,,,,63.0
2025-07-15 15:24:34.000,2025-07-15 15:25:00,2056421534628872420,,,88.0,1809330.0,
2025-07-15 15:24:40.000,2025-07-15 15:26:05,2056421806302101732,,,,,66.0
2025-07-15 15:24:51.000,2025-07-15 15:26:05,2056421806302118116,,,,,71.0
2025-07-15 15:24:53.000,2025-07-15 15:24:54,2056421512071643364,,88.0,,,
2025-07-15 15:25:01.000,2025-07-15 15:26:05,2056421806302167268,,,,,72.0
