time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-10 15:59:56.001,2025-07-10 16:01:11,2054618699952029952,26.620654743899205,,,,
2025-07-10 16:00:04.000,2025-07-10 16:01:11,2054618699952193792,19.157092853130187,,,,
2025-07-10 16:00:17.002,2025-07-10 16:01:11,2054618699952767232,12.430627149092212,,,,
2025-07-10 16:00:36.000,2025-07-10 16:01:11,2054618699953651968,,,18.0,1560570.0,
2025-07-10 16:00:53.000,2025-07-10 16:00:56,2054618637104316672,,37.0,,,
2025-07-10 16:01:03.000,2025-07-10 16:02:11,2054618952688206080,,,,,8.0
2025-07-10 16:01:13.000,2025-07-10 16:02:11,2054618952688288000,,,,,0.0
2025-07-10 16:01:36.000,2025-07-10 16:02:11,2054618952688369920,,,33.0,1560590.0,
2025-07-10 16:01:47.000,2025-07-10 16:02:11,2054618952688419072,0.0,,,,
2025-07-10 16:02:36.000,2025-07-10 16:03:12,2054619208104411392,,,33.0,,
2025-07-10 16:03:37.000,2025-07-10 16:04:57,2054619649152139520,,,33.0,,
2025-07-10 16:04:37.000,2025-07-10 16:05:51,2054619875405480192,,,33.0,,
2025-07-10 16:05:37.000,2025-07-10 16:06:53,2054620135192281344,,,33.0,,
2025-07-10 16:05:50.000,2025-07-10 16:06:53,2054620135192330496,10.878650755924859,,,,
2025-07-10 16:06:15.000,2025-07-10 16:06:53,2054620135192445184,,,,,22.0
2025-07-10 16:06:38.000,2025-07-10 16:07:53,2054620388721180928,,,28.000000000000004,1560620.0,
2025-07-10 16:06:43.000,2025-07-10 16:06:45,2054620102694797568,,37.0,,,
2025-07-10 16:06:56.000,2025-07-10 16:07:53,2054620388721459456,,,,,21.0
2025-07-10 16:07:06.000,2025-07-10 16:07:53,2054620388721475840,,,,,22.0
2025-07-10 16:07:16.000,2025-07-10 16:07:53,2054620388721524992,,,,,25.0
2025-07-10 16:07:20.000,2025-07-10 16:07:53,2054620388721557760,3.1428447961873487,,,,
2025-07-10 16:07:27.000,2025-07-10 16:07:53,2054620388721606912,,,,,6.0
2025-07-10 16:07:37.000,2025-07-10 16:08:53,2054620641448952064,,,,,20.0
2025-07-10 16:07:39.000,2025-07-10 16:08:53,2054620641490895104,,,33.0,1560670.0,
2025-07-10 16:07:47.000,2025-07-10 16:08:53,2054620641490911488,,,,,19.0
2025-07-10 16:07:55.000,2025-07-10 16:07:58,2054620407201284352,,37.0,,,
2025-07-10 16:08:08.000,2025-07-10 16:08:53,2054620641491190016,,,,,13.0
2025-07-10 16:08:18.000,2025-07-10 16:08:53,2054620641491222784,,,,,10.0
2025-07-10 16:08:29.000,2025-07-10 16:08:53,2054620641491271936,,,,,7.0
2025-07-10 16:08:38.000,2025-07-10 16:09:55,2054620899151184128,0.4352201102557613,,,,
2025-07-10 16:08:39.000,2025-07-10 16:09:55,2054620899193127168,,,,,0.0
2025-07-10 16:08:40.000,2025-07-10 16:09:55,2054620899193143552,,,33.0,1560690.0,
2025-07-10 16:09:41.000,2025-07-10 16:10:56,2054621156623073536,,,33.0,,
2025-07-10 16:10:08.000,2025-07-10 16:10:56,2054621156623646976,0.0,,,,
2025-07-10 16:10:42.000,2025-07-10 16:11:56,2054621407945425152,,,33.0,,
2025-07-10 16:11:42.000,2025-07-10 16:12:06,2054621448693285120,,,33.0,,
2025-07-10 16:12:42.000,2025-07-10 16:13:07,2054621703790838016,,,33.0,,
2025-07-10 16:13:43.000,2025-07-10 16:14:07,2054621958825427200,,,33.0,,
2025-07-10 16:14:43.000,2025-07-10 16:15:08,2054622214338298112,,,33.0,,
2025-07-10 16:15:28.000,2025-07-10 16:19:36,2054623337975398656,0.1277880323729682,,,,
2025-07-10 16:18:45.000,2025-07-10 16:19:36,2054623337975431424,,,33.0,,
2025-07-10 16:18:58.000,2025-07-10 16:19:36,2054623337975529728,12.582491187564434,,,,
2025-07-10 16:19:45.000,2025-07-10 16:20:37,2054623593987391744,,,33.0,,
2025-07-10 16:20:46.000,2025-07-10 16:21:40,2054623858148835584,,,33.0,,
2025-07-10 16:21:46.000,2025-07-10 16:22:39,2054624105608610048,,,33.0,,
2025-07-10 16:22:46.000,2025-07-10 16:23:40,2054624360865546496,,,33.0,,
2025-07-10 16:23:46.000,2025-07-10 16:24:41,2054624615971602688,,,33.0,,
2025-07-10 16:23:58.000,2025-07-10 16:24:41,2054624615971635456,0.15001203800304963,,,,
2025-07-10 16:24:47.000,2025-07-10 16:25:42,2054624871324909824,,,33.0,,
2025-07-10 16:25:41.000,2025-07-10 16:28:13,2054625504845119744,,,,,0.0
2025-07-10 16:25:47.000,2025-07-10 16:28:13,2054625504845152512,,,33.0,1560690.0,
2025-07-10 16:27:09.000,2025-07-10 16:28:13,2054625504845201664,,,33.0,,
2025-07-10 16:27:18.000,2025-07-10 16:28:13,2054625504845267200,0.0,,,,
2025-07-10 16:28:11.000,2025-07-10 16:29:40,2054625870491992320,,,33.0,,
2025-07-10 16:29:11.000,2025-07-10 16:30:13,2054626008224661760,,,33.0,,
2025-07-10 16:30:12.000,2025-07-10 16:31:14,2054626263184081152,,,33.0,,
2025-07-10 16:31:12.000,2025-07-10 16:32:15,2054626518335783168,,,33.0,,
2025-07-10 16:32:13.000,2025-07-10 16:33:15,2054626773529837824,,,33.0,,
2025-07-10 16:33:28.000,2025-07-10 16:43:57,2054629463336960256,,,33.0,,
2025-07-10 16:43:07.000,2025-07-10 16:43:57,2054629463337009408,,,33.0,,
2025-07-10 16:43:39.000,2025-07-10 16:44:12,2054629529271451904,16.55318019347232,,,,
2025-07-10 16:44:06.000,2025-07-10 16:46:51,2054630193334599936,10.010062535882511,,,,
2025-07-10 16:44:07.000,2025-07-10 16:46:51,2054630193334616320,,,33.0,,
2025-07-10 16:45:07.000,2025-07-10 16:46:51,2054630193335124224,,,33.0,,
2025-07-10 16:45:36.000,2025-07-10 16:46:51,2054630193335271680,15.062319815787685,,,,
2025-07-10 16:46:07.000,2025-07-10 16:46:51,2054630193335402752,,,33.0,,
2025-07-10 16:47:02.000,2025-07-10 16:47:51,2054630444581880064,9.067394297073221,,,,
2025-07-10 16:47:07.000,2025-07-10 16:47:51,2054630444581912832,,,33.0,,
2025-07-10 16:48:08.000,2025-07-10 16:48:52,2054630700199510272,,,33.0,,
2025-07-10 16:48:33.000,2025-07-10 16:49:53,2054630956513394944,0.0,,,,
2025-07-10 16:49:08.000,2025-07-10 16:49:53,2054630956513476864,,,33.0,,
2025-07-10 16:50:08.000,2025-07-10 16:50:54,2054631212143706368,,,33.0,,
2025-07-10 16:50:30.000,2025-07-10 16:50:54,2054631212143771904,16.736528239920492,,,,
2025-07-10 16:51:08.000,2025-07-10 16:52:09,2054631527303692544,,,33.0,,
2025-07-10 16:51:11.000,2025-07-10 16:52:09,2054631527303708928,5.587485415496306,,,,
2025-07-10 16:51:35.000,2025-07-10 16:52:09,2054631527303758080,31.976640100748828,,,,
2025-07-10 16:51:42.000,2025-07-10 16:52:09,2054631527303807232,40.09395815713607,,,,
2025-07-10 16:52:09.000,2025-07-10 16:53:10,2054631783143686400,,,33.0,,
2025-07-10 16:52:18.000,2025-07-10 16:53:10,2054631783143768320,94.56499595646565,,,,
2025-07-10 16:52:40.000,2025-07-10 16:53:10,2054631783143817472,78.6359399211048,,,,
2025-07-10 16:53:09.000,2025-07-10 16:54:11,2054632038597689600,,,33.0,,
2025-07-10 16:54:09.000,2025-07-10 16:55:12,2054632296039858432,,,33.0,,
2025-07-10 16:54:10.000,2025-07-10 16:55:12,2054632296039874816,87.23477809947713,,,,
2025-07-10 16:54:41.000,2025-07-10 16:55:12,2054632296040005888,38.32529770907542,,,,
2025-07-10 16:55:03.000,2025-07-10 16:56:13,2054632551477231872,,,,,86.0
2025-07-10 16:55:09.000,2025-07-10 16:56:13,2054632551477379328,,,31.0,18.0,
2025-07-10 16:55:52.000,2025-07-10 16:56:13,2054632551478427904,89.65349071221765,,,,
2025-07-10 16:56:03.000,2025-07-10 16:57:14,2054632807506051328,71.49277411150278,,,,
2025-07-10 16:56:04.000,2025-07-10 16:57:14,2054632807506067712,,,,,83.0
2025-07-10 16:56:10.000,2025-07-10 16:57:14,2054632807506084096,,,31.0,1561170.0,
2025-07-10 16:56:15.000,2025-07-10 16:57:14,2054632807506166016,,,,,73.0
2025-07-10 16:56:35.000,2025-07-10 16:57:14,2054632807506755840,,,,,72.0
2025-07-10 16:56:50.000,2025-07-10 16:56:53,2054632717571588352,,35.0,,,
2025-07-10 16:56:59.000,2025-07-10 16:58:16,2054633065568911616,76.26537932056277,,,,
2025-07-10 16:57:10.000,2025-07-10 16:58:16,2054633065569419520,,,33.0,1561260.0,
2025-07-10 16:57:27.000,2025-07-10 16:58:16,2054633065569632512,,,,,73.0
2025-07-10 16:57:47.000,2025-07-10 16:58:16,2054633065569698048,,,,,71.0
2025-07-10 16:57:58.000,2025-07-10 16:59:15,2054633314123251968,,,,,73.0
2025-07-10 16:58:02.000,2025-07-10 16:58:04,2054633016780734720,,34.0,,,
2025-07-10 16:58:08.000,2025-07-10 16:59:15,2054633314165424384,,,,,75.0
2025-07-10 16:58:11.000,2025-07-10 16:59:15,2054633314165457152,,,28.999999999999996,1561300.0,
2025-07-10 16:58:17.000,2025-07-10 16:59:15,2054633314165489920,77.73771969355566,,,,
2025-07-10 16:58:18.000,2025-07-10 16:59:15,2054633314165506304,,,,,78.0
2025-07-10 16:58:29.000,2025-07-10 16:59:15,2054633314165539072,,,,,74.0
2025-07-10 16:58:39.000,2025-07-10 16:59:15,2054633314165571840,,,,,71.0
2025-07-10 16:58:43.000,2025-07-10 16:59:15,2054633314165588224,72.83177045071518,,,,
2025-07-10 16:58:49.000,2025-07-10 16:59:15,2054633314165637376,,,,,69.0
2025-07-10 16:59:00.000,2025-07-10 17:00:17,2054633572840620288,,,,,70.0
2025-07-10 16:59:10.000,2025-07-10 17:00:17,2054633572840636672,,,,,76.0
2025-07-10 16:59:11.000,2025-07-10 17:00:17,2054633572840653056,,,13.0,1561360.0,
2025-07-10 16:59:15.000,2025-07-10 16:59:18,2054633326337097984,,34.0,,,
2025-07-10 16:59:21.000,2025-07-10 17:00:17,2054633572840898816,,,,,51.0
2025-07-10 16:59:31.000,2025-07-10 17:00:17,2054633572840931584,,,,,56.0
2025-07-10 17:00:02.000,2025-07-10 17:01:17,2054633827359342848,,,,,46.0
2025-07-10 17:00:12.000,2025-07-10 17:01:17,2054633827359359232,,,25.0,1561420.0,44.0
2025-07-10 17:00:14.000,2025-07-10 17:01:17,2054633827359375616,32.69892028372647,,,,
2025-07-10 17:00:23.000,2025-07-10 17:01:17,2054633827359441152,,,,,28.0
2025-07-10 17:00:28.000,2025-07-10 17:00:30,2054633630197629184,,34.0,,,
2025-07-10 17:00:33.000,2025-07-10 17:01:17,2054633827359654144,,,,,5.0
2025-07-10 17:00:43.000,2025-07-10 17:01:17,2054633827359785216,,,,,0.0
2025-07-10 17:00:57.000,2025-07-10 17:02:19,2054634086965821696,15.725335983751783,,,,
2025-07-10 17:01:12.000,2025-07-10 17:02:19,2054634086966460672,,,25.0,,
2025-07-10 17:01:17.004,2025-07-10 17:02:19,2054634086966690048,18.67927673208344,,,,
2025-07-10 17:01:24.003,2025-07-10 17:02:19,2054634086967034112,36.136233154512404,,,,
2025-07-10 17:01:44.000,2025-07-10 17:02:19,2054634086967607552,,,,,34.0
2025-07-10 17:01:52.000,2025-07-10 17:01:55,2054633984662438144,,34.0,,,
2025-07-10 17:02:13.000,2025-07-10 17:03:20,2054634342332121344,,,26.0,1561470.0,
2025-07-10 17:02:15.000,2025-07-10 17:03:20,2054634342332137728,,,,,6.0
2025-07-10 17:02:20.001,2025-07-10 17:03:20,2054634342332301568,29.417175452351117,,,,
2025-07-10 17:02:28.000,2025-07-10 17:03:20,2054634342332711168,56.060054201880405,,,,
2025-07-10 17:02:45.000,2025-07-10 17:03:20,2054634342332956928,,,,,57.0
2025-07-10 17:02:56.000,2025-07-10 17:03:20,2054634342333071616,,,,,28.0
2025-07-10 17:03:00.000,2025-07-10 17:04:21,2054634597857100032,21.460981436781964,,,,
2025-07-10 17:03:08.000,2025-07-10 17:04:21,2054634597857542400,28.65044725811331,,,,
2025-07-10 17:03:13.000,2025-07-10 17:04:21,2054634597857657088,,,33.0,1561540.0,
2025-07-10 17:03:14.000,2025-07-10 17:04:21,2054634597857673472,31.898856081043544,,,,
2025-07-10 17:03:16.000,2025-07-10 17:04:21,2054634597857689856,,,,,32.0
2025-07-10 17:03:29.000,2025-07-10 17:03:31,2054634387139461376,,34.0,,,
2025-07-10 17:03:32.000,2025-07-10 17:04:21,2054634597861343488,10.686042707130818,,,,
2025-07-10 17:03:37.000,2025-07-10 17:04:21,2054634597861376256,,,,,4.0
2025-07-10 17:03:47.000,2025-07-10 17:04:21,2054634597861409024,,,,,3.0
2025-07-10 17:03:57.000,2025-07-10 17:04:21,2054634597861540096,,,,,0.0
2025-07-10 17:04:13.002,2025-07-10 17:05:22,2054634854930694400,,,33.0,,
2025-07-10 17:05:04.000,2025-07-10 17:06:14,2054635074112078080,0.22038805583164084,,,,
2025-07-10 17:05:14.000,2025-07-10 17:06:14,2054635074112127232,,,33.0,,
2025-07-10 17:06:15.000,2025-07-10 17:07:15,2054635328668516608,,,33.0,,
2025-07-10 17:07:15.000,2025-07-10 17:08:16,2054635583971705088,,,33.0,,
2025-07-10 17:08:15.000,2025-07-10 17:09:17,2054635839287296256,,,33.0,,
2025-07-10 17:09:16.000,2025-07-10 17:10:18,2054636094636458240,,,33.0,,
2025-07-10 17:10:04.000,2025-07-10 17:11:18,2054636348429582592,0.0,,,,
2025-07-10 17:10:16.000,2025-07-10 17:11:18,2054636348429615360,,,33.0,,
2025-07-10 17:11:16.000,2025-07-10 17:12:19,2054636603963408640,,,33.0,,
2025-07-10 17:12:17.000,2025-07-10 17:13:20,2054636859522466048,,,33.0,,
2025-07-10 17:13:17.000,2025-07-10 17:14:21,2054637115047788800,,,33.0,,
2025-07-10 17:14:23.000,2025-07-11 07:30:42,2054852624456352000,,,33.0,,
2025-07-11 07:29:53.000,2025-07-11 07:30:45,2054852634849837312,,,33.0,,
2025-07-11 07:30:20.000,2025-07-11 07:30:45,2054852634891878656,3.0243167661602475,,,,
2025-07-11 07:30:53.000,2025-07-11 07:31:46,2054852890140377344,,,33.0,,
2025-07-11 07:31:53.000,2025-07-11 07:33:03,2054853213131161856,,,33.0,,
2025-07-11 07:32:53.000,2025-07-11 07:33:47,2054853398104162560,,,33.0,,
2025-07-11 07:33:54.000,2025-07-11 07:34:48,2054853653675688192,,,33.0,,
2025-07-11 07:34:54.000,2025-07-11 07:35:49,2054853909532426496,,,33.0,,
2025-07-11 07:35:19.000,2025-07-11 07:35:49,2054853909532475648,0.25187206380758953,,,,
2025-07-11 07:35:54.000,2025-07-11 07:36:50,2054854165129117952,,,33.0,,
2025-07-11 07:36:55.000,2025-07-11 07:37:51,2054854420444774656,,,33.0,,
2025-07-11 07:37:55.000,2025-07-11 07:38:52,2054854675659800832,,,33.0,,
2025-07-11 07:38:55.000,2025-07-11 07:39:52,2054854931013222656,,,33.0,,
2025-07-11 07:39:56.000,2025-07-11 07:40:53,2054855186630885632,,,33.0,,
2025-07-11 07:40:21.000,2025-07-11 07:40:53,2054855186630934784,0.22964805817750808,,,,
2025-07-11 07:41:03.000,2025-07-15 04:17:26,2056253538685681920,,,33.0,,
2025-07-15 04:16:35.000,2025-07-15 04:17:29,2056253549255328000,,,33.0,,
2025-07-15 04:16:44.000,2025-07-15 04:17:29,2056253549297352960,2.0131245099915427,,,,
2025-07-15 04:16:47.000,2025-07-15 04:17:29,2056253549297385728,15.614215955601374,,,,
2025-07-15 04:17:11.000,2025-07-15 04:17:38,2056253586010030336,26.713254767357878,,,,
2025-07-15 04:17:25.000,2025-07-15 04:20:08,2056254217869377792,27.400346941421226,,,,
2025-07-15 04:17:36.000,2025-07-15 04:20:08,2056254217869410560,,,33.0,,
2025-07-15 04:17:59.000,2025-07-15 04:20:08,2056254217869525248,,,,,36.0
2025-07-15 04:18:04.001,2025-07-15 04:20:08,2056254217869771008,31.576607999407365,,,,
2025-07-15 04:18:11.000,2025-07-15 04:20:08,2056254217870065920,39.41982998635693,,,,
2025-07-15 04:18:23.000,2025-07-15 04:20:08,2056254217870098688,36.32328520189892,,,,
2025-07-15 04:18:30.000,2025-07-15 04:18:31,2056253810740822272,,33.0,,,
2025-07-15 04:18:37.000,2025-07-15 04:20:08,2056254217870344448,,,16.0,1561600.0,
2025-07-15 04:18:40.000,2025-07-15 04:20:08,2056254217870360832,,,,,49.0
2025-07-15 04:18:45.000,2025-07-15 04:20:08,2056254217870409984,34.06014062856896,,,,
2025-07-15 04:18:51.000,2025-07-15 04:20:08,2056254217870426368,36.123269151228186,,,,37.0
2025-07-15 04:19:00.000,2025-07-15 04:20:08,2056254217870459136,35.22875292461741,,,,
2025-07-15 04:19:01.000,2025-07-15 04:20:08,2056254217870475520,,,,,32.0
2025-07-15 04:19:07.000,2025-07-15 04:20:08,2056254217870491904,31.235839913079445,,,,
2025-07-15 04:19:11.000,2025-07-15 04:20:08,2056254217870508288,,,,,34.0
2025-07-15 04:19:19.000,2025-07-15 04:20:08,2056254217870557440,33.20266441134166,,,,
2025-07-15 04:19:22.000,2025-07-15 04:20:08,2056254217870573824,,,,,33.0
2025-07-15 04:19:26.000,2025-07-15 04:20:08,2056254217870590208,37.52152950545415,,,,
2025-07-15 04:19:32.000,2025-07-15 04:20:08,2056254217870622976,,,,,52.0
2025-07-15 04:19:37.000,2025-07-15 04:20:08,2056254217870639360,,,33.0,1561630.0,
2025-07-15 04:19:43.000,2025-07-15 04:19:44,2056254117315084544,,33.0,,,
2025-07-15 04:19:53.000,2025-07-15 04:21:09,2056254470353846528,,,,,32.0
2025-07-15 04:20:03.000,2025-07-15 04:21:09,2056254470353879296,,,,,41.0
2025-07-15 04:20:13.000,2025-07-15 04:21:09,2056254470353944832,,,,,60.00000000000001
2025-07-15 04:20:24.000,2025-07-15 04:21:09,2056254470353961216,,,,,68.0
2025-07-15 04:20:34.000,2025-07-15 04:21:09,2056254470353977600,,,,,75.0
2025-07-15 04:20:37.000,2025-07-15 04:21:09,2056254470353993984,,,28.999999999999996,1561670.0,
2025-07-15 04:20:45.000,2025-07-15 04:21:09,2056254470354043136,,,,,69.0
2025-07-15 04:20:56.000,2025-07-15 04:20:58,2056254424203919616,,33.0,,,
2025-07-15 04:20:56.000,2025-07-15 04:22:10,2056254728752480512,67.96100921678901,,,,
2025-07-15 04:21:05.000,2025-07-15 04:22:10,2056254728752546048,45.672183570286506,,,,47.0
2025-07-15 04:21:16.000,2025-07-15 04:22:10,2056254728752611584,,,,,71.0
2025-07-15 04:21:26.000,2025-07-15 04:22:10,2056254728752627968,,,,,80.0
2025-07-15 04:21:36.000,2025-07-15 04:22:10,2056254728752677120,,,,,82.0
2025-07-15 04:21:38.000,2025-07-15 04:22:10,2056254728752693504,,,28.999999999999996,1561740.0,
2025-07-15 04:21:47.000,2025-07-15 04:22:10,2056254728752726272,,,,,80.0
2025-07-15 04:21:57.000,2025-07-15 04:23:11,2056254981899550976,,,,,79.0
2025-07-15 04:22:10.000,2025-07-15 04:22:12,2056254737736532224,,33.0,,,
2025-07-15 04:22:18.000,2025-07-15 04:23:11,2056254981899813120,,,,,77.0
2025-07-15 04:22:28.000,2025-07-15 04:23:11,2056254981899829504,,,,,52.0
2025-07-15 04:22:36.000,2025-07-15 04:23:11,2056254981899845888,54.639569842024365,,,,
2025-07-15 04:22:38.000,2025-07-15 04:23:11,2056254981899862272,,,32.0,1561780.0,
2025-07-15 04:22:39.000,2025-07-15 04:23:11,2056254981899878656,,,,,58.0
2025-07-15 04:22:49.000,2025-07-15 04:23:11,2056254981899911424,,,,,69.0
2025-07-15 04:23:00.000,2025-07-15 04:24:11,2056255236305076480,69.26111354614878,,,,68.0
2025-07-15 04:23:10.000,2025-07-15 04:24:11,2056255236317659392,,,,,74.0
2025-07-15 04:23:34.000,2025-07-15 04:23:35,2056255086186725632,,32.0,,,
2025-07-15 04:23:39.000,2025-07-15 04:24:11,2056255236318445824,,,32.0,,
2025-07-15 04:23:41.000,2025-07-15 04:24:11,2056255236318462208,,,,,63.0
2025-07-15 04:24:02.000,2025-07-15 04:25:12,2056255489498431744,,,,,62.0
2025-07-15 04:24:12.000,2025-07-15 04:25:12,2056255489498464512,,,,,71.0
2025-07-15 04:24:22.000,2025-07-15 04:25:12,2056255489498497280,,,,,65.0
2025-07-15 04:24:30.000,2025-07-15 04:25:12,2056255489498513664,65.14411650317619,,,,
2025-07-15 04:24:33.000,2025-07-15 04:25:12,2056255489498530048,,,,,67.0
2025-07-15 04:24:39.000,2025-07-15 04:25:12,2056255489498546432,,,26.0,1561840.0,
2025-07-15 04:24:43.000,2025-07-15 04:25:12,2056255489498579200,,,,,65.0
2025-07-15 04:24:46.000,2025-07-15 04:24:47,2056255388361163008,,32.0,,,
2025-07-15 04:24:53.000,2025-07-15 04:26:12,2056255742993760512,,,,,57.0
2025-07-15 04:25:04.000,2025-07-15 04:26:12,2056255742993793280,,,,,65.0
2025-07-15 04:25:14.000,2025-07-15 04:26:12,2056255742993858816,,,,,57.0
2025-07-15 04:25:24.000,2025-07-15 04:26:12,2056255742993891584,,,,,48.0
2025-07-15 04:25:35.000,2025-07-15 04:26:12,2056255742993907968,,,,,13.0
2025-07-15 04:25:39.000,2025-07-15 04:26:12,2056255742993924352,,,28.000000000000004,1561870.0,
2025-07-15 04:25:43.000,2025-07-15 04:26:12,2056255742993940736,6.63571768104848,,,,
2025-07-15 04:25:45.000,2025-07-15 04:26:12,2056255742993957120,,,,,0.0
2025-07-15 04:26:07.002,2025-07-15 04:27:14,2056256001115767040,78.72298394315592,,,,
2025-07-15 04:26:40.000,2025-07-15 04:27:14,2056256001117208832,,,28.000000000000004,,
2025-07-15 04:26:46.000,2025-07-15 04:27:14,2056256001117421824,,,,,99.0
2025-07-15 04:26:54.000,2025-07-15 04:26:56,2056255928377803008,,32.0,,,
2025-07-15 04:27:06.000,2025-07-15 04:28:14,2056256254615224576,,,,,108.0
2025-07-15 04:27:17.000,2025-07-15 04:28:14,2056256254615273728,,,,,102.0
2025-07-15 04:27:27.000,2025-07-15 04:28:14,2056256254615290112,,,,,100.0
2025-07-15 04:27:37.000,2025-07-15 04:28:14,2056256254615306496,,,,,95.0
2025-07-15 04:27:38.000,2025-07-15 04:28:14,2056256254615322880,95.52618419996666,,,,
2025-07-15 04:27:41.000,2025-07-15 04:28:14,2056256254615339264,,,28.000000000000004,1562020.0,
2025-07-15 04:27:48.000,2025-07-15 04:28:14,2056256254615388416,,,,,103.0
2025-07-15 04:27:58.000,2025-07-15 04:29:15,2056256508949168384,,,,,102.0
2025-07-15 04:28:06.000,2025-07-15 04:28:07,2056256226899001600,,32.0,,,
2025-07-15 04:28:09.000,2025-07-15 04:29:15,2056256508966158592,,,,,89.0
2025-07-15 04:28:19.000,2025-07-15 04:29:15,2056256508966240512,,,,,71.0
2025-07-15 04:28:27.000,2025-07-15 04:29:15,2056256508966256896,30.306135677554376,,,,
2025-07-15 04:28:29.002,2025-07-15 04:29:15,2056256508966306048,,,,,47.0
2025-07-15 04:28:34.001,2025-07-15 04:29:15,2056256508966617344,33.173032403834874,,,,
2025-07-15 04:28:39.000,2025-07-15 04:29:15,2056256508966813952,,,,,38.0
2025-07-15 04:28:41.000,2025-07-15 04:29:15,2056256508966830336,,,30.0,1562110.0,
2025-07-15 04:28:50.000,2025-07-15 04:29:15,2056256508966863104,,,,,76.0
2025-07-15 04:29:00.000,2025-07-15 04:30:15,2056256761106530560,,,,,99.0
2025-07-15 04:29:06.000,2025-07-15 04:30:15,2056256761123307776,99.3468611678715,,,,
2025-07-15 04:29:11.000,2025-07-15 04:30:15,2056256761123324160,,,,,98.0
2025-07-15 04:29:18.000,2025-07-15 04:29:19,2056256526544290048,,32.0,,,
2025-07-15 04:29:21.000,2025-07-15 04:30:15,2056256761123553536,,,,,108.0
2025-07-15 04:29:31.000,2025-07-15 04:30:15,2056256761123569920,,,,,109.0
2025-07-15 04:29:41.000,2025-07-15 04:30:15,2056256761123586304,,,24.0,1562210.0,101.0
2025-07-15 04:29:52.000,2025-07-15 04:30:15,2056256761123619072,,,,,98.0
2025-07-15 04:30:02.000,2025-07-15 04:31:16,2056257018053787904,,,,,97.0
2025-07-15 04:30:13.000,2025-07-15 04:31:16,2056257018070581504,,,,,105.0
2025-07-15 04:30:23.000,2025-07-15 04:31:16,2056257018070614272,,,,,109.0
2025-07-15 04:30:29.000,2025-07-15 04:30:30,2056256826755776768,,32.0,,,
2025-07-15 04:30:36.000,2025-07-15 04:31:16,2056257018070860032,109.43470772345931,,,,
2025-07-15 04:30:42.000,2025-07-15 04:31:16,2056257018070876416,,,28.999999999999996,1562300.0,
2025-07-15 04:31:40.000,2025-07-15 04:31:41,2056257122009612544,,32.0,,,
2025-07-15 04:31:42.000,2025-07-15 04:32:16,2056257270236594432,,,28.999999999999996,,
2025-07-15 04:31:56.000,2025-07-15 04:33:17,2056257527116513536,,,,,108.0
2025-07-15 04:32:07.000,2025-07-15 04:33:17,2056257527116529920,,,,,109.0
2025-07-15 04:32:08.000,2025-07-15 04:33:17,2056257527116546304,109.42174372017509,,,,
2025-07-15 04:32:42.000,2025-07-15 04:33:17,2056257527116628224,,,30.0,1562410.0,
2025-07-15 04:32:53.000,2025-07-15 04:32:54,2056257430865576192,,31.0,,,
2025-07-15 04:33:38.000,2025-07-15 04:34:19,2056257785066242304,109.63287177366087,,,,
2025-07-15 04:33:42.001,2025-07-15 04:34:19,2056257785066291456,,,28.000000000000004,1562520.0,
2025-07-15 04:34:06.000,2025-07-15 04:34:07,2056257736244461824,,31.0,,,
2025-07-15 04:34:43.000,2025-07-15 04:35:19,2056258036036845824,,,30.0,1562630.0,
2025-07-15 04:35:09.000,2025-07-15 04:36:20,2056258292715487488,109.58657176193151,,,,
2025-07-15 04:35:18.000,2025-07-15 04:35:19,2056258037152219392,,31.0,,,
2025-07-15 04:35:44.000,2025-07-15 04:36:20,2056258292719567104,,,26.0,1562740.0,
2025-07-15 04:36:30.000,2025-07-15 04:36:31,2056258339444097280,,30.0,,,
2025-07-15 04:36:41.000,2025-07-15 04:37:21,2056258550338191616,109.59583176427739,,,,
2025-07-15 04:36:44.000,2025-07-15 04:37:21,2056258550338208000,,,21.0,1562860.0,
2025-07-15 04:37:08.000,2025-07-15 04:38:22,2056258804080722176,,,,,108.0
2025-07-15 04:37:18.000,2025-07-15 04:38:22,2056258804097499392,,,,,109.0
2025-07-15 04:37:34.000,2025-07-15 04:38:22,2056258804097548544,109.0439356244637,,,,
2025-07-15 04:37:43.000,2025-07-15 04:37:44,2056258645766701312,,30.0,,,
2025-07-15 04:37:44.000,2025-07-15 04:38:22,2056258804097777920,,,21.0,,
2025-07-15 04:38:29.000,2025-07-15 04:39:29,2056259085199802624,109.28284368498709,,,,
2025-07-15 04:38:41.000,2025-07-15 04:39:29,2056259085199835392,,,,,108.0
2025-07-15 04:38:44.000,2025-07-15 04:39:29,2056259085199851776,,,26.0,1562980.0,
2025-07-15 04:38:55.000,2025-07-15 04:38:57,2056258949904072960,,28.999999999999996,,,
2025-07-15 04:39:02.000,2025-07-15 04:40:23,2056259313692836096,,,,,109.0
2025-07-15 04:39:43.000,2025-07-15 04:40:23,2056259313705976064,,,,,108.0
