time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-17 09:36:42.000,2025-07-17 09:37:10,2057058776582144236,24.018594084710504,,,
2025-07-17 09:36:49.000,2025-07-17 09:37:10,2057058776582160620,,,,32.0
2025-07-17 09:37:00.000,2025-07-17 09:38:11,2057059032715247852,,,,44.0
2025-07-17 09:37:05.000,2025-07-17 09:38:11,2057059032715280620,,,132690.0,
2025-07-17 09:37:10.000,2025-07-17 09:38:11,2057059032715313388,,,,42.0
2025-07-17 09:37:19.000,2025-07-17 09:38:11,2057059032715329772,27.41886694611296,,,
2025-07-17 09:37:21.000,2025-07-17 09:38:11,2057059032715346156,,,,24.0
2025-07-17 09:37:31.000,2025-07-17 09:38:11,2057059032715428076,,,,11.0
2025-07-17 09:37:38.000,2025-07-17 09:37:40,2057058900112310508,,56.99999999999999,,
2025-07-17 09:37:38.002,2025-07-17 09:38:11,2057059032715739372,9.865606499286981,,,
2025-07-17 09:37:51.001,2025-07-17 09:39:13,2057059291679949036,,,,0.0
2025-07-17 09:38:05.002,2025-07-17 09:39:13,2057059291680604396,,,132720.0,
2025-07-17 09:39:07.000,2025-07-17 09:40:14,2057059546265845996,0.29446807459857893,,,
2025-07-17 09:44:08.000,2025-07-17 09:44:37,2057060650655514860,0.0,,,
2025-07-17 09:46:42.001,2025-07-17 09:47:10,2057061294313619692,,,,16.0
2025-07-17 09:46:59.005,2025-07-17 09:48:11,2057061548257591532,32.9896843573867,,,
2025-07-17 09:47:00.000,2025-07-17 09:47:01,2057061254844924140,,56.99999999999999,,
2025-07-17 09:47:03.000,2025-07-17 09:48:11,2057061548257657068,,,,18.0
2025-07-17 09:47:13.000,2025-07-17 09:48:11,2057061548257673452,,,,26.0
2025-07-17 09:47:18.000,2025-07-17 09:48:11,2057061548257689836,18.431108669214197,,,
2025-07-17 09:47:22.000,2025-07-17 09:48:11,2057061548257722604,,,132730.0,
2025-07-17 09:47:23.000,2025-07-17 09:48:11,2057061548257738988,,,,21.0
2025-07-17 09:47:34.000,2025-07-17 09:48:11,2057061548257755372,,,,44.0
2025-07-17 09:47:44.000,2025-07-17 09:48:11,2057061548257771756,,,,27.0
2025-07-17 09:47:54.000,2025-07-17 09:49:33,2057061890881765612,,,,30.000000000000004
2025-07-17 09:48:05.000,2025-07-17 09:49:33,2057061890881798380,,,,32.0
2025-07-17 09:48:15.000,2025-07-17 09:49:33,2057061890882044140,,,,13.0
2025-07-17 09:48:22.000,2025-07-17 09:49:33,2057061890882060524,,,132770.0,
2025-07-17 09:48:24.000,2025-07-17 09:49:33,2057061890882076908,27.248482902949004,,,
2025-07-17 09:48:25.000,2025-07-17 09:49:33,2057061890882093292,,,,25.0
2025-07-17 09:48:36.000,2025-07-17 09:49:33,2057061890882109676,,,,31.0
2025-07-17 09:48:46.000,2025-07-17 09:49:33,2057061890882126060,,,,9.0
2025-07-17 09:48:57.000,2025-07-17 09:51:41,2057062431225561324,,,,37.0
2025-07-17 09:48:58.000,2025-07-17 09:51:41,2057062431225577708,36.4640372375561,,,
2025-07-17 09:49:07.000,2025-07-17 09:51:41,2057062431225626860,15.562359942464521,,,14.0
2025-07-17 09:49:17.000,2025-07-17 09:51:41,2057062431225676012,,,,23.0
2025-07-17 09:49:20.000,2025-07-17 09:49:34,2057061898527965420,,55.00000000000001,,
2025-07-17 09:49:20.002,2025-07-17 09:51:41,2057062431225872620,32.324816188953434,,,
2025-07-17 09:49:23.000,2025-07-17 09:51:41,2057062431225889004,,,132810.0,
2025-07-17 09:49:28.000,2025-07-17 09:51:41,2057062431225921772,,,,49.0
2025-07-17 09:49:38.000,2025-07-17 09:51:41,2057062431225938156,,,,35.0
2025-07-17 09:49:42.000,2025-07-17 09:51:41,2057062431225970924,26.400266688067564,,,
2025-07-17 09:49:48.000,2025-07-17 09:51:41,2057062431226003692,,,,45.0
2025-07-17 09:49:53.000,2025-07-17 09:51:41,2057062431226036460,17.39028440553872,,,
2025-07-17 09:49:59.000,2025-07-17 09:51:41,2057062431226069228,,,,52.0
2025-07-17 09:50:09.000,2025-07-17 09:51:41,2057062431226085612,,,,39.0
2025-07-17 09:50:13.000,2025-07-17 09:51:41,2057062431226118380,14.456715662367968,,,
2025-07-17 09:50:19.000,2025-07-17 09:51:41,2057062431226167532,,,,48.0
2025-07-17 09:50:23.000,2025-07-17 09:51:41,2057062431226183916,,,132880.0,
2025-07-17 09:50:29.000,2025-07-17 09:51:03,2057062271502270700,,55.00000000000001,,
2025-07-17 09:50:29.000,2025-07-17 09:51:41,2057062431226298604,21.231333378604457,,,
2025-07-17 09:50:30.000,2025-07-17 09:51:41,2057062431226396908,,,,37.0
2025-07-17 09:50:40.000,2025-07-17 09:51:41,2057062431226511596,,,,0.0
2025-07-17 09:50:54.000,2025-07-17 09:51:41,2057062431230197996,12.886219264508881,,,
2025-07-17 09:51:07.001,2025-07-17 09:51:41,2057062431230902508,16.17537209776093,,,
2025-07-17 09:51:24.000,2025-07-17 09:52:43,2057062691301982444,,,132910.0,
2025-07-17 09:51:30.000,2025-07-17 09:52:43,2057062691302047980,,,,8.0
2025-07-17 09:51:41.000,2025-07-17 09:51:43,2057062439136002284,,55.00000000000001,,
2025-07-17 09:51:41.000,2025-07-17 09:52:43,2057062691302195436,,,,16.0
2025-07-17 09:51:51.000,2025-07-17 09:52:43,2057062691305963756,,,,0.0
2025-07-17 09:52:25.000,2025-07-17 09:53:45,2057062947666018540,,,132930.0,
2025-07-17 09:52:36.000,2025-07-17 09:53:45,2057062947666067692,0.22779605770833464,,,
2025-07-17 09:56:44.000,2025-07-17 09:57:22,2057063858417221868,20.781297264595306,,,
2025-07-17 09:56:54.000,2025-07-17 09:57:22,2057063858417254636,28.28189916474779,,,
2025-07-17 09:57:01.000,2025-07-17 09:57:22,2057063858417352940,33.78234055819294,,,
2025-07-17 09:57:02.000,2025-07-17 09:58:23,2057064115733528812,,,,24.0
2025-07-17 09:57:09.000,2025-07-17 09:57:10,2057063810333671660,,55.00000000000001,,
2025-07-17 09:57:13.000,2025-07-17 09:58:23,2057064115733774572,,,,33.0
2025-07-17 09:57:27.000,2025-07-17 09:58:23,2057064115734364396,,,132980.0,
2025-07-17 09:57:33.000,2025-07-17 09:58:23,2057064115734397164,,,,35.0
2025-07-17 09:57:35.000,2025-07-17 09:58:23,2057064115734413548,39.91246211115707,,,
2025-07-17 09:57:43.000,2025-07-17 09:58:23,2057064115734429932,,,,50.0
2025-07-17 09:57:54.000,2025-07-17 09:58:23,2057064115734479084,,,,47.0
2025-07-17 09:58:04.000,2025-07-17 09:59:24,2057064370080317676,,,,50.0
2025-07-17 09:58:14.000,2025-07-17 09:59:24,2057064370080383212,,,,31.0
2025-07-17 09:58:25.000,2025-07-17 09:59:24,2057064370080628972,,,,50.0
2025-07-17 09:58:27.000,2025-07-17 09:59:24,2057064370080645356,,,133010.0,
2025-07-17 09:58:35.000,2025-07-17 09:59:24,2057064370080694508,,,,27.0
2025-07-17 09:58:45.000,2025-07-17 09:59:24,2057064370080710892,,,,64.0
2025-07-17 09:58:56.000,2025-07-17 09:59:24,2057064370080727276,,,,18.0
2025-07-17 09:59:05.000,2025-07-17 10:00:25,2057064626234851564,38.83089383715977,,,
2025-07-17 09:59:06.000,2025-07-17 10:00:25,2057064626239045868,,,,38.0
2025-07-17 09:59:17.000,2025-07-17 10:00:25,2057064626239062252,,,,53.0
2025-07-17 09:59:27.000,2025-07-17 10:00:25,2057064626239111404,,,133090.0,52.0
2025-07-17 09:59:30.000,2025-07-17 09:59:32,2057064403806716140,,54.0,,
2025-07-17 09:59:35.000,2025-07-17 10:00:25,2057064626239373548,18.116268589454712,,,
2025-07-17 09:59:37.000,2025-07-17 10:00:25,2057064626239389932,,,,25.0
2025-07-17 09:59:48.000,2025-07-17 10:00:25,2057064626239439084,,,,18.0
2025-07-17 09:59:49.000,2025-07-17 10:00:25,2057064626239455468,15.080839820479422,,,
2025-07-17 09:59:58.000,2025-07-17 10:00:25,2057064626239471852,,,,4.0
2025-07-17 10:00:08.000,2025-07-17 10:01:26,2057064883286966508,,,,0.0
2025-07-17 10:00:28.000,2025-07-17 10:01:26,2057064883287752940,,,133110.0,
2025-07-17 10:01:20.000,2025-07-17 10:02:27,2057065137361141996,0.1481600375338762,,,
2025-07-17 10:06:20.000,2025-07-17 10:06:57,2057066271190647020,0.059264015013550476,,,
2025-07-17 10:08:39.000,2025-07-17 10:09:42,2057066962864881900,,,133110.0,0.0
2025-07-17 10:08:42.000,2025-07-17 10:09:42,2057066962864898284,0.0,,,
2025-07-17 10:13:43.000,2025-07-17 10:14:46,2057068238298185964,0.21298005395494704,,,
2025-07-17 12:45:56.000,2025-07-17 12:47:07,2057106577902829804,3.84104897306574,,,
2025-07-17 12:46:04.000,2025-07-17 12:47:07,2057106577903255788,34.03791662293888,,,
2025-07-17 12:46:10.000,2025-07-17 12:47:07,2057106577903550700,,,133150.0,
2025-07-17 12:46:36.000,2025-07-17 12:47:07,2057106577904550124,26.359522677745748,,,
2025-07-17 12:46:41.000,2025-07-17 12:46:44,2057106480598876396,,54.0,,
2025-07-17 12:46:44.000,2025-07-17 12:47:07,2057106577904795884,18.6403847222308,,,
2025-07-17 12:46:51.000,2025-07-17 12:48:08,2057106833104961772,,,,28.0
2025-07-17 12:47:01.000,2025-07-17 12:48:08,2057106833104978156,,,,42.0
2025-07-17 12:47:03.000,2025-07-17 12:48:08,2057106833104994540,36.351065208936525,,,
2025-07-17 12:47:10.000,2025-07-17 12:48:08,2057106833105010924,34.14903665108929,,133220.0,
2025-07-17 12:47:11.000,2025-07-17 12:48:08,2057106833105027308,,,,26.0
2025-07-17 12:47:22.000,2025-07-17 12:48:08,2057106833105060076,,,,52.0
2025-07-17 12:47:24.000,2025-07-17 12:48:08,2057106833105076460,52.91535740522387,,,
2025-07-17 12:47:32.000,2025-07-17 12:48:08,2057106833105092844,,,,38.0
2025-07-17 12:47:43.000,2025-07-17 12:48:08,2057106833105141996,,,,39.0
2025-07-17 12:47:51.000,2025-07-17 12:47:53,2057106771440304364,,54.0,,
2025-07-17 12:47:53.000,2025-07-17 12:49:09,2057107088211165420,,,,38.0
2025-07-17 12:48:03.000,2025-07-17 12:49:09,2057107088211214572,,,,37.0
2025-07-17 12:48:10.000,2025-07-17 12:49:09,2057107088211230956,,,133280.0,
2025-07-17 12:48:14.000,2025-07-17 12:49:09,2057107088211263724,,,,12.0
2025-07-17 12:48:24.000,2025-07-17 12:49:09,2057107088211296492,,,,30.000000000000004
2025-07-17 12:48:34.000,2025-07-17 12:49:09,2057107088211312876,,,,35.0
2025-07-17 12:48:45.000,2025-07-17 12:49:09,2057107088211345644,16.375388148431668,,,14.0
2025-07-17 12:48:51.000,2025-07-17 12:50:09,2057107343597895916,29.828319556507626,,,
2025-07-17 12:48:55.000,2025-07-17 12:50:09,2057107343610478828,,,,23.0
2025-07-17 12:49:02.000,2025-07-17 12:49:03,2057107065226150124,,54.0,,
2025-07-17 12:49:05.000,2025-07-17 12:50:09,2057107343610691820,,,,38.0
2025-07-17 12:49:11.000,2025-07-17 12:50:09,2057107343610708204,,,133350.0,
2025-07-17 12:49:16.000,2025-07-17 12:50:09,2057107343610740972,,,,62.0
2025-07-17 12:49:26.000,2025-07-17 12:50:09,2057107343610757356,,,,41.0
2025-07-17 12:49:37.000,2025-07-17 12:50:09,2057107343610806508,,,,43.0
2025-07-17 12:49:47.000,2025-07-17 12:50:09,2057107343610855660,,,,27.0
2025-07-17 12:49:51.000,2025-07-17 12:51:11,2057107602155765996,23.40187792847574,,,
2025-07-17 12:49:57.000,2025-07-17 12:51:11,2057107602168365292,,,,35.0
2025-07-17 12:50:00.000,2025-07-17 12:51:11,2057107602168381676,23.137041861383942,,,
2025-07-17 12:50:08.000,2025-07-17 12:51:11,2057107602168414444,,,,29.0
2025-07-17 12:50:11.000,2025-07-17 12:51:11,2057107602168447212,,,133380.0,
2025-07-17 12:50:14.000,2025-07-17 12:51:11,2057107602168627436,10.067474550426887,,,
2025-07-17 12:50:18.000,2025-07-17 12:51:11,2057107602168676588,,,,10.0
2025-07-17 12:50:28.000,2025-07-17 12:51:11,2057107602168692972,,,,1.0
2025-07-17 12:50:38.000,2025-07-17 12:51:11,2057107602168742124,,,,0.0
2025-07-17 12:51:44.000,2025-07-17 12:52:11,2057107852660719852,0.0,,,
2025-07-17 12:56:45.000,2025-07-17 12:57:23,2057109161015066860,0.09445202392784606,,,
2025-07-17 13:01:26.000,2025-07-17 13:02:16,2057110391292756204,,,133390.0,
2025-07-17 13:01:34.000,2025-07-17 13:02:16,2057110391293165804,40.95513837530172,,,
2025-07-17 13:02:08.000,2025-07-17 13:03:17,2057110645387821292,,,,29.0
2025-07-17 13:02:09.000,2025-07-17 13:03:17,2057110645387837676,34.76760480779322,,,
2025-07-17 13:02:18.000,2025-07-17 13:03:17,2057110645387854060,,,,28.0
2025-07-17 13:02:26.000,2025-07-17 13:03:17,2057110645387870444,,,133450.0,
2025-07-17 13:02:28.000,2025-07-17 13:03:17,2057110645387903212,,,,20.0
2025-07-17 13:02:29.000,2025-07-17 13:03:17,2057110645387919596,14.208547599498726,,,
2025-07-17 13:02:39.000,2025-07-17 13:03:17,2057110645387952364,,,,0.0
2025-07-17 13:03:08.000,2025-07-17 13:03:13,2057110631332446444,,54.0,,
2025-07-17 13:03:10.000,2025-07-17 13:04:18,2057110900980285676,,,,17.0
2025-07-17 13:03:16.000,2025-07-17 13:04:18,2057110900980334828,20.970201312451003,,,
2025-07-17 13:03:20.000,2025-07-17 13:04:18,2057110900980351212,,,,5.0
2025-07-17 13:03:27.000,2025-07-17 13:04:18,2057110900980383980,,,133490.0,
2025-07-17 13:03:30.000,2025-07-17 13:04:18,2057110900980416748,,,,0.0
2025-07-17 13:03:41.000,2025-07-17 13:04:18,2057110900980465900,,,,75.0
2025-07-17 13:03:51.000,2025-07-17 13:04:18,2057110900980482284,,,,67.0
2025-07-17 13:04:01.000,2025-07-17 13:05:19,2057111156744536300,27.192922888873802,,,
2025-07-17 13:04:02.000,2025-07-17 13:05:19,2057111156744552684,,,,19.0
2025-07-17 13:04:12.000,2025-07-17 13:05:19,2057111156744585452,,,,10.0
2025-07-17 13:04:18.000,2025-07-17 13:04:20,2057110909976838380,,54.0,,
2025-07-17 13:04:22.000,2025-07-17 13:05:19,2057111156744831212,,,,0.0
2025-07-17 13:04:27.000,2025-07-17 13:05:19,2057111156744880364,,,133550.0,
2025-07-17 13:05:31.000,2025-07-17 13:06:19,2057111411385057516,0.0,,,
2025-07-17 13:10:30.000,2025-07-17 13:10:57,2057112574708793580,0.1703840431639576,,,
2025-07-17 13:19:23.003,2025-07-17 13:19:44,2057114785866154220,32.62484026495954,,,
2025-07-17 13:20:01.000,2025-07-17 13:21:00,2057115103506317548,44.848043361504324,,,
2025-07-17 13:20:06.000,2025-07-17 13:21:00,2057115103506563308,41.41813849259509,,,
2025-07-17 13:20:11.001,2025-07-17 13:21:00,2057115103506809068,46.33334773778143,,,
2025-07-17 13:20:34.000,2025-07-17 13:21:01,2057115111008501996,,53.0,,
2025-07-17 13:20:39.000,2025-07-17 13:21:46,2057115299206938860,,,,96.0
2025-07-17 13:20:48.000,2025-07-17 13:21:46,2057115299206955244,,,133700.0,
2025-07-17 13:20:50.000,2025-07-17 13:21:46,2057115299206971628,,,,68.0
2025-07-17 13:21:00.000,2025-07-17 13:21:46,2057115299207004396,,,,42.0
2025-07-17 13:21:11.000,2025-07-17 13:21:46,2057115299207053548,,,,0.0
2025-07-17 13:21:21.000,2025-07-17 13:21:46,2057115299207086316,,,,1.0
2025-07-17 13:21:31.000,2025-07-17 13:22:47,2057115554514223340,,,,0.0
2025-07-17 13:21:41.000,2025-07-17 13:22:47,2057115554514239724,0.12223203096544787,,,
2025-07-17 13:21:48.000,2025-07-17 13:22:47,2057115554514501868,,,133710.0,
2025-07-17 13:21:52.000,2025-07-17 13:22:47,2057115554514551020,,,,74.0
2025-07-17 13:22:02.000,2025-07-17 13:22:47,2057115554514583788,,,,71.0
2025-07-17 13:22:33.000,2025-07-17 13:23:48,2057115809322369260,,,,68.0
2025-07-17 13:22:44.000,2025-07-17 13:23:48,2057115809322385644,,,,34.0
2025-07-17 13:22:48.000,2025-07-17 13:23:48,2057115809322402028,,,133760.0,
2025-07-17 13:22:54.000,2025-07-17 13:22:55,2057115589561811180,,53.0,,
2025-07-17 13:22:54.000,2025-07-17 13:23:48,2057115809322565868,,,,17.0
2025-07-17 13:23:04.000,2025-07-17 13:23:48,2057115809322696940,,,,0.0
2025-07-17 13:23:11.000,2025-07-17 13:23:48,2057115809322713324,0.16112404081809034,,,
2025-07-17 13:23:25.000,2025-07-17 13:23:48,2057115809322778860,,,,15.000000000000002
2025-07-17 13:23:35.000,2025-07-17 13:24:49,2057116064541573356,,,,28.0
2025-07-17 13:23:46.000,2025-07-17 13:24:49,2057116064541589740,,,,48.0
2025-07-17 13:23:48.000,2025-07-17 13:24:49,2057116064541606124,,,133810.0,
2025-07-17 13:23:51.000,2025-07-17 13:24:49,2057116064541622508,28.50228722057943,,,
2025-07-17 13:23:56.000,2025-07-17 13:24:49,2057116064541655276,42.5404507769142,,,43.0
2025-07-17 13:24:03.002,2025-07-17 13:24:49,2057116064541769964,25.85763055059974,,,
2025-07-17 13:24:07.000,2025-07-17 13:24:49,2057116064541884652,,,,51.0
2025-07-17 13:24:16.000,2025-07-17 13:24:49,2057116064541917420,11.554630927173168,,,
2025-07-17 13:24:17.000,2025-07-17 13:24:49,2057116064541933804,,,,10.0
2025-07-17 13:24:27.000,2025-07-17 13:24:49,2057116064541966572,,,,1.0
2025-07-17 13:24:37.002,2025-07-17 13:25:50,2057116319874482412,,,,5.0
2025-07-17 13:24:48.000,2025-07-17 13:25:50,2057116319874580716,,,,0.0
2025-07-17 13:24:49.000,2025-07-17 13:25:50,2057116319874597100,,,133840.0,
2025-07-17 13:25:46.000,2025-07-17 13:26:50,2057116574271176940,0.27224406896849745,,,
2025-07-17 13:30:46.000,2025-07-17 13:31:39,2057117784290164972,0.1481600375338762,,,
2025-07-17 16:08:42.000,2025-07-17 16:09:56,2057157620854374636,51.2115169735843,,,
2025-07-17 16:08:51.000,2025-07-17 16:09:56,2057157620858405100,8.061758042312038,,,
2025-07-17 16:08:58.000,2025-07-17 16:09:56,2057157620858618092,44.51097927611475,,,
2025-07-17 16:09:00.000,2025-07-17 16:09:56,2057157620858716396,,,133870.0,
2025-07-17 16:09:07.000,2025-07-17 16:09:56,2057157620859158764,40.34212622000532,,,
2025-07-17 16:09:20.000,2025-07-17 16:09:56,2057157620859830508,64.29404828782558,,,
2025-07-17 16:09:24.002,2025-07-17 16:09:56,2057157620860141804,68.00545722804917,,,
2025-07-17 16:09:30.000,2025-07-17 16:09:56,2057157620862730476,94.15385185230915,,,
2025-07-17 16:09:36.000,2025-07-17 16:09:38,2057157542257098988,,53.0,,
2025-07-17 16:09:41.000,2025-07-17 16:11:19,2057157965747667180,,,,106.0
2025-07-17 16:09:52.000,2025-07-17 16:11:19,2057157965747732716,,,,90.0
2025-07-17 16:10:02.000,2025-07-17 16:11:19,2057157965747781868,,,,86.0
2025-07-17 16:10:12.000,2025-07-17 16:11:19,2057157965747798252,,,,83.0
2025-07-17 16:10:23.000,2025-07-17 16:11:19,2057157965747814636,,,,82.0
2025-07-17 16:10:33.000,2025-07-17 16:11:19,2057157965747847404,,,,84.0
2025-07-17 16:10:44.000,2025-07-17 16:11:57,2057158128142647532,,,,87.0
2025-07-17 16:10:45.000,2025-07-17 16:11:19,2057157968687792364,,53.0,,
2025-07-17 16:10:54.000,2025-07-17 16:11:57,2057158128142860524,,,,92.0
2025-07-17 16:11:00.000,2025-07-17 16:11:57,2057158128142876908,,,134050.0,
2025-07-17 16:11:01.000,2025-07-17 16:11:57,2057158128142893292,89.00343854753777,,,
2025-07-17 16:11:04.000,2025-07-17 16:11:57,2057158128146858220,,,,72.0
2025-07-17 16:11:15.000,2025-07-17 16:11:57,2057158128146890988,,,,49.0
2025-07-17 16:11:25.000,2025-07-17 16:11:57,2057158128146907372,,,,7.0
2025-07-17 16:11:35.000,2025-07-17 16:11:57,2057158128146972908,,,,8.0
2025-07-17 16:11:46.000,2025-07-17 16:12:58,2057158384032956652,,,,7.0
2025-07-17 16:11:55.000,2025-07-17 16:11:58,2057158132429242604,,53.0,,
2025-07-17 16:11:56.000,2025-07-17 16:12:58,2057158384033169644,,,,6.0
2025-07-17 16:12:01.000,2025-07-17 16:12:58,2057158384033202412,,,134090.0,
2025-07-17 16:12:06.000,2025-07-17 16:12:58,2057158384033235180,,,,12.0
2025-07-17 16:12:16.000,2025-07-17 16:12:58,2057158384033284332,,,,6.0
2025-07-17 16:12:27.000,2025-07-17 16:12:58,2057158384033349868,,,,9.0
2025-07-17 16:12:32.000,2025-07-17 16:12:58,2057158384033366252,11.569446930926556,,,
2025-07-17 16:12:58.000,2025-07-17 16:14:00,2057158642834112748,,,,10.0
2025-07-17 16:13:01.000,2025-07-17 16:14:00,2057158642834145516,,,134100.0,
2025-07-17 16:13:08.000,2025-07-17 16:14:00,2057158642834391276,,,,16.0
2025-07-17 16:13:29.000,2025-07-17 16:14:00,2057158642834440428,,,,24.0
2025-07-17 16:13:39.000,2025-07-17 16:14:00,2057158642834489580,,,,37.0
2025-07-17 16:14:00.000,2025-07-17 16:15:00,2057158894572568812,,,,14.0
2025-07-17 16:14:02.000,2025-07-17 16:15:00,2057158894572601580,,,134120.0,
2025-07-17 16:14:03.000,2025-07-17 16:15:00,2057158894572617964,14.749331736497377,,,
2025-07-17 16:14:10.000,2025-07-17 16:15:00,2057158894572667116,,,,0.0
2025-07-17 16:14:13.000,2025-07-17 16:14:15,2057158703911534828,,53.0,,
2025-07-17 16:14:21.000,2025-07-17 16:15:00,2057158894572912876,,,,17.0
2025-07-17 16:14:31.000,2025-07-17 16:15:00,2057158894572929260,,,,20.0
2025-07-17 16:14:41.000,2025-07-17 16:16:01,2057159150227423468,,,,13.0
2025-07-17 16:14:52.000,2025-07-17 16:16:01,2057159150227456236,,,,16.0
2025-07-17 16:15:02.000,2025-07-17 16:16:01,2057159150227505388,,,134140.0,13.0
2025-07-17 16:15:12.000,2025-07-17 16:16:01,2057159150227538156,,,,11.0
2025-07-17 16:15:23.000,2025-07-17 16:15:25,2057158997047296236,,52.0,,
2025-07-17 16:15:23.000,2025-07-17 16:16:01,2057159150231666924,,,,0.0
2025-07-17 16:15:33.000,2025-07-17 16:16:01,2057159150232256748,11.400914888231771,,,
2025-07-17 16:16:12.000,2025-07-17 16:17:18,2057159473046339820,17.668084475914732,,,
2025-07-17 16:16:23.000,2025-07-17 16:17:18,2057159473046438124,,,,8.0
2025-07-17 16:16:33.000,2025-07-17 16:17:18,2057159473046585580,10.736046719798503,,,
2025-07-17 16:16:33.000,2025-07-17 16:17:21,2057159484479996140,,52.0,,
2025-07-17 16:16:34.000,2025-07-17 16:17:18,2057159473046634732,,,,5.0
2025-07-17 16:16:44.000,2025-07-17 16:18:03,2057159661013958892,,,,4.0
2025-07-17 16:16:54.000,2025-07-17 16:18:03,2057159661013991660,,,,17.0
2025-07-17 16:17:03.000,2025-07-17 16:18:03,2057159661014008044,,,134170.0,
2025-07-17 16:17:05.000,2025-07-17 16:18:03,2057159661014024428,,,,14.0
2025-07-17 16:17:15.000,2025-07-17 16:18:03,2057159661014057196,18.601492712378157,,,18.0
2025-07-17 16:17:25.000,2025-07-17 16:18:03,2057159661014089964,,,,15.000000000000002
2025-07-17 16:17:30.000,2025-07-17 16:18:03,2057159661014106348,12.356547130325273,,,
2025-07-17 16:17:36.000,2025-07-17 16:18:03,2057159661014139116,,,,7.0
2025-07-17 16:17:43.000,2025-07-17 16:17:45,2057159585805893868,,52.0,,
2025-07-17 16:17:46.000,2025-07-17 16:19:05,2057159919974613228,,,,0.0
2025-07-17 16:17:57.000,2025-07-17 16:19:05,2057159919974645996,,,,1.0
2025-07-17 16:18:03.000,2025-07-17 16:19:05,2057159919974678764,,,134200.0,
2025-07-17 16:18:07.000,2025-07-17 16:19:05,2057159919974695148,,,,4.0
2025-07-17 16:18:10.000,2025-07-17 16:19:05,2057159919974711532,3.348416848265602,,,
2025-07-17 16:18:17.000,2025-07-17 16:19:05,2057159919974744300,,,,3.0
2025-07-17 16:18:28.000,2025-07-17 16:19:05,2057159919974809836,,,,15.000000000000002
2025-07-17 16:18:38.000,2025-07-17 16:19:05,2057159919974842604,,,,11.0
2025-07-17 16:18:48.000,2025-07-17 16:20:05,2057160172240912620,,,,14.0
2025-07-17 16:18:53.000,2025-07-17 16:18:55,2057159879864353004,,52.0,,
2025-07-17 16:18:59.000,2025-07-17 16:20:05,2057160172241158380,,,,46.0
2025-07-17 16:19:04.000,2025-07-17 16:20:05,2057160172241486060,,,134240.0,
2025-07-17 16:19:19.000,2025-07-17 16:20:05,2057160172241748204,,,,5.0
2025-07-17 16:19:29.000,2025-07-17 16:20:05,2057160172241813740,,,,6.0
2025-07-17 16:19:40.000,2025-07-17 16:20:05,2057160172245090540,,,,45.0
2025-07-17 16:19:42.000,2025-07-17 16:20:05,2057160172245106924,42.349694728589334,,,
2025-07-17 16:19:50.000,2025-07-17 16:21:07,2057160431637627116,,,,43.0
2025-07-17 16:20:01.000,2025-07-17 16:21:07,2057160431637659884,,,,49.0
2025-07-17 16:20:02.000,2025-07-17 16:20:15,2057160213303132396,,52.0,,
2025-07-17 16:20:05.000,2025-07-17 16:21:07,2057160431637856492,,,134260.0,
2025-07-17 16:20:11.000,2025-07-17 16:21:07,2057160431637905644,,,,45.0
2025-07-17 16:20:21.000,2025-07-17 16:21:07,2057160431637922028,,,,63.0
2025-07-17 16:20:31.000,2025-07-17 16:21:07,2057160431637938412,,,,82.0
2025-07-17 16:20:38.000,2025-07-17 16:21:07,2057160431637954796,79.92308024718034,,,
2025-07-17 16:20:42.000,2025-07-17 16:21:07,2057160431637987564,,,,80.0
2025-07-17 16:20:50.000,2025-07-17 16:22:07,2057160683421696236,101.67297375715336,,,
2025-07-17 16:20:52.000,2025-07-17 16:22:07,2057160683421712620,,,,103.0
2025-07-17 16:21:03.000,2025-07-17 16:22:07,2057160683421729004,,,,100.0
2025-07-17 16:21:05.000,2025-07-17 16:22:07,2057160683421745388,,,134360.0,
2025-07-17 16:21:12.000,2025-07-17 16:21:14,2057160463308816620,,52.0,,
2025-07-17 16:21:54.000,2025-07-17 16:23:07,2057160938141778156,,,,101.0
2025-07-17 16:22:05.000,2025-07-17 16:23:07,2057160938141794540,,,134440.0,100.0
2025-07-17 16:22:08.000,2025-07-17 16:23:07,2057160938141843692,100.65437349910795,,,
2025-07-17 16:22:15.000,2025-07-17 16:23:07,2057160938141892844,,,,101.0
2025-07-17 16:22:22.000,2025-07-17 16:22:24,2057160758310994156,,51.0,,
2025-07-17 16:22:26.000,2025-07-17 16:23:07,2057160938142138604,,,,100.0
2025-07-17 16:23:05.000,2025-07-17 16:24:08,2057161193029665004,,,134540.0,
2025-07-17 16:23:16.000,2025-07-17 16:24:08,2057161193029714156,101.31368566613371,,,
2025-07-17 16:23:38.000,2025-07-17 16:24:08,2057161193030009068,,,,78.0
2025-07-17 16:23:49.000,2025-07-17 16:25:09,2057161448278196460,,,,93.0
2025-07-17 16:23:59.000,2025-07-17 16:25:09,2057161448278212844,,,,91.0
2025-07-17 16:24:05.000,2025-07-17 16:25:09,2057161448278229228,,,134630.0,
2025-07-17 16:24:19.000,2025-07-17 16:25:09,2057161448278786284,,,,96.0
