time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 06:21:09.000,2025-07-01 06:21:42,2051211380601979142,,,,,137.0
2025-07-01 06:21:19.000,2025-07-01 06:21:42,2051211380602028294,,,,,138.0
2025-07-01 06:21:37.000,2025-07-01 06:22:44,2051211639595761926,,,62.0,,
2025-07-01 06:21:40.000,2025-07-01 06:22:44,2051211639595778310,,,,,137.0
2025-07-01 06:21:50.000,2025-07-01 06:22:44,2051211639595811078,,,,,138.0
2025-07-01 06:22:13.000,2025-07-01 06:22:44,2051211639595876614,139.44822732688428,,,,
2025-07-01 06:22:15.000,2025-07-01 06:22:18,2051211530095034630,,76.0,,,
2025-07-01 06:22:37.000,2025-07-01 06:23:48,2051211906282160390,,,64.0,,
2025-07-01 06:23:26.000,2025-07-01 06:23:30,2051211832332386566,,76.0,,,
2025-07-01 06:23:37.000,2025-07-01 06:24:51,2051212172062851334,,,67.0,,
2025-07-01 06:23:43.000,2025-07-01 06:24:51,2051212172062884102,139.07597523258042,,,,
2025-07-01 06:24:36.000,2025-07-01 06:25:45,2051212398617968902,,,,,137.0
2025-07-01 06:24:38.000,2025-07-01 06:25:45,2051212398618034438,,,67.0,,
2025-07-01 06:24:39.000,2025-07-01 06:24:41,2051212129616265478,,76.0,,,
2025-07-01 06:24:47.000,2025-07-01 06:25:45,2051212398618214662,,,,,138.0
2025-07-01 06:24:57.000,2025-07-01 06:25:45,2051212398618231046,,,,,128.0
2025-07-01 06:25:06.000,2025-07-01 06:25:45,2051212398618263814,116.77048158185535,,,,115.0
2025-07-01 06:25:15.000,2025-07-01 06:25:45,2051212398618296582,114.60178903245324,,,,
2025-07-01 06:25:18.000,2025-07-01 06:25:45,2051212398618444038,,,,,114.0
2025-07-01 06:25:28.000,2025-07-01 06:26:46,2051212654260781318,,,,,115.0
2025-07-01 06:25:38.000,2025-07-01 06:26:46,2051212654260814086,,,68.0,1356740.0,
2025-07-01 06:25:39.000,2025-07-01 06:26:46,2051212654260830470,,,,,111.0
2025-07-01 06:25:49.000,2025-07-01 06:26:46,2051212654264992006,,,,,113.0
2025-07-01 06:25:51.000,2025-07-01 06:25:53,2051212432063332614,,75.0,,,
2025-07-01 06:25:59.000,2025-07-01 06:26:46,2051212654265221382,,,,,116.0
2025-07-01 06:26:10.000,2025-07-01 06:26:46,2051212654265254150,,,,,118.0
2025-07-01 06:26:20.000,2025-07-01 06:26:46,2051212654265270534,,,,,114.0
2025-07-01 06:26:31.000,2025-07-01 06:27:47,2051212910641824006,,,,,115.0
2025-07-01 06:26:38.000,2025-07-01 06:27:47,2051212910641840390,,,68.0,,
2025-07-01 06:26:41.000,2025-07-01 06:27:47,2051212910646001926,,,,,113.0
2025-07-01 06:26:45.000,2025-07-01 06:27:47,2051212910646018310,114.28509695222458,,,,
2025-07-01 06:26:51.000,2025-07-01 06:27:47,2051212910646034694,,,,,110.0
2025-07-01 06:27:02.000,2025-07-01 06:27:04,2051212731830239494,,75.0,,,
2025-07-01 06:27:12.000,2025-07-01 06:27:47,2051212910646264070,,,,,115.0
2025-07-01 06:27:22.000,2025-07-01 06:27:47,2051212910646296838,,,,,107.0
2025-07-01 06:27:33.000,2025-07-01 06:28:48,2051213166695678214,,,,,103.0
2025-07-01 06:27:38.000,2025-07-01 06:28:48,2051213166695727366,,,64.0,1356990.0,
2025-07-01 06:27:43.000,2025-07-01 06:28:48,2051213166695760134,,,,,110.0
2025-07-01 06:28:04.000,2025-07-01 06:28:48,2051213166695809286,,,,,98.0
2025-07-01 06:28:14.000,2025-07-01 06:28:17,2051213034134716678,,75.0,,,
2025-07-01 06:28:16.000,2025-07-01 06:28:48,2051213166696022278,92.18517535357776,,,,
2025-07-01 06:28:25.000,2025-07-01 06:28:48,2051213166696071430,,,,,91.0
2025-07-01 06:28:35.000,2025-07-01 06:29:49,2051213421990379782,,,,,92.0
2025-07-01 06:28:38.000,2025-07-01 06:29:49,2051213421990396166,,,55.00000000000001,1357010.0,
2025-07-01 06:28:45.000,2025-07-01 06:29:49,2051213421990428934,,,,,102.0
2025-07-01 06:28:56.000,2025-07-01 06:29:49,2051213421990445318,,,,,110.0
2025-07-01 06:29:27.000,2025-07-01 06:29:30,2051213340914483462,,73.0,,,
2025-07-01 06:29:37.000,2025-07-01 06:30:50,2051213678132396294,,,,,103.0
2025-07-01 06:29:38.000,2025-07-01 06:30:50,2051213678132412678,,,60.0,1357170.0,
2025-07-01 06:29:47.000,2025-07-01 06:30:50,2051213678132445446,101.2377536468976,,,,
2025-07-01 06:29:48.000,2025-07-01 06:30:50,2051213678132461830,,,,,99.0
2025-07-01 06:29:58.000,2025-07-01 06:30:50,2051213678132478214,,,,,95.0
2025-07-01 06:30:09.000,2025-07-01 06:30:50,2051213678132510982,,,,,77.0
2025-07-01 06:30:19.000,2025-07-01 06:30:50,2051213678132543750,,,,,70.0
2025-07-01 06:30:29.000,2025-07-01 06:30:50,2051213678132592902,,,,,66.0
2025-07-01 06:30:39.000,2025-07-01 06:31:51,2051213935147188486,,,60.0,,
2025-07-01 06:30:50.000,2025-07-01 06:31:51,2051213935147270406,,,,,68.0
2025-07-01 06:30:51.000,2025-07-01 06:31:02,2051213727318933766,,73.0,,,
2025-07-01 06:31:10.000,2025-07-01 06:31:51,2051213935147483398,,,,,40.0
2025-07-01 06:31:18.000,2025-07-01 06:31:51,2051213935147499782,35.91214109774241,,,,
2025-07-01 06:31:21.000,2025-07-01 06:31:51,2051213935147516166,,,,,39.0
2025-07-01 06:31:31.000,2025-07-01 06:32:52,2051214189732561158,,,,,50.0
2025-07-01 06:31:39.000,2025-07-01 06:32:52,2051214189778698502,,,64.0,1357200.0,
2025-07-01 06:31:42.000,2025-07-01 06:32:52,2051214189778731270,,,,,63.0
2025-07-01 06:31:52.000,2025-07-01 06:32:52,2051214189778764038,,,,,70.0
2025-07-01 06:32:03.000,2025-07-01 06:32:05,2051213991849492742,,73.0,,,
2025-07-01 06:32:12.000,2025-07-01 06:32:52,2051214189779026182,,,,,72.0
2025-07-01 06:32:23.000,2025-07-01 06:32:52,2051214189779058950,,,,,64.0
2025-07-01 06:32:33.000,2025-07-01 06:33:52,2051214441671819526,,,,,72.0
2025-07-01 06:32:39.000,2025-07-01 06:33:52,2051214441713795334,,,64.0,1357230.0,
2025-07-01 06:32:44.000,2025-07-01 06:33:52,2051214441713828102,,,,,84.0
2025-07-01 06:32:48.000,2025-07-01 06:33:52,2051214441713844486,85.23646959323897,,,,
2025-07-01 06:33:04.000,2025-07-01 06:33:52,2051214441713893638,,,,,79.0
2025-07-01 06:33:16.000,2025-07-01 06:33:21,2051214310675316998,,73.0,,,
2025-07-01 06:33:25.000,2025-07-01 06:33:52,2051214441714155782,,,,,80.0
2025-07-01 06:33:28.000,2025-07-01 06:33:52,2051214441714172166,78.43592387043405,,,,
2025-07-01 06:33:35.000,2025-07-01 06:34:53,2051214696740045062,,,,,73.0
2025-07-01 06:33:39.000,2025-07-01 06:34:53,2051214696781971718,,,64.0,1357240.0,
2025-07-01 06:33:46.000,2025-07-01 06:34:53,2051214696782020870,,,,,71.0
2025-07-01 06:33:56.000,2025-07-01 06:34:53,2051214696782053638,,,,,74.0
2025-07-01 06:34:06.000,2025-07-01 06:34:53,2051214696782086406,,,,,70.0
2025-07-01 06:34:17.000,2025-07-01 06:34:53,2051214696782119174,,,,,72.0
2025-07-01 06:34:28.000,2025-07-01 06:34:31,2051214604037521670,,73.0,,,
2025-07-01 06:34:37.000,2025-07-01 06:35:54,2051214954811785478,,,,,85.0
2025-07-01 06:34:39.000,2025-07-01 06:35:54,2051214954811801862,,,61.0,1357290.0,
2025-07-01 06:34:48.000,2025-07-01 06:35:54,2051214954811834630,,,,,57.0
2025-07-01 06:34:58.000,2025-07-01 06:35:54,2051214954811851014,6.32458160222734,,,,9.0
2025-07-01 06:35:08.000,2025-07-01 06:35:54,2051214954812096774,,,,,0.0
2025-07-01 06:35:23.002,2025-07-01 06:35:54,2051214954812604678,31.796996055239003,,,,
2025-07-01 06:35:35.003,2025-07-01 06:36:57,2051215215432925446,21.455425435374448,,,,
2025-07-01 06:35:40.001,2025-07-01 06:36:57,2051215215433089286,,,61.0,,
2025-07-01 06:36:09.000,2025-07-01 06:36:57,2051215215434105094,,,,,10.0
2025-07-01 06:36:14.000,2025-07-01 06:36:19,2051215057445978374,,73.0,,,
2025-07-01 06:36:40.000,2025-07-01 06:37:57,2051215467372151046,,,,,11.0
2025-07-01 06:36:41.000,2025-07-01 06:37:57,2051215467372167430,,,60.0,1357330.0,
2025-07-01 06:36:50.000,2025-07-01 06:37:57,2051215467372200198,,,,,0.0
2025-07-01 06:37:00.000,2025-07-01 06:37:57,2051215467376279814,,,,,5.0
2025-07-01 06:37:11.000,2025-07-01 06:37:57,2051215467376361734,,,,,8.0
2025-07-01 06:37:16.000,2025-07-01 06:37:57,2051215467376378118,8.232142085475996,,,,
2025-07-01 06:37:21.000,2025-07-01 06:37:57,2051215467376394502,,,,,6.0
2025-07-01 06:37:27.000,2025-07-01 06:37:33,2051215368948564230,,73.0,,,
2025-07-01 06:37:31.000,2025-07-01 06:37:57,2051215467376623878,,,,,10.0
2025-07-01 06:37:42.000,2025-07-01 06:38:57,2051215721844719878,,,64.0,1357340.0,17.0
2025-07-01 06:37:52.000,2025-07-01 06:38:57,2051215721844752646,,,,,30.000000000000004
2025-07-01 06:38:03.000,2025-07-01 06:38:57,2051215721844769030,,,,,55.0
2025-07-01 06:38:13.000,2025-07-01 06:38:57,2051215721844801798,,,,,68.0
2025-07-01 06:38:23.000,2025-07-01 06:38:57,2051215721844818182,,,,,90.0
2025-07-01 06:38:34.000,2025-07-01 06:38:57,2051215721844834566,,,,,94.0
2025-07-01 06:38:39.000,2025-07-01 06:38:42,2051215657273393414,,73.0,,,
2025-07-01 06:38:42.000,2025-07-01 06:39:58,2051215977563226374,,,64.0,,
2025-07-01 06:38:45.000,2025-07-01 06:39:58,2051215977563259142,73.737398680141,,,,
2025-07-01 06:38:54.000,2025-07-01 06:39:58,2051215977563308294,,,,,51.0
2025-07-01 06:39:05.000,2025-07-01 06:39:58,2051215977563341062,,,,,50.0
2025-07-01 06:39:25.000,2025-07-01 06:39:58,2051215977563390214,,,,,34.0
2025-07-01 06:39:36.000,2025-07-01 06:39:58,2051215977563422982,,,,,10.0
2025-07-01 06:39:42.000,2025-07-01 06:41:00,2051216237232423174,,,68.0,1357430.0,
2025-07-01 06:39:51.000,2025-07-01 06:39:54,2051215958776742150,,73.0,,,
2025-07-01 06:39:56.000,2025-07-01 06:41:00,2051216237232652550,,,,,12.0
2025-07-01 06:40:00.000,2025-07-01 06:41:00,2051216237232668934,1.014896257107052,,,,
2025-07-01 06:40:07.000,2025-07-01 06:41:00,2051216237232701702,,,,,8.0
2025-07-01 06:40:17.000,2025-07-01 06:41:00,2051216237232750854,,,,,17.0
2025-07-01 06:40:27.000,2025-07-01 06:41:00,2051216237232783622,,,,,20.0
2025-07-01 06:40:38.000,2025-07-01 06:41:00,2051216237232800006,,,,,24.0
2025-07-01 06:40:42.000,2025-07-01 06:42:00,2051216489570124038,34.29904868909234,,64.0,1357440.0,
2025-07-01 06:40:48.000,2025-07-01 06:42:00,2051216489570140422,,,,,26.0
2025-07-01 06:40:56.000,2025-07-01 06:42:00,2051216489570173190,14.019643551643036,,,,
2025-07-01 06:40:59.000,2025-07-01 06:42:00,2051216489570189574,,,,,14.0
2025-07-01 06:41:04.000,2025-07-01 06:41:07,2051216264029798662,,73.0,,,
2025-07-01 06:41:09.000,2025-07-01 06:42:00,2051216489570402566,,,,,18.0
2025-07-01 06:41:19.000,2025-07-01 06:42:00,2051216489570435334,,,,,10.0
2025-07-01 06:41:20.000,2025-07-01 06:42:00,2051216489570451718,9.79523048145839,,,,
2025-07-01 06:41:30.000,2025-07-01 06:42:00,2051216489570484486,,,,,6.0
2025-07-01 06:41:40.000,2025-07-01 06:42:00,2051216489574318342,,,,,0.0
2025-07-01 06:41:43.000,2025-07-01 06:43:02,2051216749931626758,,,64.0,1357460.0,
2025-07-01 06:42:44.000,2025-07-01 06:44:04,2051217007319187718,,,64.0,,
2025-07-01 06:42:51.000,2025-07-01 06:44:04,2051217007319220486,,,,,13.0
2025-07-01 06:42:57.000,2025-07-01 06:42:59,2051216735150801158,,73.0,,,
2025-07-01 06:43:03.000,2025-07-01 06:44:04,2051217007319449862,10.50454666115182,,,,
2025-07-01 06:43:11.000,2025-07-01 06:44:04,2051217007319482630,,,,,2.0
2025-07-01 06:43:22.000,2025-07-01 06:44:04,2051217007319548166,,,,,14.0
2025-07-01 06:43:43.000,2025-07-01 06:44:04,2051217007319613702,,,,,13.0
2025-07-01 06:43:44.000,2025-07-01 06:45:05,2051217263696052486,,,64.0,1357480.0,
2025-07-01 06:43:53.000,2025-07-01 06:45:05,2051217263696085254,,,,,18.0
2025-07-01 06:44:03.000,2025-07-01 06:45:05,2051217263696118022,,,,,16.0
2025-07-01 06:44:10.000,2025-07-01 06:44:12,2051217040995270918,,73.0,,,
2025-07-01 06:44:24.000,2025-07-01 06:45:05,2051217263696412934,,,,,0.0
2025-07-01 06:44:33.000,2025-07-01 06:45:05,2051217263696429318,8.848858241710754,,,,
2025-07-01 06:44:34.000,2025-07-01 06:45:05,2051217263696445702,,,,,8.0
2025-07-01 06:44:45.000,2025-07-01 06:46:06,2051217519053635846,,,61.0,1357500.0,16.0
2025-07-01 06:44:55.000,2025-07-01 06:46:06,2051217519112388870,,,,,2.0
2025-07-01 06:45:05.000,2025-07-01 06:46:06,2051217519112421638,,,,,9.0
2025-07-01 06:45:16.000,2025-07-01 06:46:06,2051217519112470790,,,,,8.0
2025-07-01 06:45:23.000,2025-07-01 06:45:26,2051217351021428998,,73.0,,,
2025-07-01 06:45:36.000,2025-07-01 06:46:06,2051217519112765702,,,,,7.0
2025-07-01 06:45:45.000,2025-07-01 06:46:06,2051217519112814854,,,64.0,1357520.0,
2025-07-01 06:45:47.000,2025-07-01 06:47:07,2051217775354970374,,,,,0.0
2025-07-01 06:45:57.000,2025-07-01 06:47:07,2051217775355035910,,,,,15.000000000000002
2025-07-01 06:46:05.000,2025-07-01 06:47:07,2051217775355052294,5.368949360133838,,,,
2025-07-01 06:46:07.000,2025-07-01 06:47:07,2051217775355068678,,,,,3.0
2025-07-01 06:46:17.000,2025-07-01 06:47:07,2051217775355117830,,,,,17.0
2025-07-01 06:46:28.000,2025-07-01 06:47:07,2051217775355150598,,,,,0.0
2025-07-01 06:46:35.000,2025-07-01 06:46:37,2051217651325206790,,72.0,,,
2025-07-01 06:46:38.000,2025-07-01 06:47:07,2051217775355363590,,,,,29.0
2025-07-01 06:46:46.000,2025-07-01 06:47:07,2051217775355412742,,,57.99999999999999,1357540.0,
2025-07-01 06:46:48.000,2025-07-01 06:48:08,2051218031408840966,,,,,42.0
2025-07-01 06:47:09.000,2025-07-01 06:48:08,2051218031451341062,,,,,7.0
2025-07-01 06:47:19.000,2025-07-01 06:48:08,2051218031451373830,,,,,12.0
2025-07-01 06:47:30.000,2025-07-01 06:48:08,2051218031451390214,,,,,7.0
2025-07-01 06:47:37.000,2025-07-01 06:48:08,2051218031451439366,0.0,,,,
2025-07-01 06:47:40.000,2025-07-01 06:48:08,2051218031451455750,,,,,0.0
2025-07-01 06:47:47.000,2025-07-01 06:47:50,2051217955294806278,,72.0,,,
2025-07-01 06:47:47.002,2025-07-01 06:48:08,2051218031451619590,,,57.99999999999999,,
2025-07-01 06:48:01.000,2025-07-01 06:49:09,2051218287718662406,,,,,19.0
2025-07-01 06:48:11.000,2025-07-01 06:49:09,2051218287718711558,,,,,7.0
2025-07-01 06:48:21.000,2025-07-01 06:49:09,2051218287718760710,,,,,10.0
2025-07-01 06:48:32.000,2025-07-01 06:49:09,2051218287718793478,,,,,4.0
2025-07-01 06:48:42.000,2025-07-01 06:49:09,2051218287718859014,,,,,7.0
2025-07-01 06:48:47.000,2025-07-01 06:49:09,2051218287718875398,,,61.0,1357560.0,
2025-07-01 06:48:59.000,2025-07-01 06:49:06,2051218274397454598,,72.0,,,
2025-07-01 06:49:11.000,2025-07-01 06:50:10,2051218544166961414,5.083741287881127,,,,
2025-07-01 06:49:13.000,2025-07-01 06:50:10,2051218544166977798,,,,,5.0
2025-07-01 06:49:23.000,2025-07-01 06:50:10,2051218544167059718,,,,,8.0
2025-07-01 06:49:34.000,2025-07-01 06:50:10,2051218544167076102,,,,,4.0
2025-07-01 06:49:44.000,2025-07-01 06:50:10,2051218544167141638,,,,,15.000000000000002
2025-07-01 06:49:47.000,2025-07-01 06:50:10,2051218544167158022,,,61.0,1357580.0,
2025-07-01 06:49:55.000,2025-07-01 06:51:12,2051218802502271238,,,,,14.0
2025-07-01 06:50:05.000,2025-07-01 06:51:12,2051218802502287622,,,,,8.0
2025-07-01 06:50:11.000,2025-07-01 06:50:13,2051218556309209350,,72.0,,,
2025-07-01 06:50:26.000,2025-07-01 06:51:12,2051218802502566150,,,,,5.0
2025-07-01 06:50:36.000,2025-07-01 06:51:12,2051218802502615302,,,,,12.0
2025-07-01 06:50:39.000,2025-07-01 06:51:12,2051218802502631686,0.15556803941057,,,,
2025-07-01 06:50:46.000,2025-07-01 06:51:12,2051218802502893830,,,,,0.0
2025-07-01 06:50:48.000,2025-07-01 06:51:12,2051218802502992134,,,61.0,1357610.0,
2025-07-01 06:51:03.000,2025-07-01 06:52:13,2051219057528815878,28.718971275472725,,,,
2025-07-01 06:51:47.000,2025-07-01 06:52:13,2051219057533993222,,,,,15.000000000000002
2025-07-01 06:51:49.000,2025-07-01 06:52:13,2051219057534009606,,,61.0,,
2025-07-01 06:51:51.000,2025-07-01 06:51:56,2051218986275717382,,72.0,,,
2025-07-01 06:51:57.000,2025-07-01 06:53:15,2051219317302788358,,,,,0.0
2025-07-01 06:52:17.000,2025-07-01 06:53:15,2051219317303361798,,,,,11.0
2025-07-01 06:52:28.000,2025-07-01 06:53:15,2051219317303410950,,,,,8.0
2025-07-01 06:52:35.000,2025-07-01 06:53:15,2051219317303427334,12.84732725465624,,,,
2025-07-01 06:52:38.000,2025-07-01 06:53:15,2051219317303443718,,,,,12.0
2025-07-01 06:52:49.000,2025-07-01 06:53:15,2051219317303476486,,,,,13.0
2025-07-01 06:52:50.000,2025-07-01 06:53:15,2051219317303492870,,,61.0,1357650.0,
2025-07-01 06:52:59.000,2025-07-01 06:54:15,2051219569590141190,,,,,23.0
2025-07-01 06:53:04.000,2025-07-01 06:53:06,2051219282741690630,,72.0,,,
2025-07-01 06:53:09.000,2025-07-01 06:54:15,2051219569590370566,,,,,24.0
2025-07-01 06:53:19.000,2025-07-01 06:54:15,2051219569590436102,,,,,31.0
2025-07-01 06:53:30.000,2025-07-01 06:54:15,2051219569590468870,,,,,27.0
2025-07-01 06:53:40.000,2025-07-01 06:54:15,2051219569590485254,,,,,11.0
2025-07-01 06:53:51.000,2025-07-01 06:54:15,2051219569590518022,,,61.0,1357670.0,16.0
2025-07-01 06:54:01.000,2025-07-01 06:55:17,2051219832455561478,,,,,20.0
2025-07-01 06:54:06.000,2025-07-01 06:55:17,2051219832455577862,11.689826961422831,,,,
2025-07-01 06:54:11.000,2025-07-01 06:55:17,2051219832455594246,,,,,11.0
2025-07-01 06:54:17.000,2025-07-01 06:54:20,2051219592235188486,,72.0,,,
2025-07-01 06:54:42.000,2025-07-01 06:55:17,2051219832455905542,,,,,5.0
2025-07-01 06:54:51.000,2025-07-01 06:55:17,2051219832455971078,,,63.0,1357690.0,
2025-07-01 06:54:53.000,2025-07-01 06:55:17,2051219832455987462,,,,,0.0
2025-07-01 06:55:03.000,2025-07-01 06:56:17,2051220082163466502,,,,,9.0
2025-07-01 06:55:13.000,2025-07-01 06:56:17,2051220082163515654,,,,,16.0
2025-07-01 06:55:24.000,2025-07-01 06:56:17,2051220082163532038,,,,,6.0
2025-07-01 06:55:29.000,2025-07-01 06:55:41,2051219931055259910,,72.0,,,
2025-07-01 06:55:34.000,2025-07-01 06:56:17,2051220082163761414,,,,,5.0
2025-07-01 06:55:42.000,2025-07-01 06:56:17,2051220082163826950,5.415249371863174,,,,
2025-07-01 06:55:44.000,2025-07-01 06:56:17,2051220082163843334,,,,,7.0
2025-07-01 06:55:53.000,2025-07-01 06:56:17,2051220082163892486,,,62.0,1357710.0,
2025-07-01 06:55:55.000,2025-07-01 06:56:17,2051220082163925254,,,,,0.0
2025-07-01 06:56:26.000,2025-07-01 06:57:19,2051220340582973702,,,,,13.0
2025-07-01 06:56:36.000,2025-07-01 06:57:19,2051220340583006470,,,,,14.0
2025-07-01 06:56:41.000,2025-07-01 06:56:44,2051220195480961286,,72.0,,,
2025-07-01 06:56:46.000,2025-07-01 06:57:19,2051220340583235846,,,,,2.0
2025-07-01 06:56:53.000,2025-07-01 06:57:19,2051220340583268614,,,60.0,1357730.0,
2025-07-01 06:56:57.000,2025-07-01 06:58:20,2051220597978956038,,,,,0.0
2025-07-01 06:57:52.000,2025-07-01 06:58:20,2051220597984575750,11.776870983473984,,,,
2025-07-01 06:57:53.000,2025-07-01 06:58:20,2051220597984592134,,,60.0,,
2025-07-01 06:57:57.000,2025-07-01 06:58:20,2051220597984624902,,,,,10.0
2025-07-01 06:58:16.000,2025-07-01 06:58:24,2051220616559722758,,72.0,,,
2025-07-01 06:58:28.000,2025-07-01 07:00:05,2051221039220506886,,,,,18.0
2025-07-01 06:58:39.000,2025-07-01 07:00:05,2051221039220556038,,,,,9.0
2025-07-01 06:58:49.000,2025-07-01 07:00:05,2051221039220588806,,,,,11.0
2025-07-01 06:58:54.000,2025-07-01 07:00:05,2051221039220637958,,,61.0,1357760.0,
2025-07-01 06:58:59.000,2025-07-01 07:00:05,2051221039220670726,,,,,27.0
2025-07-01 06:59:10.000,2025-07-01 07:00:05,2051221039220703494,,,,,35.0
2025-07-01 06:59:20.000,2025-07-01 07:00:05,2051221039220736262,,,,,26.0
2025-07-01 06:59:23.000,2025-07-01 07:00:05,2051221039220769030,21.046133331687113,,,,
2025-07-01 06:59:29.000,2025-07-01 06:59:32,2051220899725574406,,72.0,,,
2025-07-01 06:59:41.000,2025-07-01 07:00:05,2051221039221031174,,,,,18.0
2025-07-01 06:59:51.000,2025-07-01 07:01:05,2051221291574231302,,,,,14.0
2025-07-01 06:59:55.000,2025-07-01 07:01:05,2051221291632951558,,,61.0,,
2025-07-01 07:00:12.000,2025-07-01 07:01:05,2051221291632984326,,,,,21.0
2025-07-01 07:00:22.000,2025-07-01 07:01:05,2051221291633000710,,,,,14.0
2025-07-01 07:00:33.000,2025-07-01 07:01:05,2051221291633066246,,,,,11.0
2025-07-01 07:00:41.000,2025-07-01 07:00:44,2051221203766477062,,72.0,,,
2025-07-01 07:00:43.000,2025-07-01 07:01:05,2051221291633279238,,,,,12.0
2025-07-01 07:00:53.000,2025-07-01 07:02:07,2051221549507166470,,,,,13.0
2025-07-01 07:00:54.000,2025-07-01 07:02:07,2051221549507182854,12.286171112496683,,,,
2025-07-01 07:00:55.000,2025-07-01 07:02:07,2051221549507199238,,,63.0,1357800.0,
2025-07-01 07:01:04.000,2025-07-01 07:02:07,2051221549507232006,,,,,20.0
2025-07-01 07:01:14.000,2025-07-01 07:02:07,2051221549507264774,,,,,22.0
2025-07-01 07:01:24.000,2025-07-01 07:02:07,2051221549507313926,,,,,27.0
2025-07-01 07:01:35.000,2025-07-01 07:02:07,2051221549507363078,,,,,29.0
2025-07-01 07:01:45.000,2025-07-01 07:02:07,2051221549507412230,,,,,33.0
2025-07-01 07:01:54.000,2025-07-01 07:01:57,2051221510424625414,,72.0,,,
2025-07-01 07:01:56.000,2025-07-01 07:03:07,2051221801568223494,,,63.0,,
2025-07-01 07:02:06.000,2025-07-01 07:03:07,2051221801568256262,,,,,49.0
2025-07-01 07:02:16.000,2025-07-01 07:03:07,2051221801568272646,,,,,47.0
2025-07-01 07:02:26.000,2025-07-01 07:03:07,2051221801568289030,59.36217103841666,,,,
2025-07-01 07:02:27.000,2025-07-01 07:03:07,2051221801568305414,,,,,58.0
2025-07-01 07:02:37.000,2025-07-01 07:03:07,2051221801568338182,,,,,62.0
2025-07-01 07:02:47.000,2025-07-01 07:04:09,2051222060490817798,,,,,73.0
2025-07-01 07:02:56.000,2025-07-01 07:04:09,2051222060490834182,,,57.99999999999999,1357820.0,
2025-07-01 07:02:58.000,2025-07-01 07:04:09,2051222060490883334,,,,,87.0
2025-07-01 07:03:08.000,2025-07-01 07:03:10,2051221816092918022,,71.0,,,
2025-07-01 07:03:57.000,2025-07-01 07:05:10,2051222316087738630,87.79223024069834,,57.99999999999999,,
2025-07-01 07:04:10.000,2025-07-01 07:05:10,2051222316088099078,,,,,86.0
2025-07-01 07:04:30.002,2025-07-01 07:05:10,2051222316088426758,,,,,69.0
2025-07-01 07:04:31.000,2025-07-01 07:04:33,2051222163762970886,,71.0,,,
2025-07-01 07:04:41.000,2025-07-01 07:05:10,2051222316088590598,,,,,18.0
2025-07-01 07:04:51.000,2025-07-01 07:06:10,2051222571344462086,,,,,1.0
2025-07-01 07:04:57.000,2025-07-01 07:06:10,2051222571344478470,,,60.0,1357990.0,
2025-07-01 07:05:01.000,2025-07-01 07:06:10,2051222571344511238,,,,,4.0
2025-07-01 07:05:12.000,2025-07-01 07:06:10,2051222571344773382,,,,,0.0
2025-07-01 07:05:27.000,2025-07-01 07:06:10,2051222571345248518,0.4204041065023737,,,,
2025-07-01 07:05:58.001,2025-07-01 07:07:11,2051222825830039814,,,60.0,,
2025-07-01 07:06:12.000,2025-07-01 07:07:11,2051222825830400262,,,,,14.0
2025-07-01 07:06:21.000,2025-07-01 07:06:24,2051222628202447110,,71.0,,,
2025-07-01 07:06:33.000,2025-07-01 07:07:11,2051222825830646022,,,,,12.0
2025-07-01 07:06:43.000,2025-07-01 07:07:11,2051222825830711558,,,,,8.0
2025-07-01 07:06:54.000,2025-07-01 07:08:12,2051223079333396742,,,,,5.0
2025-07-01 07:06:57.000,2025-07-01 07:08:12,2051223079396311302,7.817293980381142,,,,
2025-07-01 07:06:59.000,2025-07-01 07:08:12,2051223079396327686,,,62.0,1358020.0,
2025-07-01 07:07:04.000,2025-07-01 07:08:12,2051223079396344070,,,,,0.0
2025-07-01 07:07:14.000,2025-07-01 07:08:12,2051223079396409606,,,,,9.0
2025-07-01 07:07:25.000,2025-07-01 07:08:12,2051223079396475142,,,,,0.0
2025-07-01 07:07:33.000,2025-07-01 07:07:36,2051222931970720006,,71.0,,,
2025-07-01 07:07:45.000,2025-07-01 07:08:12,2051223079396786438,,,,,14.0
2025-07-01 07:07:56.000,2025-07-01 07:09:13,2051223337035628806,,,,,10.0
2025-07-01 07:07:59.000,2025-07-01 07:09:13,2051223337098543366,,,62.0,1358040.0,
2025-07-01 07:08:06.000,2025-07-01 07:09:13,2051223337098559750,,,,,13.0
2025-07-01 07:08:17.000,2025-07-01 07:09:13,2051223337098608902,,,,,15.000000000000002
2025-07-01 07:08:27.000,2025-07-01 07:09:13,2051223337098641670,,,,,13.0
2025-07-01 07:08:28.000,2025-07-01 07:09:13,2051223337098658054,10.99717878595196,,,,
2025-07-01 07:08:37.000,2025-07-01 07:09:13,2051223337098690822,,,,,9.0
2025-07-01 07:08:46.000,2025-07-01 07:08:49,2051223235638329606,,71.0,,,
2025-07-01 07:08:58.000,2025-07-01 07:10:14,2051223593085305094,,,,,23.0
