time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 08:15:46.000,2025-07-01 08:16:37,2051240300038406380,,,,,50.0
2025-07-01 08:15:56.000,2025-07-01 08:16:37,2051240300038439148,,,,,63.0
2025-07-01 08:16:06.000,2025-07-01 08:16:37,2051240300038455532,,,,,64.0
2025-07-01 08:16:27.000,2025-07-01 08:17:38,2051240556981420268,,,,,66.0
2025-07-01 08:16:37.000,2025-07-01 08:17:38,2051240556981436652,,,,,16.0
2025-07-01 08:16:43.000,2025-07-01 08:17:38,2051240556981453036,,,49.0,2290820.0,
2025-07-01 08:16:48.000,2025-07-01 08:17:38,2051240556981469420,,,,,43.0
2025-07-01 08:16:58.000,2025-07-01 08:17:38,2051240556981502188,,,,,51.0
2025-07-01 08:17:09.000,2025-07-01 08:17:38,2051240556981518572,,,,,46.0
2025-07-01 08:17:15.000,2025-07-01 08:17:38,2051240556981534956,43.8238871020514,,,,
2025-07-01 08:17:19.000,2025-07-01 08:18:38,2051240806919962860,,,,,41.0
2025-07-01 08:17:29.000,2025-07-01 08:18:38,2051240806961938668,,,,,42.0
2025-07-01 08:17:40.000,2025-07-01 08:18:38,2051240806961955052,,,,,20.0
2025-07-01 08:17:42.000,2025-07-01 08:18:38,2051240806961971436,26.863266805360926,,,,
2025-07-01 08:17:43.000,2025-07-01 08:18:38,2051240806961987820,,,49.0,2290860.0,
2025-07-01 08:17:50.000,2025-07-01 08:18:38,2051240806962004204,,,,,37.0
2025-07-01 08:18:01.000,2025-07-01 08:18:38,2051240806962036972,,,,,41.0
2025-07-01 08:18:11.000,2025-07-01 08:18:38,2051240806962053356,,,,,36.0
2025-07-01 08:18:21.000,2025-07-01 08:19:39,2051241063938523372,,,,,46.0
2025-07-01 08:18:32.000,2025-07-01 08:19:39,2051241063980515564,,,,,47.0
2025-07-01 08:18:42.000,2025-07-01 08:19:39,2051241063980548332,,,,,22.0
2025-07-01 08:18:43.000,2025-07-01 08:19:39,2051241063980564716,,,49.0,2290900.0,
2025-07-01 08:18:53.000,2025-07-01 08:19:39,2051241063980581100,,,,,42.0
2025-07-01 08:19:03.000,2025-07-01 08:19:39,2051241063980597484,,,,,40.0
2025-07-01 08:19:09.000,2025-07-01 08:19:39,2051241063980613868,25.615018489138016,,,,
2025-07-01 08:19:13.000,2025-07-01 08:19:39,2051241063980630252,,,,,30.000000000000004
2025-07-01 08:19:24.000,2025-07-01 08:20:41,2051241320462156012,,,,,38.0
2025-07-01 08:19:34.000,2025-07-01 08:20:41,2051241320462172396,,,,,34.0
2025-07-01 08:19:43.000,2025-07-01 08:20:41,2051241320462188780,,,49.0,2290920.0,
2025-07-01 08:19:45.000,2025-07-01 08:20:41,2051241320462205164,,,,,35.0
2025-07-01 08:19:55.000,2025-07-01 08:20:41,2051241320462237932,,,,,43.0
2025-07-01 08:20:03.000,2025-07-01 08:20:41,2051241320462254316,47.38713600474113,,,,
2025-07-01 08:20:05.000,2025-07-01 08:20:41,2051241320462270700,,,,,44.0
2025-07-01 08:20:16.000,2025-07-01 08:20:41,2051241320462287084,,,,,40.0
2025-07-01 08:20:26.000,2025-07-01 08:21:42,2051241576901902572,,,,,12.0
2025-07-01 08:20:37.000,2025-07-01 08:21:42,2051241576901935340,,,,,0.0
2025-07-01 08:20:44.000,2025-07-01 08:21:42,2051241576901951724,0.5037441276151791,,49.0,2290950.0,
2025-07-01 08:21:18.000,2025-07-01 08:21:42,2051241576902050028,,,,,27.0
2025-07-01 08:21:22.000,2025-07-01 08:22:43,2051241833551364332,22.63329773376876,,,,
2025-07-01 08:21:28.000,2025-07-01 08:22:43,2051241833593323756,,,,,41.0
2025-07-01 08:21:39.000,2025-07-01 08:22:43,2051241833593340140,,,,,47.0
2025-07-01 08:21:44.000,2025-07-01 08:22:43,2051241833593356524,,,49.0,2290980.0,
2025-07-01 08:21:49.000,2025-07-01 08:22:43,2051241833593372908,,,,,54.0
2025-07-01 08:22:00.000,2025-07-01 08:22:43,2051241833593405676,,,,,65.0
2025-07-01 08:22:21.000,2025-07-01 08:22:43,2051241833593438444,,,,,62.0
2025-07-01 08:22:28.000,2025-07-01 08:23:43,2051242086384025836,12.63805120163964,,,,
2025-07-01 08:22:31.000,2025-07-01 08:23:43,2051242086384042220,,,,,18.0
2025-07-01 08:22:41.000,2025-07-01 08:23:43,2051242086384058604,,,,,14.0
2025-07-01 08:22:44.000,2025-07-01 08:23:43,2051242086384074988,13.282547364911998,,49.0,2291020.0,
2025-07-01 08:22:52.000,2025-07-01 08:23:43,2051242086384091372,,,,,20.0
2025-07-01 08:22:55.000,2025-07-01 08:23:43,2051242086384124140,22.274009642749107,,,,
2025-07-01 08:23:02.000,2025-07-01 08:23:43,2051242086384140524,,,,,0.0
2025-07-01 08:23:45.000,2025-07-01 08:24:44,2051242342513443052,,,49.0,2291040.0,
2025-07-01 08:24:25.000,2025-07-01 08:25:45,2051242598579831020,0.11667602955792748,,,,
2025-07-01 08:24:45.000,2025-07-01 08:25:45,2051242598625984748,,,49.0,,
2025-07-01 08:25:45.000,2025-07-01 08:26:46,2051242854969262316,,,49.0,,
2025-07-01 08:26:46.000,2025-07-01 08:27:24,2051243010972451052,,,49.0,,
2025-07-01 08:27:46.000,2025-07-01 08:28:23,2051243262128177388,,,49.0,,
2025-07-01 08:28:46.000,2025-07-01 08:29:24,2051243517916889324,,,49.0,,
2025-07-01 08:29:31.000,2025-07-01 08:37:56,2051245664972570860,0.17223604363313108,,,,
2025-07-01 08:37:02.000,2025-07-01 08:37:56,2051245665018724588,,,49.0,,
2025-07-01 08:37:53.000,2025-07-01 08:40:37,2051246339840278764,18.177384604937433,,,,
2025-07-01 08:38:04.000,2025-07-01 08:40:37,2051246339840327916,,,49.0,2291060.0,
2025-07-01 08:38:05.000,2025-07-01 08:40:37,2051246339840344300,,,,,16.0
2025-07-01 08:38:10.000,2025-07-01 08:40:37,2051246339840360684,19.901597041737922,,,,
2025-07-01 08:38:15.000,2025-07-01 08:40:37,2051246339840377068,,,,,2.0
2025-07-01 08:38:25.000,2025-07-01 08:40:37,2051246339840426220,38.512349756461944,,,,38.0
2025-07-01 08:38:36.000,2025-07-01 08:40:37,2051246339840508140,,,,,45.0
2025-07-01 08:38:46.000,2025-07-01 08:40:37,2051246339840540908,,,,,53.0
2025-07-01 08:38:56.000,2025-07-01 08:40:37,2051246339840557292,,,,,58.0
2025-07-01 08:39:04.000,2025-07-01 08:40:37,2051246339840590060,,,49.0,2291080.0,
2025-07-01 08:39:07.000,2025-07-01 08:40:37,2051246339840606444,,,,,66.0
2025-07-01 08:39:17.000,2025-07-01 08:40:37,2051246339840622828,,,,,63.0
2025-07-01 08:39:28.000,2025-07-01 08:40:37,2051246339840655596,,,,,33.0
2025-07-01 08:39:38.000,2025-07-01 08:40:37,2051246339840704748,,,,,44.0
2025-07-01 08:39:48.000,2025-07-01 08:40:37,2051246339840721132,,,,,54.0
2025-07-01 08:39:56.000,2025-07-01 08:40:37,2051246339840737516,53.345021514072116,,,,
2025-07-01 08:39:59.000,2025-07-01 08:40:37,2051246339840753900,,,,,50.0
2025-07-01 08:40:04.000,2025-07-01 08:40:37,2051246339840770284,,,49.0,2291130.0,
2025-07-01 08:40:09.000,2025-07-01 08:40:37,2051246339840786668,,,,,54.0
2025-07-01 08:40:19.000,2025-07-01 08:41:38,2051246594266775788,,,,,22.0
2025-07-01 08:40:20.000,2025-07-01 08:41:38,2051246594266792172,20.805373270694563,,,,
2025-07-01 08:40:30.000,2025-07-01 08:41:38,2051246594266808556,28.685635267027603,,,,28.0
2025-07-01 08:40:40.000,2025-07-01 08:41:38,2051246594266857708,,,,,34.0
2025-07-01 08:40:45.000,2025-07-01 08:41:38,2051246594266874092,31.228431911202748,,,,
2025-07-01 08:40:51.000,2025-07-01 08:41:38,2051246594266906860,,,,,56.0
2025-07-01 08:41:01.000,2025-07-01 08:41:38,2051246594266923244,,,,,87.0
2025-07-01 08:41:04.000,2025-07-01 08:41:38,2051246594266939628,,,49.0,2291180.0,
2025-07-01 08:41:12.000,2025-07-01 08:41:38,2051246594266956012,,,,,96.0
2025-07-01 08:41:22.000,2025-07-01 08:42:38,2051246846931648748,,,,,102.0
2025-07-01 08:41:32.000,2025-07-01 08:42:38,2051246846931665132,,,,,103.0
2025-07-01 08:41:43.000,2025-07-01 08:42:38,2051246846931697900,,,,,98.0
2025-07-01 08:41:53.000,2025-07-01 08:42:38,2051246846931714284,,,,,97.0
2025-07-01 08:42:05.000,2025-07-01 08:42:38,2051246846931747052,,,49.0,2291260.0,
2025-07-01 08:42:14.000,2025-07-01 08:42:38,2051246846931763436,,,,,100.0
2025-07-01 08:42:16.000,2025-07-01 08:42:38,2051246846931779820,100.39324143295451,,,,
2025-07-01 08:42:24.000,2025-07-01 08:43:38,2051247097864257772,,,,,99.0
2025-07-01 08:42:35.000,2025-07-01 08:43:38,2051247097910427884,,,,,86.0
2025-07-01 08:42:45.000,2025-07-01 08:43:38,2051247097910460652,,,,,83.0
2025-07-01 08:42:56.000,2025-07-01 08:43:38,2051247097910477036,,,,,84.0
2025-07-01 08:43:05.000,2025-07-01 08:43:38,2051247097910493420,,,49.0,2291320.0,
2025-07-01 08:43:06.000,2025-07-01 08:43:38,2051247097910509804,,,,,81.0
2025-07-01 08:43:16.000,2025-07-01 08:43:38,2051247097910526188,,,,,77.0
2025-07-01 08:43:27.000,2025-07-01 08:44:39,2051247355491041516,,,,,69.0
2025-07-01 08:43:37.000,2025-07-01 08:44:39,2051247355532951788,,,,,43.0
2025-07-01 08:43:40.000,2025-07-01 08:44:39,2051247355532984556,39.98469012945483,,,,
2025-07-01 08:43:45.000,2025-07-01 08:44:39,2051247355533000940,47.80013210936681,,,,
2025-07-01 08:43:47.000,2025-07-01 08:44:39,2051247355533017324,,,,,45.0
2025-07-01 08:43:58.000,2025-07-01 08:44:39,2051247355533033708,,,,,17.0
2025-07-01 08:44:02.000,2025-07-01 08:44:39,2051247355533050092,13.727027477513628,,,,
2025-07-01 08:44:05.000,2025-07-01 08:44:39,2051247355533066476,,,49.0,2291350.0,
2025-07-01 08:44:08.000,2025-07-01 08:44:39,2051247355533082860,,,,,24.0
2025-07-01 08:44:18.000,2025-07-01 08:44:39,2051247355533115628,33.158216400081486,,,,
2025-07-01 08:44:19.000,2025-07-01 08:44:39,2051247355533132012,,,,,35.0
2025-07-01 08:44:29.000,2025-07-01 08:45:40,2051247608013275372,,,,,60.00000000000001
2025-07-01 08:44:39.000,2025-07-01 08:45:40,2051247608013340908,,,,,58.0
2025-07-01 08:44:50.000,2025-07-01 08:45:40,2051247608013373676,,,,,62.0
2025-07-01 08:45:00.000,2025-07-01 08:45:40,2051247608013390060,,,,,63.0
2025-07-01 08:45:05.000,2025-07-01 08:45:40,2051247608013406444,,,49.0,2291390.0,
2025-07-01 08:45:10.000,2025-07-01 08:45:40,2051247608013439212,,,,,64.0
2025-07-01 08:45:21.000,2025-07-01 08:46:40,2051247861160476908,,,,,63.0
2025-07-01 08:45:31.000,2025-07-01 08:46:40,2051247861160493292,,,,,69.0
2025-07-01 08:45:42.000,2025-07-01 08:46:40,2051247861160526060,,,,,72.0
2025-07-01 08:45:48.000,2025-07-01 08:46:40,2051247861160542444,69.33148956397737,,,,
2025-07-01 08:45:52.000,2025-07-01 08:46:40,2051247861160558828,,,,,70.0
2025-07-01 08:46:02.000,2025-07-01 08:46:40,2051247861160624364,,,,,51.0
2025-07-01 08:46:05.000,2025-07-01 08:46:40,2051247861160640748,,,49.0,2291450.0,
2025-07-01 08:46:13.000,2025-07-01 08:46:40,2051247861160657132,,,,,36.0
2025-07-01 08:46:23.000,2025-07-01 08:47:41,2051248117705081068,,,,,69.0
2025-07-01 08:46:34.000,2025-07-01 08:47:41,2051248117705097452,,,,,82.0
2025-07-01 08:46:44.000,2025-07-01 08:47:41,2051248117705130220,,,,,90.0
2025-07-01 08:46:54.000,2025-07-01 08:47:41,2051248117705162988,,,,,91.0
2025-07-01 08:47:05.000,2025-07-01 08:47:41,2051248117705195756,,,,,92.0
2025-07-01 08:47:06.000,2025-07-01 08:47:41,2051248117705212140,,,49.0,2291520.0,
2025-07-01 08:47:15.000,2025-07-01 08:47:41,2051248117705228524,,,,,89.0
2025-07-01 08:47:17.000,2025-07-01 08:47:41,2051248117705244908,89.69793872347782,,,,
2025-07-01 08:47:26.000,2025-07-01 08:48:41,2051248369921163500,,,,,92.0
2025-07-01 08:47:36.000,2025-07-01 08:48:41,2051248369967300844,,,,,91.0
2025-07-01 08:47:46.000,2025-07-01 08:48:41,2051248369967317228,,,,,90.0
2025-07-01 08:47:57.000,2025-07-01 08:48:41,2051248369967333612,,,,,94.0
2025-07-01 08:48:06.000,2025-07-01 08:48:41,2051248369967349996,,,49.0,2291600.0,
2025-07-01 08:48:07.000,2025-07-01 08:48:41,2051248369967366380,,,,,95.0
2025-07-01 08:48:18.000,2025-07-01 08:48:41,2051248369967399148,,,,,99.0
2025-07-01 08:48:28.000,2025-07-01 08:49:42,2051248626700648684,,,,,98.0
2025-07-01 08:48:49.000,2025-07-01 08:49:42,2051248626700714220,101.01921759153514,,,,101.0
2025-07-01 08:48:59.000,2025-07-01 08:49:42,2051248626700730604,,,,,99.0
2025-07-01 08:49:07.000,2025-07-01 08:49:42,2051248626700746988,,,49.0,2291700.0,
2025-07-01 08:49:10.000,2025-07-01 08:49:42,2051248626700763372,,,,,96.0
2025-07-01 08:49:20.000,2025-07-01 08:49:42,2051248626700796140,,,,,93.0
2025-07-01 08:49:31.000,2025-07-01 08:50:43,2051248878925152492,,,,,90.0
2025-07-01 08:49:41.000,2025-07-01 08:50:43,2051248878971273452,,,,,92.0
2025-07-01 08:49:51.000,2025-07-01 08:50:43,2051248878971289836,,,,,88.0
2025-07-01 08:50:02.000,2025-07-01 08:50:43,2051248878971306220,,,,,85.0
2025-07-01 08:50:07.000,2025-07-01 08:50:43,2051248878971322604,,,49.0,2291770.0,
2025-07-01 08:50:12.000,2025-07-01 08:50:43,2051248878971338988,,,,,81.0
2025-07-01 08:50:18.000,2025-07-01 08:50:43,2051248878971355372,81.03242852821522,,,,
2025-07-01 08:50:23.000,2025-07-01 08:51:43,2051249131774542060,,,,,80.0
2025-07-01 08:50:33.000,2025-07-01 08:51:43,2051249131816501484,,,,,67.0
2025-07-01 08:50:43.000,2025-07-01 08:51:43,2051249131816550636,,,,,63.0
2025-07-01 08:50:54.000,2025-07-01 08:51:43,2051249131816599788,28.328199176477128,,,,34.0
2025-07-01 08:51:04.000,2025-07-01 08:51:43,2051249131816632556,,,,,0.0
2025-07-01 08:51:07.000,2025-07-01 08:51:43,2051249131816648940,,,49.0,2291810.0,
2025-07-01 08:51:46.000,2025-07-01 08:52:44,2051249388512149740,,,,,38.0
2025-07-01 08:51:56.000,2025-07-01 08:52:44,2051249388512166124,,,,,49.0
2025-07-01 08:52:06.000,2025-07-01 08:52:44,2051249388512198892,,,,,27.0
2025-07-01 08:52:07.000,2025-07-01 08:52:44,2051249388512215276,,,49.0,2291850.0,
2025-07-01 08:52:17.000,2025-07-01 08:52:44,2051249388512248044,,,,,49.0
2025-07-01 08:52:25.000,2025-07-01 08:53:45,2051249645987823852,49.2169124682845,,,,
2025-07-01 08:52:37.000,2025-07-01 08:53:45,2051249646029799660,,,,,41.0
2025-07-01 08:52:48.000,2025-07-01 08:53:45,2051249646029848812,26.487310710118717,,,,26.0
2025-07-01 08:52:58.000,2025-07-01 08:53:45,2051249646029897964,,,,,41.0
2025-07-01 08:53:08.000,2025-07-01 08:53:45,2051249646029914348,,,49.0,2291870.0,
2025-07-01 08:53:09.000,2025-07-01 08:53:45,2051249646029930732,,,,,56.0
2025-07-01 08:53:19.000,2025-07-01 08:53:45,2051249646029963500,,,,,48.0
2025-07-01 08:53:25.000,2025-07-01 08:53:45,2051249646029979884,29.785723545716632,,,,
2025-07-01 08:53:29.000,2025-07-01 08:54:46,2051249899621581036,,,,,26.0
2025-07-01 08:53:35.000,2025-07-01 08:54:46,2051249899621613804,31.987752103563867,,,,
2025-07-01 08:53:39.000,2025-07-01 08:54:46,2051249899621646572,,,,,41.0
2025-07-01 08:53:40.000,2025-07-01 08:54:46,2051249899621662956,44.55727928784409,,,,
2025-07-01 08:53:50.000,2025-07-01 08:54:46,2051249899621679340,,,,,44.0
2025-07-01 08:54:00.000,2025-07-01 08:54:46,2051249899621695724,,,,,47.0
2025-07-01 08:54:08.000,2025-07-01 08:54:46,2051249899621712108,,,49.0,2291920.0,
2025-07-01 08:54:11.000,2025-07-01 08:54:46,2051249899621744876,,,,,49.0
2025-07-01 08:54:31.000,2025-07-01 08:55:47,2051250154186473708,,,,,52.0
2025-07-01 08:54:42.000,2025-07-01 08:55:47,2051250154228449516,,,,,46.0
2025-07-01 08:54:52.000,2025-07-01 08:55:47,2051250154228482284,,,,,33.0
2025-07-01 08:54:56.000,2025-07-01 08:55:47,2051250154228515052,28.27634316334027,,,,
2025-07-01 08:55:02.000,2025-07-01 08:55:47,2051250154228547820,44.14613518368758,,,,30.000000000000004
2025-07-01 08:55:09.000,2025-07-01 08:55:47,2051250154228580588,,,49.0,2291960.0,
2025-07-01 08:55:13.000,2025-07-01 08:55:47,2051250154228613356,,,,,71.0
2025-07-01 08:55:23.000,2025-07-01 08:55:47,2051250154228646124,,,,,67.0
2025-07-01 08:55:33.000,2025-07-01 08:56:47,2051250407904116972,47.853840122972834,,,,50.0
2025-07-01 08:55:43.000,2025-07-01 08:56:47,2051250407904149740,32.07479612561502,,,,
2025-07-01 08:55:44.000,2025-07-01 08:56:47,2051250407904166124,,,,,34.0
2025-07-01 08:55:48.000,2025-07-01 08:56:47,2051250407904198892,44.42763925500195,,,,
2025-07-01 08:55:54.000,2025-07-01 08:56:47,2051250407904215276,,,,,65.0
2025-07-01 08:56:05.000,2025-07-01 08:56:47,2051250407904231660,,,,,66.0
2025-07-01 08:56:09.000,2025-07-01 08:56:47,2051250407904248044,,,49.0,2292000.0,
2025-07-01 08:56:15.000,2025-07-01 08:56:47,2051250407904280812,,,,,72.0
2025-07-01 08:56:25.000,2025-07-01 08:56:47,2051250407904297196,,,,,69.0
2025-07-01 08:56:36.000,2025-07-01 08:57:47,2051250660174725356,,,,,70.0
2025-07-01 08:56:46.000,2025-07-01 08:57:47,2051250660220879084,,,,,75.0
2025-07-01 08:56:57.000,2025-07-01 08:57:47,2051250660220895468,,,,,82.0
2025-07-01 08:57:07.000,2025-07-01 08:57:47,2051250660220928236,,,,,83.0
2025-07-01 08:57:09.000,2025-07-01 08:57:47,2051250660220944620,,,49.0,2292090.0,
2025-07-01 08:57:18.000,2025-07-01 08:57:47,2051250660220993772,78.9970800125936,,,,
2025-07-01 08:57:28.000,2025-07-01 08:58:48,2051250916362961132,,,,,84.0
2025-07-01 08:57:38.000,2025-07-01 08:58:48,2051250916597694700,,,,,83.0
2025-07-01 08:57:59.000,2025-07-01 08:58:48,2051250916597743852,,,,,80.0
2025-07-01 08:58:04.000,2025-07-01 08:58:48,2051250916597760236,75.78571119904684,,,,
2025-07-01 08:58:09.000,2025-07-01 08:58:48,2051250916597809388,,,49.0,2292160.0,77.0
2025-07-01 08:58:20.000,2025-07-01 08:58:48,2051250916597858540,,,,,70.0
2025-07-01 08:58:30.000,2025-07-01 08:59:50,2051251173180047596,,,,,73.0
2025-07-01 08:58:51.000,2025-07-01 08:59:50,2051251173184274668,,,,,82.0
2025-07-01 08:59:10.000,2025-07-01 08:59:50,2051251173184307436,,,49.0,2292220.0,
2025-07-01 08:59:12.000,2025-07-01 08:59:50,2051251173184323820,,,,,79.0
2025-07-01 08:59:22.000,2025-07-01 08:59:50,2051251173184356588,,,,,74.0
2025-07-01 08:59:32.000,2025-07-01 09:00:51,2051251430169280748,,,,,60.00000000000001
2025-07-01 08:59:36.000,2025-07-01 09:00:51,2051251430211191020,29.14863538432097,,,,
2025-07-01 08:59:43.000,2025-07-01 09:00:51,2051251430211256556,,,,,59.0
2025-07-01 08:59:53.000,2025-07-01 09:00:51,2051251430211272940,,,,,69.0
2025-07-01 09:00:04.000,2025-07-01 09:00:51,2051251430211289324,,,,,51.0
2025-07-01 09:00:10.000,2025-07-01 09:00:51,2051251430211322092,,,49.0,2292280.0,
2025-07-01 09:00:14.000,2025-07-01 09:00:51,2051251430211354860,,,,,32.0
2025-07-01 09:00:24.000,2025-07-01 09:00:51,2051251430211387628,,,,,47.0
2025-07-01 09:00:35.000,2025-07-01 09:01:52,2051251686793543916,,,,,43.0
2025-07-01 09:00:45.000,2025-07-01 09:01:52,2051251686793576684,,,,,51.0
2025-07-01 09:00:56.000,2025-07-01 09:01:52,2051251686793593068,,,,,58.0
2025-07-01 09:01:06.000,2025-07-01 09:01:52,2051251686793609452,56.49712631260534,,,,57.0
2025-07-01 09:01:10.000,2025-07-01 09:01:52,2051251686793625836,,,49.0,2292320.0,
2025-07-01 09:01:16.000,2025-07-01 09:01:52,2051251686793674988,,,,,52.0
2025-07-01 09:01:27.000,2025-07-01 09:01:52,2051251686793707756,,,,,56.0
2025-07-01 09:01:37.000,2025-07-01 09:02:53,2051251944478998764,,,,,54.0
2025-07-01 09:01:48.000,2025-07-01 09:02:53,2051251944525152492,,,,,45.0
2025-07-01 09:01:58.000,2025-07-01 09:02:53,2051251944525201644,,,,,31.0
2025-07-01 09:02:06.000,2025-07-01 09:02:53,2051251944525234412,29.365319439214257,,,,
2025-07-01 09:02:08.000,2025-07-01 09:02:53,2051251944525267180,,,,,36.0
2025-07-01 09:02:10.000,2025-07-01 09:02:53,2051251944525283564,,,49.0,2292360.0,
2025-07-01 09:02:19.000,2025-07-01 09:02:53,2051251944525316332,,,,,51.0
2025-07-01 09:02:29.000,2025-07-01 09:02:53,2051251944525332716,,,,,58.0
2025-07-01 09:02:40.000,2025-07-01 09:03:54,2051252196640571628,,,,,48.0
2025-07-01 09:02:47.000,2025-07-01 09:03:54,2051252196682531052,44.79063134695994,,,,
2025-07-01 09:02:50.000,2025-07-01 09:03:54,2051252196682563820,,,,,44.0
2025-07-01 09:03:00.000,2025-07-01 09:03:54,2051252196682596588,,,,,35.0
2025-07-01 09:03:11.000,2025-07-01 09:03:54,2051252196682629356,,,49.0,2292410.0,49.0
2025-07-01 09:03:21.000,2025-07-01 09:03:54,2051252196682662124,,,,,62.0
2025-07-01 09:03:31.000,2025-07-01 09:03:54,2051252196682678508,,,,,68.0
2025-07-01 09:03:42.000,2025-07-01 09:04:54,2051252449397702892,,,,,78.0
2025-07-01 09:03:52.000,2025-07-01 09:04:54,2051252449439662316,,,,,83.0
2025-07-01 09:04:03.000,2025-07-01 09:04:54,2051252449439678700,,,,,80.0
2025-07-01 09:04:11.000,2025-07-01 09:04:54,2051252449439711468,,,49.0,2292460.0,
2025-07-01 09:04:13.000,2025-07-01 09:04:54,2051252449439727852,,,,,79.0
2025-07-01 09:04:17.000,2025-07-01 09:04:54,2051252449439760620,75.36160309160613,,,,
2025-07-01 09:04:23.000,2025-07-01 09:04:54,2051252449439777004,,,,,73.0
2025-07-01 09:04:34.000,2025-07-01 09:05:55,2051252705745174764,,,,,63.0
2025-07-01 09:04:44.000,2025-07-01 09:05:55,2051252705787117804,,,,,66.0
2025-07-01 09:04:54.000,2025-07-01 09:05:55,2051252705787134188,,,,,64.0
2025-07-01 09:05:05.000,2025-07-01 09:05:55,2051252705787150572,,,,,70.0
2025-07-01 09:05:11.000,2025-07-01 09:05:55,2051252705787166956,,,49.0,2292520.0,
2025-07-01 09:05:15.000,2025-07-01 09:05:55,2051252705787199724,,,,,73.0
2025-07-01 09:05:26.000,2025-07-01 09:05:55,2051252705787232492,,,,,67.0
2025-07-01 09:05:36.000,2025-07-01 09:06:57,2051252963950723308,50.937420904146634,,,,50.0
2025-07-01 09:05:46.000,2025-07-01 09:06:57,2051252963992682732,,,,,23.0
2025-07-01 09:05:55.000,2025-07-01 09:06:57,2051252963992699116,30.254279664417517,,,,
2025-07-01 09:05:57.000,2025-07-01 09:06:57,2051252963992715500,,,,,33.0
2025-07-01 09:06:01.000,2025-07-01 09:06:57,2051252963992748268,32.03220011482403,,,,
2025-07-01 09:06:07.000,2025-07-01 09:06:57,2051252963992781036,,,,,37.0
2025-07-01 09:06:11.000,2025-07-01 09:06:57,2051252963992797420,,,49.0,2292540.0,
2025-07-01 09:06:16.000,2025-07-01 09:06:57,2051252963992846572,39.851346095674344,,,,
2025-07-01 09:06:17.000,2025-07-01 09:06:57,2051252963992862956,,,,,38.0
2025-07-01 09:06:24.000,2025-07-01 09:06:57,2051252963992879340,46.47780377437696,,,,
2025-07-01 09:06:28.000,2025-07-01 09:06:57,2051252963992895724,,,,,48.0
2025-07-01 09:06:38.000,2025-07-01 09:07:57,2051253218029076716,,,,,34.0
2025-07-01 09:06:49.000,2025-07-01 09:07:57,2051253218071036140,,,,,57.0
2025-07-01 09:06:59.000,2025-07-01 09:07:57,2051253218071068908,,,,,53.0
2025-07-01 09:07:05.000,2025-07-01 09:07:57,2051253218071101676,53.211677480291634,,,,
2025-07-01 09:07:09.000,2025-07-01 09:07:57,2051253218071134444,,,,,42.0
2025-07-01 09:07:11.000,2025-07-01 09:07:57,2051253218071150828,,,49.0,2292570.0,
2025-07-01 09:07:20.000,2025-07-01 09:07:57,2051253218071183596,,,,,25.0
2025-07-01 09:07:24.000,2025-07-01 09:07:57,2051253218071199980,25.889114558575688,,,,
2025-07-01 09:07:30.000,2025-07-01 09:07:57,2051253218071216364,,,,,28.0
2025-07-01 09:07:40.000,2025-07-01 09:08:58,2051253472296173804,,,,,39.0
2025-07-01 09:07:51.000,2025-07-01 09:08:58,2051253472296206572,,,,,31.0
2025-07-01 09:08:01.000,2025-07-01 09:08:58,2051253472296255724,,,,,20.0
2025-07-01 09:08:06.000,2025-07-01 09:08:58,2051253472296272108,13.695543469537679,,,,
2025-07-01 09:08:11.000,2025-07-01 09:08:58,2051253472296288492,,,49.0,2292610.0,23.0
2025-07-01 09:08:22.000,2025-07-01 09:08:58,2051253472296337644,,,,,20.0
2025-07-01 09:08:27.000,2025-07-01 09:08:58,2051253472296370412,21.642477482760963,,,,
2025-07-01 09:08:32.000,2025-07-01 09:08:58,2051253472296403180,,,,,21.0
2025-07-01 09:08:42.000,2025-07-01 09:09:59,2051253728828195052,,,,,26.0
2025-07-01 09:08:51.000,2025-07-01 09:09:59,2051253728828227820,28.435615203689185,,,,
2025-07-01 09:08:53.000,2025-07-01 09:09:59,2051253728828244204,,,,,27.0
2025-07-01 09:09:00.000,2025-07-01 09:09:59,2051253728828260588,26.509534715748796,,,,
2025-07-01 09:09:03.000,2025-07-01 09:09:59,2051253728828276972,,,,,30.000000000000004
2025-07-01 09:09:11.000,2025-07-01 09:09:59,2051253728828309740,,,49.0,2292650.0,
2025-07-01 09:09:14.000,2025-07-01 09:09:59,2051253728828326124,,,,,22.0
2025-07-01 09:09:24.000,2025-07-01 09:09:59,2051253728828358892,,,,,33.0
2025-07-01 09:09:34.000,2025-07-01 09:09:59,2051253728828375276,,,,,42.0
2025-07-01 09:09:45.000,2025-07-01 09:10:59,2051253982575198444,,,,,44.0
2025-07-01 09:09:55.000,2025-07-01 09:10:59,2051253982621368556,,,,,37.0
2025-07-01 09:10:05.000,2025-07-01 09:10:59,2051253982621401324,,,,,29.0
2025-07-01 09:10:12.000,2025-07-01 09:10:59,2051253982621417708,,,49.0,2292690.0,
