time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-08 17:16:22.000,2025-07-08 17:17:39,2053913167959965932,,,,,130.0
2025-07-08 17:16:32.000,2025-07-08 17:17:39,2053913167959982316,,,,,126.0
2025-07-08 17:16:39.000,2025-07-08 17:17:39,2053913167960015084,,,68.0,801980.0,
2025-07-08 17:16:43.000,2025-07-08 17:17:39,2053913167960031468,,,,,134.0
2025-07-08 17:16:54.000,2025-07-08 17:16:56,2053912990066933996,,78.0,,,
2025-07-08 17:17:39.000,2025-07-08 17:18:40,2053913423502180588,,,65.0,802130.0,
2025-07-08 17:17:45.000,2025-07-08 17:18:40,2053913423502196972,,,,,132.0
2025-07-08 17:17:48.000,2025-07-08 17:18:40,2053913423502213356,135.63310636038696,,,,
2025-07-08 17:17:55.000,2025-07-08 17:18:40,2053913423502246124,,,,,134.0
2025-07-08 17:18:05.000,2025-07-08 17:18:07,2053913288311308524,,78.0,,,
2025-07-08 17:18:26.000,2025-07-08 17:19:40,2053913677555302636,,,,,133.0
2025-07-08 17:18:37.000,2025-07-08 17:19:40,2053913677555319020,,,,,134.0
2025-07-08 17:18:40.000,2025-07-08 17:19:40,2053913677555335404,,,65.0,802300.0,
2025-07-08 17:18:47.000,2025-07-08 17:19:40,2053913677555351788,,,,,133.0
2025-07-08 17:19:08.000,2025-07-08 17:19:40,2053913677555417324,,,,,134.0
2025-07-08 17:19:17.000,2025-07-08 17:19:19,2053913587717521644,,77.0,,,
2025-07-08 17:19:18.001,2025-07-08 17:19:40,2053913677555613932,135.36827029329515,,,,
2025-07-08 17:19:28.000,2025-07-08 17:20:41,2053913932241846508,,,,,133.0
2025-07-08 17:19:39.000,2025-07-08 17:20:41,2053913932241879276,,,,,117.0
2025-07-08 17:19:40.000,2025-07-08 17:20:41,2053913932241895660,,,66.0,802450.0,
2025-07-08 17:19:49.000,2025-07-08 17:20:41,2053913932241912044,,,,,133.0
2025-07-08 17:20:00.000,2025-07-08 17:20:41,2053913932241944812,,,,,134.0
2025-07-08 17:20:30.000,2025-07-08 17:20:32,2053913895118045420,,77.0,,,
2025-07-08 17:20:40.000,2025-07-08 17:21:42,2053914187931058412,,,66.0,802620.0,
2025-07-08 17:20:49.000,2025-07-08 17:21:42,2053914187931091180,131.6661213554174,,,,
2025-07-08 17:20:52.000,2025-07-08 17:21:42,2053914187931123948,,,,,130.0
2025-07-08 17:21:02.000,2025-07-08 17:21:42,2053914187931140332,,,,,133.0
2025-07-08 17:21:23.000,2025-07-08 17:22:44,2053914450028691692,,,,,134.0
2025-07-08 17:21:41.000,2025-07-08 17:22:44,2053914450028789996,,,66.0,,
2025-07-08 17:21:42.000,2025-07-08 17:21:44,2053914196130660588,,77.0,,,
2025-07-08 17:22:15.000,2025-07-08 17:22:44,2053914450029035756,,,,,133.0
2025-07-08 17:22:19.000,2025-07-08 17:22:44,2053914450029052140,134.60709810046487,,,,
2025-07-08 17:22:35.000,2025-07-08 17:23:44,2053914698793140460,,,,,131.0
2025-07-08 17:22:41.000,2025-07-08 17:23:44,2053914698793173228,,,64.0,802780.0,
2025-07-08 17:22:46.000,2025-07-08 17:23:44,2053914698793189612,,,,,124.0
2025-07-08 17:22:54.000,2025-07-08 17:22:56,2053914498829385964,,76.0,,,
2025-07-08 17:22:56.000,2025-07-08 17:23:44,2053914698793402604,,,,,134.0
2025-07-08 17:23:07.000,2025-07-08 17:23:44,2053914698793435372,,,,,133.0
2025-07-08 17:23:17.000,2025-07-08 17:23:44,2053914698793451756,,,,,134.0
2025-07-08 17:23:41.000,2025-07-08 17:24:44,2053914953995305196,,,64.0,802940.0,
2025-07-08 17:23:48.000,2025-07-08 17:24:44,2053914953995337964,133.1532777321637,,,,133.0
2025-07-08 17:23:59.000,2025-07-08 17:24:44,2053914953995370732,,,,,134.0
2025-07-08 17:24:06.000,2025-07-08 17:24:26,2053914875171717356,,76.0,,,
2025-07-08 17:24:19.000,2025-07-08 17:24:44,2053914953995616492,,,,,133.0
2025-07-08 17:24:40.000,2025-07-08 17:25:46,2053915210460201196,,,,,130.0
2025-07-08 17:24:41.000,2025-07-08 17:25:46,2053915210460217580,,,66.0,803110.0,
2025-07-08 17:24:50.000,2025-07-08 17:25:46,2053915210460233964,,,,,131.0
2025-07-08 17:25:01.000,2025-07-08 17:25:46,2053915210460266732,,,,,132.0
2025-07-08 17:25:11.000,2025-07-08 17:25:46,2053915210460283116,,,,,128.0
2025-07-08 17:25:18.000,2025-07-08 17:25:20,2053915103023071468,,76.0,,,
2025-07-08 17:25:20.000,2025-07-08 17:25:46,2053915210460496108,128.65662059301053,,,,
2025-07-08 17:25:22.000,2025-07-08 17:25:46,2053915210460528876,,,,,127.0
2025-07-08 17:25:32.000,2025-07-08 17:26:46,2053915465675260140,,,,,132.0
2025-07-08 17:25:41.000,2025-07-08 17:26:46,2053915465675292908,,,70.0,803270.0,
2025-07-08 17:25:42.000,2025-07-08 17:26:46,2053915465675309292,,,,,133.0
2025-07-08 17:26:03.000,2025-07-08 17:26:46,2053915465675358444,,,,,126.0
2025-07-08 17:26:13.000,2025-07-08 17:26:46,2053915465675374828,,,,,134.0
2025-07-08 17:26:24.000,2025-07-08 17:26:46,2053915465675391212,,,,,133.0
2025-07-08 17:26:30.000,2025-07-08 17:26:32,2053915405990232300,,75.0,,,
2025-07-08 17:26:34.000,2025-07-08 17:27:48,2053915725315391724,,,,,134.0
2025-07-08 17:26:41.000,2025-07-08 17:27:48,2053915725315440876,,,66.0,803440.0,
2025-07-08 17:26:50.000,2025-07-08 17:27:48,2053915725315473644,135.2941902745282,,,,
2025-07-08 17:27:37.000,2025-07-08 17:28:49,2053915979171578092,,,,,129.0
2025-07-08 17:27:42.000,2025-07-08 17:28:49,2053915979171758316,,,66.0,,
2025-07-08 17:27:47.000,2025-07-08 17:28:49,2053915979171774700,,,,,134.0
2025-07-08 17:27:52.000,2025-07-08 17:27:54,2053915748534845676,,63.0,,,
2025-07-08 17:28:21.000,2025-07-08 17:28:49,2053915979172085996,135.547914338805,,,,
2025-07-08 17:28:39.000,2025-07-08 17:29:49,2053916230162727148,,,,,125.0
2025-07-08 17:28:42.000,2025-07-08 17:29:49,2053916230162743532,,,61.0,803620.0,
2025-07-08 17:28:47.000,2025-07-08 17:29:49,2053916230162759916,116.2704414551785,,,,114.0
2025-07-08 17:28:49.000,2025-07-08 17:29:49,2053916230162776300,,,,,113.0
2025-07-08 17:29:00.000,2025-07-08 17:29:49,2053916230162809068,,,,,112.0
2025-07-08 17:29:04.000,2025-07-08 17:29:08,2053916058653294828,,73.0,,,
2025-07-08 17:29:10.000,2025-07-08 17:29:49,2053916230163054828,,,,,111.0
2025-07-08 17:29:20.000,2025-07-08 17:29:49,2053916230163071212,,,,,94.0
2025-07-08 17:29:31.000,2025-07-08 17:30:50,2053916485859934444,,,,,105.0
2025-07-08 17:29:41.000,2025-07-08 17:30:50,2053916485859967212,,,,,97.0
2025-07-08 17:29:42.000,2025-07-08 17:30:50,2053916485859983596,,,66.0,803740.0,
2025-07-08 17:29:50.000,2025-07-08 17:30:50,2053916485860016364,78.61556791594387,,,,
2025-07-08 17:29:51.000,2025-07-08 17:30:50,2053916485860032748,,,,,78.0
2025-07-08 17:30:02.000,2025-07-08 17:30:50,2053916485860081900,,,,,50.0
2025-07-08 17:30:12.000,2025-07-08 17:30:50,2053916485860114668,,,,,27.0
2025-07-08 17:30:16.000,2025-07-08 17:30:18,2053916353978433772,,73.0,,,
2025-07-08 17:30:22.000,2025-07-08 17:30:50,2053916485860360428,,,,,63.0
2025-07-08 17:30:33.000,2025-07-08 17:31:51,2053916741561483500,,,,,90.0
2025-07-08 17:30:43.000,2025-07-08 17:31:51,2053916741611831532,,,62.0,,111.0
2025-07-08 17:30:53.000,2025-07-08 17:31:51,2053916741611847916,,,,,112.0
2025-07-08 17:31:04.000,2025-07-08 17:31:51,2053916741611880684,,,,,113.0
2025-07-08 17:31:21.000,2025-07-08 17:31:51,2053916741611913452,114.37028897380655,,,,
2025-07-08 17:31:28.000,2025-07-08 17:31:30,2053916654894579948,,73.0,,,
2025-07-08 17:31:35.000,2025-07-08 17:32:52,2053916997468569836,,,,,119.00000000000001
2025-07-08 17:31:37.000,2025-07-08 17:32:52,2053916997468586220,122.93764314420294,,,,
2025-07-08 17:31:43.000,2025-07-08 17:32:52,2053916997468602604,,,62.0,803930.0,
2025-07-08 17:31:45.000,2025-07-08 17:32:52,2053916997468618988,,,,,120.99999999999999
2025-07-08 17:31:55.000,2025-07-08 17:32:52,2053916997468635372,116.29081346033942,,,,115.0
2025-07-08 17:32:05.000,2025-07-08 17:32:52,2053916997468684524,124.8248316222907,,,,125.0
2025-07-08 17:32:17.000,2025-07-08 17:32:52,2053916997468717292,,,,,130.0
2025-07-08 17:32:27.000,2025-07-08 17:32:52,2053916997468733676,,,,,132.0
2025-07-08 17:32:37.000,2025-07-08 17:33:53,2053917253610504428,,,,,130.0
2025-07-08 17:32:40.000,2025-07-08 17:32:44,2053916965180801260,,72.0,,,
2025-07-08 17:32:43.000,2025-07-08 17:33:53,2053917253610717420,,,62.0,,
2025-07-08 17:32:47.000,2025-07-08 17:33:53,2053917253610750188,,,,,133.0
2025-07-08 17:32:51.000,2025-07-08 17:33:53,2053917253610766572,130.53084506781408,,,,
2025-07-08 17:33:08.000,2025-07-08 17:33:53,2053917253611290860,,,,,131.0
2025-07-08 17:33:18.000,2025-07-08 17:33:53,2053917253611307244,,,,,133.0
2025-07-08 17:33:29.000,2025-07-08 17:33:53,2053917253611323628,,,,,131.0
2025-07-08 17:33:44.000,2025-07-08 17:34:54,2053917509916098796,,,64.0,804050.0,
2025-07-08 17:33:49.000,2025-07-08 17:34:54,2053917509916115180,,,,,132.0
2025-07-08 17:33:51.000,2025-07-08 17:33:55,2053917261801980140,,72.0,,,
2025-07-08 17:34:00.000,2025-07-08 17:34:54,2053917509916344556,,,,,130.0
2025-07-08 17:34:10.000,2025-07-08 17:34:54,2053917509916360940,,,,,128.0
2025-07-08 17:34:20.000,2025-07-08 17:34:54,2053917509916377324,,,,,125.0
2025-07-08 17:34:21.000,2025-07-08 17:34:54,2053917509916393708,129.08258070092043,,,,
2025-07-08 17:34:31.000,2025-07-08 17:34:54,2053917509916426476,,,,,132.0
2025-07-08 17:34:41.000,2025-07-08 17:35:55,2053917765877711084,,,,,130.0
2025-07-08 17:34:45.000,2025-07-08 17:35:55,2053917765877727468,,,60.0,804190.0,
2025-07-08 17:34:52.000,2025-07-08 17:35:55,2053917765877743852,,,,,120.99999999999999
2025-07-08 17:35:02.000,2025-07-08 17:35:55,2053917765877776620,,,,,118.0
2025-07-08 17:35:03.000,2025-07-08 17:35:05,2053917558897115372,,72.0,,,
2025-07-08 17:35:12.000,2025-07-08 17:35:55,2053917765878005996,,,,,132.0
2025-07-08 17:35:23.000,2025-07-08 17:35:55,2053917765878022380,,,,,128.0
2025-07-08 17:35:33.000,2025-07-08 17:35:55,2053917765878055148,,,,,133.0
2025-07-08 17:35:45.000,2025-07-08 17:36:56,2053918023735116012,,,62.0,804380.0,
2025-07-08 17:35:53.000,2025-07-08 17:36:56,2053918023735132396,134.37930204275654,,,,
2025-07-08 17:36:04.000,2025-07-08 17:36:56,2053918023735181548,,,,,132.0
2025-07-08 17:36:15.000,2025-07-08 17:36:17,2053917857959395564,,72.0,,,
2025-07-08 17:36:25.000,2025-07-08 17:36:56,2053918023735427308,,,,,133.0
2025-07-08 17:36:45.000,2025-07-08 17:42:25,2053919401769435372,,,62.0,804520.0,
2025-07-08 17:36:56.000,2025-07-08 17:42:25,2053919401769451756,,,,,131.0
2025-07-08 17:37:17.000,2025-07-08 17:42:25,2053919401769500908,,,,,132.0
2025-07-08 17:37:23.000,2025-07-08 17:42:25,2053919401769517292,133.6144258489879,,,,
2025-07-08 17:37:28.000,2025-07-08 17:37:30,2053918163694780652,,71.0,,,
2025-07-08 17:37:37.000,2025-07-08 17:42:25,2053919401769779436,113.54985276596271,,,,121.99999999999999
2025-07-08 17:37:47.000,2025-07-08 17:42:25,2053919401769795820,,,60.0,804630.0,
2025-07-08 17:37:48.000,2025-07-08 17:42:25,2053919401769812204,,,,,113.0
2025-07-08 17:38:19.000,2025-07-08 17:42:25,2053919401770385644,,,,,112.0
2025-07-08 17:38:40.000,2025-07-08 17:41:46,2053919237793120492,,71.0,,,
2025-07-08 17:38:47.000,2025-07-08 17:42:25,2053919401770680556,,,60.0,,
2025-07-08 17:38:49.000,2025-07-08 17:42:25,2053919401770696940,,,,,108.0
2025-07-08 17:38:54.000,2025-07-08 17:42:25,2053919401770713324,110.85148808237699,,,,
2025-07-08 17:39:00.000,2025-07-08 17:42:25,2053919401770729708,,,,,112.0
2025-07-08 17:39:21.000,2025-07-08 17:42:25,2053919401770778860,,,,,102.0
2025-07-08 17:39:31.000,2025-07-08 17:42:25,2053919401770795244,,,,,103.0
2025-07-08 17:39:41.000,2025-07-08 17:42:25,2053919401770844396,,,,,108.0
2025-07-08 17:39:48.000,2025-07-08 17:42:25,2053919401770860780,,,57.99999999999999,,
2025-07-08 17:39:52.000,2025-07-08 17:41:47,2053919242616570092,,70.0,,,
2025-07-08 17:40:02.000,2025-07-08 17:42:25,2053919401771106540,,,,,98.0
2025-07-08 17:40:13.000,2025-07-08 17:42:25,2053919401771139308,,,,,111.0
2025-07-08 17:40:23.000,2025-07-08 17:42:25,2053919401771155692,,,,,112.0
2025-07-08 17:40:25.000,2025-07-08 17:42:25,2053919401771172076,112.5664405168316,,,,
2025-07-08 17:40:44.000,2025-07-08 17:42:25,2053919401771237612,,,,,111.0
2025-07-08 17:40:48.000,2025-07-08 17:42:25,2053919401771253996,,,66.0,804920.0,
2025-07-08 17:40:54.000,2025-07-08 17:42:25,2053919401771270380,,,,,112.0
2025-07-08 17:41:04.000,2025-07-08 17:41:47,2053919242633347308,,70.0,,,
2025-07-08 17:41:15.000,2025-07-08 17:42:25,2053919401771516140,,,,,111.0
2025-07-08 17:41:25.000,2025-07-08 17:42:25,2053919401771532524,,,,,112.0
2025-07-08 17:41:35.000,2025-07-08 17:42:25,2053919401771548908,,,,,111.0
2025-07-08 17:41:46.000,2025-07-08 17:42:25,2053919401771581676,,,,,110.0
2025-07-08 17:41:48.000,2025-07-08 17:42:25,2053919401771598060,,,68.0,804980.0,
2025-07-08 17:41:55.000,2025-07-08 17:42:25,2053919401771614444,112.51458450369475,,,,
2025-07-08 17:41:56.000,2025-07-08 17:42:25,2053919401771630828,,,,,111.0
2025-07-08 17:42:07.000,2025-07-08 17:43:26,2053919656606974188,,,,,112.0
2025-07-08 17:42:16.000,2025-07-08 17:42:18,2053919373055246572,,70.0,,,
2025-07-08 17:42:38.000,2025-07-08 17:43:26,2053919656607252716,,,,,111.0
2025-07-08 17:42:48.000,2025-07-08 17:43:26,2053919656607269100,,,60.0,805130.0,109.0
2025-07-08 17:42:59.000,2025-07-08 17:43:26,2053919656607285484,,,,,104.0
2025-07-08 17:43:09.000,2025-07-08 17:44:29,2053919920588095724,,,,,107.0
2025-07-08 17:43:19.003,2025-07-08 17:44:29,2053919920588308716,,,,,109.0
2025-07-08 17:43:27.000,2025-07-08 17:44:29,2053919920588652780,113.12204065758364,,,,
2025-07-08 17:43:30.000,2025-07-08 17:44:29,2053919920588669164,,,,,112.0
2025-07-08 17:43:37.000,2025-07-08 17:43:38,2053919710424121580,,70.0,,,
2025-07-08 17:43:49.000,2025-07-08 17:44:29,2053919920588947692,,,64.0,805260.0,
2025-07-08 17:43:50.000,2025-07-08 17:44:29,2053919920588964076,,,,,94.0
2025-07-08 17:44:01.000,2025-07-08 17:44:29,2053919920588996844,,,,,107.0
2025-07-08 17:44:11.000,2025-07-08 17:45:27,2053920167666122988,,,,,109.0
2025-07-08 17:44:21.000,2025-07-08 17:45:27,2053920167666139372,,,,,107.0
2025-07-08 17:44:32.000,2025-07-08 17:45:27,2053920167666155756,,,,,106.0
2025-07-08 17:44:42.000,2025-07-08 17:45:27,2053920167666204908,,,,,108.0
2025-07-08 17:44:49.000,2025-07-08 17:44:52,2053920017262575852,,70.0,,,
2025-07-08 17:44:50.001,2025-07-08 17:45:27,2053920167666401516,,,64.0,,
2025-07-08 17:44:57.000,2025-07-08 17:45:27,2053920167666450668,112.02750838030214,,,,
2025-07-08 17:45:03.000,2025-07-08 17:45:27,2053920167666467052,,,,,111.0
2025-07-08 17:45:23.000,2025-07-08 17:46:29,2053920425037070572,,,,,112.0
2025-07-08 17:45:34.000,2025-07-08 17:46:29,2053920425037086956,,,,,110.0
2025-07-08 17:45:44.000,2025-07-08 17:46:29,2053920425037136108,,,,,90.0
2025-07-08 17:45:51.000,2025-07-08 17:46:29,2053920425037152492,,,62.0,805280.0,
2025-07-08 17:45:55.000,2025-07-08 17:46:29,2053920425037168876,,,,,86.0
2025-07-08 17:46:02.000,2025-07-08 17:46:04,2053920320951156972,,69.0,,,
2025-07-08 17:46:15.000,2025-07-08 17:47:30,2053920680067465452,,,,,60.99999999999999
2025-07-08 17:46:26.000,2025-07-08 17:47:30,2053920680067481836,,,,,50.0
2025-07-08 17:46:27.000,2025-07-08 17:47:30,2053920680067498220,49.49841653959886,,,,
2025-07-08 17:46:36.000,2025-07-08 17:47:30,2053920680067514604,,,,,52.0
2025-07-08 17:46:47.000,2025-07-08 17:47:30,2053920680067563756,,,,,66.0
2025-07-08 17:46:51.000,2025-07-08 17:47:30,2053920680067580140,,,60.0,805350.0,
2025-07-08 17:46:57.000,2025-07-08 17:47:30,2053920680067596524,,,,,76.0
2025-07-08 17:47:07.000,2025-07-08 17:47:30,2053920680067612908,,,,,78.0
2025-07-08 17:47:13.000,2025-07-08 17:47:15,2053920617664610540,,69.0,,,
2025-07-08 17:47:18.000,2025-07-08 17:48:31,2053920936087978220,,,,,84.0
2025-07-08 17:47:38.000,2025-07-08 17:48:31,2053920936088027372,,,,,80.0
2025-07-08 17:47:49.000,2025-07-08 17:48:31,2053920936088076524,,,,,64.0
2025-07-08 17:47:51.000,2025-07-08 17:48:31,2053920936088092908,,,56.99999999999999,805420.0,
2025-07-08 17:47:56.000,2025-07-08 17:48:31,2053920936088109292,20.5238691993802,,,,
2025-07-08 17:47:59.000,2025-07-08 17:48:31,2053920936088142060,,,,,21.0
2025-07-08 17:48:10.000,2025-07-08 17:48:31,2053920936088158444,,,,,47.0
2025-07-08 17:48:20.000,2025-07-08 17:49:33,2053921195752947948,,,,,45.0
2025-07-08 17:48:25.000,2025-07-08 17:48:27,2053920920929583340,,69.0,,,
2025-07-08 17:48:30.000,2025-07-08 17:49:33,2053921195753160940,,,,,66.0
2025-07-08 17:48:49.000,2025-07-08 17:49:33,2053921195757650156,60.008519202158205,,,,
2025-07-08 17:48:51.000,2025-07-08 17:49:33,2053921195757666540,,,,,63.0
2025-07-08 17:48:52.000,2025-07-08 17:49:33,2053921195757682924,,,56.00000000000001,805490.0,
2025-07-08 17:48:55.000,2025-07-08 17:49:33,2053921195757699308,68.90738145653664,,,,
2025-07-08 17:49:01.000,2025-07-08 17:49:33,2053921195757715692,,,,,80.0
2025-07-08 17:49:12.000,2025-07-08 17:50:32,2053921446836568300,,,,,81.0
2025-07-08 17:49:22.000,2025-07-08 17:50:32,2053921446844956908,,,,,92.0
2025-07-08 17:49:33.000,2025-07-08 17:50:32,2053921446844973292,,,,,102.0
2025-07-08 17:49:38.000,2025-07-08 17:49:39,2053921224764948716,,68.0,,,
2025-07-08 17:49:43.000,2025-07-08 17:50:32,2053921446845251820,,,,,105.0
2025-07-08 17:49:52.000,2025-07-08 17:50:32,2053921446845268204,,,56.99999999999999,805570.0,
2025-07-08 17:50:04.000,2025-07-08 17:50:32,2053921446845300972,,,,,90.0
2025-07-08 17:50:14.000,2025-07-08 17:51:33,2053921702827524332,,,,,85.0
2025-07-08 17:50:24.000,2025-07-08 17:51:33,2053921702827540716,,,,,80.0
2025-07-08 17:50:25.000,2025-07-08 17:51:33,2053921702827557100,80.13050429972776,,,,
2025-07-08 17:50:35.000,2025-07-08 17:51:33,2053921702827573484,,,,,84.0
2025-07-08 17:50:45.000,2025-07-08 17:51:33,2053921702827622636,,,,,89.0
2025-07-08 17:50:50.000,2025-07-08 17:50:51,2053921526058582252,,68.0,,,
2025-07-08 17:50:52.000,2025-07-08 17:51:33,2053921702827835628,,,56.99999999999999,,
2025-07-08 17:50:55.000,2025-07-08 17:51:33,2053921702827868396,,,,,84.0
2025-07-08 17:51:06.000,2025-07-08 17:51:33,2053921702827884780,,,,,88.0
2025-07-08 17:51:16.000,2025-07-08 17:52:35,2053921959174996204,,,,,92.0
2025-07-08 17:51:27.000,2025-07-08 17:52:35,2053921959183401196,,,,,80.0
2025-07-08 17:51:37.000,2025-07-08 17:52:35,2053921959183450348,,,,,70.0
2025-07-08 17:51:47.000,2025-07-08 17:52:35,2053921959183483116,,,,,60.00000000000001
2025-07-08 17:51:53.000,2025-07-08 17:52:35,2053921959183499500,,,60.0,805640.0,
2025-07-08 17:51:57.000,2025-07-08 17:52:35,2053921959183515884,59.275127016365516,,,,
2025-07-08 17:51:58.000,2025-07-08 17:52:35,2053921959183532268,,,,,59.0
2025-07-08 17:52:03.000,2025-07-08 17:52:05,2053921836026036460,,68.0,,,
2025-07-08 17:52:08.000,2025-07-08 17:52:35,2053921959183761644,,,,,68.0
2025-07-08 17:52:18.000,2025-07-08 17:53:39,2053922227270713580,,,,,70.0
2025-07-08 17:52:29.000,2025-07-08 17:53:39,2053922227274907884,,,,,72.0
2025-07-08 17:52:39.000,2025-07-08 17:53:39,2053922227274940652,,,,,69.0
2025-07-08 17:52:49.000,2025-07-08 17:53:39,2053922227279118572,,,,,68.0
2025-07-08 17:52:53.000,2025-07-08 17:53:39,2053922227279134956,,,57.99999999999999,805660.0,
2025-07-08 17:53:00.000,2025-07-08 17:53:39,2053922227279167724,,,,,72.0
2025-07-08 17:53:14.000,2025-07-08 17:53:17,2053922135834886380,,68.0,,,
2025-07-08 17:53:28.000,2025-07-08 17:54:37,2053922471215644908,60.66783136918396,,,,
2025-07-08 17:53:54.000,2025-07-08 17:54:37,2053922471215792364,,,57.99999999999999,,
2025-07-08 17:54:02.000,2025-07-08 17:54:37,2053922471215841516,,,,,37.0
2025-07-08 17:54:32.000,2025-07-08 17:54:35,2053922462126588140,,68.0,,,
2025-07-08 17:54:43.000,2025-07-08 17:55:38,2053922727349453036,,,,,54.0
2025-07-08 17:54:46.000,2025-07-08 17:55:38,2053922727349469420,50.51701679764426,,,,
2025-07-08 17:54:50.000,2025-07-08 17:55:38,2053922727349502188,31.221023909326064,,,,
2025-07-08 17:54:53.000,2025-07-08 17:55:38,2053922727349518572,,,,,29.0
2025-07-08 17:54:54.000,2025-07-08 17:55:38,2053922727349534956,,,64.0,805760.0,
2025-07-08 17:54:57.000,2025-07-08 17:55:38,2053922727349551340,32.63780426824375,,,,
2025-07-08 17:55:04.000,2025-07-08 17:55:38,2053922727349567724,43.910931124102554,,,,43.0
2025-07-08 17:55:14.000,2025-07-08 17:55:38,2053922727349584108,,,,,21.0
2025-07-08 17:55:24.000,2025-07-08 17:56:39,2053922985605087468,,,,,10.0
2025-07-08 17:55:34.000,2025-07-08 17:56:39,2053922985605234924,,,,,0.0
2025-07-08 17:55:55.000,2025-07-08 17:56:39,2053922985605890284,,,64.0,805800.0,
2025-07-08 17:56:34.000,2025-07-08 17:57:40,2053923241286074604,0.3463240877354356,,,,
2025-07-08 17:56:40.000,2025-07-08 17:56:42,2053922995805618412,,68.0,,,
2025-07-08 17:56:55.000,2025-07-08 17:57:40,2053923241294037228,,,55.00000000000001,805810.0,
2025-07-08 17:57:06.000,2025-07-08 17:57:40,2053923241294135532,,,,,26.0
2025-07-08 17:57:17.000,2025-07-08 17:57:40,2053923241294151916,,,,,37.0
2025-07-08 17:57:26.000,2025-07-08 17:58:41,2053923497574400236,0.0,,,,
2025-07-08 17:57:27.000,2025-07-08 17:58:41,2053923497574416620,,,,,0.0
2025-07-08 17:57:37.000,2025-07-08 17:58:41,2053923497574449388,,,,,2.0
2025-07-08 17:57:44.000,2025-07-08 17:58:41,2053923497578610924,37.85303758943619,,,,
2025-07-08 17:57:47.000,2025-07-08 17:58:41,2053923497578627308,,,,,34.0
2025-07-08 17:57:52.000,2025-07-08 17:57:54,2053923298797961452,,68.0,,,
2025-07-08 17:57:56.000,2025-07-08 17:58:41,2053923497578840300,,,55.00000000000001,,
2025-07-08 17:57:58.000,2025-07-08 17:58:41,2053923497578856684,,,,,47.0
2025-07-08 17:58:08.000,2025-07-08 17:58:41,2053923497578905836,,,,,22.0
2025-07-08 17:58:19.000,2025-07-08 17:58:41,2053923497578938604,1.1371282880724998,,,,0.0
2025-07-08 17:58:50.000,2025-07-08 17:59:43,2053923754358161644,24.5630822226475,,,,25.0
2025-07-08 17:58:56.000,2025-07-08 17:59:43,2053923754358210796,,,64.0,805840.0,
2025-07-08 17:59:00.000,2025-07-08 17:59:43,2053923754358227180,,,,,9.0
2025-07-08 17:59:04.000,2025-07-08 17:59:06,2053923601706385644,,68.0,,,
2025-07-08 17:59:10.000,2025-07-08 17:59:43,2053923754358472940,,,,,0.0
2025-07-08 17:59:51.000,2025-07-08 18:00:44,2053924010320052460,,,,,2.0
2025-07-08 17:59:57.000,2025-07-08 18:00:44,2053924010320085228,,,57.99999999999999,805860.0,
2025-07-08 18:00:12.000,2025-07-08 18:00:44,2053924010320167148,,,,,0.0
2025-07-08 18:00:16.000,2025-07-08 18:00:18,2053923902421336300,,68.0,,,
2025-07-08 18:00:20.000,2025-07-08 18:00:44,2053924010320380140,0.20742405254742666,,,,
2025-07-08 18:00:58.000,2025-07-08 18:01:45,2053924266382082284,,,57.99999999999999,,
2025-07-08 18:01:14.000,2025-07-08 18:01:45,2053924266382164204,,,,,9.0
2025-07-08 18:01:24.000,2025-07-08 18:01:45,2053924266382213356,,,,,1.0
2025-07-08 18:01:29.000,2025-07-08 18:01:32,2053924211675627756,,68.0,,,
2025-07-08 18:01:35.000,2025-07-08 18:02:46,2053924524176654572,,,,,0.0
2025-07-08 18:01:58.000,2025-07-08 18:02:46,2053924524177260780,,,57.99999999999999,805870.0,
2025-07-08 18:02:02.000,2025-07-08 18:02:46,2053924524177408236,9.143326316309334,,,,
2025-07-08 18:02:49.000,2025-07-08 18:02:51,2053924545894564076,,68.0,,,
2025-07-08 18:02:58.000,2025-07-08 18:03:48,2053924782453981420,,,56.99999999999999,805880.0,
2025-07-08 18:03:07.000,2025-07-08 18:03:48,2053924782453997804,,,,,12.0
2025-07-08 18:03:17.000,2025-07-08 18:03:48,2053924782454030572,,,,,6.0
2025-07-08 18:03:27.000,2025-07-08 18:03:48,2053924782454112492,,,,,0.0
2025-07-08 18:03:59.000,2025-07-08 18:04:49,2053925037697745132,,,56.99999999999999,,
2025-07-08 18:04:02.000,2025-07-08 18:04:05,2053924852955349228,,68.0,,,
2025-07-08 18:04:19.000,2025-07-08 18:04:49,2053925037697990892,,,,,3.0
2025-07-08 18:04:20.000,2025-07-08 18:04:49,2053925037698007276,5.91158549760166,,,,
2025-07-08 18:04:30.000,2025-07-08 18:05:50,2053925295181791468,,,,,29.0
2025-07-08 18:04:49.000,2025-07-08 18:05:50,2053925295186526444,20.805373270694563,,,,
2025-07-08 18:04:50.000,2025-07-08 18:05:50,2053925295190180076,,,,,24.0
2025-07-08 18:04:59.000,2025-07-08 18:05:50,2053925295190212844,,,56.99999999999999,805890.0,
