time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 16:08:16.000,2025-07-01 17:18:15,2051376607096029412,,,,5.0
2025-07-01 16:08:26.000,2025-07-01 17:18:19,2051376622237483236,,,,22.0
2025-07-01 16:08:30.000,2025-07-01 17:18:19,2051376622237532388,31.680320025681077,,,
2025-07-01 16:08:36.000,2025-07-01 17:18:19,2051376622237548772,,,,13.0
2025-07-01 16:08:43.000,2025-07-01 17:18:19,2051376622237597924,19.625648971831072,,,
2025-07-01 16:08:47.000,2025-07-01 17:18:19,2051376622237614308,,,,22.0
2025-07-01 16:08:57.000,2025-07-01 17:18:19,2051376622237647076,,,,24.0
2025-07-01 16:09:00.000,2025-07-01 17:18:19,2051376622237663460,14.862303765116957,,,
2025-07-01 16:09:08.000,2025-07-01 17:18:19,2051376622237679844,,,,13.0
2025-07-01 16:09:18.000,2025-07-01 17:18:19,2051376622237712612,,,,5.0
2025-07-01 16:09:28.000,2025-07-01 17:18:19,2051376622237892836,,,,0.0
2025-07-01 16:14:01.000,2025-07-01 17:18:19,2051376622238744804,0.0,,,
2025-07-01 17:00:07.000,2025-07-01 17:18:19,2051376622239449316,20.916493298844973,,,
2025-07-01 17:00:09.001,2025-07-01 17:18:19,2051376622239514852,,,,17.0
2025-07-01 17:00:19.000,2025-07-01 17:18:19,2051376622239547620,,,,28.0
2025-07-01 17:00:23.000,2025-07-01 17:18:19,2051376622239564004,26.04468259798626,,,
2025-07-01 17:00:30.000,2025-07-01 17:18:19,2051376622239596772,,,,29.0
2025-07-01 17:00:31.000,2025-07-01 17:18:19,2051376622239613156,30.987671850210205,,,
2025-07-01 17:00:40.000,2025-07-01 17:18:19,2051376622239645924,,,,14.0
2025-07-01 17:00:43.000,2025-07-01 17:18:19,2051376622239662308,30.00796360201745,,,
2025-07-01 17:00:51.000,2025-07-01 17:18:19,2051376622239678692,,,,46.0
2025-07-01 17:00:58.000,2025-07-01 17:18:19,2051376622239695076,19.697876990128837,,,
2025-07-01 17:01:01.000,2025-07-01 17:18:19,2051376622239711460,,,,35.0
2025-07-01 17:01:11.000,2025-07-01 17:18:19,2051376622239760612,,,,58.0
2025-07-01 17:01:22.000,2025-07-01 17:18:19,2051376622239776996,,,,24.0
2025-07-01 17:01:32.000,2025-07-01 17:18:19,2051376622239793380,,,,42.0
2025-07-01 17:01:43.000,2025-07-01 17:18:19,2051376622239826148,,,,40.0
2025-07-01 17:01:53.000,2025-07-01 17:18:19,2051376622239842532,,,,66.0
2025-07-01 17:02:03.000,2025-07-01 17:18:19,2051376622239858916,,,,60.00000000000001
2025-07-01 17:02:14.000,2025-07-01 17:18:19,2051376622240006372,,,,57.0
2025-07-01 17:02:21.000,2025-07-01 17:18:19,2051376622240055524,36.91036935062691,,,
2025-07-01 17:02:24.000,2025-07-01 17:18:19,2051376622240071908,,,,38.0
2025-07-01 17:02:27.000,2025-07-01 17:18:19,2051376622240104676,38.07527764573701,,,
2025-07-01 17:02:32.000,2025-07-01 17:18:22,2051376633973047524,38.060461641983615,,,
2025-07-01 17:02:34.000,2025-07-01 17:18:22,2051376633977241828,,,,39.0
2025-07-01 17:02:37.000,2025-07-01 17:18:22,2051376633977274596,47.098223931550066,,,
2025-07-01 17:02:45.000,2025-07-01 17:18:22,2051376633977307364,,,,65.0
2025-07-01 17:02:55.000,2025-07-01 17:18:22,2051376633977323748,,,,77.0
2025-07-01 17:03:05.000,2025-07-01 17:18:22,2051376633977340132,,,,82.0
2025-07-01 17:03:16.000,2025-07-01 17:18:22,2051376633977405668,,,,84.0
2025-07-01 17:03:26.000,2025-07-01 17:18:22,2051376633977422052,,,,76.0
2025-07-01 17:03:36.000,2025-07-01 17:18:22,2051376633977438436,,,,35.0
2025-07-01 17:03:41.000,2025-07-01 17:18:22,2051376633977471204,27.36145493156858,,,
2025-07-01 17:03:47.000,2025-07-01 17:18:22,2051376633977487588,,,,52.0
2025-07-01 17:03:57.000,2025-07-01 17:18:22,2051376633977503972,,,,83.0
2025-07-01 17:04:08.000,2025-07-01 17:18:22,2051376633977520356,,,,95.0
2025-07-01 17:04:17.000,2025-07-01 17:18:22,2051376633977667812,87.63481020081859,,,
2025-07-01 17:04:18.000,2025-07-01 17:18:22,2051376633977684196,,,,87.0
2025-07-01 17:04:28.000,2025-07-01 17:18:22,2051376633977716964,,,,83.0
2025-07-01 17:04:39.000,2025-07-01 17:18:22,2051376633977733348,82.31956885429078,,,82.0
2025-07-01 17:04:49.000,2025-07-01 17:18:22,2051376633977782500,,,,86.0
2025-07-01 17:05:10.000,2025-07-01 17:18:22,2051376633977897188,,,,81.0
2025-07-01 17:05:20.000,2025-07-01 17:18:22,2051376633977962724,,,,75.0
2025-07-01 17:05:22.000,2025-07-01 17:18:22,2051376633977979108,74.19854679696519,,,
2025-07-01 17:05:31.000,2025-07-01 17:18:22,2051376633977995492,,,,74.0
2025-07-01 17:05:41.000,2025-07-01 17:18:22,2051376633978011876,,,,85.0
2025-07-01 17:05:51.000,2025-07-01 17:18:22,2051376633978061028,,,,94.0
2025-07-01 17:06:02.000,2025-07-01 17:18:22,2051376633978077412,,,,83.0
2025-07-01 17:06:12.000,2025-07-01 17:18:22,2051376633978093796,,,,80.0
2025-07-01 17:06:13.000,2025-07-01 17:18:22,2051376633978110180,81.4954286455086,,,
2025-07-01 17:06:23.000,2025-07-01 17:18:22,2051376633978257636,,,,89.0
2025-07-01 17:06:33.000,2025-07-01 17:18:22,2051376633978274020,,,,90.0
2025-07-01 17:06:54.000,2025-07-01 17:18:22,2051376633978339556,,,,76.0
2025-07-01 17:06:59.000,2025-07-01 17:18:22,2051376633978372324,73.88000271626737,,,
2025-07-01 17:07:04.000,2025-07-01 17:18:22,2051376633978388708,,,,86.0
2025-07-01 17:07:15.000,2025-07-01 17:18:22,2051376633978421476,,,,89.0
2025-07-01 17:07:25.000,2025-07-01 17:18:22,2051376633978454244,,,,46.0
2025-07-01 17:07:29.000,2025-07-01 17:18:22,2051376633978487012,28.16892713612821,,,
2025-07-01 17:07:35.000,2025-07-01 17:18:22,2051376633978503396,,,,49.0
2025-07-01 17:07:46.000,2025-07-01 17:18:22,2051376633978552548,,,,64.0
2025-07-01 17:07:56.000,2025-07-01 17:18:22,2051376633978568932,,,,65.0
2025-07-01 17:07:57.000,2025-07-01 17:18:22,2051376633978585316,61.054899467241206,,,
2025-07-01 17:08:07.000,2025-07-01 17:18:22,2051376633978601700,,,,62.0
2025-07-01 17:08:13.000,2025-07-01 17:18:22,2051376633978618084,30.52281973244767,,,
2025-07-01 17:08:17.000,2025-07-01 17:18:22,2051376633978650852,,,,0.0
2025-07-01 17:08:37.000,2025-07-01 17:18:22,2051376633979027684,,,,35.0
2025-07-01 17:08:42.000,2025-07-01 17:18:22,2051376633979044068,20.53683320266441,,,
2025-07-01 17:08:48.000,2025-07-01 17:18:22,2051376633979076836,,,,31.0
2025-07-01 17:08:51.000,2025-07-01 17:18:22,2051376633979093220,21.39245741942255,,,
2025-07-01 17:08:58.000,2025-07-01 17:18:22,2051376633979109604,,,,9.0
2025-07-01 17:09:08.000,2025-07-01 17:18:22,2051376633979125988,,,,0.0
2025-07-01 17:10:21.000,2025-07-01 17:18:24,2051376644509319396,0.0,,,
2025-07-01 17:17:19.000,2025-07-01 17:18:24,2051376644510154980,0.16482804175643725,,,
2025-07-01 17:21:09.001,2025-07-01 17:21:30,2051377421516620004,,,,4.0
2025-07-01 17:21:13.000,2025-07-01 17:21:47,2051377495810244836,,,3322291.0,
2025-07-01 17:21:21.000,2025-07-01 17:21:47,2051377495810326756,,,3322292.0,
2025-07-01 17:22:19.000,2025-07-01 17:22:48,2051377751063118052,0.0,,,
2025-07-01 17:27:20.000,2025-07-01 17:27:52,2051379025846321380,0.0740800187669381,,,
2025-07-02 04:54:15.002,2025-07-02 04:54:46,2051551889375609060,,,,0.0
2025-07-02 04:54:45.000,2025-07-02 04:54:48,2051551897742999780,,51.0,,
2025-07-02 04:54:55.000,2025-07-02 04:55:47,2051552146180473060,,,3322299.0,
2025-07-02 04:55:27.000,2025-07-02 04:55:47,2051552146180604132,,,,5.0
2025-07-02 04:55:38.000,2025-07-02 04:56:49,2051552403727057124,,,,0.0
2025-07-02 04:55:48.000,2025-07-02 04:56:49,2051552403731267812,,,,21.0
2025-07-02 04:55:49.000,2025-07-02 04:55:55,2051552180145488100,,51.0,,
2025-07-02 04:55:55.000,2025-07-02 04:56:49,2051552403731366116,,,3322314.0,
2025-07-02 04:55:58.000,2025-07-02 04:56:49,2051552403731398884,,,,14.0
2025-07-02 04:56:04.000,2025-07-02 04:56:49,2051552403731431652,28.70415527171934,,,
2025-07-02 04:56:09.000,2025-07-02 04:56:49,2051552403731448036,,,,27.0
2025-07-02 04:56:14.000,2025-07-02 04:56:49,2051552403731464420,1.6149444091192504,,,
2025-07-02 04:56:19.000,2025-07-02 04:56:49,2051552403735462116,,,,16.0
2025-07-02 04:56:27.000,2025-07-02 04:56:49,2051552403735478500,30.90618382956657,,,
2025-07-02 04:56:29.000,2025-07-02 04:57:49,2051552655431434468,,,,35.0
2025-07-02 04:56:40.000,2025-07-02 04:57:49,2051552655435645156,,,,30.000000000000004
2025-07-02 04:56:42.000,2025-07-02 04:57:49,2051552655435661540,10.984214782667745,,,
2025-07-02 04:56:50.000,2025-07-02 04:57:49,2051552655435694308,,,,6.0
2025-07-02 04:56:52.000,2025-07-02 04:56:56,2051552435142394084,,51.0,,
2025-07-02 04:56:55.000,2025-07-02 04:57:49,2051552655435808996,,,3322410.0,
2025-07-02 04:57:00.000,2025-07-02 04:57:49,2051552655435841764,43.48682301666184,,,
2025-07-02 04:57:01.000,2025-07-02 04:57:49,2051552655435858148,,,,42.0
2025-07-02 04:57:11.000,2025-07-02 04:57:49,2051552655435874532,,,,16.0
2025-07-02 04:57:13.000,2025-07-02 04:57:49,2051552655435890916,8.45993814318433,,,
2025-07-02 04:57:21.000,2025-07-02 04:57:49,2051552655435940068,,,,10.0
2025-07-02 04:57:31.000,2025-07-02 04:58:50,2051552914857525476,37.958601616179074,,,
2025-07-02 04:57:32.000,2025-07-02 04:58:50,2051552914861736164,,,,35.0
2025-07-02 04:57:40.000,2025-07-02 04:58:50,2051552914861768932,29.220863402618733,,,
2025-07-02 04:57:42.000,2025-07-02 04:58:50,2051552914861785316,,,,32.0
2025-07-02 04:57:53.000,2025-07-02 04:58:50,2051552914861818084,,,,9.0
2025-07-02 04:57:56.000,2025-07-02 04:57:58,2051552693922578660,,50.0,,
2025-07-02 04:57:56.000,2025-07-02 04:58:50,2051552914861850852,,,3322487.0,
2025-07-02 04:58:03.000,2025-07-02 04:58:50,2051552914861965540,,,,0.0
2025-07-02 04:58:57.000,2025-07-02 04:59:50,2051553166469710052,,,3322491.0,
2025-07-02 04:59:05.000,2025-07-02 04:59:07,2051552984508137700,,50.0,,
2025-07-02 04:59:15.000,2025-07-02 04:59:50,2051553166469939428,,,,28.0
2025-07-02 04:59:26.000,2025-07-02 04:59:50,2051553166470119652,,,,7.0
2025-07-02 04:59:27.000,2025-07-02 04:59:50,2051553166470168804,24.174162124121075,,,
2025-07-02 04:59:36.000,2025-07-02 05:00:51,2051553421340704996,,,,24.0
2025-07-02 04:59:37.000,2025-07-02 05:00:51,2051553421349093604,9.200738330853712,,,
2025-07-02 04:59:46.000,2025-07-02 05:00:51,2051553421349142756,,,,34.0
2025-07-02 04:59:47.000,2025-07-02 05:00:51,2051553421349159140,34.64907677776612,,,
2025-07-02 04:59:57.000,2025-07-02 05:00:51,2051553421349175524,,,,52.0
2025-07-02 04:59:58.000,2025-07-02 05:00:51,2051553421349191908,,,3322577.0,
2025-07-02 05:00:04.000,2025-07-02 05:00:51,2051553421349224676,57.49165056455148,,,
2025-07-02 05:00:07.000,2025-07-02 05:00:51,2051553421349241060,,,,58.0
2025-07-02 05:00:10.000,2025-07-02 05:00:13,2051553262640840932,,50.0,,
2025-07-02 05:00:17.000,2025-07-02 05:00:51,2051553421349355748,,,,64.0
2025-07-02 05:00:23.000,2025-07-02 05:00:51,2051553421349372132,61.756807645057926,,,
2025-07-02 05:00:28.000,2025-07-02 05:00:51,2051553421349388516,,,,42.0
2025-07-02 05:00:38.000,2025-07-02 05:01:52,2051553677293912292,,,,0.0
2025-07-02 05:00:45.000,2025-07-02 05:01:52,2051553677294125284,11.334242871341528,,,
2025-07-02 05:00:58.000,2025-07-02 05:01:52,2051553677294272740,,,3322631.0,
2025-07-02 05:00:59.000,2025-07-02 05:01:52,2051553677294289124,,,,57.0
2025-07-02 05:01:09.000,2025-07-02 05:01:52,2051553677294321892,,,,69.0
2025-07-02 05:01:13.000,2025-07-02 05:01:15,2051553520879927524,,50.0,,
2025-07-02 05:01:19.000,2025-07-02 05:01:52,2051553677294452964,,,,74.0
2025-07-02 05:01:30.000,2025-07-02 05:01:52,2051553677294469348,,,,73.0
2025-07-02 05:01:40.000,2025-07-02 05:02:53,2051553932878020836,,,,75.0
2025-07-02 05:01:58.000,2025-07-02 05:02:53,2051553932886425828,,,3322808.0,
2025-07-02 05:02:01.000,2025-07-02 05:02:53,2051553932886442212,,,,71.0
2025-07-02 05:02:11.000,2025-07-02 05:02:53,2051553932886458596,,,,72.0
2025-07-02 05:02:14.000,2025-07-02 05:02:53,2051553932886474980,72.68175841271214,,,
2025-07-02 05:02:16.000,2025-07-02 05:02:34,2051553851667906788,,49.0,,
2025-07-02 05:02:22.000,2025-07-02 05:02:53,2051553932886606052,,,,74.0
2025-07-02 05:02:24.000,2025-07-02 05:02:53,2051553932886622436,76.33205133745301,,,
2025-07-02 05:02:32.000,2025-07-02 05:02:53,2051553932886655204,,,,85.0
2025-07-02 05:02:42.000,2025-07-02 05:03:54,2051554188587958500,,,,89.0
2025-07-02 05:02:53.000,2025-07-02 05:03:54,2051554188596363492,,,,78.0
2025-07-02 05:02:58.000,2025-07-02 05:03:54,2051554188596379876,,,3322900.0,
2025-07-02 05:03:03.000,2025-07-02 05:03:54,2051554188596412644,,,,81.0
2025-07-02 05:03:16.000,2025-07-02 05:03:54,2051554188596445412,81.84730873465156,,,
2025-07-02 05:03:19.000,2025-07-02 05:03:24,2051554061328580836,,49.0,,
2025-07-02 05:03:24.000,2025-07-02 05:03:54,2051554188596592868,,,,80.0
2025-07-02 05:03:34.000,2025-07-02 05:03:54,2051554188596625636,,,,77.0
2025-07-02 05:03:45.000,2025-07-02 05:04:55,2051554444377637092,,,,66.0
2025-07-02 05:03:55.000,2025-07-02 05:04:55,2051554444377653476,,,,73.0
2025-07-02 05:03:58.000,2025-07-02 05:04:55,2051554444377686244,,,3323023.0,
2025-07-02 05:04:05.000,2025-07-02 05:04:55,2051554444377719012,,,,78.0
2025-07-02 05:04:16.000,2025-07-02 05:04:55,2051554444377735396,,,,88.0
2025-07-02 05:04:22.000,2025-07-02 05:04:35,2051554360332140772,,49.0,,
2025-07-02 05:04:26.000,2025-07-02 05:04:55,2051554444377882852,,,,90.0
2025-07-02 05:04:36.001,2025-07-02 05:05:56,2051554698812457188,,,,89.0
2025-07-02 05:04:47.000,2025-07-02 05:05:56,2051554698812489956,65.63674862797633,,,69.0
2025-07-02 05:04:57.000,2025-07-02 05:05:56,2051554698812506340,,,,18.0
2025-07-02 05:04:59.000,2025-07-02 05:05:56,2051554698812522724,,,3323147.0,
2025-07-02 05:05:07.000,2025-07-02 05:05:56,2051554698812571876,,,,0.0
2025-07-02 05:05:25.000,2025-07-02 05:05:31,2051554595007627492,,49.0,,
2025-07-02 05:05:25.001,2025-07-02 05:05:56,2051554698812637412,4.898541240963782,,,
2025-07-02 05:05:28.000,2025-07-02 05:05:56,2051554698812702948,,,,17.0
2025-07-02 05:05:38.000,2025-07-02 05:06:57,2051554954203627748,,,,64.0
2025-07-02 05:05:49.000,2025-07-02 05:06:57,2051554954212016356,,,,78.0
2025-07-02 05:05:59.000,2025-07-02 05:06:57,2051554954212032740,,,3323290.0,80.0
2025-07-02 05:06:10.000,2025-07-02 05:06:57,2051554954212065508,,,,81.0
2025-07-02 05:06:20.000,2025-07-02 05:06:57,2051554954212081892,,,,69.0
2025-07-02 05:06:28.000,2025-07-02 05:06:30,2051554843457224932,,49.0,,
2025-07-02 05:06:30.000,2025-07-02 05:06:57,2051554954212196580,,,,13.0
2025-07-02 05:06:41.000,2025-07-02 05:07:58,2051555210068852964,,,,0.0
2025-07-02 05:06:51.000,2025-07-02 05:07:58,2051555210069065956,,,,28.0
2025-07-02 05:06:52.000,2025-07-02 05:07:58,2051555210069082340,29.539407483316566,,,
2025-07-02 05:06:58.000,2025-07-02 05:07:58,2051555210069115108,40.910690364041564,,,
2025-07-02 05:07:00.000,2025-07-02 05:07:58,2051555210069131492,,,3323333.0,
2025-07-02 05:07:01.000,2025-07-02 05:07:58,2051555210069147876,,,,52.0
2025-07-02 05:07:12.000,2025-07-02 05:07:58,2051555210069180644,,,,70.0
2025-07-02 05:07:22.000,2025-07-02 05:07:58,2051555210069197028,,,,74.0
2025-07-02 05:07:31.000,2025-07-02 05:07:33,2051555105836105956,,49.0,,
2025-07-02 05:07:32.001,2025-07-02 05:07:58,2051555210069295332,,,,46.0
2025-07-02 05:07:43.000,2025-07-02 05:08:58,2051555464155496676,,,,43.0
2025-07-02 05:07:53.000,2025-07-02 05:08:58,2051555464163885284,,,,26.0
2025-07-02 05:08:00.000,2025-07-02 05:08:58,2051555464163901668,,,3323429.0,
2025-07-02 05:08:03.000,2025-07-02 05:08:58,2051555464163918052,,,,54.0
2025-07-02 05:08:14.000,2025-07-02 05:08:58,2051555464163950820,,,,41.0
2025-07-02 05:08:18.000,2025-07-02 05:08:58,2051555464163967204,13.343663380394723,,,
2025-07-02 05:08:24.000,2025-07-02 05:08:58,2051555464163983588,,,,39.0
2025-07-02 05:08:25.000,2025-07-02 05:08:58,2051555464163999972,38.70495780525598,,,
2025-07-02 05:08:34.000,2025-07-02 05:08:38,2051555378847547620,,49.0,,
2025-07-02 05:08:35.000,2025-07-02 05:08:58,2051555464164081892,,,,36.0
2025-07-02 05:08:38.000,2025-07-02 05:08:58,2051555464164131044,21.931389555952023,,,
2025-07-02 05:08:45.000,2025-07-02 05:09:59,2051555718246432996,,,,43.0
2025-07-02 05:08:49.000,2025-07-02 05:09:59,2051555718250627300,32.40445220912789,,,
2025-07-02 05:08:55.000,2025-07-02 05:09:59,2051555718250660068,,,,36.0
2025-07-02 05:09:01.000,2025-07-02 05:09:59,2051555718250692836,16.53836418971893,,3323507.0,
2025-07-02 05:09:06.000,2025-07-02 05:09:59,2051555718250725604,,,,27.0
2025-07-02 05:09:16.000,2025-07-02 05:09:59,2051555718250741988,20.807225271163738,,,16.0
2025-07-02 05:09:27.000,2025-07-02 05:09:59,2051555718250758372,,,,12.0
2025-07-02 05:09:37.000,2025-07-02 05:09:43,2051555651619963108,,49.0,,
2025-07-02 05:09:37.001,2025-07-02 05:09:59,2051555718250823908,,,,0.0
2025-07-02 05:09:47.000,2025-07-02 05:10:35,2051555868088205540,,,,4.0
2025-07-02 05:09:58.000,2025-07-02 05:10:35,2051555868088221924,,,,0.0
2025-07-02 05:10:01.000,2025-07-02 05:10:35,2051555868088238308,,,3323545.0,
2025-07-02 05:10:09.000,2025-07-02 05:10:35,2051555868088336612,,,3323546.0,
2025-07-02 05:10:46.000,2025-07-02 05:11:35,2051556123508523236,0.0,,,
2025-07-02 05:15:48.000,2025-07-02 05:16:39,2051557398010708196,0.1592720403489169,,,
2025-07-02 05:16:16.000,2025-07-02 05:16:39,2051557398010888420,,,3323547.0,
2025-07-02 05:16:22.000,2025-07-02 05:17:43,2051557663199723748,22.324013655416795,,,17.0
2025-07-02 05:16:25.000,2025-07-02 05:16:33,2051557372010168548,,49.0,,
2025-07-02 05:16:32.000,2025-07-02 05:17:43,2051557663208227044,,,,12.0
2025-07-02 05:16:39.000,2025-07-02 05:17:43,2051557663208259812,29.480143468303016,,,
2025-07-02 05:16:42.000,2025-07-02 05:17:43,2051557663208276196,,,,24.0
2025-07-02 05:16:47.000,2025-07-02 05:17:43,2051557663208292580,27.324414922185117,,,
2025-07-02 05:16:53.000,2025-07-02 05:17:43,2051557663208308964,,,,4.0
2025-07-02 05:17:00.000,2025-07-02 05:17:43,2051557663208358116,28.026323100001854,,,
2025-07-02 05:17:03.000,2025-07-02 05:17:43,2051557663208374500,,,3323586.0,35.0
2025-07-02 05:17:13.000,2025-07-02 05:17:43,2051557663208407268,,,,22.0
2025-07-02 05:17:17.000,2025-07-02 05:17:43,2051557663208423652,21.13502935420744,,,
2025-07-02 05:17:24.000,2025-07-02 05:18:43,2051557918049845476,,,,38.0
2025-07-02 05:17:28.000,2025-07-02 05:18:04,2051557754404864228,,49.0,,
2025-07-02 05:17:34.000,2025-07-02 05:18:43,2051557918058332388,,,,46.0
2025-07-02 05:17:45.000,2025-07-02 05:18:43,2051557918058365156,,,,19.0
2025-07-02 05:17:55.000,2025-07-02 05:18:43,2051557918058381540,,,,39.0
2025-07-02 05:18:03.000,2025-07-02 05:18:43,2051557918058397924,,,3323682.0,
2025-07-02 05:18:05.000,2025-07-02 05:18:43,2051557918058414308,,,,24.0
2025-07-02 05:18:16.000,2025-07-02 05:18:43,2051557918058447076,,,,50.0
2025-07-02 05:18:26.000,2025-07-02 05:19:44,2051558173843652836,,,,60.00000000000001
2025-07-02 05:18:32.000,2025-07-02 05:18:48,2051557939625328868,,48.0,,
2025-07-02 05:18:37.000,2025-07-02 05:19:44,2051558173852156132,,,,62.0
2025-07-02 05:18:47.000,2025-07-02 05:19:44,2051558173852188900,,,,48.0
2025-07-02 05:18:48.000,2025-07-02 05:19:44,2051558173852205284,42.205238691993806,,,
2025-07-02 05:18:57.000,2025-07-02 05:19:44,2051558173852221668,,,,36.0
2025-07-02 05:19:04.000,2025-07-02 05:19:44,2051558173852254436,,,3323802.0,
2025-07-02 05:19:08.000,2025-07-02 05:19:44,2051558173852270820,37.323365455252585,,,39.0
2025-07-02 05:19:16.000,2025-07-02 05:19:44,2051558173852303588,20.10716909381617,,,
2025-07-02 05:19:18.000,2025-07-02 05:19:44,2051558173852319972,,,,20.0
2025-07-02 05:19:29.000,2025-07-02 05:20:06,2051558264776163556,,,,8.0
2025-07-02 05:19:39.000,2025-07-02 05:20:06,2051558264780423396,,,,0.0
2025-07-02 05:19:40.001,2025-07-02 05:20:06,2051558264780472548,,,3323815.0,
2025-07-02 05:20:20.000,2025-07-02 05:21:07,2051558519320232164,0.0,,,
2025-07-02 05:39:50.000,2025-07-02 05:41:20,2051563610668515556,,,3323818.0,
2025-07-02 05:39:55.000,2025-07-02 05:44:28,2051564395783258340,,48.0,,
2025-07-02 05:40:01.000,2025-07-02 05:41:20,2051563610668712164,,,,12.0
2025-07-02 05:40:05.000,2025-07-02 05:41:20,2051563610668744932,13.928895528653536,,,
2025-07-02 05:40:12.000,2025-07-02 05:41:20,2051563610668761316,,,,16.0
2025-07-02 05:40:19.000,2025-07-02 05:41:20,2051563610668777700,16.310568132010598,,,
2025-07-02 05:40:22.000,2025-07-02 05:41:20,2051563610668810468,,,,15.000000000000002
2025-07-02 05:40:32.000,2025-07-02 05:41:20,2051563610668843236,,,,0.0
2025-07-02 05:40:39.000,2025-07-02 05:41:23,2051563620592009444,,,3323834.0,
2025-07-02 05:40:50.000,2025-07-02 05:41:23,2051563620592107748,,,3323835.0,
2025-07-02 05:45:03.000,2025-07-02 05:45:26,2051564639338316004,,,,16.0
2025-07-02 05:45:12.000,2025-07-02 05:52:41,2051566465605173476,,48.0,,
2025-07-02 05:45:19.000,2025-07-02 05:46:30,2051564907861754084,14.597467698025149,,,
2025-07-02 05:45:24.000,2025-07-02 05:46:30,2051564907861770468,,,,14.0
2025-07-02 05:45:34.000,2025-07-02 05:46:30,2051564907861786852,,,,11.0
2025-07-02 05:45:35.000,2025-07-02 05:46:30,2051564907861803236,24.72050226252724,,,
2025-07-02 05:45:45.000,2025-07-02 05:46:30,2051564907861819620,,,,32.0
2025-07-02 05:45:53.000,2025-07-02 05:46:30,2051564907861836004,,,3323867.0,
2025-07-02 05:45:55.000,2025-07-02 05:46:30,2051564907861868772,,,,36.0
2025-07-02 05:45:56.000,2025-07-02 05:46:30,2051564907861885156,36.104749146536456,,,
2025-07-02 05:46:01.000,2025-07-02 05:46:30,2051564907861917924,36.94185335860285,,,
2025-07-02 05:46:05.000,2025-07-02 05:46:30,2051564907861950692,,,,40.0
2025-07-02 05:46:16.000,2025-07-02 05:47:31,2051565162598498532,,,,65.0
2025-07-02 05:46:16.000,2025-07-02 06:01:04,2051568574744494308,,48.0,,
2025-07-02 05:46:26.000,2025-07-02 05:47:31,2051565162602791140,,,,80.0
2025-07-02 05:46:36.000,2025-07-02 05:47:31,2051565162602807524,,,,83.0
2025-07-02 05:46:47.000,2025-07-02 05:47:31,2051565162602823908,,,,80.0
2025-07-02 05:46:52.000,2025-07-02 05:47:31,2051565162602840292,74.5689468907999,,,
2025-07-02 05:46:53.000,2025-07-02 05:47:31,2051565162602856676,,,3323974.0,
2025-07-02 05:46:57.000,2025-07-02 05:47:31,2051565162602889444,,,,70.0
2025-07-02 05:47:08.000,2025-07-02 05:47:31,2051565162602922212,,,,43.0
2025-07-02 05:47:12.000,2025-07-02 05:48:31,2051565418027417828,31.900708081512718,,,
2025-07-02 05:47:18.000,2025-07-02 05:48:31,2051565418027434212,,,,41.0
2025-07-02 05:47:19.000,2025-07-02 06:02:22,2051568903401767140,,48.0,,
2025-07-02 05:47:28.000,2025-07-02 05:48:31,2051565418027565284,,,,74.0
2025-07-02 05:47:39.000,2025-07-02 05:48:31,2051565418027581668,,,,89.0
2025-07-02 05:47:49.000,2025-07-02 05:48:31,2051565418027630820,,,,93.0
2025-07-02 05:47:53.000,2025-07-02 05:48:31,2051565418027647204,,,3324135.0,
2025-07-02 05:48:00.000,2025-07-02 05:48:31,2051565418027679972,,,,99.0
2025-07-02 05:48:06.000,2025-07-02 05:48:31,2051565418027696356,101.91373381814591,,,
2025-07-02 05:48:10.000,2025-07-02 05:48:31,2051565418027712740,,,,102.0
2025-07-02 05:48:22.000,2025-07-02 06:03:32,2051569195711201508,,48.0,,
2025-07-02 05:48:41.000,2025-07-02 05:49:32,2051565673662021860,,,,99.0
2025-07-02 05:48:52.000,2025-07-02 05:49:32,2051565673662071012,,,,95.0
2025-07-02 05:48:54.000,2025-07-02 05:49:32,2051565673662087396,,,3324367.0,
2025-07-02 05:49:02.000,2025-07-02 05:49:32,2051565673662120164,,,,102.0
2025-07-02 05:49:23.000,2025-07-02 05:50:33,2051565928176419044,,,,103.0
2025-07-02 05:49:25.000,2025-07-02 06:06:28,2051569934902755556,,48.0,,
2025-07-02 05:49:33.000,2025-07-02 05:50:33,2051565928180728036,,,,105.0
2025-07-02 05:49:36.000,2025-07-02 05:50:33,2051565928180744420,104.41023045059173,,,
2025-07-02 05:49:44.000,2025-07-02 05:50:33,2051565928180760804,,,,103.0
2025-07-02 05:49:54.000,2025-07-02 05:50:33,2051565928180777188,,,3324622.0,108.0
2025-07-02 05:50:15.000,2025-07-02 05:51:34,2051566182145769700,,,,106.0
2025-07-02 05:50:25.000,2025-07-02 05:51:34,2051566182145884388,,,,100.0
2025-07-02 05:50:28.000,2025-07-02 06:10:59,2051571068648292580,,48.0,,
2025-07-02 05:50:35.000,2025-07-02 05:51:34,2051566182146031844,,,,99.0
2025-07-02 05:50:54.000,2025-07-02 05:51:34,2051566182146064612,,,3324803.0,
2025-07-02 05:50:56.000,2025-07-02 05:51:34,2051566182146097380,,,,110.0
