time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-29 16:32:32.000,2025-07-29 16:33:05,2061512101070995712,,,34.0
2025-07-29 16:32:42.000,2025-07-29 16:33:05,2061512101071028480,,,18.0
2025-07-29 16:32:53.000,2025-07-29 16:34:06,2061512356436902144,,,12.0
2025-07-29 16:33:03.000,2025-07-29 16:34:06,2061512356436918528,,,15.000000000000002
2025-07-29 16:33:05.000,2025-07-29 16:34:06,2061512356436934912,,9830340.0,
2025-07-29 16:33:07.000,2025-07-29 16:34:06,2061512356436967680,0.0,,
2025-07-29 16:33:14.000,2025-07-29 16:34:06,2061512356437000448,,,0.0
2025-07-29 16:33:34.000,2025-07-29 16:34:06,2061512356437065984,,,35.0
2025-07-29 16:33:45.000,2025-07-29 16:34:06,2061512356437098752,,,51.0
2025-07-29 16:33:55.000,2025-07-29 16:35:07,2061512612591436032,,,39.0
2025-07-29 16:34:06.000,2025-07-29 16:35:07,2061512612591452416,22.22400563008143,9830370.0,23.0
2025-07-29 16:34:16.000,2025-07-29 16:35:07,2061512612591485184,,,36.0
2025-07-29 16:34:26.000,2025-07-29 16:35:07,2061512612591517952,,,30.000000000000004
2025-07-29 16:34:37.000,2025-07-29 16:35:07,2061512612591550720,,,32.0
2025-07-29 16:34:43.000,2025-07-29 16:35:07,2061512612591567104,32.217400161741374,,
2025-07-29 16:34:47.000,2025-07-29 16:35:07,2061512612591583488,,,29.0
2025-07-29 16:34:58.000,2025-07-29 16:36:08,2061512868897014016,,,24.0
2025-07-29 16:35:06.000,2025-07-29 16:36:08,2061512868897030400,,9830430.0,
2025-07-29 16:35:08.000,2025-07-29 16:36:08,2061512868897063168,,,31.0
2025-07-29 16:35:18.000,2025-07-29 16:36:08,2061512868897079552,,,29.0
2025-07-29 16:35:29.000,2025-07-29 16:36:08,2061512868897095936,,,23.0
2025-07-29 16:35:39.000,2025-07-29 16:36:08,2061512868897177856,,,31.0
2025-07-29 16:35:50.000,2025-07-29 16:37:10,2061513125131190528,,,29.0
2025-07-29 16:35:54.000,2025-07-29 16:37:10,2061513125173133568,15.586435948563777,,
2025-07-29 16:36:00.000,2025-07-29 16:37:10,2061513125173149952,,,11.0
2025-07-29 16:36:06.000,2025-07-29 16:37:10,2061513125173166336,,9830470.0,
2025-07-29 16:36:11.000,2025-07-29 16:37:10,2061513125173199104,,,0.0
2025-07-29 16:37:07.000,2025-07-29 16:37:48,2061513285253071104,,9830510.0,
2025-07-29 16:37:24.001,2025-07-29 16:37:48,2061513285253218560,0.3037280769444462,,
2025-07-29 16:42:24.000,2025-07-29 16:42:52,2061514562724806912,0.22038805583164084,,
2025-07-29 16:47:26.000,2025-07-29 16:47:56,2061515837726114048,0.3796600961805577,,
2025-07-30 04:44:50.000,2025-07-30 04:45:55,2061696523082711296,1.735324439615525,,
2025-07-30 04:45:44.000,2025-07-30 04:46:56,2061696778431889664,21.768413514664758,,
2025-07-30 04:46:00.000,2025-07-30 04:46:56,2061696778431922432,22.535141708902568,,
2025-07-30 04:46:54.000,2025-07-30 04:47:57,2061697033474965760,19.514528943680666,,
2025-07-30 04:47:08.000,2025-07-30 04:47:57,2061697033475031296,30.632087760128897,,
2025-07-30 04:47:43.000,2025-07-30 04:48:58,2061697288887091456,34.65648477964282,,
2025-07-30 04:49:14.000,2025-07-30 04:49:59,2061697544458748160,42.81454684635187,,
2025-07-30 04:49:37.000,2025-07-30 04:49:59,2061697544458797312,26.88734281146018,,
2025-07-30 04:49:44.000,2025-07-30 04:51:00,2061697800512504064,33.90827659009674,,
2025-07-30 04:49:55.000,2025-07-30 04:51:00,2061697800512536832,28.85972331112991,,
2025-07-30 04:50:03.000,2025-07-30 04:51:00,2061697800512553216,35.86028508460556,,
2025-07-30 04:51:33.000,2025-07-30 04:52:01,2061698055861813504,0.21483205442412048,,
2025-07-30 04:52:41.000,2025-07-30 04:54:03,2061698569236119808,5.580077413619612,,
2025-07-30 04:53:00.000,2025-07-30 04:54:03,2061698569236152576,21.20540537203603,,
2025-07-30 04:53:10.000,2025-07-30 04:54:03,2061698569236185344,16.97358429997469,,
2025-07-30 04:53:21.000,2025-07-30 04:54:03,2061698569236234496,15.645699963577327,,
2025-07-30 04:53:32.000,2025-07-30 04:54:03,2061698569236267264,21.14614135702248,,
2025-07-30 04:53:43.000,2025-07-30 04:55:03,2061698819803840768,36.04918913246125,,
2025-07-30 04:54:10.000,2025-07-30 04:55:03,2061698819803922688,33.57862050658386,,
2025-07-30 04:54:49.000,2025-07-30 04:56:03,2061699074716877056,23.49632995240359,,
2025-07-30 04:55:03.000,2025-07-30 04:56:03,2061699074716909824,24.8631062986536,,
2025-07-30 04:55:21.000,2025-07-30 04:56:03,2061699074716991744,9.869310500225327,,
2025-07-30 04:56:50.000,2025-07-30 04:57:29,2061699434244407552,0.0,,
2025-07-30 05:01:50.000,2025-07-30 05:02:33,2061700710394839296,0.24261206146172223,,
2025-07-30 05:44:04.000,2025-07-30 05:45:26,2061711501688897792,0.09630402439701952,,
2025-07-30 05:49:04.000,2025-07-30 05:49:30,2061712522251174144,0.0,,
2025-07-30 08:11:26.000,2025-07-30 08:11:51,2061748349383606528,0.11482402908875404,,
2025-07-30 09:05:45.000,2025-07-30 09:06:31,2061762103642980608,0.290764073660232,,
2025-07-30 09:06:16.000,2025-07-30 09:08:56,2061762713905791232,,,0.0
2025-07-30 09:06:27.000,2025-07-30 09:08:56,2061762713905840384,,9830510.0,
2025-07-30 09:13:03.000,2025-07-30 09:13:58,2061763980518572288,0.06482001642107084,,
2025-07-30 10:03:34.000,2025-07-30 10:03:54,2061776546963800320,0.0074080018766938096,,
2025-07-30 11:28:10.000,2025-07-30 11:29:08,2061797995615125760,0.45929611635501616,,
2025-07-30 12:10:59.000,2025-07-30 12:11:35,2061808679996457216,0.0,,
2025-07-30 12:43:23.000,2025-07-30 12:44:42,2061817013373780224,0.1481600375338762,,
2025-07-30 13:10:20.000,2025-07-30 13:11:14,2061823691519492352,0.0425960107909894,,
2025-07-30 14:39:05.000,2025-07-30 14:39:42,2061845954906194176,0.1277880323729682,,
2025-07-30 14:44:12.000,2025-07-30 15:01:29,2061851433707290880,0.07593201923611155,,
2025-07-30 15:05:22.000,2025-07-30 15:06:33,2061852710294028544,0.0,,
2025-07-30 16:09:36.000,2025-07-30 16:10:33,2061868816866017536,16.408724156876787,,
2025-07-30 16:09:42.000,2025-07-30 16:10:33,2061868816866033920,,9830516.0,
2025-07-30 16:10:43.000,2025-07-30 16:11:34,2061869073398038784,,9830528.0,
2025-07-30 16:11:29.000,2025-07-30 16:12:36,2061869330907316480,13.691839468599333,,
2025-07-30 16:11:43.000,2025-07-30 16:12:36,2061869330907365632,,9830539.0,
2025-07-30 16:11:48.000,2025-07-30 16:12:36,2061869330907382016,21.166513362183387,,
2025-07-30 16:11:57.000,2025-07-30 16:12:36,2061869330907414784,32.88226833017464,,
2025-07-30 16:12:09.000,2025-07-30 16:12:36,2061869330907480320,,,30.000000000000004
2025-07-30 16:12:16.000,2025-07-30 16:13:36,2061869583077212416,9.019242284874714,,
2025-07-30 16:12:19.000,2025-07-30 16:13:36,2061869583077245184,,,16.0
2025-07-30 16:12:29.000,2025-07-30 16:13:36,2061869583077277952,,,6.0
2025-07-30 16:12:30.000,2025-07-30 16:13:36,2061869583077294336,15.591991949971296,,
2025-07-30 16:12:40.000,2025-07-30 16:13:36,2061869583077310720,,,26.0
2025-07-30 16:12:44.000,2025-07-30 16:13:36,2061869583077327104,,9831140.0,
2025-07-30 16:12:50.000,2025-07-30 16:13:36,2061869583077343488,,,18.0
2025-07-30 16:13:00.000,2025-07-30 16:13:36,2061869583077376256,,,21.0
2025-07-30 16:13:11.000,2025-07-30 16:13:36,2061869583077392640,,,23.0
2025-07-30 16:13:21.000,2025-07-30 16:14:37,2061869839508570368,,,33.0
2025-07-30 16:13:32.000,2025-07-30 16:14:37,2061869839508586752,,,13.0
2025-07-30 16:13:40.000,2025-07-30 16:14:37,2061869839508603136,14.867859766524477,,
2025-07-30 16:13:42.000,2025-07-30 16:14:37,2061869839508619520,,,15.000000000000002
2025-07-30 16:13:44.000,2025-07-30 16:14:37,2061869839508635904,,9831200.0,
2025-07-30 16:13:52.000,2025-07-30 16:14:37,2061869839508652288,,,11.0
2025-07-30 16:13:53.000,2025-07-30 16:14:37,2061869839508668672,10.702710711353381,,
2025-07-30 16:14:03.000,2025-07-30 16:14:37,2061869839508685056,,,23.0
2025-07-30 16:14:05.000,2025-07-30 16:14:37,2061869839508701440,15.832752010963842,,
2025-07-30 16:14:13.000,2025-07-30 16:14:37,2061869839508717824,,,18.0
2025-07-30 16:14:24.000,2025-07-30 16:15:38,2061870097277927680,,,16.0
2025-07-30 16:14:34.000,2025-07-30 16:15:38,2061870097277960448,,,0.0
2025-07-30 16:14:44.000,2025-07-30 16:15:38,2061870097277976832,,9831230.0,
2025-07-30 16:14:51.000,2025-07-30 16:15:38,2061870097277993216,0.6278281590498004,,
2025-07-30 16:15:26.000,2025-07-30 16:16:39,2061870351075246336,,,12.0
2025-07-30 16:15:32.000,2025-07-30 16:16:39,2061870351075279104,14.767851741189109,,
2025-07-30 16:15:36.000,2025-07-30 16:16:39,2061870351075295488,,,26.0
2025-07-30 16:15:45.000,2025-07-30 16:16:39,2061870351075311872,,9831250.0,
2025-07-30 16:15:47.000,2025-07-30 16:16:39,2061870351075328256,,,36.0
2025-07-30 16:15:57.000,2025-07-30 16:16:39,2061870351075344640,,,41.0
2025-07-30 16:16:08.000,2025-07-30 16:16:39,2061870351075361024,,,33.0
2025-07-30 16:16:18.000,2025-07-30 16:16:39,2061870351075393792,,,0.0
2025-07-30 16:16:39.000,2025-07-30 16:17:39,2061870604235112704,,,33.0
2025-07-30 16:16:45.000,2025-07-30 16:17:39,2061870604235129088,,9831320.0,
2025-07-30 16:16:49.000,2025-07-30 16:17:39,2061870604235145472,,,22.0
2025-07-30 16:17:00.000,2025-07-30 16:17:39,2061870604235161856,,,28.0
2025-07-30 16:17:03.000,2025-07-30 16:17:39,2061870604235178240,31.569199997530667,,
2025-07-30 16:17:10.000,2025-07-30 16:17:39,2061870604235194624,,,27.0
2025-07-30 16:17:21.000,2025-07-30 16:18:40,2061870857118040320,,,32.0
2025-07-30 16:17:31.000,2025-07-30 16:18:40,2061870857118056704,,,33.0
2025-07-30 16:17:41.000,2025-07-30 16:18:40,2061870857118073088,,,3.0
2025-07-30 16:17:45.000,2025-07-30 16:18:40,2061870857118089472,,9831370.0,
2025-07-30 16:17:52.000,2025-07-30 16:18:40,2061870857118105856,,,0.0
2025-07-30 16:18:13.000,2025-07-30 16:18:40,2061870857118138624,,,15.000000000000002
2025-07-30 16:18:23.000,2025-07-30 16:19:40,2061871110579814656,,,32.0
2025-07-30 16:18:33.000,2025-07-30 16:19:40,2061871110579831040,42.74046682758493,,42.0
2025-07-30 16:18:44.000,2025-07-30 16:19:40,2061871110579880192,,,30.000000000000004
2025-07-30 16:18:46.000,2025-07-30 16:19:40,2061871110579896576,,9831400.0,
2025-07-30 16:18:53.000,2025-07-30 16:19:40,2061871110579912960,22.03139758128739,,
2025-07-30 16:18:54.000,2025-07-30 16:19:40,2061871110579929344,,,22.0
2025-07-30 16:19:04.000,2025-07-30 16:19:40,2061871110579962112,,,19.0
2025-07-30 16:19:07.000,2025-07-30 16:19:40,2061871110579994880,26.52805472044053,,
2025-07-30 16:19:15.000,2025-07-30 16:19:40,2061871110580011264,,,39.0
2025-07-30 16:19:25.000,2025-07-30 16:20:41,2061871366751142144,,,17.0
2025-07-30 16:19:36.000,2025-07-30 16:20:41,2061871366751174912,,,37.0
2025-07-30 16:19:42.000,2025-07-30 16:20:41,2061871366751191296,28.19115114175829,,
2025-07-30 16:19:46.000,2025-07-30 16:20:41,2061871366751207680,,9831450.0,31.0
2025-07-30 16:19:48.000,2025-07-30 16:20:41,2061871366751224064,32.261848173001546,,
2025-07-30 16:19:56.000,2025-07-30 16:20:41,2061871366751240448,,,27.0
2025-07-30 16:20:07.000,2025-07-30 16:20:41,2061871366751256832,,,17.0
2025-07-30 16:20:17.000,2025-07-30 16:20:41,2061871366751289600,,,0.0
2025-07-30 16:21:09.000,2025-07-30 16:21:42,2061871622658294016,,,35.0
2025-07-30 16:21:20.000,2025-07-30 16:21:42,2061871622658326784,29.5301474809707,,29.0
2025-07-30 16:21:30.000,2025-07-30 16:22:43,2061871878150029568,,,42.0
2025-07-30 16:21:41.000,2025-07-30 16:22:43,2061871878200377600,,,31.0
2025-07-30 16:21:47.000,2025-07-30 16:22:43,2061871878200393984,,9831510.0,
2025-07-30 16:21:51.000,2025-07-30 16:22:43,2061871878200410368,,,41.0
2025-07-30 16:22:01.000,2025-07-30 16:22:43,2061871878200426752,,,42.0
2025-07-30 16:22:12.000,2025-07-30 16:22:43,2061871878200459520,,,24.0
2025-07-30 16:22:22.000,2025-07-30 16:22:43,2061871878200525056,,,7.0
2025-07-30 16:22:32.000,2025-07-30 16:23:44,2061872133788680448,,,4.0
2025-07-30 16:22:43.000,2025-07-30 16:23:44,2061872133788745984,,,13.0
2025-07-30 16:22:47.000,2025-07-30 16:23:44,2061872133788762368,,9831570.0,
2025-07-30 16:22:50.000,2025-07-30 16:23:44,2061872133788778752,16.18833610104515,,
2025-07-30 16:22:53.000,2025-07-30 16:23:44,2061872133788795136,,,1.0
2025-07-30 16:23:04.000,2025-07-30 16:23:44,2061872133788844288,,,24.0
2025-07-30 16:23:14.000,2025-07-30 16:23:44,2061872133788860672,,,0.0
2025-07-30 16:23:24.000,2025-07-30 16:24:45,2061872389049975040,,,30.000000000000004
2025-07-30 16:23:35.000,2025-07-30 16:24:45,2061872389049991424,,,28.0
2025-07-30 16:23:45.000,2025-07-30 16:24:45,2061872389050024192,,,32.0
2025-07-30 16:23:47.000,2025-07-30 16:24:45,2061872389050040576,,9831600.0,
2025-07-30 16:23:56.000,2025-07-30 16:24:45,2061872389050056960,,,24.0
2025-07-30 16:24:06.000,2025-07-30 16:24:45,2061872389050073344,26.102094612530635,,25.0
2025-07-30 16:24:16.000,2025-07-30 16:24:45,2061872389050089728,,,21.0
2025-07-30 16:24:27.000,2025-07-30 16:25:46,2061872645300863232,,,24.0
2025-07-30 16:24:37.000,2025-07-30 16:25:46,2061872645300879616,,,29.0
2025-07-30 16:24:47.000,2025-07-30 16:25:46,2061872645300896000,,9831650.0,10.0
2025-07-30 16:24:58.000,2025-07-30 16:25:46,2061872645300912384,,,26.0
2025-07-30 16:25:08.000,2025-07-30 16:25:46,2061872645300928768,,,19.0
2025-07-30 16:25:17.000,2025-07-30 16:25:46,2061872645305008384,10.769382728243626,,
2025-07-30 16:25:19.000,2025-07-30 16:25:46,2061872645305041152,,,12.0
2025-07-30 16:25:29.000,2025-07-30 16:26:47,2061872901170135296,,,3.0
2025-07-30 16:25:40.000,2025-07-30 16:26:47,2061872901170168064,,,0.0
2025-07-30 16:25:48.000,2025-07-30 16:26:47,2061872901170184448,,9831700.0,
2025-07-30 16:25:50.000,2025-07-30 16:26:47,2061872901170200832,,,8.0
2025-07-30 16:26:00.000,2025-07-30 16:26:47,2061872901170249984,,,0.0
2025-07-30 16:26:48.000,2025-07-30 16:28:05,2061873229496418560,0.37410409477303735,,
2025-07-30 16:31:48.000,2025-07-30 16:33:08,2061874498805711104,0.0,,
2025-07-31 04:45:10.000,2025-07-31 04:45:37,2062058833852891392,0.3611400914888232,,
2025-07-31 04:50:11.000,2025-07-31 04:50:41,2062060111110750464,1.1037922796273776,,
2025-07-31 04:51:07.000,2025-07-31 04:51:42,2062060366451556608,21.84990153530839,,
2025-07-31 04:51:25.000,2025-07-31 04:52:43,2062060622132019456,16.521696185496367,,
2025-07-31 04:52:22.000,2025-07-31 04:52:43,2062060622132199680,12.528783173958404,,
2025-07-31 04:52:32.000,2025-07-31 04:53:44,2062060877565165824,29.07455536555403,,
2025-07-31 04:53:09.000,2025-07-31 04:53:44,2062060877565280512,39.53095001450734,,
2025-07-31 04:54:41.000,2025-07-31 04:55:46,2062061388188123392,16.625408211770083,,
2025-07-31 04:55:41.000,2025-07-31 04:56:46,2062061642211950848,26.58176273404656,,
2025-07-31 04:55:49.000,2025-07-31 04:56:46,2062061642211983616,34.24163667454796,,
2025-07-31 04:56:00.000,2025-07-31 04:56:46,2062061642212016384,26.389154685252525,,
2025-07-31 04:56:06.000,2025-07-31 04:56:46,2062061642212049152,38.406785729719054,,
2025-07-31 04:57:03.000,2025-07-31 04:57:47,2062061897527689472,0.18890404785569212,,
2025-07-31 04:57:30.000,2025-07-31 04:58:48,2062062153392718080,34.83427682468347,,
2025-07-31 04:59:01.000,2025-07-31 04:59:49,2062062408830107904,39.4364979905795,,
2025-07-31 04:59:19.000,2025-07-31 04:59:49,2062062408830173440,5.233753325884177,,
2025-07-31 04:59:37.000,2025-07-31 05:00:50,2062062664904868096,27.46146295690395,,
2025-07-31 04:59:50.000,2025-07-31 05:00:50,2062062664904933632,29.224567403557078,,
2025-07-31 04:59:59.000,2025-07-31 05:00:50,2062062664904950016,21.21651737485107,,
2025-07-31 05:00:11.000,2025-07-31 05:00:50,2062062664904999168,11.089778809410634,,
2025-07-31 05:00:20.000,2025-07-31 05:00:50,2062062664905015552,34.1342206473359,,
2025-07-31 05:00:46.000,2025-07-31 05:01:51,2062062921264955648,36.482557242247836,,
2025-07-31 05:01:24.000,2025-07-31 05:01:51,2062062921265086720,21.00909332230364,,
2025-07-31 05:01:37.000,2025-07-31 05:02:52,2062063177276850432,21.766561514195587,,
2025-07-31 05:01:51.000,2025-07-31 05:02:52,2062063177276899584,15.466055918067502,,
2025-07-31 05:03:20.000,2025-07-31 05:04:21,2062063550569955584,0.0814880206436319,,
2025-07-31 05:08:21.000,2025-07-31 05:09:26,2062064827978776832,0.33706408538956834,,
2025-07-31 05:52:18.000,2025-07-31 05:53:57,2062076030977491200,0.0,,
2025-07-31 05:55:32.000,2025-07-31 05:58:14,2062077111736205568,,9831700.0,
2025-07-31 05:55:34.000,2025-07-31 05:58:14,2062077111736221952,,,0.0
2025-07-31 06:02:19.000,2025-07-31 06:03:29,2062078429754327296,0.0,,
2025-07-31 07:34:43.000,2025-07-31 07:37:32,2062102101474935040,0.12593603190379477,,
2025-07-31 07:39:45.000,2025-07-31 08:48:49,2062120038042697984,0.0,,
2025-07-31 09:05:08.000,2025-07-31 09:06:24,2062124462668513536,0.077784019705285,,
2025-07-31 09:51:31.000,2025-07-31 09:52:36,2062136090219020544,0.0,,
2025-07-31 11:19:32.000,2025-07-31 11:21:24,2062158435503522048,0.20001605067073286,,
2025-07-31 12:03:03.000,2025-07-31 12:03:36,2062169055309234432,0.37410409477303735,,
2025-07-31 12:08:09.000,2025-07-31 12:52:37,2062181393298882816,0.16668004222561073,,
2025-07-31 12:56:31.000,2025-07-31 12:57:09,2062182533356945664,0.14075203565718236,,
2025-07-31 13:16:33.000,2025-07-31 13:16:55,2062187507252281600,0.0,,
2025-07-31 14:50:16.000,2025-07-31 14:50:42,2062211108105699584,,9831705.0,
2025-07-31 14:52:55.000,2025-07-31 14:53:44,2062211871884263680,0.17594004457147797,,
2025-07-31 14:57:56.000,2025-07-31 14:58:48,2062213147388887296,0.050004012667683215,,
2025-07-31 15:02:56.000,2025-07-31 15:03:41,2062214375732756736,0.0,,
2025-07-31 15:10:34.000,2025-07-31 15:11:33,2062216357566529792,0.20557205207825321,,
2025-07-31 15:15:35.000,2025-07-31 15:16:37,2062217631385010432,0.0,,
2025-07-31 15:18:01.000,2025-07-31 15:20:48,2062218683438072064,,,0.0
2025-07-31 15:19:44.000,2025-07-31 15:20:48,2062218683438170368,,9831705.0,
2025-07-31 15:19:54.000,2025-07-31 15:20:48,2062218683438235904,0.0,,
2025-07-31 15:24:54.000,2025-07-31 15:25:51,2062219953901224192,0.19075604832486556,,
2025-07-31 15:32:05.000,2025-07-31 15:32:47,2062221698740125952,0.077784019705285,,
2025-07-31 15:37:05.000,2025-07-31 15:37:50,2062222971551957248,0.23150005864668152,,
2025-07-31 15:42:07.000,2025-07-31 15:42:54,2062224246628761856,0.077784019705285,,
2025-07-31 16:15:05.000,2025-07-31 16:16:03,2062232589862748416,0.0,,
2025-07-31 16:18:08.000,2025-07-31 16:18:42,2062233254521487616,,9831709.0,
2025-07-31 16:18:47.000,2025-07-31 16:19:42,2062233506171371776,21.25355738423454,,
2025-07-31 16:19:05.000,2025-07-31 16:19:42,2062233506171437312,0.3981801008722922,,
2025-07-31 16:19:08.000,2025-07-31 16:19:42,2062233506171453696,,9831720.0,
2025-07-31 16:20:09.000,2025-07-31 16:20:53,2062233803178492160,,9831732.0,
2025-07-31 16:20:37.000,2025-07-31 16:21:43,2062234016173572352,18.80336076351806,,
2025-07-31 16:20:42.000,2025-07-31 16:21:43,2062234016173605120,,,18.0
2025-07-31 16:20:52.000,2025-07-31 16:21:43,2062234016173654272,,,29.0
2025-07-31 16:21:03.000,2025-07-31 16:21:43,2062234016173670656,,,9.0
2025-07-31 16:21:04.000,2025-07-31 16:21:43,2062234016173687040,16.030916061165403,,
2025-07-31 16:21:09.000,2025-07-31 16:21:43,2062234016173703424,,9832460.0,
2025-07-31 16:21:13.000,2025-07-31 16:21:43,2062234016173719808,,,12.0
2025-07-31 16:21:24.000,2025-07-31 16:22:44,2062234272047038720,,,28.0
2025-07-31 16:21:34.000,2025-07-31 16:22:44,2062234272047055104,,,17.0
2025-07-31 16:21:45.000,2025-07-31 16:22:44,2062234272047071488,,,8.0
2025-07-31 16:21:55.000,2025-07-31 16:22:44,2062234272047120640,,,23.0
2025-07-31 16:22:05.000,2025-07-31 16:22:44,2062234272047137024,,,20.0
2025-07-31 16:22:10.000,2025-07-31 16:22:44,2062234272047153408,,9832520.0,
2025-07-31 16:22:16.000,2025-07-31 16:22:44,2062234272047169792,,,28.0
2025-07-31 16:22:26.000,2025-07-31 16:23:45,2062234528159711488,,,19.0
2025-07-31 16:22:33.000,2025-07-31 16:23:45,2062234528159727872,14.31781562717996,,
2025-07-31 16:22:37.000,2025-07-31 16:23:45,2062234528159744256,,,14.0
2025-07-31 16:22:47.000,2025-07-31 16:23:45,2062234528159777024,,,0.0
2025-07-31 16:23:10.000,2025-07-31 16:23:45,2062234528159858944,,9832560.0,
2025-07-31 16:24:05.000,2025-07-31 16:24:47,2062234784851149056,0.22594405723916117,,
2025-07-31 16:24:10.000,2025-07-31 16:24:47,2062234784851165440,,9832570.0,
2025-07-31 16:24:21.000,2025-07-31 16:24:47,2062234784851198208,,,14.0
2025-07-31 16:24:31.000,2025-07-31 16:25:48,2062235040267485440,,,11.0
2025-07-31 16:24:35.000,2025-07-31 16:25:48,2062235040267518208,23.481513948650203,,
2025-07-31 16:24:41.000,2025-07-31 16:25:48,2062235040267534592,,,13.0
2025-07-31 16:24:52.000,2025-07-31 16:25:48,2062235040267567360,,,15.000000000000002
2025-07-31 16:25:02.000,2025-07-31 16:25:48,2062235040267600128,,,0.0
2025-07-31 16:25:11.000,2025-07-31 16:25:48,2062235040267616512,,9832600.0,
2025-07-31 16:25:13.000,2025-07-31 16:25:48,2062235040267632896,0.5315241346527807,,
2025-07-31 16:25:23.000,2025-07-31 16:25:48,2062235040267665664,,,19.0
2025-07-31 16:25:34.000,2025-07-31 16:26:48,2062235295457280256,,,7.0
2025-07-31 16:25:44.000,2025-07-31 16:26:48,2062235295457345792,,,0.0
2025-07-31 16:25:54.000,2025-07-31 16:26:48,2062235295457394944,,,10.0
2025-07-31 16:26:05.000,2025-07-31 16:26:48,2062235295461409024,,,18.0
2025-07-31 16:26:09.000,2025-07-31 16:26:48,2062235295461425408,6.059745535135535,,
2025-07-31 16:26:11.000,2025-07-31 16:26:48,2062235295461441792,,9832630.0,
2025-07-31 16:26:15.000,2025-07-31 16:26:48,2062235295461458176,,,12.0
2025-07-31 16:26:25.000,2025-07-31 16:26:48,2062235295461490944,,,25.0
2025-07-31 16:26:46.000,2025-07-31 16:27:51,2062235555936076032,,,4.0
2025-07-31 16:26:57.000,2025-07-31 16:27:51,2062235555936125184,,,29.0
2025-07-31 16:27:07.000,2025-07-31 16:27:51,2062235555936174336,,,1.0
2025-07-31 16:27:09.000,2025-07-31 16:27:51,2062235555936190720,0.3148400797594869,,
2025-07-31 16:27:11.000,2025-07-31 16:27:51,2062235555936223488,,9832680.0,
2025-07-31 16:27:17.000,2025-07-31 16:27:51,2062235555936256256,,,30.000000000000004
2025-07-31 16:27:28.000,2025-07-31 16:27:51,2062235555936289024,,,36.0
2025-07-31 16:27:38.000,2025-07-31 16:28:50,2062235807242092800,,,35.0
2025-07-31 16:27:49.000,2025-07-31 16:28:50,2062235807242109184,,,24.0
2025-07-31 16:27:55.000,2025-07-31 16:28:50,2062235807242141952,7.893225999617252,,
2025-07-31 16:27:59.000,2025-07-31 16:28:50,2062235807242158336,,,0.0
2025-07-31 16:28:09.000,2025-07-31 16:28:50,2062235807242174720,,,18.0
2025-07-31 16:28:11.000,2025-07-31 16:28:50,2062235807242191104,,9832750.0,
2025-07-31 16:28:20.000,2025-07-31 16:28:50,2062235807242207488,,,13.0
2025-07-31 16:28:30.000,2025-07-31 16:28:50,2062235807242223872,,,15.000000000000002
2025-07-31 16:28:34.000,2025-07-31 16:29:51,2062236062851268864,2.0427565174983178,,
2025-07-31 16:28:40.000,2025-07-31 16:29:51,2062236062851301632,,,0.0
2025-07-31 16:29:12.000,2025-07-31 16:29:51,2062236062851383552,21.96287356392797,,
2025-07-31 16:29:22.000,2025-07-31 16:29:51,2062236062851416320,,,19.0
2025-07-31 16:29:32.000,2025-07-31 16:30:52,2062236318712267008,,,0.0
2025-07-31 16:30:04.000,2025-07-31 16:30:52,2062236318712348928,,,6.0
2025-07-31 16:30:12.000,2025-07-31 16:30:52,2062236318716395776,,9832780.0,
2025-07-31 16:30:14.000,2025-07-31 16:30:52,2062236318716412160,,,38.0
2025-07-31 16:30:24.000,2025-07-31 16:30:52,2062236318716444928,,,40.0
2025-07-31 16:30:35.000,2025-07-31 16:31:54,2062236576225689856,,,27.0
2025-07-31 16:30:41.000,2025-07-31 16:31:54,2062236576225706240,24.985338329619047,,
2025-07-31 16:30:45.000,2025-07-31 16:31:54,2062236576225722624,,,31.0
2025-07-31 16:30:55.000,2025-07-31 16:31:54,2062236576225771776,,,34.0
2025-07-31 16:31:06.000,2025-07-31 16:31:54,2062236576225788160,,,8.0
2025-07-31 16:31:07.000,2025-07-31 16:31:54,2062236576225804544,9.635958441109473,,
2025-07-31 16:31:12.000,2025-07-31 16:31:54,2062236576225820928,,9832810.0,
2025-07-31 16:31:16.000,2025-07-31 16:31:54,2062236576225837312,,,39.0
2025-07-31 16:31:26.000,2025-07-31 16:31:54,2062236576225870080,23.35372591627723,,
2025-07-31 16:31:27.000,2025-07-31 16:31:54,2062236576225886464,,,24.0
2025-07-31 16:31:33.000,2025-07-31 16:31:54,2062236576225902848,29.183823393235258,,
2025-07-31 16:31:37.000,2025-07-31 16:32:54,2062236828383052032,,,37.0
2025-07-31 16:31:48.000,2025-07-31 16:32:54,2062236828383068416,,,21.0
2025-07-31 16:31:58.000,2025-07-31 16:32:54,2062236828383133952,1.5686443973899142,,0.0
2025-07-31 16:32:08.000,2025-07-31 16:32:54,2062236828383199488,,,31.0
2025-07-31 16:32:12.000,2025-07-31 16:32:54,2062236828383215872,,9832860.0,
2025-07-31 16:32:19.000,2025-07-31 16:32:54,2062236828383232256,,,34.0
2025-07-31 16:32:29.000,2025-07-31 16:32:54,2062236828383281408,,,31.0
2025-07-31 16:32:39.000,2025-07-31 16:33:54,2062237082385907968,0.0,,0.0
