time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-10 05:06:21.000,2025-07-10 05:06:44,2054454006050357510,,,,15.000000000000002
2025-07-10 05:06:31.000,2025-07-10 05:07:45,2054454260040466694,,,,20.0
2025-07-10 05:06:35.000,2025-07-10 05:07:45,2054454260254376198,11.52870292060474,,,
2025-07-10 05:06:41.000,2025-07-10 05:07:45,2054454260254392582,,,,24.0
2025-07-10 05:06:49.000,2025-07-10 05:07:45,2054454260254408966,,,732810.0,
2025-07-10 05:06:52.000,2025-07-10 05:07:45,2054454260254441734,,,,5.0
2025-07-10 05:07:02.000,2025-07-10 05:07:45,2054454260254474502,,,,0.0
2025-07-10 05:07:20.000,2025-07-10 05:07:45,2054454260254507270,1.1667602955792749,,,
2025-07-10 05:07:43.000,2025-07-10 05:08:46,2054454516337672454,,,,1.0
2025-07-10 05:07:50.000,2025-07-10 05:08:46,2054454516337737990,,,732820.0,
2025-07-10 05:08:04.000,2025-07-10 05:08:46,2054454516337836294,,,,0.0
2025-07-10 05:08:22.000,2025-07-10 05:08:46,2054454516337918214,11.247198849290376,,,
2025-07-10 05:08:25.000,2025-07-10 05:08:46,2054454516337950982,,,,7.0
2025-07-10 05:08:35.000,2025-07-10 05:09:47,2054454772093714694,,,,0.0
2025-07-10 05:08:51.000,2025-07-10 05:09:47,2054454772093747462,,,732830.0,
2025-07-10 05:09:27.000,2025-07-10 05:10:48,2054455026683740422,,,,20.0
2025-07-10 05:09:37.000,2025-07-10 05:10:48,2054455026725699846,,,,0.0
2025-07-10 05:09:51.000,2025-07-10 05:10:48,2054455026725748998,,,732840.0,
2025-07-10 05:10:22.000,2025-07-10 05:10:48,2054455026725847302,1.0334162617987863,,,
2025-07-10 05:10:29.000,2025-07-10 05:11:49,2054455281760338182,,,,24.0
2025-07-10 05:10:33.000,2025-07-10 05:11:49,2054455281760354566,16.236488113243656,,,
2025-07-10 05:10:39.000,2025-07-10 05:11:49,2054455281760370950,,,,14.0
2025-07-10 05:10:50.000,2025-07-10 05:11:49,2054455281760403718,,,,32.0
2025-07-10 05:10:51.000,2025-07-10 05:11:49,2054455281760420102,,,732850.0,
2025-07-10 05:11:00.000,2025-07-10 05:11:49,2054455281760452870,,,,28.0
2025-07-10 05:11:05.000,2025-07-10 05:11:49,2054455281760469254,10.087846555587795,,,
2025-07-10 05:11:11.000,2025-07-10 05:11:49,2054455281760485638,,,,0.0
2025-07-10 05:11:21.000,2025-07-10 05:11:49,2054455281760534790,,,,30.000000000000004
2025-07-10 05:11:25.000,2025-07-10 05:11:49,2054455281760567558,42.799730842598485,,,
2025-07-10 05:11:31.000,2025-07-10 05:12:49,2054455536383951110,,,,45.0
2025-07-10 05:11:42.000,2025-07-10 05:12:49,2054455536425894150,,,,25.0
2025-07-10 05:11:51.000,2025-07-10 05:12:49,2054455536425926918,,,732880.0,
2025-07-10 05:11:52.000,2025-07-10 05:12:49,2054455536425943302,,,,0.0
2025-07-10 05:11:58.000,2025-07-10 05:12:49,2054455536425976070,0.9148882317716854,,,
2025-07-10 05:12:23.000,2025-07-10 05:12:49,2054455536426074374,,,,6.0
2025-07-10 05:12:33.000,2025-07-10 05:13:50,2054455791099871494,,,,8.0
2025-07-10 05:12:43.000,2025-07-10 05:13:50,2054455791099920646,19.014488817003834,,,22.0
2025-07-10 05:12:52.000,2025-07-10 05:13:50,2054455791099953414,,,732900.0,
2025-07-10 05:12:54.000,2025-07-10 05:13:50,2054455791099969798,,,,37.0
2025-07-10 05:13:04.000,2025-07-10 05:13:50,2054455791100002566,,,,40.0
2025-07-10 05:13:15.000,2025-07-10 05:13:50,2054455791100018950,,,,12.0
2025-07-10 05:13:16.000,2025-07-10 05:13:50,2054455791100035334,,33.0,,
2025-07-10 05:13:25.000,2025-07-10 05:13:50,2054455791100084486,,,,9.0
2025-07-10 05:13:28.000,2025-07-10 05:13:50,2054455791100100870,5.180045312278146,,,
2025-07-10 05:13:35.000,2025-07-10 05:14:52,2054456050081349894,,,,0.0
2025-07-10 05:13:52.000,2025-07-10 05:14:52,2054456050085544198,,,732910.0,
2025-07-10 05:14:52.000,2025-07-10 05:15:52,2054456301114638598,,,732920.0,
2025-07-10 05:14:59.000,2025-07-10 05:15:52,2054456301114687750,,,,7.0
2025-07-10 05:15:01.000,2025-07-10 05:15:52,2054456301114704134,5.157821306648065,,,
2025-07-10 05:15:09.000,2025-07-10 05:15:52,2054456301114753286,,,,0.0
2025-07-10 05:15:19.000,2025-07-10 05:15:52,2054456301114769670,,,,8.0
2025-07-10 05:15:30.000,2025-07-10 05:15:52,2054456301114835206,,,,14.0
2025-07-10 05:15:40.000,2025-07-10 05:16:52,2054456555750850822,,,,0.0
2025-07-10 05:15:52.000,2025-07-10 05:16:52,2054456555750883590,,,732930.0,
2025-07-10 05:16:21.000,2025-07-10 05:16:52,2054456555750949126,15.551247939649478,,,
2025-07-10 05:16:22.000,2025-07-10 05:16:52,2054456555750965510,,,,14.0
2025-07-10 05:16:32.000,2025-07-10 05:16:52,2054456555751014662,,,,2.0
2025-07-10 05:16:42.000,2025-07-10 05:17:53,2054456811506942214,,,,0.0
2025-07-10 05:16:53.000,2025-07-10 05:17:53,2054456811506958598,,,732940.0,
2025-07-10 05:17:24.000,2025-07-10 05:17:53,2054456811507040518,,,,8.0
2025-07-10 05:17:34.000,2025-07-10 05:18:54,2054457067200053510,,,,0.0
2025-07-10 05:17:53.000,2025-07-10 05:18:54,2054457067418321158,,,732950.0,
2025-07-10 05:18:26.000,2025-07-10 05:18:54,2054457067418435846,,,,12.0
2025-07-10 05:18:28.000,2025-07-10 05:18:54,2054457067418452230,12.715835221344923,,,
2025-07-10 05:18:37.000,2025-07-10 05:19:55,2054457322800939270,,,,29.0
2025-07-10 05:18:47.000,2025-07-10 05:19:55,2054457322842898694,,,,26.0
2025-07-10 05:18:53.000,2025-07-10 05:19:55,2054457322842931462,,,732970.0,
2025-07-10 05:18:57.000,2025-07-10 05:19:55,2054457322842980614,,,,28.0
2025-07-10 05:19:08.000,2025-07-10 05:19:55,2054457322842996998,,,,25.0
2025-07-10 05:19:10.000,2025-07-10 05:19:55,2054457322843013382,7.97656602073006,,,
2025-07-10 05:19:18.000,2025-07-10 05:19:55,2054457322843046150,,,,0.0
2025-07-10 05:19:53.000,2025-07-10 05:20:56,2054457576845771014,,,732980.0,
2025-07-10 05:19:59.000,2025-07-10 05:20:56,2054457576845820166,,,,31.0
2025-07-10 05:20:10.000,2025-07-10 05:20:56,2054457576845836550,,,,27.0
2025-07-10 05:20:16.000,2025-07-10 05:20:56,2054457576845852934,18.766320754134593,,,
2025-07-10 05:20:20.000,2025-07-10 05:20:56,2054457576845869318,,,,22.0
2025-07-10 05:20:25.000,2025-07-10 05:20:56,2054457576845885702,27.963355084049955,,,
2025-07-10 05:20:31.000,2025-07-10 05:20:56,2054457576845918470,,,,26.0
2025-07-10 05:20:41.000,2025-07-10 05:21:57,2054457832933163270,,,,0.0
2025-07-10 05:20:52.000,2025-07-10 05:21:57,2054457832933196038,6.074561538888923,,,
2025-07-10 05:20:53.000,2025-07-10 05:21:57,2054457832933212422,,,733000.0,
2025-07-10 05:21:02.000,2025-07-10 05:21:57,2054457832933261574,,,,33.0
2025-07-10 05:21:03.000,2025-07-10 05:21:57,2054457832933277958,32.91745633908894,,,
2025-07-10 05:21:12.000,2025-07-10 05:21:57,2054457832933327110,,,,9.0
2025-07-10 05:21:22.000,2025-07-10 05:21:57,2054457832933359878,,,,8.0
2025-07-10 05:21:33.000,2025-07-10 05:21:57,2054457832933458182,,,,0.0
2025-07-10 05:21:54.000,2025-07-10 05:22:58,2054458087573569798,,,733010.0,
2025-07-10 05:22:14.000,2025-07-10 05:22:58,2054458087573668102,,,,23.0
2025-07-10 05:22:24.000,2025-07-10 05:22:58,2054458087573684486,,,,26.0
2025-07-10 05:22:35.000,2025-07-10 05:22:58,2054458087573733638,,,,22.0
2025-07-10 05:22:36.000,2025-07-10 05:22:58,2054458087573750022,21.73692950668881,,,
2025-07-10 05:22:45.000,2025-07-10 05:23:58,2054458343224787206,,,,3.0
2025-07-10 05:22:55.000,2025-07-10 05:23:58,2054458343224819974,,,733030.0,
2025-07-10 05:22:56.000,2025-07-10 05:23:58,2054458343224836358,,,,0.0
2025-07-10 05:23:06.000,2025-07-10 05:23:58,2054458343224869126,,,,10.0
2025-07-10 05:23:10.000,2025-07-10 05:23:58,2054458343224901894,8.095094050757162,,,
2025-07-10 05:23:16.000,2025-07-10 05:23:58,2054458343224918278,,34.0,,22.0
2025-07-10 05:23:22.000,2025-07-10 05:23:58,2054458343224951046,17.771796502188447,,,
2025-07-10 05:23:27.000,2025-07-10 05:23:58,2054458343224983814,,,,19.0
2025-07-10 05:23:37.000,2025-07-10 05:23:58,2054458343225016582,,,,15.000000000000002
2025-07-10 05:23:47.000,2025-07-10 05:24:59,2054458598498500870,,,,23.0
2025-07-10 05:23:55.000,2025-07-10 05:24:59,2054458598544638214,,,733040.0,
2025-07-10 05:23:58.000,2025-07-10 05:24:59,2054458598544654598,1.0519362664905207,,,0.0
2025-07-10 05:24:19.000,2025-07-10 05:24:59,2054458598544720134,,,,14.0
2025-07-10 05:24:29.000,2025-07-10 05:24:59,2054458598544736518,,,,4.0
2025-07-10 05:24:39.000,2025-07-10 05:24:59,2054458598544769286,,,,0.0
2025-07-10 05:24:44.000,2025-07-10 05:26:00,2054458853252137222,0.5685641440362499,,,
2025-07-10 05:24:50.000,2025-07-10 05:26:00,2054458853252153606,,,,7.0
2025-07-10 05:24:55.000,2025-07-10 05:26:00,2054458853252186374,,,733060.0,
2025-07-10 05:25:00.000,2025-07-10 05:26:00,2054458853252235526,,,,5.0
2025-07-10 05:25:10.000,2025-07-10 05:26:00,2054458853252268294,,,,3.0
2025-07-10 05:25:21.000,2025-07-10 05:26:00,2054458853252301062,,,,0.0
2025-07-10 05:25:55.000,2025-07-10 05:27:01,2054459108635164934,,,733070.0,
2025-07-10 05:26:55.000,2025-07-10 05:28:02,2054459363959013638,,,733080.0,
2025-07-10 05:28:56.000,2025-07-10 05:30:03,2054459873013285126,,,733090.0,
2025-07-10 05:29:41.000,2025-07-10 05:30:03,2054459873013399814,,,,3.0
2025-07-10 05:29:45.000,2025-07-10 05:31:04,2054460128668696838,0.8315482106588802,,,
2025-07-10 05:29:51.000,2025-07-10 05:31:04,2054460128668729606,,,733100.0,14.0
2025-07-10 05:30:01.000,2025-07-10 05:31:04,2054460128668762374,,,,22.0
2025-07-10 05:30:03.000,2025-07-10 05:31:04,2054460128668778758,24.368622173384285,,,
2025-07-10 05:30:26.000,2025-07-10 05:31:04,2054460128668860678,13.714063474229414,,,
2025-07-10 05:30:33.000,2025-07-10 05:31:04,2054460128668909830,,,,27.0
2025-07-10 05:30:43.000,2025-07-10 05:31:04,2054460128668942598,9.819306487557643,,,11.0
2025-07-10 05:30:53.000,2025-07-10 05:32:05,2054460383678169350,,,,27.0
2025-07-10 05:30:57.000,2025-07-10 05:32:05,2054460383678185734,,,733130.0,
2025-07-10 05:31:04.000,2025-07-10 05:32:05,2054460383678218502,,,,24.0
2025-07-10 05:31:14.000,2025-07-10 05:32:05,2054460383678234886,,,,20.0
2025-07-10 05:31:16.000,2025-07-10 05:32:05,2054460383678251270,7.441337885138932,,,
2025-07-10 05:31:25.000,2025-07-10 05:32:05,2054460383678267654,,,,14.0
2025-07-10 05:31:35.000,2025-07-10 05:32:05,2054460383678316806,,,,0.0
2025-07-10 05:31:49.000,2025-07-10 05:33:06,2054460640768033030,1.0686042707130818,,,
2025-07-10 05:31:57.000,2025-07-10 05:33:06,2054460640768082182,,,733140.0,
2025-07-10 05:32:14.000,2025-07-10 05:33:06,2054460640768164102,23.703754004951016,,,
2025-07-10 05:32:16.000,2025-07-10 05:33:06,2054460640768180486,,,,30.000000000000004
2025-07-10 05:32:27.000,2025-07-10 05:33:06,2054460640768196870,,,,18.0
2025-07-10 05:32:29.000,2025-07-10 05:33:06,2054460640768213254,13.938155530999401,,,
2025-07-10 05:32:37.000,2025-07-10 05:33:06,2054460640768246022,,,,25.0
2025-07-10 05:32:38.000,2025-07-10 05:33:06,2054460640768262406,24.44085019168205,,,
2025-07-10 05:32:48.000,2025-07-10 05:34:07,2054460897119699206,,,,14.0
2025-07-10 05:32:54.000,2025-07-10 05:34:07,2054460897119731974,28.450431207442577,,,
2025-07-10 05:32:57.000,2025-07-10 05:34:07,2054460897119748358,,,733160.0,
2025-07-10 05:32:58.000,2025-07-10 05:34:07,2054460897119764742,,,,18.0
2025-07-10 05:33:06.000,2025-07-10 05:34:07,2054460897119797510,26.368782680091613,,,
2025-07-10 05:33:08.000,2025-07-10 05:34:07,2054460897119830278,,,,27.0
2025-07-10 05:33:16.000,2025-07-10 05:34:07,2054460897119863046,,33.0,,
2025-07-10 05:33:19.000,2025-07-10 05:34:07,2054460897119879430,,,,26.0
2025-07-10 05:33:29.000,2025-07-10 05:34:07,2054460897119895814,,,,17.0
2025-07-10 05:33:39.000,2025-07-10 05:34:07,2054460897119944966,,,,0.0
2025-07-10 05:33:58.000,2025-07-10 05:35:09,2054461154113126662,,,733170.0,
2025-07-10 05:34:18.000,2025-07-10 05:35:09,2054461154113192198,2.1390605418953377,,,
2025-07-10 05:34:31.000,2025-07-10 05:35:09,2054461154113257734,,,,15.000000000000002
2025-07-10 05:34:38.000,2025-07-10 05:35:09,2054461154113290502,21.775821516541452,,,
2025-07-10 05:34:41.000,2025-07-10 05:35:09,2054461154113306886,,,,14.0
2025-07-10 05:34:52.000,2025-07-10 05:36:10,2054461409474904326,,,,0.0
2025-07-10 05:34:58.000,2025-07-10 05:36:10,2054461409474937094,,,733190.0,
2025-07-10 05:35:02.000,2025-07-10 05:36:10,2054461409474953478,,,,20.0
2025-07-10 05:35:12.000,2025-07-10 05:36:10,2054461409475002630,,,,23.0
2025-07-10 05:35:23.000,2025-07-10 05:36:10,2054461409475019014,,,,19.0
2025-07-10 05:35:33.000,2025-07-10 05:36:10,2054461409475051782,,,,0.0
2025-07-10 05:35:58.000,2025-07-10 05:37:10,2054461664140542214,,,733200.0,
2025-07-10 05:36:22.000,2025-07-10 05:37:10,2054461664140591366,11.57129893139573,,,
2025-07-10 05:36:25.000,2025-07-10 05:37:10,2054461664140624134,,,,15.000000000000002
2025-07-10 05:36:35.000,2025-07-10 05:37:10,2054461664140689670,,,,0.0
2025-07-10 05:36:56.000,2025-07-10 05:38:11,2054461919837831430,,,,27.0
2025-07-10 05:36:57.000,2025-07-10 05:38:11,2054461919837847814,25.816886540277928,,,
2025-07-10 05:36:59.000,2025-07-10 05:38:11,2054461919837864198,,,733220.0,
2025-07-10 05:37:06.000,2025-07-10 05:38:11,2054461919837896966,,,,28.0
2025-07-10 05:37:17.000,2025-07-10 05:38:11,2054461919837913350,,,,35.0
2025-07-10 05:37:27.000,2025-07-10 05:38:11,2054461919837929734,,,,3.0
2025-07-10 05:37:38.000,2025-07-10 05:38:11,2054461919837995270,,,,0.0
2025-07-10 05:37:44.000,2025-07-10 05:38:11,2054461919838028038,0.28520807225271166,,,
2025-07-10 05:37:48.000,2025-07-10 05:38:11,2054461919838077190,,,,13.0
2025-07-10 05:37:55.000,2025-07-10 05:39:12,2054462175837159686,33.398976461074035,,,
2025-07-10 05:37:58.000,2025-07-10 05:39:12,2054462175837192454,,,,33.0
2025-07-10 05:37:59.000,2025-07-10 05:39:12,2054462175837208838,,,733230.0,
2025-07-10 05:38:08.000,2025-07-10 05:39:12,2054462175837241606,,,,0.0
2025-07-10 05:38:16.000,2025-07-10 05:39:12,2054462175837290758,,34.0,,
2025-07-10 05:38:50.000,2025-07-10 05:39:12,2054462175837421830,,,,25.0
2025-07-10 05:39:00.000,2025-07-10 05:40:13,2054462430536270086,,,,0.0
2025-07-10 05:39:05.000,2025-07-10 05:40:13,2054462430536286470,1.7668084475914736,,,
2025-07-10 05:39:11.000,2025-07-10 05:40:13,2054462430536319238,,,,20.0
2025-07-10 05:39:21.000,2025-07-10 05:40:13,2054462430536335622,,,,23.0
2025-07-10 05:39:31.000,2025-07-10 05:40:13,2054462430536352006,,,,32.0
2025-07-10 05:39:42.000,2025-07-10 05:40:13,2054462430536417542,,,,33.0
2025-07-10 05:39:52.000,2025-07-10 05:40:13,2054462430536433926,,,,16.0
2025-07-10 05:39:59.000,2025-07-10 05:41:14,2054462688083312902,,,733280.0,
2025-07-10 05:40:02.000,2025-07-10 05:41:14,2054462688171409670,,,,10.0
2025-07-10 05:40:05.000,2025-07-10 05:41:14,2054462688171426054,2.8835647305030654,,,
2025-07-10 05:40:13.000,2025-07-10 05:41:14,2054462688171458822,,,,9.0
2025-07-10 05:40:23.000,2025-07-10 05:41:14,2054462688171475206,,,,7.0
2025-07-10 05:40:34.000,2025-07-10 05:41:14,2054462688171491590,,,,12.0
2025-07-10 05:40:44.000,2025-07-10 05:41:14,2054462688171540742,,,,2.0
2025-07-10 05:40:54.000,2025-07-10 05:41:14,2054462688171573510,,,,13.0
2025-07-10 05:41:00.000,2025-07-10 05:42:15,2054462941150839046,,,733290.0,
2025-07-10 05:41:05.000,2025-07-10 05:42:15,2054462941193175302,,,,1.0
2025-07-10 05:41:15.000,2025-07-10 05:42:15,2054462941193208070,,,,0.0
2025-07-10 05:41:26.000,2025-07-10 05:42:15,2054462941193224454,,,,4.0
2025-07-10 05:41:36.000,2025-07-10 05:42:15,2054462941193257222,,,,5.0
2025-07-10 05:41:46.000,2025-07-10 05:42:15,2054462941193322758,,,,0.0
2025-07-10 05:41:57.000,2025-07-10 05:43:16,2054463198240719110,,,,6.0
2025-07-10 05:42:07.000,2025-07-10 05:43:16,2054463198286840070,,,,1.0
2025-07-10 05:42:28.000,2025-07-10 05:43:16,2054463198286889222,,,,0.0
2025-07-10 05:43:00.000,2025-07-10 05:43:33,2054463268155572486,,,733310.0,
2025-07-10 05:43:16.000,2025-07-10 05:43:50,2054463340872204550,,33.0,,
2025-07-10 05:45:05.000,2025-07-10 05:45:52,2054463851839176966,21.594325470562456,,,
2025-07-10 15:30:29.000,2025-07-10 15:31:02,2054611113043378438,,,,5.0
2025-07-10 15:30:39.000,2025-07-10 15:31:02,2054611113043427590,,,,6.0
2025-07-10 15:30:49.000,2025-07-10 15:32:03,2054611369575104774,,,,15.000000000000002
2025-07-10 15:31:10.000,2025-07-10 15:32:03,2054611369575153926,,,,1.0
2025-07-10 15:31:21.000,2025-07-10 15:32:03,2054611369575186694,,,,0.0
2025-07-10 15:31:52.000,2025-07-10 15:33:08,2054611641294700806,,,,5.0
2025-07-10 15:31:59.000,2025-07-10 15:33:08,2054611641336660230,,,733330.0,
2025-07-10 15:32:02.000,2025-07-10 15:33:08,2054611641336692998,,,,14.0
2025-07-10 15:32:13.000,2025-07-10 15:33:08,2054611641336709382,,,,2.0
2025-07-10 15:32:23.000,2025-07-10 15:33:08,2054611641340805382,,,,14.0
2025-07-10 15:32:33.000,2025-07-10 15:33:08,2054611641340870918,,,,13.0
2025-07-10 15:32:43.000,2025-07-10 15:34:03,2054611875282338054,,,,8.0
2025-07-10 15:32:54.000,2025-07-10 15:34:03,2054611875282387206,,,,5.0
2025-07-10 15:33:00.000,2025-07-10 15:34:03,2054611875282419974,,,733350.0,
2025-07-10 15:33:04.000,2025-07-10 15:34:03,2054611875282452742,,,,0.0
2025-07-10 15:33:14.000,2025-07-10 15:34:03,2054611875282485510,,,,18.0
2025-07-10 15:33:35.000,2025-07-10 15:34:03,2054611875282567430,,,,15.000000000000002
2025-07-10 15:33:46.000,2025-07-10 15:35:04,2054612130216280326,,,,0.0
2025-07-10 15:33:56.000,2025-07-10 15:35:04,2054612130262417670,,,,2.0
2025-07-10 15:34:01.000,2025-07-10 15:35:04,2054612130262450438,,,733370.0,
2025-07-10 15:34:07.000,2025-07-10 15:35:04,2054612130262483206,,,,0.0
2025-07-10 15:34:17.000,2025-07-10 15:35:04,2054612130262515974,,,,11.0
2025-07-10 15:34:27.000,2025-07-10 15:35:04,2054612130262532358,10.330458617049517,,,
2025-07-10 15:34:28.000,2025-07-10 15:35:04,2054612130262548742,,,,9.0
2025-07-10 15:34:38.000,2025-07-10 15:35:04,2054612130262597894,,,,8.0
2025-07-10 15:34:48.000,2025-07-10 15:36:06,2054612388270850310,,,,1.0
2025-07-10 15:34:59.000,2025-07-10 15:36:06,2054612388270866694,,,,0.0
2025-07-10 15:35:01.000,2025-07-10 15:36:06,2054612388270883078,,,733390.0,
2025-07-10 15:35:09.000,2025-07-10 15:36:06,2054612388270915846,,,,5.0
2025-07-10 15:35:20.000,2025-07-10 15:36:06,2054612388270964998,,,,10.0
2025-07-10 15:35:26.000,2025-07-10 15:36:06,2054612388270997766,2.4909406310382933,,,
2025-07-10 15:35:30.000,2025-07-10 15:36:06,2054612388271014150,,,,0.0
2025-07-10 15:36:01.000,2025-07-10 15:37:05,2054612638272602374,,,733400.0,14.0
2025-07-10 15:36:11.000,2025-07-10 15:37:05,2054612638272651526,,,,15.000000000000002
2025-07-10 15:36:22.000,2025-07-10 15:37:05,2054612638272667910,,,,17.0
2025-07-10 15:36:32.000,2025-07-10 15:37:05,2054612638272684294,,,,2.0
2025-07-10 15:36:43.000,2025-07-10 15:37:05,2054612638272717062,,,,0.0
2025-07-10 15:36:45.000,2025-07-10 15:37:05,2054612638272733446,0.5574521412212091,,,
2025-07-10 15:37:01.000,2025-07-10 15:38:07,2054612896029147398,,,733410.0,
2025-07-10 15:37:03.000,2025-07-10 15:38:07,2054612896029163782,,,,10.0
2025-07-10 15:37:13.000,2025-07-10 15:38:07,2054612896029212934,,,,5.0
2025-07-10 15:37:23.000,2025-07-10 15:38:07,2054612896029262086,13.85666751035577,,,
2025-07-10 15:37:24.000,2025-07-10 15:38:07,2054612896029278470,,,,18.0
2025-07-10 15:37:34.000,2025-07-10 15:38:07,2054612896029311238,,,,23.0
2025-07-10 15:37:45.000,2025-07-10 15:38:07,2054612896029327622,,,,20.0
2025-07-10 15:37:55.000,2025-07-10 15:39:07,2054613147259502854,,,,25.0
2025-07-10 15:38:01.000,2025-07-10 15:39:07,2054613147259519238,,,733420.0,
2025-07-10 15:38:05.000,2025-07-10 15:39:07,2054613147259552006,,,,29.0
2025-07-10 15:38:11.000,2025-07-10 15:39:07,2054613147259568390,16.3661281460858,,,
2025-07-10 15:38:16.000,2025-07-10 15:39:07,2054613147259601158,,,,2.0
2025-07-10 15:38:26.000,2025-07-10 15:39:07,2054613147259633926,,,,1.0
2025-07-10 15:38:36.000,2025-07-10 15:39:07,2054613147259715846,,,,0.0
2025-07-10 15:39:01.000,2025-07-10 15:40:08,2054613402617200902,,,733440.0,
2025-07-10 15:39:07.000,2025-07-10 15:40:08,2054613402617233670,,,,2.0
2025-07-10 15:39:18.000,2025-07-10 15:40:08,2054613402617266438,,,,22.0
2025-07-10 15:39:21.000,2025-07-10 15:40:08,2054613402617282822,20.773889262718615,,,
2025-07-10 15:39:28.000,2025-07-10 15:40:08,2054613402617299206,,,,11.0
2025-07-10 15:39:39.000,2025-07-10 15:40:08,2054613402617348358,,,,0.0
2025-07-10 15:40:01.000,2025-07-10 15:41:08,2054613657291079942,,,733460.0,
2025-07-10 15:40:08.000,2025-07-10 15:41:08,2054613657291112710,4.61333316871107,,,
2025-07-10 15:40:41.000,2025-07-10 15:41:08,2054613657291260166,,,,8.0
2025-07-10 15:40:51.000,2025-07-10 15:42:09,2054613911923065094,,,,24.0
2025-07-10 15:40:52.000,2025-07-10 15:42:09,2054613911965008134,21.460981436781964,,,
2025-07-10 15:41:02.000,2025-07-10 15:42:09,2054613911965024518,,,733470.0,27.0
2025-07-10 15:41:12.000,2025-07-10 15:42:09,2054613911965073670,,,,0.0
2025-07-10 15:41:18.000,2025-07-10 15:42:09,2054613911965090054,0.1592720403489169,,,
2025-07-10 15:41:53.000,2025-07-10 15:43:10,2054614167691739398,,,,14.0
2025-07-10 15:41:57.000,2025-07-10 15:43:10,2054614167691755782,27.259594905764043,,,
2025-07-10 15:42:02.000,2025-07-10 15:43:10,2054614167691772166,,,733480.0,
2025-07-10 15:42:04.000,2025-07-10 15:43:10,2054614167691804934,,,,0.0
2025-07-10 15:42:35.000,2025-07-10 15:43:10,2054614167691903238,,,,16.0
2025-07-10 15:42:45.000,2025-07-10 15:43:10,2054614167691968774,,,,1.0
2025-07-10 15:42:56.000,2025-07-10 15:44:11,2054614422390833414,,,,25.0
2025-07-10 15:43:02.000,2025-07-10 15:44:11,2054614422390849798,,,733500.0,
2025-07-10 15:43:06.000,2025-07-10 15:44:11,2054614422390866182,,,,26.0
2025-07-10 15:43:16.000,2025-07-10 15:44:11,2054614422390915334,,,,20.0
2025-07-10 15:43:24.000,2025-07-10 15:44:11,2054614422390931718,19.796033014995032,,,
2025-07-10 15:43:27.000,2025-07-10 15:44:11,2054614422390964486,,,,18.0
2025-07-10 15:43:37.000,2025-07-10 15:44:11,2054614422390997254,,,,0.0
2025-07-10 15:44:02.000,2025-07-10 15:45:12,2054614677970780422,,,733520.0,
2025-07-10 15:44:19.000,2025-07-10 15:45:12,2054614677970845958,,,,12.0
2025-07-10 15:44:21.000,2025-07-10 15:45:12,2054614677970862342,11.928735021946206,,,
2025-07-10 15:44:29.000,2025-07-10 15:45:12,2054614677970878726,,,,0.0
2025-07-10 15:44:39.000,2025-07-10 15:45:12,2054614677970977030,,,,19.0
2025-07-10 15:44:43.000,2025-07-10 15:45:12,2054614677971026182,23.52966596084871,,,
2025-07-10 15:44:49.000,2025-07-10 15:45:12,2054614677971042566,,,,17.0
2025-07-10 15:44:55.000,2025-07-10 15:46:13,2054614937392693510,17.531036441195898,,,
2025-07-10 15:45:00.000,2025-07-10 15:46:13,2054614937392726278,,,,20.0
2025-07-10 15:45:03.000,2025-07-10 15:46:13,2054614937392742662,,,733540.0,
2025-07-10 15:45:08.000,2025-07-10 15:46:13,2054614937392759046,16.53466018878058,,,
2025-07-10 15:45:10.000,2025-07-10 15:46:13,2054614937392775430,,,,22.0
2025-07-10 15:45:20.000,2025-07-10 15:46:13,2054614937392808198,,,,0.0
2025-07-10 15:45:51.000,2025-07-10 15:46:13,2054614937392972038,,,,28.0
2025-07-10 15:46:02.000,2025-07-10 15:47:13,2054615188682260742,,,,0.0
2025-07-10 15:46:03.000,2025-07-10 15:47:13,2054615188682277126,,,733560.0,
2025-07-10 15:46:12.000,2025-07-10 15:47:13,2054615188682309894,,,,22.0
2025-07-10 15:46:22.000,2025-07-10 15:47:13,2054615188682326278,,,,0.0
2025-07-10 15:46:25.000,2025-07-10 15:47:13,2054615188682359046,0.409292103687333,,,
2025-07-10 15:46:43.000,2025-07-10 15:47:13,2054615188682457350,,,,17.0
2025-07-10 15:46:48.000,2025-07-10 15:47:13,2054615188682506502,26.122466617691547,,,
2025-07-10 15:47:04.000,2025-07-10 15:48:14,2054615444421132550,,,733570.0,14.0
2025-07-10 15:47:14.000,2025-07-10 15:48:14,2054615444421181702,,,,0.0
2025-07-10 15:47:22.000,2025-07-10 15:48:14,2054615444421230854,0.5944921506046782,,,
2025-07-10 15:47:56.000,2025-07-10 15:49:21,2054615724961595654,,,,21.0
2025-07-10 15:48:01.000,2025-07-10 15:49:21,2054615724961612038,11.156450826300876,,,
2025-07-10 15:48:04.000,2025-07-10 15:49:21,2054615724961628422,,,733580.0,
2025-07-10 15:48:06.000,2025-07-10 15:49:21,2054615724961661190,,,,0.0
2025-07-10 15:48:27.000,2025-07-10 15:49:21,2054615724961759494,,,,16.0
