time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-21 14:25:59.000,2025-07-21 14:27:05,2058581287119143148,,,90.0,1583270.0,
2025-07-21 14:26:01.000,2025-07-21 14:27:05,2058581287119159532,,,,,18.0
2025-07-21 14:26:02.000,2025-07-21 14:27:05,2058581287119175916,17.573632451986892,,,,
2025-07-21 14:26:13.000,2025-07-21 14:26:14,2058581074547572972,,96.0,,,
2025-07-21 14:26:20.000,2025-07-21 14:27:05,2058581287119241452,16.54947619253397,,,,
2025-07-21 14:26:21.000,2025-07-21 14:27:05,2058581287119257836,,,,,25.0
2025-07-21 14:26:32.000,2025-07-21 14:27:05,2058581287119290604,,,,,48.0
2025-07-21 14:26:41.000,2025-07-21 14:27:05,2058581287119306988,14.52153567878904,,,,
2025-07-21 14:26:42.000,2025-07-21 14:27:05,2058581287119323372,,,,,17.0
2025-07-21 14:26:50.000,2025-07-21 14:28:05,2058581538798305516,30.83580781173798,,,,
2025-07-21 14:26:53.000,2025-07-21 14:28:05,2058581538810937580,,,,,36.0
2025-07-21 14:26:59.000,2025-07-21 14:28:05,2058581538810953964,,,90.0,1583330.0,
2025-07-21 14:27:13.000,2025-07-21 14:28:05,2058581538811003116,,,,,17.0
2025-07-21 14:27:15.000,2025-07-21 14:27:16,2058581333222883564,,84.0,,,
2025-07-21 14:27:24.000,2025-07-21 14:28:05,2058581538811035884,,,,,32.0
2025-07-21 14:27:34.000,2025-07-21 14:28:05,2058581538811068652,,,,,43.0
2025-07-21 14:27:44.000,2025-07-21 14:28:05,2058581538811085036,,,,,42.0
2025-07-21 14:27:55.000,2025-07-21 14:29:06,2058581795212902636,,,,,46.0
2025-07-21 14:27:59.000,2025-07-21 14:29:06,2058581795229663468,,,89.0,1583360.0,
2025-07-21 14:28:05.000,2025-07-21 14:29:06,2058581795229696236,,,,,38.0
2025-07-21 14:28:16.000,2025-07-21 14:29:06,2058581795229712620,,,,,48.0
2025-07-21 14:28:17.000,2025-07-21 14:28:18,2058581593663996140,,88.0,,,
2025-07-21 14:28:22.000,2025-07-21 14:29:06,2058581795229745388,34.949100853772215,,,,
2025-07-21 14:28:26.000,2025-07-21 14:29:06,2058581795229761772,,,,,30.000000000000004
2025-07-21 14:28:36.000,2025-07-21 14:29:06,2058581795229794540,,,,,3.0
2025-07-21 14:28:47.000,2025-07-21 14:30:07,2058582051329687788,,,,,0.0
2025-07-21 14:28:59.000,2025-07-21 14:30:07,2058582051329851628,,,89.0,1583410.0,
2025-07-21 14:29:19.000,2025-07-21 14:29:19,2058581850833551596,,88.0,,,
2025-07-21 14:29:38.000,2025-07-21 14:30:07,2058582051329982700,,,,,35.0
2025-07-21 14:29:49.000,2025-07-21 14:31:08,2058582307677143276,41.945958626309526,,,,41.0
2025-07-21 14:29:59.000,2025-07-21 14:31:08,2058582307689726188,,,89.0,1583430.0,53.0
2025-07-21 14:30:10.000,2025-07-21 14:31:08,2058582307689758956,,,,,41.0
2025-07-21 14:30:20.000,2025-07-21 14:31:08,2058582307689775340,,,,,1.0
2025-07-21 14:30:21.000,2025-07-21 14:30:22,2058582113145323756,,90.0,,,
2025-07-21 14:30:30.000,2025-07-21 14:31:08,2058582307689824492,,,,,0.0
2025-07-21 14:30:59.000,2025-07-21 14:32:10,2058582566541213932,,,89.0,1583470.0,
2025-07-21 14:31:01.000,2025-07-21 14:32:10,2058582566541246700,,,,,15.000000000000002
2025-07-21 14:31:12.000,2025-07-21 14:32:10,2058582566541279468,,,,,43.0
2025-07-21 14:31:15.000,2025-07-21 14:32:10,2058582566541295852,41.91632661880274,,,,
2025-07-21 14:31:22.000,2025-07-21 14:32:10,2058582566541312236,,,,,41.0
2025-07-21 14:31:23.000,2025-07-21 14:31:24,2058582373125144812,,85.0,,,
2025-07-21 14:31:43.000,2025-07-21 14:32:10,2058582566541394156,,,,,43.0
2025-07-21 14:31:53.000,2025-07-21 14:33:10,2058582818098790636,,,,,40.0
2025-07-21 14:31:59.000,2025-07-21 14:33:10,2058582818111357164,,,89.0,1583490.0,
2025-07-21 14:32:14.000,2025-07-21 14:33:10,2058582818111422700,,,,,0.0
2025-07-21 14:32:26.000,2025-07-21 14:32:26,2058582635692818668,,91.0,,,
2025-07-21 14:32:45.000,2025-07-21 14:33:10,2058582818111553772,0.0,,,,
2025-07-21 14:32:55.000,2025-07-21 14:34:11,2058583074886648044,,,,,34.0
2025-07-21 14:32:59.000,2025-07-21 14:34:11,2058583074903425260,,,89.0,1583540.0,
2025-07-21 14:33:06.000,2025-07-21 14:34:11,2058583074903441644,,,,,38.0
2025-07-21 14:33:16.000,2025-07-21 14:34:11,2058583074903474412,,,,,52.0
2025-07-21 14:33:26.000,2025-07-21 14:34:11,2058583074903490796,,,,,47.0
2025-07-21 14:33:28.000,2025-07-21 14:33:30,2058582902240706796,,97.0,,,
2025-07-21 14:33:37.000,2025-07-21 14:34:11,2058583074903539948,,,,,40.0
2025-07-21 14:33:39.000,2025-07-21 14:34:11,2058583074903556332,38.3197417076679,,,,
2025-07-21 14:33:47.000,2025-07-21 14:34:11,2058583074903572716,,,,,42.0
2025-07-21 14:33:57.000,2025-07-21 14:35:12,2058583331368370412,,,,,38.0
2025-07-21 14:33:59.000,2025-07-21 14:35:12,2058583331368386796,,,89.0,1583570.0,
2025-07-21 14:34:03.000,2025-07-21 14:35:12,2058583331380920556,19.910857044083784,,,,
2025-07-21 14:34:08.000,2025-07-21 14:35:12,2058583331380953324,,,,,2.0
2025-07-21 14:34:18.000,2025-07-21 14:35:12,2058583331381018860,,,,,29.0
2025-07-21 14:34:28.000,2025-07-21 14:35:12,2058583331381035244,,,,,44.0
2025-07-21 14:34:30.000,2025-07-21 14:34:32,2058583160689524972,,90.0,,,
2025-07-21 14:34:39.000,2025-07-21 14:35:12,2058583331381100780,,,,,49.0
2025-07-21 14:34:49.000,2025-07-21 14:35:12,2058583331385114860,,,,,48.0
2025-07-21 14:34:59.000,2025-07-21 14:36:14,2058583589653577964,,,89.0,1583620.0,40.0
2025-07-21 14:35:10.000,2025-07-21 14:36:14,2058583589666193644,,,,,42.0
2025-07-21 14:35:20.000,2025-07-21 14:36:14,2058583589666210028,,,,,0.0
2025-07-21 14:35:32.001,2025-07-21 14:36:14,2058583589666472172,0.0,,,,
2025-07-21 14:35:37.000,2025-07-21 14:35:39,2058583441846337772,,93.0,,,
2025-07-21 14:36:00.000,2025-07-21 14:37:14,2058583843484582124,,,89.0,1583660.0,
2025-07-21 14:36:01.000,2025-07-21 14:37:14,2058583843484598508,,,,,31.0
2025-07-21 14:36:02.000,2025-07-21 14:37:14,2058583843484614892,30.096859624537778,,,,
2025-07-21 14:36:12.000,2025-07-21 14:37:14,2058583843484647660,,,,,25.0
2025-07-21 14:36:22.000,2025-07-21 14:37:14,2058583843484680428,,,,,38.0
2025-07-21 14:36:32.000,2025-07-21 14:37:14,2058583843484713196,,,,,43.0
2025-07-21 14:36:39.000,2025-07-21 14:36:41,2058583701486305516,,85.0,,,
2025-07-21 14:36:43.000,2025-07-21 14:37:14,2058583843484795116,,,,,47.0
2025-07-21 14:36:53.000,2025-07-21 14:37:14,2058583843484811500,,,,,42.0
2025-07-21 14:37:00.000,2025-07-21 14:38:15,2058584095616663788,,,89.0,1583670.0,
2025-07-21 14:37:03.000,2025-07-21 14:38:15,2058584095629279468,,,,,29.0
2025-07-21 14:37:14.000,2025-07-21 14:38:15,2058584095629312236,,,,,22.0
2025-07-21 14:37:24.000,2025-07-21 14:38:15,2058584095629361388,,,,,15.000000000000002
2025-07-21 14:37:33.000,2025-07-21 14:38:15,2058584095629377772,0.0,,,,
2025-07-21 14:37:35.000,2025-07-21 14:38:15,2058584095629410540,,,,,0.0
2025-07-21 14:37:42.000,2025-07-21 14:37:43,2058583963965849836,,79.0,,,
2025-07-21 14:37:45.000,2025-07-21 14:38:15,2058584095629459692,,,,,16.0
2025-07-21 14:37:55.000,2025-07-21 14:39:16,2058584351490179308,,,,,13.0
2025-07-21 14:38:00.000,2025-07-21 14:39:16,2058584351490212076,,,89.0,1583720.0,
2025-07-21 14:38:06.000,2025-07-21 14:39:16,2058584351490228460,,,,,0.0
2025-07-21 14:38:37.000,2025-07-21 14:39:16,2058584351490310380,,,,,38.0
2025-07-21 14:38:43.000,2025-07-21 14:38:45,2058584224302252268,,81.0,,,
2025-07-21 14:38:47.000,2025-07-21 14:39:16,2058584351490359532,,,,,48.0
2025-07-21 14:38:58.000,2025-07-21 14:40:17,2058584609674903788,,,,,47.0
2025-07-21 14:39:01.000,2025-07-21 14:40:17,2058584609687339244,,,89.0,1583760.0,
2025-07-21 14:39:04.000,2025-07-21 14:40:17,2058584609687355628,49.80399661701248,,,,
2025-07-21 14:39:08.000,2025-07-21 14:40:17,2058584609687372012,,,,,49.0
2025-07-21 14:39:18.000,2025-07-21 14:40:17,2058584609687404780,,,,,46.0
2025-07-21 14:39:29.000,2025-07-21 14:40:17,2058584609687437548,,,,,41.0
2025-07-21 14:39:39.000,2025-07-21 14:40:17,2058584609687470316,,,,,7.0
2025-07-21 14:39:41.000,2025-07-21 14:40:17,2058584609687486700,14.934531783414718,,,,
2025-07-21 14:39:49.000,2025-07-21 14:40:17,2058584609687535852,,,,,27.0
2025-07-21 14:39:50.000,2025-07-21 14:40:17,2058584609687552236,33.32674844277628,,,,
2025-07-21 14:40:00.000,2025-07-21 14:41:17,2058584862519984364,,,,,39.0
2025-07-21 14:40:01.000,2025-07-21 14:41:17,2058584862520000748,,,89.0,1583800.0,
2025-07-21 14:40:10.000,2025-07-21 14:41:17,2058584862520017132,,,,,30.000000000000004
2025-07-21 14:40:21.000,2025-07-21 14:41:17,2058584862520049900,,,,,42.0
2025-07-21 14:40:31.000,2025-07-21 14:41:17,2058584862520066284,,,,,18.0
2025-07-21 14:40:33.000,2025-07-21 14:41:17,2058584862520082668,16.677264224906942,,,,
2025-07-21 14:40:41.000,2025-07-21 14:41:17,2058584862520099052,,,,,21.0
2025-07-21 14:40:46.000,2025-07-21 14:41:17,2058584862520115436,36.527005253508,,,,
2025-07-21 14:40:47.000,2025-07-21 14:40:48,2058584740537041132,,88.0,,,
2025-07-21 14:40:52.000,2025-07-21 14:41:17,2058584862520164588,,,,,34.0
2025-07-21 14:40:58.000,2025-07-21 14:42:18,2058585116837429484,14.665991715384568,,,,
2025-07-21 14:41:01.000,2025-07-21 14:42:18,2058585116837445868,,,89.0,1583830.0,
2025-07-21 14:41:02.000,2025-07-21 14:42:18,2058585116837462252,,,,,19.0
2025-07-21 14:41:06.000,2025-07-21 14:42:18,2058585116837478636,24.501966207164777,,,,
2025-07-21 14:41:13.000,2025-07-21 14:42:18,2058585116837511404,,,,,18.0
2025-07-21 14:41:21.000,2025-07-21 14:42:18,2058585116837527788,11.904659015846951,,,,
2025-07-21 14:41:23.000,2025-07-21 14:42:18,2058585116837544172,,,,,10.0
2025-07-21 14:41:33.001,2025-07-21 14:42:18,2058585116841623788,,,,,0.0
2025-07-21 14:41:49.000,2025-07-21 14:41:53,2058585010675384556,,99.0,,,
2025-07-21 14:42:02.000,2025-07-21 14:42:30,2058585167081013484,,,89.0,1583850.0,
2025-07-21 14:42:52.000,2025-07-21 14:43:31,2058585423445311724,0.0,,,,
2025-07-21 14:43:02.000,2025-07-21 14:43:31,2058585423445344492,,,89.0,,
2025-07-21 14:44:03.000,2025-07-21 14:44:32,2058585678865907948,,,89.0,,
2025-07-21 14:45:03.000,2025-07-21 14:45:33,2058585934231863532,,,89.0,,
2025-07-21 14:46:03.000,2025-07-21 14:46:34,2058586191065891052,,,89.0,,
2025-07-21 14:47:04.000,2025-07-21 14:47:34,2058586441822322924,,,89.0,,
2025-07-21 14:48:04.000,2025-07-21 14:48:35,2058586697255616748,,,89.0,,
2025-07-21 14:49:05.000,2025-07-21 14:49:58,2058587045227446508,,,89.0,,
2025-07-21 14:50:04.000,2025-07-21 14:50:59,2058587300308205804,,,89.0,,
2025-07-21 14:51:04.000,2025-07-21 14:51:59,2058587555581935852,,,89.0,,
2025-07-21 14:52:05.000,2025-07-21 14:53:00,2058587811312861420,,,89.0,,
2025-07-21 14:53:05.000,2025-07-21 14:54:01,2058588066892841196,,,89.0,,
2025-07-21 14:54:05.000,2025-07-21 14:54:28,2058588179228836076,,,89.0,,
2025-07-22 04:35:18.000,2025-07-22 04:36:14,2058794984840102124,,,89.0,,
2025-07-22 04:35:49.000,2025-07-22 04:36:14,2058794984857125100,,,,,5.0
2025-07-22 04:35:56.000,2025-07-22 04:35:57,2058794909707534572,,80.0,,,
2025-07-22 04:35:59.000,2025-07-22 04:37:17,2058795248108175596,,,,,17.0
2025-07-22 04:36:01.000,2025-07-22 04:37:17,2058795248120758508,19.127460845623414,,,,
2025-07-22 04:36:09.000,2025-07-22 04:37:17,2058795248120807660,,,,,18.0
2025-07-22 04:36:14.000,2025-07-22 04:37:17,2058795248120824044,9.719298462222278,,,,
2025-07-22 04:36:18.000,2025-07-22 04:37:17,2058795248120873196,,,89.0,1583880.0,
2025-07-22 04:36:19.000,2025-07-22 04:37:17,2058795248120889580,,,,,11.0
2025-07-22 04:36:25.000,2025-07-22 04:37:17,2058795248120905964,21.14243735608413,,,,
2025-07-22 04:36:30.000,2025-07-22 04:37:17,2058795248120971500,,,,,35.0
2025-07-22 04:36:40.000,2025-07-22 04:37:17,2058795248120987884,,,,,30.000000000000004
2025-07-22 04:36:51.000,2025-07-22 04:37:17,2058795248121020652,,,,,16.0
2025-07-22 04:36:58.000,2025-07-22 04:36:59,2058795171264332012,,81.0,,,
2025-07-22 04:37:01.000,2025-07-22 04:38:46,2058795620507877612,,,,,32.0
2025-07-22 04:37:11.000,2025-07-22 04:38:46,2058795620507893996,,,,,40.0
2025-07-22 04:37:19.000,2025-07-22 04:38:46,2058795620507910380,,,89.0,1583920.0,
2025-07-22 04:37:22.000,2025-07-22 04:38:46,2058795620507926764,,,,,41.0
2025-07-22 04:37:32.000,2025-07-22 04:38:46,2058795620507943148,,,,,45.0
2025-07-22 04:37:43.000,2025-07-22 04:38:46,2058795620507959532,,,,,37.0
2025-07-22 04:37:53.000,2025-07-22 04:38:46,2058795620507992300,,,,,28.0
2025-07-22 04:37:55.000,2025-07-22 04:38:46,2058795620508008684,31.00063585349442,,,,
2025-07-22 04:38:00.000,2025-07-22 04:38:46,2058795621774541036,,85.0,,,
2025-07-22 04:38:03.000,2025-07-22 04:39:17,2058795749843435756,,,,,41.0
2025-07-22 04:38:14.000,2025-07-22 04:39:17,2058795749843468524,,,,,31.0
2025-07-22 04:38:19.000,2025-07-22 04:39:17,2058795749843484908,,,89.0,1583980.0,
2025-07-22 04:38:24.000,2025-07-22 04:39:17,2058795749843501292,,,,,39.0
2025-07-22 04:38:35.000,2025-07-22 04:39:17,2058795749843517676,,,,,44.0
2025-07-22 04:38:45.000,2025-07-22 04:39:17,2058795749843534060,,,,,45.0
2025-07-22 04:38:55.000,2025-07-22 04:39:17,2058795749843566828,,,,,46.0
2025-07-22 04:39:02.000,2025-07-22 04:39:03,2058795690649190636,,92.0,,,
2025-07-22 04:39:06.000,2025-07-22 04:40:18,2058796005662425324,,,,,38.0
2025-07-22 04:39:16.000,2025-07-22 04:40:18,2058796005662441708,,,,,22.0
2025-07-22 04:39:19.000,2025-07-22 04:40:18,2058796005662458092,,,88.0,1584030.0,
2025-07-22 04:39:26.000,2025-07-22 04:40:18,2058796005662474476,31.29325192762382,,,,32.0
2025-07-22 04:39:37.000,2025-07-22 04:40:18,2058796005662490860,,,,,27.0
2025-07-22 04:39:45.000,2025-07-22 04:40:18,2058796005662507244,13.188095340984155,,,,
2025-07-22 04:39:47.000,2025-07-22 04:40:18,2058796005662523628,,,,,19.0
2025-07-22 04:39:58.000,2025-07-22 04:41:20,2058796267210801388,,,,,27.0
2025-07-22 04:40:08.000,2025-07-22 04:41:20,2058796267227611372,,,,,35.0
2025-07-22 04:40:18.000,2025-07-22 04:41:20,2058796267227627756,,,,,21.0
2025-07-22 04:40:19.000,2025-07-22 04:41:20,2058796267227644140,,,88.0,1584070.0,
2025-07-22 04:40:29.000,2025-07-22 04:41:20,2058796267227660524,,,,,33.0
2025-07-22 04:40:34.000,2025-07-22 04:41:20,2058796267227676908,21.685073493551954,,,,
2025-07-22 04:40:39.000,2025-07-22 04:41:20,2058796267227693292,,,,,21.0
2025-07-22 04:40:50.000,2025-07-22 04:41:20,2058796267227742444,,,,,51.0
2025-07-22 04:41:00.000,2025-07-22 04:42:19,2058796514821538028,,,,,68.0
2025-07-22 04:41:05.000,2025-07-22 04:41:07,2058796211564986604,,77.0,,,
2025-07-22 04:41:10.000,2025-07-22 04:42:19,2058796514821587180,,,,,85.0
2025-07-22 04:41:20.000,2025-07-22 04:42:19,2058796514821603564,,,88.0,1584180.0,
2025-07-22 04:41:21.000,2025-07-22 04:42:19,2058796514821619948,,,,,90.0
2025-07-22 04:41:25.000,2025-07-22 04:42:19,2058796514821636332,89.71090272676203,,,,
2025-07-22 04:41:31.000,2025-07-22 04:42:19,2058796514821652716,,,,,91.0
2025-07-22 04:41:52.000,2025-07-22 04:42:19,2058796514821701868,,,,,90.0
2025-07-22 04:42:02.000,2025-07-22 04:43:20,2058796770346926316,,,,,91.0
2025-07-22 04:42:07.000,2025-07-22 04:42:07,2058796465567826156,,86.0,,,
2025-07-22 04:42:20.000,2025-07-22 04:43:20,2058796770363752684,,,88.0,1584270.0,
2025-07-22 04:42:44.000,2025-07-22 04:43:20,2058796770363850988,,,,,84.0
2025-07-22 04:42:54.000,2025-07-22 04:43:20,2058796770363883756,,,,,71.0
2025-07-22 04:43:04.000,2025-07-22 04:44:21,2058797024425279724,,,,,72.0
2025-07-22 04:43:08.000,2025-07-22 04:43:09,2058796725283324140,,84.0,,,
2025-07-22 04:43:20.000,2025-07-22 04:44:21,2058797024437911788,,,88.0,1584350.0,
2025-07-22 04:43:35.000,2025-07-22 04:44:21,2058797024437960940,,,,,70.0
2025-07-22 04:43:46.000,2025-07-22 04:44:21,2058797024437977324,,,,,71.0
2025-07-22 04:43:56.000,2025-07-22 04:44:21,2058797024438010092,,,,,72.0
2025-07-22 04:44:01.000,2025-07-22 04:45:22,2058797280399458540,80.18236031286462,,,,
2025-07-22 04:44:07.000,2025-07-22 04:45:22,2058797280416235756,,,,,87.0
2025-07-22 04:44:10.000,2025-07-22 04:44:11,2058796983266574572,,85.0,,,
2025-07-22 04:44:17.000,2025-07-22 04:45:22,2058797280416284908,,,,,90.0
2025-07-22 04:44:20.000,2025-07-22 04:45:22,2058797280416301292,,,88.0,1584440.0,
2025-07-22 04:44:27.000,2025-07-22 04:45:22,2058797280416334060,,,,,89.0
2025-07-22 04:44:38.000,2025-07-22 04:45:22,2058797280416350444,,,,,90.0
2025-07-22 04:45:12.000,2025-07-22 04:45:13,2058797244022259948,,84.0,,,
2025-07-22 04:45:19.000,2025-07-22 04:46:23,2058797538026242284,,,,,97.0
2025-07-22 04:45:20.000,2025-07-22 04:46:23,2058797538026258668,,,88.0,1584560.0,
2025-07-22 04:45:30.000,2025-07-22 04:46:23,2058797538026291436,,,,,98.0
2025-07-22 04:45:32.000,2025-07-22 04:46:23,2058797538026307820,101.55629772759542,,,,
2025-07-22 04:45:40.000,2025-07-22 04:46:23,2058797538026324204,,,,,108.0
2025-07-22 04:45:50.000,2025-07-22 04:46:23,2058797538026340588,,,,,107.0
2025-07-22 04:46:01.000,2025-07-22 04:46:23,2058797538026471660,,,,,108.0
2025-07-22 04:46:03.000,2025-07-22 04:47:23,2058797790082892012,106.45298696809003,,,,
2025-07-22 04:46:14.000,2025-07-22 04:46:15,2058797505084129516,,88.0,,,
2025-07-22 04:46:21.000,2025-07-22 04:47:23,2058797790095524076,,,88.0,1584760.0,
2025-07-22 04:46:32.000,2025-07-22 04:47:23,2058797790095589612,,,,,102.0
2025-07-22 04:46:42.000,2025-07-22 04:47:23,2058797790095605996,,,,,80.0
2025-07-22 04:46:53.000,2025-07-22 04:47:23,2058797790095638764,,,,,55.0
2025-07-22 04:47:00.000,2025-07-22 04:47:23,2058797790095655148,31.98404810262552,,,,
2025-07-22 04:47:03.000,2025-07-22 04:48:26,2058798052465967340,,,,,28.0
2025-07-22 04:47:12.000,2025-07-22 04:48:26,2058798052482793708,32.83411631797613,,,,
2025-07-22 04:47:13.000,2025-07-22 04:48:26,2058798052482810092,,,,,39.0
2025-07-22 04:47:15.000,2025-07-22 04:47:15,2058797757438623980,,81.0,,,
2025-07-22 04:47:21.000,2025-07-22 04:48:26,2058798052482859244,,,88.0,1584800.0,
2025-07-22 04:47:24.000,2025-07-22 04:48:26,2058798052482892012,,,,,47.0
2025-07-22 04:47:34.000,2025-07-22 04:48:26,2058798052482924780,,,,,27.0
2025-07-22 04:47:38.000,2025-07-22 04:48:26,2058798052482941164,23.281497897979467,,,,
2025-07-22 04:47:45.000,2025-07-22 04:48:26,2058798052482957548,,,,,23.0
2025-07-22 04:47:47.000,2025-07-22 04:48:26,2058798052482973932,25.055714347447637,,,,
2025-07-22 04:47:55.000,2025-07-22 04:48:26,2058798052483023084,,,,,25.0
2025-07-22 04:47:57.000,2025-07-22 04:48:26,2058798052483039468,32.47297622648731,,,,
2025-07-22 04:48:05.000,2025-07-22 04:49:25,2058798300999450860,,,,,44.0
2025-07-22 04:48:16.000,2025-07-22 04:48:18,2058798019582623980,,72.0,,,
2025-07-22 04:48:16.000,2025-07-22 04:49:25,2058798300999500012,,,,,30.000000000000004
2025-07-22 04:48:21.000,2025-07-22 04:49:25,2058798300999532780,,,88.0,1584860.0,
2025-07-22 04:48:26.000,2025-07-22 04:49:25,2058798300999581932,,,,,50.0
2025-07-22 04:48:36.000,2025-07-22 04:49:25,2058798300999598316,,,,,27.0
2025-07-22 04:48:37.000,2025-07-22 04:49:25,2058798300999614700,23.498181952872766,,,,
2025-07-22 04:48:47.000,2025-07-22 04:49:25,2058798300999647468,,,,,43.0
2025-07-22 04:48:57.000,2025-07-22 04:49:25,2058798300999680236,,,,,59.0
2025-07-22 04:49:07.000,2025-07-22 04:50:26,2058798557682467052,48.72057634254601,,,,49.0
2025-07-22 04:49:18.000,2025-07-22 04:49:19,2058798273681948908,,82.0,,,
2025-07-22 04:49:18.000,2025-07-22 04:50:26,2058798557699260652,,,,,59.0
2025-07-22 04:49:21.000,2025-07-22 04:50:26,2058798557699293420,,,87.0,1584920.0,
2025-07-22 04:49:28.000,2025-07-22 04:50:26,2058798557699326188,,,,,63.0
2025-07-22 04:49:39.000,2025-07-22 04:50:26,2058798557699342572,,,,,56.0
2025-07-22 04:49:49.000,2025-07-22 04:50:26,2058798557699358956,,,,,50.0
2025-07-22 04:49:59.000,2025-07-22 04:50:26,2058798557699391724,,,,,53.0
2025-07-22 04:50:10.000,2025-07-22 04:51:27,2058798813228876012,,,,,32.0
2025-07-22 04:50:20.000,2025-07-22 04:51:27,2058798813241426156,,,,,0.0
2025-07-22 04:50:21.000,2025-07-22 04:50:22,2058798538485137644,,84.0,,,
2025-07-22 04:50:21.000,2025-07-22 04:51:27,2058798813241442540,,,87.0,1584960.0,
2025-07-22 04:50:38.000,2025-07-22 04:51:27,2058798813241786604,14.056683561026503,,,,
2025-07-22 04:50:40.000,2025-07-22 04:51:27,2058798813241802988,,,,,14.0
2025-07-22 04:50:49.000,2025-07-22 04:51:27,2058798813241852140,32.48408822930236,,,,
2025-07-22 04:50:51.000,2025-07-22 04:51:27,2058798813241868524,,,,,40.0
2025-07-22 04:51:01.000,2025-07-22 04:51:27,2058798813241917676,,,,,53.0
2025-07-22 04:51:11.000,2025-07-22 04:52:28,2058799067835662572,,,,,50.0
2025-07-22 04:51:22.000,2025-07-22 04:52:28,2058799067835695340,,,87.0,1584990.0,44.0
2025-07-22 04:51:24.000,2025-07-22 04:51:26,2058798809487507692,,87.0,,,
2025-07-22 04:51:27.000,2025-07-22 04:52:28,2058799067835728108,35.68434504003408,,,,
2025-07-22 04:51:32.000,2025-07-22 04:52:28,2058799067835744492,31.121015883990687,,,,31.0
2025-07-22 04:51:42.000,2025-07-22 04:52:28,2058799067835777260,,,,,25.0
2025-07-22 04:51:43.000,2025-07-22 04:52:28,2058799067835793644,24.929778315543842,,,,
2025-07-22 04:51:53.000,2025-07-22 04:52:28,2058799067835810028,,,,,42.0
2025-07-22 04:52:03.000,2025-07-22 04:52:28,2058799067835842796,,,,,39.0
2025-07-22 04:52:14.000,2025-07-22 04:53:29,2058799323524628716,,,,,35.0
2025-07-22 04:52:22.000,2025-07-22 04:53:29,2058799323537211628,10.145258570132171,,87.0,1585000.0,
2025-07-22 04:52:24.000,2025-07-22 04:53:29,2058799323537228012,,,,,11.0
2025-07-22 04:52:26.000,2025-07-22 04:52:27,2058799064878678252,,90.0,,,
2025-07-22 04:52:35.000,2025-07-22 04:53:29,2058799323537277164,,,,,3.0
2025-07-22 04:52:45.000,2025-07-22 04:53:29,2058799323537309932,,,,,0.0
2025-07-22 04:52:55.000,2025-07-22 04:53:29,2058799323537342700,,,,,11.0
2025-07-22 04:53:03.000,2025-07-22 04:53:29,2058799323537375468,16.651336218338507,,,,
2025-07-22 04:53:06.000,2025-07-22 04:53:29,2058799323537391852,,,,,15.000000000000002
2025-07-22 04:53:16.000,2025-07-22 04:54:30,2058799578924187884,,,,,6.0
2025-07-22 04:53:22.000,2025-07-22 04:54:30,2058799578940981484,,,87.0,1585030.0,
2025-07-22 04:53:27.000,2025-07-22 04:54:30,2058799578940997868,,,,,0.0
2025-07-22 04:53:28.000,2025-07-22 04:53:29,2058799325076521196,,79.0,,,
2025-07-22 04:54:23.000,2025-07-22 04:55:30,2058799832784503020,,,87.0,1585040.0,
2025-07-22 04:54:30.000,2025-07-22 04:54:31,2058799582745198828,,85.0,,,
2025-07-22 04:54:33.000,2025-07-22 04:55:30,2058799832784552172,0.0,,,,
2025-07-22 04:55:23.000,2025-07-22 04:56:32,2058800090742571244,,,87.0,1585050.0,
2025-07-22 04:55:31.000,2025-07-22 04:55:32,2058799837926654188,,85.0,,,
2025-07-22 04:56:24.000,2025-07-22 04:57:33,2058800346599276780,,,87.0,1585060.0,
2025-07-22 04:56:32.000,2025-07-22 04:56:33,2058800095087821036,,85.0,,,
2025-07-22 04:57:24.000,2025-07-22 04:58:34,2058800601780732140,,,87.0,1585070.0,
2025-07-22 04:57:34.000,2025-07-22 04:57:34,2058800353633108204,,85.0,,,
2025-07-22 04:58:25.000,2025-07-22 04:59:35,2058800858472120556,,,87.0,1585080.0,
2025-07-22 04:58:35.000,2025-07-22 04:58:35,2058800608541933804,,87.0,,,
2025-07-22 04:58:38.000,2025-07-22 04:59:35,2058800858472169708,,,,,5.0
2025-07-22 04:58:48.000,2025-07-22 04:59:35,2058800858472186092,,,,,6.0
2025-07-22 04:58:49.000,2025-07-22 04:59:35,2058800858472202476,,,,1585090.0,
2025-07-22 04:58:59.000,2025-07-22 04:59:35,2058800858472235244,13.85111150894825,,,,13.0
2025-07-22 04:59:09.000,2025-07-22 04:59:35,2058800858472251628,,,,,4.0
2025-07-22 04:59:19.000,2025-07-22 05:00:36,2058801114563739884,,,,,27.0
2025-07-22 04:59:23.000,2025-07-22 05:00:36,2058801114563756268,31.99701210590974,,,,
2025-07-22 04:59:25.000,2025-07-22 05:00:36,2058801114563772652,,,87.0,,
2025-07-22 04:59:30.000,2025-07-22 05:00:36,2058801114563805420,,,,,38.0
2025-07-22 04:59:40.000,2025-07-22 05:00:36,2058801114563821804,,,,,29.0
