time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-11 08:16:33.000,2025-07-11 08:16:53,2054864245937537260,,,55.00000000000001,,
2025-07-11 08:17:33.000,2025-07-11 08:17:54,2054864500821164268,,,55.00000000000001,,
2025-07-11 08:18:33.000,2025-07-11 08:18:55,2054864755469959404,,,55.00000000000001,,
2025-07-11 08:19:34.000,2025-07-11 08:19:56,2054865011154747628,,,55.00000000000001,,
2025-07-11 08:27:22.000,2025-07-11 08:28:14,2054867100215820524,,,55.00000000000001,,
2025-07-11 08:27:54.000,2025-07-11 08:28:18,2054867117097877740,,,,,1.0
2025-07-11 08:27:56.000,2025-07-11 08:27:57,2054867029499838700,,53.0,,,
2025-07-11 08:28:04.000,2025-07-11 08:29:19,2054867372296110316,,,,,0.0
2025-07-11 08:28:23.000,2025-07-11 08:29:19,2054867372304826604,,,55.00000000000001,494330.0,
2025-07-11 08:28:24.000,2025-07-11 08:29:19,2054867372304842988,,,,,3.0
2025-07-11 08:28:35.000,2025-07-11 08:29:19,2054867372304875756,,,,,10.0
2025-07-11 08:28:45.000,2025-07-11 08:29:19,2054867372304892140,,,,,13.0
2025-07-11 08:28:48.000,2025-07-11 08:29:19,2054867372304908524,10.650854698216525,,,,
2025-07-11 08:28:55.000,2025-07-11 08:29:19,2054867372304941292,,,,,5.0
2025-07-11 08:28:58.000,2025-07-11 08:29:04,2054867312284090604,,53.0,,,
2025-07-11 08:29:06.000,2025-07-11 08:30:19,2054867627104370924,,,,,13.0
2025-07-11 08:29:16.000,2025-07-11 08:30:19,2054867627104403692,,,,,18.0
2025-07-11 08:29:23.000,2025-07-11 08:30:19,2054867627104436460,,,55.00000000000001,494350.0,
2025-07-11 08:29:27.000,2025-07-11 08:30:19,2054867627104469228,,,,,15.000000000000002
2025-07-11 08:29:35.000,2025-07-11 08:30:19,2054867627104485612,13.673319463907598,,,,
2025-07-11 08:29:37.000,2025-07-11 08:30:19,2054867627104501996,,,,,16.0
2025-07-11 08:29:47.000,2025-07-11 08:30:19,2054867627104518380,,,,,28.0
2025-07-11 08:29:49.000,2025-07-11 08:30:19,2054867627104534764,28.83009130362313,,,,
2025-07-11 08:29:57.000,2025-07-11 08:30:19,2054867627104567532,29.057887361331467,,,,
2025-07-11 08:29:58.000,2025-07-11 08:30:19,2054867627104583916,,,,,30.000000000000004
2025-07-11 08:30:00.000,2025-07-11 08:30:01,2054867548813394156,,53.0,,,
2025-07-11 08:30:04.000,2025-07-11 08:31:20,2054867882323476716,30.169087642835535,,,,
2025-07-11 08:30:08.000,2025-07-11 08:31:20,2054867882323493100,,,,,39.0
2025-07-11 08:30:19.000,2025-07-11 08:31:20,2054867882323509484,,,,,19.0
2025-07-11 08:30:24.000,2025-07-11 08:31:20,2054867882323525868,,,55.00000000000001,494390.0,
2025-07-11 08:30:29.000,2025-07-11 08:31:20,2054867882323558636,,,,,32.0
2025-07-11 08:30:39.000,2025-07-11 08:31:20,2054867882323575020,,,,,42.0
2025-07-11 08:30:59.000,2025-07-11 08:31:20,2054867882323640556,36.5344132553847,,,,
2025-07-11 08:31:00.000,2025-07-11 08:31:20,2054867882323656940,,,,,36.0
2025-07-11 08:31:01.000,2025-07-11 08:31:02,2054867806654038252,,53.0,,,
2025-07-11 08:31:10.000,2025-07-11 08:32:21,2054868137580429548,,,,,34.0
2025-07-11 08:31:21.000,2025-07-11 08:32:21,2054868137580462316,,,,,25.0
2025-07-11 08:31:24.000,2025-07-11 08:32:21,2054868137580495084,,,55.00000000000001,494440.0,
2025-07-11 08:31:31.000,2025-07-11 08:32:21,2054868137580544236,,,,,24.0
2025-07-11 08:31:41.000,2025-07-11 08:32:21,2054868137580560620,,,,,27.0
2025-07-11 08:31:52.000,2025-07-11 08:32:21,2054868137580577004,,,,,23.0
2025-07-11 08:32:03.000,2025-07-11 08:32:04,2054868067845931244,,56.00000000000001,,,
2025-07-11 08:32:13.000,2025-07-11 08:33:22,2054868393357525228,,,,,27.0
2025-07-11 08:32:23.000,2025-07-11 08:33:22,2054868393357541612,,,,,16.0
2025-07-11 08:32:24.000,2025-07-11 08:33:22,2054868393357557996,,,55.00000000000001,494460.0,
2025-07-11 08:32:30.000,2025-07-11 08:33:22,2054868393357590764,22.774049769425947,,,,
2025-07-11 08:32:33.000,2025-07-11 08:33:22,2054868393357607148,,,,,35.0
2025-07-11 08:32:44.000,2025-07-11 08:33:22,2054868393357639916,,,,,37.0
2025-07-11 08:32:54.000,2025-07-11 08:33:22,2054868393357656300,,,,,30.000000000000004
2025-07-11 08:33:04.000,2025-07-11 08:33:05,2054868321462911212,,65.0,,,
2025-07-11 08:33:04.000,2025-07-11 08:34:23,2054868648660730092,12.978819287967553,,,,14.0
2025-07-11 08:33:15.000,2025-07-11 08:34:23,2054868648660779244,,,,,30.000000000000004
2025-07-11 08:33:17.000,2025-07-11 08:34:23,2054868648660795628,30.739503787340958,,,,
2025-07-11 08:33:25.000,2025-07-11 08:34:23,2054868648660812012,,,55.00000000000001,494470.0,32.0
2025-07-11 08:33:35.000,2025-07-11 08:34:23,2054868648660844780,,,,,27.0
2025-07-11 08:33:46.000,2025-07-11 08:34:23,2054868648660861164,,,,,23.0
2025-07-11 08:33:56.000,2025-07-11 08:34:23,2054868648660877548,,,,,18.0
2025-07-11 08:34:05.000,2025-07-11 08:34:06,2054868576921190636,,51.0,,,
2025-07-11 08:34:07.000,2025-07-11 08:35:23,2054868902583730412,,,,,24.0
2025-07-11 08:34:16.000,2025-07-11 08:35:23,2054868902592119020,24.19453412928198,,,,
2025-07-11 08:34:25.000,2025-07-11 08:35:23,2054868902592151788,,,55.00000000000001,494510.0,
2025-07-11 08:34:26.000,2025-07-11 08:35:23,2054868902592168172,21.25355738423454,,,,
2025-07-11 08:34:27.000,2025-07-11 08:35:23,2054868902592184556,,,,,20.0
2025-07-11 08:34:39.000,2025-07-11 08:35:23,2054868902592217324,18.327396642940485,,,,
2025-07-11 08:34:48.000,2025-07-11 08:35:23,2054868902592233708,,,,,11.0
2025-07-11 08:34:58.000,2025-07-11 08:35:23,2054868902592299244,,,,,21.0
2025-07-11 08:35:05.000,2025-07-11 08:35:07,2054868833751007468,,59.0,,,
2025-07-11 08:35:08.000,2025-07-11 08:36:24,2054869157593219308,31.9859001030947,,,,
2025-07-11 08:35:09.000,2025-07-11 08:36:24,2054869157593235692,,,,,32.0
2025-07-11 08:35:19.000,2025-07-11 08:36:24,2054869157593252076,,,,,22.0
2025-07-11 08:35:25.000,2025-07-11 08:36:24,2054869157593268460,,,55.00000000000001,494520.0,
2025-07-11 08:35:30.000,2025-07-11 08:36:24,2054869157593301228,,,,,18.0
2025-07-11 08:35:38.000,2025-07-11 08:36:24,2054869157593333996,6.669053689493602,,,,
2025-07-11 08:35:40.000,2025-07-11 08:36:24,2054869157593350380,,,,,6.0
2025-07-11 08:35:50.001,2025-07-11 08:36:24,2054869157593415916,,,,,0.0
2025-07-11 08:36:00.000,2025-07-11 08:36:24,2054869157593678060,,,,,2.0
2025-07-11 08:36:07.000,2025-07-11 08:36:08,2054869087355404524,,64.0,,,
2025-07-11 08:36:11.000,2025-07-11 08:37:25,2054869412669817068,,,,,0.0
2025-07-11 08:36:26.000,2025-07-11 08:37:25,2054869412669849836,,,55.00000000000001,494550.0,
2025-07-11 08:36:31.000,2025-07-11 08:37:25,2054869412669898988,,,,,3.0
2025-07-11 08:36:42.000,2025-07-11 08:37:25,2054869412669948140,,,,,22.0
2025-07-11 08:36:52.000,2025-07-11 08:37:25,2054869412669980908,,,,,27.0
2025-07-11 08:37:02.000,2025-07-11 08:37:25,2054869412670013676,,,,,31.0
2025-07-11 08:37:07.000,2025-07-11 08:37:08,2054869342159372524,,56.99999999999999,,,
2025-07-11 08:37:12.000,2025-07-11 08:38:26,2054869668451057900,29.743127534925637,,,,
2025-07-11 08:37:13.000,2025-07-11 08:38:26,2054869668451074284,,,,,29.0
2025-07-11 08:37:23.000,2025-07-11 08:38:26,2054869668451090668,,,,,18.0
2025-07-11 08:37:25.000,2025-07-11 08:38:26,2054869668451107052,15.014167803589178,,,,
2025-07-11 08:37:27.000,2025-07-11 08:38:26,2054869668451123436,,,55.00000000000001,494560.0,
2025-07-11 08:37:33.000,2025-07-11 08:38:26,2054869668451172588,,,,,35.0
2025-07-11 08:37:44.000,2025-07-11 08:38:26,2054869668451188972,,,,,38.0
2025-07-11 08:37:54.000,2025-07-11 08:38:26,2054869668451205356,,,,,44.0
2025-07-11 08:38:05.000,2025-07-11 08:38:26,2054869668451320044,,,,,60.00000000000001
2025-07-11 08:38:09.000,2025-07-11 08:38:11,2054869607109361900,,53.0,,,
2025-07-11 08:38:15.000,2025-07-11 08:39:27,2054869922349072620,,,,,66.0
2025-07-11 08:38:25.000,2025-07-11 08:39:27,2054869922349089004,,,,,69.0
2025-07-11 08:38:27.000,2025-07-11 08:39:27,2054869922349105388,,,55.00000000000001,494640.0,
2025-07-11 08:38:36.000,2025-07-11 08:39:27,2054869922349138156,,,,,72.0
2025-07-11 08:38:38.000,2025-07-11 08:39:27,2054869922349154540,71.64093414903667,,,,
2025-07-11 08:38:46.000,2025-07-11 08:39:27,2054869922349170924,,,,,73.0
2025-07-11 08:39:07.000,2025-07-11 08:40:27,2054870176834257132,,,,,77.0
2025-07-11 08:39:10.000,2025-07-11 08:39:12,2054869859057025260,,53.0,,,
2025-07-11 08:39:17.000,2025-07-11 08:40:27,2054870176842662124,,,,,79.0
2025-07-11 08:39:28.000,2025-07-11 08:40:27,2054870176842678508,,,55.00000000000001,494760.0,72.0
2025-07-11 08:39:38.000,2025-07-11 08:40:27,2054870176842711276,,,,,56.0
2025-07-11 08:39:48.000,2025-07-11 08:40:27,2054870176842727660,,,,,53.0
2025-07-11 08:39:59.000,2025-07-11 08:40:27,2054870176842744044,,,,,71.0
2025-07-11 08:40:07.000,2025-07-11 08:40:27,2054870176842776812,74.92823498181954,,,,
2025-07-11 08:40:09.000,2025-07-11 08:41:28,2054870431369822444,,,,,77.0
2025-07-11 08:40:11.000,2025-07-11 08:40:12,2054870112657211628,,50.0,,,
2025-07-11 08:40:28.000,2025-07-11 08:41:28,2054870431374016748,,,55.00000000000001,494810.0,
2025-07-11 08:40:30.000,2025-07-11 08:41:28,2054870431374033132,,,,,78.0
2025-07-11 08:40:40.000,2025-07-11 08:41:28,2054870431374065900,,,,,80.0
2025-07-11 08:41:11.000,2025-07-11 08:42:29,2054870686375084268,,,,,79.0
2025-07-11 08:41:12.000,2025-07-11 08:41:13,2054870369218593004,,54.0,,,
2025-07-11 08:41:22.000,2025-07-11 08:42:29,2054870686375133420,,,,,76.0
2025-07-11 08:41:28.000,2025-07-11 08:42:29,2054870686375149804,,,55.00000000000001,494870.0,
2025-07-11 08:41:32.000,2025-07-11 08:42:29,2054870686375166188,,,,,75.0
2025-07-11 08:41:37.000,2025-07-11 08:42:29,2054870686375198956,74.93564298369624,,,,
2025-07-11 08:41:42.000,2025-07-11 08:42:29,2054870686375215340,,,,,76.0
2025-07-11 08:41:53.000,2025-07-11 08:42:29,2054870686375231724,,,,,75.0
2025-07-11 08:42:03.000,2025-07-11 08:42:29,2054870686375264492,,,,,70.0
2025-07-11 08:42:13.000,2025-07-11 08:42:15,2054870626660778220,,60.0,,,
2025-07-11 08:42:14.000,2025-07-11 08:43:30,2054870941518921964,,,,,66.0
2025-07-11 08:42:24.000,2025-07-11 08:43:30,2054870941527212268,,,,,60.99999999999999
2025-07-11 08:42:28.000,2025-07-11 08:43:30,2054870941527245036,,,55.00000000000001,494880.0,
2025-07-11 08:42:34.000,2025-07-11 08:43:30,2054870941527277804,,,,,71.0
2025-07-11 08:42:45.000,2025-07-11 08:43:30,2054870941527294188,,,,,79.0
2025-07-11 08:42:55.000,2025-07-11 08:43:30,2054870941527310572,,,,,81.0
2025-07-11 08:43:05.000,2025-07-11 08:43:30,2054870941527392492,,,,,72.0
2025-07-11 08:43:08.000,2025-07-11 08:43:30,2054870941527425260,71.67241815701261,,,,
2025-07-11 08:43:14.000,2025-07-11 08:43:19,2054870896186753260,,54.0,,,
2025-07-11 08:43:16.000,2025-07-11 08:44:31,2054871198449287404,,,,,77.0
2025-07-11 08:43:24.000,2025-07-11 08:44:31,2054871198457692396,73.8633347120448,,,,
2025-07-11 08:43:26.000,2025-07-11 08:44:31,2054871198457708780,,,,,72.0
2025-07-11 08:43:28.000,2025-07-11 08:44:31,2054871198457725164,,,55.00000000000001,495000.0,
2025-07-11 08:43:37.000,2025-07-11 08:44:31,2054871198457757932,,,,,73.0
2025-07-11 08:43:46.000,2025-07-11 08:44:31,2054871198457774316,66.58497286819313,,,,
2025-07-11 08:43:47.000,2025-07-11 08:44:31,2054871198457790700,,,,,66.0
2025-07-11 08:43:54.000,2025-07-11 08:44:31,2054871198457807084,60.499299326489165,,,,
2025-07-11 08:43:57.000,2025-07-11 08:44:31,2054871198457839852,,,,,63.0
2025-07-11 08:44:08.000,2025-07-11 08:44:31,2054871198457872620,,,,,75.0
2025-07-11 08:44:15.000,2025-07-11 08:44:16,2054871137996767468,,53.0,,,
2025-07-11 08:44:28.000,2025-07-11 08:45:31,2054871450317242604,,,55.00000000000001,495060.0,66.0
2025-07-11 08:44:39.000,2025-07-11 08:45:31,2054871450317275372,44.355411236704185,,,,46.0
2025-07-11 08:44:45.000,2025-07-11 08:45:31,2054871450317308140,36.38810521831999,,,,
2025-07-11 08:44:49.000,2025-07-11 08:45:31,2054871450317340908,41.721866569539536,,,,42.0
2025-07-11 08:44:57.000,2025-07-11 08:45:31,2054871450317357292,40.305086210621845,,,,
2025-07-11 08:44:59.000,2025-07-11 08:45:31,2054871450317373676,,,,,40.0
2025-07-11 08:45:03.000,2025-07-11 08:45:31,2054871450317390060,40.81438633964454,,,,
2025-07-11 08:45:10.000,2025-07-11 08:45:31,2054871450317422828,,,,,43.0
2025-07-11 08:45:16.000,2025-07-11 08:45:25,2054871424476119276,,48.0,,,
2025-07-11 08:45:20.000,2025-07-11 08:46:33,2054871710770921708,,,,,42.0
2025-07-11 08:45:22.000,2025-07-11 08:46:33,2054871710775116012,39.14017791551174,,,,
2025-07-11 08:45:29.000,2025-07-11 08:46:33,2054871710775132396,,,55.00000000000001,495130.0,
2025-07-11 08:45:31.000,2025-07-11 08:46:33,2054871710775148780,,,,,28.0
2025-07-11 08:45:41.000,2025-07-11 08:46:33,2054871710775181548,,,,,38.0
2025-07-11 08:45:51.000,2025-07-11 08:46:33,2054871710775214316,26.928086821781996,,,,27.0
2025-07-11 08:46:02.000,2025-07-11 08:46:33,2054871710775230700,,,,,25.0
2025-07-11 08:46:12.000,2025-07-11 08:47:23,2054871921396285676,15.98646804990524,,,,17.0
2025-07-11 08:46:17.000,2025-07-11 08:46:18,2054871647931875564,,46.0,,,
2025-07-11 08:46:23.000,2025-07-11 08:47:23,2054871921400512748,,,,,30.000000000000004
2025-07-11 08:46:29.000,2025-07-11 08:47:23,2054871921400529132,,,54.0,495170.0,
2025-07-11 08:46:33.000,2025-07-11 08:47:23,2054871921400545516,,,,,14.0
2025-07-11 08:46:35.000,2025-07-11 08:47:23,2054871921400578284,9.723002463160624,,,,
2025-07-11 08:46:43.000,2025-07-11 08:47:23,2054871921400611052,,,,,0.0
2025-07-11 08:47:29.000,2025-07-11 08:48:14,2054872133766562028,,,54.0,,
2025-07-11 08:48:06.000,2025-07-11 08:48:35,2054872220483764460,,,,,36.0
2025-07-11 08:48:12.000,2025-07-11 08:48:13,2054872129836417260,,56.99999999999999,,,
2025-07-11 08:48:16.000,2025-07-11 08:49:34,2054872471605084396,,,,,31.0
2025-07-11 08:48:23.000,2025-07-11 08:49:34,2054872471613473004,16.101292078993996,,,,
2025-07-11 08:48:27.000,2025-07-11 08:49:34,2054872471613505772,,,,,16.0
2025-07-11 08:48:30.000,2025-07-11 08:49:34,2054872471613522156,,,55.00000000000001,495200.0,
2025-07-11 08:48:37.000,2025-07-11 08:49:34,2054872471613554924,,,,,22.0
2025-07-11 08:48:43.000,2025-07-11 08:49:34,2054872471613571308,13.686283467191812,,,,
2025-07-11 08:48:47.000,2025-07-11 08:49:34,2054872471613587692,,,,,7.0
2025-07-11 08:48:58.000,2025-07-11 08:49:34,2054872471613620460,,,,,4.0
2025-07-11 08:49:08.000,2025-07-11 08:49:34,2054872471613685996,,,,495210.0,0.0
2025-07-11 08:49:30.000,2025-07-11 08:50:35,2054872726438428908,,,55.00000000000001,,
2025-07-11 08:50:15.000,2025-07-11 08:50:35,2054872726438543596,0.06111601548272393,,,,
2025-07-11 08:50:30.000,2025-07-11 08:51:36,2054872980650983660,,,55.00000000000001,,
2025-07-11 08:51:31.000,2025-07-11 08:52:37,2054873235794723052,,,55.00000000000001,,
2025-07-11 08:52:31.000,2025-07-11 08:53:37,2054873490439291116,,,55.00000000000001,,
2025-07-11 08:53:31.000,2025-07-11 08:54:38,2054873745436197100,,,55.00000000000001,,
2025-07-11 08:54:32.000,2025-07-11 08:55:33,2054873976689148140,,,55.00000000000001,,
2025-07-11 08:55:32.000,2025-07-11 09:48:05,2054887197718364396,0.0,,55.00000000000001,,
2025-07-11 09:47:08.000,2025-07-11 09:48:05,2054887197768696044,,,55.00000000000001,,
2025-07-11 09:47:36.000,2025-07-11 09:47:38,2054887082127540460,,46.0,,,
2025-07-11 09:47:39.000,2025-07-11 09:48:05,2054887197769056492,,,,,3.0
2025-07-11 09:47:49.001,2025-07-11 09:49:06,2054887451331363052,,,,,0.0
2025-07-11 09:48:00.000,2025-07-11 09:49:06,2054887451331641580,,,,,13.0
2025-07-11 09:48:07.000,2025-07-11 09:49:06,2054887451331674348,22.64255773611463,,,,
2025-07-11 09:48:09.000,2025-07-11 09:49:06,2054887451331690732,,,54.0,495230.0,
2025-07-11 09:48:10.000,2025-07-11 09:49:06,2054887451331707116,,,,,21.0
2025-07-11 09:48:20.000,2025-07-11 09:49:06,2054887451331723500,,,,,0.0
2025-07-11 09:48:23.000,2025-07-11 09:49:06,2054887451331739884,0.9704482458468889,,,,
2025-07-11 09:49:09.000,2025-07-11 09:50:07,2054887708173549804,,,54.0,495240.0,
2025-07-11 09:50:09.000,2025-07-11 09:51:03,2054887943289487596,,,54.0,,
2025-07-11 09:51:09.000,2025-07-11 09:52:03,2054888194641576172,,,54.0,,
2025-07-11 09:52:10.000,2025-07-11 09:53:04,2054888449474871532,,,54.0,,
2025-07-11 09:53:10.000,2025-07-11 09:54:04,2054888701237936364,,,54.0,,
2025-07-11 09:53:23.000,2025-07-11 09:54:04,2054888701238034668,5.261533332921778,,,,
2025-07-11 09:53:32.000,2025-07-11 09:54:04,2054888701238051052,36.64738528400427,,,,
2025-07-11 09:53:41.000,2025-07-11 09:53:42,2054888608782876908,,54.0,,,
2025-07-11 09:53:42.000,2025-07-11 09:54:04,2054888701238231276,,,,,37.0
2025-07-11 09:53:49.000,2025-07-11 09:55:05,2054888957509894380,33.8619765783674,,,,
2025-07-11 09:53:52.000,2025-07-11 09:55:05,2054888957560226028,,,,,38.0
2025-07-11 09:53:59.000,2025-07-11 09:55:05,2054888957560242412,47.89643613376382,,,,
2025-07-11 09:54:03.000,2025-07-11 09:55:05,2054888957560258796,,,,,50.0
2025-07-11 09:54:10.000,2025-07-11 09:55:05,2054888957560291564,23.853766042954067,,,,
2025-07-11 09:54:11.000,2025-07-11 09:55:05,2054888957560307948,,,54.0,495260.0,
2025-07-11 09:54:13.000,2025-07-11 09:55:05,2054888957560324332,,,,,26.0
2025-07-11 09:54:17.000,2025-07-11 09:55:05,2054888957560340716,23.537073962725405,,,,
2025-07-11 09:54:23.000,2025-07-11 09:55:05,2054888957560357100,,,,,28.0
2025-07-11 09:54:34.000,2025-07-11 09:55:05,2054888957560373484,,,,,34.0
2025-07-11 09:54:37.000,2025-07-11 09:55:05,2054888957560389868,45.86664361954971,,,,
2025-07-11 09:54:42.000,2025-07-11 09:54:44,2054888869303681260,,54.0,,,
2025-07-11 09:54:44.000,2025-07-11 09:55:05,2054888957560422636,,,,,49.0
2025-07-11 09:54:55.000,2025-07-11 09:56:11,2054889234807914732,,,,,43.0
2025-07-11 09:55:05.000,2025-07-11 09:56:11,2054889234808094956,,,,,40.0
2025-07-11 09:55:11.000,2025-07-11 09:56:11,2054889234808127724,35.34357695370616,,54.0,495300.0,
2025-07-11 09:55:15.000,2025-07-11 09:56:11,2054889234808471788,,,,,48.0
2025-07-11 09:55:26.000,2025-07-11 09:56:11,2054889234808488172,,,,,51.0
2025-07-11 09:55:36.000,2025-07-11 09:56:11,2054889234808520940,,,,,44.0
2025-07-11 09:55:40.000,2025-07-11 09:56:11,2054889234808537324,39.29574595492231,,,,
2025-07-11 09:55:44.000,2025-07-11 09:56:11,2054889235579666668,,50.0,,,
2025-07-11 09:55:51.000,2025-07-11 09:57:09,2054889477653971180,37.63079753313538,,,,
2025-07-11 09:55:56.000,2025-07-11 09:57:09,2054889477653987564,48.11867619006463,,,,
2025-07-11 09:55:57.000,2025-07-11 09:57:09,2054889477654003948,,,,,55.0
2025-07-11 09:56:12.000,2025-07-11 09:57:09,2054889477654036716,,,54.0,495370.0,
2025-07-11 09:56:16.000,2025-07-11 09:57:09,2054889477654069484,47.05747992122825,,,,
2025-07-11 09:56:18.000,2025-07-11 09:57:09,2054889477654085868,,,,,49.0
2025-07-11 09:56:28.000,2025-07-11 09:57:09,2054889477654102252,,,,,50.0
2025-07-11 09:56:39.000,2025-07-11 09:57:09,2054889477654118636,,,,,38.0
2025-07-11 09:56:40.000,2025-07-11 09:57:09,2054889477654135020,35.11763289646701,,,,
2025-07-11 09:56:46.000,2025-07-11 09:56:47,2054889384670396652,,45.0,,,
2025-07-11 09:56:49.000,2025-07-11 09:58:08,2054889725881237740,34.819460820930075,,,,35.0
2025-07-11 09:56:59.000,2025-07-11 09:58:08,2054889725881270508,16.886540277923537,,,,16.0
2025-07-11 09:57:10.000,2025-07-11 09:58:08,2054889725885415660,,,,,2.0
2025-07-11 09:57:12.000,2025-07-11 09:58:08,2054889725885432044,,,54.0,495450.0,
2025-07-11 09:57:20.001,2025-07-11 09:58:08,2054889725885497580,,,,,0.0
2025-07-11 09:58:13.000,2025-07-11 09:59:09,2054889979770880236,,,54.0,,
2025-07-11 09:58:34.000,2025-07-11 09:59:09,2054889979770945772,0.15556803941057,,,,
2025-07-11 09:59:13.000,2025-07-11 10:00:09,2054890234549682412,,,54.0,,
2025-07-11 10:00:14.000,2025-07-11 10:01:10,2054890490138018028,,,54.0,,
2025-07-11 10:01:14.000,2025-07-11 10:02:11,2054890744254071020,,,54.0,,
2025-07-11 10:02:15.000,2025-07-11 10:03:12,2054890998353445100,,,54.0,,
2025-07-11 10:03:15.000,2025-07-11 10:04:13,2054891254491169004,,,54.0,,
2025-07-11 10:03:35.000,2025-07-11 10:04:13,2054891254491218156,0.0,,,,
2025-07-11 10:04:15.000,2025-07-11 10:05:00,2054891452814622956,,,54.0,,
2025-07-12 10:05:10.000,2025-07-12 10:05:59,2055254089356280044,,,54.0,,
2025-07-12 10:06:11.000,2025-07-12 10:07:00,2055254344521007340,,,54.0,,
2025-07-12 10:07:11.000,2025-07-12 10:08:01,2055254600042201324,,,54.0,,
2025-07-12 10:08:11.000,2025-07-12 10:09:02,2055254854833586412,,,54.0,,
2025-07-12 10:09:12.000,2025-07-12 10:10:02,2055255109729829100,,,54.0,,
2025-07-12 10:10:12.000,2025-07-12 10:11:03,2055255364508860652,,,54.0,,
2025-07-12 10:11:12.000,2025-07-12 10:11:46,2055255543324360940,,,54.0,,
2025-07-13 10:11:55.000,2025-07-13 10:12:43,2055618171284488428,,,54.0,,
2025-07-13 10:14:02.000,2025-07-13 10:15:04,2055618761293054188,,,54.0,495450.0,0.0
2025-07-13 10:14:10.000,2025-07-13 10:15:04,2055618761293136108,0.0,,,,
2025-07-13 10:15:02.000,2025-07-13 10:16:05,2055619017221112044,,,54.0,,
2025-07-13 10:16:02.000,2025-07-13 10:17:21,2055619334981566700,,,54.0,,
2025-07-13 10:17:02.000,2025-07-13 10:18:06,2055619526967443692,,,54.0,,
2025-07-13 10:18:03.000,2025-07-13 10:19:08,2055619786959765740,,,54.0,,
2025-07-13 10:19:03.000,2025-07-13 10:20:08,2055620038672531692,,,54.0,,
2025-07-13 10:20:20.000,2025-07-14 10:21:24,2055982743853990124,,,54.0,,
2025-07-14 10:20:30.000,2025-07-14 10:21:26,2055982754113257708,,,54.0,,
2025-07-14 16:02:29.000,2025-07-14 16:03:32,2056068845113704684,,,54.0,,
2025-07-14 16:03:29.000,2025-07-14 16:04:33,2056069099720704236,,,54.0,,
2025-07-14 16:04:29.000,2025-07-14 16:05:33,2056069353744400620,,,54.0,,
2025-07-14 16:05:30.000,2025-07-14 16:06:34,2056069607747256556,,,54.0,,
2025-07-14 16:06:30.000,2025-07-14 16:07:35,2056069863511769324,,,54.0,,
2025-07-14 16:07:30.000,2025-07-14 16:07:54,2056069945795559660,,,54.0,,
2025-07-14 17:00:07.000,2025-07-14 17:00:58,2056083297875837164,,,54.0,,
2025-07-14 17:01:07.000,2025-07-14 17:02:00,2056083559047741676,,,54.0,,
2025-07-14 17:02:08.000,2025-07-14 17:03:01,2056083813843189996,,,54.0,,
2025-07-14 17:03:08.000,2025-07-14 17:04:02,2056084072187183340,,,54.0,,
2025-07-14 17:04:09.001,2025-07-14 17:05:04,2056084330439082220,,,54.0,,
2025-07-14 17:05:09.000,2025-07-14 17:06:06,2056084589848035564,,,54.0,,
2025-07-14 17:06:10.000,2025-07-14 17:07:03,2056084828282077420,,,54.0,,
2025-07-15 04:41:06.000,2025-07-15 04:42:03,2056259731386794220,,,54.0,,
2025-07-15 04:41:45.000,2025-07-15 04:41:45,2056259658263298284,,53.0,,,
2025-07-15 04:41:57.000,2025-07-15 04:43:04,2056259988346732780,,,,,8.0
2025-07-15 04:42:06.000,2025-07-15 04:43:04,2056259988346765548,,,54.0,495470.0,
2025-07-15 04:42:07.000,2025-07-15 04:43:04,2056259988346781932,,,,,14.0
2025-07-15 04:42:14.000,2025-07-15 04:43:04,2056259988346798316,24.998302332903258,,,,
2025-07-15 04:42:18.000,2025-07-15 04:43:04,2056259988346814700,,,,,30.000000000000004
2025-07-15 04:42:26.000,2025-07-15 04:43:04,2056259988346831084,16.303160130133904,,,,
2025-07-15 04:42:28.000,2025-07-15 04:43:04,2056259988346847468,,,,,21.0
2025-07-15 04:42:39.000,2025-07-15 04:43:04,2056259988346880236,,,,,40.0
2025-07-15 04:42:48.000,2025-07-15 04:42:48,2056259921632035052,,60.0,,,
2025-07-15 04:42:49.000,2025-07-15 04:44:18,2056260297823355116,,,,,50.0
2025-07-15 04:42:59.000,2025-07-15 04:44:18,2056260297823371500,,,,,47.0
2025-07-15 04:43:07.000,2025-07-15 04:44:18,2056260297823387884,,,54.0,495490.0,
2025-07-15 04:43:10.000,2025-07-15 04:44:18,2056260297823420652,,,,,53.0
2025-07-15 04:43:20.000,2025-07-15 04:44:18,2056260297823453420,,,,,42.0
2025-07-15 04:43:26.000,2025-07-15 04:44:18,2056260297823469804,37.52893750733084,,,,
2025-07-15 04:43:31.000,2025-07-15 04:44:18,2056260297823486188,,,,,50.0
2025-07-15 04:43:41.000,2025-07-15 04:44:18,2056260297823518956,,,,,46.0
2025-07-15 04:43:50.000,2025-07-15 04:44:18,2056260299912118508,,50.0,,,
2025-07-15 04:43:51.000,2025-07-15 04:45:06,2056260497900044524,,,,,51.0
