time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-02 08:23:46.000,2025-07-02 08:25:02,2051604805117280518,,840130.0,
2025-07-02 08:23:48.000,2025-07-02 08:25:02,2051604805159223558,,,86.0
2025-07-02 08:23:58.000,2025-07-02 08:25:02,2051604805159256326,,,85.0
2025-07-02 08:24:08.000,2025-07-02 08:25:02,2051604805159272710,,,80.0
2025-07-02 08:24:19.000,2025-07-02 08:25:02,2051604805159289094,,,71.0
2025-07-02 08:24:29.000,2025-07-02 08:25:02,2051604805159321862,,,68.0
2025-07-02 08:24:40.000,2025-07-02 08:25:02,2051604805159371014,,,73.0
2025-07-02 08:24:46.000,2025-07-02 08:26:04,2051605063587102982,,840240.0,
2025-07-02 08:24:50.000,2025-07-02 08:26:04,2051605063587119366,,,37.0
2025-07-02 08:24:53.000,2025-07-02 08:26:04,2051605063587135750,19.04967682591813,,
2025-07-02 08:25:00.000,2025-07-02 08:26:04,2051605063587152134,,,46.0
2025-07-02 08:25:11.000,2025-07-02 08:26:04,2051605063587168518,,,47.0
2025-07-02 08:25:18.000,2025-07-02 08:26:04,2051605063587201286,17.74957249655837,,
2025-07-02 08:25:21.000,2025-07-02 08:26:04,2051605063587250438,,,36.0
2025-07-02 08:25:24.000,2025-07-02 08:26:04,2051605063587283206,42.50711476846908,,
2025-07-02 08:25:32.000,2025-07-02 08:26:04,2051605063587299590,,,47.0
2025-07-02 08:25:42.000,2025-07-02 08:26:04,2051605063587348742,,,46.0
2025-07-02 08:25:46.000,2025-07-02 08:26:57,2051605287080558854,35.634341027366396,840320.0,
2025-07-02 08:25:52.000,2025-07-02 08:26:57,2051605287080575238,37.62338953125869,,37.0
2025-07-02 08:26:03.000,2025-07-02 08:26:57,2051605287080608006,,,10.0
2025-07-02 08:26:05.000,2025-07-02 08:26:57,2051605287080624390,8.002494027298487,,
2025-07-02 08:26:13.000,2025-07-02 08:26:57,2051605287080657158,,,7.0
2025-07-02 08:26:23.000,2025-07-02 08:26:57,2051605287080689926,,,0.0
2025-07-02 08:26:31.000,2025-07-02 08:26:57,2051605287080739078,,840340.0,
2025-07-02 08:27:35.000,2025-07-02 08:27:57,2051605538579562758,0.0,,
2025-07-02 08:32:35.000,2025-07-02 08:33:38,2051606969977962758,0.1203800304962744,,
2025-07-02 08:32:48.000,2025-07-02 08:33:38,2051606969977995526,,840350.0,
2025-07-02 08:33:48.000,2025-07-02 08:34:39,2051607225931186438,,840360.0,
2025-07-02 08:34:11.000,2025-07-02 08:34:39,2051607225931268358,,,12.0
2025-07-02 08:34:22.000,2025-07-02 08:35:40,2051607481985007878,,,3.0
2025-07-02 08:34:32.000,2025-07-02 08:35:40,2051607481985040646,,,16.0
2025-07-02 08:34:35.000,2025-07-02 08:35:40,2051607481985073414,21.107249347169837,,
2025-07-02 08:34:42.000,2025-07-02 08:35:40,2051607481985089798,,,18.0
2025-07-02 08:34:47.000,2025-07-02 08:35:40,2051607481985122566,44.59431929722756,,
2025-07-02 08:34:48.000,2025-07-02 08:35:40,2051607481985138950,,840380.0,
2025-07-02 08:34:53.000,2025-07-02 08:35:40,2051607481985155334,,,60.99999999999999
2025-07-02 08:35:03.000,2025-07-02 08:35:40,2051607481985188102,,,68.0
2025-07-02 08:35:13.000,2025-07-02 08:35:40,2051607481985204486,,,66.0
2025-07-02 08:35:24.000,2025-07-02 08:36:42,2051607739817279750,,,14.0
2025-07-02 08:35:26.000,2025-07-02 08:36:42,2051607739859206406,12.532487174896753,,
2025-07-02 08:35:34.000,2025-07-02 08:36:42,2051607739859239174,62.040163716841484,,65.0
2025-07-02 08:35:45.000,2025-07-02 08:36:42,2051607739859255558,,,91.0
2025-07-02 08:35:49.000,2025-07-02 08:36:42,2051607739859271942,,840470.0,
2025-07-02 08:35:55.000,2025-07-02 08:36:42,2051607739859288326,,,94.0
2025-07-02 08:36:05.000,2025-07-02 08:36:42,2051607739859321094,,,95.0
2025-07-02 08:36:16.000,2025-07-02 08:36:42,2051607739859353862,,,84.0
2025-07-02 08:36:26.000,2025-07-02 08:37:42,2051607993581043974,,,48.0
2025-07-02 08:36:30.000,2025-07-02 08:37:42,2051607993581093126,14.375227641724337,,
2025-07-02 08:36:36.000,2025-07-02 08:37:42,2051607993581109510,,,32.0
2025-07-02 08:36:40.000,2025-07-02 08:37:42,2051607993581125894,38.67717779821837,,
2025-07-02 08:36:47.000,2025-07-02 08:37:42,2051607993581158662,,,41.0
2025-07-02 08:36:49.000,2025-07-02 08:37:42,2051607993581175046,,840550.0,
2025-07-02 08:36:57.000,2025-07-02 08:37:42,2051607993581191430,40.36064622469705,,
2025-07-02 08:37:04.000,2025-07-02 08:37:42,2051607993581224198,20.025681073172542,,
2025-07-02 08:37:08.000,2025-07-02 08:37:42,2051607993581256966,,,34.0
2025-07-02 08:37:12.000,2025-07-02 08:37:42,2051607993581289734,43.56831103730546,,
2025-07-02 08:37:18.000,2025-07-02 08:37:42,2051607993581338886,,,40.0
2025-07-02 08:37:25.000,2025-07-02 08:38:42,2051608246321414406,27.429978948928003,,
2025-07-02 08:37:28.000,2025-07-02 08:38:42,2051608246363488518,,,31.0
2025-07-02 08:37:31.000,2025-07-02 08:38:42,2051608246363504902,45.207331452523974,,
2025-07-02 08:37:39.000,2025-07-02 08:38:42,2051608246363521286,,,58.0
2025-07-02 08:37:49.000,2025-07-02 08:38:42,2051608246363537670,,840670.0,20.0
2025-07-02 08:38:00.000,2025-07-02 08:38:42,2051608246363570438,,,36.0
2025-07-02 08:38:10.000,2025-07-02 08:38:42,2051608246363586822,,,20.0
2025-07-02 08:38:16.000,2025-07-02 08:38:42,2051608246363603206,15.704963978590877,,
2025-07-02 08:38:31.000,2025-07-02 08:39:42,2051608496671031558,,,25.0
2025-07-02 08:38:32.000,2025-07-02 08:39:42,2051608496671047942,25.398334434244727,,
2025-07-02 08:38:41.000,2025-07-02 08:39:42,2051608496671064326,31.863668072129244,,31.0
2025-07-02 08:38:49.000,2025-07-02 08:39:42,2051608496671080710,,840690.0,
2025-07-02 08:38:51.000,2025-07-02 08:39:42,2051608496671097094,30.187607647527276,,30.000000000000004
2025-07-02 08:39:01.000,2025-07-02 08:39:42,2051608496671129862,39.26426194694636,,
2025-07-02 08:39:02.000,2025-07-02 08:39:42,2051608496671146246,,,44.0
2025-07-02 08:39:12.000,2025-07-02 08:39:42,2051608496671162630,,,41.0
2025-07-02 08:39:23.000,2025-07-02 08:40:44,2051608754754945286,,,49.0
2025-07-02 08:39:33.000,2025-07-02 08:40:44,2051608754796904710,,,53.0
2025-07-02 08:39:43.000,2025-07-02 08:40:44,2051608754796921094,,,78.0
2025-07-02 08:39:44.000,2025-07-02 08:40:44,2051608754796937478,78.77669195676197,,
2025-07-02 08:39:50.000,2025-07-02 08:40:44,2051608754796970246,,840760.0,
2025-07-02 08:39:54.000,2025-07-02 08:40:44,2051608754796986630,,,85.0
2025-07-02 08:40:04.000,2025-07-02 08:40:44,2051608754797019398,,,79.0
2025-07-02 08:40:15.000,2025-07-02 08:40:44,2051608754797052166,,,80.0
2025-07-02 08:40:29.000,2025-07-02 08:41:44,2051609007889596678,79.98049226172472,,
2025-07-02 08:40:35.000,2025-07-02 08:41:44,2051609007889613062,,,64.0
2025-07-02 08:40:44.000,2025-07-02 08:41:44,2051609007889629446,82.3677208664893,,
2025-07-02 08:40:46.000,2025-07-02 08:41:44,2051609007889645830,,,85.0
2025-07-02 08:40:50.000,2025-07-02 08:41:44,2051609007889662214,,840980.0,
2025-07-02 08:40:56.000,2025-07-02 08:41:44,2051609007889694982,,,66.0
2025-07-02 08:40:57.000,2025-07-02 08:41:44,2051609007889711366,64.98114046188893,,
2025-07-02 08:41:06.000,2025-07-02 08:41:44,2051609007889760518,,,57.0
2025-07-02 08:41:17.000,2025-07-02 08:41:44,2051609007889776902,,,46.0
2025-07-02 08:41:27.000,2025-07-02 08:42:44,2051609259250041094,,,41.0
2025-07-02 08:41:38.000,2025-07-02 08:42:44,2051609259291984134,,,60.00000000000001
2025-07-02 08:41:48.000,2025-07-02 08:42:44,2051609259292033286,,,38.0
2025-07-02 08:41:50.000,2025-07-02 08:42:44,2051609259292049670,,841130.0,
2025-07-02 08:41:51.000,2025-07-02 08:42:44,2051609259292066054,30.46355571743412,,
2025-07-02 08:41:58.000,2025-07-02 08:42:44,2051609259292082438,,,14.0
2025-07-02 08:42:09.000,2025-07-02 08:42:44,2051609259292131590,18.458888676251803,,18.0
2025-07-02 08:42:19.000,2025-07-02 08:42:44,2051609259292164358,,,12.0
2025-07-02 08:42:29.000,2025-07-02 08:43:45,2051609513642950918,,,34.0
2025-07-02 08:42:40.000,2025-07-02 08:43:45,2051609513684910342,,,35.0
2025-07-02 08:42:50.000,2025-07-02 08:43:45,2051609513684926726,,841170.0,60.99999999999999
2025-07-02 08:43:01.000,2025-07-02 08:43:45,2051609513684959494,,,81.0
2025-07-02 08:43:11.000,2025-07-02 08:43:45,2051609513684975878,,,74.0
2025-07-02 08:43:21.000,2025-07-02 08:43:45,2051609513685008646,,,69.0
2025-07-02 08:43:32.000,2025-07-02 08:44:46,2051609772175655174,,,71.0
2025-07-02 08:43:39.000,2025-07-02 08:44:46,2051609772175671558,51.998617172983025,,
2025-07-02 08:43:42.000,2025-07-02 08:44:46,2051609772175687942,,,53.0
2025-07-02 08:43:50.000,2025-07-02 08:44:46,2051609772175704326,,841210.0,
2025-07-02 08:43:53.000,2025-07-02 08:44:46,2051609772175720710,,,49.0
2025-07-02 08:44:03.000,2025-07-02 08:44:46,2051609772175753478,,,48.0
2025-07-02 08:44:13.000,2025-07-02 08:44:46,2051609772175769862,,,46.0
2025-07-02 08:44:24.000,2025-07-02 08:44:46,2051609772175819014,,,40.0
2025-07-02 08:44:34.000,2025-07-02 08:45:46,2051610024408531206,,,34.0
2025-07-02 08:44:44.000,2025-07-02 08:45:46,2051610024408547590,,,42.0
2025-07-02 08:44:48.000,2025-07-02 08:45:46,2051610024408563974,43.58312704105886,,
2025-07-02 08:44:51.000,2025-07-02 08:45:46,2051610024408580358,,841240.0,
2025-07-02 08:44:55.000,2025-07-02 08:45:46,2051610024408596742,,,39.0
2025-07-02 08:45:05.000,2025-07-02 08:45:46,2051610024412725510,,,57.0
2025-07-02 08:45:16.000,2025-07-02 08:45:46,2051610024412741894,,,44.0
2025-07-02 08:45:26.000,2025-07-02 08:45:46,2051610024412791046,,,51.0
2025-07-02 08:45:36.000,2025-07-02 08:46:47,2051610280479195398,,,40.0
2025-07-02 08:45:47.000,2025-07-02 08:46:47,2051610280479211782,,,23.0
2025-07-02 08:45:51.000,2025-07-02 08:46:47,2051610280479228166,,841280.0,
2025-07-02 08:45:57.000,2025-07-02 08:46:47,2051610280479244550,,,39.0
2025-07-02 08:46:08.000,2025-07-02 08:46:47,2051610280479293702,,,28.0
2025-07-02 08:46:15.000,2025-07-02 08:46:47,2051610280479326470,24.885330304283677,,
2025-07-02 08:46:18.000,2025-07-02 08:46:47,2051610280479342854,,,36.0
2025-07-02 08:46:28.000,2025-07-02 08:47:48,2051610535199277318,,,47.0
2025-07-02 08:46:39.000,2025-07-02 08:47:48,2051610535199310086,52.93758141085396,,53.0
2025-07-02 08:46:49.000,2025-07-02 08:47:48,2051610535199342854,,,57.0
2025-07-02 08:46:51.000,2025-07-02 08:47:48,2051610535199359238,,841290.0,
2025-07-02 08:46:59.000,2025-07-02 08:47:48,2051610535199375622,,,54.0
2025-07-02 08:47:10.000,2025-07-02 08:47:48,2051610535199408390,,,55.0
2025-07-02 08:47:17.000,2025-07-02 08:47:48,2051610535199424774,54.504373807774705,,
2025-07-02 08:47:20.000,2025-07-02 08:47:48,2051610535199441158,,,57.0
2025-07-02 08:47:31.000,2025-07-02 08:48:49,2051610790452003078,47.64271206948707,,49.0
2025-07-02 08:47:41.000,2025-07-02 08:48:49,2051610790489784582,,,18.0
2025-07-02 08:47:43.000,2025-07-02 08:48:49,2051610790489800966,16.155000092600027,,
2025-07-02 08:47:51.000,2025-07-02 08:48:49,2051610790489833734,,,0.0
2025-07-02 08:48:02.000,2025-07-02 08:48:49,2051610790493946118,,,28.0
2025-07-02 08:48:12.000,2025-07-02 08:48:49,2051610790493962502,,,34.0
2025-07-02 08:48:22.000,2025-07-02 08:48:49,2051610790493995270,,,41.0
2025-07-02 08:48:33.000,2025-07-02 08:49:51,2051611050855383302,,,52.0
2025-07-02 08:48:43.000,2025-07-02 08:49:51,2051611050855399686,,,30.000000000000004
2025-07-02 08:48:52.000,2025-07-02 08:49:51,2051611050855416070,,841350.0,
2025-07-02 08:48:54.000,2025-07-02 08:49:51,2051611050855432454,,,40.0
2025-07-02 08:49:04.000,2025-07-02 08:49:51,2051611050855465222,,,48.0
2025-07-02 08:49:14.000,2025-07-02 08:49:51,2051611050855481606,53.457993542691696,,53.0
2025-07-02 08:49:25.000,2025-07-02 08:49:51,2051611050855530758,,,55.0
2025-07-02 08:49:35.000,2025-07-02 08:50:51,2051611302110953734,,,49.0
2025-07-02 08:49:46.000,2025-07-02 08:50:51,2051611302115148038,,,43.0
2025-07-02 08:49:52.000,2025-07-02 08:50:51,2051611302115164422,,841440.0,
2025-07-02 08:49:56.000,2025-07-02 08:50:51,2051611302115180806,,,20.0
2025-07-02 08:49:59.000,2025-07-02 08:50:51,2051611302115197190,21.464685437720313,,
2025-07-02 08:50:06.000,2025-07-02 08:50:51,2051611302115229958,,,33.0
2025-07-02 08:50:07.000,2025-07-02 08:50:51,2051611302115246342,32.013680110132306,,
2025-07-02 08:50:17.000,2025-07-02 08:50:51,2051611302115262726,,,40.0
2025-07-02 08:50:24.000,2025-07-02 08:50:51,2051611302115295494,44.744331335230605,,
2025-07-02 08:50:27.000,2025-07-02 08:50:51,2051611302115311878,,,45.0
2025-07-02 08:50:38.000,2025-07-02 08:51:52,2051611557300797702,,,53.0
2025-07-02 08:50:48.000,2025-07-02 08:51:52,2051611557300814086,,,63.0
2025-07-02 08:50:52.000,2025-07-02 08:51:52,2051611557300830470,,841510.0,
2025-07-02 08:50:58.000,2025-07-02 08:51:52,2051611557300846854,,,93.0
2025-07-02 08:51:09.000,2025-07-02 08:51:52,2051611557300879622,,,114.0
2025-07-02 08:51:19.000,2025-07-02 08:51:52,2051611557300896006,,,116.0
2025-07-02 08:51:29.000,2025-07-02 08:51:52,2051611557300945158,,,115.0
2025-07-02 08:51:40.000,2025-07-02 08:52:54,2051611817288990982,,,112.0
2025-07-02 08:51:48.000,2025-07-02 08:52:54,2051611817289023750,108.09385938377771,,
2025-07-02 08:51:50.000,2025-07-02 08:52:54,2051611817289040134,,,109.0
2025-07-02 08:51:52.000,2025-07-02 08:52:54,2051611817289056518,,841750.0,
2025-07-02 08:52:01.000,2025-07-02 08:52:54,2051611817289072902,,,111.0
2025-07-02 08:52:11.000,2025-07-02 08:52:54,2051611817289122054,,,109.0
2025-07-02 08:52:17.000,2025-07-02 08:52:54,2051611817289138438,103.21754214844401,,
2025-07-02 08:52:21.000,2025-07-02 08:52:54,2051611817289154822,,,115.0
2025-07-02 08:52:32.000,2025-07-02 08:52:54,2051611817289220358,,,120.00000000000001
2025-07-02 08:52:36.000,2025-07-02 08:53:55,2051612072210350342,116.20376943828826,,
2025-07-02 08:52:42.000,2025-07-02 08:53:55,2051612072210366726,,,117.0
2025-07-02 08:52:53.000,2025-07-02 08:53:55,2051612072210383110,,841980.0,120.99999999999999
2025-07-02 08:53:02.000,2025-07-02 08:53:55,2051612072210399494,121.49308277824764,,123.0
2025-07-02 08:53:12.000,2025-07-02 08:53:55,2051612072210432262,119.83369035786824,,120.99999999999999
2025-07-02 08:53:24.000,2025-07-02 08:53:55,2051612072210481414,,,119.00000000000001
2025-07-02 08:53:34.000,2025-07-02 08:54:54,2051612323038101766,,,112.0
2025-07-02 08:53:44.000,2025-07-02 08:54:54,2051612323080061190,,,108.0
2025-07-02 08:53:53.000,2025-07-02 08:54:54,2051612323080077574,,842130.0,
2025-07-02 08:53:55.000,2025-07-02 08:54:54,2051612323080093958,,,105.0
2025-07-02 08:53:57.000,2025-07-02 08:54:54,2051612323080110342,105.90109082827635,,
2025-07-02 08:54:05.000,2025-07-02 08:54:54,2051612323080143110,,,109.0
2025-07-02 08:54:16.000,2025-07-02 08:54:54,2051612323080159494,,,108.0
2025-07-02 08:54:26.000,2025-07-02 08:54:54,2051612323080192262,,,105.0
2025-07-02 08:54:36.000,2025-07-02 08:55:56,2051612579649814790,,,98.0
2025-07-02 08:54:47.000,2025-07-02 08:55:56,2051612579708535046,,,90.0
2025-07-02 08:54:53.000,2025-07-02 08:55:56,2051612579708551430,,842260.0,
2025-07-02 08:54:57.000,2025-07-02 08:55:56,2051612579708567814,,,97.0
2025-07-02 08:55:08.000,2025-07-02 08:55:56,2051612579708600582,,,103.0
2025-07-02 08:55:18.000,2025-07-02 08:55:56,2051612579708616966,,,95.0
2025-07-02 08:55:26.000,2025-07-02 08:55:56,2051612579708649734,92.84263552013434,,
2025-07-02 08:55:28.000,2025-07-02 08:55:56,2051612579708666118,,,96.0
2025-07-02 08:55:39.000,2025-07-02 08:56:56,2051612835003236614,,,89.0
2025-07-02 08:55:45.000,2025-07-02 08:56:56,2051612835045179654,83.89376925308822,,
2025-07-02 08:55:49.000,2025-07-02 08:56:56,2051612835045196038,,,85.0
2025-07-02 08:55:52.000,2025-07-02 08:56:56,2051612835045212422,85.68835770771729,,
2025-07-02 08:55:53.000,2025-07-02 08:56:56,2051612835045228806,,842350.0,
2025-07-02 08:56:00.000,2025-07-02 08:56:56,2051612835045245190,,,93.0
2025-07-02 08:56:10.000,2025-07-02 08:56:56,2051612835045277958,,,104.0
2025-07-02 08:56:21.000,2025-07-02 08:56:56,2051612835045294342,,,106.0
2025-07-02 08:56:31.000,2025-07-02 08:56:56,2051612835045343494,,,110.0
2025-07-02 08:56:52.000,2025-07-02 08:57:57,2051613090717384966,,,90.0
2025-07-02 08:56:54.000,2025-07-02 08:57:57,2051613090717401350,,842510.0,
2025-07-02 08:57:02.000,2025-07-02 08:57:57,2051613090717417734,,,88.0
2025-07-02 08:57:12.000,2025-07-02 08:57:57,2051613090717450502,,,82.0
2025-07-02 08:57:23.000,2025-07-02 08:57:57,2051613090717466886,67.95360121491231,,70.0
2025-07-02 08:57:44.000,2025-07-02 08:58:58,2051613346251145478,,,76.0
2025-07-02 08:57:54.000,2025-07-02 08:58:58,2051613346293088518,,842550.0,69.0
2025-07-02 08:58:04.000,2025-07-02 08:58:58,2051613346293104902,,,67.0
2025-07-02 08:58:15.000,2025-07-02 08:58:58,2051613346293121286,,,69.0
2025-07-02 08:58:25.000,2025-07-02 08:58:58,2051613346293137670,,,83.0
2025-07-02 08:58:36.000,2025-07-02 08:58:58,2051613346293203206,,,84.0
2025-07-02 08:58:46.000,2025-07-02 08:59:59,2051613602166620422,,,76.0
2025-07-02 08:58:52.000,2025-07-02 08:59:59,2051613602208563462,74.94860698698045,,
2025-07-02 08:58:54.000,2025-07-02 08:59:59,2051613602208579846,,842610.0,
2025-07-02 08:58:56.000,2025-07-02 08:59:59,2051613602208596230,,,85.0
2025-07-02 08:59:17.000,2025-07-02 08:59:59,2051613602208645382,,,78.0
2025-07-02 08:59:28.000,2025-07-02 08:59:59,2051613602208678150,,,77.0
2025-07-02 08:59:38.000,2025-07-02 08:59:59,2051613602208727302,,,74.0
2025-07-02 08:59:48.000,2025-07-02 09:01:02,2051613863249461510,,,78.0
2025-07-02 08:59:55.000,2025-07-02 09:01:02,2051613863249477894,,842630.0,
2025-07-02 08:59:59.000,2025-07-02 09:01:02,2051613863249494278,,,81.0
2025-07-02 09:00:09.000,2025-07-02 09:01:02,2051613863249527046,,,66.0
2025-07-02 09:00:20.000,2025-07-02 09:01:02,2051613863249543430,,,76.0
2025-07-02 09:00:24.000,2025-07-02 09:01:02,2051613863249559814,82.17696481816442,,
2025-07-02 09:00:30.000,2025-07-02 09:01:02,2051613863249608966,,,85.0
2025-07-02 09:00:36.000,2025-07-02 09:01:02,2051613863249641734,81.57506466568304,,
2025-07-02 09:00:41.000,2025-07-02 09:02:02,2051614114639249670,,,80.0
2025-07-02 09:00:51.000,2025-07-02 09:02:02,2051614114681192710,,,76.0
2025-07-02 09:00:55.000,2025-07-02 09:02:02,2051614114681209094,,842680.0,
2025-07-02 09:01:01.000,2025-07-02 09:02:02,2051614114681225478,,,39.0
2025-07-02 09:01:12.000,2025-07-02 09:02:02,2051614114681258246,,,14.0
2025-07-02 09:01:22.000,2025-07-02 09:02:02,2051614114681274630,,,26.0
2025-07-02 09:01:28.000,2025-07-02 09:02:02,2051614114681307398,22.479581694827363,,
2025-07-02 09:01:32.000,2025-07-02 09:02:02,2051614114681340166,,,17.0
2025-07-02 09:01:43.000,2025-07-02 09:03:03,2051614370659565830,,,10.0
2025-07-02 09:01:53.000,2025-07-02 09:03:03,2051614370701508870,,,14.0
2025-07-02 09:01:55.000,2025-07-02 09:03:03,2051614370701525254,,842690.0,
2025-07-02 09:02:04.000,2025-07-02 09:03:03,2051614370701541638,,,3.0
2025-07-02 09:02:14.000,2025-07-02 09:03:03,2051614370701590790,,,9.0
2025-07-02 09:02:24.000,2025-07-02 09:03:03,2051614370701623558,,,22.0
2025-07-02 09:02:35.000,2025-07-02 09:03:03,2051614370701656326,,,12.0
2025-07-02 09:02:55.000,2025-07-02 09:04:04,2051614626541748486,,842720.0,23.0
2025-07-02 09:03:00.000,2025-07-02 09:04:04,2051614626541764870,16.793940254464864,,
2025-07-02 09:03:06.000,2025-07-02 09:04:04,2051614626541781254,,,12.0
2025-07-02 09:03:16.000,2025-07-02 09:04:04,2051614626541830406,,,0.0
2025-07-02 09:03:37.000,2025-07-02 09:04:04,2051614626541879558,,,15.000000000000002
2025-07-02 09:03:47.000,2025-07-02 09:05:05,2051614884004626694,,,23.0
2025-07-02 09:03:56.000,2025-07-02 09:05:05,2051614884046569734,,842740.0,
2025-07-02 09:03:58.000,2025-07-02 09:05:05,2051614884046586118,,,15.000000000000002
2025-07-02 09:04:08.000,2025-07-02 09:05:05,2051614884046618886,,,9.0
2025-07-02 09:04:18.000,2025-07-02 09:05:05,2051614884046635270,,,7.0
2025-07-02 09:04:29.000,2025-07-02 09:05:05,2051614884046668038,,,0.0
2025-07-02 09:04:31.000,2025-07-02 09:05:05,2051614884046684422,0.20742405254742666,,
2025-07-02 09:04:39.000,2025-07-02 09:05:05,2051614884046717190,,,25.0
2025-07-02 09:04:50.000,2025-07-02 09:06:05,2051615135998411014,,,21.0
2025-07-02 09:04:56.000,2025-07-02 09:06:05,2051615135998427398,,842750.0,
2025-07-02 09:05:10.000,2025-07-02 09:06:05,2051615135998476550,,,14.0
2025-07-02 09:05:21.000,2025-07-02 09:06:05,2051615135998542086,,,0.0
2025-07-02 09:05:42.000,2025-07-02 09:06:05,2051615135998607622,,,19.0
2025-07-02 09:05:52.000,2025-07-02 09:07:06,2051615391909675270,,,12.0
2025-07-02 09:05:56.000,2025-07-02 09:07:06,2051615391951618310,,842760.0,
2025-07-02 09:06:00.000,2025-07-02 09:07:06,2051615391951634694,0.0,,
2025-07-02 09:06:02.000,2025-07-02 09:07:06,2051615391951651078,,,0.0
2025-07-02 09:06:23.000,2025-07-02 09:07:06,2051615391951700230,,,6.0
2025-07-02 09:06:33.000,2025-07-02 09:07:06,2051615391951765766,,,0.0
2025-07-02 09:06:54.000,2025-07-02 09:08:07,2051615648101957894,,,6.0
2025-07-02 09:06:56.000,2025-07-02 09:08:07,2051615648143900934,,842790.0,
2025-07-02 09:07:04.000,2025-07-02 09:08:07,2051615648143950086,,,11.0
2025-07-02 09:07:15.000,2025-07-02 09:08:07,2051615648143982854,,,0.0
2025-07-02 09:07:25.000,2025-07-02 09:08:07,2051615648144032006,,,15.000000000000002
2025-07-02 09:07:35.000,2025-07-02 09:08:07,2051615648144064774,,,18.0
2025-07-02 09:07:56.000,2025-07-02 09:09:08,2051615904076136710,,842820.0,0.0
2025-07-02 09:08:17.000,2025-07-02 09:09:08,2051615904076218630,,,10.0
2025-07-02 09:08:22.000,2025-07-02 09:09:08,2051615904076251398,21.868421540000128,,
2025-07-02 09:08:27.000,2025-07-02 09:09:08,2051615904076267782,,,33.0
2025-07-02 09:08:38.000,2025-07-02 09:09:08,2051615904076300550,,,38.0
2025-07-02 09:08:48.000,2025-07-02 09:09:08,2051615904076316934,,,15.000000000000002
2025-07-02 09:08:56.000,2025-07-02 09:10:09,2051616159807045894,,842860.0,
2025-07-02 09:08:58.000,2025-07-02 09:10:09,2051616159853183238,,,0.0
2025-07-02 09:09:09.000,2025-07-02 09:10:09,2051616159853232390,,,6.0
2025-07-02 09:09:19.000,2025-07-02 09:10:09,2051616159853248774,,,25.0
2025-07-02 09:09:30.000,2025-07-02 09:10:09,2051616159853265158,,,40.0
2025-07-02 09:09:40.000,2025-07-02 09:10:09,2051616159853314310,,,42.0
2025-07-02 09:09:50.000,2025-07-02 09:11:10,2051616415953191174,,,20.0
2025-07-02 09:09:53.000,2025-07-02 09:11:10,2051616415995150598,14.073351565249064,,
2025-07-02 09:09:57.000,2025-07-02 09:11:10,2051616415995166982,,842910.0,
2025-07-02 09:10:01.000,2025-07-02 09:11:10,2051616415995199750,,,0.0
2025-07-02 09:10:11.000,2025-07-02 09:11:10,2051616415995248902,,,24.0
2025-07-02 09:10:21.000,2025-07-02 09:11:10,2051616415995265286,,,28.0
2025-07-02 09:10:42.000,2025-07-02 09:11:10,2051616415995363590,,,7.0
2025-07-02 09:10:52.000,2025-07-02 09:12:11,2051616672451657990,,,23.0
2025-07-02 09:10:57.000,2025-07-02 09:12:11,2051616672493601030,,842940.0,
2025-07-02 09:11:03.000,2025-07-02 09:12:11,2051616672493617414,,,31.0
2025-07-02 09:11:13.000,2025-07-02 09:12:11,2051616672493650182,,,36.0
2025-07-02 09:11:24.000,2025-07-02 09:12:11,2051616672493666566,13.386259391185714,,12.0
2025-07-02 09:11:34.000,2025-07-02 09:12:11,2051616672493682950,,,31.0
2025-07-02 09:11:44.000,2025-07-02 09:12:11,2051616672493732102,,,28.0
2025-07-02 09:11:55.000,2025-07-02 09:13:13,2051616930229387526,,,21.0
2025-07-02 09:11:57.000,2025-07-02 09:13:13,2051616930271330566,,843010.0,
2025-07-02 09:12:05.000,2025-07-02 09:13:13,2051616930271346950,,,2.0
2025-07-02 09:12:16.000,2025-07-02 09:13:13,2051616930271379718,,,7.0
2025-07-02 09:12:26.000,2025-07-02 09:13:13,2051616930271412486,,,0.0
2025-07-02 09:12:47.000,2025-07-02 09:13:13,2051616930271494406,,,17.0
2025-07-02 09:12:57.000,2025-07-02 09:15:40,2051617547354112262,,843040.0,10.0
2025-07-02 09:13:07.000,2025-07-02 09:15:40,2051617547396071686,,,7.0
2025-07-02 09:13:18.000,2025-07-02 09:15:40,2051617547396137222,,,3.0
2025-07-02 09:13:28.000,2025-07-02 09:15:40,2051617547396186374,,,30.000000000000004
2025-07-02 09:13:38.000,2025-07-02 09:15:40,2051617547396235526,,,42.0
2025-07-02 09:13:49.000,2025-07-02 09:15:40,2051617547396268294,,,33.0
2025-07-02 09:13:57.000,2025-07-02 09:15:40,2051617547396284678,,843070.0,
2025-07-02 09:13:59.000,2025-07-02 09:15:40,2051617547396301062,,,8.0
2025-07-02 09:14:10.000,2025-07-02 09:15:40,2051617547396317446,,,31.0
2025-07-02 09:14:20.000,2025-07-02 09:15:40,2051617547396333830,,,44.0
2025-07-02 09:14:30.000,2025-07-02 09:15:40,2051617547396350214,,,46.0
2025-07-02 09:14:41.000,2025-07-02 09:15:40,2051617547396399366,,,52.0
