time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-08 14:47:16.000,2025-07-08 14:47:52,2053875476715471080,55.261841999666636,,,
2025-07-08 14:47:23.000,2025-07-08 14:47:52,2053875476715503848,,,,66.0
2025-07-08 14:47:33.000,2025-07-08 14:48:53,2053875730554568936,,,,0.0
2025-07-08 14:47:35.000,2025-07-08 14:48:53,2053875730554585320,16.680968225845284,,917900.0,
2025-07-08 14:47:44.000,2025-07-08 14:48:53,2053875730554634472,,,,56.0
2025-07-08 14:47:54.000,2025-07-08 14:48:53,2053875730554650856,,,,88.0
2025-07-08 14:48:04.000,2025-07-08 14:48:53,2053875730554700008,,,,105.0
2025-07-08 14:48:15.000,2025-07-08 14:48:53,2053875730554732776,,,,100.0
2025-07-08 14:48:25.000,2025-07-08 14:48:53,2053875730554749160,,,,63.0
2025-07-08 14:48:28.000,2025-07-08 14:48:53,2053875730554765544,33.19710840993413,,,
2025-07-08 14:48:35.000,2025-07-08 14:49:53,2053875982305067240,,,918020.0,66.0
2025-07-08 14:48:46.000,2025-07-08 14:49:53,2053875982321860840,,,,79.0
2025-07-08 14:48:56.000,2025-07-08 14:49:53,2053875982321893608,,,,80.0
2025-07-08 14:49:06.000,2025-07-08 14:49:53,2053875982321942760,,,,103.0
2025-07-08 14:49:17.000,2025-07-08 14:49:53,2053875982321975528,,,,99.0
2025-07-08 14:49:27.000,2025-07-08 14:49:53,2053875982321991912,,,,106.0
2025-07-08 14:49:36.000,2025-07-08 14:50:54,2053876239969550568,,,918150.0,
2025-07-08 14:49:38.000,2025-07-08 14:50:54,2053876239982133480,,,,102.0
2025-07-08 14:49:48.000,2025-07-08 14:50:54,2053876239982166248,,,,81.0
2025-07-08 14:49:59.000,2025-07-08 14:50:54,2053876239982182632,,,,77.0
2025-07-08 14:50:00.000,2025-07-08 14:50:54,2053876239982199016,75.8023792032694,,,
2025-07-08 14:50:09.000,2025-07-08 14:50:54,2053876239982248168,,,,85.0
2025-07-08 14:50:19.000,2025-07-08 14:50:54,2053876239982264552,,,,60.99999999999999
2025-07-08 14:50:23.000,2025-07-08 14:50:54,2053876239982297320,51.537469056158834,,,
2025-07-08 14:50:30.000,2025-07-08 14:50:54,2053876239982330088,,,,41.0
2025-07-08 14:50:36.000,2025-07-08 14:51:55,2053876493532004584,,,918250.0,
2025-07-08 14:50:40.000,2025-07-08 14:51:55,2053876493532037352,,,,28.0
2025-07-08 14:50:51.000,2025-07-08 14:51:55,2053876493532053736,,,,40.0
2025-07-08 14:51:01.000,2025-07-08 14:51:55,2053876493532070120,,,,24.0
2025-07-08 14:51:03.000,2025-07-08 14:51:55,2053876493532086504,20.16643310882972,,,
2025-07-08 14:51:11.000,2025-07-08 14:51:55,2053876493532152040,,,,49.0
2025-07-08 14:51:22.000,2025-07-08 14:51:55,2053876493532184808,,,,51.0
2025-07-08 14:51:29.000,2025-07-08 14:51:55,2053876493532217576,24.451962194497092,,,
2025-07-08 14:51:32.000,2025-07-08 14:51:55,2053876493532233960,,,,44.0
2025-07-08 14:51:36.000,2025-07-08 14:52:55,2053876745521627368,,,918290.0,
2025-07-08 14:51:43.000,2025-07-08 14:52:55,2053876745521660136,,,,78.0
2025-07-08 14:51:53.000,2025-07-08 14:52:55,2053876745521692904,,,,27.0
2025-07-08 14:52:03.000,2025-07-08 14:52:55,2053876745521725672,,,,0.0
2025-07-08 14:52:06.000,2025-07-08 14:52:55,2053876745521758440,15.436423910560727,,,
2025-07-08 14:52:14.000,2025-07-08 14:52:55,2053876745521823976,,,,42.0
2025-07-08 14:52:24.000,2025-07-08 14:52:55,2053876745521840360,,,,34.0
2025-07-08 14:52:34.000,2025-07-08 14:52:55,2053876745521873128,,,,72.0
2025-07-08 14:52:45.000,2025-07-08 14:53:56,2053877003387470056,,,,76.0
2025-07-08 14:52:51.000,2025-07-08 14:53:56,2053877003387502824,38.884601850765804,,,
2025-07-08 14:52:55.000,2025-07-08 14:53:56,2053877003387535592,,,,46.0
2025-07-08 14:53:05.000,2025-07-08 14:53:56,2053877003387584744,,,,88.0
2025-07-08 14:53:16.000,2025-07-08 14:53:56,2053877003387650280,,,,93.0
2025-07-08 14:53:26.000,2025-07-08 14:53:56,2053877003387666664,,,,77.0
2025-07-08 14:53:37.000,2025-07-08 14:54:59,2053877267838288104,,,918430.0,79.0
2025-07-08 14:53:46.000,2025-07-08 14:54:59,2053877267855130856,81.40282862204992,,,
2025-07-08 14:53:47.000,2025-07-08 14:54:59,2053877267855147240,,,,81.0
2025-07-08 14:53:57.000,2025-07-08 14:54:59,2053877267855163624,,,,63.0
2025-07-08 14:54:08.000,2025-07-08 14:54:59,2053877267855245544,,,,31.0
2025-07-08 14:54:18.000,2025-07-08 14:54:59,2053877267855294696,,,,70.0
2025-07-08 14:54:29.000,2025-07-08 14:54:59,2053877267855311080,,,,89.0
2025-07-08 14:54:32.000,2025-07-08 14:54:59,2053877267855327464,91.09990307864211,,,
2025-07-08 14:54:37.000,2025-07-08 14:55:58,2053877513154740456,,,918540.0,
2025-07-08 14:54:39.000,2025-07-08 14:55:58,2053877513154756840,,,,104.0
2025-07-08 14:54:47.000,2025-07-08 14:55:58,2053877513154773224,63.373604054646364,,,
2025-07-08 14:54:49.000,2025-07-08 14:55:58,2053877513154789608,,,,67.0
2025-07-08 14:54:59.000,2025-07-08 14:55:58,2053877513154838760,63.28285603165686,,,
2025-07-08 14:55:00.000,2025-07-08 14:55:58,2053877513154855144,,,,63.0
2025-07-08 14:55:10.000,2025-07-08 14:55:58,2053877513154904296,,,,72.0
2025-07-08 14:55:20.000,2025-07-08 14:55:58,2053877513154969832,,,,64.0
2025-07-08 14:55:22.000,2025-07-08 14:55:58,2053877513154986216,48.327952243081235,,,
2025-07-08 14:55:31.000,2025-07-08 14:55:58,2053877513155051752,,,,49.0
2025-07-08 14:55:38.000,2025-07-08 14:57:00,2053877773608419560,,,918650.0,
2025-07-08 14:55:41.000,2025-07-08 14:57:00,2053877773625196776,,,,71.0
2025-07-08 14:55:44.000,2025-07-08 14:57:00,2053877773625213160,37.39003747214283,,,
2025-07-08 14:55:51.000,2025-07-08 14:57:00,2053877773625245928,,,,47.0
2025-07-08 14:56:02.000,2025-07-08 14:57:00,2053877773625311464,14.773407742596628,,,10.0
2025-07-08 14:56:12.000,2025-07-08 14:57:00,2053877773625360616,,,,60.00000000000001
2025-07-08 14:56:22.000,2025-07-08 14:57:00,2053877773625393384,,,,67.0
2025-07-08 14:56:33.000,2025-07-08 14:57:00,2053877773625426152,,,,70.0
2025-07-08 14:56:38.000,2025-07-08 14:57:00,2053877773625442536,,,918770.0,
2025-07-08 14:56:43.000,2025-07-08 14:58:01,2053878030761197800,,,,78.0
2025-07-08 14:56:54.000,2025-07-08 14:58:01,2053878030761214184,,,,66.0
2025-07-08 14:57:00.000,2025-07-08 14:58:01,2053878030761230568,58.44543080617581,,,
2025-07-08 14:57:04.000,2025-07-08 14:58:01,2053878030761246952,,,,64.0
2025-07-08 14:57:14.000,2025-07-08 14:58:01,2053878030761296104,,,,63.0
2025-07-08 14:57:25.000,2025-07-08 14:58:01,2053878030761328872,,,,44.0
2025-07-08 14:57:35.000,2025-07-08 14:58:01,2053878030761361640,,,,39.0
2025-07-08 14:57:38.000,2025-07-08 14:58:01,2053878030761378024,,,918840.0,
2025-07-08 14:57:46.000,2025-07-08 14:59:01,2053878279458259176,,,,74.0
2025-07-08 14:57:55.000,2025-07-08 14:59:01,2053878279458275560,75.67829517183479,,,
2025-07-08 14:57:56.000,2025-07-08 14:59:01,2053878279458291944,,,,76.0
2025-07-08 14:58:06.000,2025-07-08 14:59:01,2053878279458308328,,,,79.0
2025-07-08 14:58:17.000,2025-07-08 14:59:01,2053878279458357480,,,,70.0
2025-07-08 14:58:18.000,2025-07-08 14:59:01,2053878279458373864,65.13856050176865,,,
2025-07-08 14:58:27.000,2025-07-08 14:59:01,2053878279458406632,,,,67.0
2025-07-08 14:58:37.000,2025-07-08 14:59:01,2053878279458455784,,,,84.0
2025-07-08 14:58:38.000,2025-07-08 14:59:01,2053878279458472168,,,918920.0,
2025-07-08 14:58:58.000,2025-07-08 15:00:01,2053878531452174568,,,,88.0
2025-07-08 14:59:09.000,2025-07-08 15:00:01,2053878531452190952,,,,77.0
2025-07-08 14:59:19.000,2025-07-08 15:00:01,2053878531452240104,,,,75.0
2025-07-08 14:59:26.000,2025-07-08 15:00:01,2053878531452272872,,27.0,,
2025-07-08 14:59:29.000,2025-07-08 15:00:01,2053878531452289256,,,,67.0
2025-07-08 14:59:39.000,2025-07-08 15:00:01,2053878531452305640,,,918960.0,
2025-07-08 14:59:40.000,2025-07-08 15:00:01,2053878531452322024,,,,79.0
2025-07-08 14:59:48.000,2025-07-08 15:01:09,2053878816555679976,82.31586485335244,,,
2025-07-08 15:00:00.000,2025-07-08 15:01:09,2053878816555712744,,,,73.0
2025-07-08 15:00:11.000,2025-07-08 15:01:09,2053878816555729128,,,,68.0
2025-07-08 15:00:12.000,2025-07-08 15:01:09,2053878816555745512,69.94450171927379,,,
2025-07-08 15:00:16.000,2025-07-08 15:01:09,2053878816555778280,56.415638291961706,,,
2025-07-08 15:00:20.000,2025-07-08 15:01:09,2053878816555811048,58.04725070530351,,,
2025-07-08 15:00:21.000,2025-07-08 15:01:09,2053878816555827432,,,,58.0
2025-07-08 15:00:32.000,2025-07-08 15:01:09,2053878816555876584,,,,62.0
2025-07-08 15:00:39.000,2025-07-08 15:01:09,2053878816555892968,,,919050.0,
2025-07-08 15:00:42.000,2025-07-08 15:02:03,2053879045426249960,,,,71.0
2025-07-08 15:00:52.000,2025-07-08 15:02:03,2053879045438898408,,,,67.0
2025-07-08 15:00:54.000,2025-07-08 15:02:03,2053879045438931176,45.85367961626551,,,
2025-07-08 15:01:00.000,2025-07-08 15:02:03,2053879045438980328,49.20209646453111,,,
2025-07-08 15:01:03.000,2025-07-08 15:02:03,2053879045438996712,,,,50.0
2025-07-08 15:01:04.000,2025-07-08 15:02:03,2053879045439013096,49.735472599653065,,,
2025-07-08 15:01:13.000,2025-07-08 15:02:03,2053879045439062248,49.615092569156786,,,48.0
2025-07-08 15:01:19.000,2025-07-08 15:02:03,2053879045439095016,75.14862303765118,,,
2025-07-08 15:01:23.000,2025-07-08 15:02:03,2053879045439111400,,,,82.0
2025-07-08 15:01:30.000,2025-07-08 15:02:03,2053879045439176936,53.98396167593697,,,
2025-07-08 15:01:34.000,2025-07-08 15:02:03,2053879045439209704,55.134053967293674,,,59.0
2025-07-08 15:01:39.000,2025-07-08 15:02:03,2053879045439226088,,,919110.0,
2025-07-08 15:01:44.000,2025-07-08 15:03:04,2053879299676602600,,,,74.0
2025-07-08 15:01:49.000,2025-07-08 15:03:04,2053879299676618984,63.69214813534419,,,
2025-07-08 15:01:54.000,2025-07-08 15:03:04,2053879299676651752,61.90126368165347,,,62.0
2025-07-08 15:02:02.000,2025-07-08 15:03:04,2053879299676668136,57.09347046367918,,,
2025-07-08 15:02:05.000,2025-07-08 15:03:04,2053879299676684520,,,,60.99999999999999
2025-07-08 15:02:10.000,2025-07-08 15:03:04,2053879299676700904,53.38576552439394,,,
2025-07-08 15:02:14.000,2025-07-08 15:03:04,2053879299676717288,55.224801990283176,,,
2025-07-08 15:02:15.000,2025-07-08 15:03:04,2053879299676733672,,,,57.0
2025-07-08 15:02:19.000,2025-07-08 15:03:04,2053879299676750056,57.358306530770996,,,
2025-07-08 15:02:26.000,2025-07-08 15:03:04,2053879299676799208,,,,56.0
2025-07-08 15:02:31.000,2025-07-08 15:03:04,2053879299676848360,58.16948273626896,,,
2025-07-08 15:02:36.000,2025-07-08 15:03:04,2053879299676864744,,,,70.0
2025-07-08 15:02:39.000,2025-07-08 15:03:04,2053879299676881128,,,919190.0,
2025-07-08 15:02:40.000,2025-07-08 15:03:04,2053879299676897512,57.687962614283876,,,
2025-07-08 15:02:46.000,2025-07-08 15:04:04,2053879553020920040,,,,55.0
2025-07-08 15:02:48.000,2025-07-08 15:04:04,2053879553020936424,57.43979455141463,,,
2025-07-08 15:02:57.000,2025-07-08 15:04:04,2053879553020969192,,,,35.0
2025-07-08 15:02:58.000,2025-07-08 15:04:04,2053879553020985576,40.58473828146703,,,
2025-07-08 15:03:07.000,2025-07-08 15:04:04,2053879553021001960,64.87002043373852,,,65.0
2025-07-08 15:03:18.000,2025-07-08 15:04:04,2053879553021034728,,,,79.0
2025-07-08 15:03:28.000,2025-07-08 15:04:04,2053879553021067496,,,,76.0
2025-07-08 15:03:32.000,2025-07-08 15:04:04,2053879553021100264,67.68135714594382,,,
2025-07-08 15:03:38.000,2025-07-08 15:04:04,2053879553021133032,,,,72.0
2025-07-08 15:03:39.000,2025-07-08 15:04:04,2053879553021149416,,,919250.0,
2025-07-08 15:03:49.000,2025-07-08 15:05:04,2053879805950034152,,,,64.0
2025-07-08 15:03:50.000,2025-07-08 15:05:04,2053879805950050536,65.30524054399427,,,
2025-07-08 15:03:56.000,2025-07-08 15:05:04,2053879805950083304,61.940155691506114,,,
2025-07-08 15:03:59.000,2025-07-08 15:05:04,2053879805950099688,,,,74.0
2025-07-08 15:04:10.000,2025-07-08 15:05:04,2053879805950116072,,,,90.0
2025-07-08 15:04:20.000,2025-07-08 15:05:04,2053879805950148840,,,,89.0
2025-07-08 15:04:26.000,2025-07-08 15:05:04,2053879805950181608,,31.0,,
2025-07-08 15:04:30.000,2025-07-08 15:05:04,2053879805950214376,,,,83.0
2025-07-08 15:04:41.000,2025-07-08 15:05:04,2053879805950263528,,,,69.0
2025-07-08 15:04:51.000,2025-07-08 15:06:05,2053880058992410856,,,,72.0
2025-07-08 15:05:01.000,2025-07-08 15:06:05,2053880058992427240,,,,75.0
2025-07-08 15:05:12.000,2025-07-08 15:06:05,2053880058992460008,,,,69.0
2025-07-08 15:05:13.000,2025-07-08 15:06:05,2053880058992476392,62.01053170933469,,,
2025-07-08 15:05:22.000,2025-07-08 15:06:05,2053880058992525544,,,,68.0
2025-07-08 15:05:26.000,2025-07-08 15:06:05,2053880058992541928,73.58553464166877,,,
2025-07-08 15:05:32.000,2025-07-08 15:06:05,2053880058992574696,,,,77.0
2025-07-08 15:05:40.000,2025-07-08 15:06:05,2053880058992591080,,,919370.0,
2025-07-08 15:05:43.000,2025-07-08 15:06:05,2053880058992607464,,,,72.0
2025-07-08 15:05:53.000,2025-07-08 15:07:05,2053880310604497128,,,,54.0
2025-07-08 15:06:04.000,2025-07-08 15:07:05,2053880310604513512,,,,65.0
2025-07-08 15:06:14.000,2025-07-08 15:07:05,2053880310604529896,,,,75.0
2025-07-08 15:06:24.000,2025-07-08 15:07:05,2053880310604562664,,,,84.0
2025-07-08 15:06:35.000,2025-07-08 15:07:05,2053880310604628200,,,,116.0
2025-07-08 15:06:40.000,2025-07-08 15:07:05,2053880310604644584,,,919430.0,
2025-07-08 15:06:45.000,2025-07-08 15:08:06,2053880567010689256,,,,89.0
2025-07-08 15:06:56.000,2025-07-08 15:08:06,2053880567027466472,,,,85.0
2025-07-08 15:06:57.000,2025-07-08 15:08:06,2053880567027482856,89.69608672300865,,,
2025-07-08 15:07:06.000,2025-07-08 15:08:06,2053880567027499240,,,,118.0
2025-07-08 15:07:12.000,2025-07-08 15:08:06,2053880567027515624,129.98265292893876,,,127.0
2025-07-08 15:07:16.000,2025-07-08 15:08:06,2053880567027548392,,,,114.0
2025-07-08 15:07:19.000,2025-07-08 15:08:06,2053880567027564776,107.669751276337,,,110.0
2025-07-08 15:07:27.000,2025-07-08 15:08:06,2053880567027581160,,,,125.0
2025-07-08 15:07:37.000,2025-07-08 15:08:06,2053880567027630312,,,,94.0
2025-07-08 15:07:40.000,2025-07-08 15:08:06,2053880567027646696,,,919560.0,
2025-07-08 15:07:48.000,2025-07-08 15:09:07,2053880824968790248,,,,105.0
2025-07-08 15:07:58.000,2025-07-08 15:09:07,2053880824968806632,,,,60.00000000000001
2025-07-08 15:08:01.000,2025-07-08 15:09:07,2053880824968839400,17.523628439319207,,,
2025-07-08 15:08:08.000,2025-07-08 15:09:07,2053880824968872168,,,,24.0
2025-07-08 15:08:11.000,2025-07-08 15:09:07,2053880824968888552,38.24566168890096,,,
2025-07-08 15:08:19.000,2025-07-08 15:09:07,2053880824968921320,,,,60.99999999999999
2025-07-08 15:08:29.000,2025-07-08 15:09:07,2053880824968937704,,,,64.0
2025-07-08 15:08:40.000,2025-07-08 15:09:07,2053880824969036008,,,,59.0
2025-07-08 15:08:41.000,2025-07-08 15:09:07,2053880824969052392,,,919670.0,
2025-07-08 15:08:50.000,2025-07-08 15:10:08,2053881077054832872,,,,41.0
2025-07-08 15:09:00.000,2025-07-08 15:10:08,2053881077054849256,,,,47.0
2025-07-08 15:09:11.000,2025-07-08 15:10:08,2053881077054865640,,,,43.0
2025-07-08 15:09:21.000,2025-07-08 15:10:08,2053881077054898408,,,,45.0
2025-07-08 15:09:32.000,2025-07-08 15:10:08,2053881077054931176,,,,58.0
2025-07-08 15:09:41.000,2025-07-08 15:10:08,2053881077054980328,,,919690.0,
2025-07-08 15:09:42.000,2025-07-08 15:10:08,2053881077054996712,,,,73.0
2025-07-08 15:09:43.000,2025-07-08 15:10:08,2053881077055013096,74.43004685561188,,,
2025-07-08 15:09:52.000,2025-07-08 15:11:09,2053881333385560296,,,,63.0
2025-07-08 15:10:03.000,2025-07-08 15:11:09,2053881333398126824,,,,52.0
2025-07-08 15:10:13.000,2025-07-08 15:11:09,2053881333398143208,,,,49.0
2025-07-08 15:10:24.000,2025-07-08 15:11:09,2053881333398175976,,,,55.0
2025-07-08 15:10:34.000,2025-07-08 15:11:09,2053881333398208744,,,,62.0
2025-07-08 15:10:41.000,2025-07-08 15:11:09,2053881333398241512,,,919750.0,
2025-07-08 15:10:44.000,2025-07-08 15:11:09,2053881333398257896,,,,65.0
2025-07-08 15:10:55.000,2025-07-08 15:12:10,2053881589682766056,,,,69.0
2025-07-08 15:11:05.000,2025-07-08 15:12:10,2053881589682815208,,,,72.0
2025-07-08 15:11:13.000,2025-07-08 15:12:10,2053881589682847976,87.67370221067124,,,
2025-07-08 15:11:16.000,2025-07-08 15:12:10,2053881589682864360,,,,91.0
2025-07-08 15:11:26.000,2025-07-08 15:12:10,2053881589682897128,,,,102.0
2025-07-08 15:11:41.000,2025-07-08 15:12:10,2053881589682962664,,,919840.0,
2025-07-08 15:11:47.000,2025-07-08 15:12:10,2053881589682995432,,,,113.0
2025-07-08 15:11:57.000,2025-07-08 15:13:11,2053881846684451048,,,,97.0
2025-07-08 15:12:07.000,2025-07-08 15:13:11,2053881846701326568,,,,77.0
2025-07-08 15:12:18.000,2025-07-08 15:13:11,2053881846701359336,,,,26.0
2025-07-08 15:12:28.000,2025-07-08 15:13:11,2053881846701392104,,,,58.0
2025-07-08 15:12:38.000,2025-07-08 15:13:11,2053881846701441256,,,,54.0
2025-07-08 15:12:42.000,2025-07-08 15:13:11,2053881846701457640,,,919930.0,
2025-07-08 15:12:45.000,2025-07-08 15:13:11,2053881846701474024,38.93275386296431,,,
2025-07-08 15:12:49.000,2025-07-08 15:13:11,2053881846701523176,,,,39.0
2025-07-08 15:12:59.000,2025-07-08 15:14:12,2053882104227315944,,,,34.0
2025-07-08 15:13:09.000,2025-07-08 15:14:12,2053882104227365096,,,,53.0
2025-07-08 15:13:20.000,2025-07-08 15:14:12,2053882104227397864,,,,34.0
2025-07-08 15:13:30.000,2025-07-08 15:14:12,2053882104227430632,,,,43.0
2025-07-08 15:13:40.000,2025-07-08 15:14:12,2053882104227496168,,,,38.0
2025-07-08 15:13:43.000,2025-07-08 15:14:12,2053882104227512552,,,919960.0,
2025-07-08 15:13:51.000,2025-07-08 15:14:12,2053882104227561704,,,,32.0
2025-07-08 15:13:57.000,2025-07-08 15:15:13,2053882356971864296,31.019155858186153,,,
2025-07-08 15:14:01.000,2025-07-08 15:15:13,2053882356984447208,,,,27.0
2025-07-08 15:14:11.000,2025-07-08 15:15:13,2053882356984463592,,,,32.0
2025-07-08 15:14:22.000,2025-07-08 15:15:13,2053882356984496360,,,,18.0
2025-07-08 15:14:26.000,2025-07-08 15:15:13,2053882356984529128,,28.0,,
2025-07-08 15:14:28.000,2025-07-08 15:15:13,2053882356984545512,27.89112706575219,,,
2025-07-08 15:14:32.000,2025-07-08 15:15:13,2053882356984594664,,,,24.0
2025-07-08 15:14:40.000,2025-07-08 15:15:13,2053882356984611048,19.362664905208444,,,
2025-07-08 15:14:44.000,2025-07-08 15:15:13,2053882356984660200,,,919980.0,
2025-07-08 15:14:53.000,2025-07-08 15:16:14,2053882613159969000,,,,19.0
2025-07-08 15:15:03.000,2025-07-08 15:16:14,2053882613176729832,,,,11.0
2025-07-08 15:15:14.000,2025-07-08 15:16:14,2053882613176746216,,,,6.0
2025-07-08 15:15:24.000,2025-07-08 15:16:14,2053882613176778984,,,,21.0
2025-07-08 15:15:28.000,2025-07-08 15:16:14,2053882613176795368,24.287134152740656,,,
2025-07-08 15:15:35.000,2025-07-08 15:16:14,2053882613176828136,,,,40.0
2025-07-08 15:15:44.000,2025-07-08 15:16:14,2053882613176844520,,,920030.0,
2025-07-08 15:15:45.000,2025-07-08 15:16:14,2053882613176860904,,,,54.0
2025-07-08 15:15:55.000,2025-07-08 15:17:15,2053882870107209960,,,,68.0
2025-07-08 15:16:06.000,2025-07-08 15:17:15,2053882870123987176,,,,99.0
2025-07-08 15:16:16.000,2025-07-08 15:17:15,2053882870124003560,,,,98.0
2025-07-08 15:16:27.000,2025-07-08 15:17:15,2053882870124036328,,,,94.0
2025-07-08 15:16:37.000,2025-07-08 15:17:15,2053882870124069096,,,,109.0
2025-07-08 15:16:44.000,2025-07-08 15:17:15,2053882870124101864,,,920190.0,
2025-07-08 15:16:47.000,2025-07-08 15:17:15,2053882870124134632,,,,95.0
2025-07-08 15:16:58.000,2025-07-08 15:18:15,2053883122797248744,,,,91.0
2025-07-08 15:16:59.000,2025-07-08 15:18:15,2053883122797265128,89.14419058319496,,,
2025-07-08 15:17:08.000,2025-07-08 15:18:15,2053883122797297896,,,,92.0
2025-07-08 15:17:18.000,2025-07-08 15:18:15,2053883122797314280,,,,80.0
2025-07-08 15:17:26.000,2025-07-08 15:18:15,2053883122797347048,43.855371110027356,,,
2025-07-08 15:17:29.000,2025-07-08 15:18:15,2053883122797363432,,,,55.0
2025-07-08 15:17:37.000,2025-07-08 15:18:15,2053883122797396200,54.93033391568459,,,
2025-07-08 15:17:39.000,2025-07-08 15:18:15,2053883122797412584,,,,64.0
2025-07-08 15:17:44.000,2025-07-08 15:18:15,2053883122797428968,,,920310.0,
2025-07-08 15:17:50.000,2025-07-08 15:18:15,2053883122797461736,,,,56.0
2025-07-08 15:18:00.000,2025-07-08 15:19:17,2053883380017152232,,,,74.0
2025-07-08 15:18:10.000,2025-07-08 15:19:17,2053883380017168616,,,,94.0
2025-07-08 15:18:21.000,2025-07-08 15:19:17,2053883380017201384,,,,108.0
2025-07-08 15:18:31.000,2025-07-08 15:19:17,2053883380017283304,,,,90.0
2025-07-08 15:18:41.000,2025-07-08 15:19:17,2053883380017348840,,,,68.0
2025-07-08 15:18:44.000,2025-07-08 15:19:17,2053883380017365224,,,920440.0,
2025-07-08 15:18:52.000,2025-07-08 15:19:17,2053883380017414376,,,,96.0
2025-07-08 15:19:02.000,2025-07-08 15:20:18,2053883636146536680,,,,65.0
2025-07-08 15:19:07.000,2025-07-08 15:20:18,2053883636146553064,90.89988702797139,,,
2025-07-08 15:19:12.000,2025-07-08 15:20:18,2053883636146569448,,,,97.0
2025-07-08 15:19:19.000,2025-07-08 15:20:18,2053883636146618600,60.49374332508165,,,
2025-07-08 15:19:23.000,2025-07-08 15:20:18,2053883636146667752,,,,60.99999999999999
2025-07-08 15:19:26.000,2025-07-08 15:20:18,2053883636146700520,60.490039324143304,21.0,,
2025-07-08 15:19:33.000,2025-07-08 15:20:18,2053883636150730984,,,,73.0
2025-07-08 15:19:34.000,2025-07-08 15:20:18,2053883636150747368,76.59318340360647,,,
2025-07-08 15:19:43.000,2025-07-08 15:20:18,2053883636150812904,66.9498169606203,,,67.0
2025-07-08 15:19:44.000,2025-07-08 15:20:18,2053883636150829288,,,920550.0,
2025-07-08 15:19:49.000,2025-07-08 15:20:18,2053883636150862056,57.91020267058468,,,
2025-07-08 15:19:54.000,2025-07-08 15:20:18,2053883636150911208,67.63690913468365,,,69.0
2025-07-08 15:20:04.000,2025-07-08 15:21:18,2053883889708974312,,,,86.0
2025-07-08 15:20:13.000,2025-07-08 15:21:18,2053883889709007080,67.20168902442789,,,
2025-07-08 15:20:14.000,2025-07-08 15:21:18,2053883889709023464,,,,77.0
2025-07-08 15:20:25.000,2025-07-08 15:21:18,2053883889709056232,,,,91.0
2025-07-08 15:20:29.000,2025-07-08 15:21:18,2053883889709089000,74.73192293208713,,,
2025-07-08 15:20:35.000,2025-07-08 15:21:18,2053883889709105384,,,,86.0
2025-07-08 15:20:37.000,2025-07-08 15:21:18,2053883889709121768,82.55662491434498,,,
2025-07-08 15:20:44.000,2025-07-08 15:21:18,2053883889709170920,,,920670.0,
2025-07-08 15:20:46.000,2025-07-08 15:21:18,2053883889709187304,,,,108.0
2025-07-08 15:20:56.000,2025-07-08 15:21:18,2053883889709252840,,,,79.0
2025-07-08 15:21:06.000,2025-07-08 15:22:18,2053884142621311208,,,,92.0
2025-07-08 15:21:17.000,2025-07-08 15:22:18,2053884142621343976,,,,117.0
2025-07-08 15:21:22.000,2025-07-08 15:22:18,2053884142621360360,126.58978806941299,,,126.0
2025-07-08 15:21:27.000,2025-07-08 15:22:18,2053884142621376744,,,,125.0
2025-07-08 15:21:38.000,2025-07-08 15:22:18,2053884142621425896,113.44428873921983,,,115.0
2025-07-08 15:21:45.000,2025-07-08 15:22:18,2053884142621442280,,,920840.0,
2025-07-08 15:21:48.000,2025-07-08 15:22:18,2053884142621458664,,,,86.0
2025-07-08 15:21:51.000,2025-07-08 15:22:18,2053884142621475048,68.29251730077105,,,
2025-07-08 15:21:53.000,2025-07-08 15:22:18,2053884142621507816,64.50332434084217,,,
2025-07-08 15:21:58.000,2025-07-08 15:23:19,2053884396720619752,,,,67.0
2025-07-08 15:21:59.000,2025-07-08 15:23:19,2053884396921946344,64.06069622870972,,,
2025-07-08 15:22:09.000,2025-07-08 15:23:19,2053884396921995496,,,,82.0
2025-07-08 15:22:12.000,2025-07-08 15:23:19,2053884396922028264,74.10594677350653,,,
2025-07-08 15:22:19.000,2025-07-08 15:23:19,2053884396922061032,,,,89.0
2025-07-08 15:22:29.000,2025-07-08 15:23:19,2053884396922110184,,,,91.0
2025-07-08 15:22:40.000,2025-07-08 15:23:19,2053884396922142952,,,,72.0
2025-07-08 15:22:50.000,2025-07-08 15:23:19,2053884396922175720,,,,71.0
2025-07-08 15:22:55.000,2025-07-08 15:23:19,2053884396922208488,20.866489286177288,,,
2025-07-08 15:23:00.000,2025-07-08 15:24:19,2053884649947529448,,,,41.0
2025-07-08 15:23:08.000,2025-07-08 15:24:19,2053884649964323048,24.935334316951362,,,
2025-07-08 15:23:21.000,2025-07-08 15:24:19,2053884649964372200,,,,56.0
2025-07-08 15:23:30.000,2025-07-08 15:24:19,2053884649964421352,54.14693771722422,,,
2025-07-08 15:23:32.000,2025-07-08 15:24:19,2053884649964437736,,,,58.0
2025-07-08 15:23:42.000,2025-07-08 15:24:19,2053884649964470504,22.840721786316188,,,17.0
2025-07-08 15:23:53.000,2025-07-08 15:24:19,2053884649964503272,,,,0.0
