time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-16 13:59:10.000,2025-07-16 13:59:44,2056762464468648198,27.496650965818247,,,,27.0
2025-07-16 13:59:21.001,2025-07-16 13:59:44,2056762464468730118,,,,,29.0
2025-07-16 13:59:22.000,2025-07-16 13:59:23,2056762378623648006,,63.0,,,
2025-07-16 13:59:31.000,2025-07-16 14:00:45,2056762720719470854,,,,,16.0
2025-07-16 13:59:42.000,2025-07-16 14:00:45,2056762720719520006,,,,,24.0
2025-07-16 13:59:46.000,2025-07-16 14:00:45,2056762720719536390,,,55.00000000000001,648820.0,
2025-07-16 14:00:02.000,2025-07-16 14:00:45,2056762720719569158,,,,,13.0
2025-07-16 14:00:03.000,2025-07-16 14:00:45,2056762720719585542,18.386660657954035,,,,
2025-07-16 14:00:13.000,2025-07-16 14:00:45,2056762720719634694,,,,,33.0
2025-07-16 14:00:23.000,2025-07-16 14:00:45,2056762720719667462,,,,,20.0
2025-07-16 14:00:33.000,2025-07-16 14:00:35,2056762679959224582,,63.0,,,
2025-07-16 14:00:43.000,2025-07-16 14:01:46,2056762978522611974,,,,,18.0
2025-07-16 14:00:47.000,2025-07-16 14:01:46,2056762978522661126,,,51.0,648830.0,
2025-07-16 14:00:54.000,2025-07-16 14:01:46,2056762978522988806,,,,,0.0
2025-07-16 14:01:34.000,2025-07-16 14:02:47,2056763234828468486,13.519603424966201,,,,
2025-07-16 14:01:44.000,2025-07-16 14:02:47,2056763234828534022,,,,,17.0
2025-07-16 14:01:47.000,2025-07-16 14:01:49,2056762987443650822,,63.0,,,
2025-07-16 14:01:47.001,2025-07-16 14:02:47,2056763234828714246,,,51.0,,
2025-07-16 14:01:55.000,2025-07-16 14:02:47,2056763234828796166,,,,,0.0
2025-07-16 14:02:26.000,2025-07-16 14:02:47,2056763234828910854,,,,,17.0
2025-07-16 14:02:36.000,2025-07-16 14:03:49,2056763490894364934,,,,,3.0
2025-07-16 14:02:46.000,2025-07-16 14:03:49,2056763490894430470,,,,,0.0
2025-07-16 14:02:48.000,2025-07-16 14:03:49,2056763490894446854,,,56.00000000000001,648840.0,
2025-07-16 14:02:58.000,2025-07-16 14:03:00,2056763288523374854,,63.0,,,
2025-07-16 14:03:17.000,2025-07-16 14:03:49,2056763490895249670,,,,,2.0
2025-07-16 14:03:27.000,2025-07-16 14:03:49,2056763490895298822,,,,,9.0
2025-07-16 14:03:37.000,2025-07-16 14:04:50,2056763749162844422,0.6093081543580658,,,,
2025-07-16 14:03:38.000,2025-07-16 14:04:50,2056763749162860806,,,,,0.0
2025-07-16 14:03:49.000,2025-07-16 14:04:50,2056763749162926342,,,55.00000000000001,,
2025-07-16 14:04:09.000,2025-07-16 14:04:11,2056763584322470150,,63.0,,,
2025-07-16 14:04:19.000,2025-07-16 14:04:50,2056763749163188486,,,,,11.0
2025-07-16 14:04:29.000,2025-07-16 14:04:50,2056763749163237638,,,,,0.0
2025-07-16 14:04:50.000,2025-07-16 14:05:50,2056764000787513606,,,50.0,648850.0,
2025-07-16 14:05:20.000,2025-07-16 14:05:22,2056763882084499718,,63.0,,,
2025-07-16 14:05:26.000,2025-07-16 14:05:50,2056764000787824902,13.834443504725689,,,,
2025-07-16 14:05:31.000,2025-07-16 14:06:51,2056764256858145030,,,,,6.0
2025-07-16 14:05:42.000,2025-07-16 14:06:51,2056764256858194182,,,,,0.0
2025-07-16 14:05:50.000,2025-07-16 14:06:51,2056764256858243334,,,55.00000000000001,,
2025-07-16 14:06:30.000,2025-07-16 14:06:31,2056764173773177094,,63.0,,,
2025-07-16 14:06:34.000,2025-07-16 14:07:53,2056764515290185990,,,,,2.0
2025-07-16 14:06:44.000,2025-07-16 14:07:53,2056764515302818054,,,,,9.0
2025-07-16 14:06:50.000,2025-07-16 14:07:53,2056764515302850822,,,53.0,,
2025-07-16 14:06:54.001,2025-07-16 14:07:53,2056764515302981894,,,,,0.0
2025-07-16 14:07:51.002,2025-07-16 14:08:54,2056764771227091206,,,53.0,648870.0,
2025-07-16 14:07:52.000,2025-07-16 14:07:55,2056764523578130694,,63.0,,,
2025-07-16 14:07:55.000,2025-07-16 14:08:54,2056764771227205894,18.33110064387883,,,,17.0
2025-07-16 14:08:05.000,2025-07-16 14:08:54,2056764771227255046,30.13760363485959,,,,34.0
2025-07-16 14:08:13.000,2025-07-16 14:08:54,2056764771227271430,32.98227635551002,,,,
2025-07-16 14:08:16.000,2025-07-16 14:08:54,2056764771227287814,,,,,29.0
2025-07-16 14:08:26.000,2025-07-16 14:08:54,2056764771227828486,,,,,1.0
2025-07-16 14:08:36.000,2025-07-16 14:09:55,2056765026928165126,,,,,0.0
2025-07-16 14:08:52.000,2025-07-16 14:09:55,2056765026940829958,,,51.0,648900.0,
2025-07-16 14:08:57.000,2025-07-16 14:09:55,2056765026940846342,,,,,10.0
2025-07-16 14:09:02.000,2025-07-16 14:09:03,2056764811835867398,,63.0,,,
2025-07-16 14:09:07.000,2025-07-16 14:09:55,2056765026941075718,,,,,7.0
2025-07-16 14:09:18.000,2025-07-16 14:09:55,2056765026941124870,0.9352602369325933,,,,0.0
2025-07-16 14:09:52.000,2025-07-16 14:10:56,2056765281950253318,,,59.0,,
2025-07-16 14:09:59.000,2025-07-16 14:10:56,2056765281950269702,,,,,5.0
2025-07-16 14:10:09.000,2025-07-16 14:10:56,2056765281950335238,,,,,12.0
2025-07-16 14:10:13.000,2025-07-16 14:10:15,2056765109761491206,,63.0,,,
2025-07-16 14:10:20.000,2025-07-16 14:10:56,2056765281950564614,,,,,0.0
2025-07-16 14:10:35.000,2025-07-16 14:10:56,2056765281950630150,0.17408804410230452,,,,
2025-07-16 14:10:53.000,2025-07-16 14:11:56,2056765537211400454,,,62.0,648910.0,
2025-07-16 14:11:11.000,2025-07-16 14:11:56,2056765537211449606,,,,,11.0
2025-07-16 14:11:20.000,2025-07-16 14:11:56,2056765537211465990,16.4290961620377,,,,
2025-07-16 14:11:22.000,2025-07-16 14:11:56,2056765537211531526,,,,,17.0
2025-07-16 14:11:23.000,2025-07-16 14:11:24,2056765402217709830,,63.0,,,
2025-07-16 14:11:32.000,2025-07-16 14:11:56,2056765537211711750,,,,,11.0
2025-07-16 14:11:42.000,2025-07-16 14:12:57,2056765792317341958,,,,,12.0
2025-07-16 14:11:53.000,2025-07-16 14:12:57,2056765792317391110,,,,,0.0
2025-07-16 14:11:54.000,2025-07-16 14:12:57,2056765792317407494,,,59.0,648920.0,
2025-07-16 14:12:09.000,2025-07-16 14:12:57,2056765792317440262,0.0,,,,
2025-07-16 14:12:13.000,2025-07-16 14:12:57,2056765792317473030,,,,,1.0
2025-07-16 14:12:24.000,2025-07-16 14:12:57,2056765792317505798,,,,,12.0
2025-07-16 14:12:30.000,2025-07-16 14:12:57,2056765792317522182,19.803441016871723,,,,
2025-07-16 14:12:33.000,2025-07-16 14:12:37,2056765705671409926,,63.0,,,
2025-07-16 14:12:34.000,2025-07-16 14:12:57,2056765792317735174,,,,,26.0
2025-07-16 14:12:44.000,2025-07-16 14:13:59,2056766050141307142,,,,,28.0
2025-07-16 14:12:48.000,2025-07-16 14:13:59,2056766050141323526,25.937266570774202,,,,
2025-07-16 14:12:54.000,2025-07-16 14:13:59,2056766050141339910,,,53.0,,
2025-07-16 14:12:56.000,2025-07-16 14:13:59,2056766050141372678,29.939439584658032,,,,
2025-07-16 14:13:03.000,2025-07-16 14:13:59,2056766050141389062,18.9681888052745,,,,
2025-07-16 14:13:05.000,2025-07-16 14:13:59,2056766050141405446,,,,,19.0
2025-07-16 14:13:16.000,2025-07-16 14:13:59,2056766050141503750,,,,,0.0
2025-07-16 14:13:54.002,2025-07-16 14:15:00,2056766306502164742,,,53.0,,
2025-07-16 14:13:55.002,2025-07-16 14:15:00,2056766306502279430,4.272565082383155,,,,
2025-07-16 14:14:18.000,2025-07-16 14:14:20,2056766138167197958,,63.0,,,
2025-07-16 14:14:47.000,2025-07-16 14:16:01,2056766562391589126,,,,,15.000000000000002
2025-07-16 14:14:55.000,2025-07-16 14:16:01,2056766562391638278,,,56.99999999999999,648940.0,
2025-07-16 14:14:58.000,2025-07-16 14:16:01,2056766562391671046,,,,,0.0
2025-07-16 14:15:08.000,2025-07-16 14:16:01,2056766562391720198,,,,,13.0
2025-07-16 14:15:16.000,2025-07-16 14:16:01,2056766562391736582,23.698198003543496,,,,
2025-07-16 14:15:18.000,2025-07-16 14:16:01,2056766562391752966,,,,,24.0
2025-07-16 14:15:29.000,2025-07-16 14:15:31,2056766438307365126,,63.0,,,
2025-07-16 14:15:39.000,2025-07-16 14:16:01,2056766562392064262,,,,,35.0
2025-07-16 14:15:49.000,2025-07-16 14:17:02,2056766818072822022,,,,,23.0
2025-07-16 14:15:55.000,2025-07-16 14:17:02,2056766818072838406,,,53.0,,
2025-07-16 14:15:59.000,2025-07-16 14:17:02,2056766818072887558,,,,,27.0
2025-07-16 14:16:02.000,2025-07-16 14:17:02,2056766818072903942,5.91714149900918,,,,
2025-07-16 14:16:10.000,2025-07-16 14:17:02,2056766818072953094,,,,,31.0
2025-07-16 14:16:11.000,2025-07-16 14:17:02,2056766818072969478,32.13961614203609,,,,
2025-07-16 14:16:20.000,2025-07-16 14:17:02,2056766818072985862,,,,,35.0
2025-07-16 14:16:40.000,2025-07-16 14:16:42,2056766733103923462,,63.0,,,
2025-07-16 14:16:48.000,2025-07-16 14:18:03,2056767074419704070,13.975195540382872,,,,
2025-07-16 14:16:51.000,2025-07-16 14:18:03,2056767074419720454,,,,,25.0
2025-07-16 14:16:56.000,2025-07-16 14:18:03,2056767074419736838,,,57.99999999999999,648990.0,
2025-07-16 14:17:01.000,2025-07-16 14:18:03,2056767074419785990,,,,,17.0
2025-07-16 14:17:04.000,2025-07-16 14:18:03,2056767074419802374,16.17352009729176,,,,
2025-07-16 14:17:12.000,2025-07-16 14:18:03,2056767074419835142,,,,,14.0
2025-07-16 14:17:22.000,2025-07-16 14:18:03,2056767074419884294,,,,,0.0
2025-07-16 14:17:33.000,2025-07-16 14:18:03,2056767074419949830,,,,,22.0
2025-07-16 14:17:43.000,2025-07-16 14:19:04,2056767329739473158,,,,,37.0
2025-07-16 14:17:49.000,2025-07-16 14:19:04,2056767329752056070,9.156290319593548,,,,
2025-07-16 14:17:51.000,2025-07-16 14:17:53,2056767031994220806,,63.0,,,
2025-07-16 14:17:53.000,2025-07-16 14:19:04,2056767329752252678,,,,,1.0
2025-07-16 14:17:56.000,2025-07-16 14:19:04,2056767329752285446,,,42.0,649010.0,
2025-07-16 14:18:03.000,2025-07-16 14:19:04,2056767329752334598,,,,,17.0
2025-07-16 14:18:06.000,2025-07-16 14:19:04,2056767329752350982,16.80134825634156,,,,
2025-07-16 14:18:14.000,2025-07-16 14:19:04,2056767329752383750,,,,,27.0
2025-07-16 14:18:24.000,2025-07-16 14:19:04,2056767329752416518,,,,,25.0
2025-07-16 14:18:27.000,2025-07-16 14:19:04,2056767329752432902,14.278923617327317,,,,
2025-07-16 14:18:34.000,2025-07-16 14:19:04,2056767329752465670,,,,,21.0
2025-07-16 14:18:45.000,2025-07-16 14:19:47,2056767510325231878,,,,,12.0
2025-07-16 14:18:46.000,2025-07-16 14:19:47,2056767510338470150,15.023427805935047,,,,
2025-07-16 14:18:55.000,2025-07-16 14:19:47,2056767510338502918,,,,,17.0
2025-07-16 14:18:56.000,2025-07-16 14:19:47,2056767510338519302,,,42.0,649030.0,
2025-07-16 14:19:01.000,2025-07-16 14:19:04,2056767329135493382,,63.0,,,
2025-07-16 14:19:06.000,2025-07-16 14:19:47,2056767510338748678,,,,,0.0
2025-07-16 14:19:20.000,2025-07-16 14:19:47,2056767510339240198,1.3704803471883549,,,,
2025-07-16 14:19:57.000,2025-07-16 14:20:48,2056767768012325126,,,42.0,,
2025-07-16 14:20:51.000,2025-07-16 14:21:49,2056768022634365190,0.020372005160907977,,,,
2025-07-16 14:20:57.000,2025-07-16 14:21:49,2056768022634381574,,,42.0,,
2025-07-16 14:21:58.000,2025-07-16 14:22:50,2056768277631254790,,,42.0,,
2025-07-16 14:22:58.000,2025-07-16 14:23:51,2056768532976288006,,,42.0,,
2025-07-16 14:23:59.000,2025-07-16 14:24:51,2056768787352453382,,,42.0,,
2025-07-16 14:24:59.000,2025-07-16 14:25:52,2056769041967661318,,,42.0,,
2025-07-16 14:25:52.000,2025-07-16 14:26:32,2056769209102287110,0.0,,,,
2025-07-16 14:25:59.000,2025-07-16 14:26:32,2056769209102303494,,,42.0,,
2025-07-16 14:37:30.000,2025-07-16 14:38:21,2056772181416886534,,,42.0,,
2025-07-16 14:38:31.001,2025-07-16 14:39:22,2056772439795482886,,,48.0,,
2025-07-16 14:39:04.000,2025-07-16 14:39:06,2056772370844123398,,63.0,,,
2025-07-16 14:39:12.000,2025-07-16 14:41:25,2056772956218130694,,,,,1.0
2025-07-16 14:39:23.000,2025-07-16 14:41:25,2056772956218147078,,,,,0.0
2025-07-16 14:39:30.000,2025-07-16 14:41:25,2056772956218212614,,,,649050.0,
2025-07-16 14:39:32.000,2025-07-16 14:41:25,2056772956218261766,,,57.99999999999999,,
2025-07-16 14:40:08.000,2025-07-16 14:41:25,2056772956222128390,,,,649060.0,
2025-07-16 14:40:19.000,2025-07-16 14:40:46,2056772790027026694,,63.0,,,
2025-07-16 14:40:33.000,2025-07-16 14:41:25,2056772956222390534,,,53.0,,
2025-07-16 14:41:30.000,2025-07-16 14:41:32,2056772982398779654,,63.0,,,
2025-07-16 14:41:33.000,2025-07-16 14:42:26,2056773210837598470,,,53.0,,
2025-07-16 14:41:36.000,2025-07-16 14:42:26,2056773210837631238,0.12964003284214168,,,,
2025-07-16 14:42:33.000,2025-07-16 14:43:27,2056773466090176774,,,53.0,,
2025-07-16 14:42:41.000,2025-07-16 14:42:42,2056773278738940166,,63.0,,,
2025-07-16 14:43:10.004,2025-07-16 14:44:28,2056773722500776198,,,,,5.0
2025-07-16 14:43:17.000,2025-07-16 14:44:28,2056773722500989190,2.4816806286924264,,,,
2025-07-16 14:43:21.000,2025-07-16 14:44:28,2056773722501005574,,,,,4.0
2025-07-16 14:43:31.000,2025-07-16 14:44:28,2056773722501054726,,,,,17.0
2025-07-16 14:43:34.000,2025-07-16 14:44:28,2056773722501071110,19.968269058628163,,53.0,,
2025-07-16 14:43:41.000,2025-07-16 14:44:28,2056773722501103878,,,,,13.0
2025-07-16 14:43:49.000,2025-07-16 14:44:28,2056773722501136646,25.718730515411732,,,,
2025-07-16 14:43:52.000,2025-07-16 14:43:53,2056773576601649414,,63.0,,,
2025-07-16 14:44:02.000,2025-07-16 14:44:28,2056773722504937734,,,,,5.0
2025-07-16 14:44:04.000,2025-07-16 14:44:28,2056773722504954118,3.9262409946477193,,,,
2025-07-16 14:44:12.000,2025-07-16 14:45:29,2056773978562789638,,,,,24.0
2025-07-16 14:44:23.000,2025-07-16 14:45:29,2056773978562806022,,,,,29.0
2025-07-16 14:44:31.000,2025-07-16 14:45:29,2056773978562822406,12.884367264039708,,,,
2025-07-16 14:44:33.000,2025-07-16 14:45:29,2056773978562838790,,,,,23.0
2025-07-16 14:44:35.000,2025-07-16 14:45:29,2056773978562855174,,,62.0,649090.0,
2025-07-16 14:44:43.000,2025-07-16 14:45:29,2056773978562904326,,,,,11.0
2025-07-16 14:44:46.000,2025-07-16 14:45:29,2056773978562920710,11.176822831461786,,,,
2025-07-16 14:44:54.000,2025-07-16 14:45:29,2056773978562953478,,,,,25.0
2025-07-16 14:45:02.000,2025-07-16 14:45:03,2056773870471348486,,63.0,,,
2025-07-16 14:45:04.000,2025-07-16 14:45:29,2056773978563182854,,,,,6.0
2025-07-16 14:45:14.000,2025-07-16 14:46:31,2056774237649223942,,,,,0.0
2025-07-16 14:45:23.000,2025-07-16 14:46:31,2056774237649617158,1.5871644020816487,,,,
2025-07-16 14:45:35.003,2025-07-16 14:46:31,2056774237653680390,,,51.0,649100.0,
2025-07-16 14:45:40.000,2025-07-16 14:46:31,2056774237653893382,28.3022711699087,,,,
2025-07-16 14:46:04.000,2025-07-16 14:46:31,2056774237654941958,5.885657491033232,,,,
2025-07-16 14:46:05.000,2025-07-16 14:46:31,2056774237654958342,,,,,13.0
2025-07-16 14:46:15.000,2025-07-16 14:46:17,2056774178371010822,,62.0,,,
2025-07-16 14:46:25.000,2025-07-16 14:47:32,2056774493585752326,17.951440547698272,,,,16.0
2025-07-16 14:46:36.000,2025-07-16 14:47:32,2056774493585801478,,,53.0,649130.0,21.0
2025-07-16 14:46:46.000,2025-07-16 14:47:32,2056774493585867014,,,,,24.0
2025-07-16 14:46:52.000,2025-07-16 14:47:32,2056774493585916166,11.712050967052912,,,,
2025-07-16 14:46:56.000,2025-07-16 14:47:32,2056774493585932550,,,,,25.0
2025-07-16 14:47:07.000,2025-07-16 14:47:32,2056774493585965318,,,,,24.0
2025-07-16 14:47:17.000,2025-07-16 14:48:33,2056774749949788422,,,,,23.0
2025-07-16 14:47:26.000,2025-07-16 14:47:27,2056774475550032134,,62.0,,,
2025-07-16 14:47:36.000,2025-07-16 14:48:33,2056774749950050566,,,55.00000000000001,649160.0,
2025-07-16 14:47:38.000,2025-07-16 14:48:33,2056774749950066950,,,,,19.0
2025-07-16 14:47:47.000,2025-07-16 14:48:33,2056774749950099718,3.9243889941785457,,,,
2025-07-16 14:47:48.000,2025-07-16 14:48:33,2056774749950116102,,,,,5.0
2025-07-16 14:47:58.000,2025-07-16 14:48:33,2056774749950198022,,,,,2.0
2025-07-16 14:48:09.000,2025-07-16 14:48:33,2056774749950263558,,,,,0.0
2025-07-16 14:48:36.001,2025-07-16 14:49:34,2056775005354115334,,,55.00000000000001,,
2025-07-16 14:48:38.000,2025-07-16 14:48:39,2056774775908335878,,62.0,,,
2025-07-16 14:49:00.000,2025-07-16 14:49:34,2056775005354377478,,,,,4.0
2025-07-16 14:49:09.000,2025-07-16 14:49:34,2056775005354443014,28.444875206035054,,,,
2025-07-16 14:49:10.000,2025-07-16 14:49:34,2056775005354459398,,,,,27.0
2025-07-16 14:49:21.000,2025-07-16 14:50:35,2056775260639887622,,,,,0.0
2025-07-16 14:49:31.000,2025-07-16 14:50:35,2056775260639920390,,,,,17.0
2025-07-16 14:49:37.000,2025-07-16 14:50:35,2056775260639953158,,,56.00000000000001,649180.0,
2025-07-16 14:49:41.000,2025-07-16 14:50:35,2056775260639969542,,,,,33.0
2025-07-16 14:49:48.000,2025-07-16 14:49:50,2056775074823799046,,62.0,,,
2025-07-16 14:49:51.000,2025-07-16 14:50:35,2056775260640198918,,,,,23.0
2025-07-16 14:49:53.000,2025-07-16 14:50:35,2056775260640215302,20.173841110706416,,,,
2025-07-16 14:50:02.000,2025-07-16 14:50:35,2056775260640231686,,,,,6.0
2025-07-16 14:50:12.000,2025-07-16 14:50:35,2056775260640297222,,,,,0.0
2025-07-16 14:50:38.000,2025-07-16 14:51:37,2056775520418300166,,,51.0,649200.0,
2025-07-16 14:50:51.000,2025-07-16 14:51:37,2056775520418398470,14.04927555914981,,,,
2025-07-16 14:50:53.000,2025-07-16 14:51:37,2056775520418414854,,,,,15.000000000000002
2025-07-16 14:50:58.000,2025-07-16 14:51:00,2056775365107384582,,62.0,,,
2025-07-16 14:51:04.000,2025-07-16 14:51:37,2056775520418660614,,,,,23.0
2025-07-16 14:51:14.001,2025-07-16 14:51:37,2056775520418889990,,,,,0.0
2025-07-16 14:51:38.000,2025-07-16 14:52:37,2056775774908563718,,,57.99999999999999,649220.0,
2025-07-16 14:52:05.000,2025-07-16 14:52:37,2056775774912643334,,,,,4.0
2025-07-16 14:52:11.000,2025-07-16 14:52:13,2056775673686524166,,62.0,,,
2025-07-16 14:52:15.000,2025-07-16 14:52:37,2056775774912872710,,,,,6.0
2025-07-16 14:52:25.000,2025-07-16 14:53:37,2056776027333492998,,,,,3.0
2025-07-16 14:52:32.000,2025-07-16 14:53:37,2056776027333525766,5.8412094797730685,,,,
2025-07-16 14:52:35.000,2025-07-16 14:53:37,2056776027333542150,,,,,4.0
2025-07-16 14:52:39.000,2025-07-16 14:53:37,2056776027333558534,,,56.99999999999999,649230.0,
2025-07-16 14:52:46.000,2025-07-16 14:53:37,2056776027333591302,,,,,2.0
2025-07-16 14:52:56.000,2025-07-16 14:53:37,2056776027333607686,,,,,6.0
2025-07-16 14:53:07.000,2025-07-16 14:53:37,2056776027333656838,,,,,2.0
2025-07-16 14:53:17.000,2025-07-16 14:53:37,2056776027333705990,,,,,15.000000000000002
2025-07-16 14:53:22.000,2025-07-16 14:53:24,2056775969993130246,,62.0,,,
2025-07-16 14:53:27.000,2025-07-16 14:54:38,2056776282770981126,,,,,41.0
2025-07-16 14:53:39.000,2025-07-16 14:54:38,2056776282771538182,,,53.0,649260.0,
2025-07-16 14:53:48.000,2025-07-16 14:54:38,2056776282771570950,,,,,46.0
2025-07-16 14:54:03.000,2025-07-16 14:54:38,2056776282771620102,46.32038373449722,,,,
2025-07-16 14:54:08.000,2025-07-16 14:54:38,2056776282771652870,,,,,37.0
2025-07-16 14:54:19.000,2025-07-16 14:55:39,2056776538359070982,,,,,48.0
2025-07-16 14:54:33.000,2025-07-16 14:54:34,2056776265716728070,,62.0,,,
2025-07-16 14:54:41.000,2025-07-16 14:55:39,2056776538359333126,,,56.00000000000001,649310.0,
2025-07-16 14:54:50.000,2025-07-16 14:55:39,2056776538359365894,,,,,47.0
2025-07-16 14:55:00.000,2025-07-16 14:55:39,2056776538359382278,,,,,45.0
2025-07-16 14:55:11.000,2025-07-16 14:55:39,2056776538359415046,,,,,50.0
2025-07-16 14:55:21.000,2025-07-16 14:56:40,2056776793553109254,,,,,43.0
2025-07-16 14:55:31.000,2025-07-16 14:56:40,2056776793557319942,,,,,47.0
2025-07-16 14:55:34.000,2025-07-16 14:56:40,2056776793557336326,45.37215949428041,,,,
2025-07-16 14:55:41.000,2025-07-16 14:56:40,2056776793557352710,,,56.00000000000001,649330.0,
2025-07-16 14:55:42.000,2025-07-16 14:56:40,2056776793557369094,,,,,45.0
2025-07-16 14:55:45.000,2025-07-16 14:55:48,2056776574929207558,,62.0,,,
2025-07-16 14:55:52.000,2025-07-16 14:56:40,2056776793557647622,,,,,42.0
2025-07-16 14:56:13.000,2025-07-16 14:56:40,2056776793557713158,,,,,39.0
2025-07-16 14:56:23.000,2025-07-16 14:57:41,2056777048059314438,,,,,42.0
2025-07-16 14:56:33.000,2025-07-16 14:57:41,2056777048059330822,,,,,51.0
2025-07-16 14:56:42.000,2025-07-16 14:57:41,2056777048059347206,,,53.0,649340.0,
2025-07-16 14:56:44.000,2025-07-16 14:57:41,2056777048059363590,,,,,47.0
2025-07-16 14:56:56.000,2025-07-16 14:56:58,2056776866714353926,,62.0,,,
2025-07-16 14:57:04.000,2025-07-16 14:57:41,2056777048059625734,,,,,49.0
2025-07-16 14:57:05.000,2025-07-16 14:57:41,2056777048059642118,49.28914048658226,,,,
2025-07-16 14:57:15.000,2025-07-16 14:57:41,2056777048059658502,,,,,48.0
2025-07-16 14:57:25.000,2025-07-16 14:58:43,2056777310509482246,,,,,51.0
2025-07-16 14:57:36.000,2025-07-16 14:58:43,2056777310513709318,,,,,49.0
2025-07-16 14:57:42.000,2025-07-16 14:58:43,2056777310513742086,,,56.00000000000001,,
2025-07-16 14:57:46.000,2025-07-16 14:58:43,2056777310513758470,,,,,44.0
2025-07-16 14:57:56.000,2025-07-16 14:58:43,2056777310513807622,,,,,39.0
2025-07-16 14:58:07.000,2025-07-16 14:58:10,2056777169341776134,,62.0,,,
2025-07-16 14:58:17.000,2025-07-16 14:58:43,2056777310514053382,,,,,48.0
2025-07-16 14:58:27.000,2025-07-16 14:59:44,2056777562817839366,,,,,49.0
2025-07-16 14:58:37.000,2025-07-16 14:59:44,2056777562817888518,44.22021520245452,,,,
2025-07-16 14:58:38.000,2025-07-16 14:59:44,2056777562817904902,,,,,44.0
2025-07-16 14:58:43.000,2025-07-16 14:59:44,2056777562817954054,,,51.0,649370.0,
2025-07-16 14:58:58.000,2025-07-16 14:59:44,2056777562818461958,,,,,46.0
2025-07-16 14:59:08.000,2025-07-16 14:59:44,2056777562818478342,,,,,50.0
2025-07-16 14:59:19.000,2025-07-16 14:59:20,2056777465379946758,,62.0,,,
2025-07-16 14:59:29.000,2025-07-16 15:00:44,2056777814509617414,,,,,47.0
2025-07-16 14:59:39.000,2025-07-16 15:00:44,2056777814509650182,,,,,50.0
2025-07-16 14:59:44.000,2025-07-16 15:00:44,2056777814509682950,,,55.00000000000001,,
2025-07-16 15:00:00.000,2025-07-16 15:00:44,2056777814509732102,,,,,47.0
2025-07-16 15:00:07.000,2025-07-16 15:00:44,2056777814509764870,46.18703970071673,,,,
2025-07-16 15:00:11.000,2025-07-16 15:00:44,2056777814509781254,,,,,51.0
2025-07-16 15:00:21.000,2025-07-16 15:00:44,2056777814509814022,,,,,44.0
2025-07-16 15:00:30.000,2025-07-16 15:00:34,2056777774936359174,,62.0,,,
2025-07-16 15:00:31.000,2025-07-16 15:01:44,2056778069498364166,,,,,40.0
2025-07-16 15:00:41.000,2025-07-16 15:01:44,2056778069498413318,,,,,50.0
2025-07-16 15:00:44.000,2025-07-16 15:01:44,2056778069498429702,,,53.0,649400.0,
2025-07-16 15:00:52.000,2025-07-16 15:01:44,2056778069498462470,,,,,45.0
2025-07-16 15:01:02.000,2025-07-16 15:01:44,2056778069498478854,,,,,52.0
2025-07-16 15:01:13.000,2025-07-16 15:01:44,2056778069498495238,,,,,49.0
2025-07-16 15:01:23.000,2025-07-16 15:01:44,2056778069498528006,,,,,51.0
2025-07-16 15:01:33.000,2025-07-16 15:02:45,2056778323152863494,,,,,52.0
2025-07-16 15:01:40.000,2025-07-16 15:01:42,2056778058886545670,,62.0,,,
2025-07-16 15:01:44.000,2025-07-16 15:02:45,2056778323153125638,,,53.0,649410.0,56.0
2025-07-16 15:01:49.000,2025-07-16 15:02:45,2056778323153158406,60.83451141140956,,,,
2025-07-16 15:01:54.000,2025-07-16 15:02:45,2056778323153207558,,,,,55.0
2025-07-16 15:02:04.000,2025-07-16 15:02:45,2056778323153240326,,,,,53.0
2025-07-16 15:02:15.000,2025-07-16 15:02:45,2056778323153256710,,,,,51.0
2025-07-16 15:02:25.000,2025-07-16 15:03:51,2056778600090173702,,,,,52.0
2025-07-16 15:02:35.000,2025-07-16 15:03:51,2056778600090222854,,,,,54.0
2025-07-16 15:02:44.000,2025-07-16 15:03:51,2056778600090255622,,,53.0,649450.0,
2025-07-16 15:02:51.000,2025-07-16 15:02:53,2056778357273526534,,62.0,,,
2025-07-16 15:02:56.000,2025-07-16 15:03:51,2056778600090517766,,,,,48.0
2025-07-16 15:03:07.000,2025-07-16 15:03:51,2056778600090550534,,,,,44.0
2025-07-16 15:03:19.000,2025-07-16 15:03:51,2056778600090583302,44.77581534320656,,,,
2025-07-16 15:03:27.000,2025-07-16 15:04:47,2056778834832785670,,,,,49.0
2025-07-16 15:03:44.000,2025-07-16 15:04:47,2056778834837012742,,,53.0,649490.0,
2025-07-16 15:03:48.000,2025-07-16 15:04:47,2056778834837029126,,,,,42.0
2025-07-16 15:04:10.000,2025-07-16 15:04:12,2056778690108326150,,62.0,,,
2025-07-16 15:04:19.000,2025-07-16 15:04:47,2056778834837815558,,,,,45.0
2025-07-16 15:04:29.000,2025-07-16 15:05:48,2056779090244927750,,,,,44.0
2025-07-16 15:04:40.000,2025-07-16 15:05:48,2056779090244960518,,,,,45.0
