time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-09 14:13:53.000,2025-07-09 14:14:54,2054229567484330212,0.11297202861958058,,
2025-07-09 14:14:26.000,2025-07-09 14:14:54,2054229567484444900,,,13.0
2025-07-09 14:14:47.000,2025-07-09 14:15:55,2054229823257116900,,,0.0
2025-07-09 14:15:29.000,2025-07-09 14:15:55,2054229823257247972,,,19.0
2025-07-09 14:15:39.000,2025-07-09 14:16:56,2054230080040730852,,,25.0
2025-07-09 14:15:43.000,2025-07-09 14:16:56,2054230080040763620,,936080.0,
2025-07-09 14:15:50.000,2025-07-09 14:16:56,2054230080040796388,,,12.0
2025-07-09 14:15:54.000,2025-07-09 14:16:56,2054230080040812772,1.376036348595875,,
2025-07-09 14:16:00.000,2025-07-09 14:16:56,2054230080040878308,,,0.0
2025-07-09 14:16:21.000,2025-07-09 14:16:56,2054230080040992996,,,22.0
2025-07-09 14:16:26.000,2025-07-09 14:16:56,2054230080041025764,29.83943155932266,,
2025-07-09 14:16:31.000,2025-07-09 14:16:56,2054230080041042148,,,27.0
2025-07-09 14:16:42.000,2025-07-09 14:17:57,2054230335708741860,,,33.0
2025-07-09 14:16:44.000,2025-07-09 14:17:57,2054230335708758244,,936110.0,
2025-07-09 14:16:52.000,2025-07-09 14:17:57,2054230335708791012,,,30.000000000000004
2025-07-09 14:17:02.000,2025-07-09 14:17:57,2054230335708807396,,,1.0
2025-07-09 14:17:13.000,2025-07-09 14:17:57,2054230335708840164,,,12.0
2025-07-09 14:17:23.000,2025-07-09 14:17:57,2054230335708872932,,,0.0
2025-07-09 14:17:45.000,2025-07-09 14:18:58,2054230592144294116,,936130.0,
2025-07-09 14:17:47.000,2025-07-09 14:18:58,2054230592144310500,0.0,,
2025-07-09 14:18:04.000,2025-07-09 14:18:58,2054230592144376036,,,15.000000000000002
2025-07-09 14:18:10.000,2025-07-09 14:18:58,2054230592144425188,29.435695457042854,,
2025-07-09 14:18:15.000,2025-07-09 14:18:58,2054230592144441572,,,33.0
2025-07-09 14:18:25.000,2025-07-09 14:18:58,2054230592144474340,,,21.0
2025-07-09 14:18:35.000,2025-07-09 14:18:58,2054230592144507108,,,0.0
2025-07-09 14:18:45.000,2025-07-09 14:19:59,2054230848084918500,,936140.0,
2025-07-09 14:19:07.000,2025-07-09 14:19:59,2054230848085000420,,,29.0
2025-07-09 14:19:17.000,2025-07-09 14:19:59,2054230848085016804,,,10.0
2025-07-09 14:19:23.000,2025-07-09 14:19:59,2054230848085065956,11.113854815509889,,
2025-07-09 14:19:27.000,2025-07-09 14:19:59,2054230848085098724,,,19.0
2025-07-09 14:19:38.000,2025-07-09 14:19:59,2054230848085115108,,,5.0
2025-07-09 14:19:45.000,2025-07-09 14:20:27,2054230963600261348,,936180.0,
2025-07-09 14:19:47.000,2025-07-09 14:20:27,2054230963600277732,10.130442566378784,,
2025-07-09 14:19:58.000,2025-07-09 14:20:27,2054230963600326884,,,0.0
2025-07-09 14:21:16.000,2025-07-09 14:22:28,2054231469844332772,0.12593603190379477,,
2025-07-09 14:26:17.000,2025-07-09 14:27:32,2054232746414325988,0.4611481168241896,,
2025-07-10 04:32:44.000,2025-07-10 04:33:15,2054445578238066916,5.778241463821171,,
2025-07-10 04:33:12.000,2025-07-10 04:36:37,2054446424967364836,19.446004926321248,,
2025-07-10 04:33:27.000,2025-07-10 04:36:37,2054446424967463140,,,23.0
2025-07-10 04:33:38.000,2025-07-10 04:36:37,2054446424967512292,,,28.0
2025-07-10 04:33:48.000,2025-07-10 04:36:37,2054446424967528676,,,34.0
2025-07-10 04:33:54.000,2025-07-10 04:36:37,2054446424967545060,,936200.0,
2025-07-10 04:33:59.000,2025-07-10 04:36:37,2054446424967561444,,,15.000000000000002
2025-07-10 04:34:09.000,2025-07-10 04:36:37,2054446424967577828,,,18.0
2025-07-10 04:34:19.000,2025-07-10 04:36:37,2054446424967594212,,,27.0
2025-07-10 04:34:30.000,2025-07-10 04:36:37,2054446424967626980,,,31.0
2025-07-10 04:34:40.000,2025-07-10 04:36:37,2054446424967659748,,,30.000000000000004
2025-07-10 04:34:41.000,2025-07-10 04:36:37,2054446424967676132,22.422169680282988,,
2025-07-10 04:34:50.000,2025-07-10 04:36:37,2054446424967708900,31.954416095118745,,
2025-07-10 04:34:51.000,2025-07-10 04:36:37,2054446424967725284,,,36.0
2025-07-10 04:34:55.000,2025-07-10 04:36:37,2054446424967741668,,936240.0,
2025-07-10 04:35:01.000,2025-07-10 04:36:37,2054446424967758052,,,8.0
2025-07-10 04:35:07.000,2025-07-10 04:36:37,2054446424967790820,0.8204362078438394,,
2025-07-10 04:35:11.000,2025-07-10 04:36:37,2054446424967823588,,,0.0
2025-07-10 04:35:22.000,2025-07-10 04:36:37,2054446424967872740,,,22.0
2025-07-10 04:35:25.000,2025-07-10 04:36:37,2054446424967889124,23.64819399087581,,
2025-07-10 04:35:32.000,2025-07-10 04:36:37,2054446424967921892,,,33.0
2025-07-10 04:35:33.000,2025-07-10 04:36:37,2054446424967938276,36.099193145128936,,
2025-07-10 04:35:42.000,2025-07-10 04:36:37,2054446424968003812,,,47.0
2025-07-10 04:35:53.000,2025-07-10 04:36:37,2054446424968036580,,,50.0
2025-07-10 04:35:55.000,2025-07-10 04:36:37,2054446424968052964,,936280.0,
2025-07-10 04:36:03.000,2025-07-10 04:36:37,2054446424968069348,,,67.0
2025-07-10 04:36:14.000,2025-07-10 04:36:37,2054446424968085732,,,60.99999999999999
2025-07-10 04:36:24.000,2025-07-10 04:37:37,2054446676994687204,,,58.0
2025-07-10 04:36:34.000,2025-07-10 04:37:37,2054446676998897892,,,60.00000000000001
2025-07-10 04:36:45.000,2025-07-10 04:37:37,2054446676998947044,,,65.0
2025-07-10 04:36:55.000,2025-07-10 04:37:37,2054446676998996196,,936350.0,66.0
2025-07-10 04:37:06.000,2025-07-10 04:37:37,2054446676999012580,,,64.0
2025-07-10 04:37:37.000,2025-07-10 04:38:39,2054446935552622820,,,63.0
2025-07-10 04:37:55.000,2025-07-10 04:38:39,2054446935552704740,,936410.0,
2025-07-10 04:37:58.000,2025-07-10 04:38:39,2054446935552737508,,,74.0
2025-07-10 04:38:08.000,2025-07-10 04:38:39,2054446935552753892,,,81.0
2025-07-10 04:38:18.000,2025-07-10 04:39:39,2054447187022053604,,,77.0
2025-07-10 04:38:27.000,2025-07-10 04:39:39,2054447187030442212,81.35838061078977,,
2025-07-10 04:38:29.000,2025-07-10 04:39:39,2054447187030458596,,,85.0
2025-07-10 04:38:39.000,2025-07-10 04:39:39,2054447187030474980,,,100.0
2025-07-10 04:38:49.000,2025-07-10 04:39:39,2054447187030524132,,,108.0
2025-07-10 04:38:56.000,2025-07-10 04:39:39,2054447187030540516,,936510.0,
2025-07-10 04:39:00.000,2025-07-10 04:39:39,2054447187030573284,,,113.0
2025-07-10 04:39:10.000,2025-07-10 04:39:39,2054447187030589668,,,110.0
2025-07-10 04:39:21.000,2025-07-10 04:40:40,2054447442346115300,,,108.0
2025-07-10 04:39:31.000,2025-07-10 04:40:40,2054447442354520292,,,107.0
2025-07-10 04:39:41.000,2025-07-10 04:40:40,2054447442354553060,,,99.0
2025-07-10 04:39:52.000,2025-07-10 04:40:40,2054447442354585828,107.42528721440611,,110.0
2025-07-10 04:39:56.000,2025-07-10 04:40:40,2054447442354602212,,936640.0,
2025-07-10 04:40:02.000,2025-07-10 04:40:40,2054447442354634980,110.40515596930618,,113.0
2025-07-10 04:40:13.000,2025-07-10 04:40:40,2054447442354651364,,,97.0
2025-07-10 04:40:23.000,2025-07-10 04:41:40,2054447697636638948,95.64841623093211,,98.0
2025-07-10 04:40:33.000,2025-07-10 04:41:40,2054447697645027556,,,94.0
2025-07-10 04:40:44.000,2025-07-10 04:41:40,2054447697645076708,,,100.0
2025-07-10 04:40:54.000,2025-07-10 04:41:40,2054447697645109476,,,107.0
2025-07-10 04:40:56.000,2025-07-10 04:41:40,2054447697645125860,,936800.0,
2025-07-10 04:41:04.000,2025-07-10 04:41:40,2054447697645158628,,,115.0
2025-07-10 04:41:15.000,2025-07-10 04:41:40,2054447697645175012,,,120.00000000000001
2025-07-10 04:41:25.000,2025-07-10 04:42:42,2054447956039303396,122.12091093729744,,125.0
2025-07-10 04:41:36.000,2025-07-10 04:42:42,2054447956047708388,,,127.0
2025-07-10 04:41:46.000,2025-07-10 04:42:42,2054447956047757540,,,126.0
2025-07-10 04:41:52.000,2025-07-10 04:42:42,2054447956047790308,116.2852574589319,,117.0
2025-07-10 04:41:53.000,2025-07-10 04:42:42,2054447956047806692,114.58882502916902,,
2025-07-10 04:41:56.000,2025-07-10 04:42:42,2054447956047855844,,937030.0,116.0
2025-07-10 04:42:07.000,2025-07-10 04:42:42,2054447956047888612,,,127.0
2025-07-10 04:42:08.000,2025-07-10 04:42:42,2054447956047904996,125.88787989159626,,129.0
2025-07-10 04:42:17.000,2025-07-10 04:42:42,2054447956047921380,,,134.0
2025-07-10 04:42:27.000,2025-07-10 04:43:42,2054448207194226916,,,137.0
2025-07-10 04:42:38.000,2025-07-10 04:43:42,2054448207198437604,,,132.0
2025-07-10 04:42:48.000,2025-07-10 04:43:42,2054448207198486756,,,121.99999999999999
2025-07-10 04:42:51.000,2025-07-10 04:43:42,2054448207198503140,117.18718168741937,,120.99999999999999
2025-07-10 04:42:56.000,2025-07-10 04:43:42,2054448207198519524,,937280.0,
2025-07-10 04:43:09.000,2025-07-10 04:43:42,2054448207198568676,,,119.00000000000001
2025-07-10 04:43:19.000,2025-07-10 04:43:42,2054448207198585060,,,120.00000000000001
2025-07-10 04:43:24.000,2025-07-10 04:44:44,2054448465911480548,112.63496453419101,,
2025-07-10 04:43:30.000,2025-07-10 04:44:44,2054448465919869156,,,99.0
2025-07-10 04:43:40.000,2025-07-10 04:44:44,2054448465919885540,,,77.0
2025-07-10 04:43:41.000,2025-07-10 04:44:44,2054448465919901924,76.74689944254786,,
2025-07-10 04:43:47.000,2025-07-10 04:44:44,2054448465919951076,89.42754665497849,,
2025-07-10 04:43:50.000,2025-07-10 04:44:44,2054448465919983844,,,98.0
2025-07-10 04:43:57.000,2025-07-10 04:44:44,2054448465920000228,,937380.0,
2025-07-10 04:44:01.000,2025-07-10 04:44:44,2054448465920032996,,,116.0
2025-07-10 04:44:11.000,2025-07-10 04:44:44,2054448465920049380,,,121.99999999999999
2025-07-10 04:44:19.000,2025-07-10 04:44:44,2054448465920065764,123.01357516343906,,127.0
2025-07-10 04:44:32.000,2025-07-10 04:45:44,2054448717280313572,,,121.99999999999999
2025-07-10 04:44:33.000,2025-07-10 04:45:44,2054448717280329956,119.08733416879133,,120.99999999999999
2025-07-10 04:44:42.000,2025-07-10 04:45:44,2054448717280346340,,,120.00000000000001
2025-07-10 04:44:52.000,2025-07-10 04:45:44,2054448717280411876,124.22107946934015,,127.0
2025-07-10 04:44:57.000,2025-07-10 04:45:44,2054448717280444644,,937570.0,
2025-07-10 04:45:03.000,2025-07-10 04:45:44,2054448717280477412,,,132.0
2025-07-10 04:45:14.000,2025-07-10 04:45:44,2054448717280493796,,,128.0
2025-07-10 04:45:18.000,2025-07-10 04:45:44,2054448717280510180,127.8732243945502,,
2025-07-10 04:45:24.000,2025-07-10 04:46:44,2054448972902351076,,,129.0
2025-07-10 04:45:34.000,2025-07-10 04:46:44,2054448972902383844,,,132.0
2025-07-10 04:45:45.000,2025-07-10 04:46:44,2054448972902400228,,,131.0
2025-07-10 04:45:55.000,2025-07-10 04:46:44,2054448972902449380,,,127.0
2025-07-10 04:45:57.000,2025-07-10 04:46:44,2054448972902465764,,937760.0,
2025-07-10 04:46:06.000,2025-07-10 04:46:44,2054448972902498532,115.62038929049862,,117.0
2025-07-10 04:46:06.001,2025-07-10 04:46:44,2054448972902514916,,,115.0
2025-07-10 04:46:16.000,2025-07-10 04:46:44,2054448972902531300,,,105.0
2025-07-10 04:46:23.000,2025-07-10 04:46:44,2054448972902547684,65.8756566884997,,
2025-07-10 04:46:26.000,2025-07-10 04:47:46,2054449231673950436,,,57.0
2025-07-10 04:46:37.000,2025-07-10 04:47:46,2054449231678161124,1.2556563180996008,,1.0
2025-07-10 04:46:47.000,2025-07-10 04:47:46,2054449231678243044,,,32.0
2025-07-10 04:46:49.000,2025-07-10 04:47:46,2054449231678275812,34.347200701290845,,
2025-07-10 04:46:58.000,2025-07-10 04:47:46,2054449231678308580,,937830.0,47.0
2025-07-10 04:47:04.000,2025-07-10 04:47:46,2054449231678341348,26.97253483304216,,
2025-07-10 04:47:08.000,2025-07-10 04:47:46,2054449231678357732,,,42.0
2025-07-10 04:47:10.000,2025-07-10 04:47:46,2054449231678374116,54.035817689073816,,
2025-07-10 04:47:18.000,2025-07-10 04:47:46,2054449231678390500,,,79.0
2025-07-10 04:47:29.000,2025-07-10 04:48:46,2054449483420270820,,,74.0
2025-07-10 04:47:39.000,2025-07-10 04:48:46,2054449483424481508,,,80.0
2025-07-10 04:47:50.000,2025-07-10 04:48:46,2054449483424547044,,,52.0
2025-07-10 04:47:55.000,2025-07-10 04:48:46,2054449483424563428,18.44407267249841,,
2025-07-10 04:47:58.000,2025-07-10 04:48:46,2054449483424579812,,937920.0,
2025-07-10 04:48:00.000,2025-07-10 04:48:46,2054449483424596196,,,33.0
2025-07-10 04:48:02.000,2025-07-10 04:48:46,2054449483424628964,34.88983683875866,,
2025-07-10 04:48:10.000,2025-07-10 04:48:46,2054449483424645348,,,18.0
2025-07-10 04:48:15.000,2025-07-10 04:48:46,2054449483424661732,15.486427923228408,,
2025-07-10 04:48:21.000,2025-07-10 04:48:46,2054449483424678116,,,19.0
2025-07-10 04:48:31.000,2025-07-10 04:49:47,2054449739201511652,,,0.0
2025-07-10 04:49:46.000,2025-07-10 04:50:48,2054449994886332644,0.08334002111280536,,
2025-07-10 04:54:46.000,2025-07-10 04:55:10,2054451093626159332,0.20557205207825321,,
2025-07-10 05:09:38.000,2025-07-10 05:10:40,2054454995750781156,0.09445202392784606,,
2025-07-10 05:14:39.000,2025-07-10 05:15:45,2054456273683874020,0.0,,
2025-07-10 05:18:40.000,2025-07-10 05:19:14,2054457148355674340,14.288183619673186,,
2025-07-10 05:18:48.000,2025-07-10 05:19:14,2054457148355690724,23.80746603122473,,
2025-07-10 05:18:59.000,2025-07-10 05:20:15,2054457407802704100,29.854247563076054,,
2025-07-10 05:19:20.000,2025-07-10 05:20:15,2054457407802802404,,,76.0
2025-07-10 05:19:23.000,2025-07-10 05:20:15,2054457407802818788,,937980.0,
2025-07-10 05:19:31.000,2025-07-10 05:20:15,2054457407802835172,,,73.0
2025-07-10 05:19:41.000,2025-07-10 05:20:15,2054457407802851556,,,65.0
2025-07-10 05:19:47.000,2025-07-10 05:20:15,2054457407802884324,32.25444017112485,,
2025-07-10 05:19:51.000,2025-07-10 05:20:15,2054457407802917092,,,35.0
2025-07-10 05:19:54.000,2025-07-10 05:20:15,2054457407802966244,34.1342206473359,,
2025-07-10 05:20:02.000,2025-07-10 05:21:16,2054457662317297892,36.29735719533049,,29.0
2025-07-10 05:20:12.000,2025-07-10 05:21:16,2054457662317314276,,,87.0
2025-07-10 05:20:22.000,2025-07-10 05:21:16,2054457662317363428,,,90.0
2025-07-10 05:20:23.000,2025-07-10 05:21:16,2054457662317379812,,938070.0,
2025-07-10 05:20:33.000,2025-07-10 05:21:16,2054457662317412580,,,104.0
2025-07-10 05:20:43.000,2025-07-10 05:21:16,2054457662317461732,,,118.0
2025-07-10 05:20:54.000,2025-07-10 05:21:16,2054457662317478116,,,115.0
2025-07-10 05:21:04.000,2025-07-10 05:22:16,2054457914847920356,,,116.0
2025-07-10 05:21:24.000,2025-07-10 05:22:16,2054457914847985892,,938230.0,
2025-07-10 05:21:25.000,2025-07-10 05:22:16,2054457914848002276,,,103.0
2025-07-10 05:21:32.000,2025-07-10 05:22:16,2054457914848018660,98.05972084179595,,
2025-07-10 05:21:35.000,2025-07-10 05:22:16,2054457914848035044,,,98.0
2025-07-10 05:21:46.000,2025-07-10 05:22:16,2054457914848051428,,,99.0
2025-07-10 05:21:56.000,2025-07-10 05:22:16,2054457914848084196,,,108.0
2025-07-10 05:22:06.000,2025-07-10 05:23:17,2054458170474004708,,,109.0
2025-07-10 05:22:17.000,2025-07-10 05:23:17,2054458170474021092,,,105.0
2025-07-10 05:22:24.000,2025-07-10 05:23:17,2054458170474053860,,938320.0,
2025-07-10 05:22:27.000,2025-07-10 05:23:17,2054458170474070244,,,102.0
2025-07-10 05:22:38.000,2025-07-10 05:23:17,2054458170474086628,,,101.0
2025-07-10 05:22:48.000,2025-07-10 05:23:17,2054458170474103012,,,98.0
2025-07-10 05:22:59.000,2025-07-10 05:24:18,2054458425902891236,,,84.0
2025-07-10 05:23:03.000,2025-07-10 05:24:18,2054458425902907620,79.87863223592016,,
2025-07-10 05:23:09.000,2025-07-10 05:24:18,2054458425902924004,,,79.0
2025-07-10 05:23:11.000,2025-07-10 05:24:18,2054458425902940388,78.3840678572972,,
2025-07-10 05:23:16.000,2025-07-10 05:24:18,2054458425902956772,82.72886095797811,,
2025-07-10 05:23:19.000,2025-07-10 05:24:18,2054458425902973156,,,82.0
2025-07-10 05:23:25.000,2025-07-10 05:24:18,2054458425903005924,,938410.0,
2025-07-10 05:23:30.000,2025-07-10 05:24:18,2054458425903022308,,,92.0
2025-07-10 05:23:40.000,2025-07-10 05:24:18,2054458425903038692,,,102.0
2025-07-10 05:23:51.000,2025-07-10 05:24:18,2054458425903055076,,,103.0
2025-07-10 05:24:01.000,2025-07-10 05:25:19,2054458681201803492,,,100.0
2025-07-10 05:24:10.000,2025-07-10 05:25:19,2054458681201819876,94.90576404279355,,
2025-07-10 05:24:11.000,2025-07-10 05:25:19,2054458681201836260,,,95.0
2025-07-10 05:24:22.000,2025-07-10 05:25:19,2054458681201852644,,,93.0
2025-07-10 05:24:25.000,2025-07-10 05:25:19,2054458681201869028,,938510.0,
2025-07-10 05:24:32.000,2025-07-10 05:25:19,2054458681201901796,,,88.0
2025-07-10 05:24:43.000,2025-07-10 05:25:19,2054458681201918180,,,84.0
2025-07-10 05:24:53.000,2025-07-10 05:25:19,2054458681201934564,,,89.0
2025-07-10 05:25:03.000,2025-07-10 05:26:20,2054458937318572260,,,91.0
2025-07-10 05:25:14.000,2025-07-10 05:26:20,2054458937373114596,,,83.0
2025-07-10 05:25:24.000,2025-07-10 05:26:20,2054458937373147364,,,75.0
2025-07-10 05:25:25.000,2025-07-10 05:26:20,2054458937373163748,,938530.0,
2025-07-10 05:25:35.000,2025-07-10 05:26:20,2054458937373212900,,,69.0
2025-07-10 05:25:41.000,2025-07-10 05:26:20,2054458937373229284,67.02945298079476,,
2025-07-10 05:25:45.000,2025-07-10 05:26:20,2054458937373245668,,,63.0
2025-07-10 05:25:55.000,2025-07-10 05:26:20,2054458937373262052,,,41.0
2025-07-10 05:26:06.000,2025-07-10 05:27:21,2054459193817039076,,,32.0
2025-07-10 05:26:16.000,2025-07-10 05:27:21,2054459193817055460,,,39.0
2025-07-10 05:26:37.000,2025-07-10 05:27:21,2054459193817120996,,,38.0
2025-07-10 05:26:47.000,2025-07-10 05:27:21,2054459193817137380,,,40.0
2025-07-10 05:26:58.000,2025-07-10 05:27:21,2054459193817170148,,,42.0
2025-07-10 05:27:08.000,2025-07-10 05:28:22,2054459449623494884,,,51.0
2025-07-10 05:27:11.000,2025-07-10 05:28:22,2054459449623511268,52.45420928839969,,
2025-07-10 05:27:19.000,2025-07-10 05:28:22,2054459449623527652,,,58.0
2025-07-10 05:27:26.000,2025-07-10 05:28:22,2054459449623544036,,938550.0,
2025-07-10 05:27:29.000,2025-07-10 05:28:22,2054459449623576804,,,87.0
2025-07-10 05:27:40.000,2025-07-10 05:28:22,2054459449623593188,,,92.0
2025-07-10 05:28:00.000,2025-07-10 05:28:22,2054459449623658724,,,76.0
2025-07-10 05:28:11.000,2025-07-10 05:29:23,2054459704955896036,,,36.0
2025-07-10 05:28:26.000,2025-07-10 05:29:23,2054459705186599140,,938580.0,
2025-07-10 05:28:32.000,2025-07-10 05:29:23,2054459705186648292,,,21.0
2025-07-10 05:28:42.000,2025-07-10 05:29:23,2054459705186664676,,,0.0
2025-07-10 05:28:43.000,2025-07-10 05:29:23,2054459705186681060,0.30558007741361964,,
2025-07-10 05:28:52.000,2025-07-10 05:29:23,2054459705186730212,,,15.000000000000002
2025-07-10 05:29:03.000,2025-07-10 05:29:23,2054459705186779364,,,22.0
2025-07-10 05:29:13.000,2025-07-10 05:30:24,2054459960464523492,,,12.0
2025-07-10 05:29:24.000,2025-07-10 05:30:24,2054459960519033060,,,26.0
2025-07-10 05:29:27.000,2025-07-10 05:30:24,2054459960519049444,,938620.0,
2025-07-10 05:29:34.000,2025-07-10 05:30:24,2054459960519082212,,,36.0
2025-07-10 05:29:44.000,2025-07-10 05:30:24,2054459960519098596,,,34.0
2025-07-10 05:29:53.000,2025-07-10 05:30:24,2054459960519114980,30.313543679431067,,
2025-07-10 05:29:55.000,2025-07-10 05:30:24,2054459960519131364,,,29.0
2025-07-10 05:30:05.000,2025-07-10 05:31:25,2054460216153473252,,,24.0
2025-07-10 05:30:16.000,2025-07-10 05:31:25,2054460216207999204,,,26.0
2025-07-10 05:30:26.000,2025-07-10 05:31:25,2054460216208031972,,,23.0
2025-07-10 05:30:27.000,2025-07-10 05:31:25,2054460216208048356,,938640.0,
2025-07-10 05:30:36.000,2025-07-10 05:31:25,2054460216208097508,,,20.0
2025-07-10 05:30:47.000,2025-07-10 05:31:25,2054460216208113892,,,27.0
2025-07-10 05:30:57.000,2025-07-10 05:31:25,2054460216208130276,,,6.0
2025-07-10 05:31:07.000,2025-07-10 05:32:26,2054460472937152740,,,0.0
2025-07-10 05:31:18.000,2025-07-10 05:32:26,2054460472991727844,,,2.0
2025-07-10 05:31:24.000,2025-07-10 05:32:26,2054460472991760612,0.27780007037601784,,
2025-07-10 05:31:28.000,2025-07-10 05:32:26,2054460472991793380,,,0.0
2025-07-10 05:31:38.000,2025-07-10 05:32:26,2054460472991826148,,,13.0
2025-07-10 05:31:49.000,2025-07-10 05:32:26,2054460472991842532,,,10.0
2025-07-10 05:31:59.000,2025-07-10 05:32:26,2054460472991908068,,,7.0
2025-07-10 05:32:05.000,2025-07-10 05:32:26,2054460472991924452,5.724533450215142,,
2025-07-10 05:32:20.000,2025-07-10 05:33:27,2054460728261214436,,,8.0
2025-07-10 05:32:30.000,2025-07-10 05:33:27,2054460728261279972,,,0.0
2025-07-10 05:32:41.000,2025-07-10 05:33:27,2054460728261378276,,,3.0
2025-07-10 05:32:51.000,2025-07-10 05:33:27,2054460728261427428,,,8.0
2025-07-10 05:33:01.000,2025-07-10 05:33:27,2054460728261476580,,,0.0
2025-07-10 05:33:14.000,2025-07-10 05:34:28,2054460984268947684,0.135196034249662,,
2025-07-10 05:33:22.000,2025-07-10 05:34:28,2054460984268980452,,,1.0
2025-07-10 05:33:28.000,2025-07-10 05:34:28,2054460984268996836,,938660.0,
2025-07-10 05:33:32.000,2025-07-10 05:34:28,2054460984269029604,,,6.0
2025-07-10 05:33:43.000,2025-07-10 05:34:28,2054460984269078756,15.147511837369667,,13.0
2025-07-10 05:33:53.000,2025-07-10 05:34:28,2054460984269095140,,,16.0
2025-07-10 05:34:03.000,2025-07-10 05:34:28,2054460984269127908,,,3.0
2025-07-10 05:34:14.000,2025-07-10 05:35:29,2054461240884887780,,,0.0
2025-07-10 05:34:17.000,2025-07-10 05:35:29,2054461240884904164,1.6408724156876788,,
2025-07-10 05:34:24.000,2025-07-10 05:35:29,2054461240884936932,,,8.0
2025-07-10 05:34:34.000,2025-07-10 05:35:29,2054461240885002468,,,10.0
2025-07-10 05:34:41.000,2025-07-10 05:35:29,2054461240885035236,11.98985103742893,,
2025-07-10 05:34:45.000,2025-07-10 05:35:29,2054461240885051620,,,13.0
2025-07-10 05:34:55.000,2025-07-10 05:35:29,2054461240885068004,,,7.0
2025-07-10 05:35:05.000,2025-07-10 05:35:29,2054461240885133540,,,0.0
2025-07-10 05:35:16.000,2025-07-10 05:36:30,2054461497198772452,,,1.0
2025-07-10 05:35:26.000,2025-07-10 05:36:30,2054461497253363940,1.0760122725897758,,0.0
2025-07-10 05:35:30.000,2025-07-10 05:36:30,2054461497253380324,,938670.0,
2025-07-10 05:35:36.000,2025-07-10 05:36:30,2054461497253429476,,,6.0
2025-07-10 05:35:47.000,2025-07-10 05:36:30,2054461497253478628,,,5.0
2025-07-10 05:35:55.000,2025-07-10 05:36:30,2054461497253511396,19.63490897417694,,
2025-07-10 05:35:57.000,2025-07-10 05:36:30,2054461497253527780,,,21.0
2025-07-10 05:36:07.000,2025-07-10 05:36:30,2054461497253576932,,,7.0
2025-07-10 05:36:18.000,2025-07-10 05:37:32,2054461754456408292,,,5.0
2025-07-10 05:36:30.000,2025-07-10 05:37:32,2054461754510983396,,938680.0,
2025-07-10 05:36:39.000,2025-07-10 05:37:32,2054461754511032548,,,0.0
2025-07-10 05:36:59.000,2025-07-10 05:37:32,2054461754511098084,,,3.0
2025-07-10 05:37:10.000,2025-07-10 05:37:32,2054461754511147236,,,15.000000000000002
2025-07-10 05:37:20.000,2025-07-10 05:38:32,2054462006676685028,,,4.0
2025-07-10 05:37:24.000,2025-07-10 05:38:32,2054462006676717796,0.3815120966497311,,
2025-07-10 05:37:30.000,2025-07-10 05:38:32,2054462006676750564,,,0.0
2025-07-10 05:37:41.000,2025-07-10 05:38:32,2054462006676816100,,,8.0
2025-07-10 05:37:51.000,2025-07-10 05:38:32,2054462006676848868,16.19574410292184,,17.0
2025-07-10 05:38:01.000,2025-07-10 05:38:32,2054462006676881636,,,11.0
2025-07-10 05:38:12.000,2025-07-10 05:39:35,2054462269957341412,,,2.0
2025-07-10 05:38:22.000,2025-07-10 05:39:35,2054462269957406948,,,5.0
2025-07-10 05:38:30.000,2025-07-10 05:39:35,2054462269957439716,,938690.0,
2025-07-10 05:38:32.000,2025-07-10 05:39:35,2054462269957456100,,,12.0
2025-07-10 05:38:43.000,2025-07-10 05:39:35,2054462269957488868,,,9.0
2025-07-10 05:38:53.000,2025-07-10 05:39:35,2054462269957505252,,,7.0
2025-07-10 05:39:03.000,2025-07-10 05:39:35,2054462269957554404,1.416780358917691,,
2025-07-10 05:39:04.000,2025-07-10 05:39:35,2054462269957570788,,,0.0
2025-07-10 05:39:14.000,2025-07-10 05:40:34,2054462517526184164,,,14.0
2025-07-10 05:39:21.000,2025-07-10 05:40:34,2054462517526200548,14.412267651107808,,
2025-07-10 05:39:24.000,2025-07-10 05:40:34,2054462517526216932,,,11.0
2025-07-10 05:39:31.000,2025-07-10 05:40:34,2054462517526233316,,938700.0,
2025-07-10 05:39:45.000,2025-07-10 05:40:34,2054462517526298852,,,13.0
2025-07-10 05:39:55.000,2025-07-10 05:40:34,2054462517526315236,,,7.0
2025-07-10 05:40:06.000,2025-07-10 05:40:34,2054462517526380772,,,10.0
2025-07-10 05:40:16.000,2025-07-10 05:41:35,2054462773798109412,,,6.0
2025-07-10 05:40:26.000,2025-07-10 05:41:35,2054462773848473828,,,0.0
2025-07-10 05:40:57.000,2025-07-10 05:41:35,2054462773848637668,,,9.0
2025-07-10 05:41:18.000,2025-07-10 05:42:36,2054463029818425572,,,14.0
2025-07-10 05:41:22.000,2025-07-10 05:42:36,2054463029868757220,17.486588429935736,,
2025-07-10 05:41:28.000,2025-07-10 05:42:36,2054463029868773604,,,20.0
2025-07-10 05:41:39.000,2025-07-10 05:42:36,2054463029868822756,,,22.0
2025-07-10 05:41:49.000,2025-07-10 05:42:36,2054463029868855524,,,14.0
