time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-09 10:12:09.000,2025-07-09 10:12:54,2054168667763294440,,,,,112.0
2025-07-09 10:12:19.000,2025-07-09 10:12:54,2054168667763310824,,,,,117.0
2025-07-09 10:12:30.000,2025-07-09 10:12:54,2054168667763327208,,,,,116.0
2025-07-09 10:12:40.000,2025-07-09 10:13:55,2054168922353058024,,,,,110.0
2025-07-09 10:12:46.000,2025-07-09 10:13:55,2054168922353074408,108.65686752640646,,,,
2025-07-09 10:12:51.000,2025-07-09 10:13:55,2054168922353090792,,,,,108.0
2025-07-09 10:12:55.000,2025-07-09 10:12:56,2054168675157541096,,82.0,,,
2025-07-09 10:13:01.000,2025-07-09 10:13:55,2054168922353336552,,,,,118.0
2025-07-09 10:13:02.000,2025-07-09 10:13:55,2054168922353352936,,,76.0,1100260.0,
2025-07-09 10:13:11.000,2025-07-09 10:13:55,2054168922353385704,,,,,109.0
2025-07-09 10:13:22.000,2025-07-09 10:13:55,2054168922353402088,,,,,100.0
2025-07-09 10:13:32.000,2025-07-09 10:13:55,2054168922353418472,,,,,96.0
2025-07-09 10:13:43.000,2025-07-09 10:14:57,2054169182005625064,,,,,89.0
2025-07-09 10:13:53.000,2025-07-09 10:14:57,2054169182005641448,,,,,71.0
2025-07-09 10:13:58.000,2025-07-09 10:14:57,2054169182005674216,58.27689876348103,,,,
2025-07-09 10:14:02.000,2025-07-09 10:14:57,2054169182005690600,,,73.0,1100340.0,
2025-07-09 10:14:03.000,2025-07-09 10:14:57,2054169182005706984,,,,,60.00000000000001
2025-07-09 10:14:06.001,2025-07-09 10:14:57,2054169182005821672,27.88557106434467,,,,
2025-07-09 10:14:07.000,2025-07-09 10:14:08,2054168976686055656,,82.0,,,
2025-07-09 10:14:14.000,2025-07-09 10:14:57,2054169182005985512,,,,,0.0
2025-07-09 10:14:24.000,2025-07-09 10:14:57,2054169182006526184,45.95739164253922,,,,
2025-07-09 10:14:38.000,2025-07-09 10:15:58,2054169436524462312,25.653910498990662,,,,
2025-07-09 10:14:43.000,2025-07-09 10:15:58,2054169436528673000,47.013031909968085,,,,
2025-07-09 10:15:03.000,2025-07-09 10:15:58,2054169436529459432,,,73.0,,
2025-07-09 10:15:24.000,2025-07-09 10:15:58,2054169436530409704,,,,,55.0
2025-07-09 10:15:32.000,2025-07-09 10:15:58,2054169436530442472,21.605437473377496,,,,
2025-07-09 10:15:38.000,2025-07-09 10:16:58,2054169690116194536,33.84530857414484,,,,
2025-07-09 10:15:41.000,2025-07-09 10:15:42,2054169369285492968,,81.0,,,
2025-07-09 10:15:45.000,2025-07-09 10:16:58,2054169690166739176,,,,,20.0
2025-07-09 10:15:49.000,2025-07-09 10:16:58,2054169690166771944,18.65149672504584,,,,
2025-07-09 10:15:55.000,2025-07-09 10:16:58,2054169690166804712,,,,,18.0
2025-07-09 10:16:04.000,2025-07-09 10:16:58,2054169690166853864,,,79.0,1100420.0,
2025-07-09 10:16:06.000,2025-07-09 10:16:58,2054169690166870248,,,,,4.0
2025-07-09 10:16:16.000,2025-07-09 10:16:58,2054169690166952168,,,,,0.0
2025-07-09 10:17:04.000,2025-07-09 10:17:59,2054169944685330664,,,79.0,,
2025-07-09 10:17:20.000,2025-07-09 10:17:59,2054169944685396200,0.23890806052337535,,,,
2025-07-09 10:18:04.000,2025-07-09 10:18:52,2054170166564061416,,,79.0,,
2025-07-09 10:19:04.000,2025-07-09 10:19:52,2054170420407517416,,,79.0,,
2025-07-09 10:20:05.000,2025-07-09 10:20:53,2054170674829754600,,,79.0,,
2025-07-09 10:21:05.000,2025-07-09 10:21:54,2054170929843486952,,,79.0,,
2025-07-09 10:22:05.000,2025-07-09 10:22:39,2054171121435099368,,,79.0,,
2025-07-09 10:22:40.000,2025-07-09 15:04:34,2054242067197985000,0.23150005864668152,,,,
2025-07-09 15:03:39.000,2025-07-09 15:04:37,2054242077071409384,,,79.0,,
2025-07-09 15:04:05.000,2025-07-09 15:04:37,2054242077071540456,19.71269299388223,,,,
2025-07-09 15:04:13.000,2025-07-09 15:04:37,2054242077071573224,28.874539314883293,,,,
2025-07-09 15:04:22.000,2025-07-09 15:05:42,2054242351399829736,41.462586503855256,,,,
2025-07-09 15:04:40.000,2025-07-09 15:05:42,2054242351416754408,,,79.0,,
2025-07-09 15:04:51.000,2025-07-09 15:05:42,2054242351417049320,,,,,74.0
2025-07-09 15:05:07.000,2025-07-09 15:05:42,2054242351417377000,35.11763289646701,,,,
2025-07-09 15:05:11.000,2025-07-09 15:05:16,2054242244365385960,,81.0,,,
2025-07-09 15:05:13.000,2025-07-09 15:05:42,2054242351417589992,39.29574595492231,,,,
2025-07-09 15:05:20.000,2025-07-09 15:05:42,2054242351417639144,34.03421262200053,,,,
2025-07-09 15:05:21.000,2025-07-09 15:05:42,2054242351417655528,,,,,39.0
2025-07-09 15:05:32.000,2025-07-09 15:08:12,2054242982260900072,,,,,83.0
2025-07-09 15:05:40.000,2025-07-09 15:08:12,2054242982273482984,,,75.0,1100520.0,
2025-07-09 15:05:42.000,2025-07-09 15:08:12,2054242982273515752,,,,,107.0
2025-07-09 15:05:53.000,2025-07-09 15:08:12,2054242982273532136,,,,,114.0
2025-07-09 15:06:03.000,2025-07-09 15:08:12,2054242982273564904,,,,,115.0
2025-07-09 15:06:23.000,2025-07-09 15:07:22,2054242770939281640,,81.0,,,
2025-07-09 15:06:34.000,2025-07-09 15:08:12,2054242982273859816,,,,,111.0
2025-07-09 15:06:40.000,2025-07-09 15:08:12,2054242982273876200,,,73.0,1100620.0,
2025-07-09 15:06:45.000,2025-07-09 15:08:12,2054242982273908968,,,,,110.0
2025-07-09 15:06:51.000,2025-07-09 15:08:12,2054242982273925352,105.85108681560868,,,,
2025-07-09 15:06:55.000,2025-07-09 15:08:12,2054242982273941736,,,,,100.0
2025-07-09 15:07:05.000,2025-07-09 15:08:12,2054242982273974504,,,,,98.0
2025-07-09 15:07:16.000,2025-07-09 15:08:12,2054242982274007272,,,,,92.0
2025-07-09 15:07:26.000,2025-07-09 15:08:12,2054242982274023656,,,,,86.0
2025-07-09 15:07:34.000,2025-07-09 15:07:36,2054242830267728104,,81.0,,,
2025-07-09 15:07:37.000,2025-07-09 15:08:12,2054242982274236648,,,,,99.0
2025-07-09 15:07:41.000,2025-07-09 15:08:12,2054242982274269416,,,70.0,1100740.0,
2025-07-09 15:07:47.000,2025-07-09 15:08:12,2054242982274302184,,,,,110.0
2025-07-09 15:07:57.000,2025-07-09 15:09:13,2054243237794676968,,,,,105.0
2025-07-09 15:08:08.000,2025-07-09 15:09:13,2054243237794693352,,,,,101.0
2025-07-09 15:08:18.000,2025-07-09 15:09:13,2054243237794726120,,,,,91.0
2025-07-09 15:08:21.000,2025-07-09 15:09:13,2054243237794742504,86.80881799156724,,,,
2025-07-09 15:08:27.000,2025-07-09 15:09:13,2054243237794775272,84.98459752943137,,,,
2025-07-09 15:08:28.000,2025-07-09 15:09:13,2054243237794791656,,,,,83.0
2025-07-09 15:08:39.000,2025-07-09 15:09:13,2054243237794808040,,,,,97.0
2025-07-09 15:08:41.000,2025-07-09 15:09:13,2054243237794824424,,,72.0,1100780.0,
2025-07-09 15:08:46.000,2025-07-09 15:08:47,2054243127773888744,,81.0,,,
2025-07-09 15:08:49.000,2025-07-09 15:09:13,2054243237795070184,,,,,104.0
2025-07-09 15:08:51.000,2025-07-09 15:09:13,2054243237795086568,104.95657058899789,,,,
2025-07-09 15:08:59.000,2025-07-09 15:10:14,2054243492313432296,,,,,99.0
2025-07-09 15:09:10.000,2025-07-09 15:10:14,2054243492313448680,,,,,96.0
2025-07-09 15:09:20.000,2025-07-09 15:10:14,2054243492313481448,,,,,85.0
2025-07-09 15:09:41.000,2025-07-09 15:10:14,2054243492313514216,,,73.0,1100880.0,
2025-07-09 15:09:51.000,2025-07-09 15:10:14,2054243492313546984,,,,,87.0
2025-07-09 15:09:59.000,2025-07-09 15:10:00,2054243433471557864,,81.0,,,
2025-07-09 15:10:02.000,2025-07-09 15:11:15,2054243747767730408,,,,,86.0
2025-07-09 15:10:21.000,2025-07-09 15:11:15,2054243747768320232,89.82017075444327,,,,
2025-07-09 15:10:22.000,2025-07-09 15:11:15,2054243747768336616,,,,,88.0
2025-07-09 15:10:41.000,2025-07-09 15:11:15,2054243747768369384,,,78.0,1100930.0,
2025-07-09 15:10:43.000,2025-07-09 15:11:15,2054243747768385768,,,,,86.0
2025-07-09 15:10:54.000,2025-07-09 15:11:15,2054243747768418536,,,,,80.0
2025-07-09 15:11:04.000,2025-07-09 15:13:58,2054244429945897192,,,,,78.0
2025-07-09 15:11:11.000,2025-07-09 15:11:12,2054243733544632552,,81.0,,,
2025-07-09 15:11:14.000,2025-07-09 15:13:58,2054244429946126568,,,,,74.0
2025-07-09 15:11:35.000,2025-07-09 15:13:58,2054244429946175720,,,,,75.0
2025-07-09 15:11:41.000,2025-07-09 15:13:58,2054244429946192104,,,71.0,,
2025-07-09 15:11:45.000,2025-07-09 15:13:58,2054244429946224872,,,,,60.99999999999999
2025-07-09 15:11:52.000,2025-07-09 15:13:58,2054244429946241256,63.41805206590653,,,,
2025-07-09 15:11:56.000,2025-07-09 15:13:58,2054244429946257640,,,,,65.0
2025-07-09 15:12:06.000,2025-07-09 15:13:58,2054244429946274024,,,,,68.0
2025-07-09 15:12:17.000,2025-07-09 15:13:58,2054244429946306792,,,,,67.0
2025-07-09 15:12:22.000,2025-07-09 15:13:12,2054244238190723304,,81.0,,,
2025-07-09 15:12:27.000,2025-07-09 15:13:58,2054244429946552552,,,,,71.0
2025-07-09 15:12:37.000,2025-07-09 15:13:58,2054244429946568936,,,,,68.0
2025-07-09 15:12:41.000,2025-07-09 15:13:58,2054244429946585320,,,73.0,1100960.0,
2025-07-09 15:12:48.000,2025-07-09 15:13:58,2054244429946618088,,,,,67.0
2025-07-09 15:12:58.000,2025-07-09 15:13:58,2054244429946650856,,,,,64.0
2025-07-09 15:13:08.000,2025-07-09 15:13:58,2054244429946667240,79.12857204590492,,,,79.0
2025-07-09 15:13:19.000,2025-07-09 15:13:58,2054244429946700008,,,,,66.0
2025-07-09 15:13:29.000,2025-07-09 15:13:58,2054244429946716392,,,,,56.0
2025-07-09 15:13:34.000,2025-07-09 15:13:35,2054244337113432296,,81.0,,,
2025-07-09 15:13:39.000,2025-07-09 15:14:51,2054244655754854632,,,,,49.0
2025-07-09 15:13:41.000,2025-07-09 15:14:51,2054244655754871016,,,73.0,1100980.0,
2025-07-09 15:13:50.000,2025-07-09 15:14:51,2054244655754903784,,,,,68.0
2025-07-09 15:14:00.000,2025-07-09 15:14:51,2054244655754936552,,,,,67.0
2025-07-09 15:14:11.000,2025-07-09 15:14:51,2054244655754952936,,,,,58.0
2025-07-09 15:14:12.000,2025-07-09 15:14:51,2054244655754969320,58.86213091173984,,,,
2025-07-09 15:14:21.000,2025-07-09 15:14:51,2054244655755002088,,,,,59.0
2025-07-09 15:14:31.000,2025-07-09 15:14:51,2054244655755018472,,,,,52.0
2025-07-09 15:14:42.000,2025-07-09 15:16:01,2054244946877120744,,,73.0,,54.0
2025-07-09 15:14:45.000,2025-07-09 15:14:47,2054244636033040616,,81.0,,,
2025-07-09 15:14:52.000,2025-07-09 15:16:01,2054244946877366504,,,,,38.0
2025-07-09 15:15:02.000,2025-07-09 15:16:01,2054244946877399272,,,,,14.0
2025-07-09 15:15:13.000,2025-07-09 15:16:01,2054244946877415656,,,,,21.0
2025-07-09 15:15:23.002,2025-07-09 15:16:01,2054244946877546728,0.6426441628031879,,,,19.0
2025-07-09 15:15:33.000,2025-07-09 15:16:54,2054245170009866472,,,,,9.0
2025-07-09 15:15:43.000,2025-07-09 15:16:54,2054245170009882856,,,75.0,1100990.0,
2025-07-09 15:15:44.000,2025-07-09 15:16:54,2054245170009899240,,,,,8.0
2025-07-09 15:15:54.000,2025-07-09 15:16:54,2054245170009932008,,,,,13.0
2025-07-09 15:15:58.000,2025-07-09 15:16:03,2054244955030814952,,81.0,,,
2025-07-09 15:16:02.000,2025-07-09 15:16:54,2054245170010161384,0.3537320896121294,,,,
2025-07-09 15:16:04.000,2025-07-09 15:16:54,2054245170010194152,,,,,0.0
2025-07-09 15:16:26.000,2025-07-09 15:16:54,2054245170010767592,20.36459715903128,,,,
2025-07-09 15:16:43.000,2025-07-09 15:17:55,2054245427058180328,,,70.0,1101000.0,
2025-07-09 15:17:05.000,2025-07-09 15:17:55,2054245427059163368,,,,,8.0
2025-07-09 15:17:10.000,2025-07-09 15:17:55,2054245427059179752,11.09348281034898,,,,
2025-07-09 15:17:16.000,2025-07-09 15:17:17,2054245267422576872,,80.0,,,
2025-07-09 15:17:36.000,2025-07-09 15:18:56,2054245682771919080,,,,,3.0
2025-07-09 15:17:43.000,2025-07-09 15:18:56,2054245682822267112,,,75.0,1101020.0,
2025-07-09 15:17:47.000,2025-07-09 15:18:56,2054245682822299880,,,,,0.0
2025-07-09 15:17:59.000,2025-07-09 15:18:56,2054245682822365416,0.7685801947069827,,,,
2025-07-09 15:18:29.000,2025-07-09 15:18:35,2054245593613598952,,80.0,,,
2025-07-09 15:18:35.000,2025-07-09 15:18:56,2054245682822643944,19.11264484187003,,,,
2025-07-09 15:18:39.000,2025-07-09 15:19:57,2054245937408819432,,,,,9.0
2025-07-09 15:18:44.000,2025-07-09 15:19:57,2054245937458462952,,,70.0,1101040.0,
2025-07-09 15:18:49.000,2025-07-09 15:19:57,2054245937458495720,,,,,0.0
2025-07-09 15:19:31.000,2025-07-09 15:19:57,2054245937458594024,,,,,6.0
2025-07-09 15:19:41.000,2025-07-09 15:19:43,2054245876498432232,,80.0,,,
2025-07-09 15:19:41.002,2025-07-09 15:20:58,2054246191776006376,19.48304493570472,,,,
2025-07-09 15:19:44.000,2025-07-09 15:20:58,2054246191776071912,,,70.0,,
2025-07-09 15:20:02.000,2025-07-09 15:20:58,2054246191776121064,,,,,11.0
2025-07-09 15:20:12.000,2025-07-09 15:20:58,2054246191776137448,,,,,7.0
2025-07-09 15:20:20.000,2025-07-09 15:20:58,2054246191776153832,10.280454604381834,,,,
2025-07-09 15:20:22.000,2025-07-09 15:20:58,2054246191776186600,,,,,16.0
2025-07-09 15:20:33.000,2025-07-09 15:20:58,2054246191776202984,,,,,6.0
2025-07-09 15:20:44.000,2025-07-09 15:21:59,2054246447377039592,,,77.0,1101060.0,
2025-07-09 15:20:45.000,2025-07-09 15:21:59,2054246447377055976,7.374665868248688,,,,
2025-07-09 15:20:53.000,2025-07-09 15:21:59,2054246447377088744,,,,,13.0
2025-07-09 15:20:57.000,2025-07-09 15:20:59,2054246195668205800,,80.0,,,
2025-07-09 15:21:04.000,2025-07-09 15:21:59,2054246447377334504,,,,,16.0
2025-07-09 15:21:14.000,2025-07-09 15:21:59,2054246447377367272,,,,,3.0
2025-07-09 15:21:24.000,2025-07-09 15:21:59,2054246447377400040,,,,,0.0
2025-07-09 15:21:44.000,2025-07-09 15:22:59,2054246702457553128,,,73.0,1101100.0,
2025-07-09 15:22:45.000,2025-07-09 15:23:15,2054246767930638568,,,73.0,,
2025-07-09 15:23:45.000,2025-07-09 15:24:16,2054247022554382568,,,73.0,,
2025-07-09 15:24:45.000,2025-07-09 15:25:16,2054247277245071592,,,73.0,,
2025-07-09 15:25:45.000,2025-07-09 15:26:17,2054247531906449640,0.11482402908875404,,73.0,,
2025-07-09 15:26:46.000,2025-07-09 15:27:18,2054247786236428520,,,73.0,,
2025-07-09 15:27:46.000,2025-07-09 15:28:18,2054248040528707816,,,73.0,,
2025-07-09 15:29:09.000,2025-07-09 15:30:05,2054248485930205416,,,73.0,,
2025-07-09 15:30:10.000,2025-07-09 15:31:05,2054248740545413352,,,73.0,,
2025-07-09 15:31:11.000,2025-07-09 15:32:06,2054248995240362216,0.6463481637415348,,73.0,,
2025-07-09 15:32:11.000,2025-07-09 15:32:57,2054249207258251496,,,73.0,,
2025-07-09 15:32:31.000,2025-07-09 15:32:57,2054249207258300648,13.73999148079784,,,,
2025-07-09 15:32:44.000,2025-07-09 15:33:56,2054249457234510056,10.319346614234476,,,,
2025-07-09 15:33:11.000,2025-07-09 15:33:56,2054249457234591976,,,73.0,,
2025-07-09 15:33:32.000,2025-07-09 15:33:56,2054249457234641128,3.050244772728676,,,,
2025-07-09 15:34:11.000,2025-07-09 15:34:57,2054249711648473320,,,73.0,,
2025-07-09 15:35:12.000,2025-07-09 15:36:32,2054250111206162664,,,73.0,,
2025-07-09 15:35:51.000,2025-07-09 15:36:32,2054250111256609000,0.5055961280843525,,,,
2025-07-09 15:36:12.000,2025-07-09 15:36:32,2054250111256658152,,,73.0,,
2025-07-09 15:37:04.000,2025-07-09 15:37:33,2054250366303863016,14.608579700840192,,,,
2025-07-09 15:37:12.000,2025-07-09 15:37:33,2054250366303895784,,,73.0,,
2025-07-09 15:38:00.000,2025-07-09 15:38:37,2054250635523719400,,,,,24.0
2025-07-09 15:38:09.000,2025-07-09 15:38:37,2054250635574132968,1.551976393167353,,,,
2025-07-09 15:38:13.000,2025-07-09 15:38:37,2054250635574362344,,,73.0,,
2025-07-09 15:38:29.000,2025-07-09 15:38:30,2054250604724748520,,80.0,,,
2025-07-09 15:38:41.000,2025-07-09 15:39:38,2054250892747866344,,,,,11.0
2025-07-09 15:38:47.000,2025-07-09 15:39:38,2054250892747899112,5.928253501824221,,,,
2025-07-09 15:38:51.000,2025-07-09 15:39:38,2054250892747915496,,,,,0.0
2025-07-09 15:39:14.001,2025-07-09 15:39:38,2054250892748636392,,,75.0,1101280.0,
2025-07-09 15:39:52.000,2025-07-09 15:40:40,2054251149754958056,,,,,8.0
2025-07-09 15:40:05.000,2025-07-09 15:40:08,2054251015305167080,,80.0,,,
2025-07-09 15:40:13.000,2025-07-09 15:40:40,2054251149755187432,,,,,13.0
2025-07-09 15:40:14.000,2025-07-09 15:40:40,2054251149755203816,,,77.0,1101310.0,
2025-07-09 15:40:23.000,2025-07-09 15:41:40,2054251404561809640,,,,,18.0
2025-07-09 15:40:34.000,2025-07-09 15:41:40,2054251404561826024,32.29333218097749,,,,27.0
2025-07-09 15:40:44.000,2025-07-09 15:41:40,2054251404561858792,,,,,35.0
2025-07-09 15:40:55.000,2025-07-09 15:41:40,2054251404561907944,,,,,24.0
2025-07-09 15:41:05.000,2025-07-09 15:41:40,2054251404561924328,,,,,25.0
2025-07-09 15:41:14.000,2025-07-09 15:41:40,2054251404561940712,,,64.0,1101340.0,
2025-07-09 15:41:15.002,2025-07-09 15:41:40,2054251404561989864,,,,,24.0
2025-07-09 15:41:18.000,2025-07-09 15:41:19,2054251314946244840,,70.0,,,
2025-07-09 15:41:25.000,2025-07-09 15:42:41,2054251659206328552,23.75561001808787,,,,
2025-07-09 15:41:26.000,2025-07-09 15:42:41,2054251659206344936,,,,,27.0
2025-07-09 15:41:36.000,2025-07-09 15:42:41,2054251659206361320,,,,,21.0
2025-07-09 15:41:46.000,2025-07-09 15:42:41,2054251659206410472,,,,,13.0
2025-07-09 15:41:57.000,2025-07-09 15:42:41,2054251659206443240,,,,,31.0
2025-07-09 15:42:07.000,2025-07-09 15:42:41,2054251659206459624,,,,,5.0
2025-07-09 15:42:14.000,2025-07-09 15:42:41,2054251659206492392,,,76.0,1101370.0,
2025-07-09 15:42:18.000,2025-07-09 15:42:41,2054251659206508776,,,,,4.0
2025-07-09 15:42:28.000,2025-07-09 15:43:43,2054251917437092072,,,,,10.0
2025-07-09 15:42:30.000,2025-07-09 15:42:31,2054251618018459880,,80.0,,,
2025-07-09 15:42:48.000,2025-07-09 15:43:43,2054251917437354216,,,,,0.0
2025-07-09 15:42:55.000,2025-07-09 15:43:43,2054251917437386984,0.13334403378048854,,,,
2025-07-09 15:43:15.000,2025-07-09 15:43:43,2054251917437436136,,,71.0,1101390.0,
2025-07-09 15:43:20.000,2025-07-09 15:43:43,2054251917437518056,,,,,1.0
2025-07-09 15:43:30.000,2025-07-09 15:44:43,2054252168982331624,,,,,0.0
2025-07-09 15:43:42.000,2025-07-09 15:43:44,2054251922189189352,,80.0,,,
2025-07-09 15:44:01.000,2025-07-09 15:44:43,2054252168982610152,,,,,7.0
2025-07-09 15:44:16.000,2025-07-09 15:44:43,2054252168982675688,,,75.0,,
2025-07-09 15:44:21.000,2025-07-09 15:44:43,2054252168982724840,,,,,0.0
2025-07-09 15:44:54.000,2025-07-09 15:45:04,2054252258123579624,,80.0,,,
2025-07-09 15:45:03.000,2025-07-09 15:45:43,2054252423912194280,,,,,11.0
2025-07-09 15:45:13.000,2025-07-09 15:45:43,2054252423912210664,,,,,13.0
2025-07-09 15:45:16.000,2025-07-09 15:45:43,2054252423912227048,,,73.0,1101440.0,
2025-07-09 15:45:24.000,2025-07-09 15:48:30,2054253121630109928,,,,,9.0
2025-07-09 15:45:34.000,2025-07-09 15:48:30,2054253121646903528,,,,,1.0
2025-07-09 15:45:38.000,2025-07-09 15:48:30,2054253121646919912,0.6167161562347596,,,,
2025-07-09 15:45:44.001,2025-07-09 15:48:30,2054253121647050984,,,,,0.0
2025-07-09 15:46:12.000,2025-07-09 15:48:30,2054253121648083176,19.442300925382902,,,,
2025-07-09 15:46:17.000,2025-07-09 15:48:30,2054253121648279784,,,73.0,,
2025-07-09 15:46:36.000,2025-07-09 15:48:30,2054253121649180904,,,,,9.0
2025-07-09 15:46:43.000,2025-07-09 15:48:30,2054253121649246440,1.6205004105267706,,,,
2025-07-09 15:46:48.000,2025-07-09 15:47:51,2054252957372776680,,80.0,,,
2025-07-09 15:46:56.000,2025-07-09 15:48:30,2054253121649492200,,,,,0.0
2025-07-09 15:47:17.000,2025-07-09 15:48:30,2054253121649541352,,,72.0,1101470.0,
2025-07-09 15:47:38.000,2025-07-09 15:48:30,2054253121649590504,,,,,19.0
2025-07-09 15:47:46.000,2025-07-09 15:48:30,2054253121649623272,6.569045664158235,,,,
2025-07-09 15:47:48.000,2025-07-09 15:48:30,2054253121649639656,,,,,3.0
2025-07-09 15:47:59.000,2025-07-09 15:48:30,2054253121649737960,,,,,0.0
2025-07-09 15:48:00.000,2025-07-09 15:48:01,2054253002008559848,,80.0,,,
2025-07-09 15:48:17.000,2025-07-09 15:49:31,2054253377260372200,,,71.0,1101500.0,
2025-07-09 15:48:19.000,2025-07-09 15:49:31,2054253377277133032,,,,,8.0
2025-07-09 15:48:30.000,2025-07-09 15:49:31,2054253377277198568,,,,,0.0
2025-07-09 15:49:12.000,2025-07-09 15:49:13,2054253303381885160,,80.0,,,
2025-07-09 15:49:17.000,2025-07-09 15:50:32,2054253632202834152,0.6611641674949225,,71.0,,
2025-07-09 15:49:42.000,2025-07-09 15:50:32,2054253632202916072,,,,,11.0
2025-07-09 15:49:52.000,2025-07-09 15:50:32,2054253632202932456,15.325303882410317,,,,
2025-07-09 15:49:53.000,2025-07-09 15:50:32,2054253632202948840,,,,,19.0
2025-07-09 15:50:03.000,2025-07-09 15:50:32,2054253632202981608,,,,,6.0
2025-07-09 15:50:14.000,2025-07-09 15:51:32,2054253886939594984,,,,,10.0
2025-07-09 15:50:18.000,2025-07-09 15:51:32,2054253886956372200,,,71.0,1101520.0,
2025-07-09 15:50:23.000,2025-07-09 15:50:25,2054253603450798312,,80.0,,,
2025-07-09 15:50:23.001,2025-07-09 15:51:32,2054253886956519656,5.5337774018902754,,,,
2025-07-09 15:50:24.000,2025-07-09 15:51:32,2054253886956568808,,,,,11.0
2025-07-09 15:50:34.000,2025-07-09 15:51:32,2054253886956617960,,,,,8.0
2025-07-09 15:50:45.000,2025-07-09 15:51:32,2054253886956650728,37.38262947026613,,,,37.0
2025-07-09 15:50:55.000,2025-07-09 15:51:32,2054253886956667112,,,,,44.0
2025-07-09 15:51:06.000,2025-07-09 15:51:32,2054253886956683496,,,,,12.0
2025-07-09 15:51:16.000,2025-07-09 15:52:33,2054254142674698472,,,,,0.0
2025-07-09 15:51:18.000,2025-07-09 15:52:33,2054254142691475688,,,70.0,1101540.0,
2025-07-09 15:51:35.000,2025-07-09 15:51:37,2054253905205805288,,80.0,,,
2025-07-09 15:51:37.000,2025-07-09 15:52:33,2054254142691721448,,,,,36.0
2025-07-09 15:51:43.000,2025-07-09 15:52:33,2054254142691786984,20.851673282423903,,,,
2025-07-09 15:51:47.000,2025-07-09 15:52:33,2054254142691803368,,,,,2.0
2025-07-09 15:51:55.000,2025-07-09 15:52:33,2054254142691852520,37.41226147777291,,,,
2025-07-09 15:51:57.000,2025-07-09 15:52:33,2054254142691885288,,,,,39.0
2025-07-09 15:52:03.000,2025-07-09 15:52:33,2054254142691901672,47.80013210936681,,,,
2025-07-09 15:52:08.000,2025-07-09 15:52:33,2054254142691918056,,,,,57.0
2025-07-09 15:52:14.000,2025-07-09 15:53:34,2054254399034753256,53.796909628550445,,,,
2025-07-09 15:52:18.000,2025-07-09 15:53:34,2054254399051530472,,,77.0,1101590.0,52.0
2025-07-09 15:52:22.000,2025-07-09 15:53:34,2054254399051546856,27.30589491749338,,,,
2025-07-09 15:52:29.000,2025-07-09 15:53:34,2054254399051596008,,,,,38.0
2025-07-09 15:52:31.000,2025-07-09 15:53:34,2054254399051612392,47.685308080278055,,,,
2025-07-09 15:52:39.000,2025-07-09 15:53:34,2054254399051628776,,,,,48.0
2025-07-09 15:52:48.000,2025-07-09 15:52:49,2054254210261713128,,80.0,,,
2025-07-09 15:52:50.000,2025-07-09 15:53:34,2054254399051858152,21.91842555266781,,,,
2025-07-09 15:52:58.000,2025-07-09 15:53:34,2054254399051923688,41.973738633347125,,,,
2025-07-09 15:53:00.000,2025-07-09 15:53:34,2054254399051940072,,,,,47.0
2025-07-09 15:53:10.000,2025-07-09 15:53:34,2054254399051956456,,,,,38.0
2025-07-09 15:53:15.000,2025-07-09 15:54:36,2054254655524831464,22.436985684036376,,,,
2025-07-09 15:53:18.000,2025-07-09 15:54:36,2054254655537430760,,,73.0,1101670.0,
2025-07-09 15:53:21.000,2025-07-09 15:54:36,2054254655537447144,,,,,25.0
2025-07-09 15:53:24.000,2025-07-09 15:54:36,2054254655537463528,37.365961466043565,,,,
2025-07-09 15:53:30.000,2025-07-09 15:54:36,2054254655537496296,29.068999364146507,,,,
2025-07-09 15:53:31.000,2025-07-09 15:54:36,2054254655537512680,,,,,31.0
2025-07-09 15:53:36.000,2025-07-09 15:54:36,2054254655537529064,33.643440523004934,,,,
2025-07-09 15:53:41.000,2025-07-09 15:54:36,2054254655537561832,,,,,23.0
2025-07-09 15:53:49.002,2025-07-09 15:54:36,2054254655537840360,1.5871644020816487,,,,
2025-07-09 15:54:02.000,2025-07-09 15:54:36,2054254655541788904,,,,,0.0
2025-07-09 15:54:06.000,2025-07-09 15:54:08,2054254541892747496,,79.0,,,
2025-07-09 15:54:19.000,2025-07-09 15:55:37,2054254913739063528,,,72.0,1101730.0,
2025-07-09 15:54:47.002,2025-07-09 15:55:37,2054254913743257832,29.39680344719021,,,,
2025-07-09 15:54:55.000,2025-07-09 15:55:37,2054254913743667432,20.414601171698962,,,,
2025-07-09 15:55:13.000,2025-07-09 15:55:37,2054254913744191720,,,,,27.0
2025-07-09 15:55:20.000,2025-07-09 15:56:38,2054255168991625448,0.540784136998648,,72.0,,
2025-07-09 15:55:21.000,2025-07-09 15:55:23,2054254853399511272,,79.0,,,
2025-07-09 15:55:33.000,2025-07-09 15:56:38,2054255168991822056,,,,,0.0
2025-07-09 15:55:44.000,2025-07-09 15:56:38,2054255168991854824,,,,,4.0
