time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-13 09:05:54.000,2025-07-13 09:06:17,2055601454189887724,30.117231629698683,
2025-07-13 09:06:30.000,2025-07-13 09:07:18,2055601709870301420,20.688697241136634,
2025-07-13 09:06:39.000,2025-07-13 09:07:18,2055601709870350572,36.917777352503606,
2025-07-13 09:07:03.000,2025-07-13 09:08:19,2055601965211058412,24.594566230623446,
2025-07-13 09:07:27.000,2025-07-13 09:08:19,2055601965211205868,20.24051312759666,
2025-07-13 09:07:34.000,2025-07-13 09:08:19,2055601965211222252,40.94587837295586,
2025-07-13 09:07:43.000,2025-07-13 09:08:19,2055601965211271404,56.04338619765784,
2025-07-13 09:08:06.000,2025-07-13 09:09:20,2055602220526731500,19.10894084093168,
2025-07-13 09:08:22.000,2025-07-13 09:09:20,2055602220577079532,33.986060609802024,
2025-07-13 09:08:36.000,2025-07-13 09:09:20,2055602220577194220,31.05249186663127,
2025-07-13 09:08:44.000,2025-07-13 09:09:20,2055602220577243372,45.233259459092395,
2025-07-13 09:10:13.000,2025-07-13 09:11:22,2055602732592546028,98.65606499286982,
2025-07-13 09:11:44.000,2025-07-13 09:12:23,2055602988982059244,71.90021421472095,
2025-07-13 09:13:15.000,2025-07-13 09:14:25,2055603498938024172,93.65010772469397,
2025-07-13 09:14:06.000,2025-07-13 09:15:26,2055603754304012524,121.86348287208234,
2025-07-13 09:14:13.000,2025-07-13 09:15:26,2055603754354409708,119.53366628186214,
2025-07-13 09:14:40.000,2025-07-13 09:15:26,2055603754354475244,126.60830807410471,
2025-07-13 09:14:45.000,2025-07-13 09:15:26,2055603754354508012,123.98217140881675,
2025-07-13 09:14:56.000,2025-07-13 09:15:26,2055603754354589932,116.37600548192141,
2025-07-13 09:16:15.000,2025-07-13 09:17:28,2055604268072714476,111.64414428318324,
2025-07-13 09:16:55.000,2025-07-13 09:17:28,2055604268072845548,100.22656139072889,
2025-07-13 09:18:05.000,2025-07-13 09:18:28,2055604519676559596,23.15926586701402,
2025-07-13 09:18:12.000,2025-07-13 09:19:29,2055604775369572588,28.25411915771019,
2025-07-13 09:18:18.000,2025-07-13 09:19:29,2055604775419937004,45.17214344360967,
2025-07-13 09:19:01.000,2025-07-13 09:19:29,2055604775420084460,12.882515263570536,
2025-07-13 09:19:12.000,2025-07-13 09:20:30,2055605030773326060,24.187126127405286,
2025-07-13 09:19:19.000,2025-07-13 09:20:30,2055605030823674092,42.473778760023954,
2025-07-13 09:20:29.000,2025-07-13 09:21:31,2055605286416171244,15.190107848160658,
2025-07-13 09:21:58.000,2025-07-13 09:22:32,2055605541782339820,0.6093081543580658,
2025-07-13 09:22:33.000,2025-07-13 09:23:20,2055605742693679340,0.872292220980696,
2025-07-13 09:27:34.000,2025-07-13 09:28:23,2055607016113586412,0.3092840783519666,
2025-07-13 09:32:34.000,2025-07-13 09:33:27,2055608288531251436,0.7426521881385544,
2025-07-13 09:33:06.000,2025-07-13 09:33:27,2055608288531366124,0.26113206615345674,
2025-07-13 09:36:23.000,2025-07-13 09:37:04,2055609198506426604,17.60696846043201,
2025-07-13 09:36:36.000,2025-07-13 09:37:04,2055609198506475756,26.831782797384978,
2025-07-13 09:36:43.000,2025-07-13 09:37:04,2055609198506541292,39.99765413273905,
2025-07-13 09:37:00.000,2025-07-13 09:38:05,2055609454874968300,18.897812787445908,
2025-07-13 09:37:55.000,2025-07-13 09:39:06,2055609711285240044,0.37780809571138424,
2025-07-13 09:38:34.000,2025-07-13 09:39:06,2055609711285354732,29.850543562137698,
2025-07-13 09:38:58.000,2025-07-13 09:40:06,2055609961924329708,26.86141480489175,
2025-07-13 09:39:23.000,2025-07-13 09:40:06,2055609961924411628,41.40147048837253,
2025-07-13 09:39:53.000,2025-07-13 09:41:07,2055610216942158060,0.0,
2025-07-13 09:40:05.000,2025-07-13 09:41:07,2055610216942190828,23.57781797304722,
2025-07-13 09:40:50.000,2025-07-13 09:42:08,2055610474338189548,26.07616660596221,
2025-07-13 09:40:59.000,2025-07-13 09:42:08,2055610474338238700,31.069159870853834,
2025-07-13 09:41:52.000,2025-07-13 09:43:08,2055610724947853548,96.19290436886911,
2025-07-13 09:42:18.000,2025-07-13 09:43:08,2055610724947886316,101.95447782846772,
2025-07-13 09:43:49.000,2025-07-13 09:45:10,2055611235898392812,111.78304431837124,
2025-07-13 09:45:20.000,2025-07-13 09:46:10,2055611487656902892,99.4727971997753,
2025-07-13 09:46:51.000,2025-07-13 09:48:11,2055611997961060588,102.04337385098805,
2025-07-13 09:48:21.000,2025-07-13 09:49:12,2055612253406855404,99.19684912986845,
2025-07-13 09:49:51.000,2025-07-13 09:50:13,2055612509397860588,59.839987159463426,
2025-07-13 09:49:57.000,2025-07-13 09:51:14,2055612765317365996,45.34623148771198,
2025-07-13 09:50:03.000,2025-07-13 09:51:14,2055612765367714028,37.669689542988024,
2025-07-13 09:50:13.000,2025-07-13 09:51:14,2055612765367779564,18.85706877712409,
2025-07-13 09:50:21.000,2025-07-13 09:51:14,2055612765367861484,34.091624636544914,
2025-07-13 09:50:38.000,2025-07-13 09:51:14,2055612765367910636,26.037274596109565,
2025-07-13 09:50:52.000,2025-07-13 09:51:14,2055612765367976172,22.396241673714556,
2025-07-13 09:51:08.000,2025-07-13 09:52:15,2055613021476176108,50.492940791545,
2025-07-13 09:51:26.000,2025-07-13 09:52:15,2055613021476208876,53.16167346762395,
2025-07-13 09:51:35.000,2025-07-13 09:52:15,2055613021476225260,30.645051763413118,
2025-07-13 09:51:42.002,2025-07-13 09:52:15,2055613021476274412,33.72122454271022,
2025-07-13 09:51:49.000,2025-07-13 09:52:15,2055613021476323564,40.649558297888106,
2025-07-13 09:52:06.000,2025-07-13 09:53:16,2055613277769040108,29.828319556507626,
2025-07-13 09:52:16.000,2025-07-13 09:53:16,2055613277769072876,36.493669245062875,
2025-07-13 09:53:19.000,2025-07-13 09:54:17,2055613533030318316,55.78040213103521,
2025-07-13 09:54:49.000,2025-07-13 09:55:18,2055613788828303596,68.93330946310506,
2025-07-13 09:56:17.000,2025-07-13 09:57:20,2055614299186938092,36.79369332106898,
2025-07-13 09:57:38.000,2025-07-13 09:58:21,2055614554884423916,15.658663966861539,
2025-07-13 09:58:48.000,2025-07-13 09:59:22,2055614809864552684,66.42940482878255,
2025-07-13 10:00:18.000,2025-07-13 10:01:24,2055615321355665644,73.3058825708236,
2025-07-13 10:01:10.000,2025-07-13 10:02:25,2055615576860000492,19.279324884095637,
2025-07-13 10:01:18.000,2025-07-13 10:02:25,2055615576910348524,19.003376814188794,
2025-07-13 10:01:35.000,2025-07-13 10:02:25,2055615576910414060,10.56936667757289,
2025-07-13 10:03:29.000,2025-07-13 10:04:26,2055616087067721964,0.23150005864668152,
2025-07-13 10:08:30.000,2025-07-13 10:09:17,2055617307992015084,0.0,
2025-07-13 10:09:36.000,2025-07-13 10:10:18,2055617563689418988,21.868421540000128,
2025-07-13 10:09:52.000,2025-07-13 10:10:18,2055617563689517292,26.118762616753198,
2025-07-13 10:10:05.000,2025-07-13 10:11:19,2055617819034255596,42.670090809756346,
2025-07-13 10:11:35.000,2025-07-13 10:12:20,2055618074421362924,80.97501651367085,
2025-07-13 10:12:29.000,2025-07-13 10:13:21,2055618330336805100,51.4837610425528,
2025-07-13 10:12:54.000,2025-07-13 10:13:21,2055618330336837868,40.555106273960256,
2025-07-13 10:13:14.000,2025-07-13 10:14:22,2055618585719472364,22.720341755819916,
2025-07-13 10:14:13.000,2025-07-13 10:15:23,2055618841412632812,25.566866476939506,
2025-07-13 10:14:34.000,2025-07-13 10:15:23,2055618841463079148,49.029860420897975,
2025-07-13 10:16:05.000,2025-07-13 10:17:25,2055619352090116332,80.12865229925858,
2025-07-13 10:17:36.000,2025-07-13 10:18:25,2055619607158407404,48.55019229938205,
2025-07-13 10:18:23.000,2025-07-13 10:19:27,2055619863476453612,30.133899633921242,
2025-07-13 10:18:54.000,2025-07-13 10:19:27,2055619863476584684,25.296474408440186,
2025-07-13 10:19:02.000,2025-07-13 10:19:27,2055619863476650220,38.94571786624853,
2025-07-13 10:19:21.000,2025-07-13 10:20:28,2055620119480058092,33.97865260792533,
2025-07-13 10:19:31.000,2025-07-13 10:20:28,2055620119480107244,20.451641181082433,
2025-07-13 10:19:38.000,2025-07-13 10:20:28,2055620119480123628,44.58320729441252,
2025-07-13 10:19:44.000,2025-07-13 10:20:28,2055620119480140012,57.128658472593486,
2025-07-13 10:20:05.000,2025-07-13 10:20:28,2055620119480287468,44.462827263916246,
2025-07-13 10:20:13.000,2025-07-13 10:21:29,2055620377396134124,21.357269410508252,
2025-07-13 10:20:22.000,2025-07-13 10:21:29,2055620377446465772,44.0053831480304,
2025-07-13 10:20:32.000,2025-07-13 10:21:29,2055620377446514924,31.750696043509667,
2025-07-13 10:20:39.000,2025-07-13 10:21:29,2055620377446547692,37.38077746979696,
2025-07-13 10:22:10.000,2025-07-13 10:23:30,2055620883539591404,105.74922678980413,
2025-07-13 10:23:41.000,2025-07-13 10:24:31,2055621141057388780,83.5530011667603,
2025-07-13 10:25:11.000,2025-07-13 10:26:32,2055621648261841132,95.67990023890806,
2025-07-13 10:26:40.000,2025-07-13 10:27:33,2055621902231339244,100.20248538462964,
2025-07-13 10:28:12.000,2025-07-13 10:28:34,2055622159669264620,72.04096625037812,
2025-07-13 10:28:41.000,2025-07-13 10:29:34,2055622410853531884,53.17463747090816,
2025-07-13 10:29:20.000,2025-07-13 10:30:35,2055622666332717292,26.955866828819598,
2025-07-13 10:29:41.000,2025-07-13 10:30:35,2055622666332782828,16.455024168606123,
2025-07-13 10:29:49.000,2025-07-13 10:30:35,2055622666332815596,28.439319204627534,
2025-07-13 10:30:22.000,2025-07-13 10:31:36,2055622922252321004,54.504373807774705,
2025-07-13 10:30:51.000,2025-07-13 10:31:36,2055622922306994412,43.02752690030682,
2025-07-13 10:31:07.000,2025-07-13 10:31:36,2055622922307043564,39.97543012710897,
2025-07-13 10:31:17.000,2025-07-13 10:32:37,2055623178008396012,30.88210782346732,
2025-07-13 10:31:57.000,2025-07-13 10:32:37,2055623178008527084,32.96375635081828,
2025-07-13 10:32:10.000,2025-07-13 10:32:37,2055623178008641772,19.010784816065488,
2025-07-13 10:33:16.000,2025-07-13 10:33:38,2055623433999483116,0.0,
2025-07-13 10:33:44.000,2025-07-13 10:34:39,2055623688715305196,14.895639773562074,
2025-07-13 10:38:45.000,2025-07-13 10:39:33,2055624924772499692,0.0,
2025-07-15 04:12:02.000,2025-07-15 04:12:35,2056252318369759468,1.101940279158204,
2025-07-15 04:17:03.000,2025-07-15 04:17:39,2056253592817484012,0.13890003518800892,
2025-07-15 04:22:03.000,2025-07-15 04:22:43,2056254864656204012,0.0,
2025-07-15 04:29:22.000,2025-07-15 04:30:02,2056256707079848172,20.877601288992327,
2025-07-15 04:29:41.000,2025-07-15 04:30:02,2056256707079946476,16.9309882891837,
2025-07-15 04:29:55.000,2025-07-15 04:31:04,2056256965734088940,30.08945162266108,
2025-07-15 04:30:02.000,2025-07-15 04:31:04,2056256965734121708,30.028335607178356,
2025-07-15 04:31:32.000,2025-07-15 04:32:04,2056257217358921964,55.30258600998846,
2025-07-15 04:32:01.000,2025-07-15 04:33:05,2056257475379806444,30.024631606240007,
2025-07-15 04:32:09.000,2025-07-15 04:33:05,2056257475379822828,25.87244655435313,
2025-07-15 04:32:56.001,2025-07-15 04:34:05,2056257726773788908,25.65205849852149,
2025-07-15 04:33:07.000,2025-07-15 04:34:05,2056257726773838060,32.15998814719699,
2025-07-15 04:33:13.000,2025-07-15 04:34:05,2056257726773870828,36.35847321081322,
2025-07-15 04:33:50.000,2025-07-15 04:35:06,2056257981154066668,43.81833110064388,
2025-07-15 04:34:00.000,2025-07-15 04:35:06,2056257981154099436,40.08840215572855,
2025-07-15 04:34:13.000,2025-07-15 04:35:06,2056257981154148588,27.216998894973056,
2025-07-15 04:34:25.000,2025-07-15 04:35:06,2056257981154263276,38.88645385123498,
2025-07-15 04:35:56.000,2025-07-15 04:37:07,2056258491479277804,0.0,
2025-07-15 04:36:14.000,2025-07-15 04:37:07,2056258491479294188,27.935575077012356,
2025-07-15 04:36:51.000,2025-07-15 04:38:08,2056258746253836524,90.18686684733962,
2025-07-15 04:37:08.000,2025-07-15 04:38:08,2056258746258047212,93.00190756048325,
2025-07-15 04:37:49.000,2025-07-15 04:39:09,2056259001116524780,78.51741189107769,
2025-07-15 04:39:10.000,2025-07-15 04:40:10,2056259256872665324,34.00272861402458,
2025-07-15 04:39:32.000,2025-07-15 04:40:10,2056259256872780012,81.42134862674165,
2025-07-15 04:41:01.000,2025-07-15 04:42:12,2056259767831118060,54.161753720977615,
2025-07-15 04:41:28.000,2025-07-15 04:42:12,2056259767831249132,29.565335489884994,
2025-07-15 04:42:35.000,2025-07-15 04:43:12,2056260022844932332,37.08445739472921,
2025-07-15 04:42:39.000,2025-07-15 04:43:12,2056260022844965100,42.951594881070704,
2025-07-15 04:43:28.000,2025-07-15 04:44:13,2056260278592585964,25.816886540277928,
2025-07-15 04:43:34.000,2025-07-15 04:44:13,2056260278592667884,32.69151228184978,
2025-07-15 04:43:39.000,2025-07-15 04:44:13,2056260278592717036,43.19976294393995,
2025-07-15 04:45:09.000,2025-07-15 04:46:15,2056260789320368364,92.97968355485317,
2025-07-15 04:45:43.000,2025-07-15 04:46:15,2056260789320483052,86.22914184471594,
2025-07-15 04:46:29.000,2025-07-15 04:47:16,2056261045634334956,30.487631723533376,
2025-07-15 04:47:48.000,2025-07-15 04:48:16,2056261297644929260,28.037435102816893,
2025-07-15 04:47:56.000,2025-07-15 04:48:16,2056261297644962028,38.293813701099474,
2025-07-15 04:49:26.000,2025-07-15 04:50:18,2056261807038873836,84.9679295252088,
2025-07-15 04:50:56.000,2025-07-15 04:51:19,2056262062006485228,62.751331897004086,
2025-07-15 04:52:26.000,2025-07-15 04:53:20,2056262571027169516,60.90303542876898,
2025-07-15 04:53:57.000,2025-07-15 04:54:21,2056262826623877356,94.81501601980406,
2025-07-15 04:54:52.002,2025-07-15 04:55:21,2056263078370230508,84.64753344404181,
2025-07-15 04:55:15.000,2025-07-15 04:56:22,2056263332704305388,29.37457944156013,
2025-07-15 04:55:31.000,2025-07-15 04:56:22,2056263332704354540,65.74786865612673,
2025-07-15 04:55:40.000,2025-07-15 04:56:22,2056263332704436460,75.75237519060173,
2025-07-15 04:57:12.000,2025-07-15 04:58:23,2056263843344023788,85.32536561575931,
2025-07-15 04:58:43.000,2025-07-15 04:59:28,2056264113235017964,47.84087611968862,
2025-07-15 05:00:13.000,2025-07-15 05:01:26,2056264609433665772,83.95858926950929,
2025-07-15 05:01:44.000,2025-07-15 05:02:26,2056264860781641964,87.21070209337788,
2025-07-15 05:02:28.000,2025-07-15 05:03:27,2056265115770077420,38.82718983622143,
2025-07-15 05:02:34.000,2025-07-15 05:03:27,2056265115770110188,33.374900454974785,
2025-07-15 05:04:04.002,2025-07-15 05:04:27,2056265369768837356,84.41973738633347,
2025-07-15 05:05:35.000,2025-07-15 05:06:59,2056266005855944940,92.43889941785451,
2025-07-15 05:07:06.000,2025-07-15 05:08:00,2056266261976924396,89.22567860383857,
2025-07-15 05:08:36.000,2025-07-15 05:09:01,2056266517175189740,79.8490002284134,
2025-07-15 05:10:07.000,2025-07-15 05:11:02,2056267027257213164,94.37979590954829,
2025-07-15 05:11:39.000,2025-07-15 05:12:03,2056267282610487532,87.81260224585924,
2025-07-15 05:12:54.000,2025-07-15 05:14:05,2056267794936234220,30.75987579250187,
2025-07-15 05:13:02.000,2025-07-15 05:14:05,2056267794986565868,29.4116194509436,
2025-07-15 05:13:22.000,2025-07-15 05:14:05,2056267794986696940,27.513318970040807,
2025-07-15 05:13:32.000,2025-07-15 05:14:05,2056267794986762476,22.99814182619593,
2025-07-15 05:15:02.000,2025-07-15 05:16:07,2056268305479516396,88.76823448795274,
2025-07-15 05:16:32.000,2025-07-15 05:17:08,2056268561470570732,46.95006389401619,
2025-07-15 05:16:42.000,2025-07-15 05:17:08,2056268561470619884,36.33624920518314,
2025-07-15 05:18:13.000,2025-07-15 05:19:10,2056269072277962988,0.10741602721206024,
2025-07-15 05:18:33.000,2025-07-15 05:19:10,2056269072328392940,20.084945088186092,
2025-07-15 05:18:51.000,2025-07-15 05:20:11,2056269327622996204,30.513559730101797,
2025-07-15 05:20:22.000,2025-07-15 05:21:12,2056269582682915052,86.82178199485145,
2025-07-15 05:21:52.000,2025-07-15 05:22:13,2056269838384677100,81.44172063190257,
2025-07-15 05:23:23.000,2025-07-15 05:24:14,2056270348676055276,84.23453733941612,
2025-07-15 05:24:53.000,2025-07-15 05:25:15,2056270602620322028,38.166025668726505,
2025-07-15 05:26:25.000,2025-07-15 05:27:16,2056271110030295276,81.81767672714477,
2025-07-15 05:27:56.000,2025-07-15 05:28:17,2056271365086003436,82.05473278719897,
2025-07-15 05:29:26.000,2025-07-15 05:30:18,2056271875998236908,81.36393661219728,
2025-07-15 05:30:56.000,2025-07-15 05:31:19,2056272131393716460,50.124392698179484,
2025-07-15 05:31:07.000,2025-07-15 05:32:20,2056272386084307180,17.85328452283208,
2025-07-15 05:31:18.000,2025-07-15 05:32:20,2056272386134655212,31.2043559051035,
2025-07-15 05:32:30.000,2025-07-15 05:33:21,2056272640447971564,21.496169445696257,
2025-07-15 05:32:43.000,2025-07-15 05:33:21,2056272640448004332,19.642316976053635,
2025-07-15 05:33:06.000,2025-07-15 05:34:22,2056272897105854700,61.74939964318124,
2025-07-15 05:33:21.000,2025-07-15 05:34:22,2056272897105887468,26.007642588602792,
2025-07-15 05:33:29.000,2025-07-15 05:34:22,2056272897105936620,27.076246859315873,
2025-07-15 05:34:54.000,2025-07-15 05:35:23,2056273153151353068,16.39946415453092,
2025-07-15 05:35:03.000,2025-07-15 05:36:24,2056273408907297004,35.651009031588956,
2025-07-15 05:35:16.000,2025-07-15 05:36:24,2056273408907395308,37.20854142616383,
2025-07-15 05:35:23.000,2025-07-15 05:36:24,2056273408907411692,39.484650002778004,
2025-07-15 05:35:29.000,2025-07-15 05:36:24,2056273408907460844,38.771629822146224,
2025-07-15 05:36:07.000,2025-07-15 05:37:25,2056273665330249964,35.22134492274071,
2025-07-15 05:36:14.000,2025-07-15 05:37:25,2056273665380581612,42.73676282664658,
2025-07-15 05:36:21.000,2025-07-15 05:37:25,2056273665380597996,39.019797885015464,
2025-07-15 05:36:27.000,2025-07-15 05:37:25,2056273665380630764,44.53135128127567,
2025-07-15 05:37:00.000,2025-07-15 05:37:25,2056273665380827372,23.444473939266736,
2025-07-15 05:37:14.000,2025-07-15 05:38:26,2056273921196392684,12.932519276238216,
2025-07-15 05:38:45.000,2025-07-15 05:39:27,2056274174862770412,0.0,
2025-07-15 06:15:37.000,2025-07-15 06:16:51,2056283590085312748,0.012964003284214166,
2025-07-15 06:17:28.000,2025-07-15 06:17:52,2056283844755128556,19.33488489817084,
2025-07-15 06:17:34.000,2025-07-15 06:18:07,2056283906331640044,25.06867835073185,
2025-07-15 06:17:37.000,2025-07-15 06:18:07,2056283906331656428,30.41725570570478,
2025-07-15 06:17:40.000,2025-07-15 06:18:07,2056283906331689196,16.084624074771433,
2025-07-15 06:18:13.000,2025-07-15 06:19:08,2056284161852948716,39.818010087229226,
2025-07-15 06:18:17.000,2025-07-15 06:19:08,2056284161852965100,42.225610697154714,
2025-07-15 06:18:24.000,2025-07-15 06:19:08,2056284161852981484,41.59778253810491,
2025-07-15 06:19:08.000,2025-07-15 06:20:08,2056284416375816428,36.78072931778476,
2025-07-15 06:19:15.000,2025-07-15 06:20:08,2056284416375832812,33.43231246951916,
2025-07-15 06:19:27.000,2025-07-15 06:20:08,2056284416375914732,39.18462592677191,
2025-07-15 06:19:48.000,2025-07-15 06:20:08,2056284416375947500,16.103144079463167,
2025-07-15 06:19:56.000,2025-07-15 06:21:09,2056284672555499756,33.55824850142296,
2025-07-15 06:20:45.000,2025-07-15 06:21:09,2056284672555647212,54.756245871582294,
2025-07-15 06:21:05.000,2025-07-15 06:22:10,2056284928441614572,51.23929698062191,
2025-07-15 06:21:27.002,2025-07-15 06:22:10,2056284928441663724,27.930019075604832,
2025-07-15 06:21:41.000,2025-07-15 06:22:10,2056284928441712876,20.596097217677965,
2025-07-15 06:22:35.000,2025-07-15 06:23:12,2056285185053475052,29.317167427015747,
2025-07-15 06:22:41.000,2025-07-15 06:23:12,2056285185053491436,35.897325093989025,
2025-07-15 06:22:47.000,2025-07-15 06:23:12,2056285185053524204,44.99990739997654,
2025-07-15 06:24:18.000,2025-07-15 06:25:42,2056285815046389996,72.872514461037,
2025-07-15 06:24:58.000,2025-07-15 06:25:42,2056285815046439148,77.76735170106244,
2025-07-15 06:25:16.000,2025-07-15 06:25:42,2056285815046553836,84.82532548908246,
2025-07-15 06:25:40.000,2025-07-15 06:26:43,2056286070571565292,83.24927308981586,
2025-07-15 06:27:12.000,2025-07-15 06:27:44,2056286326168404204,90.81839900732774,
2025-07-15 06:28:42.000,2025-07-15 06:29:45,2056286836623491308,79.42859612191101,
2025-07-15 06:30:12.000,2025-07-15 06:30:46,2056287092719337708,87.06995005772069,
2025-07-15 06:31:42.000,2025-07-15 06:32:48,2056287604696940780,12.525079173020059,
2025-07-15 06:33:12.000,2025-07-15 06:33:49,2056287860700676332,24.014890083772155,
2025-07-15 06:33:28.000,2025-07-15 06:33:49,2056287860700725484,42.225610697154714,
2025-07-15 06:33:40.000,2025-07-15 06:34:50,2056288115882000620,56.68232635952268,
2025-07-15 06:33:46.000,2025-07-15 06:34:50,2056288115882017004,58.19726274330657,
2025-07-15 06:35:16.000,2025-07-15 06:35:51,2056288371818496236,81.0694685375987,
2025-07-15 06:35:58.000,2025-07-15 06:36:54,2056288633815646444,71.19645403643503,
2025-07-15 06:37:28.000,2025-07-15 06:37:53,2056288880906338540,78.79706396192287,
2025-07-15 06:38:58.000,2025-07-15 06:39:54,2056289390933573868,79.68232018618778,
2025-07-15 06:40:30.000,2025-07-15 06:40:55,2056289645913833708,18.838548772432357,
2025-07-15 06:42:00.000,2025-07-15 06:42:58,2056290162773639404,76.34316334026806,
2025-07-15 06:42:21.000,2025-07-15 06:42:58,2056290162773754092,40.058770148221775,
2025-07-15 06:42:29.000,2025-07-15 06:42:58,2056290162773786860,31.378443949205806,
2025-07-15 06:42:36.000,2025-07-15 06:42:58,2056290162773819628,26.963274830696292,
2025-07-15 06:42:46.000,2025-07-15 06:43:58,2056290411059658988,23.683381999790107,
2025-07-15 06:42:55.000,2025-07-15 06:43:58,2056290411059691756,14.577095692864242,
2025-07-15 06:44:25.000,2025-07-15 06:44:58,2056290666253746412,0.26113206615345674,
2025-07-15 06:46:22.000,2025-07-15 06:46:43,2056291105682538732,16.036472062572926,
2025-07-15 06:46:37.000,2025-07-15 06:47:03,2056291188528447724,15.579027946687082,
2025-07-15 06:51:04.000,2025-07-15 06:51:27,2056292297489973484,27.941131078419875,
2025-07-15 06:51:11.000,2025-07-15 06:52:28,2056292553518530796,37.64561353688877,
2025-07-15 06:51:25.000,2025-07-15 06:52:28,2056292553518645484,72.88177446338287,
2025-07-15 06:52:55.000,2025-07-15 06:53:30,2056292813380911340,87.69592621630132,
2025-07-15 06:54:27.000,2025-07-15 06:55:31,2056293320212168940,82.80108897627589,
2025-07-15 06:55:57.000,2025-07-15 06:56:32,2056293575368507628,59.91591917869952,
2025-07-15 06:57:27.000,2025-07-15 06:58:34,2056294087153205484,77.7766117034083,
2025-07-15 06:58:57.000,2025-07-15 06:59:34,2056294338270429420,79.71380419416374,
2025-07-15 07:00:29.000,2025-07-15 07:01:35,2056294848096370924,86.57361393198221,
2025-07-15 07:01:59.000,2025-07-15 07:02:36,2056295103928025324,91.84811126818819,
2025-07-15 07:03:30.000,2025-07-15 07:04:38,2056295615389843692,5.278201337144339,
2025-07-15 07:03:46.000,2025-07-15 07:04:38,2056295615389860076,38.02897763400767,
2025-07-15 07:04:10.000,2025-07-15 07:04:38,2056295615389991148,56.62676634544748,
2025-07-15 07:05:26.000,2025-07-15 07:06:40,2056296124150448364,5.656009432855723,
2025-07-15 07:05:36.000,2025-07-15 07:06:40,2056296124150546668,22.1073296005235,
2025-07-15 07:05:47.000,2025-07-15 07:06:40,2056296124150563052,31.213615907449366,
2025-07-15 07:06:01.000,2025-07-15 07:06:40,2056296124150595820,33.09339638366042,
2025-07-15 07:06:25.000,2025-07-15 07:07:40,2056296378224623852,26.998462839610585,
2025-07-15 07:07:22.000,2025-07-15 07:08:41,2056296633460588780,7.778401970528501,
2025-07-15 07:07:32.000,2025-07-15 07:08:41,2056296633502548204,20.4609011834283,
2025-07-15 07:08:07.000,2025-07-15 07:08:41,2056296633502662892,9.88597850444789,
2025-07-15 07:08:59.000,2025-07-15 07:09:42,2056296890194002156,19.825665022501806,
2025-07-15 07:09:08.000,2025-07-15 07:09:42,2056296890194084076,15.866088019408966,
2025-07-15 07:10:38.000,2025-07-15 07:11:44,2056297400728879340,0.0,
2025-07-15 07:22:11.000,2025-07-15 07:23:14,2056300294693748972,,0.0
2025-07-15 07:22:20.000,2025-07-15 07:23:14,2056300294693847276,0.0,
2025-07-15 11:15:43.000,2025-07-15 11:16:07,2056358903163142380,0.06296801595189738,
2025-07-15 13:56:50.000,2025-07-15 13:57:54,2056399615606915308,0.0,
2025-07-15 14:04:28.000,2025-07-15 14:05:11,2056401448249491692,13.752955484082058,
2025-07-15 14:04:39.000,2025-07-15 14:05:11,2056401448249508076,14.582651694271764,
2025-07-15 14:04:45.000,2025-07-15 14:05:11,2056401448249540844,12.823251248556986,
2025-07-15 14:05:28.000,2025-07-15 14:06:12,2056401703766524140,19.27562088315729,
2025-07-15 14:05:41.000,2025-07-15 14:06:12,2056401703766556908,17.747720496089194,
2025-07-15 14:06:30.000,2025-07-15 14:07:13,2056401959124074732,23.574113972108872,
2025-07-15 14:07:16.000,2025-07-15 14:08:14,2056402214628393196,42.41821874594876,
2025-07-15 14:07:37.000,2025-07-15 14:08:14,2056402214628524268,6.8320297307808655,
2025-07-15 14:07:45.000,2025-07-15 14:08:14,2056402214628540652,34.958360856118084,
2025-07-15 14:08:23.000,2025-07-15 14:09:15,2056402471068254444,3.2854488323137043,
2025-07-15 14:08:32.000,2025-07-15 14:09:15,2056402471068270828,39.5198380116923,
2025-07-15 14:08:44.000,2025-07-15 14:09:15,2056402471068287212,73.1243865248446,
2025-07-15 14:09:59.000,2025-07-15 14:11:16,2056402981435212012,77.51547963725484,
2025-07-15 14:10:10.000,2025-07-15 14:11:16,2056402981435261164,58.16207473439228,
2025-07-15 14:10:57.000,2025-07-15 14:12:17,2056403236532781292,19.007080815127143,
2025-07-15 14:11:08.000,2025-07-15 14:12:17,2056403236541235436,43.15716693314896,
2025-07-15 14:12:38.000,2025-07-15 14:13:18,2056403491068395756,88.34783038145036,
2025-07-15 14:12:59.000,2025-07-15 14:14:18,2056403745025032428,91.20176310444666,
2025-07-15 14:13:08.000,2025-07-15 14:14:18,2056403745033486572,92.60372745961097,
2025-07-15 14:13:30.000,2025-07-15 14:14:18,2056403745033535724,90.85543901671122,
2025-07-15 14:13:40.000,2025-07-15 14:14:18,2056403745033552108,89.99240679807639,
2025-07-15 14:14:13.000,2025-07-15 14:15:20,2056404001632551148,32.47668022742566,
2025-07-15 14:14:20.000,2025-07-15 14:15:20,2056404001641005292,33.252668424009336,
2025-07-15 14:15:35.000,2025-07-15 14:16:20,2056404253127327980,47.2704599751832,
2025-07-15 14:16:08.000,2025-07-15 14:17:20,2056404507469873388,22.424021680752162,
2025-07-15 14:16:26.000,2025-07-15 14:17:20,2056404507469922540,35.991777117916875,
