time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-03 08:03:19.000,2025-07-03 08:04:54,2051962125110526184,,,,11.0
2025-07-03 08:03:29.000,2025-07-03 08:04:54,2051962125110542568,,,,6.0
2025-07-03 08:03:32.000,2025-07-03 08:03:35,2051961795450503400,,81.0,,
2025-07-03 08:03:40.000,2025-07-03 08:04:54,2051962125114540264,,,,11.0
2025-07-03 08:03:50.000,2025-07-03 08:04:54,2051962125114556648,,,,7.0
2025-07-03 08:03:51.000,2025-07-03 08:04:54,2051962125114573032,,,555090.0,
2025-07-03 08:04:11.000,2025-07-03 08:04:54,2051962125114704104,,,,0.0
2025-07-03 08:04:31.000,2025-07-03 08:05:33,2051962287853404392,,,,5.0
2025-07-03 08:04:42.000,2025-07-03 08:05:03,2051962161898455272,,82.0,,
2025-07-03 08:04:42.000,2025-07-03 08:05:33,2051962287899689192,,,,11.0
2025-07-03 08:04:52.000,2025-07-03 08:05:33,2051962287899836648,,,555110.0,3.0
2025-07-03 08:05:02.000,2025-07-03 08:05:33,2051962287899902184,,,,0.0
2025-07-03 08:08:18.000,2025-07-03 08:48:22,2051973065919119592,4.957805255977332,,,
2025-07-03 08:08:27.000,2025-07-03 08:48:22,2051973065919152360,2.422416613678876,,,
2025-07-03 08:46:40.003,2025-07-03 08:48:22,2051973065920545000,,,,9.0
2025-07-03 08:47:01.000,2025-07-03 08:48:22,2051973065920921832,,,,8.0
2025-07-03 08:47:10.000,2025-07-03 08:48:22,2051973065920954600,,,555150.0,
2025-07-03 08:47:11.000,2025-07-03 08:48:22,2051973065920970984,,,,14.0
2025-07-03 08:47:32.000,2025-07-03 08:48:22,2051973065921036520,,,,5.0
2025-07-03 08:47:42.002,2025-07-03 08:48:22,2051973065921413352,,,,0.0
2025-07-03 08:48:10.002,2025-07-03 08:49:23,2051973322161701096,,,555160.0,
2025-07-03 08:49:11.000,2025-07-03 08:50:24,2051973577980264680,,,555200.0,
2025-07-03 08:49:14.000,2025-07-03 08:50:24,2051973577980297448,,,,12.0
2025-07-03 08:49:24.000,2025-07-03 08:50:24,2051973577980362984,,,,21.0
2025-07-03 08:49:26.000,2025-07-03 08:50:24,2051973577980379368,19.603424966200997,,,
2025-07-03 08:49:35.000,2025-07-03 08:50:24,2051973577980428520,,,,0.0
2025-07-03 08:49:55.000,2025-07-03 08:50:24,2051973577980707048,,,,28.0
2025-07-03 08:50:05.000,2025-07-03 08:51:26,2051973834881368296,,,,36.0
2025-07-03 08:50:12.000,2025-07-03 08:51:26,2051973834893951208,,,555220.0,
2025-07-03 08:50:16.000,2025-07-03 08:51:26,2051973834894000360,,,,40.0
2025-07-03 08:50:26.000,2025-07-03 08:51:26,2051973834894016744,,,,33.0
2025-07-03 08:50:28.000,2025-07-03 08:51:26,2051973834894033128,44.129467179465024,,,
2025-07-03 08:50:36.000,2025-07-03 08:51:26,2051973834894049512,,,,40.0
2025-07-03 08:50:47.000,2025-07-03 08:51:26,2051973834894098664,,,,29.0
2025-07-03 08:50:49.000,2025-07-03 08:51:26,2051973834894115048,21.65729348651435,,,
2025-07-03 08:51:07.000,2025-07-03 08:52:27,2051974091346280680,,,,28.0
2025-07-03 08:51:12.000,2025-07-03 08:52:27,2051974091358978280,,,555270.0,
2025-07-03 08:51:18.000,2025-07-03 08:52:27,2051974091359043816,,,,0.0
2025-07-03 08:51:49.000,2025-07-03 08:52:27,2051974091359273192,,,,15.000000000000002
2025-07-03 08:51:59.000,2025-07-03 08:52:27,2051974091359682792,,,,26.0
2025-07-03 08:52:09.000,2025-07-03 08:53:27,2051974346083139816,,,,38.0
2025-07-03 08:52:12.000,2025-07-03 08:53:27,2051974346083156200,,,555320.0,
2025-07-03 08:52:18.000,2025-07-03 08:53:27,2051974346083188968,12.482483162229068,,,
2025-07-03 08:52:19.000,2025-07-03 08:53:27,2051974346083205352,,,,6.0
2025-07-03 08:52:30.000,2025-07-03 08:53:27,2051974346083254504,,,,0.0
2025-07-03 08:52:50.000,2025-07-03 08:53:27,2051974346083320040,,,,18.0
2025-07-03 08:53:01.000,2025-07-03 08:53:27,2051974346083352808,,,,46.0
2025-07-03 08:53:11.000,2025-07-03 08:54:29,2051974602816487656,,,,39.0
2025-07-03 08:53:13.001,2025-07-03 08:54:29,2051974602833314024,,,555330.0,
2025-07-03 08:53:21.000,2025-07-03 08:54:29,2051974602833510632,,,,38.0
2025-07-03 08:53:31.000,2025-07-03 08:54:29,2051974602833559784,,,,28.0
2025-07-03 08:53:35.000,2025-07-03 08:54:29,2051974602833576168,22.486989696704057,,,
2025-07-03 08:53:42.000,2025-07-03 08:54:29,2051974602833592552,,,,16.0
2025-07-03 08:53:52.000,2025-07-03 08:54:29,2051974602833625320,,,,28.0
2025-07-03 08:54:03.000,2025-07-03 08:54:29,2051974602833641704,,,,23.0
2025-07-03 08:54:13.000,2025-07-03 08:55:29,2051974857813393640,,,,39.0
2025-07-03 08:54:14.000,2025-07-03 08:55:29,2051974857830170856,,,555390.0,
2025-07-03 08:54:23.003,2025-07-03 08:55:29,2051974857830285544,,,,43.0
2025-07-03 08:54:34.000,2025-07-03 08:55:29,2051974857830416616,,,,37.0
2025-07-03 08:54:44.000,2025-07-03 08:55:29,2051974857830465768,,,,34.0
2025-07-03 08:54:54.000,2025-07-03 08:55:29,2051974857830498536,,,,39.0
2025-07-03 08:55:04.000,2025-07-03 08:55:29,2051974857830547688,26.0835746078389,,,
2025-07-03 08:55:05.000,2025-07-03 08:55:29,2051974857830564072,,,,33.0
2025-07-03 08:55:15.000,2025-07-03 08:56:30,2051975112919351528,,,555470.0,42.0
2025-07-03 08:55:20.000,2025-07-03 08:56:30,2051975112919384296,25.42241044034398,,,
2025-07-03 08:55:25.000,2025-07-03 08:56:30,2051975112919433448,,,,33.0
2025-07-03 08:55:36.000,2025-07-03 08:56:30,2051975112919646440,,,,27.0
2025-07-03 08:55:46.000,2025-07-03 08:56:30,2051975112919679208,,,,18.0
2025-07-03 08:55:52.000,2025-07-03 08:56:30,2051975112919695592,20.070129084432704,,,
2025-07-03 08:55:56.000,2025-07-03 08:56:30,2051975112919744744,,,,22.0
2025-07-03 08:56:01.000,2025-07-03 08:56:30,2051975112919761128,44.623951304734334,,,
2025-07-03 08:56:07.000,2025-07-03 08:56:30,2051975112919777512,,,,45.0
2025-07-03 08:56:16.000,2025-07-03 08:57:32,2051975370210590952,,,555500.0,
2025-07-03 08:56:17.000,2025-07-03 08:57:32,2051975370210607336,,,,33.0
2025-07-03 08:56:21.000,2025-07-03 08:57:32,2051975370210623720,20.601653219085485,,,
2025-07-03 08:56:27.000,2025-07-03 08:57:32,2051975370210656488,,,,53.0
2025-07-03 08:56:38.000,2025-07-03 08:57:32,2051975370210689256,30.34502768740702,,,29.0
2025-07-03 08:56:45.000,2025-07-03 08:57:32,2051975370210853096,54.9507059208455,,,
2025-07-03 08:56:48.000,2025-07-03 08:57:32,2051975370210918632,,,,56.0
2025-07-03 08:56:58.003,2025-07-03 08:57:32,2051975370211000552,,,,53.0
2025-07-03 08:57:03.003,2025-07-03 08:57:32,2051975370211344616,33.2267404174409,,,
2025-07-03 08:57:08.000,2025-07-03 08:57:32,2051975370211508456,,,,52.0
2025-07-03 08:57:17.000,2025-07-03 08:58:32,2051975625236824296,,,555610.0,
2025-07-03 08:57:19.000,2025-07-03 08:58:32,2051975625253585128,,,,56.0
2025-07-03 08:57:29.000,2025-07-03 08:58:32,2051975625253617896,42.82936285010526,,,45.0
2025-07-03 08:57:40.000,2025-07-03 08:58:32,2051975625253634280,,,,44.0
2025-07-03 08:57:50.000,2025-07-03 08:58:32,2051975625253667048,,,,49.0
2025-07-03 08:58:00.000,2025-07-03 08:58:32,2051975625253896424,,,,39.0
2025-07-03 08:58:11.000,2025-07-03 08:58:32,2051975625253912808,,,,42.0
2025-07-03 08:58:17.000,2025-07-03 08:59:34,2051975883387830504,,,555700.0,
2025-07-03 08:58:21.000,2025-07-03 08:59:34,2051975883404624104,,,,10.0
2025-07-03 08:58:31.001,2025-07-03 08:59:34,2051975883404886248,,,,0.0
2025-07-03 08:58:59.001,2025-07-03 08:59:34,2051975883406082280,45.10547142671943,,,
2025-07-03 08:59:06.002,2025-07-03 08:59:34,2051975883406459112,28.898615320982547,,,
2025-07-03 08:59:18.000,2025-07-03 09:00:43,2051976171167465704,,,555720.0,
2025-07-03 08:59:22.000,2025-07-03 09:00:43,2051976171167498472,,,,82.0
2025-07-03 08:59:32.000,2025-07-03 09:00:43,2051976171167744232,,,,90.0
2025-07-03 08:59:42.000,2025-07-03 09:00:43,2051976171167760616,,,,105.0
2025-07-03 08:59:53.000,2025-07-03 09:00:43,2051976171167777000,,,,111.0
2025-07-03 09:00:03.000,2025-07-03 09:00:43,2051976171167809768,,,,112.0
2025-07-03 09:00:18.000,2025-07-03 09:01:35,2051976392282734824,,,555880.0,
2025-07-03 09:00:37.002,2025-07-03 09:01:35,2051976392299692264,113.8498768419688,,,
2025-07-03 09:00:55.000,2025-07-03 09:01:35,2051976392299806952,,,,111.0
2025-07-03 09:01:05.000,2025-07-03 09:01:35,2051976392299839720,,,,112.0
2025-07-03 09:01:18.000,2025-07-03 09:02:36,2051976647657128168,,,556000.0,
2025-07-03 09:01:26.000,2025-07-03 09:02:36,2051976647657144552,,,,111.0
2025-07-03 09:01:36.000,2025-07-03 09:02:36,2051976647657177320,,,,112.0
2025-07-03 09:01:48.000,2025-07-03 09:06:21,2051977589412593896,,96.0,,
2025-07-03 09:02:08.000,2025-07-03 09:02:36,2051976647657406696,112.87942859612193,,,
2025-07-03 09:02:19.000,2025-07-03 09:03:38,2051976908517769448,,,556100.0,
2025-07-03 09:02:39.000,2025-07-03 09:03:38,2051976908517818600,112.97573262051895,,,
2025-07-03 09:02:49.000,2025-07-03 09:03:38,2051976908517834984,,,,111.0
2025-07-03 09:02:59.000,2025-07-03 09:06:22,2051977594743570664,,80.0,,
2025-07-03 09:03:06.000,2025-07-03 09:03:38,2051976908518080744,131.01421719026837,,,129.0
2025-07-03 09:03:09.000,2025-07-03 09:03:38,2051976908518097128,,,,130.0
2025-07-03 09:03:19.000,2025-07-03 09:04:39,2051977160930885864,,,556200.0,
2025-07-03 09:03:20.000,2025-07-03 09:04:39,2051977160930902248,,,,129.0
2025-07-03 09:03:30.000,2025-07-03 09:04:39,2051977160930935016,,,,130.0
2025-07-03 09:04:10.000,2025-07-03 09:06:22,2051977594806468840,,80.0,,
2025-07-03 09:04:11.000,2025-07-03 09:04:39,2051977160931213544,131.15311722545636,,,
2025-07-03 09:04:19.000,2025-07-03 09:06:58,2051977746539610344,,,556290.0,
2025-07-03 09:04:32.000,2025-07-03 09:06:58,2051977746615140584,,,,133.0
2025-07-03 09:05:04.000,2025-07-03 09:06:58,2051977746615206120,,,,108.0
2025-07-03 09:05:07.000,2025-07-03 09:06:58,2051977746615222504,97.5467167118349,,,96.0
2025-07-03 09:05:14.000,2025-07-03 09:06:58,2051977746615238888,,,,89.0
2025-07-03 09:05:19.001,2025-07-03 09:06:58,2051977746615320808,,,556350.0,
2025-07-03 09:05:20.000,2025-07-03 09:06:23,2051977597155279080,,80.0,,
2025-07-03 09:05:24.000,2025-07-03 09:06:58,2051977746615501032,,,,98.0
2025-07-03 09:05:34.000,2025-07-03 09:06:58,2051977746615533800,,,,89.0
2025-07-03 09:05:42.000,2025-07-03 09:06:58,2051977746615550184,79.92308024718034,,,
2025-07-03 09:05:45.000,2025-07-03 09:06:58,2051977746615582952,,,,79.0
2025-07-03 09:05:55.000,2025-07-03 09:06:58,2051977746615599336,,,,82.0
2025-07-03 09:06:03.000,2025-07-03 09:06:58,2051977746615648488,60.52707933352678,,,
2025-07-03 09:06:05.000,2025-07-03 09:06:58,2051977746615681256,,,,57.0
2025-07-03 09:06:07.000,2025-07-03 09:06:58,2051977746615697640,55.42111404001557,,,
2025-07-03 09:06:11.000,2025-07-03 09:06:58,2051977746615730408,47.76679610092168,,,
2025-07-03 09:06:16.000,2025-07-03 09:06:58,2051977746615779560,51.69118509510023,,,50.0
2025-07-03 09:06:20.000,2025-07-03 09:06:58,2051977746615795944,51.51524505052875,,556380.0,
2025-07-03 09:06:26.000,2025-07-03 09:06:58,2051977746615812328,,,,52.0
2025-07-03 09:06:30.000,2025-07-03 09:06:40,2051977669947425000,,95.0,,
2025-07-03 09:06:36.000,2025-07-03 09:06:58,2051977746616074472,,,,70.0
2025-07-03 09:06:47.000,2025-07-03 09:08:00,2051978006003597544,,,,20.0
2025-07-03 09:06:57.000,2025-07-03 09:08:00,2051978006053814504,,,,54.0
2025-07-03 09:07:07.000,2025-07-03 09:08:00,2051978006053863656,,,,32.0
2025-07-03 09:07:10.000,2025-07-03 09:08:00,2051978006053896424,45.60921555433461,,,
2025-07-03 09:07:18.000,2025-07-03 09:08:00,2051978006053929192,,,,80.0
2025-07-03 09:07:20.000,2025-07-03 09:08:00,2051978006053945576,,,556420.0,
2025-07-03 09:07:38.000,2025-07-03 09:08:00,2051978006054551784,,,,70.0
2025-07-03 09:07:42.000,2025-07-03 09:07:45,2051977941499265256,,80.0,,
2025-07-03 09:07:48.000,2025-07-03 09:09:01,2051978261520695528,,,,53.0
2025-07-03 09:07:56.000,2025-07-03 09:09:01,2051978261520711912,36.86962534030509,,,
2025-07-03 09:07:59.000,2025-07-03 09:09:01,2051978261520728296,,,,34.0
2025-07-03 09:08:09.000,2025-07-03 09:09:01,2051978261520777448,,,,51.0
2025-07-03 09:08:20.000,2025-07-03 09:09:01,2051978261520810216,,,,52.0
2025-07-03 09:08:21.000,2025-07-03 09:09:01,2051978261520826600,,,556480.0,
2025-07-03 09:08:30.000,2025-07-03 09:09:01,2051978261520842984,,,,35.0
2025-07-03 09:08:36.000,2025-07-03 09:09:01,2051978261520892136,30.93025983566583,,,
2025-07-03 09:08:40.000,2025-07-03 09:10:02,2051978516311834856,,,,37.0
2025-07-03 09:08:51.000,2025-07-03 09:10:02,2051978516311916776,,,,48.0
2025-07-03 09:08:52.000,2025-07-03 09:08:59,2051978253102481640,,95.0,,
2025-07-03 09:09:01.000,2025-07-03 09:10:02,2051978516312064232,,,,41.0
2025-07-03 09:09:03.000,2025-07-03 09:10:02,2051978516312080616,22.466617691543153,,,
2025-07-03 09:09:12.000,2025-07-03 09:10:02,2051978516312113384,,,,25.0
2025-07-03 09:09:13.000,2025-07-03 09:10:02,2051978516312129768,27.233666899195615,,,
2025-07-03 09:09:21.000,2025-07-03 09:10:02,2051978516312162536,,,556510.0,
2025-07-03 09:09:22.000,2025-07-03 09:10:02,2051978516312178920,,,,44.0
2025-07-03 09:09:24.000,2025-07-03 09:10:02,2051978516312195304,34.85650083031355,,,
2025-07-03 09:09:31.000,2025-07-03 09:10:02,2051978516312244456,37.227061430855564,,,
2025-07-03 09:09:32.000,2025-07-03 09:10:02,2051978516312260840,,,,38.0
2025-07-03 09:09:43.000,2025-07-03 09:11:02,2051978770205638888,26.826226795977455,,,27.0
2025-07-03 09:09:53.000,2025-07-03 09:11:02,2051978770256003304,,,,17.0
2025-07-03 09:09:58.000,2025-07-03 09:11:02,2051978770256019688,27.876311061998802,,,
2025-07-03 09:10:03.000,2025-07-03 09:10:04,2051978527049269480,,77.0,,
2025-07-03 09:10:14.000,2025-07-03 09:11:02,2051978770256298216,,,,21.0
2025-07-03 09:10:20.000,2025-07-03 09:11:02,2051978770256330984,26.51694271762549,,,
2025-07-03 09:10:22.000,2025-07-03 09:11:02,2051978770256347368,,,556530.0,
2025-07-03 09:10:24.000,2025-07-03 09:11:02,2051978770256363752,,,,32.0
2025-07-03 09:10:27.000,2025-07-03 09:11:02,2051978770256380136,39.751338070338974,,,
2025-07-03 09:10:34.000,2025-07-03 09:11:02,2051978770256396520,,,,34.0
2025-07-03 09:10:39.000,2025-07-03 09:11:02,2051978770256429288,17.1124843351627,,,
2025-07-03 09:10:45.000,2025-07-03 09:11:58,2051979005803905256,,,,27.0
2025-07-03 09:10:54.000,2025-07-03 09:11:58,2051979005803938024,7.9506380141616315,,,
2025-07-03 09:10:55.000,2025-07-03 09:11:58,2051979005803954408,,,,0.0
2025-07-03 09:11:23.000,2025-07-03 09:11:58,2051979005805134056,,,556550.0,
2025-07-03 09:12:25.000,2025-07-03 09:12:59,2051979258905395432,0.14630803706470275,,,
2025-07-03 09:17:25.000,2025-07-03 09:18:02,2051980530844516584,0.13704803471883545,,,
2025-07-03 09:19:03.000,2025-07-03 09:20:08,2051981057732919528,,,556550.0,0.0
2025-07-03 09:19:12.000,2025-07-03 09:20:08,2051981057732985064,0.0888960225203257,,,
2025-07-03 09:24:11.000,2025-07-03 09:24:37,2051982186529276136,0.0,,,
2025-07-04 09:07:51.000,2025-07-04 09:08:54,2052340619532763368,,,556580.0,
2025-07-04 09:08:03.000,2025-07-04 09:08:54,2052340619532894440,17.586596455271103,,,
2025-07-04 09:08:07.000,2025-07-04 09:08:16,2052340459153391848,,95.0,,
2025-07-04 09:08:15.000,2025-07-04 09:08:54,2052340619533123816,,,,24.0
2025-07-04 09:08:20.000,2025-07-04 09:08:54,2052340619533156584,40.918098365918254,,,
2025-07-04 09:08:26.000,2025-07-04 09:08:54,2052340619533189352,,,,43.0
2025-07-04 09:08:36.000,2025-07-04 09:09:54,2052340872560771304,,,,37.0
2025-07-04 09:08:45.000,2025-07-04 09:09:54,2052340872560804072,21.259113385642056,,,
2025-07-04 09:08:47.000,2025-07-04 09:09:54,2052340872560820456,,,,20.0
2025-07-04 09:08:52.000,2025-07-04 09:09:54,2052340872560836840,,,556620.0,
2025-07-04 09:08:57.000,2025-07-04 09:09:54,2052340872560853224,,,,30.000000000000004
2025-07-04 09:09:07.000,2025-07-04 09:09:54,2052340872560869608,,,,35.0
2025-07-04 09:09:18.000,2025-07-04 09:09:54,2052340872560984296,,,,40.0
2025-07-04 09:09:20.000,2025-07-04 09:09:22,2052340735721603304,,80.0,,
2025-07-04 09:09:26.000,2025-07-04 09:09:54,2052340872561115368,12.391735139239568,,,
2025-07-04 09:09:28.000,2025-07-04 09:09:54,2052340872561131752,,,,27.0
2025-07-04 09:09:38.000,2025-07-04 09:10:54,2052341124575527144,,,,29.0
2025-07-04 09:09:49.000,2025-07-04 09:10:54,2052341124579721448,,,,26.0
2025-07-04 09:09:52.000,2025-07-04 09:10:54,2052341124579754216,,,556670.0,
2025-07-04 09:09:58.000,2025-07-04 09:10:54,2052341124579770600,28.037435102816893,,,
2025-07-04 09:10:09.000,2025-07-04 09:10:54,2052341124579803368,21.922129553606155,,,
2025-07-04 09:10:10.000,2025-07-04 09:10:54,2052341124579819752,,,,21.0
2025-07-04 09:10:20.000,2025-07-04 09:10:54,2052341124579836136,,,,29.0
2025-07-04 09:10:31.000,2025-07-04 09:10:33,2052341033995337960,,95.0,,
2025-07-04 09:10:41.000,2025-07-04 09:11:55,2052341380952359144,,,,9.0
2025-07-04 09:10:51.000,2025-07-04 09:11:55,2052341380952375528,,,,10.0
2025-07-04 09:10:52.000,2025-07-04 09:11:55,2052341380952391912,,,556710.0,
2025-07-04 09:11:01.000,2025-07-04 09:11:55,2052341380952408296,,,,12.0
2025-07-04 09:11:12.000,2025-07-04 09:11:55,2052341380952424680,,,,3.0
2025-07-04 09:11:22.000,2025-07-04 09:11:55,2052341380952457448,,,,0.0
2025-07-04 09:11:33.000,2025-07-04 09:11:55,2052341380952473832,,,,4.0
2025-07-04 09:11:39.000,2025-07-04 09:12:57,2052341637891227880,20.992425318081086,,,
2025-07-04 09:11:43.000,2025-07-04 09:11:45,2052341335729373416,,78.0,,
2025-07-04 09:11:52.000,2025-07-04 09:12:57,2052341637895651560,,,556740.0,
2025-07-04 09:11:53.000,2025-07-04 09:12:57,2052341637895667944,,,,0.0
2025-07-04 09:12:34.000,2025-07-04 09:12:57,2052341637896339688,,,,24.0
2025-07-04 09:12:45.000,2025-07-04 09:13:58,2052341894591021288,,,,9.0
2025-07-04 09:12:53.000,2025-07-04 09:12:55,2052341631683657960,,95.0,,
2025-07-04 09:13:05.000,2025-07-04 09:13:58,2052341894591267048,,,,26.0
2025-07-04 09:13:09.000,2025-07-04 09:13:58,2052341894591299816,16.14759209072333,,,
2025-07-04 09:13:16.000,2025-07-04 09:13:58,2052341894591332584,,,,17.0
2025-07-04 09:13:21.000,2025-07-04 09:13:58,2052341894591348968,19.933081049713866,,,
2025-07-04 09:13:26.000,2025-07-04 09:13:58,2052341894591398120,,,,20.0
2025-07-04 09:13:37.000,2025-07-04 09:15:00,2052342156571443432,,,,13.0
2025-07-04 09:13:44.000,2025-07-04 09:15:00,2052342156571476200,5.248569329637564,,,
2025-07-04 09:13:47.000,2025-07-04 09:15:00,2052342156571492584,,,,5.0
2025-07-04 09:13:53.000,2025-07-04 09:15:00,2052342156571656424,,,556770.0,
2025-07-04 09:13:57.000,2025-07-04 09:15:00,2052342156571885800,,,,0.0
2025-07-04 09:14:21.003,2025-07-04 09:15:00,2052342156572917992,23.774130022779605,,,
2025-07-04 09:14:33.001,2025-07-04 09:15:00,2052342156576080104,12.258391105459081,,,
2025-07-04 09:14:48.001,2025-07-04 09:16:01,2052342411321000168,,,,29.0
2025-07-04 09:14:49.000,2025-07-04 09:14:51,2052342118965313768,,95.0,,
2025-07-04 09:14:54.000,2025-07-04 09:16:01,2052342411321164008,,,556800.0,
2025-07-04 09:14:58.000,2025-07-04 09:16:01,2052342411321196776,,,,32.0
2025-07-04 09:15:19.000,2025-07-04 09:16:01,2052342411321278696,,,,1.0
2025-07-04 09:15:29.000,2025-07-04 09:16:01,2052342411321344232,,,,6.0
2025-07-04 09:15:31.000,2025-07-04 09:16:01,2052342411321360616,9.680406452369636,,,
2025-07-04 09:15:39.000,2025-07-04 09:16:01,2052342411321393384,,,,0.0
2025-07-04 09:15:54.000,2025-07-04 09:17:01,2052342661972508904,,,556810.0,
2025-07-04 09:16:00.000,2025-07-04 09:16:02,2052342416756703464,,95.0,,
2025-07-04 09:16:00.001,2025-07-04 09:17:01,2052342661972705512,,,,1.0
2025-07-04 09:16:11.000,2025-07-04 09:17:01,2052342661972787432,,,,3.0
2025-07-04 09:16:21.000,2025-07-04 09:17:01,2052342661972803816,,,,0.0
2025-07-04 09:16:54.000,2025-07-04 09:18:02,2052342918840090856,,,556830.0,
2025-07-04 09:17:02.000,2025-07-04 09:18:02,2052342918840140008,0.06296801595189738,,,
2025-07-04 09:22:02.000,2025-07-04 09:23:11,2052344214297034984,0.10371202627371333,,,
2025-07-04 09:50:47.000,2025-07-04 09:51:18,2052351289307775208,0.06482001642107084,,,
2025-07-04 10:24:25.000,2025-07-04 10:25:23,2052359869080387816,,,556850.0,
2025-07-04 10:25:06.000,2025-07-04 10:25:08,2052359805179281640,,95.0,,
2025-07-04 10:25:25.000,2025-07-04 10:27:51,2052360490637820136,,,556880.0,
2025-07-04 10:25:27.000,2025-07-04 10:27:51,2052360490637852904,,,,3.0
2025-07-04 10:25:35.000,2025-07-04 10:27:51,2052360490637885672,32.75818429874003,,,
2025-07-04 10:25:38.000,2025-07-04 10:27:51,2052360490637902056,,,,33.0
2025-07-04 10:25:48.000,2025-07-04 10:27:51,2052360490637918440,,,,37.0
2025-07-04 10:25:59.000,2025-07-04 10:27:51,2052360490637951208,38.94016186484101,,,31.0
2025-07-04 10:26:05.000,2025-07-04 10:27:51,2052360490637967592,42.04411465117572,,,
2025-07-04 10:26:09.000,2025-07-04 10:27:51,2052360490637983976,,,,41.0
2025-07-04 10:26:16.000,2025-07-04 10:27:02,2052360284332359912,,95.0,,
2025-07-04 10:26:19.000,2025-07-04 10:27:51,2052360490638213352,,,,14.0
2025-07-04 10:26:25.000,2025-07-04 10:27:51,2052360490638229736,21.464685437720313,,556910.0,
2025-07-04 10:26:30.000,2025-07-04 10:27:51,2052360490638262504,,,,35.0
2025-07-04 10:26:33.000,2025-07-04 10:27:51,2052360490638295272,33.32860044324545,,,
2025-07-04 10:26:40.000,2025-07-04 10:27:51,2052360490638328040,,,,36.0
2025-07-04 10:26:50.000,2025-07-04 10:27:51,2052360490638344424,,,,41.0
2025-07-04 10:27:01.000,2025-07-04 10:27:51,2052360490638377192,,,,28.0
2025-07-04 10:27:02.000,2025-07-04 10:27:51,2052360490638393576,19.07560483248656,,,
2025-07-04 10:27:11.000,2025-07-04 10:27:51,2052360490638426344,20.547945205479454,,,17.0
2025-07-04 10:27:22.000,2025-07-04 10:27:51,2052360490638475496,,,,9.0
2025-07-04 10:27:26.000,2025-07-04 10:27:28,2052360392297939176,,95.0,,
2025-07-04 10:27:26.001,2025-07-04 10:27:51,2052360490638622952,,,556930.0,
2025-07-04 10:28:41.000,2025-07-04 10:29:12,2052360829973594344,0.28520807225271166,,,
2025-07-04 10:33:42.000,2025-07-04 10:34:11,2052362084000088296,0.0,,,
2025-07-04 10:42:31.000,2025-07-04 10:42:55,2052364282263929064,,,,0.0
2025-07-04 10:43:00.000,2025-07-04 10:43:57,2052364539173830888,,,556950.0,
2025-07-04 10:43:33.000,2025-07-04 10:43:35,2052364446331830504,,95.0,,
2025-07-04 10:43:35.000,2025-07-04 10:43:57,2052364539175272680,20.62017322377722,,,
2025-07-04 10:43:42.000,2025-07-04 10:44:57,2052364790789062888,,,,20.0
2025-07-04 10:43:46.000,2025-07-04 10:44:57,2052364790789079272,10.671226703377432,,,
2025-07-04 10:43:52.000,2025-07-04 10:44:57,2052364790789095656,,,,14.0
2025-07-04 10:44:01.000,2025-07-04 10:44:57,2052364790789112040,,,556990.0,
2025-07-04 10:44:03.000,2025-07-04 10:44:57,2052364790789144808,,,,5.0
2025-07-04 10:44:13.000,2025-07-04 10:44:57,2052364790789161192,,,,0.0
2025-07-04 10:44:24.000,2025-07-04 10:44:57,2052364790789177576,,,,1.0
2025-07-04 10:44:34.000,2025-07-04 10:44:57,2052364790789226728,,,,0.0
2025-07-04 10:45:01.000,2025-07-04 10:45:58,2052365046117351656,,,557000.0,
2025-07-04 10:48:47.000,2025-07-04 10:49:14,2052365868310053096,0.0,,,
2025-07-04 11:15:57.002,2025-07-04 11:16:19,2052372685065076968,,,,5.0
2025-07-04 11:16:10.000,2025-07-04 11:17:19,2052372939310989544,14.202991598091206,,,
2025-07-04 11:16:14.000,2025-07-04 11:16:16,2052372673652064488,,94.0,,
2025-07-04 11:16:17.000,2025-07-04 11:17:19,2052372939311235304,,,,17.0
2025-07-04 11:16:27.000,2025-07-04 11:17:19,2052372939311284456,,,557020.0,
2025-07-04 11:16:38.000,2025-07-04 11:17:19,2052372939311349992,,,,14.0
2025-07-04 11:16:40.000,2025-07-04 11:17:19,2052372939311366376,7.980270021668407,,,
2025-07-04 11:16:48.002,2025-07-04 11:17:19,2052372939311661288,,,,0.0
2025-07-04 11:16:53.003,2025-07-04 11:17:19,2052372939311857896,28.280047164278617,,,
2025-07-04 11:17:09.000,2025-07-04 11:19:16,2052373428514013416,20.499793193280947,,,
2025-07-04 11:17:16.000,2025-07-04 11:19:16,2052373428514341096,42.57193478489014,,,
2025-07-04 11:17:26.001,2025-07-04 11:19:16,2052373428514914536,1.8205164611975035,,,
2025-07-04 11:17:27.001,2025-07-04 11:19:16,2052373428514996456,,,557030.0,
2025-07-04 11:17:38.000,2025-07-04 11:19:16,2052373428515225832,12.225055097013959,,,
2025-07-04 11:17:39.000,2025-07-04 11:19:16,2052373428515242216,,,,26.0
2025-07-04 11:17:44.000,2025-07-04 11:18:25,2052373214302044392,,94.0,,
2025-07-04 11:17:49.000,2025-07-04 11:19:16,2052373428515487976,,,,5.0
