time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-16 05:44:57.000,2025-07-16 05:46:12,2056638263678550272,,,,,76.0
2025-07-16 05:45:03.000,2025-07-16 05:46:12,2056638263678566656,79.50082414020879,,,,
2025-07-16 05:45:07.000,2025-07-16 05:46:12,2056638263678583040,,,,,79.0
2025-07-16 05:45:12.000,2025-07-16 05:45:34,2056638105619792128,,33.0,,,
2025-07-16 05:45:12.000,2025-07-16 05:46:12,2056638263678599424,,,33.0,501430.00000000006,
2025-07-16 05:45:17.000,2025-07-16 05:46:12,2056638263678664960,,,,,78.0
2025-07-16 05:45:28.000,2025-07-16 05:46:12,2056638263678697728,,,,,77.0
2025-07-16 05:45:38.000,2025-07-16 05:46:12,2056638263678714112,,,,,64.0
2025-07-16 05:45:48.000,2025-07-16 05:46:12,2056638263678746880,,,,,44.0
2025-07-16 05:45:59.000,2025-07-16 05:47:14,2056638522055459072,,,,,4.0
2025-07-16 05:46:09.001,2025-07-16 05:47:14,2056638522055622912,,,,,0.0
2025-07-16 05:46:13.000,2025-07-16 05:46:15,2056638276214718720,,34.0,,,
2025-07-16 05:46:13.000,2025-07-16 05:47:14,2056638522055753984,,,33.0,501550.00000000006,
2025-07-16 05:46:30.000,2025-07-16 05:47:14,2056638522055852288,,,,,2.0
2025-07-16 05:46:34.000,2025-07-16 05:47:14,2056638522055868672,2.6409526690413427,,,,
2025-07-16 05:46:40.000,2025-07-16 05:47:14,2056638522059669760,,,,,23.0
2025-07-16 05:46:50.000,2025-07-16 05:47:14,2056638522059702528,27.004018841018105,,,,27.0
2025-07-16 05:47:01.000,2025-07-16 05:48:13,2056638772832895232,,,,,38.0
2025-07-16 05:47:08.000,2025-07-16 05:48:13,2056638772832911616,48.15571619944811,,,,
2025-07-16 05:47:11.000,2025-07-16 05:48:13,2056638772832928000,,,,,51.0
2025-07-16 05:47:13.000,2025-07-16 05:48:13,2056638772832944384,,,33.0,501569.99999999994,
2025-07-16 05:47:14.000,2025-07-16 05:47:16,2056638531429728512,,28.000000000000004,,,
2025-07-16 05:47:22.000,2025-07-16 05:48:13,2056638772833009920,,,,,59.0
2025-07-16 05:47:32.000,2025-07-16 05:48:13,2056638772833026304,,,,,63.0
2025-07-16 05:47:42.000,2025-07-16 05:48:13,2056638772833042688,,,,,59.0
2025-07-16 05:47:53.000,2025-07-16 05:48:13,2056638772833075456,,,,,44.0
2025-07-16 05:48:03.000,2025-07-16 05:49:16,2056639033185927424,,,,,36.0
2025-07-16 05:48:05.000,2025-07-16 05:49:16,2056639033185943808,33.156364399612315,,,,
2025-07-16 05:48:14.000,2025-07-16 05:49:16,2056639033185992960,,,33.0,501630.0,18.0
2025-07-16 05:48:16.000,2025-07-16 05:48:18,2056638793523396864,,40.0,,,
2025-07-16 05:48:24.000,2025-07-16 05:49:16,2056639033186107648,,,,,0.0
2025-07-16 05:48:34.000,2025-07-16 05:49:16,2056639033186156800,,,,,8.0
2025-07-16 05:48:44.000,2025-07-16 05:49:16,2056639033186189568,,,,,45.0
2025-07-16 05:48:55.000,2025-07-16 05:50:16,2056639285410414848,,,,,50.0
2025-07-16 05:49:05.000,2025-07-16 05:50:16,2056639285410447616,,,,,58.0
2025-07-16 05:49:14.000,2025-07-16 05:50:16,2056639285410464000,,,33.0,501659.99999999994,
2025-07-16 05:49:15.000,2025-07-16 05:50:16,2056639285410480384,,,,,62.0
2025-07-16 05:49:17.000,2025-07-16 05:49:19,2056639045919834368,,28.999999999999996,,,
2025-07-16 05:49:26.000,2025-07-16 05:50:16,2056639285410529536,,,,,70.0
2025-07-16 05:49:35.000,2025-07-16 05:50:16,2056639285410545920,63.86808817991567,,,,
2025-07-16 05:49:36.000,2025-07-16 05:50:16,2056639285410562304,,,,,64.0
2025-07-16 05:49:47.000,2025-07-16 05:50:16,2056639285410595072,,,,,69.0
2025-07-16 05:49:57.000,2025-07-16 05:51:16,2056639539409060096,,,,,71.0
2025-07-16 05:50:07.000,2025-07-16 05:51:16,2056639539409076480,,,,,77.0
2025-07-16 05:50:15.000,2025-07-16 05:51:16,2056639539409092864,,,33.0,501730.0,
2025-07-16 05:50:18.000,2025-07-16 05:50:20,2056639302460244224,,33.0,,,
2025-07-16 05:50:18.000,2025-07-16 05:51:16,2056639539409125632,,,,,85.0
2025-07-16 05:50:28.000,2025-07-16 05:51:16,2056639539409191168,,,,,82.0
2025-07-16 05:50:39.000,2025-07-16 05:51:16,2056639539409207552,,,,,84.0
2025-07-16 05:50:49.000,2025-07-16 05:51:16,2056639539409240320,,,,,88.0
2025-07-16 05:50:59.000,2025-07-16 05:52:17,2056639795869778176,,,,,94.0
2025-07-16 05:51:06.000,2025-07-16 05:52:17,2056639795869794560,98.31529690654187,,,,
2025-07-16 05:51:10.000,2025-07-16 05:52:17,2056639795869810944,,,,,100.0
2025-07-16 05:51:15.000,2025-07-16 05:52:17,2056639795869827328,,,33.0,501810.0,
2025-07-16 05:51:19.000,2025-07-16 05:51:21,2056639560376385792,,28.000000000000004,,,
2025-07-16 05:51:20.000,2025-07-16 05:52:17,2056639795869876480,,,,,99.0
2025-07-16 05:51:30.000,2025-07-16 05:52:17,2056639795869925632,,,,,104.0
2025-07-16 05:51:41.000,2025-07-16 05:52:17,2056639795869942016,,,,,86.0
2025-07-16 05:51:51.000,2025-07-16 05:52:17,2056639795869974784,,,,,84.0
2025-07-16 05:52:02.000,2025-07-16 05:53:18,2056640050786992384,,,,,70.0
2025-07-16 05:52:12.000,2025-07-16 05:53:18,2056640050787025152,,,,,38.0
2025-07-16 05:52:14.000,2025-07-16 05:53:18,2056640050787041536,39.262409946477185,,,,
2025-07-16 05:52:15.000,2025-07-16 05:53:18,2056640050787057920,,,33.0,501930.0,
2025-07-16 05:52:20.000,2025-07-16 05:52:21,2056639811535503616,,33.0,,,
2025-07-16 05:52:22.000,2025-07-16 05:53:18,2056640050787107072,,,,,53.0
2025-07-16 05:52:33.000,2025-07-16 05:53:18,2056640050787139840,,,,,54.0
2025-07-16 05:52:43.000,2025-07-16 05:53:18,2056640050787156224,,,,,45.0
2025-07-16 05:52:52.000,2025-07-16 05:53:18,2056640050787188992,26.868822806768446,,,,
2025-07-16 05:52:54.000,2025-07-16 05:53:18,2056640050787205376,,,,,39.0
2025-07-16 05:52:57.000,2025-07-16 05:53:18,2056640050787221760,43.06641891015946,,,,
2025-07-16 05:53:04.000,2025-07-16 05:54:19,2056640306559844608,,,,,51.0
2025-07-16 05:53:14.000,2025-07-16 05:54:19,2056640306559860992,,,,,58.0
2025-07-16 05:53:15.000,2025-07-16 05:54:19,2056640306559877376,,,33.0,501990.00000000006,
2025-07-16 05:53:20.000,2025-07-16 05:53:22,2056640068281450752,,23.0,,,
2025-07-16 05:53:25.000,2025-07-16 05:54:19,2056640306559992064,,,,,62.0
2025-07-16 05:53:35.000,2025-07-16 05:54:19,2056640306560008448,,,,,38.0
2025-07-16 05:53:45.000,2025-07-16 05:54:19,2056640306560024832,,,,,41.0
2025-07-16 05:53:56.000,2025-07-16 05:54:19,2056640306560073984,,,,,35.0
2025-07-16 05:54:06.000,2025-07-16 05:55:20,2056640562836029696,,,,,47.0
2025-07-16 05:54:15.000,2025-07-16 05:55:20,2056640562836046080,,,33.0,502059.99999999994,
2025-07-16 05:54:17.000,2025-07-16 05:55:20,2056640562836062464,,,,,10.0
2025-07-16 05:54:21.000,2025-07-16 05:54:23,2056640321529331968,,38.0,,,
2025-07-16 05:54:27.000,2025-07-16 05:55:20,2056640562836160768,,,,,33.0
2025-07-16 05:54:28.000,2025-07-16 05:55:20,2056640562836177152,36.09734114465976,,,,
2025-07-16 05:54:37.000,2025-07-16 05:55:20,2056640562836193536,,,,,59.0
2025-07-16 05:54:48.000,2025-07-16 05:55:20,2056640562836209920,,,,,46.0
2025-07-16 05:54:58.000,2025-07-16 05:55:20,2056640562836226304,,,,,41.0
2025-07-16 05:55:08.000,2025-07-16 05:56:20,2056640814154531072,,,,,45.0
2025-07-16 05:55:16.000,2025-07-16 05:56:20,2056640814154547456,,,33.0,502099.99999999994,
2025-07-16 05:55:19.000,2025-07-16 05:56:20,2056640814154580224,,,,,29.0
2025-07-16 05:55:20.000,2025-07-16 05:56:20,2056640814154596608,28.18559514035077,,,,
2025-07-16 05:55:22.000,2025-07-16 05:55:24,2056640577021165824,,26.0,,,
2025-07-16 05:55:29.000,2025-07-16 05:56:20,2056640814154629376,,,,,40.0
2025-07-16 05:55:39.000,2025-07-16 05:56:20,2056640814154645760,19.210800866736218,,,,22.0
2025-07-16 05:55:50.000,2025-07-16 05:56:20,2056640814154678528,,,,,30.000000000000004
2025-07-16 05:55:54.000,2025-07-16 05:56:20,2056640814154694912,29.33013143029996,,,,
2025-07-16 05:56:00.000,2025-07-16 05:56:20,2056640814154711296,,,,,16.0
2025-07-16 05:56:11.000,2025-07-16 05:57:22,2056641071684780288,,,,,0.0
2025-07-16 05:56:16.000,2025-07-16 05:57:22,2056641071684927744,,,32.0,,
2025-07-16 05:56:21.000,2025-07-16 05:57:22,2056641071685091584,,,,,18.0
2025-07-16 05:56:22.000,2025-07-16 05:56:24,2056640830365499648,,31.0,,,
2025-07-16 05:56:24.000,2025-07-16 05:57:22,2056641071685107968,19.968269058628163,,,,
2025-07-16 05:56:31.000,2025-07-16 05:57:22,2056641071685140736,,,,,0.0
2025-07-16 05:56:41.000,2025-07-16 05:57:22,2056641071685157120,,,,,10.0
2025-07-16 05:56:52.000,2025-07-16 05:57:22,2056641071685222656,,,,,4.0
2025-07-16 05:57:02.000,2025-07-16 05:57:59,2056641227809358080,,,,,1.0
2025-07-16 05:57:17.000,2025-07-16 05:57:59,2056641227809390848,,,32.0,502170.0,
2025-07-16 05:57:23.000,2025-07-16 05:57:25,2056641084859089152,,31.0,,,
2025-07-16 05:57:23.000,2025-07-16 05:57:59,2056641227809440000,,,,,0.0
2025-07-16 05:57:54.000,2025-07-16 05:58:59,2056641479459242240,0.0,,,,
2025-07-16 05:58:17.000,2025-07-16 05:58:59,2056641479459291392,,,32.0,,
2025-07-16 05:59:17.000,2025-07-16 06:00:00,2056641734716227840,,,32.0,,
2025-07-16 06:00:17.000,2025-07-16 06:01:01,2056641990434554112,,,32.0,,
2025-07-16 06:01:18.000,2025-07-16 06:02:01,2056642245599232256,,,32.0,,
2025-07-16 06:02:18.000,2025-07-16 06:03:02,2056642501699305728,,,32.0,,
2025-07-16 06:03:18.000,2025-07-16 06:04:01,2056642745132482816,,,32.0,,
2025-07-16 06:54:43.001,2025-07-16 06:55:34,2056655722300621056,,,32.0,,
2025-07-16 06:55:38.000,2025-07-16 06:56:19,2056655910679380224,14.862303765116957,,,,
2025-07-16 06:55:44.000,2025-07-16 06:56:19,2056655910679412992,,,32.0,,
2025-07-16 06:55:52.000,2025-07-16 06:56:19,2056655910679445760,20.372005160907978,,,,
2025-07-16 06:56:08.000,2025-07-16 06:57:24,2056656182185132288,41.17737843160254,,,,
2025-07-16 06:56:23.000,2025-07-16 06:56:25,2056655933609607424,,32.0,,,
2025-07-16 06:56:27.000,2025-07-16 06:57:24,2056656182185328896,,,,,43.0
2025-07-16 06:56:38.000,2025-07-16 06:57:24,2056656182185378048,,,,,37.0
2025-07-16 06:56:45.000,2025-07-16 06:57:24,2056656182185394432,,,32.0,502240.0,
2025-07-16 06:56:48.000,2025-07-16 06:57:24,2056656182185410816,,,,,30.000000000000004
2025-07-16 06:56:55.000,2025-07-16 06:57:24,2056656182185427200,23.06666584355535,,,,
2025-07-16 06:56:58.000,2025-07-16 06:57:24,2056656182185443584,,,,,29.0
2025-07-16 06:57:09.000,2025-07-16 06:58:21,2056656422619414784,,,,,41.0
2025-07-16 06:57:17.000,2025-07-16 06:58:21,2056656422619447552,37.52152950545415,,,,
2025-07-16 06:57:19.000,2025-07-16 06:58:21,2056656422619463936,,,,,27.0
2025-07-16 06:57:24.000,2025-07-16 06:57:26,2056656189114024192,,30.0,,,
2025-07-16 06:57:30.000,2025-07-16 06:58:21,2056656422619496704,,,,,31.0
2025-07-16 06:57:33.000,2025-07-16 06:58:21,2056656422619513088,29.782019544778283,,,,
2025-07-16 06:57:40.000,2025-07-16 06:58:21,2056656422619529472,,,,,17.0
2025-07-16 06:57:45.000,2025-07-16 06:58:21,2056656422619545856,,,32.0,502280.0,
2025-07-16 06:57:50.000,2025-07-16 06:58:21,2056656422619562240,,,,,22.0
2025-07-16 06:57:52.000,2025-07-16 06:58:21,2056656422619595008,23.677825998382588,,,,
2025-07-16 06:58:01.000,2025-07-16 06:58:21,2056656422619611392,,,,,37.0
2025-07-16 06:58:11.000,2025-07-16 06:59:22,2056656678241190144,,,,,41.0
2025-07-16 06:58:22.000,2025-07-16 06:59:22,2056656678241222912,,,,,56.0
2025-07-16 06:58:25.000,2025-07-16 06:58:27,2056656446589763840,,31.0,,,
2025-07-16 06:58:32.000,2025-07-16 06:59:22,2056656678241272064,,,,,52.0
2025-07-16 06:58:42.000,2025-07-16 06:59:22,2056656678241288448,,,,,30.000000000000004
2025-07-16 06:58:45.000,2025-07-16 06:59:22,2056656678241304832,,,32.0,502320.0,
2025-07-16 06:58:53.000,2025-07-16 06:59:22,2056656678241321216,,,,,24.0
2025-07-16 06:58:57.000,2025-07-16 06:59:22,2056656678241337600,24.39269817948354,,,,
2025-07-16 06:59:03.000,2025-07-16 07:00:24,2056656936320893184,34.80094081623834,,,,36.0
2025-07-16 06:59:14.000,2025-07-16 07:00:24,2056656936320925952,,,,,51.0
2025-07-16 06:59:24.000,2025-07-16 07:00:24,2056656936320958720,,,,,40.0
2025-07-16 06:59:26.000,2025-07-16 06:59:28,2056656703356666112,,33.0,,,
2025-07-16 06:59:34.000,2025-07-16 07:00:24,2056656936320991488,,,,,5.0
2025-07-16 06:59:44.001,2025-07-16 07:00:24,2056656936321204480,,,,,0.0
2025-07-16 06:59:45.001,2025-07-16 07:00:24,2056656936321237248,,,32.0,502360.0,
2025-07-16 06:59:55.000,2025-07-16 07:00:24,2056656936321335552,,,,,2.0
2025-07-16 07:00:05.000,2025-07-16 07:01:24,2056657189799461120,,,,,39.0
2025-07-16 07:00:15.000,2025-07-16 07:01:24,2056657189841420544,,,,,52.0
2025-07-16 07:00:26.000,2025-07-16 07:01:24,2056657189841453312,,,,,53.0
2025-07-16 07:00:27.000,2025-07-16 07:00:29,2056656956029927680,,32.0,,,
2025-07-16 07:00:33.000,2025-07-16 07:01:24,2056657189841502464,49.67065258323199,,,,
2025-07-16 07:00:36.000,2025-07-16 07:01:24,2056657189841518848,,,,,47.0
2025-07-16 07:00:46.000,2025-07-16 07:01:24,2056657189841535232,,,32.0,502400.0,
2025-07-16 07:00:47.000,2025-07-16 07:01:24,2056657189841551616,,,,,21.0
2025-07-16 07:00:57.000,2025-07-16 07:01:24,2056657189841584384,,,,,0.0
2025-07-16 07:01:28.000,2025-07-16 07:02:25,2056657442363769088,,,,,8.0
2025-07-16 07:01:30.000,2025-07-16 07:01:33,2056657225111306496,,31.0,,,
2025-07-16 07:01:38.000,2025-07-16 07:02:25,2056657442363900160,,,,,9.0
2025-07-16 07:01:46.000,2025-07-16 07:02:25,2056657442363932928,,,32.0,502410.0,
2025-07-16 07:01:48.000,2025-07-16 07:02:25,2056657442363965696,,,,,0.0
2025-07-16 07:02:04.000,2025-07-16 07:02:25,2056657442363998464,0.0888960225203257,,,,
2025-07-16 07:02:31.000,2025-07-16 07:02:33,2056657476283007232,,31.0,,,
2025-07-16 07:02:47.000,2025-07-16 07:03:26,2056657698954510592,,,32.0,,
2025-07-16 07:03:12.000,2025-07-16 07:04:26,2056657951128551680,,,,,9.0
2025-07-16 07:03:22.000,2025-07-16 07:04:26,2056657951128600832,,,,,12.0
2025-07-16 07:03:31.000,2025-07-16 07:03:33,2056657729266647296,,30.0,,,
2025-07-16 07:03:32.000,2025-07-16 07:04:26,2056657951128633600,,,,,0.0
2025-07-16 07:03:43.000,2025-07-16 07:04:26,2056657951128666368,13.873335514578331,,,,14.0
2025-07-16 07:03:47.000,2025-07-16 07:04:26,2056657951128699136,,,32.0,502430.00000000006,
2025-07-16 07:03:53.000,2025-07-16 07:04:26,2056657951128731904,,,,,49.0
2025-07-16 07:04:04.000,2025-07-16 07:04:26,2056657951128748288,,,,,69.0
2025-07-16 07:04:14.000,2025-07-16 07:05:27,2056658207039815936,,,,,72.0
2025-07-16 07:04:24.000,2025-07-16 07:05:27,2056658207039848704,,,,,82.0
2025-07-16 07:04:32.000,2025-07-16 07:04:34,2056657983202394368,,30.0,,,
2025-07-16 07:04:35.000,2025-07-16 07:05:27,2056658207039881472,,,,,86.0
2025-07-16 07:04:45.000,2025-07-16 07:05:27,2056658207039930624,,,,,88.0
2025-07-16 07:04:47.000,2025-07-16 07:05:27,2056658207039947008,,,32.0,502529.99999999994,
2025-07-16 07:04:55.000,2025-07-16 07:05:27,2056658207039979776,,,,,92.0
2025-07-16 07:05:14.000,2025-07-16 07:06:28,2056658462695227648,91.97775130103034,,,,
2025-07-16 07:05:16.000,2025-07-16 07:06:28,2056658462737170688,,,,,94.0
2025-07-16 07:05:27.000,2025-07-16 07:06:28,2056658462737203456,,,,,93.0
2025-07-16 07:05:32.000,2025-07-16 07:05:34,2056658236269920512,,28.000000000000004,,,
2025-07-16 07:05:37.000,2025-07-16 07:06:28,2056658462737236224,,,,,92.0
2025-07-16 07:05:47.000,2025-07-16 07:06:28,2056658462737252608,,,32.0,502630.0,98.0
2025-07-16 07:05:58.000,2025-07-16 07:06:28,2056658462737285376,,,,,87.0
2025-07-16 07:06:08.000,2025-07-16 07:07:29,2056658718631674112,,,,,65.0
2025-07-16 07:06:18.000,2025-07-16 07:07:29,2056658718673617152,,,,,29.0
2025-07-16 07:06:29.000,2025-07-16 07:07:29,2056658718673633536,,,,,6.0
2025-07-16 07:06:30.000,2025-07-16 07:07:29,2056658718673649920,8.419194132862515,,,,
2025-07-16 07:06:34.000,2025-07-16 07:06:35,2056658494345445632,,21.0,,,
2025-07-16 07:06:39.000,2025-07-16 07:07:29,2056658718673780992,31.919228086204452,,,,36.0
2025-07-16 07:06:48.000,2025-07-16 07:07:29,2056658718673797376,,,31.0,502670.00000000006,
2025-07-16 07:06:49.000,2025-07-16 07:07:29,2056658718673813760,,,,,43.0
2025-07-16 07:07:00.000,2025-07-16 07:07:29,2056658718673830144,,,,,31.0
2025-07-16 07:07:10.000,2025-07-16 07:08:30,2056658974643585280,,,,,25.0
2025-07-16 07:07:14.000,2025-07-16 07:08:30,2056658974685528320,20.12198509756956,,,,
2025-07-16 07:07:21.000,2025-07-16 07:08:30,2056658974685561088,,,,,36.0
2025-07-16 07:07:23.000,2025-07-16 07:08:30,2056658974685577472,38.65124979164995,,,,
2025-07-16 07:07:31.000,2025-07-16 07:08:30,2056658974685593856,,,,,60.00000000000001
2025-07-16 07:07:35.000,2025-07-16 07:07:37,2056658752148340992,,28.999999999999996,,,
2025-07-16 07:07:41.000,2025-07-16 07:08:30,2056658974685626624,,,,,64.0
2025-07-16 07:07:49.000,2025-07-16 07:08:30,2056658974685643008,,,31.0,502720.0,
2025-07-16 07:07:52.000,2025-07-16 07:08:30,2056658974685675776,,,,,65.0
2025-07-16 07:08:02.000,2025-07-16 07:08:30,2056658974685692160,,,,,64.0
2025-07-16 07:08:13.000,2025-07-16 07:09:31,2056659231595036928,,,,,34.0
2025-07-16 07:08:23.000,2025-07-16 07:09:31,2056659231636996352,,,,,40.0
2025-07-16 07:08:33.000,2025-07-16 07:09:31,2056659231637012736,,,,,59.0
2025-07-16 07:08:35.000,2025-07-16 07:08:37,2056659003970158848,,35.0,,,
2025-07-16 07:08:44.000,2025-07-16 07:09:31,2056659231637061888,,,,,64.0
2025-07-16 07:08:49.000,2025-07-16 07:09:31,2056659231637078272,,,31.0,502780.00000000006,
2025-07-16 07:08:53.000,2025-07-16 07:09:31,2056659231637111040,50.578132813126985,,,,
2025-07-16 07:08:54.000,2025-07-16 07:09:31,2056659231637127424,,,,,52.0
2025-07-16 07:09:05.000,2025-07-16 07:09:31,2056659231637143808,,,,,56.0
2025-07-16 07:09:15.000,2025-07-16 07:10:31,2056659484524167424,,,,,59.0
2025-07-16 07:09:25.000,2025-07-16 07:10:31,2056659484524200192,,,,,46.0
2025-07-16 07:09:36.000,2025-07-16 07:09:38,2056659259197751552,,32.0,,,
2025-07-16 07:09:36.000,2025-07-16 07:10:31,2056659484524216576,,,,,60.99999999999999
2025-07-16 07:09:49.000,2025-07-16 07:10:31,2056659484524298496,,,31.0,502830.0,
2025-07-16 07:09:56.000,2025-07-16 07:10:31,2056659484524331264,,,,,52.0
2025-07-16 07:10:07.000,2025-07-16 07:10:31,2056659484524364032,,,,,63.0
2025-07-16 07:10:17.000,2025-07-16 07:11:33,2056659740439625984,,,,,58.0
2025-07-16 07:10:23.000,2025-07-16 07:11:33,2056659740481569024,38.94942186718687,,,,
2025-07-16 07:10:28.000,2025-07-16 07:11:33,2056659740481585408,,,,,29.0
2025-07-16 07:10:36.000,2025-07-16 07:10:38,2056659512533713152,,25.0,,,
2025-07-16 07:10:38.000,2025-07-16 07:11:33,2056659740481601792,,,,,28.0
2025-07-16 07:10:48.000,2025-07-16 07:11:33,2056659740481634560,,,,,44.0
2025-07-16 07:10:49.000,2025-07-16 07:11:33,2056659740481650944,,,31.0,502880.0,
2025-07-16 07:10:59.000,2025-07-16 07:11:33,2056659740481683712,,,,,40.0
2025-07-16 07:11:09.000,2025-07-16 07:11:33,2056659740481716480,,,,,36.0
2025-07-16 07:11:14.000,2025-07-16 07:12:34,2056659999983173888,26.441010698389377,,,,
2025-07-16 07:11:30.000,2025-07-16 07:12:34,2056659999983239424,,,,,53.0
2025-07-16 07:11:37.000,2025-07-16 07:11:39,2056659767723557120,,31.0,,,
2025-07-16 07:11:40.000,2025-07-16 07:12:34,2056659999983370496,,,,,48.0
2025-07-16 07:11:49.000,2025-07-16 07:12:34,2056659999983403264,,,31.0,502920.0,
2025-07-16 07:11:50.000,2025-07-16 07:12:34,2056659999983419648,,,,,19.0
2025-07-16 07:12:01.000,2025-07-16 07:12:34,2056659999983452416,,,,,10.0
2025-07-16 07:12:11.000,2025-07-16 07:12:34,2056659999983485184,,,,,0.0
2025-07-16 07:12:32.000,2025-07-16 07:13:35,2056660254183440640,,,,,27.0
2025-07-16 07:12:34.000,2025-07-16 07:13:35,2056660254183457024,28.791199293770486,,,,
2025-07-16 07:12:37.000,2025-07-16 07:12:42,2056660032291881216,,26.0,,,
2025-07-16 07:12:42.000,2025-07-16 07:13:35,2056660254183489792,,,,,47.0
2025-07-16 07:12:50.000,2025-07-16 07:13:35,2056660254183506176,,,31.0,502960.0,
2025-07-16 07:12:52.000,2025-07-16 07:13:35,2056660254183522560,,,,,52.0
2025-07-16 07:13:03.000,2025-07-16 07:13:35,2056660254183555328,,,,,27.0
2025-07-16 07:13:13.000,2025-07-16 07:13:35,2056660254183604480,,,,,0.0
2025-07-16 07:13:23.000,2025-07-16 07:14:35,2056660506063667456,,,,,27.0
2025-07-16 07:13:34.000,2025-07-16 07:14:35,2056660506109804800,,,,,49.0
2025-07-16 07:13:38.000,2025-07-16 07:13:40,2056660274965938432,,31.0,,,
2025-07-16 07:13:44.000,2025-07-16 07:14:35,2056660506109853952,,,,,59.0
2025-07-16 07:13:50.000,2025-07-16 07:14:35,2056660506109870336,,,31.0,503000.0,
2025-07-16 07:13:55.000,2025-07-16 07:14:35,2056660506109903104,,,,,15.000000000000002
2025-07-16 07:14:05.000,2025-07-16 07:14:35,2056660506109935872,0.10186002580453989,,,,0.0
2025-07-16 07:14:15.000,2025-07-16 07:15:37,2056660764906750208,,,,,28.0
2025-07-16 07:14:21.000,2025-07-16 07:15:37,2056660764906766592,20.17198911023724,,,,
2025-07-16 07:14:26.000,2025-07-16 07:15:37,2056660764906799360,,,,,34.0
2025-07-16 07:14:28.000,2025-07-16 07:15:37,2056660764906815744,35.676937038157384,,,,
2025-07-16 07:14:36.000,2025-07-16 07:15:37,2056660764906832128,,,,,21.0
2025-07-16 07:14:39.000,2025-07-16 07:14:41,2056660529102979328,,32.0,,,
2025-07-16 07:14:41.000,2025-07-16 07:15:37,2056660764906848512,14.567835690518374,,,,
2025-07-16 07:14:51.000,2025-07-16 07:15:37,2056660764906930432,32.55261224666178,,31.0,503030.0,
2025-07-16 07:14:57.000,2025-07-16 07:15:37,2056660764906963200,,,,,43.0
2025-07-16 07:15:06.000,2025-07-16 07:15:37,2056660764906979584,12.219499095606439,,,,
2025-07-16 07:15:07.000,2025-07-16 07:15:37,2056660764906995968,,,,,10.0
2025-07-16 07:15:28.000,2025-07-16 07:16:37,2056661017475186944,,,,,4.0
2025-07-16 07:15:38.000,2025-07-16 07:16:37,2056661017475203328,,,,,1.0
2025-07-16 07:15:39.000,2025-07-16 07:15:42,2056660784976494848,,35.0,,,
2025-07-16 07:15:49.000,2025-07-16 07:16:37,2056661017475236096,,,,,0.0
2025-07-16 07:15:51.000,2025-07-16 07:16:37,2056661017475252480,,,31.0,503050.0,
2025-07-16 07:16:37.000,2025-07-16 07:17:21,2056661203479986432,0.10000802533536643,,,,
2025-07-16 07:16:39.000,2025-07-16 07:16:41,2056661033627418880,,33.0,,,
2025-07-16 07:16:52.000,2025-07-16 07:17:21,2056661203480117504,,,32.0,503059.99999999994,
2025-07-16 07:17:52.000,2025-07-16 07:18:23,2056661461631090944,,,32.0,,
2025-07-16 07:18:53.000,2025-07-16 07:19:22,2056661709489275136,,,32.0,,
2025-07-16 07:19:53.000,2025-07-16 07:20:23,2056661965400539392,,,32.0,,
2025-07-16 07:20:54.000,2025-07-16 07:21:24,2056662221051937024,,,32.0,,
2025-07-16 07:21:38.000,2025-07-16 07:22:25,2056662478170980608,0.20927605301660013,,,,
2025-07-16 07:21:54.000,2025-07-16 07:22:25,2056662478171029760,,,32.0,,
2025-07-16 07:22:55.000,2025-07-16 07:23:26,2056662735042724096,,,32.0,,
2025-07-16 07:24:57.001,2025-07-16 07:25:50,2056663336682029312,,,32.0,,
2025-07-16 07:25:58.000,2025-07-16 07:26:51,2056663592249409792,,,32.0,,
2025-07-16 07:26:58.000,2025-07-16 07:27:52,2056663847573438720,,,32.0,,
2025-07-16 07:27:50.000,2025-07-16 07:28:53,2056664103153336576,0.0,,,,
2025-07-16 07:27:59.000,2025-07-16 07:28:53,2056664103153369344,,,32.0,,
2025-07-16 07:28:59.000,2025-07-16 07:29:54,2056664359555399936,,,32.0,,
2025-07-16 07:29:59.000,2025-07-16 07:30:56,2056664618457153792,,,32.0,,
2025-07-16 07:31:00.000,2025-07-16 07:31:55,2056664869708529920,,,32.0,,
2025-07-16 07:32:00.000,2025-07-16 07:32:50,2056665100227477760,,,32.0,,
2025-07-17 07:32:59.000,2025-07-17 07:33:57,2057027765898576128,,,32.0,,
2025-07-17 07:33:59.000,2025-07-17 07:34:22,2057027874208104704,,,32.0,,
2025-07-18 06:19:09.000,2025-07-18 06:20:06,2057371569432297728,,,32.0,,
2025-07-18 06:20:09.000,2025-07-18 06:21:07,2057371825553326336,,,32.0,,
2025-07-18 06:21:03.000,2025-07-18 06:23:27,2057372413175283968,,,,,0.0
2025-07-18 06:22:22.000,2025-07-18 06:23:27,2057372413175333120,,,32.0,503059.99999999994,
2025-07-18 06:22:34.000,2025-07-18 06:23:27,2057372413175382272,0.0,,,,
2025-07-18 06:23:24.000,2025-07-18 06:24:30,2057372678750224640,,,32.0,,
