time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-23 04:37:33.000,2025-07-23 04:38:06,2059157841247387884,,,56.0
2025-07-23 04:37:43.000,2025-07-23 04:38:06,2059157841247420652,,,60.99999999999999
2025-07-23 04:37:53.000,2025-07-23 04:39:07,2059158095208120556,,,63.0
2025-07-23 04:38:04.000,2025-07-23 04:39:07,2059158095208153324,,,53.0
2025-07-23 04:38:05.000,2025-07-23 04:39:07,2059158095208169708,,2610510.0,
2025-07-23 04:38:14.000,2025-07-23 04:39:07,2059158095208202476,,,23.0
2025-07-23 04:38:25.000,2025-07-23 04:39:07,2059158095208218860,,,35.0
2025-07-23 04:38:35.000,2025-07-23 04:39:07,2059158095208251628,,,39.0
2025-07-23 04:38:46.000,2025-07-23 04:39:07,2059158095208284396,,,38.0
2025-07-23 04:38:56.000,2025-07-23 04:40:08,2059158350632861932,29.102335372591632,,29.0
2025-07-23 04:39:05.000,2025-07-23 04:40:08,2059158350637039852,,2610590.0,
2025-07-23 04:39:06.000,2025-07-23 04:40:08,2059158350637056236,,,13.0
2025-07-23 04:39:14.000,2025-07-23 04:40:08,2059158350637089004,13.012155296412676,,
2025-07-23 04:39:17.000,2025-07-23 04:40:08,2059158350637121772,,,12.0
2025-07-23 04:39:27.000,2025-07-23 04:40:08,2059158350637138156,,,0.0
2025-07-23 04:39:38.000,2025-07-23 04:40:08,2059158350637203692,,,2.0
2025-07-23 04:39:48.000,2025-07-23 04:40:12,2059158368676741356,,,0.0
2025-07-23 04:39:49.000,2025-07-23 04:40:12,2059158368676757740,,2610630.0,
2025-07-23 04:40:44.000,2025-07-23 04:41:13,2059158623669600492,0.077784019705285,,
2025-07-23 04:45:44.000,2025-07-23 04:46:16,2059159893688074476,0.0,,
2025-07-23 15:32:25.000,2025-07-23 15:33:10,2059322691512484076,18.660756727391707,,
2025-07-23 15:33:07.000,2025-07-23 15:34:10,2059322947205611756,33.73604054646361,,
2025-07-23 15:33:20.000,2025-07-23 15:34:10,2059322947205660908,46.91857988604024,,
2025-07-23 15:33:50.000,2025-07-23 15:34:10,2059322947205759212,57.624994598331966,,
2025-07-23 15:34:02.000,2025-07-23 15:35:11,2059323201866957036,59.46958706562873,,
2025-07-23 15:34:09.000,2025-07-23 15:35:11,2059323201866973420,45.092507423435215,,
2025-07-23 15:34:57.000,2025-07-23 15:36:12,2059323456285065452,52.754233364405785,,
2025-07-23 15:35:57.000,2025-07-23 15:37:13,2059323714260025580,22.120293603807717,,
2025-07-23 15:36:24.000,2025-07-23 15:37:13,2059323714260091116,50.90408489570151,,
2025-07-23 15:37:53.000,2025-07-23 15:39:13,2059324218117472492,63.706964139097586,,
2025-07-23 15:39:23.000,2025-07-23 15:40:14,2059324473307431148,64.19774426342855,,
2025-07-23 15:40:54.000,2025-07-23 15:41:15,2059324728304435436,47.07229592498164,,
2025-07-23 15:41:29.000,2025-07-23 15:42:16,2059324982579806444,25.296474408440186,,
2025-07-23 15:42:36.000,2025-07-23 15:43:17,2059325237631254764,13.423299400569183,,
2025-07-23 15:43:15.000,2025-07-23 15:44:17,2059325492921712876,14.717847728521427,,
2025-07-23 15:43:24.000,2025-07-23 15:44:17,2059325492921762028,27.54665497848593,,
2025-07-23 15:43:59.000,2025-07-23 15:45:18,2059325746878447852,36.08252514090637,,
2025-07-23 15:44:15.000,2025-07-23 15:45:18,2059325746878497004,30.461703716964944,,
2025-07-23 15:44:46.000,2025-07-23 15:45:18,2059325746878595308,3.8225289683740056,,
2025-07-23 15:45:09.000,2025-07-23 15:46:13,2059325975887364332,28.391167192429027,,
2025-07-23 15:45:15.000,2025-07-23 15:46:13,2059325975887397100,23.905622056090923,,
2025-07-23 15:45:26.000,2025-07-23 15:46:13,2059325975887446252,16.818016260564118,,
2025-07-23 15:46:56.000,2025-07-23 15:48:14,2059326484710965484,0.029632007506775238,,
2025-07-23 15:51:57.000,2025-07-23 15:52:45,2059327622952861932,0.0,,
2025-07-23 16:02:02.000,2025-07-23 16:03:10,2059330242161443052,12.045411051504134,,
2025-07-23 16:04:41.000,2025-07-23 16:05:11,2059330751534596332,0.3796600961805577,,
2025-07-23 16:04:52.000,2025-07-23 16:06:12,2059331005956751596,21.848049534839216,,
2025-07-23 16:05:06.000,2025-07-23 16:06:12,2059331005956800748,14.958607789513973,,
2025-07-23 16:06:19.000,2025-07-23 16:07:13,2059331260874064108,16.32353213529481,,
2025-07-23 16:06:35.000,2025-07-23 16:07:13,2059331260874096876,13.238099353651837,,
2025-07-23 16:06:57.000,2025-07-23 16:08:13,2059331514868433132,24.19268212881281,,
2025-07-23 16:07:22.000,2025-07-23 16:08:13,2059331514868531436,3.824380968843179,,
2025-07-23 16:08:51.000,2025-07-23 16:09:14,2059331769190220012,25.50945446239513,,
2025-07-23 16:09:33.000,2025-07-23 16:10:15,2059332023918625004,21.335045404878173,,
2025-07-23 16:09:40.000,2025-07-23 16:10:15,2059332023918641388,31.38214795014415,,
2025-07-23 16:09:56.000,2025-07-23 16:11:15,2059332278969975020,3.9132769913635044,,
2025-07-23 16:10:04.000,2025-07-23 16:11:15,2059332278970007788,36.499225246470395,,
2025-07-23 16:11:36.000,2025-07-23 16:12:16,2059332532926791916,84.79013748016817,,
2025-07-23 16:12:46.000,2025-07-23 16:13:17,2059332787621757164,15.214183854259913,,
2025-07-23 16:14:19.000,2025-07-23 16:15:05,2059333243303674092,0.21668405489329395,,
2025-07-23 16:19:20.000,2025-07-23 16:20:09,2059334515976978668,0.3074320778827931,,
2025-07-23 16:20:18.000,2025-07-23 16:22:58,2059335224365416684,,2610630.0,0.0
2025-07-23 16:22:03.000,2025-07-23 16:22:58,2059335224365596908,0.15742003987974346,,
2025-07-23 16:27:04.000,2025-07-23 16:28:01,2059336496741138668,0.0,,
2025-07-24 04:29:43.000,2025-07-24 04:30:44,2059518372881809644,,2610633.0,
2025-07-24 04:30:43.000,2025-07-24 04:32:00,2059518693242601708,,2610641.0,
2025-07-24 04:31:44.000,2025-07-24 04:32:45,2059518880149176556,,2610649.0,
2025-07-24 04:32:00.000,2025-07-24 04:32:45,2059518880149242092,20.881305289930676,,
2025-07-24 04:32:30.000,2025-07-24 04:33:45,2059519134193959148,,,45.0
2025-07-24 04:32:41.000,2025-07-24 04:33:45,2059519134194008300,,,60.99999999999999
2025-07-24 04:32:44.000,2025-07-24 04:33:45,2059519134194024684,,2612440.0,
2025-07-24 04:32:51.000,2025-07-24 04:33:45,2059519134194057452,,,71.0
2025-07-24 04:33:02.000,2025-07-24 04:33:45,2059519134194073836,,,80.0
2025-07-24 04:33:32.000,2025-07-24 04:34:46,2059519388599468268,75.95794724267998,,
2025-07-24 04:33:33.000,2025-07-24 04:34:46,2059519388599484652,,,77.0
2025-07-24 04:33:43.000,2025-07-24 04:34:46,2059519388599533804,,,81.0
2025-07-24 04:33:44.000,2025-07-24 04:34:46,2059519388599550188,,2612600.0,
2025-07-24 04:33:54.000,2025-07-24 04:34:46,2059519388599582956,,,80.0
2025-07-24 04:34:04.000,2025-07-24 04:34:46,2059519388599599340,,,81.0
2025-07-24 04:34:35.000,2025-07-24 04:35:46,2059519643315339500,,,80.0
2025-07-24 04:34:45.000,2025-07-24 04:35:46,2059519643315372268,,2612710.0,
2025-07-24 04:34:46.000,2025-07-24 04:35:46,2059519643315388652,,,81.0
2025-07-24 04:34:56.000,2025-07-24 04:35:46,2059519643315405036,,,75.0
2025-07-24 04:35:01.000,2025-07-24 04:35:46,2059519643315421420,69.42779358837437,,
2025-07-24 04:35:06.000,2025-07-24 04:35:46,2059519643315437804,,,43.0
2025-07-24 04:35:17.000,2025-07-24 04:35:46,2059519643315470572,,,24.0
2025-07-24 04:35:27.000,2025-07-24 04:36:47,2059519897519522028,,,40.0
2025-07-24 04:35:38.000,2025-07-24 04:36:47,2059519897561481452,,,16.0
2025-07-24 04:35:45.000,2025-07-24 04:36:47,2059519897561514220,,2612770.0,
2025-07-24 04:35:48.000,2025-07-24 04:36:47,2059519897561546988,,,23.0
2025-07-24 04:35:55.000,2025-07-24 04:36:47,2059519897561563372,25.216838388265728,,
2025-07-24 04:35:58.000,2025-07-24 04:36:47,2059519897561579756,,,25.0
2025-07-24 04:36:09.000,2025-07-24 04:36:47,2059519897561596140,,,2.0
2025-07-24 04:36:19.000,2025-07-24 04:36:47,2059519897561628908,,,0.0
2025-07-24 04:37:01.000,2025-07-24 04:37:48,2059520152290066668,,,34.0
2025-07-24 04:37:08.000,2025-07-24 04:37:48,2059520152290083052,16.48280417564373,,
2025-07-24 04:37:11.000,2025-07-24 04:37:48,2059520152290099436,,,19.0
2025-07-24 04:37:19.000,2025-07-24 04:37:48,2059520152290132204,27.092914863538432,,
2025-07-24 04:37:21.000,2025-07-24 04:37:48,2059520152290148588,,,29.0
2025-07-24 04:37:28.000,2025-07-24 04:38:49,2059520407253287148,25.55205047318612,,
2025-07-24 04:37:32.000,2025-07-24 04:38:49,2059520407299440876,,,33.0
2025-07-24 04:37:42.000,2025-07-24 04:38:49,2059520407299457260,,,49.0
2025-07-24 04:37:45.000,2025-07-24 04:38:49,2059520407299473644,,2612810.0,
2025-07-24 04:37:53.000,2025-07-24 04:38:49,2059520407299506412,,,20.0
2025-07-24 04:38:03.000,2025-07-24 04:38:49,2059520407299522796,,,33.0
2025-07-24 04:38:14.000,2025-07-24 04:38:49,2059520407299539180,,,40.0
2025-07-24 04:38:24.000,2025-07-24 04:38:49,2059520407299571948,,,23.0
2025-07-24 04:38:34.000,2025-07-24 04:39:49,2059520662041100524,,,47.0
2025-07-24 04:38:45.000,2025-07-24 04:39:49,2059520662041133292,,,59.0
2025-07-24 04:38:46.000,2025-07-24 04:39:49,2059520662041149676,,2612870.0,
2025-07-24 04:38:55.000,2025-07-24 04:39:49,2059520662041182444,,,60.99999999999999
2025-07-24 04:38:58.000,2025-07-24 04:39:49,2059520662041198828,61.27528752307284,,
2025-07-24 04:39:06.000,2025-07-24 04:39:49,2059520662041231596,,,64.0
2025-07-24 04:39:16.000,2025-07-24 04:39:49,2059520662041247980,,,68.0
2025-07-24 04:39:26.000,2025-07-24 04:39:49,2059520662041280748,,,71.0
2025-07-24 04:39:37.000,2025-07-24 04:40:50,2059520917687501036,,,72.0
2025-07-24 04:39:46.000,2025-07-24 04:40:50,2059520917687517420,,2613000.0,
2025-07-24 04:39:47.000,2025-07-24 04:40:50,2059520917687533804,,,78.0
2025-07-24 04:39:51.000,2025-07-24 04:40:50,2059520917687550188,81.27689259014613,,
2025-07-24 04:39:58.000,2025-07-24 04:40:50,2059520917687566572,,,85.0
2025-07-24 04:40:08.000,2025-07-24 04:40:50,2059520917687599340,,,83.0
2025-07-24 04:40:18.000,2025-07-24 04:40:50,2059520917687632108,,,82.0
2025-07-24 04:40:39.000,2025-07-24 04:41:51,2059521173414232300,,,86.0
2025-07-24 04:40:46.000,2025-07-24 04:41:51,2059521173414248684,,2613150.0,
2025-07-24 04:40:50.000,2025-07-24 04:41:51,2059521173414281452,,,78.0
2025-07-24 04:41:00.000,2025-07-24 04:41:51,2059521173414297836,,,85.0
2025-07-24 04:41:11.000,2025-07-24 04:41:51,2059521173414330604,,,82.0
2025-07-24 04:41:21.000,2025-07-24 04:41:51,2059521173414363372,,,84.0
2025-07-24 04:41:23.000,2025-07-24 04:41:51,2059521173414379756,81.70470469852519,,
2025-07-24 04:41:31.000,2025-07-24 04:41:51,2059521173414396140,,,85.0
2025-07-24 04:41:42.000,2025-07-24 04:42:52,2059521427928776940,,,79.0
2025-07-24 04:41:47.000,2025-07-24 04:42:52,2059521427970719980,,2613250.0,
2025-07-24 04:41:52.000,2025-07-24 04:42:52,2059521427970752748,,,40.0
2025-07-24 04:42:02.000,2025-07-24 04:42:52,2059521427970769132,,,0.0
2025-07-24 04:42:07.000,2025-07-24 04:42:52,2059521427970785516,23.200009877335837,,
2025-07-24 04:42:44.000,2025-07-24 04:43:53,2059521683072499948,,,78.0
2025-07-24 04:42:47.000,2025-07-24 04:43:53,2059521683072532716,,2613410.0,
2025-07-24 04:42:55.000,2025-07-24 04:43:53,2059521683072565484,,,83.0
2025-07-24 04:43:05.000,2025-07-24 04:43:53,2059521683072581868,,,74.0
2025-07-24 04:43:15.000,2025-07-24 04:43:53,2059521683072598252,,,79.0
2025-07-24 04:43:26.000,2025-07-24 04:43:53,2059521683072631020,,,76.0
2025-07-24 04:43:36.000,2025-07-24 04:45:31,2059522094399488236,75.06528301653837,,75.0
2025-07-24 04:43:47.000,2025-07-24 04:45:31,2059522094441447660,,,54.0
2025-07-24 04:43:48.000,2025-07-24 04:45:31,2059522094441464044,,2613480.0,
2025-07-24 04:43:57.000,2025-07-24 04:45:31,2059522094441496812,,,62.0
2025-07-24 04:44:07.000,2025-07-24 04:45:31,2059522094441513196,,,66.0
2025-07-24 04:44:18.000,2025-07-24 04:45:31,2059522094441529580,,,72.0
2025-07-24 04:44:28.000,2025-07-24 04:45:31,2059522094441562348,,,55.0
2025-07-24 04:44:39.000,2025-07-24 04:45:55,2059522194915983596,,,30.000000000000004
2025-07-24 04:44:48.000,2025-07-24 04:45:55,2059522194957926636,,2613590.0,
2025-07-24 04:44:49.000,2025-07-24 04:45:55,2059522194957943020,,,44.0
2025-07-24 04:44:59.000,2025-07-24 04:45:55,2059522194957959404,,,43.0
2025-07-24 04:45:08.000,2025-07-24 04:45:55,2059522194957975788,39.85319809614352,,
2025-07-24 04:45:10.000,2025-07-24 04:45:55,2059522194957992172,,,27.0
2025-07-24 04:45:20.000,2025-07-24 04:45:55,2059522194958024940,8.791446227166379,,11.0
2025-07-24 04:45:30.000,2025-07-24 04:45:55,2059522194958057708,,,3.0
2025-07-24 04:45:41.000,2025-07-24 04:46:19,2059522297832128748,,,2.0
2025-07-24 04:45:48.000,2025-07-24 04:46:19,2059522297832145132,,2613620.0,
2025-07-24 04:45:51.000,2025-07-24 04:46:19,2059522297832194284,,,0.0
2025-07-24 04:46:51.000,2025-07-24 04:47:21,2059522554401505516,0.0,,
2025-07-24 04:51:53.000,2025-07-24 04:52:23,2059523824508059884,0.050004012667683215,,
2025-07-24 10:04:12.000,2025-07-24 10:05:12,2059602544304390380,0.0,,
2025-07-24 11:01:15.000,2025-07-24 11:02:04,2059616856079122668,0.14445603659552927,,
2025-07-24 11:06:15.000,2025-07-24 11:06:42,2059618023181959404,0.0,,
2025-07-24 15:25:51.000,2025-07-24 15:26:31,2059683408644227308,0.16668004222561073,,
2025-07-24 15:39:28.000,2025-07-24 15:39:55,2059686780403286252,0.19446004926321248,,
2025-07-24 15:40:42.000,2025-07-24 15:41:56,2059687287788159212,20.877601288992327,,
2025-07-24 15:41:25.000,2025-07-24 15:41:56,2059687287809229036,41.67371455734102,,
2025-07-24 15:42:13.000,2025-07-24 15:42:57,2059687542952870124,61.308623531517966,,
2025-07-24 15:42:22.000,2025-07-24 15:42:57,2059687542952919276,51.28004099094372,,
2025-07-24 15:42:42.000,2025-07-24 15:43:58,2059687798272688364,50.935568903677456,,
2025-07-24 15:44:11.000,2025-07-24 15:44:58,2059688053009629420,0.0,,
2025-07-24 15:44:55.000,2025-07-24 15:47:34,2059688703688786156,59.09918697179404,,
2025-07-24 15:46:24.000,2025-07-24 15:47:34,2059688703689015532,91.05175106644361,,
2025-07-24 15:47:56.000,2025-07-24 15:48:34,2059688958501159148,69.12406551142993,,
2025-07-24 15:49:25.000,2025-07-24 15:50:36,2059689468205498604,16.203152104798537,,
2025-07-24 15:49:39.000,2025-07-24 15:50:36,2059689468205547756,23.987110076734556,,
2025-07-24 15:50:23.000,2025-07-24 15:51:37,2059689726545346796,12.175051084346276,,
2025-07-24 15:50:59.000,2025-07-24 15:51:37,2059689726545477868,22.061029588794167,,
2025-07-24 15:51:09.000,2025-07-24 15:51:37,2059689726545510636,24.60753023390766,,
2025-07-24 15:52:41.000,2025-07-24 15:53:38,2059690230901965036,86.44026989820172,,
2025-07-24 15:54:10.000,2025-07-24 15:54:39,2059690487639556332,23.203713878274183,,
2025-07-24 15:54:32.000,2025-07-24 15:55:39,2059690738337218796,13.254767357874398,,
2025-07-24 15:56:03.000,2025-07-24 15:56:41,2059690998635888876,0.16112404081809034,,
2025-07-24 16:01:03.000,2025-07-24 16:01:44,2059692272018096364,0.33336008445122145,,
2025-07-25 04:21:15.000,2025-07-25 04:21:35,2059878461643800812,0.3537320896121294,,
2025-07-25 04:23:17.000,2025-07-25 04:24:37,2059879225170591980,26.04097859704791,,
2025-07-25 04:24:46.000,2025-07-25 04:25:38,2059879479559405804,82.37327686789682,,
2025-07-25 04:26:16.000,2025-07-25 04:26:39,2059879733885305068,74.04297875755462,,
2025-07-25 04:27:05.000,2025-07-25 04:27:40,2059879988911538412,25.724286516819255,,
2025-07-25 04:28:34.000,2025-07-25 04:29:41,2059880497202348268,22.449949687320586,,
2025-07-25 04:29:03.000,2025-07-25 04:29:41,2059880497202462956,62.901343935007134,,
2025-07-25 04:30:35.000,2025-07-25 04:31:42,2059881005954646252,91.35733114385724,,
2025-07-25 04:32:04.000,2025-07-25 04:32:43,2059881259886264556,91.46845117200765,,
2025-07-25 04:33:36.000,2025-07-25 04:34:49,2059881788808904940,42.59415879052023,,
2025-07-25 04:34:51.000,2025-07-25 04:35:44,2059882022016450796,,,75.0
2025-07-25 04:34:52.000,2025-07-25 04:35:44,2059882022016467180,,2616360.0,
2025-07-25 04:35:01.000,2025-07-25 04:35:44,2059882022016499948,,,82.0
2025-07-25 04:35:06.000,2025-07-25 04:35:44,2059882022016516332,82.10658880033584,,
2025-07-25 04:35:12.000,2025-07-25 04:35:44,2059882022016532716,,,85.0
2025-07-25 04:35:22.000,2025-07-25 04:35:44,2059882022016565484,,,84.0
2025-07-25 04:35:32.000,2025-07-25 04:36:45,2059882276015046892,,,82.0
2025-07-25 04:35:43.000,2025-07-25 04:36:45,2059882276015079660,,,81.0
2025-07-25 04:35:53.000,2025-07-25 04:36:45,2059882276015112428,83.32520510905196,,83.0
2025-07-25 04:36:03.000,2025-07-25 04:36:45,2059882276015145196,,,63.0
2025-07-25 04:36:10.000,2025-07-25 04:36:45,2059882276015161580,30.843215813614677,,
2025-07-25 04:36:14.000,2025-07-25 04:36:45,2059882276015177964,,,31.0
2025-07-25 04:36:24.000,2025-07-25 04:36:45,2059882276015194348,,,69.0
2025-07-25 04:36:35.000,2025-07-25 04:37:46,2059882531079061740,,,83.0
2025-07-25 04:36:43.000,2025-07-25 04:37:46,2059882531079078124,,2616480.0,
2025-07-25 04:36:45.000,2025-07-25 04:37:46,2059882531079110892,,,85.0
2025-07-25 04:36:52.000,2025-07-25 04:37:46,2059882531079127276,83.11963305697371,,
2025-07-25 04:36:55.000,2025-07-25 04:37:46,2059882531079160044,,,84.0
2025-07-25 04:37:06.000,2025-07-25 04:37:46,2059882531079192812,,,87.0
2025-07-25 04:37:16.000,2025-07-25 04:37:46,2059882531079225580,,,82.0
2025-07-25 04:37:24.000,2025-07-25 04:37:46,2059882531079241964,81.36393661219728,,
2025-07-25 04:37:27.000,2025-07-25 04:38:46,2059882785773977836,,,83.0
2025-07-25 04:37:37.000,2025-07-25 04:38:46,2059882785773994220,,,75.0
2025-07-25 04:37:43.000,2025-07-25 04:38:46,2059882785774010604,,2616570.0,
2025-07-25 04:37:47.000,2025-07-25 04:38:46,2059882785774043372,,,26.0
2025-07-25 04:37:58.000,2025-07-25 04:38:46,2059882785774092524,,,44.0
2025-07-25 04:38:08.000,2025-07-25 04:38:46,2059882785774108908,,,72.0
2025-07-25 04:38:18.000,2025-07-25 04:38:46,2059882785774141676,,,64.0
2025-07-25 04:38:29.000,2025-07-25 04:39:47,2059883040435339500,,,28.0
2025-07-25 04:38:32.000,2025-07-25 04:39:47,2059883040435355884,30.191311648465618,,
2025-07-25 04:38:39.000,2025-07-25 04:39:47,2059883040435372268,,,49.0
2025-07-25 04:38:43.000,2025-07-25 04:39:47,2059883040435388652,,2616640.0,
2025-07-25 04:38:50.000,2025-07-25 04:39:47,2059883040435421420,,,73.0
2025-07-25 04:39:00.000,2025-07-25 04:39:47,2059883040435454188,,,77.0
2025-07-25 04:39:10.000,2025-07-25 04:39:47,2059883040435470572,,,74.0
2025-07-25 04:39:18.000,2025-07-25 04:39:47,2059883040435503340,17.332872390994343,,
2025-07-25 04:39:21.000,2025-07-25 04:39:47,2059883040435519724,,,3.0
2025-07-25 04:39:30.000,2025-07-25 04:40:48,2059883294249451756,26.713254767357878,,
2025-07-25 04:39:31.000,2025-07-25 04:40:48,2059883294249468140,,,26.0
2025-07-25 04:39:42.000,2025-07-25 04:40:48,2059883294249484524,,,54.0
2025-07-25 04:39:44.000,2025-07-25 04:40:48,2059883294249500908,,2616760.0,
2025-07-25 04:39:52.000,2025-07-25 04:40:48,2059883294249533676,,,56.0
2025-07-25 04:39:57.000,2025-07-25 04:40:48,2059883294249566444,31.41177995765092,,
2025-07-25 04:40:02.000,2025-07-25 04:40:48,2059883294249582828,,,35.0
2025-07-25 04:40:04.000,2025-07-25 04:40:48,2059883294249599212,37.47893349466315,,
2025-07-25 04:40:13.000,2025-07-25 04:40:48,2059883294249615596,,,32.0
2025-07-25 04:40:23.000,2025-07-25 04:40:48,2059883294249664748,,,8.0
2025-07-25 04:40:34.000,2025-07-25 04:41:59,2059883592791621868,,,37.0
2025-07-25 04:40:40.000,2025-07-25 04:41:59,2059883592791671020,37.14742541068111,,
2025-07-25 04:40:44.000,2025-07-25 04:41:59,2059883592795816172,,2616840.0,40.0
2025-07-25 04:40:45.000,2025-07-25 04:41:59,2059883592795832556,40.38472223079631,,
2025-07-25 04:40:50.000,2025-07-25 04:41:59,2059883592795848940,44.507275275176404,,
2025-07-25 04:40:54.000,2025-07-25 04:41:59,2059883592795865324,,,56.0
2025-07-25 04:41:05.000,2025-07-25 04:41:59,2059883592795898092,,,70.0
2025-07-25 04:41:15.000,2025-07-25 04:41:59,2059883592795914476,,,90.0
2025-07-25 04:41:26.000,2025-07-25 04:41:59,2059883592795930860,,,99.0
2025-07-25 04:41:36.000,2025-07-25 04:42:50,2059883805820354796,,,102.0
2025-07-25 04:41:44.000,2025-07-25 04:42:50,2059883805820371180,,2616900.0,
2025-07-25 04:41:46.000,2025-07-25 04:42:50,2059883805820403948,,,111.0
2025-07-25 04:41:57.000,2025-07-25 04:42:50,2059883805820436716,,,125.0
2025-07-25 04:42:00.000,2025-07-25 04:42:50,2059883805820469484,124.92483964762606,,127.0
2025-07-25 04:42:07.000,2025-07-25 04:42:50,2059883805820485868,,,126.0
2025-07-25 04:42:21.000,2025-07-25 04:42:50,2059883805820535020,124.85816763073582,,
2025-07-25 04:42:38.000,2025-07-25 04:43:50,2059884060473295084,,,127.0
2025-07-25 04:42:45.000,2025-07-25 04:43:50,2059884060473311468,,2617130.0,
2025-07-25 04:43:41.000,2025-07-25 04:44:51,2059884314333561068,,,126.0
2025-07-25 04:43:45.000,2025-07-25 04:44:51,2059884314333577452,,2617420.0,
2025-07-25 04:43:51.000,2025-07-25 04:44:51,2059884314333610220,124.8452036274516,,
2025-07-25 04:44:22.000,2025-07-25 04:44:51,2059884314333692140,,,127.0
2025-07-25 04:44:45.000,2025-07-25 04:45:52,2059884569506644204,,2617680.0,
2025-07-25 04:45:22.000,2025-07-25 04:45:52,2059884569506775276,126.74720810929273,,
2025-07-25 04:45:46.000,2025-07-25 04:46:56,2059884838307004652,,2617970.0,
2025-07-25 04:45:56.000,2025-07-25 04:46:56,2059884838307037420,,,128.0
2025-07-25 04:46:06.000,2025-07-25 04:46:56,2059884838307070188,,,130.0
2025-07-25 04:46:46.000,2025-07-25 04:47:54,2059885081253658860,,2618240.0,
2025-07-25 04:46:53.000,2025-07-25 04:47:54,2059885081253708012,127.74173236123886,,
2025-07-25 04:47:29.000,2025-07-25 04:47:54,2059885081253822700,,,129.0
2025-07-25 04:47:40.000,2025-07-25 04:48:59,2059885353988260076,,,130.0
2025-07-25 04:47:46.000,2025-07-25 04:48:59,2059885353988276460,,2618540.0,
2025-07-25 04:48:24.000,2025-07-25 04:48:59,2059885353988423916,127.70839635279374,,
2025-07-25 04:48:42.000,2025-07-25 04:49:55,2059885591159374060,,,129.0
2025-07-25 04:48:47.000,2025-07-25 04:49:55,2059885591159390444,,2618800.0,
2025-07-25 04:49:14.000,2025-07-25 04:49:55,2059885591159488748,,,130.0
2025-07-25 04:49:34.000,2025-07-25 04:49:55,2059885591159537900,,,129.0
2025-07-25 04:49:45.000,2025-07-25 04:50:56,2059885846219194604,,,130.0
2025-07-25 04:49:47.000,2025-07-25 04:50:56,2059885846219210988,,2619020.0,
2025-07-25 04:49:54.000,2025-07-25 04:50:56,2059885846219243756,127.83248038422838,,
2025-07-25 04:50:16.000,2025-07-25 04:50:56,2059885846219309292,,,129.0
2025-07-25 04:50:37.000,2025-07-25 04:51:57,2059886101618753772,,,130.0
2025-07-25 04:50:47.000,2025-07-25 04:51:57,2059886101618802924,,2619300.0,129.0
2025-07-25 04:51:18.000,2025-07-25 04:51:57,2059886101618901228,,,130.0
2025-07-25 04:51:25.000,2025-07-25 04:51:57,2059886101618917612,127.98434442270059,,
2025-07-25 04:51:29.000,2025-07-25 04:51:57,2059886101618933996,,,129.0
2025-07-25 04:51:39.000,2025-07-25 04:52:58,2059886356951204076,,,130.0
2025-07-25 04:51:48.000,2025-07-25 04:52:58,2059886356951220460,,2619590.0,
2025-07-25 04:51:50.000,2025-07-25 04:52:58,2059886356951253228,,,129.0
2025-07-25 04:52:00.000,2025-07-25 04:52:58,2059886356951285996,,,130.0
2025-07-25 04:52:31.000,2025-07-25 04:52:58,2059886356951367916,,,129.0
2025-07-25 04:52:48.000,2025-07-25 04:53:59,2059886612304642284,,2619850.0,
2025-07-25 04:52:52.000,2025-07-25 04:53:59,2059886612304675052,,,130.0
2025-07-25 04:52:55.000,2025-07-25 04:53:59,2059886612304691436,128.83256063758202,,
2025-07-25 04:53:23.000,2025-07-25 04:53:59,2059886612304789740,,,128.0
2025-07-25 04:53:34.000,2025-07-25 04:53:59,2059886612304806124,,,129.0
2025-07-25 04:53:44.000,2025-07-25 04:54:59,2059886866546557164,,,125.0
2025-07-25 04:53:48.000,2025-07-25 04:54:59,2059886866546573548,,2620100.0,
2025-07-25 04:53:54.000,2025-07-25 04:54:59,2059886866546606316,,,124.0
2025-07-25 04:54:05.000,2025-07-25 04:54:59,2059886866546639084,,,126.0
2025-07-25 04:54:15.000,2025-07-25 04:54:59,2059886866546671852,,,130.0
2025-07-25 04:54:26.000,2025-07-25 04:54:59,2059886866546704620,128.08064844709762,,
2025-07-25 04:54:36.000,2025-07-25 04:54:59,2059886866546721004,,,129.0
2025-07-25 04:54:46.000,2025-07-25 04:56:00,2059887121283416300,,,130.0
2025-07-25 04:54:48.000,2025-07-25 04:56:00,2059887121283432684,,2620340.0,
2025-07-25 04:55:49.000,2025-07-25 04:57:10,2059887415618715884,,2620630.0,129.0
2025-07-25 04:55:56.000,2025-07-25 04:57:10,2059887415618748652,128.05842444146754,,
2025-07-25 04:56:20.000,2025-07-25 04:57:10,2059887415618797804,,,130.0
2025-07-25 04:56:30.000,2025-07-25 04:57:10,2059887415618814188,,,131.0
2025-07-25 04:56:41.000,2025-07-25 04:58:01,2059887628341215468,,,129.0
2025-07-25 04:56:49.000,2025-07-25 04:58:01,2059887628341231852,,2620880.0,
2025-07-25 04:57:12.000,2025-07-25 04:58:01,2059887628341330156,,,130.0
2025-07-25 04:57:26.000,2025-07-25 04:58:01,2059887628341379308,127.85285238938928,,
2025-07-25 04:57:49.000,2025-07-25 04:59:02,2059887883048730860,,2621160.0,
