time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-03 15:29:02.000,2025-07-03 15:29:35,2052074036313342180,,,48.0
2025-07-03 15:29:12.000,2025-07-03 15:29:35,2052074036313374948,,,42.0
2025-07-03 15:29:23.000,2025-07-03 15:30:35,2052074287057092836,,,36.0
2025-07-03 15:29:33.000,2025-07-03 15:30:35,2052074287061303524,,,27.0
2025-07-03 15:29:43.000,2025-07-03 15:30:35,2052074287061336292,,,49.0
2025-07-03 15:29:54.000,2025-07-03 15:30:35,2052074287061352676,,,47.0
2025-07-03 15:30:00.000,2025-07-03 15:30:35,2052074287061369060,,3641100.0,
2025-07-03 15:30:04.000,2025-07-03 15:30:35,2052074287061401828,,,44.0
2025-07-03 15:30:15.000,2025-07-03 15:30:35,2052074287061418212,,,22.0
2025-07-03 15:30:17.000,2025-07-03 15:31:36,2052074544084041956,17.227308364251453,,
2025-07-03 15:30:25.000,2025-07-03 15:31:36,2052074544092414180,,,0.0
2025-07-03 15:30:35.000,2025-07-03 15:31:36,2052074544092496100,,,15.000000000000002
2025-07-03 15:30:46.000,2025-07-03 15:31:36,2052074544092545252,,,13.0
2025-07-03 15:30:52.000,2025-07-03 15:31:36,2052074544092578020,38.869785847012416,,
2025-07-03 15:30:56.000,2025-07-03 15:31:36,2052074544092594404,,,48.0
2025-07-03 15:31:00.000,2025-07-03 15:31:36,2052074544092610788,,3641130.0,
2025-07-03 15:31:02.000,2025-07-03 15:31:36,2052074544092627172,18.190348608221647,,
2025-07-03 15:31:06.000,2025-07-03 15:31:36,2052074544092659940,,,31.0
2025-07-03 15:31:11.000,2025-07-03 15:31:36,2052074544092692708,46.84264786680413,,
2025-07-03 15:31:17.000,2025-07-03 15:32:36,2052074795243159780,,,66.0
2025-07-03 15:31:27.000,2025-07-03 15:32:36,2052074795243176164,,,91.0
2025-07-03 15:31:38.000,2025-07-03 15:32:36,2052074795243208932,,,87.0
2025-07-03 15:31:48.000,2025-07-03 15:32:36,2052074795243225316,,,92.0
2025-07-03 15:31:59.000,2025-07-03 15:32:36,2052074795243241700,,,109.0
2025-07-03 15:32:01.000,2025-07-03 15:32:36,2052074795243258084,,3641280.0,
2025-07-03 15:32:09.000,2025-07-03 15:32:36,2052074795243290852,,,111.0
2025-07-03 15:32:30.000,2025-07-03 15:33:37,2052075050969858276,,,110.0
2025-07-03 15:32:40.000,2025-07-03 15:33:37,2052075050969907428,109.40322371548335,,
2025-07-03 15:32:50.000,2025-07-03 15:33:37,2052075050969923812,,,112.0
2025-07-03 15:33:01.000,2025-07-03 15:33:37,2052075050969972964,,3641500.0,111.0
2025-07-03 15:33:53.000,2025-07-03 15:34:38,2052075305144762596,,,112.0
2025-07-03 15:34:01.000,2025-07-03 15:34:38,2052075305144778980,,3641690.0,
2025-07-03 15:34:11.000,2025-07-03 15:34:38,2052075305144828132,110.81259607252436,,
2025-07-03 15:34:24.000,2025-07-03 15:35:39,2052075561706078436,,,111.0
2025-07-03 15:34:35.000,2025-07-03 15:35:39,2052075561706111204,,,110.0
2025-07-03 15:34:45.000,2025-07-03 15:35:39,2052075561706143972,,,108.0
2025-07-03 15:34:55.000,2025-07-03 15:35:39,2052075561706160356,,,111.0
2025-07-03 15:35:01.000,2025-07-03 15:35:39,2052075561706176740,,3641880.0,
2025-07-03 15:35:15.000,2025-07-03 15:35:39,2052075561706225892,84.94014951817121,,
2025-07-03 15:35:16.000,2025-07-03 15:35:39,2052075561706242276,,,87.0
2025-07-03 15:35:26.000,2025-07-03 15:36:40,2052075818904977636,,,100.0
2025-07-03 15:35:37.000,2025-07-03 15:36:40,2052075818909221092,,,114.0
2025-07-03 15:35:47.000,2025-07-03 15:36:40,2052075818909253860,,,116.0
2025-07-03 15:35:58.000,2025-07-03 15:36:40,2052075818909270244,,,118.0
2025-07-03 15:36:02.000,2025-07-03 15:36:40,2052075818909286628,,3642130.0,
2025-07-03 15:36:08.000,2025-07-03 15:36:40,2052075818909319396,,,116.0
2025-07-03 15:36:18.000,2025-07-03 15:36:40,2052075818909335780,,,125.0
2025-07-03 15:36:21.000,2025-07-03 15:37:41,2052076074698801380,123.94327939896415,,126.0
2025-07-03 15:36:29.000,2025-07-03 15:37:41,2052076074702995684,,,118.0
2025-07-03 15:36:32.000,2025-07-03 15:37:41,2052076074703012068,112.82016458110837,,113.0
2025-07-03 15:36:39.000,2025-07-03 15:37:41,2052076074703061220,,,111.0
2025-07-03 15:36:40.000,2025-07-03 15:37:41,2052076074703077604,110.14772790409108,,
2025-07-03 15:36:49.000,2025-07-03 15:37:41,2052076074703110372,,,110.0
2025-07-03 15:37:00.000,2025-07-03 15:37:41,2052076074703126756,,,111.0
2025-07-03 15:37:02.000,2025-07-03 15:37:41,2052076074703143140,,3642260.0,
2025-07-03 15:37:10.000,2025-07-03 15:37:41,2052076074703175908,,,101.0
2025-07-03 15:37:21.000,2025-07-03 15:37:41,2052076074703192292,,,100.0
2025-07-03 15:37:31.000,2025-07-03 15:38:42,2052076330375184612,,,95.0
2025-07-03 15:37:41.000,2025-07-03 15:38:42,2052076330375233764,,,91.0
2025-07-03 15:37:52.000,2025-07-03 15:38:42,2052076330375266532,,,69.0
2025-07-03 15:38:02.000,2025-07-03 15:38:42,2052076330375299300,,3642380.0,36.0
2025-07-03 15:38:10.000,2025-07-03 15:38:42,2052076330375332068,37.1196454036435,,
2025-07-03 15:38:13.000,2025-07-03 15:38:42,2052076330375348452,,,42.0
2025-07-03 15:38:23.000,2025-07-03 15:39:44,2052076587397955812,,,54.0
2025-07-03 15:38:33.000,2025-07-03 15:39:44,2052076587406328036,,,75.0
2025-07-03 15:38:54.000,2025-07-03 15:39:44,2052076587406426340,,,69.0
2025-07-03 15:39:02.000,2025-07-03 15:39:44,2052076587406442724,,3642450.0,
2025-07-03 15:39:04.000,2025-07-03 15:39:44,2052076587406459108,,,57.0
2025-07-03 15:39:15.000,2025-07-03 15:39:44,2052076587406491876,,,69.0
2025-07-03 15:39:25.000,2025-07-03 15:40:44,2052076838611583204,,,63.0
2025-07-03 15:39:36.000,2025-07-03 15:40:44,2052076838615875812,,,52.0
2025-07-03 15:39:41.000,2025-07-03 15:40:44,2052076838615892196,57.78241463821171,,
2025-07-03 15:39:46.000,2025-07-03 15:40:44,2052076838615908580,,,60.99999999999999
2025-07-03 15:39:56.000,2025-07-03 15:40:44,2052076838615924964,,,66.0
2025-07-03 15:40:03.000,2025-07-03 15:40:44,2052076838615941348,,3642520.0,
2025-07-03 15:40:07.000,2025-07-03 15:40:44,2052076838615974116,,,72.0
2025-07-03 15:40:17.000,2025-07-03 15:40:44,2052076838615990500,,,71.0
2025-07-03 15:40:28.000,2025-07-03 15:41:45,2052077094451560676,,,69.0
2025-07-03 15:40:38.000,2025-07-03 15:41:45,2052077094451609828,,,71.0
2025-07-03 15:40:49.000,2025-07-03 15:41:45,2052077094451642596,,,67.0
2025-07-03 15:40:59.000,2025-07-03 15:41:45,2052077094451658980,,,63.0
2025-07-03 15:41:03.000,2025-07-03 15:41:45,2052077094451675364,,3642590.0,
2025-07-03 15:41:11.000,2025-07-03 15:41:45,2052077094451724516,64.51073234271885,,
2025-07-03 15:41:20.000,2025-07-03 15:41:45,2052077094451740900,,,78.0
2025-07-03 15:41:30.000,2025-07-03 15:42:45,2052077349691719908,,,77.0
2025-07-03 15:41:41.000,2025-07-03 15:42:45,2052077349700141284,,,65.0
2025-07-03 15:41:51.000,2025-07-03 15:42:45,2052077349700174052,,,82.0
2025-07-03 15:42:01.000,2025-07-03 15:42:45,2052077349700190436,,,100.0
2025-07-03 15:42:04.000,2025-07-03 15:42:45,2052077349700206820,,3642660.0,
2025-07-03 15:42:12.000,2025-07-03 15:42:45,2052077349700239588,,,112.0
2025-07-03 15:42:22.000,2025-07-03 15:42:45,2052077349700255972,,,110.0
2025-07-03 15:42:33.000,2025-07-03 15:43:47,2052077607628832996,,,111.0
2025-07-03 15:42:42.000,2025-07-03 15:43:47,2052077607637254372,109.85696383043084,,
2025-07-03 15:43:04.000,2025-07-03 15:43:47,2052077607637352676,,3642870.0,112.0
2025-07-03 15:43:14.000,2025-07-03 15:43:47,2052077607637385444,,,111.0
2025-07-03 15:44:04.000,2025-07-03 15:44:47,2052077860302176484,,3643050.0,
2025-07-03 15:44:06.000,2025-07-03 15:44:47,2052077860302192868,,,110.0
2025-07-03 15:44:11.000,2025-07-03 15:44:47,2052077860302225636,110.30144394303247,,
2025-07-03 15:44:17.000,2025-07-03 15:44:47,2052077860302242020,,,111.0
2025-07-03 15:44:38.000,2025-07-03 15:45:48,2052078116083351780,,,112.0
2025-07-03 15:44:48.000,2025-07-03 15:45:48,2052078116083368164,,,111.0
2025-07-03 15:45:05.000,2025-07-03 15:45:48,2052078116083417316,,3643220.0,
2025-07-03 15:45:09.000,2025-07-03 15:45:48,2052078116083450084,,,112.0
2025-07-03 15:45:19.000,2025-07-03 15:45:48,2052078116083466468,,,111.0
2025-07-03 15:45:30.000,2025-07-03 15:46:51,2052078379431100644,,,112.0
2025-07-03 15:45:40.000,2025-07-03 15:46:51,2052078379435327716,,,111.0
2025-07-03 15:45:42.000,2025-07-03 15:46:51,2052078379435344100,110.16439590831364,,
2025-07-03 15:45:50.000,2025-07-03 15:46:51,2052078379435360484,,,112.0
2025-07-03 15:46:01.000,2025-07-03 15:46:51,2052078379435393252,,,111.0
2025-07-03 15:46:05.000,2025-07-03 15:46:51,2052078379435409636,,3643430.0,
2025-07-03 15:46:11.000,2025-07-03 15:46:51,2052078379435442404,,,112.0
2025-07-03 15:46:22.000,2025-07-03 15:46:51,2052078379435458788,,,111.0
2025-07-03 15:47:03.000,2025-07-03 15:47:50,2052078627922723044,,,112.0
2025-07-03 15:47:05.000,2025-07-03 15:47:50,2052078627922739428,,3643590.0,
2025-07-03 15:47:13.000,2025-07-03 15:47:50,2052078627922772196,109.80325581682482,,
2025-07-03 15:47:14.000,2025-07-03 15:47:50,2052078627922788580,,,111.0
2025-07-03 15:48:06.000,2025-07-03 15:48:51,2052078884773511396,,3643780.0,112.0
2025-07-03 15:48:16.000,2025-07-03 15:48:51,2052078884773544164,,,111.0
2025-07-03 15:48:26.000,2025-07-03 15:48:51,2052078884773560548,,,112.0
2025-07-03 15:48:37.000,2025-07-03 15:49:51,2052079136096125156,,,111.0
2025-07-03 15:48:42.000,2025-07-03 15:49:51,2052079136096157924,109.86066783136918,,
2025-07-03 15:48:47.000,2025-07-03 15:49:51,2052079136096174308,,,110.0
2025-07-03 15:48:58.000,2025-07-03 15:49:51,2052079136096207076,,,111.0
2025-07-03 15:49:06.000,2025-07-03 15:49:51,2052079136096223460,,3643970.0,
2025-07-03 15:49:39.000,2025-07-03 15:50:52,2052079392028360932,,,110.0
2025-07-03 15:49:50.000,2025-07-03 15:50:52,2052079392028377316,,,111.0
2025-07-03 15:50:06.000,2025-07-03 15:50:52,2052079392028426468,,3644180.0,
2025-07-03 15:50:14.000,2025-07-03 15:50:52,2052079392028475620,110.51442399698743,,
2025-07-03 15:51:06.000,2025-07-03 15:51:54,2052079649462272228,,3644430.0,
2025-07-03 15:51:34.000,2025-07-03 15:52:56,2052079910519898340,,,112.0
2025-07-03 15:51:44.000,2025-07-03 15:52:56,2052079910528254180,110.0069758684339,,111.0
2025-07-03 15:51:54.000,2025-07-03 15:52:56,2052079910528270564,,,112.0
2025-07-03 15:52:05.000,2025-07-03 15:52:56,2052079910528286948,,,110.0
2025-07-03 15:52:07.000,2025-07-03 15:52:56,2052079910528303332,,3644660.0,
2025-07-03 15:52:15.000,2025-07-03 15:52:56,2052079910528336100,,,106.0
2025-07-03 15:52:26.000,2025-07-03 15:52:56,2052079910528352484,,,111.0
2025-07-03 15:53:07.000,2025-07-03 15:53:54,2052080154062209252,,3644870.0,112.0
2025-07-03 15:53:16.000,2025-07-03 15:53:54,2052080154062242020,109.9088198435677,,
2025-07-03 15:53:18.000,2025-07-03 15:53:54,2052080154062258404,,,111.0
2025-07-03 15:53:49.000,2025-07-03 15:54:55,2052080408744476900,,,112.0
2025-07-03 15:54:20.000,2025-07-03 15:54:55,2052080408744575204,,,111.0
2025-07-03 15:54:41.000,2025-07-03 15:55:55,2052080663640670436,,,112.0
2025-07-03 15:54:46.000,2025-07-03 15:55:55,2052080663645012196,110.66628803545966,,
2025-07-03 15:54:51.000,2025-07-03 15:55:55,2052080663645028580,,,111.0
2025-07-03 15:55:08.000,2025-07-03 15:55:55,2052080663645077732,,3645220.0,
2025-07-03 15:56:04.000,2025-07-03 15:57:03,2052080945724440804,,,112.0
2025-07-03 15:56:08.000,2025-07-03 15:57:03,2052080945724457188,,3645400.0,
2025-07-03 15:56:16.000,2025-07-03 15:57:03,2052080945724506340,109.9088198435677,,
2025-07-03 15:56:25.000,2025-07-03 15:57:03,2052080945724522724,,,111.0
2025-07-03 15:56:35.000,2025-07-03 15:57:03,2052080945724555492,,,112.0
2025-07-03 15:56:46.000,2025-07-03 15:57:57,2052081173470970084,,,111.0
2025-07-03 15:56:56.000,2025-07-03 15:57:57,2052081173470986468,,,106.0
2025-07-03 15:57:06.000,2025-07-03 15:57:57,2052081173471019236,,,119.00000000000001
2025-07-03 15:57:09.000,2025-07-03 15:57:57,2052081173471035620,,3645490.0,
2025-07-03 15:57:17.000,2025-07-03 15:57:57,2052081173471068388,,,108.0
2025-07-03 15:57:27.000,2025-07-03 15:57:57,2052081173471084772,,,95.0
2025-07-03 15:57:38.000,2025-07-03 15:58:58,2052081428606222564,,,91.0
2025-07-03 15:57:47.000,2025-07-03 15:58:58,2052081428614627556,91.83885126584234,,
2025-07-03 15:57:48.000,2025-07-03 15:58:58,2052081428614643940,,,93.0
2025-07-03 15:57:59.000,2025-07-03 15:58:58,2052081428614676708,,,87.0
2025-07-03 15:58:09.000,2025-07-03 15:58:58,2052081428614709476,,3645590.0,86.0
2025-07-03 15:58:19.000,2025-07-03 15:58:58,2052081428614742244,,,84.0
2025-07-03 15:58:30.000,2025-07-03 15:58:58,2052081428614758628,,,87.0
2025-07-03 15:59:01.000,2025-07-03 15:59:59,2052081683468959972,,,81.0
2025-07-03 15:59:09.000,2025-07-03 15:59:59,2052081683468976356,,3645700.0,
2025-07-03 15:59:12.000,2025-07-03 15:59:59,2052081683468992740,,,85.0
2025-07-03 15:59:18.000,2025-07-03 15:59:59,2052081683469025508,82.91961700630299,,
2025-07-03 15:59:22.000,2025-07-03 15:59:59,2052081683469041892,,,84.0
2025-07-03 15:59:32.000,2025-07-03 15:59:59,2052081683469058276,,,83.0
2025-07-03 15:59:43.000,2025-07-03 16:00:59,2052081937807311076,,,85.0
2025-07-03 15:59:53.000,2025-07-03 16:00:59,2052081937815699684,,,86.0
2025-07-03 16:00:10.000,2025-07-03 16:00:59,2052081937815748836,,3645790.0,
2025-07-03 16:00:14.000,2025-07-03 16:00:59,2052081937815781604,,,91.0
2025-07-03 16:00:19.000,2025-07-03 16:00:59,2052081937815797988,93.72789174439924,,
2025-07-03 16:00:24.000,2025-07-03 16:00:59,2052081937815814372,,,101.0
2025-07-03 16:00:35.000,2025-07-03 16:00:59,2052081937815847140,,,111.0
2025-07-03 16:01:10.000,2025-07-03 16:02:00,2052082192598778084,,3646000.0,
2025-07-03 16:01:17.000,2025-07-03 16:02:00,2052082192598810852,,,102.0
2025-07-03 16:01:27.000,2025-07-03 16:02:00,2052082192598827236,,,100.0
2025-07-03 16:01:37.000,2025-07-03 16:02:00,2052082192598860004,,,89.0
2025-07-03 16:01:48.000,2025-07-03 16:03:01,2052082447377514724,,,84.0
2025-07-03 16:01:50.000,2025-07-03 16:03:01,2052082447377531108,82.29178884725317,,
2025-07-03 16:01:58.000,2025-07-03 16:03:01,2052082447377547492,,,80.0
2025-07-03 16:02:09.000,2025-07-03 16:03:01,2052082447377580260,,,69.0
2025-07-03 16:02:11.000,2025-07-03 16:03:01,2052082447377596644,,3646140.0,
2025-07-03 16:02:19.000,2025-07-03 16:03:01,2052082447377629412,,,71.0
2025-07-03 16:02:29.000,2025-07-03 16:03:01,2052082447377645796,,,80.0
2025-07-03 16:02:40.000,2025-07-03 16:03:01,2052082447377678564,,,97.0
2025-07-03 16:02:50.000,2025-07-03 16:04:01,2052082702030471396,,,108.0
2025-07-03 16:03:01.000,2025-07-03 16:04:01,2052082702030487780,,,105.0
2025-07-03 16:03:11.000,2025-07-03 16:04:01,2052082702030520548,,3646330.0,103.0
2025-07-03 16:03:19.000,2025-07-03 16:04:01,2052082702030553316,110.0754998857933,,
2025-07-03 16:03:22.000,2025-07-03 16:04:01,2052082702030569700,,,111.0
2025-07-03 16:03:42.000,2025-07-03 16:05:03,2052082960156328164,,,107.0
2025-07-03 16:03:53.000,2025-07-03 16:05:03,2052082960160538852,,,105.0
2025-07-03 16:04:03.000,2025-07-03 16:05:03,2052082960160571620,,,102.0
2025-07-03 16:04:12.000,2025-07-03 16:05:03,2052082960160588004,,3646470.0,
2025-07-03 16:04:14.000,2025-07-03 16:05:03,2052082960160604388,,,92.0
2025-07-03 16:04:24.000,2025-07-03 16:05:03,2052082960160637156,,,88.0
2025-07-03 16:04:34.000,2025-07-03 16:05:03,2052082960160653540,,,107.0
2025-07-03 16:04:45.000,2025-07-03 16:06:05,2052083217938546916,,,110.0
2025-07-03 16:04:50.000,2025-07-03 16:06:05,2052083217946640612,109.93104384919778,,
2025-07-03 16:04:55.000,2025-07-03 16:06:05,2052083217946656996,,,112.0
2025-07-03 16:05:06.000,2025-07-03 16:06:05,2052083217946689764,,,110.0
2025-07-03 16:05:12.000,2025-07-03 16:06:05,2052083217946706148,,3646690.0,
2025-07-03 16:05:16.000,2025-07-03 16:06:05,2052083217946738916,,,108.0
2025-07-03 16:05:26.000,2025-07-03 16:06:05,2052083217946755300,,,96.0
2025-07-03 16:05:37.000,2025-07-03 16:06:05,2052083217946788068,,,74.0
2025-07-03 16:05:47.000,2025-07-03 16:07:05,2052083473711104228,,,58.0
2025-07-03 16:05:58.000,2025-07-03 16:07:05,2052083473711120612,,,37.0
2025-07-03 16:06:08.000,2025-07-03 16:07:05,2052083473711169764,,,47.0
2025-07-03 16:06:12.000,2025-07-03 16:07:05,2052083473711186148,,3646810.0,
2025-07-03 16:06:18.000,2025-07-03 16:07:05,2052083473711218916,,,56.0
2025-07-03 16:06:22.000,2025-07-03 16:07:05,2052083473711235300,55.52112206535093,,
2025-07-03 16:06:29.000,2025-07-03 16:07:05,2052083473711251684,,,75.0
2025-07-03 16:06:39.000,2025-07-03 16:07:05,2052083473711284452,,,88.0
2025-07-03 16:06:50.000,2025-07-03 16:08:05,2052083725151256804,,,97.0
2025-07-03 16:07:00.000,2025-07-03 16:08:05,2052083725151273188,,,103.0
2025-07-03 16:07:10.000,2025-07-03 16:08:05,2052083725151305956,,,109.0
2025-07-03 16:07:12.000,2025-07-03 16:08:05,2052083725151322340,,3646990.0,
2025-07-03 16:07:21.000,2025-07-03 16:08:05,2052083725151355108,,,110.0
2025-07-03 16:07:31.000,2025-07-03 16:08:05,2052083725151371492,,,112.0
2025-07-03 16:07:42.000,2025-07-03 16:08:05,2052083725151404260,,,111.0
2025-07-03 16:07:52.000,2025-07-03 16:09:06,2052083981175750884,110.48479198948064,,112.0
2025-07-03 16:08:13.000,2025-07-03 16:09:06,2052083981175816420,,3647190.0,111.0
2025-07-03 16:08:23.000,2025-07-03 16:09:06,2052083981175849188,,,95.0
2025-07-03 16:08:34.000,2025-07-03 16:09:06,2052083981175865572,,,80.0
2025-07-03 16:08:39.000,2025-07-03 16:09:06,2052083981175881956,78.57852790656041,,
2025-07-03 16:08:44.000,2025-07-03 16:09:06,2052083981175898340,,,84.0
2025-07-03 16:08:54.000,2025-07-03 16:10:07,2052084236868911332,,,93.0
2025-07-03 16:09:05.000,2025-07-03 16:10:07,2052084236873105636,,,100.0
2025-07-03 16:09:13.000,2025-07-03 16:10:07,2052084236873122020,,3647260.0,
2025-07-03 16:09:15.000,2025-07-03 16:10:07,2052084236873138404,,,94.0
2025-07-03 16:09:26.000,2025-07-03 16:10:07,2052084236873171172,,,102.0
2025-07-03 16:09:35.000,2025-07-03 16:10:07,2052084236873203940,103.93982233142167,,
2025-07-03 16:09:36.000,2025-07-03 16:10:07,2052084236873220324,,,106.0
2025-07-03 16:09:46.000,2025-07-03 16:10:07,2052084236873236708,,,112.0
2025-07-03 16:09:57.000,2025-07-03 16:11:08,2052084491375083748,,,111.0
2025-07-03 16:10:13.000,2025-07-03 16:11:08,2052084491383505124,,3647460.0,
2025-07-03 16:10:18.000,2025-07-03 16:11:08,2052084491383537892,,,102.0
2025-07-03 16:10:28.000,2025-07-03 16:11:08,2052084491383554276,,,94.0
2025-07-03 16:10:38.000,2025-07-03 16:11:08,2052084491383587044,,,100.0
2025-07-03 16:10:49.000,2025-07-03 16:12:09,2052084747273765092,,,112.0
2025-07-03 16:10:59.000,2025-07-03 16:12:09,2052084747282153700,,,116.0
2025-07-03 16:11:04.000,2025-07-03 16:12:09,2052084747282170084,108.85873557754635,,
2025-07-03 16:11:10.000,2025-07-03 16:12:09,2052084747282202852,,,111.0
2025-07-03 16:11:14.000,2025-07-03 16:12:09,2052084747282219236,,3647640.0,
2025-07-03 16:11:20.000,2025-07-03 16:12:09,2052084747282252004,,,109.0
2025-07-03 16:11:30.000,2025-07-03 16:12:09,2052084747282268388,,,107.0
2025-07-03 16:11:41.000,2025-07-03 16:12:09,2052084747282301156,,,103.0
2025-07-03 16:11:51.000,2025-07-03 16:13:10,2052085002581115108,,,96.0
2025-07-03 16:12:02.000,2025-07-03 16:13:10,2052085002585260260,,,105.0
2025-07-03 16:12:12.000,2025-07-03 16:13:10,2052085002585293028,,,112.0
2025-07-03 16:12:14.000,2025-07-03 16:13:10,2052085002585309412,,3647800.0,
2025-07-03 16:12:22.000,2025-07-03 16:13:10,2052085002585342180,,,111.0
2025-07-03 16:12:35.000,2025-07-03 16:13:10,2052085002585391332,109.63287177366087,,
2025-07-03 16:12:43.000,2025-07-03 16:13:10,2052085002585407716,,,112.0
2025-07-03 16:12:46.000,2025-07-03 16:13:10,2052085002585424100,111.53302425503281,,
2025-07-03 16:12:54.000,2025-07-03 16:14:11,2052085258311958756,,,110.0
2025-07-03 16:12:59.000,2025-07-03 16:14:11,2052085258320347364,109.43285572299013,,
2025-07-03 16:13:04.000,2025-07-03 16:14:11,2052085258320380132,,,112.0
2025-07-03 16:13:14.000,2025-07-03 16:14:11,2052085258320412900,,3647980.0,111.0
2025-07-03 16:13:25.000,2025-07-03 16:14:11,2052085258320445668,,,105.0
2025-07-03 16:13:35.000,2025-07-03 16:14:11,2052085258320478436,,,108.0
2025-07-03 16:13:46.000,2025-07-03 16:14:11,2052085258320494820,,,112.0
2025-07-03 16:13:56.000,2025-07-03 16:15:12,2052085513661186276,,,110.0
2025-07-03 16:14:07.000,2025-07-03 16:15:12,2052085513669574884,,,112.0
2025-07-03 16:14:15.000,2025-07-03 16:15:12,2052085513669607652,,3648170.0,
2025-07-03 16:14:17.000,2025-07-03 16:15:12,2052085513669624036,,,104.0
2025-07-03 16:14:27.000,2025-07-03 16:15:12,2052085513669656804,,,116.0
2025-07-03 16:14:28.000,2025-07-03 16:15:12,2052085513669673188,114.99070913097967,,
2025-07-03 16:14:38.000,2025-07-03 16:15:12,2052085513669705956,,,120.00000000000001
2025-07-03 16:14:48.000,2025-07-03 16:15:12,2052085513669722340,,,115.0
2025-07-03 16:14:59.000,2025-07-03 16:16:13,2052085769022996708,,,114.0
2025-07-03 16:15:09.000,2025-07-03 16:16:13,2052085769027223780,,,118.0
2025-07-03 16:15:15.000,2025-07-03 16:16:13,2052085769027240164,,3648510.0,
2025-07-03 16:15:19.000,2025-07-03 16:16:13,2052085769027272932,,,119.00000000000001
2025-07-03 16:15:30.000,2025-07-03 16:16:13,2052085769027289316,,,121.99999999999999
2025-07-03 16:15:40.000,2025-07-03 16:16:13,2052085769027322084,,,123.0
2025-07-03 16:15:41.000,2025-07-03 16:16:13,2052085769027338468,122.13202294011248,,
2025-07-03 16:15:51.000,2025-07-03 16:16:13,2052085769027371236,,,126.0
2025-07-03 16:16:00.000,2025-07-03 16:17:14,2052086024284143844,126.60460407316639,,
2025-07-03 16:16:01.000,2025-07-03 16:17:14,2052086024292532452,,,128.0
2025-07-03 16:16:11.000,2025-07-03 16:17:14,2052086024292565220,,,130.0
2025-07-03 16:16:16.000,2025-07-03 16:17:14,2052086024292581604,,3648910.0,
2025-07-03 16:16:22.000,2025-07-03 16:17:14,2052086024292614372,,,129.0
2025-07-03 16:16:32.000,2025-07-03 16:17:14,2052086024292630756,,,127.0
2025-07-03 16:16:43.000,2025-07-03 16:17:14,2052086024292663524,,,126.0
2025-07-03 16:16:53.000,2025-07-03 16:17:14,2052086024292696292,,,123.0
2025-07-03 16:17:01.000,2025-07-03 16:18:15,2052086279801225444,117.74463382864059,,119.00000000000001
2025-07-03 16:17:03.000,2025-07-03 16:18:15,2052086279801241828,,,118.0
2025-07-03 16:17:14.000,2025-07-03 16:18:15,2052086279801274596,,,108.0
2025-07-03 16:17:16.000,2025-07-03 16:18:15,2052086279801290980,,3649330.0,
2025-07-03 16:17:24.000,2025-07-03 16:18:15,2052086279801323748,,,106.0
2025-07-03 16:17:30.000,2025-07-03 16:18:15,2052086279801340132,107.74753529604229,,
2025-07-03 16:17:35.000,2025-07-03 16:18:15,2052086279801372900,,,111.0
2025-07-03 16:17:45.000,2025-07-03 16:18:15,2052086279801389284,,,120.00000000000001
2025-07-03 16:17:54.000,2025-07-03 16:18:15,2052086279801422052,123.95994740318669,,127.0
2025-07-03 16:18:06.000,2025-07-03 16:19:15,2052086534655475940,,,130.0
2025-07-03 16:18:12.000,2025-07-03 16:19:15,2052086534655492324,128.01212442973818,,
2025-07-03 16:18:16.000,2025-07-03 16:19:15,2052086534655508708,,3649790.0,
2025-07-03 16:18:26.000,2025-07-03 16:19:15,2052086534655541476,,,129.0
2025-07-03 16:18:37.000,2025-07-03 16:19:15,2052086534655574244,,,128.0
2025-07-03 16:18:47.000,2025-07-03 16:19:15,2052086534655590628,,,126.0
2025-07-03 16:18:58.000,2025-07-03 16:20:16,2052086790839337188,,,130.0
2025-07-03 16:19:08.000,2025-07-03 16:20:16,2052086790847725796,,,129.0
2025-07-03 16:19:16.000,2025-07-03 16:20:16,2052086790847758564,,3650270.0,
2025-07-03 16:19:19.000,2025-07-03 16:20:16,2052086790847774948,,,130.0
2025-07-03 16:19:29.000,2025-07-03 16:20:16,2052086790847807716,,,129.0
2025-07-03 16:19:42.000,2025-07-03 16:20:16,2052086790847856868,127.7065443523246,,
2025-07-03 16:20:00.000,2025-07-03 16:21:17,2052087046922584292,,,128.0
2025-07-03 16:20:11.000,2025-07-03 16:21:17,2052087046930956516,,,131.0
2025-07-03 16:20:17.000,2025-07-03 16:21:17,2052087046930989284,,3650740.0,
2025-07-03 16:20:21.000,2025-07-03 16:21:17,2052087046931022052,,,130.0
2025-07-03 16:20:32.000,2025-07-03 16:21:17,2052087046931038436,,,117.0
2025-07-03 16:20:33.000,2025-07-03 16:21:17,2052087046931054820,114.94440911925031,,120.00000000000001
2025-07-03 16:20:39.000,2025-07-03 16:21:17,2052087046931087588,127.12316420453494,,129.0
2025-07-03 16:20:42.000,2025-07-03 16:21:17,2052087046931103972,,,130.0
2025-07-03 16:20:52.000,2025-07-03 16:21:17,2052087046931136740,,,128.0
2025-07-03 16:21:03.000,2025-07-03 16:22:18,2052087302326321380,,,129.0
2025-07-03 16:21:12.000,2025-07-03 16:22:18,2052087302326337764,126.20086797088658,,
2025-07-03 16:21:13.000,2025-07-03 16:22:18,2052087302326354148,,,127.0
