time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-02 13:55:55.000,2025-07-02 13:56:49,2051688300225298688,,,58.0
2025-07-02 13:55:57.000,2025-07-02 13:56:49,2051688300225315072,60.20853525282892,,
2025-07-02 13:56:06.000,2025-07-02 13:56:49,2051688300225347840,,,79.0
2025-07-02 13:56:12.000,2025-07-02 13:56:49,2051688300225380608,76.31723533369961,,
2025-07-02 13:56:16.000,2025-07-02 13:56:49,2051688300225396992,,,73.0
2025-07-02 13:56:26.000,2025-07-02 13:56:49,2051688300225462528,,,76.0
2025-07-02 13:56:36.000,2025-07-02 13:57:50,2051688556413321472,61.17898349867582,,
2025-07-02 13:56:37.000,2025-07-02 13:57:50,2051688556417515776,,,63.0
2025-07-02 13:56:47.000,2025-07-02 13:57:50,2051688556417532160,,,71.0
2025-07-02 13:56:53.000,2025-07-02 13:57:50,2051688556417548544,,680550.0,
2025-07-02 13:56:57.000,2025-07-02 13:57:50,2051688556417581312,,,73.0
2025-07-02 13:57:08.000,2025-07-02 13:57:50,2051688556417597696,,,74.0
2025-07-02 13:57:18.000,2025-07-02 13:57:50,2051688556417630464,,,81.0
2025-07-02 13:57:29.000,2025-07-02 13:57:50,2051688556417696000,,,75.0
2025-07-02 13:57:39.000,2025-07-02 13:58:51,2051688813457047808,,,69.0
2025-07-02 13:57:44.000,2025-07-02 13:58:51,2051688813457064192,66.93685295733609,,
2025-07-02 13:57:49.000,2025-07-02 13:58:51,2051688813457096960,,,37.0
2025-07-02 13:57:53.000,2025-07-02 13:58:51,2051688813457113344,,680610.0,
2025-07-02 13:58:00.000,2025-07-02 13:58:51,2051688813457146112,,,50.0
2025-07-02 13:58:10.000,2025-07-02 13:58:51,2051688813457162496,,,69.0
2025-07-02 13:58:20.000,2025-07-02 13:58:51,2051688813457228032,,,76.0
2025-07-02 13:58:31.000,2025-07-02 14:01:30,2051689478849822976,,,72.0
2025-07-02 13:58:32.000,2025-07-02 14:01:30,2051689478891766016,73.0040064943483,,
2025-07-02 13:58:41.000,2025-07-02 14:01:30,2051689478891782400,,,78.0
2025-07-02 13:58:47.000,2025-07-02 14:01:30,2051689478891815168,71.19460203596586,,
2025-07-02 13:58:52.000,2025-07-02 14:01:30,2051689478891847936,,,73.0
2025-07-02 13:58:54.000,2025-07-02 14:01:30,2051689478891864320,,680690.0,
2025-07-02 13:59:02.000,2025-07-02 14:01:30,2051689478891897088,,,79.0
2025-07-02 13:59:12.000,2025-07-02 14:01:30,2051689478891913472,,,81.0
2025-07-02 13:59:22.000,2025-07-02 14:01:30,2051689478891979008,70.08154975399262,,
2025-07-02 13:59:23.000,2025-07-02 14:01:30,2051689478891995392,,,68.0
2025-07-02 13:59:29.000,2025-07-02 14:01:30,2051689478892044544,62.417971812552864,,
2025-07-02 13:59:33.000,2025-07-02 14:01:30,2051689478892060928,,,70.0
2025-07-02 13:59:41.000,2025-07-02 14:01:30,2051689478892077312,71.15200602517487,,
2025-07-02 13:59:44.000,2025-07-02 14:01:30,2051689478892093696,,,71.0
2025-07-02 13:59:54.000,2025-07-02 14:01:30,2051689478892110080,,680790.0,68.0
2025-07-02 14:00:04.000,2025-07-02 14:01:30,2051689478892142848,,,74.0
2025-07-02 14:00:15.000,2025-07-02 14:01:30,2051689478892175616,,,56.0
2025-07-02 14:00:18.000,2025-07-02 14:01:30,2051689478892208384,60.83080741047121,,
2025-07-02 14:00:25.000,2025-07-02 14:01:30,2051689478892241152,,,72.0
2025-07-02 14:00:36.000,2025-07-02 14:01:30,2051689478892257536,,,110.0
2025-07-02 14:00:46.000,2025-07-02 14:01:30,2051689478892273920,,,100.0
2025-07-02 14:00:54.000,2025-07-02 14:01:30,2051689478892290304,,680940.0,
2025-07-02 14:00:56.000,2025-07-02 14:01:30,2051689478892323072,,,98.0
2025-07-02 14:01:07.000,2025-07-02 14:02:20,2051689690230178048,,,90.0
2025-07-02 14:01:17.000,2025-07-02 14:02:20,2051689690230210816,,,100.0
2025-07-02 14:01:27.000,2025-07-02 14:02:20,2051689690230292736,,,97.0
2025-07-02 14:01:38.000,2025-07-02 14:02:20,2051689690230309120,,,96.0
2025-07-02 14:01:47.000,2025-07-02 14:02:20,2051689690230325504,92.10368733293413,,
2025-07-02 14:01:48.000,2025-07-02 14:02:20,2051689690230341888,,,91.0
2025-07-02 14:01:54.000,2025-07-02 14:02:20,2051689690230358272,,680980.0,
2025-07-02 14:01:59.000,2025-07-02 14:02:20,2051689690230391040,,,72.0
2025-07-02 14:02:09.000,2025-07-02 14:03:21,2051689946267369728,,,62.0
2025-07-02 14:02:19.000,2025-07-02 14:03:21,2051689946267386112,,,47.0
2025-07-02 14:02:30.000,2025-07-02 14:03:21,2051689946267435264,,,57.0
2025-07-02 14:02:40.000,2025-07-02 14:03:21,2051689946267451648,,,18.0
2025-07-02 14:02:51.000,2025-07-02 14:03:21,2051689946267517184,,,37.0
2025-07-02 14:02:55.000,2025-07-02 14:03:21,2051689946267533568,,680990.0,
2025-07-02 14:03:01.000,2025-07-02 14:03:21,2051689946267582720,,,48.0
2025-07-02 14:03:11.000,2025-07-02 14:04:22,2051690202585366784,,,60.99999999999999
2025-07-02 14:03:19.000,2025-07-02 14:04:22,2051690202585399552,58.22689475081335,,
2025-07-02 14:03:22.000,2025-07-02 14:04:22,2051690202585432320,,,56.0
2025-07-02 14:03:32.000,2025-07-02 14:04:22,2051690202585465088,,,46.0
2025-07-02 14:03:43.000,2025-07-02 14:04:22,2051690202585497856,,,72.0
2025-07-02 14:03:53.000,2025-07-02 14:04:22,2051690202585530624,,,96.0
2025-07-02 14:03:55.000,2025-07-02 14:04:22,2051690202585547008,,681050.0,
2025-07-02 14:04:03.000,2025-07-02 14:05:24,2051690459687813376,,,99.0
2025-07-02 14:04:14.000,2025-07-02 14:05:24,2051690459687829760,,,98.0
2025-07-02 14:04:24.000,2025-07-02 14:05:24,2051690459687878912,,,102.0
2025-07-02 14:04:35.000,2025-07-02 14:05:24,2051690459687911680,,,103.0
2025-07-02 14:04:45.000,2025-07-02 14:05:24,2051690459687928064,,,99.0
2025-07-02 14:04:48.000,2025-07-02 14:05:24,2051690459687944448,97.665244741862,,
2025-07-02 14:04:55.000,2025-07-02 14:05:24,2051690459687960832,,681160.0,104.0
2025-07-02 14:05:06.000,2025-07-02 14:06:24,2051690712017158400,,,98.0
2025-07-02 14:05:16.000,2025-07-02 14:06:24,2051690712017174784,,,90.0
2025-07-02 14:05:27.000,2025-07-02 14:06:24,2051690712017223936,,,85.0
2025-07-02 14:05:37.000,2025-07-02 14:06:24,2051690712017240320,,,78.0
2025-07-02 14:05:47.000,2025-07-02 14:06:24,2051690712017256704,,,64.0
2025-07-02 14:05:56.000,2025-07-02 14:06:24,2051690712017289472,,681200.0,
2025-07-02 14:05:58.000,2025-07-02 14:06:24,2051690712017322240,,,24.0
2025-07-02 14:06:01.000,2025-07-02 14:06:24,2051690712017338624,33.53602449579287,,
2025-07-02 14:06:08.000,2025-07-02 14:07:25,2051690967672701184,,,43.0
2025-07-02 14:06:10.000,2025-07-02 14:07:25,2051690967672717568,47.42973201553211,,
2025-07-02 14:06:19.000,2025-07-02 14:07:25,2051690967672733952,,,85.0
2025-07-02 14:06:29.000,2025-07-02 14:07:25,2051690967672799488,,,93.0
2025-07-02 14:06:39.000,2025-07-02 14:07:25,2051690967672815872,,,69.0
2025-07-02 14:06:50.000,2025-07-02 14:07:25,2051690967672832256,,,33.0
2025-07-02 14:06:56.000,2025-07-02 14:07:25,2051690967672865024,,681280.0,
2025-07-02 14:06:59.000,2025-07-02 14:07:25,2051690967676764416,18.632976720354105,,
2025-07-02 14:07:00.000,2025-07-02 14:07:25,2051690967676780800,,,25.0
2025-07-02 14:07:06.000,2025-07-02 14:08:26,2051691226398212352,25.43352244315902,,
2025-07-02 14:07:10.000,2025-07-02 14:08:26,2051691226398245120,,,49.0
2025-07-02 14:07:11.000,2025-07-02 14:08:26,2051691226398261504,47.494552031953184,,
2025-07-02 14:07:21.000,2025-07-02 14:08:26,2051691226398277888,,,84.0
2025-07-02 14:07:31.000,2025-07-02 14:08:26,2051691226398327040,,,86.0
2025-07-02 14:07:42.000,2025-07-02 14:08:26,2051691226398359808,,,76.0
2025-07-02 14:07:52.000,2025-07-02 14:08:26,2051691226398392576,,,33.0
2025-07-02 14:07:56.000,2025-07-02 14:08:26,2051691226398408960,,681350.0,
2025-07-02 14:08:02.000,2025-07-02 14:08:26,2051691226398458112,,,34.0
2025-07-02 14:08:13.000,2025-07-02 14:09:27,2051691479553835264,,,79.0
2025-07-02 14:08:14.000,2025-07-02 14:09:27,2051691479553851648,76.9395074913419,,
2025-07-02 14:08:33.000,2025-07-02 14:09:27,2051691479553982720,,,67.0
2025-07-02 14:08:37.000,2025-07-02 14:09:27,2051691479553999104,72.98363448918741,,
2025-07-02 14:08:44.000,2025-07-02 14:09:27,2051691479554015488,,,77.0
2025-07-02 14:08:54.000,2025-07-02 14:09:27,2051691479554081024,,,62.0
2025-07-02 14:08:56.000,2025-07-02 14:09:27,2051691479554097408,,681430.0,
2025-07-02 14:09:02.000,2025-07-02 14:09:27,2051691479554146560,25.461302450196623,,
2025-07-02 14:09:05.000,2025-07-02 14:09:27,2051691479554162944,,,32.0
2025-07-02 14:09:15.000,2025-07-02 14:10:27,2051691733984477440,,,62.0
2025-07-02 14:09:25.000,2025-07-02 14:10:27,2051691733984526592,,,80.0
2025-07-02 14:09:36.000,2025-07-02 14:10:27,2051691733984559360,,,74.0
2025-07-02 14:09:46.000,2025-07-02 14:10:27,2051691733984575744,,,70.0
2025-07-02 14:09:57.000,2025-07-02 14:10:27,2051691733984592128,,681530.0,68.0
2025-07-02 14:10:07.000,2025-07-02 14:10:27,2051691733984624896,,,65.0
2025-07-02 14:10:17.000,2025-07-02 14:11:29,2051691990571155712,,,40.0
2025-07-02 14:10:28.000,2025-07-02 14:11:29,2051691990571204864,,,3.0
2025-07-02 14:10:33.000,2025-07-02 14:11:29,2051691990571237632,9.40816238340114,,
2025-07-02 14:10:38.000,2025-07-02 14:11:29,2051691990571286784,,,7.0
2025-07-02 14:10:48.000,2025-07-02 14:11:29,2051691990571352320,,,34.0
2025-07-02 14:10:51.000,2025-07-02 14:11:29,2051691990571385088,35.7454610555168,,
2025-07-02 14:10:56.000,2025-07-02 14:11:29,2051691990571417856,42.62008679708866,,
2025-07-02 14:10:57.000,2025-07-02 14:11:29,2051691990571434240,,681560.0,
2025-07-02 14:10:59.000,2025-07-02 14:11:29,2051691990571450624,,,56.0
2025-07-02 14:11:09.000,2025-07-02 14:12:30,2051692246381625600,,,72.0
2025-07-02 14:11:19.000,2025-07-02 14:12:30,2051692246423568640,,,76.0
2025-07-02 14:11:28.000,2025-07-02 14:12:30,2051692246423601408,75.06713501700754,,
2025-07-02 14:11:30.000,2025-07-02 14:12:30,2051692246423634176,,,77.0
2025-07-02 14:11:50.000,2025-07-02 14:12:30,2051692246423683328,,,68.0
2025-07-02 14:11:58.000,2025-07-02 14:12:30,2051692246423716096,,681620.0,
2025-07-02 14:12:01.000,2025-07-02 14:12:30,2051692246423748864,,,28.0
2025-07-02 14:12:11.000,2025-07-02 14:13:30,2051692501063958784,,,34.0
2025-07-02 14:12:12.000,2025-07-02 14:13:30,2051692501063975168,34.586108761814224,,
2025-07-02 14:12:21.000,2025-07-02 14:13:30,2051692501063991552,,,64.0
2025-07-02 14:12:32.000,2025-07-02 14:13:30,2051692501064057088,,,77.0
2025-07-02 14:12:42.000,2025-07-02 14:13:30,2051692501064089856,,,71.0
2025-07-02 14:12:53.000,2025-07-02 14:13:30,2051692501064106240,,,65.0
2025-07-02 14:12:58.000,2025-07-02 14:13:30,2051692501064122624,,681690.0,
2025-07-02 14:13:03.000,2025-07-02 14:13:30,2051692501064155392,,,71.0
2025-07-02 14:13:13.000,2025-07-02 14:14:31,2051692757474345216,,,66.0
2025-07-02 14:13:24.000,2025-07-02 14:14:31,2051692757474361600,,,40.0
2025-07-02 14:13:28.000,2025-07-02 14:14:31,2051692757474394368,36.03807712964621,,
2025-07-02 14:13:34.000,2025-07-02 14:14:31,2051692757474443520,,,43.0
2025-07-02 14:13:45.000,2025-07-02 14:14:31,2051692757474459904,,,87.0
2025-07-02 14:13:55.000,2025-07-02 14:14:31,2051692757474492672,,,101.0
2025-07-02 14:13:58.000,2025-07-02 14:14:31,2051692757474509056,,681730.0,
2025-07-02 14:14:16.000,2025-07-02 14:15:33,2051693014501294336,,,100.0
2025-07-02 14:14:26.000,2025-07-02 14:15:33,2051693014543270144,,,72.0
2025-07-02 14:14:36.000,2025-07-02 14:15:33,2051693014543302912,35.82324507522209,,
2025-07-02 14:14:37.000,2025-07-02 14:15:33,2051693014543319296,,,36.0
2025-07-02 14:14:43.000,2025-07-02 14:15:33,2051693014543352064,40.284714205460936,,
2025-07-02 14:14:47.000,2025-07-02 14:15:33,2051693014543368448,,,47.0
2025-07-02 14:14:57.000,2025-07-02 14:15:33,2051693014543417600,,,65.0
2025-07-02 14:14:59.000,2025-07-02 14:15:33,2051693014543433984,,681830.0,
2025-07-02 14:15:08.000,2025-07-02 14:15:33,2051693014543483136,42.29228271404496,,43.0
2025-07-02 14:15:18.000,2025-07-02 14:16:34,2051693271863836928,,,53.0
2025-07-02 14:15:25.000,2025-07-02 14:16:34,2051693271863869696,24.279726150863958,,
2025-07-02 14:15:29.000,2025-07-02 14:16:34,2051693271863902464,,,14.0
2025-07-02 14:15:39.000,2025-07-02 14:16:34,2051693271863968000,,,6.0
2025-07-02 14:15:49.000,2025-07-02 14:16:34,2051693271864000768,,,3.0
2025-07-02 14:15:59.000,2025-07-02 14:16:34,2051693271864017152,,681890.0,
2025-07-02 14:16:00.000,2025-07-02 14:16:34,2051693271864033536,,,0.0
2025-07-02 14:16:07.000,2025-07-02 14:16:34,2051693271864066304,,681900.0,
2025-07-02 14:16:55.000,2025-07-02 14:17:34,2051693522834243840,0.06111601548272393,,
2025-07-02 14:21:56.000,2025-07-02 14:22:39,2051694804546437376,0.07593201923611155,,
2025-07-03 05:13:29.000,2025-07-03 05:17:27,2051919984011002112,,,6.0
2025-07-03 05:13:39.000,2025-07-03 05:17:27,2051919984011034880,,,0.0
2025-07-03 05:13:59.000,2025-07-03 05:17:27,2051919984011084032,24.13897411520678,,
2025-07-03 05:14:00.000,2025-07-03 05:17:27,2051919984011100416,,,31.0
2025-07-03 05:14:11.000,2025-07-03 05:17:27,2051919984011133184,,,30.000000000000004
2025-07-03 05:14:21.000,2025-07-03 05:17:27,2051919984011149568,,,51.0
2025-07-03 05:14:31.000,2025-07-03 05:17:27,2051919984011182336,,,46.0
2025-07-03 05:14:39.000,2025-07-03 05:17:27,2051919984011198720,,681940.0,
2025-07-03 05:14:42.000,2025-07-03 05:17:27,2051919984011215104,,,34.0
2025-07-03 05:14:52.000,2025-07-03 05:17:27,2051919984011231488,,,42.0
2025-07-03 05:14:53.000,2025-07-03 05:17:27,2051919984011247872,41.96447863100125,,
2025-07-03 05:15:02.000,2025-07-03 05:17:27,2051919984011264256,42.29783871545247,,
2025-07-03 05:15:03.000,2025-07-03 05:17:27,2051919984011280640,,,44.0
2025-07-03 05:15:13.000,2025-07-03 05:17:27,2051919984011329792,,,24.0
2025-07-03 05:15:23.000,2025-07-03 05:17:27,2051919984011362560,,,39.0
2025-07-03 05:15:34.000,2025-07-03 05:17:27,2051919984011378944,,,54.0
2025-07-03 05:15:39.000,2025-07-03 05:17:27,2051919984011395328,,681980.0,
2025-07-03 05:15:44.000,2025-07-03 05:17:27,2051919984011411712,,,31.0
2025-07-03 05:15:55.000,2025-07-03 05:17:27,2051919984011428096,,,33.0
2025-07-03 05:16:05.000,2025-07-03 05:17:27,2051919984011460864,,,20.0
2025-07-03 05:16:15.000,2025-07-03 05:17:27,2051919984011510016,,,41.0
2025-07-03 05:16:26.000,2025-07-03 05:17:27,2051919984011559168,,,30.000000000000004
2025-07-03 05:16:33.000,2025-07-03 05:17:27,2051919984011591936,38.743849815108625,,
2025-07-03 05:16:36.000,2025-07-03 05:17:27,2051919984011608320,,,43.0
2025-07-03 05:16:39.000,2025-07-03 05:17:27,2051919984011624704,,682030.0,
2025-07-03 05:16:46.000,2025-07-03 05:17:27,2051919984011657472,,,51.0
2025-07-03 05:16:57.000,2025-07-03 05:17:27,2051919984011673856,,,35.0
2025-07-03 05:17:07.000,2025-07-03 05:18:32,2051920257383137536,,,47.0
2025-07-03 05:17:18.000,2025-07-03 05:18:32,2051920257383170304,,,72.0
2025-07-03 05:17:38.000,2025-07-03 05:18:32,2051920257387331840,,,79.0
2025-07-03 05:17:39.000,2025-07-03 05:18:32,2051920257387348224,,682100.0,
2025-07-03 05:17:49.000,2025-07-03 05:18:32,2051920257387380992,,,78.0
2025-07-03 05:17:59.000,2025-07-03 05:18:32,2051920257387397376,,,79.0
2025-07-03 05:18:02.000,2025-07-03 05:18:32,2051920257387413760,80.8194484742603,,
2025-07-03 05:18:09.000,2025-07-03 05:19:29,2051920496122921216,,,67.0
2025-07-03 05:18:17.000,2025-07-03 05:19:29,2051920496122970368,49.10023643872657,,
2025-07-03 05:18:20.000,2025-07-03 05:19:29,2051920496123003136,,,57.0
2025-07-03 05:18:30.000,2025-07-03 05:19:29,2051920496123068672,,,64.0
2025-07-03 05:18:40.000,2025-07-03 05:19:29,2051920496123085056,,682170.0,
2025-07-03 05:18:41.000,2025-07-03 05:19:29,2051920496123101440,,,67.0
2025-07-03 05:18:51.000,2025-07-03 05:19:29,2051920496123150592,,,76.0
2025-07-03 05:19:01.000,2025-07-03 05:19:29,2051920496123166976,,,77.0
2025-07-03 05:19:12.000,2025-07-03 05:20:31,2051920755800686848,,,68.0
2025-07-03 05:19:22.000,2025-07-03 05:20:31,2051920755804864768,,,51.0
2025-07-03 05:19:32.000,2025-07-03 05:20:31,2051920755804946688,,,57.0
2025-07-03 05:19:40.000,2025-07-03 05:20:31,2051920755804979456,,682240.0,
2025-07-03 05:19:43.000,2025-07-03 05:20:31,2051920755805012224,,,55.0
2025-07-03 05:19:46.000,2025-07-03 05:20:31,2051920755805028608,44.77581534320656,,
2025-07-03 05:19:53.000,2025-07-03 05:20:31,2051920755805044992,,,34.0
2025-07-03 05:20:04.000,2025-07-03 05:20:31,2051920755805061376,,,53.0
2025-07-03 05:20:14.000,2025-07-03 05:21:29,2051921002799055104,,,32.0
2025-07-03 05:20:24.000,2025-07-03 05:21:29,2051921002799104256,,,35.0
2025-07-03 05:20:35.000,2025-07-03 05:21:29,2051921002799153408,,,64.0
2025-07-03 05:20:40.000,2025-07-03 05:21:29,2051921002799169792,,682300.0,
2025-07-03 05:20:45.000,2025-07-03 05:21:29,2051921002799202560,,,73.0
2025-07-03 05:20:55.000,2025-07-03 05:21:29,2051921002799218944,,,75.0
2025-07-03 05:21:06.000,2025-07-03 05:21:29,2051921002799235328,,,72.0
2025-07-03 05:21:15.000,2025-07-03 05:22:30,2051921258710319360,54.82106588800336,,
2025-07-03 05:21:16.000,2025-07-03 05:22:30,2051921258710335744,,,53.0
2025-07-03 05:21:27.000,2025-07-03 05:22:30,2051921258710368512,,,62.0
2025-07-03 05:21:37.000,2025-07-03 05:22:30,2051921258710384896,,,43.0
2025-07-03 05:21:40.000,2025-07-03 05:22:30,2051921258710401280,40.24397019513912,682330.0,
2025-07-03 05:21:47.000,2025-07-03 05:22:30,2051921258710450432,,,49.0
2025-07-03 05:21:58.000,2025-07-03 05:22:30,2051921258710483200,,,56.0
2025-07-03 05:22:08.000,2025-07-03 05:22:30,2051921258710499584,,,28.0
2025-07-03 05:22:10.000,2025-07-03 05:23:32,2051921517368852736,22.292529647440848,,
2025-07-03 05:22:17.000,2025-07-03 05:23:32,2051921517368885504,42.52007877175329,,
2025-07-03 05:22:18.000,2025-07-03 05:23:32,2051921517368901888,,,46.0
2025-07-03 05:22:29.000,2025-07-03 05:23:32,2051921517373030656,,,60.99999999999999
2025-07-03 05:22:39.000,2025-07-03 05:23:32,2051921517373063424,,,62.0
2025-07-03 05:22:40.000,2025-07-03 05:23:32,2051921517373079808,,682390.0,
2025-07-03 05:22:50.000,2025-07-03 05:23:32,2051921517373112576,,,51.0
2025-07-03 05:22:52.000,2025-07-03 05:23:32,2051921517373128960,45.114731429065294,,
2025-07-03 05:23:00.000,2025-07-03 05:23:32,2051921517373178112,,,27.0
2025-07-03 05:23:10.000,2025-07-03 05:23:32,2051921517373194496,,,41.0
2025-07-03 05:23:16.000,2025-07-03 05:24:32,2051921768775418112,59.995555198874,,
2025-07-03 05:23:21.000,2025-07-03 05:24:32,2051921768775434496,,,75.0
2025-07-03 05:23:31.000,2025-07-03 05:24:32,2051921768775483648,77.03210751480057,,77.0
2025-07-03 05:23:41.000,2025-07-03 05:24:32,2051921768775500032,,682440.0,
2025-07-03 05:23:42.000,2025-07-03 05:24:32,2051921768775516416,,,81.0
2025-07-03 05:23:52.000,2025-07-03 05:24:32,2051921768775549184,,,86.0
2025-07-03 05:24:02.000,2025-07-03 05:24:32,2051921768775565568,,,78.0
2025-07-03 05:24:13.000,2025-07-03 05:25:33,2051922025059975424,,,83.0
2025-07-03 05:24:23.000,2025-07-03 05:25:33,2051922025060024576,,,81.0
2025-07-03 05:24:34.000,2025-07-03 05:25:33,2051922025060073728,,,79.0
2025-07-03 05:24:41.000,2025-07-03 05:25:33,2051922025060090112,,682490.0,
2025-07-03 05:24:44.000,2025-07-03 05:25:33,2051922025060106496,,,88.0
2025-07-03 05:24:54.000,2025-07-03 05:25:33,2051922025060122880,,,87.0
2025-07-03 05:25:02.000,2025-07-03 05:25:33,2051922025060139264,76.8487594683524,,
2025-07-03 05:25:05.000,2025-07-03 05:25:33,2051922025060155648,,,78.0
2025-07-03 05:25:15.000,2025-07-03 05:26:34,2051922280467939584,,,70.0
2025-07-03 05:25:26.000,2025-07-03 05:26:34,2051922280467955968,,,31.0
2025-07-03 05:25:36.000,2025-07-03 05:26:34,2051922280468021504,,,58.0
2025-07-03 05:25:41.000,2025-07-03 05:26:34,2051922280468054272,,682550.0,
2025-07-03 05:25:46.000,2025-07-03 05:26:34,2051922280468087040,,,78.0
2025-07-03 05:25:57.000,2025-07-03 05:26:34,2051922280468103424,,,81.0
2025-07-03 05:26:07.000,2025-07-03 05:26:34,2051922280468119808,,,70.0
2025-07-03 05:26:17.000,2025-07-03 05:27:35,2051922538203726080,,,54.0
2025-07-03 05:26:28.000,2025-07-03 05:27:35,2051922538203742464,,,27.0
2025-07-03 05:26:33.000,2025-07-03 05:27:35,2051922538203775232,28.91898732614346,,
2025-07-03 05:26:38.000,2025-07-03 05:27:35,2051922538203808000,,,31.0
2025-07-03 05:26:40.000,2025-07-03 05:27:35,2051922538203824384,32.79337230765432,,
2025-07-03 05:26:41.000,2025-07-03 05:27:35,2051922538203840768,,682610.0,
2025-07-03 05:26:47.000,2025-07-03 05:27:35,2051922538203873536,46.4685437720311,,
2025-07-03 05:26:48.000,2025-07-03 05:27:35,2051922538203889920,,,44.0
2025-07-03 05:26:59.000,2025-07-03 05:27:35,2051922538203906304,,,50.0
2025-07-03 05:27:09.000,2025-07-03 05:27:35,2051922538203922688,,,25.0
2025-07-03 05:27:20.000,2025-07-03 05:28:36,2051922791829094656,,,0.0
2025-07-03 05:27:42.000,2025-07-03 05:28:36,2051922791833370880,,682640.0,
2025-07-03 05:28:19.000,2025-07-03 05:29:36,2051923042459746560,0.11667602955792748,,
2025-07-03 05:28:53.000,2025-07-03 05:29:36,2051923042459877632,,,15.000000000000002
2025-07-03 05:29:04.000,2025-07-03 05:29:36,2051923042459926784,,,21.0
2025-07-03 05:29:14.000,2025-07-03 05:29:36,2051923042459943168,,,23.0
2025-07-03 05:29:24.000,2025-07-03 05:30:37,2051923297783775488,,,26.0
2025-07-03 05:29:35.000,2025-07-03 05:30:37,2051923297783808256,,,23.0
2025-07-03 05:29:40.000,2025-07-03 05:30:37,2051923297783824640,22.324013655416795,,
2025-07-03 05:29:42.000,2025-07-03 05:30:37,2051923297783841024,,682650.0,
2025-07-03 05:29:45.000,2025-07-03 05:30:37,2051923297783857408,,,29.0
2025-07-03 05:29:56.000,2025-07-03 05:30:37,2051923297783873792,,,51.0
2025-07-03 05:30:06.000,2025-07-03 05:30:37,2051923297783890176,,,59.0
2025-07-03 05:30:16.000,2025-07-03 05:31:38,2051923554164801792,,,52.0
2025-07-03 05:30:25.000,2025-07-03 05:31:38,2051923554164818176,54.42473778760024,,
2025-07-03 05:30:27.000,2025-07-03 05:31:38,2051923554164834560,,,56.0
2025-07-03 05:30:37.000,2025-07-03 05:31:38,2051923554164883712,,,54.0
2025-07-03 05:30:42.000,2025-07-03 05:31:38,2051923554164900096,,682700.0,
2025-07-03 05:30:48.000,2025-07-03 05:31:38,2051923554164932864,,,60.99999999999999
2025-07-03 05:30:58.000,2025-07-03 05:31:38,2051923554164949248,,,30.000000000000004
2025-07-03 05:31:02.000,2025-07-03 05:31:38,2051923554164965632,26.674362757505236,,
2025-07-03 05:31:08.000,2025-07-03 05:31:38,2051923554164982016,,,28.0
2025-07-03 05:31:09.000,2025-07-03 05:31:38,2051923554164998400,28.780087290955446,,
2025-07-03 05:31:19.000,2025-07-03 05:32:39,2051923809853767936,,,39.0
2025-07-03 05:31:29.000,2025-07-03 05:32:39,2051923809853784320,,,45.0
2025-07-03 05:31:39.000,2025-07-03 05:32:39,2051923809853833472,,,40.0
2025-07-03 05:31:43.000,2025-07-03 05:32:39,2051923809853849856,,682730.0,
2025-07-03 05:31:46.000,2025-07-03 05:32:39,2051923809853866240,43.644243056541576,,
2025-07-03 05:31:50.000,2025-07-03 05:32:39,2051923809853882624,,,42.0
2025-07-03 05:31:54.000,2025-07-03 05:32:39,2051923809853899008,33.96939260557946,,
2025-07-03 05:32:00.000,2025-07-03 05:32:39,2051923809853915392,,,29.0
2025-07-03 05:32:04.000,2025-07-03 05:32:39,2051923809853948160,22.142517609437796,,
2025-07-03 05:32:11.000,2025-07-03 05:32:39,2051923809853980928,,,30.000000000000004
2025-07-03 05:32:21.000,2025-07-03 05:33:40,2051924065244938496,,,21.0
2025-07-03 05:32:31.000,2025-07-03 05:33:40,2051924065244954880,,,25.0
2025-07-03 05:32:42.000,2025-07-03 05:33:40,2051924065245020416,,,29.0
2025-07-03 05:32:43.000,2025-07-03 05:33:40,2051924065245036800,,682760.0,
2025-07-03 05:32:46.000,2025-07-03 05:33:40,2051924065245053184,22.11103360146185,,
2025-07-03 05:32:52.000,2025-07-03 05:33:40,2051924065245069568,,,28.0
2025-07-03 05:33:03.000,2025-07-03 05:33:40,2051924065245085952,,,21.0
2025-07-03 05:33:13.000,2025-07-03 05:33:40,2051924065245167872,,,24.0
2025-07-03 05:33:23.000,2025-07-03 05:34:40,2051924320015352064,,,7.0
2025-07-03 05:33:32.000,2025-07-03 05:34:40,2051924320015401216,4.167001055640268,,
2025-07-03 05:33:34.000,2025-07-03 05:34:40,2051924320015417600,,,2.0
2025-07-03 05:33:44.000,2025-07-03 05:34:40,2051924320015450368,,682780.0,0.0
2025-07-03 05:33:54.000,2025-07-03 05:34:40,2051924320015483136,,,2.0
2025-07-03 05:34:05.000,2025-07-03 05:34:40,2051924320015499520,,,0.0
2025-07-03 05:35:02.000,2025-07-03 05:35:42,2051924577818345728,0.15556803941057,,
2025-07-03 05:36:41.000,2025-07-03 05:37:07,2051924933608603904,,,1.0
2025-07-03 05:36:45.000,2025-07-03 05:37:07,2051924933608620288,,682790.0,
2025-07-03 05:36:51.000,2025-07-03 05:37:47,2051925101430964480,,,0.0
