time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-16 17:38:51.000,2025-07-16 17:39:13,2056817701687279852,,,,64.0
2025-07-16 17:39:01.000,2025-07-16 17:40:14,2056817956561617132,,,,37.0
2025-07-16 17:39:02.000,2025-07-16 17:40:14,2056817956561633516,,,535240.0,
2025-07-16 17:39:12.000,2025-07-16 17:40:14,2056817956561699052,,,,62.0
2025-07-16 17:39:22.000,2025-07-16 17:40:14,2056817956561715436,,,,82.0
2025-07-16 17:39:33.000,2025-07-16 17:40:14,2056817956561731820,,,,78.0
2025-07-16 17:39:35.000,2025-07-16 17:39:38,2056817803939283180,,66.0,,
2025-07-16 17:39:43.000,2025-07-16 17:40:14,2056817956561961196,,,,79.0
2025-07-16 17:39:53.000,2025-07-16 17:40:14,2056817956561977580,,,,78.0
2025-07-16 17:40:03.000,2025-07-16 17:41:15,2056818211801792748,,,535280.0,
2025-07-16 17:40:04.000,2025-07-16 17:41:15,2056818211810181356,,,,73.0
2025-07-16 17:40:14.000,2025-07-16 17:41:15,2056818211810230508,,,,83.0
2025-07-16 17:40:18.000,2025-07-16 17:41:15,2056818211810246892,83.46040114330162,,,
2025-07-16 17:40:35.000,2025-07-16 17:41:15,2056818211810279660,,,,82.0
2025-07-16 17:40:45.000,2025-07-16 17:40:46,2056818090053730540,,66.0,,
2025-07-16 17:40:45.002,2025-07-16 17:41:15,2056818211810427116,,,,83.0
2025-07-16 17:40:55.000,2025-07-16 17:42:16,2056818466471543020,,,,82.0
2025-07-16 17:41:03.000,2025-07-16 17:42:16,2056818466475802860,,,535340.0,
2025-07-16 17:41:06.000,2025-07-16 17:42:16,2056818466475835628,,,,83.0
2025-07-16 17:41:16.000,2025-07-16 17:42:16,2056818466475852012,,,,82.0
2025-07-16 17:41:37.000,2025-07-16 17:42:16,2056818466475901164,,,,83.0
2025-07-16 17:41:47.000,2025-07-16 17:42:16,2056818466475917548,83.78820522634533,,,82.0
2025-07-16 17:41:54.000,2025-07-16 17:41:55,2056818380970852588,,66.0,,
2025-07-16 17:41:58.000,2025-07-16 17:43:16,2056818720424067308,,,,92.0
2025-07-16 17:42:03.000,2025-07-16 17:43:16,2056818720424100076,,,535420.0,
2025-07-16 17:42:08.000,2025-07-16 17:43:16,2056818720424132844,,,,113.0
2025-07-16 17:42:15.000,2025-07-16 17:43:16,2056818720424149228,113.8924728527598,,,
2025-07-16 17:42:29.000,2025-07-16 17:43:16,2056818720424181996,,,,112.0
2025-07-16 17:42:38.000,2025-07-16 17:43:16,2056818720424214764,113.51836875798676,,,
2025-07-16 17:42:39.000,2025-07-16 17:43:16,2056818720424231148,,,,113.0
2025-07-16 17:43:03.002,2025-07-16 17:44:17,2056818975198789868,,,535510.0,
2025-07-16 17:43:04.000,2025-07-16 17:43:05,2056818671589785836,,65.0,,
2025-07-16 17:43:20.004,2025-07-16 17:44:17,2056818975199412460,,,,112.0
2025-07-16 17:43:31.000,2025-07-16 17:44:17,2056818975199445228,,,,113.0
2025-07-16 17:43:52.000,2025-07-16 17:44:17,2056818975199494380,,,,112.0
2025-07-16 17:44:02.000,2025-07-16 17:45:18,2056819229818110188,,,,113.0
2025-07-16 17:44:03.000,2025-07-16 17:45:18,2056819229826482412,,,535620.0,
2025-07-16 17:44:08.000,2025-07-16 17:45:18,2056819229826515180,111.15336415885226,,,
2025-07-16 17:44:13.000,2025-07-16 17:44:16,2056818972765978860,,65.0,,
2025-07-16 17:44:23.000,2025-07-16 17:45:18,2056819229826760940,,,,102.0
2025-07-16 17:44:33.000,2025-07-16 17:45:18,2056819229826777324,,,,101.0
2025-07-16 17:44:44.000,2025-07-16 17:45:18,2056819229826810092,,,,98.0
2025-07-16 17:45:03.000,2025-07-16 17:46:18,2056819484211020012,,,535700.0,
2025-07-16 17:45:04.000,2025-07-16 17:46:18,2056819484219408620,,,,108.0
2025-07-16 17:45:15.000,2025-07-16 17:46:18,2056819484219441388,,,,113.0
2025-07-16 17:45:35.000,2025-07-16 17:46:18,2056819484219687148,,,,112.0
2025-07-16 17:45:38.000,2025-07-16 17:46:18,2056819484219719916,113.71097680678079,,,
2025-07-16 17:45:46.000,2025-07-16 17:46:18,2056819484219736300,,,,113.0
2025-07-16 17:45:56.000,2025-07-16 17:46:18,2056819484219752684,,,,109.0
2025-07-16 17:46:03.000,2025-07-16 17:47:19,2056819739216314604,,,535810.0,
2025-07-16 17:46:07.000,2025-07-16 17:47:19,2056819739224703212,,,,99.0
2025-07-16 17:46:17.000,2025-07-16 17:47:19,2056819739224735980,,,,96.0
2025-07-16 17:46:27.000,2025-07-16 17:47:19,2056819739224785132,,,,91.0
2025-07-16 17:46:37.000,2025-07-16 17:47:19,2056819739225030892,,,,97.0
2025-07-16 17:46:58.000,2025-07-16 17:47:19,2056819739225080044,,,,91.0
2025-07-16 17:47:03.000,2025-07-16 17:48:20,2056819994276151532,,,535860.0,
2025-07-16 17:47:09.000,2025-07-16 17:48:20,2056819994276167916,96.44292443220753,,,95.0
2025-07-16 17:47:29.000,2025-07-16 17:48:20,2056819994276200684,,,,98.0
2025-07-16 17:47:40.000,2025-07-16 17:48:20,2056819994276233452,,,,94.0
2025-07-16 17:47:42.000,2025-07-16 17:47:43,2056819838965252332,,65.0,,
2025-07-16 17:47:50.000,2025-07-16 17:48:20,2056819994276462828,,,,72.0
2025-07-16 17:47:54.000,2025-07-16 17:48:20,2056819994276479212,38.35122571564385,,,
2025-07-16 17:48:00.000,2025-07-16 17:49:21,2056820250107707628,51.79304512090477,,,52.0
2025-07-16 17:48:04.000,2025-07-16 17:49:21,2056820250107724012,,,535900.0,
2025-07-16 17:48:11.000,2025-07-16 17:49:21,2056820250107756780,,,,60.00000000000001
2025-07-16 17:48:21.000,2025-07-16 17:49:21,2056820250107773164,,,,68.0
2025-07-16 17:48:42.000,2025-07-16 17:49:21,2056820250112164076,,,,63.0
2025-07-16 17:48:52.000,2025-07-16 17:48:55,2056820141034832108,,65.0,,
2025-07-16 17:49:02.000,2025-07-16 17:50:22,2056820506274824428,,,,49.0
2025-07-16 17:49:04.000,2025-07-16 17:50:22,2056820506279018732,,,535930.0,
2025-07-16 17:49:13.000,2025-07-16 17:50:22,2056820506279067884,,,,40.0
2025-07-16 17:49:23.000,2025-07-16 17:50:22,2056820506279084268,,,,17.0
2025-07-16 17:49:25.000,2025-07-16 17:50:22,2056820506279100652,4.7985332156284155,,,
2025-07-16 17:49:33.003,2025-07-16 17:50:22,2056820506279379180,,,,0.0
2025-07-16 17:49:41.000,2025-07-16 17:50:22,2056820506279756012,20.316445146832773,,,
2025-07-16 17:50:24.000,2025-07-16 17:51:23,2056820762761494764,,,,53.0
2025-07-16 17:50:31.000,2025-07-16 17:50:32,2056820547228008684,,65.0,,
2025-07-16 17:50:34.000,2025-07-16 17:51:23,2056820762761740524,,,,33.0
2025-07-16 17:50:44.000,2025-07-16 17:51:23,2056820762761822444,,,,42.0
2025-07-16 17:50:55.000,2025-07-16 17:51:23,2056820762761838828,,,,45.0
2025-07-16 17:51:05.000,2025-07-16 17:52:24,2056821017296240876,,,535950.0,36.0
2025-07-16 17:51:12.000,2025-07-16 17:52:24,2056821017300467948,55.39889003438548,,,
2025-07-16 17:51:15.000,2025-07-16 17:52:24,2056821017300500716,,,,59.0
2025-07-16 17:51:26.000,2025-07-16 17:52:24,2056821017300533484,,,,38.0
2025-07-16 17:51:36.000,2025-07-16 17:52:24,2056821017300566252,,,,41.0
2025-07-16 17:51:40.000,2025-07-16 17:51:41,2056820838010732780,,65.0,,
2025-07-16 17:51:46.000,2025-07-16 17:52:24,2056821017304826092,,,,65.0
2025-07-16 17:51:57.000,2025-07-16 17:52:24,2056821017304842476,,,,72.0
2025-07-16 17:52:06.000,2025-07-16 17:53:25,2056821272263786732,,,536000.0,
2025-07-16 17:52:07.000,2025-07-16 17:53:25,2056821272272208108,,,,73.0
2025-07-16 17:52:17.000,2025-07-16 17:53:25,2056821272272240876,,,,71.0
2025-07-16 17:52:28.000,2025-07-16 17:53:25,2056821272272257260,,,,67.0
2025-07-16 17:52:38.000,2025-07-16 17:53:25,2056821272272273644,,,,68.0
2025-07-16 17:52:43.000,2025-07-16 17:53:25,2056821272272290028,71.20201003784254,,,
2025-07-16 17:52:48.004,2025-07-16 17:53:25,2056821272272404716,,,,70.0
2025-07-16 17:52:59.000,2025-07-16 17:53:25,2056821272272552172,,,,78.0
2025-07-16 17:53:06.000,2025-07-16 17:54:26,2056821528145740012,,,536080.0,
2025-07-16 17:53:09.000,2025-07-16 17:54:26,2056821528145756396,,,,80.0
2025-07-16 17:53:19.000,2025-07-16 17:54:26,2056821528145805548,,,,69.0
2025-07-16 17:53:30.000,2025-07-16 17:54:26,2056821528145838316,,,,74.0
2025-07-16 17:53:40.002,2025-07-16 17:54:26,2056821528146247916,,,,77.0
2025-07-16 17:53:50.000,2025-07-16 17:54:26,2056821528146428140,,,,81.0
2025-07-16 17:54:01.000,2025-07-16 17:54:26,2056821528146608364,,,,76.0
2025-07-16 17:54:07.000,2025-07-16 17:55:26,2056821782928720108,,,536120.0,
2025-07-16 17:54:11.000,2025-07-16 17:55:26,2056821782932898028,,,,74.0
2025-07-16 17:54:14.000,2025-07-16 17:55:26,2056821782932914412,73.56886663744622,,,
2025-07-16 17:54:42.000,2025-07-16 17:55:26,2056821782933012716,,,,82.0
2025-07-16 17:54:52.000,2025-07-16 17:55:26,2056821782933045484,,,,85.0
2025-07-16 17:55:03.000,2025-07-16 17:55:26,2056821782933061868,,,,79.0
2025-07-16 17:55:07.000,2025-07-16 17:56:27,2056822038160507116,,,536160.0,
2025-07-16 17:55:09.000,2025-07-16 17:55:11,2056821716633534700,,64.0,,
2025-07-16 17:55:13.000,2025-07-16 17:56:27,2056822038164865260,,,,82.0
2025-07-16 17:55:18.000,2025-07-16 17:56:27,2056822038164898028,111.55524826066289,,,
2025-07-16 17:55:24.000,2025-07-16 17:56:27,2056822038164914412,,,,108.0
2025-07-16 17:55:34.000,2025-07-16 17:56:27,2056822038164930796,,,,96.0
2025-07-16 17:55:44.000,2025-07-16 17:56:27,2056822038164947180,,,,90.0
2025-07-16 17:55:55.000,2025-07-16 17:56:27,2056822038164979948,,,,108.0
2025-07-16 17:56:05.000,2025-07-16 17:56:27,2056822038165029100,,,,101.0
2025-07-16 17:56:07.000,2025-07-16 17:56:27,2056822038165045484,,,536250.0,
2025-07-16 17:56:15.000,2025-07-16 17:57:44,2056822358072623340,,,,99.0
2025-07-16 17:56:26.000,2025-07-16 17:57:44,2056822358077063404,,,,120.00000000000001
2025-07-16 17:56:28.000,2025-07-16 17:57:44,2056822358077079788,124.68407958663349,,,123.0
2025-07-16 17:56:36.000,2025-07-16 17:57:44,2056822358077096172,,,,124.0
2025-07-16 17:56:46.000,2025-07-16 17:57:44,2056822358077112556,,,,123.0
2025-07-16 17:56:49.000,2025-07-16 17:57:44,2056822358077128940,123.8191953675295,,,
2025-07-16 17:57:07.000,2025-07-16 17:57:44,2056822358077194476,,,,121.99999999999999
2025-07-16 17:57:08.000,2025-07-16 17:57:44,2056822358077210860,,,536400.0,
2025-07-16 17:57:14.000,2025-07-16 17:58:29,2056822550406627564,122.96171915030219,,,
2025-07-16 17:57:28.000,2025-07-16 17:57:45,2056822362053034220,,63.0,,
2025-07-16 17:57:38.000,2025-07-16 17:58:29,2056822550415261932,,,,120.00000000000001
2025-07-16 17:57:43.000,2025-07-16 17:58:29,2056822550415278316,118.29838196892344,,,117.0
2025-07-16 17:57:48.000,2025-07-16 17:58:29,2056822550415294700,,,,118.0
2025-07-16 17:57:59.000,2025-07-16 17:58:29,2056822550415327468,118.61877805009046,,,
2025-07-16 17:58:08.000,2025-07-16 17:58:29,2056822550415343852,,,536490.0,
2025-07-16 17:58:27.000,2025-07-16 17:59:30,2056822805709750508,128.26955249495333,,,127.0
2025-07-16 17:58:30.000,2025-07-16 17:59:30,2056822805709766892,,,,121.99999999999999
2025-07-16 17:58:36.001,2025-07-16 17:59:30,2056822805709799660,118.65767005994307,,,
2025-07-16 17:58:37.000,2025-07-16 17:58:38,2056822586997735660,,61.0,,
2025-07-16 17:58:40.000,2025-07-16 17:59:30,2056822805709996268,,,,118.0
2025-07-16 17:59:01.000,2025-07-16 17:59:30,2056822805710569708,,,,117.0
2025-07-16 17:59:09.000,2025-07-16 17:59:30,2056822805710602476,,,536620.0,
2025-07-16 17:59:11.000,2025-07-16 18:00:31,2056823060576600300,,,,99.0
2025-07-16 17:59:22.000,2025-07-16 18:00:31,2056823060584988908,,,,92.0
2025-07-16 17:59:29.000,2025-07-16 18:00:31,2056823060585038060,91.38511115089483,,,
2025-07-16 17:59:42.000,2025-07-16 18:00:31,2056823060585070828,,,,94.0
2025-07-16 17:59:47.000,2025-07-16 17:59:48,2056822878191534316,,61.0,,
2025-07-16 17:59:53.000,2025-07-16 18:00:31,2056823060585300204,,,,92.0
2025-07-16 18:00:03.000,2025-07-16 18:00:31,2056823060585332972,,,,90.0
2025-07-16 18:00:09.000,2025-07-16 18:00:31,2056823060585349356,,,536650.0,
2025-07-16 18:00:13.000,2025-07-16 18:01:32,2056823315204440300,,,,84.0
2025-07-16 18:00:24.000,2025-07-16 18:01:32,2056823315208601836,,,,83.0
2025-07-16 18:01:00.000,2025-07-16 18:01:32,2056823315208880364,83.41780513251064,,,
2025-07-16 18:01:09.000,2025-07-16 18:01:32,2056823315208913132,,,536700.0,
2025-07-16 18:01:36.000,2025-07-16 18:02:33,2056823570109071596,,,,82.0
2025-07-16 18:01:47.000,2025-07-16 18:02:33,2056823570109087980,,,,83.0
2025-07-16 18:02:06.000,2025-07-16 18:02:06,2056823460344103148,,61.0,,
2025-07-16 18:02:09.000,2025-07-16 18:02:33,2056823570113347820,,,536740.0,
2025-07-16 18:02:18.000,2025-07-16 18:03:33,2056823825118527724,,,,125.0
2025-07-16 18:02:19.000,2025-07-16 18:03:33,2056823825118544108,124.70259959132525,,,124.0
2025-07-16 18:02:28.000,2025-07-16 18:03:33,2056823825118576876,,,,120.99999999999999
2025-07-16 18:02:29.000,2025-07-16 18:03:33,2056823825118593260,121.98201090210944,,,
2025-07-16 18:02:39.000,2025-07-16 18:03:33,2056823825118609644,,,,120.00000000000001
2025-07-16 18:02:42.000,2025-07-16 18:03:33,2056823825118626028,120.89488662670465,,,
2025-07-16 18:02:59.000,2025-07-16 18:03:33,2056823825118675180,,,,119.00000000000001
2025-07-16 18:03:10.000,2025-07-16 18:03:33,2056823825118691564,,,536890.0,
2025-07-16 18:03:15.000,2025-07-16 18:03:17,2056823754880712940,,61.0,,
2025-07-16 18:03:16.000,2025-07-16 18:04:44,2056824122008273132,111.92194435355924,,,
2025-07-16 18:03:20.000,2025-07-16 18:04:44,2056824122008338668,,,,106.0
2025-07-16 18:03:30.000,2025-07-16 18:04:44,2056824122008387820,,,,89.0
2025-07-16 18:03:39.000,2025-07-16 18:04:44,2056824122008420588,86.36989388037313,,,
2025-07-16 18:03:41.000,2025-07-16 18:04:44,2056824122008436972,,,,85.0
2025-07-16 18:03:51.000,2025-07-16 18:04:44,2056824122008453356,,,,78.0
2025-07-16 18:04:11.000,2025-07-16 18:04:44,2056824122009043180,,,536960.0,
2025-07-16 18:04:12.000,2025-07-16 18:04:44,2056824122009059564,,,,79.0
2025-07-16 18:04:22.000,2025-07-16 18:05:35,2056824334512586988,,,,77.0
2025-07-16 18:04:25.000,2025-07-16 18:04:26,2056824047144009964,,61.0,,
2025-07-16 18:04:33.000,2025-07-16 18:05:35,2056824334512832748,,,,79.0
2025-07-16 18:04:43.000,2025-07-16 18:05:35,2056824334512849132,,,,76.0
2025-07-16 18:04:53.000,2025-07-16 18:05:35,2056824334512881900,,,,75.0
2025-07-16 18:05:04.000,2025-07-16 18:05:35,2056824334512931052,,,,83.0
2025-07-16 18:05:09.000,2025-07-16 18:05:35,2056824334512947436,84.74198546796966,,,
2025-07-16 18:05:14.000,2025-07-16 18:05:35,2056824334512980204,,,,85.0
2025-07-16 18:05:25.000,2025-07-16 18:06:36,2056824589316653292,,,,80.0
2025-07-16 18:05:35.001,2025-07-16 18:06:36,2056824589316800748,,,,79.0
2025-07-16 18:05:36.000,2025-07-16 18:05:37,2056824342393667820,,61.0,,
2025-07-16 18:05:45.000,2025-07-16 18:06:36,2056824589316948204,,,,63.0
2025-07-16 18:05:56.000,2025-07-16 18:06:36,2056824589316964588,,,,39.0
2025-07-16 18:06:01.000,2025-07-16 18:06:36,2056824589316997356,35.0342928753542,,,
2025-07-16 18:06:06.000,2025-07-16 18:06:36,2056824589324927212,,,,30.000000000000004
2025-07-16 18:06:11.000,2025-07-16 18:06:36,2056824589324943596,,,537000.0,
2025-07-16 18:06:17.000,2025-07-16 18:07:37,2056824845584318700,,,,48.0
2025-07-16 18:06:27.000,2025-07-16 18:07:37,2056824845592723692,,,,60.99999999999999
2025-07-16 18:06:37.000,2025-07-16 18:07:37,2056824845592740076,,,,66.0
2025-07-16 18:06:46.000,2025-07-16 18:06:48,2056824640017268972,,61.0,,
2025-07-16 18:06:47.001,2025-07-16 18:07:37,2056824845592953068,,,,63.0
2025-07-16 18:06:58.000,2025-07-16 18:07:37,2056824845593034988,,,,52.0
2025-07-16 18:07:08.000,2025-07-16 18:07:37,2056824845593116908,,,,50.0
2025-07-16 18:07:12.000,2025-07-16 18:07:37,2056824845593133292,,,537020.0,
2025-07-16 18:07:18.000,2025-07-16 18:08:37,2056825100639944940,,,,34.0
2025-07-16 18:07:21.000,2025-07-16 18:08:37,2056825100648317164,34.96947285893313,,,
2025-07-16 18:07:29.000,2025-07-16 18:08:37,2056825100648366316,,,,51.0
2025-07-16 18:07:39.000,2025-07-16 18:08:37,2056825100648399084,,,,46.0
2025-07-16 18:07:50.000,2025-07-16 18:08:37,2056825100648415468,,,,25.0
2025-07-16 18:07:58.000,2025-07-16 18:07:58,2056824936999157996,,60.0,,
2025-07-16 18:08:00.000,2025-07-16 18:08:37,2056825100648644844,,,,44.0
2025-07-16 18:08:10.000,2025-07-16 18:08:37,2056825100648677612,,,,52.0
2025-07-16 18:08:12.000,2025-07-16 18:08:37,2056825100648693996,,,537060.0,
2025-07-16 18:08:21.000,2025-07-16 18:09:38,2056825356366725356,,,,31.0
2025-07-16 18:08:31.000,2025-07-16 18:09:38,2056825356375064812,,,,37.0
2025-07-16 18:08:38.000,2025-07-16 18:09:38,2056825356375097580,11.456474902306976,,,
2025-07-16 18:08:41.000,2025-07-16 18:09:38,2056825356375130348,,,,30.000000000000004
2025-07-16 18:08:52.000,2025-07-16 18:09:38,2056825356375146732,,,,19.0
2025-07-16 18:09:02.000,2025-07-16 18:09:38,2056825356375195884,,,,30.000000000000004
2025-07-16 18:09:05.000,2025-07-16 18:09:38,2056825356375212268,16.906912283084445,,,
2025-07-16 18:09:12.000,2025-07-16 18:09:38,2056825356375441644,,,,35.0
2025-07-16 18:09:13.000,2025-07-16 18:09:38,2056825356375458028,,,537100.0,
2025-07-16 18:09:19.002,2025-07-16 18:10:29,2056825570360049900,0.5981961515430251,,,
2025-07-16 18:09:32.000,2025-07-16 18:10:29,2056825570360443116,,,,8.0
2025-07-16 18:09:43.000,2025-07-16 18:10:29,2056825570360475884,,,,6.0
2025-07-16 18:09:53.000,2025-07-16 18:10:29,2056825570360508652,,,,3.0
2025-07-16 18:10:03.000,2025-07-16 18:10:29,2056825570360705260,,,537120.0,
2025-07-16 18:10:03.001,2025-07-16 18:10:29,2056825570360721644,,,,0.0
2025-07-16 18:10:14.000,2025-07-16 18:11:31,2056825828158931180,0.1481600375338762,,,
2025-07-16 18:15:13.000,2025-07-16 18:15:33,2056826845248241900,0.04444801126016285,,,
2025-07-17 04:28:09.000,2025-07-17 04:29:26,2056981333502148844,0.5315241346527807,,,
2025-07-17 04:28:23.000,2025-07-17 04:29:26,2056981333502673132,,,537140.0,
2025-07-17 04:29:10.000,2025-07-17 04:29:12,2056981272181342444,,60.0,,
2025-07-17 04:29:57.000,2025-07-17 04:30:27,2056981587337445612,,,,10.0
2025-07-17 04:30:07.000,2025-07-17 04:31:28,2056981842006900972,29.37828344249847,,,29.0
2025-07-17 04:30:17.000,2025-07-17 04:31:28,2056981842023678188,,,,22.0
2025-07-17 04:30:20.000,2025-07-17 04:30:21,2056981563731607788,,60.0,,
2025-07-17 04:30:23.000,2025-07-17 04:31:28,2056981842023907564,,,537180.0,
2025-07-17 04:30:26.000,2025-07-17 04:31:28,2056981842023923948,18.00885256224265,,,
2025-07-17 04:30:28.000,2025-07-17 04:31:28,2056981842023956716,,,,19.0
2025-07-17 04:30:38.000,2025-07-17 04:31:28,2056981842023973100,,,,37.0
2025-07-17 04:30:45.000,2025-07-17 04:31:28,2056981842023989484,20.52572119984937,,,
2025-07-17 04:30:48.000,2025-07-17 04:31:28,2056981842024005868,,,,25.0
2025-07-17 04:30:53.000,2025-07-17 04:31:28,2056981842024022252,38.523461759276984,,,
2025-07-17 04:30:59.000,2025-07-17 04:31:28,2056981842024055020,,,,26.0
2025-07-17 04:31:02.000,2025-07-17 04:31:28,2056981842024071404,27.239222900603135,,,
2025-07-17 04:31:09.000,2025-07-17 04:32:28,2056982096798302444,,,,36.0
2025-07-17 04:31:11.000,2025-07-17 04:32:28,2056982096798318828,30.7858037990703,,,
2025-07-17 04:31:20.000,2025-07-17 04:32:28,2056982096798335212,,,,45.0
2025-07-17 04:31:24.000,2025-07-17 04:32:28,2056982096798351596,,,537240.0,
2025-07-17 04:31:30.000,2025-07-17 04:31:31,2056981856254968044,,60.0,,
2025-07-17 04:31:30.000,2025-07-17 04:32:28,2056982096798564588,,,,46.0
2025-07-17 04:31:40.000,2025-07-17 04:32:28,2056982096798646508,,,,27.0
2025-07-17 04:31:51.000,2025-07-17 04:32:28,2056982096798662892,,,,24.0
2025-07-17 04:32:01.000,2025-07-17 04:32:28,2056982096798695660,,,,54.0
2025-07-17 04:32:11.000,2025-07-17 04:33:29,2056982350931165420,,,,38.0
2025-07-17 04:32:22.000,2025-07-17 04:33:29,2056982350947942636,,,,30.000000000000004
2025-07-17 04:32:24.000,2025-07-17 04:33:29,2056982350947975404,,,537280.0,
2025-07-17 04:32:32.000,2025-07-17 04:33:29,2056982350948008172,,,,41.0
2025-07-17 04:32:39.000,2025-07-17 04:32:40,2056982148065263852,,60.0,,
2025-07-17 04:32:40.000,2025-07-17 04:33:29,2056982350948221164,57.11013846790175,,,
2025-07-17 04:32:43.000,2025-07-17 04:33:29,2056982350948237548,,,,56.0
2025-07-17 04:32:53.000,2025-07-17 04:33:29,2056982350948286700,45.76293159327601,,,53.0
2025-07-17 04:33:03.000,2025-07-17 04:33:29,2056982350948319468,,,,62.0
2025-07-17 04:33:14.000,2025-07-17 04:34:30,2056982606993572076,,,,51.0
2025-07-17 04:33:25.000,2025-07-17 04:34:30,2056982606993981676,,,537330.0,
2025-07-17 04:33:34.000,2025-07-17 04:34:30,2056982606994014444,,,,55.0
2025-07-17 04:33:44.000,2025-07-17 04:34:30,2056982606994047212,,,,51.0
2025-07-17 04:33:49.000,2025-07-17 04:33:50,2056982440852848876,,60.0,,
2025-07-17 04:33:55.000,2025-07-17 04:34:30,2056982606994260204,,,,45.0
2025-07-17 04:34:05.000,2025-07-17 04:34:30,2056982606994325740,,,,29.0
2025-07-17 04:34:07.000,2025-07-17 04:34:30,2056982606994342124,26.14839462425997,,,
2025-07-17 04:34:15.000,2025-07-17 04:35:30,2056982861059195116,,,,47.0
2025-07-17 04:34:25.000,2025-07-17 04:35:30,2056982861071778028,,,537360.0,
2025-07-17 04:34:26.000,2025-07-17 04:35:30,2056982861071794412,,,,71.0
2025-07-17 04:34:36.000,2025-07-17 04:35:30,2056982861071827180,,,,85.0
2025-07-17 04:34:57.000,2025-07-17 04:35:30,2056982861071892716,,,,88.0
2025-07-17 04:35:07.000,2025-07-17 04:35:30,2056982861072089324,,,,82.0
2025-07-17 04:35:18.000,2025-07-17 04:36:31,2056983115796054252,,,,78.0
2025-07-17 04:35:25.000,2025-07-17 04:36:31,2056983115808637164,,,537400.0,
2025-07-17 04:35:28.000,2025-07-17 04:36:31,2056983115808653548,,,,82.0
2025-07-17 04:35:39.000,2025-07-17 04:36:31,2056983115808686316,80.24718032928568,,,81.0
2025-07-17 04:35:49.000,2025-07-17 04:36:31,2056983115808702700,,,,82.0
2025-07-17 04:35:59.000,2025-07-17 04:36:31,2056983115808719084,,,,93.0
2025-07-17 04:36:09.000,2025-07-17 04:36:12,2056983033646416108,,60.0,,
2025-07-17 04:36:10.000,2025-07-17 04:36:31,2056983115808948460,,,,108.0
2025-07-17 04:36:20.000,2025-07-17 04:37:32,2056983370696491244,,,,107.0
2025-07-17 04:36:25.000,2025-07-17 04:37:32,2056983370696507628,,,537510.0,
2025-07-17 04:36:30.000,2025-07-17 04:37:32,2056983370696524012,139.36859130670982,,,140.0
2025-07-17 04:36:40.000,2025-07-17 04:37:32,2056983370696573164,146.87845320920815,,,
2025-07-17 04:36:41.000,2025-07-17 04:37:32,2056983370696589548,,,,145.0
2025-07-17 04:36:51.000,2025-07-17 04:37:32,2056983370696605932,,,,133.0
2025-07-17 04:37:01.000,2025-07-17 04:37:32,2056983370696622316,,,,135.0
2025-07-17 04:37:12.000,2025-07-17 04:38:33,2056983625445933292,,,,129.0
2025-07-17 04:37:22.000,2025-07-17 04:38:33,2056983625462939884,,,,135.0
2025-07-17 04:37:25.000,2025-07-17 04:38:33,2056983625462972652,,,537720.0,
2025-07-17 04:37:30.000,2025-07-17 04:38:33,2056983625462989036,105.41031070394538,,,105.0
2025-07-17 04:37:32.000,2025-07-17 04:38:33,2056983625463005420,,,,99.0
2025-07-17 04:37:43.000,2025-07-17 04:38:33,2056983625463038188,,,,76.0
2025-07-17 04:37:53.000,2025-07-17 04:38:33,2056983625463070956,,,,70.0
2025-07-17 04:38:03.000,2025-07-17 04:38:33,2056983625463103724,,,,71.0
2025-07-17 04:38:10.000,2025-07-17 04:38:33,2056983625463120108,72.44655435312711,,,
2025-07-17 04:38:14.000,2025-07-17 04:39:33,2056983880069546220,,,,73.0
2025-07-17 04:38:24.002,2025-07-17 04:39:33,2056983880082276588,,,,72.0
2025-07-17 04:38:45.000,2025-07-17 04:39:33,2056983880082931948,,,,103.0
2025-07-17 04:38:55.000,2025-07-17 04:39:33,2056983880082964716,,,,91.0
2025-07-17 04:39:05.000,2025-07-17 04:39:33,2056983880082981100,,,,86.0
2025-07-17 04:39:16.000,2025-07-17 04:40:34,2056984134697369836,,,,85.0
2025-07-17 04:39:26.000,2025-07-17 04:40:34,2056984134714130668,,,,83.0
2025-07-17 04:39:27.000,2025-07-17 04:40:34,2056984134714147052,,,537820.0,
2025-07-17 04:39:37.000,2025-07-17 04:40:34,2056984134714179820,,,,82.0
2025-07-17 04:39:41.000,2025-07-17 04:40:34,2056984134714196204,83.21964108230908,,,
2025-07-17 04:39:47.000,2025-07-17 04:39:49,2056983946381492460,,59.0,,
2025-07-17 04:39:47.000,2025-07-17 04:40:34,2056984134714360044,,,,83.0
2025-07-17 04:40:27.000,2025-07-17 04:41:35,2056984389576835308,,,537870.0,
2025-07-17 04:40:39.000,2025-07-17 04:41:35,2056984389576884460,,,,93.0
2025-07-17 04:40:49.000,2025-07-17 04:41:35,2056984389576900844,,,,113.0
2025-07-17 04:40:57.000,2025-07-17 04:40:58,2056984233481601260,,57.99999999999999,,
2025-07-17 04:41:11.000,2025-07-17 04:41:35,2056984389577195756,113.93321686308161,,,
