time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-11 11:33:06.000,2025-07-11 11:33:45,2054913787337031942,,,,0.0
2025-07-11 11:33:16.000,2025-07-11 11:33:45,2054913787337081094,,,,18.0
2025-07-11 11:33:22.000,2025-07-11 11:33:45,2054913787337097478,,,1765507.0,
2025-07-11 11:33:27.000,2025-07-11 11:34:45,2054914039062003974,,,,42.0
2025-07-11 11:33:28.000,2025-07-11 11:33:30,2054913724770156806,,98.0,,
2025-07-11 11:33:37.000,2025-07-11 11:34:45,2054914039062118662,,,,22.0
2025-07-11 11:33:47.000,2025-07-11 11:34:45,2054914039062135046,,,,30.000000000000004
2025-07-11 11:33:58.000,2025-07-11 11:34:45,2054914039062151430,,,,34.0
2025-07-11 11:34:08.000,2025-07-11 11:34:45,2054914039062184198,26.589170735923254,,,29.0
2025-07-11 11:34:18.000,2025-07-11 11:34:45,2054914039062216966,,,,45.0
2025-07-11 11:34:23.000,2025-07-11 11:34:45,2054914039062233350,,,1765554.0,
2025-07-11 11:34:27.000,2025-07-11 11:35:46,2054914294415360262,32.76559230061672,,,
2025-07-11 11:34:29.000,2025-07-11 11:35:46,2054914294457368838,,,,40.0
2025-07-11 11:34:31.000,2025-07-11 11:34:37,2054914004672839942,,98.0,,
2025-07-11 11:34:39.000,2025-07-11 11:35:46,2054914294457516294,,,,37.0
2025-07-11 11:34:45.000,2025-07-11 11:35:46,2054914294457532678,40.777346330261075,,,
2025-07-11 11:34:50.000,2025-07-11 11:35:46,2054914294457549062,,,,60.00000000000001
2025-07-11 11:35:10.000,2025-07-11 11:35:46,2054914294457598214,,,,57.0
2025-07-11 11:35:21.000,2025-07-11 11:35:46,2054914294457630982,,,,41.0
2025-07-11 11:35:23.000,2025-07-11 11:35:46,2054914294457647366,,,1765665.0,
2025-07-11 11:35:31.000,2025-07-11 11:36:47,2054914550435676422,,,,45.0
2025-07-11 11:35:34.000,2025-07-11 11:35:40,2054914268985295110,,97.0,,
2025-07-11 11:35:38.000,2025-07-11 11:36:47,2054914550435823878,50.120688697241135,,,
2025-07-11 11:35:42.000,2025-07-11 11:36:47,2054914550435840262,,,,47.0
2025-07-11 11:35:52.000,2025-07-11 11:36:47,2054914550435856646,,,,64.0
2025-07-11 11:36:02.000,2025-07-11 11:36:47,2054914550435873030,,,,66.0
2025-07-11 11:36:09.000,2025-07-11 11:36:47,2054914550435905798,64.26997228172633,,,
2025-07-11 11:36:13.000,2025-07-11 11:36:47,2054914550435922182,,,,72.0
2025-07-11 11:36:23.000,2025-07-11 11:36:47,2054914550435954950,,,1765777.0,70.0
2025-07-11 11:36:34.000,2025-07-11 11:37:48,2054914806950920454,,,,72.0
2025-07-11 11:36:37.000,2025-07-11 11:36:39,2054914516658946310,,97.0,,
2025-07-11 11:36:44.000,2025-07-11 11:37:48,2054914806997188870,,,,79.0
2025-07-11 11:36:54.000,2025-07-11 11:37:48,2054914806997205254,,,,66.0
2025-07-11 11:37:05.000,2025-07-11 11:37:48,2054914806997254406,,,,64.0
2025-07-11 11:37:11.000,2025-07-11 11:37:48,2054914806997287174,47.609376061041935,,,
2025-07-11 11:37:15.000,2025-07-11 11:37:48,2054914806997319942,,,,54.0
2025-07-11 11:37:23.000,2025-07-11 11:37:48,2054914806997369094,,,1765885.0,
2025-07-11 11:37:25.000,2025-07-11 11:37:48,2054914806997385478,,,,34.0
2025-07-11 11:37:36.000,2025-07-11 11:38:50,2054915066452508934,,,,0.0
2025-07-11 11:38:00.000,2025-07-11 11:38:01,2054914860214403334,,98.0,,
2025-07-11 11:38:06.000,2025-07-11 11:38:50,2054915066453213446,,,,23.0
2025-07-11 11:38:17.000,2025-07-11 11:38:50,2054915066453262598,,,,60.99999999999999
2025-07-11 11:38:24.000,2025-07-11 11:38:50,2054915066453278982,,,1765968.0,
2025-07-11 11:38:27.000,2025-07-11 11:38:50,2054915066453295366,,,,67.0
2025-07-11 11:38:37.000,2025-07-11 11:39:50,2054915318119137542,,,,79.0
2025-07-11 11:38:40.000,2025-07-11 11:39:50,2054915318169485574,82.79553297486837,,,
2025-07-11 11:38:48.000,2025-07-11 11:39:50,2054915318169501958,,,,87.0
2025-07-11 11:38:58.000,2025-07-11 11:39:50,2054915318169518342,,,,72.0
2025-07-11 11:39:03.000,2025-07-11 11:39:04,2054915125919351046,,97.0,,
2025-07-11 11:39:08.000,2025-07-11 11:39:50,2054915318169649414,,,,63.0
2025-07-11 11:39:19.000,2025-07-11 11:39:50,2054915318169698566,,,,75.0
2025-07-11 11:39:24.000,2025-07-11 11:39:50,2054915318169714950,,,1766092.0,
2025-07-11 11:39:29.000,2025-07-11 11:39:50,2054915318169731334,,,,80.0
2025-07-11 11:39:40.000,2025-07-11 11:40:51,2054915576207245574,,,,71.0
2025-07-11 11:39:50.000,2025-07-11 11:40:51,2054915576207261958,,,,78.0
2025-07-11 11:40:01.000,2025-07-11 11:40:51,2054915576207278342,,,,90.0
2025-07-11 11:40:05.000,2025-07-11 11:40:07,2054915389992730886,,97.0,,
2025-07-11 11:40:11.000,2025-07-11 11:40:51,2054915576207425798,87.32923012340497,,,86.0
2025-07-11 11:40:21.000,2025-07-11 11:40:51,2054915576207458566,,,,69.0
2025-07-11 11:40:24.000,2025-07-11 11:40:51,2054915576207474950,,,1766237.0,
2025-07-11 11:40:32.000,2025-07-11 11:41:51,2054915828326859014,,,,26.0
2025-07-11 11:40:38.000,2025-07-11 11:41:51,2054915828326875398,38.038237636353536,,,
2025-07-11 11:40:42.000,2025-07-11 11:41:51,2054915828326908166,,,,49.0
2025-07-11 11:40:48.000,2025-07-11 11:41:51,2054915828326924550,44.964719391062246,,,
2025-07-11 11:40:53.000,2025-07-11 11:41:51,2054915828326940934,,,,50.0
2025-07-11 11:41:03.000,2025-07-11 11:41:51,2054915828326957318,,,,60.99999999999999
2025-07-11 11:41:08.000,2025-07-11 11:41:10,2054915653885788422,,97.0,,
2025-07-11 11:41:13.000,2025-07-11 11:41:51,2054915828327104774,,,,32.0
2025-07-11 11:41:24.000,2025-07-11 11:41:51,2054915828327137542,,,,42.0
2025-07-11 11:41:25.000,2025-07-11 11:41:51,2054915828327153926,,,1766330.0,
2025-07-11 11:41:34.000,2025-07-11 11:42:52,2054916084309459206,,,,17.0
2025-07-11 11:41:44.000,2025-07-11 11:42:52,2054916084309491974,,,,14.0
2025-07-11 11:41:47.000,2025-07-11 11:42:52,2054916084309524742,23.70005000401267,,,
2025-07-11 11:41:55.000,2025-07-11 11:42:52,2054916084309541126,,,,37.0
2025-07-11 11:42:05.000,2025-07-11 11:42:52,2054916084309557510,,,,30.000000000000004
2025-07-11 11:42:12.000,2025-07-11 11:42:16,2054915929292144902,,97.0,,
2025-07-11 11:42:15.000,2025-07-11 11:42:52,2054916084309704966,,,,45.0
2025-07-11 11:42:25.000,2025-07-11 11:42:52,2054916084309737734,,,1766402.0,
2025-07-11 11:42:26.000,2025-07-11 11:42:52,2054916084309754118,,,,60.99999999999999
2025-07-11 11:42:36.000,2025-07-11 11:43:54,2054916344100421894,,,,93.0
2025-07-11 11:42:47.000,2025-07-11 11:43:54,2054916344142463238,,,,99.0
2025-07-11 11:42:57.000,2025-07-11 11:43:54,2054916344142479622,,,,98.0
2025-07-11 11:43:07.000,2025-07-11 11:43:54,2054916344142758150,,,,95.0
2025-07-11 11:43:14.000,2025-07-11 11:43:15,2054916178337333510,,97.0,,
2025-07-11 11:43:18.000,2025-07-11 11:43:54,2054916344142921990,,,,49.0
2025-07-11 11:43:19.000,2025-07-11 11:43:54,2054916344142938374,49.029860420897975,,,
2025-07-11 11:43:25.000,2025-07-11 11:43:54,2054916344142954758,,,1766513.0,
2025-07-11 11:43:28.000,2025-07-11 11:43:54,2054916344142971142,,,,47.0
2025-07-11 11:43:39.000,2025-07-11 11:44:55,2054916599743267078,,,,49.0
2025-07-11 11:43:49.000,2025-07-11 11:44:55,2054916599743299846,,,,39.0
2025-07-11 11:44:10.000,2025-07-11 11:44:55,2054916599743381766,0.1833480464481718,,,0.0
2025-07-11 11:44:25.000,2025-07-11 11:44:34,2054916511788695814,,96.0,,
2025-07-11 11:44:25.001,2025-07-11 11:44:55,2054916599743758598,,,1766574.0,
2025-07-11 11:44:30.000,2025-07-11 11:44:55,2054916599743807750,,,,48.0
2025-07-11 11:44:41.000,2025-07-11 11:45:56,2054916854593356038,,,,43.0
2025-07-11 11:44:51.000,2025-07-11 11:45:56,2054916854639542534,,,,15.000000000000002
2025-07-11 11:44:53.000,2025-07-11 11:45:56,2054916854639558918,17.147672344076998,,,
2025-07-11 11:45:01.000,2025-07-11 11:45:56,2054916854639575302,30.809879805169555,,,32.0
2025-07-11 11:45:12.000,2025-07-11 11:45:56,2054916854639608070,,,,49.0
2025-07-11 11:45:19.000,2025-07-11 11:45:56,2054916854639657222,19.786773012649164,,,
2025-07-11 11:45:22.000,2025-07-11 11:45:56,2054916854639673606,,,,21.0
2025-07-11 11:45:25.000,2025-07-11 11:45:56,2054916854639689990,,,1766608.0,
2025-07-11 11:45:26.000,2025-07-11 11:45:56,2054916854639706374,39.343897967120824,,,
2025-07-11 11:45:28.000,2025-07-11 11:45:30,2054916743729545478,,96.0,,
2025-07-11 11:45:32.000,2025-07-11 11:45:56,2054916854639837446,,,,63.0
2025-07-11 11:45:43.000,2025-07-11 11:46:57,2054917109862973702,32.72114428935656,,,26.0
2025-07-11 11:45:51.000,2025-07-11 11:46:57,2054917109862990086,19.52378894602653,,,
2025-07-11 11:45:53.000,2025-07-11 11:46:57,2054917109863006470,,,,30.000000000000004
2025-07-11 11:46:04.000,2025-07-11 11:46:57,2054917109863022854,,,,65.0
2025-07-11 11:46:14.000,2025-07-11 11:46:57,2054917109863104774,,,,23.0
2025-07-11 11:46:24.000,2025-07-11 11:46:57,2054917109863137542,,,,67.0
2025-07-11 11:46:25.000,2025-07-11 11:46:57,2054917109863153926,,,1766715.0,
2025-07-11 11:46:31.000,2025-07-11 11:46:33,2054917007349907718,,96.0,,
2025-07-11 11:46:35.000,2025-07-11 11:46:57,2054917109867086086,,,,60.99999999999999
2025-07-11 11:46:45.000,2025-07-11 11:47:57,2054917362146083078,,,,69.0
2025-07-11 11:46:56.000,2025-07-11 11:47:57,2054917362146099462,,,,82.0
2025-07-11 11:47:06.000,2025-07-11 11:47:57,2054917362146115846,,,,68.0
2025-07-11 11:47:16.000,2025-07-11 11:47:57,2054917362146148614,,,,59.0
2025-07-11 11:47:22.000,2025-07-11 11:47:57,2054917362146164998,65.02558847314909,,,
2025-07-11 11:47:26.000,2025-07-11 11:47:57,2054917362146181382,,,1766810.0,
2025-07-11 11:47:27.000,2025-07-11 11:47:57,2054917362146197766,,,,62.0
2025-07-11 11:47:34.000,2025-07-11 11:47:36,2054917272543166726,,96.0,,
2025-07-11 11:47:37.000,2025-07-11 11:47:57,2054917362146345222,,,,82.0
2025-07-11 11:47:58.000,2025-07-11 11:48:59,2054917621240873222,,,,81.0
2025-07-11 11:48:08.001,2025-07-11 11:48:59,2054917621240955142,,,,59.0
2025-07-11 11:48:18.000,2025-07-11 11:48:59,2054917621241168134,,,,30.000000000000004
2025-07-11 11:48:27.000,2025-07-11 11:48:59,2054917621241200902,27.431830949397177,,1766925.0,
2025-07-11 11:48:29.000,2025-07-11 11:48:59,2054917621241217286,,,,28.0
2025-07-11 11:48:38.000,2025-07-11 11:48:41,2054917544686387462,,96.0,,
2025-07-11 11:48:39.000,2025-07-11 11:49:59,2054917872605511942,,,,51.0
2025-07-11 11:48:50.000,2025-07-11 11:49:59,2054917872605544710,,,,41.0
2025-07-11 11:49:00.000,2025-07-11 11:49:59,2054917872605561094,,,,16.0
2025-07-11 11:49:10.000,2025-07-11 11:49:59,2054917872605577478,,,,34.0
2025-07-11 11:49:21.000,2025-07-11 11:49:59,2054917872605626630,,,,30.000000000000004
2025-07-11 11:49:27.000,2025-07-11 11:49:59,2054917872605643014,,,1766978.0,
2025-07-11 11:49:31.000,2025-07-11 11:49:59,2054917872605659398,,,,31.0
2025-07-11 11:49:40.000,2025-07-11 11:49:42,2054917801566535942,,96.0,,
2025-07-11 11:49:41.000,2025-07-11 11:51:00,2054918129699602694,,,,30.000000000000004
2025-07-11 11:49:52.000,2025-07-11 11:51:00,2054918129699651846,,,,29.0
2025-07-11 11:49:56.000,2025-07-11 11:51:00,2054918129699668230,11.46388290418367,,,
2025-07-11 11:50:02.000,2025-07-11 11:51:00,2054918129699684614,,,,25.0
2025-07-11 11:50:13.000,2025-07-11 11:51:00,2054918129699700998,,,,8.0
2025-07-11 11:50:15.000,2025-07-11 11:51:00,2054918129699733766,6.42644162803188,,,
2025-07-11 11:50:23.000,2025-07-11 11:51:00,2054918129699766534,,,,15.000000000000002
2025-07-11 11:50:27.000,2025-07-11 11:51:00,2054918129699782918,,,1767010.0,
2025-07-11 11:50:34.000,2025-07-11 11:51:00,2054918129699799302,,,,18.0
2025-07-11 11:50:42.000,2025-07-11 11:52:00,2054918382754529542,22.08510559489342,,,
2025-07-11 11:50:44.000,2025-07-11 11:50:45,2054918067753861382,,96.0,,
2025-07-11 11:50:44.000,2025-07-11 11:52:00,2054918382754595078,,,,20.0
2025-07-11 11:50:54.000,2025-07-11 11:52:00,2054918382754660614,,,,28.0
2025-07-11 11:51:05.000,2025-07-11 11:52:00,2054918382754709766,,,,26.0
2025-07-11 11:51:15.000,2025-07-11 11:52:00,2054918382754742534,,,,49.0
2025-07-11 11:51:25.000,2025-07-11 11:52:00,2054918382754775302,,,,46.0
2025-07-11 11:51:28.000,2025-07-11 11:52:00,2054918382754791686,,,1767077.0,
2025-07-11 11:51:36.000,2025-07-11 11:52:00,2054918382754808070,,,,44.0
2025-07-11 11:51:46.001,2025-07-11 11:53:02,2054918641983455494,,,,57.0
2025-07-11 11:51:47.000,2025-07-11 11:51:49,2054918335111381254,,95.0,,
2025-07-11 11:51:57.000,2025-07-11 11:53:02,2054918641983553798,,,,45.0
2025-07-11 11:52:01.000,2025-07-11 11:53:02,2054918641983586566,15.412347904461468,,,
2025-07-11 11:52:07.000,2025-07-11 11:53:02,2054918641983602950,,,,32.0
2025-07-11 11:52:09.000,2025-07-11 11:53:02,2054918641983619334,41.08107440720551,,,
2025-07-11 11:52:17.000,2025-07-11 11:53:02,2054918641983668486,,,,69.0
2025-07-11 11:52:27.000,2025-07-11 11:53:02,2054918641983701254,21.438757431151885,,,
2025-07-11 11:52:28.000,2025-07-11 11:53:02,2054918641983717638,,,1767181.0,25.0
2025-07-11 11:52:38.000,2025-07-11 11:53:02,2054918641983734022,,,,48.0
2025-07-11 11:52:49.000,2025-07-11 11:52:51,2054918596265509126,,95.0,,
2025-07-11 11:52:59.000,2025-07-11 11:54:03,2054918897257283846,,,,35.0
2025-07-11 11:53:09.000,2025-07-11 11:54:03,2054918897257300230,,,,19.0
2025-07-11 11:53:19.002,2025-07-11 11:54:03,2054918897257513222,,,,29.0
2025-07-11 11:53:29.000,2025-07-11 11:54:03,2054918897257595142,,,1767244.0,
2025-07-11 11:53:30.000,2025-07-11 11:54:03,2054918897257611526,,,,23.0
2025-07-11 11:53:34.000,2025-07-11 11:54:03,2054918897257627910,24.476038200596342,,,
2025-07-11 11:53:40.000,2025-07-11 11:54:03,2054918897257644294,,,,29.0
2025-07-11 11:53:45.000,2025-07-11 11:55:04,2054919152820289798,32.100724132183444,,,
2025-07-11 11:53:51.000,2025-07-11 11:55:04,2054919152862232838,,,,36.0
2025-07-11 11:53:52.000,2025-07-11 11:53:53,2054918856291418374,,95.0,,
2025-07-11 11:54:01.000,2025-07-11 11:55:04,2054919152862363910,,,,21.0
2025-07-11 11:54:08.000,2025-07-11 11:55:04,2054919152862380294,8.21177008031509,,,
2025-07-11 11:54:11.000,2025-07-11 11:55:04,2054919152862396678,,,,0.0
2025-07-11 11:54:26.000,2025-07-11 11:55:04,2054919152862757126,29.517183477686483,,,
2025-07-11 11:54:29.000,2025-07-11 11:55:04,2054919152862773510,,,1767275.0,
2025-07-11 11:54:32.000,2025-07-11 11:55:04,2054919152862789894,,,,23.0
2025-07-11 11:54:42.000,2025-07-11 11:55:04,2054919152862806278,,,,19.0
2025-07-11 11:54:52.000,2025-07-11 11:56:04,2054919405195788550,,,,42.0
2025-07-11 11:54:55.000,2025-07-11 11:54:56,2054919120419291398,,95.0,,
2025-07-11 11:55:03.000,2025-07-11 11:56:04,2054919405195919622,,,,49.0
2025-07-11 11:55:13.000,2025-07-11 11:56:04,2054919405195936006,,,,30.000000000000004
2025-07-11 11:55:22.000,2025-07-11 11:56:04,2054919405196017926,13.458487409483478,,,
2025-07-11 11:55:23.000,2025-07-11 11:56:04,2054919405196034310,,,,15.000000000000002
2025-07-11 11:55:30.000,2025-07-11 11:56:04,2054919405196067078,,,1767327.0,
2025-07-11 11:55:34.000,2025-07-11 11:56:04,2054919405196083462,,,,45.0
2025-07-11 11:55:44.000,2025-07-11 11:56:04,2054919405196099846,,,,67.0
2025-07-11 11:55:55.000,2025-07-11 11:57:05,2054919661937754374,,,,73.0
2025-07-11 11:55:58.000,2025-07-11 11:56:00,2054919386409468166,,95.0,,
2025-07-11 11:56:05.000,2025-07-11 11:57:05,2054919661937901830,,,,66.0
2025-07-11 11:56:15.000,2025-07-11 11:57:05,2054919661937967366,,,,75.0
2025-07-11 11:56:25.000,2025-07-11 11:57:05,2054919661938016518,,,,72.0
2025-07-11 11:56:30.000,2025-07-11 11:57:05,2054919661938032902,,,1767437.0,
2025-07-11 11:56:36.000,2025-07-11 11:57:05,2054919661938049286,,,,62.0
2025-07-11 11:56:46.000,2025-07-11 11:58:06,2054919917861339398,,,,69.0
2025-07-11 11:56:53.000,2025-07-11 11:58:06,2054919917861372166,67.67209714359795,,,
2025-07-11 11:56:57.000,2025-07-11 11:58:06,2054919917861388550,,,,66.0
2025-07-11 11:57:01.000,2025-07-11 11:57:02,2054919647869812998,,95.0,,
2025-07-11 11:57:07.000,2025-07-11 11:58:06,2054919917861536006,,,,57.0
2025-07-11 11:57:17.000,2025-07-11 11:58:06,2054919917861585158,,,,54.0
2025-07-11 11:57:28.000,2025-07-11 11:58:06,2054919917861634310,,,,27.0
2025-07-11 11:57:30.000,2025-07-11 11:58:06,2054919917861650694,,,1767490.0,
2025-07-11 11:57:38.000,2025-07-11 11:58:06,2054919917861667078,,,,43.0
2025-07-11 11:57:49.000,2025-07-11 11:59:08,2054920175156756742,,,,47.0
2025-07-11 11:57:59.000,2025-07-11 11:59:08,2054920175156789510,,,,23.0
2025-07-11 11:58:04.000,2025-07-11 11:58:05,2054919911196606726,,94.0,,
2025-07-11 11:58:09.000,2025-07-11 11:59:08,2054920175156936966,,,,8.0
2025-07-11 11:58:19.000,2025-07-11 11:59:08,2054920175156986118,,,,0.0
2025-07-11 11:58:23.000,2025-07-11 11:59:08,2054920175157018886,0.0740800187669381,,,
2025-07-11 11:58:31.000,2025-07-11 11:59:08,2054920175157281030,,,1767552.0,
2025-07-11 11:58:38.000,2025-07-11 11:59:08,2054920175157330182,25.396482433775553,,,
2025-07-11 11:58:40.000,2025-07-11 11:59:08,2054920175157346566,,,,23.0
2025-07-11 11:58:50.000,2025-07-11 12:00:09,2054920430765998342,,,,46.0
2025-07-11 11:59:01.000,2025-07-11 12:00:09,2054920430766063878,,,,34.0
2025-07-11 11:59:07.000,2025-07-11 11:59:08,2054920176297574662,,94.0,,
2025-07-11 11:59:11.000,2025-07-11 12:00:09,2054920430766194950,,,,28.0
2025-07-11 11:59:21.000,2025-07-11 12:00:09,2054920430766227718,,,,29.0
2025-07-11 11:59:32.000,2025-07-11 12:00:09,2054920430766260486,,,1767612.0,27.0
2025-07-11 11:59:42.000,2025-07-11 12:00:09,2054920430766276870,,,,65.0
2025-07-11 11:59:53.000,2025-07-11 12:01:11,2054920693740552454,,,,78.0
2025-07-11 12:00:03.000,2025-07-11 12:01:11,2054920693744664838,,,,76.0
2025-07-11 12:00:08.000,2025-07-11 12:01:11,2054920693744697606,82.15659281300351,,,
2025-07-11 12:00:10.000,2025-07-11 12:00:11,2054920441927041286,,94.0,,
2025-07-11 12:00:21.000,2025-07-11 12:01:11,2054920693744861446,68.04064523696347,,,
2025-07-11 12:00:24.000,2025-07-11 12:01:11,2054920693744877830,,,,72.0
2025-07-11 12:00:32.000,2025-07-11 12:01:11,2054920693744894214,,,1767749.0,
2025-07-11 12:00:34.000,2025-07-11 12:01:11,2054920693744910598,,,,78.0
2025-07-11 12:00:44.000,2025-07-11 12:01:11,2054920693744943366,,,,70.0
2025-07-11 12:00:55.000,2025-07-11 12:02:10,2054920940868878598,,,,62.0
2025-07-11 12:01:05.000,2025-07-11 12:02:10,2054920940868911366,,,,60.99999999999999
2025-07-11 12:01:13.000,2025-07-11 12:01:18,2054920720881811718,,94.0,,
2025-07-11 12:01:15.000,2025-07-11 12:02:10,2054920940869042438,,,,57.0
2025-07-11 12:01:26.000,2025-07-11 12:02:10,2054920940869107974,,,,74.0
2025-07-11 12:01:33.000,2025-07-11 12:02:10,2054920940869124358,,,1767847.0,
2025-07-11 12:01:36.000,2025-07-11 12:02:10,2054920940869140742,,,,69.0
2025-07-11 12:01:46.000,2025-07-11 12:02:10,2054920940869173510,,,,75.0
2025-07-11 12:01:53.000,2025-07-11 12:03:12,2054921199560966406,74.24855080963289,,,
2025-07-11 12:01:57.000,2025-07-11 12:03:12,2054921199560999174,,,,43.0
2025-07-11 12:02:01.000,2025-07-11 12:03:12,2054921199561015558,17.32546438911765,,,
2025-07-11 12:02:07.000,2025-07-11 12:03:12,2054921199561048326,,,,33.0
2025-07-11 12:02:16.000,2025-07-11 12:02:17,2054920969293660422,,94.0,,
2025-07-11 12:02:17.000,2025-07-11 12:03:12,2054921199561163014,,,,58.0
2025-07-11 12:02:28.000,2025-07-11 12:03:12,2054921199561228550,,,,63.0
2025-07-11 12:02:33.000,2025-07-11 12:03:12,2054921199561244934,,,1767957.0,
2025-07-11 12:02:38.000,2025-07-11 12:03:12,2054921199561261318,,,,79.0
2025-07-11 12:02:48.000,2025-07-11 12:03:12,2054921199561277702,,,,85.0
2025-07-11 12:02:59.000,2025-07-11 12:04:13,2054921455874867462,,,,88.0
2025-07-11 12:03:09.000,2025-07-11 12:04:13,2054921455874883846,,,,91.0
2025-07-11 12:03:19.000,2025-07-11 12:03:24,2054921249146011910,,94.0,,
2025-07-11 12:03:20.000,2025-07-11 12:04:13,2054921455875014918,,,,89.0
2025-07-11 12:03:30.000,2025-07-11 12:04:13,2054921455875096838,,,,78.0
2025-07-11 12:03:32.000,2025-07-11 12:04:13,2054921455875113222,79.26747208109293,,,
2025-07-11 12:03:33.001,2025-07-11 12:04:13,2054921455875145990,,,1768088.0,
2025-07-11 12:03:40.000,2025-07-11 12:04:13,2054921455875375366,,,,83.0
2025-07-11 12:03:50.000,2025-07-11 12:04:13,2054921455875391750,,,,86.0
2025-07-11 12:04:01.000,2025-07-11 12:05:14,2054921711043756294,,,,72.0
2025-07-11 12:04:11.000,2025-07-11 12:05:14,2054921711043789062,,,,78.0
2025-07-11 12:04:21.000,2025-07-11 12:04:24,2054921499537572102,,94.0,,
2025-07-11 12:04:21.002,2025-07-11 12:05:14,2054921711043887366,,,,74.0
2025-07-11 12:04:32.000,2025-07-11 12:05:14,2054921711043969286,,,,49.0
2025-07-11 12:04:34.000,2025-07-11 12:05:14,2054921711043985670,,,1768172.0,
2025-07-11 12:04:42.000,2025-07-11 12:05:14,2054921711044002054,,,,55.0
2025-07-11 12:04:48.000,2025-07-11 12:05:14,2054921711044018438,47.55381604696674,,,
2025-07-11 12:04:53.000,2025-07-11 12:05:14,2054921711044034822,,,,41.0
2025-07-11 12:04:58.000,2025-07-11 12:06:14,2054921962714562822,30.095007624068597,,,
2025-07-11 12:05:03.000,2025-07-11 12:06:14,2054921962714579206,,,,23.0
2025-07-11 12:05:13.000,2025-07-11 12:06:14,2054921962714595590,,,,52.0
2025-07-11 12:05:24.000,2025-07-11 12:05:26,2054921760553304326,,94.0,,
2025-07-11 12:05:24.000,2025-07-11 12:06:14,2054921962714677510,,,,51.0
2025-07-11 12:05:34.000,2025-07-11 12:06:14,2054921962714775814,,,1768248.0,
2025-07-11 12:05:39.000,2025-07-11 12:06:14,2054921962714792198,45.83515961157377,,,
2025-07-11 12:05:44.000,2025-07-11 12:06:14,2054921962714808582,,,,37.0
2025-07-11 12:05:55.000,2025-07-11 12:07:17,2054922225202561286,,,,32.0
2025-07-11 12:06:05.000,2025-07-11 12:07:17,2054922225248682246,,,,23.0
2025-07-11 12:06:15.000,2025-07-11 12:07:17,2054922225248731398,,,,13.0
2025-07-11 12:06:26.000,2025-07-11 12:07:17,2054922225248780550,,,,11.0
2025-07-11 12:06:27.000,2025-07-11 12:06:29,2054922026195353862,,94.0,,
2025-07-11 12:06:34.000,2025-07-11 12:07:17,2054922225248911622,,,1768284.0,
2025-07-11 12:06:36.000,2025-07-11 12:07:17,2054922225248977158,,,,0.0
2025-07-11 12:06:44.002,2025-07-11 12:07:17,2054922225249206534,14.704883725237213,,,
2025-07-11 12:06:46.000,2025-07-11 12:07:17,2054922225249222918,,,,26.0
2025-07-11 12:06:57.000,2025-07-11 12:08:16,2054922472955838726,,,,42.0
2025-07-11 12:07:07.000,2025-07-11 12:08:16,2054922472955887878,,,,41.0
2025-07-11 12:07:15.000,2025-07-11 12:08:16,2054922472955904262,22.711081753474048,,,
2025-07-11 12:07:17.000,2025-07-11 12:08:16,2054922472955937030,,,,29.0
2025-07-11 12:07:28.000,2025-07-11 12:08:16,2054922472955969798,,,,13.0
2025-07-11 12:07:30.000,2025-07-11 12:07:31,2054922286808613126,,94.0,,
2025-07-11 12:07:35.000,2025-07-11 12:08:16,2054922472956100870,,,1768327.0,
2025-07-11 12:07:38.000,2025-07-11 12:08:16,2054922472956117254,,,,23.0
2025-07-11 12:07:39.000,2025-07-11 12:08:16,2054922472956133638,24.342694166815857,,,
2025-07-11 12:07:48.000,2025-07-11 12:08:16,2054922472956150022,,,,29.0
2025-07-11 12:07:59.000,2025-07-11 12:09:17,2054922731870224646,,,,25.0
2025-07-11 12:08:09.000,2025-07-11 12:09:17,2054922731912216838,,,,11.0
2025-07-11 12:08:20.000,2025-07-11 12:09:17,2054922731912249606,,,,18.0
2025-07-11 12:08:30.000,2025-07-11 12:09:17,2054922731912265990,,,,20.0
2025-07-11 12:08:33.000,2025-07-11 12:08:34,2054922551750033670,,93.0,,
2025-07-11 12:08:35.000,2025-07-11 12:09:17,2054922731912380678,,,1768379.0,
2025-07-11 12:08:40.000,2025-07-11 12:09:17,2054922731912397062,,,,26.0
2025-07-11 12:08:51.000,2025-07-11 12:09:17,2054922731912675590,,,,32.0
2025-07-11 12:09:01.000,2025-07-11 12:10:17,2054922982945456390,,,,46.0
2025-07-11 12:09:08.000,2025-07-11 12:10:17,2054922982991593734,56.95457042849118,,,
2025-07-11 12:09:11.000,2025-07-11 12:10:17,2054922982991610118,,,,54.0
2025-07-11 12:09:22.000,2025-07-11 12:10:17,2054922982991659270,,,,33.0
2025-07-11 12:09:28.000,2025-07-11 12:10:17,2054922982991692038,22.866649792884616,,,
2025-07-11 12:09:32.000,2025-07-11 12:10:17,2054922982991724806,,,,41.0
2025-07-11 12:09:35.002,2025-07-11 12:10:17,2054922982991790342,,,1768448.0,
2025-07-11 12:09:36.000,2025-07-11 12:10:13,2054922963081232646,,93.0,,
2025-07-11 12:09:43.000,2025-07-11 12:10:17,2054922982991855878,,,,51.0
