time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-25 18:10:32.000,2025-08-25 18:11:15,2071321275447476456,,,76.0
2025-08-25 18:10:42.000,2025-08-25 18:11:15,2071321275447509224,,,70.0
2025-08-25 18:10:47.000,2025-08-25 18:11:15,2071321275447541992,,295180.0,
2025-08-25 18:10:52.000,2025-08-25 18:11:15,2071321275447591144,,,42.0
2025-08-25 18:11:03.000,2025-08-25 18:12:15,2071321526250045672,,,34.0
2025-08-25 18:11:04.000,2025-08-25 18:12:15,2071321526250062056,32.11368813546766,,
2025-08-25 18:11:13.000,2025-08-25 18:12:15,2071321526250078440,,,44.0
2025-08-25 18:11:17.000,2025-08-25 18:12:15,2071321526250094824,47.22971596486138,,
2025-08-25 18:11:23.000,2025-08-25 18:12:15,2071321526250127592,,,48.0
2025-08-25 18:11:34.000,2025-08-25 18:12:15,2071321526250143976,,,60.00000000000001
2025-08-25 18:11:44.000,2025-08-25 18:12:15,2071321526250160360,,,76.0
2025-08-25 18:11:47.000,2025-08-25 18:12:15,2071321526250176744,,295190.0,
2025-08-25 18:12:05.000,2025-08-25 18:13:16,2071321782454862056,,,74.0
2025-08-25 18:12:15.000,2025-08-25 18:13:16,2071321782454911208,,,78.0
2025-08-25 18:12:46.000,2025-08-25 18:13:16,2071321782455009512,,,54.0
2025-08-25 18:12:47.000,2025-08-25 18:13:16,2071321782455025896,54.524745812935606,295280.0,
2025-08-25 18:12:57.000,2025-08-25 18:14:17,2071322038865248488,,,40.0
2025-08-25 18:13:07.000,2025-08-25 18:14:17,2071322038865264872,,,20.0
2025-08-25 18:13:17.000,2025-08-25 18:14:17,2071322038865297640,,,36.0
2025-08-25 18:13:28.000,2025-08-25 18:14:17,2071322038865330408,,,46.0
2025-08-25 18:13:49.000,2025-08-25 18:14:17,2071322038865379560,,,38.0
2025-08-25 18:14:10.000,2025-08-25 18:15:17,2071322292243169512,,,32.0
2025-08-25 18:14:13.000,2025-08-25 18:15:17,2071322292243202280,36.362177211751565,,
2025-08-25 18:14:20.000,2025-08-25 18:15:17,2071322292243218664,,,34.0
2025-08-25 18:14:30.000,2025-08-25 18:15:17,2071322292243251432,,,32.0
2025-08-25 18:14:35.000,2025-08-25 18:15:17,2071322292243267816,14.43078765579954,,
2025-08-25 18:14:41.000,2025-08-25 18:15:17,2071322292243300584,,,0.0
2025-08-25 18:16:05.000,2025-08-25 18:16:29,2071322595248242920,0.1277880323729682,,
2025-08-25 18:21:06.000,2025-08-25 18:21:35,2071323876889051368,0.28891207319105855,,
2025-08-25 19:10:00.000,2025-08-25 19:11:10,2071336352854638824,,,2.0
2025-08-25 19:10:10.000,2025-08-25 19:11:10,2071336352854687976,,,13.0
2025-08-25 19:10:20.000,2025-08-25 19:11:10,2071336352854769896,,,0.0
2025-08-25 19:12:03.000,2025-08-25 19:13:08,2071336848537501928,0.15742003987974346,,
2025-08-25 19:17:04.000,2025-08-25 19:18:24,2071338176449872104,0.22224005630081428,,
2025-08-25 19:24:04.000,2025-08-25 19:24:52,2071339802921681128,0.5000401266768322,,
2025-08-25 19:26:41.000,2025-08-25 19:27:43,2071340517689606376,,,25.0
2025-08-25 19:26:45.000,2025-08-25 19:27:43,2071340517689622760,31.89330007963602,,
2025-08-25 19:26:52.000,2025-08-25 19:27:43,2071340517689639144,,,35.0
2025-08-25 19:27:02.000,2025-08-25 19:27:43,2071340517689655528,40.20878218622482,,39.0
2025-08-25 19:27:13.000,2025-08-25 19:27:43,2071340517689688296,,,38.0
2025-08-25 19:27:23.000,2025-08-25 19:28:43,2071340772115874024,,,24.0
2025-08-25 19:27:24.000,2025-08-25 19:28:43,2071340772115890408,20.35904115762376,,
2025-08-25 19:27:33.000,2025-08-25 19:28:43,2071340772115939560,,,37.0
2025-08-25 19:27:38.000,2025-08-25 19:28:43,2071340772115955944,,295320.0,
2025-08-25 19:27:44.000,2025-08-25 19:28:43,2071340772115972328,,,33.0
2025-08-25 19:27:54.000,2025-08-25 19:28:43,2071340772116005096,,,35.0
2025-08-25 19:28:01.000,2025-08-25 19:28:43,2071340772116037864,19.177464858291103,,
2025-08-25 19:28:04.000,2025-08-25 19:28:43,2071340772116054248,,,19.0
2025-08-25 19:28:15.000,2025-08-25 19:28:43,2071340772116136168,,,0.0
2025-08-25 19:28:38.000,2025-08-25 19:29:45,2071341032397635816,,295340.0,
2025-08-25 19:29:33.000,2025-08-25 19:30:44,2071341279232409832,0.28520807225271166,,
2025-08-25 19:32:18.000,2025-08-25 19:32:44,2071341782683320552,31.328439936538125,,
2025-08-25 19:32:24.000,2025-08-25 19:33:50,2071342058949312744,,,26.0
2025-08-25 19:32:25.000,2025-08-25 19:33:50,2071342058949329128,13.143647329723992,,
2025-08-25 19:32:33.000,2025-08-25 19:33:50,2071342058949361896,38.34196571329798,,
2025-08-25 19:32:34.000,2025-08-25 19:33:50,2071342058949394664,,,36.0
2025-08-25 19:32:45.000,2025-08-25 19:33:50,2071342058949427432,,,40.0
2025-08-25 19:32:55.000,2025-08-25 19:33:50,2071342058949443816,,,36.0
2025-08-25 19:33:02.000,2025-08-25 19:33:50,2071342058949476584,21.51098544944965,,
2025-08-25 19:33:06.000,2025-08-25 19:33:50,2071342058949492968,,,24.0
2025-08-25 19:33:16.000,2025-08-25 19:33:50,2071342058949542120,,,28.0
2025-08-25 19:33:26.000,2025-08-25 19:34:47,2071342297189974248,,,36.0
2025-08-25 19:33:36.000,2025-08-25 19:34:47,2071342297189990632,12.639903202108814,,
2025-08-25 19:33:37.000,2025-08-25 19:34:47,2071342297190007016,,,8.0
2025-08-25 19:33:40.000,2025-08-25 19:34:47,2071342297190023400,,295370.0,
2025-08-25 19:33:46.000,2025-08-25 19:34:47,2071342297190039784,30.91729583238161,,
2025-08-25 19:33:47.000,2025-08-25 19:34:47,2071342297190056168,,,30.000000000000004
2025-08-25 19:33:58.000,2025-08-25 19:34:47,2071342297190105320,,,0.0
2025-08-25 19:34:08.000,2025-08-25 19:34:47,2071342297190121704,,,2.0
2025-08-25 19:34:18.000,2025-08-25 19:34:47,2071342297190220008,,,0.0
2025-08-25 19:35:17.000,2025-08-25 19:35:46,2071342546646286568,0.3537320896121294,,
2025-08-25 19:40:16.000,2025-08-25 19:41:02,2071343869680779496,0.14260403612635583,,
2025-08-26 04:43:20.000,2025-08-26 04:43:53,2071480482167636200,34.96947285893313,,
2025-08-26 04:43:37.000,2025-08-26 04:44:01,2071480515340337384,41.28109045787625,,
2025-08-26 04:43:38.000,2025-08-26 04:44:01,2071480515340353768,,,40.0
2025-08-26 04:43:48.000,2025-08-26 04:45:01,2071480770689499368,,,44.0
2025-08-26 04:43:54.000,2025-08-26 04:45:01,2071480770689515752,,295410.0,
2025-08-26 04:43:58.000,2025-08-26 04:45:01,2071480770689532136,,,46.0
2025-08-26 04:44:09.000,2025-08-26 04:45:01,2071480770689548520,,,44.0
2025-08-26 04:44:19.000,2025-08-26 04:45:01,2071480770689564904,,,40.0
2025-08-26 04:44:30.000,2025-08-26 04:45:01,2071480770689597672,,,30.000000000000004
2025-08-26 04:44:40.000,2025-08-26 04:45:01,2071480770689614056,,,52.0
2025-08-26 04:44:50.000,2025-08-26 04:46:02,2071481025128595688,,,74.0
2025-08-26 04:44:54.000,2025-08-26 04:46:02,2071481025128612072,,295540.0,
2025-08-26 04:45:01.000,2025-08-26 04:46:02,2071481025132757224,,,76.0
2025-08-26 04:45:07.000,2025-08-26 04:46:02,2071481025132773608,80.2249563236556,,
2025-08-26 04:45:21.000,2025-08-26 04:46:02,2071481025132806376,,,78.0
2025-08-26 04:45:32.000,2025-08-26 04:46:02,2071481025132855528,,,74.0
2025-08-26 04:45:42.000,2025-08-26 04:47:03,2071481279886409960,,,76.0
2025-08-26 04:45:53.000,2025-08-26 04:47:03,2071481279903219944,,,68.0
2025-08-26 04:45:55.000,2025-08-26 04:47:03,2071481279903236328,,295580.0,
2025-08-26 04:46:03.000,2025-08-26 04:47:03,2071481279903285480,,,52.0
2025-08-26 04:46:13.000,2025-08-26 04:47:03,2071481279903301864,,,44.0
2025-08-26 04:46:24.000,2025-08-26 04:47:03,2071481279903318248,,,42.0
2025-08-26 04:46:32.000,2025-08-26 04:47:03,2071481279903351016,28.20226314457333,,
2025-08-26 04:46:34.000,2025-08-26 04:47:03,2071481279903367400,,,28.0
2025-08-26 04:46:41.000,2025-08-26 04:47:03,2071481279903400168,43.03123090124516,,
2025-08-26 04:46:44.000,2025-08-26 04:48:04,2071481535294341352,,,44.0
2025-08-26 04:46:55.000,2025-08-26 04:48:04,2071481535294374120,,295610.0,62.0
2025-08-26 04:47:05.000,2025-08-26 04:48:04,2071481535294390504,,,74.0
2025-08-26 04:47:16.000,2025-08-26 04:48:04,2071481535294423272,,,62.0
2025-08-26 04:47:23.000,2025-08-26 04:48:04,2071481535294472424,66.93685295733609,,
2025-08-26 04:47:26.000,2025-08-26 04:48:04,2071481535294505192,,,70.0
2025-08-26 04:47:36.000,2025-08-26 04:48:04,2071481535294521576,,,74.0
2025-08-26 04:47:47.000,2025-08-26 04:49:05,2071481790203166952,,,72.0
2025-08-26 04:47:55.000,2025-08-26 04:49:05,2071481790219960552,,295720.0,
2025-08-26 04:48:08.000,2025-08-26 04:49:05,2071481790220009704,,,74.0
2025-08-26 04:48:28.000,2025-08-26 04:49:05,2071481790220058856,,,72.0
2025-08-26 04:48:39.000,2025-08-26 04:49:05,2071481790220075240,,,64.0
2025-08-26 04:48:49.000,2025-08-26 04:50:05,2071482044180857064,,,46.0
2025-08-26 04:48:53.000,2025-08-26 04:50:05,2071482044197634280,10.676782704784952,,
2025-08-26 04:48:55.000,2025-08-26 04:50:05,2071482044197650664,,295740.0,
2025-08-26 04:49:00.000,2025-08-26 04:50:05,2071482044197683432,,,34.0
2025-08-26 04:49:10.000,2025-08-26 04:50:05,2071482044197699816,,,58.0
2025-08-26 04:49:19.000,2025-08-26 04:50:05,2071482044197716200,37.047417385345746,,
2025-08-26 04:49:20.000,2025-08-26 04:50:05,2071482044197732584,,,36.0
2025-08-26 04:49:27.000,2025-08-26 04:50:05,2071482044197781736,26.81696679363159,,
2025-08-26 04:49:31.000,2025-08-26 04:50:05,2071482044197798120,,,30.000000000000004
2025-08-26 04:49:41.000,2025-08-26 04:50:05,2071482044197814504,,,60.00000000000001
2025-08-26 04:49:52.000,2025-08-26 04:51:06,2071482298431176936,,,70.0
2025-08-26 04:50:02.000,2025-08-26 04:51:06,2071482298447986920,,,76.0
2025-08-26 04:50:12.000,2025-08-26 04:51:06,2071482298448003304,,,72.0
2025-08-26 04:50:23.000,2025-08-26 04:51:06,2071482298448019688,,,74.0
2025-08-26 04:50:33.000,2025-08-26 04:51:06,2071482298448052456,,,76.0
2025-08-26 04:50:44.000,2025-08-26 04:51:06,2071482298448068840,,,78.0
2025-08-26 04:50:56.000,2025-08-26 04:52:07,2071482553516179688,,295880.0,
2025-08-26 04:50:57.000,2025-08-26 04:52:07,2071482553516196072,78.48407588263257,,
2025-08-26 04:51:04.000,2025-08-26 04:52:07,2071482553516228840,,,76.0
2025-08-26 04:51:25.000,2025-08-26 04:52:07,2071482553516261608,,,74.0
2025-08-26 04:51:36.000,2025-08-26 04:52:07,2071482553516310760,,,72.0
2025-08-26 04:51:46.000,2025-08-26 04:52:07,2071482553516327144,,,76.0
2025-08-26 04:51:56.000,2025-08-26 04:53:07,2071482807951065320,,295920.0,52.0
2025-08-26 04:51:59.000,2025-08-26 04:53:07,2071482807951081704,35.517664997808474,,
2025-08-26 04:52:05.000,2025-08-26 04:53:07,2071482807951114472,39.06609789674481,,
2025-08-26 04:52:07.000,2025-08-26 04:53:07,2071482807951130856,,,42.0
2025-08-26 04:52:17.000,2025-08-26 04:53:07,2071482807951147240,,,66.0
2025-08-26 04:52:28.000,2025-08-26 04:53:07,2071482807951196392,,,78.0
2025-08-26 04:52:38.000,2025-08-26 04:53:07,2071482807951212776,,,76.0
2025-08-26 04:52:57.000,2025-08-26 04:54:08,2071483061366948072,,295990.0,
2025-08-26 04:53:35.000,2025-08-26 04:54:08,2071483061367062760,78.2581318253934,,
2025-08-26 04:53:40.000,2025-08-26 04:54:08,2071483061367079144,,,66.0
2025-08-26 04:53:51.000,2025-08-26 04:55:08,2071483316636221672,,,50.0
2025-08-26 04:53:57.000,2025-08-26 04:55:08,2071483316652998888,,296070.0,
2025-08-26 04:54:01.000,2025-08-26 04:55:08,2071483316653015272,,,44.0
2025-08-26 04:54:22.000,2025-08-26 04:55:08,2071483316653064424,,,36.0
2025-08-26 04:54:32.000,2025-08-26 04:55:08,2071483316653097192,22.172149616944573,,22.0
2025-08-26 04:54:38.000,2025-08-26 04:55:08,2071483316653113576,37.767845567854216,,
2025-08-26 04:54:43.000,2025-08-26 04:55:08,2071483316653129960,,,44.0
2025-08-26 04:54:54.000,2025-08-26 04:56:09,2071483571398246632,46.64263181613339,,
2025-08-26 04:55:03.000,2025-08-26 04:56:09,2071483571398279400,,,46.0
2025-08-26 04:55:14.000,2025-08-26 04:56:09,2071483571398344936,,,0.0
2025-08-26 04:55:24.000,2025-08-26 04:56:09,2071483571398394088,,,40.0
2025-08-26 04:55:34.000,2025-08-26 04:56:09,2071483571398426856,,,52.0
2025-08-26 04:55:45.000,2025-08-26 04:56:09,2071483571398443240,,,30.000000000000004
2025-08-26 04:55:55.000,2025-08-26 04:57:10,2071483826923651304,,,36.0
2025-08-26 04:55:58.000,2025-08-26 04:57:10,2071483826936250600,30.76728379437856,,
2025-08-26 04:56:06.000,2025-08-26 04:57:10,2071483826936266984,,,44.0
2025-08-26 04:56:16.000,2025-08-26 04:57:10,2071483826936299752,,,52.0
2025-08-26 04:56:26.000,2025-08-26 04:57:10,2071483826936316136,,,48.0
2025-08-26 04:56:37.000,2025-08-26 04:57:10,2071483826936365288,,,64.0
2025-08-26 04:56:47.000,2025-08-26 04:57:10,2071483826936381672,,,66.0
2025-08-26 04:56:58.000,2025-08-26 04:58:11,2071484082373525736,,296100.0,64.0
2025-08-26 04:57:08.000,2025-08-26 04:58:11,2071484082373558504,,,62.0
2025-08-26 04:57:10.000,2025-08-26 04:58:11,2071484082373574888,64.74964040324224,,
2025-08-26 04:57:18.000,2025-08-26 04:58:11,2071484082373607656,,,68.0
2025-08-26 04:57:39.000,2025-08-26 04:58:11,2071484082373705960,,,64.0
2025-08-26 04:57:49.000,2025-08-26 04:58:11,2071484082373738728,,,62.0
2025-08-26 04:57:58.000,2025-08-26 04:59:13,2071484342097412328,,296160.0,
2025-08-26 04:58:00.000,2025-08-26 04:59:13,2071484342097428712,,,58.0
2025-08-26 04:58:10.000,2025-08-26 04:59:13,2071484342097445096,,,44.0
2025-08-26 04:58:13.000,2025-08-26 04:59:13,2071484342097477864,33.473056479840984,,
2025-08-26 04:58:19.000,2025-08-26 04:59:13,2071484342097510632,38.82163383481391,,
2025-08-26 04:58:20.000,2025-08-26 04:59:13,2071484342097527016,,,36.0
2025-08-26 04:58:31.000,2025-08-26 04:59:13,2071484342097559784,,,50.0
2025-08-26 04:58:41.000,2025-08-26 04:59:13,2071484342097592552,,,64.0
2025-08-26 04:58:51.000,2025-08-26 04:59:13,2071484342097625320,,,58.0
2025-08-26 04:58:59.000,2025-08-26 05:00:13,2071484593046814952,,296170.0,
2025-08-26 04:59:00.000,2025-08-26 05:00:13,2071484593063592168,59.189934994783535,,
2025-08-26 04:59:02.000,2025-08-26 05:00:13,2071484593063608552,,,54.0
2025-08-26 04:59:12.000,2025-08-26 05:00:13,2071484593063624936,,,34.0
2025-08-26 04:59:14.000,2025-08-26 05:00:13,2071484593063641320,33.754560551155336,,
2025-08-26 04:59:20.000,2025-08-26 05:00:13,2071484593063657704,35.969553112286796,,
2025-08-26 04:59:27.000,2025-08-26 05:00:13,2071484593063723240,36.254761184539504,,
2025-08-26 04:59:33.000,2025-08-26 05:00:13,2071484593063756008,,,40.0
2025-08-26 04:59:44.000,2025-08-26 05:00:13,2071484593063772392,,,36.0
2025-08-26 04:59:54.000,2025-08-26 05:01:14,2071484848135995624,,,52.0
2025-08-26 05:00:04.000,2025-08-26 05:01:14,2071484848152821992,,,56.0
2025-08-26 05:00:15.000,2025-08-26 05:01:14,2071484848152854760,,,46.0
2025-08-26 05:00:25.000,2025-08-26 05:01:14,2071484848152887528,20.764629260372747,,18.0
2025-08-26 05:00:32.000,2025-08-26 05:01:14,2071484848152920296,33.739744547401955,,
2025-08-26 05:00:35.000,2025-08-26 05:01:14,2071484848152953064,,,36.0
2025-08-26 05:00:46.000,2025-08-26 05:01:14,2071484848152985832,,,70.0
2025-08-26 05:00:56.000,2025-08-26 05:02:15,2071485103502000360,,,66.0
2025-08-26 05:00:59.000,2025-08-26 05:02:15,2071485103502016744,,296220.0,
2025-08-26 05:01:07.000,2025-08-26 05:02:15,2071485103502049512,,,64.0
2025-08-26 05:01:17.000,2025-08-26 05:02:15,2071485103502082280,,,40.0
2025-08-26 05:01:20.000,2025-08-26 05:02:15,2071485103502098664,34.00458061449376,,
2025-08-26 05:01:27.000,2025-08-26 05:02:15,2071485103502131432,36.6455332835351,,34.0
2025-08-26 05:01:38.000,2025-08-26 05:02:15,2071485103502196968,,,58.0
2025-08-26 05:01:48.000,2025-08-26 05:02:15,2071485103502213352,,,90.0
2025-08-26 05:01:59.000,2025-08-26 05:03:16,2071485362504466664,,,102.0
2025-08-26 05:02:00.000,2025-08-26 05:03:16,2071485362504483048,,296310.0,
2025-08-26 05:02:09.000,2025-08-26 05:03:16,2071485362504515816,,,104.0
2025-08-26 05:02:37.000,2025-08-26 05:03:16,2071485362504597736,108.11423138893863,,
2025-08-26 05:03:00.000,2025-08-26 05:04:16,2071485613063799016,,296410.0,
2025-08-26 05:03:12.000,2025-08-26 05:04:16,2071485613093175528,,,106.0
2025-08-26 05:03:22.000,2025-08-26 05:04:16,2071485613093208296,,,104.0
2025-08-26 05:04:00.000,2025-08-26 05:05:17,2071485867746132200,,296520.0,
2025-08-26 05:04:08.000,2025-08-26 05:05:17,2071485867762958568,108.16423540160632,,
2025-08-26 05:04:35.000,2025-08-26 05:05:17,2071485867763040488,,,106.0
2025-08-26 05:04:45.000,2025-08-26 05:05:17,2071485867763056872,,,104.0
2025-08-26 05:04:55.000,2025-08-26 05:05:17,2071485867763073256,,,106.0
2025-08-26 05:05:01.000,2025-08-26 05:06:17,2071486122445242600,,296620.0,
2025-08-26 05:05:06.000,2025-08-26 05:06:17,2071486122445275368,,,104.0
2025-08-26 05:05:16.000,2025-08-26 05:06:17,2071486122445291752,,,106.0
2025-08-26 05:05:37.000,2025-08-26 05:06:17,2071486122445373672,,,104.0
2025-08-26 05:05:39.000,2025-08-26 05:06:17,2071486122445390056,107.32898319000908,,
2025-08-26 05:06:01.000,2025-08-26 05:07:18,2071486377773498600,,296720.0,
2025-08-26 05:06:29.000,2025-08-26 05:07:18,2071486377773596904,,,100.0
2025-08-26 05:06:39.000,2025-08-26 05:07:18,2071486377773662440,,,92.0
2025-08-26 05:06:49.000,2025-08-26 05:07:18,2071486377773695208,,,46.0
2025-08-26 05:06:51.000,2025-08-26 05:07:18,2071486377773711592,43.57757103965133,,
2025-08-26 05:06:58.000,2025-08-26 05:08:19,2071486632963342568,30.93025983566583,,
2025-08-26 05:07:00.000,2025-08-26 05:08:19,2071486632980119784,,,30.000000000000004
2025-08-26 05:07:01.000,2025-08-26 05:08:19,2071486632980136168,,296790.0,
2025-08-26 05:07:04.000,2025-08-26 05:08:19,2071486632980168936,33.260076425886034,,
2025-08-26 05:07:09.000,2025-08-26 05:08:19,2071486632980185320,30.95248384129591,,
2025-08-26 05:07:15.000,2025-08-26 05:08:19,2071486632980218088,33.64158852253576,,
2025-08-26 05:07:21.000,2025-08-26 05:08:19,2071486632980234472,,,34.0
2025-08-26 05:07:31.000,2025-08-26 05:08:19,2071486632980250856,,,38.0
2025-08-26 05:07:33.000,2025-08-26 05:08:19,2071486632980267240,38.60680178038979,,
2025-08-26 05:07:38.000,2025-08-26 05:08:19,2071486632980283624,38.169729669664854,,
2025-08-26 05:07:41.000,2025-08-26 05:08:19,2071486632980316392,,,34.0
2025-08-26 05:07:47.000,2025-08-26 05:08:19,2071486632980332776,31.974788100279657,,
2025-08-26 05:07:52.000,2025-08-26 05:08:19,2071486632980349160,,,32.0
2025-08-26 05:07:53.000,2025-08-26 05:08:19,2071486632980365544,32.424824214288805,,
2025-08-26 05:07:58.000,2025-08-26 05:08:19,2071486632980381928,38.28084969781526,,
2025-08-26 05:08:02.000,2025-08-26 05:09:20,2071486887863779560,,,36.0
2025-08-26 05:08:13.000,2025-08-26 05:09:20,2071486887863812328,,,16.0
2025-08-26 05:08:16.000,2025-08-26 05:09:20,2071486887863828712,0.6259761585806269,,
2025-08-26 05:08:23.000,2025-08-26 05:09:20,2071486887863877864,,,0.0
2025-08-26 05:08:25.000,2025-08-26 05:09:20,2071486887863894248,42.32561872249008,,
2025-08-26 05:08:33.000,2025-08-26 05:09:20,2071486887863927016,,,62.0
2025-08-26 05:08:44.000,2025-08-26 05:09:20,2071486887863992552,,,64.0
2025-08-26 05:08:54.000,2025-08-26 05:09:20,2071486887864008936,,,56.0
2025-08-26 05:09:02.000,2025-08-26 05:10:21,2071487142873268456,,296820.0,
2025-08-26 05:09:04.000,2025-08-26 05:10:21,2071487142873284840,46.57781179971232,,44.0
2025-08-26 05:09:09.000,2025-08-26 05:10:21,2071487142873317608,47.05192391982072,,
2025-08-26 05:09:15.000,2025-08-26 05:10:21,2071487142873333992,,,52.0
2025-08-26 05:09:25.000,2025-08-26 05:10:21,2071487142873366760,,,68.0
2025-08-26 05:09:35.000,2025-08-26 05:10:21,2071487142873383144,,,94.0
2025-08-26 05:09:46.000,2025-08-26 05:10:21,2071487142873415912,,,110.0
2025-08-26 05:09:56.000,2025-08-26 05:10:21,2071487142873432296,,,118.0
2025-08-26 05:09:59.000,2025-08-26 05:10:21,2071487142873448680,122.09127892979068,,
2025-08-26 05:10:02.000,2025-08-26 05:11:22,2071487400017658088,,296920.0,
2025-08-26 05:10:06.000,2025-08-26 05:11:22,2071487400034468072,,,110.0
2025-08-26 05:10:09.000,2025-08-26 05:11:22,2071487400034484456,116.80752159123881,,112.0
2025-08-26 05:10:17.000,2025-08-26 05:11:22,2071487400034517224,,,116.0
2025-08-26 05:10:27.000,2025-08-26 05:11:22,2071487400034566376,,,114.0
2025-08-26 05:10:37.000,2025-08-26 05:11:22,2071487400034599144,125.23041972503968,,121.99999999999999
2025-08-26 05:10:41.000,2025-08-26 05:11:22,2071487400034615528,125.38783976491939,,
2025-08-26 05:10:48.000,2025-08-26 05:11:22,2071487400034648296,,,124.0
2025-08-26 05:11:02.000,2025-08-26 05:12:23,2071487654901317864,,297100.0,
2025-08-26 05:11:09.000,2025-08-26 05:12:23,2071487654918111464,,,126.0
2025-08-26 05:11:19.000,2025-08-26 05:12:23,2071487654918127848,,,128.0
2025-08-26 05:11:40.000,2025-08-26 05:12:23,2071487654918177000,,,124.0
2025-08-26 05:12:01.000,2025-08-26 05:12:23,2071487654918258920,,,126.0
2025-08-26 05:12:03.000,2025-08-26 05:13:24,2071487910300909800,,297320.0,
2025-08-26 05:12:11.000,2025-08-26 05:13:24,2071487910317719784,129.83819689234323,,
2025-08-26 05:12:21.000,2025-08-26 05:13:24,2071487910317752552,,,112.0
2025-08-26 05:12:24.000,2025-08-26 05:13:24,2071487910317768936,120.7004265774414,,118.0
2025-08-26 05:12:30.000,2025-08-26 05:13:24,2071487910317801704,128.96405267089335,,126.0
2025-08-26 05:12:32.000,2025-08-26 05:13:24,2071487910317818088,,,124.0
2025-08-26 05:12:42.000,2025-08-26 05:13:24,2071487910317867240,,,121.99999999999999
2025-08-26 05:12:52.000,2025-08-26 05:13:24,2071487910317900008,,,124.0
2025-08-26 05:13:03.000,2025-08-26 05:13:24,2071487910317916392,,297410.0,
2025-08-26 05:13:41.000,2025-08-26 05:14:25,2071488165444665576,126.55830406143703,,
2025-08-26 05:13:44.000,2025-08-26 05:14:25,2071488165444681960,,,118.0
2025-08-26 05:13:55.000,2025-08-26 05:14:25,2071488165444714728,,,121.99999999999999
2025-08-26 05:14:03.000,2025-08-26 05:14:25,2071488165444747496,,297570.0,
2025-08-26 05:14:05.000,2025-08-26 05:15:25,2071488419963338984,,,126.0
2025-08-26 05:14:26.000,2025-08-26 05:15:25,2071488419975971048,,,124.0
2025-08-26 05:14:36.000,2025-08-26 05:15:25,2071488419976003816,,,120.00000000000001
2025-08-26 05:14:46.000,2025-08-26 05:15:25,2071488419976036584,,,121.99999999999999
2025-08-26 05:14:57.000,2025-08-26 05:15:25,2071488419976052968,,,124.0
2025-08-26 05:15:03.000,2025-08-26 05:15:25,2071488419976069352,,297680.0,
2025-08-26 05:15:07.000,2025-08-26 05:16:26,2071488674301739240,,,120.00000000000001
2025-08-26 05:15:12.000,2025-08-26 05:16:26,2071488674318532840,122.43389901658774,,
2025-08-26 05:15:18.000,2025-08-26 05:16:26,2071488674318549224,,,118.0
2025-08-26 05:15:26.000,2025-08-26 05:16:26,2071488674318581992,112.88313259706027,,112.0
2025-08-26 05:15:28.000,2025-08-26 05:16:26,2071488674318598376,,,106.0
2025-08-26 05:15:38.000,2025-08-26 05:16:26,2071488674318614760,,,86.0
2025-08-26 05:15:49.000,2025-08-26 05:16:26,2071488674318631144,,,64.0
2025-08-26 05:15:59.000,2025-08-26 05:16:26,2071488674318680296,,,36.0
2025-08-26 05:16:03.000,2025-08-26 05:16:26,2071488674318713064,,297770.0,
2025-08-26 05:16:10.000,2025-08-26 05:17:27,2071488929629995240,,,12.0
2025-08-26 05:16:15.000,2025-08-26 05:17:27,2071488929630011624,1.903856482310309,,
2025-08-26 05:16:20.000,2025-08-26 05:17:27,2071488929630044392,,,0.0
2025-08-26 05:16:30.000,2025-08-26 05:17:27,2071488929630077160,,,28.0
2025-08-26 05:16:33.000,2025-08-26 05:17:27,2071488929630109928,37.91600560538809,,
2025-08-26 05:16:41.000,2025-08-26 05:17:27,2071488929630142696,,,56.0
2025-08-26 05:16:51.000,2025-08-26 05:17:27,2071488929630191848,,,74.0
2025-08-26 05:17:01.000,2025-08-26 05:17:27,2071488929630241000,,,96.0
2025-08-26 05:17:12.000,2025-08-26 05:18:31,2071489197297893608,,,108.0
2025-08-26 05:17:22.000,2025-08-26 05:18:31,2071489197297909992,,,116.0
2025-08-26 05:17:26.000,2025-08-26 05:18:31,2071489197297926376,123.15988320050376,,120.00000000000001
2025-08-26 05:17:43.000,2025-08-26 05:18:31,2071489197297991912,,,121.99999999999999
2025-08-26 05:17:53.000,2025-08-26 05:18:31,2071489197298008296,,,124.0
2025-08-26 05:18:04.000,2025-08-26 05:18:31,2071489197298024680,,297930.0,126.0
2025-08-26 05:18:05.000,2025-08-26 05:18:31,2071489197298041064,129.15295671874904,,
2025-08-26 05:18:14.000,2025-08-26 05:19:29,2071489441280557288,,,121.99999999999999
2025-08-26 05:18:35.000,2025-08-26 05:19:29,2071489441280590056,,,128.0
2025-08-26 05:19:04.000,2025-08-26 05:19:29,2071489441280671976,,298060.0,
2025-08-26 05:19:06.000,2025-08-26 05:19:29,2071489441280688360,,,121.99999999999999
2025-08-26 05:19:16.000,2025-08-26 05:20:43,2071489754968391912,,,120.00000000000001
2025-08-26 05:19:34.000,2025-08-26 05:20:43,2071489754968424680,118.62803805243632,,
2025-08-26 05:19:37.000,2025-08-26 05:20:43,2071489754968441064,120.74487458870156,,116.0
2025-08-26 05:19:43.000,2025-08-26 05:20:43,2071489754968473832,124.12292344447395,,120.00000000000001
