time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-17 15:44:41.000,2025-07-17 15:45:02,2057151354652426502,,,,,141.0
2025-07-17 15:44:52.000,2025-07-17 15:46:03,2057151610005487878,,,,,142.0
2025-07-17 15:45:02.000,2025-07-17 15:46:03,2057151610005520646,,,,,141.0
2025-07-17 15:45:10.000,2025-07-17 15:45:11,2057151391339659526,,34.0,,,
2025-07-17 15:45:23.000,2025-07-17 15:46:03,2057151610005799174,,,,,142.0
2025-07-17 15:45:32.000,2025-07-17 15:46:03,2057151610005831942,132.19208948866267,,,,
2025-07-17 15:45:33.000,2025-07-17 15:46:03,2057151610005848326,,,,,134.0
2025-07-17 15:45:39.000,2025-07-17 15:46:03,2057151610005864710,,,24.0,,
2025-07-17 15:45:42.000,2025-07-17 15:46:03,2057151610005881094,120.71709458166397,,,,123.0
2025-07-17 15:46:08.000,2025-07-17 15:47:04,2057151865736429830,121.29491872804608,,,,124.0
2025-07-17 15:46:14.000,2025-07-17 15:46:16,2057151661033406726,,34.0,,,
2025-07-17 15:46:14.002,2025-07-17 15:47:04,2057151865736577286,120.99674665250916,,,,
2025-07-17 15:46:23.000,2025-07-17 15:47:04,2057151865736675590,,,,3435310.0,
2025-07-17 15:46:45.000,2025-07-17 15:48:05,2057152121848987910,,,,,123.0
2025-07-17 15:46:56.000,2025-07-17 15:48:05,2057152121849004294,,,,,124.0
2025-07-17 15:47:02.000,2025-07-17 15:48:05,2057152121849037062,120.98193064875576,,,,
2025-07-17 15:47:08.000,2025-07-17 15:48:05,2057152121849069830,121.41715075901153,,,,
2025-07-17 15:47:20.000,2025-07-17 15:47:22,2057151939333849350,,34.0,,,
2025-07-17 15:47:30.000,2025-07-17 15:48:05,2057152121849348358,120.84303061356776,,,,123.0
2025-07-17 15:47:31.000,2025-07-17 15:48:05,2057152121849364742,120.92637063468058,,,,
2025-07-17 15:47:45.000,2025-07-17 15:48:05,2057152121849413894,120.96711464500237,,,,
2025-07-17 15:47:58.000,2025-07-17 15:49:07,2057152378192281862,,,,,124.0
2025-07-17 15:48:23.000,2025-07-17 15:49:07,2057152378192380166,,,,3435470.0,
2025-07-17 15:48:25.000,2025-07-17 15:48:27,2057152213519712518,,34.0,,,
2025-07-17 15:49:10.000,2025-07-17 15:50:07,2057152633189646598,,,,,123.0
2025-07-17 15:49:15.000,2025-07-17 15:50:07,2057152633189679366,120.96155864359484,,,,
2025-07-17 15:49:24.000,2025-07-17 15:50:07,2057152633189712134,,,,3435640.0,
2025-07-17 15:49:29.000,2025-07-17 15:49:31,2057152479442764038,,33.0,,,
2025-07-17 15:49:41.000,2025-07-17 15:50:07,2057152633189974278,,,,,124.0
2025-07-17 15:50:02.000,2025-07-17 15:51:08,2057152888861376774,,,,,123.0
2025-07-17 15:50:12.000,2025-07-17 15:51:08,2057152888861458694,,,,,124.0
2025-07-17 15:50:23.000,2025-07-17 15:51:08,2057152888861475078,,,,,123.0
2025-07-17 15:50:24.000,2025-07-17 15:51:08,2057152888861491462,,,,3435760.0,
2025-07-17 15:50:33.000,2025-07-17 15:50:34,2057152746238279942,,33.0,,,
2025-07-17 15:50:39.000,2025-07-17 15:51:08,2057152888861737222,,,27.0,,
2025-07-17 15:50:43.000,2025-07-17 15:51:08,2057152888861753606,,,,,120.99999999999999
2025-07-17 15:50:47.000,2025-07-17 15:51:08,2057152888861769990,120.42077450659625,,,,
2025-07-17 15:50:54.000,2025-07-17 15:52:09,2057153144525439238,,,,,124.0
2025-07-17 15:51:04.000,2025-07-17 15:52:09,2057153144525455622,,,,,123.0
2025-07-17 15:51:15.000,2025-07-17 15:52:09,2057153144525488390,,,,,124.0
2025-07-17 15:51:24.000,2025-07-17 15:52:09,2057153144525504774,,,,3435900.0,
2025-07-17 15:51:35.000,2025-07-17 15:52:09,2057153144525553926,,,,,123.0
2025-07-17 15:51:38.000,2025-07-17 15:51:42,2057153029630591238,,33.0,,,
2025-07-17 15:51:45.000,2025-07-17 15:52:09,2057153144529387782,,,,,124.0
2025-07-17 15:51:49.000,2025-07-17 15:52:09,2057153144529404166,120.99304265157083,,,,
2025-07-17 15:52:06.000,2025-07-17 15:53:10,2057153400507728134,,,,,123.0
2025-07-17 15:52:24.000,2025-07-17 15:53:10,2057153400507777286,,,,3436080.0,
2025-07-17 15:52:27.000,2025-07-17 15:53:10,2057153400507793670,,,,,124.0
2025-07-17 15:52:42.000,2025-07-17 15:52:44,2057153288654045446,,33.0,,,
2025-07-17 15:53:19.000,2025-07-17 15:54:11,2057153655072686342,119.72627433065618,,,,123.0
2025-07-17 15:53:40.000,2025-07-17 15:54:11,2057153655072751878,,,,,124.0
2025-07-17 15:53:47.000,2025-07-17 15:53:48,2057153558305833222,,33.0,,,
2025-07-17 15:54:21.000,2025-07-17 15:55:12,2057153910259056902,,,,,123.0
2025-07-17 15:54:25.000,2025-07-17 15:55:12,2057153910259073286,,,,3436390.0,
2025-07-17 15:54:42.000,2025-07-17 15:55:12,2057153910259122438,,,,,124.0
2025-07-17 15:54:49.000,2025-07-17 15:55:12,2057153910259155206,120.75228259057825,,,,
2025-07-17 15:54:51.000,2025-07-17 15:54:53,2057153830486802694,,32.0,,,
2025-07-17 15:54:52.000,2025-07-17 15:56:13,2057154165183873286,,,,,123.0
2025-07-17 15:55:02.000,2025-07-17 15:56:13,2057154165183938822,,,,,124.0
2025-07-17 15:55:25.000,2025-07-17 15:56:13,2057154165184020742,,,,3436570.0,
2025-07-17 15:55:33.000,2025-07-17 15:56:13,2057154165184037126,,,,,123.0
2025-07-17 15:55:39.000,2025-07-17 15:56:13,2057154165184053510,,,23.0,,
2025-07-17 15:55:56.000,2025-07-17 15:55:58,2057154102890070278,,32.0,,,
2025-07-17 15:56:04.000,2025-07-17 15:57:13,2057154420273283334,,,,,124.0
2025-07-17 15:56:15.000,2025-07-17 15:57:13,2057154420273332486,,,,,123.0
2025-07-17 15:56:20.000,2025-07-17 15:57:13,2057154420273348870,120.5115225295857,,,,
2025-07-17 15:56:25.000,2025-07-17 15:57:13,2057154420273365254,,,,3436710.0,124.0
2025-07-17 15:56:56.000,2025-07-17 15:58:14,2057154674842140934,,,,,112.0
2025-07-17 15:57:00.000,2025-07-17 15:57:02,2057154371455582470,,32.0,,,
2025-07-17 15:57:07.000,2025-07-17 15:58:14,2057154674846548230,,,,,94.0
2025-07-17 15:57:17.000,2025-07-17 15:58:14,2057154674846580998,,,,,90.0
2025-07-17 15:57:20.000,2025-07-17 15:58:14,2057154674846597382,88.11262632186533,,,,
2025-07-17 15:57:26.000,2025-07-17 15:58:14,2057154674846613766,,,,3436830.0,
2025-07-17 15:57:27.000,2025-07-17 15:58:14,2057154674846630150,,,,,92.0
2025-07-17 15:57:38.000,2025-07-17 15:58:14,2057154674846646534,,,,,97.0
2025-07-17 15:57:48.000,2025-07-17 15:58:14,2057154674846679302,,,,,104.0
2025-07-17 15:57:58.000,2025-07-17 15:59:15,2057154929646125318,,,,,116.0
2025-07-17 15:58:05.000,2025-07-17 15:58:06,2057154640612425990,,32.0,,,
2025-07-17 15:58:09.000,2025-07-17 15:59:15,2057154929646371078,,,,,121.99999999999999
2025-07-17 15:58:14.000,2025-07-17 15:59:15,2057154929646420230,123.37471525492786,,,,124.0
2025-07-17 15:58:18.000,2025-07-17 15:59:15,2057154929646436614,117.69833381691123,,,,
2025-07-17 15:58:19.000,2025-07-17 15:59:15,2057154929646452998,,,,,120.00000000000001
2025-07-17 15:58:21.000,2025-07-17 15:59:15,2057154929646469382,117.69648181644206,,,,120.99999999999999
2025-07-17 15:58:29.000,2025-07-17 15:59:15,2057154929646502150,,,,,118.0
2025-07-17 15:58:40.000,2025-07-17 15:59:15,2057154929646518534,,,,,116.0
2025-07-17 15:58:50.000,2025-07-17 15:59:15,2057154929646551302,,,,,115.0
2025-07-17 15:58:52.000,2025-07-17 15:59:15,2057154929646567686,111.77378431602537,,,,
2025-07-17 15:59:01.000,2025-07-17 16:00:16,2057155186148770054,,,,,111.0
2025-07-17 15:59:10.000,2025-07-17 15:59:12,2057154916606017798,,32.0,,,
2025-07-17 15:59:11.000,2025-07-17 16:00:16,2057155186148983046,,,,,96.0
2025-07-17 15:59:21.000,2025-07-17 16:00:16,2057155186149294342,,,,,84.0
2025-07-17 15:59:27.001,2025-07-17 16:00:16,2057155186153226502,24.08526610160075,,,3437120.0,
2025-07-17 15:59:33.000,2025-07-17 16:00:16,2057155186153439494,42.470074759085605,,,,
2025-07-17 15:59:42.000,2025-07-17 16:00:16,2057155186153455878,,,,,62.0
2025-07-17 15:59:52.000,2025-07-17 16:00:16,2057155186153488646,,,,,60.99999999999999
2025-07-17 16:00:02.000,2025-07-17 16:01:17,2057155440919216390,,,,,57.0
2025-07-17 16:00:13.000,2025-07-17 16:01:17,2057155440919281926,,,,,44.0
2025-07-17 16:00:15.000,2025-07-17 16:00:17,2057155191756554502,,32.0,,,
2025-07-17 16:00:23.000,2025-07-17 16:01:17,2057155440919494918,,,,,41.0
2025-07-17 16:00:27.000,2025-07-17 16:01:17,2057155440919511302,,,,3437160.0,
2025-07-17 16:00:33.000,2025-07-17 16:01:17,2057155440919527686,,,,,75.0
2025-07-17 16:00:39.000,2025-07-17 16:01:17,2057155440919544070,,,27.0,,
2025-07-17 16:00:44.000,2025-07-17 16:01:17,2057155440919560454,,,,,84.0
2025-07-17 16:00:54.000,2025-07-17 16:01:17,2057155440919593222,,,,,82.0
2025-07-17 16:01:03.000,2025-07-17 16:03:48,2057156074103898374,83.64930519115732,,,,
2025-07-17 16:01:05.000,2025-07-17 16:03:48,2057156074103914758,,,,,86.0
2025-07-17 16:01:20.000,2025-07-17 16:01:21,2057155456819790086,,32.0,,,
2025-07-17 16:01:25.000,2025-07-17 16:03:48,2057156074104193286,,,,,87.0
2025-07-17 16:01:27.000,2025-07-17 16:03:48,2057156074104209670,,,,3437250.0,
2025-07-17 16:01:36.000,2025-07-17 16:03:48,2057156074104226054,,,,,86.0
2025-07-17 16:01:46.000,2025-07-17 16:03:48,2057156074104258822,,,,,81.0
2025-07-17 16:01:56.000,2025-07-17 16:03:48,2057156074104275206,,,,,78.0
2025-07-17 16:02:07.000,2025-07-17 16:03:48,2057156074104291590,,,,,59.0
2025-07-17 16:02:17.000,2025-07-17 16:03:48,2057156074104340742,,,,,52.0
2025-07-17 16:02:24.000,2025-07-17 16:03:06,2057155897553060102,,32.0,,,
2025-07-17 16:02:28.000,2025-07-17 16:03:48,2057156074104570118,,,,,62.0
2025-07-17 16:02:35.000,2025-07-17 16:03:48,2057156074104586502,68.81848543401631,,,,
2025-07-17 16:02:38.000,2025-07-17 16:03:48,2057156074104602886,,,,,73.0
2025-07-17 16:02:48.000,2025-07-17 16:03:48,2057156074104635654,,,,,77.0
2025-07-17 16:02:59.000,2025-07-17 16:03:48,2057156074104652038,,,,,71.0
2025-07-17 16:03:09.000,2025-07-17 16:03:48,2057156074104668422,18.075524579132892,,,,17.0
2025-07-17 16:03:20.000,2025-07-17 16:03:48,2057156074104717574,19.107088840462506,,,,22.0
2025-07-17 16:03:28.000,2025-07-17 16:03:29,2057155996601549062,,32.0,,,
2025-07-17 16:03:28.001,2025-07-17 16:04:46,2057156317449158918,,,,3437300.0,
2025-07-17 16:03:30.000,2025-07-17 16:04:46,2057156317449240838,,,,,40.0
2025-07-17 16:03:40.000,2025-07-17 16:04:46,2057156317449289990,,,,,41.0
2025-07-17 16:03:51.000,2025-07-17 16:04:46,2057156317449322758,,,,,11.0
2025-07-17 16:04:01.000,2025-07-17 16:04:46,2057156317449371910,,,,,30.000000000000004
2025-07-17 16:04:11.000,2025-07-17 16:04:46,2057156317449388294,,,,,33.0
2025-07-17 16:04:22.000,2025-07-17 16:04:46,2057156317449421062,,,,,17.0
2025-07-17 16:04:23.000,2025-07-17 16:04:46,2057156317449437446,9.021094285343889,,,,
2025-07-17 16:04:28.000,2025-07-17 16:05:01,2057156382871879942,,,,3437360.0,
2025-07-17 16:04:32.000,2025-07-17 16:05:01,2057156382871896326,,,,,0.0
2025-07-17 16:05:39.000,2025-07-17 16:06:03,2057156639719784710,,,22.0,,
2025-07-17 16:05:52.000,2025-07-17 16:07:03,2057156895055085830,0.0,,,,
2025-07-17 16:54:27.000,2025-07-17 16:55:15,2057169023828869382,,,19.0,,
2025-07-17 16:54:39.000,2025-07-17 16:55:15,2057169023828984070,25.933562569835853,,,,
2025-07-17 16:54:49.000,2025-07-17 16:55:15,2057169023829016838,14.191879595276164,,,,
2025-07-17 16:59:26.000,2025-07-17 16:59:47,2057170162507120902,,,23.0,,
2025-07-17 16:59:51.000,2025-07-17 17:00:47,2057170417503895814,0.0,,,,
2025-07-17 18:07:48.000,2025-07-17 18:08:15,2057187393571848454,13.425151401038356,,,,
2025-07-17 18:08:09.000,2025-07-17 18:09:22,2057187675613511942,6.852401735941774,,,,
2025-07-17 18:09:42.000,2025-07-17 18:10:23,2057187930866336006,,,15.0,,
2025-07-17 18:13:11.000,2025-07-17 18:13:54,2057188814425751814,0.0,,,,
2025-07-18 04:10:52.000,2025-07-18 04:15:19,2057340169341649158,15.475315920413367,,,,
2025-07-18 04:11:05.000,2025-07-18 04:15:19,2057340169341747462,30.23390765925661,,,,
2025-07-18 04:11:21.000,2025-07-18 04:15:19,2057340169341796614,5.6319334267564685,,,,
2025-07-18 04:11:33.000,2025-07-18 04:15:19,2057340169341862150,38.24195768796262,,,,
2025-07-18 04:12:07.000,2025-07-18 04:15:19,2057340169342353670,,,,,86.0
2025-07-18 04:12:22.000,2025-07-18 04:14:43,2057340017348444422,,31.0,,,
2025-07-18 04:12:27.000,2025-07-18 04:15:19,2057340169343074566,,,,,65.0
2025-07-18 04:12:37.000,2025-07-18 04:15:19,2057340169343090950,,,,,60.00000000000001
2025-07-18 04:12:48.000,2025-07-18 04:15:19,2057340169343107334,,,,,74.0
2025-07-18 04:12:53.000,2025-07-18 04:15:19,2057340169343123718,,,,3437580.0,
2025-07-18 04:12:58.000,2025-07-18 04:15:19,2057340169343140102,,,,,86.0
2025-07-18 04:13:04.000,2025-07-18 04:15:19,2057340169343156486,84.94014951817121,,,,
2025-07-18 04:13:09.000,2025-07-18 04:15:19,2057340169343172870,,,,,88.0
2025-07-18 04:13:19.000,2025-07-18 04:15:19,2057340169343189254,,,,,91.0
2025-07-18 04:13:27.000,2025-07-18 04:14:43,2057340017419747590,,31.0,,,
2025-07-18 04:13:28.000,2025-07-18 04:15:19,2057340169343435014,,,26.0,,
2025-07-18 04:13:29.000,2025-07-18 04:15:19,2057340169343451398,,,,,90.0
2025-07-18 04:13:40.000,2025-07-18 04:15:19,2057340169343467782,,,,,95.0
2025-07-18 04:13:50.000,2025-07-18 04:15:19,2057340169343484166,,,,,91.0
2025-07-18 04:13:53.000,2025-07-18 04:15:19,2057340169343500550,,,,3437650.0,
2025-07-18 04:14:00.000,2025-07-18 04:15:19,2057340169343533318,,,,,88.0
2025-07-18 04:14:11.000,2025-07-18 04:15:19,2057340169343549702,,,,,80.0
2025-07-18 04:14:21.000,2025-07-18 04:15:19,2057340169343582470,,,,,57.0
2025-07-18 04:14:32.000,2025-07-18 04:14:43,2057340017495245062,,31.0,,,
2025-07-18 04:14:34.000,2025-07-18 04:15:19,2057340169343811846,60.33076728379439,,,,
2025-07-18 04:14:42.000,2025-07-18 04:15:19,2057340169343828230,,,,,66.0
2025-07-18 04:14:52.000,2025-07-18 04:15:19,2057340169343844614,,,,,74.0
2025-07-18 04:14:54.000,2025-07-18 04:15:19,2057340169343860998,,,,3437710.0,
2025-07-18 04:15:03.000,2025-07-18 04:16:20,2057340425198371078,,,,,68.0
2025-07-18 04:15:12.000,2025-07-18 04:16:20,2057340425240314118,26.228030644434433,,,,
2025-07-18 04:15:13.000,2025-07-18 04:16:20,2057340425240330502,,,,,26.0
2025-07-18 04:15:23.000,2025-07-18 04:16:20,2057340425240363270,,,,,28.0
2025-07-18 04:15:28.000,2025-07-18 04:16:20,2057340425240396038,32.42852821522715,,,,
2025-07-18 04:15:34.000,2025-07-18 04:16:20,2057340425240412422,,,,,63.0
2025-07-18 04:15:37.000,2025-07-18 04:15:38,2057340247171137798,,31.0,,,
2025-07-18 04:15:44.000,2025-07-18 04:16:20,2057340425240625414,,,,,86.0
2025-07-18 04:15:54.000,2025-07-18 04:16:20,2057340425240641798,,,,,103.0
2025-07-18 04:15:55.000,2025-07-18 04:16:20,2057340425240658182,,,,3437750.0,
2025-07-18 04:16:05.000,2025-07-18 04:17:21,2057340680891547910,,,,,109.0
2025-07-18 04:16:08.000,2025-07-18 04:17:21,2057340680891564294,107.79939130917914,,,,
2025-07-18 04:16:15.000,2025-07-18 04:17:21,2057340680891580678,,,,,116.0
2025-07-18 04:16:25.000,2025-07-18 04:17:21,2057340680891613446,,,,,120.00000000000001
2025-07-18 04:16:36.000,2025-07-18 04:17:21,2057340680891646214,,,,,119.00000000000001
2025-07-18 04:16:42.000,2025-07-18 04:16:43,2057340518190301446,,31.0,,,
2025-07-18 04:16:46.000,2025-07-18 04:17:21,2057340680891891974,,,,,116.0
2025-07-18 04:16:55.000,2025-07-18 04:17:21,2057340680891908358,,,,3437910.0,
2025-07-18 04:16:56.000,2025-07-18 04:17:21,2057340680891924742,,,,,117.0
2025-07-18 04:17:07.000,2025-07-18 04:18:22,2057340937071264006,,,,,114.0
2025-07-18 04:17:17.001,2025-07-18 04:18:22,2057340937071345926,,,,,110.0
2025-07-18 04:17:38.000,2025-07-18 04:18:22,2057340937072066822,,,,,112.0
2025-07-18 04:17:39.000,2025-07-18 04:18:22,2057340937072083206,108.56056350200943,,,,
2025-07-18 04:17:46.000,2025-07-18 04:18:12,2057340893530161414,,30.0,,,
2025-07-18 04:17:48.000,2025-07-18 04:18:22,2057340937072296198,,,,,111.0
2025-07-18 04:17:56.000,2025-07-18 04:18:22,2057340937072328966,,,,3438000.0,
2025-07-18 04:17:58.000,2025-07-18 04:18:22,2057340937072361734,,,,,112.0
2025-07-18 04:18:09.000,2025-07-18 04:19:23,2057341192252686598,,,,,115.0
2025-07-18 04:18:19.000,2025-07-18 04:19:23,2057341192294629638,,,,,118.0
2025-07-18 04:18:28.000,2025-07-18 04:19:23,2057341192294678790,,,21.0,,
2025-07-18 04:18:29.000,2025-07-18 04:19:23,2057341192294695174,,,,,125.0
2025-07-18 04:18:30.000,2025-07-18 04:19:23,2057341192294711558,121.85422286973647,,,,
2025-07-18 04:18:40.000,2025-07-18 04:19:23,2057341192294727942,,,,,132.0
2025-07-18 04:18:51.000,2025-07-18 04:19:03,2057341108144308486,,30.0,,,
2025-07-18 04:18:56.000,2025-07-18 04:19:23,2057341192294973702,,,,3438210.0,
2025-07-18 04:19:09.000,2025-07-18 04:20:24,2057341447954235654,129.73078086513118,,,,
2025-07-18 04:19:11.000,2025-07-18 04:20:24,2057341447954252038,,,,,133.0
2025-07-18 04:19:56.000,2025-07-18 04:19:57,2057341333319713030,,30.0,,,
2025-07-18 04:19:57.000,2025-07-18 04:20:24,2057341447954546950,,,,3438430.0,
2025-07-18 04:20:23.000,2025-07-18 04:21:25,2057341703307673862,,,,,132.0
2025-07-18 04:20:39.000,2025-07-18 04:21:25,2057341703307723014,129.52891281399124,,,,
2025-07-18 04:20:44.000,2025-07-18 04:21:25,2057341703307739398,,,,,133.0
2025-07-18 04:20:57.000,2025-07-18 04:21:25,2057341703307772166,,,,3438620.0,
2025-07-18 04:21:01.000,2025-07-18 04:21:02,2057341607270678790,,30.0,,,
2025-07-18 04:21:15.000,2025-07-18 04:22:28,2057341965992739078,,,,,132.0
2025-07-18 04:21:36.000,2025-07-18 04:22:28,2057341965992804614,,,,,133.0
2025-07-18 04:21:46.000,2025-07-18 04:22:28,2057341965992820998,,,,,132.0
2025-07-18 04:21:57.000,2025-07-18 04:22:28,2057341965992837382,,,,,133.0
2025-07-18 04:21:58.000,2025-07-18 04:22:28,2057341965992853766,,,,3438800.0,
2025-07-18 04:22:06.000,2025-07-18 04:22:07,2057341880357617926,,28.999999999999996,,,
2025-07-18 04:22:09.000,2025-07-18 04:23:27,2057342214530466054,129.72892886466198,,,,
2025-07-18 04:22:17.000,2025-07-18 04:23:27,2057342214530498822,,,,,132.0
2025-07-18 04:22:28.000,2025-07-18 04:23:27,2057342214530531590,,,,,133.0
2025-07-18 04:22:58.000,2025-07-18 04:23:27,2057342214531367174,,,,3439030.0,132.0
2025-07-18 04:23:09.000,2025-07-18 04:24:28,2057342470345212166,,,,,133.0
2025-07-18 04:23:11.000,2025-07-18 04:23:12,2057342150613401862,,28.999999999999996,,,
2025-07-18 04:23:28.000,2025-07-18 04:24:28,2057342470345457926,,,20.0,,
2025-07-18 04:23:29.000,2025-07-18 04:24:28,2057342470345474310,,,,,132.0
2025-07-18 04:23:40.000,2025-07-18 04:24:28,2057342470345507078,129.56595282337472,,,,
2025-07-18 04:23:50.000,2025-07-18 04:24:28,2057342470345523462,,,,,133.0
2025-07-18 04:24:01.000,2025-07-18 04:24:28,2057342470345556230,,,,,132.0
2025-07-18 04:24:15.000,2025-07-18 04:24:19,2057342434559394054,,28.999999999999996,,,
2025-07-18 04:24:21.000,2025-07-18 04:25:36,2057342756371824902,,,,,133.0
2025-07-18 04:24:53.000,2025-07-18 04:25:36,2057342756371890438,,,,,132.0
2025-07-18 04:24:59.000,2025-07-18 04:25:36,2057342756371906822,,,,3439420.0,
2025-07-18 04:25:10.000,2025-07-18 04:26:33,2057342992720593158,129.16406872156406,,,,
2025-07-18 04:25:19.000,2025-07-18 04:25:37,2057342758116475142,,28.999999999999996,,,
2025-07-18 04:25:34.000,2025-07-18 04:26:33,2057342992762781958,,,,,133.0
2025-07-18 04:25:44.000,2025-07-18 04:26:33,2057342992762814726,,,,,132.0
2025-07-18 04:25:55.000,2025-07-18 04:26:33,2057342992762831110,,,,,133.0
2025-07-18 04:26:24.000,2025-07-18 04:26:25,2057342962123145478,,28.000000000000004,,,
2025-07-18 04:26:36.000,2025-07-18 04:27:30,2057343234606366982,,,,,132.0
2025-07-18 04:26:40.000,2025-07-18 04:27:30,2057343234606383366,129.31778476050548,,,,
2025-07-18 04:26:54.000,2025-07-18 04:27:30,2057343234606416134,128.94923666713996,,,,
2025-07-18 04:26:57.000,2025-07-18 04:27:30,2057343234606432518,,,,,133.0
2025-07-18 04:26:59.000,2025-07-18 04:27:30,2057343234606448902,,,,3439630.0,
2025-07-18 04:27:28.000,2025-07-18 04:27:29,2057343231204524294,,28.000000000000004,,,
2025-07-18 04:27:39.000,2025-07-18 04:28:31,2057343489863319814,,,,,132.0
2025-07-18 04:27:49.000,2025-07-18 04:28:31,2057343489863336198,,,,,133.0
2025-07-18 04:27:59.002,2025-07-18 04:28:31,2057343489863680262,,,,,132.0
2025-07-18 04:28:09.000,2025-07-18 04:28:31,2057343489864139014,,,,,133.0
2025-07-18 04:28:25.000,2025-07-18 04:29:32,2057343745719795974,129.4437207924093,,,,
2025-07-18 04:28:28.000,2025-07-18 04:29:32,2057343745719812358,,,22.0,,
2025-07-18 04:28:33.000,2025-07-18 04:28:33,2057343499765809414,,28.000000000000004,,,
2025-07-18 04:28:40.000,2025-07-18 04:29:32,2057343745720074502,,,,,138.0
2025-07-18 04:28:51.000,2025-07-18 04:29:32,2057343745720090886,,,,,141.0
2025-07-18 04:29:00.000,2025-07-18 04:29:32,2057343745720107270,,,,3440020.0,
2025-07-18 04:29:10.000,2025-07-18 04:29:32,2057343745720156422,138.53889509652012,,,,
2025-07-18 04:29:12.000,2025-07-18 04:29:32,2057343745720172806,,,,,142.0
2025-07-18 04:29:37.000,2025-07-18 04:29:38,2057343769186926854,,28.000000000000004,,,
2025-07-18 04:30:00.000,2025-07-18 04:30:39,2057344026885292294,,,,3440250.0,
2025-07-18 04:30:04.000,2025-07-18 04:30:39,2057344026885308678,,,,,141.0
2025-07-18 04:30:14.000,2025-07-18 04:31:35,2057344259345875206,,,,,142.0
2025-07-18 04:30:24.000,2025-07-18 04:31:35,2057344259345907974,,,,,141.0
2025-07-18 04:30:41.000,2025-07-18 04:31:35,2057344259346055430,138.38703105804788,,,,
2025-07-18 04:30:42.000,2025-07-18 04:30:43,2057344042261283078,,28.000000000000004,,,
2025-07-18 04:30:45.000,2025-07-18 04:31:35,2057344259346153734,,,,,142.0
2025-07-18 04:30:55.000,2025-07-18 04:31:35,2057344259346170118,,,,,141.0
2025-07-18 04:31:01.000,2025-07-18 04:31:35,2057344259346186502,,,,3440480.0,
2025-07-18 04:31:06.000,2025-07-18 04:31:35,2057344259346202886,,,,,142.0
2025-07-18 04:31:47.000,2025-07-18 04:31:48,2057344314379337990,,27.0,,,
2025-07-18 04:31:47.002,2025-07-18 04:32:35,2057344511063081222,,,,,141.0
2025-07-18 04:31:58.000,2025-07-18 04:32:35,2057344511063130374,,,,,142.0
2025-07-18 04:32:01.000,2025-07-18 04:32:35,2057344511063146758,,,,3440690.0,
2025-07-18 04:32:08.000,2025-07-18 04:32:35,2057344511063163142,,,,,141.0
2025-07-18 04:32:10.000,2025-07-18 04:32:35,2057344511063179526,138.23701902004484,,,,
2025-07-18 04:32:18.000,2025-07-18 04:33:35,2057344766533697798,,,,,142.0
2025-07-18 04:32:39.000,2025-07-18 04:33:35,2057344766575673606,,,,,141.0
2025-07-18 04:32:50.000,2025-07-18 04:33:35,2057344766575755526,,,,,142.0
2025-07-18 04:32:51.000,2025-07-18 04:33:03,2057344631355474182,,27.0,,,
2025-07-18 04:33:01.000,2025-07-18 04:33:35,2057344766575952134,,,,3440900.0,
2025-07-18 04:33:28.000,2025-07-18 04:34:44,2057345053319725318,,,17.0,,
2025-07-18 04:33:42.000,2025-07-18 04:34:44,2057345053319774470,138.59075110965696,,,,
2025-07-18 04:33:56.000,2025-07-18 04:33:59,2057344864172900614,,26.0,,,
2025-07-18 04:34:01.000,2025-07-18 04:34:44,2057345053320036614,,,,3441110.0,
2025-07-18 04:35:00.000,2025-07-18 04:35:02,2057345127449362694,,26.0,,,
2025-07-18 04:35:02.000,2025-07-18 04:35:37,2057345275860877574,,,,3441280.0,
2025-07-18 04:35:04.000,2025-07-18 04:35:37,2057345275860910342,,,,,144.0
2025-07-18 04:35:12.000,2025-07-18 04:35:37,2057345275860943110,142.93184020939955,,,,
2025-07-18 04:35:14.000,2025-07-18 04:35:37,2057345275860975878,,,,,142.0
2025-07-18 04:35:24.000,2025-07-18 04:36:38,2057345531562213638,,,,,117.0
2025-07-18 04:35:27.000,2025-07-18 04:36:38,2057345531562230022,98.5319809614352,,,,105.0
2025-07-18 04:35:35.000,2025-07-18 04:36:38,2057345531562246406,,,,,83.0
2025-07-18 04:35:56.000,2025-07-18 04:36:38,2057345531562295558,,,,,81.0
2025-07-18 04:36:03.000,2025-07-18 04:36:38,2057345531562344710,83.4974411526851,,,,
2025-07-18 04:36:04.000,2025-07-18 04:36:10,2057345414360727814,,26.0,,,
2025-07-18 04:36:06.000,2025-07-18 04:36:38,2057345531562508550,,,,,83.0
2025-07-18 04:36:16.000,2025-07-18 04:36:38,2057345531562574086,,,,,85.0
2025-07-18 04:36:17.000,2025-07-18 04:36:38,2057345531562590470,82.53810490965324,,,,
2025-07-18 04:36:22.000,2025-07-18 04:37:39,2057345787225964806,81.58062066709057,,,,
2025-07-18 04:36:27.000,2025-07-18 04:37:39,2057345787225981190,,,,,83.0
2025-07-18 04:36:29.000,2025-07-18 04:37:39,2057345787225997574,76.77838345052382,,,,
