time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-03 16:16:09.000,2025-07-03 16:16:47,2052085911881302248,66.17197676356744,,,,
2025-07-03 16:16:31.000,2025-07-03 16:17:59,2052086213787025640,55.03960194336583,,,,
2025-07-03 16:16:43.000,2025-07-03 16:17:59,2052086213787123944,,,,,53.0
2025-07-03 16:16:45.000,2025-07-03 16:17:59,2052086213787140328,,,74.0,1647120.0,
2025-07-03 16:16:49.000,2025-07-03 16:16:51,2052085928448491752,,75.0,,,
2025-07-03 16:16:52.000,2025-07-03 16:17:59,2052086213787173096,38.732737812293585,,,,
2025-07-03 16:16:54.000,2025-07-03 16:17:59,2052086213787189480,,,,,37.0
2025-07-03 16:16:59.000,2025-07-03 16:17:59,2052086213787222248,36.458481236148586,,,,
2025-07-03 16:17:04.000,2025-07-03 16:17:59,2052086213787238632,40.22359818997822,,,,40.0
2025-07-03 16:17:10.000,2025-07-03 16:17:59,2052086213787255016,37.98267762227834,,,,
2025-07-03 16:17:14.000,2025-07-03 16:17:59,2052086213787287784,,,,,39.0
2025-07-03 16:17:25.000,2025-07-03 16:20:14,2052086781641228520,,,,,42.0
2025-07-03 16:17:35.000,2025-07-03 16:20:14,2052086781641277672,,,,,51.0
2025-07-03 16:17:46.000,2025-07-03 16:20:14,2052086781641326824,,,74.0,,54.0
2025-07-03 16:17:53.000,2025-07-03 16:18:00,2052086217649946856,,77.0,,,
2025-07-03 16:17:56.000,2025-07-03 16:20:14,2052086781641375976,,,,,60.00000000000001
2025-07-03 16:18:06.000,2025-07-03 16:20:14,2052086781641425128,,,,,62.0
2025-07-03 16:18:16.000,2025-07-03 16:20:14,2052086781641441512,,,,,68.0
2025-07-03 16:18:37.000,2025-07-03 16:20:14,2052086781641490664,,,,,67.0
2025-07-03 16:18:41.000,2025-07-03 16:20:14,2052086781641507048,63.50880008889603,,,,
2025-07-03 16:18:46.000,2025-07-03 16:20:14,2052086781641523432,,,74.0,1647210.0,
2025-07-03 16:18:48.000,2025-07-03 16:20:14,2052086781641539816,48.435368270293296,,,,48.0
2025-07-03 16:18:52.000,2025-07-03 16:20:14,2052086781641572584,50.804076870366146,,,,
2025-07-03 16:18:53.000,2025-07-03 16:19:34,2052086612908605672,,84.0,,,
2025-07-03 16:18:58.000,2025-07-03 16:20:14,2052086781641621736,,,,,58.0
2025-07-03 16:19:08.000,2025-07-03 16:20:14,2052086781641638120,,,,,39.0
2025-07-03 16:19:13.000,2025-07-03 16:20:14,2052086781641670888,28.95232333458858,,,,
2025-07-03 16:19:19.000,2025-07-03 16:20:14,2052086781641720040,,,,,42.0
2025-07-03 16:19:20.000,2025-07-03 16:20:14,2052086781641736424,42.223758696685536,,,,
2025-07-03 16:19:29.000,2025-07-03 16:20:14,2052086781641801960,,,,,57.0
2025-07-03 16:19:40.000,2025-07-03 16:20:14,2052086781641818344,,,,,55.0
2025-07-03 16:19:46.000,2025-07-03 16:20:14,2052086781641834728,,,74.0,,
2025-07-03 16:19:47.000,2025-07-03 16:20:14,2052086781641851112,41.94225462537117,,,,
2025-07-03 16:19:50.000,2025-07-03 16:20:14,2052086781641867496,,,,,45.0
2025-07-03 16:19:52.000,2025-07-03 16:20:14,2052086781641883880,43.536827029329515,,,,
2025-07-03 16:19:55.000,2025-07-03 16:19:58,2052086713060540648,,82.0,,,
2025-07-03 16:20:00.000,2025-07-03 16:21:15,2052087038475288808,,,,,30.000000000000004
2025-07-03 16:20:03.000,2025-07-03 16:21:15,2052087038475305192,45.46661151820825,,,,
2025-07-03 16:20:08.000,2025-07-03 16:21:15,2052087038475354344,51.30411699704298,,,,
2025-07-03 16:20:11.000,2025-07-03 16:21:15,2052087038475370728,,,,,55.0
2025-07-03 16:20:18.000,2025-07-03 16:21:15,2052087038475387112,57.406458542969496,,,,
2025-07-03 16:20:21.000,2025-07-03 16:21:15,2052087038475403496,,,,,60.99999999999999
2025-07-03 16:20:29.000,2025-07-03 16:21:15,2052087038475452648,34.75649280497818,,,,
2025-07-03 16:20:31.000,2025-07-03 16:21:15,2052087038475485416,,,,,35.0
2025-07-03 16:20:34.000,2025-07-03 16:21:15,2052087038475501800,49.55212455320489,,,,
2025-07-03 16:20:42.000,2025-07-03 16:21:15,2052087038475616488,,,,,63.0
2025-07-03 16:20:47.000,2025-07-03 16:21:15,2052087038475649256,,,75.0,1647230.0,
2025-07-03 16:20:49.000,2025-07-03 16:21:15,2052087038475682024,72.86695845962947,,,,
2025-07-03 16:20:52.000,2025-07-03 16:21:15,2052087038475698408,,,,,73.0
2025-07-03 16:20:58.000,2025-07-03 16:21:00,2052086973077651688,,79.0,,,
2025-07-03 16:21:05.000,2025-07-03 16:22:29,2052087345200660712,72.77250643570163,,,,
2025-07-03 16:21:13.000,2025-07-03 16:22:29,2052087345200677096,,,,,74.0
2025-07-03 16:21:23.000,2025-07-03 16:22:29,2052087345200693480,,,,,58.0
2025-07-03 16:21:34.000,2025-07-03 16:22:29,2052087345200742632,,,,,27.0
2025-07-03 16:21:44.000,2025-07-03 16:22:29,2052087345200759016,,,,,59.0
2025-07-03 16:21:47.000,2025-07-03 16:22:29,2052087345200775400,,,75.0,1647240.0,
2025-07-03 16:21:54.000,2025-07-03 16:22:29,2052087345200808168,,,,,64.0
2025-07-03 16:21:58.000,2025-07-03 16:22:00,2052087226572996840,,76.0,,,
2025-07-03 16:22:05.000,2025-07-03 16:23:40,2052087644187312360,,,,,68.0
2025-07-03 16:22:15.000,2025-07-03 16:23:40,2052087644187361512,,,,,73.0
2025-07-03 16:22:25.000,2025-07-03 16:23:40,2052087644187394280,,,,,77.0
2025-07-03 16:22:36.000,2025-07-03 16:23:40,2052087644187427048,72.58175038737679,,,,74.0
2025-07-03 16:22:46.000,2025-07-03 16:23:40,2052087644187558120,,,,,71.0
2025-07-03 16:22:47.000,2025-07-03 16:23:40,2052087644187574504,,,75.0,1647280.0,
2025-07-03 16:22:56.000,2025-07-03 16:23:40,2052087644187607272,,,,,60.00000000000001
2025-07-03 16:23:00.000,2025-07-03 16:23:02,2052087487391596776,,81.0,,,
2025-07-03 16:23:07.000,2025-07-03 16:24:18,2052087802895663336,,,,,29.0
2025-07-03 16:23:08.000,2025-07-03 16:24:18,2052087802895679720,27.35960293109941,,,,
2025-07-03 16:23:17.000,2025-07-03 16:24:18,2052087802895712488,,,,,37.0
2025-07-03 16:23:22.000,2025-07-03 16:24:18,2052087802895728872,42.62564279849617,,,,
2025-07-03 16:23:28.000,2025-07-03 16:24:18,2052087802895761640,,,,,44.0
2025-07-03 16:23:47.000,2025-07-03 16:24:18,2052087802895810792,,,75.0,1647350.0,
2025-07-03 16:23:48.000,2025-07-03 16:24:18,2052087802895827176,,,,,42.0
2025-07-03 16:23:58.000,2025-07-03 16:25:19,2052088058588692712,,,,,35.0
2025-07-03 16:24:02.000,2025-07-03 16:24:07,2052087756293931240,,76.0,,,
2025-07-03 16:24:04.000,2025-07-03 16:25:19,2052088058588741864,16.269824121688778,,,,
2025-07-03 16:24:09.000,2025-07-03 16:25:19,2052088058588758248,,,,,21.0
2025-07-03 16:24:13.000,2025-07-03 16:25:19,2052088058588774632,27.631847000067907,,,,
2025-07-03 16:24:19.000,2025-07-03 16:25:19,2052088058588791016,,,,,27.0
2025-07-03 16:24:30.000,2025-07-03 16:25:19,2052088058588840168,16.358720144209105,,,,17.0
2025-07-03 16:24:40.000,2025-07-03 16:25:19,2052088058588889320,,,,,18.0
2025-07-03 16:24:41.000,2025-07-03 16:25:19,2052088058588905704,14.797483748695884,,,,
2025-07-03 16:24:48.000,2025-07-03 16:25:19,2052088058588938472,,,75.0,1647390.0,
2025-07-03 16:24:50.000,2025-07-03 16:25:19,2052088058588954856,,,,,0.0
2025-07-03 16:25:06.000,2025-07-03 16:25:07,2052088008743583976,,73.0,,,
2025-07-03 16:25:21.000,2025-07-03 16:26:20,2052088314579796200,,,,,2.0
2025-07-03 16:25:32.000,2025-07-03 16:26:20,2052088314579828968,,,,,0.0
2025-07-03 16:25:48.000,2025-07-03 16:26:20,2052088314579976424,,,75.0,1647410.0,
2025-07-03 16:26:12.000,2025-07-03 16:27:20,2052088569526255848,0.540784136998648,,,,
2025-07-03 16:26:48.000,2025-07-03 16:27:20,2052088569526370536,,,75.0,,
2025-07-03 16:27:49.000,2025-07-03 16:28:21,2052088824200282344,,,75.0,,
2025-07-03 16:28:49.000,2025-07-03 16:29:22,2052089080895897832,,,75.0,,
2025-07-03 16:29:49.000,2025-07-03 16:30:22,2052089331543310568,,,75.0,,
2025-07-03 16:30:50.000,2025-07-03 16:31:23,2052089586225610984,,,75.0,,
2025-07-03 16:31:12.000,2025-07-03 16:32:24,2052089841255989480,0.0,,,,
2025-07-03 16:31:50.000,2025-07-03 16:32:24,2052089841256104168,,,75.0,,
2025-07-03 16:32:51.000,2025-07-03 16:33:24,2052090095917465832,,,75.0,,
2025-07-03 16:33:51.000,2025-07-03 16:34:25,2052090350591394024,,,75.0,,
2025-07-03 16:34:51.000,2025-07-03 16:35:19,2052090576110715112,,,75.0,,
2025-07-03 16:57:06.000,2025-07-03 16:57:56,2052096267282071784,,,75.0,,
2025-07-03 16:57:42.000,2025-07-03 16:58:43,2052096463931998440,0.025928006568428332,,,,
2025-07-03 16:58:02.000,2025-07-03 16:58:43,2052096463932063976,21.938797557828718,,,,
2025-07-03 16:58:06.000,2025-07-03 16:58:43,2052096463932080360,,,75.0,,
2025-07-03 16:58:14.000,2025-07-03 16:58:43,2052096463932129512,11.821318994734145,,,,
2025-07-03 16:58:41.000,2025-07-03 16:59:44,2052096719927181544,8.780334224351337,,,,
2025-07-03 16:59:06.000,2025-07-03 16:59:44,2052096719927312616,,,75.0,,
2025-07-03 17:00:07.000,2025-07-03 17:00:44,2052096974605336808,,,75.0,,
2025-07-03 17:01:07.000,2025-07-03 17:02:23,2052097386313941224,,,75.0,,
2025-07-03 17:02:07.000,2025-07-03 17:03:23,2052097640954347752,,,75.0,,
2025-07-03 17:03:07.000,2025-07-03 17:04:24,2052097895645053160,,,75.0,,
2025-07-03 17:03:43.000,2025-07-03 17:04:24,2052097895645184232,0.0,,,,
2025-07-03 17:04:08.000,2025-07-03 17:05:25,2052098151581483240,,,75.0,,
2025-07-03 17:05:08.000,2025-07-03 17:06:26,2052098407685701864,,,75.0,,
2025-07-03 17:06:09.000,2025-07-03 17:07:27,2052098662695190760,,,75.0,,
2025-07-03 17:07:09.000,2025-07-03 17:08:28,2052098917708873960,,,75.0,,
2025-07-03 17:08:09.000,2025-07-03 17:09:28,2052099172412162280,,,75.0,,
2025-07-03 17:08:44.000,2025-07-03 17:09:28,2052099172412276968,0.13334403378048854,,,,
2025-07-03 17:09:10.000,2025-07-03 17:10:29,2052099427400696040,,,75.0,,
2025-07-03 17:10:10.000,2025-07-03 17:11:30,2052099684092084456,,,75.0,,
2025-07-03 17:11:10.000,2025-07-03 17:12:30,2052099935075041512,,,75.0,,
2025-07-03 17:12:10.000,2025-07-03 17:12:30,2052099935075205352,,,75.0,,
2025-07-03 17:13:11.000,2025-07-03 17:14:02,2052100318308597992,,,75.0,,
2025-07-03 17:14:01.000,2025-07-04 17:15:02,2052462958818132200,0.03518800891429559,,,,
2025-07-04 17:14:11.000,2025-07-04 17:15:03,2052462964140671208,,,75.0,,
2025-07-04 17:15:12.000,2025-07-04 17:15:33,2052463087981707496,,,75.0,,
2025-07-05 17:15:41.000,2025-07-05 17:16:30,2052825715979600104,,,75.0,,
2025-07-05 17:16:41.000,2025-07-05 17:17:02,2052825852722315496,,,75.0,,
2025-07-06 17:17:11.000,2025-07-06 17:17:59,2053188478635606248,,,75.0,,
2025-07-06 17:18:11.000,2025-07-06 17:18:34,2053188623729213672,,,75.0,,
2025-07-07 02:35:19.000,2025-07-07 02:36:07,2053328938322690280,,,75.0,,
2025-07-07 02:36:19.000,2025-07-07 02:37:08,2053329193680306408,,,75.0,,
2025-07-07 02:36:52.000,2025-07-07 02:39:40,2053329829620613352,,,,,0.0
2025-07-07 02:37:19.000,2025-07-07 02:39:40,2053329829671026920,,,75.0,1647410.0,
2025-07-07 02:38:34.000,2025-07-07 02:39:40,2053329829671092456,,,75.0,,
2025-07-07 02:39:18.000,2025-07-07 02:39:40,2053329829671338216,6.889441745325243,,,,
2025-07-07 02:39:25.000,2025-07-07 02:39:47,2053329861023367400,33.04709637193108,,,,
2025-07-07 02:39:36.000,2025-07-07 02:40:49,2053330117463130344,,,75.0,,
2025-07-07 02:39:39.001,2025-07-07 02:40:49,2053330117463195880,17.499552433219954,,,,
2025-07-07 02:39:48.000,2025-07-07 02:40:49,2053330117463277800,37.59005352281356,,,,
2025-07-07 02:39:49.000,2025-07-07 02:39:50,2053329870796095720,,63.0,,,
2025-07-07 02:39:49.000,2025-07-07 02:40:49,2053330117463294184,,,,,25.0
2025-07-07 02:40:09.000,2025-07-07 02:40:49,2053330117463474408,,,,,71.0
2025-07-07 02:40:20.000,2025-07-07 02:40:49,2053330117463523560,,,,,74.0
2025-07-07 02:40:30.000,2025-07-07 02:41:49,2053330372925587688,,,,,79.0
2025-07-07 02:40:37.000,2025-07-07 02:41:49,2053330372925604072,,,73.0,1647690.0,
2025-07-07 02:40:40.000,2025-07-07 02:41:49,2053330372925636840,,,,,69.0
2025-07-07 02:40:51.000,2025-07-07 02:40:52,2053330131891519720,,68.0,,,
2025-07-07 02:40:51.000,2025-07-07 02:41:49,2053330372925669608,,,,,72.0
2025-07-07 02:41:01.000,2025-07-07 02:41:49,2053330372925718760,,,,,71.0
2025-07-07 02:41:11.000,2025-07-07 02:41:49,2053330372925751528,,,,,49.0
2025-07-07 02:41:18.000,2025-07-07 02:41:49,2053330372925767912,42.799730842598485,,,,
2025-07-07 02:41:22.000,2025-07-07 02:41:49,2053330372925784296,,,,,47.0
2025-07-07 02:41:32.000,2025-07-07 02:42:50,2053330627192684776,,,,,62.0
2025-07-07 02:41:37.000,2025-07-07 02:42:50,2053330627192701160,,,73.0,1647800.0,
2025-07-07 02:41:43.000,2025-07-07 02:42:50,2053330627192733928,,,,,65.0
2025-07-07 02:41:52.000,2025-07-07 02:42:50,2053330627192766696,64.35701630377747,,,,
2025-07-07 02:41:53.000,2025-07-07 02:42:50,2053330627192783080,,,,,66.0
2025-07-07 02:41:54.000,2025-07-07 02:41:54,2053330393280545000,,67.0,,,
2025-07-07 02:42:14.000,2025-07-07 02:42:50,2053330627192865000,,,,,53.0
2025-07-07 02:42:21.000,2025-07-07 02:42:50,2053330627192881384,38.48086574848599,,,,
2025-07-07 02:42:24.000,2025-07-07 02:42:50,2053330627192914152,,,,,30.000000000000004
2025-07-07 02:42:28.000,2025-07-07 02:42:50,2053330627192930536,35.999185119793566,,,,
2025-07-07 02:42:34.000,2025-07-07 02:43:51,2053330882491597032,,,,,49.0
2025-07-07 02:42:38.000,2025-07-07 02:43:51,2053330882537734376,,,73.0,1647990.0,
2025-07-07 02:42:44.000,2025-07-07 02:43:51,2053330882537767144,56.02301419249693,,,,
2025-07-07 02:42:45.000,2025-07-07 02:43:51,2053330882537783528,,,,,55.0
2025-07-07 02:42:50.000,2025-07-07 02:43:51,2053330882537799912,41.38295048368079,,,,
2025-07-07 02:42:55.000,2025-07-07 02:43:51,2053330882537816296,,,,,46.0
2025-07-07 02:42:58.000,2025-07-07 02:42:58,2053330662433243368,,80.0,,,
2025-07-07 02:42:58.000,2025-07-07 02:43:51,2053330882537832680,27.88557106434467,,,,
2025-07-07 02:43:06.000,2025-07-07 02:43:51,2053330882537881832,,,,,36.0
2025-07-07 02:43:07.000,2025-07-07 02:43:51,2053330882537898216,35.6899010414416,,,,
2025-07-07 02:43:12.000,2025-07-07 02:43:51,2053330882537930984,38.01786563119263,,,,
2025-07-07 02:43:16.000,2025-07-07 02:43:51,2053330882537947368,42.77195083556088,,,,42.0
2025-07-07 02:43:27.000,2025-07-07 02:43:51,2053330882537963752,,,,,55.0
2025-07-07 02:43:37.000,2025-07-07 02:44:52,2053331137962442984,,,,,53.0
2025-07-07 02:43:38.000,2025-07-07 02:44:52,2053331137962459368,,,72.0,,
2025-07-07 02:43:43.000,2025-07-07 02:44:52,2053331137962492136,29.339391432645833,,,,
2025-07-07 02:43:47.000,2025-07-07 02:44:52,2053331137962541288,,,,,27.0
2025-07-07 02:43:52.000,2025-07-07 02:44:52,2053331137962557672,40.12173816417367,,,,
2025-07-07 02:43:58.000,2025-07-07 02:44:52,2053331137962574056,53.39502552673981,,,,54.0
2025-07-07 02:44:00.000,2025-07-07 02:44:01,2053330924438847720,,70.0,,,
2025-07-07 02:44:08.000,2025-07-07 02:44:52,2053331137962606824,,,,,48.0
2025-07-07 02:44:10.000,2025-07-07 02:44:52,2053331137962639592,45.98702365004599,,,,
2025-07-07 02:44:14.000,2025-07-07 02:44:52,2053331137962655976,48.23164821868422,,,,
2025-07-07 02:44:19.000,2025-07-07 02:44:52,2053331137962672360,,,,,54.0
2025-07-07 02:44:29.000,2025-07-07 02:44:52,2053331137962688744,,,,,64.0
2025-07-07 02:44:38.000,2025-07-07 02:45:54,2053331397543723240,,,72.0,1648290.0,
2025-07-07 02:44:40.000,2025-07-07 02:45:54,2053331397543739624,,,,,60.00000000000001
2025-07-07 02:44:50.000,2025-07-07 02:45:54,2053331397543788776,,,,,58.0
2025-07-07 02:45:00.000,2025-07-07 02:45:54,2053331397543870696,,,,,56.0
2025-07-07 02:45:07.000,2025-07-07 02:45:19,2053331253746221288,,71.0,,,
2025-07-07 02:45:11.000,2025-07-07 02:45:54,2053331397543952616,,,,,65.0
2025-07-07 02:45:21.000,2025-07-07 02:45:54,2053331397543969000,,,,,55.0
2025-07-07 02:45:31.000,2025-07-07 02:45:54,2053331397543985384,,,,,46.0
2025-07-07 02:45:39.000,2025-07-07 02:46:54,2053331650930016488,,,72.0,,
2025-07-07 02:45:46.000,2025-07-07 02:46:54,2053331650930082024,50.00030866674487,,,,
2025-07-07 02:45:52.000,2025-07-07 02:46:54,2053331650930098408,,,,,38.0
2025-07-07 02:45:54.000,2025-07-07 02:46:54,2053331650930114792,42.84973485526617,,,,
2025-07-07 02:46:03.000,2025-07-07 02:46:54,2053331650930131176,,,,,43.0
2025-07-07 02:46:04.000,2025-07-07 02:46:54,2053331650930147560,41.0125503898461,,,,
2025-07-07 02:46:09.000,2025-07-07 02:46:54,2053331650930163944,45.114731429065294,,,,
2025-07-07 02:46:13.000,2025-07-07 02:46:54,2053331650930196712,48.70576033879262,,,,49.0
2025-07-07 02:46:15.000,2025-07-07 02:46:16,2053331488908263656,,71.0,,,
2025-07-07 02:46:23.000,2025-07-07 02:46:54,2053331650930245864,,,,,65.0
2025-07-07 02:46:34.000,2025-07-07 02:47:54,2053331903192236264,,,,,55.0
2025-07-07 02:46:38.000,2025-07-07 02:47:54,2053331903242567912,58.51951082494274,,,,
2025-07-07 02:46:39.000,2025-07-07 02:47:54,2053331903242584296,,,72.0,1648530.0,
2025-07-07 02:46:44.000,2025-07-07 02:47:54,2053331903242617064,,,,,60.99999999999999
2025-07-07 02:46:55.000,2025-07-07 02:47:54,2053331903242633448,,,,,65.0
2025-07-07 02:47:05.000,2025-07-07 02:47:54,2053331903242649832,,,,,69.0
2025-07-07 02:47:15.000,2025-07-07 02:47:54,2053331903242682600,,,,,77.0
2025-07-07 02:47:18.000,2025-07-07 02:47:54,2053331903242698984,76.76727144770877,,,,
2025-07-07 02:47:23.000,2025-07-07 02:47:25,2053331782375309544,,70.0,,,
2025-07-07 02:47:26.000,2025-07-07 02:47:54,2053331903242748136,,,,,79.0
2025-07-07 02:47:36.000,2025-07-07 02:48:55,2053332158612766952,,,,,80.0
2025-07-07 02:47:39.000,2025-07-07 02:48:55,2053332158658904296,,,71.0,,
2025-07-07 02:47:47.000,2025-07-07 02:48:55,2053332158658953448,,,,,82.0
2025-07-07 02:47:57.000,2025-07-07 02:48:55,2053332158658969832,,,,,74.0
2025-07-07 02:48:07.000,2025-07-07 02:48:55,2053332158658986216,,,,,73.0
2025-07-07 02:48:18.000,2025-07-07 02:48:55,2053332158659018984,,,,,72.0
2025-07-07 02:48:22.000,2025-07-07 02:48:55,2053332158659035368,55.613722088809595,,,,
2025-07-07 02:48:27.000,2025-07-07 02:48:27,2053332041503621352,,88.0,,,
2025-07-07 02:48:28.000,2025-07-07 02:48:55,2053332158659068136,,,,,53.0
2025-07-07 02:48:32.000,2025-07-07 02:48:55,2053332158659100904,53.493181551606,,,,
2025-07-07 02:48:38.000,2025-07-07 02:49:56,2053332415681675496,,,,,3.0
2025-07-07 02:48:40.000,2025-07-07 02:49:56,2053332415681691880,5.785649465697865,,71.0,1648680.0,
2025-07-07 02:48:49.000,2025-07-07 02:49:56,2053332415681773800,,,,,0.0
2025-07-07 02:49:28.000,2025-07-07 02:49:29,2053332300246024424,,71.0,,,
2025-07-07 02:49:40.000,2025-07-07 02:50:57,2053332671014109416,,,71.0,,
2025-07-07 02:49:51.000,2025-07-07 02:50:57,2053332671060328680,,,,,32.0
2025-07-07 02:49:52.000,2025-07-07 02:50:57,2053332671060345064,31.078419873199703,,,,
2025-07-07 02:50:01.000,2025-07-07 02:50:57,2053332671060361448,,,,,44.0
2025-07-07 02:50:11.000,2025-07-07 02:50:57,2053332671060476136,,,,,41.0
2025-07-07 02:50:14.000,2025-07-07 02:50:57,2053332671060508904,41.9052146159877,,,,
2025-07-07 02:50:22.000,2025-07-07 02:50:57,2053332671060525288,,,,,60.00000000000001
2025-07-07 02:50:29.000,2025-07-07 02:50:30,2053332554978689256,,76.0,,,
2025-07-07 02:50:32.000,2025-07-07 02:50:57,2053332671060558056,,,,,69.0
2025-07-07 02:50:41.000,2025-07-07 02:51:58,2053332926673846504,,,71.0,1648770.0,
2025-07-07 02:50:42.000,2025-07-07 02:51:58,2053332926673862888,,,,,70.0
2025-07-07 02:50:53.000,2025-07-07 02:51:58,2053332926673895656,,,,,74.0
2025-07-07 02:51:03.000,2025-07-07 02:51:58,2053332926673912040,,,,,78.0
2025-07-07 02:51:24.000,2025-07-07 02:51:58,2053332926673961192,,,,,60.00000000000001
2025-07-07 02:51:31.000,2025-07-07 02:51:32,2053332814421573864,,92.0,,,
2025-07-07 02:51:34.000,2025-07-07 02:51:58,2053332926674010344,,,,,5.0
2025-07-07 02:51:37.000,2025-07-07 02:51:58,2053332926674043112,21.379493416138335,,,,
2025-07-07 02:51:41.000,2025-07-07 02:53:00,2053333183826510056,,,71.0,1648840.0,
2025-07-07 02:51:45.000,2025-07-07 02:53:00,2053333183826559208,,,,,52.0
2025-07-07 02:51:55.000,2025-07-07 02:53:00,2053333183826575592,,,,,74.0
2025-07-07 02:52:02.000,2025-07-07 02:53:00,2053333183826591976,83.9289572620025,,,,
2025-07-07 02:52:05.000,2025-07-07 02:53:00,2053333183826608360,,,,,90.0
2025-07-07 02:52:16.000,2025-07-07 02:53:00,2053333183826641128,,,,,102.0
2025-07-07 02:52:26.000,2025-07-07 02:53:00,2053333183826657512,,,,,101.0
2025-07-07 02:52:32.000,2025-07-07 02:52:33,2053333070357987560,,71.0,,,
2025-07-07 02:52:36.000,2025-07-07 02:53:00,2053333183826690280,,,,,104.0
2025-07-07 02:52:42.000,2025-07-07 02:54:01,2053333440022970600,,,71.0,1649070.0,
2025-07-07 02:52:47.000,2025-07-07 02:54:01,2053333440069140712,,,,,98.0
2025-07-07 02:52:57.000,2025-07-07 02:54:01,2053333440069157096,,,,,97.0
2025-07-07 02:53:01.000,2025-07-07 02:54:01,2053333440069173480,97.32262465506491,,,,
2025-07-07 02:53:08.000,2025-07-07 02:54:01,2053333440069189864,,,,,100.0
2025-07-07 02:53:18.000,2025-07-07 02:54:01,2053333440069222632,,,,,103.0
2025-07-07 02:53:28.000,2025-07-07 02:54:01,2053333440069239016,,,,,111.0
2025-07-07 02:53:33.000,2025-07-07 02:53:33,2053333325824671976,,69.0,,,
2025-07-07 02:53:39.000,2025-07-07 02:55:00,2053333689727385832,,,,,105.0
2025-07-07 02:53:42.000,2025-07-07 02:55:00,2053333689776996584,,,71.0,,
2025-07-07 02:53:49.000,2025-07-07 02:55:00,2053333689777045736,,,,,107.0
2025-07-07 02:54:00.000,2025-07-07 02:55:00,2053333689777062120,,,,,93.0
2025-07-07 02:54:10.000,2025-07-07 02:55:00,2053333689777078504,,,,,99.0
2025-07-07 02:54:20.000,2025-07-07 02:55:00,2053333689777111272,,,,,98.0
2025-07-07 02:54:33.000,2025-07-07 02:55:00,2053333689777144040,96.42810842845414,,,,
2025-07-07 02:54:34.000,2025-07-07 02:54:36,2053333590132916456,,79.0,,,
2025-07-07 02:54:41.000,2025-07-07 02:56:01,2053333946191577320,,,,,100.0
2025-07-07 02:54:42.000,2025-07-07 02:56:01,2053333946237714664,,,71.0,1649240.0,
2025-07-07 02:54:51.000,2025-07-07 02:56:01,2053333946237763816,,,,,103.0
2025-07-07 02:55:02.000,2025-07-07 02:56:01,2053333946237780200,,,,,100.0
2025-07-07 02:55:12.000,2025-07-07 02:56:01,2053333946237894888,,,,,99.0
2025-07-07 02:55:22.000,2025-07-07 02:56:01,2053333946237927656,,,,,92.0
2025-07-07 02:55:33.000,2025-07-07 02:56:01,2053333946237944040,,,,,68.0
2025-07-07 02:55:37.000,2025-07-07 02:55:38,2053333848820809960,,67.0,,,
2025-07-07 02:55:42.000,2025-07-07 02:57:02,2053334201570230504,,,71.0,1649440.0,
2025-07-07 02:55:43.000,2025-07-07 02:57:02,2053334201570246888,,,,,78.0
2025-07-07 02:55:54.000,2025-07-07 02:57:02,2053334201570279656,,,,,68.0
2025-07-07 02:56:02.000,2025-07-07 02:57:02,2053334201570296040,67.34244106008508,,,,
2025-07-07 02:56:04.000,2025-07-07 02:57:02,2053334201570312424,,,,,69.0
2025-07-07 02:56:25.000,2025-07-07 02:57:02,2053334201570345192,68.69069740164336,,,,
2025-07-07 02:56:35.000,2025-07-07 02:57:02,2053334201570361576,,,,,74.0
2025-07-07 02:56:40.000,2025-07-07 02:56:41,2053334112449593576,,73.0,,,
2025-07-07 02:56:43.000,2025-07-07 02:58:03,2053334456789369064,,,71.0,1649590.0,
2025-07-07 02:56:46.000,2025-07-07 02:58:03,2053334456789418216,,,,,75.0
2025-07-07 02:56:56.000,2025-07-07 02:58:03,2053334456789434600,,,,,73.0
2025-07-07 02:57:07.000,2025-07-07 02:58:03,2053334456789450984,,,,,63.0
2025-07-07 02:57:17.000,2025-07-07 02:58:03,2053334456789483752,,,,,71.0
2025-07-07 02:57:27.000,2025-07-07 02:58:03,2053334456789500136,,,,,60.00000000000001
2025-07-07 02:57:38.000,2025-07-07 02:58:03,2053334456789516520,,,,,43.0
2025-07-07 02:57:43.000,2025-07-07 02:59:04,2053334712251842792,,,71.0,,
2025-07-07 02:57:45.000,2025-07-07 02:57:46,2053334384605397224,,75.0,,,
2025-07-07 02:57:48.000,2025-07-07 02:59:04,2053334712298029288,,,,,37.0
2025-07-07 02:57:54.000,2025-07-07 02:59:04,2053334712298045672,44.32577922919741,,,,
2025-07-07 02:57:58.000,2025-07-07 02:59:04,2053334712298062056,,,,,42.0
2025-07-07 02:58:09.000,2025-07-07 02:59:04,2053334712298078440,,,,,24.0
2025-07-07 02:58:19.000,2025-07-07 02:59:04,2053334712298111208,,,,,22.0
2025-07-07 02:58:20.000,2025-07-07 02:59:04,2053334712298127592,23.462993943958466,,,,
2025-07-07 02:58:30.000,2025-07-07 02:59:04,2053334712298143976,,,,,24.0
