time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-08 14:40:04.000,2025-08-08 14:41:13,2065107826178572524,,,,,29.0
2025-08-08 14:40:05.000,2025-08-08 14:41:13,2065107826178588908,30.12463963157537,,,,
2025-08-08 14:40:14.000,2025-08-08 14:41:13,2065107826178605292,,,,,65.0
2025-08-08 14:40:24.000,2025-08-08 14:41:13,2065107826178621676,,,,1648640.0,
2025-08-08 14:40:25.000,2025-08-08 14:41:13,2065107826178638060,,,,,58.0
2025-08-08 14:40:35.000,2025-08-08 14:41:13,2065107826178670828,,,,,19.0
2025-08-08 14:40:36.000,2025-08-08 14:41:13,2065107826178687212,7.3061418508892695,,,,
2025-08-08 14:40:45.002,2025-08-08 14:41:13,2065107826178965740,,,,,0.0
2025-08-08 14:41:24.002,2025-08-08 14:42:14,2065108083529498860,,,,1648780.0,
2025-08-08 14:41:26.000,2025-08-08 14:41:27,2065107885968326892,,65.0,,,
2025-08-08 14:41:26.002,2025-08-08 14:42:14,2065108083529629932,,,,,60.00000000000001
2025-08-08 14:41:37.000,2025-08-08 14:42:14,2065108083529679084,,,53.0,,78.0
2025-08-08 14:41:47.000,2025-08-08 14:42:14,2065108083529695468,,,,,74.0
2025-08-08 14:41:57.000,2025-08-08 14:43:16,2065108339766935788,,,,,86.0
2025-08-08 14:42:07.000,2025-08-08 14:43:16,2065108339766968556,92.86300752529526,,,,
2025-08-08 14:42:08.000,2025-08-08 14:43:16,2065108339766984940,,,,,95.0
2025-08-08 14:42:24.000,2025-08-08 14:43:16,2065108339767050476,,,,1649010.0,
2025-08-08 14:42:29.000,2025-08-08 14:43:16,2065108339767066860,,,,,87.0
2025-08-08 14:42:32.000,2025-08-08 14:42:33,2065108162914025708,,65.0,,,
2025-08-08 14:42:39.000,2025-08-08 14:43:16,2065108339767443692,,,,,92.0
2025-08-08 14:42:59.000,2025-08-08 14:44:16,2065108593094459628,,,,,100.0
2025-08-08 14:43:10.000,2025-08-08 14:44:16,2065108593094492396,,,,,103.0
2025-08-08 14:43:20.000,2025-08-08 14:44:16,2065108593094525164,,,,,112.0
2025-08-08 14:43:31.000,2025-08-08 14:44:16,2065108593094557932,,,,,108.0
2025-08-08 14:43:36.000,2025-08-08 14:44:16,2065108593094672620,99.54872921901142,,,,
2025-08-08 14:43:37.000,2025-08-08 14:43:39,2065108438593077484,,64.0,,,
2025-08-08 14:43:41.000,2025-08-08 14:44:16,2065108593094803692,,,,,93.0
2025-08-08 14:43:51.000,2025-08-08 14:44:16,2065108593094820076,,,,,81.0
2025-08-08 14:43:59.000,2025-08-08 14:45:16,2065108846552039660,82.21030082660955,,,,
2025-08-08 14:44:12.000,2025-08-08 14:45:16,2065108846552088812,,,,,83.0
2025-08-08 14:44:22.000,2025-08-08 14:45:16,2065108846552121580,,,,,66.0
2025-08-08 14:44:25.000,2025-08-08 14:45:16,2065108846552137964,,,,1649210.0,
2025-08-08 14:44:33.000,2025-08-08 14:45:16,2065108846552170732,,,,,73.0
2025-08-08 14:44:43.000,2025-08-08 14:44:44,2065108710782402796,,64.0,,,
2025-08-08 14:44:43.001,2025-08-08 14:45:16,2065108846552367340,,,,,81.0
2025-08-08 14:44:53.000,2025-08-08 14:45:16,2065108846552416492,91.79995925598969,,,,95.0
2025-08-08 14:45:04.000,2025-08-08 14:46:17,2065109098931683564,,,,,106.0
2025-08-08 14:45:14.000,2025-08-08 14:46:17,2065109098931699948,,,,,107.0
2025-08-08 14:45:24.000,2025-08-08 14:46:17,2065109098931716332,,,,,105.0
2025-08-08 14:45:26.000,2025-08-08 14:46:17,2065109098931732716,,,,1649220.0,
2025-08-08 14:45:35.000,2025-08-08 14:46:17,2065109098931765484,,,,,52.0
2025-08-08 14:45:45.001,2025-08-08 14:46:17,2065109098931798252,,,,,28.0
2025-08-08 14:45:47.000,2025-08-08 14:45:49,2065108983504437484,,64.0,,,
2025-08-08 14:45:55.000,2025-08-08 14:46:17,2065109098932011244,,,,,71.0
2025-08-08 14:46:06.000,2025-08-08 14:47:17,2065109353047884012,,,,,67.0
2025-08-08 14:46:16.000,2025-08-08 14:47:17,2065109353047916780,,,,,60.00000000000001
2025-08-08 14:46:24.000,2025-08-08 14:47:17,2065109353047949548,49.57434855883497,,,,
2025-08-08 14:46:26.000,2025-08-08 14:47:17,2065109353047965932,,,,1649260.0,
2025-08-08 14:46:27.000,2025-08-08 14:47:17,2065109353047982316,,,,,57.0
2025-08-08 14:46:37.000,2025-08-08 14:47:17,2065109353048015084,,,44.0,,52.0
2025-08-08 14:46:47.000,2025-08-08 14:47:17,2065109353048031468,,,,,25.0
2025-08-08 14:46:52.000,2025-08-08 14:46:54,2065109255022706924,,64.0,,,
2025-08-08 14:46:58.000,2025-08-08 14:48:17,2065109604890591468,,,,,59.0
2025-08-08 14:47:08.000,2025-08-08 14:48:17,2065109604890624236,,,,,73.0
2025-08-08 14:47:18.000,2025-08-08 14:48:17,2065109604890657004,,,,,75.0
2025-08-08 14:47:26.000,2025-08-08 14:48:17,2065109604890673388,,,,1649320.0,
2025-08-08 14:47:29.000,2025-08-08 14:48:17,2065109604890689772,,,,,79.0
2025-08-08 14:47:50.000,2025-08-08 14:48:17,2065109604890738924,,,,,82.0
2025-08-08 14:47:55.001,2025-08-08 14:48:17,2065109604890902764,76.96358349744116,,,,
2025-08-08 14:48:00.000,2025-08-08 14:49:18,2065109860491477228,,,,,80.0
2025-08-08 14:48:12.000,2025-08-08 14:48:14,2065109591590437100,,64.0,,,
2025-08-08 14:48:20.000,2025-08-08 14:49:18,2065109860492230892,,,,,75.0
2025-08-08 14:48:31.000,2025-08-08 14:49:18,2065109860492263660,,,,,80.0
2025-08-08 14:48:41.000,2025-08-08 14:49:18,2065109860492296428,,,,,68.0
2025-08-08 14:49:02.000,2025-08-08 14:50:19,2065110117656854764,,,,,58.0
2025-08-08 14:49:12.000,2025-08-08 14:50:19,2065110117656887532,,,,,51.0
2025-08-08 14:49:17.000,2025-08-08 14:49:19,2065109864178254060,,64.0,,,
2025-08-08 14:49:23.000,2025-08-08 14:50:19,2065110117657133292,,,,,42.0
2025-08-08 14:49:26.000,2025-08-08 14:50:19,2065110117657149676,40.80883033823702,,,,
2025-08-08 14:49:27.000,2025-08-08 14:50:19,2065110117698765036,,,,1649420.0,
2025-08-08 14:49:33.000,2025-08-08 14:50:19,2065110117698781420,,,,,45.0
2025-08-08 14:49:43.000,2025-08-08 14:50:19,2065110117698814188,,,,,46.0
2025-08-08 14:49:54.000,2025-08-08 14:50:19,2065110117698830572,,,,,53.0
2025-08-08 14:50:04.000,2025-08-08 14:51:20,2065110372536303852,,,,,49.0
2025-08-08 14:50:15.000,2025-08-08 14:51:20,2065110372536353004,,,,,50.0
2025-08-08 14:50:22.000,2025-08-08 14:50:23,2065110133205106924,,64.0,,,
2025-08-08 14:50:25.000,2025-08-08 14:51:20,2065110372536582380,,,,,30.000000000000004
2025-08-08 14:50:35.000,2025-08-08 14:51:20,2065110372536615148,,,,,47.0
2025-08-08 14:50:46.000,2025-08-08 14:51:20,2065110372536647916,,,,,53.0
2025-08-08 14:50:55.000,2025-08-08 14:51:20,2065110372536664300,51.787489119497245,,,,
2025-08-08 14:50:56.000,2025-08-08 14:51:20,2065110372536680684,,,,,52.0
2025-08-08 14:51:07.000,2025-08-08 14:52:22,2065110630490243308,,,,,54.0
2025-08-08 14:51:17.000,2025-08-08 14:52:22,2065110630490292460,,,,,46.0
2025-08-08 14:51:27.000,2025-08-08 14:51:28,2065110405855838444,,64.0,,,
2025-08-08 14:51:27.000,2025-08-08 14:52:22,2065110630490505452,,,,1649510.0,9.0
2025-08-08 14:51:34.000,2025-08-08 14:52:22,2065110630490538220,12.399143141116264,,,,
2025-08-08 14:51:37.000,2025-08-08 14:52:22,2065110630490554604,,,36.0,,
2025-08-08 14:51:38.000,2025-08-08 14:52:22,2065110630490570988,,,,,17.0
2025-08-08 14:51:48.000,2025-08-08 14:52:22,2065110630490603756,,,,,16.0
2025-08-08 14:51:58.000,2025-08-08 14:52:22,2065110630490620140,,,,,5.0
2025-08-08 14:52:09.000,2025-08-08 14:52:46,2065110733317751020,,,,,2.0
2025-08-08 14:52:19.000,2025-08-08 14:52:46,2065110733317882092,,,,,0.0
2025-08-08 14:52:20.001,2025-08-08 14:52:46,2065110733317931244,,,,1649540.0,
2025-08-08 14:53:06.000,2025-08-08 14:53:47,2065110989544915180,0.0,,,,
2025-08-08 14:56:37.000,2025-08-08 14:57:50,2065112008230994156,,,44.0,,
2025-08-08 14:58:06.000,2025-08-08 14:58:51,2065112263840350444,0.0740800187669381,,,,
2025-08-08 15:15:59.000,2025-08-08 15:17:11,2065116875901190380,,,45.0,,
2025-08-08 15:16:29.000,2025-08-08 15:17:11,2065116875901305068,34.77686481013909,,,,
2025-08-08 15:16:59.000,2025-08-08 15:19:44,2065117518061666540,35.04170087723089,,,,
2025-08-08 15:17:07.000,2025-08-08 15:19:44,2065117518061846764,37.801181576299335,,,,
2025-08-08 15:17:12.000,2025-08-08 15:19:44,2065117518062010604,,,,,41.0
2025-08-08 15:17:16.000,2025-08-08 15:19:44,2065117518062207212,26.31877866742393,,,,
2025-08-08 15:17:26.000,2025-08-08 15:19:44,2065117518062551276,20.81463327304043,,,,
2025-08-08 15:17:28.000,2025-08-08 15:18:49,2065117289576939756,,64.0,,,
2025-08-08 15:17:32.000,2025-08-08 15:19:44,2065117518062764268,,,,,15.000000000000002
2025-08-08 15:17:42.000,2025-08-08 15:19:44,2065117518062780652,18.360732651385607,,,,18.0
2025-08-08 15:17:53.001,2025-08-08 15:19:44,2065117518062878956,,,,,0.0
2025-08-08 15:18:02.001,2025-08-08 15:19:44,2065117518063075564,,,,1649600.0,
2025-08-08 15:19:13.000,2025-08-08 15:19:44,2065117518066237676,0.077784019705285,,,,
2025-08-08 15:20:59.000,2025-08-08 15:21:45,2065118025727688940,,,49.0,,
2025-08-08 15:24:14.000,2025-08-08 15:24:47,2065118791020413164,0.14445603659552927,,,,
2025-08-08 16:10:25.000,2025-08-08 16:11:35,2065130568307179756,0.0,,,,
2025-08-09 09:03:40.000,2025-08-09 09:04:14,2065385407243190508,38.61791378320483,,,,
2025-08-09 09:03:47.000,2025-08-09 09:04:14,2065385407243256044,37.85118558896701,,,,
2025-08-09 09:03:55.000,2025-08-09 09:04:22,2065385442802401516,40.912542364510735,,,,
2025-08-09 09:04:14.003,2025-08-09 09:06:00,2065385855195021548,,,,,50.0
2025-08-09 09:04:33.000,2025-08-09 09:05:14,2065385660365144300,,64.0,,,
2025-08-09 09:04:45.000,2025-08-09 09:06:00,2065385855195840748,,,,,59.0
2025-08-09 09:04:55.000,2025-08-09 09:06:00,2065385855195873516,,,,,62.0
2025-08-09 09:05:06.000,2025-08-09 09:06:00,2065385855195889900,,,,,30.000000000000004
2025-08-09 09:05:16.000,2025-08-09 09:06:00,2065385855195939052,,,,,44.0
2025-08-09 09:05:22.000,2025-08-09 09:06:00,2065385855195955436,,,,1649720.0,
2025-08-09 09:05:26.000,2025-08-09 09:06:00,2065385855195971820,58.569514837610434,,,,
2025-08-09 09:05:27.000,2025-08-09 09:06:00,2065385855195988204,,,,,60.00000000000001
2025-08-09 09:05:37.000,2025-08-09 09:06:00,2065385855196004588,,,,,59.0
2025-08-09 09:05:40.000,2025-08-09 09:05:41,2065385775612035308,,64.0,,,
2025-08-09 09:05:47.000,2025-08-09 09:07:00,2065386104588189932,,,,,57.0
2025-08-09 09:05:58.000,2025-08-09 09:07:00,2065386104588222700,,,,,49.0
2025-08-09 09:06:08.000,2025-08-09 09:07:00,2065386104588255468,,,,,48.0
2025-08-09 09:06:18.000,2025-08-09 09:07:00,2065386104588288236,,,,,72.0
2025-08-09 09:06:23.000,2025-08-09 09:07:00,2065386104588304620,,,,1649790.0,
2025-08-09 09:06:29.000,2025-08-09 09:07:00,2065386104588321004,,,,,79.0
2025-08-09 09:06:39.000,2025-08-09 09:07:00,2065386104588337388,,,,,78.0
2025-08-09 09:06:45.000,2025-08-09 09:06:47,2065386050280227052,,64.0,,,
2025-08-09 09:06:57.000,2025-08-09 09:08:00,2065386358008185068,77.4562156222413,,,,
2025-08-09 09:07:00.000,2025-08-09 09:08:00,2065386358008201452,,,,,79.0
2025-08-09 09:07:10.000,2025-08-09 09:08:00,2065386358008217836,,,,,74.0
2025-08-09 09:07:20.000,2025-08-09 09:08:00,2065386358008250604,,,47.0,,
2025-08-09 09:07:21.000,2025-08-09 09:08:00,2065386358008266988,,,,,78.0
2025-08-09 09:07:23.000,2025-08-09 09:08:00,2065386358008283372,,,,1649850.0,
2025-08-09 09:07:31.000,2025-08-09 09:08:00,2065386358008299756,,,,,79.0
2025-08-09 09:07:42.000,2025-08-09 09:09:00,2065386610630852844,,,,,75.0
2025-08-09 09:07:50.000,2025-08-09 09:07:52,2065386321710416108,,64.0,,,
2025-08-09 09:07:52.000,2025-08-09 09:09:00,2065386610673008876,,,,,72.0
2025-08-09 09:08:13.000,2025-08-09 09:09:00,2065386610673058028,,,,,71.0
2025-08-09 09:08:23.000,2025-08-09 09:09:00,2065386610673090796,,,,1649960.0,72.0
2025-08-09 09:08:26.000,2025-08-09 09:09:00,2065386610673123564,70.19081778167383,,,,
2025-08-09 09:08:33.000,2025-08-09 09:09:00,2065386610673139948,,,,,47.0
2025-08-09 09:08:44.000,2025-08-09 09:10:09,2065386897236033772,,,,,29.0
2025-08-09 09:08:54.001,2025-08-09 09:10:09,2065386897278042348,,,,,35.0
2025-08-09 09:08:55.000,2025-08-09 09:08:57,2065386594969338092,,63.0,,,
2025-08-09 09:09:04.000,2025-08-09 09:10:09,2065386897278173420,,,,,41.0
2025-08-09 09:09:15.000,2025-08-09 09:10:09,2065386897278189804,,,,,58.0
2025-08-09 09:09:23.000,2025-08-09 09:10:09,2065386897278222572,,,,1650010.0,
2025-08-09 09:09:25.000,2025-08-09 09:10:09,2065386897278255340,,,,,60.00000000000001
2025-08-09 09:09:35.000,2025-08-09 09:10:09,2065386897278533868,,,,,59.0
2025-08-09 09:09:56.000,2025-08-09 09:11:03,2065387126194897132,,,,,38.0
2025-08-09 09:09:57.000,2025-08-09 09:11:03,2065387126194913516,46.82227586164322,,,,
2025-08-09 09:09:59.000,2025-08-09 09:10:10,2065386902818652396,,63.0,,,
2025-08-09 09:10:06.000,2025-08-09 09:11:03,2065387126195110124,,,,,60.99999999999999
2025-08-09 09:10:17.000,2025-08-09 09:11:03,2065387126195126508,,,,,69.0
2025-08-09 09:10:24.000,2025-08-09 09:11:03,2065387126195159276,,,,1650060.0,
2025-08-09 09:10:27.000,2025-08-09 09:11:03,2065387126195192044,,,,,71.0
2025-08-09 09:10:37.000,2025-08-09 09:11:03,2065387126195208428,,,,,58.0
2025-08-09 09:10:58.000,2025-08-09 09:12:04,2065387379115475180,,,,,65.0
2025-08-09 09:11:04.000,2025-08-09 09:11:06,2065387136282001644,,63.0,,,
2025-08-09 09:11:08.000,2025-08-09 09:12:04,2065387379115704556,,,,,72.0
2025-08-09 09:11:19.000,2025-08-09 09:12:04,2065387379115720940,,,,,71.0
2025-08-09 09:11:27.000,2025-08-09 09:12:04,2065387379115770092,66.77758091698718,,,,
2025-08-09 09:11:29.000,2025-08-09 09:12:04,2065387379115786476,,,,,66.0
2025-08-09 09:11:35.000,2025-08-09 09:12:04,2065387379115802860,62.292035780649066,,,,
2025-08-09 09:11:40.000,2025-08-09 09:12:04,2065387379115819244,,,,,63.0
2025-08-09 09:11:50.000,2025-08-09 09:13:04,2065387631897755884,,,,,65.0
2025-08-09 09:12:09.000,2025-08-09 09:12:12,2065387412397228268,,63.0,,,
2025-08-09 09:12:20.000,2025-08-09 09:13:04,2065387631898018028,,,51.0,,
2025-08-09 09:12:21.000,2025-08-09 09:13:04,2065387631898034412,,,,,68.0
2025-08-09 09:12:24.000,2025-08-09 09:13:04,2065387631898050796,,,,1650300.0,
2025-08-09 09:12:29.000,2025-08-09 09:13:04,2065387631898099948,70.18340977979715,,,,
2025-08-09 09:12:31.000,2025-08-09 09:13:04,2065387631898116332,,,,,72.0
2025-08-09 09:12:42.000,2025-08-09 09:13:04,2065387631939682540,,,,,76.0
2025-08-09 09:12:52.000,2025-08-09 09:14:05,2065387889155391724,,,,,78.0
2025-08-09 09:13:03.000,2025-08-09 09:14:05,2065387889155424492,,,,,81.0
2025-08-09 09:13:14.000,2025-08-09 09:13:15,2065387679616336108,,63.0,,,
2025-08-09 09:13:24.000,2025-08-09 09:14:05,2065387889155686636,,,,1650440.0,
2025-08-09 09:14:01.000,2025-08-09 09:15:06,2065388142759788780,80.51757239778502,,,,
2025-08-09 09:14:05.000,2025-08-09 09:15:06,2065388142759805164,,,,,79.0
2025-08-09 09:14:15.000,2025-08-09 09:15:06,2065388142759821548,,,,,75.0
2025-08-09 09:14:19.000,2025-08-09 09:14:20,2065387952313204972,,63.0,,,
2025-08-09 09:14:25.000,2025-08-09 09:15:06,2065388142760050924,,,,1650470.0,
2025-08-09 09:14:26.000,2025-08-09 09:15:06,2065388142760067308,,,,,73.0
2025-08-09 09:14:36.000,2025-08-09 09:15:06,2065388142760100076,,,,,75.0
2025-08-09 09:14:46.001,2025-08-09 09:16:07,2065388399241494764,,,,,67.0
2025-08-09 09:15:07.000,2025-08-09 09:16:07,2065388399242297580,,,,,66.0
2025-08-09 09:15:17.000,2025-08-09 09:16:07,2065388399242313964,,,,,57.0
2025-08-09 09:15:23.000,2025-08-09 09:15:25,2065388224817135852,,63.0,,,
2025-08-09 09:15:27.000,2025-08-09 09:16:07,2065388399242543340,,,,,35.0
2025-08-09 09:15:31.000,2025-08-09 09:16:07,2065388399242592492,30.14501163673629,,,,
2025-08-09 09:15:38.000,2025-08-09 09:16:07,2065388399242608876,,,,,24.0
2025-08-09 09:15:48.000,2025-08-09 09:17:07,2065388651998609644,,,,,26.0
2025-08-09 09:15:59.000,2025-08-09 09:17:07,2065388652040552684,,,,,27.0
2025-08-09 09:16:09.000,2025-08-09 09:17:07,2065388652040585452,34.63611277448191,,,,35.0
2025-08-09 09:16:19.000,2025-08-09 09:17:07,2065388652040601836,,,,,48.0
2025-08-09 09:16:28.000,2025-08-09 09:16:29,2065388492816400620,,63.0,,,
2025-08-09 09:16:40.000,2025-08-09 09:17:07,2065388652040847596,,,,,34.0
2025-08-09 09:16:50.000,2025-08-09 09:18:08,2065388908018925804,,,,,55.0
2025-08-09 09:17:01.000,2025-08-09 09:18:08,2065388908018958572,,,,,60.99999999999999
2025-08-09 09:17:11.000,2025-08-09 09:18:08,2065388908018974956,,,,,58.0
2025-08-09 09:17:20.000,2025-08-09 09:18:08,2065388908018991340,,,49.0,,
2025-08-09 09:17:22.000,2025-08-09 09:18:08,2065388908019007724,,,,,64.0
2025-08-09 09:17:23.000,2025-08-09 09:18:08,2065388908019024108,62.82911591670936,,,,
2025-08-09 09:17:32.000,2025-08-09 09:17:34,2065388765114794220,,63.0,,,
2025-08-09 09:17:32.000,2025-08-09 09:18:08,2065388908019155180,,,,,67.0
2025-08-09 09:17:42.000,2025-08-09 09:18:08,2065388908019286252,,,,,72.0
2025-08-09 09:18:03.000,2025-08-09 09:19:12,2065389173803598060,,,,,70.0
2025-08-09 09:18:13.000,2025-08-09 09:19:12,2065389173803614444,,,,,37.0
2025-08-09 09:18:14.000,2025-08-09 09:19:12,2065389173803630828,35.17874891194973,,,,
2025-08-09 09:18:24.000,2025-08-09 09:19:12,2065389173803647212,,,,,51.0
2025-08-09 09:18:26.000,2025-08-09 09:19:12,2065389173803663596,,,,1650700.0,
2025-08-09 09:18:34.000,2025-08-09 09:19:12,2065389173803696364,,,,,69.0
2025-08-09 09:18:37.000,2025-08-09 09:18:39,2065389037488701676,,63.0,,,
2025-08-09 09:18:43.000,2025-08-09 09:19:12,2065389173803925740,67.34244106008508,,,,
2025-08-09 09:18:44.000,2025-08-09 09:19:12,2065389173803942124,,,,,68.0
2025-08-09 09:18:55.000,2025-08-09 09:20:10,2065389416783806700,,,,,70.0
2025-08-09 09:19:05.000,2025-08-09 09:20:10,2065389416783839468,,,,,66.0
2025-08-09 09:19:15.000,2025-08-09 09:20:10,2065389416783855852,,,,,64.0
2025-08-09 09:19:26.000,2025-08-09 09:20:10,2065389416783872236,,,,1650760.0,70.0
2025-08-09 09:19:33.000,2025-08-09 09:20:10,2065389416783905004,57.619438596924454,,,,
2025-08-09 09:19:36.000,2025-08-09 09:20:10,2065389416783921388,,,,,60.00000000000001
2025-08-09 09:19:42.000,2025-08-09 09:19:44,2065389310110105836,,63.0,,,
2025-08-09 09:19:46.000,2025-08-09 09:20:10,2065389416784150764,,,,,49.0
2025-08-09 09:19:51.000,2025-08-09 09:21:11,2065389673005449452,47.977924154407454,,,,
2025-08-09 09:19:57.000,2025-08-09 09:21:11,2065389673005465836,,,,,57.0
2025-08-09 09:20:02.000,2025-08-09 09:21:11,2065389673005498604,53.16352546809312,,,,
2025-08-09 09:20:07.001,2025-08-09 09:21:11,2065389673005744364,,,,,54.0
2025-08-09 09:20:10.001,2025-08-09 09:21:11,2065389673005793516,60.57337934525611,,,,
2025-08-09 09:20:22.000,2025-08-09 09:21:11,2065389673006285036,61.82718366288653,,,,
2025-08-09 09:20:27.000,2025-08-09 09:21:11,2065389673006317804,58.73619487983604,,,,
2025-08-09 09:20:28.000,2025-08-09 09:21:11,2065389673006334188,,,,,60.00000000000001
2025-08-09 09:20:38.000,2025-08-09 09:21:11,2065389673006366956,,,,,56.0
2025-08-09 09:20:41.000,2025-08-09 09:21:11,2065389673006383340,30.61912375684469,,,,
2025-08-09 09:20:47.000,2025-08-09 09:20:48,2065389579963203820,,63.0,,,
2025-08-09 09:20:47.003,2025-08-09 09:21:11,2065389673006596332,41.08477840814387,,,,
2025-08-09 09:20:48.000,2025-08-09 09:21:11,2065389673006612716,,,,,35.0
2025-08-09 09:20:59.000,2025-08-09 09:22:12,2065389931169071340,,,,,63.0
2025-08-09 09:21:09.000,2025-08-09 09:22:12,2065389931169120492,,,,,22.0
2025-08-09 09:21:19.000,2025-08-09 09:22:12,2065389931169251564,,,,,0.0
2025-08-09 09:21:32.000,2025-08-09 09:22:12,2065389931169661164,24.67605425126708,,,,
2025-08-09 09:22:07.000,2025-08-09 09:22:09,2065389916790997228,,62.0,,,
2025-08-09 09:22:10.000,2025-08-09 09:26:08,2065390920492777708,68.89256545278324,,,,70.0
2025-08-09 09:22:20.000,2025-08-09 09:26:08,2065390920492794092,,,46.0,,67.0
2025-08-09 09:22:28.000,2025-08-09 09:26:08,2065390920492826860,,,,1650820.0,
2025-08-09 09:22:31.000,2025-08-09 09:26:08,2065390920492843244,,,,,36.0
2025-08-09 09:22:32.000,2025-08-09 09:26:08,2065390920492859628,33.05080037286943,,,,
2025-08-09 09:22:41.000,2025-08-09 09:26:08,2065390920492892396,,,,,66.0
2025-08-09 09:22:52.000,2025-08-09 09:26:08,2065390920492925164,,,,,81.0
2025-08-09 09:23:02.000,2025-08-09 09:26:08,2065390920492941548,,,,,82.0
2025-08-09 09:23:12.003,2025-08-09 09:26:08,2065390920493056236,,,,,81.0
2025-08-09 09:23:13.000,2025-08-09 09:25:30,2065390761318334700,,62.0,,,
2025-08-09 09:23:23.000,2025-08-09 09:26:08,2065390920493187308,,,,,74.0
2025-08-09 09:23:28.000,2025-08-09 09:26:08,2065390920493203692,,,,1650900.0,
2025-08-09 09:23:33.000,2025-08-09 09:26:08,2065390920493220076,,,,,66.0
2025-08-09 09:23:40.000,2025-08-09 09:26:08,2065390920493269228,74.13372678054414,,,,
2025-08-09 09:23:43.000,2025-08-09 09:26:08,2065390920493285612,,,,,81.0
2025-08-09 09:23:54.000,2025-08-09 09:26:08,2065390920493318380,,,,,80.0
2025-08-09 09:24:04.000,2025-08-09 09:26:08,2065390920493334764,,,,,81.0
2025-08-09 09:24:17.000,2025-08-09 09:25:31,2065390763444797676,,62.0,,,
2025-08-09 09:24:28.000,2025-08-09 09:26:08,2065390920493613292,,,,1650960.0,
2025-08-09 09:24:35.000,2025-08-09 09:26:08,2065390920493629676,,,,,49.0
2025-08-09 09:24:39.000,2025-08-09 09:26:08,2065390920493662444,33.852716576021535,,,,
2025-08-09 09:24:45.000,2025-08-09 09:26:08,2065390920493711596,,,,,52.0
2025-08-09 09:24:56.000,2025-08-09 09:26:08,2065390920493727980,,,,,70.0
2025-08-09 09:25:06.000,2025-08-09 09:26:08,2065390920493744364,,,,,73.0
2025-08-09 09:25:17.000,2025-08-09 09:26:08,2065390920493760748,,,,,76.0
2025-08-09 09:25:27.002,2025-08-09 09:26:08,2065390920496546028,,,,,77.0
2025-08-09 09:25:29.001,2025-08-09 09:26:08,2065390920496660716,,,,1651040.0,
2025-08-09 09:25:38.000,2025-08-09 09:25:39,2065390800061071596,,62.0,,,
2025-08-09 09:26:08.000,2025-08-09 09:27:07,2065391169277313260,,,,,81.0
2025-08-09 09:26:09.000,2025-08-09 09:27:07,2065391169277329644,79.5211961453697,,,,
2025-08-09 09:26:19.000,2025-08-09 09:27:07,2065391169277346028,,,,,80.0
2025-08-09 09:26:29.000,2025-08-09 09:27:07,2065391169277362412,,,,1651120.0,
2025-08-09 09:26:39.000,2025-08-09 09:27:07,2065391169281474796,,,,,81.0
2025-08-09 09:26:43.000,2025-08-09 09:26:44,2065391071466094828,,62.0,,,
2025-08-09 09:26:49.000,2025-08-09 09:28:08,2065391424139952364,,,,,68.0
2025-08-09 09:27:00.000,2025-08-09 09:28:08,2065391424139968748,,,,,62.0
2025-08-09 09:27:10.000,2025-08-09 09:28:08,2065391424140017900,,,,,45.0
2025-08-09 09:27:13.000,2025-08-09 09:28:08,2065391424140034284,19.347848901455055,,,,
2025-08-09 09:27:20.000,2025-08-09 09:28:08,2065391424140067052,,,47.0,,
2025-08-09 09:27:21.000,2025-08-09 09:28:08,2065391424140083436,,,,,15.000000000000002
2025-08-09 09:27:25.000,2025-08-09 09:28:08,2065391424140116204,22.30549365072506,,,,
2025-08-09 09:27:29.000,2025-08-09 09:28:08,2065391424140132588,,,,1651170.0,
2025-08-09 09:27:31.000,2025-08-09 09:28:08,2065391424140148972,,,,,20.0
2025-08-09 09:27:34.000,2025-08-09 09:28:08,2065391424140165356,29.711643526949693,,,,
2025-08-09 09:27:41.000,2025-08-09 09:28:08,2065391424140198124,,,,,47.0
2025-08-09 09:27:47.000,2025-08-09 09:27:49,2065391344758554860,,62.0,,,
2025-08-09 09:27:52.000,2025-08-09 09:29:08,2065391676041527532,,,,,66.0
2025-08-09 09:28:02.000,2025-08-09 09:29:08,2065391676041543916,,,,,80.0
2025-08-09 09:28:12.000,2025-08-09 09:29:08,2065391676041576684,,,,,81.0
2025-08-09 09:28:29.000,2025-08-09 09:29:08,2065391676041609452,,,,1651260.0,
2025-08-09 09:28:33.000,2025-08-09 09:29:08,2065391676041625836,,,,,80.0
2025-08-09 09:28:44.000,2025-08-09 09:29:08,2065391676041658604,,,,,81.0
2025-08-09 09:28:52.000,2025-08-09 09:28:53,2065391613626024172,,62.0,,,
2025-08-09 09:29:04.000,2025-08-09 09:30:10,2065391933408379116,79.54342015099978,,,,
2025-08-09 09:29:15.000,2025-08-09 09:30:10,2065391933408411884,,,,,80.0
2025-08-09 09:29:29.000,2025-08-09 09:30:10,2065391933408444652,,,,1651340.0,
2025-08-09 09:29:35.000,2025-08-09 09:30:10,2065391933408461036,,,,,81.0
2025-08-09 09:29:46.000,2025-08-09 09:30:10,2065391933408510188,,,,,80.0
