time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-21 05:49:45.000,2025-07-21 05:50:38,2058451317302542572,,,,,10.0
2025-07-21 05:49:50.000,2025-07-21 05:49:52,2058451123487899884,,25.0,,,
2025-07-21 05:49:55.000,2025-07-21 05:50:38,2058451317302591724,,,,,7.0
2025-07-21 05:50:01.000,2025-07-21 05:50:38,2058451317302657260,0.4815201219850976,,100.0,1157150.0,
2025-07-21 05:50:05.000,2025-07-21 05:50:38,2058451317302673644,,,,,0.0
2025-07-21 05:50:26.000,2025-07-21 05:51:39,2058451573293498604,,,,,22.0
2025-07-21 05:50:36.000,2025-07-21 05:51:39,2058451573293547756,,,,,16.0
2025-07-21 05:50:47.000,2025-07-21 05:51:39,2058451573293596908,,,,,6.0
2025-07-21 05:50:58.000,2025-07-21 05:51:04,2058451428283777260,,25.0,,,
2025-07-21 05:51:01.000,2025-07-21 05:51:39,2058451573293695212,,,100.0,,
2025-07-21 05:51:07.000,2025-07-21 05:51:39,2058451573293727980,,,,,10.0
2025-07-21 05:51:18.000,2025-07-21 05:51:39,2058451573293760748,,,,,7.0
2025-07-21 05:51:28.000,2025-07-21 05:52:40,2058451829364097260,,,,,11.0
2025-07-21 05:51:31.000,2025-07-21 05:52:40,2058451829364113644,5.804169470389599,,,,
2025-07-21 05:51:49.000,2025-07-21 05:52:40,2058451829364228332,,,,,18.0
2025-07-21 05:51:59.000,2025-07-21 05:52:40,2058451829364261100,,,,,16.0
2025-07-21 05:52:02.000,2025-07-21 05:52:40,2058451829364293868,,,100.0,1157170.0,
2025-07-21 05:52:06.000,2025-07-21 05:52:07,2058451693149880556,,25.0,,,
2025-07-21 05:52:09.000,2025-07-21 05:52:40,2058451829364326636,,,,,12.0
2025-07-21 05:52:19.000,2025-07-21 05:52:40,2058451829364375788,,,,,3.0
2025-07-21 05:52:30.000,2025-07-21 05:53:41,2058452086185558252,,,,,28.0
2025-07-21 05:52:40.000,2025-07-21 05:53:41,2058452086185574636,,,,,22.0
2025-07-21 05:52:51.000,2025-07-21 05:53:41,2058452086185623788,,,,,17.0
2025-07-21 05:53:01.000,2025-07-21 05:53:41,2058452086185672940,,,,,1.0
2025-07-21 05:53:02.000,2025-07-21 05:53:41,2058452086185689324,0.9352602369325933,,,,
2025-07-21 05:53:03.000,2025-07-21 05:53:41,2058452086185705708,,,100.0,1157190.0,
2025-07-21 05:53:11.000,2025-07-21 05:53:41,2058452086185738476,,,,,8.0
2025-07-21 05:53:13.000,2025-07-21 05:53:14,2058451974851920108,,25.0,,,
2025-07-21 05:53:22.000,2025-07-21 05:54:43,2058452344722424044,,,,,9.0
2025-07-21 05:53:32.000,2025-07-21 05:54:43,2058452344764399852,,,,,13.0
2025-07-21 05:53:42.000,2025-07-21 05:54:43,2058452344764432620,,,,,17.0
2025-07-21 05:53:53.000,2025-07-21 05:54:43,2058452344764465388,,,,,12.0
2025-07-21 05:54:03.000,2025-07-21 05:54:43,2058452344764498156,,,100.0,1157210.0,14.0
2025-07-21 05:54:13.000,2025-07-21 05:54:43,2058452344764547308,,,,,6.0
2025-07-21 05:54:20.000,2025-07-21 05:54:23,2058452260589093100,,25.0,,,
2025-07-21 05:54:24.000,2025-07-21 05:55:43,2058452596762362092,,,,,18.0
2025-07-21 05:54:32.000,2025-07-21 05:55:43,2058452596762378476,9.30815435806577,,,,
2025-07-21 05:54:34.000,2025-07-21 05:55:43,2058452596762411244,,,,,9.0
2025-07-21 05:54:45.000,2025-07-21 05:55:43,2058452596762444012,,,,,4.0
2025-07-21 05:54:55.000,2025-07-21 05:55:43,2058452596762493164,,,,,0.0
2025-07-21 05:55:03.000,2025-07-21 05:55:43,2058452596762558700,,,100.0,1157240.0,
2025-07-21 05:55:05.000,2025-07-21 05:55:43,2058452596762591468,,,,,16.0
2025-07-21 05:55:16.000,2025-07-21 05:55:43,2058452596762624236,,,,,27.0
2025-07-21 05:55:26.000,2025-07-21 05:56:44,2058452853009154284,,,,,14.0
2025-07-21 05:55:28.000,2025-07-21 05:55:29,2058452540709667052,,25.0,,,
2025-07-21 05:55:36.000,2025-07-21 05:56:44,2058452853051130092,,,,,29.0
2025-07-21 05:55:47.000,2025-07-21 05:56:44,2058452853051162860,,,,,26.0
2025-07-21 05:55:57.000,2025-07-21 05:56:44,2058452853051179244,,,,,6.0
2025-07-21 05:56:02.000,2025-07-21 05:56:44,2058452853051212012,13.388111391654888,,,,
2025-07-21 05:56:03.000,2025-07-21 05:56:44,2058452853051228396,,,100.0,1157270.0,
2025-07-21 05:56:07.000,2025-07-21 05:56:44,2058452853051244780,,,,,11.0
2025-07-21 05:56:18.000,2025-07-21 05:56:44,2058452853051310316,,,,,14.0
2025-07-21 05:56:35.000,2025-07-21 05:56:36,2058452821530902764,,25.0,,,
2025-07-21 05:56:38.000,2025-07-21 05:57:45,2058453108744274156,,,,,19.0
2025-07-21 05:56:49.000,2025-07-21 05:57:45,2058453108744323308,,,,,24.0
2025-07-21 05:56:59.000,2025-07-21 05:57:45,2058453108744372460,,,,,34.0
2025-07-21 05:57:03.000,2025-07-21 05:57:45,2058453108744405228,,,100.0,1157300.0,
2025-07-21 05:57:09.000,2025-07-21 05:57:45,2058453108744437996,,,,,20.0
2025-07-21 05:57:20.000,2025-07-21 05:57:45,2058453108744487148,,,,,24.0
2025-07-21 05:57:30.000,2025-07-21 05:58:46,2058453364085096684,,,,,15.000000000000002
2025-07-21 05:57:33.000,2025-07-21 05:58:46,2058453364127039724,16.112404081809032,,,,
2025-07-21 05:57:40.000,2025-07-21 05:58:46,2058453364127056108,,,,,13.0
2025-07-21 05:57:42.000,2025-07-21 05:57:44,2058453106177343724,,24.0,,,
2025-07-21 05:57:51.000,2025-07-21 05:58:46,2058453364127105260,,,,,8.0
2025-07-21 05:58:01.000,2025-07-21 05:58:46,2058453364127154412,,,,,13.0
2025-07-21 05:58:03.000,2025-07-21 05:58:46,2058453364127170796,,,100.0,1157340.0,
2025-07-21 05:58:12.000,2025-07-21 05:58:46,2058453364127203564,,,,,14.0
2025-07-21 05:58:22.000,2025-07-21 05:58:46,2058453364127252716,,,,,25.0
2025-07-21 05:58:32.000,2025-07-21 05:59:47,2058453620449345772,,,,,38.0
2025-07-21 05:58:43.000,2025-07-21 05:59:47,2058453620491288812,,,,,30.000000000000004
2025-07-21 05:58:49.000,2025-07-21 05:58:50,2058453380593893612,,24.0,,,
2025-07-21 05:58:53.000,2025-07-21 05:59:47,2058453620491354348,,,,,43.0
2025-07-21 05:59:03.000,2025-07-21 05:59:47,2058453620491387116,32.86189632501374,,100.0,1157410.0,33.0
2025-07-21 05:59:14.000,2025-07-21 05:59:47,2058453620491403500,,,,,32.0
2025-07-21 05:59:24.000,2025-07-21 05:59:47,2058453620491469036,,,,,28.0
2025-07-21 05:59:26.000,2025-07-21 05:59:47,2058453620491485420,17.24768036941236,,,,
2025-07-21 05:59:33.000,2025-07-21 06:00:48,2058453876419330284,25.27795440374845,,,,
2025-07-21 05:59:34.000,2025-07-21 06:00:48,2058453876482244844,,,,,25.0
2025-07-21 05:59:45.000,2025-07-21 06:00:48,2058453876482293996,,,,,16.0
2025-07-21 05:59:55.000,2025-07-21 05:59:57,2058453662010704108,,24.0,,,
2025-07-21 05:59:55.000,2025-07-21 06:00:48,2058453876482326764,,,,,20.0
2025-07-21 06:00:03.000,2025-07-21 06:00:48,2058453876482392300,,,100.0,1157450.0,
2025-07-21 06:00:05.000,2025-07-21 06:00:48,2058453876482408684,,,,,45.0
2025-07-21 06:00:16.000,2025-07-21 06:00:48,2058453876482441452,,,,,46.0
2025-07-21 06:00:26.000,2025-07-21 06:00:48,2058453876482474220,,,,,9.0
2025-07-21 06:00:36.000,2025-07-21 06:01:50,2058454135870587116,,,,,15.000000000000002
2025-07-21 06:00:47.000,2025-07-21 06:01:50,2058454135870603500,,,,,30.000000000000004
2025-07-21 06:00:57.000,2025-07-21 06:01:50,2058454135870619884,,,,,19.0
2025-07-21 06:00:58.000,2025-07-21 06:01:50,2058454135870636268,19.245988875650518,,,,
2025-07-21 06:01:03.000,2025-07-21 06:01:04,2058453943410753772,,24.0,,,
2025-07-21 06:01:04.000,2025-07-21 06:01:50,2058454135870685420,,,100.0,,
2025-07-21 06:01:06.000,2025-07-21 06:01:50,2058454135870718188,43.31829097396705,,,,
2025-07-21 06:01:08.000,2025-07-21 06:01:50,2058454135870734572,,,,,54.0
2025-07-21 06:01:18.000,2025-07-21 06:01:50,2058454135870767340,,,,,45.0
2025-07-21 06:01:28.000,2025-07-21 06:01:50,2058454135870783724,,,,,17.0
2025-07-21 06:01:29.000,2025-07-21 06:02:49,2058454386501222636,14.1196515769784,,,,
2025-07-21 06:01:39.000,2025-07-21 06:02:49,2058454386501255404,,,,,29.0
2025-07-21 06:01:49.000,2025-07-21 06:02:49,2058454386501288172,,,,,34.0
2025-07-21 06:01:59.000,2025-07-21 06:02:49,2058454386501337324,,,,,19.0
2025-07-21 06:02:04.000,2025-07-21 06:02:49,2058454386501370092,,,100.0,1157520.0,
2025-07-21 06:02:09.000,2025-07-21 06:02:11,2058454224194240748,,24.0,,,
2025-07-21 06:02:10.000,2025-07-21 06:02:49,2058454386501386476,,,,,22.0
2025-07-21 06:02:20.000,2025-07-21 06:02:49,2058454386501435628,,,,,30.000000000000004
2025-07-21 06:02:26.000,2025-07-21 06:02:49,2058454386501468396,11.87687900880935,,,,
2025-07-21 06:02:30.000,2025-07-21 06:03:51,2058454642643173612,,,,,0.0
2025-07-21 06:03:05.000,2025-07-21 06:03:51,2058454642685264108,,,100.0,1157570.0,
2025-07-21 06:03:12.000,2025-07-21 06:03:51,2058454642685280492,,,,,31.0
2025-07-21 06:03:13.000,2025-07-21 06:03:51,2058454642685296876,35.64174902924309,,,,
2025-07-21 06:03:16.000,2025-07-21 06:03:18,2058454506873553132,,24.0,,,
2025-07-21 06:03:22.000,2025-07-21 06:03:51,2058454642685346028,,,,,34.0
2025-07-21 06:03:26.000,2025-07-21 06:03:51,2058454642685378796,12.788063239642689,,,,
2025-07-21 06:03:33.000,2025-07-21 06:04:51,2058454898218942700,,,,,5.0
2025-07-21 06:03:43.000,2025-07-21 06:04:51,2058454898218991852,,,,,10.0
2025-07-21 06:03:53.000,2025-07-21 06:04:51,2058454898219041004,,,,,12.0
2025-07-21 06:04:04.000,2025-07-21 06:04:51,2058454898219073772,6.776469716705662,,,,6.0
2025-07-21 06:04:05.000,2025-07-21 06:04:51,2058454898219090156,,,100.0,1157600.0,
2025-07-21 06:04:14.000,2025-07-21 06:04:51,2058454898219139308,,,,,20.0
2025-07-21 06:04:15.000,2025-07-21 06:04:51,2058454898219155692,19.64972497793033,,,,
2025-07-21 06:04:23.000,2025-07-21 06:04:25,2058454785790574828,,24.0,,,
2025-07-21 06:04:24.000,2025-07-21 06:04:51,2058454898219204844,,,,,13.0
2025-07-21 06:04:35.000,2025-07-21 06:05:52,2058455153542971628,,,,,1.0
2025-07-21 06:05:06.000,2025-07-21 06:05:52,2058455153543086316,,,100.0,,0.0
2025-07-21 06:05:30.000,2025-07-21 06:05:32,2058455066536329452,,24.0,,,
2025-07-21 06:05:37.000,2025-07-21 06:06:27,2058455299559276780,,,,,2.0
2025-07-21 06:05:47.000,2025-07-21 06:06:27,2058455299559293164,,,,,0.0
2025-07-21 06:05:54.000,2025-07-21 06:06:27,2058455299559325932,0.25928006568428336,,,,
2025-07-21 06:06:01.000,2025-07-21 06:06:27,2058455299559375084,,,,1157630.0,
2025-07-21 06:06:06.000,2025-07-21 06:06:27,2058455299559424236,,,100.0,,
2025-07-21 06:07:06.000,2025-07-21 06:07:28,2058455554556281068,,,100.0,,
2025-07-21 06:08:06.000,2025-07-21 06:08:29,2058455809565769964,,,100.0,,
2025-07-21 06:09:07.000,2025-07-21 06:09:30,2058456064478970092,,,100.0,,
2025-07-21 06:10:07.000,2025-07-21 06:10:30,2058456319936250092,,,100.0,,
2025-07-21 06:10:54.000,2025-07-21 06:11:31,2058456575214960876,0.022224005630081426,,,,
2025-07-21 06:11:07.000,2025-07-21 06:11:31,2058456575215010028,,,100.0,,
2025-07-21 06:12:26.000,2025-07-21 09:55:10,2058512858353762540,,,100.0,,
2025-07-21 09:54:21.000,2025-07-21 09:55:10,2058512858366361836,,,100.0,,
2025-07-21 09:55:22.000,2025-07-21 09:56:11,2058513113405276396,,,100.0,,
2025-07-21 09:55:48.000,2025-07-21 09:56:11,2058513113405341932,0.03148400797594869,,,,
2025-07-21 09:56:22.000,2025-07-21 09:57:12,2058513368444109036,,,100.0,,
2025-07-21 09:57:22.000,2025-07-21 09:58:48,2058513770279354604,,,100.0,,
2025-07-21 09:57:24.000,2025-07-21 09:58:48,2058513770279387372,4.339237099273398,,,,
2025-07-21 09:58:16.000,2025-07-21 09:59:37,2058513976802672876,26.657694753282673,,,,
2025-07-21 09:58:22.000,2025-07-21 09:59:37,2058513976819466476,,,100.0,,
2025-07-21 09:58:51.000,2025-07-21 09:59:37,2058513976819581164,,,,,29.0
2025-07-21 09:58:53.000,2025-07-21 09:58:55,2058513802038608108,,24.0,,,
2025-07-21 09:59:02.000,2025-07-21 09:59:37,2058513976819646700,,,,,4.0
2025-07-21 09:59:04.000,2025-07-21 09:59:37,2058513976819663084,1.5408643903523123,,,,
2025-07-21 09:59:12.000,2025-07-21 09:59:37,2058513976819712236,,,,,0.0
2025-07-21 09:59:22.000,2025-07-21 10:00:36,2058514223163506924,,,100.0,,
2025-07-21 10:00:00.000,2025-07-21 10:00:02,2058514081765130476,,24.0,,,
2025-07-21 10:00:14.000,2025-07-21 10:00:36,2058514223163687148,,,,,38.0
2025-07-21 10:00:23.000,2025-07-21 10:01:37,2058514478466629868,,,100.0,1157750.0,
2025-07-21 10:00:25.000,2025-07-21 10:01:37,2058514478466646252,,,,,35.0
2025-07-21 10:00:33.000,2025-07-21 10:01:37,2058514478466679020,31.10805188070648,,,,
2025-07-21 10:00:35.000,2025-07-21 10:01:37,2058514478466695404,,,,,44.0
2025-07-21 10:00:45.000,2025-07-21 10:01:37,2058514478466728172,,,,,8.0
2025-07-21 10:00:55.000,2025-07-21 10:01:37,2058514478466777324,,,,,0.0
2025-07-21 10:00:58.000,2025-07-21 10:01:37,2058514478466793708,0.838956212535574,,,,
2025-07-21 10:01:06.000,2025-07-21 10:01:37,2058514478466859244,,,,,18.0
2025-07-21 10:01:08.000,2025-07-21 10:01:12,2058514376440152300,,24.0,,,
2025-07-21 10:01:12.000,2025-07-21 10:01:37,2058514478466908396,3.385456857649071,,,,
2025-07-21 10:01:16.000,2025-07-21 10:01:37,2058514478466924780,,,,,10.0
2025-07-21 10:01:24.000,2025-07-21 10:02:38,2058514734814101740,,,100.0,1157790.0,
2025-07-21 10:01:25.000,2025-07-21 10:02:38,2058514734814118124,18.3403606462247,,,,
2025-07-21 10:01:26.000,2025-07-21 10:02:38,2058514734814134508,,,,,17.0
2025-07-21 10:01:47.000,2025-07-21 10:02:38,2058514734814183660,,,,,16.0
2025-07-21 10:01:57.000,2025-07-21 10:02:38,2058514734814249196,,,,,22.0
2025-07-21 10:02:08.000,2025-07-21 10:02:38,2058514734814314732,,,,,23.0
2025-07-21 10:02:18.000,2025-07-21 10:03:39,2058514991488696556,,,,,19.0
2025-07-21 10:02:25.000,2025-07-21 10:03:39,2058514991505473772,,,100.0,1157800.0,
2025-07-21 10:02:26.000,2025-07-21 10:03:39,2058514991505490156,9.19518232944619,,,,
2025-07-21 10:02:28.000,2025-07-21 10:03:39,2058514991505522924,,,,,3.0
2025-07-21 10:02:39.000,2025-07-21 10:03:39,2058514991505572076,,,,,4.0
2025-07-21 10:02:49.000,2025-07-21 10:03:39,2058514991505621228,,,,,26.0
2025-07-21 10:02:59.000,2025-07-21 10:03:39,2058514991505670380,,,,,5.0
2025-07-21 10:03:10.000,2025-07-21 10:03:39,2058514991505719532,,,,,11.0
2025-07-21 10:03:20.000,2025-07-21 10:04:39,2058515244434604268,,,,,7.0
2025-07-21 10:03:22.000,2025-07-21 10:03:23,2058514924266586348,,24.0,,,
2025-07-21 10:03:26.000,2025-07-21 10:04:39,2058515244451397868,,,100.0,1157830.0,
2025-07-21 10:03:31.000,2025-07-21 10:04:39,2058515244451430636,,,,,12.0
2025-07-21 10:03:41.000,2025-07-21 10:04:39,2058515244451447020,,,,,23.0
2025-07-21 10:03:51.000,2025-07-21 10:04:39,2058515244451463404,,,,,31.0
2025-07-21 10:03:57.000,2025-07-21 10:04:39,2058515244451479788,31.895152080105195,,,,
2025-07-21 10:04:12.000,2025-07-21 10:04:39,2058515244451528940,,,,,37.0
2025-07-21 10:04:23.000,2025-07-21 10:05:41,2058515504896671980,,,,,41.0
2025-07-21 10:04:27.000,2025-07-21 10:05:41,2058515504896688364,,,100.0,1157850.0,
2025-07-21 10:04:29.000,2025-07-21 10:04:31,2058515209898688748,,23.0,,,
2025-07-21 10:04:33.000,2025-07-21 10:05:41,2058515504896753900,,,,,40.0
2025-07-21 10:04:43.000,2025-07-21 10:05:41,2058515504896786668,,,,,46.0
2025-07-21 10:04:53.000,2025-07-21 10:05:41,2058515504896803052,,,,,38.0
2025-07-21 10:05:04.000,2025-07-21 10:05:41,2058515504896852204,,,,,43.0
2025-07-21 10:05:14.000,2025-07-21 10:05:41,2058515504896868588,,,,,20.0
2025-07-21 10:05:25.000,2025-07-21 10:06:41,2058515754159997164,,,,,37.0
2025-07-21 10:05:27.000,2025-07-21 10:06:41,2058515754176741612,42.75343083086915,,100.0,,
2025-07-21 10:05:35.000,2025-07-21 10:06:41,2058515754176774380,,,,,46.0
2025-07-21 10:05:36.000,2025-07-21 10:05:39,2058515495157514476,,23.0,,,
2025-07-21 10:05:45.000,2025-07-21 10:06:41,2058515754176823532,,,,,52.0
2025-07-21 10:05:56.000,2025-07-21 10:06:41,2058515754176839916,,,,,48.0
2025-07-21 10:06:00.000,2025-07-21 10:06:41,2058515754176872684,56.19710223659924,,,,
2025-07-21 10:06:06.000,2025-07-21 10:06:41,2058515754176905452,,,,,60.99999999999999
2025-07-21 10:06:17.000,2025-07-21 10:06:41,2058515754176938220,,,,,56.0
2025-07-21 10:06:27.000,2025-07-21 10:07:41,2058516005419745516,,,100.0,1157960.0,60.99999999999999
2025-07-21 10:06:37.000,2025-07-21 10:07:41,2058516005436555500,,,,,53.0
2025-07-21 10:06:43.000,2025-07-21 10:06:44,2058515767795646700,,23.0,,,
2025-07-21 10:06:48.000,2025-07-21 10:07:41,2058516005436604652,,,,,41.0
2025-07-21 10:06:58.000,2025-07-21 10:07:41,2058516005436621036,,,,,42.0
2025-07-21 10:07:08.000,2025-07-21 10:07:41,2058516005436670188,,,,,44.0
2025-07-21 10:07:19.000,2025-07-21 10:07:41,2058516005436686572,,,,,54.0
2025-07-21 10:07:27.000,2025-07-21 10:08:42,2058516261100339436,,,100.0,,
2025-07-21 10:07:29.000,2025-07-21 10:08:42,2058516261112905964,,,,,57.0
2025-07-21 10:07:30.000,2025-07-21 10:08:42,2058516261112922348,58.102810719378716,,,,
2025-07-21 10:07:40.000,2025-07-21 10:08:42,2058516261112955116,,,,,70.0
2025-07-21 10:07:50.000,2025-07-21 10:07:52,2058516051938787564,,23.0,,,
2025-07-21 10:07:50.000,2025-07-21 10:08:42,2058516261112971500,,,,,77.0
2025-07-21 10:08:00.000,2025-07-21 10:08:42,2058516261113037036,,,,,80.0
2025-07-21 10:08:11.000,2025-07-21 10:08:42,2058516261113069804,,,,,76.0
2025-07-21 10:08:21.000,2025-07-21 10:08:42,2058516261113086188,,,,,83.0
2025-07-21 10:08:27.000,2025-07-21 10:09:43,2058516517120639212,,,100.0,1158130.0,
2025-07-21 10:08:32.000,2025-07-21 10:09:43,2058516517137416428,,,,,78.0
2025-07-21 10:08:52.000,2025-07-21 10:09:43,2058516517137449196,,,,,77.0
2025-07-21 10:08:57.000,2025-07-21 10:08:59,2058516333045219564,,23.0,,,
2025-07-21 10:09:02.000,2025-07-21 10:09:43,2058516517137514732,81.60469667318984,,,,
2025-07-21 10:09:03.000,2025-07-21 10:09:43,2058516517137531116,,,,,80.0
2025-07-21 10:09:13.000,2025-07-21 10:09:43,2058516517137547500,,,,,81.0
2025-07-21 10:09:23.000,2025-07-21 10:10:43,2058516771563897068,,,,,71.0
2025-07-21 10:09:27.000,2025-07-21 10:10:43,2058516771576479980,,,100.0,1158250.0,
2025-07-21 10:09:34.000,2025-07-21 10:10:43,2058516771576512748,,,,,82.0
2025-07-21 10:09:54.000,2025-07-21 10:10:43,2058516771576578284,,,,,69.0
2025-07-21 10:10:03.000,2025-07-21 10:10:06,2058516613530910956,,22.0,,,
2025-07-21 10:10:05.000,2025-07-21 10:10:43,2058516771576627436,,,,,66.0
2025-07-21 10:10:15.000,2025-07-21 10:10:43,2058516771576660204,,,,,67.0
2025-07-21 10:10:26.000,2025-07-21 10:11:44,2058517026875375852,,,,,69.0
2025-07-21 10:10:28.000,2025-07-21 10:11:44,2058517026887958764,,,100.0,1158290.0,
2025-07-21 10:10:33.000,2025-07-21 10:11:44,2058517026887991532,63.297672035410244,,,,
2025-07-21 10:10:36.000,2025-07-21 10:11:44,2058517026888007916,,,,,64.0
2025-07-21 10:10:46.000,2025-07-21 10:11:44,2058517026888024300,,,,,72.0
2025-07-21 10:10:57.000,2025-07-21 10:11:44,2058517026888040684,,,,,71.0
2025-07-21 10:11:07.000,2025-07-21 10:11:44,2058517026888089836,,,,,81.0
2025-07-21 10:11:09.000,2025-07-21 10:11:44,2058517026888106220,79.23043207170946,,,,
2025-07-21 10:11:11.000,2025-07-21 10:11:12,2058516892464726252,,22.0,,,
2025-07-21 10:11:18.000,2025-07-21 10:11:44,2058517026888155372,,,,,69.0
2025-07-21 10:11:26.000,2025-07-21 10:12:47,2058517290214752492,51.902313148585996,,,,
2025-07-21 10:11:28.000,2025-07-21 10:12:47,2058517290231529708,,,100.0,1158360.0,50.0
2025-07-21 10:11:39.000,2025-07-21 10:12:47,2058517290231562476,,,,,48.0
2025-07-21 10:11:46.000,2025-07-21 10:12:47,2058517290231578860,42.02003864507646,,,,
2025-07-21 10:11:49.000,2025-07-21 10:12:47,2058517290231595244,,,,,19.0
2025-07-21 10:11:59.000,2025-07-21 10:12:47,2058517290231611628,,,,,28.0
2025-07-21 10:12:03.000,2025-07-21 10:12:47,2058517290231644396,47.809392111712675,,,,
2025-07-21 10:12:10.000,2025-07-21 10:12:47,2058517290231660780,,,,,53.0
2025-07-21 10:12:17.000,2025-07-21 10:12:19,2058517173155922156,,22.0,,,
2025-07-21 10:12:20.000,2025-07-21 10:12:47,2058517290231677164,47.62419206479533,,,,47.0
2025-07-21 10:12:27.000,2025-07-21 10:13:46,2058517537586413804,40.98106638187016,,,,
2025-07-21 10:12:28.000,2025-07-21 10:13:46,2058517537586430188,,,100.0,1158400.0,
2025-07-21 10:12:30.000,2025-07-21 10:13:46,2058517537586446572,,,,,43.0
2025-07-21 10:12:33.000,2025-07-21 10:13:46,2058517537586479340,34.87687283547446,,,,
2025-07-21 10:12:41.000,2025-07-21 10:13:46,2058517537586512108,,,,,10.0
2025-07-21 10:12:51.000,2025-07-21 10:13:46,2058517537586544876,,,,,0.0
2025-07-21 10:13:12.000,2025-07-21 10:13:46,2058517537586643180,,,,,50.0
2025-07-21 10:13:22.000,2025-07-21 10:13:46,2058517537586659564,,,,,49.0
2025-07-21 10:13:24.000,2025-07-21 10:13:25,2058517451880022252,,22.0,,,
2025-07-21 10:13:24.000,2025-07-21 10:13:46,2058517537586675948,59.01955095161957,,,,
2025-07-21 10:13:29.000,2025-07-21 10:14:47,2058517792566542572,,,100.0,1158440.0,
2025-07-21 10:13:32.000,2025-07-21 10:14:47,2058517792566558956,,,,,62.0
2025-07-21 10:13:43.000,2025-07-21 10:14:47,2058517792566591724,,,,,55.0
2025-07-21 10:13:52.000,2025-07-21 10:14:47,2058517792566608108,54.82476988894172,,,,
2025-07-21 10:13:53.000,2025-07-21 10:14:47,2058517792566624492,,,,,50.0
2025-07-21 10:14:03.000,2025-07-21 10:14:47,2058517792566657260,54.96737392506806,,,,
2025-07-21 10:14:04.000,2025-07-21 10:14:47,2058517792566673644,,,,,54.0
2025-07-21 10:14:13.000,2025-07-21 10:14:47,2058517792566706412,57.47313055985975,,,,
2025-07-21 10:14:14.000,2025-07-21 10:14:47,2058517792566722796,,,,,50.0
2025-07-21 10:14:24.000,2025-07-21 10:14:47,2058517792566788332,21.36282541191577,,,,19.0
2025-07-21 10:14:30.000,2025-07-21 10:15:48,2058518048947618028,,,100.0,,
2025-07-21 10:14:31.000,2025-07-21 10:14:32,2058517731816243436,,22.0,,,
2025-07-21 10:14:35.000,2025-07-21 10:15:48,2058518048964378860,32.86745232642126,,,,28.0
2025-07-21 10:14:45.000,2025-07-21 10:15:48,2058518048964395244,,,,,53.0
2025-07-21 10:14:55.000,2025-07-21 10:15:48,2058518048964411628,,,,,57.0
2025-07-21 10:15:06.000,2025-07-21 10:15:48,2058518048964460780,,,,,51.0
2025-07-21 10:15:16.000,2025-07-21 10:15:48,2058518048964493548,,,,,39.0
2025-07-21 10:15:27.000,2025-07-21 10:15:48,2058518048964509932,,,,,2.0
2025-07-21 10:15:30.000,2025-07-21 10:16:49,2058518304313573612,,,100.0,1158490.0,
2025-07-21 10:15:37.000,2025-07-21 10:16:49,2058518304313622764,,,,,0.0
2025-07-21 10:15:38.000,2025-07-21 10:15:40,2058518015862898924,,22.0,,,
2025-07-21 10:15:58.000,2025-07-21 10:16:49,2058518304313721068,,,,,17.0
2025-07-21 10:16:05.000,2025-07-21 10:16:49,2058518304313753836,24.018594084710504,,,,
2025-07-21 10:16:08.000,2025-07-21 10:16:49,2058518304313786604,,,,,28.0
2025-07-21 10:16:11.000,2025-07-21 10:16:49,2058518304313802988,36.712205300425346,,,,
2025-07-21 10:16:18.000,2025-07-21 10:16:49,2058518304313835756,19.02189681888053,,,,18.0
2025-07-21 10:16:25.000,2025-07-21 10:16:49,2058518304313884908,35.47321698654831,,,,
2025-07-21 10:16:29.000,2025-07-21 10:17:26,2058518461356703980,,,,,28.0
2025-07-21 10:16:31.000,2025-07-21 10:17:26,2058518461373481196,,,100.0,1158520.0,
2025-07-21 10:16:36.000,2025-07-21 10:17:26,2058518461373513964,10.708266712760901,,,,
2025-07-21 10:16:39.000,2025-07-21 10:17:26,2058518461373546732,,,,,1.0
2025-07-21 10:16:46.000,2025-07-21 10:16:47,2058518297309085932,,22.0,,,
2025-07-21 10:16:49.000,2025-07-21 10:17:26,2058518461373595884,,,,,2.0
2025-07-21 10:17:00.000,2025-07-21 10:17:26,2058518461373645036,,,,,0.0
2025-07-21 10:17:01.001,2025-07-21 10:17:26,2058518461373677804,,,,1158550.0,
2025-07-21 10:17:31.000,2025-07-21 10:18:25,2058518708606796012,,,100.0,,
2025-07-21 10:18:06.000,2025-07-21 10:19:28,2058518972659138796,0.17223604363313108,,,,
2025-07-21 10:18:31.000,2025-07-21 10:19:28,2058518972671770860,,,100.0,,
2025-07-21 10:19:31.000,2025-07-21 10:20:27,2058519219707887852,,,100.0,,
2025-07-21 10:20:32.000,2025-07-21 10:21:28,2058519474012848364,,,100.0,,
2025-07-21 10:21:32.000,2025-07-21 10:22:28,2058519729294835948,,,100.0,,
2025-07-21 10:22:33.000,2025-07-21 10:23:29,2058519983700345068,,,100.0,,
2025-07-21 10:23:07.000,2025-07-21 10:23:29,2058519983700443372,0.0,,,,
