time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-02 17:14:51.000,2025-07-02 17:15:39,2051738340453515496,,,,32.0
2025-07-02 17:15:01.000,2025-07-02 17:15:39,2051738340453531880,,,,31.0
2025-07-02 17:15:02.000,2025-07-02 17:15:39,2051738340453548264,,,2423750.0,
2025-07-02 17:15:12.000,2025-07-02 17:15:39,2051738340453581032,,,,22.0
2025-07-02 17:15:22.000,2025-07-02 17:16:40,2051738595735142632,,,,26.0
2025-07-02 17:15:33.000,2025-07-02 17:16:40,2051738595735175400,,,,25.0
2025-07-02 17:15:43.000,2025-07-02 17:16:40,2051738595735290088,,,,14.0
2025-07-02 17:16:03.000,2025-07-02 17:16:40,2051738595735634152,,,2423780.0,34.0
2025-07-02 17:16:14.000,2025-07-02 17:16:40,2051738595735650536,,,,37.0
2025-07-02 17:16:15.000,2025-07-02 17:16:40,2051738595735666920,40.24211819466994,,,
2025-07-02 17:16:24.000,2025-07-02 17:17:41,2051738851801596136,,,,35.0
2025-07-02 17:16:35.000,2025-07-02 17:17:41,2051738851801628904,,,,28.0
2025-07-02 17:16:36.000,2025-07-02 17:17:41,2051738851801645288,31.65624401958182,,,
2025-07-02 17:16:45.000,2025-07-02 17:17:41,2051738851801661672,,,,36.0
2025-07-02 17:16:55.000,2025-07-02 17:17:41,2051738851801710824,,,,37.0
2025-07-02 17:17:04.000,2025-07-02 17:17:41,2051738851805790440,,,2423830.0,
2025-07-02 17:17:16.000,2025-07-02 17:17:41,2051738851806036200,,,,30.000000000000004
2025-07-02 17:17:26.000,2025-07-02 17:18:42,2051739107641540840,,,,35.0
2025-07-02 17:17:28.000,2025-07-02 17:18:42,2051739107641557224,31.87848407588264,,,
2025-07-02 17:17:37.000,2025-07-02 17:18:42,2051739107641589992,,,,14.0
2025-07-02 17:17:47.000,2025-07-02 17:18:42,2051739107641606376,,,,31.0
2025-07-02 17:17:57.000,2025-07-02 17:18:42,2051739107641655528,,,,45.0
2025-07-02 17:18:05.000,2025-07-02 17:18:42,2051739107641671912,,,2423850.0,
2025-07-02 17:18:08.000,2025-07-02 17:18:42,2051739107641688296,,,,60.99999999999999
2025-07-02 17:18:39.000,2025-07-02 17:19:43,2051739363519529192,,,,69.0
2025-07-02 17:18:59.000,2025-07-02 17:19:43,2051739363519627496,72.88918246525955,,,73.0
2025-07-02 17:19:06.000,2025-07-02 17:19:43,2051739363519660264,,,2423920.0,
2025-07-02 17:19:10.000,2025-07-02 17:19:43,2051739363519676648,,,,75.0
2025-07-02 17:19:20.001,2025-07-02 17:19:43,2051739363519758568,,,,76.0
2025-07-02 17:19:40.002,2025-07-02 17:20:44,2051739619875553512,,,,56.0
2025-07-02 17:20:01.000,2025-07-02 17:20:44,2051739619875864808,,,,84.0
2025-07-02 17:20:06.000,2025-07-02 17:20:44,2051739619875881192,,,2423970.0,
2025-07-02 17:20:11.000,2025-07-02 17:20:44,2051739619875897576,,,,101.0
2025-07-02 17:20:22.000,2025-07-02 17:20:44,2051739619875913960,,,,109.0
2025-07-02 17:20:30.000,2025-07-02 17:21:47,2051739882933485800,86.6291739460574,,,
2025-07-02 17:20:32.000,2025-07-02 17:21:47,2051739882933502184,,,,75.0
2025-07-02 17:20:42.000,2025-07-02 17:21:47,2051739882933534952,,,,56.0
2025-07-02 17:20:53.000,2025-07-02 17:21:47,2051739882933567720,,,,60.99999999999999
2025-07-02 17:21:13.000,2025-07-02 17:21:47,2051739882934059240,,,,96.0
2025-07-02 17:21:24.000,2025-07-02 17:21:47,2051739882934108392,,,,116.0
2025-07-02 17:21:34.000,2025-07-02 17:22:46,2051740130193883368,,,,117.0
2025-07-02 17:21:44.000,2025-07-02 17:22:46,2051740130193916136,,,,113.0
2025-07-02 17:21:55.000,2025-07-02 17:22:46,2051740130193948904,,,,104.0
2025-07-02 17:22:00.000,2025-07-02 17:22:46,2051740130193998056,111.99787637279536,,,
2025-07-02 17:22:05.000,2025-07-02 17:22:46,2051740130194030824,,,,105.0
2025-07-02 17:22:06.000,2025-07-02 17:22:46,2051740130194047208,,,2424110.0,
2025-07-02 17:22:16.000,2025-07-02 17:22:46,2051740130194112744,,,,98.0
2025-07-02 17:22:36.000,2025-07-02 17:23:47,2051740384824131816,88.00706229512247,,,97.0
2025-07-02 17:22:46.000,2025-07-02 17:23:47,2051740384824148200,,,,82.0
2025-07-02 17:22:57.000,2025-07-02 17:23:47,2051740384824180968,,,,69.0
2025-07-02 17:23:07.000,2025-07-02 17:23:47,2051740384824197352,,,2424270.0,66.0
2025-07-02 17:23:18.000,2025-07-02 17:23:47,2051740384824213736,,,,92.0
2025-07-02 17:23:28.000,2025-07-02 17:24:48,2051740639875317992,,,,91.0
2025-07-02 17:23:29.000,2025-07-02 17:24:48,2051740639875334376,89.95351478822374,,,
2025-07-02 17:23:59.000,2025-07-02 17:24:48,2051740639875875048,,,,34.0
2025-07-02 17:24:07.000,2025-07-02 17:24:48,2051740639875891432,,,2424360.0,
2025-07-02 17:24:09.000,2025-07-02 17:24:48,2051740639875907816,,,,54.0
2025-07-02 17:24:16.000,2025-07-02 17:24:48,2051740639875940584,31.383999950613326,,,
2025-07-02 17:24:20.000,2025-07-02 17:24:48,2051740639875956968,,,,38.0
2025-07-02 17:24:22.000,2025-07-02 17:24:48,2051740639879495912,39.98469012945483,,,
2025-07-02 17:24:30.000,2025-07-02 17:25:48,2051740894884806888,,,,40.0
2025-07-02 17:24:35.000,2025-07-02 17:25:48,2051740894884823272,40.2310061918549,,,
2025-07-02 17:24:40.003,2025-07-02 17:25:48,2051740894885118184,,,,39.0
2025-07-02 17:24:51.000,2025-07-02 17:25:48,2051740894885396712,,,,13.0
2025-07-02 17:25:04.000,2025-07-02 17:25:48,2051740894889132264,22.07584559254755,,,
2025-07-02 17:25:11.000,2025-07-02 17:25:48,2051740894889361640,,,,43.0
2025-07-02 17:25:21.000,2025-07-02 17:25:48,2051740894889378024,,,,40.0
2025-07-02 17:25:32.000,2025-07-02 17:26:49,2051741150502519016,,,,41.0
2025-07-02 17:25:42.000,2025-07-02 17:26:49,2051741150502535400,,,,82.0
2025-07-02 17:25:53.000,2025-07-02 17:26:49,2051741150502584552,,,,107.0
2025-07-02 17:26:03.000,2025-07-02 17:26:49,2051741150502617320,,,,101.0
2025-07-02 17:26:08.000,2025-07-02 17:26:49,2051741150502650088,,,2424390.0,
2025-07-02 17:26:13.001,2025-07-02 17:26:49,2051741150502715624,,,,97.0
2025-07-02 17:26:34.000,2025-07-02 17:27:51,2051741407860785384,104.80655855099484,,,108.0
2025-07-02 17:26:44.000,2025-07-02 17:27:51,2051741407860818152,,,,113.0
2025-07-02 17:26:54.000,2025-07-02 17:27:51,2051741407860867304,,,,98.0
2025-07-02 17:27:02.000,2025-07-02 17:27:51,2051741407860932840,28.831943304092306,,,
2025-07-02 17:27:05.000,2025-07-02 17:27:51,2051741407860965608,,,,39.0
2025-07-02 17:27:09.000,2025-07-02 17:27:51,2051741407860981992,,,2424550.0,
2025-07-02 17:27:15.000,2025-07-02 17:27:51,2051741407860998376,,,,22.0
2025-07-02 17:27:26.000,2025-07-02 17:27:51,2051741407861014760,,,,2.0
2025-07-02 17:27:35.000,2025-07-02 17:28:51,2051741662962745576,0.13890003518800892,,,
2025-07-02 17:27:36.000,2025-07-02 17:28:51,2051741662962778344,,,,0.0
2025-07-02 17:29:09.000,2025-07-02 17:29:56,2051741931695898856,0.14075203565718236,,,
2025-07-02 17:34:10.000,2025-07-02 17:34:58,2051743201664008424,0.0,,,
2025-07-03 04:05:38.000,2025-07-03 04:06:15,2051902070071738600,12.326915122818498,,,
2025-07-03 04:05:43.000,2025-07-03 04:06:15,2051902070071771368,43.13123892658054,,,
2025-07-03 04:06:06.000,2025-07-03 04:07:17,2051902326364537064,,,,91.0
2025-07-03 04:06:29.001,2025-07-03 04:07:17,2051902326368682216,,,2424770.0,
2025-07-03 04:06:37.000,2025-07-03 04:07:17,2051902326368764136,84.90310950878775,,,
2025-07-03 04:06:47.000,2025-07-03 04:07:17,2051902326368993512,,,,80.0
2025-07-03 04:06:57.000,2025-07-03 04:08:17,2051902580988051688,,,,88.0
2025-07-03 04:07:07.000,2025-07-03 04:08:17,2051902581038399720,,,,81.0
2025-07-03 04:07:18.000,2025-07-03 04:08:17,2051902581038416104,,,,67.0
2025-07-03 04:07:28.000,2025-07-03 04:08:17,2051902581038432488,,,,42.0
2025-07-03 04:07:29.000,2025-07-03 04:08:17,2051902581038448872,,,2424830.0,
2025-07-03 04:07:49.001,2025-07-03 04:08:17,2051902581038645480,,,,46.0
2025-07-03 04:07:58.001,2025-07-03 04:09:18,2051902836777681128,22.72960175816578,,,
2025-07-03 04:08:07.000,2025-07-03 04:09:18,2051902836777910504,29.95610758888059,,,
2025-07-03 04:08:10.000,2025-07-03 04:09:18,2051902836777926888,,,,44.0
2025-07-03 04:08:20.000,2025-07-03 04:09:18,2051902836777943272,43.557199034490424,,,43.0
2025-07-03 04:08:29.000,2025-07-03 04:09:18,2051902836777959656,,,2424890.0,
2025-07-03 04:08:30.000,2025-07-03 04:09:18,2051902836777976040,,,,39.0
2025-07-03 04:08:36.000,2025-07-03 04:09:18,2051902836778025192,46.02035965849112,,,
2025-07-03 04:08:41.000,2025-07-03 04:09:18,2051902836778057960,,,,57.0
2025-07-03 04:08:51.000,2025-07-03 04:09:18,2051902836778090728,34.784272812015786,,,36.0
2025-07-03 04:09:02.000,2025-07-03 04:10:21,2051903101450846440,,,,73.0
2025-07-03 04:09:22.000,2025-07-03 04:10:21,2051903101501604072,,,,90.0
2025-07-03 04:09:29.000,2025-07-03 04:10:21,2051903101501636840,,,2424970.0,
2025-07-03 04:09:33.000,2025-07-03 04:10:21,2051903101501653224,,,,86.0
2025-07-03 04:09:43.000,2025-07-03 04:10:21,2051903101501718760,,,,71.0
2025-07-03 04:09:53.000,2025-07-03 04:10:21,2051903101501735144,,,,78.0
2025-07-03 04:10:03.000,2025-07-03 04:11:40,2051903433165766888,87.40516214264109,,,
2025-07-03 04:10:04.000,2025-07-03 04:11:40,2051903433165783272,,,,89.0
2025-07-03 04:10:14.000,2025-07-03 04:11:40,2051903433165799656,,,,97.0
2025-07-03 04:10:25.000,2025-07-03 04:11:40,2051903433165816040,,,,95.0
2025-07-03 04:10:32.000,2025-07-03 04:11:40,2051903433166029032,81.42875662861836,,,
2025-07-03 04:10:45.000,2025-07-03 04:11:40,2051903433166291176,,,,97.0
2025-07-03 04:10:55.000,2025-07-03 04:11:40,2051903433166307560,,,,94.0
2025-07-03 04:11:06.000,2025-07-03 04:12:22,2051903606218555624,,,,101.0
2025-07-03 04:11:16.000,2025-07-03 04:12:22,2051903606218572008,,,,99.0
2025-07-03 04:11:30.000,2025-07-03 04:12:22,2051903606218866920,,,2425030.0,
2025-07-03 04:11:37.000,2025-07-03 04:12:22,2051903606219129064,,,,96.0
2025-07-03 04:11:47.000,2025-07-03 04:12:22,2051903606219342056,,,,98.0
2025-07-03 04:12:01.000,2025-07-03 04:12:22,2051903606219571432,54.64327384296271,,,
2025-07-03 04:12:08.000,2025-07-03 04:13:22,2051903861039300840,,,,60.00000000000001
2025-07-03 04:12:18.000,2025-07-03 04:13:22,2051903861039317224,,,,63.0
2025-07-03 04:12:28.000,2025-07-03 04:13:22,2051903861039333608,,,,104.0
2025-07-03 04:12:30.000,2025-07-03 04:13:22,2051903861039349992,,,2425130.0,
2025-07-03 04:12:39.000,2025-07-03 04:13:22,2051903861039382760,,,,102.0
2025-07-03 04:12:49.000,2025-07-03 04:13:22,2051903861039415528,,,,86.0
2025-07-03 04:13:00.000,2025-07-03 04:13:22,2051903861039431912,,,,65.0
2025-07-03 04:13:06.000,2025-07-03 04:14:23,2051904117198209256,33.636032521128236,,,
2025-07-03 04:13:20.000,2025-07-03 04:14:23,2051904117198471400,,,,90.0
2025-07-03 04:13:30.000,2025-07-03 04:14:23,2051904117198487784,,,,108.0
2025-07-03 04:13:31.000,2025-07-03 04:14:23,2051904117198504168,,,2425240.0,
2025-07-03 04:13:41.000,2025-07-03 04:14:23,2051904117198553320,,,,103.0
2025-07-03 04:13:44.000,2025-07-03 04:14:23,2051904117198569704,99.79874928234982,,,
2025-07-03 04:14:02.000,2025-07-03 04:14:23,2051904117198602472,,,,96.0
2025-07-03 04:14:22.002,2025-07-03 04:15:25,2051904373239415016,,,,90.0
2025-07-03 04:14:31.000,2025-07-03 04:15:25,2051904373239546088,36.95296536141789,,,
2025-07-03 04:14:36.000,2025-07-03 04:15:25,2051904373239775464,47.714940087784825,,,
2025-07-03 04:14:43.000,2025-07-03 04:15:25,2051904373239824616,,,,51.0
2025-07-03 04:14:53.000,2025-07-03 04:15:25,2051904373239841000,,,,49.0
2025-07-03 04:14:55.000,2025-07-03 04:15:25,2051904373239857384,40.63844629507307,,,
2025-07-03 04:15:04.000,2025-07-03 04:15:25,2051904373239873768,,,,28.0
2025-07-03 04:15:06.000,2025-07-03 04:16:25,2051904628886372584,45.75737559186849,,,
2025-07-03 04:15:14.000,2025-07-03 04:16:25,2051904628936687848,,,,52.0
2025-07-03 04:15:18.000,2025-07-03 04:16:25,2051904628936720616,56.71936636890615,,,
2025-07-03 04:15:25.000,2025-07-03 04:16:25,2051904628936737000,,,,87.0
2025-07-03 04:15:32.000,2025-07-03 04:16:25,2051904628936753384,,,2425330.0,
2025-07-03 04:15:35.000,2025-07-03 04:16:25,2051904628936769768,,,,108.0
2025-07-03 04:15:45.000,2025-07-03 04:16:25,2051904628936999144,,,,110.0
2025-07-03 04:16:06.000,2025-07-03 04:17:27,2051904885607104744,,,,115.0
2025-07-03 04:16:16.000,2025-07-03 04:17:27,2051904885607137512,,,,118.0
2025-07-03 04:16:27.000,2025-07-03 04:17:27,2051904885607153896,,,,113.0
2025-07-03 04:16:32.000,2025-07-03 04:17:27,2051904885607170280,,,2425450.0,
2025-07-03 04:16:37.000,2025-07-03 04:17:27,2051904885607186664,,,,112.0
2025-07-03 04:16:48.003,2025-07-03 04:17:27,2051904885607514344,115.51297326328657,,,
2025-07-03 04:16:58.000,2025-07-03 04:17:27,2051904885607743720,,,,107.0
2025-07-03 04:17:18.000,2025-07-03 04:18:28,2051905141191409896,,,,112.0
2025-07-03 04:17:33.000,2025-07-03 04:18:28,2051905141191442664,,,2425580.0,
2025-07-03 04:18:00.000,2025-07-03 04:18:28,2051905141191524584,,,,113.0
2025-07-03 04:18:19.000,2025-07-03 04:19:28,2051905396515291368,111.23670417996507,,,
2025-07-03 04:18:41.000,2025-07-03 04:19:28,2051905396515717352,,,,112.0
2025-07-03 04:18:52.000,2025-07-03 04:19:28,2051905396515750120,,,,113.0
2025-07-03 04:19:23.000,2025-07-03 04:20:29,2051905651260522728,,,,112.0
2025-07-03 04:19:33.000,2025-07-03 04:20:29,2051905651260539112,,,2425700.0,113.0
2025-07-03 04:19:50.000,2025-07-03 04:20:29,2051905651260850408,111.20522017198911,,,
2025-07-03 04:20:04.000,2025-07-03 04:20:29,2051905651261030632,,,,112.0
2025-07-03 04:20:15.000,2025-07-03 04:21:30,2051905907217924328,,,,113.0
2025-07-03 04:20:33.000,2025-07-03 04:21:30,2051905907217957096,,,2425850.0,
2025-07-03 04:20:35.000,2025-07-03 04:21:30,2051905907217973480,,,,112.0
2025-07-03 04:20:56.000,2025-07-03 04:21:30,2051905907218039016,,,,113.0
2025-07-03 04:21:17.000,2025-07-03 04:22:31,2051906162625986792,,,,111.0
2025-07-03 04:21:21.000,2025-07-03 04:22:31,2051906162626003176,110.15513590596777,,,
2025-07-03 04:21:27.000,2025-07-03 04:22:31,2051906162626019560,,,,112.0
2025-07-03 04:21:33.000,2025-07-03 04:22:31,2051906162626035944,,,2426000.0,
2025-07-03 04:21:38.000,2025-07-03 04:22:31,2051906162626052328,,,,113.0
2025-07-03 04:22:19.000,2025-07-03 04:23:32,2051906417874551016,,,,112.0
2025-07-03 04:22:50.000,2025-07-03 04:23:32,2051906417874911464,,,,113.0
2025-07-03 04:22:52.000,2025-07-03 04:23:32,2051906417874927848,111.19410816917409,,,
2025-07-03 04:23:00.000,2025-07-03 04:23:32,2051906417874944232,,,,112.0
2025-07-03 04:23:11.000,2025-07-03 04:23:32,2051906417874960616,,,,113.0
2025-07-03 04:23:32.000,2025-07-03 04:24:33,2051906673588584680,,,,112.0
2025-07-03 04:23:35.000,2025-07-03 04:24:33,2051906673588601064,,,2426160.0,
2025-07-03 04:23:51.000,2025-07-03 04:23:51,2051906497360707816,,98.0,,
2025-07-03 04:24:02.000,2025-07-03 04:24:33,2051906673589092584,,,,113.0
2025-07-03 04:24:21.000,2025-07-03 04:25:34,2051906929705353448,111.89416434652163,,,
2025-07-03 04:24:35.000,2025-07-03 04:25:34,2051906929705402600,,,2426280.0,
2025-07-03 04:24:44.000,2025-07-03 04:25:34,2051906929705468136,,,,112.0
2025-07-03 04:25:07.000,2025-07-03 04:25:34,2051906929705763048,45.912943631279056,,,
2025-07-03 04:25:09.000,2025-07-03 04:25:16,2051906855717830888,,98.0,,
2025-07-03 04:25:15.000,2025-07-03 04:26:35,2051907185293656296,,,,13.0
2025-07-03 04:25:19.000,2025-07-03 04:26:35,2051907185343987944,28.270787161932752,,,
2025-07-03 04:25:26.000,2025-07-03 04:26:35,2051907185344004328,,,,65.0
2025-07-03 04:25:35.000,2025-07-03 04:26:35,2051907185344020712,,,2426370.0,
2025-07-03 04:25:36.000,2025-07-03 04:26:35,2051907185344037096,,,,104.0
2025-07-03 04:25:57.000,2025-07-03 04:26:35,2051907185344102632,,,,93.0
2025-07-03 04:26:07.000,2025-07-03 04:26:35,2051907185344119016,,,,81.0
2025-07-03 04:26:17.000,2025-07-03 04:27:36,2051907440143794408,,,,80.0
2025-07-03 04:26:27.000,2025-07-03 04:26:28,2051907153739907304,,98.0,,
2025-07-03 04:26:36.000,2025-07-03 04:27:36,2051907440144056552,,,2426440.0,
2025-07-03 04:26:38.000,2025-07-03 04:27:36,2051907440144072936,,,,68.0
2025-07-03 04:26:48.000,2025-07-03 04:27:36,2051907440144105704,,,,111.0
2025-07-03 04:26:49.000,2025-07-03 04:27:36,2051907440144122088,111.26448418700267,,,
2025-07-03 04:26:59.000,2025-07-03 04:27:36,2051907440144138472,,,,110.0
2025-07-03 04:27:09.000,2025-07-03 04:27:36,2051907440144154856,,,,107.0
2025-07-03 04:27:19.001,2025-07-03 04:28:37,2051907697380573416,,,,104.0
2025-07-03 04:27:29.000,2025-07-03 04:28:37,2051907697380933864,,,,100.0
2025-07-03 04:27:47.000,2025-07-03 04:27:48,2051907489179369704,,97.0,,
2025-07-03 04:27:50.000,2025-07-03 04:28:37,2051907697381392616,,,,99.0
2025-07-03 04:28:00.000,2025-07-03 04:28:37,2051907697381425384,,,,98.0
2025-07-03 04:28:11.000,2025-07-03 04:28:37,2051907697381441768,,,,99.0
2025-07-03 04:28:20.000,2025-07-03 04:29:38,2051907953274913000,99.89320130627767,,,
2025-07-03 04:28:21.000,2025-07-03 04:29:38,2051907953325244648,,,,101.0
2025-07-03 04:28:37.000,2025-07-03 04:29:38,2051907953325277416,,,2426570.0,
2025-07-03 04:28:42.000,2025-07-03 04:29:38,2051907953325310184,,,,110.0
2025-07-03 04:28:52.002,2025-07-03 04:29:38,2051907953325408488,,,,111.0
2025-07-03 04:29:05.000,2025-07-03 04:29:06,2051907817018753256,,97.0,,
2025-07-03 04:29:23.000,2025-07-03 04:30:39,2051908208112533736,,,,112.0
2025-07-03 04:29:38.000,2025-07-03 04:30:39,2051908208112582888,,,2426660.0,
2025-07-03 04:29:44.000,2025-07-03 04:30:39,2051908208112615656,,,,111.0
2025-07-03 04:29:50.000,2025-07-03 04:30:39,2051908208112632040,110.09957589189257,,,
2025-07-03 04:30:05.000,2025-07-03 04:30:39,2051908208112681192,,,,112.0
2025-07-03 04:30:13.000,2025-07-03 04:30:39,2051908208112894184,111.2626321865335,,,
2025-07-03 04:30:24.000,2025-07-03 04:30:24,2051908144874930408,,97.0,,
2025-07-03 04:30:36.000,2025-07-03 04:31:40,2051908463621259496,,,,111.0
2025-07-03 04:30:38.000,2025-07-03 04:31:40,2051908463621275880,,,2426800.0,
2025-07-03 04:31:07.000,2025-07-03 04:31:40,2051908463621357800,,,,113.0
2025-07-03 04:31:17.000,2025-07-03 04:31:40,2051908463621374184,,,,111.0
2025-07-03 04:31:41.000,2025-07-03 04:31:41,2051908468436107496,,96.0,,
2025-07-03 04:31:42.000,2025-07-03 04:32:41,2051908719356559592,110.03290387500232,,,
2025-07-03 04:31:48.000,2025-07-03 04:32:41,2051908719356608744,,,,112.0
2025-07-03 04:31:59.000,2025-07-03 04:32:41,2051908719356641512,,,,113.0
2025-07-03 04:32:09.000,2025-07-03 04:32:41,2051908719356657896,,,,103.0
2025-07-03 04:32:20.000,2025-07-03 04:32:41,2051908719356674280,,,,97.0
2025-07-03 04:32:30.000,2025-07-03 04:33:42,2051908976446030056,,,,93.0
2025-07-03 04:32:38.001,2025-07-03 04:33:42,2051908976446341352,,,2426960.0,
2025-07-03 04:33:03.000,2025-07-03 04:33:03,2051908813912539368,,96.0,,
2025-07-03 04:33:11.000,2025-07-03 04:33:42,2051908976446996712,,,,111.0
2025-07-03 04:33:12.000,2025-07-03 04:33:42,2051908976447013096,109.11986764369982,,,
2025-07-03 04:33:21.000,2025-07-03 04:33:42,2051908976447029480,,,,105.0
2025-07-03 04:33:32.000,2025-07-03 04:34:43,2051909231279341800,,,,112.0
2025-07-03 04:33:39.000,2025-07-03 04:34:43,2051909231279358184,,,2427060.0,
2025-07-03 04:33:42.000,2025-07-03 04:34:43,2051909231279390952,,,,115.0
2025-07-03 04:33:53.000,2025-07-03 04:34:43,2051909231279407336,,,,114.0
2025-07-03 04:34:03.000,2025-07-03 04:34:43,2051909231279423720,,,,115.0
2025-07-03 04:34:13.000,2025-07-03 04:34:43,2051909231279636712,,,,114.0
2025-07-03 04:34:22.000,2025-07-03 04:34:23,2051909146319519976,,95.0,,
2025-07-03 04:34:24.000,2025-07-03 04:35:43,2051909485353500904,,,,106.0
2025-07-03 04:34:34.000,2025-07-03 04:35:43,2051909485403832552,,,,101.0
2025-07-03 04:34:39.000,2025-07-03 04:35:43,2051909485403865320,,,2427180.0,
2025-07-03 04:34:43.000,2025-07-03 04:35:43,2051909485403898088,91.29065912696699,,,
2025-07-03 04:34:44.000,2025-07-03 04:35:43,2051909485403914472,,,,91.0
2025-07-03 04:34:55.000,2025-07-03 04:35:43,2051909485403947240,,,,118.0
2025-07-03 04:35:05.000,2025-07-03 04:35:43,2051909485403963624,,,,113.0
2025-07-03 04:35:16.000,2025-07-03 04:35:43,2051909485403980008,,,,106.0
2025-07-03 04:35:26.000,2025-07-03 04:36:44,2051909741247987944,,,,104.0
2025-07-03 04:35:40.000,2025-07-03 04:35:41,2051909474133737704,,95.0,,
2025-07-03 04:35:47.000,2025-07-03 04:36:44,2051909741248413928,,,,99.0
2025-07-03 04:35:57.000,2025-07-03 04:36:44,2051909741248446696,,,,84.0
2025-07-03 04:36:07.000,2025-07-03 04:36:44,2051909741248463080,,,,58.0
2025-07-03 04:36:12.000,2025-07-03 04:36:44,2051909741248495848,24.79087828035583,,,
2025-07-03 04:36:18.000,2025-07-03 04:36:44,2051909741248512232,,,,49.0
2025-07-03 04:36:28.000,2025-07-03 04:37:45,2051909997524156648,,,,64.0
2025-07-03 04:36:39.000,2025-07-03 04:37:45,2051909997574488296,,,,104.0
2025-07-03 04:36:49.000,2025-07-03 04:37:45,2051909997574717672,,,,109.0
2025-07-03 04:37:00.000,2025-07-03 04:37:00,2051909808423960808,,95.0,,
2025-07-03 04:37:10.000,2025-07-03 04:37:45,2051909997574963432,,,,112.0
2025-07-03 04:37:20.000,2025-07-03 04:37:45,2051909997574979816,,,,109.0
2025-07-03 04:37:31.000,2025-07-03 04:38:47,2051910256174317800,,,,107.0
2025-07-03 04:37:40.000,2025-07-03 04:38:47,2051910256174334184,,,2427380.0,
2025-07-03 04:37:41.000,2025-07-03 04:38:47,2051910256174350568,,,,104.0
2025-07-03 04:37:43.000,2025-07-03 04:38:47,2051910256174366952,102.20449789180614,,,
2025-07-03 04:37:51.001,2025-07-03 04:38:47,2051910256174465256,,,,100.0
2025-07-03 04:38:01.000,2025-07-03 04:38:47,2051910256174907624,,,,63.0
2025-07-03 04:38:19.000,2025-07-03 04:38:20,2051910140243738856,,95.0,,
2025-07-03 04:38:22.000,2025-07-03 04:38:47,2051910256175349992,,,,78.0
2025-07-03 04:38:32.000,2025-07-03 04:39:47,2051910507597676776,,,,103.0
2025-07-03 04:38:40.000,2025-07-03 04:39:47,2051910507597693160,,,2427450.0,
2025-07-03 04:38:43.000,2025-07-03 04:39:47,2051910507597709544,,,,104.0
2025-07-03 04:38:53.000,2025-07-03 04:39:47,2051910507597725928,,,,88.0
2025-07-03 04:39:03.000,2025-07-03 04:39:47,2051910507597775080,,,,67.0
2025-07-03 04:39:14.000,2025-07-03 04:39:47,2051910507597791464,80.84537648082872,,,83.0
2025-07-03 04:39:24.002,2025-07-03 04:39:47,2051910507597857000,,,,81.0
2025-07-03 04:39:38.000,2025-07-03 04:39:38,2051910470704562408,,95.0,,
2025-07-03 04:39:45.000,2025-07-03 04:40:51,2051910774603120872,,,,80.0
2025-07-03 04:39:55.000,2025-07-03 04:40:51,2051910774603137256,,,,76.0
2025-07-03 04:40:05.000,2025-07-03 04:40:51,2051910774603170024,,,,80.0
2025-07-03 04:40:16.000,2025-07-03 04:40:51,2051910774603186408,,,,70.0
2025-07-03 04:40:26.000,2025-07-03 04:40:51,2051910774603202792,,,,84.0
2025-07-03 04:40:37.000,2025-07-03 04:41:51,2051911025891999976,,,,76.0
2025-07-03 04:40:41.000,2025-07-03 04:41:51,2051911025892032744,,,2427560.0,
2025-07-03 04:40:45.000,2025-07-03 04:41:51,2051911025892163816,73.63924265527481,,,
2025-07-03 04:40:57.000,2025-07-03 04:41:27,2051910927250358504,,95.0,,
2025-07-03 04:41:07.000,2025-07-03 04:41:51,2051911025892507880,,,,57.0
2025-07-03 04:41:18.000,2025-07-03 04:41:51,2051911025892524264,,,,80.0
2025-07-03 04:41:28.000,2025-07-03 04:41:51,2051911025892557032,,,,77.0
2025-07-03 04:41:39.000,2025-07-03 04:42:50,2051911273301410024,,,,82.0
2025-07-03 04:41:42.000,2025-07-03 04:42:50,2051911273301442792,,,2427620.0,
2025-07-03 04:41:49.000,2025-07-03 04:42:50,2051911273301459176,,,,76.0
2025-07-03 04:42:15.000,2025-07-03 04:42:50,2051911273301803240,75.29122707377753,,,
2025-07-03 04:42:17.000,2025-07-03 04:42:19,2051911143483506920,,94.0,,
2025-07-03 04:42:20.000,2025-07-03 04:42:50,2051911273301917928,,,,77.0
2025-07-03 04:42:30.000,2025-07-03 04:43:51,2051911529644720360,,,,78.0
2025-07-03 04:42:41.000,2025-07-03 04:43:51,2051911529644753128,,,,81.0
2025-07-03 04:42:43.000,2025-07-03 04:43:51,2051911529644769512,,,2427700.0,
2025-07-03 04:42:51.000,2025-07-03 04:43:51,2051911529644785896,,,,101.0
2025-07-03 04:43:01.000,2025-07-03 04:43:51,2051911529644818664,,,,89.0
2025-07-03 04:43:22.000,2025-07-03 04:43:51,2051911529645424872,,,,102.0
2025-07-03 04:43:35.000,2025-07-03 04:43:36,2051911465530654952,,94.0,,
2025-07-03 04:43:42.000,2025-07-03 04:44:52,2051911784927052008,,,,92.0
2025-07-03 04:43:43.000,2025-07-03 04:44:52,2051911784927068392,,,2427820.0,
