time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-16 03:59:42.000,2025-07-16 04:01:21,2056611878435750120,,,,0.0
2025-07-16 03:59:53.000,2025-07-16 04:01:21,2056611878435815656,,,,13.0
2025-07-16 04:00:03.000,2025-07-16 04:01:21,2056611878435832040,,,,2.0
2025-07-16 04:00:13.000,2025-07-16 04:01:21,2056611878435897576,,,,23.0
2025-07-16 04:00:16.000,2025-07-16 04:01:21,2056611878435930344,,,462940.0,
2025-07-16 04:00:24.000,2025-07-16 04:01:21,2056611878435963112,,,,29.0
2025-07-16 04:00:34.000,2025-07-16 04:01:21,2056611878435979496,,,,31.0
2025-07-16 04:00:45.000,2025-07-16 04:01:21,2056611878435995880,,,,0.0
2025-07-16 04:00:53.000,2025-07-16 04:01:21,2056611878436045032,0.753764190953595,,,
2025-07-16 04:01:05.000,2025-07-16 04:02:22,2056612132962697448,,,,6.0
2025-07-16 04:01:16.000,2025-07-16 04:02:22,2056612132975313128,,,462950.0,11.0
2025-07-16 04:01:23.000,2025-07-16 04:02:22,2056612132975345896,7.991382024483448,,,
2025-07-16 04:01:26.000,2025-07-16 04:02:22,2056612132975362280,,,,14.0
2025-07-16 04:01:36.000,2025-07-16 04:02:22,2056612132975378664,,,,21.0
2025-07-16 04:01:47.000,2025-07-16 04:02:22,2056612132975395048,,,,24.0
2025-07-16 04:01:57.000,2025-07-16 04:02:22,2056612132975427816,,,,27.0
2025-07-16 04:02:08.000,2025-07-16 04:03:23,2056612388043489512,,,,26.0
2025-07-16 04:02:16.000,2025-07-16 04:03:23,2056612388060266728,,,462980.0,
2025-07-16 04:02:18.000,2025-07-16 04:03:23,2056612388060299496,,,,18.0
2025-07-16 04:02:22.000,2025-07-16 04:03:23,2056612388060315880,13.641835455931648,,,
2025-07-16 04:02:29.000,2025-07-16 04:03:23,2056612388060332264,,,,17.0
2025-07-16 04:02:36.000,2025-07-16 04:03:23,2056612388060348648,16.675412224437764,,,
2025-07-16 04:02:39.000,2025-07-16 04:03:23,2056612388060365032,,,,15.000000000000002
2025-07-16 04:02:49.000,2025-07-16 04:03:23,2056612388060397800,,,,9.0
2025-07-16 04:03:00.000,2025-07-16 04:03:23,2056612388060463336,,,,0.0
2025-07-16 04:03:12.000,2025-07-16 04:04:27,2056612655975629032,0.15742003987974346,,,
2025-07-16 04:03:49.000,2025-07-16 04:04:27,2056612655975743720,,8.0,,
2025-07-16 04:04:54.000,2025-07-16 04:06:03,2056613060365304040,,,,1.0
2025-07-16 04:05:04.000,2025-07-16 04:06:03,2056613060365336808,,,,6.0
2025-07-16 04:05:14.000,2025-07-16 04:06:03,2056613060365369576,,,,2.0
2025-07-16 04:05:16.000,2025-07-16 04:06:03,2056613060365385960,,,463000.0,
2025-07-16 04:05:35.000,2025-07-16 04:06:03,2056613060365435112,,,,0.0
2025-07-16 04:08:11.000,2025-07-16 04:09:16,2056613871258435816,0.2018680511399063,,,
2025-07-16 04:08:49.000,2025-07-16 04:09:16,2056613871258534120,,10.0,,
2025-07-16 04:17:00.000,2025-07-16 04:17:45,2056616002392801512,2.4631606240006914,,,
2025-07-16 04:17:50.000,2025-07-16 04:18:45,2056616256961822952,0.7463561890769013,,,
2025-07-16 04:23:18.000,2025-07-16 04:24:22,2056617671172047080,,,463000.0,0.0
2025-07-16 04:23:27.001,2025-07-16 04:24:22,2056617671172669672,0.4037361022798126,,,
2025-07-16 04:28:27.000,2025-07-16 04:29:30,2056618963232194792,0.0,,,
2025-07-16 14:57:31.000,2025-07-16 14:58:04,2056777144146706664,,,463001.0,
2025-07-16 14:57:55.000,2025-07-16 14:59:05,2056777399672013032,,,,3.0
2025-07-16 14:58:05.000,2025-07-16 14:59:05,2056777399672078568,,,,0.0
2025-07-16 14:58:13.001,2025-07-16 14:59:05,2056777399672160488,,,463010.0,
2025-07-16 14:58:15.001,2025-07-16 14:59:05,2056777399672209640,,,,2.0
2025-07-16 14:58:36.000,2025-07-16 14:59:05,2056777399672422632,,,,0.0
2025-07-16 14:59:49.000,2025-07-16 15:01:06,2056777909351219432,,,,3.0
2025-07-16 14:59:58.000,2025-07-16 15:01:06,2056777909351252200,,,463030.0,
2025-07-16 14:59:59.000,2025-07-16 15:01:06,2056777909351268584,,,,6.0
2025-07-16 15:00:10.000,2025-07-16 15:01:06,2056777909351284968,15.360491891324614,,,14.0
2025-07-16 15:00:30.000,2025-07-16 15:01:06,2056777909351350504,,,,12.0
2025-07-16 15:00:41.000,2025-07-16 15:01:06,2056777909351366888,,,,14.0
2025-07-16 15:00:42.000,2025-07-16 15:01:06,2056777909351383272,16.497620179397114,,,
2025-07-16 15:00:51.000,2025-07-16 15:02:07,2056778164764131560,,,,2.0
2025-07-16 15:01:01.000,2025-07-16 15:02:07,2056778164764164328,,,,16.0
2025-07-16 15:01:05.000,2025-07-16 15:02:07,2056778164764180712,15.719779982344264,,,
2025-07-16 15:01:12.000,2025-07-16 15:02:07,2056778164764197096,,,,14.0
2025-07-16 15:01:14.000,2025-07-16 15:02:07,2056778164764213480,,,463040.0,
2025-07-16 15:01:22.000,2025-07-16 15:02:07,2056778164764246248,,,,10.0
2025-07-16 15:01:33.000,2025-07-16 15:02:07,2056778164764295400,,,,23.0
2025-07-16 15:01:43.000,2025-07-16 15:02:07,2056778164764328168,,,,9.0
2025-07-16 15:01:46.000,2025-07-16 15:02:07,2056778164764360936,3.1150647891497467,,,
2025-07-16 15:02:04.000,2025-07-16 15:03:08,2056778419995230440,,,,0.0
2025-07-16 15:02:14.000,2025-07-16 15:03:08,2056778419995246824,,8.0,463070.0,
2025-07-16 15:02:24.000,2025-07-16 15:03:08,2056778419995295976,,,,20.0
2025-07-16 15:02:35.000,2025-07-16 15:03:08,2056778419995312360,,,,1.0
2025-07-16 15:02:37.000,2025-07-16 15:03:08,2056778419995328744,1.5445683912906591,,,
2025-07-16 15:02:45.000,2025-07-16 15:03:08,2056778419995361512,,,,4.0
2025-07-16 15:02:55.000,2025-07-16 15:04:09,2056778674950111464,,,,0.0
2025-07-16 15:03:47.000,2025-07-16 15:04:09,2056778674950275304,,,,1.0
2025-07-16 15:03:58.000,2025-07-16 15:05:09,2056778929670242536,,,,0.0
2025-07-16 15:04:08.000,2025-07-16 15:05:09,2056778929670258920,,,,2.0
2025-07-16 15:04:09.000,2025-07-16 15:05:09,2056778929670275304,0.0,,,
2025-07-16 15:04:14.000,2025-07-16 15:05:09,2056778929670291688,,,463090.0,
2025-07-16 15:04:29.000,2025-07-16 15:05:09,2056778929670340840,,,,0.0
2025-07-16 15:04:52.000,2025-07-16 15:06:10,2056779184646242536,,,463100.0,
2025-07-16 15:05:11.000,2025-07-16 15:06:10,2056779184646275304,,,,3.0
2025-07-16 15:05:21.000,2025-07-16 15:06:10,2056779184646357224,,,,0.0
2025-07-16 15:05:35.000,2025-07-16 15:06:10,2056779184646389992,0.03704000938346905,,,
2025-07-16 15:05:52.000,2025-07-16 15:07:11,2056779439391408360,,,,1.0
2025-07-16 15:06:02.000,2025-07-16 15:07:11,2056779439391441128,,,,6.0
2025-07-16 15:06:13.000,2025-07-16 15:07:11,2056779439391473896,,,,15.000000000000002
2025-07-16 15:06:15.000,2025-07-16 15:07:11,2056779439391490280,,,463110.0,
2025-07-16 15:06:23.000,2025-07-16 15:07:11,2056779439391539432,,,,0.0
2025-07-16 15:06:26.000,2025-07-16 15:07:11,2056779439391555816,0.3907720989955984,,,
2025-07-16 15:06:54.000,2025-07-16 15:08:12,2056779694413512936,,,,13.0
2025-07-16 15:07:05.000,2025-07-16 15:08:12,2056779694413578472,,,,0.0
2025-07-16 15:07:14.000,2025-07-16 15:08:12,2056779694413594856,,9.0,,
2025-07-16 15:07:15.000,2025-07-16 15:08:12,2056779694413611240,,,463130.0,
2025-07-16 15:07:25.000,2025-07-16 15:08:12,2056779694413660392,,,,9.0
2025-07-16 15:07:36.000,2025-07-16 15:08:12,2056779694413693160,,,,3.0
2025-07-16 15:07:45.000,2025-07-16 15:08:12,2056779694413709544,0.4278121083790675,,,
2025-07-16 15:07:46.000,2025-07-16 15:08:12,2056779694413725928,,,,0.0
2025-07-16 15:08:15.000,2025-07-16 15:09:12,2056779949171425512,,,463140.0,
2025-07-16 15:08:38.000,2025-07-16 15:09:12,2056779949171474664,,,,2.0
2025-07-16 15:08:48.000,2025-07-16 15:09:12,2056779949171507432,,,,0.0
2025-07-16 15:09:37.000,2025-07-16 15:10:13,2056780204025708776,,,463150.0,
2025-07-16 15:10:11.000,2025-07-16 15:11:14,2056780458477273320,,,,11.0
2025-07-16 15:10:20.000,2025-07-16 15:11:14,2056780458477338856,27.92075907325897,,,
2025-07-16 15:10:22.000,2025-07-16 15:11:14,2056780458477355240,,,,20.0
2025-07-16 15:10:32.000,2025-07-16 15:11:14,2056780458477371624,,,,7.0
2025-07-16 15:10:43.000,2025-07-16 15:11:14,2056780458477388008,,,,32.0
2025-07-16 15:10:50.000,2025-07-16 15:11:14,2056780458477420776,17.358800397562767,,,
2025-07-16 15:10:53.000,2025-07-16 15:11:14,2056780458477437160,,,,15.000000000000002
2025-07-16 15:11:03.000,2025-07-16 15:12:14,2056780712266203368,,,,19.0
2025-07-16 15:11:14.000,2025-07-16 15:12:14,2056780712266236136,,,,0.0
2025-07-16 15:11:16.000,2025-07-16 15:12:14,2056780712266252520,,,463180.0,
2025-07-16 15:11:55.000,2025-07-16 15:13:15,2056780966671778024,,,,2.0
2025-07-16 15:12:05.000,2025-07-16 15:13:15,2056780966671810792,,,,0.0
2025-07-16 15:12:06.000,2025-07-16 15:13:15,2056780966671827176,0.1833480464481718,,,
2025-07-16 15:12:17.000,2025-07-16 15:13:15,2056780966671859944,,,463190.0,
2025-07-16 15:12:37.000,2025-07-16 15:13:15,2056780966671958248,,,,14.0
2025-07-16 15:12:44.000,2025-07-16 15:13:15,2056780966671974632,4.181817059393656,,,
2025-07-16 15:12:47.000,2025-07-16 15:13:15,2056780966671991016,,,,0.0
2025-07-16 15:13:17.000,2025-07-16 15:14:16,2056781221425397992,,,463210.0,
2025-07-16 15:13:28.000,2025-07-16 15:14:16,2056781221425463528,,,,2.0
2025-07-16 15:13:39.000,2025-07-16 15:14:16,2056781221425529064,,,,8.0
2025-07-16 15:13:46.000,2025-07-16 15:14:16,2056781221425561832,18.51259668985783,,,
2025-07-16 15:13:49.000,2025-07-16 15:14:16,2056781221425578216,,,,23.0
2025-07-16 15:13:57.000,2025-07-16 15:15:16,2056781475801465064,2.3964886071104474,,,
2025-07-16 15:13:59.000,2025-07-16 15:15:16,2056781475801497832,,,,0.0
2025-07-16 15:14:18.000,2025-07-16 15:15:16,2056781475801546984,,,463220.0,
2025-07-16 15:14:20.000,2025-07-16 15:15:16,2056781475801563368,,,,23.0
2025-07-16 15:14:23.000,2025-07-16 15:15:16,2056781475801579752,28.800459296116358,,,
2025-07-16 15:14:30.000,2025-07-16 15:15:16,2056781475801596136,,,,29.0
2025-07-16 15:14:41.000,2025-07-16 15:15:16,2056781475801612520,,,,19.0
2025-07-16 15:14:44.000,2025-07-16 15:15:16,2056781475801628904,14.953051788106453,,,
2025-07-16 15:14:51.000,2025-07-16 15:15:16,2056781475801678056,,,,0.0
2025-07-16 15:15:18.000,2025-07-16 15:16:17,2056781730743943400,,,463230.0,
2025-07-16 15:15:22.000,2025-07-16 15:16:17,2056781730743976168,,,,7.0
2025-07-16 15:15:33.000,2025-07-16 15:16:17,2056781730744041704,,,,8.0
2025-07-16 15:15:43.000,2025-07-16 15:16:17,2056781730744090856,,,,0.0
2025-07-16 15:16:14.000,2025-07-16 15:17:18,2056781984708968680,0.0,,,
2025-07-16 15:16:18.000,2025-07-16 15:17:18,2056781984708985064,,,463250.0,
2025-07-16 15:16:24.000,2025-07-16 15:17:18,2056781984709034216,,,,2.0
2025-07-16 15:16:35.000,2025-07-16 15:17:18,2056781984709066984,,,,3.0
2025-07-16 15:16:45.000,2025-07-16 15:17:18,2056781984709083368,,,,0.0
2025-07-16 15:16:55.000,2025-07-16 15:17:18,2056781984709132520,,,,4.0
2025-07-16 15:17:06.000,2025-07-16 15:18:19,2056782239408111848,,,,0.0
2025-07-16 15:17:19.000,2025-07-16 15:18:19,2056782239408210152,,,463260.0,
2025-07-16 15:17:57.000,2025-07-16 15:18:19,2056782239408406760,,,,8.0
2025-07-16 15:18:08.000,2025-07-16 15:19:19,2056782494463705320,,,,0.0
2025-07-16 15:18:14.000,2025-07-16 15:19:19,2056782494463754472,0.4500361140091489,,,
2025-07-16 15:18:19.000,2025-07-16 15:19:19,2056782494463787240,,,463280.0,
2025-07-16 15:18:50.000,2025-07-16 15:19:19,2056782494463852776,,,,4.0
2025-07-16 15:19:00.000,2025-07-16 15:20:20,2056782749485760744,,,,17.0
2025-07-16 15:19:03.000,2025-07-16 15:20:20,2056782749485777128,5.052257279905178,,,
2025-07-16 15:19:10.000,2025-07-16 15:20:20,2056782749485826280,,,,0.0
2025-07-16 15:19:19.000,2025-07-16 15:20:20,2056782749485859048,,,463290.0,
2025-07-16 15:19:52.000,2025-07-16 15:20:20,2056782749485940968,,,,5.0
2025-07-16 15:20:02.000,2025-07-16 15:21:21,2056783003698331880,,,,14.0
2025-07-16 15:20:13.000,2025-07-16 15:21:21,2056783003698364648,,,,25.0
2025-07-16 15:20:20.000,2025-07-16 15:21:21,2056783003698381032,,,463310.0,
2025-07-16 15:20:23.000,2025-07-16 15:21:21,2056783003698397416,,,,9.0
2025-07-16 15:20:33.000,2025-07-16 15:21:21,2056783003698446568,,,,17.0
2025-07-16 15:20:43.000,2025-07-16 15:21:21,2056783003698462952,28.835647305030655,,,
2025-07-16 15:20:44.000,2025-07-16 15:21:21,2056783003698479336,,,,28.0
2025-07-16 15:20:54.000,2025-07-16 15:21:21,2056783003698512104,,,,12.0
2025-07-16 15:20:57.000,2025-07-16 15:21:21,2056783003698528488,1.71124843351627,,,
2025-07-16 15:21:04.000,2025-07-16 15:22:23,2056783264978338024,,,,0.0
2025-07-16 15:21:15.000,2025-07-16 15:22:23,2056783264978387176,,,,19.0
2025-07-16 15:21:16.000,2025-07-16 15:22:23,2056783264978403560,17.303240383487562,,,
2025-07-16 15:21:20.000,2025-07-16 15:22:23,2056783264978419944,,,463320.0,
2025-07-16 15:21:25.000,2025-07-16 15:22:23,2056783264978452712,,,,34.0
2025-07-16 15:21:36.000,2025-07-16 15:22:23,2056783264978469096,,,,2.0
2025-07-16 15:21:46.000,2025-07-16 15:22:23,2056783264978501864,,,,0.0
2025-07-16 15:21:57.000,2025-07-16 15:22:23,2056783264978534632,,,,13.0
2025-07-16 15:22:07.000,2025-07-16 15:23:23,2056783516800123112,,,,21.0
2025-07-16 15:22:14.000,2025-07-16 15:23:23,2056783516854649064,,8.0,,
2025-07-16 15:22:17.000,2025-07-16 15:23:23,2056783516854698216,,,,23.0
2025-07-16 15:22:20.000,2025-07-16 15:23:23,2056783516854714600,,,463350.0,
2025-07-16 15:22:28.000,2025-07-16 15:23:23,2056783516854763752,,,,15.000000000000002
2025-07-16 15:22:38.000,2025-07-16 15:23:23,2056783516854780136,,,,41.0
2025-07-16 15:22:45.000,2025-07-16 15:23:23,2056783516854796520,4.974473260199893,,,
2025-07-16 15:22:48.000,2025-07-16 15:23:23,2056783516854812904,,,,0.0
2025-07-16 15:23:20.000,2025-07-16 15:24:24,2056783772283617512,,,,19.0
2025-07-16 15:23:21.000,2025-07-16 15:24:24,2056783772283633896,,,463370.0,
2025-07-16 15:23:28.000,2025-07-16 15:24:24,2056783772283699432,2.0853525282893073,,,
2025-07-16 15:23:30.000,2025-07-16 15:24:24,2056783772283715816,,,,3.0
2025-07-16 15:23:40.000,2025-07-16 15:24:24,2056783772283764968,,,,7.0
2025-07-16 15:23:51.000,2025-07-16 15:24:24,2056783772283797736,,,,3.0
2025-07-16 15:24:01.000,2025-07-16 15:24:24,2056783772283846888,,,,1.0
2025-07-16 15:24:11.000,2025-07-16 15:25:25,2056784026278052072,,,,0.0
2025-07-16 15:24:21.000,2025-07-16 15:25:25,2056784026328383720,,,463390.0,
2025-07-16 15:24:33.000,2025-07-16 15:25:25,2056784026328449256,0.8611802181656554,,,
2025-07-16 15:24:43.000,2025-07-16 15:25:25,2056784026328465640,,,,2.0
2025-07-16 15:24:53.000,2025-07-16 15:25:25,2056784026328498408,,,,1.0
2025-07-16 15:25:03.000,2025-07-16 15:25:25,2056784026328547560,,,,0.0
2025-07-16 15:25:21.000,2025-07-16 15:26:27,2056784286995988712,,,463400.0,
2025-07-16 15:26:21.000,2025-07-16 15:27:27,2056784537983156456,,,463410.0,
2025-07-16 15:27:18.000,2025-07-16 15:28:28,2056784795349860584,,,,1.0
2025-07-16 15:27:29.000,2025-07-16 15:28:28,2056784795349958888,,,,0.0
2025-07-16 15:28:22.000,2025-07-16 15:29:29,2056785049918963944,,,463420.0,
2025-07-16 15:28:52.000,2025-07-16 15:29:29,2056785049923109096,,,,4.0
2025-07-16 15:29:02.000,2025-07-16 15:29:29,2056785049923141864,,,,0.0
2025-07-16 15:29:05.000,2025-07-16 15:29:29,2056785049923158248,0.2740960694376709,,,
2025-07-16 15:29:22.000,2025-07-16 15:30:29,2056785304995512552,,,463430.0,
2025-07-16 15:29:33.000,2025-07-16 15:30:29,2056785304995578088,,,,11.0
2025-07-16 15:29:41.000,2025-07-16 15:30:29,2056785304995627240,25.227950391080768,,,
2025-07-16 15:29:44.000,2025-07-16 15:30:29,2056785304995643624,,,,29.0
2025-07-16 15:29:54.000,2025-07-16 15:30:29,2056785304995660008,,,,2.0
2025-07-16 15:29:59.000,2025-07-16 15:30:29,2056785304995709160,4.083661034527463,,,
2025-07-16 15:30:04.000,2025-07-16 15:30:29,2056785304995725544,,,,1.0
2025-07-16 15:30:15.000,2025-07-16 15:31:30,2056785560042733800,,,,10.0
2025-07-16 15:30:23.000,2025-07-16 15:31:30,2056785560042766568,,,463450.0,
2025-07-16 15:30:25.000,2025-07-16 15:31:30,2056785560042782952,,,,0.0
2025-07-16 15:30:54.000,2025-07-16 15:31:30,2056785560042864872,5.628229425818121,,,
2025-07-16 15:30:56.000,2025-07-16 15:31:30,2056785560042881256,,,,7.0
2025-07-16 15:31:06.000,2025-07-16 15:31:30,2056785560042946792,,,,0.0
2025-07-16 15:31:17.000,2025-07-16 15:32:31,2056785815027056872,,,,6.0
2025-07-16 15:31:27.000,2025-07-16 15:32:31,2056785815027138792,,,,2.0
2025-07-16 15:31:37.000,2025-07-16 15:32:31,2056785815027187944,,,,0.0
2025-07-16 15:32:09.000,2025-07-16 15:32:31,2056785815027253480,12.436183150499732,,,17.0
2025-07-16 15:32:19.000,2025-07-16 15:33:32,2056786070481502440,,,,24.0
2025-07-16 15:32:21.000,2025-07-16 15:33:32,2056786070481518824,19.540456950249098,,,
2025-07-16 15:32:23.000,2025-07-16 15:33:32,2056786070481535208,,,463470.0,
2025-07-16 15:32:29.000,2025-07-16 15:33:32,2056786070481600744,,,,17.0
2025-07-16 15:32:33.000,2025-07-16 15:33:32,2056786070481633512,13.075123312364573,,,
2025-07-16 15:32:40.000,2025-07-16 15:33:32,2056786070481649896,,,,11.0
2025-07-16 15:32:50.000,2025-07-16 15:33:32,2056786070481682664,,,,2.0
2025-07-16 15:33:00.000,2025-07-16 15:33:32,2056786070481715432,,,,0.0
2025-07-16 15:33:23.000,2025-07-16 15:34:33,2056786325775859944,,,463480.0,
2025-07-16 15:33:42.000,2025-07-16 15:34:33,2056786325775958248,,,,6.0
2025-07-16 15:34:01.000,2025-07-16 15:34:33,2056786325776040168,10.971250779383533,,,
2025-07-16 15:34:03.000,2025-07-16 15:34:33,2056786325776072936,,,,14.0
2025-07-16 15:34:11.000,2025-07-16 15:34:33,2056786325776089320,26.133578620506587,,,
2025-07-16 15:34:13.000,2025-07-16 15:35:33,2056786580126826728,,,,24.0
2025-07-16 15:34:24.000,2025-07-16 15:35:33,2056786580181369064,,,463500.0,0.0
2025-07-16 15:35:15.000,2025-07-16 15:36:34,2056786835404751080,,,,18.0
2025-07-16 15:35:24.000,2025-07-16 15:36:34,2056786835459358952,,,463510.0,
2025-07-16 15:35:26.000,2025-07-16 15:36:34,2056786835459375336,,,,20.0
2025-07-16 15:35:34.000,2025-07-16 15:36:34,2056786835459424488,9.611882435010218,,,
2025-07-16 15:35:36.000,2025-07-16 15:36:34,2056786835459440872,,,,14.0
2025-07-16 15:35:42.000,2025-07-16 15:36:34,2056786835459457256,28.92083932661263,,,
2025-07-16 15:35:47.000,2025-07-16 15:36:34,2056786835459473640,,,,25.0
2025-07-16 15:35:57.000,2025-07-16 15:36:34,2056786835459490024,,,,7.0
2025-07-16 15:36:07.000,2025-07-16 15:36:34,2056786835459539176,,,,0.0
2025-07-16 15:36:20.000,2025-07-16 15:37:35,2056787090791760104,0.9815602486619298,,,
2025-07-16 15:36:24.000,2025-07-16 15:37:35,2056787090791776488,,,463530.0,
2025-07-16 15:36:38.000,2025-07-16 15:37:35,2056787090791874792,,,,12.0
2025-07-16 15:36:47.000,2025-07-16 15:37:35,2056787090791891176,25.02052633853334,,,
2025-07-16 15:36:49.000,2025-07-16 15:37:35,2056787090791907560,,,,21.0
2025-07-16 15:36:59.000,2025-07-16 15:37:35,2056787090791956712,,,,0.0
2025-07-16 15:37:14.000,2025-07-16 15:37:35,2056787090792005864,,9.0,,
2025-07-16 15:37:20.000,2025-07-16 15:38:36,2056787345901879528,,,,15.000000000000002
2025-07-16 15:37:24.000,2025-07-16 15:38:36,2056787345901895912,,,463540.0,
2025-07-16 15:37:30.000,2025-07-16 15:38:36,2056787345901912296,,,,32.0
2025-07-16 15:37:41.000,2025-07-16 15:38:36,2056787345901961448,,,,13.0
2025-07-16 15:37:43.000,2025-07-16 15:38:36,2056787345901977832,8.04694203855865,,,
2025-07-16 15:37:51.000,2025-07-16 15:38:36,2056787345901994216,,,,11.0
2025-07-16 15:37:58.000,2025-07-16 15:38:36,2056787345902010600,32.80633631093853,,,
2025-07-16 15:38:01.000,2025-07-16 15:38:36,2056787345902026984,,,,20.0
2025-07-16 15:38:08.000,2025-07-16 15:38:36,2056787345902043368,20.096057091001132,,,
2025-07-16 15:38:12.000,2025-07-16 15:38:36,2056787345902059752,,,,16.0
2025-07-16 15:38:22.000,2025-07-16 15:41:11,2056787995251441896,,,,26.0
2025-07-16 15:38:24.000,2025-07-16 15:41:11,2056787995251458280,,,463570.0,
2025-07-16 15:38:33.000,2025-07-16 15:41:11,2056787995251491048,5.167081308993932,,,7.0
2025-07-16 15:38:43.000,2025-07-16 15:41:11,2056787995251556584,,,,0.0
2025-07-16 15:38:53.000,2025-07-16 15:41:11,2056787995251605736,,,,18.0
2025-07-16 15:38:56.000,2025-07-16 15:41:11,2056787995251622120,31.676616024742728,,,
2025-07-16 15:39:04.000,2025-07-16 15:41:11,2056787995251654888,,,,33.0
2025-07-16 15:39:14.000,2025-07-16 15:41:11,2056787995251671272,,,,40.0
2025-07-16 15:39:24.000,2025-07-16 15:41:11,2056787995251687656,,,463600.0,39.0
2025-07-16 15:39:35.000,2025-07-16 15:41:11,2056787995251736808,,,,44.0
2025-07-16 15:39:45.000,2025-07-16 15:41:11,2056787995251769576,,,,55.0
2025-07-16 15:39:55.000,2025-07-16 15:41:11,2056787995251785960,,,,56.0
2025-07-16 15:40:06.000,2025-07-16 15:41:11,2056787995251818728,,,,51.0
2025-07-16 15:40:16.000,2025-07-16 15:41:11,2056787995251851496,,,,52.0
2025-07-16 15:40:25.000,2025-07-16 15:41:11,2056787995251900648,,,463630.0,
2025-07-16 15:40:27.000,2025-07-16 15:41:11,2056787995251982568,,,,48.0
2025-07-16 15:40:28.000,2025-07-16 15:41:11,2056787995251998952,47.87606412860292,,,
2025-07-16 15:40:37.000,2025-07-16 15:41:11,2056787995252031720,,,,50.0
2025-07-16 15:40:48.000,2025-07-16 15:42:05,2056788221366517992,,,,39.0
2025-07-16 15:40:58.000,2025-07-16 15:42:05,2056788221366534376,,,,40.0
2025-07-16 15:41:08.000,2025-07-16 15:42:05,2056788221366567144,,,,31.0
2025-07-16 15:41:19.000,2025-07-16 15:42:05,2056788221366599912,,,,0.0
2025-07-16 15:41:20.000,2025-07-16 15:42:05,2056788221366616296,0.9926722514769705,,,
2025-07-16 15:41:25.000,2025-07-16 15:42:05,2056788221366632680,,,463650.0,
2025-07-16 15:41:39.000,2025-07-16 15:42:05,2056788221366714600,,,,33.0
2025-07-16 15:41:40.000,2025-07-16 15:42:05,2056788221366730984,43.181242939248214,,,
2025-07-16 15:41:50.000,2025-07-16 15:43:06,2056788476556214504,,,,47.0
2025-07-16 15:42:00.000,2025-07-16 15:43:06,2056788476573008104,,,,49.0
2025-07-16 15:42:16.000,2025-07-16 15:43:06,2056788476573057256,37.17520541771871,,,
2025-07-16 15:42:21.000,2025-07-16 15:43:06,2056788476573090024,,,,51.0
2025-07-16 15:42:25.000,2025-07-16 15:43:06,2056788476573106408,,,463680.0,
2025-07-16 15:42:42.000,2025-07-16 15:43:06,2056788476573188328,,,,0.0
2025-07-16 15:42:52.000,2025-07-16 15:44:06,2056788731926429928,,,,10.0
2025-07-16 15:43:02.000,2025-07-16 15:44:06,2056788731926495464,,,,6.0
2025-07-16 15:43:13.000,2025-07-16 15:44:06,2056788731926561000,,,,12.0
2025-07-16 15:43:23.000,2025-07-16 15:44:06,2056788731926593768,,,,0.0
2025-07-16 15:43:26.000,2025-07-16 15:44:06,2056788731926626536,,,463710.0,
2025-07-16 15:43:46.000,2025-07-16 15:44:06,2056788731926708456,0.6500521646798818,,,
2025-07-16 15:43:54.000,2025-07-16 15:45:07,2056788986873020648,,,,7.0
2025-07-16 15:44:04.000,2025-07-16 15:45:07,2056788986873053416,,,,1.0
2025-07-16 15:44:15.000,2025-07-16 15:45:07,2056788986873102568,,,,4.0
2025-07-16 15:44:25.000,2025-07-16 15:45:07,2056788986873135336,,,,0.0
2025-07-16 15:44:26.000,2025-07-16 15:45:07,2056788986873151720,,,463720.0,
2025-07-16 15:45:06.000,2025-07-16 15:46:08,2056789242280984808,,,,7.0
2025-07-16 15:45:17.000,2025-07-16 15:46:08,2056789242281017576,,,,5.0
2025-07-16 15:45:27.000,2025-07-16 15:46:08,2056789242281066728,,,,6.0
2025-07-16 15:45:37.000,2025-07-16 15:46:08,2056789242281083112,2.6557686727947303,,,
2025-07-16 15:45:38.000,2025-07-16 15:46:08,2056789242281099496,,,,0.0
2025-07-16 15:45:48.000,2025-07-16 15:46:08,2056789242281132264,,,,9.0
2025-07-16 15:45:58.000,2025-07-16 15:47:09,2056789496921342184,,,,0.0
2025-07-16 15:46:26.000,2025-07-16 15:47:09,2056789496921407720,,,463730.0,
2025-07-16 15:46:29.000,2025-07-16 15:47:09,2056789496921424104,,,,8.0
2025-07-16 15:46:38.000,2025-07-16 15:47:09,2056789496921440488,5.4911813910992855,,,
2025-07-16 15:46:40.000,2025-07-16 15:47:09,2056789496921456872,,,,6.0
2025-07-16 15:46:50.000,2025-07-16 15:48:10,2056789752358633704,,,,9.0
2025-07-16 15:47:00.000,2025-07-16 15:48:10,2056789752358666472,,,,0.0
2025-07-16 15:47:32.000,2025-07-16 15:48:10,2056789752358797544,,,,33.0
2025-07-16 15:47:42.000,2025-07-16 15:48:10,2056789752358830312,,,,31.0
2025-07-16 15:47:52.000,2025-07-16 15:49:10,2056790006986440936,,,,10.0
2025-07-16 15:48:03.000,2025-07-16 15:49:10,2056790006986473704,,,,0.0
2025-07-16 15:48:08.000,2025-07-16 15:49:10,2056790006986490088,0.5722681449745968,,,
