time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-18 04:48:57.000,2025-07-18 04:49:45,2057348834547319016,,,68.0
2025-07-18 04:49:07.000,2025-07-18 04:50:22,2057348988650127592,,,91.0
2025-07-18 04:49:10.000,2025-07-18 04:50:22,2057348988713042152,,3114940.0,
2025-07-18 04:49:18.000,2025-07-18 04:50:22,2057348988713058536,,,96.0
2025-07-18 04:49:22.000,2025-07-18 04:50:22,2057348988713074920,93.32785964305779,,
2025-07-18 04:49:28.000,2025-07-18 04:50:22,2057348988713091304,,,92.0
2025-07-18 04:49:38.000,2025-07-18 04:50:22,2057348988713124072,,,90.0
2025-07-18 04:49:49.000,2025-07-18 04:50:22,2057348988713156840,,,85.0
2025-07-18 04:49:59.000,2025-07-18 04:50:22,2057348988713173224,,,88.0
2025-07-18 04:50:09.000,2025-07-18 04:51:23,2057349244355870952,,,83.0
2025-07-18 04:50:10.000,2025-07-18 04:51:23,2057349244355887336,,3114960.0,
2025-07-18 04:50:20.000,2025-07-18 04:51:23,2057349244355903720,,,81.0
2025-07-18 04:50:30.000,2025-07-18 04:51:23,2057349244355936488,,,78.0
2025-07-18 04:50:40.000,2025-07-18 04:51:23,2057349244356018408,,,83.0
2025-07-18 04:50:51.000,2025-07-18 04:51:23,2057349244356034792,,,77.0
2025-07-18 04:50:53.000,2025-07-18 04:51:23,2057349244356051176,77.15063554482768,,
2025-07-18 04:51:01.000,2025-07-18 04:51:23,2057349244356067560,,,76.0
2025-07-18 04:51:11.000,2025-07-18 04:52:29,2057349519061811432,,3115000.0,
2025-07-18 04:51:12.000,2025-07-18 04:52:29,2057349519120531688,,,77.0
2025-07-18 04:51:22.000,2025-07-18 04:52:29,2057349519120548072,,,106.0
2025-07-18 04:51:33.000,2025-07-18 04:52:29,2057349519120564456,,,96.0
2025-07-18 04:51:43.000,2025-07-18 04:52:29,2057349519120629992,,,83.0
2025-07-18 04:51:53.000,2025-07-18 04:52:29,2057349519120646376,,,77.0
2025-07-18 04:51:59.000,2025-07-18 04:52:29,2057349519120662760,69.28333755177884,,
2025-07-18 04:52:04.000,2025-07-18 04:53:24,2057349752994922728,,,66.0
2025-07-18 04:52:11.000,2025-07-18 04:53:24,2057349753053642984,,3115080.0,
2025-07-18 04:52:14.000,2025-07-18 04:53:24,2057349753053659368,,,65.0
2025-07-18 04:52:22.000,2025-07-18 04:53:24,2057349753053675752,63.332860044324555,,
2025-07-18 04:52:25.000,2025-07-18 04:53:24,2057349753053692136,,,58.0
2025-07-18 04:52:34.000,2025-07-18 04:53:24,2057349753053708520,37.288177446338295,,
2025-07-18 04:52:35.000,2025-07-18 04:53:24,2057349753053724904,,,25.0
2025-07-18 04:52:43.000,2025-07-18 04:53:24,2057349753053790440,37.180761419126235,,
2025-07-18 04:52:45.000,2025-07-18 04:53:24,2057349753053806824,,,43.0
2025-07-18 04:52:56.000,2025-07-18 04:53:24,2057349753053823208,,,68.0
2025-07-18 04:53:06.000,2025-07-18 04:54:31,2057350034495635688,,,66.0
2025-07-18 04:53:11.000,2025-07-18 04:54:31,2057350034554372328,,3115120.0,
2025-07-18 04:53:17.000,2025-07-18 04:54:31,2057350034554388712,,,57.0
2025-07-18 04:53:27.000,2025-07-18 04:54:31,2057350034554405096,,,56.0
2025-07-18 04:53:37.000,2025-07-18 04:54:31,2057350034554421480,,,23.0
2025-07-18 04:53:48.000,2025-07-18 04:54:31,2057350034554487016,,,56.0
2025-07-18 04:53:58.000,2025-07-18 04:54:31,2057350034554503400,,,47.0
2025-07-18 04:54:09.000,2025-07-18 04:55:26,2057350264477712616,,,29.0
2025-07-18 04:54:12.000,2025-07-18 04:55:26,2057350264536432872,,3115150.0,
2025-07-18 04:54:14.000,2025-07-18 04:55:26,2057350264536449256,29.92647558137381,,
2025-07-18 04:54:19.000,2025-07-18 04:55:26,2057350264536482024,,,33.0
2025-07-18 04:54:29.000,2025-07-18 04:55:26,2057350264536498408,,,48.0
2025-07-18 04:54:40.000,2025-07-18 04:55:26,2057350264536514792,,,30.000000000000004
2025-07-18 04:54:43.000,2025-07-18 04:55:26,2057350264536563944,30.604307753091295,,
2025-07-18 04:54:50.000,2025-07-18 04:55:26,2057350264536596712,,,49.0
2025-07-18 04:55:01.000,2025-07-18 04:55:26,2057350264536613096,,,63.0
2025-07-18 04:55:11.000,2025-07-18 04:56:27,2057350519378182376,,,54.0
2025-07-18 04:55:12.000,2025-07-18 04:56:27,2057350519378198760,,3115190.0,
2025-07-18 04:55:21.000,2025-07-18 04:56:27,2057350519378215144,,,30.000000000000004
2025-07-18 04:55:32.000,2025-07-18 04:56:27,2057350519378231528,,,48.0
2025-07-18 04:55:42.000,2025-07-18 04:56:27,2057350519378313448,,,25.0
2025-07-18 04:55:52.000,2025-07-18 04:56:27,2057350519378362600,,,38.0
2025-07-18 04:56:03.000,2025-07-18 04:56:27,2057350519378378984,,,42.0
2025-07-18 04:56:12.000,2025-07-18 04:57:28,2057350774052094184,67.0757529925241,3115230.0,
2025-07-18 04:56:13.000,2025-07-18 04:57:28,2057350774110814440,,,68.0
2025-07-18 04:56:24.000,2025-07-18 04:57:28,2057350774110830824,,,72.0
2025-07-18 04:56:34.000,2025-07-18 04:57:28,2057350774110847208,,,69.0
2025-07-18 04:56:44.000,2025-07-18 04:57:28,2057350774110896360,,,66.0
2025-07-18 04:56:55.000,2025-07-18 04:57:28,2057350774110929128,,,55.0
2025-07-18 04:57:02.000,2025-07-18 04:57:28,2057350774110945512,27.785563039009304,,
2025-07-18 04:57:05.000,2025-07-18 04:57:28,2057350774110961896,,,32.0
2025-07-18 04:57:08.000,2025-07-18 04:58:29,2057351029028028648,32.667436275750525,,
2025-07-18 04:57:12.000,2025-07-18 04:58:29,2057351029086765288,,3115270.0,
2025-07-18 04:57:13.000,2025-07-18 04:58:29,2057351029086781672,43.61646304950397,,
2025-07-18 04:57:16.000,2025-07-18 04:58:29,2057351029086798056,,,53.0
2025-07-18 04:57:26.000,2025-07-18 04:58:29,2057351029086814440,,,70.0
2025-07-18 04:57:36.000,2025-07-18 04:58:29,2057351029086830824,,,73.0
2025-07-18 04:57:47.000,2025-07-18 04:58:29,2057351029086896360,,,81.0
2025-07-18 04:57:57.000,2025-07-18 04:58:29,2057351029086912744,,,79.0
2025-07-18 04:58:06.000,2025-07-18 04:58:29,2057351029086929128,84.34936136850489,,
2025-07-18 04:58:07.000,2025-07-18 04:58:29,2057351029086945512,,,86.0
2025-07-18 04:58:13.000,2025-07-18 04:59:29,2057351284515717352,,3115320.0,
2025-07-18 04:58:18.000,2025-07-18 04:59:29,2057351284515733736,,,70.0
2025-07-18 04:58:28.000,2025-07-18 04:59:29,2057351284515750120,,,60.99999999999999
2025-07-18 04:58:39.000,2025-07-18 04:59:29,2057351284515766504,,,54.0
2025-07-18 04:58:49.000,2025-07-18 04:59:29,2057351284515832040,,,58.0
2025-07-18 04:59:01.000,2025-07-18 04:59:29,2057351284515864808,59.00843894880454,,
2025-07-18 04:59:10.000,2025-07-18 05:00:30,2057351539411910888,,,65.0
2025-07-18 04:59:13.000,2025-07-18 05:00:30,2057351539470631144,,3115360.0,
2025-07-18 04:59:31.000,2025-07-18 05:00:30,2057351539470663912,,,70.0
2025-07-18 04:59:41.000,2025-07-18 05:00:30,2057351539470680296,,,67.0
2025-07-18 04:59:51.000,2025-07-18 05:00:30,2057351539470745832,,,65.0
2025-07-18 05:00:02.000,2025-07-18 05:00:30,2057351539470762216,,,62.0
2025-07-18 05:00:12.000,2025-07-18 05:01:31,2057351794450759912,,,55.0
2025-07-18 05:00:13.000,2025-07-18 05:01:31,2057351794509480168,,3115400.0,
2025-07-18 05:00:22.000,2025-07-18 05:01:31,2057351794509496552,,,44.0
2025-07-18 05:00:32.000,2025-07-18 05:01:31,2057351794509512936,50.496644792483345,,
2025-07-18 05:00:33.000,2025-07-18 05:01:31,2057351794509529320,,,50.0
2025-07-18 05:00:43.000,2025-07-18 05:01:31,2057351794509611240,,,59.0
2025-07-18 05:00:54.000,2025-07-18 05:01:31,2057351794509660392,,,67.0
2025-07-18 05:01:04.000,2025-07-18 05:01:31,2057351794509676776,,,69.0
2025-07-18 05:01:13.000,2025-07-18 05:02:32,2057352049418305768,,3115440.0,
2025-07-18 05:01:14.000,2025-07-18 05:02:32,2057352049477026024,72.46137035688048,,72.0
2025-07-18 05:01:25.000,2025-07-18 05:02:32,2057352049477042408,,,77.0
2025-07-18 05:01:35.000,2025-07-18 05:02:32,2057352049477058792,,,80.0
2025-07-18 05:01:46.000,2025-07-18 05:02:32,2057352049477091560,,,84.0
2025-07-18 05:01:56.000,2025-07-18 05:02:32,2057352049477140712,,,89.0
2025-07-18 05:02:06.000,2025-07-18 05:02:32,2057352049477157096,,,88.0
2025-07-18 05:02:14.000,2025-07-18 05:03:33,2057352304096444648,,3115490.0,
2025-07-18 05:02:17.000,2025-07-18 05:03:33,2057352304155164904,,,76.0
2025-07-18 05:02:27.000,2025-07-18 05:03:33,2057352304155181288,,,78.0
2025-07-18 05:02:37.000,2025-07-18 05:03:33,2057352304155197672,,,93.0
2025-07-18 05:02:45.000,2025-07-18 05:03:33,2057352304155230440,93.70751973923834,,
2025-07-18 05:02:48.000,2025-07-18 05:03:33,2057352304155246824,,,95.0
2025-07-18 05:02:58.000,2025-07-18 05:03:33,2057352304155279592,,,93.0
2025-07-18 05:03:09.000,2025-07-18 05:03:33,2057352304155295976,,,88.0
2025-07-18 05:03:14.000,2025-07-18 05:04:33,2057352558766194920,,3115510.0,
2025-07-18 05:03:19.000,2025-07-18 05:04:33,2057352558824947944,,,86.0
2025-07-18 05:03:30.000,2025-07-18 05:04:33,2057352558824964328,,,88.0
2025-07-18 05:03:40.000,2025-07-18 05:04:33,2057352558824980712,,,86.0
2025-07-18 05:03:50.000,2025-07-18 05:04:33,2057352558825029864,,,83.0
2025-07-18 05:04:01.000,2025-07-18 05:04:33,2057352558825062632,,,65.0
2025-07-18 05:04:11.000,2025-07-18 05:04:33,2057352558825079016,,,26.0
2025-07-18 05:04:14.000,2025-07-18 05:05:34,2057352813968621800,25.752066523856854,3115610.0,
2025-07-18 05:04:21.000,2025-07-18 05:05:34,2057352814027358440,,,49.0
2025-07-18 05:04:32.000,2025-07-18 05:05:34,2057352814027374824,,,76.0
2025-07-18 05:04:42.000,2025-07-18 05:05:34,2057352814027391208,,,88.0
2025-07-18 05:04:53.000,2025-07-18 05:05:34,2057352814027456744,,,86.0
2025-07-18 05:05:03.000,2025-07-18 05:05:34,2057352814027473128,,,83.0
2025-07-18 05:05:14.000,2025-07-18 05:05:34,2057352814027522280,,3115670.0,
2025-07-18 05:05:24.000,2025-07-18 05:06:35,2057353070399979752,,,85.0
2025-07-18 05:05:34.000,2025-07-18 05:06:35,2057353070399996136,,,90.0
2025-07-18 05:05:44.000,2025-07-18 05:06:35,2057353070400078056,,,85.0
2025-07-18 05:05:45.000,2025-07-18 05:06:35,2057353070400094440,84.54937741917561,,
2025-07-18 05:05:55.000,2025-07-18 05:06:35,2057353070400143592,,,72.0
2025-07-18 05:06:05.000,2025-07-18 05:06:35,2057353070400159976,,,82.0
2025-07-18 05:06:14.000,2025-07-18 05:06:35,2057353070400176360,,3115730.0,
2025-07-18 05:06:15.000,2025-07-18 05:07:36,2057353325203947752,,,91.0
2025-07-18 05:06:26.000,2025-07-18 05:07:36,2057353325203980520,,,82.0
2025-07-18 05:06:36.000,2025-07-18 05:07:36,2057353325203996904,,,75.0
2025-07-18 05:06:47.000,2025-07-18 05:07:36,2057353325204013288,,,68.0
2025-07-18 05:06:57.000,2025-07-18 05:07:36,2057353325204062440,,,40.0
2025-07-18 05:07:07.000,2025-07-18 05:07:36,2057353325204078824,,,69.0
2025-07-18 05:07:15.000,2025-07-18 05:07:36,2057353325204095208,,3115750.0,
2025-07-18 05:07:17.000,2025-07-18 05:08:37,2057353579886280936,84.88088550315767,,
2025-07-18 05:07:18.000,2025-07-18 05:08:37,2057353579945001192,,,87.0
2025-07-18 05:07:28.000,2025-07-18 05:08:37,2057353579945017576,,,84.0
2025-07-18 05:07:38.000,2025-07-18 05:08:37,2057353579945033960,,,85.0
2025-07-18 05:07:49.000,2025-07-18 05:08:37,2057353579945066728,,,70.0
2025-07-18 05:07:59.000,2025-07-18 05:08:37,2057353579945115880,,,75.0
2025-07-18 05:08:10.000,2025-07-18 05:08:37,2057353579945132264,,,79.0
2025-07-18 05:08:15.000,2025-07-18 05:08:37,2057353579945148648,,3115810.0,
2025-07-18 05:08:20.000,2025-07-18 05:09:38,2057353835038376168,,,89.0
2025-07-18 05:08:30.000,2025-07-18 05:09:38,2057353835038392552,,,96.0
2025-07-18 05:08:41.000,2025-07-18 05:09:38,2057353835038408936,,,83.0
2025-07-18 05:08:46.000,2025-07-18 05:09:38,2057353835038425320,76.05980726848452,,
2025-07-18 05:08:51.000,2025-07-18 05:09:38,2057353835038458088,,,72.0
2025-07-18 05:09:02.000,2025-07-18 05:09:38,2057353835038507240,,,73.0
2025-07-18 05:09:12.000,2025-07-18 05:09:38,2057353835038523624,,,72.0
2025-07-18 05:09:15.000,2025-07-18 05:09:38,2057353835038540008,,3115870.0,
2025-07-18 05:09:22.000,2025-07-18 05:10:39,2057354091440373992,,,67.0
2025-07-18 05:09:33.000,2025-07-18 05:10:39,2057354091440390376,,,41.0
2025-07-18 05:09:39.000,2025-07-18 05:10:39,2057354091440406760,19.74602900232735,,
2025-07-18 05:09:43.000,2025-07-18 05:10:39,2057354091440423144,,,28.0
2025-07-18 05:09:46.000,2025-07-18 05:10:39,2057354091440439528,36.345509207529,,
2025-07-18 05:09:54.000,2025-07-18 05:10:39,2057354091440472296,,,59.0
2025-07-18 05:10:04.000,2025-07-18 05:10:39,2057354091440521448,,,92.0
2025-07-18 05:10:15.000,2025-07-18 05:10:39,2057354091440570600,,3115920.0,
2025-07-18 05:10:25.000,2025-07-18 05:11:54,2057354408336818408,,,83.0
2025-07-18 05:10:35.000,2025-07-18 05:11:54,2057354408399798504,,,81.0
2025-07-18 05:10:56.000,2025-07-18 05:11:54,2057354408399913192,,,79.0
2025-07-18 05:11:06.000,2025-07-18 05:11:54,2057354408399945960,,,76.0
2025-07-18 05:11:15.000,2025-07-18 05:11:54,2057354408399962344,,3115970.0,
2025-07-18 05:11:16.000,2025-07-18 05:11:54,2057354408399978728,,,78.0
2025-07-18 05:11:18.000,2025-07-18 05:11:54,2057354408399995112,77.30064758283072,,
2025-07-18 05:11:27.000,2025-07-18 05:12:41,2057354602583441640,,,71.0
2025-07-18 05:11:37.000,2025-07-18 05:12:41,2057354602583458024,,,49.0
2025-07-18 05:11:48.000,2025-07-18 05:12:41,2057354602583474408,,,35.0
2025-07-18 05:11:58.000,2025-07-18 05:12:41,2057354602583523560,,,58.0
2025-07-18 05:12:08.000,2025-07-18 05:12:41,2057354602583539944,,,65.0
2025-07-18 05:12:16.000,2025-07-18 05:12:41,2057354602583556328,,3115990.0,
2025-07-18 05:12:19.000,2025-07-18 05:12:41,2057354602583589096,,,75.0
2025-07-18 05:12:29.000,2025-07-18 05:15:09,2057355223533355240,,,78.0
2025-07-18 05:12:40.000,2025-07-18 05:15:09,2057355223583686888,,,71.0
2025-07-18 05:12:48.000,2025-07-18 05:15:09,2057355223583703272,71.11126201485304,,
2025-07-18 05:13:00.000,2025-07-18 05:15:09,2057355223583768808,,,75.0
2025-07-18 05:13:11.000,2025-07-18 05:15:09,2057355223583785192,,,74.0
2025-07-18 05:13:16.000,2025-07-18 05:15:09,2057355223583801576,,3116070.0,
2025-07-18 05:13:21.000,2025-07-18 05:15:09,2057355223583834344,,,68.0
2025-07-18 05:13:42.000,2025-07-18 05:15:09,2057355223583867112,,,72.0
2025-07-18 05:13:52.000,2025-07-18 05:15:09,2057355223583899880,,,70.0
2025-07-18 05:14:03.000,2025-07-18 05:15:09,2057355223583949032,,,74.0
2025-07-18 05:14:16.000,2025-07-18 05:15:09,2057355223583981800,,3116090.0,
2025-07-18 05:14:17.000,2025-07-18 05:15:09,2057355223583998184,70.45565384876565,,
2025-07-18 05:14:24.000,2025-07-18 05:15:09,2057355223584030952,,,53.0
2025-07-18 05:14:34.000,2025-07-18 05:15:09,2057355223584047336,,,43.0
2025-07-18 05:14:44.000,2025-07-18 05:15:09,2057355223584063720,,,47.0
2025-07-18 05:14:55.000,2025-07-18 05:16:09,2057355477968224488,,,60.00000000000001
2025-07-18 05:15:05.000,2025-07-18 05:16:09,2057355478018588904,,,66.0
2025-07-18 05:15:16.000,2025-07-18 05:16:09,2057355478018638056,,3116120.0,
2025-07-18 05:15:26.000,2025-07-18 05:16:09,2057355478018670824,,,55.0
2025-07-18 05:15:36.000,2025-07-18 05:16:09,2057355478018687208,,,9.0
2025-07-18 05:15:46.000,2025-07-18 05:16:09,2057355478018769128,,,56.0
2025-07-18 05:15:49.000,2025-07-18 05:16:09,2057355478018785512,63.593992110478005,,
2025-07-18 05:15:57.000,2025-07-18 05:17:14,2057355747687153896,,,67.0
2025-07-18 05:16:07.000,2025-07-18 05:17:14,2057355747687203048,,,68.0
2025-07-18 05:16:17.000,2025-07-18 05:17:14,2057355747687219432,,3116150.0,
2025-07-18 05:16:18.000,2025-07-18 05:17:14,2057355747687235816,,,60.99999999999999
2025-07-18 05:16:28.000,2025-07-18 05:17:14,2057355747687268584,,,3.0
2025-07-18 05:16:38.000,2025-07-18 05:17:14,2057355747687334120,19.66639298215289,,0.0
2025-07-18 05:16:45.001,2025-07-18 05:17:14,2057355747687579880,35.43988097810318,,
2025-07-18 05:16:48.000,2025-07-18 05:17:14,2057355747687612648,,,43.0
2025-07-18 05:16:59.000,2025-07-18 05:18:11,2057355989719449832,,,78.0
2025-07-18 05:17:09.000,2025-07-18 05:18:11,2057355989719498984,,,76.0
2025-07-18 05:17:18.000,2025-07-18 05:18:11,2057355989719515368,,3116190.0,
2025-07-18 05:17:20.000,2025-07-18 05:18:11,2057355989719531752,,,63.0
2025-07-18 05:17:30.000,2025-07-18 05:18:11,2057355989719548136,,,64.0
2025-07-18 05:17:40.000,2025-07-18 05:18:11,2057355989719564520,,,58.0
2025-07-18 05:17:51.000,2025-07-18 05:18:11,2057355989719597288,,,47.0
2025-07-18 05:17:59.000,2025-07-18 05:19:12,2057356244544389352,42.14782667744942,,
2025-07-18 05:18:01.000,2025-07-18 05:19:12,2057356244594737384,,,29.0
2025-07-18 05:18:12.000,2025-07-18 05:19:12,2057356244594786536,,,25.0
2025-07-18 05:18:13.000,2025-07-18 05:19:12,2057356244594802920,27.109582867760995,,
2025-07-18 05:18:18.000,2025-07-18 05:19:12,2057356244594819304,,3116220.0,
2025-07-18 05:18:20.000,2025-07-18 05:19:12,2057356244594835688,36.480705241778665,,
2025-07-18 05:18:22.000,2025-07-18 05:19:12,2057356244594852072,,,36.0
2025-07-18 05:18:29.000,2025-07-18 05:19:12,2057356244594868456,24.42603418792866,,
2025-07-18 05:18:32.000,2025-07-18 05:19:12,2057356244594884840,,,23.0
2025-07-18 05:18:43.000,2025-07-18 05:19:12,2057356244594917608,,,24.0
2025-07-18 05:18:53.000,2025-07-18 05:20:13,2057356498975064296,,,7.0
2025-07-18 05:19:03.000,2025-07-18 05:20:13,2057356499025477864,,,0.0
2025-07-18 05:19:10.000,2025-07-18 05:20:13,2057356499025510632,0.0,,
2025-07-18 05:19:18.000,2025-07-18 05:20:13,2057356499025543400,,3116230.0,
2025-07-18 05:20:58.000,2025-07-18 05:22:14,2057357008973086952,,,18.0
2025-07-18 05:21:08.000,2025-07-18 05:22:14,2057357008973136104,,,28.0
2025-07-18 05:21:15.000,2025-07-18 05:22:14,2057357008973152488,16.729120238043794,,
2025-07-18 05:21:19.000,2025-07-18 05:22:14,2057357008973168872,,3116250.0,0.0
2025-07-18 05:21:29.000,2025-07-18 05:22:14,2057357008973234408,34.24534067548631,,34.0
2025-07-18 05:21:34.000,2025-07-18 05:22:14,2057357008973267176,35.32876094995277,,
2025-07-18 05:21:39.000,2025-07-18 05:22:14,2057357008973283560,,,55.0
2025-07-18 05:21:48.000,2025-07-18 05:22:14,2057357008973299944,61.62716761221581,,
2025-07-18 05:21:50.000,2025-07-18 05:22:14,2057357008973316328,,,62.0
2025-07-18 05:22:00.000,2025-07-18 05:23:15,2057357264557195496,,,66.0
2025-07-18 05:22:19.000,2025-07-18 05:23:15,2057357264557228264,,3116300.0,
2025-07-18 05:22:21.000,2025-07-18 05:23:15,2057357264557244648,,,41.0
2025-07-18 05:22:31.000,2025-07-18 05:23:15,2057357264557310184,,,0.0
2025-07-18 05:22:52.000,2025-07-18 05:23:15,2057357264557637864,,,47.0
2025-07-18 05:23:02.000,2025-07-18 05:24:16,2057357518862024936,,,52.0
2025-07-18 05:23:12.000,2025-07-18 05:24:16,2057357518862041320,,,73.0
2025-07-18 05:23:18.000,2025-07-18 05:24:16,2057357518862057704,69.37964157617587,,
2025-07-18 05:23:20.000,2025-07-18 05:24:16,2057357518862074088,,3116330.0,
2025-07-18 05:23:23.000,2025-07-18 05:24:16,2057357518862090472,,,64.0
2025-07-18 05:23:33.000,2025-07-18 05:24:16,2057357518862123240,,,44.0
2025-07-18 05:23:44.000,2025-07-18 05:24:16,2057357518862139624,,,20.0
2025-07-18 05:23:48.000,2025-07-18 05:24:16,2057357518862156008,12.751023230259218,,
2025-07-18 05:23:54.000,2025-07-18 05:24:16,2057357518862188776,,,0.0
2025-07-18 05:24:04.000,2025-07-18 05:25:16,2057357773607289064,,,8.0
2025-07-18 05:24:15.000,2025-07-18 05:25:16,2057357773607321832,,,0.0
2025-07-18 05:24:20.000,2025-07-18 05:25:16,2057357773607354600,,3116350.0,
2025-07-18 05:24:25.000,2025-07-18 05:25:16,2057357773607370984,,,8.0
2025-07-18 05:24:30.000,2025-07-18 05:25:16,2057357773607403752,32.5785402532302,,
2025-07-18 05:24:35.000,2025-07-18 05:25:16,2057357773607420136,,,46.0
2025-07-18 05:24:46.000,2025-07-18 05:25:16,2057357773607436520,,,28.0
2025-07-18 05:24:48.000,2025-07-18 05:25:16,2057357773607452904,27.84667905449203,,
2025-07-18 05:24:53.000,2025-07-18 05:25:16,2057357773607469288,38.80681783106052,,
2025-07-18 05:24:56.000,2025-07-18 05:25:16,2057357773607502056,,,33.0
2025-07-18 05:25:03.000,2025-07-18 05:26:10,2057357999411871976,28.59303524356893,,
2025-07-18 05:25:06.000,2025-07-18 05:26:10,2057357999411888360,,,36.0
2025-07-18 05:25:16.000,2025-07-18 05:26:10,2057357999411921128,10.10081055887201,,
2025-07-18 05:25:17.000,2025-07-18 05:26:10,2057357999411937512,,,10.0
2025-07-18 05:25:20.000,2025-07-18 05:26:10,2057357999411953896,,3116380.0,
2025-07-18 05:25:27.000,2025-07-18 05:26:10,2057357999411986664,,,3.0
2025-07-18 05:25:38.000,2025-07-18 05:26:10,2057357999412019432,,,0.0
2025-07-18 05:25:44.000,2025-07-18 05:26:10,2057357999412052200,,3116390.0,
2025-07-18 05:26:45.000,2025-07-18 05:27:11,2057358254253654248,0.0,,
2025-07-18 11:30:53.000,2025-07-18 11:31:34,2057449953604845800,,,9.0
2025-07-18 11:31:03.000,2025-07-18 11:31:34,2057449953604894952,,,35.0
2025-07-18 11:31:06.000,2025-07-18 11:31:34,2057449953604911336,40.329162216721095,,
2025-07-18 11:31:14.000,2025-07-18 11:31:34,2057449953604927720,,,13.0
2025-07-18 11:31:15.000,2025-07-18 11:32:41,2057450236174926056,5.0596652817818715,,
2025-07-18 11:31:24.000,2025-07-18 11:32:41,2057450236229501160,35.202824918048975,,35.0
2025-07-18 11:31:34.000,2025-07-18 11:32:41,2057450236229566696,,,0.0
2025-07-18 11:31:43.000,2025-07-18 11:32:41,2057450236229828840,,3116400.0,
2025-07-18 11:31:50.000,2025-07-18 11:32:41,2057450236229861608,16.818016260564118,,
2025-07-18 11:31:55.000,2025-07-18 11:32:41,2057450236229894376,,,33.0
2025-07-18 11:32:05.000,2025-07-18 11:32:41,2057450236229927144,,,44.0
2025-07-18 11:32:15.000,2025-07-18 11:32:41,2057450236229959912,,,55.0
2025-07-18 11:32:26.000,2025-07-18 11:33:36,2057450465645363432,,,62.0
2025-07-18 11:32:36.000,2025-07-18 11:33:36,2057450465645379816,,,81.0
2025-07-18 11:32:44.000,2025-07-18 11:33:36,2057450465645396200,,3116460.0,
2025-07-18 11:32:47.000,2025-07-18 11:33:36,2057450465645428968,,,83.0
2025-07-18 11:32:57.000,2025-07-18 11:33:36,2057450465645445352,,,71.0
2025-07-18 11:33:07.000,2025-07-18 11:33:36,2057450465645478120,,,56.0
2025-07-18 11:33:18.000,2025-07-18 11:34:37,2057450720919175400,,,34.0
2025-07-18 11:33:19.000,2025-07-18 11:34:37,2057450720919191784,31.932192089488666,,
2025-07-18 11:33:26.000,2025-07-18 11:34:37,2057450720919208168,34.16014865390433,,
2025-07-18 11:33:28.000,2025-07-18 11:34:37,2057450720919224552,,,36.0
2025-07-18 11:33:39.000,2025-07-18 11:34:37,2057450720919240936,,,57.0
2025-07-18 11:33:44.000,2025-07-18 11:34:37,2057450720919257320,,3116500.0,
2025-07-18 11:33:49.000,2025-07-18 11:34:37,2057450720919290088,,,72.0
2025-07-18 11:33:59.000,2025-07-18 11:34:37,2057450720919322856,,,64.0
2025-07-18 11:34:10.000,2025-07-18 11:34:37,2057450720919339240,,,48.0
2025-07-18 11:34:20.000,2025-07-18 11:35:38,2057450975047713000,,,44.0
2025-07-18 11:34:31.000,2025-07-18 11:35:38,2057450975047745768,,,40.0
2025-07-18 11:34:41.000,2025-07-18 11:35:38,2057450975047778536,,,42.0
2025-07-18 11:34:44.000,2025-07-18 11:35:38,2057450975047794920,,3116540.0,
2025-07-18 11:34:51.000,2025-07-18 11:35:38,2057450975047827688,,,40.0
2025-07-18 11:34:58.000,2025-07-18 11:35:38,2057450975047860456,31.439559964688527,,
2025-07-18 11:35:02.000,2025-07-18 11:35:38,2057450975047909608,,,21.0
2025-07-18 11:35:06.000,2025-07-18 11:35:38,2057450975047958760,25.18720638075895,,
2025-07-18 11:35:12.000,2025-07-18 11:35:38,2057450975047975144,,,26.0
2025-07-18 11:35:14.000,2025-07-18 11:35:38,2057450975047991528,24.472334199658,,
2025-07-18 11:35:22.000,2025-07-18 11:36:38,2057451229641965800,,,36.0
2025-07-18 11:35:33.000,2025-07-18 11:36:38,2057451229696491752,,,40.0
2025-07-18 11:35:43.000,2025-07-18 11:36:38,2057451229696508136,,,41.0
2025-07-18 11:35:44.000,2025-07-18 11:36:38,2057451229696524520,,3116560.0,
2025-07-18 11:35:53.000,2025-07-18 11:36:38,2057451229696557288,,,40.0
2025-07-18 11:36:14.000,2025-07-18 11:36:38,2057451229696655592,,,39.0
2025-07-18 11:36:24.000,2025-07-18 11:37:39,2057451485020553448,,,21.0
2025-07-18 11:36:28.000,2025-07-18 11:37:39,2057451485020569832,18.9404087982369,,
2025-07-18 11:36:35.000,2025-07-18 11:37:39,2057451485020586216,,,29.0
2025-07-18 11:36:44.000,2025-07-18 11:37:39,2057451485020602600,,3116580.0,
2025-07-18 11:36:45.000,2025-07-18 11:37:39,2057451485020618984,,,34.0
2025-07-18 11:36:56.000,2025-07-18 11:37:39,2057451485020651752,,,39.0
2025-07-18 11:37:06.000,2025-07-18 11:37:39,2057451485020700904,,,40.0
2025-07-18 11:37:27.000,2025-07-18 11:38:40,2057451740382363880,,,41.0
2025-07-18 11:37:37.000,2025-07-18 11:38:40,2057451740436889832,,,27.0
2025-07-18 11:37:45.000,2025-07-18 11:38:40,2057451740436906216,,3116620.0,
