time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-05 09:56:52.000,2025-08-05 09:57:44,2063949321258270948,,,,19.0
2025-08-05 09:57:03.000,2025-08-05 09:57:44,2063949321258303716,,,,2.0
2025-08-05 09:57:13.000,2025-08-05 09:57:44,2063949321262334180,,,,0.0
2025-08-05 09:57:21.000,2025-08-05 09:57:22,2063949230992523492,,28.999999999999996,,
2025-08-05 09:57:38.000,2025-08-05 09:58:41,2063949561239568612,13.619611450301568,,,
2025-08-05 09:57:44.000,2025-08-05 09:58:41,2063949561239601380,,,1127390.0,21.0
2025-08-05 09:57:54.000,2025-08-05 09:58:41,2063949561239634148,,,,36.0
2025-08-05 09:58:15.000,2025-08-05 09:58:41,2063949561240223972,,,,0.0
2025-08-05 09:58:25.000,2025-08-05 09:59:43,2063949819730231524,,,,23.0
2025-08-05 09:58:31.000,2025-08-05 09:58:32,2063949524035961060,,28.000000000000004,,
2025-08-05 09:58:35.000,2025-08-05 09:59:43,2063949819730444516,,,,20.0
2025-08-05 09:58:45.000,2025-08-05 09:59:43,2063949819730477284,,,1127420.0,
2025-08-05 09:58:46.000,2025-08-05 09:59:43,2063949819730493668,,,,0.0
2025-08-05 09:58:56.000,2025-08-05 09:59:43,2063949819730526436,,,,11.0
2025-08-05 09:59:07.000,2025-08-05 09:59:43,2063949819730559204,,,,37.0
2025-08-05 09:59:09.000,2025-08-05 09:59:43,2063949819730575588,34.96947285893313,,,
2025-08-05 09:59:16.000,2025-08-05 09:59:43,2063949819730591972,30.106119626883643,,,
2025-08-05 09:59:17.000,2025-08-05 09:59:43,2063949819730608356,,,,21.0
2025-08-05 09:59:27.000,2025-08-05 10:00:43,2063950071774331108,27.400346941421226,,,26.0
2025-08-05 09:59:38.000,2025-08-05 10:00:43,2063950071774347492,,,,10.0
2025-08-05 09:59:41.000,2025-08-05 09:59:44,2063949823022727396,,5.0,,
2025-08-05 09:59:45.000,2025-08-05 10:00:43,2063950071774609636,,,1127440.0,
2025-08-05 09:59:48.000,2025-08-05 10:00:43,2063950071774626020,,,,24.0
2025-08-05 09:59:52.000,2025-08-05 10:00:43,2063950071774642404,21.460981436781964,,,
2025-08-05 09:59:58.000,2025-08-05 10:00:43,2063950071774675172,,,,35.0
2025-08-05 10:00:09.000,2025-08-05 10:00:43,2063950071774691556,,,,13.0
2025-08-05 10:00:19.000,2025-08-05 10:00:43,2063950071774707940,,,,22.0
2025-08-05 10:00:30.000,2025-08-05 10:01:45,2063950331615658212,,,,35.0
2025-08-05 10:00:40.000,2025-08-05 10:01:45,2063950331615674596,,,,34.0
2025-08-05 10:00:45.000,2025-08-05 10:01:45,2063950331615690980,,,1127480.0,
2025-08-05 10:00:50.002,2025-08-05 10:01:45,2063950331615805668,,,,32.0
2025-08-05 10:00:51.000,2025-08-05 10:00:52,2063950111716671716,,28.000000000000004,,
2025-08-05 10:01:01.000,2025-08-05 10:01:45,2063950331615920356,,,,39.0
2025-08-05 10:01:11.000,2025-08-05 10:01:45,2063950331615936740,,,,28.0
2025-08-05 10:01:18.000,2025-08-05 10:01:45,2063950331615953124,11.749090976436383,,,
2025-08-05 10:01:21.000,2025-08-05 10:01:45,2063950331615969508,,,,23.0
2025-08-05 10:01:28.000,2025-08-05 10:02:45,2063950584003707108,27.072542858377528,,,
2025-08-05 10:01:32.000,2025-08-05 10:02:45,2063950584003723492,,,,37.0
2025-08-05 10:01:42.000,2025-08-05 10:02:45,2063950584003789028,,,,16.0
2025-08-05 10:01:45.000,2025-08-05 10:02:45,2063950584003805412,,,1127500.0,
2025-08-05 10:01:53.000,2025-08-05 10:02:45,2063950584003821796,,,,33.0
2025-08-05 10:02:01.000,2025-08-05 10:02:02,2063950403875111140,,27.0,,
2025-08-05 10:02:03.000,2025-08-05 10:02:45,2063950584004067556,,,,12.0
2025-08-05 10:02:13.000,2025-08-05 10:02:45,2063950584004231396,,,,0.0
2025-08-05 10:02:46.001,2025-08-05 10:03:47,2063950842453557476,,,1127510.0,
2025-08-05 10:02:59.000,2025-08-05 10:03:47,2063950842456899812,0.0,,,
2025-08-05 10:03:13.000,2025-08-05 10:03:15,2063950710084501732,,28.000000000000004,,
2025-08-05 10:03:24.003,2025-08-05 10:03:47,2063950842457637092,,,,23.0
2025-08-05 10:03:35.000,2025-08-05 10:04:48,2063951098024034532,,,,38.0
2025-08-05 10:03:45.000,2025-08-05 10:04:48,2063951098024050916,,,,5.0
2025-08-05 10:03:47.000,2025-08-05 10:04:48,2063951098024067300,,,1127550.0,
2025-08-05 10:03:55.000,2025-08-05 10:04:48,2063951098024100068,,,,0.0
2025-08-05 10:04:12.000,2025-08-05 10:04:48,2063951098024149220,1.3704803471883549,,,
2025-08-05 10:04:16.000,2025-08-05 10:04:48,2063951098024165604,,,,17.0
2025-08-05 10:04:24.000,2025-08-05 10:04:29,2063951018441310436,,28.000000000000004,,
2025-08-05 10:04:27.000,2025-08-05 10:04:48,2063951098024427748,26.170618629890054,,,
2025-08-05 10:04:37.000,2025-08-05 10:05:48,2063951352001724644,,,,32.0
2025-08-05 10:04:47.000,2025-08-05 10:05:48,2063951352001741028,,,,35.0
2025-08-05 10:04:48.000,2025-08-05 10:05:48,2063951352001757412,,,1127560.0,
2025-08-05 10:04:58.000,2025-08-05 10:05:48,2063951352001773796,,,,47.0
2025-08-05 10:05:08.000,2025-08-05 10:05:48,2063951352001790180,,,,56.0
2025-08-05 10:05:18.000,2025-08-05 10:05:48,2063951352001806564,,,,48.0
2025-08-05 10:05:29.000,2025-08-05 10:06:49,2063951607388700900,,,,47.0
2025-08-05 10:05:34.000,2025-08-05 10:05:37,2063951306141204708,,28.000000000000004,,
2025-08-05 10:05:39.000,2025-08-05 10:06:49,2063951607388913892,,,,17.0
2025-08-05 10:05:48.000,2025-08-05 10:06:49,2063951607388930276,,,1127610.0,
2025-08-05 10:05:49.000,2025-08-05 10:06:49,2063951607388946660,,,,6.0
2025-08-05 10:05:53.000,2025-08-05 10:06:49,2063951607388979428,0.6667201689024429,,,
2025-08-05 10:06:00.000,2025-08-05 10:06:49,2063951607389028580,,,,0.0
2025-08-05 10:06:43.000,2025-08-05 10:06:44,2063951588103291108,,28.000000000000004,,
2025-08-05 10:06:48.000,2025-08-05 10:07:50,2063951862096429284,,,1127630.0,
2025-08-05 10:06:52.000,2025-08-05 10:07:50,2063951862096445668,,,,22.0
2025-08-05 10:07:02.000,2025-08-05 10:07:50,2063951862096478436,,,,27.0
2025-08-05 10:07:12.000,2025-08-05 10:07:50,2063951862096494820,,,,35.0
2025-08-05 10:07:23.000,2025-08-05 10:07:50,2063951862096511204,,,,41.0
2025-08-05 10:07:24.000,2025-08-05 10:07:50,2063951862096527588,40.19581818294061,,,
2025-08-05 10:07:33.000,2025-08-05 10:08:51,2063952117038579940,,,,34.0
2025-08-05 10:07:44.000,2025-08-05 10:08:51,2063952117038596324,,,,22.0
2025-08-05 10:07:49.000,2025-08-05 10:08:51,2063952117038612708,,,1127660.0,
2025-08-05 10:07:53.000,2025-08-05 10:07:55,2063951884795773156,,16.0,,
2025-08-05 10:07:54.001,2025-08-05 10:08:51,2063952117038809316,23.677825998382588,,,19.0
2025-08-05 10:08:04.000,2025-08-05 10:08:51,2063952117038874852,,,,30.000000000000004
2025-08-05 10:08:15.000,2025-08-05 10:08:51,2063952117038891236,,,,33.0
2025-08-05 10:08:25.000,2025-08-05 10:08:51,2063952117038907620,,,,25.0
2025-08-05 10:08:35.003,2025-08-05 10:09:52,2063952374145433828,,,,17.0
2025-08-05 10:08:45.000,2025-08-05 10:09:52,2063952374145499364,,,,13.0
2025-08-05 10:08:50.000,2025-08-05 10:09:52,2063952374145515748,,,1127690.0,
2025-08-05 10:08:56.000,2025-08-05 10:09:52,2063952374145532132,,,,20.0
2025-08-05 10:09:04.000,2025-08-05 10:09:05,2063952179340771556,,25.0,,
2025-08-05 10:09:16.001,2025-08-05 10:09:52,2063952374145794276,,,,0.0
2025-08-05 10:09:25.000,2025-08-05 10:09:52,2063952374149677284,0.0388920098526425,,,
2025-08-05 10:09:50.001,2025-08-05 10:10:53,2063952631885971684,,,1127700.0,
2025-08-05 10:10:07.000,2025-08-05 10:10:53,2063952631886741732,,,,37.0
2025-08-05 10:10:17.000,2025-08-05 10:10:19,2063952486611288292,,27.0,,
2025-08-05 10:10:28.000,2025-08-05 10:10:53,2063952631886954724,,,,28.0
2025-08-05 10:10:38.000,2025-08-05 10:11:55,2063952890879279332,,,,1.0
2025-08-05 10:10:41.000,2025-08-05 10:11:55,2063952890879295716,0.3722520943038639,,,
2025-08-05 10:10:48.000,2025-08-05 10:11:55,2063952890879312100,,,,0.0
2025-08-05 10:10:50.000,2025-08-05 10:11:55,2063952890879328484,,,1127740.0,
2025-08-05 10:11:27.000,2025-08-05 10:11:29,2063952780875284708,,21.0,,
2025-08-05 10:11:51.000,2025-08-05 10:12:55,2063953140851474660,,,1127750.0,19.0
2025-08-05 10:11:56.000,2025-08-05 10:12:55,2063953140851491044,24.390846179014368,,,
2025-08-05 10:12:01.000,2025-08-05 10:12:55,2063953140851507428,,,,17.0
2025-08-05 10:12:04.000,2025-08-05 10:12:55,2063953140851523812,19.973825060035683,,,
2025-08-05 10:12:11.000,2025-08-05 10:12:55,2063953140851540196,,,,44.0
2025-08-05 10:12:22.000,2025-08-05 10:12:55,2063953140851556580,,,,39.0
2025-08-05 10:12:32.000,2025-08-05 10:12:55,2063953140851572964,,,,26.0
2025-08-05 10:12:37.000,2025-08-05 10:12:39,2063953073151148260,,27.0,,
2025-08-05 10:12:40.000,2025-08-05 10:13:56,2063953396444152036,0.0,,,
2025-08-05 10:12:42.000,2025-08-05 10:13:56,2063953396444184804,,,,0.0
2025-08-05 10:12:51.000,2025-08-05 10:13:56,2063953396444201188,,,1127780.0,
2025-08-05 10:13:03.000,2025-08-05 10:13:56,2063953396444250340,,,,17.0
2025-08-05 10:13:05.000,2025-08-05 10:13:56,2063953396444283108,14.777111743534977,,,
2025-08-05 10:13:13.000,2025-08-05 10:13:56,2063953396448100580,,,,0.0
2025-08-05 10:13:24.000,2025-08-05 10:13:56,2063953396448116964,,,,3.0
2025-08-05 10:13:34.000,2025-08-05 10:13:56,2063953396448133348,,,,13.0
2025-08-05 10:13:43.000,2025-08-05 10:14:57,2063953652900675812,23.788946026532997,,,
2025-08-05 10:13:45.000,2025-08-05 10:14:57,2063953652900823268,,,,16.0
2025-08-05 10:13:52.000,2025-08-05 10:14:57,2063953652900987108,,,1127790.0,
2025-08-05 10:13:55.000,2025-08-05 10:14:57,2063953652901003492,,,,34.0
2025-08-05 10:13:57.000,2025-08-05 10:14:01,2063953418447225060,,27.0,,
2025-08-05 10:14:05.000,2025-08-05 10:14:57,2063953652901232868,,,,36.0
2025-08-05 10:14:15.000,2025-08-05 10:14:57,2063953652901249252,,,,40.0
2025-08-05 10:14:26.000,2025-08-05 10:14:57,2063953652901265636,,,,42.0
2025-08-05 10:14:36.000,2025-08-05 10:14:57,2063953652901298404,,,,43.0
2025-08-05 10:14:47.000,2025-08-05 10:16:00,2063953919934988516,,,,42.0
2025-08-05 10:14:52.000,2025-08-05 10:16:00,2063953919939182820,,,1127830.0,
2025-08-05 10:14:57.000,2025-08-05 10:16:00,2063953919939199204,,,,47.0
2025-08-05 10:15:07.000,2025-08-05 10:15:09,2063953702552600804,,27.0,,
2025-08-05 10:15:07.003,2025-08-05 10:16:00,2063953919939363044,,,,46.0
2025-08-05 10:15:12.000,2025-08-05 10:16:00,2063953919939412196,31.815516059930733,,,
2025-08-05 10:15:18.000,2025-08-05 10:16:00,2063953919939428580,,,,34.0
2025-08-05 10:15:28.000,2025-08-05 10:16:00,2063953919939444964,,,,47.0
2025-08-05 10:15:38.000,2025-08-05 10:16:58,2063954163204620516,,,,52.0
2025-08-05 10:15:49.000,2025-08-05 10:16:58,2063954163204636900,,,,51.0
2025-08-05 10:15:52.000,2025-08-05 10:16:58,2063954163204653284,,,1127870.0,
2025-08-05 10:15:59.000,2025-08-05 10:16:58,2063954163204669668,,,,57.0
2025-08-05 10:16:10.000,2025-08-05 10:16:58,2063954163204702436,,,,51.0
2025-08-05 10:16:12.000,2025-08-05 10:16:58,2063954163204718820,45.82775160969708,,,
2025-08-05 10:16:17.000,2025-08-05 10:16:19,2063953997970014436,,27.0,,
2025-08-05 10:16:20.000,2025-08-05 10:16:58,2063954163204948196,,,,49.0
2025-08-05 10:16:30.000,2025-08-05 10:16:58,2063954163204964580,,,,32.0
2025-08-05 10:16:41.000,2025-08-05 10:18:00,2063954421259190500,,,,13.0
2025-08-05 10:16:52.000,2025-08-05 10:18:00,2063954421259223268,,,1127900.0,
2025-08-05 10:17:02.000,2025-08-05 10:18:00,2063954421259239652,,,,11.0
2025-08-05 10:17:12.000,2025-08-05 10:18:00,2063954421259272420,,,,14.0
2025-08-05 10:17:22.000,2025-08-05 10:18:00,2063954421259288804,,,,16.0
2025-08-05 10:17:28.000,2025-08-05 10:17:33,2063954306163294436,,20.0,,
2025-08-05 10:17:33.000,2025-08-05 10:18:00,2063954421259534564,,,,22.0
2025-08-05 10:17:42.000,2025-08-05 10:19:02,2063954681297633508,16.821720261502467,,,
2025-08-05 10:17:43.000,2025-08-05 10:19:02,2063954681301827812,,,,16.0
2025-08-05 10:17:52.000,2025-08-05 10:19:02,2063954681301844196,,,1127910.0,
2025-08-05 10:17:53.000,2025-08-05 10:19:02,2063954681301860580,,,,20.0
2025-08-05 10:18:04.000,2025-08-05 10:19:02,2063954681301876964,,,,16.0
2025-08-05 10:18:25.000,2025-08-05 10:19:02,2063954681301926116,,,,6.0
2025-08-05 10:18:35.000,2025-08-05 10:19:02,2063954681301958884,,,,4.0
2025-08-05 10:18:37.000,2025-08-05 10:18:39,2063954585084494052,,27.0,,
2025-08-05 10:18:45.000,2025-08-05 10:20:25,2063955029575876836,,,,17.0
2025-08-05 10:18:53.000,2025-08-05 10:20:25,2063955029576057060,,,1127930.0,
2025-08-05 10:18:55.000,2025-08-05 10:20:25,2063955029576188132,,,,23.0
2025-08-05 10:19:06.000,2025-08-05 10:20:25,2063955029576433892,,,,31.0
2025-08-05 10:19:12.000,2025-08-05 10:20:25,2063955029576466660,41.88299061035762,,,
2025-08-05 10:19:16.000,2025-08-05 10:20:25,2063955029576483044,,,,44.0
2025-08-05 10:19:26.000,2025-08-05 10:20:25,2063955029576499428,,,,62.0
2025-08-05 10:19:37.000,2025-08-05 10:20:25,2063955029576515812,,,,74.0
2025-08-05 10:19:47.000,2025-08-05 10:20:26,2063955032524456164,,26.0,,
2025-08-05 10:19:47.001,2025-08-05 10:21:02,2063955182953316580,,,,77.0
2025-08-05 10:19:54.000,2025-08-05 10:21:02,2063955182953365732,,,1128040.0,
2025-08-05 10:19:57.000,2025-08-05 10:21:02,2063955182953382116,,,,74.0
2025-08-05 10:20:08.000,2025-08-05 10:21:02,2063955182953398500,,,,82.0
2025-08-05 10:20:18.000,2025-08-05 10:21:02,2063955182953414884,,,,86.0
2025-08-05 10:20:29.000,2025-08-05 10:21:02,2063955182953431268,,,,96.0
2025-08-05 10:20:39.000,2025-08-05 10:21:02,2063955182953464036,,,,107.0
2025-08-05 10:20:42.000,2025-08-05 10:22:03,2063955438616969444,109.28469568545624,,,
2025-08-05 10:20:50.000,2025-08-05 10:22:03,2063955438616985828,,,,117.0
2025-08-05 10:20:53.000,2025-08-05 10:22:03,2063955438617002212,127.06945619092889,,,
2025-08-05 10:20:55.000,2025-08-05 10:22:03,2063955438617018596,,,1128120.0,
2025-08-05 10:20:57.000,2025-08-05 10:21:01,2063955181615186148,,26.0,,
2025-08-05 10:21:00.000,2025-08-05 10:22:03,2063955438617231588,,,,119.00000000000001
2025-08-05 10:21:03.000,2025-08-05 10:22:03,2063955438617247972,119.30216622321547,,,
2025-08-05 10:21:10.000,2025-08-05 10:22:03,2063955438617280740,,,,113.0
2025-08-05 10:21:21.000,2025-08-05 10:22:03,2063955438617297124,,,,92.0
2025-08-05 10:21:31.000,2025-08-05 10:22:03,2063955438617313508,,,,83.0
2025-08-05 10:21:41.000,2025-08-05 10:22:03,2063955438617395428,,,,81.0
2025-08-05 10:21:55.000,2025-08-05 10:23:03,2063955693710360804,,,1128190.0,
2025-08-05 10:22:02.000,2025-08-05 10:23:03,2063955693710377188,,,,83.0
2025-08-05 10:22:07.000,2025-08-05 10:22:09,2063955465242427620,,25.0,,
2025-08-05 10:22:13.000,2025-08-05 10:23:03,2063955693714637028,90.11649082951102,,,94.0
2025-08-05 10:22:23.000,2025-08-05 10:23:03,2063955693714653412,,,,87.0
2025-08-05 10:22:33.000,2025-08-05 10:23:03,2063955693714669796,,,,79.0
2025-08-05 10:22:43.000,2025-08-05 10:23:03,2063955693714702564,72.97067048590321,,,
2025-08-05 10:22:44.000,2025-08-05 10:24:05,2063955951077032164,,,,70.0
2025-08-05 10:22:54.000,2025-08-05 10:24:05,2063955951077048548,,,,56.0
2025-08-05 10:22:55.000,2025-08-05 10:24:05,2063955951077064932,,,1128230.0,
2025-08-05 10:23:02.000,2025-08-05 10:24:05,2063955951081226468,17.281016377857483,,,
2025-08-05 10:23:05.000,2025-08-05 10:24:05,2063955951081242852,,,,13.0
2025-08-05 10:23:15.000,2025-08-05 10:24:05,2063955951081554148,,,,0.0
2025-08-05 10:23:53.002,2025-08-05 10:25:06,2063956208460939492,32.50260823399409,,,
2025-08-05 10:24:04.000,2025-08-05 10:24:07,2063955959566319844,,32.0,,
2025-08-05 10:24:05.000,2025-08-05 10:25:06,2063956208461234404,,,,2.0
2025-08-05 10:24:26.000,2025-08-05 10:25:06,2063956208461840612,,,,0.0
2025-08-05 10:24:36.000,2025-08-05 10:25:06,2063956208461856996,,,,24.0
2025-08-05 10:24:46.000,2025-08-05 10:26:07,2063956464359178468,,,,36.0
2025-08-05 10:24:57.000,2025-08-05 10:26:07,2063956464359194852,,,1128290.0,42.0
2025-08-05 10:25:07.000,2025-08-05 10:26:07,2063956464359211236,,,,38.0
2025-08-05 10:25:14.000,2025-08-05 10:25:15,2063956246708371684,,25.0,,
2025-08-05 10:25:17.000,2025-08-05 10:26:07,2063956464363421924,15.234555859420821,,,24.0
2025-08-05 10:25:26.000,2025-08-05 10:26:07,2063956464363438308,35.22875292461741,,,
2025-08-05 10:25:28.000,2025-08-05 10:26:07,2063956464363454692,,,,36.0
2025-08-05 10:25:38.000,2025-08-05 10:26:07,2063956464363471076,,,,26.0
2025-08-05 10:25:39.000,2025-08-05 10:26:07,2063956464363487460,23.47595794724268,,,
2025-08-05 10:25:45.000,2025-08-05 10:26:07,2063956464363536612,45.61662355621131,,,
2025-08-05 10:25:49.000,2025-08-05 10:27:08,2063956720647930084,,,,47.0
2025-08-05 10:25:57.000,2025-08-05 10:27:08,2063956720647962852,,,1128320.0,
2025-08-05 10:25:58.000,2025-08-05 10:27:08,2063956720647979236,28.333755177884647,,,
2025-08-05 10:25:59.000,2025-08-05 10:27:08,2063956720647995620,,,,26.0
2025-08-05 10:26:07.000,2025-08-05 10:27:08,2063956720648012004,13.645539456869997,,,
2025-08-05 10:26:09.000,2025-08-05 10:27:08,2063956720648028388,,,,8.0
2025-08-05 10:26:20.000,2025-08-05 10:27:08,2063956720648077540,,,,7.0
2025-08-05 10:26:22.000,2025-08-05 10:27:08,2063956720648093924,40.15692617308797,,,
2025-08-05 10:26:24.000,2025-08-05 10:26:26,2063956542700388580,,3.0,,
2025-08-05 10:26:30.000,2025-08-05 10:27:08,2063956720648323300,5.305981344181942,,,21.0
2025-08-05 10:26:40.000,2025-08-05 10:27:08,2063956720648356068,,,,0.0
2025-08-05 10:26:51.000,2025-08-05 10:27:40,2063956854324805860,,,,23.0
2025-08-05 10:26:57.000,2025-08-05 10:27:40,2063956854324822244,,,1128360.0,
2025-08-05 10:26:58.000,2025-08-05 10:27:40,2063956854324838628,1.0167482575762254,,,
2025-08-05 10:27:01.000,2025-08-05 10:27:40,2063956854324871396,,,,3.0
2025-08-05 10:27:11.000,2025-08-05 10:27:40,2063956854324887780,,,,0.0
2025-08-05 10:28:28.000,2025-08-05 10:29:41,2063957363278233828,0.3241000821053541,,,
2025-08-05 10:33:29.000,2025-08-05 10:34:21,2063958535716225252,0.0,,,
2025-08-05 16:49:29.000,2025-08-05 16:50:24,2064053170828771556,,,1128380.0,
2025-08-05 16:50:04.000,2025-08-05 16:50:06,2064053095968571620,,28.000000000000004,,
2025-08-05 16:50:09.000,2025-08-05 16:51:24,2064053423208235236,,,,6.0
2025-08-05 16:50:20.000,2025-08-05 16:51:24,2064053423208268004,,,,0.0
2025-08-05 16:50:29.000,2025-08-05 16:51:24,2064053423208284388,,,1128400.0,
2025-08-05 16:51:01.000,2025-08-05 16:51:24,2064053423208366308,,,,19.0
2025-08-05 16:51:10.000,2025-08-05 16:52:25,2064053677676576996,45.672183570286506,,,
2025-08-05 16:51:12.000,2025-08-05 16:52:25,2064053677676609764,,,,29.0
2025-08-05 16:51:14.000,2025-08-05 16:51:18,2064053398981886180,,25.0,,
2025-08-05 16:51:22.000,2025-08-05 16:52:25,2064053677676822756,,,,43.0
2025-08-05 16:51:26.000,2025-08-05 16:52:25,2064053677676839140,45.935167636909135,,,
2025-08-05 16:51:29.000,2025-08-05 16:52:25,2064053677676855524,,,1128410.0,
2025-08-05 16:51:32.000,2025-08-05 16:52:25,2064053677676888292,,,,46.0
2025-08-05 16:51:43.000,2025-08-05 16:52:25,2064053677676904676,,,,42.0
2025-08-05 16:51:53.000,2025-08-05 16:52:25,2064053677676921060,,,,34.0
2025-08-05 16:52:04.000,2025-08-05 16:52:25,2064053677676953828,,,,31.0
2025-08-05 16:52:14.000,2025-08-05 16:53:25,2064053933432815844,37.33077345712928,,,37.0
2025-08-05 16:52:24.000,2025-08-05 16:52:25,2064053680713236708,,25.0,,
2025-08-05 16:52:30.000,2025-08-05 16:53:25,2064053933433028836,,,1128470.0,
2025-08-05 16:52:35.000,2025-08-05 16:53:25,2064053933433061604,,,,46.0
2025-08-05 16:52:45.000,2025-08-05 16:53:25,2064053933433077988,,,,37.0
2025-08-05 16:52:56.000,2025-08-05 16:53:25,2064053933433094372,,,,42.0
2025-08-05 16:53:06.000,2025-08-05 16:54:27,2064054191055208676,,,,5.0
2025-08-05 16:53:16.000,2025-08-05 16:54:27,2064054191055241444,,,,0.0
2025-08-05 16:53:30.000,2025-08-05 16:54:27,2064054191055290596,,,1128490.0,
2025-08-05 16:53:34.000,2025-08-05 16:53:37,2064053982929633508,,25.0,,
2025-08-05 16:53:37.000,2025-08-05 16:54:27,2064054191055519972,,,,23.0
2025-08-05 16:53:44.000,2025-08-05 16:54:27,2064054191055552740,30.74505978874848,,,
2025-08-05 16:53:47.000,2025-08-05 16:54:27,2064054191055569124,,,,39.0
2025-08-05 16:53:49.000,2025-08-05 16:54:27,2064054191055585508,40.675486304456534,,,
2025-08-05 16:53:56.000,2025-08-05 16:54:27,2064054191055601892,30.985819849741038,,,
2025-08-05 16:53:58.000,2025-08-05 16:54:27,2064054191055618276,,,,27.0
2025-08-05 16:54:04.000,2025-08-05 16:54:27,2064054191055667428,26.470642705896154,,,
2025-08-05 16:54:28.000,2025-08-05 16:55:28,2064054447751364836,,,,60.00000000000001
2025-08-05 16:54:31.000,2025-08-05 16:55:28,2064054447751381220,,,1128530.0,
2025-08-05 16:54:39.000,2025-08-05 16:55:28,2064054447751413988,,,,63.0
2025-08-05 16:54:44.000,2025-08-05 16:54:46,2064054269685792996,,25.0,,
2025-08-05 16:54:49.000,2025-08-05 16:55:28,2064054447751659748,,,,59.0
2025-08-05 16:54:59.000,2025-08-05 16:55:28,2064054447751676132,,,,60.00000000000001
2025-08-05 16:55:10.000,2025-08-05 16:56:29,2064054701699104996,,,,54.0
2025-08-05 16:55:20.000,2025-08-05 16:56:29,2064054701783007460,,,,51.0
2025-08-05 16:55:31.000,2025-08-05 16:56:29,2064054701783023844,,,1128560.0,60.00000000000001
2025-08-05 16:55:34.000,2025-08-05 16:56:29,2064054701783040228,65.63489662750715,,,
2025-08-05 16:55:41.000,2025-08-05 16:56:29,2064054701783056612,,,,63.0
2025-08-05 16:55:52.000,2025-08-05 16:56:29,2064054701783072996,,,,66.0
2025-08-05 16:55:55.000,2025-08-05 16:55:58,2064054571105255652,,25.0,,
2025-08-05 16:56:02.000,2025-08-05 16:56:29,2064054701783318756,,,,46.0
2025-08-05 16:56:12.000,2025-08-05 16:57:31,2064054964526776548,,,,43.0
2025-08-05 16:56:22.000,2025-08-05 16:57:31,2064054964572913892,,,,33.0
2025-08-05 16:56:31.000,2025-08-05 16:57:31,2064054964572930276,,,1128580.0,
2025-08-05 16:56:33.000,2025-08-05 16:57:31,2064054964572946660,,,,19.0
2025-08-05 16:56:43.000,2025-08-05 16:57:31,2064054964572979428,,,,32.0
2025-08-05 16:56:54.000,2025-08-05 16:57:31,2064054964572995812,,,,19.0
2025-08-05 16:57:03.001,2025-08-05 16:57:31,2064054964573028580,42.081154660559186,,,
2025-08-05 16:57:04.002,2025-08-05 16:57:31,2064054964573110500,,,,24.0
2025-08-05 16:57:05.000,2025-08-05 16:57:07,2064054862550663396,,24.0,,
2025-08-05 16:57:14.000,2025-08-05 16:58:30,2064055212049449188,,,,49.0
2025-08-05 16:57:25.000,2025-08-05 16:58:30,2064055212049465572,,,,43.0
2025-08-05 16:57:31.000,2025-08-05 16:58:30,2064055212049481956,,,1128610.0,
2025-08-05 16:57:35.000,2025-08-05 16:58:30,2064055212049498340,,,,48.0
2025-08-05 16:57:46.000,2025-08-05 16:58:30,2064055212049514724,,,,57.0
2025-08-05 16:57:56.000,2025-08-05 16:58:30,2064055212049531108,,,,64.0
2025-08-05 16:58:06.000,2025-08-05 16:58:30,2064055212049563876,,,,62.0
2025-08-05 16:58:14.000,2025-08-05 16:58:15,2064055149122289892,,24.0,,
2025-08-05 16:58:17.000,2025-08-05 16:59:32,2064055469160546532,,,,69.0
2025-08-05 16:58:27.000,2025-08-05 16:59:32,2064055469160562916,,,,70.0
2025-08-05 16:58:31.000,2025-08-05 16:59:32,2064055469160612068,76.19685530320335,,1128650.0,
2025-08-05 16:58:37.000,2025-08-05 16:59:32,2064055469160644836,,,,85.0
2025-08-05 16:58:48.000,2025-08-05 16:59:32,2064055469160661220,,,,86.0
2025-08-05 16:58:58.000,2025-08-05 16:59:32,2064055469160677604,,,,64.0
2025-08-05 16:59:09.000,2025-08-05 16:59:32,2064055469160710372,,,,60.99999999999999
2025-08-05 16:59:19.000,2025-08-05 17:00:32,2064055721133080804,,,,63.0
2025-08-05 16:59:24.000,2025-08-05 16:59:25,2064055442866176228,,24.0,,
2025-08-05 16:59:29.000,2025-08-05 17:00:32,2064055721175236836,,,,53.0
2025-08-05 16:59:31.003,2025-08-05 17:00:32,2064055721175384292,,,1128710.0,
2025-08-05 16:59:50.000,2025-08-05 17:00:32,2064055721175810276,,,,75.0
2025-08-05 17:00:00.000,2025-08-05 17:00:32,2064055721175826660,,,,80.0
2025-08-05 17:00:01.000,2025-08-05 17:00:32,2064055721175843044,72.46692635828802,,,
2025-08-05 17:00:11.000,2025-08-05 17:00:32,2064055721175875812,,,,71.0
2025-08-05 17:00:21.000,2025-08-05 17:01:34,2064055980538265828,,,,84.0
2025-08-05 17:00:31.000,2025-08-05 17:01:34,2064055980538282212,,,1128840.0,93.0
2025-08-05 17:00:35.000,2025-08-05 17:00:36,2064055738086457572,,24.0,,
2025-08-05 17:00:42.000,2025-08-05 17:01:34,2064055980538527972,,,,92.0
