time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-09 07:55:55.000,2025-07-09 07:57:02,2054134472466579688,14.212251600437074,,
2025-07-09 07:56:56.000,2025-07-09 07:58:02,2054134727144653032,1.0926802768123367,,
2025-07-09 07:57:43.000,2025-07-09 07:59:03,2054134983190118632,10.752714724021065,,
2025-07-09 07:58:21.000,2025-07-09 07:59:03,2054134983194427624,2.5483526455826704,,
2025-07-09 07:58:39.000,2025-07-09 07:59:03,2054134983194673384,23.827838036385636,,
2025-07-09 07:58:59.002,2025-07-09 08:00:05,2054135241677914344,9.641514442516993,,
2025-07-09 07:59:21.000,2025-07-09 08:00:05,2054135241678913768,3.9558730021544943,,
2025-07-09 08:00:55.000,2025-07-09 08:02:07,2054135751599538408,17.640304468877133,,
2025-07-09 08:01:27.000,2025-07-09 08:02:07,2054135751599669480,10.389722632063068,,
2025-07-09 08:01:41.000,2025-07-09 08:02:07,2054135751599702248,24.074154098785705,,
2025-07-09 08:03:12.000,2025-07-09 08:04:08,2054136261551096040,0.08704402205115226,,
2025-07-09 08:04:58.001,2025-07-09 08:06:03,2054136741857820904,16.784680252119003,,
2025-07-09 08:05:23.000,2025-07-09 08:06:03,2054136741859311848,0.7426521881385544,,
2025-07-09 08:06:01.000,2025-07-09 08:07:04,2054136997156667624,38.35122571564385,,
2025-07-09 08:06:42.000,2025-07-09 08:07:04,2054136997157290216,3.5169488909603857,,
2025-07-09 08:07:05.000,2025-07-09 08:08:05,2054137253428510952,22.361053664800263,,
2025-07-09 08:07:51.000,2025-07-09 08:09:06,2054137508823826664,2.6391006685721696,,
2025-07-09 08:08:19.000,2025-07-09 08:09:06,2054137508823957736,29.791279547124148,,
2025-07-09 08:08:50.000,2025-07-09 08:10:07,2054137765192302824,0.6685721693716163,,
2025-07-09 08:09:32.000,2025-07-09 08:10:07,2054137765192401128,15.632735960293113,,
2025-07-09 08:09:46.000,2025-07-09 08:10:07,2054137765196677352,32.40445220912789,,
2025-07-09 08:09:51.000,2025-07-09 08:11:08,2054138022307299560,33.250816423540165,,
2025-07-09 08:10:53.000,2025-07-09 08:12:09,2054138277845336296,1.0056362547611848,,
2025-07-09 08:11:35.000,2025-07-09 08:12:09,2054138277845467368,31.202503904634327,,
2025-07-09 08:12:05.000,2025-07-09 08:13:10,2054138533199020264,1.5297523875372714,,
2025-07-09 08:12:30.000,2025-07-09 08:13:10,2054138533199151336,22.155481612722006,,
2025-07-09 08:12:43.000,2025-07-09 08:13:10,2054138533199200488,0.3963281004031188,,
2025-07-09 08:13:28.000,2025-07-09 08:14:11,2054138789256806632,23.53522196225623,,
2025-07-09 08:14:13.000,2025-07-09 08:15:13,2054139048595308776,0.5593041416903826,,
2025-07-09 08:15:00.000,2025-07-09 08:16:13,2054139300383031528,23.933402063128526,,
2025-07-09 08:15:55.000,2025-07-09 08:17:14,2054139559314309352,0.37595609524221085,,
2025-07-09 08:17:00.000,2025-07-09 08:18:15,2054139811702243560,,60.0,
2025-07-09 08:17:25.000,2025-07-09 08:18:15,2054139811702866152,31.593276003629928,,
2025-07-09 08:18:55.000,2025-07-09 08:19:16,2054140067693904104,18.95707680245946,,
2025-07-09 08:19:48.000,2025-07-09 08:20:16,2054140322380169448,17.91254853784563,,
2025-07-09 08:21:20.000,2025-07-09 08:22:18,2054140834135277800,25.827998543092967,,
2025-07-09 08:22:50.000,2025-07-09 08:23:34,2054141152772849896,21.227629377666112,,
2025-07-09 08:24:21.000,2025-07-09 08:25:21,2054141600132530408,18.9681888052745,,
2025-07-09 08:25:53.000,2025-07-09 08:26:23,2054141858015199464,27.039206849932402,,
2025-07-09 08:27:23.000,2025-07-09 08:28:24,2054142368848330984,24.23157413866545,,
2025-07-09 08:28:53.000,2025-07-09 08:29:25,2054142623581094120,12.030595047750747,,
2025-07-09 08:30:23.000,2025-07-09 08:31:27,2054143135965053160,20.377561162315498,,
2025-07-09 08:31:55.000,2025-07-09 08:32:45,2054143461229510888,23.444473939266736,,
2025-07-09 08:33:01.000,2025-07-09 08:34:28,2054143892026654952,11.6361189478168,,
2025-07-09 08:33:02.000,2025-07-09 08:34:28,2054143892026671336,76.4728033731102,,
2025-07-09 08:33:07.000,2025-07-09 08:34:28,2054143892026736872,42.62564279849617,,
2025-07-09 08:33:47.001,2025-07-09 08:34:28,2054143892026900712,37.75117756363166,,
2025-07-09 08:33:51.000,2025-07-09 08:34:28,2054143892026917096,32.61743226308284,,
2025-07-09 08:35:04.000,2025-07-09 08:35:29,2054144147853492456,69.61669763623007,,
2025-07-09 08:36:35.000,2025-07-09 08:37:31,2054144662855778536,22.972213819627502,,
2025-07-09 08:37:00.001,2025-07-09 08:37:31,2054144662860284136,,59.0,
2025-07-09 08:38:05.000,2025-07-09 08:38:32,2054144915483148520,23.738942013865312,,
2025-07-09 08:39:36.000,2025-07-09 08:40:34,2054145428362248424,75.81349120608445,,
2025-07-09 08:41:06.000,2025-07-09 08:41:34,2054145679945187560,65.94418070585911,,
2025-07-09 08:41:30.000,2025-07-09 08:42:35,2054145936061382888,17.397692407415413,,
2025-07-09 08:41:38.004,2025-07-09 08:42:35,2054145936065691880,32.54520424478508,,
2025-07-09 08:41:47.000,2025-07-09 08:42:35,2054145936066085096,39.551322019668255,,
2025-07-09 08:42:18.002,2025-07-09 08:43:52,2054146259153076456,18.107008587108844,,
2025-07-09 08:42:28.000,2025-07-09 08:43:52,2054146259153682664,37.09556939754425,,
2025-07-09 08:42:37.000,2025-07-09 08:43:52,2054146259154370792,30.732095785464274,,
2025-07-09 08:42:59.000,2025-07-09 08:43:52,2054146259157270760,0.20372005160907977,,
2025-07-09 08:44:46.000,2025-07-09 08:45:38,2054146703870738664,3.020612765221901,,
2025-07-09 08:47:00.000,2025-07-09 08:47:53,2054147271125106920,,58.0,
2025-07-09 08:49:45.000,2025-07-09 08:50:55,2054148034454896872,1.6575404199102397,,
2025-07-09 13:22:02.000,2025-07-09 13:22:30,2054216380584116456,1.5056763814380167,,
2025-07-09 13:27:02.000,2025-07-09 13:27:57,2054217749827240168,1.0000802533536644,,
2025-07-12 13:31:57.000,2025-07-15 04:05:31,2056250539083038952,0.6982041768783915,,
2025-07-15 04:04:43.000,2025-07-15 04:05:33,2056250544544039144,,0.0,
2025-07-15 04:09:26.000,2025-07-15 04:10:26,2056251775882625256,1.2593603190379477,,
2025-07-15 04:09:43.000,2025-07-15 04:10:26,2056251775882641640,,58.0,
2025-07-15 04:14:26.000,2025-07-15 04:15:03,2056252935897088232,2.550204646051844,,
2025-07-15 04:32:57.000,2025-07-15 04:33:42,2056257629453304040,0.7796921975220233,,
2025-07-15 04:37:57.000,2025-07-15 04:38:46,2056258903913529576,0.0,,
2025-07-15 04:42:58.000,2025-07-15 04:43:49,2056260177975312616,0.27224406896849745,,
2025-07-15 05:07:27.000,2025-07-15 05:08:20,2056266344907047144,22.742565761449992,,
2025-07-15 05:07:34.000,2025-07-15 05:08:20,2056266344907096296,27.179958885589585,,
2025-07-15 05:08:14.000,2025-07-15 05:09:20,2056266596892082408,25.20017038404316,,
2025-07-15 05:08:24.000,2025-07-15 05:09:20,2056266596892098792,21.03872532981042,,
2025-07-15 05:09:37.000,2025-07-15 05:10:21,2056266854338691304,0.6537561656182287,,
2025-07-15 05:09:48.000,2025-07-15 05:10:21,2056266854338707688,28.43746720415836,,
2025-07-15 05:10:22.001,2025-07-15 05:11:22,2056267108158013672,44.6758073178712,,
2025-07-15 05:10:28.002,2025-07-15 05:11:22,2056267108158570728,53.819133634180524,,
2025-07-15 05:10:43.000,2025-07-15 05:11:22,2056267108159242472,33.58417650799139,,
2025-07-15 05:10:51.000,2025-07-15 05:11:22,2056267108159258856,39.54021001685321,,
2025-07-15 05:10:57.000,2025-07-15 05:11:22,2056267108159340776,35.873249087889775,,
2025-07-15 05:11:04.000,2025-07-15 05:12:23,2056267365024268520,37.828961583336934,,
2025-07-15 05:11:35.000,2025-07-15 05:12:23,2056267365024317672,69.47224159963454,,
2025-07-15 05:11:58.000,2025-07-15 05:12:23,2056267365024907496,53.832097637464734,,
2025-07-15 05:13:29.000,2025-07-15 05:14:24,2056267874036629736,86.46804990523931,,
2025-07-15 05:14:59.000,2025-07-15 05:15:25,2056268130392604904,30.88581182440566,,
2025-07-15 05:16:30.000,2025-07-15 05:17:28,2056268643746054376,28.04484310469359,,
2025-07-15 05:18:07.000,2025-07-15 05:18:29,2056268899431383272,46.872279874310905,,
2025-07-15 05:19:10.000,2025-07-15 05:20:30,2056269407100879080,60.61041935463957,,
2025-07-15 05:19:33.000,2025-07-15 05:20:30,2056269407105482984,,57.0,
2025-07-15 05:19:34.000,2025-07-15 05:20:30,2056269407105499368,52.79312537425843,,
2025-07-15 05:20:05.000,2025-07-15 05:20:30,2056269407105548520,26.13543062097576,,
2025-07-15 05:20:11.000,2025-07-15 05:21:31,2056269665587429608,32.643360269651275,,
2025-07-15 05:21:05.000,2025-07-15 05:21:31,2056269665592836328,23.048145838863615,,
2025-07-15 05:22:13.000,2025-07-15 05:23:33,2056270175140839656,0.409292103687333,,
2025-07-15 05:23:38.000,2025-07-15 05:24:34,2056270429810655464,0.9093322303641651,,
2025-07-15 05:24:31.000,2025-07-15 05:25:34,2056270684937650408,11.28238685820467,,
2025-07-15 05:25:20.000,2025-07-15 05:26:35,2056270940991766760,13.947415533345268,,
2025-07-15 05:25:31.000,2025-07-15 05:26:35,2056270940991799528,24.855698296776904,,
2025-07-15 05:25:51.000,2025-07-15 05:26:35,2056270940991881448,0.4574441158858427,,
2025-07-15 05:26:45.000,2025-07-15 05:27:37,2056271197390405864,28.88935531863668,,
2025-07-15 05:27:30.000,2025-07-15 05:28:37,2056271451614363880,33.33971244606049,,
2025-07-15 05:28:16.000,2025-07-15 05:28:37,2056271451615002856,1.4964163790921494,,
2025-07-15 05:28:42.000,2025-07-15 05:29:38,2056271705655066856,28.20041114410416,,
2025-07-15 05:30:11.000,2025-07-15 05:30:39,2056271961348309224,0.09074802298949916,,
2025-07-15 05:31:42.000,2025-07-15 05:32:41,2056272473721798888,21.431349429275187,,
2025-07-15 05:32:23.000,2025-07-15 05:33:42,2056272728993825000,9.056282294258182,,
2025-07-15 05:33:28.000,2025-07-15 05:34:43,2056272986096287976,0.5944921506046782,,
2025-07-15 05:33:55.000,2025-07-15 05:34:43,2056272986096910568,31.146943890559125,,
2025-07-15 05:34:43.000,2025-07-15 05:35:44,2056273241672564968,0.3352120849203949,,
2025-07-15 05:35:03.000,2025-07-15 05:35:44,2056273241672630504,28.32079117460043,,
2025-07-15 05:36:32.000,2025-07-15 05:37:48,2056273761207910632,2.353892596319458,,
2025-07-15 05:37:51.000,2025-07-15 05:38:47,2056274009137381608,0.4037361022798126,,
2025-07-15 05:38:34.000,2025-07-15 05:39:48,2056274264771805416,25.672430503682396,,
2025-07-15 05:38:58.000,2025-07-15 05:39:48,2056274264771920104,0.5352281355911277,,
2025-07-15 05:39:38.000,2025-07-15 05:40:49,2056274521312231656,26.80585479081655,,
2025-07-15 05:40:25.004,2025-07-15 05:40:49,2056274521312837864,0.37780809571138424,,
2025-07-15 05:40:49.000,2025-07-15 05:41:50,2056274776456003816,28.637483254829093,,
2025-07-15 05:41:28.000,2025-07-15 05:41:50,2056274776456216808,1.596424404427516,,
2025-07-15 05:41:43.000,2025-07-15 05:42:51,2056275032665030888,26.274330656163766,,
2025-07-15 05:42:19.002,2025-07-15 05:42:51,2056275032666128616,30.324655682246107,,
2025-07-15 05:43:50.000,2025-07-15 05:44:53,2056275545217335528,0.18149604597899832,,
2025-07-15 05:48:51.005,2025-07-15 05:49:48,2056276781099335912,14.597467698025149,,
2025-07-15 05:49:22.000,2025-07-15 05:49:48,2056276781100761320,12.771395235420128,,
2025-07-15 05:49:43.000,2025-07-15 05:50:49,2056277037462716648,9.061838295665702,,
2025-07-15 05:50:42.000,2025-07-15 05:51:50,2056277294074331368,2.505756634791681,,
2025-07-15 05:51:55.000,2025-07-15 05:52:51,2056277549759185128,1.0871242754048165,,
2025-07-15 05:53:49.000,2025-07-15 05:54:53,2056278062211006696,6.882033743448549,,
2025-07-15 05:56:09.000,2025-07-15 05:56:56,2056278574847590632,,56.0,
2025-07-15 05:56:58.000,2025-07-15 05:57:55,2056278826149101800,10.947174773284276,,
2025-07-15 05:58:19.000,2025-07-15 05:58:57,2056279082190618856,1.6649484217869337,,
2025-07-15 05:59:22.002,2025-07-15 05:59:59,2056279342585692392,14.419675652984498,,
2025-07-15 05:59:36.003,2025-07-15 05:59:59,2056279342586921192,1.4556723687703335,,
2025-07-15 06:00:06.001,2025-07-15 06:00:58,2056279593300279528,41.65519455264929,,
2025-07-15 06:00:19.000,2025-07-15 06:00:58,2056279593300558056,2.7113286868699342,,
2025-07-15 06:00:35.000,2025-07-15 06:00:58,2056279593300639976,22.668485742683057,,
2025-07-15 06:01:34.000,2025-07-15 06:01:59,2056279849546973416,0.8852562242649102,,
2025-07-15 06:02:22.000,2025-07-15 06:03:00,2056280104971600104,36.75109731027799,,
2025-07-15 06:03:53.000,2025-07-15 06:05:02,2056280615703036136,19.577496959632562,,
2025-07-15 06:04:59.001,2025-07-15 06:06:03,2056280872395718888,0.0,,
2025-07-15 06:05:23.000,2025-07-15 06:06:03,2056280872398668008,28.865279312537428,,
2025-07-15 06:06:40.002,2025-07-15 06:07:04,2056281128012529896,0.21483205442412048,,
2025-07-15 06:07:36.000,2025-07-15 06:08:05,2056281384368095464,26.18913863458179,,
2025-07-15 06:08:18.000,2025-07-15 06:09:06,2056281640019427560,32.2229561631489,,
2025-07-15 06:08:54.000,2025-07-15 06:10:08,2056281896799142120,0.22964805817750808,,
2025-07-15 06:09:34.000,2025-07-15 06:10:08,2056281896799256808,61.36603554606234,,
2025-07-15 06:10:34.000,2025-07-15 06:11:09,2056282154632364264,15.006759801712484,,
2025-07-15 06:13:18.000,2025-07-15 06:14:12,2056282920821489896,33.07117237803034,,
2025-07-15 06:13:33.000,2025-07-15 06:14:12,2056282920821522664,23.425953934575,,
2025-07-15 06:14:00.000,2025-07-15 06:15:13,2056283177890136296,5.604153419718867,,
2025-07-15 06:14:12.000,2025-07-15 06:15:13,2056283177890152680,22.866649792884616,,
2025-07-15 06:14:29.000,2025-07-15 06:15:13,2056283177890693352,1.7056924321087497,,
2025-07-15 06:15:15.000,2025-07-15 06:16:14,2056283434636050664,23.542629964132928,,
2025-07-15 06:15:37.000,2025-07-15 06:16:14,2056283434640654568,10.886058757801553,,
2025-07-15 06:15:47.002,2025-07-15 06:16:14,2056283434641457384,12.045411051504134,,
2025-07-15 06:15:58.000,2025-07-15 06:17:15,2056283690262069480,16.797644255403213,,
2025-07-15 06:17:43.000,2025-07-15 06:18:16,2056283947259838696,2.7798527042293517,,
2025-07-15 06:17:58.000,2025-07-15 06:19:20,2056284211781828840,5.3800613629488785,,
2025-07-15 06:18:43.000,2025-07-15 06:19:20,2056284211782516968,0.0,,
2025-07-15 06:19:21.000,2025-07-15 06:20:19,2056284459413569768,21.97398556674301,,
2025-07-15 06:19:43.000,2025-07-15 06:20:19,2056284459413766376,0.540784136998648,,
2025-07-15 06:20:21.000,2025-07-15 06:21:20,2056284716524486888,13.445523406199264,,
2025-07-15 06:21:51.000,2025-07-15 06:22:29,2056285007915270376,0.20927605301660013,,
2025-07-15 06:24:54.000,2025-07-15 06:25:45,2056285826644132072,27.854087056368723,,
2025-07-15 06:26:21.001,2025-07-15 06:26:45,2056286079402410216,11.969479032268023,,
2025-07-15 06:26:37.000,2025-07-15 06:27:46,2056286334976327912,19.145980850315148,,
2025-07-15 06:26:50.000,2025-07-15 06:27:46,2056286334976884968,24.550118219363284,,
2025-07-15 06:27:24.000,2025-07-15 06:27:46,2056286334976983272,1.268620321383815,,
2025-07-15 06:27:49.001,2025-07-15 06:28:47,2056286590338285800,20.29422114120269,,
2025-07-15 06:28:34.000,2025-07-15 06:29:48,2056286846043816168,0.0,,
2025-07-15 06:29:02.000,2025-07-15 06:29:48,2056286846048108776,22.536993709371743,,
2025-07-15 06:29:25.000,2025-07-15 06:29:48,2056286846048239848,0.8963682270799509,,
2025-07-15 06:30:53.000,2025-07-15 06:31:50,2056287358424350952,1.281584324668029,,
2025-07-15 06:31:06.004,2025-07-15 06:31:50,2056287358428496104,27.77259903572509,,
2025-07-15 06:31:09.000,2025-07-15 06:31:50,2056287358428692712,,55.0,
2025-07-15 06:31:31.001,2025-07-15 06:32:51,2056287614507516136,1.7816244513448611,,
2025-07-15 06:32:10.001,2025-07-15 06:32:51,2056287614508794088,27.78741503947848,,
2025-07-15 06:32:55.000,2025-07-15 06:33:52,2056287870431330536,14.465975664713838,,
2025-07-15 06:33:13.001,2025-07-15 06:33:52,2056287870431527144,25.111274361522838,,
2025-07-15 06:34:45.000,2025-07-15 06:35:54,2056288381834985704,0.3870680980572515,,
2025-07-15 06:36:15.000,2025-07-15 06:36:55,2056288637892559080,20.860933284769768,,
2025-07-15 06:38:12.000,2025-07-15 06:38:57,2056289150872977640,0.7852481989295438,,
2025-07-15 06:38:32.000,2025-07-15 06:38:57,2056289150873010408,26.631766746714245,,
2025-07-15 06:39:41.000,2025-07-15 06:40:59,2056289661306798312,30.806175804231206,,
2025-07-15 06:40:43.000,2025-07-15 06:42:00,2056289916962242792,1.1408322890108467,,
2025-07-15 06:41:02.000,2025-07-15 06:42:00,2056289916962816232,30.537635736201057,,
2025-07-15 06:41:22.000,2025-07-15 06:42:00,2056289916962865384,0.9556322420935014,,
2025-07-15 06:41:38.000,2025-07-15 06:42:00,2056289916962963688,32.22851216455641,,
2025-07-15 06:42:05.004,2025-07-15 06:43:01,2056290174300012776,1.6538364189718928,,
2025-07-15 06:43:48.000,2025-07-15 06:45:03,2056290685656498408,0.1703840431639576,,
2025-07-15 06:48:40.000,2025-07-15 06:49:06,2056291706420576488,1.605684406773383,,
2025-07-15 06:50:18.000,2025-07-15 06:51:08,2056292217487868136,17.355096396624422,,
2025-07-15 06:50:46.000,2025-07-15 06:51:08,2056292217487982824,0.7296881848543402,,
2025-07-15 06:52:44.000,2025-07-15 06:53:10,2056292729893765352,2.707624685931587,,
2025-07-15 06:55:22.000,2025-07-15 06:56:14,2056293498927890664,2.327964589751029,,
2025-07-15 06:56:49.000,2025-07-15 06:57:15,2056293754847510760,0.9334082364634199,,
2025-07-15 06:57:48.000,2025-07-15 06:58:16,2056294010909737192,8.24510608876021,,
2025-07-15 06:59:07.000,2025-07-15 07:00:17,2056294519611080936,25.79281053417867,,
2025-07-15 06:59:24.000,2025-07-15 07:00:17,2056294519611195624,12.217647095137265,,
2025-07-15 07:00:13.000,2025-07-15 07:01:18,2056294775686250728,13.247359355997704,,
2025-07-15 07:00:25.000,2025-07-15 07:01:18,2056294775690264808,2.346484594442764,,
2025-07-15 07:00:35.000,2025-07-15 07:01:18,2056294775694721256,19.020044818411353,,
2025-07-15 07:01:35.000,2025-07-15 07:02:19,2056295030981230824,0.22038805583164084,,
2025-07-15 07:02:20.000,2025-07-15 07:03:20,2056295286594519272,14.26966361498145,,
2025-07-15 07:03:24.000,2025-07-15 07:04:21,2056295544410128616,2.757628698599271,,
2025-07-15 07:03:51.000,2025-07-15 07:04:21,2056295544411635944,10.508250662090168,,
2025-07-15 07:04:51.000,2025-07-15 07:05:22,2056295799075619048,1.2797323241988554,,
2025-07-15 07:05:24.000,2025-07-15 07:06:23,2056296055725359336,16.434652163445218,,
2025-07-15 07:05:34.000,2025-07-15 07:06:23,2056296055725719784,29.850543562137698,,
2025-07-15 07:05:53.000,2025-07-15 07:06:23,2056296055725818088,15.334563884756184,,
2025-07-15 07:06:04.000,2025-07-15 07:10:11,2056297011656786152,27.192922888873802,,
2025-07-15 07:06:19.000,2025-07-15 07:10:11,2056297011669385448,3.4817608820460904,,
2025-07-15 07:06:41.000,2025-07-15 07:10:11,2056297011673645288,0.24816806286924262,,
2025-07-15 07:07:35.002,2025-07-15 07:10:11,2056297011674038504,8.402526128639954,,
2025-07-15 07:07:52.000,2025-07-15 07:10:11,2056297011674464488,34.913912844857926,,
2025-07-15 07:08:22.000,2025-07-15 07:10:11,2056297011674513640,0.10926802768123368,,
2025-07-15 07:08:44.000,2025-07-15 07:10:11,2056297011675136232,33.21748041509505,,
2025-07-15 07:09:23.000,2025-07-15 07:10:11,2056297011676856552,0.0,,
2025-07-15 07:10:50.002,2025-07-15 07:11:12,2056297267703070952,,54.0,
2025-07-15 07:10:57.000,2025-07-15 07:12:13,2056297523722748136,1.2334323124695192,,
2025-07-15 07:12:50.000,2025-07-15 07:13:14,2056297780079149288,6.6227536777642655,,
2025-07-15 07:13:35.000,2025-07-15 07:14:16,2056298037596782824,0.4000321013414657,,
2025-07-15 07:15:18.000,2025-07-15 07:16:17,2056298546135105768,12.384327137362876,,
2025-07-15 07:15:32.000,2025-07-15 07:16:17,2056298546135498984,28.524511226209512,,
2025-07-15 07:17:01.000,2025-07-15 07:18:19,2056299055457239272,25.32055041453944,,
2025-07-15 07:17:50.000,2025-07-15 07:18:19,2056299055457927400,8.06731404371956,,
2025-07-15 07:18:06.000,2025-07-15 07:19:20,2056299311850848488,3.6632569280250884,,
2025-07-15 07:18:36.000,2025-07-15 07:19:20,2056299311851487464,20.29977714261021,,
2025-07-15 07:19:28.000,2025-07-15 07:20:21,2056299569687363816,2.218696562069796,,
2025-07-15 07:20:11.000,2025-07-15 07:21:22,2056299825955127528,15.273447869273463,,
2025-07-15 07:20:22.000,2025-07-15 07:21:22,2056299825955143912,10.721230716045115,,
2025-07-15 07:21:52.000,2025-07-15 07:22:23,2056300081585357032,0.18149604597899832,,
2025-07-15 07:26:54.000,2025-07-15 07:27:31,2056301372386607336,0.9111842308333385,,
2025-07-15 07:31:54.000,2025-07-15 07:32:35,2056302648449073384,0.35743609055047626,,
2025-07-15 07:36:14.000,2025-07-15 07:37:18,2056303836313731304,,,0.0
2025-07-15 07:40:42.000,2025-07-15 07:41:04,2056304781871530216,2.8224487150203412,,
2025-07-15 07:40:54.000,2025-07-15 07:42:05,2056305038665515240,26.928086821781996,,
2025-07-15 07:41:32.003,2025-07-15 07:42:05,2056305038666334440,1.71124843351627,,
2025-07-15 07:42:07.000,2025-07-15 07:43:06,2056305294984216808,14.841931759956044,,
2025-07-15 07:43:09.000,2025-07-15 07:44:07,2056305552069378280,0.6296801595189738,,
2025-07-15 07:43:45.004,2025-07-15 07:44:07,2056305552074801384,3.4113848642174993,,
2025-07-15 07:44:05.000,2025-07-15 07:45:09,2056305809852023016,4.3373850988042255,,
2025-07-15 07:45:36.000,2025-07-15 07:46:11,2056306068901314792,12.250983103582389,,
2025-07-15 07:46:42.000,2025-07-15 07:47:12,2056306326431760616,6.6227536777642655,,
2025-07-15 07:48:09.000,2025-07-15 07:49:14,2056306838827188456,2.4705686258773856,,
2025-07-15 07:49:07.000,2025-07-15 07:50:16,2056307096559468776,10.921246766715848,,
2025-07-15 07:50:20.000,2025-07-15 07:51:17,2056307354572472552,10.36379462549464,,
2025-07-15 07:51:49.000,2025-07-15 07:52:18,2056307608830705896,36.18438516671091,,
2025-07-15 07:51:57.000,2025-07-15 07:52:18,2056307608830738664,24.96311432398896,,
2025-07-15 07:52:30.000,2025-07-15 07:53:19,2056307864934826216,18.13293659367727,,
2025-07-15 07:52:41.000,2025-07-15 07:53:19,2056307864935350504,8.754406217782911,,
2025-07-15 07:52:50.002,2025-07-15 07:53:19,2056307864935858408,35.202824918048975,,
2025-07-15 07:53:32.002,2025-07-15 07:54:21,2056308124373647592,21.788785519825666,,
2025-07-15 07:54:33.000,2025-07-15 07:55:22,2056308379592196328,13.530715427781242,,
2025-07-15 07:54:57.000,2025-07-15 07:55:22,2056308379592278248,22.657373739868017,,
2025-07-15 07:55:52.001,2025-07-15 07:56:23,2056308636368470248,14.356707637032603,,
2025-07-15 07:56:02.000,2025-07-15 07:56:23,2056308636369289448,15.877200022224008,,
2025-07-15 07:56:18.002,2025-07-15 07:57:25,2056308898914681064,,53.0,
2025-07-15 07:56:24.003,2025-07-15 07:57:25,2056308898914943208,0.0425960107909894,,
2025-07-15 07:57:11.000,2025-07-15 07:58:26,2056309154624291048,14.999351799835791,,
2025-07-15 07:57:20.000,2025-07-15 07:58:26,2056309154624651496,33.18784840758827,,
2025-07-15 07:58:51.000,2025-07-15 07:59:26,2056309406374674664,68.39252532610644,,
2025-07-15 08:00:21.000,2025-07-15 08:01:29,2056309919799951592,69.21666553488862,,
2025-07-15 08:01:45.001,2025-07-15 08:02:30,2056310177028063464,89.14233858272578,,
2025-07-15 08:02:33.001,2025-07-15 08:03:32,2056310435344154856,82.95480501521729,,
2025-07-15 08:03:02.000,2025-07-15 08:03:32,2056310435346727144,63.04209597066431,,
2025-07-15 08:03:12.000,2025-07-15 08:04:33,2056310692188782824,58.947322933321814,,
2025-07-15 08:04:41.000,2025-07-15 08:05:34,2056310947911352552,81.93990875811022,,
2025-07-15 08:05:19.000,2025-07-15 08:06:36,2056311206603391208,31.100643878829782,,
2025-07-15 08:05:43.000,2025-07-15 08:06:36,2056311206603522280,37.98823362368586,,
2025-07-15 08:06:18.000,2025-07-15 08:07:37,2056311463127040232,,52.0,
2025-07-15 08:06:24.000,2025-07-15 08:07:37,2056311463127056616,21.423941427398496,,
2025-07-15 08:06:31.000,2025-07-15 08:07:37,2056311463131218152,34.04347262434641,,
2025-07-15 08:06:39.000,2025-07-15 08:07:37,2056311463131250920,10.376758628778854,,
2025-07-15 08:06:58.000,2025-07-15 08:07:37,2056311463131349224,25.011266336187475,,
2025-07-15 08:07:40.003,2025-07-15 08:08:37,2056311714869625064,0.7222801829776464,,
2025-07-15 08:07:54.003,2025-07-15 08:08:37,2056311714870771944,13.13253532690895,,
2025-07-15 08:08:14.000,2025-07-15 08:08:37,2056311714871558376,7.508009902029176,,
2025-07-15 08:08:32.000,2025-07-15 08:09:38,2056311970654666984,23.10555785340799,,
2025-07-15 08:08:52.000,2025-07-15 08:09:38,2056311970654699752,20.225697123843272,,
2025-07-15 08:09:00.001,2025-07-15 08:09:38,2056311970654732520,18.864476779000785,,
2025-07-15 08:09:39.000,2025-07-15 08:10:38,2056312221926965480,39.52539401309981,,
2025-07-15 08:10:15.000,2025-07-15 08:10:38,2056312221927129320,19.16820485594523,,
2025-07-15 08:10:32.000,2025-07-15 08:11:39,2056312478618730728,9.8433824936569,,
2025-07-15 08:12:03.000,2025-07-15 08:12:39,2056312732625436904,0.12964003284214168,,
2025-07-15 08:49:48.000,2025-07-15 08:50:15,2056322192023683304,4.361461104903481,,
2025-07-15 08:49:58.001,2025-07-15 08:51:16,2056322447313141992,7.061677788958374,,
2025-07-15 08:50:28.000,2025-07-15 08:51:16,2056322447543746792,7.850629988826264,,
2025-07-15 08:50:40.000,2025-07-15 08:51:16,2056322447543763176,18.029224567403556,,
2025-07-15 08:50:54.000,2025-07-15 08:51:16,2056322447543845096,17.388432405069544,,
2025-07-15 08:51:02.000,2025-07-15 08:54:58,2056323378192580840,31.328439936538125,,
2025-07-15 08:51:24.000,2025-07-15 08:54:58,2056323378193121512,3.42249686703254,,
2025-07-15 08:51:38.000,2025-07-15 08:54:58,2056323378193268968,16.46428417095199,,
2025-07-15 08:52:50.000,2025-07-15 08:54:58,2056323378196971752,18.303320636841228,,
2025-07-15 08:53:01.000,2025-07-15 08:54:58,2056323378197037288,14.758591738843242,,
2025-07-15 08:53:13.000,2025-07-15 08:54:58,2056323378197070056,10.374906628309681,,
2025-07-15 08:53:23.004,2025-07-15 08:54:58,2056323378197217512,23.033329835110226,,
2025-07-15 08:53:49.000,2025-07-15 08:54:58,2056323378197692648,16.884688277454366,,
