time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-04 15:33:55.000,2025-07-04 15:34:17,2052437604556816640,36.61590127602833,,,
2025-07-04 15:34:42.000,2025-07-04 15:35:24,2052437885986488576,22.20918962632804,,,
2025-07-04 15:34:49.000,2025-07-04 15:35:24,2052437885986570496,33.80456456382303,,,
2025-07-04 15:35:02.000,2025-07-04 15:36:19,2052438117218009344,65.54229660404847,,,
2025-07-04 15:36:33.000,2025-07-04 15:37:25,2052438395401109760,68.37770932235304,,,
2025-07-04 15:38:03.000,2025-07-04 15:39:20,2052438876211233024,68.88145344996822,,,
2025-07-04 15:38:31.000,2025-07-04 15:39:20,2052438876211331328,0.6889441745325243,,,
2025-07-04 15:38:48.000,2025-07-04 15:39:20,2052438876215083264,33.147104397266446,,,
2025-07-04 15:39:18.000,2025-07-04 15:40:21,2052439131325219072,22.07399359207838,,,
2025-07-04 15:39:25.000,2025-07-04 15:40:21,2052439131325300992,33.14154839585893,,,
2025-07-04 15:40:06.000,2025-07-04 15:41:22,2052439386359939328,88.84972250859639,,,
2025-07-04 15:40:27.000,2025-07-04 15:41:22,2052439386360037632,28.846759307845694,,,
2025-07-04 15:40:33.000,2025-07-04 15:41:22,2052439386360070400,40.33101421719027,,,
2025-07-04 15:41:23.000,2025-07-04 15:42:22,2052439641402966272,50.9744609135301,,,
2025-07-04 15:41:54.000,2025-07-04 15:42:22,2052439641403097344,29.637563508182758,,,
2025-07-04 15:41:59.000,2025-07-04 15:42:22,2052439641403146496,41.703346564847806,,,
2025-07-04 15:43:15.000,2025-07-04 15:44:24,2052440151258415360,78.61927191688223,,,
2025-07-04 15:44:19.000,2025-07-04 15:45:26,2052440410864845056,48.50759628859106,,,
2025-07-04 15:44:30.000,2025-07-04 15:45:26,2052440410864926976,42.40340274219536,,,
2025-07-04 15:44:35.000,2025-07-04 15:45:26,2052440410864959744,52.09306919691086,,,
2025-07-04 15:45:03.000,2025-07-04 15:45:26,2052440410865074432,48.983560409168646,,,
2025-07-04 15:45:45.000,2025-07-04 15:46:27,2052440667199750400,26.383598683845,,,
2025-07-04 15:45:56.000,2025-07-04 15:46:27,2052440667199832320,17.479180428059042,,,
2025-07-04 15:46:13.000,2025-07-04 15:47:27,2052440917796716800,10.721230716045115,,,
2025-07-04 15:47:45.000,2025-07-04 15:48:27,2052441172378484992,0.0,,,
2025-07-04 15:52:46.000,2025-07-04 15:53:42,2052442493428957440,0.0740800187669381,,,
2025-07-04 16:13:11.000,2025-07-04 16:13:49,2052447554712535296,12.26950310827412,,,
2025-07-04 16:13:42.000,2025-07-04 16:15:59,2052448097795113216,21.2702253884571,,,
2025-07-04 16:13:49.000,2025-07-04 16:15:59,2052448097799258368,36.239945180786115,,,
2025-07-04 16:14:43.000,2025-07-04 16:15:59,2052448097799504128,58.04354670436518,,,
2025-07-04 16:14:54.000,2025-07-04 16:15:59,2052448097799536896,34.3712767073901,,,
2025-07-04 16:15:00.000,2025-07-04 16:15:59,2052448097799602432,38.59013377616723,,,
2025-07-04 16:15:05.000,2025-07-04 16:15:59,2052448097799635200,39.65503404594196,,,
2025-07-04 16:15:12.000,2025-07-04 16:15:59,2052448097799651584,39.840234092859305,,,
2025-07-04 16:16:18.000,2025-07-04 16:16:59,2052448352410386688,34.77130880873156,,,
2025-07-04 16:16:51.000,2025-07-04 16:18:02,2052448615783219456,94.67611598461606,,,
2025-07-04 16:17:37.000,2025-07-04 16:18:02,2052448615783350528,23.79635402840969,,,
2025-07-04 16:17:44.000,2025-07-04 16:19:21,2052448945568760064,38.880897849827456,,,
2025-07-04 16:17:50.000,2025-07-04 16:19:21,2052448945568776448,37.74376956175496,,,
2025-07-04 16:17:55.000,2025-07-04 16:19:21,2052448945568809216,39.27722595023057,,,
2025-07-04 16:18:29.000,2025-07-04 16:19:21,2052448945568923904,90.77024699512924,,,
2025-07-04 16:19:14.000,2025-07-04 16:20:01,2052449114943226112,88.83490650484299,,,
2025-07-04 16:19:48.000,2025-07-04 16:21:02,2052449368593678592,99.8561612968942,,,
2025-07-04 16:21:13.000,2025-07-04 16:22:03,2052449624681201920,93.53157969466686,,,
2025-07-04 16:22:40.000,2025-07-04 16:23:03,2052449879082598656,89.95351478822374,,,
2025-07-04 16:22:46.000,2025-07-04 16:25:33,2052450508773376256,91.47956317482269,,,
2025-07-04 16:24:18.000,2025-07-04 16:25:33,2052450508773720320,78.69520393611833,,,
2025-07-04 16:25:48.000,2025-07-04 16:26:34,2052450763443126528,105.01027860260393,,,
2025-07-04 16:27:18.000,2025-07-04 16:28:36,2052451275005542656,101.59333773697891,,,
2025-07-04 16:28:49.000,2025-07-04 16:29:37,2052451529654386944,107.67160327680617,,,
2025-07-04 16:29:34.000,2025-07-04 16:30:38,2052451785053864192,61.48826757702779,,,
2025-07-04 16:29:46.000,2025-07-04 16:30:38,2052451785053913344,51.23744498015273,,,
2025-07-04 16:29:50.000,2025-07-04 16:30:38,2052451785053946112,53.887657651539946,,,
2025-07-04 16:30:25.000,2025-07-04 16:31:39,2052452040247869696,33.41749646576577,,,
2025-07-04 16:30:39.000,2025-07-04 16:31:39,2052452040247918848,31.337699938883983,,,
2025-07-04 16:31:04.000,2025-07-04 16:31:39,2052452040248033536,50.38552476433294,,,
2025-07-04 16:31:42.000,2025-07-04 16:32:39,2052452295232258304,20.866489286177288,,,
2025-07-04 16:31:53.000,2025-07-04 16:32:39,2052452295232323840,22.051769586448298,,,
2025-07-04 16:32:07.000,2025-07-04 16:32:39,2052452295232405760,10.726786717452637,,,
2025-07-04 16:33:38.000,2025-07-04 16:34:41,2052452804940857600,0.050004012667683215,,,
2025-07-04 16:38:39.000,2025-07-04 16:40:00,2052454142303043840,0.0,,,
2025-07-05 11:42:51.000,2025-07-05 11:43:26,2052741897843130624,16.730972238512972,,,
2025-07-05 11:43:03.000,2025-07-05 11:43:26,2052741897843228928,21.460981436781964,,,
2025-07-05 11:43:12.000,2025-07-05 11:44:48,2052742241738326272,28.654151259051652,,,
2025-07-05 11:43:27.000,2025-07-05 11:44:48,2052742241738408192,33.75270855068617,,,
2025-07-05 11:44:58.000,2025-07-05 11:45:28,2052742408210415872,49.33914449924994,,,
2025-07-05 11:45:30.000,2025-07-05 11:46:28,2052742662494191872,24.009334082364635,,,
2025-07-05 11:45:36.000,2025-07-05 11:46:28,2052742662494208256,38.76977782167705,,,
2025-07-05 11:45:52.000,2025-07-05 11:46:28,2052742662494290176,26.368782680091613,,,
2025-07-05 11:46:08.000,2025-07-05 11:46:28,2052742662494322944,12.636199201170465,,,
2025-07-05 11:46:24.000,2025-07-05 11:47:29,2052742917587566848,18.277392630272804,,,
2025-07-05 11:47:53.000,2025-07-05 11:48:30,2052743171896606976,0.0,,,
2025-07-05 11:52:10.000,2025-07-05 11:53:01,2052744308745847040,14.456715662367968,,,
2025-07-05 11:52:23.000,2025-07-05 11:53:01,2052744308745961728,16.701340231006192,,,
2025-07-05 11:53:00.000,2025-07-05 11:54:02,2052744563726057728,19.560828955410003,,,
2025-07-05 11:53:07.000,2025-07-05 11:54:02,2052744563726090496,43.55349503355208,,,
2025-07-05 11:54:36.000,2025-07-05 11:55:02,2052744818773377280,35.85843308413638,,,
2025-07-05 11:55:30.000,2025-07-05 11:56:03,2052745073761878272,24.668646249390385,,,
2025-07-05 11:55:46.000,2025-07-05 11:57:04,2052745328708288768,19.79973701593338,,,
2025-07-05 11:56:01.000,2025-07-05 11:57:04,2052745328750280960,16.275380123096298,,,
2025-07-05 11:57:33.000,2025-07-05 11:58:05,2052745583428485376,0.26854006803015057,,,
2025-07-05 12:02:33.000,2025-07-05 12:03:00,2052746822996345088,0.11482402908875404,,,
2025-07-08 05:07:44.000,2025-07-08 05:08:04,2053729565448290560,0.135196034249662,,,
2025-07-08 05:07:45.000,2025-07-08 05:08:13,2053729600642482432,,,,0.0
2025-07-08 05:08:04.000,2025-07-08 05:09:14,2053729858953380096,,,555560.0,
2025-07-08 05:08:58.000,2025-07-08 05:09:03,2053729809531404544,,80.0,,
2025-07-08 05:09:06.000,2025-07-08 05:10:15,2053730114428010752,,,,4.0
2025-07-08 05:09:16.000,2025-07-08 05:10:15,2053730114428043520,,,,17.0
2025-07-08 05:09:22.000,2025-07-08 05:10:15,2053730114428059904,25.20387438498151,,,
2025-07-08 05:09:27.000,2025-07-08 05:10:15,2053730114428076288,,,,22.0
2025-07-08 05:09:32.000,2025-07-08 05:10:15,2053730114428092672,21.335045404878173,,,
2025-07-08 05:09:37.000,2025-07-08 05:10:15,2053730114428125440,,,,17.0
2025-07-08 05:09:46.000,2025-07-08 05:10:15,2053730114428158208,46.06480766975128,,,
2025-07-08 05:09:48.000,2025-07-08 05:10:15,2053730114428174592,,,,51.0
2025-07-08 05:09:58.000,2025-07-08 05:11:16,2053730368447578368,,,,44.0
2025-07-08 05:10:05.001,2025-07-08 05:11:16,2053730368493748480,,,555580.0,
2025-07-08 05:10:08.000,2025-07-08 05:10:09,2053730089710911744,,72.0,,
2025-07-08 05:10:19.000,2025-07-08 05:11:16,2053730368493961472,,,,53.0
2025-07-08 05:10:29.000,2025-07-08 05:11:16,2053730368493977856,,,,47.0
2025-07-08 05:10:39.000,2025-07-08 05:11:16,2053730368494010624,,,,16.0
2025-07-08 05:10:50.000,2025-07-08 05:11:16,2053730368494043392,,,,36.0
2025-07-08 05:11:00.000,2025-07-08 05:12:17,2053730623444484352,,,,43.0
2025-07-08 05:11:05.000,2025-07-08 05:12:17,2053730623486427392,,,555660.0,
2025-07-08 05:11:11.000,2025-07-08 05:12:17,2053730623486460160,,,,25.0
2025-07-08 05:11:17.000,2025-07-08 05:11:19,2053730380460065024,,80.0,,
2025-07-08 05:11:17.000,2025-07-08 05:12:17,2053730623486640384,21.377641415669157,,,
2025-07-08 05:11:21.000,2025-07-08 05:12:17,2053730623486689536,,,,38.0
2025-07-08 05:11:31.000,2025-07-08 05:12:17,2053730623486705920,,,,54.0
2025-07-08 05:11:40.000,2025-07-08 05:12:17,2053730623486738688,63.83104817053221,,,
2025-07-08 05:11:42.000,2025-07-08 05:12:17,2053730623486755072,,,,69.0
2025-07-08 05:11:52.000,2025-07-08 05:12:17,2053730623486771456,,,,96.0
2025-07-08 05:12:02.000,2025-07-08 05:13:18,2053730880127500544,,,,110.0
2025-07-08 05:12:06.000,2025-07-08 05:13:18,2053730880127533312,,,555790.0,
2025-07-08 05:12:13.000,2025-07-08 05:13:18,2053730880127566080,,,,108.0
2025-07-08 05:12:23.000,2025-07-08 05:13:18,2053730880127582464,,,,107.0
2025-07-08 05:12:27.000,2025-07-08 05:12:28,2053730670575878400,,80.0,,
2025-07-08 05:12:33.000,2025-07-08 05:13:18,2053730880173670656,,,,113.0
2025-07-08 05:13:06.001,2025-07-08 05:14:18,2053731131937243392,,,555880.0,
2025-07-08 05:13:11.000,2025-07-08 05:14:18,2053731131937292544,110.33663195194677,,,
2025-07-08 05:13:15.000,2025-07-08 05:14:18,2053731131937308928,,,,108.0
2025-07-08 05:13:25.000,2025-07-08 05:14:18,2053731131937325312,,,,114.0
2025-07-08 05:13:36.000,2025-07-08 05:14:18,2053731131937456384,,,,115.0
2025-07-08 05:13:37.000,2025-07-08 05:13:38,2053730963703202048,,79.0,,
2025-07-08 05:13:46.000,2025-07-08 05:14:18,2053731131941028096,,,,111.0
2025-07-08 05:13:56.000,2025-07-08 05:14:18,2053731131941044480,,,,113.0
2025-07-08 05:14:07.000,2025-07-08 05:15:18,2053731386128335104,,,555980.0,112.0
2025-07-08 05:14:17.000,2025-07-08 05:15:18,2053731386128367872,,,,113.0
2025-07-08 05:14:41.000,2025-07-08 05:15:18,2053731386128433408,114.02766888700945,,,
2025-07-08 05:14:47.000,2025-07-08 05:14:48,2053731257979764992,,79.0,,
2025-07-08 05:14:48.000,2025-07-08 05:15:18,2053731386128646400,,,,112.0
2025-07-08 05:14:59.000,2025-07-08 05:16:19,2053731641494339840,,,,113.0
2025-07-08 05:15:07.000,2025-07-08 05:16:19,2053731641536282880,,,556060.0,
2025-07-08 05:15:30.000,2025-07-08 05:16:19,2053731641536348416,,,,97.0
2025-07-08 05:15:40.000,2025-07-08 05:16:19,2053731641536397568,,,,96.0
2025-07-08 05:15:51.000,2025-07-08 05:16:19,2053731641536413952,,,,103.0
2025-07-08 05:15:56.000,2025-07-08 05:15:57,2053731549710385408,,79.0,,
2025-07-08 05:16:01.000,2025-07-08 05:17:26,2053731919794798848,,,,113.0
2025-07-08 05:16:07.000,2025-07-08 05:17:26,2053731919836741888,,,556190.0,
2025-07-08 05:16:10.000,2025-07-08 05:17:26,2053731919836774656,113.8295048368079,,,
2025-07-08 05:16:32.000,2025-07-08 05:17:26,2053731919836823808,,,,106.0
2025-07-08 05:16:43.000,2025-07-08 05:17:26,2053731919836856576,,,,83.0
2025-07-08 05:16:53.000,2025-07-08 05:17:26,2053731919836872960,,,,88.0
2025-07-08 05:17:03.000,2025-07-08 05:18:20,2053732148900266240,,,,91.0
2025-07-08 05:17:07.000,2025-07-08 05:17:26,2053731920797237504,,79.0,,
2025-07-08 05:17:07.000,2025-07-08 05:18:20,2053732148946600192,,,556230.0,
2025-07-08 05:17:13.000,2025-07-08 05:18:20,2053732148946665728,,,,101.0
2025-07-08 05:17:24.000,2025-07-08 05:18:20,2053732148946682112,,,,107.0
2025-07-08 05:17:34.000,2025-07-08 05:18:20,2053732148946698496,,,,112.0
2025-07-08 05:17:41.000,2025-07-08 05:18:20,2053732148946731264,110.01067986937224,,,
2025-07-08 05:17:45.000,2025-07-08 05:18:20,2053732148946747648,,,,110.0
2025-07-08 05:17:55.000,2025-07-08 05:18:20,2053732148946764032,,,,105.0
2025-07-08 05:18:05.000,2025-07-08 05:19:21,2053732403817480448,,,,96.0
2025-07-08 05:18:07.000,2025-07-08 05:19:21,2053732403859423488,,,556320.0,
2025-07-08 05:18:16.000,2025-07-08 05:19:21,2053732403859849472,,,,94.0
2025-07-08 05:18:27.000,2025-07-08 05:18:28,2053732180747616512,,78.0,,
2025-07-08 05:18:46.000,2025-07-08 05:19:21,2053732403860259072,,,,89.0
2025-07-08 05:19:07.000,2025-07-08 05:21:02,2053732826859192576,81.56765666380636,,,81.0
2025-07-08 05:19:08.000,2025-07-08 05:21:02,2053732826905313536,,,556370.0,
2025-07-08 05:19:17.000,2025-07-08 05:21:02,2053732826905346304,,,,99.0
2025-07-08 05:19:28.000,2025-07-08 05:21:02,2053732826905362688,,,,95.0
2025-07-08 05:19:37.000,2025-07-08 05:20:23,2053732663163879680,,78.0,,
2025-07-08 05:19:48.000,2025-07-08 05:21:02,2053732826905624832,,,,93.0
2025-07-08 05:20:08.000,2025-07-08 05:21:02,2053732826905657600,,,556440.0,
2025-07-08 05:20:30.000,2025-07-08 05:21:02,2053732826905723136,,,,94.0
2025-07-08 05:20:37.000,2025-07-08 05:21:02,2053732826905739520,94.36127590485657,,,
2025-07-08 05:20:40.000,2025-07-08 05:21:02,2053732826905755904,,,,93.0
2025-07-08 05:20:47.000,2025-07-08 05:20:53,2053732788045086976,,67.0,,
2025-07-08 05:21:08.000,2025-07-08 05:22:03,2053733082372227328,,,556500.0,
2025-07-08 05:21:11.000,2025-07-08 05:22:03,2053733082372243712,,,,90.0
2025-07-08 05:21:22.000,2025-07-08 05:22:03,2053733082372276480,,,,93.0
2025-07-08 05:21:32.000,2025-07-08 05:22:03,2053733082372292864,,,,92.0
2025-07-08 05:21:43.000,2025-07-08 05:23:04,2053733337582797056,,,,93.0
2025-07-08 05:21:57.000,2025-07-08 05:21:58,2053733060024729856,,78.0,,
2025-07-08 05:22:09.000,2025-07-08 05:23:04,2053733337583091968,93.5000956866909,,556560.0,
2025-07-08 05:22:35.000,2025-07-08 05:23:04,2053733337583157504,,,,95.0
2025-07-08 05:22:45.000,2025-07-08 05:24:06,2053733597080191232,,,,93.0
2025-07-08 05:23:07.000,2025-07-08 05:23:08,2053733357551878400,,78.0,,
2025-07-08 05:23:09.000,2025-07-08 05:24:06,2053733597126557952,,,556580.0,
2025-07-08 05:23:16.000,2025-07-08 05:24:06,2053733597126590720,,,,92.0
2025-07-08 05:23:36.000,2025-07-08 05:24:06,2053733597127164160,,,,93.0
2025-07-08 05:23:39.000,2025-07-08 05:24:06,2053733597127180544,93.50565168809844,,,
2025-07-08 05:23:57.000,2025-07-08 05:25:05,2053733847870210304,,,,91.0
2025-07-08 05:24:07.000,2025-07-08 05:25:05,2053733847870226688,,,,92.0
2025-07-08 05:24:10.000,2025-07-08 05:25:05,2053733847870243072,,,556640.0,
2025-07-08 05:24:17.000,2025-07-08 05:24:24,2053733675547492608,,78.0,,
2025-07-08 05:24:18.000,2025-07-08 05:25:05,2053733847870456064,,,,91.0
2025-07-08 05:24:39.000,2025-07-08 05:25:05,2053733847870505216,,,,93.0
2025-07-08 05:24:40.000,2025-07-08 05:25:05,2053733847870521600,92.45741942254627,,,
2025-07-08 05:24:49.000,2025-07-08 05:26:06,2053734103252992256,,,,94.0
2025-07-08 05:24:59.000,2025-07-08 05:26:06,2053734103253041408,,,,95.0
2025-07-08 05:25:10.000,2025-07-08 05:26:06,2053734103253090560,,,556740.0,93.0
2025-07-08 05:25:26.000,2025-07-08 05:25:27,2053733939436060928,,78.0,,
2025-07-08 05:25:30.000,2025-07-08 05:26:06,2053734103253352704,,,,95.0
2025-07-08 05:25:41.000,2025-07-08 05:26:06,2053734103253369088,,,,91.0
2025-07-08 05:25:51.000,2025-07-08 05:27:07,2053734359474635008,,,,95.0
2025-07-08 05:26:02.000,2025-07-08 05:27:07,2053734359474667776,,,,92.0
2025-07-08 05:26:10.000,2025-07-08 05:27:07,2053734359474684160,,,556790.0,
2025-07-08 05:26:11.000,2025-07-08 05:27:07,2053734359474700544,93.28526363226678,,,
2025-07-08 05:26:12.000,2025-07-08 05:27:07,2053734359474716928,,,,93.0
2025-07-08 05:26:22.000,2025-07-08 05:27:07,2053734359474749696,,,,91.0
2025-07-08 05:26:33.000,2025-07-08 05:27:07,2053734359474782464,,,,89.0
2025-07-08 05:26:36.000,2025-07-08 05:26:37,2053734232546607360,,65.0,,
2025-07-08 05:26:43.000,2025-07-08 05:27:07,2053734359475011840,,,,87.0
2025-07-08 05:26:53.000,2025-07-08 05:28:08,2053734614169551104,,,,70.0
2025-07-08 05:27:04.000,2025-07-08 05:28:08,2053734614169600256,,,,44.0
2025-07-08 05:27:10.000,2025-07-08 05:28:08,2053734614169649408,,,556820.0,
2025-07-08 05:27:12.000,2025-07-08 05:28:08,2053734614169665792,19.149684851253497,,,
2025-07-08 05:27:14.000,2025-07-08 05:28:08,2053734614169682176,,,,8.0
2025-07-08 05:27:24.000,2025-07-08 05:28:08,2053734614169747712,,,,1.0
2025-07-08 05:27:49.000,2025-07-08 05:29:09,2053734870848749824,18.992264811373754,,,
2025-07-08 05:27:59.000,2025-07-08 05:29:09,2053734870848782592,28.58192324075389,,,
2025-07-08 05:28:10.000,2025-07-08 05:29:09,2053734870848831744,10.47676665411422,,,
2025-07-08 05:29:42.000,2025-07-08 05:30:10,2053735125539258624,52.70978535314562,,,
2025-07-08 05:30:51.000,2025-07-08 05:32:12,2053735636199801088,0.40558810274898605,,,
2025-07-08 05:31:12.000,2025-07-08 05:32:12,2053735636246020352,25.27610240327928,,,
2025-07-08 05:31:37.000,2025-07-08 05:32:12,2053735636246151424,36.92148135344195,,,
2025-07-08 05:32:10.000,2025-07-08 05:33:13,2053735891343622400,36.89184934593517,,,
2025-07-08 05:32:18.000,2025-07-08 05:33:13,2053735891343671552,42.683054813040556,,,
2025-07-08 05:32:27.000,2025-07-08 05:33:13,2053735891343737088,46.82597986258156,,,
2025-07-08 05:32:51.000,2025-07-08 05:33:13,2053735891343802624,24.18342212646694,,,
2025-07-08 05:32:57.000,2025-07-08 05:34:13,2053736146407555328,38.036385635884365,,,
2025-07-08 05:33:03.000,2025-07-08 05:34:13,2053736146407588096,37.469673492317284,,,
2025-07-08 05:33:07.000,2025-07-08 05:34:13,2053736146407604480,50.11883669677197,,,
2025-07-08 05:33:19.000,2025-07-08 05:34:13,2053736146407653632,33.55639650095378,,,
2025-07-08 05:33:27.000,2025-07-08 05:34:13,2053736146407686400,38.206769679048314,,,
2025-07-08 05:34:05.000,2025-07-08 05:35:14,2053736400171647232,15.340119886163704,,,
2025-07-08 05:34:15.000,2025-07-08 05:35:14,2053736400175497472,19.197836863452007,,,
2025-07-08 05:35:45.000,2025-07-08 05:36:15,2053736654971240704,0.17964404550982488,,,
2025-07-08 05:40:45.000,2025-07-08 05:41:22,2053737942412755200,0.11667602955792748,,,
2025-07-08 05:42:53.000,2025-07-08 05:43:55,2053738587295351040,,,556820.0,1.0
2025-07-08 05:48:01.000,2025-07-08 05:48:58,2053739858010095872,0.0,,,
2025-07-08 16:00:05.000,2025-07-08 16:02:34,2053894275652976896,19.825665022501806,,,
2025-07-08 16:01:22.000,2025-07-08 16:02:34,2053894275657302272,24.29824615555569,,,
2025-07-08 16:01:42.000,2025-07-08 16:02:34,2053894275657367808,17.818096513917787,,,
2025-07-08 16:03:12.000,2025-07-08 16:03:35,2053894530587181312,73.10401451968367,,,
2025-07-08 16:03:29.000,2025-07-08 16:04:36,2053894784774406400,26.8021507898782,,,
2025-07-08 16:03:35.000,2025-07-08 16:04:36,2053894784774455552,50.02253267237495,,,
2025-07-08 16:05:05.000,2025-07-08 16:05:36,2053895039263965440,72.16319828134357,,,
2025-07-08 16:05:32.000,2025-07-08 16:06:37,2053895293618946304,27.681851012735592,,,
2025-07-08 16:05:39.000,2025-07-08 16:06:37,2053895293618962688,34.26200867970886,,,
2025-07-08 16:05:46.000,2025-07-08 16:06:37,2053895293619011840,42.64231080271874,,,
2025-07-08 16:05:54.000,2025-07-08 16:06:37,2053895293619044608,49.34099649971911,,,
2025-07-08 16:05:58.000,2025-07-08 16:06:37,2053895293619093760,49.883632637186935,,,
2025-07-08 16:06:02.000,2025-07-08 16:06:37,2053895293619126528,68.25918129232593,,,
2025-07-08 16:07:32.000,2025-07-08 16:08:38,2053895802606141696,112.27012044176386,,,
2025-07-08 16:08:59.000,2025-07-08 16:09:40,2053896060958540032,64.47739633427375,,,
2025-07-08 16:10:29.000,2025-07-08 16:11:44,2053896579756081408,86.22728984424677,,,
2025-07-08 16:11:16.000,2025-07-08 16:11:44,2053896579756245248,30.75246779062518,,,
2025-07-08 16:12:45.000,2025-07-08 16:13:47,2053897095466828032,88.48117441523087,,,
2025-07-08 16:14:17.000,2025-07-08 16:14:42,2053897328217342208,93.8704957805256,,,
2025-07-08 16:15:05.000,2025-07-08 16:15:46,2053897596489187584,90.2924308740825,,,
2025-07-08 16:16:35.000,2025-07-08 16:17:52,2053898126292533504,93.83715977208048,,,
2025-07-08 16:18:00.000,2025-07-08 16:18:45,2053898347072340224,95.84658028113367,,,
2025-07-08 16:18:35.000,2025-07-08 16:19:46,2053898602446684416,91.81662726021224,,,
2025-07-08 16:19:39.000,2025-07-08 16:20:48,2053898864431235328,86.96253403050862,,,
2025-07-08 16:19:47.000,2025-07-08 16:20:48,2053898864431300864,87.67370221067124,,,
2025-07-08 16:21:16.000,2025-07-08 16:22:01,2053899168862306560,47.74086809435325,,,
2025-07-08 16:22:47.000,2025-07-08 16:23:49,2053899621289214208,28.872687314414126,,,
2025-07-08 16:24:18.000,2025-07-08 16:24:49,2053899872385564928,107.45862322285123,,,
2025-07-08 16:25:47.000,2025-07-08 16:26:50,2053900381020307712,114.20175693111176,,,
2025-07-08 16:27:17.000,2025-07-08 16:27:51,2053900635815936256,108.99948761320353,,,
2025-07-08 16:27:58.000,2025-07-08 16:28:51,2053900889747489024,63.86438417897733,,,
2025-07-08 16:28:08.000,2025-07-08 16:28:51,2053900889747538176,50.65036083142475,,,
2025-07-08 16:28:13.000,2025-07-08 16:28:51,2053900889747587328,54.97107792600641,,,
2025-07-08 16:28:50.000,2025-07-08 16:29:52,2053901145151258880,17.147672344076998,,,
2025-07-08 16:29:02.000,2025-07-08 16:29:52,2053901145151340800,32.761888299678375,,,
2025-07-08 16:29:29.000,2025-07-08 16:29:52,2053901145151455488,46.3426077401273,,,
2025-07-08 16:31:07.000,2025-07-08 16:31:54,2053901655484743936,10.119330563563743,,,
2025-07-08 16:31:52.000,2025-07-08 16:32:55,2053901910812999936,17.523628439319207,,,
2025-07-08 16:32:02.000,2025-07-08 16:32:55,2053901910813049088,17.46066042336731,,,
2025-07-08 16:32:11.000,2025-07-08 16:32:55,2053901910813098240,22.24067363430399,,,
2025-07-08 16:32:23.000,2025-07-08 16:32:55,2053901910813131008,8.893306252970916,,,
2025-07-08 16:33:54.000,2025-07-08 16:34:56,2053902420450296064,0.07037601782859118,,,
2025-07-08 16:38:56.000,2025-07-08 16:40:08,2053903729496703232,0.0,,,
2025-07-08 16:57:56.000,2025-07-08 16:59:15,2053908540212379904,0.23890806052337535,,,
2025-07-09 05:05:03.000,2025-07-09 05:05:31,2054091309202850048,,,,0.0
2025-07-09 05:05:22.002,2025-07-09 05:06:32,2054091567320744192,,,556843.0,
2025-07-09 05:06:17.000,2025-07-09 05:06:19,2054091510088990976,,72.0,,
2025-07-09 05:06:23.000,2025-07-09 05:07:33,2054091821516275968,,,556914.0,
2025-07-09 05:06:24.000,2025-07-09 05:07:33,2054091821516292352,,,,19.0
2025-07-09 05:06:26.000,2025-07-09 05:07:33,2054091821516308736,25.86874255341478,,,
2025-07-09 05:06:35.000,2025-07-09 05:07:33,2054091821516341504,,,,22.0
2025-07-09 05:06:38.000,2025-07-09 05:07:33,2054091821516357888,26.6836227598511,,,
2025-07-09 05:06:45.000,2025-07-09 05:07:33,2054091821520257280,,,,15.000000000000002
2025-07-09 05:06:48.000,2025-07-09 05:07:33,2054091821520273664,46.88894787853347,,,
2025-07-09 05:06:55.000,2025-07-09 05:07:33,2054091821520306432,,,,55.0
2025-07-09 05:07:06.000,2025-07-09 05:07:33,2054091821520339200,,,,48.0
2025-07-09 05:07:16.000,2025-07-09 05:08:33,2054092075472797952,,,,53.0
2025-07-09 05:07:24.000,2025-07-09 05:08:33,2054092075472814336,,,558840.0,
2025-07-09 05:07:27.000,2025-07-09 05:07:28,2054091802671055104,,72.0,,
2025-07-09 05:07:27.000,2025-07-09 05:08:33,2054092075472929024,,,,54.0
2025-07-09 05:07:37.000,2025-07-09 05:08:33,2054092075473027328,,,,19.0
2025-07-09 05:07:47.000,2025-07-09 05:08:33,2054092075473043712,,,,9.0
2025-07-09 05:07:58.000,2025-07-09 05:08:33,2054092075473076480,,,,15.000000000000002
2025-07-09 05:08:07.000,2025-07-09 05:08:33,2054092075473092864,28.461543210257616,,,
2025-07-09 05:08:08.000,2025-07-09 05:08:33,2054092075473109248,,,,28.0
2025-07-09 05:08:12.000,2025-07-09 05:08:33,2054092075473125632,33.07487637896869,,,
2025-07-09 05:08:18.000,2025-07-09 05:09:34,2054092330964615424,,,,30.000000000000004
2025-07-09 05:08:24.000,2025-07-09 05:09:34,2054092331010769152,18.886700784630868,,558880.0,
2025-07-09 05:08:29.000,2025-07-09 05:09:34,2054092331010785536,,,,25.0
2025-07-09 05:08:33.000,2025-07-09 05:09:34,2054092331010818304,26.54287072419392,,,
2025-07-09 05:08:37.000,2025-07-09 05:08:39,2054092097627095296,,72.0,,
2025-07-09 05:08:49.000,2025-07-09 05:09:34,2054092331011064064,,,,0.0
2025-07-09 05:10:02.000,2025-07-09 05:10:35,2054092586183934208,0.25742806521510986,,,
2025-07-09 05:11:33.000,2025-07-09 05:11:58,2054092935120650496,17.19767635674468,,,
