time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-18 13:20:06.000,2025-07-18 13:20:46,2057477435515224300,,,,22.0
2025-07-18 13:20:16.003,2025-07-18 13:20:46,2057477435515502828,,,,32.0
2025-07-18 13:20:27.000,2025-07-18 13:21:48,2057477693699539180,,,,19.0
2025-07-18 13:20:30.000,2025-07-18 13:21:48,2057477693712122092,19.294140887849025,,,
2025-07-18 13:20:37.000,2025-07-18 13:21:48,2057477693712138476,,,,18.0
2025-07-18 13:20:44.000,2025-07-18 13:20:46,2057477434546077932,,30.0,,
2025-07-18 13:20:47.000,2025-07-18 13:21:48,2057477693712351468,,,,5.0
2025-07-18 13:20:58.000,2025-07-18 13:21:48,2057477693712400620,,,,0.0
2025-07-18 13:21:02.000,2025-07-18 13:21:48,2057477693712548076,,,638490.0,
2025-07-18 13:21:26.003,2025-07-18 13:21:48,2057477693717004524,1.1741682974559688,,,
2025-07-18 13:21:49.000,2025-07-18 13:22:49,2057477952405225708,,,,5.0
2025-07-18 13:22:03.000,2025-07-18 13:22:49,2057477952405471468,,,638520.0,
2025-07-18 13:22:09.000,2025-07-18 13:22:49,2057477952405520620,,,,3.0
2025-07-18 13:22:19.000,2025-07-18 13:22:49,2057477952405553388,,,,1.0
2025-07-18 13:22:30.000,2025-07-18 13:23:49,2057478204167291116,,,,0.0
2025-07-18 13:22:57.000,2025-07-18 13:23:49,2057478204167405804,0.4352201102557613,,,
2025-07-18 13:23:04.000,2025-07-18 13:23:49,2057478204167438572,,,638550.0,
2025-07-18 13:27:56.000,2025-07-18 13:28:34,2057479398113788140,0.0,,,
2025-07-18 16:11:20.001,2025-07-18 16:11:59,2057520521154871532,,,,10.0
2025-07-18 16:11:35.000,2025-07-18 16:12:45,2057520715619598572,26.444714699327726,,,
2025-07-18 16:11:38.000,2025-07-18 16:11:59,2057520522119348460,,30.0,,
2025-07-18 16:11:50.000,2025-07-18 16:12:45,2057520715619860716,,,,27.0
2025-07-18 16:12:01.000,2025-07-18 16:12:45,2057520715619893484,,,,18.0
2025-07-18 16:12:11.000,2025-07-18 16:12:45,2057520715619909868,,,,25.0
2025-07-18 16:12:13.000,2025-07-18 16:12:45,2057520715619926252,28.620815250606533,,,
2025-07-18 16:12:22.000,2025-07-18 16:12:45,2057520715619942636,,,,28.0
2025-07-18 16:12:23.000,2025-07-18 16:12:45,2057520715619959020,32.439640218042186,,,
2025-07-18 16:12:27.000,2025-07-18 16:13:46,2057520972554043628,,,638590.0,
2025-07-18 16:12:32.000,2025-07-18 16:13:46,2057520972554076396,,,,51.0
2025-07-18 16:12:42.000,2025-07-18 16:13:46,2057520972554092780,,,,56.0
2025-07-18 16:12:48.000,2025-07-18 16:12:50,2057520737110982892,,30.0,,
2025-07-18 16:12:53.000,2025-07-18 16:13:46,2057520972554305772,,,,40.0
2025-07-18 16:13:03.000,2025-07-18 16:13:46,2057520972558254316,,,,28.0
2025-07-18 16:13:09.000,2025-07-18 16:13:46,2057520972558287084,53.63393358726318,,,
2025-07-18 16:13:14.000,2025-07-18 16:13:46,2057520972558303468,,,,53.0
2025-07-18 16:13:24.000,2025-07-18 16:13:46,2057520972558319852,,,,48.0
2025-07-18 16:13:27.000,2025-07-18 16:14:48,2057521230080114924,43.90352312222586,,638680.0,
2025-07-18 16:13:34.000,2025-07-18 16:14:48,2057521230080147692,,,,28.0
2025-07-18 16:13:42.000,2025-07-18 16:14:48,2057521230080164076,25.231654392019117,,,
2025-07-18 16:13:45.000,2025-07-18 16:14:48,2057521230080180460,,,,29.0
2025-07-18 16:13:48.000,2025-07-18 16:14:48,2057521230080196844,45.89812762752567,,,
2025-07-18 16:13:55.000,2025-07-18 16:14:48,2057521230080213228,,,,48.0
2025-07-18 16:14:02.000,2025-07-18 16:14:48,2057521230080442604,64.00513621463452,,,
2025-07-18 16:14:05.000,2025-07-18 16:14:48,2057521230080458988,,,,63.0
2025-07-18 16:14:16.000,2025-07-18 16:14:48,2057521230080475372,,,,66.0
2025-07-18 16:14:26.000,2025-07-18 16:14:48,2057521230080491756,,,,60.00000000000001
2025-07-18 16:14:27.000,2025-07-18 16:15:48,2057521482019373292,,,638780.0,
2025-07-18 16:14:36.000,2025-07-18 16:15:48,2057521482019406060,,,,71.0
2025-07-18 16:14:57.000,2025-07-18 16:15:48,2057521482019438828,,,,69.0
2025-07-18 16:15:07.000,2025-07-18 16:15:09,2057521320513503468,,28.999999999999996,,
2025-07-18 16:15:08.000,2025-07-18 16:15:48,2057521482019635436,,,,70.0
2025-07-18 16:15:18.000,2025-07-18 16:15:48,2057521482019684588,,,,75.0
2025-07-18 16:15:27.000,2025-07-18 16:15:48,2057521482019700972,,,638850.0,
2025-07-18 16:15:28.000,2025-07-18 16:16:49,2057521738786341100,,,,69.0
2025-07-18 16:15:32.000,2025-07-18 16:16:49,2057521738786373868,66.51644885083371,,,
2025-07-18 16:15:39.000,2025-07-18 16:16:49,2057521738786390252,,,,64.0
2025-07-18 16:15:49.000,2025-07-18 16:16:49,2057521738786406636,,,,73.0
2025-07-18 16:15:59.000,2025-07-18 16:16:49,2057521738786423020,,,,71.0
2025-07-18 16:16:10.000,2025-07-18 16:16:49,2057521738786439404,,,,67.0
2025-07-18 16:16:16.000,2025-07-18 16:16:19,2057521612021825772,,28.999999999999996,,
2025-07-18 16:16:20.000,2025-07-18 16:16:49,2057521738786685164,,,,68.0
2025-07-18 16:16:27.000,2025-07-18 16:16:49,2057521738786701548,,,638900.0,
2025-07-18 16:16:31.000,2025-07-18 16:17:51,2057521997163823340,,,,60.99999999999999
2025-07-18 16:16:41.000,2025-07-18 16:17:51,2057521997164380396,,,,15.000000000000002
2025-07-18 16:16:45.000,2025-07-18 16:17:51,2057521997164396780,25.85207454919222,,,
2025-07-18 16:16:51.000,2025-07-18 16:17:51,2057521997164413164,,,,34.0
2025-07-18 16:17:01.000,2025-07-18 16:17:51,2057521997164445932,,,,60.00000000000001
2025-07-18 16:17:12.000,2025-07-18 16:17:51,2057521997164462316,,,,57.0
2025-07-18 16:17:22.000,2025-07-18 16:17:51,2057521997164478700,,,,29.0
2025-07-18 16:17:23.000,2025-07-18 16:17:51,2057521997164495084,23.79635402840969,,,
2025-07-18 16:17:27.000,2025-07-18 16:17:29,2057521905409196268,,28.000000000000004,,
2025-07-18 16:17:28.000,2025-07-18 16:17:51,2057521997164708076,,,638940.0,
2025-07-18 16:17:30.000,2025-07-18 16:18:51,2057522250029990124,44.61283930191929,,,
2025-07-18 16:17:32.000,2025-07-18 16:18:51,2057522250030022892,,,,45.0
2025-07-18 16:17:41.000,2025-07-18 16:18:51,2057522250030039276,51.920833153277734,,,
2025-07-18 16:17:43.000,2025-07-18 16:18:51,2057522250030055660,,,,51.0
2025-07-18 16:17:52.000,2025-07-18 16:18:51,2057522250030072044,83.83450523807468,,,
2025-07-18 16:17:53.000,2025-07-18 16:18:51,2057522250030088428,,,,84.0
2025-07-18 16:18:04.000,2025-07-18 16:18:51,2057522250030121196,,,,100.0
2025-07-18 16:18:14.000,2025-07-18 16:18:51,2057522250030137580,,,,107.0
2025-07-18 16:18:15.000,2025-07-18 16:18:51,2057522250030153964,106.65485501922994,,,
2025-07-18 16:18:24.000,2025-07-18 16:18:51,2057522250030170348,,,,111.0
2025-07-18 16:18:29.000,2025-07-18 16:18:51,2057522250030186732,,,639020.0,
2025-07-18 16:18:35.001,2025-07-18 16:19:51,2057522503529562348,,,,114.0
2025-07-18 16:18:36.000,2025-07-18 16:18:39,2057522198406496492,,28.000000000000004,,
2025-07-18 16:18:36.002,2025-07-18 16:19:51,2057522503529627884,125.54155580386083,,,
2025-07-18 16:18:45.000,2025-07-18 16:19:51,2057522503529775340,,,,127.0
2025-07-18 16:18:55.000,2025-07-18 16:19:51,2057522503529791724,,,,102.0
2025-07-18 16:18:58.000,2025-07-18 16:19:51,2057522503529808108,103.77869829060359,,,104.0
2025-07-18 16:19:06.000,2025-07-18 16:19:51,2057522503529840876,,,,107.0
2025-07-18 16:19:16.000,2025-07-18 16:19:51,2057522503529857260,,,,110.0
2025-07-18 16:19:27.000,2025-07-18 16:19:51,2057522503529873644,,,,104.0
2025-07-18 16:19:29.000,2025-07-18 16:19:51,2057522503529890028,,,639220.0,
2025-07-18 16:19:37.000,2025-07-18 16:20:51,2057522755057778924,,,,114.0
2025-07-18 16:19:46.000,2025-07-18 16:19:49,2057522494151082220,,27.0,,
2025-07-18 16:19:46.002,2025-07-18 16:20:51,2057522755057909996,116.05931340169275,,,
2025-07-18 16:19:58.000,2025-07-18 16:20:51,2057522755058008300,,,,117.0
2025-07-18 16:20:08.000,2025-07-18 16:20:51,2057522755058041068,,,,112.0
2025-07-18 16:20:29.000,2025-07-18 16:20:51,2057522755058073836,,,639310.0,106.0
2025-07-18 16:20:39.000,2025-07-18 16:21:53,2057523012235755756,,,,108.0
2025-07-18 16:20:50.000,2025-07-18 16:21:53,2057523012235772140,,,,103.0
2025-07-18 16:20:55.000,2025-07-18 16:20:58,2057522784912818412,,27.0,,
2025-07-18 16:20:57.000,2025-07-18 16:21:53,2057523012240048364,103.84166630655547,,,
2025-07-18 16:21:00.000,2025-07-18 16:21:53,2057523012240097516,,,,102.0
2025-07-18 16:21:10.000,2025-07-18 16:21:53,2057523012240130284,,,,87.0
2025-07-18 16:21:21.000,2025-07-18 16:21:53,2057523012240146668,,,,103.0
2025-07-18 16:21:29.000,2025-07-18 16:21:53,2057523012240179436,,,639390.0,
2025-07-18 16:21:41.000,2025-07-18 16:22:56,2057523278553039084,,,,102.0
2025-07-18 16:21:52.000,2025-07-18 16:22:56,2057523278553579756,,,,106.0
2025-07-18 16:22:02.000,2025-07-18 16:22:56,2057523278553596140,,,,98.0
2025-07-18 16:22:05.000,2025-07-18 16:22:07,2057523073820655852,,27.0,,
2025-07-18 16:22:12.000,2025-07-18 16:22:56,2057523278553825516,,,,70.0
2025-07-18 16:22:26.000,2025-07-18 16:22:56,2057523278553858284,69.6296616395143,,,
2025-07-18 16:22:29.000,2025-07-18 16:22:56,2057523278553874668,,,639480.0,
2025-07-18 16:22:33.000,2025-07-18 16:22:56,2057523278553891052,,,,67.0
2025-07-18 16:22:40.000,2025-07-18 16:23:55,2057523525857591532,68.55179736645535,,,
2025-07-18 16:22:43.000,2025-07-18 16:23:55,2057523525857607916,,,,68.0
2025-07-18 16:22:54.000,2025-07-18 16:23:55,2057523525857624300,,,,60.00000000000001
2025-07-18 16:22:57.000,2025-07-18 16:23:55,2057523525857657068,69.32037756116232,,,
2025-07-18 16:23:04.000,2025-07-18 16:23:55,2057523525857673452,,,,56.0
2025-07-18 16:23:07.000,2025-07-18 16:23:55,2057523525857706220,59.44736305999864,,,
2025-07-18 16:23:13.000,2025-07-18 16:23:55,2057523525857722604,61.58271960095565,,,
2025-07-18 16:23:15.000,2025-07-18 16:23:18,2057523368692809964,,27.0,,
2025-07-18 16:23:15.000,2025-07-18 16:23:55,2057523525857837292,,,,58.0
2025-07-18 16:23:17.000,2025-07-18 16:23:55,2057523525857919212,63.15321599881473,,,
2025-07-18 16:23:25.000,2025-07-18 16:23:55,2057523525857951980,,,,86.0
2025-07-18 16:23:29.000,2025-07-18 16:23:55,2057523525857968364,,,639500.0,
2025-07-18 16:23:35.000,2025-07-18 16:24:55,2057523779545858284,,,,82.0
2025-07-18 16:23:46.000,2025-07-18 16:24:55,2057523779545891052,,,,81.0
2025-07-18 16:23:56.000,2025-07-18 16:24:55,2057523779545907436,,,,82.0
2025-07-18 16:24:06.000,2025-07-18 16:24:55,2057523779545923820,,,,90.0
2025-07-18 16:24:08.000,2025-07-18 16:24:55,2057523779545940204,93.95939180304593,,,
2025-07-18 16:24:17.000,2025-07-18 16:24:55,2057523779545956588,,,,93.0
2025-07-18 16:24:25.000,2025-07-18 16:24:28,2057523664567402732,,27.0,,
2025-07-18 16:24:27.000,2025-07-18 16:24:55,2057523779546185964,,,,80.0
2025-07-18 16:24:29.000,2025-07-18 16:24:55,2057523779546218732,,,639520.0,
2025-07-18 16:24:37.000,2025-07-18 16:25:56,2057524035050275052,,,,64.0
2025-07-18 16:24:48.000,2025-07-18 16:25:56,2057524035054469356,,,,42.0
2025-07-18 16:24:58.000,2025-07-18 16:25:56,2057524035054485740,,,,19.0
2025-07-18 16:25:09.000,2025-07-18 16:25:56,2057524035054518508,,,,24.0
2025-07-18 16:25:19.000,2025-07-18 16:25:56,2057524035054534892,,,,23.0
2025-07-18 16:25:29.000,2025-07-18 16:25:56,2057524035054551276,,,,19.0
2025-07-18 16:25:34.000,2025-07-18 16:25:35,2057523947041210604,,27.0,,
2025-07-18 16:25:40.000,2025-07-18 16:26:57,2057524290407940332,23.266681894226082,,,28.0
2025-07-18 16:25:50.000,2025-07-18 16:26:57,2057524290407956716,,,,37.0
2025-07-18 16:26:01.000,2025-07-18 16:26:57,2057524290407973100,,,,41.0
2025-07-18 16:26:11.000,2025-07-18 16:26:57,2057524290408005868,,,,20.0
2025-07-18 16:26:21.000,2025-07-18 16:26:57,2057524290408022252,,,,36.0
2025-07-18 16:26:30.000,2025-07-18 16:26:57,2057524290408038636,,,639560.0,
2025-07-18 16:26:32.000,2025-07-18 16:26:57,2057524290408055020,,,,33.0
2025-07-18 16:26:42.001,2025-07-18 16:27:58,2057524544410943724,,,,36.0
2025-07-18 16:26:43.000,2025-07-18 16:26:46,2057524241632329964,,27.0,,
2025-07-18 16:26:52.000,2025-07-18 16:27:58,2057524544411140332,,,,37.0
2025-07-18 16:27:11.000,2025-07-18 16:27:58,2057524544415465708,49.32803249643491,,,
2025-07-18 16:27:13.000,2025-07-18 16:27:58,2057524544415482092,,,,41.0
2025-07-18 16:27:24.000,2025-07-18 16:27:58,2057524544415514860,44.336891232012455,,,
2025-07-18 16:27:30.000,2025-07-18 16:27:58,2057524544415531244,,,639590.0,
2025-07-18 16:27:33.000,2025-07-18 16:27:58,2057524544415547628,35.71027304660251,,,
2025-07-18 16:27:34.000,2025-07-18 16:27:58,2057524544415564012,,,,32.0
2025-07-18 16:27:44.000,2025-07-18 16:28:59,2057524800519160044,,,,26.0
2025-07-18 16:27:52.000,2025-07-18 16:27:55,2057524530846367980,,27.0,,
2025-07-18 16:27:55.000,2025-07-18 16:28:59,2057524800519373036,,,,40.0
2025-07-18 16:28:05.000,2025-07-18 16:28:59,2057524800519389420,,,,54.0
2025-07-18 16:28:15.000,2025-07-18 16:28:59,2057524800519422188,,,,44.0
2025-07-18 16:28:26.000,2025-07-18 16:28:59,2057524800519438572,,,,49.0
2025-07-18 16:28:30.000,2025-07-18 16:28:59,2057524800519454956,,,639630.0,
2025-07-18 16:28:36.000,2025-07-18 16:28:59,2057524800519471340,,,,45.0
2025-07-18 16:28:47.000,2025-07-18 16:30:00,2057525056728219884,,,,49.0
2025-07-18 16:28:57.000,2025-07-18 16:30:00,2057525056728236268,,,,62.0
2025-07-18 16:29:03.000,2025-07-18 16:30:00,2057525056728449260,69.06109749547804,,,
2025-07-18 16:29:07.000,2025-07-18 16:30:00,2057525056728498412,,,,69.0
2025-07-18 16:29:18.000,2025-07-18 16:30:00,2057525056728531180,,,,60.00000000000001
2025-07-18 16:29:28.000,2025-07-18 16:30:00,2057525056728580332,,,,45.0
2025-07-18 16:29:30.000,2025-07-18 16:30:00,2057525056728596716,,,639660.0,
2025-07-18 16:29:38.000,2025-07-18 16:30:00,2057525056728613100,,,,37.0
2025-07-18 16:29:49.000,2025-07-18 16:31:03,2057525320906457324,,,,39.0
2025-07-18 16:29:59.000,2025-07-18 16:31:03,2057525320906473708,,,,38.0
2025-07-18 16:30:10.000,2025-07-18 16:31:03,2057525320906506476,,,,39.0
2025-07-18 16:30:11.000,2025-07-18 16:30:16,2057525123367305452,,27.0,,
2025-07-18 16:30:20.000,2025-07-18 16:31:03,2057525320906735852,,,,44.0
2025-07-18 16:30:30.000,2025-07-18 16:31:03,2057525320906752236,,,639690.0,52.0
2025-07-18 16:30:33.000,2025-07-18 16:31:03,2057525320906768620,55.17109397667714,,,
2025-07-18 16:30:41.000,2025-07-18 16:32:22,2057525652449394924,,,,53.0
2025-07-18 16:30:51.000,2025-07-18 16:32:22,2057525652449411308,,,,75.0
2025-07-18 16:31:02.000,2025-07-18 16:32:22,2057525652449427692,,,,91.0
2025-07-18 16:31:12.000,2025-07-18 16:32:22,2057525652449460460,,,,79.0
2025-07-18 16:31:21.000,2025-07-18 16:31:23,2057525405010624748,,26.0,,
2025-07-18 16:31:22.000,2025-07-18 16:32:22,2057525652449673452,,,,86.0
2025-07-18 16:31:30.000,2025-07-18 16:32:22,2057525652453621996,,,639790.0,
2025-07-18 16:31:32.000,2025-07-18 16:32:22,2057525652453638380,,,,80.0
2025-07-18 16:31:43.000,2025-07-18 16:33:03,2057525826030665964,,,,76.0
2025-07-18 16:31:53.000,2025-07-18 16:33:03,2057525826030682348,,,,80.0
2025-07-18 16:32:04.000,2025-07-18 16:33:03,2057525826030698732,,,,84.0
2025-07-18 16:32:05.000,2025-07-18 16:33:03,2057525826030715116,86.26062585269189,,,
2025-07-18 16:32:14.000,2025-07-18 16:33:03,2057525826031288556,,,,82.0
2025-07-18 16:32:24.000,2025-07-18 16:33:03,2057525826031321324,,,,85.0
2025-07-18 16:32:31.003,2025-07-18 16:33:03,2057525826031517932,,,639840.0,
2025-07-18 16:32:34.000,2025-07-18 16:33:03,2057525826031567084,,,,92.0
2025-07-18 16:32:45.000,2025-07-18 16:34:05,2057526082332016876,,,,86.0
2025-07-18 16:32:55.000,2025-07-18 16:34:05,2057526082332049644,,,,88.0
2025-07-18 16:33:06.000,2025-07-18 16:34:05,2057526082332066028,,,,86.0
2025-07-18 16:33:07.000,2025-07-18 16:34:05,2057526082332082412,87.60332619284264,,,
2025-07-18 16:33:16.000,2025-07-18 16:34:05,2057526082332115180,,,,90.0
2025-07-18 16:33:26.000,2025-07-18 16:34:05,2057526082332131564,,,,83.0
2025-07-18 16:33:32.000,2025-07-18 16:34:05,2057526082332147948,,,639930.0,
2025-07-18 16:33:37.000,2025-07-18 16:34:05,2057526082332164332,,,,84.0
2025-07-18 16:33:40.000,2025-07-18 16:33:41,2057525985007370476,,25.0,,
2025-07-18 16:33:47.000,2025-07-18 16:35:05,2057526334959124716,,,,79.0
2025-07-18 16:34:08.000,2025-07-18 16:35:05,2057526334959157484,,,,87.0
2025-07-18 16:34:18.000,2025-07-18 16:35:05,2057526334959190252,,,,94.0
2025-07-18 16:34:29.000,2025-07-18 16:35:05,2057526334959206636,,,,91.0
2025-07-18 16:34:32.000,2025-07-18 16:35:05,2057526334959223020,,,640020.0,
2025-07-18 16:34:38.000,2025-07-18 16:35:05,2057526334959239404,93.83345577114213,,,
2025-07-18 16:34:39.000,2025-07-18 16:35:05,2057526334959255788,,,,94.0
2025-07-18 16:35:00.000,2025-07-18 16:36:06,2057526592162480364,,,,67.0
2025-07-18 16:35:03.000,2025-07-18 16:36:06,2057526592162496748,65.64600863032219,,,
2025-07-18 16:35:10.000,2025-07-18 16:36:06,2057526592162513132,,,,64.0
2025-07-18 16:35:20.000,2025-07-18 16:36:06,2057526592162545900,,,,32.0
2025-07-18 16:35:31.000,2025-07-18 16:36:06,2057526592162562284,,,,22.0
2025-07-18 16:35:32.000,2025-07-18 16:36:06,2057526592162578668,,,640060.0,
2025-07-18 16:35:41.000,2025-07-18 16:36:06,2057526592162595052,,,,28.0
2025-07-18 16:35:46.000,2025-07-18 16:37:08,2057526850023948524,19.838629025786023,,,
2025-07-18 16:35:52.000,2025-07-18 16:37:08,2057526850023964908,,,,33.0
2025-07-18 16:35:55.000,2025-07-18 16:37:08,2057526850023981292,34.11940464358251,,,
2025-07-18 16:35:59.000,2025-07-18 16:36:02,2057526574432911596,,25.0,,
2025-07-18 16:36:01.000,2025-07-18 16:37:08,2057526850028208364,47.348243994888485,,,
2025-07-18 16:36:02.000,2025-07-18 16:37:08,2057526850028224748,,,,56.0
2025-07-18 16:36:12.000,2025-07-18 16:37:08,2057526850028257516,,,,65.0
2025-07-18 16:36:23.000,2025-07-18 16:37:08,2057526850028273900,,,,39.0
2025-07-18 16:36:32.000,2025-07-18 16:37:08,2057526850028290284,,,640120.0,
2025-07-18 16:36:33.000,2025-07-18 16:37:08,2057526850028306668,,,,59.0
2025-07-18 16:36:44.000,2025-07-18 16:37:08,2057526850028339436,,,,42.0
2025-07-18 16:36:54.000,2025-07-18 16:38:08,2057527103875711212,,,,57.0
2025-07-18 16:37:04.000,2025-07-18 16:38:08,2057527103875727596,,,,62.0
2025-07-18 16:37:15.000,2025-07-18 16:38:08,2057527103875989740,,,,70.0
2025-07-18 16:37:25.000,2025-07-18 16:38:08,2057527103876350188,,,,73.0
2025-07-18 16:37:31.000,2025-07-18 16:38:08,2057527103876579564,75.20603505219555,,,
2025-07-18 16:37:33.000,2025-07-18 16:38:08,2057527103876595948,,,640180.0,
2025-07-18 16:37:35.000,2025-07-18 16:38:08,2057527103876612332,,,,78.0
2025-07-18 16:37:45.000,2025-07-18 16:38:08,2057527103876645100,,,,74.0
2025-07-18 16:37:56.000,2025-07-18 16:39:10,2057527361972207852,,,,71.0
2025-07-18 16:38:06.000,2025-07-18 16:39:10,2057527361972224236,,,,55.0
2025-07-18 16:38:17.000,2025-07-18 16:39:10,2057527361972338924,32.14887614438196,,,41.0
2025-07-18 16:38:27.000,2025-07-18 16:39:10,2057527361972502764,,,,77.0
2025-07-18 16:38:33.000,2025-07-18 16:39:10,2057527361972519148,,,640220.0,
2025-07-18 16:38:37.000,2025-07-18 16:39:10,2057527361972535532,,,,95.0
2025-07-18 16:38:48.000,2025-07-18 16:39:10,2057527361972568300,,,,91.0
2025-07-18 16:38:58.000,2025-07-18 16:40:10,2057527614565777644,,,,63.0
2025-07-18 16:39:05.000,2025-07-18 16:40:10,2057527614565794028,38.31233370579121,,,
2025-07-18 16:39:08.000,2025-07-18 16:40:10,2057527614565810412,,,,33.0
2025-07-18 16:39:11.000,2025-07-18 16:40:10,2057527614565826796,44.92212338027126,,,
2025-07-18 16:39:17.000,2025-07-18 16:40:10,2057527614565859564,63.56621210344041,,,
2025-07-18 16:39:19.000,2025-07-18 16:40:10,2057527614565875948,,,,76.0
2025-07-18 16:39:33.000,2025-07-18 16:40:10,2057527614566154476,,,640330.0,
2025-07-18 16:39:39.000,2025-07-18 16:40:10,2057527614566170860,,,,63.0
2025-07-18 16:39:50.000,2025-07-18 16:41:10,2057527867016741100,,,,68.0
2025-07-18 16:40:11.000,2025-07-18 16:41:10,2057527867016773868,,,,78.0
2025-07-18 16:40:21.000,2025-07-18 16:41:10,2057527867016806636,,,,74.0
2025-07-18 16:40:31.000,2025-07-18 16:41:10,2057527867016823020,,,,67.0
2025-07-18 16:40:34.000,2025-07-18 16:41:10,2057527867016839404,,,640410.0,
2025-07-18 16:40:42.000,2025-07-18 16:41:10,2057527867017101548,,,,57.0
2025-07-18 16:40:47.000,2025-07-18 16:41:10,2057527867017117932,54.191385728484384,,,
2025-07-18 16:40:52.000,2025-07-18 16:42:11,2057528124714778860,,,,53.0
2025-07-18 16:41:02.000,2025-07-18 16:42:11,2057528124714795244,,,,45.0
2025-07-18 16:41:13.000,2025-07-18 16:42:11,2057528124714828012,,,,38.0
2025-07-18 16:41:23.000,2025-07-18 16:42:11,2057528124714860780,,,,70.0
2025-07-18 16:41:33.000,2025-07-18 16:42:11,2057528124714893548,,,,67.0
2025-07-18 16:41:34.000,2025-07-18 16:42:11,2057528124714909932,,,640460.0,
2025-07-18 16:41:47.000,2025-07-18 16:41:49,2057528030795940076,,24.0,,
2025-07-18 16:41:54.000,2025-07-18 16:43:12,2057528380391162092,,,,72.0
2025-07-18 16:42:04.000,2025-07-18 16:43:12,2057528380391178476,,,,73.0
2025-07-18 16:42:15.000,2025-07-18 16:43:12,2057528380391194860,,,,58.0
2025-07-18 16:42:18.000,2025-07-18 16:43:12,2057528380391211244,60.85303141610129,,,
2025-07-18 16:42:25.000,2025-07-18 16:43:12,2057528380391227628,,,,49.0
2025-07-18 16:42:35.000,2025-07-18 16:43:12,2057528380391555308,,,640510.0,
2025-07-18 16:42:36.000,2025-07-18 16:43:12,2057528380391620844,,,,51.0
2025-07-18 16:42:46.000,2025-07-18 16:43:12,2057528380391817452,,,,49.0
2025-07-18 16:42:50.000,2025-07-18 16:43:12,2057528380391850220,32.13776414156692,,,
2025-07-18 16:42:56.000,2025-07-18 16:42:58,2057528322014839020,,23.0,,
2025-07-18 16:42:56.003,2025-07-18 16:44:14,2057528637850222828,,,,38.0
2025-07-18 16:42:58.000,2025-07-18 16:44:14,2057528637850321132,25.063122349324328,,,
2025-07-18 16:43:07.000,2025-07-18 16:44:14,2057528637850353900,,,,39.0
2025-07-18 16:43:17.000,2025-07-18 16:44:14,2057528637850370284,,,,17.0
2025-07-18 16:43:19.000,2025-07-18 16:44:14,2057528637850386668,20.759073258965227,,,
2025-07-18 16:43:27.000,2025-07-18 16:44:14,2057528637850403052,,,,32.0
2025-07-18 16:43:32.000,2025-07-18 16:44:14,2057528637850419436,21.486909443350395,,,
2025-07-18 16:43:35.000,2025-07-18 16:44:14,2057528637850435820,,,640570.0,
2025-07-18 16:43:38.000,2025-07-18 16:44:14,2057528637850452204,,,,17.0
2025-07-18 16:43:45.000,2025-07-18 16:44:14,2057528637850468588,13.76036348595875,,,
2025-07-18 16:43:48.000,2025-07-18 16:44:14,2057528637850484972,,,,11.0
2025-07-18 16:43:58.000,2025-07-18 16:45:15,2057528894285857004,,,,0.0
2025-07-18 16:45:17.000,2025-07-18 16:45:49,2057529036724273388,0.135196034249662,,,
2025-07-18 16:50:17.000,2025-07-18 16:50:52,2057530305941700844,0.24446406193089573,,,
2025-07-18 17:13:10.000,2025-07-18 17:16:08,2057536667237368044,13.888151518331718,,,
2025-07-18 17:13:33.000,2025-07-18 17:16:08,2057536667238334700,1.0871242754048165,,,
2025-07-18 17:14:08.000,2025-07-18 17:14:11,2057536177568743660,,23.0,,
2025-07-18 17:14:09.002,2025-07-18 17:16:08,2057536667239891180,,,640600.0,
2025-07-18 17:14:10.000,2025-07-18 17:16:08,2057536667239923948,,,,20.0
2025-07-18 17:14:20.000,2025-07-18 17:16:08,2057536667241185516,,,,30.000000000000004
2025-07-18 17:14:21.000,2025-07-18 17:16:08,2057536667241201900,30.430219708989,,,
2025-07-18 17:14:31.000,2025-07-18 17:16:08,2057536667241218284,,,,33.0
2025-07-18 17:14:40.000,2025-07-18 17:16:08,2057536667241267436,23.24816188953435,,,
2025-07-18 17:14:41.000,2025-07-18 17:16:08,2057536667241283820,,,,24.0
2025-07-18 17:14:51.000,2025-07-18 17:16:08,2057536667241300204,,,,6.0
2025-07-18 17:14:56.000,2025-07-18 17:16:08,2057536667241332972,29.604227499737632,,,
2025-07-18 17:15:02.000,2025-07-18 17:16:08,2057536667241349356,,,,28.0
2025-07-18 17:15:10.000,2025-07-18 17:16:08,2057536667241365740,,,640660.0,
2025-07-18 17:15:12.000,2025-07-18 17:16:08,2057536667241398508,,,,30.000000000000004
2025-07-18 17:15:17.000,2025-07-18 17:15:26,2057536489570435308,,23.0,,
2025-07-18 17:15:22.000,2025-07-18 17:16:08,2057536667241644268,,,,32.0
2025-07-18 17:15:33.000,2025-07-18 17:16:08,2057536667241660652,,,,49.0
2025-07-18 17:15:43.000,2025-07-18 17:16:08,2057536667241693420,,,,54.0
2025-07-18 17:15:53.000,2025-07-18 17:17:08,2057536920308678892,,,,65.0
2025-07-18 17:16:04.000,2025-07-18 17:17:08,2057536920350621932,,,,64.0
