time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-12 16:26:56.000,2025-07-12 16:28:15,2055350290089001192,,,,113.0
2025-07-12 16:27:03.000,2025-07-12 16:27:06,2055350000610836712,,78.0,,
2025-07-12 16:27:06.000,2025-07-12 16:28:15,2055350290089132264,,,,103.0
2025-07-12 16:27:18.000,2025-07-12 16:28:15,2055350290089197800,,,161520.0,
2025-07-12 16:27:27.001,2025-07-12 16:28:15,2055350290089246952,,,,101.0
2025-07-12 16:27:37.000,2025-07-12 16:28:15,2055350290089525480,,,,98.0
2025-07-12 16:27:47.000,2025-07-12 16:28:15,2055350290089541864,,,,96.0
2025-07-12 16:27:58.000,2025-07-12 16:29:16,2055350545719247080,,,,94.0
2025-07-12 16:28:08.000,2025-07-12 16:29:16,2055350545719263464,,,,95.0
2025-07-12 16:28:10.000,2025-07-12 16:28:12,2055350275299885288,,78.0,,
2025-07-12 16:28:18.000,2025-07-12 16:29:16,2055350545719394536,,,161600.0,91.0
2025-07-12 16:28:26.000,2025-07-12 16:29:16,2055350545719427304,96.84295653354899,,,
2025-07-12 16:28:29.000,2025-07-12 16:29:16,2055350545719443688,,,,98.0
2025-07-12 16:28:39.000,2025-07-12 16:29:16,2055350545719460072,,,,99.0
2025-07-12 16:28:50.000,2025-07-12 16:29:16,2055350545719476456,,,,97.0
2025-07-12 16:29:00.000,2025-07-12 16:30:17,2055350801420779752,,,,103.0
2025-07-12 16:29:11.000,2025-07-12 16:30:17,2055350801466917096,,,,88.0
2025-07-12 16:29:19.001,2025-07-12 16:30:17,2055350801467031784,,,161680.0,
2025-07-12 16:29:21.000,2025-07-12 16:30:17,2055350801467064552,,,,84.0
2025-07-12 16:29:31.000,2025-07-12 16:30:17,2055350801467097320,,,,74.0
2025-07-12 16:29:42.000,2025-07-12 16:30:17,2055350801467130088,,,,53.0
2025-07-12 16:29:52.000,2025-07-12 16:30:17,2055350801467162856,,,,60.99999999999999
2025-07-12 16:29:55.000,2025-07-12 16:30:17,2055350801467179240,48.93540839697013,,,
2025-07-12 16:30:03.000,2025-07-12 16:31:18,2055351057143300328,31.898856081043544,,,33.0
2025-07-12 16:30:09.000,2025-07-12 16:31:18,2055351057143316712,39.43834999104867,,,
2025-07-12 16:30:13.000,2025-07-12 16:31:18,2055351057143349480,,,,35.0
2025-07-12 16:30:17.000,2025-07-12 16:31:18,2055351057143382248,32.26555217393989,,,
2025-07-12 16:30:19.000,2025-07-12 16:31:18,2055351057143398632,,,161720.0,
2025-07-12 16:30:23.000,2025-07-12 16:31:18,2055351057143431400,,,,45.0
2025-07-12 16:30:25.000,2025-07-12 16:30:27,2055350841946145000,,77.0,,
2025-07-12 16:30:34.000,2025-07-12 16:31:18,2055351057143595240,,,,80.0
2025-07-12 16:30:44.000,2025-07-12 16:31:18,2055351057143611624,,,,84.0
2025-07-12 16:30:54.000,2025-07-12 16:31:18,2055351057143644392,,,,76.0
2025-07-12 16:31:05.000,2025-07-12 16:32:19,2055351311477555432,,,,56.0
2025-07-12 16:31:15.000,2025-07-12 16:32:19,2055351311477571816,,,,90.0
2025-07-12 16:31:19.000,2025-07-12 16:32:19,2055351311477604584,,,161820.0,
2025-07-12 16:31:25.000,2025-07-12 16:32:19,2055351311477637352,,,,95.0
2025-07-12 16:31:33.000,2025-07-12 16:31:35,2055351126458368232,,77.0,,
2025-07-12 16:31:36.000,2025-07-12 16:32:19,2055351311477768424,,,,105.0
2025-07-12 16:31:46.000,2025-07-12 16:32:19,2055351311477784808,,,,99.0
2025-07-12 16:31:47.000,2025-07-12 16:32:19,2055351311477801192,98.88386105057815,,,
2025-07-12 16:31:56.000,2025-07-12 16:32:19,2055351311477833960,,,,104.0
2025-07-12 16:32:07.000,2025-07-12 16:33:20,2055351566889681128,,,,94.0
2025-07-12 16:32:17.000,2025-07-12 16:33:20,2055351566889697512,,,,93.0
2025-07-12 16:32:19.000,2025-07-12 16:33:20,2055351566889713896,,,161880.0,
2025-07-12 16:32:28.000,2025-07-12 16:33:20,2055351566889746664,,,,92.0
2025-07-12 16:32:38.000,2025-07-12 16:33:20,2055351566890025192,,,,93.0
2025-07-12 16:32:45.000,2025-07-12 16:32:46,2055351427097690344,,77.0,,
2025-07-12 16:32:59.000,2025-07-12 16:33:20,2055351566890189032,,,,95.0
2025-07-12 16:33:18.000,2025-07-12 16:34:20,2055351820724748520,94.40016791470921,,,
2025-07-12 16:33:19.000,2025-07-12 16:34:20,2055351820724764904,,,161960.0,94.0
2025-07-12 16:33:40.000,2025-07-12 16:34:20,2055351820724814056,,,,95.0
2025-07-12 16:33:52.000,2025-07-12 16:33:54,2055351709512777960,,77.0,,
2025-07-12 16:34:01.000,2025-07-12 16:35:21,2055352075495145704,,,,77.0
2025-07-12 16:34:11.000,2025-07-12 16:35:21,2055352075495178472,,,,68.0
2025-07-12 16:34:20.000,2025-07-12 16:35:21,2055352075495194856,,,162020.0,
2025-07-12 16:34:22.000,2025-07-12 16:35:21,2055352075495211240,,,,60.00000000000001
2025-07-12 16:34:32.000,2025-07-12 16:35:21,2055352075495244008,,,,51.0
2025-07-12 16:34:42.000,2025-07-12 16:35:21,2055352075495260392,,,,58.0
2025-07-12 16:34:49.000,2025-07-12 16:35:21,2055352075495276776,49.4187805194244,,,
2025-07-12 16:34:53.000,2025-07-12 16:35:21,2055352075495293160,,,,34.0
2025-07-12 16:35:00.000,2025-07-12 16:35:02,2055351994222117096,,77.0,,
2025-07-12 16:35:02.000,2025-07-12 16:36:22,2055352332761186536,7.370961867310341,,,
2025-07-12 16:35:03.000,2025-07-12 16:36:22,2055352332761202920,,,,7.0
2025-07-12 16:35:14.000,2025-07-12 16:36:22,2055352332761219304,16.77171624883478,,,12.0
2025-07-12 16:35:20.000,2025-07-12 16:36:22,2055352332761317608,,,162050.0,
2025-07-12 16:35:24.000,2025-07-12 16:36:22,2055352332761366760,,,,0.0
2025-07-12 16:36:04.000,2025-07-12 16:37:23,2055352587510661352,,,,32.0
2025-07-12 16:36:11.000,2025-07-12 16:36:12,2055352289597587688,,77.0,,
2025-07-12 16:36:14.000,2025-07-12 16:37:23,2055352587510825192,,,,55.0
2025-07-12 16:36:21.000,2025-07-12 16:37:23,2055352587510874344,,,162070.0,
2025-07-12 16:36:25.000,2025-07-12 16:37:23,2055352587510890728,,,,31.0
2025-07-12 16:36:35.000,2025-07-12 16:37:23,2055352587510939880,,,,62.0
2025-07-12 16:36:43.000,2025-07-12 16:37:23,2055352587510972648,76.69133942847266,,,
2025-07-12 16:36:45.000,2025-07-12 16:37:23,2055352587510989032,,,,79.0
2025-07-12 16:36:56.000,2025-07-12 16:37:23,2055352587511005416,,,,91.0
2025-07-12 16:37:06.000,2025-07-12 16:38:24,2055352842545365224,,,,94.0
2025-07-12 16:37:17.000,2025-07-12 16:37:19,2055352570435600616,,77.0,,
2025-07-12 16:37:17.000,2025-07-12 16:38:24,2055352842545381608,,,,95.0
2025-07-12 16:37:21.000,2025-07-12 16:38:24,2055352842545479912,,,162160.0,
2025-07-12 16:37:37.000,2025-07-12 16:38:24,2055352842545529064,,,,94.0
2025-07-12 16:37:48.000,2025-07-12 16:38:24,2055352842545823976,,,,95.0
2025-07-12 16:38:14.000,2025-07-12 16:39:25,2055353097550577896,94.21681986826104,,,
2025-07-12 16:38:19.000,2025-07-12 16:39:25,2055353097550594280,,,,94.0
2025-07-12 16:38:21.000,2025-07-12 16:39:25,2055353097550610664,,,162220.0,
2025-07-12 16:38:25.000,2025-07-12 16:38:26,2055352852401881320,,77.0,,
2025-07-12 16:38:29.000,2025-07-12 16:39:25,2055353097550758120,,,,92.0
2025-07-12 16:38:39.000,2025-07-12 16:39:25,2055353097550774504,,,,93.0
2025-07-12 16:39:21.000,2025-07-12 16:40:25,2055353351800897768,,,162290.0,92.0
2025-07-12 16:39:32.000,2025-07-12 16:39:33,2055353133697073384,,77.0,,
2025-07-12 16:39:42.000,2025-07-12 16:40:25,2055353351801045224,,,,86.0
2025-07-12 16:39:45.000,2025-07-12 16:40:25,2055353351801061608,72.47618636063387,,,
2025-07-12 16:39:52.000,2025-07-12 16:40:25,2055353351801094376,,,,50.0
2025-07-12 16:39:53.000,2025-07-12 16:40:25,2055353351801110760,51.10595294684142,,,
2025-07-12 16:40:02.000,2025-07-12 16:40:25,2055353351801143528,,,,70.0
2025-07-12 16:40:13.000,2025-07-12 16:41:26,2055353607678640360,,,,74.0
2025-07-12 16:40:21.000,2025-07-12 16:41:26,2055353607678656744,40.70511831196331,,162360.0,
2025-07-12 16:40:23.000,2025-07-12 16:41:26,2055353607678689512,,,,43.0
2025-07-12 16:40:25.000,2025-07-12 16:41:26,2055353607678705896,50.38367276386377,,,
2025-07-12 16:40:34.000,2025-07-12 16:41:26,2055353607678738664,,,,80.0
2025-07-12 16:40:39.000,2025-07-12 16:40:40,2055353414044369128,,76.0,,
2025-07-12 16:40:44.000,2025-07-12 16:41:26,2055353607678853352,,,,90.0
2025-07-12 16:40:54.000,2025-07-12 16:41:26,2055353607678902504,,,,70.0
2025-07-12 16:41:15.000,2025-07-12 16:42:27,2055353862977503464,,,,71.0
2025-07-12 16:41:21.000,2025-07-12 16:42:27,2055353862977536232,,,162410.0,
2025-07-12 16:41:26.000,2025-07-12 16:42:27,2055353862977552616,,,,70.0
2025-07-12 16:41:36.000,2025-07-12 16:42:27,2055353862977601768,,,,43.0
2025-07-12 16:41:46.001,2025-07-12 16:42:27,2055353862977650920,,,,35.0
2025-07-12 16:41:55.000,2025-07-12 16:42:27,2055353862977781992,80.14161630254281,,,
2025-07-12 16:41:57.000,2025-07-12 16:42:27,2055353862977798376,,,,81.0
2025-07-12 16:42:07.000,2025-07-12 16:43:28,2055354118406422760,,,,90.0
2025-07-12 16:42:13.000,2025-07-12 16:43:28,2055354118406439144,83.47336514658585,,,
2025-07-12 16:42:17.000,2025-07-12 16:43:28,2055354118406455528,,,,75.0
2025-07-12 16:42:22.000,2025-07-12 16:43:28,2055354118406471912,,,162490.0,
2025-07-12 16:42:28.000,2025-07-12 16:43:28,2055354118406504680,,,,23.0
2025-07-12 16:42:32.000,2025-07-12 16:43:28,2055354118406537448,26.80029878940903,,,
2025-07-12 16:42:38.000,2025-07-12 16:43:28,2055354118406570216,,,,34.0
2025-07-12 16:42:39.000,2025-07-12 16:43:28,2055354118406586600,37.9919376246242,,,
2025-07-12 16:42:48.000,2025-07-12 16:43:28,2055354118406602984,,,,54.0
2025-07-12 16:42:59.000,2025-07-12 16:43:28,2055354118406914280,,,,64.0
2025-07-12 16:43:09.000,2025-07-12 16:44:29,2055354374531662056,,,,47.0
2025-07-12 16:43:19.000,2025-07-12 16:44:29,2055354374531694824,,,,50.0
2025-07-12 16:43:23.000,2025-07-12 16:44:29,2055354374531711208,,,162530.0,
2025-07-12 16:43:26.000,2025-07-12 16:44:29,2055354374531760360,0.0,,,
2025-07-12 16:43:29.002,2025-07-12 16:44:29,2055354374531907816,,,,0.0
2025-07-12 16:43:39.000,2025-07-12 16:44:29,2055354374532186344,40.24952619654664,,,
2025-07-12 16:44:10.000,2025-07-12 16:45:30,2055354629696307432,,,,53.0
2025-07-12 16:44:12.000,2025-07-12 16:44:13,2055354306378334440,,76.0,,
2025-07-12 16:44:24.000,2025-07-12 16:45:30,2055354629696454888,,,162580.0,
2025-07-12 16:44:31.000,2025-07-12 16:45:30,2055354629696471272,,,,38.0
2025-07-12 16:44:41.000,2025-07-12 16:45:30,2055354629696504040,,,,54.0
2025-07-12 16:44:44.000,2025-07-12 16:45:30,2055354629696520424,54.70994585985296,,,
2025-07-12 16:44:51.000,2025-07-12 16:45:30,2055354629696553192,,,,50.0
2025-07-12 16:44:59.000,2025-07-12 16:45:30,2055354629696585960,15.312339879126107,,,
2025-07-12 16:45:02.000,2025-07-12 16:45:30,2055354629696602344,,,,0.0
2025-07-12 16:45:10.000,2025-07-12 16:46:30,2055354883636199656,35.521368998746816,,,
2025-07-12 16:45:12.000,2025-07-12 16:46:30,2055354883682369768,,,,41.0
2025-07-12 16:45:19.000,2025-07-12 16:45:22,2055354597127487720,,76.0,,
2025-07-12 16:45:21.000,2025-07-12 16:46:30,2055354883682484456,37.195577422879616,,,
2025-07-12 16:45:22.000,2025-07-12 16:46:30,2055354883682500840,,,,38.0
2025-07-12 16:45:24.000,2025-07-12 16:46:30,2055354883682517224,,,162620.0,
2025-07-12 16:45:33.000,2025-07-12 16:46:30,2055354883682533608,,,,29.0
2025-07-12 16:45:43.000,2025-07-12 16:46:30,2055354883682549992,,,,57.0
2025-07-12 16:45:54.000,2025-07-12 16:46:30,2055354883682566376,,,,74.0
2025-07-12 16:46:04.000,2025-07-12 16:46:30,2055354883682599144,,,,85.0
2025-07-12 16:46:15.000,2025-07-12 16:47:31,2055355138905784552,,,,89.0
2025-07-12 16:46:25.000,2025-07-12 16:47:31,2055355138905817320,,,162690.0,88.0
2025-07-12 16:46:26.000,2025-07-12 16:46:27,2055354869358821608,,76.0,,
2025-07-12 16:46:35.000,2025-07-12 16:47:31,2055355138905948392,,,,89.0
2025-07-12 16:46:46.000,2025-07-12 16:47:31,2055355138905964776,,,,90.0
2025-07-12 16:46:53.000,2025-07-12 16:47:31,2055355138905981160,88.74971448326102,,,
2025-07-12 16:46:56.000,2025-07-12 16:47:31,2055355138905997544,,,,89.0
2025-07-12 16:47:06.000,2025-07-12 16:47:31,2055355138906030312,,,,90.0
2025-07-12 16:47:25.000,2025-07-12 16:48:32,2055355393571291368,,,162760.0,
2025-07-12 16:47:33.000,2025-07-12 16:47:34,2055355152264593640,,76.0,,
2025-07-12 16:47:38.000,2025-07-12 16:48:32,2055355393571422440,,,,89.0
2025-07-12 16:47:48.000,2025-07-12 16:48:32,2055355393571438824,,,,90.0
2025-07-12 16:47:58.001,2025-07-12 16:48:32,2055355393571553512,,,,87.0
2025-07-12 16:48:08.000,2025-07-12 16:48:32,2055355393571750120,86.76807398124541,,,
2025-07-12 16:48:25.000,2025-07-12 16:49:33,2055355649558085864,,,162840.0,
2025-07-12 16:48:29.000,2025-07-12 16:49:33,2055355649558102248,,,,83.0
2025-07-12 16:48:40.000,2025-07-12 16:48:47,2055355456829800680,,76.0,,
2025-07-12 16:48:40.000,2025-07-12 16:49:33,2055355649558184168,,,,72.0
2025-07-12 16:48:50.000,2025-07-12 16:49:33,2055355649558282472,,,,87.0
2025-07-12 16:48:55.000,2025-07-12 16:49:33,2055355649558298856,86.83474599813566,,,
2025-07-12 16:49:00.000,2025-07-12 16:49:33,2055355649558315240,,,,83.0
2025-07-12 16:49:11.000,2025-07-12 16:49:33,2055355649558364392,,,,53.0
2025-07-12 16:49:21.001,2025-07-12 16:50:34,2055355907033841896,,,,0.0
2025-07-12 16:49:25.000,2025-07-12 16:50:34,2055355907033923816,,,162880.0,
2025-07-12 16:49:39.001,2025-07-12 16:50:34,2055355907034202344,18.81262076586393,,,
2025-07-12 16:50:08.000,2025-07-12 16:50:34,2055355907038642408,13.541827430596284,,,
2025-07-12 16:50:12.000,2025-07-12 16:50:13,2055355819351867624,,75.0,,
2025-07-12 16:50:15.000,2025-07-12 16:51:35,2055356162810839272,37.09556939754425,,,
2025-07-12 16:50:22.000,2025-07-12 16:51:35,2055356162861203688,,,,27.0
2025-07-12 16:50:24.000,2025-07-12 16:51:35,2055356162861220072,27.376270935321973,,,
2025-07-12 16:50:25.000,2025-07-12 16:51:35,2055356162861236456,,,162910.0,
2025-07-12 16:50:33.000,2025-07-12 16:51:35,2055356162861252840,,,,50.0
2025-07-12 16:50:40.000,2025-07-12 16:51:35,2055356162861285608,59.77701914351152,,,
2025-07-12 16:50:43.000,2025-07-12 16:51:35,2055356162861301992,,,,70.0
2025-07-12 16:50:53.000,2025-07-12 16:51:35,2055356162861351144,,,,74.0
2025-07-12 16:51:04.000,2025-07-12 16:51:35,2055356162861416680,,,,65.0
2025-07-12 16:51:14.000,2025-07-12 16:51:35,2055356162861465832,,,,79.0
2025-07-12 16:51:19.000,2025-07-12 16:51:21,2055356100538007784,,75.0,,
2025-07-12 16:51:24.000,2025-07-12 16:52:36,2055356418470527208,,,,88.0
2025-07-12 16:51:25.000,2025-07-12 16:52:36,2055356418470543592,,,162970.0,
2025-07-12 16:51:35.000,2025-07-12 16:52:36,2055356418470559976,,,,87.0
2025-07-12 16:51:45.000,2025-07-12 16:52:36,2055356418474639592,,,,84.0
2025-07-12 16:51:56.000,2025-07-12 16:52:36,2055356418474655976,,,,92.0
2025-07-12 16:52:06.000,2025-07-12 16:52:36,2055356418474672360,,,,87.0
2025-07-12 16:52:09.000,2025-07-12 16:52:36,2055356418474688744,86.18654583392495,,,
2025-07-12 16:52:17.000,2025-07-12 16:53:37,2055356673081475304,,,,78.0
2025-07-12 16:52:26.000,2025-07-12 16:52:27,2055356378884604136,,75.0,,
2025-07-12 16:52:26.001,2025-07-12 16:53:37,2055356673081524456,,,163070.0,
2025-07-12 16:52:27.000,2025-07-12 16:53:37,2055356673081589992,,,,72.0
2025-07-12 16:52:48.000,2025-07-12 16:53:37,2055356673081655528,,,,68.0
2025-07-12 16:52:58.000,2025-07-12 16:53:37,2055356673081671912,,,,82.0
2025-07-12 16:53:08.001,2025-07-12 16:53:37,2055356673081852136,,,,81.0
2025-07-12 16:53:19.000,2025-07-12 16:54:38,2055356928896270568,,,,38.0
2025-07-12 16:53:26.000,2025-07-12 16:54:38,2055356928896303336,,,163110.0,
2025-07-12 16:53:29.000,2025-07-12 16:54:38,2055356928896319720,,,,16.0
2025-07-12 16:53:33.000,2025-07-12 16:53:34,2055356661790408936,,75.0,,
2025-07-12 16:53:39.000,2025-07-12 16:54:38,2055356928896483560,,,,27.0
2025-07-12 16:53:40.000,2025-07-12 16:54:38,2055356928896499944,28.6022952459148,,,
2025-07-12 16:53:50.000,2025-07-12 16:54:38,2055356928896516328,,,,25.0
2025-07-12 16:53:56.000,2025-07-12 16:54:38,2055356928896549096,22.481433695296538,,,
2025-07-12 16:54:00.000,2025-07-12 16:54:38,2055356928896581864,,,,36.0
2025-07-12 16:54:06.000,2025-07-12 16:54:38,2055356928896598248,39.5550260206066,,,
2025-07-12 16:54:11.000,2025-07-12 16:54:38,2055356928896631016,,,,48.0
2025-07-12 16:54:21.000,2025-07-12 16:55:39,2055357184530727144,,,,43.0
2025-07-12 16:54:26.000,2025-07-12 16:55:39,2055357184530743528,,,163130.0,
2025-07-12 16:54:31.000,2025-07-12 16:55:39,2055357184530759912,,,,68.0
2025-07-12 16:54:41.000,2025-07-12 16:54:42,2055356944822092008,,75.0,,
2025-07-12 16:54:42.000,2025-07-12 16:55:39,2055357184530890984,,,,73.0
2025-07-12 16:54:46.000,2025-07-12 16:55:39,2055357184530907368,64.28664028594889,,,
2025-07-12 16:54:52.000,2025-07-12 16:55:39,2055357184530923752,,,,57.0
2025-07-12 16:55:02.000,2025-07-12 16:55:39,2055357184530956520,,,,50.0
2025-07-12 16:55:13.000,2025-07-12 16:55:39,2055357184531022056,,,,41.0
2025-07-12 16:55:18.000,2025-07-12 16:55:39,2055357184531038440,9.810046485211776,,,
2025-07-12 16:55:23.000,2025-07-12 16:56:40,2055357440236454120,,,,50.0
2025-07-12 16:55:24.000,2025-07-12 16:56:40,2055357440236470504,53.18389747325403,,,
2025-07-12 16:55:26.000,2025-07-12 16:56:40,2055357440236486888,,,163180.0,
2025-07-12 16:55:33.000,2025-07-12 16:56:40,2055357440236503272,,,,83.0
2025-07-12 16:55:44.000,2025-07-12 16:56:40,2055357440236552424,,,,68.0
2025-07-12 16:55:48.000,2025-07-12 16:55:50,2055357231733407976,,73.0,,
2025-07-12 16:55:54.000,2025-07-12 16:56:40,2055357440236683496,,,,32.0
2025-07-12 16:55:55.000,2025-07-12 16:56:40,2055357440236699880,32.36926420021361,,,
2025-07-12 16:56:04.000,2025-07-12 16:56:40,2055357440236716264,,,,63.0
2025-07-12 16:56:14.000,2025-07-12 16:56:40,2055357440236749032,16.803200256810733,,,
2025-07-12 16:56:15.000,2025-07-12 16:56:40,2055357440236765416,,,,23.0
2025-07-12 16:56:25.000,2025-07-12 16:57:41,2055357694440636648,,,,60.00000000000001
2025-07-12 16:56:26.000,2025-07-12 16:57:41,2055357694440653032,,,163230.0,
2025-07-12 16:56:36.000,2025-07-12 16:57:41,2055357694440669416,,,,78.0
2025-07-12 16:56:46.000,2025-07-12 16:57:41,2055357694440702184,,,,82.0
2025-07-12 16:56:54.000,2025-07-12 16:56:56,2055357506896527592,,73.0,,
2025-07-12 16:56:56.000,2025-07-12 16:57:41,2055357694440833256,,,,63.0
2025-07-12 16:57:07.000,2025-07-12 16:57:41,2055357694440898792,,,,45.0
2025-07-12 16:57:17.000,2025-07-12 16:57:41,2055357694440931560,,,,46.0
2025-07-12 16:57:26.000,2025-07-12 16:58:41,2055357950041538792,,,163310.0,
2025-07-12 16:57:27.000,2025-07-12 16:58:41,2055357950041555176,,,,44.0
2025-07-12 16:57:38.000,2025-07-12 16:58:41,2055357950041587944,,,,26.0
2025-07-12 16:57:45.000,2025-07-12 16:58:41,2055357950041620712,51.11150894824893,,,
2025-07-12 16:57:48.000,2025-07-12 16:58:41,2055357950041637096,,,,65.0
2025-07-12 16:57:59.000,2025-07-12 16:58:41,2055357950041669864,,,,50.0
2025-07-12 16:58:09.000,2025-07-12 16:58:41,2055357950041817320,,,,64.0
2025-07-12 16:58:19.000,2025-07-12 16:58:41,2055357950042112232,,,,29.0
2025-07-12 16:58:20.000,2025-07-12 16:58:41,2055357950042128616,30.363547692098752,,,
2025-07-12 16:58:27.000,2025-07-12 16:59:43,2055358205990551784,,,163370.0,
2025-07-12 16:58:29.000,2025-07-12 16:59:43,2055358206040867048,46.7055998320853,,,47.0
2025-07-12 16:58:40.000,2025-07-12 16:59:43,2055358206040883432,,,,66.0
2025-07-12 16:58:50.000,2025-07-12 16:59:43,2055358206040916200,,,,63.0
2025-07-12 16:58:55.000,2025-07-12 16:59:43,2055358206040932584,32.79337230765432,,,
2025-07-12 16:59:00.000,2025-07-12 16:59:43,2055358206040965352,,,,20.0
2025-07-12 16:59:05.000,2025-07-12 16:59:43,2055358206040981736,42.3589547309352,,,
2025-07-12 16:59:10.000,2025-07-12 16:59:11,2055358073987399912,,72.0,,
2025-07-12 16:59:11.000,2025-07-12 16:59:43,2055358206041096424,,,,41.0
2025-07-12 16:59:15.000,2025-07-12 16:59:43,2055358206041145576,29.932031582781335,,,
2025-07-12 16:59:21.000,2025-07-12 16:59:43,2055358206041178344,,,,26.0
2025-07-12 16:59:24.000,2025-07-12 17:00:43,2055358461587226856,24.777914277071616,,,
2025-07-12 16:59:27.000,2025-07-12 17:00:43,2055358461587243240,,,163430.0,
2025-07-12 16:59:32.000,2025-07-12 17:00:43,2055358461587259624,,,,41.0
2025-07-12 16:59:42.000,2025-07-12 17:00:43,2055358461587276008,,,,70.0
2025-07-12 16:59:52.000,2025-07-12 17:00:43,2055358461587308776,,,,76.0
2025-07-12 17:00:03.000,2025-07-12 17:00:43,2055358461587325160,,,,69.0
2025-07-12 17:00:13.000,2025-07-12 17:00:43,2055358461587374312,,,,68.0
2025-07-12 17:00:17.000,2025-07-12 17:00:18,2055358354745737448,,72.0,,
2025-07-12 17:00:23.000,2025-07-12 17:00:43,2055358461587538152,,,,29.0
2025-07-12 17:00:28.000,2025-07-12 17:01:45,2055358720233177320,,,163500.0,
2025-07-12 17:00:34.000,2025-07-12 17:01:45,2055358720233341160,,,,0.0
2025-07-12 17:00:43.000,2025-07-12 17:01:45,2055358720233570536,2.009420509053196,,,
2025-07-12 17:01:14.000,2025-07-12 17:01:45,2055358720234455272,,,,4.0
2025-07-12 17:01:24.000,2025-07-12 17:01:26,2055358639014691048,,72.0,,
2025-07-12 17:01:28.000,2025-07-12 17:02:46,2055358975251087592,,,163520.0,
2025-07-12 17:01:35.000,2025-07-12 17:02:46,2055358975251136744,,,,0.0
2025-07-12 17:01:45.000,2025-07-12 17:02:46,2055358975251169512,,,,2.0
2025-07-12 17:01:55.000,2025-07-12 17:02:46,2055358975251218664,,,,0.0
2025-07-12 17:02:16.000,2025-07-12 17:02:46,2055358975251251432,,,,1.0
2025-07-12 17:02:27.000,2025-07-12 17:03:14,2055359091781419240,,,,0.0
2025-07-12 17:02:29.000,2025-07-12 17:03:14,2055359091831734504,,,163540.0,
2025-07-12 17:02:37.000,2025-07-12 17:03:14,2055359091831898344,,,,1.0
2025-07-12 17:02:47.000,2025-07-12 17:03:14,2055359091831914728,,,,0.0
2025-07-12 17:02:47.001,2025-07-12 17:03:14,2055359091831931112,,,163550.0,
2025-07-12 17:05:44.000,2025-07-12 17:06:16,2055359855929229544,0.0,,,
2025-07-12 17:13:44.000,2025-07-12 17:14:47,2055362001458315496,,,163550.0,0.0
2025-07-12 17:13:48.000,2025-07-12 17:14:47,2055362001458348264,0.077784019705285,,,
2025-07-12 17:18:47.000,2025-07-12 17:19:50,2055363271145357544,0.0,,,
2025-07-13 06:44:12.000,2025-07-13 06:44:55,2055565875158778088,2.5761326526202724,,,
2025-07-13 06:44:37.000,2025-07-13 06:45:56,2055566130491162856,2.5316846413601093,,,
2025-07-13 06:50:11.000,2025-07-13 06:50:53,2055567377285890280,0.3870680980572515,,,
2025-07-13 06:51:06.000,2025-07-13 06:51:53,2055567630333231336,,,163580.0,
2025-07-13 06:52:07.000,2025-07-13 06:53:59,2055568160106594536,,,163600.0,
2025-07-13 06:52:15.000,2025-07-13 06:53:18,2055567986248384744,,72.0,,
2025-07-13 06:53:07.000,2025-07-13 06:53:59,2055568160110756072,,,163620.0,
2025-07-13 06:53:23.000,2025-07-13 06:53:24,2055568011422613736,,72.0,,
2025-07-13 06:54:07.000,2025-07-13 06:55:00,2055568415703859432,,,163630.0,
2025-07-13 06:54:20.000,2025-07-13 06:55:00,2055568415703892200,,,,8.0
2025-07-13 06:54:30.000,2025-07-13 06:54:33,2055568301983006952,,72.0,,
2025-07-13 06:54:30.000,2025-07-13 06:55:00,2055568415703974120,,,,2.0
2025-07-13 06:54:40.000,2025-07-13 06:55:00,2055568415704105192,,,,0.0
2025-07-13 06:54:51.000,2025-07-13 06:57:38,2055569076981367016,,,,16.0
2025-07-13 06:54:55.000,2025-07-13 06:57:38,2055569076981383400,26.707698765950354,,,
2025-07-13 06:55:01.000,2025-07-13 06:57:38,2055569076981399784,,,,40.0
2025-07-13 06:55:07.000,2025-07-13 06:57:38,2055569076981432552,,,163650.0,
2025-07-13 06:55:12.000,2025-07-13 06:57:38,2055569076981448936,,,,58.0
2025-07-13 06:55:22.000,2025-07-13 06:57:38,2055569076981481704,,,,56.0
2025-07-13 06:55:32.000,2025-07-13 06:57:38,2055569076981760232,,,,50.0
2025-07-13 06:55:39.000,2025-07-13 06:57:38,2055569076981874920,16.614296208955043,,,
2025-07-13 06:55:42.000,2025-07-13 06:57:38,2055569076981891304,,,,37.0
2025-07-13 06:55:53.000,2025-07-13 06:57:38,2055569076981907688,,,,70.0
2025-07-13 06:56:00.000,2025-07-13 06:57:38,2055569076981924072,79.04338002432294,,,
2025-07-13 06:56:03.000,2025-07-13 06:57:38,2055569076981940456,,,,84.0
2025-07-13 06:56:08.000,2025-07-13 06:57:38,2055569076981973224,,,163730.0,
2025-07-13 06:56:14.000,2025-07-13 06:57:38,2055569076982005992,,,,68.0
2025-07-13 06:56:24.000,2025-07-13 06:57:38,2055569076982055144,,,,8.0
2025-07-13 06:56:25.000,2025-07-13 06:57:38,2055569076982071528,8.233994085945168,,,
