time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-29 10:14:22.000,2025-07-29 10:14:55,2061416928647495975,,,,72.0
2025-07-29 10:14:33.000,2025-07-29 10:14:55,2061416928647512359,,,,68.0
2025-07-29 10:14:40.000,2025-07-29 10:15:55,2061417184223035687,40.92735836826412,,,
2025-07-29 10:14:43.000,2025-07-29 10:15:55,2061417184244007207,,,,44.0
2025-07-29 10:14:54.000,2025-07-29 10:15:55,2061417184244039975,,,,58.0
2025-07-29 10:15:03.000,2025-07-29 10:34:09,2061421769180348711,,64.0,,
2025-07-29 10:15:04.000,2025-07-29 10:15:55,2061417184244056359,,,,27.0
2025-07-29 10:15:14.000,2025-07-29 10:15:55,2061417184244089127,,,,56.0
2025-07-29 10:15:20.000,2025-07-29 10:15:55,2061417184244105511,,,29880.0,
2025-07-29 10:15:25.000,2025-07-29 10:15:55,2061417184244138279,,,,36.0
2025-07-29 10:15:33.000,2025-07-29 10:15:55,2061417184244154663,24.148234117552644,,,
2025-07-29 10:15:35.000,2025-07-29 10:15:55,2061417184244171047,,,,26.0
2025-07-29 10:15:46.000,2025-07-29 10:16:56,2061417440042025255,,,,66.0
2025-07-29 10:15:56.000,2025-07-29 10:16:56,2061417440063029543,,,,64.0
2025-07-29 10:16:06.000,2025-07-29 10:16:56,2061417440063045927,,,,56.0
2025-07-29 10:16:09.000,2025-07-29 10:34:31,2061421861912183079,,64.0,,
2025-07-29 10:16:20.000,2025-07-29 10:16:56,2061417440063095079,,,30000.0,
2025-07-29 10:16:27.000,2025-07-29 10:16:56,2061417440063127847,,,,65.0
2025-07-29 10:16:38.000,2025-07-29 10:17:58,2061417696569852199,,,,55.0
2025-07-29 10:16:48.000,2025-07-29 10:17:58,2061417696590823719,,,,46.0
2025-07-29 10:16:58.000,2025-07-29 10:17:58,2061417696590872871,,,,52.0
2025-07-29 10:17:04.000,2025-07-29 10:17:58,2061417696590905639,47.92977214220895,,,
2025-07-29 10:17:09.000,2025-07-29 10:17:58,2061417696590938407,48.15016019804059,,,49.0
2025-07-29 10:17:16.000,2025-07-29 10:34:53,2061421955944284455,,63.0,,
2025-07-29 10:17:19.000,2025-07-29 10:17:58,2061417696590971175,,,,59.0
2025-07-29 10:17:20.000,2025-07-29 10:17:58,2061417696590987559,,,30100.0,
2025-07-29 10:17:30.000,2025-07-29 10:17:58,2061417696591020327,,,,63.0
2025-07-29 10:17:40.000,2025-07-29 10:18:59,2061417955832365351,,,,57.0
2025-07-29 10:17:50.000,2025-07-29 10:18:59,2061417955853336871,,,,35.0
2025-07-29 10:18:01.000,2025-07-29 10:18:59,2061417955857547559,,,,26.0
2025-07-29 10:18:05.000,2025-07-29 10:18:59,2061417955857580327,18.45333267484428,,,
2025-07-29 10:18:11.000,2025-07-29 10:18:59,2061417955857596711,,,,50.0
2025-07-29 10:18:15.000,2025-07-29 10:18:59,2061417955857613095,37.72339755659405,,,
2025-07-29 10:18:20.000,2025-07-29 10:18:59,2061417955857629479,,,30210.0,
2025-07-29 10:18:22.000,2025-07-29 10:18:59,2061417955857645863,,,,41.0
2025-07-29 10:18:22.000,2025-07-29 10:35:14,2061422041726206247,,63.0,,
2025-07-29 10:18:32.000,2025-07-29 10:18:59,2061417955857695015,,,,56.0
2025-07-29 10:18:34.000,2025-07-29 10:18:59,2061417955857711399,65.09781649144685,,,
2025-07-29 10:18:42.000,2025-07-29 10:20:00,2061418208862159143,,,,68.0
2025-07-29 10:18:53.000,2025-07-29 10:20:00,2061418208883114279,,,,52.0
2025-07-29 10:19:03.000,2025-07-29 10:20:00,2061418208883147047,,,,86.0
2025-07-29 10:19:13.000,2025-07-29 10:20:00,2061418208883179815,29.052331359923944,,,29.0
2025-07-29 10:19:21.000,2025-07-29 10:20:00,2061418208883212583,,,30340.0,
2025-07-29 10:19:24.000,2025-07-29 10:20:00,2061418208883245351,,,,9.0
2025-07-29 10:19:25.000,2025-07-29 10:20:00,2061418208883261735,9.176662324754457,,,
2025-07-29 10:19:28.000,2025-07-29 10:35:35,2061422132478345511,,63.0,,
2025-07-29 10:19:34.000,2025-07-29 10:20:00,2061418208883310887,,,,0.0
2025-07-29 10:19:50.000,2025-07-29 10:20:17,2061418280106606887,,,30350.0,
2025-07-29 10:20:55.000,2025-07-29 10:21:18,2061418536039055655,0.0,,,
2025-07-29 11:34:37.000,2025-07-29 11:38:32,2061437971457917223,,,30360.0,
2025-07-29 11:34:40.000,2025-07-29 11:34:41,2061437002749837607,,63.0,,
2025-07-29 11:34:49.000,2025-07-29 11:38:32,2061437971457982759,,,,9.0
2025-07-29 11:34:59.000,2025-07-29 11:38:32,2061437971458031911,,,,16.0
2025-07-29 11:35:09.000,2025-07-29 11:38:32,2061437971458081063,,,,11.0
2025-07-29 11:35:10.000,2025-07-29 11:38:32,2061437971458097447,12.09171106323347,,,
2025-07-29 11:35:19.000,2025-07-29 11:38:32,2061437971458162983,,,,31.0
2025-07-29 11:35:23.000,2025-07-29 11:38:32,2061437971458179367,42.51637477081495,,,
2025-07-29 11:35:30.000,2025-07-29 11:38:32,2061437971458195751,,,,46.0
2025-07-29 11:35:37.000,2025-07-29 11:38:32,2061437971458244903,,,30410.0,
2025-07-29 11:35:40.000,2025-07-29 11:38:32,2061437971458261287,,,,50.0
2025-07-29 11:35:45.000,2025-07-29 11:37:52,2061437804243583271,,63.0,,
2025-07-29 11:35:51.000,2025-07-29 11:38:32,2061437971458294055,,,,44.0
2025-07-29 11:36:01.000,2025-07-29 11:38:32,2061437971458326823,,,,32.0
2025-07-29 11:36:11.000,2025-07-29 11:38:32,2061437971458375975,,,,40.0
2025-07-29 11:36:22.000,2025-07-29 11:38:32,2061437971458408743,,,,42.0
2025-07-29 11:36:26.000,2025-07-29 11:38:32,2061437971458425127,42.8404748529203,,,
2025-07-29 11:36:32.000,2025-07-29 11:38:32,2061437971458457895,,,,33.0
2025-07-29 11:36:37.000,2025-07-29 11:38:32,2061437971458474279,,,30460.0,
2025-07-29 11:36:43.000,2025-07-29 11:38:32,2061437971458507047,,,,42.0
2025-07-29 11:36:52.000,2025-07-29 11:37:52,2061437805971636519,,63.0,,
2025-07-29 11:36:53.000,2025-07-29 11:38:32,2061437971458539815,,,,37.0
2025-07-29 11:36:56.000,2025-07-29 11:38:32,2061437971458556199,27.378122935791147,,,
2025-07-29 11:37:03.000,2025-07-29 11:38:32,2061437971458572583,,,,36.0
2025-07-29 11:37:14.000,2025-07-29 11:38:32,2061437971458605351,,,,40.0
2025-07-29 11:37:24.000,2025-07-29 11:38:32,2061437971458638119,,,,42.0
2025-07-29 11:37:28.000,2025-07-29 11:38:32,2061437971458654503,39.78097007784576,,,
2025-07-29 11:37:35.000,2025-07-29 11:38:32,2061437971458687271,,,,12.0
2025-07-29 11:37:38.000,2025-07-29 11:38:32,2061437971458703655,,,30480.0,
2025-07-29 11:37:45.000,2025-07-29 11:38:32,2061437971458736423,,,,16.0
2025-07-29 11:37:48.000,2025-07-29 11:38:32,2061437971458752807,2.522424639014242,,,
2025-07-29 11:37:55.000,2025-07-29 11:38:32,2061437971458801959,,,,9.0
2025-07-29 11:37:58.000,2025-07-29 11:37:59,2061437836476809511,,63.0,,
2025-07-29 11:37:59.000,2025-07-29 11:38:32,2061437971458818343,51.033724928543656,,,
2025-07-29 11:38:06.000,2025-07-29 11:38:32,2061437971458834727,,,,52.0
2025-07-29 11:38:16.000,2025-07-29 11:39:32,2061438224554787111,,,,45.0
2025-07-29 11:38:26.000,2025-07-29 11:39:32,2061438224554803495,,,,41.0
2025-07-29 11:38:37.000,2025-07-29 11:39:32,2061438224554819879,,,,12.0
2025-07-29 11:38:38.000,2025-07-29 11:39:32,2061438224554836263,8.950718267515295,,30520.0,
2025-07-29 11:38:45.000,2025-07-29 11:39:32,2061438224554885415,36.836289331859966,,,
2025-07-29 11:38:47.000,2025-07-29 11:39:32,2061438224554901799,,,,51.0
2025-07-29 11:38:58.000,2025-07-29 11:39:32,2061438224554918183,,,,44.0
2025-07-29 11:39:04.000,2025-07-29 11:39:07,2061438120301183271,,61.0,,
2025-07-29 11:39:08.000,2025-07-29 11:39:32,2061438224554950951,,,,37.0
2025-07-29 11:39:18.000,2025-07-29 11:40:36,2061438495003509031,,,,47.0
2025-07-29 11:39:29.000,2025-07-29 11:40:36,2061438495045452071,,,,18.0
2025-07-29 11:39:38.000,2025-07-29 11:40:36,2061438495045468455,,,30610.0,
2025-07-29 11:39:39.000,2025-07-29 11:40:36,2061438495045484839,,,,46.0
2025-07-29 11:39:50.000,2025-07-29 11:40:36,2061438495045501223,,,,54.0
2025-07-29 11:40:00.000,2025-07-29 11:40:36,2061438495045550375,,,,55.0
2025-07-29 11:40:08.000,2025-07-29 11:40:36,2061438495045583143,44.37022724045757,,,
2025-07-29 11:40:10.000,2025-07-29 11:40:36,2061438495045615911,,,,49.0
2025-07-29 11:40:11.000,2025-07-29 11:40:33,2061438480390553895,,61.0,,
2025-07-29 11:40:21.000,2025-07-29 11:41:37,2061438749434200359,,,,56.0
2025-07-29 11:40:31.000,2025-07-29 11:41:37,2061438749434233127,,,,45.0
2025-07-29 11:40:36.000,2025-07-29 11:41:37,2061438749434249511,25.48723045676505,,,
2025-07-29 11:40:38.000,2025-07-29 11:41:37,2061438749434265895,,,30650.0,
2025-07-29 11:40:41.000,2025-07-29 11:41:37,2061438749434315047,,,,27.0
2025-07-29 11:40:52.000,2025-07-29 11:41:37,2061438749434347815,,,,5.0
2025-07-29 11:40:54.000,2025-07-29 11:41:37,2061438749434380583,7.43022588232389,,,
2025-07-29 11:41:02.000,2025-07-29 11:41:37,2061438749434413351,,,,6.0
2025-07-29 11:41:12.000,2025-07-29 11:41:37,2061438749434478887,,,,0.0
2025-07-29 11:41:35.000,2025-07-29 11:41:40,2061438762327474471,,61.0,,
2025-07-29 11:41:38.000,2025-07-29 11:42:34,2061438989235306791,,,30660.0,
2025-07-29 11:45:53.000,2025-07-29 11:46:20,2061439938301428007,0.0740800187669381,,,
2025-07-29 11:54:33.000,2025-07-29 11:54:57,2061442104898371879,,61.0,,
2025-07-29 11:54:36.000,2025-07-29 11:55:31,2061442246326157607,,,,12.0
2025-07-29 11:54:41.000,2025-07-29 11:55:31,2061442246326190375,25.622426491014714,,,
2025-07-29 11:54:46.000,2025-07-29 11:55:31,2061442246326206759,,,,17.0
2025-07-29 11:55:01.000,2025-07-29 11:55:31,2061442246326321447,42.05152265305241,,,
2025-07-29 11:55:07.000,2025-07-29 11:55:31,2061442246326354215,,,,58.0
2025-07-29 11:55:17.000,2025-07-29 11:58:03,2061442884820795687,,,,45.0
2025-07-29 11:55:18.000,2025-07-29 11:58:03,2061442884820812071,42.797878842129315,,,
2025-07-29 11:55:28.000,2025-07-29 11:58:03,2061442884820828455,,,,46.0
2025-07-29 11:55:34.000,2025-07-29 11:58:03,2061442884820844839,,,30750.0,
2025-07-29 11:55:36.000,2025-07-29 11:58:03,2061442884820861223,37.38448147073531,,,
2025-07-29 11:55:38.000,2025-07-29 11:58:03,2061442884820877607,,,,40.0
2025-07-29 11:55:39.000,2025-07-29 11:57:19,2061442700841894183,,61.0,,
2025-07-29 11:55:49.000,2025-07-29 11:58:03,2061442884820910375,,,,29.0
2025-07-29 11:55:59.000,2025-07-29 11:58:03,2061442884820926759,,,,26.0
2025-07-29 11:56:09.000,2025-07-29 11:58:03,2061442884820959527,,,,36.0
2025-07-29 11:56:20.000,2025-07-29 11:58:03,2061442884820975911,,,,47.0
2025-07-29 11:56:30.000,2025-07-29 11:58:03,2061442884821008679,,,,52.0
2025-07-29 11:56:34.000,2025-07-29 11:58:03,2061442884821025063,,,30830.0,
2025-07-29 11:56:41.000,2025-07-29 11:58:03,2061442884821057831,,,,42.0
2025-07-29 11:56:45.000,2025-07-29 11:57:20,2061442702733541671,,61.0,,
2025-07-29 11:56:51.000,2025-07-29 11:58:03,2061442884821090599,,,,67.0
2025-07-29 11:57:01.000,2025-07-29 11:58:03,2061442884821123367,,,,26.0
2025-07-29 11:57:02.000,2025-07-29 11:58:03,2061442884821139751,24.933482316482188,,,
2025-07-29 11:57:12.000,2025-07-29 11:58:03,2061442884821188903,,,,46.0
2025-07-29 11:57:14.000,2025-07-29 11:58:03,2061442884821205287,42.65712680647213,,,
2025-07-29 11:57:22.000,2025-07-29 11:58:03,2061442884821254439,27.370714933914453,,,28.0
2025-07-29 11:57:30.000,2025-07-29 11:58:03,2061442884821270823,38.777185823553744,,,
2025-07-29 11:57:33.000,2025-07-29 11:58:03,2061442884821287207,,,,45.0
2025-07-29 11:57:35.000,2025-07-29 11:58:03,2061442884821303591,,,30890.0,
2025-07-29 11:57:43.000,2025-07-29 11:59:03,2061443138471346471,,,,49.0
2025-07-29 11:57:50.000,2025-07-29 11:59:03,2061443138483912999,33.44527647280338,,,
2025-07-29 11:57:52.000,2025-07-29 11:57:55,2061442851627090215,,61.0,,
2025-07-29 11:57:53.000,2025-07-29 11:59:03,2061443138483945767,,,,32.0
2025-07-29 11:57:56.000,2025-07-29 11:59:03,2061443138483962151,40.38101822985796,,,
2025-07-29 11:58:02.000,2025-07-29 11:59:03,2061443138483978535,39.90320210881121,,,
2025-07-29 11:58:04.000,2025-07-29 11:59:03,2061443138483994919,,,,46.0
2025-07-29 11:58:14.000,2025-07-29 11:59:03,2061443138484027687,,,,56.0
2025-07-29 11:58:25.000,2025-07-29 11:59:03,2061443138484044071,,,,53.0
2025-07-29 11:58:35.000,2025-07-29 11:59:03,2061443138484076839,,,30980.0,11.0
2025-07-29 11:58:43.000,2025-07-29 12:00:04,2061443390469390631,23.103705852938816,,,
2025-07-29 11:58:45.000,2025-07-29 12:00:04,2061443390469407015,,,,25.0
2025-07-29 11:58:56.000,2025-07-29 12:00:04,2061443390469439783,,,,17.0
2025-07-29 11:58:58.000,2025-07-29 11:58:59,2061443120247079207,,60.0,,
2025-07-29 11:58:58.000,2025-07-29 12:00:04,2061443390469456167,14.493755671751439,,,
2025-07-29 11:59:06.000,2025-07-29 12:00:04,2061443390469488935,,,,7.0
2025-07-29 11:59:16.000,2025-07-29 12:00:04,2061443390469538087,,,,1.0
2025-07-29 11:59:27.000,2025-07-29 12:00:04,2061443390469587239,,,,0.0
2025-07-29 11:59:35.000,2025-07-29 12:00:04,2061443390469603623,,,31010.0,
2025-07-29 12:00:29.000,2025-07-29 12:01:04,2061443645743137063,0.0,,,
2025-07-29 12:00:35.000,2025-07-29 12:01:04,2061443645743153447,,,31030.0,
2025-07-29 12:05:30.000,2025-07-29 12:06:35,2061445033063612711,0.10000802533536643,,,
2025-07-29 12:09:51.000,2025-07-29 12:10:17,2061445961607168295,,,,7.0
2025-07-29 12:09:59.000,2025-07-29 12:10:00,2061445893898387751,,60.0,,
2025-07-29 12:10:01.000,2025-07-29 12:11:18,2061446217618948391,,,,0.0
2025-07-29 12:10:29.000,2025-07-29 12:11:18,2061446217631596839,0.0,,,
2025-07-29 12:10:39.000,2025-07-29 12:11:18,2061446217631629607,,,31050.0,
2025-07-29 12:11:05.000,2025-07-29 12:11:07,2061446172978970919,,60.0,,
2025-07-29 12:11:39.000,2025-07-29 12:12:18,2061446472649474343,,,31070.0,
2025-07-29 12:12:07.000,2025-07-29 12:13:19,2061446727335936295,,,31080.0,
2025-07-29 12:12:11.000,2025-07-29 12:12:13,2061446449744314663,,60.0,,
2025-07-29 12:12:27.000,2025-07-29 12:13:19,2061446727335985447,,,,2.0
2025-07-29 12:12:33.000,2025-07-29 12:13:19,2061446727336001831,,,31090.0,
2025-07-29 12:12:37.000,2025-07-29 12:13:19,2061446727336018215,,,,22.0
2025-07-29 12:12:39.000,2025-07-29 12:13:19,2061446727336034599,,,31100.0,
2025-07-29 12:12:40.000,2025-07-29 12:13:19,2061446727336050983,29.24864340965633,,,
2025-07-29 12:12:48.000,2025-07-29 12:13:19,2061446727336083751,,,,38.0
2025-07-29 12:12:58.000,2025-07-29 12:13:19,2061446727336100135,,,,44.0
2025-07-29 12:13:09.000,2025-07-29 12:14:30,2061447025697751335,38.630877786489044,,,39.0
2025-07-29 12:13:18.000,2025-07-29 12:13:20,2061446730544644391,,60.0,,
2025-07-29 12:13:19.000,2025-07-29 12:14:30,2061447025697784103,,,,42.0
2025-07-29 12:13:29.000,2025-07-29 12:14:30,2061447025697800487,,,,12.0
2025-07-29 12:13:40.000,2025-07-29 12:14:30,2061447025697882407,,,31140.0,22.0
2025-07-29 12:13:50.000,2025-07-29 12:14:30,2061447025697947943,,,,28.0
2025-07-29 12:14:00.000,2025-07-29 12:15:21,2061447240190263591,,,,51.0
2025-07-29 12:14:11.000,2025-07-29 12:15:21,2061447240202862887,,,,47.0
2025-07-29 12:14:19.000,2025-07-29 12:15:21,2061447240202912039,42.75528283133831,,,
2025-07-29 12:14:21.000,2025-07-29 12:15:21,2061447240202944807,,,,40.0
2025-07-29 12:14:24.000,2025-07-29 12:14:32,2061447031573971239,,60.0,,
2025-07-29 12:14:24.000,2025-07-29 12:15:21,2061447240202961191,63.725484143789316,,,
2025-07-29 12:14:31.000,2025-07-29 12:15:21,2061447240203010343,,,,66.0
2025-07-29 12:14:40.000,2025-07-29 12:15:21,2061447240203043111,,,31180.0,
2025-07-29 12:14:42.000,2025-07-29 12:15:21,2061447240203059495,,,,58.0
2025-07-29 12:14:47.000,2025-07-29 12:15:21,2061447240203092263,36.51774525116213,,,
2025-07-29 12:14:52.000,2025-07-29 12:15:21,2061447240203125031,,,,60.00000000000001
2025-07-29 12:14:57.000,2025-07-29 12:15:21,2061447240203141415,58.22319074987499,,,
2025-07-29 12:15:02.000,2025-07-29 12:16:22,2061447494465765671,,,,69.0
2025-07-29 12:15:13.000,2025-07-29 12:16:22,2061447494465782055,,,,73.0
2025-07-29 12:15:15.000,2025-07-29 12:16:22,2061447494465814823,74.9856469963639,,,
2025-07-29 12:15:23.000,2025-07-29 12:16:22,2061447494465847591,,,,83.0
2025-07-29 12:15:30.000,2025-07-29 12:15:32,2061447286516351271,,60.0,,
2025-07-29 12:15:33.000,2025-07-29 12:16:22,2061447494465896743,80.47868038793237,,,80.0
2025-07-29 12:15:39.000,2025-07-29 12:16:22,2061447494465913127,79.60268416601332,,,
2025-07-29 12:15:40.000,2025-07-29 12:16:22,2061447494465929511,,,31240.0,
2025-07-29 12:15:44.000,2025-07-29 12:16:22,2061447494465945895,,,,76.0
2025-07-29 12:15:50.000,2025-07-29 12:16:22,2061447494465978663,64.66630038212944,,,
2025-07-29 12:15:54.000,2025-07-29 12:16:22,2061447494466011431,,,,75.0
2025-07-29 12:16:05.000,2025-07-29 12:17:23,2061447750754500903,,,,71.0
2025-07-29 12:16:07.000,2025-07-29 12:17:23,2061447750754533671,63.65510812596074,,,
2025-07-29 12:16:10.000,2025-07-29 12:17:23,2061447750754566439,64.30330829017144,,,
2025-07-29 12:16:14.000,2025-07-29 12:17:23,2061447750754582823,64.362572305185,,,
2025-07-29 12:16:15.000,2025-07-29 12:17:23,2061447750754599207,,,,64.0
2025-07-29 12:16:17.000,2025-07-29 12:17:23,2061447750754615591,68.61476538240724,,,
2025-07-29 12:16:25.000,2025-07-29 12:17:23,2061447750754648359,70.6686339027206,,,70.0
2025-07-29 12:16:36.000,2025-07-29 12:16:52,2061447619502162215,,60.0,,
2025-07-29 12:16:36.000,2025-07-29 12:17:23,2061447750754681127,,,,73.0
2025-07-29 12:16:40.000,2025-07-29 12:17:23,2061447750754713895,,,31270.0,
2025-07-29 12:16:57.000,2025-07-29 12:17:23,2061447750754763047,,,,81.0
2025-07-29 12:17:07.000,2025-07-29 12:18:23,2061448002643575079,,,,46.0
2025-07-29 12:17:10.000,2025-07-29 12:18:23,2061448002643591463,25.505750461456785,,,
2025-07-29 12:17:17.000,2025-07-29 12:18:23,2061448002643624231,,,,3.0
2025-07-29 12:17:28.000,2025-07-29 12:18:23,2061448002643656999,,,,0.0
2025-07-29 12:17:40.000,2025-07-29 12:18:23,2061448002643689767,,,31290.0,
2025-07-29 12:17:48.000,2025-07-29 12:17:53,2061447877623808295,,60.0,,
2025-07-29 12:18:41.000,2025-07-29 12:19:24,2061448259142041895,,,31300.0,
2025-07-29 12:18:44.000,2025-07-29 12:19:24,2061448259142058279,0.31113607882114,,,
2025-07-29 12:23:45.000,2025-07-29 12:24:50,2061449623934910759,0.0,,,
2025-07-29 12:33:35.000,2025-07-29 12:33:44,2061451865899417895,,60.0,,
2025-07-29 12:33:39.000,2025-07-29 12:34:28,2061452051199885607,,,,71.0
2025-07-29 12:33:47.000,2025-07-29 12:34:28,2061452051199918375,65.33672455197022,,,
2025-07-29 12:33:48.000,2025-07-29 12:34:28,2061452051199934759,,,31370.0,
2025-07-29 12:33:50.000,2025-07-29 12:34:28,2061452051199951143,,,,68.0
2025-07-29 12:33:56.000,2025-07-29 12:34:28,2061452051199967527,92.69262348213128,,,
2025-07-29 12:34:00.000,2025-07-29 12:35:34,2061452326866092327,,,,79.0
2025-07-29 12:34:10.000,2025-07-29 12:35:34,2061452326866141479,,,,57.0
2025-07-29 12:34:21.000,2025-07-29 12:35:34,2061452326866190631,,,,80.0
2025-07-29 12:34:31.000,2025-07-29 12:35:34,2061452326866239783,,,,58.0
2025-07-29 12:34:32.000,2025-07-29 12:35:34,2061452326866256167,59.57515109237161,,,
2025-07-29 12:34:41.000,2025-07-29 12:34:43,2061452111425569063,,60.0,,
2025-07-29 12:34:42.000,2025-07-29 12:35:34,2061452326866272551,,,,83.0
2025-07-29 12:34:48.000,2025-07-29 12:35:34,2061452326866321703,,,31460.0,
2025-07-29 12:34:50.000,2025-07-29 12:35:34,2061452326866354471,19.11264484187003,,,
2025-07-29 12:34:52.000,2025-07-29 12:35:34,2061452326866370855,,,,30.000000000000004
2025-07-29 12:35:02.000,2025-07-29 12:36:25,2061452541958291751,,,,48.0
2025-07-29 12:35:06.000,2025-07-29 12:36:25,2061452541970907431,19.084864834832427,,,
2025-07-29 12:35:13.000,2025-07-29 12:36:25,2061452541970940199,,,,27.0
2025-07-29 12:35:17.000,2025-07-29 12:36:25,2061452541970972967,41.41999049306426,,,
2025-07-29 12:35:23.000,2025-07-29 12:36:25,2061452541971005735,,,,33.0
2025-07-29 12:35:34.000,2025-07-29 12:36:25,2061452541971022119,,,,4.0
2025-07-29 12:35:44.000,2025-07-29 12:36:25,2061452541971054887,,,,5.0
2025-07-29 12:35:47.000,2025-07-29 12:35:49,2061452390787186983,,60.0,,
2025-07-29 12:35:48.000,2025-07-29 12:36:25,2061452541971071271,,,31530.0,
2025-07-29 12:35:54.000,2025-07-29 12:36:25,2061452541971104039,,,,19.0
2025-07-29 12:36:06.000,2025-07-29 12:37:20,2061452770984067367,21.405421422706763,,,
2025-07-29 12:36:15.000,2025-07-29 12:37:20,2061452770984083751,,,,26.0
2025-07-29 12:36:26.000,2025-07-29 12:37:20,2061452770984116519,,,,51.0
2025-07-29 12:36:32.000,2025-07-29 12:37:20,2061452770984149287,51.783785118558896,,,
2025-07-29 12:36:36.000,2025-07-29 12:37:20,2061452770984165671,,,,57.0
2025-07-29 12:36:46.000,2025-07-29 12:37:20,2061452770984198439,,,,45.0
2025-07-29 12:36:48.000,2025-07-29 12:37:20,2061452770984214823,,,31590.0,
2025-07-29 12:36:54.000,2025-07-29 12:36:57,2061452674133393703,,60.0,,
2025-07-29 12:36:57.000,2025-07-29 12:37:20,2061452770984247591,,,,44.0
2025-07-29 12:37:00.000,2025-07-29 12:38:21,2061453026819834151,46.2796397241754,,,
2025-07-29 12:37:07.000,2025-07-29 12:38:21,2061453026832433447,,,,49.0
2025-07-29 12:37:18.000,2025-07-29 12:38:21,2061453026832449831,,,,60.99999999999999
2025-07-29 12:37:22.000,2025-07-29 12:38:21,2061453026832482599,62.07535172575578,,,
2025-07-29 12:37:28.000,2025-07-29 12:38:21,2061453026832531751,,,,33.0
2025-07-29 12:37:35.000,2025-07-29 12:38:21,2061453026832548135,23.150005864668152,,,
2025-07-29 12:37:38.000,2025-07-29 12:38:21,2061453026832564519,,,,38.0
2025-07-29 12:37:42.000,2025-07-29 12:38:21,2061453026832580903,33.156364399612315,,,
2025-07-29 12:37:49.000,2025-07-29 12:38:21,2061453026832613671,,,31610.0,60.00000000000001
2025-07-29 12:37:59.000,2025-07-29 12:38:21,2061453026832695591,,,,39.0
2025-07-29 12:38:00.000,2025-07-29 12:38:01,2061452943692955943,,59.0,,
2025-07-29 12:38:10.000,2025-07-29 12:39:33,2061453328419684647,,,,0.0
2025-07-29 12:38:13.000,2025-07-29 12:39:33,2061453328419717415,2.796520708451913,,,
2025-07-29 12:38:46.000,2025-07-29 12:39:33,2061453328419815719,54.81921388753419,,,
2025-07-29 12:38:49.000,2025-07-29 12:39:33,2061453328419832103,,,31620.0,
2025-07-29 12:38:51.000,2025-07-29 12:39:33,2061453328419864871,,,,81.0
2025-07-29 12:39:01.000,2025-07-29 12:40:22,2061453534255120679,,,,97.0
2025-07-29 12:39:06.000,2025-07-29 12:39:08,2061453223687880999,,59.0,,
2025-07-29 12:39:12.000,2025-07-29 12:40:22,2061453534255137063,,,,101.0
2025-07-29 12:39:22.000,2025-07-29 12:40:22,2061453534255169831,,,,83.0
2025-07-29 12:39:33.000,2025-07-29 12:40:22,2061453534255202599,,,,39.0
2025-07-29 12:39:43.000,2025-07-29 12:40:22,2061453534255251751,,,,0.0
2025-07-29 12:39:49.000,2025-07-29 12:40:22,2061453534255284519,,,31760.000000000004,
2025-07-29 12:39:52.000,2025-07-29 12:40:22,2061453534255317287,6.576453666034929,,,
2025-07-29 12:39:53.000,2025-07-29 12:40:22,2061453534255333671,,,,8.0
2025-07-29 12:40:04.000,2025-07-29 12:41:23,2061453789436592423,,,,13.0
2025-07-29 12:40:14.000,2025-07-29 12:41:23,2061453789453353255,,,,8.0
2025-07-29 12:40:15.000,2025-07-29 12:40:17,2061453513040331047,,59.0,,
2025-07-29 12:41:24.000,2025-07-29 12:42:24,2061454044374794535,0.0,,,
2025-07-29 12:45:15.000,2025-07-29 12:45:38,2061454858493460775,,,,9.0
2025-07-29 12:45:20.000,2025-07-29 12:45:22,2061454791497744679,,59.0,,
2025-07-29 12:45:26.000,2025-07-29 12:46:39,2061455114010411303,,,,0.0
2025-07-29 12:45:52.000,2025-07-29 12:46:39,2061455114010460455,,,31780.0,
2025-07-29 12:46:27.000,2025-07-29 12:46:29,2061455073061372199,,59.0,,
2025-07-29 12:46:39.000,2025-07-29 12:47:39,2061455369191850279,,,,5.0
2025-07-29 12:46:47.000,2025-07-29 12:47:39,2061455369191883047,41.22182644286271,,,
2025-07-29 12:46:49.000,2025-07-29 12:47:39,2061455369191899431,,,,48.0
2025-07-29 12:46:52.000,2025-07-29 12:47:39,2061455369191915815,,,31790.0,
2025-07-29 12:46:59.000,2025-07-29 12:47:39,2061455369191948583,,,,49.0
2025-07-29 12:47:10.000,2025-07-29 12:47:39,2061455369191964967,,,,38.0
2025-07-29 12:47:20.000,2025-07-29 12:48:41,2061455628051677479,,,,46.0
2025-07-29 12:47:31.000,2025-07-29 12:48:41,2061455628064702759,,,,36.0
2025-07-29 12:47:34.000,2025-07-29 12:47:35,2061455351957438759,,59.0,,
2025-07-29 12:47:34.000,2025-07-29 12:48:41,2061455628064719143,24.798286282232528,,,
2025-07-29 12:47:40.000,2025-07-29 12:48:41,2061455628064735527,37.01037737596227,,,
2025-07-29 12:47:52.000,2025-07-29 12:48:41,2061455628064817447,,,,14.0
2025-07-29 12:47:53.000,2025-07-29 12:48:41,2061455628064833831,,,31830.0,
