time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-22 10:05:25.000,2025-07-22 10:06:01,2058877974404661543,,,,,57.0
2025-07-22 10:05:35.000,2025-07-22 10:06:01,2058877974404677927,,,,,70.0
2025-07-22 10:05:46.000,2025-07-22 10:07:01,2058878226612093223,,,,,67.0
2025-07-22 10:05:54.000,2025-07-22 10:07:01,2058878226612125991,58.689894868106705,,,,
2025-07-22 10:05:56.000,2025-07-22 10:07:01,2058878226612142375,,,,,60.00000000000001
2025-07-22 10:06:07.000,2025-07-22 10:07:01,2058878226612191527,,,,,53.0
2025-07-22 10:06:17.000,2025-07-22 10:07:01,2058878226612240679,,,,,63.0
2025-07-22 10:06:18.000,2025-07-22 10:07:01,2058878226612257063,,,32.0,440220.0,
2025-07-22 10:06:24.000,2025-07-22 10:06:26,2058878079035506983,,35.0,,,
2025-07-22 10:06:27.000,2025-07-22 10:07:01,2058878226612306215,,,,,67.0
2025-07-22 10:06:38.000,2025-07-22 10:07:01,2058878226612322599,,,,,77.0
2025-07-22 10:06:48.000,2025-07-22 10:08:02,2058878482909233447,,,,,60.99999999999999
2025-07-22 10:06:58.000,2025-07-22 10:08:02,2058878482955452711,,,,,2.0
2025-07-22 10:06:59.000,2025-07-22 10:08:02,2058878482955469095,5.968997512146037,,,,
2025-07-22 10:07:09.000,2025-07-22 10:08:02,2058878482955518247,,,,,43.0
2025-07-22 10:07:18.000,2025-07-22 10:08:02,2058878482955534631,,,32.0,440250.0,
2025-07-22 10:07:19.000,2025-07-22 10:08:02,2058878482955551015,,,,,68.0
2025-07-22 10:07:25.000,2025-07-22 10:07:26,2058878332618932519,,35.0,,,
2025-07-22 10:07:29.000,2025-07-22 10:08:02,2058878482955632935,,,,,79.0
2025-07-22 10:07:40.000,2025-07-22 10:08:02,2058878482955665703,,,,,86.0
2025-07-22 10:07:43.000,2025-07-22 10:09:03,2058878738862440743,88.03484230216004,,,,
2025-07-22 10:07:50.000,2025-07-22 10:09:03,2058878738904383783,,,,,90.0
2025-07-22 10:08:01.000,2025-07-22 10:09:03,2058878738904416551,,,,,87.0
2025-07-22 10:08:11.000,2025-07-22 10:09:03,2058878738904449319,,,,,79.0
2025-07-22 10:08:17.000,2025-07-22 10:09:03,2058878738904482087,74.27077481526297,,,,
2025-07-22 10:08:18.000,2025-07-22 10:09:03,2058878738904498471,,,32.0,440380.0,
2025-07-22 10:08:21.000,2025-07-22 10:09:03,2058878738904514855,,,,,78.0
2025-07-22 10:08:26.000,2025-07-22 10:08:27,2058878588299641127,,32.0,,,
2025-07-22 10:08:32.000,2025-07-22 10:09:03,2058878738904564007,,,,,84.0
2025-07-22 10:08:42.000,2025-07-22 10:09:03,2058878738904580391,,,,,90.0
2025-07-22 10:08:52.000,2025-07-22 10:10:04,2058878994626904359,,,,,92.0
2025-07-22 10:09:01.000,2025-07-22 10:10:04,2058878994626920743,68.02027323180256,,,,
2025-07-22 10:09:03.000,2025-07-22 10:10:04,2058878994626937127,,,,,72.0
2025-07-22 10:09:13.000,2025-07-22 10:10:04,2058878994626969895,,,,,80.0
2025-07-22 10:09:18.000,2025-07-22 10:10:04,2058878994626986279,,,32.0,440660.0,
2025-07-22 10:09:23.000,2025-07-22 10:10:04,2058878994627019047,,,,,89.0
2025-07-22 10:09:28.000,2025-07-22 10:09:29,2058878847293587751,,28.000000000000004,,,
2025-07-22 10:09:34.000,2025-07-22 10:10:04,2058878994627068199,,,,,73.0
2025-07-22 10:09:44.000,2025-07-22 10:11:05,2058879250764677415,,,,,57.0
2025-07-22 10:09:55.000,2025-07-22 10:11:05,2058879250764742951,,,,,63.0
2025-07-22 10:10:05.000,2025-07-22 10:11:05,2058879250764759335,,,,,62.0
2025-07-22 10:10:15.000,2025-07-22 10:11:05,2058879250764775719,,,,,55.0
2025-07-22 10:10:18.000,2025-07-22 10:11:05,2058879250764808487,,,32.0,440800.0,
2025-07-22 10:10:26.000,2025-07-22 10:11:05,2058879250764841255,18.86818077993913,,,,21.0
2025-07-22 10:10:30.000,2025-07-22 10:10:31,2058879109445976359,,34.0,,,
2025-07-22 10:10:36.000,2025-07-22 10:11:05,2058879250764890407,,,,,32.0
2025-07-22 10:10:46.000,2025-07-22 10:12:07,2058879510857646375,,,,,46.0
2025-07-22 10:10:57.000,2025-07-22 10:12:07,2058879510899622183,,,,,34.0
2025-07-22 10:11:07.000,2025-07-22 10:12:07,2058879510899638567,,,,,0.0
2025-07-22 10:11:11.000,2025-07-22 10:12:07,2058879510899671335,8.061758042312038,,,,
2025-07-22 10:11:19.000,2025-07-22 10:12:07,2058879510899917095,,,32.0,440830.0,
2025-07-22 10:11:21.000,2025-07-22 10:12:07,2058879510899949863,33.39527246013569,,,,
2025-07-22 10:11:27.000,2025-07-22 10:12:07,2058879510899999015,,,,,55.0
2025-07-22 10:11:31.000,2025-07-22 10:11:34,2058879373326418215,,30.0,,,
2025-07-22 10:11:38.000,2025-07-22 10:12:07,2058879510900031783,,,,,56.0
2025-07-22 10:11:48.000,2025-07-22 10:13:07,2058879763442827559,,,,,58.0
2025-07-22 10:11:58.000,2025-07-22 10:13:07,2058879763442942247,,,,,60.99999999999999
2025-07-22 10:12:09.000,2025-07-22 10:13:07,2058879763442975015,,,,,68.0
2025-07-22 10:12:19.000,2025-07-22 10:13:07,2058879763442991399,,,,,72.0
2025-07-22 10:12:20.000,2025-07-22 10:13:07,2058879763443007783,,,32.0,440960.0,
2025-07-22 10:12:30.000,2025-07-22 10:13:07,2058879763443040551,,,,,68.0
2025-07-22 10:12:34.000,2025-07-22 10:12:35,2058879627249582375,,32.0,,,
2025-07-22 10:12:40.000,2025-07-22 10:13:07,2058879763443106087,,,,,84.0
2025-07-22 10:12:50.000,2025-07-22 10:14:07,2058880016065773863,,,,,92.0
2025-07-22 10:12:53.000,2025-07-22 10:14:07,2058880016065790247,90.61653095618784,,,,
2025-07-22 10:13:01.000,2025-07-22 10:14:07,2058880016065839399,,,,,82.0
2025-07-22 10:13:11.000,2025-07-22 10:14:07,2058880016065855783,,,,,75.0
2025-07-22 10:13:21.000,2025-07-22 10:14:07,2058880016065872167,,,32.0,441080.0,
2025-07-22 10:13:22.000,2025-07-22 10:14:07,2058880016065888551,,,,,81.0
2025-07-22 10:13:32.000,2025-07-22 10:14:07,2058880016065921319,,,,,64.0
2025-07-22 10:13:36.000,2025-07-22 10:13:41,2058879902970544423,,35.0,,,
2025-07-22 10:13:42.000,2025-07-22 10:14:07,2058880016065970471,,,,,38.0
2025-07-22 10:13:53.000,2025-07-22 10:15:09,2058880274627903783,,,,,39.0
2025-07-22 10:13:54.000,2025-07-22 10:15:09,2058880274627920167,38.73088581182441,,,,
2025-07-22 10:14:03.000,2025-07-22 10:15:09,2058880274627969319,,,,,41.0
2025-07-22 10:14:14.000,2025-07-22 10:15:09,2058880274628002087,,,,,37.0
2025-07-22 10:14:21.000,2025-07-22 10:15:09,2058880274628034855,,,32.0,441090.0,
2025-07-22 10:14:24.000,2025-07-22 10:15:09,2058880274628051239,,,,,35.0
2025-07-22 10:14:29.000,2025-07-22 10:15:09,2058880274628116775,25.581682480692898,,,,
2025-07-22 10:14:34.000,2025-07-22 10:15:09,2058880274628149543,,,,,42.0
2025-07-22 10:14:38.000,2025-07-22 10:14:39,2058880148521877799,,26.0,,,
2025-07-22 10:14:45.000,2025-07-22 10:15:09,2058880274628182311,,,,,66.0
2025-07-22 10:14:55.000,2025-07-22 10:16:09,2058880527183659303,,,,,81.0
2025-07-22 10:15:05.000,2025-07-22 10:16:09,2058880527229796647,,,,,88.0
2025-07-22 10:15:16.000,2025-07-22 10:16:09,2058880527229829415,,,,,73.0
2025-07-22 10:15:21.000,2025-07-22 10:16:09,2058880527229845799,,,32.0,441250.0,
2025-07-22 10:15:26.000,2025-07-22 10:16:09,2058880527229862183,,,,,55.0
2025-07-22 10:15:30.000,2025-07-22 10:16:09,2058880527229878567,55.610018087871254,,,,
2025-07-22 10:15:37.000,2025-07-22 10:16:09,2058880527229911335,,,,,51.0
2025-07-22 10:15:40.000,2025-07-22 10:15:41,2058880410351304999,,28.999999999999996,,,
2025-07-22 10:15:40.000,2025-07-22 10:16:09,2058880527229944103,46.879687876187596,,,,
2025-07-22 10:15:47.000,2025-07-22 10:16:09,2058880527230009639,,,,,49.0
2025-07-22 10:15:57.000,2025-07-22 10:17:10,2058880783229124903,,,,,38.0
2025-07-22 10:16:08.000,2025-07-22 10:17:10,2058880783229174055,,,,,21.0
2025-07-22 10:16:17.000,2025-07-22 10:17:10,2058880783229190439,29.222715403087903,,,,
2025-07-22 10:16:18.000,2025-07-22 10:17:10,2058880783229206823,,,,,31.0
2025-07-22 10:16:21.000,2025-07-22 10:17:10,2058880783229223207,,,32.0,441310.0,
2025-07-22 10:16:28.000,2025-07-22 10:17:10,2058880783229255975,,,,,13.0
2025-07-22 10:16:29.000,2025-07-22 10:17:10,2058880783229272359,14.088167569002453,,,,
2025-07-22 10:16:39.000,2025-07-22 10:17:10,2058880783229288743,,,,,11.0
2025-07-22 10:16:42.000,2025-07-22 10:16:43,2058880668565242151,,37.0,,,
2025-07-22 10:16:59.000,2025-07-22 10:17:39,2058880903488209191,,,,,3.0
2025-07-22 10:17:10.000,2025-07-22 10:17:39,2058880903488389415,,,,,0.0
2025-07-22 10:17:11.000,2025-07-22 10:17:39,2058880903488422183,,,,441330.0,
2025-07-22 10:17:22.000,2025-07-22 10:18:39,2058881154106278183,,,32.0,,
2025-07-22 10:18:00.000,2025-07-22 10:18:39,2058881154106376487,0.0,,,,
2025-07-22 10:18:22.000,2025-07-22 10:19:40,2058881409136722215,,,32.0,,
2025-07-22 10:19:23.000,2025-07-22 10:20:41,2058881664972488999,,,32.0,,
2025-07-22 10:20:23.000,2025-07-22 10:21:42,2058881920594379047,,,32.0,,
2025-07-22 10:21:24.000,2025-07-22 10:23:23,2058882344097415463,,,32.0,,
2025-07-22 10:22:24.000,2025-07-22 10:23:23,2058882344097546535,,,32.0,,
2025-07-22 10:23:24.000,2025-07-22 10:23:57,2058882489908216103,,,32.0,,
2025-07-22 11:11:07.000,2025-07-22 11:11:58,2058894572397805863,,,32.0,,
2025-07-22 11:11:49.000,2025-07-22 11:12:15,2058894642673434919,,,,,1.0
2025-07-22 11:11:56.000,2025-07-22 11:11:57,2058894567272366375,,37.0,,,
2025-07-22 11:11:59.000,2025-07-22 11:15:01,2058895339217256743,,,,,11.0
2025-07-22 11:12:07.000,2025-07-22 11:15:01,2058895339217289511,,,31.0,441350.0,
2025-07-22 11:12:09.000,2025-07-22 11:15:01,2058895339217305895,,,,,10.0
2025-07-22 11:12:20.000,2025-07-22 11:15:01,2058895339217404199,,,,,0.0
2025-07-22 11:12:28.000,2025-07-22 11:15:01,2058895339217649959,32.20443615845716,,,,
2025-07-22 11:12:30.000,2025-07-22 11:15:01,2058895339217682727,,,,,34.0
2025-07-22 11:12:40.000,2025-07-22 11:15:01,2058895339217764647,,,,,20.0
2025-07-22 11:12:47.000,2025-07-22 11:15:01,2058895339217781031,33.68048053238841,,,,
2025-07-22 11:12:50.000,2025-07-22 11:15:01,2058895339217797415,,,,,41.0
2025-07-22 11:12:59.000,2025-07-22 11:13:02,2058894840883577127,,37.0,,,
2025-07-22 11:13:01.000,2025-07-22 11:15:01,2058895339217846567,,,,,58.0
2025-07-22 11:13:08.000,2025-07-22 11:15:01,2058895339217862951,52.68200534610803,,31.0,,
2025-07-22 11:13:11.000,2025-07-22 11:15:01,2058895339217879335,,,,,60.99999999999999
2025-07-22 11:13:21.000,2025-07-22 11:15:01,2058895339217895719,,,,,68.0
2025-07-22 11:13:32.000,2025-07-22 11:15:01,2058895339217912103,,,,,83.0
2025-07-22 11:13:42.000,2025-07-22 11:15:01,2058895339217944871,,,,,84.0
2025-07-22 11:13:52.000,2025-07-22 11:15:01,2058895339217977639,,,,,79.0
2025-07-22 11:14:01.000,2025-07-22 11:14:18,2058895160565039399,,35.0,,,
2025-07-22 11:14:03.000,2025-07-22 11:15:01,2058895339218010407,,,,,58.0
2025-07-22 11:14:08.000,2025-07-22 11:15:01,2058895339218043175,,,31.0,441510.0,
2025-07-22 11:14:13.000,2025-07-22 11:15:01,2058895339218059559,,,,,22.0
2025-07-22 11:14:17.000,2025-07-22 11:15:01,2058895339218075943,5.696753443177539,,,,
2025-07-22 11:14:24.000,2025-07-22 11:15:01,2058895339218108711,,,,,29.0
2025-07-22 11:14:27.000,2025-07-22 11:15:01,2058895339218125095,33.04154037052357,,,,
2025-07-22 11:14:34.000,2025-07-22 11:15:01,2058895339218141479,,,,,41.0
2025-07-22 11:14:44.000,2025-07-22 11:16:01,2058895592972632359,,,,,51.0
2025-07-22 11:14:55.000,2025-07-22 11:16:01,2058895592972681511,,,,,52.0
2025-07-22 11:15:03.000,2025-07-22 11:15:19,2058895417348718887,,32.0,,,
2025-07-22 11:15:05.000,2025-07-22 11:16:01,2058895592972697895,,,,,69.0
2025-07-22 11:15:08.000,2025-07-22 11:16:01,2058895592972730663,,,31.0,,
2025-07-22 11:15:09.000,2025-07-22 11:16:01,2058895592972747047,67.78321717174835,,,,
2025-07-22 11:15:15.000,2025-07-22 11:16:01,2058895592972763431,,,,,71.0
2025-07-22 11:15:26.000,2025-07-22 11:16:01,2058895592972779815,,,,,69.0
2025-07-22 11:15:36.000,2025-07-22 11:16:01,2058895592972796199,,,,,76.0
2025-07-22 11:15:47.000,2025-07-22 11:16:59,2058895837072720167,,,,,88.0
2025-07-22 11:15:57.000,2025-07-22 11:16:59,2058895837072736551,,,,,91.0
2025-07-22 11:16:05.000,2025-07-22 11:16:06,2058895612731982119,,40.0,,,
2025-07-22 11:16:08.000,2025-07-22 11:16:59,2058895837072785703,,,,,63.0
2025-07-22 11:16:09.000,2025-07-22 11:16:59,2058895837072802087,,,31.0,441810.0,
2025-07-22 11:16:18.000,2025-07-22 11:16:59,2058895837072818471,,,,,56.0
2025-07-22 11:16:28.000,2025-07-22 11:16:59,2058895837072851239,,,,,59.0
2025-07-22 11:16:39.000,2025-07-22 11:16:59,2058895837072884007,,,,,55.0
2025-07-22 11:16:41.000,2025-07-22 11:18:01,2058896093080502567,54.82847388988006,,,,
2025-07-22 11:16:49.000,2025-07-22 11:18:01,2058896093294379303,,,,,60.00000000000001
2025-07-22 11:16:59.000,2025-07-22 11:18:01,2058896093294493991,,,,,56.0
2025-07-22 11:17:07.000,2025-07-22 11:17:18,2058895914470228263,,30.0,,,
2025-07-22 11:17:09.000,2025-07-22 11:18:01,2058896093294526759,,,31.0,441860.0,55.0
2025-07-22 11:17:20.000,2025-07-22 11:18:01,2058896093294559527,,,,,53.0
2025-07-22 11:17:30.000,2025-07-22 11:18:01,2058896093294575911,,,,,38.0
2025-07-22 11:17:36.000,2025-07-22 11:18:01,2058896093294608679,9.693370455653849,,,,
2025-07-22 11:17:41.000,2025-07-22 11:19:02,2058896352699482407,,,,,0.0
2025-07-22 11:17:52.000,2025-07-22 11:19:02,2058896352699744551,35.94177310524919,,,,
2025-07-22 11:18:01.000,2025-07-22 11:19:02,2058896352699810087,,,,,47.0
2025-07-22 11:18:10.000,2025-07-22 11:18:11,2058896138131472679,,37.0,,,
2025-07-22 11:18:10.000,2025-07-22 11:19:02,2058896352699842855,,,31.0,441910.0,
2025-07-22 11:18:11.000,2025-07-22 11:19:02,2058896352699859239,,,,,38.0
2025-07-22 11:18:13.000,2025-07-22 11:19:02,2058896352699892007,27.572582985054357,,,,
2025-07-22 11:18:21.000,2025-07-22 11:19:02,2058896352699924775,,,,,39.0
2025-07-22 11:18:32.000,2025-07-22 11:19:02,2058896352699941159,,,,,45.0
2025-07-22 11:18:42.000,2025-07-22 11:20:03,2058896606098358567,,,,,47.0
2025-07-22 11:18:53.000,2025-07-22 11:20:03,2058896606098374951,,,,,48.0
2025-07-22 11:19:03.000,2025-07-22 11:20:03,2058896606098407719,,,,,46.0
2025-07-22 11:19:04.000,2025-07-22 11:20:03,2058896606098424103,42.49600276565404,,,,
2025-07-22 11:19:10.000,2025-07-22 11:20:03,2058896606098456871,,,31.0,441960.0,
2025-07-22 11:19:11.000,2025-07-22 11:19:13,2058896397339459879,,26.0,,,
2025-07-22 11:19:14.000,2025-07-22 11:20:03,2058896606098489639,,,,,1.0
2025-07-22 11:19:18.000,2025-07-22 11:20:03,2058896606098538791,19.584904961509256,,,,
2025-07-22 11:19:24.000,2025-07-22 11:20:03,2058896606098555175,,,,,59.0
2025-07-22 11:19:34.000,2025-07-22 11:20:03,2058896606098571559,,,,,83.0
2025-07-22 11:19:45.000,2025-07-22 11:21:04,2058896862110286119,,,,,90.0
2025-07-22 11:19:55.000,2025-07-22 11:21:04,2058896862156423463,,,,,81.0
2025-07-22 11:20:05.000,2025-07-22 11:21:04,2058896862156472615,,,,,77.0
2025-07-22 11:20:11.000,2025-07-22 11:21:04,2058896862156488999,,,31.0,442080.0,
2025-07-22 11:20:13.000,2025-07-22 11:20:15,2058896656492937511,,28.999999999999996,,,
2025-07-22 11:20:16.000,2025-07-22 11:21:04,2058896862156521767,,,,,80.0
2025-07-22 11:20:26.000,2025-07-22 11:21:04,2058896862156570919,,,,,86.0
2025-07-22 11:20:34.000,2025-07-22 11:21:04,2058896862156587303,74.31522282652313,,,,
2025-07-22 11:20:36.000,2025-07-22 11:21:04,2058896862156603687,,,,,80.0
2025-07-22 11:20:47.000,2025-07-22 11:22:05,2058897117891559719,,,,,82.0
2025-07-22 11:20:48.000,2025-07-22 11:22:05,2058897117891576103,80.45275238136395,,,,
2025-07-22 11:20:57.000,2025-07-22 11:22:05,2058897117891592487,,,,,83.0
2025-07-22 11:21:07.000,2025-07-22 11:22:05,2058897117891608871,,,,,91.0
2025-07-22 11:21:11.000,2025-07-22 11:22:05,2058897117891641639,,,31.0,442140.0,
2025-07-22 11:21:15.000,2025-07-22 11:21:16,2058896914207736103,,23.0,,,
2025-07-22 11:21:18.000,2025-07-22 11:22:05,2058897117891690791,,,,,97.0
2025-07-22 11:21:28.000,2025-07-22 11:22:05,2058897117891723559,,,,,93.0
2025-07-22 11:21:39.000,2025-07-22 11:22:05,2058897117891756327,,,,,81.0
2025-07-22 11:21:49.000,2025-07-22 11:23:06,2058897376231293223,,,,,46.0
2025-07-22 11:21:52.000,2025-07-22 11:23:06,2058897376231309607,34.54166075055406,,,,
2025-07-22 11:21:59.000,2025-07-22 11:23:06,2058897376231342375,,,,,51.0
2025-07-22 11:22:10.000,2025-07-22 11:23:06,2058897376231440679,,,,,70.0
2025-07-22 11:22:11.000,2025-07-22 11:23:06,2058897376231457063,,,31.0,442300.0,
2025-07-22 11:22:17.000,2025-07-22 11:22:18,2058897174413967655,,33.0,,,
2025-07-22 11:22:20.000,2025-07-22 11:23:06,2058897376231506215,,,,,67.0
2025-07-22 11:22:31.000,2025-07-22 11:23:06,2058897376231538983,,,,,64.0
2025-07-22 11:22:41.000,2025-07-22 11:23:06,2058897376231555367,,,,,55.0
2025-07-22 11:22:43.000,2025-07-22 11:23:06,2058897376231588135,55.03034194101996,,,,
2025-07-22 11:22:51.000,2025-07-22 11:24:06,2058897627575009575,,,,,60.99999999999999
2025-07-22 11:23:02.000,2025-07-22 11:24:06,2058897627621097767,,,,,67.0
2025-07-22 11:23:11.000,2025-07-22 11:24:06,2058897627621114151,,,31.0,442400.0,
2025-07-22 11:23:12.000,2025-07-22 11:24:06,2058897627621130535,,,,,72.0
2025-07-22 11:23:17.000,2025-07-22 11:24:06,2058897627621146919,73.83370270453803,,,,
2025-07-22 11:23:18.000,2025-07-22 11:23:20,2058897433470959911,,28.999999999999996,,,
2025-07-22 11:23:23.000,2025-07-22 11:24:06,2058897627621179687,,,,,73.0
2025-07-22 11:23:33.000,2025-07-22 11:24:06,2058897627621196071,,,,,40.0
2025-07-22 11:23:34.000,2025-07-22 11:24:06,2058897627621212455,40.90513436263404,,,,
2025-07-22 11:23:44.000,2025-07-22 11:24:06,2058897627621245223,,,,,45.0
2025-07-22 11:23:54.000,2025-07-22 11:25:07,2058897882475544871,,,,,28.0
2025-07-22 11:23:56.000,2025-07-22 11:25:07,2058897882475561255,26.57065073123152,,,,
2025-07-22 11:24:04.000,2025-07-22 11:25:07,2058897882475577639,,,,,33.0
2025-07-22 11:24:12.000,2025-07-22 11:25:07,2058897882475594023,,,30.0,442700.0,
2025-07-22 11:24:14.000,2025-07-22 11:25:07,2058897882475626791,29.91906757949712,,,,
2025-07-22 11:24:15.000,2025-07-22 11:25:07,2058897882475643175,,,,,31.0
2025-07-22 11:24:20.000,2025-07-22 11:24:21,2058897687742251303,,22.0,,,
2025-07-22 11:24:23.000,2025-07-22 11:25:07,2058897882475659559,19.188576861106142,,,,
2025-07-22 11:24:25.000,2025-07-22 11:25:07,2058897882475692327,,,,,19.0
2025-07-22 11:24:36.000,2025-07-22 11:25:07,2058897882475708711,,,,,26.0
2025-07-22 11:24:43.000,2025-07-22 11:25:07,2058897882475741479,11.739830974090514,,,,
2025-07-22 11:24:46.000,2025-07-22 11:25:07,2058897882475757863,,,,,7.0
2025-07-22 11:24:56.000,2025-07-22 11:25:53,2058898074499055911,,,,,6.0
2025-07-22 11:25:07.000,2025-07-22 11:25:53,2058898074499072295,,,,,5.0
2025-07-22 11:25:12.000,2025-07-22 11:25:53,2058898074499105063,,,30.0,442750.0,
2025-07-22 11:25:14.000,2025-07-22 11:25:53,2058898074499121447,6.183829566570157,,,,
2025-07-22 11:25:27.002,2025-07-22 11:25:53,2058898074499301671,,,,,0.0
2025-07-22 11:26:12.000,2025-07-22 11:26:53,2058898325561770279,,,30.0,,
2025-07-22 11:26:43.000,2025-07-22 11:27:54,2058898580864778535,0.0,,,,
2025-07-22 11:27:12.000,2025-07-22 11:27:54,2058898580864860455,,,30.0,,
2025-07-22 11:28:13.000,2025-07-22 11:28:55,2058898836478296359,,,30.0,,
2025-07-22 11:29:13.000,2025-07-22 11:29:55,2058899091483590951,,,30.0,,
2025-07-22 11:30:13.000,2025-07-22 11:30:56,2058899347399115047,,,30.0,,
2025-07-22 11:31:14.000,2025-07-22 11:31:57,2058899602777669927,,,30.0,,
2025-07-22 11:32:23.000,2025-07-22 11:33:55,2058900097030160679,,,30.0,,
2025-07-22 11:33:23.000,2025-07-22 11:33:55,2058900097030308135,,,30.0,,
2025-07-22 11:34:23.000,2025-07-22 11:34:56,2058900352383680807,,,30.0,,
2025-07-22 11:35:23.000,2025-07-22 11:35:53,2058900593065771303,,,30.0,,
2025-07-22 11:35:30.000,2025-07-22 11:35:53,2058900593065902375,,,,,2.0
2025-07-22 11:35:31.000,2025-07-22 11:35:58,2058900610765291815,,38.0,,,
2025-07-22 11:35:51.000,2025-07-22 11:36:26,2058900729208291623,,,,,0.0
2025-07-22 11:35:59.000,2025-07-22 11:36:26,2058900729208488231,,,,442770.0,
2025-07-22 11:36:24.000,2025-07-22 11:37:26,2058900980438778151,,,30.0,,
2025-07-22 11:37:25.000,2025-07-22 11:38:27,2058901235792134439,,,30.0,,
2025-07-22 11:38:25.000,2025-07-22 11:39:28,2058901491149717799,,,30.0,,
2025-07-22 11:39:25.000,2025-07-22 11:40:28,2058901746666766631,,,30.0,,
2025-07-22 11:40:26.000,2025-07-22 11:41:29,2058902001936285991,,,30.0,,
2025-07-22 11:41:26.000,2025-07-22 11:42:30,2058902257373610279,,,30.0,,
2025-07-22 11:42:27.000,2025-07-22 11:43:31,2058902513058349351,,,30.0,,
2025-07-22 11:43:27.000,2025-07-22 11:44:32,2058902768323690791,,,30.0,,
2025-07-22 11:44:28.000,2025-07-22 11:45:33,2058903023421243687,,,30.0,,
2025-07-22 11:45:28.000,2025-07-22 11:46:20,2058903220142555431,,,30.0,,
2025-07-22 12:38:56.000,2025-07-22 12:39:46,2058916668108734759,,,30.0,,
2025-07-22 12:39:56.000,2025-07-22 12:40:47,2058916922887553319,,,30.0,,
2025-07-22 12:40:57.000,2025-07-22 12:41:48,2058917177901269287,,,30.0,,
2025-07-22 12:41:57.000,2025-07-22 12:42:48,2058917432906531111,,,30.0,,
2025-07-22 12:42:57.000,2025-07-22 12:43:49,2058917688339628327,,,30.0,,
2025-07-22 12:43:58.000,2025-07-22 12:44:50,2058917943529472295,,,30.0,,
2025-07-22 12:44:58.000,2025-07-22 12:45:36,2058918135649567015,,,30.0,,
2025-07-22 13:00:10.000,2025-07-22 13:01:01,2058922014114070823,,,30.0,,
2025-07-22 13:01:11.000,2025-07-22 13:02:01,2058922269127786791,,,30.0,,
2025-07-22 13:02:11.000,2025-07-22 13:03:02,2058922524808364327,,,30.0,,
2025-07-22 13:03:11.000,2025-07-22 13:04:03,2058922780384084263,,,30.0,,
2025-07-22 13:04:12.000,2025-07-22 13:05:04,2058923035511144743,,,30.0,,
2025-07-22 13:05:12.000,2025-07-22 13:06:05,2058923290847871271,,,30.0,,
2025-07-22 13:06:12.000,2025-07-22 13:06:46,2058923462042452263,,,30.0,,
2025-07-22 13:48:41.000,2025-07-22 13:49:31,2058934222055309607,,,30.0,,
2025-07-22 13:49:23.000,2025-07-22 13:49:47,2058934287650128167,,,,,5.0
2025-07-22 13:49:27.000,2025-07-22 13:49:33,2058934230892675367,,25.0,,,
2025-07-22 13:49:33.000,2025-07-22 13:50:08,2058934377580085543,,,,,0.0
2025-07-22 13:49:41.001,2025-07-22 13:50:08,2058934377580265767,,,30.0,442780.0,
2025-07-22 13:50:41.000,2025-07-22 13:51:11,2058934639568978215,,,30.0,,
2025-07-22 13:51:42.000,2025-07-22 13:52:09,2058934881903345959,,,30.0,,
2025-07-22 13:52:42.000,2025-07-22 13:53:09,2058935137093173543,,,30.0,,
2025-07-22 13:53:43.000,2025-07-22 13:54:10,2058935392442384679,,,30.0,,
2025-07-22 13:54:43.000,2025-07-22 13:55:11,2058935647800033575,,,30.0,,
2025-07-22 13:55:43.000,2025-07-22 13:56:12,2058935902893343015,,,30.0,,
2025-07-22 13:56:44.000,2025-07-22 13:57:13,2058936158037033255,,,30.0,,
2025-07-22 13:57:44.000,2025-07-22 13:58:14,2058936413352706343,,,30.0,,
2025-07-22 15:25:04.000,2025-07-22 15:25:58,2058958492190245159,,,30.0,,
2025-07-22 15:26:05.000,2025-07-22 15:26:58,2058958747190968615,,,30.0,,
2025-07-22 15:27:06.000,2025-07-22 15:27:59,2058959002443776295,,,30.0,,
2025-07-22 15:28:06.000,2025-07-22 15:29:00,2058959257809748263,,,30.0,,
2025-07-22 15:29:06.000,2025-07-22 15:30:01,2058959513272254759,,,30.0,,
2025-07-22 15:30:07.000,2025-07-22 15:30:31,2058959638224781607,,,30.0,,
2025-07-22 15:32:44.000,2025-07-22 15:33:35,2058960411880882471,,,30.0,,
2025-07-22 15:33:44.000,2025-07-22 15:34:17,2058960587957797159,,,30.0,,
2025-07-22 15:33:57.000,2025-07-22 15:34:17,2058960587957993767,,,,,3.0
2025-07-22 15:34:00.000,2025-07-22 15:34:01,2058960520714649895,,28.999999999999996,,,
2025-07-22 15:34:06.000,2025-07-22 15:35:20,2058960850705711399,3.5428768975288145,,,,
2025-07-22 15:34:07.000,2025-07-22 15:35:20,2058960850709905703,,,,,4.0
2025-07-22 15:34:17.000,2025-07-22 15:35:20,2058960850709938471,,,,,3.0
2025-07-22 15:34:28.000,2025-07-22 15:35:20,2058960850709954855,,,,,2.0
2025-07-22 15:34:38.000,2025-07-22 15:35:20,2058960850709971239,,,,,0.0
2025-07-22 15:34:45.001,2025-07-22 15:35:20,2058960850710053159,,,30.0,442800.0,
