time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-18 05:22:37.000,2025-07-18 05:22:40,2057357115026047271,,38.0,,
2025-07-18 05:22:40.000,2025-07-18 05:23:51,2057357414667288871,,,,21.0
2025-07-18 05:22:46.000,2025-07-18 05:23:51,2057357414667321639,40.2458221956083,,,
2025-07-18 05:22:50.000,2025-07-18 05:23:51,2057357414667354407,,,,46.0
2025-07-18 05:22:57.000,2025-07-18 05:23:51,2057357414667387175,,,156031.0,
2025-07-18 05:23:01.000,2025-07-18 05:23:51,2057357414667403559,,,,40.0
2025-07-18 05:23:02.000,2025-07-18 05:23:51,2057357414667419943,37.10482939989012,,,
2025-07-18 05:23:11.000,2025-07-18 05:23:51,2057357414667469095,,,,45.0
2025-07-18 05:23:16.000,2025-07-18 05:23:51,2057357414667485479,31.3302919370073,,,
2025-07-18 05:23:21.000,2025-07-18 05:23:51,2057357414667501863,,,,39.0
2025-07-18 05:23:32.000,2025-07-18 05:24:51,2057357666958704935,,,,32.0
2025-07-18 05:23:41.000,2025-07-18 05:23:43,2057357381544706343,,38.0,,
2025-07-18 05:23:42.000,2025-07-18 05:24:51,2057357667025928487,,,,0.0
2025-07-18 05:23:43.000,2025-07-18 05:24:51,2057357667025944871,17.01988431170403,,,
2025-07-18 05:23:52.001,2025-07-18 05:24:51,2057357667026157863,28.526363226678686,,,
2025-07-18 05:23:58.000,2025-07-18 05:24:51,2057357667026288935,,,156123.0,
2025-07-18 05:24:03.000,2025-07-18 05:24:51,2057357667026354471,,,,23.0
2025-07-18 05:24:13.000,2025-07-18 05:24:51,2057357667026403623,,,,43.0
2025-07-18 05:24:24.000,2025-07-18 05:24:51,2057357667026436391,,,,34.0
2025-07-18 05:24:28.000,2025-07-18 05:24:51,2057357667026469159,32.802632310000185,,,
2025-07-18 05:24:34.000,2025-07-18 05:25:52,2057357922668658983,,,,13.0
2025-07-18 05:24:44.000,2025-07-18 05:24:46,2057357646196900135,,38.0,,
2025-07-18 05:24:44.002,2025-07-18 05:25:52,2057357922668773671,,,,11.0
2025-07-18 05:24:47.000,2025-07-18 05:25:52,2057357922668790055,32.73781229357912,,,
2025-07-18 05:24:55.000,2025-07-18 05:25:52,2057357922668806439,,,,44.0
2025-07-18 05:24:58.000,2025-07-18 05:25:52,2057357922668822823,,,156217.0,
2025-07-18 05:25:05.000,2025-07-18 05:25:52,2057357922668855591,,,,18.0
2025-07-18 05:25:07.000,2025-07-18 05:25:52,2057357922668871975,17.086556328594273,,,
2025-07-18 05:25:15.000,2025-07-18 05:25:52,2057357922668921127,32.39148820584368,,,29.0
2025-07-18 05:25:26.000,2025-07-18 05:25:52,2057357922668937511,,,,54.0
2025-07-18 05:25:36.000,2025-07-18 05:26:53,2057358178206630183,,,,50.0
2025-07-18 05:25:46.001,2025-07-18 05:26:53,2057358178206695719,,,,54.0
2025-07-18 05:25:47.000,2025-07-18 05:25:49,2057357908621918503,,38.0,,
2025-07-18 05:25:57.000,2025-07-18 05:26:53,2057358178206777639,,,,65.0
2025-07-18 05:25:58.000,2025-07-18 05:26:53,2057358178206794023,,,156303.0,
2025-07-18 05:26:07.000,2025-07-18 05:26:53,2057358178207072551,,,,77.0
2025-07-18 05:26:17.000,2025-07-18 05:26:53,2057358178207121703,,,,74.0
2025-07-18 05:26:28.000,2025-07-18 05:26:53,2057358178207138087,,,,30.000000000000004
2025-07-18 05:26:38.000,2025-07-18 05:27:54,2057358435065823527,,,,51.0
2025-07-18 05:26:45.000,2025-07-18 05:27:54,2057358435065856295,63.09765598473952,,,
2025-07-18 05:26:48.000,2025-07-18 05:27:54,2057358435065872679,,,,68.0
2025-07-18 05:26:50.000,2025-07-18 05:26:52,2057358173915840807,,38.0,,
2025-07-18 05:26:59.000,2025-07-18 05:27:54,2057358435065987367,,,156392.0,73.0
2025-07-18 05:27:09.000,2025-07-18 05:27:54,2057358435066020135,,,,74.0
2025-07-18 05:27:19.000,2025-07-18 05:27:54,2057358435066052903,,,,91.0
2025-07-18 05:27:40.000,2025-07-18 05:28:56,2057358694747750695,,,,94.0
2025-07-18 05:27:51.000,2025-07-18 05:28:56,2057358694747799847,,,,82.0
2025-07-18 05:27:53.000,2025-07-18 05:27:55,2057358438228295975,,38.0,,
2025-07-18 05:27:59.000,2025-07-18 05:28:56,2057358694747898151,,,156532.0,
2025-07-18 05:28:01.000,2025-07-18 05:28:56,2057358694747914535,,,,85.0
2025-07-18 05:28:11.000,2025-07-18 05:28:56,2057358694747963687,,,,62.0
2025-07-18 05:28:16.000,2025-07-18 05:28:56,2057358694747996455,35.58248501422954,,,
2025-07-18 05:28:22.000,2025-07-18 05:28:56,2057358694748012839,,,,34.0
2025-07-18 05:28:32.000,2025-07-18 05:28:56,2057358694748045607,,,,69.0
2025-07-18 05:28:42.000,2025-07-18 05:29:56,2057358947433578791,,,,93.0
2025-07-18 05:28:56.000,2025-07-18 05:28:58,2057358704323330343,,38.0,,
2025-07-18 05:28:59.000,2025-07-18 05:29:56,2057358947479830823,,,156730.0,
2025-07-18 05:29:03.000,2025-07-18 05:29:56,2057358947479847207,,,,98.0
2025-07-18 05:29:14.000,2025-07-18 05:29:56,2057358947479896359,,,,94.0
2025-07-18 05:29:22.000,2025-07-18 05:29:56,2057358947479945511,68.17398927074395,,,
2025-07-18 05:29:24.000,2025-07-18 05:29:56,2057358947479978279,,,,69.0
2025-07-18 05:29:34.000,2025-07-18 05:29:56,2057358947479994663,,,,66.0
2025-07-18 05:29:42.000,2025-07-18 05:30:57,2057359202849915175,40.86809435325057,,,
2025-07-18 05:29:45.000,2025-07-18 05:30:57,2057359202849931559,,,,49.0
2025-07-18 05:29:55.000,2025-07-18 05:30:57,2057359202849997095,,,,18.0
2025-07-18 05:29:57.000,2025-07-18 05:30:57,2057359202850013479,20.990573317611908,,,
2025-07-18 05:29:58.000,2025-07-18 05:30:01,2057358968447058215,,37.0,,
2025-07-18 05:29:59.001,2025-07-18 05:30:57,2057359202850111783,,,156930.0,
2025-07-18 05:30:06.000,2025-07-18 05:30:57,2057359202850144551,,,,29.0
2025-07-18 05:30:07.000,2025-07-18 05:30:57,2057359202850160935,29.854247563076054,,,
2025-07-18 05:30:13.000,2025-07-18 05:30:57,2057359202850210087,38.55864976819127,,,
2025-07-18 05:30:16.000,2025-07-18 05:30:57,2057359202850226471,,,,45.0
2025-07-18 05:30:26.000,2025-07-18 05:30:57,2057359202850275623,,,,51.0
2025-07-18 05:30:37.000,2025-07-18 05:31:59,2057359460770251047,,,,49.0
2025-07-18 05:30:39.000,2025-07-18 05:31:59,2057359460812194087,45.74626358905345,,,
2025-07-18 05:30:47.000,2025-07-18 05:31:59,2057359460812226855,,,,57.0
2025-07-18 05:30:49.000,2025-07-18 05:31:59,2057359460812243239,62.32722378956338,,,
2025-07-18 05:30:57.000,2025-07-18 05:31:59,2057359460812276007,,,,56.0
2025-07-18 05:31:00.000,2025-07-18 05:31:59,2057359460812308775,,,157107.0,
2025-07-18 05:31:01.000,2025-07-18 05:31:04,2057359230104502567,,37.0,,
2025-07-18 05:31:07.001,2025-07-18 05:31:59,2057359460812505383,,,,60.00000000000001
2025-07-18 05:31:15.000,2025-07-18 05:31:59,2057359460812685607,72.42062634655868,,,
2025-07-18 05:31:18.000,2025-07-18 05:31:59,2057359460812701991,,,,77.0
2025-07-18 05:31:28.000,2025-07-18 05:31:59,2057359460812718375,,,,88.0
2025-07-18 05:31:38.000,2025-07-18 05:33:00,2057359716819927335,,,,101.0
2025-07-18 05:31:49.000,2025-07-18 05:33:00,2057359716866081063,,,,105.0
2025-07-18 05:31:59.000,2025-07-18 05:33:00,2057359716866097447,,,,111.0
2025-07-18 05:32:01.000,2025-07-18 05:33:00,2057359716866113831,,,157412.0,
2025-07-18 05:32:05.000,2025-07-18 05:32:07,2057359495004160295,,37.0,,
2025-07-18 05:32:10.000,2025-07-18 05:33:00,2057359716866228519,,,,109.0
2025-07-18 05:32:20.000,2025-07-18 05:33:00,2057359716866294055,,,,111.0
2025-07-18 05:32:30.000,2025-07-18 05:33:00,2057359716866310439,,,,114.0
2025-07-18 05:32:41.000,2025-07-18 05:34:01,2057359973150621991,,,,99.0
2025-07-18 05:32:46.000,2025-07-18 05:34:01,2057359973196759335,107.00673510837291,,,
2025-07-18 05:32:51.000,2025-07-18 05:34:01,2057359973196792103,,,,109.0
2025-07-18 05:33:01.000,2025-07-18 05:34:01,2057359973196808487,,,157674.0,105.0
2025-07-18 05:33:07.000,2025-07-18 05:33:09,2057359755252334887,,36.0,,
2025-07-18 05:33:22.000,2025-07-18 05:34:01,2057359973197005095,,,,81.0
2025-07-18 05:33:33.000,2025-07-18 05:34:01,2057359973197021479,,,,75.0
2025-07-18 05:33:34.000,2025-07-18 05:34:01,2057359973197037863,76.34316334026806,,,
2025-07-18 05:33:43.000,2025-07-18 05:35:02,2057360229183537447,,,,86.0
2025-07-18 05:33:53.000,2025-07-18 05:35:02,2057360229183570215,,,,94.0
2025-07-18 05:34:02.000,2025-07-18 05:35:02,2057360229183602983,,,157881.0,
2025-07-18 05:34:04.000,2025-07-18 05:35:02,2057360229183619367,,,,92.0
2025-07-18 05:34:10.000,2025-07-18 05:34:12,2057360018675597607,,36.0,,
2025-07-18 05:34:14.000,2025-07-18 05:35:02,2057360229183734055,,,,97.0
2025-07-18 05:34:24.000,2025-07-18 05:35:02,2057360229183783207,,,,103.0
2025-07-18 05:34:35.000,2025-07-18 05:35:02,2057360229183815975,,,,105.0
2025-07-18 05:34:45.000,2025-07-18 05:36:03,2057360485593907495,,,,97.0
2025-07-18 05:34:56.000,2025-07-18 05:36:03,2057360485593940263,,,,96.0
2025-07-18 05:35:02.000,2025-07-18 05:36:03,2057360485593956647,,,158129.0,
2025-07-18 05:35:05.000,2025-07-18 05:36:03,2057360485593973031,96.80962052510388,,,
2025-07-18 05:35:13.000,2025-07-18 05:35:15,2057360283134853415,,36.0,,
2025-07-18 05:35:16.000,2025-07-18 05:36:03,2057360485594104103,,,,91.0
2025-07-18 05:35:37.000,2025-07-18 05:36:03,2057360485594186023,,,,83.0
2025-07-18 05:35:47.000,2025-07-18 05:37:04,2057360741958172967,,,,82.0
2025-07-18 05:35:51.000,2025-07-18 05:37:04,2057360742000116007,77.9784797545482,,,
2025-07-18 05:35:58.000,2025-07-18 05:37:04,2057360742000132391,,,,70.0
2025-07-18 05:36:02.000,2025-07-18 05:37:04,2057360742000165159,,,158208.0,
2025-07-18 05:36:08.000,2025-07-18 05:37:04,2057360742000181543,28.48747121682604,,,27.0
2025-07-18 05:36:17.000,2025-07-18 05:37:04,2057360742000328999,38.82718983622143,,,
2025-07-18 05:36:24.000,2025-07-18 05:36:26,2057360583090503975,,36.0,,
2025-07-18 05:36:29.000,2025-07-18 05:37:04,2057360742000623911,,,,64.0
2025-07-18 05:36:39.000,2025-07-18 05:37:04,2057360742000656679,,,,76.0
2025-07-18 05:36:42.000,2025-07-18 05:37:04,2057360742000673063,79.23228407217863,,,
2025-07-18 05:36:50.000,2025-07-18 05:38:06,2057361002067919143,,,,86.0
2025-07-18 05:37:00.000,2025-07-18 05:38:06,2057361002114072871,,,,78.0
2025-07-18 05:37:02.000,2025-07-18 05:38:06,2057361002114089255,,,158405.0,
2025-07-18 05:37:04.000,2025-07-18 05:38:06,2057361002114105639,80.50460839450079,,,
2025-07-18 05:37:10.000,2025-07-18 05:38:06,2057361002114138407,,,,86.0
2025-07-18 05:37:21.000,2025-07-18 05:38:06,2057361002114171175,,,,95.0
2025-07-18 05:37:23.000,2025-07-18 05:38:06,2057361002114187559,96.23179637872175,,,
2025-07-18 05:37:27.000,2025-07-18 05:37:29,2057360844701843751,,35.0,,
2025-07-18 05:37:31.000,2025-07-18 05:38:06,2057361002114318631,,,,94.0
2025-07-18 05:37:41.000,2025-07-18 05:38:06,2057361002114367783,,,,96.0
2025-07-18 05:37:52.000,2025-07-18 05:39:06,2057361254359531815,,,,89.0
2025-07-18 05:38:02.000,2025-07-18 05:39:06,2057361254359548199,,,158554.0,93.0
2025-07-18 05:38:09.000,2025-07-18 05:39:06,2057361254359564583,89.14048658225661,,,
2025-07-18 05:38:13.000,2025-07-18 05:39:06,2057361254359597351,,,,74.0
2025-07-18 05:38:22.000,2025-07-18 05:39:06,2057361254359630119,23.30186990314038,,,
2025-07-18 05:38:23.000,2025-07-18 05:39:06,2057361254359646503,,,,23.0
2025-07-18 05:38:28.000,2025-07-18 05:39:06,2057361254359662887,36.267725187823714,,,
2025-07-18 05:38:30.000,2025-07-18 05:38:32,2057361110268379431,,36.0,,
2025-07-18 05:38:33.000,2025-07-18 05:39:06,2057361254359810343,,,,45.0
2025-07-18 05:38:43.000,2025-07-18 05:39:06,2057361254359875879,,,,36.0
2025-07-18 05:38:54.000,2025-07-18 05:40:23,2057361574997803303,,,,28.0
2025-07-18 05:38:58.000,2025-07-18 05:40:23,2057361574997819687,19.725656997166443,,,
2025-07-18 05:39:03.000,2025-07-18 05:40:23,2057361574997852455,,,158651.0,
2025-07-18 05:39:04.000,2025-07-18 05:40:23,2057361574997868839,,,,35.0
2025-07-18 05:39:12.000,2025-07-18 05:40:23,2057361574997885223,48.50759628859106,,,
2025-07-18 05:39:15.000,2025-07-18 05:40:23,2057361574997901607,,,,51.0
2025-07-18 05:39:25.000,2025-07-18 05:40:23,2057361574997934375,,,,28.0
2025-07-18 05:39:28.000,2025-07-18 05:40:23,2057361574997950759,30.133899633921242,,,
2025-07-18 05:39:32.000,2025-07-18 05:39:40,2057361397037138215,,35.0,,
2025-07-18 05:39:35.000,2025-07-18 05:40:23,2057361574998081831,,,,27.0
2025-07-18 05:39:36.000,2025-07-18 05:40:23,2057361574998098215,25.620574490545536,,,
2025-07-18 05:39:46.000,2025-07-18 05:40:23,2057361574998147367,,,,20.0
2025-07-18 05:39:56.000,2025-07-18 05:40:23,2057361574998180135,,,,13.0
2025-07-18 05:39:59.000,2025-07-18 05:40:23,2057361574998196519,10.661966701031565,,,
2025-07-18 05:40:03.000,2025-07-18 05:41:02,2057361739640471847,,,158777.0,
2025-07-18 05:40:06.000,2025-07-18 05:41:02,2057361739644731687,,,,0.0
2025-07-18 05:40:38.000,2025-07-18 05:41:02,2057361739645108519,,,158782.0,
2025-07-18 05:41:29.000,2025-07-18 05:42:03,2057361995425906983,0.1703840431639576,,,
2025-07-18 05:46:30.000,2025-07-18 05:47:08,2057363273916989735,0.2407600609925488,,,
2025-07-18 06:02:26.000,2025-07-18 06:03:34,2057367410884755751,0.0,,,
2025-07-18 08:07:05.000,2025-07-18 08:07:31,2057398601704915239,0.21483205442412048,,,
2025-07-18 08:40:57.000,2025-07-18 08:42:17,2057407352918769959,0.0,,,
2025-07-18 08:48:31.000,2025-07-18 08:49:12,2057409092871373095,0.19631204973238595,,,
2025-07-18 08:53:32.000,2025-07-18 08:54:17,2057410371039297831,0.12964003284214168,,,
2025-07-18 08:56:45.000,2025-07-18 08:58:09,2057411345959092519,32.25999617253237,,,
2025-07-18 08:57:06.000,2025-07-18 08:58:09,2057411345963319591,48.02607616660596,,,
2025-07-18 08:57:13.000,2025-07-18 08:58:09,2057411345967513895,,,,36.0
2025-07-18 08:57:18.000,2025-07-18 08:58:09,2057411345971708199,6.672757690431949,,,
2025-07-18 08:57:24.000,2025-07-18 08:57:25,2057411161971753255,,35.0,,
2025-07-18 08:57:25.000,2025-07-18 08:58:09,2057411345971839271,46.640779815664224,,,
2025-07-18 08:57:33.000,2025-07-18 08:58:09,2057411345971872039,,,,67.0
2025-07-18 08:57:43.000,2025-07-18 08:58:09,2057411345975935271,,,,68.0
2025-07-18 08:58:26.000,2025-07-18 08:59:07,2057411586481668391,,,158816.0,
2025-07-18 08:58:45.002,2025-07-18 08:59:07,2057411586481881383,,,,60.99999999999999
2025-07-18 08:58:46.000,2025-07-18 08:58:47,2057411504126296359,,35.0,,
2025-07-18 08:58:55.000,2025-07-18 09:00:09,2057411847203602727,59.43254705624526,,,
2025-07-18 08:58:56.000,2025-07-18 09:00:09,2057411847203619111,,,,59.0
2025-07-18 08:59:06.000,2025-07-18 09:00:09,2057411847203668263,,,,50.0
2025-07-18 08:59:16.000,2025-07-18 09:00:09,2057411847203701031,,,,52.0
2025-07-18 08:59:27.000,2025-07-18 09:00:09,2057411847203717415,,,158841.0,60.00000000000001
2025-07-18 08:59:33.000,2025-07-18 09:00:09,2057411847203750183,53.27464549624352,,,
2025-07-18 08:59:37.000,2025-07-18 09:00:09,2057411847203766567,,,,40.0
2025-07-18 08:59:48.000,2025-07-18 09:01:09,2057412101021892903,,,,58.0
2025-07-18 08:59:49.000,2025-07-18 08:59:50,2057411768992399655,,35.0,,
2025-07-18 08:59:58.000,2025-07-18 09:01:09,2057412101026218279,,,,60.00000000000001
2025-07-18 09:00:08.000,2025-07-18 09:01:09,2057412101026251047,,,,67.0
2025-07-18 09:00:19.000,2025-07-18 09:01:09,2057412101026283815,,,,64.0
2025-07-18 09:00:27.000,2025-07-18 09:01:09,2057412101026332967,,,158933.0,
2025-07-18 09:00:29.000,2025-07-18 09:01:09,2057412101026349351,,,,63.0
2025-07-18 09:00:40.000,2025-07-18 09:01:09,2057412101026627879,,,,19.0
2025-07-18 09:00:50.000,2025-07-18 09:02:10,2057412355112829223,,,,39.0
2025-07-18 09:00:52.000,2025-07-18 09:00:56,2057412043543150887,,35.0,,
2025-07-18 09:01:00.000,2025-07-18 09:02:10,2057412355112976679,,,,15.000000000000002
2025-07-18 09:01:04.000,2025-07-18 09:02:10,2057412355113009447,24.746430269095672,,,
2025-07-18 09:01:11.000,2025-07-18 09:02:10,2057412355113042215,,,,24.0
2025-07-18 09:01:14.000,2025-07-18 09:02:10,2057412355113058599,28.2393031539568,,,
2025-07-18 09:01:21.000,2025-07-18 09:02:10,2057412355113074983,,,,54.0
2025-07-18 09:01:28.000,2025-07-18 09:02:10,2057412355113091367,,,159014.0,
2025-07-18 09:01:32.000,2025-07-18 09:02:10,2057412355113107751,,,,66.0
2025-07-18 09:01:42.000,2025-07-18 09:02:10,2057412355113124135,,,,77.0
2025-07-18 09:01:46.000,2025-07-18 09:02:10,2057412355113140519,77.8599517245211,,,
2025-07-18 09:01:53.000,2025-07-18 09:03:10,2057412608029360423,,,,76.0
2025-07-18 09:01:55.000,2025-07-18 09:01:56,2057412297982230823,,35.0,,
2025-07-18 09:02:03.000,2025-07-18 09:03:10,2057412608033669415,,,,71.0
2025-07-18 09:02:13.000,2025-07-18 09:03:10,2057412608033685799,,,,72.0
2025-07-18 09:02:24.000,2025-07-18 09:03:10,2057412608033800487,,,,73.0
2025-07-18 09:02:28.000,2025-07-18 09:03:10,2057412608033947943,,,159206.0,
2025-07-18 09:02:32.000,2025-07-18 09:03:10,2057412608033980711,77.2043435584337,,,
2025-07-18 09:02:34.000,2025-07-18 09:03:10,2057412608034013479,,,,78.0
2025-07-18 09:02:44.000,2025-07-18 09:03:10,2057412608034029863,,,,82.0
2025-07-18 09:02:58.000,2025-07-18 09:02:59,2057412562487607591,,35.0,,
2025-07-18 09:03:05.000,2025-07-18 09:04:10,2057412859612250407,,,,80.0
2025-07-18 09:03:15.000,2025-07-18 09:04:10,2057412859612266791,,,,81.0
2025-07-18 09:03:25.000,2025-07-18 09:04:10,2057412859612283175,,,,88.0
2025-07-18 09:03:29.000,2025-07-18 09:04:10,2057412859612299559,,,159446.0,
2025-07-18 09:03:36.000,2025-07-18 09:04:10,2057412859612332327,,,,92.0
2025-07-18 09:03:46.000,2025-07-18 09:04:10,2057412859612348711,,,,87.0
2025-07-18 09:03:57.000,2025-07-18 09:05:13,2057413121605124391,,,,86.0
2025-07-18 09:04:00.000,2025-07-18 09:04:02,2057412823801135399,,34.0,,
2025-07-18 09:04:02.000,2025-07-18 09:05:13,2057413121605239079,85.67909770537142,,,
2025-07-18 09:04:07.000,2025-07-18 09:05:13,2057413121605271847,,,,82.0
2025-07-18 09:04:17.000,2025-07-18 09:05:13,2057413121605304615,,,,86.0
2025-07-18 09:04:29.000,2025-07-18 09:05:13,2057413121605353767,,,159618.0,
2025-07-18 09:04:38.000,2025-07-18 09:05:13,2057413121605402919,,,,80.0
2025-07-18 09:04:46.000,2025-07-18 09:05:13,2057413121605435687,32.4952002321174,,,
2025-07-18 09:04:48.000,2025-07-18 09:05:13,2057413121605468455,,,,34.0
2025-07-18 09:04:52.000,2025-07-18 09:06:12,2057413372059582759,40.42731824158729,,,
2025-07-18 09:04:59.000,2025-07-18 09:06:12,2057413372059615527,,,,74.0
2025-07-18 09:05:03.000,2025-07-18 09:05:05,2057413088612712743,,34.0,,
2025-07-18 09:05:09.000,2025-07-18 09:06:12,2057413372059762983,,,,81.0
2025-07-18 09:05:20.000,2025-07-18 09:06:12,2057413372059779367,,,,82.0
2025-07-18 09:05:29.000,2025-07-18 09:06:12,2057413372059812135,,,159681.0,
2025-07-18 09:05:30.000,2025-07-18 09:06:12,2057413372059828519,,,,70.0
2025-07-18 09:05:34.000,2025-07-18 09:06:12,2057413372059844903,67.78321717174835,,,
2025-07-18 09:05:40.000,2025-07-18 09:06:12,2057413372059861287,,,,67.0
2025-07-18 09:05:51.000,2025-07-18 09:06:12,2057413372059877671,,,,63.0
2025-07-18 09:06:01.000,2025-07-18 09:07:12,2057413624640618791,,,,76.0
2025-07-18 09:06:06.000,2025-07-18 09:06:08,2057413352786755879,,34.0,,
2025-07-18 09:06:11.000,2025-07-18 09:07:12,2057413624640749863,,,,79.0
2025-07-18 09:06:22.000,2025-07-18 09:07:12,2057413624640766247,,,,47.0
2025-07-18 09:06:29.000,2025-07-18 09:07:12,2057413624640799015,,,159761.0,
2025-07-18 09:06:43.000,2025-07-18 09:07:12,2057413624640848167,,,,39.0
2025-07-18 09:06:53.000,2025-07-18 09:08:14,2057413883185856807,,,,30.000000000000004
2025-07-18 09:07:03.000,2025-07-18 09:08:14,2057413883190051111,,,,29.0
2025-07-18 09:07:04.000,2025-07-18 09:08:14,2057413883190067495,29.694975522727134,,,
2025-07-18 09:07:09.000,2025-07-18 09:07:10,2057413616151298343,,34.0,,
2025-07-18 09:07:14.000,2025-07-18 09:08:14,2057413883190214951,12.782507238235167,,,13.0
2025-07-18 09:07:24.000,2025-07-18 09:08:14,2057413883190231335,,,,17.0
2025-07-18 09:07:26.000,2025-07-18 09:08:14,2057413883194261799,14.577095692864242,,,
2025-07-18 09:07:29.000,2025-07-18 09:08:14,2057413883194278183,,,159770.0,
2025-07-18 09:07:34.001,2025-07-18 09:08:14,2057413883198570791,,,,16.0
2025-07-18 09:07:38.000,2025-07-18 09:08:14,2057413883198636327,13.510343422620336,,,
2025-07-18 09:07:44.000,2025-07-18 09:08:14,2057413883198669095,,,,11.0
2025-07-18 09:07:53.000,2025-07-18 09:08:14,2057413883198685479,19.018192817942182,,,
2025-07-18 09:07:55.000,2025-07-18 09:09:11,2057414123263639847,,,,19.0
2025-07-18 09:08:05.000,2025-07-18 09:09:11,2057414123263688999,,,,10.0
2025-07-18 09:08:12.000,2025-07-18 09:08:14,2057413881357140263,,34.0,,
2025-07-18 09:08:16.000,2025-07-18 09:09:11,2057414123263836455,,,,11.0
2025-07-18 09:08:26.000,2025-07-18 09:09:11,2057414123264000295,,,,0.0
2025-07-18 09:08:30.000,2025-07-18 09:09:11,2057414123264098599,,,159794.0,
2025-07-18 09:08:44.001,2025-07-18 09:09:11,2057414123267866919,,,159796.0,
2025-07-18 09:09:24.000,2025-07-18 09:10:12,2057414376935211303,0.19260804879403903,,,
2025-07-18 09:14:23.000,2025-07-18 09:15:14,2057415645045260583,0.0814880206436319,,,
2025-07-18 09:27:32.000,2025-07-18 09:28:48,2057419058793431335,15.110471827986197,,,
2025-07-18 09:27:46.000,2025-07-18 09:28:48,2057419058793464103,15.412347904461468,,,
2025-07-18 09:28:06.000,2025-07-18 09:28:48,2057419058793775399,,,,46.0
2025-07-18 09:28:12.000,2025-07-18 09:28:14,2057418915050422567,,34.0,,
2025-07-18 09:28:16.000,2025-07-18 09:28:48,2057419058793922855,,,,38.0
2025-07-18 09:28:27.000,2025-07-18 09:28:48,2057419058793939239,,,,58.0
2025-07-18 09:28:32.000,2025-07-18 09:29:48,2057419311697363239,,,159821.0,
2025-07-18 09:28:37.000,2025-07-18 09:29:48,2057419311697396007,,,,66.0
2025-07-18 09:28:48.000,2025-07-18 09:29:48,2057419311697412391,,,,69.0
2025-07-18 09:28:58.000,2025-07-18 09:29:48,2057419311697428775,,,,77.0
2025-07-18 09:29:08.000,2025-07-18 09:29:48,2057419311697461543,,,,82.0
2025-07-18 09:29:15.000,2025-07-18 09:29:17,2057419178784063783,,34.0,,
2025-07-18 09:29:16.000,2025-07-18 09:29:48,2057419311697576231,80.95464450850994,,,
2025-07-18 09:29:19.000,2025-07-18 09:29:48,2057419311697592615,,,,81.0
2025-07-18 09:29:29.000,2025-07-18 09:30:49,2057419565754761511,,,,84.0
2025-07-18 09:29:32.000,2025-07-18 09:30:49,2057419565805076775,,,160016.0,
2025-07-18 09:29:40.000,2025-07-18 09:30:49,2057419565805109543,,,,83.0
2025-07-18 09:29:50.000,2025-07-18 09:30:49,2057419565805125927,,,,86.0
2025-07-18 09:30:00.000,2025-07-18 09:30:49,2057419565805142311,,,,87.0
2025-07-18 09:30:11.000,2025-07-18 09:30:49,2057419565805175079,,,,84.0
2025-07-18 09:30:18.000,2025-07-18 09:30:20,2057419443817939239,,33.0,,
2025-07-18 09:30:21.000,2025-07-18 09:30:49,2057419565805338919,,,,82.0
2025-07-18 09:30:32.000,2025-07-18 09:31:50,2057419820697125159,,,,74.0
2025-07-18 09:30:33.000,2025-07-18 09:31:50,2057419820743262503,,,160151.0,
2025-07-18 09:30:42.000,2025-07-18 09:31:50,2057419820743295271,,,,80.0
2025-07-18 09:30:46.000,2025-07-18 09:31:50,2057419820743328039,57.9787266879441,,,
2025-07-18 09:30:51.000,2025-07-18 09:31:50,2057419820743360807,31.987752103563867,,,
2025-07-18 09:30:52.000,2025-07-18 09:31:50,2057419820743377191,,,,27.0
2025-07-18 09:30:59.000,2025-07-18 09:31:50,2057419820743393575,42.812694845882696,,,
2025-07-18 09:31:03.000,2025-07-18 09:31:50,2057419820743426343,,,,35.0
2025-07-18 09:31:05.000,2025-07-18 09:31:50,2057419820743459111,27.205886892158013,,,
2025-07-18 09:31:13.000,2025-07-18 09:31:50,2057419820743491879,,,,49.0
2025-07-18 09:31:21.000,2025-07-18 09:31:34,2057419753269494055,,33.0,,
2025-07-18 09:31:23.000,2025-07-18 09:31:50,2057419820743639335,,,,54.0
2025-07-18 09:31:24.000,2025-07-18 09:31:50,2057419820743655719,53.87284164778655,,,
2025-07-18 09:31:33.000,2025-07-18 09:32:50,2057420074221830439,,,160199.0,
2025-07-18 09:31:34.000,2025-07-18 09:32:50,2057420074272162087,,,,49.0
2025-07-18 09:31:36.000,2025-07-18 09:32:50,2057420074272178471,52.16159321427028,,,
2025-07-18 09:31:44.000,2025-07-18 09:32:50,2057420074272194855,,,,60.99999999999999
2025-07-18 09:31:54.000,2025-07-18 09:32:50,2057420074272244007,,,,70.0
2025-07-18 09:32:05.000,2025-07-18 09:32:50,2057420074272276775,,,,73.0
2025-07-18 09:32:15.000,2025-07-18 09:32:50,2057420074272293159,,,,60.00000000000001
2025-07-18 09:32:24.000,2025-07-18 09:32:25,2057419970119205159,,34.0,,
2025-07-18 09:32:25.000,2025-07-18 09:32:50,2057420074272407847,,,,69.0
2025-07-18 09:32:33.000,2025-07-18 09:33:51,2057420330531553575,,,160220.0,
