time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-27 17:48:17.000,2025-07-27 17:49:22,2060806521104662756,,,2830607.0,
2025-07-27 17:49:17.000,2025-07-27 17:50:25,2060806783110250724,,,2830621.0,
2025-07-27 17:50:18.000,2025-07-27 17:51:04,2060806949556977892,,,2830623.0,
2025-07-27 17:52:14.000,2025-07-27 17:53:18,2060807512126423268,,,2830623.0,2.0
2025-07-27 17:52:22.001,2025-07-27 17:53:18,2060807512126619876,0.11482402908875404,,,
2025-07-27 17:57:22.002,2025-07-27 17:58:30,2060808819554533604,0.0,,,
2025-07-28 06:01:14.000,2025-07-28 06:02:02,2060990902138126564,,,2830624.0,
2025-07-28 06:01:18.000,2025-07-28 06:02:02,2060990902138175716,,,,0.0
2025-07-28 06:01:49.000,2025-07-28 06:03:03,2060991158208692452,,,,15.000000000000002
2025-07-28 06:01:59.000,2025-07-28 06:03:03,2060991158217081060,,,,22.0
2025-07-28 06:02:05.000,2025-07-28 06:03:03,2060991158217146596,6.4820016421070825,,,
2025-07-28 06:02:07.000,2025-07-28 06:03:03,2060991158217162980,,,2830540.0,
2025-07-28 06:02:09.000,2025-07-28 06:03:03,2060991158217195748,,,,16.0
2025-07-28 06:02:17.000,2025-07-28 06:03:03,2060991158217425124,26.111354614876504,,,
2025-07-28 06:02:30.000,2025-07-28 06:03:03,2060991158217490660,,,,38.0
2025-07-28 06:02:33.000,2025-07-28 06:03:03,2060991158217523428,38.784593825430434,,,
2025-07-28 06:02:37.000,2025-07-28 06:03:03,2060991158217539812,39.814306086290884,,,
2025-07-28 06:02:40.000,2025-07-28 06:03:03,2060991158217572580,,,,42.0
2025-07-28 06:02:51.000,2025-07-28 06:04:04,2060991415789306084,,,,33.0
2025-07-28 06:03:00.000,2025-07-28 06:04:04,2060991415797678308,13.560347435288017,,,
2025-07-28 06:03:01.000,2025-07-28 06:04:04,2060991415797694692,,,,18.0
2025-07-28 06:03:08.000,2025-07-28 06:04:04,2060991415797711076,,,2830570.0,
2025-07-28 06:03:11.000,2025-07-28 06:04:04,2060991415797727460,,,,20.0
2025-07-28 06:03:15.000,2025-07-28 06:04:04,2060991415797743844,13.493675418397773,,,
2025-07-28 06:03:22.000,2025-07-28 06:04:04,2060991415797776612,,,,30.000000000000004
2025-07-28 06:03:32.000,2025-07-28 06:04:04,2060991415797792996,,,,21.0
2025-07-28 06:03:43.000,2025-07-28 06:04:04,2060991415797858532,,,,27.0
2025-07-28 06:03:53.000,2025-07-28 06:05:04,2060991666566725860,,,,28.0
2025-07-28 06:03:55.000,2025-07-28 06:05:04,2060991666575114468,27.426274947989654,,,
2025-07-28 06:04:02.000,2025-07-28 06:05:04,2060991666575130852,26.037274596109565,,,
2025-07-28 06:04:09.000,2025-07-28 06:05:04,2060991666575163620,,,2830580.0,
2025-07-28 06:04:13.000,2025-07-28 06:05:04,2060991666575180004,30.32650768271528,,,
2025-07-28 06:04:20.000,2025-07-28 06:05:04,2060991666575212772,27.45590695549643,,,
2025-07-28 06:04:24.000,2025-07-28 06:05:04,2060991666575229156,,,,35.0
2025-07-28 06:04:25.000,2025-07-28 06:05:04,2060991666575245540,38.92904986202596,,,
2025-07-28 06:04:35.000,2025-07-28 06:05:04,2060991666575261924,34.61018476791347,,,
2025-07-28 06:04:41.000,2025-07-28 06:05:04,2060991666575327460,53.713569607437634,,,
2025-07-28 06:04:45.000,2025-07-28 06:06:05,2060991921479745764,,,,64.0
2025-07-28 06:04:55.000,2025-07-28 06:06:05,2060991921488134372,,,,94.0
2025-07-28 06:05:06.000,2025-07-28 06:06:05,2060991921488150756,,,,92.0
2025-07-28 06:05:09.000,2025-07-28 06:06:05,2060991921488167140,,,2830670.0,
2025-07-28 06:05:16.000,2025-07-28 06:06:05,2060991921488183524,,,,94.0
2025-07-28 06:05:27.000,2025-07-28 06:06:05,2060991921488199908,,,,78.0
2025-07-28 06:05:32.000,2025-07-28 06:06:05,2060991921488216292,73.5151586238402,,,
2025-07-28 06:05:37.000,2025-07-28 06:06:05,2060991921488232676,,,,66.0
2025-07-28 06:05:47.000,2025-07-28 06:07:06,2060992176564748516,,,,40.0
2025-07-28 06:05:58.000,2025-07-28 06:07:06,2060992176573120740,,,,36.0
2025-07-28 06:06:00.000,2025-07-28 06:07:06,2060992176573137124,43.073826912036154,,,
2025-07-28 06:06:08.000,2025-07-28 06:07:06,2060992176573153508,,28.0,,65.0
2025-07-28 06:06:09.000,2025-07-28 06:07:06,2060992176573169892,,,2830730.0,
2025-07-28 06:06:18.000,2025-07-28 06:07:06,2060992176573186276,,,,80.0
2025-07-28 06:06:29.000,2025-07-28 06:07:06,2060992176573202660,,,,49.0
2025-07-28 06:06:38.000,2025-07-28 06:07:06,2060992176573219044,30.45614771555742,,,
2025-07-28 06:06:39.000,2025-07-28 06:07:06,2060992176573235428,,,,31.0
2025-07-28 06:06:45.000,2025-07-28 06:07:06,2060992176573268196,33.145252396797275,,,
2025-07-28 06:06:50.000,2025-07-28 06:08:07,2060992431632941284,,,,39.0
2025-07-28 06:07:00.000,2025-07-28 06:08:07,2060992431641346276,,,,82.0
2025-07-28 06:07:09.000,2025-07-28 06:08:07,2060992431641362660,,,2830780.0,
2025-07-28 06:07:10.000,2025-07-28 06:08:07,2060992431641379044,,,,92.0
2025-07-28 06:07:14.000,2025-07-28 06:08:07,2060992431641395428,92.09627933105745,,,
2025-07-28 06:07:21.000,2025-07-28 06:08:07,2060992431641411812,,,,94.0
2025-07-28 06:07:42.000,2025-07-28 06:08:07,2060992431641460964,,,,92.0
2025-07-28 06:07:52.000,2025-07-28 06:09:07,2060992686554349796,,,,86.0
2025-07-28 06:08:02.000,2025-07-28 06:09:07,2060992686554366180,,,,84.0
2025-07-28 06:08:10.000,2025-07-28 06:09:07,2060992686554382564,,,2830990.0,
2025-07-28 06:08:13.000,2025-07-28 06:09:07,2060992686554398948,,,,67.0
2025-07-28 06:08:20.000,2025-07-28 06:09:07,2060992686554415332,60.102971226086055,,,
2025-07-28 06:08:23.000,2025-07-28 06:09:07,2060992686554431716,,,,62.0
2025-07-28 06:08:34.000,2025-07-28 06:09:07,2060992686554448100,,,,58.0
2025-07-28 06:08:37.000,2025-07-28 06:09:07,2060992686554480868,52.243081234913916,,,
2025-07-28 06:08:41.000,2025-07-28 06:09:07,2060992686554513636,55.263694000135814,,,
2025-07-28 06:08:44.000,2025-07-28 06:09:07,2060992686554530020,,,,57.0
2025-07-28 06:08:54.000,2025-07-28 06:10:08,2060992941140230372,,,,59.0
2025-07-28 06:09:05.000,2025-07-28 06:10:08,2060992941140246756,,,,86.0
2025-07-28 06:09:10.000,2025-07-28 06:10:08,2060992941140263140,,,2831080.0,
2025-07-28 06:09:15.000,2025-07-28 06:10:08,2060992941140279524,,,,88.0
2025-07-28 06:09:26.000,2025-07-28 06:10:08,2060992941140295908,,,,90.0
2025-07-28 06:09:36.000,2025-07-28 06:10:08,2060992941140312292,,,,91.0
2025-07-28 06:09:46.000,2025-07-28 06:10:08,2060992941140345060,,,,87.0
2025-07-28 06:09:57.000,2025-07-28 06:11:09,2060993194836902116,,,,91.0
2025-07-28 06:10:07.000,2025-07-28 06:11:09,2060993194836918500,,,,96.0
2025-07-28 06:10:10.000,2025-07-28 06:11:09,2060993194836934884,,,2831140.0,
2025-07-28 06:10:11.000,2025-07-28 06:11:09,2060993194836951268,84.92533351441783,,,
2025-07-28 06:10:18.000,2025-07-28 06:11:09,2060993194836967652,,,,84.0
2025-07-28 06:10:28.000,2025-07-28 06:11:09,2060993194836984036,,,,58.0
2025-07-28 06:10:30.000,2025-07-28 06:11:09,2060993194837000420,56.23414224598271,,,
2025-07-28 06:10:38.000,2025-07-28 06:11:09,2060993194837016804,,,,60.00000000000001
2025-07-28 06:10:49.000,2025-07-28 06:12:09,2060993449343107300,,,,79.0
2025-07-28 06:10:59.000,2025-07-28 06:12:09,2060993449351479524,,,,85.0
2025-07-28 06:11:08.000,2025-07-28 06:12:09,2060993449351495908,,24.0,,
2025-07-28 06:11:10.000,2025-07-28 06:12:09,2060993449351528676,81.69914869711766,,,82.0
2025-07-28 06:11:11.000,2025-07-28 06:12:09,2060993449351545060,,,2831160.0,
2025-07-28 06:11:20.000,2025-07-28 06:12:09,2060993449351561444,,,,84.0
2025-07-28 06:11:30.000,2025-07-28 06:12:09,2060993449351577828,,,,85.0
2025-07-28 06:11:41.000,2025-07-28 06:12:09,2060993449351594212,,,,83.0
2025-07-28 06:12:02.000,2025-07-28 06:13:10,2060993703484358884,,,,81.0
2025-07-28 06:12:09.000,2025-07-28 06:13:10,2060993703484375268,85.67724570490226,,,
2025-07-28 06:12:11.000,2025-07-28 06:13:10,2060993703484391652,,,2831240.0,
2025-07-28 06:12:12.000,2025-07-28 06:13:10,2060993703484408036,,,,91.0
2025-07-28 06:12:22.000,2025-07-28 06:13:10,2060993703484424420,,,,98.0
2025-07-28 06:12:33.000,2025-07-28 06:13:10,2060993703484440804,,,,100.0
2025-07-28 06:12:34.000,2025-07-28 06:13:10,2060993703484457188,97.77821677048159,,,
2025-07-28 06:12:43.000,2025-07-28 06:13:10,2060993703484489956,,,,83.0
2025-07-28 06:12:54.000,2025-07-28 06:14:10,2060993957973721316,,,,74.0
2025-07-28 06:13:04.000,2025-07-28 06:14:10,2060993957982142692,,,,76.0
2025-07-28 06:13:11.000,2025-07-28 06:14:10,2060993957982159076,,,2831280.0,
2025-07-28 06:13:14.000,2025-07-28 06:14:10,2060993957982175460,,,,75.0
2025-07-28 06:13:25.000,2025-07-28 06:14:10,2060993957982191844,,,,80.0
2025-07-28 06:13:35.000,2025-07-28 06:14:10,2060993957982208228,,,,82.0
2025-07-28 06:13:46.000,2025-07-28 06:14:10,2060993957982240996,,,,81.0
2025-07-28 06:13:56.000,2025-07-28 06:15:25,2060994271611191524,,,,103.0
2025-07-28 06:14:03.000,2025-07-28 06:15:25,2060994271615402212,107.1326711402767,,,
2025-07-28 06:14:06.000,2025-07-28 06:15:25,2060994271615434980,,,,110.0
2025-07-28 06:14:11.000,2025-07-28 06:15:25,2060994271615451364,,,2831370.0,
2025-07-28 06:14:17.000,2025-07-28 06:15:25,2060994271615467748,,,,115.0
2025-07-28 06:14:27.000,2025-07-28 06:15:25,2060994271615484132,,,,109.0
2025-07-28 06:14:30.000,2025-07-28 06:15:25,2060994271615500516,107.94569934624386,,,
2025-07-28 06:14:37.000,2025-07-28 06:15:25,2060994271615516900,,,,110.0
2025-07-28 06:14:48.000,2025-07-28 06:15:25,2060994271615549668,,,,115.0
2025-07-28 06:14:58.000,2025-07-28 06:16:12,2060994466575024356,,,,96.0
2025-07-28 06:15:09.000,2025-07-28 06:16:12,2060994466583445732,,,,97.0
2025-07-28 06:15:12.000,2025-07-28 06:16:12,2060994466583462116,,,2831460.0,
2025-07-28 06:15:19.000,2025-07-28 06:16:12,2060994466583478500,,,,112.0
2025-07-28 06:15:29.000,2025-07-28 06:16:12,2060994466583494884,,,,120.00000000000001
2025-07-28 06:15:40.000,2025-07-28 06:16:12,2060994466583511268,,,,117.0
2025-07-28 06:15:50.000,2025-07-28 06:16:12,2060994466583560420,,,,99.0
2025-07-28 06:16:01.000,2025-07-28 06:17:12,2060994720468828388,95.2317161253681,,,93.0
2025-07-28 06:16:08.000,2025-07-28 06:17:12,2060994720473039076,,25.0,,
2025-07-28 06:16:11.000,2025-07-28 06:17:12,2060994720473071844,,,,116.0
2025-07-28 06:16:12.000,2025-07-28 06:17:12,2060994720473088228,,,2831510.0,
2025-07-28 06:16:21.000,2025-07-28 06:17:12,2060994720473120996,,,,106.0
2025-07-28 06:16:32.000,2025-07-28 06:17:12,2060994720473137380,,,,111.0
2025-07-28 06:16:42.000,2025-07-28 06:17:12,2060994720473153764,,,,115.0
2025-07-28 06:16:52.000,2025-07-28 06:18:14,2060994977269301476,,,,120.00000000000001
2025-07-28 06:17:03.000,2025-07-28 06:18:14,2060994977273479396,124.5729595584831,,,125.0
2025-07-28 06:17:12.000,2025-07-28 06:18:14,2060994977273512164,,,2831630.0,
2025-07-28 06:17:31.000,2025-07-28 06:18:14,2060994977273561316,125.36561575928933,,,
2025-07-28 06:17:34.000,2025-07-28 06:18:14,2060994977273577700,,,,126.0
2025-07-28 06:18:05.000,2025-07-28 06:19:13,2060995227308523748,,,,120.00000000000001
2025-07-28 06:18:06.000,2025-07-28 06:19:13,2060995227308540132,117.69833381691123,,,118.0
2025-07-28 06:18:13.000,2025-07-28 06:19:13,2060995227308556516,,,2831820.0,
2025-07-28 06:18:16.000,2025-07-28 06:19:13,2060995227308605668,,,,116.0
2025-07-28 06:18:24.000,2025-07-28 06:19:13,2060995227308622052,112.98869662380315,,,
2025-07-28 06:18:26.000,2025-07-28 06:19:13,2060995227308638436,,,,114.0
2025-07-28 06:18:47.000,2025-07-28 06:19:13,2060995227308687588,,,,118.0
2025-07-28 06:18:57.000,2025-07-28 06:20:14,2060995481957302500,,,,121.99999999999999
2025-07-28 06:19:07.000,2025-07-28 06:20:14,2060995481961496804,119.7873903461389,,,
2025-07-28 06:19:08.000,2025-07-28 06:20:14,2060995481961513188,,,,120.99999999999999
2025-07-28 06:19:13.000,2025-07-28 06:20:14,2060995481961529572,,,2831940.0,
2025-07-28 06:19:15.000,2025-07-28 06:20:14,2060995481961545956,123.34137924648277,,,124.0
2025-07-28 06:19:23.000,2025-07-28 06:20:14,2060995481961595108,118.68359806651152,,,120.00000000000001
2025-07-28 06:19:28.000,2025-07-28 06:20:14,2060995481961611492,,,,113.0
2025-07-28 06:19:39.000,2025-07-28 06:20:14,2060995481961627876,,,,102.0
2025-07-28 06:19:49.000,2025-07-28 06:20:14,2060995481961660644,,,,100.0
2025-07-28 06:19:59.000,2025-07-28 06:21:14,2060995735926620388,91.54253119077457,,,93.0
2025-07-28 06:20:10.000,2025-07-28 06:21:14,2060995735934992612,,,,98.0
2025-07-28 06:20:13.000,2025-07-28 06:21:14,2060995735935008996,,,2832070.0,
2025-07-28 06:20:20.000,2025-07-28 06:21:14,2060995735935058148,,,,95.0
2025-07-28 06:20:31.000,2025-07-28 06:21:14,2060995735935090916,,,,92.0
2025-07-28 06:20:41.000,2025-07-28 06:21:14,2060995735935107300,,,,83.0
2025-07-28 06:20:45.000,2025-07-28 06:21:14,2060995735935140068,79.28043608437714,,,
2025-07-28 06:20:51.000,2025-07-28 06:21:14,2060995735935156452,,,,76.0
2025-07-28 06:21:02.000,2025-07-28 06:22:15,2060995989963030756,,,,83.0
2025-07-28 06:21:12.000,2025-07-28 06:22:15,2060995989971435748,81.82138072808313,,,82.0
2025-07-28 06:21:13.000,2025-07-28 06:22:15,2060995989971452132,,,2832120.0,
2025-07-28 06:21:23.000,2025-07-28 06:22:15,2060995989971501284,,,,80.0
2025-07-28 06:21:33.000,2025-07-28 06:22:15,2060995989971517668,,,,82.0
2025-07-28 06:21:43.000,2025-07-28 06:22:15,2060995989971534052,,,,89.0
2025-07-28 06:22:04.000,2025-07-28 06:23:16,2060996246675390692,,,,85.0
2025-07-28 06:22:13.000,2025-07-28 06:23:16,2060996246683779300,,,2832160.0,
2025-07-28 06:22:15.000,2025-07-28 06:23:16,2060996246683795684,,,,90.0
2025-07-28 06:22:25.000,2025-07-28 06:23:16,2060996246683828452,,,,85.0
2025-07-28 06:22:35.000,2025-07-28 06:23:16,2060996246683861220,,,,82.0
2025-07-28 06:22:43.000,2025-07-28 06:23:16,2060996246683877604,82.63811293498861,,,
2025-07-28 06:22:46.000,2025-07-28 06:23:16,2060996246683910372,,,,83.0
2025-07-28 06:22:56.000,2025-07-28 06:24:16,2060996498337824996,,,,90.0
2025-07-28 06:23:06.000,2025-07-28 06:24:16,2060996498346213604,,,,91.0
2025-07-28 06:23:14.000,2025-07-28 06:24:16,2060996498346229988,,,2832240.0,
2025-07-28 06:23:17.000,2025-07-28 06:24:16,2060996498346262756,,,,88.0
2025-07-28 06:23:27.000,2025-07-28 06:24:16,2060996498346295524,,,,80.0
2025-07-28 06:23:38.000,2025-07-28 06:24:16,2060996498346328292,,,,81.0
2025-07-28 06:23:48.000,2025-07-28 06:24:16,2060996498346361060,,,,88.0
2025-07-28 06:23:58.000,2025-07-28 06:25:17,2060996752160325860,,,,81.0
2025-07-28 06:24:09.000,2025-07-28 06:25:17,2060996752168714468,,,,67.0
2025-07-28 06:24:13.000,2025-07-28 06:25:17,2060996752168730852,64.21996826905863,,,
2025-07-28 06:24:14.000,2025-07-28 06:25:17,2060996752168747236,,,2832280.0,
2025-07-28 06:24:19.000,2025-07-28 06:25:17,2060996752168780004,,,,66.0
2025-07-28 06:24:30.000,2025-07-28 06:25:17,2060996752168812772,,,,68.0
2025-07-28 06:24:40.000,2025-07-28 06:25:17,2060996752168845540,,,,74.0
2025-07-28 06:24:51.000,2025-07-28 06:25:17,2060996752168878308,,,,71.0
2025-07-28 06:25:01.000,2025-07-28 06:26:18,2060997007291449572,,,,75.0
2025-07-28 06:25:11.000,2025-07-28 06:26:18,2060997007299838180,,,,72.0
2025-07-28 06:25:14.000,2025-07-28 06:26:18,2060997007299854564,,,2832330.0,
2025-07-28 06:25:22.000,2025-07-28 06:26:18,2060997007299887332,,,,70.0
2025-07-28 06:25:32.000,2025-07-28 06:26:18,2060997007299903716,,,,74.0
2025-07-28 06:25:42.000,2025-07-28 06:26:18,2060997007299936484,72.98733849012575,,,73.0
2025-07-28 06:25:53.000,2025-07-28 06:26:18,2060997007299969252,,,,76.0
2025-07-28 06:26:03.000,2025-07-28 06:27:18,2060997261688586468,,,,83.0
2025-07-28 06:26:14.000,2025-07-28 06:27:18,2060997261696975076,,,,78.0
2025-07-28 06:26:15.000,2025-07-28 06:27:18,2060997261696991460,,,2832450.0,
2025-07-28 06:26:24.000,2025-07-28 06:27:18,2060997261697024228,,,,82.0
2025-07-28 06:26:34.000,2025-07-28 06:27:18,2060997261697040612,,,,106.0
2025-07-28 06:26:45.000,2025-07-28 06:27:18,2060997261697089764,,,,120.00000000000001
2025-07-28 06:26:55.000,2025-07-28 06:27:18,2060997261697122532,,,,121.99999999999999
2025-07-28 06:26:57.000,2025-07-28 06:27:18,2060997261697138916,122.14869094433504,,,123.0
2025-07-28 06:27:03.000,2025-07-28 06:28:19,2060997515695636708,120.09297042355253,,,120.99999999999999
2025-07-28 06:27:05.000,2025-07-28 06:28:19,2060997515704008932,,,,120.00000000000001
2025-07-28 06:27:14.000,2025-07-28 06:28:19,2060997515704025316,113.00351262755655,,,
2025-07-28 06:27:15.000,2025-07-28 06:28:19,2060997515704041700,,,2832590.0,
2025-07-28 06:27:16.000,2025-07-28 06:28:19,2060997515704058084,,,,113.0
2025-07-28 06:27:26.000,2025-07-28 06:28:19,2060997515704074468,,,,121.99999999999999
2025-07-28 06:27:37.000,2025-07-28 06:28:19,2060997515704090852,,,,117.0
2025-07-28 06:27:47.000,2025-07-28 06:28:19,2060997515704156388,,,,120.99999999999999
2025-07-28 06:27:50.000,2025-07-28 06:28:19,2060997515704172772,123.05431917376087,,,125.0
2025-07-28 06:27:57.000,2025-07-28 06:28:19,2060997515704189156,,,,124.0
2025-07-28 06:28:08.000,2025-07-28 06:29:19,2060997769505538276,,,,129.0
2025-07-28 06:28:15.000,2025-07-28 06:29:19,2060997769513926884,,,2832680.0,
2025-07-28 06:28:18.000,2025-07-28 06:29:19,2060997769513959652,,,,133.0
2025-07-28 06:28:28.000,2025-07-28 06:29:19,2060997769513976036,,,,132.0
2025-07-28 06:28:39.000,2025-07-28 06:29:19,2060997769513992420,,,,129.0
2025-07-28 06:28:45.000,2025-07-28 06:29:19,2060997769514041572,122.34315099359827,,,
2025-07-28 06:28:49.000,2025-07-28 06:29:19,2060997769514074340,,,,121.99999999999999
2025-07-28 06:28:59.000,2025-07-28 06:30:20,2060998023726498020,,,,126.0
2025-07-28 06:29:10.000,2025-07-28 06:30:20,2060998023730692324,,,,131.0
2025-07-28 06:29:15.000,2025-07-28 06:30:20,2060998023730708708,,,2832830.0,
2025-07-28 06:29:20.000,2025-07-28 06:30:20,2060998023730741476,,,,125.0
2025-07-28 06:29:31.000,2025-07-28 06:30:20,2060998023730757860,,,,123.0
2025-07-28 06:29:38.000,2025-07-28 06:30:20,2060998023730774244,120.77450659620834,,,120.00000000000001
2025-07-28 06:29:51.000,2025-07-28 06:30:20,2060998023730839780,,,,118.0
2025-07-28 06:30:02.000,2025-07-28 06:31:28,2060998308557488356,,,,120.00000000000001
2025-07-28 06:30:12.000,2025-07-28 06:31:28,2060998308565876964,,,,123.0
2025-07-28 06:30:14.000,2025-07-28 06:31:28,2060998308565893348,123.44509127275646,,,125.0
2025-07-28 06:30:15.000,2025-07-28 06:31:28,2060998308565909732,,,2832880.0,
2025-07-28 06:30:23.000,2025-07-28 06:31:28,2060998308565942500,,,,128.0
2025-07-28 06:30:33.000,2025-07-28 06:31:28,2060998308565958884,139.27413928278196,,,141.0
2025-07-28 06:30:43.000,2025-07-28 06:31:28,2060998308565975268,,,,145.0
2025-07-28 06:30:54.000,2025-07-28 06:31:28,2060998308566040804,,,,138.0
2025-07-28 06:31:04.000,2025-07-28 06:32:22,2060998534089425124,,,,141.0
2025-07-28 06:31:15.000,2025-07-28 06:32:22,2060998534089474276,,,,138.0
2025-07-28 06:31:16.000,2025-07-28 06:32:22,2060998534089490660,,,2832910.0,
2025-07-28 06:31:35.000,2025-07-28 06:32:22,2060998534089539812,,,,140.0
2025-07-28 06:31:56.000,2025-07-28 06:32:22,2060998534097830116,,,,139.0
2025-07-28 06:32:02.000,2025-07-28 06:33:22,2060998789648351460,135.38679029798686,,,
2025-07-28 06:32:06.000,2025-07-28 06:33:22,2060998789656740068,,,,135.0
2025-07-28 06:32:16.000,2025-07-28 06:33:22,2060998789656756452,,,2833170.0,
2025-07-28 06:32:17.000,2025-07-28 06:33:22,2060998789656772836,,,,133.0
2025-07-28 06:32:38.000,2025-07-28 06:33:22,2060998789656805604,,,,134.0
2025-07-28 06:32:48.000,2025-07-28 06:33:22,2060998789656838372,,,,124.0
2025-07-28 06:32:52.000,2025-07-28 06:33:22,2060998789656854756,105.14917863779193,,,107.0
2025-07-28 06:32:58.000,2025-07-28 06:33:22,2060998789656887524,,,,103.0
2025-07-28 06:33:09.000,2025-07-28 06:34:23,2060999044439736548,,,,91.0
2025-07-28 06:33:16.000,2025-07-28 06:34:23,2060999044443930852,,,2833270.0,
2025-07-28 06:33:19.000,2025-07-28 06:34:23,2060999044443963620,,,,72.0
2025-07-28 06:33:30.000,2025-07-28 06:34:23,2060999044443980004,,,,48.0
2025-07-28 06:33:33.000,2025-07-28 06:34:23,2060999044443996388,36.47700124084032,,,
2025-07-28 06:33:40.000,2025-07-28 06:34:23,2060999044444029156,,,,17.0
2025-07-28 06:33:50.000,2025-07-28 06:34:23,2060999044444078308,32.95634834894159,,,30.000000000000004
2025-07-28 06:33:57.000,2025-07-28 06:34:23,2060999044444127460,33.991616611209544,,,
2025-07-28 06:34:01.000,2025-07-28 06:34:23,2060999044444160228,,,,40.0
2025-07-28 06:34:03.000,2025-07-28 06:35:24,2060999299197567204,40.52177026551514,,,
2025-07-28 06:34:11.000,2025-07-28 06:35:24,2060999299197583588,,,,60.00000000000001
2025-07-28 06:34:16.000,2025-07-28 06:35:24,2060999299197599972,48.66686832893998,,2833320.0,
2025-07-28 06:34:22.000,2025-07-28 06:35:24,2060999299197632740,48.97059640588442,,,46.0
2025-07-28 06:34:26.000,2025-07-28 06:35:24,2060999299197649124,57.90464666917716,,,
2025-07-28 06:34:32.000,2025-07-28 06:35:24,2060999299197665508,,,,80.0
2025-07-28 06:34:42.000,2025-07-28 06:35:24,2060999299197698276,,,,78.0
2025-07-28 06:34:53.000,2025-07-28 06:35:24,2060999299197747428,,,,28.0
2025-07-28 06:35:03.000,2025-07-28 06:35:24,2060999299197829348,,,,35.0
2025-07-28 06:35:13.000,2025-07-28 06:36:25,2060999553745682660,,,,63.0
2025-07-28 06:35:16.000,2025-07-28 06:36:25,2060999553754071268,,,2833360.0,
2025-07-28 06:35:24.000,2025-07-28 06:36:25,2060999553754104036,,,,88.0
2025-07-28 06:35:34.000,2025-07-28 06:36:25,2060999553754120420,,,,107.0
2025-07-28 06:35:45.000,2025-07-28 06:36:25,2060999553754136804,,,,130.0
2025-07-28 06:35:46.000,2025-07-28 06:36:25,2060999553754153188,130.22711699086966,,,132.0
2025-07-28 06:35:55.000,2025-07-28 06:36:25,2060999553754185956,,,,143.0
2025-07-28 06:35:57.000,2025-07-28 06:36:25,2060999553754218724,142.48365609585957,,,
2025-07-28 06:36:08.000,2025-07-28 06:37:27,2060999815872905444,,24.0,,
2025-07-28 06:36:15.000,2025-07-28 06:37:27,2060999815872938212,,,,140.0
2025-07-28 06:36:17.000,2025-07-28 06:37:27,2060999815872954596,,,2833440.0,
2025-07-28 06:36:26.000,2025-07-28 06:37:27,2060999815872987364,,,,135.0
2025-07-28 06:36:36.000,2025-07-28 06:37:27,2060999815873003748,,,,134.0
2025-07-28 06:36:47.000,2025-07-28 06:37:27,2060999815873020132,,,,135.0
2025-07-28 06:36:57.000,2025-07-28 06:37:27,2060999815873052900,,,,139.0
2025-07-28 06:37:07.000,2025-07-28 06:38:26,2061000061772382436,,,,138.0
2025-07-28 06:37:17.000,2025-07-28 06:38:26,2061000061776560356,,,2833700.0,
2025-07-28 06:37:27.000,2025-07-28 06:38:26,2061000061776609508,138.27961503083583,,,
2025-07-28 06:37:28.000,2025-07-28 06:38:26,2061000061776625892,,,,139.0
2025-07-28 06:37:49.000,2025-07-28 06:38:26,2061000061776658660,,,,140.0
2025-07-28 06:37:59.000,2025-07-28 06:38:26,2061000061776691428,,,,136.0
2025-07-28 06:38:10.000,2025-07-28 06:39:26,2061000316442116324,,,,135.0
2025-07-28 06:38:17.000,2025-07-28 06:39:26,2061000316446310628,,,2833870.0,
2025-07-28 06:38:20.000,2025-07-28 06:39:26,2061000316446327012,,,,140.0
2025-07-28 06:38:30.000,2025-07-28 06:39:26,2061000316446343396,,,,144.0
2025-07-28 06:38:41.000,2025-07-28 06:39:26,2061000316446359780,,,,148.0
2025-07-28 06:38:51.000,2025-07-28 06:39:26,2061000316446392548,,,,143.0
2025-07-28 06:38:57.000,2025-07-28 06:39:26,2061000316446408932,139.63157537333242,,,
2025-07-28 06:39:01.000,2025-07-28 06:39:26,2061000316446441700,,,,133.0
2025-07-28 06:39:08.000,2025-07-28 06:40:27,2061000570713407716,98.85237704260219,,,97.0
2025-07-28 06:39:12.000,2025-07-28 06:40:27,2061000570721796324,,,,98.0
2025-07-28 06:39:17.000,2025-07-28 06:40:27,2061000570721812708,,,2833990.0,
2025-07-28 06:39:22.000,2025-07-28 06:40:27,2061000570721845476,,,,110.0
2025-07-28 06:39:33.000,2025-07-28 06:40:27,2061000570721861860,,,,124.0
2025-07-28 06:39:36.000,2025-07-28 06:40:27,2061000570721878244,129.36964077364235,,,129.0
2025-07-28 06:39:43.000,2025-07-28 06:40:27,2061000570721894628,,,,135.0
2025-07-28 06:39:54.000,2025-07-28 06:40:27,2061000570721927396,,,,133.0
2025-07-28 06:40:04.000,2025-07-28 06:40:27,2061000570721960164,,,,126.0
2025-07-28 06:40:14.000,2025-07-28 06:41:28,2061000825127321828,,,,124.0
2025-07-28 06:40:17.000,2025-07-28 06:41:28,2061000825135694052,,,2834150.0,
2025-07-28 06:40:25.000,2025-07-28 06:41:28,2061000825135726820,,,,133.0
2025-07-28 06:40:28.000,2025-07-28 06:41:28,2061000825135743204,135.52013433176737,,,
