time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-03 15:05:45.000,2025-07-03 15:06:44,2052068283670233324,,,370390.0,
2025-07-03 15:05:47.000,2025-07-03 15:06:44,2052068283670249708,87.93853827776303,,,
2025-07-03 15:05:54.000,2025-07-03 15:06:44,2052068283670266092,,,,88.0
2025-07-03 15:06:05.000,2025-07-03 15:06:44,2052068283670298860,,,,90.0
2025-07-03 15:06:15.000,2025-07-03 15:06:44,2052068283670364396,,,,86.0
2025-07-03 15:06:25.000,2025-07-03 15:07:45,2052068538352402668,,,,92.0
2025-07-03 15:06:36.000,2025-07-03 15:07:45,2052068538352435436,,,,85.0
2025-07-03 15:06:45.000,2025-07-03 15:07:45,2052068538352451820,,,370450.0,
2025-07-03 15:06:46.000,2025-07-03 15:07:45,2052068538352468204,,,,82.0
2025-07-03 15:06:56.000,2025-07-03 15:07:45,2052068538352484588,,,,86.0
2025-07-03 15:07:07.000,2025-07-03 15:07:45,2052068538352517356,,,,82.0
2025-07-03 15:07:16.000,2025-07-03 15:07:45,2052068538352566508,58.706562872329265,,,
2025-07-03 15:07:17.000,2025-07-03 15:07:45,2052068538352582892,,,,58.0
2025-07-03 15:07:27.000,2025-07-03 15:08:45,2052068793496109292,42.573786785359324,,,42.0
2025-07-03 15:07:38.000,2025-07-03 15:08:45,2052068793504547052,,,,46.0
2025-07-03 15:07:42.000,2025-07-03 15:08:45,2052068793504563436,42.718242821954846,,,
2025-07-03 15:07:45.000,2025-07-03 15:08:45,2052068793504579820,,,370470.0,
2025-07-03 15:07:59.000,2025-07-03 15:08:45,2052068793504612588,,,,49.0
2025-07-03 15:08:09.000,2025-07-03 15:08:45,2052068793504645356,,,,53.0
2025-07-03 15:08:20.000,2025-07-03 15:08:45,2052068793504678124,,,,65.0
2025-07-03 15:08:30.000,2025-07-03 15:09:46,2052069048375591148,,,,72.0
2025-07-03 15:08:40.000,2025-07-03 15:09:46,2052069048375623916,,,,64.0
2025-07-03 15:08:45.000,2025-07-03 15:09:46,2052069048375640300,,,370530.0,
2025-07-03 15:08:51.000,2025-07-03 15:09:46,2052069048375656684,,,,63.0
2025-07-03 15:09:01.000,2025-07-03 15:09:46,2052069048375705836,,,,46.0
2025-07-03 15:09:11.000,2025-07-03 15:09:46,2052069048375722220,,,,34.0
2025-07-03 15:09:12.000,2025-07-03 15:09:46,2052069048375738604,34.306456690969036,,,
2025-07-03 15:09:32.000,2025-07-03 15:10:47,2052069303053730028,,,,37.0
2025-07-03 15:09:42.000,2025-07-03 15:10:47,2052069303053746412,,,,41.0
2025-07-03 15:09:45.000,2025-07-03 15:10:47,2052069303053762796,,,370550.0,
2025-07-03 15:09:53.000,2025-07-03 15:10:47,2052069303053779180,,,,18.0
2025-07-03 15:09:58.000,2025-07-03 15:10:47,2052069303053795564,2.657620673263904,,,
2025-07-03 15:10:03.000,2025-07-03 15:10:47,2052069303053828332,,,,0.0
2025-07-03 15:10:13.000,2025-07-03 15:10:47,2052069303053861100,,,,6.0
2025-07-03 15:10:24.000,2025-07-03 15:10:47,2052069303053926636,,,,5.0
2025-07-03 15:10:32.000,2025-07-03 15:11:48,2052069557698298092,20.394229166538057,,,
2025-07-03 15:10:34.000,2025-07-03 15:11:48,2052069557698314476,,,,28.0
2025-07-03 15:10:45.000,2025-07-03 15:11:48,2052069557698330860,,,,30.000000000000004
2025-07-03 15:10:46.000,2025-07-03 15:11:48,2052069557698347244,,,370580.0,
2025-07-03 15:10:55.000,2025-07-03 15:11:48,2052069557698380012,,,,9.0
2025-07-03 15:11:05.000,2025-07-03 15:11:48,2052069557698445548,,,,14.0
2025-07-03 15:11:15.000,2025-07-03 15:11:48,2052069557698511084,,,,29.0
2025-07-03 15:11:24.000,2025-07-03 15:11:48,2052069557698543852,31.54882799236976,,,
2025-07-03 15:11:26.000,2025-07-03 15:11:48,2052069557698560236,,,,32.0
2025-07-03 15:11:36.000,2025-07-03 15:12:48,2052069812825276652,,,,38.0
2025-07-03 15:11:44.000,2025-07-03 15:12:48,2052069812825309420,,27.0,,
2025-07-03 15:11:47.000,2025-07-03 15:12:48,2052069812825325804,,,370610.0,29.0
2025-07-03 15:11:57.000,2025-07-03 15:12:48,2052069812825342188,,,,41.0
2025-07-03 15:12:01.000,2025-07-03 15:12:48,2052069812825358572,38.22343768327088,,,
2025-07-03 15:12:07.000,2025-07-03 15:12:48,2052069812825391340,,,,37.0
2025-07-03 15:12:17.000,2025-07-03 15:12:48,2052069812825456876,43.47015501243927,,,
2025-07-03 15:12:18.000,2025-07-03 15:12:48,2052069812825473260,,,,48.0
2025-07-03 15:12:28.000,2025-07-03 15:13:55,2052070090177790188,,,,78.0
2025-07-03 15:12:38.000,2025-07-03 15:13:55,2052070090181984492,,,,87.0
2025-07-03 15:12:47.000,2025-07-03 15:13:55,2052070090182000876,,,370640.0,
2025-07-03 15:12:49.000,2025-07-03 15:13:55,2052070090182017260,,,,84.0
2025-07-03 15:12:59.000,2025-07-03 15:13:55,2052070090182033644,,,,74.0
2025-07-03 15:13:10.000,2025-07-03 15:13:55,2052070090182066412,,,,70.0
2025-07-03 15:13:30.000,2025-07-03 15:14:51,2052070326304506092,,,,74.0
2025-07-03 15:13:41.000,2025-07-03 15:14:51,2052070326308716780,,,,56.0
2025-07-03 15:13:47.000,2025-07-03 15:14:51,2052070326308733164,,,370700.0,
2025-07-03 15:13:48.000,2025-07-03 15:14:51,2052070326308749548,55.7952181347886,,,
2025-07-03 15:13:51.000,2025-07-03 15:14:51,2052070326308765932,,,,51.0
2025-07-03 15:14:02.000,2025-07-03 15:14:51,2052070326308782316,,,,22.0
2025-07-03 15:14:04.000,2025-07-03 15:14:51,2052070326308798700,18.27183662886528,,,
2025-07-03 15:14:11.000,2025-07-03 15:14:51,2052070326308831468,40.86439035231223,,,
2025-07-03 15:14:12.000,2025-07-03 15:14:51,2052070326308847852,,,,47.0
2025-07-03 15:14:22.000,2025-07-03 15:14:51,2052070326308864236,,,,54.0
2025-07-03 15:14:33.000,2025-07-03 15:16:12,2052070664927445228,,,,80.0
2025-07-03 15:14:43.000,2025-07-03 15:16:12,2052070664935866604,,,,83.0
2025-07-03 15:14:47.000,2025-07-03 15:16:12,2052070664935882988,,,370750.0,
2025-07-03 15:14:54.000,2025-07-03 15:16:12,2052070664935899372,,,,80.0
2025-07-03 15:14:56.000,2025-07-03 15:16:12,2052070664935915756,82.74552896220068,,,
2025-07-03 15:15:04.000,2025-07-03 15:16:12,2052070664935932140,,,,89.0
2025-07-03 15:15:14.000,2025-07-03 15:16:12,2052070664935964908,,,,95.0
2025-07-03 15:15:25.000,2025-07-03 15:16:12,2052070664935981292,,,,86.0
2025-07-03 15:15:35.000,2025-07-03 15:17:23,2052070962165203180,,,,62.0
2025-07-03 15:15:45.000,2025-07-03 15:17:23,2052070962165252332,,,,52.0
2025-07-03 15:15:47.000,2025-07-03 15:17:23,2052070962165268716,,,370830.0,
2025-07-03 15:15:56.000,2025-07-03 15:17:23,2052070962165301484,,,,11.0
2025-07-03 15:16:06.000,2025-07-03 15:17:23,2052070962165317868,,,,37.0
2025-07-03 15:16:17.000,2025-07-03 15:17:23,2052070962165350636,,,,47.0
2025-07-03 15:16:26.000,2025-07-03 15:17:23,2052070962165367020,43.59053504293555,,,
2025-07-03 15:16:27.000,2025-07-03 15:17:23,2052070962165383404,,,,43.0
2025-07-03 15:16:37.000,2025-07-03 15:17:53,2052071089135173868,,,,7.0
2025-07-03 15:16:41.000,2025-07-03 15:17:53,2052071089135190252,9.10813830739504,,,
2025-07-03 15:16:44.000,2025-07-03 15:17:53,2052071089135223020,,23.0,,
2025-07-03 15:16:48.000,2025-07-03 15:17:53,2052071089135239404,,,370860.0,30.000000000000004
2025-07-03 15:16:50.000,2025-07-03 15:17:53,2052071089135272172,37.53449350873836,,,
2025-07-03 15:16:58.000,2025-07-03 15:17:53,2052071089135304940,,,,37.0
2025-07-03 15:17:08.000,2025-07-03 15:17:53,2052071089135354092,,,,10.0
2025-07-03 15:17:19.000,2025-07-03 15:17:53,2052071089135386860,,,,45.0
2025-07-03 15:17:29.000,2025-07-03 15:17:53,2052071089135419628,,,,51.0
2025-07-03 15:17:39.000,2025-07-03 15:20:21,2052071710395465964,,,,62.0
2025-07-03 15:17:48.000,2025-07-03 15:20:21,2052071710395482348,,,370920.0,
2025-07-03 15:17:50.000,2025-07-03 15:20:21,2052071710395498732,,,,57.0
2025-07-03 15:18:00.000,2025-07-03 15:20:21,2052071710395515116,,,,40.0
2025-07-03 15:18:09.000,2025-07-03 15:20:21,2052071710395547884,23.75561001808787,,,
2025-07-03 15:18:11.000,2025-07-03 15:20:21,2052071710395564268,,,,25.0
2025-07-03 15:18:21.000,2025-07-03 15:20:21,2052071710395580652,,,,59.0
2025-07-03 15:18:31.000,2025-07-03 15:20:21,2052071710395613420,,,,84.0
2025-07-03 15:18:48.000,2025-07-03 15:20:21,2052071710395695340,,,371000.0,
2025-07-03 15:18:52.000,2025-07-03 15:20:21,2052071710395711724,,,,85.0
2025-07-03 15:19:02.000,2025-07-03 15:20:21,2052071710395728108,,,,87.0
2025-07-03 15:19:13.000,2025-07-03 15:20:21,2052071710395760876,,,,83.0
2025-07-03 15:19:23.000,2025-07-03 15:20:21,2052071710395777260,,,,87.0
2025-07-03 15:19:34.000,2025-07-03 15:20:21,2052071710395810028,,,,85.0
2025-07-03 15:19:40.000,2025-07-03 15:20:21,2052071710395842796,83.62708118552725,,,
2025-07-03 15:19:44.000,2025-07-03 15:20:21,2052071710395859180,,,,82.0
2025-07-03 15:19:54.000,2025-07-03 15:20:21,2052071710395891948,,,,80.0
2025-07-03 15:20:05.000,2025-07-03 15:23:06,2052072403147718892,,,,78.0
2025-07-03 15:20:15.000,2025-07-03 15:23:06,2052072403198066924,,,,79.0
2025-07-03 15:20:26.000,2025-07-03 15:23:06,2052072403198083308,,,,84.0
2025-07-03 15:20:36.000,2025-07-03 15:23:06,2052072403198132460,,,,83.0
2025-07-03 15:20:46.000,2025-07-03 15:23:06,2052072403198165228,,,,90.0
2025-07-03 15:20:48.000,2025-07-03 15:23:06,2052072403198181612,,,371080.0,
2025-07-03 15:20:57.000,2025-07-03 15:23:06,2052072403198197996,,,,91.0
2025-07-03 15:21:07.000,2025-07-03 15:23:06,2052072403198214380,,,,82.0
2025-07-03 15:21:10.000,2025-07-03 15:23:06,2052072403198247148,78.02848376721589,,,
2025-07-03 15:21:18.000,2025-07-03 15:23:06,2052072403198263532,,,,76.0
2025-07-03 15:21:28.000,2025-07-03 15:23:06,2052072403198279916,,,,49.0
2025-07-03 15:21:38.000,2025-07-03 15:23:06,2052072403198345452,,,,41.0
2025-07-03 15:21:44.000,2025-07-03 15:23:06,2052072403198361836,,26.0,,
2025-07-03 15:21:49.000,2025-07-03 15:23:06,2052072403198378220,,,371130.0,16.0
2025-07-03 15:21:59.000,2025-07-03 15:23:06,2052072403198410988,,,,0.0
2025-07-03 15:22:18.000,2025-07-03 15:23:06,2052072403198460140,0.10000802533536643,,,
2025-07-03 15:22:37.000,2025-07-03 15:23:06,2052072403198525676,35.46395698420244,,,
2025-07-03 15:22:41.000,2025-07-03 15:23:06,2052072403198558444,,,,43.0
2025-07-03 15:22:49.000,2025-07-03 15:24:07,2052072658157175020,,,371150.0,
2025-07-03 15:22:51.000,2025-07-03 15:24:07,2052072658207506668,,,,45.0
2025-07-03 15:23:01.000,2025-07-03 15:24:07,2052072658207523052,,,,55.0
2025-07-03 15:23:12.000,2025-07-03 15:24:07,2052072658207555820,,,,60.99999999999999
2025-07-03 15:23:22.000,2025-07-03 15:24:07,2052072658207572204,,,,62.0
2025-07-03 15:23:33.000,2025-07-03 15:24:07,2052072658207588588,,,,66.0
2025-07-03 15:23:43.000,2025-07-03 15:24:07,2052072658207637740,,,,84.0
2025-07-03 15:23:49.000,2025-07-03 15:25:08,2052072913221189868,,,371220.0,
2025-07-03 15:23:53.000,2025-07-03 15:25:08,2052072913221206252,,,,92.0
2025-07-03 15:24:04.000,2025-07-03 15:25:08,2052072913221222636,,,,98.0
2025-07-03 15:24:08.000,2025-07-03 15:25:08,2052072913221239020,97.97082481927562,,,
2025-07-03 15:24:14.000,2025-07-03 15:25:08,2052072913221304556,,,,97.0
2025-07-03 15:24:25.000,2025-07-03 15:25:08,2052072913221320940,,,,93.0
2025-07-03 15:24:35.000,2025-07-03 15:25:08,2052072913221337324,,,,97.0
2025-07-03 15:24:45.000,2025-07-03 15:25:08,2052072913221419244,,,,95.0
2025-07-03 15:24:49.000,2025-07-03 15:26:08,2052073167890940140,,,371290.0,
2025-07-03 15:24:56.000,2025-07-03 15:26:08,2052073167941271788,,,,90.0
2025-07-03 15:25:06.000,2025-07-03 15:26:08,2052073167941288172,,,,86.0
2025-07-03 15:25:17.000,2025-07-03 15:26:08,2052073167941320940,,,,84.0
2025-07-03 15:25:27.000,2025-07-03 15:26:08,2052073167941337324,,,,79.0
2025-07-03 15:25:37.000,2025-07-03 15:26:08,2052073167941353708,,,,72.0
2025-07-03 15:25:38.000,2025-07-03 15:26:08,2052073167941370092,74.94119898510375,,,
2025-07-03 15:25:48.000,2025-07-03 15:27:09,2052073422942519532,,,,77.0
2025-07-03 15:25:50.000,2025-07-03 15:27:09,2052073422942535916,,,371320.0,
2025-07-03 15:25:58.000,2025-07-03 15:27:09,2052073422942568684,,,,88.0
2025-07-03 15:26:09.000,2025-07-03 15:27:09,2052073422942585068,,,,94.0
2025-07-03 15:26:19.000,2025-07-03 15:27:09,2052073422942634220,,,,88.0
2025-07-03 15:26:29.000,2025-07-03 15:27:09,2052073422942650604,,,,91.0
2025-07-03 15:26:40.000,2025-07-03 15:27:09,2052073422942683372,,,,79.0
2025-07-03 15:26:44.000,2025-07-03 15:27:09,2052073422942716140,,27.0,,
2025-07-03 15:26:50.000,2025-07-03 15:28:10,2052073677591150828,,,371390.0,32.0
2025-07-03 15:27:01.000,2025-07-03 15:28:10,2052073677591183596,,,,40.0
2025-07-03 15:27:10.000,2025-07-03 15:28:10,2052073677591199980,67.44244908542044,,,
2025-07-03 15:27:11.000,2025-07-03 15:28:10,2052073677591216364,,,,70.0
2025-07-03 15:27:21.000,2025-07-03 15:28:10,2052073677591232748,,,,80.0
2025-07-03 15:27:32.000,2025-07-03 15:28:10,2052073677591249132,,,,83.0
2025-07-03 15:27:42.000,2025-07-03 15:28:10,2052073677591281900,,,,96.0
2025-07-03 15:27:50.000,2025-07-03 15:29:11,2052073933011697900,,,371450.0,
2025-07-03 15:27:53.000,2025-07-03 15:29:11,2052073933011714284,,,,82.0
2025-07-03 15:28:03.000,2025-07-03 15:29:11,2052073933011730668,,,,91.0
2025-07-03 15:28:13.000,2025-07-03 15:29:11,2052073933011763436,,,,84.0
2025-07-03 15:28:24.000,2025-07-03 15:29:11,2052073933011779820,,,,77.0
2025-07-03 15:28:34.000,2025-07-03 15:29:11,2052073933011812588,,,,65.0
2025-07-03 15:28:39.000,2025-07-03 15:29:11,2052073933011828972,49.45952452974621,,,
2025-07-03 15:28:45.000,2025-07-03 15:29:11,2052073933011878124,,,,25.0
2025-07-03 15:28:51.000,2025-07-03 15:30:12,2052074189669597420,,,371480.0,
2025-07-03 15:28:54.000,2025-07-03 15:30:12,2052074189669613804,30.178347645181407,,,
2025-07-03 15:28:55.000,2025-07-03 15:30:12,2052074189669630188,,,,32.0
2025-07-03 15:29:05.000,2025-07-03 15:30:12,2052074189669646572,,,,71.0
2025-07-03 15:29:16.000,2025-07-03 15:30:12,2052074189669695724,,,,91.0
2025-07-03 15:29:26.000,2025-07-03 15:30:12,2052074189669728492,,,,95.0
2025-07-03 15:29:36.000,2025-07-03 15:30:12,2052074189669744876,,,,91.0
2025-07-03 15:29:47.000,2025-07-03 15:30:12,2052074189669810412,,,,95.0
2025-07-03 15:29:51.000,2025-07-03 15:31:17,2052074462781636844,,,371600.0,
2025-07-03 15:29:57.000,2025-07-03 15:31:17,2052074462781653228,,,,101.0
2025-07-03 15:30:18.000,2025-07-03 15:31:17,2052074462781702380,,,,99.0
2025-07-03 15:30:23.000,2025-07-03 15:31:17,2052074462781718764,97.35781266397923,,,
2025-07-03 15:30:28.000,2025-07-03 15:31:17,2052074462781735148,,,,97.0
2025-07-03 15:30:49.000,2025-07-03 15:31:17,2052074462781817068,,,,102.0
2025-07-03 15:30:51.000,2025-07-03 15:31:17,2052074462781833452,,,371660.0,
2025-07-03 15:30:59.000,2025-07-03 15:32:25,2052074746199146732,,,,97.0
2025-07-03 15:31:20.000,2025-07-03 15:32:25,2052074746249527532,,,,91.0
2025-07-03 15:31:31.000,2025-07-03 15:32:25,2052074746249543916,,,,90.0
2025-07-03 15:31:41.000,2025-07-03 15:32:25,2052074746249560300,,,,89.0
2025-07-03 15:31:51.000,2025-07-03 15:32:25,2052074746249609452,,,371700.0,85.0
2025-07-03 15:31:53.000,2025-07-03 15:32:25,2052074746249625836,85.36425762561194,,,
2025-07-03 15:32:12.000,2025-07-03 15:33:15,2052074955687952620,,,,88.0
2025-07-03 15:32:22.000,2025-07-03 15:33:15,2052074955687969004,,,,90.0
2025-07-03 15:32:33.000,2025-07-03 15:33:15,2052074955687985388,,,,96.0
2025-07-03 15:32:43.000,2025-07-03 15:33:15,2052074955688018156,,,,81.0
2025-07-03 15:32:51.000,2025-07-03 15:33:15,2052074955688050924,,,371780.0,
2025-07-03 15:32:54.000,2025-07-03 15:34:15,2052075210366173420,,,,70.0
2025-07-03 15:33:00.000,2025-07-03 15:34:15,2052075210366206188,72.27802231043232,,,
2025-07-03 15:33:04.000,2025-07-03 15:34:15,2052075210366222572,,,,73.0
2025-07-03 15:33:14.000,2025-07-03 15:34:15,2052075210366271724,,,,86.0
2025-07-03 15:33:22.000,2025-07-03 15:34:15,2052075210366288108,89.46643866483113,,,
2025-07-03 15:33:25.000,2025-07-03 15:34:15,2052075210366304492,,,,91.0
2025-07-03 15:33:35.000,2025-07-03 15:34:15,2052075210366320876,,,,92.0
2025-07-03 15:33:46.000,2025-07-03 15:34:15,2052075210366353644,,,,95.0
2025-07-03 15:33:52.000,2025-07-03 15:34:15,2052075210366386412,,,371840.0,
2025-07-03 15:33:53.000,2025-07-03 15:34:15,2052075210366402796,97.75414076438234,,,
2025-07-03 15:33:56.000,2025-07-03 15:35:16,2052075465010577644,,,,97.0
2025-07-03 15:34:06.000,2025-07-03 15:35:16,2052075465060925676,,,,91.0
2025-07-03 15:34:17.000,2025-07-03 15:35:16,2052075465060958444,,,,87.0
2025-07-03 15:34:27.000,2025-07-03 15:35:16,2052075465060974828,,,,77.0
2025-07-03 15:34:38.000,2025-07-03 15:35:16,2052075465060991212,,,,84.0
2025-07-03 15:34:48.000,2025-07-03 15:35:16,2052075465061023980,,,,62.0
2025-07-03 15:34:52.000,2025-07-03 15:35:16,2052075465061056748,,,371880.0,
2025-07-03 15:34:58.000,2025-07-03 15:36:17,2052075720028455148,,,,24.0
2025-07-03 15:35:09.000,2025-07-03 15:36:17,2052075720078786796,,,,14.0
2025-07-03 15:35:19.000,2025-07-03 15:36:17,2052075720078819564,,,,12.0
2025-07-03 15:35:23.000,2025-07-03 15:36:17,2052075720078835948,11.954663028514636,,,
2025-07-03 15:35:29.000,2025-07-03 15:36:17,2052075720078868716,,,,2.0
2025-07-03 15:35:40.000,2025-07-03 15:36:17,2052075720078950636,,,,6.0
2025-07-03 15:35:50.000,2025-07-03 15:36:17,2052075720078983404,,,,7.0
2025-07-03 15:35:52.000,2025-07-03 15:36:17,2052075720078999788,,,371900.0,
2025-07-03 15:36:00.000,2025-07-03 15:37:21,2052075989797732588,,,,5.0
2025-07-03 15:36:11.000,2025-07-03 15:37:21,2052075989797765356,,,,14.0
2025-07-03 15:36:21.000,2025-07-03 15:37:21,2052075989797814508,,,,11.0
2025-07-03 15:36:25.000,2025-07-03 15:37:21,2052075989797830892,34.452764728033735,,,
2025-07-03 15:36:31.000,2025-07-03 15:37:21,2052075989797847276,37.958601616179074,,,38.0
2025-07-03 15:36:42.000,2025-07-03 15:37:21,2052075989797863660,,,,54.0
2025-07-03 15:36:52.000,2025-07-03 15:37:21,2052075989797896428,,,371940.0,53.0
2025-07-03 15:37:03.000,2025-07-03 15:38:22,2052076244203208940,,,,71.0
2025-07-03 15:37:13.000,2025-07-03 15:38:22,2052076244253540588,,,,68.0
2025-07-03 15:37:23.000,2025-07-03 15:38:22,2052076244253573356,,,,59.0
2025-07-03 15:37:34.000,2025-07-03 15:38:22,2052076244253589740,,,,68.0
2025-07-03 15:37:44.000,2025-07-03 15:38:22,2052076244253606124,,,,59.0
2025-07-03 15:37:52.000,2025-07-03 15:38:22,2052076244253638892,,,371980.0,
2025-07-03 15:37:54.000,2025-07-03 15:38:22,2052076244253655276,,,,38.0
2025-07-03 15:38:03.000,2025-07-03 15:39:23,2052076501888680172,16.77542024977313,,,
2025-07-03 15:38:05.000,2025-07-03 15:39:23,2052076501938995436,,,,21.0
2025-07-03 15:38:14.000,2025-07-03 15:39:23,2052076501939028204,28.815275299869743,,,
2025-07-03 15:38:15.000,2025-07-03 15:39:23,2052076501939044588,,,,30.000000000000004
2025-07-03 15:38:25.000,2025-07-03 15:39:23,2052076501939093740,,,,46.0
2025-07-03 15:38:36.000,2025-07-03 15:39:23,2052076501939110124,,,,60.99999999999999
2025-07-03 15:38:46.000,2025-07-03 15:39:23,2052076501939142892,,,,72.0
2025-07-03 15:38:53.000,2025-07-03 15:39:23,2052076501939159276,,,372020.0,
2025-07-03 15:38:57.000,2025-07-03 15:39:23,2052076501939192044,,,,78.0
2025-07-03 15:39:07.000,2025-07-03 15:40:25,2052076759553147116,,,,76.0
2025-07-03 15:39:17.000,2025-07-03 15:40:25,2052076759553179884,,,,72.0
2025-07-03 15:39:19.000,2025-07-03 15:40:25,2052076759553196268,70.50195386049498,,,
2025-07-03 15:39:28.000,2025-07-03 15:40:25,2052076759553212652,,,,51.0
2025-07-03 15:39:38.000,2025-07-03 15:40:25,2052076759553229036,,,,26.0
2025-07-03 15:39:53.000,2025-07-03 15:40:25,2052076759553278188,31.36733194639076,,372070.0,
2025-07-03 15:39:59.000,2025-07-03 15:40:25,2052076759553310956,39.89394210646534,,,37.0
2025-07-03 15:40:07.000,2025-07-03 15:41:20,2052076993142325484,25.494638458641745,,,
2025-07-03 15:40:09.000,2025-07-03 15:41:20,2052076993142341868,,,,24.0
2025-07-03 15:40:15.000,2025-07-03 15:41:20,2052076993142358252,42.41266274454123,,,
2025-07-03 15:40:20.000,2025-07-03 15:41:20,2052076993142391020,,,,39.0
2025-07-03 15:40:22.000,2025-07-03 15:41:20,2052076993142407404,40.90513436263404,,,
2025-07-03 15:40:30.000,2025-07-03 15:41:20,2052076993142423788,,,,55.0
2025-07-03 15:40:41.000,2025-07-03 15:41:20,2052076993142440172,,,,47.0
2025-07-03 15:40:51.000,2025-07-03 15:41:20,2052076993142472940,,,,53.0
2025-07-03 15:40:53.000,2025-07-03 15:41:20,2052076993142489324,,,372090.0,
2025-07-03 15:41:01.000,2025-07-03 15:42:21,2052077248109904108,,,,44.0
2025-07-03 15:41:12.000,2025-07-03 15:42:21,2052077248109936876,,,,37.0
2025-07-03 15:41:16.000,2025-07-03 15:42:21,2052077248109953260,19.06449282967152,,,
2025-07-03 15:41:22.000,2025-07-03 15:42:21,2052077248109969644,,,,13.0
2025-07-03 15:41:32.000,2025-07-03 15:42:21,2052077248110018796,,,,6.0
2025-07-03 15:41:43.000,2025-07-03 15:42:21,2052077248110067948,,,,0.0
2025-07-03 15:41:44.000,2025-07-03 15:42:21,2052077248110084332,,26.0,,
2025-07-03 15:41:53.000,2025-07-03 15:42:21,2052077248110117100,,,372140.0,
2025-07-03 15:42:46.000,2025-07-03 15:43:22,2052077502737793260,0.3722520943038639,,,
2025-07-03 15:42:56.000,2025-07-03 15:43:22,2052077502737842412,,,,3.0
2025-07-03 15:43:16.000,2025-07-03 15:44:10,2052077703145783532,,,,10.0
2025-07-03 15:43:27.000,2025-07-03 15:44:10,2052077703145832684,,,,3.0
2025-07-03 15:43:37.000,2025-07-03 15:44:10,2052077703145849068,,,,0.0
2025-07-03 15:43:43.000,2025-07-03 15:44:10,2052077703145881836,,,372150.0,
2025-07-03 15:47:47.000,2025-07-03 15:48:13,2052078721745125612,0.28335607178353817,,,
2025-07-03 15:52:47.000,2025-07-03 15:53:16,2052079995534393580,0.0,,,
2025-07-03 15:57:48.000,2025-07-03 15:58:52,2052081402098221292,0.409292103687333,,,
2025-07-04 04:14:16.001,2025-07-04 04:14:42,2052266582578594028,0.30187607647527276,,,
2025-07-04 04:19:17.000,2025-07-04 04:19:45,2052267853238862060,0.0,,,
2025-07-07 04:55:50.000,2025-07-07 04:56:50,2053364351011864812,0.0814880206436319,,,
2025-07-07 05:13:33.000,2025-07-07 05:14:05,2053368691948634348,0.06482001642107084,,,
2025-07-07 05:18:33.000,2025-07-07 05:19:37,2053370084759486700,0.10186002580453989,,,
2025-07-07 05:23:34.000,2025-07-07 05:24:41,2053371356803760364,1.366776346250008,,,
2025-07-07 05:28:34.000,2025-07-07 05:29:44,2053372628185383148,0.19075604832486556,,,
2025-07-07 05:33:36.000,2025-07-07 05:34:47,2053373899898355948,0.35928809101964976,,,
2025-07-07 05:48:30.000,2025-07-07 05:49:14,2053377537182073068,0.0,,,
2025-07-07 05:52:58.001,2025-07-07 05:53:29,2053378606100381932,12.117639069801898,,,
2025-07-07 05:53:02.000,2025-07-07 05:53:29,2053378606100431084,,,,17.0
2025-07-07 05:53:08.000,2025-07-07 05:53:29,2053378606100480236,29.239383407310466,,,
2025-07-07 05:53:13.000,2025-07-07 05:54:33,2053378875940946156,,,,32.0
2025-07-07 05:53:15.000,2025-07-07 05:54:33,2053378875991261420,35.621377024082186,,,
2025-07-07 05:53:19.000,2025-07-07 05:54:33,2053378875991277804,,,372160.0,
2025-07-07 05:53:23.000,2025-07-07 05:54:33,2053378875991310572,,,,43.0
2025-07-07 05:53:44.000,2025-07-07 05:54:33,2053378875991343340,,,,40.0
2025-07-07 05:53:54.000,2025-07-07 05:54:33,2053378875991376108,,,,37.0
2025-07-07 05:54:05.000,2025-07-07 05:54:33,2053378875991392492,,,,46.0
2025-07-07 05:54:15.000,2025-07-07 05:55:39,2053379151636775148,,,,6.0
2025-07-07 05:54:19.000,2025-07-07 05:55:39,2053379151636791532,,,372190.0,
2025-07-07 05:54:22.000,2025-07-07 05:55:39,2053379151636840684,8.504386154444491,,,
2025-07-07 05:54:25.000,2025-07-07 05:55:39,2053379151636873452,,,,17.0
2025-07-07 05:54:31.000,2025-07-07 05:55:39,2053379151636889836,40.21619018810152,,,
2025-07-07 05:54:36.000,2025-07-07 05:55:39,2053379151636906220,,,,59.0
2025-07-07 05:54:46.000,2025-07-07 05:55:39,2053379151636922604,,,,71.0
2025-07-07 05:54:57.000,2025-07-07 05:55:39,2053379151636955372,,,,67.0
2025-07-07 05:55:07.000,2025-07-07 05:55:39,2053379151636971756,,,,68.0
2025-07-07 05:55:14.000,2025-07-07 05:56:44,2053379423113052396,,27.0,,
2025-07-07 05:55:17.000,2025-07-07 05:56:44,2053379423163384044,,,,71.0
2025-07-07 05:55:19.000,2025-07-07 05:56:44,2053379423163400428,,,372290.0,
2025-07-07 05:55:28.000,2025-07-07 05:56:44,2053379423163433196,,,,79.0
2025-07-07 05:55:38.000,2025-07-07 05:56:44,2053379423163449580,,,,66.0
2025-07-07 05:55:44.000,2025-07-07 05:56:44,2053379423163465964,68.11287325526122,,,
