time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-19 08:37:17.000,2025-07-19 08:38:12,2057768712504639744,,,,70.0
2025-07-19 08:37:27.000,2025-07-19 08:38:12,2057768712504672512,,,,73.0
2025-07-19 08:37:38.000,2025-07-19 08:38:12,2057768712504738048,,,,66.0
2025-07-19 08:37:48.000,2025-07-19 08:38:12,2057768712504754432,,,,67.0
2025-07-19 08:37:59.000,2025-07-19 08:39:13,2057768967811891456,,,,74.0
2025-07-19 08:38:05.000,2025-07-19 08:39:13,2057768967862239488,28.854167309722385,,827400.0,
2025-07-19 08:38:09.000,2025-07-19 08:39:13,2057768967862255872,,,,2.0
2025-07-19 08:38:19.000,2025-07-19 08:39:13,2057768967862321408,,,,17.0
2025-07-19 08:38:25.000,2025-07-19 08:39:13,2057768967862337792,47.71123608684648,,,
2025-07-19 08:38:30.000,2025-07-19 08:39:13,2057768967862370560,,,,51.0
2025-07-19 08:38:40.000,2025-07-19 08:39:13,2057768967862419712,,,,67.0
2025-07-19 08:38:43.000,2025-07-19 08:39:13,2057768967862436096,66.94055695827444,,,
2025-07-19 08:38:50.000,2025-07-19 08:39:13,2057768967862452480,,,,73.0
2025-07-19 08:39:01.000,2025-07-19 08:40:14,2057769223572160768,,,,66.0
2025-07-19 08:39:05.000,2025-07-19 08:40:14,2057769223572193536,,,827450.0,
2025-07-19 08:39:22.000,2025-07-19 08:40:14,2057769223572275456,,,,8.0
2025-07-19 08:39:24.000,2025-07-19 08:40:14,2057769223572291840,20.520165198441852,,,
2025-07-19 08:39:32.000,2025-07-19 08:40:14,2057769223572340992,,,,49.0
2025-07-19 08:39:42.000,2025-07-19 08:40:14,2057769223576387840,,,,81.0
2025-07-19 08:39:53.000,2025-07-19 08:40:14,2057769223576404224,,,,88.0
2025-07-19 08:40:03.000,2025-07-19 08:41:16,2057769482583015680,,,,95.0
2025-07-19 08:40:05.000,2025-07-19 08:41:16,2057769482633347328,,,827510.0,
2025-07-19 08:40:13.000,2025-07-19 08:41:16,2057769482633380096,,,,98.0
2025-07-19 08:40:24.000,2025-07-19 08:41:16,2057769482633396480,,,,87.0
2025-07-19 08:40:34.000,2025-07-19 08:41:16,2057769482633462016,,,,105.0
2025-07-19 08:40:44.000,2025-07-19 08:41:16,2057769482633527552,,,,98.0
2025-07-19 08:40:55.000,2025-07-19 08:42:17,2057769737961603328,83.87895324933483,,,84.0
2025-07-19 08:40:56.000,2025-07-19 08:42:17,2057769737961619712,,38.0,,
2025-07-19 08:41:05.000,2025-07-19 08:42:17,2057769737961668864,,,827590.0,32.0
2025-07-19 08:41:16.000,2025-07-19 08:42:17,2057769737961718016,,,,3.0
2025-07-19 08:41:21.000,2025-07-19 08:42:17,2057769737961767168,0.9834122491311033,,,
2025-07-19 08:41:26.000,2025-07-19 08:42:17,2057769737961783552,,,,0.0
2025-07-19 08:41:36.000,2025-07-19 08:42:17,2057769737961832704,,,,4.0
2025-07-19 08:41:47.000,2025-07-19 08:42:17,2057769737961898240,,,,6.0
2025-07-19 08:41:57.000,2025-07-19 08:43:17,2057769990522028288,,,,0.0
2025-07-19 08:42:05.000,2025-07-19 08:43:17,2057769990522044672,,,827660.0,
2025-07-19 08:42:51.000,2025-07-19 08:43:17,2057769990522175744,0.0,,,
2025-07-19 08:44:06.000,2025-07-19 08:45:19,2057770502121865472,,,827680.0,
2025-07-19 08:44:12.000,2025-07-19 08:45:19,2057770502121914624,,,,40.0
2025-07-19 08:44:13.000,2025-07-19 08:45:19,2057770502121931008,40.84216634668215,,,
2025-07-19 08:44:22.000,2025-07-19 08:45:19,2057770502121963776,,,,73.0
2025-07-19 08:44:33.000,2025-07-19 08:45:19,2057770502121996544,,,,59.0
2025-07-19 08:44:43.000,2025-07-19 08:45:19,2057770502122029312,,,,54.0
2025-07-19 08:44:53.000,2025-07-19 08:45:19,2057770502122062080,,,,0.0
2025-07-19 08:44:55.000,2025-07-19 08:45:19,2057770502122078464,1.0037842542920112,,,
2025-07-19 08:46:06.000,2025-07-19 08:47:20,2057771011088072960,,,827740.0,
2025-07-19 08:46:27.000,2025-07-19 08:47:20,2057771011088122112,0.2963200750677524,,,
2025-07-19 08:46:48.000,2025-07-19 08:47:20,2057771011088187648,,,,10.0
2025-07-19 08:46:55.000,2025-07-19 08:47:20,2057771011088220416,48.91874039274757,,,
2025-07-19 08:46:58.000,2025-07-19 08:47:20,2057771011088236800,,,,69.0
2025-07-19 08:47:06.000,2025-07-19 08:48:21,2057771265879490816,,,827750.0,
2025-07-19 08:47:08.000,2025-07-19 08:48:21,2057771265879507200,,,,92.0
2025-07-19 08:47:19.000,2025-07-19 08:48:21,2057771265879539968,,,,97.0
2025-07-19 08:47:29.000,2025-07-19 08:48:21,2057771265879572736,,,,105.0
2025-07-19 08:47:40.000,2025-07-19 08:48:21,2057771265879589120,,,,98.0
2025-07-19 08:47:50.000,2025-07-19 08:48:21,2057771265879638272,,,,100.0
2025-07-19 08:48:00.000,2025-07-19 08:48:21,2057771265879671040,,,,104.0
2025-07-19 08:48:06.000,2025-07-19 08:49:22,2057771521224491264,,,827860.0,
2025-07-19 08:48:11.000,2025-07-19 08:49:22,2057771521224524032,,,,78.0
2025-07-19 08:48:15.000,2025-07-19 08:49:22,2057771521224540416,80.55646440763765,,,
2025-07-19 08:48:21.000,2025-07-19 08:49:22,2057771521224556800,,,,86.0
2025-07-19 08:48:31.000,2025-07-19 08:49:22,2057771521224605952,,,,72.0
2025-07-19 08:48:37.000,2025-07-19 08:49:22,2057771521224622336,54.263613746782156,,,
2025-07-19 08:48:41.000,2025-07-19 08:49:22,2057771521224671488,45.64069956231056,,,
2025-07-19 08:48:42.000,2025-07-19 08:49:22,2057771521224687872,,,,43.0
2025-07-19 08:48:52.000,2025-07-19 08:49:22,2057771521224720640,,,,5.0
2025-07-19 08:49:00.000,2025-07-19 08:49:22,2057771521224769792,24.47418620012717,,,
2025-07-19 08:49:02.000,2025-07-19 08:50:22,2057771776145883392,,,,24.0
2025-07-19 08:49:11.000,2025-07-19 08:50:22,2057771776200442112,19.197836863452007,,,
2025-07-19 08:49:13.000,2025-07-19 08:50:22,2057771776200458496,,,,25.0
2025-07-19 08:49:23.000,2025-07-19 08:50:22,2057771776200491264,,,,52.0
2025-07-19 08:49:28.000,2025-07-19 08:50:22,2057771776200507648,57.78426663868089,,,
2025-07-19 08:49:34.000,2025-07-19 08:50:22,2057771776200524032,,,,62.0
2025-07-19 08:49:44.000,2025-07-19 08:50:22,2057771776200556800,,,,29.0
2025-07-19 08:49:54.000,2025-07-19 08:50:22,2057771776200589568,,,,37.0
2025-07-19 08:50:05.000,2025-07-19 08:51:23,2057772030908039424,,,,34.0
2025-07-19 08:50:15.000,2025-07-19 08:51:23,2057772030908088576,,,,23.0
2025-07-19 08:50:25.000,2025-07-19 08:51:23,2057772030908104960,,,,60.00000000000001
2025-07-19 08:50:36.000,2025-07-19 08:51:23,2057772030908137728,,,,81.0
2025-07-19 08:50:46.000,2025-07-19 08:51:23,2057772030908170496,,,,87.0
2025-07-19 08:50:53.000,2025-07-19 08:51:23,2057772030908203264,85.39574163358787,,,
2025-07-19 08:50:56.000,2025-07-19 08:51:23,2057772030908236032,,39.0,,
2025-07-19 08:50:57.000,2025-07-19 08:51:23,2057772030908252416,,,,88.0
2025-07-19 08:51:07.000,2025-07-19 08:52:24,2057772286303273216,,,828010.0,
2025-07-19 08:51:17.000,2025-07-19 08:52:24,2057772286353654016,,,,86.0
2025-07-19 08:51:28.000,2025-07-19 08:52:24,2057772286353670400,,,,82.0
2025-07-19 08:51:38.000,2025-07-19 08:52:24,2057772286353686784,,,,79.0
2025-07-19 08:51:49.000,2025-07-19 08:52:24,2057772286353719552,,,,85.0
2025-07-19 08:51:59.000,2025-07-19 08:52:24,2057772286353768704,,,,81.0
2025-07-19 08:52:01.000,2025-07-19 08:52:24,2057772286353785088,82.97147301943984,,,
2025-07-19 08:52:07.000,2025-07-19 08:53:25,2057772541593780480,,,828080.0,
2025-07-19 08:52:09.000,2025-07-19 08:53:25,2057772541644112128,,,,84.0
2025-07-19 08:52:30.000,2025-07-19 08:53:25,2057772541644194048,,,,89.0
2025-07-19 08:52:40.000,2025-07-19 08:53:25,2057772541644210432,,,,88.0
2025-07-19 08:52:51.000,2025-07-19 08:53:25,2057772541644243200,,,,85.0
2025-07-19 08:53:01.000,2025-07-19 08:53:25,2057772541644292352,,,,84.0
2025-07-19 08:53:07.000,2025-07-19 08:54:33,2057772826676429056,,,828150.0,
2025-07-19 08:53:12.000,2025-07-19 08:54:33,2057772826726760704,,,,88.0
2025-07-19 08:53:20.000,2025-07-19 08:54:33,2057772826726777088,85.14572157024948,,,
2025-07-19 08:53:22.000,2025-07-19 08:54:33,2057772826726793472,,,,86.0
2025-07-19 08:53:32.000,2025-07-19 08:54:33,2057772826726826240,,,,95.0
2025-07-19 08:53:43.000,2025-07-19 08:54:33,2057772826726859008,,,,92.0
2025-07-19 08:53:53.000,2025-07-19 08:54:33,2057772826726875392,,,,88.0
2025-07-19 08:54:04.000,2025-07-19 08:54:33,2057772826726924544,,,,86.0
2025-07-19 08:54:08.000,2025-07-19 08:55:45,2057773129278718208,,,828250.0,
2025-07-19 08:54:14.000,2025-07-19 08:55:45,2057773129333227776,,,,82.0
2025-07-19 08:54:24.000,2025-07-19 08:55:45,2057773129333244160,,,,81.0
2025-07-19 08:54:35.000,2025-07-19 08:55:45,2057773129333276928,,,,83.0
2025-07-19 08:54:45.000,2025-07-19 08:55:45,2057773129333309696,,,,75.0
2025-07-19 08:54:49.000,2025-07-19 08:55:45,2057773129333326080,73.57627463932292,,,
2025-07-19 08:54:55.000,2025-07-19 08:55:45,2057773129333342464,,,,80.0
2025-07-19 08:55:06.000,2025-07-19 08:55:45,2057773129333391616,,,,91.0
2025-07-19 08:55:08.000,2025-07-19 08:56:28,2057773309239492864,,,828300.0,
2025-07-19 08:55:16.000,2025-07-19 08:56:28,2057773309294035200,,,,73.0
2025-07-19 08:55:27.000,2025-07-19 08:56:28,2057773309294051584,16.784680252119003,,,20.0
2025-07-19 08:55:37.000,2025-07-19 08:56:28,2057773309294084352,,,,0.0
2025-07-19 08:55:56.000,2025-07-19 08:56:28,2057773309294149888,,40.0,,
2025-07-19 08:56:08.000,2025-07-19 08:57:29,2057773564601303296,,,828330.0,
2025-07-19 08:56:58.000,2025-07-19 08:57:29,2057773564655943936,0.27780007037601784,,,
2025-07-19 08:58:09.000,2025-07-19 08:58:31,2057773827252945152,,,828340.0,
2025-07-19 09:01:10.000,2025-07-19 09:01:31,2057774581682422016,,,828360.0,
2025-07-19 09:01:20.000,2025-07-19 09:02:32,2057774836037452032,,,,10.0
2025-07-19 09:01:30.000,2025-07-19 09:02:32,2057774836037501184,27.30959891843173,,,
2025-07-19 09:01:31.000,2025-07-19 09:02:32,2057774836037517568,,,,27.0
2025-07-19 09:01:41.000,2025-07-19 09:02:32,2057774836037566720,,,,0.0
2025-07-19 09:01:51.000,2025-07-19 09:02:32,2057774836037648640,,,,18.0
2025-07-19 09:01:55.000,2025-07-19 09:02:32,2057774836037665024,42.64601480365709,,,
2025-07-19 09:02:02.000,2025-07-19 09:02:32,2057774836037681408,,,,7.0
2025-07-19 09:02:10.000,2025-07-19 09:02:32,2057774836037697792,,,828390.0,
2025-07-19 09:02:12.000,2025-07-19 09:02:32,2057774836037730560,,,,65.0
2025-07-19 09:02:22.000,2025-07-19 09:03:33,2057775091311214848,,,,92.0
2025-07-19 09:02:33.000,2025-07-19 09:03:33,2057775091311247616,,,,98.0
2025-07-19 09:02:43.000,2025-07-19 09:03:33,2057775091311264000,,,,103.0
2025-07-19 09:02:53.000,2025-07-19 09:03:33,2057775091311296768,,,,101.0
2025-07-19 09:03:00.000,2025-07-19 09:03:33,2057775091311313152,82.57699691950589,,,
2025-07-19 09:03:04.000,2025-07-19 09:03:33,2057775091311345920,,,,89.0
2025-07-19 09:03:10.000,2025-07-19 09:03:33,2057775091311378688,,,828520.0,
2025-07-19 09:03:14.000,2025-07-19 09:04:35,2057775351592911104,,,,88.0
2025-07-19 09:03:24.000,2025-07-19 09:04:35,2057775351660052736,,,,92.0
2025-07-19 09:03:35.000,2025-07-19 09:04:35,2057775351660085504,,,,99.0
2025-07-19 09:03:45.000,2025-07-19 09:04:35,2057775351660101888,,,,91.0
2025-07-19 09:03:56.000,2025-07-19 09:04:35,2057775351660118272,,,,86.0
2025-07-19 09:04:06.000,2025-07-19 09:04:35,2057775351660134656,,,,37.0
2025-07-19 09:04:10.000,2025-07-19 09:04:35,2057775351660151040,,,828580.0,
2025-07-19 09:04:16.000,2025-07-19 09:05:34,2057775600692625664,,,,57.0
2025-07-19 09:04:27.000,2025-07-19 09:05:34,2057775600692658432,,,,39.0
2025-07-19 09:04:31.000,2025-07-19 09:05:34,2057775600692691200,51.294856994697106,,,
2025-07-19 09:04:37.000,2025-07-19 09:05:34,2057775600692707584,,,,52.0
2025-07-19 09:04:47.000,2025-07-19 09:05:34,2057775600692740352,,,,75.0
2025-07-19 09:04:58.000,2025-07-19 09:05:34,2057775600692773120,,,,88.0
2025-07-19 09:05:08.000,2025-07-19 09:05:34,2057775600692789504,,,,98.0
2025-07-19 09:05:10.000,2025-07-19 09:05:34,2057775600692805888,,,828660.0,
2025-07-19 09:05:19.000,2025-07-19 09:06:35,2057775857228857600,,,,101.0
2025-07-19 09:05:29.000,2025-07-19 09:06:35,2057775857228906752,,,,102.0
2025-07-19 09:05:39.000,2025-07-19 09:06:35,2057775857228923136,,,,100.0
2025-07-19 09:05:50.000,2025-07-19 09:06:35,2057775857228955904,,,,98.0
2025-07-19 09:05:56.000,2025-07-19 09:06:35,2057775857228972288,,38.0,,
2025-07-19 09:06:00.000,2025-07-19 09:06:35,2057775857229005056,,,,85.0
2025-07-19 09:06:01.000,2025-07-19 09:06:35,2057775857229021440,84.91051751066445,,,
2025-07-19 09:06:11.000,2025-07-19 09:06:35,2057775857229070592,,,828690.0,83.0
2025-07-19 09:06:21.000,2025-07-19 09:07:37,2057776115522502912,,,,82.0
2025-07-19 09:06:31.000,2025-07-19 09:07:37,2057776115522552064,,,,88.0
2025-07-19 09:06:42.000,2025-07-19 09:07:37,2057776115522568448,,,,83.0
2025-07-19 09:06:52.000,2025-07-19 09:07:37,2057776115522601216,,,,88.0
2025-07-19 09:07:03.000,2025-07-19 09:07:37,2057776115522617600,,,,98.0
2025-07-19 09:07:11.000,2025-07-19 09:07:37,2057776115522633984,,,828710.0,
2025-07-19 09:07:13.000,2025-07-19 09:07:37,2057776115522650368,,,,101.0
2025-07-19 09:07:16.000,2025-07-19 09:07:37,2057776115522666752,101.41924969287659,,,
2025-07-19 09:07:23.000,2025-07-19 09:08:38,2057776369386914048,,,,90.0
2025-07-19 09:07:34.000,2025-07-19 09:08:38,2057776369386963200,,,,85.0
2025-07-19 09:07:44.000,2025-07-19 09:08:38,2057776369386979584,,,,79.0
2025-07-19 09:07:54.000,2025-07-19 09:08:38,2057776369387012352,,,,53.0
2025-07-19 09:08:05.000,2025-07-19 09:08:38,2057776369387028736,,,,46.0
2025-07-19 09:08:11.000,2025-07-19 09:08:38,2057776369387045120,,,828720.0,
2025-07-19 09:08:15.000,2025-07-19 09:08:38,2057776369387061504,,,,52.0
2025-07-19 09:08:26.000,2025-07-19 09:09:37,2057776620386664704,,,,54.0
2025-07-19 09:08:36.000,2025-07-19 09:09:37,2057776620386697472,,,,67.0
2025-07-19 09:08:46.000,2025-07-19 09:09:37,2057776620386713856,79.86011223122844,,,81.0
2025-07-19 09:08:57.000,2025-07-19 09:09:37,2057776620386746624,,,,83.0
2025-07-19 09:09:07.000,2025-07-19 09:09:37,2057776620386763008,,,,84.0
2025-07-19 09:09:17.000,2025-07-19 09:09:37,2057776620386795776,,,,85.0
2025-07-19 09:09:28.000,2025-07-19 09:10:38,2057776875282891008,,,,87.0
2025-07-19 09:09:38.000,2025-07-19 09:10:38,2057776875282907392,,,,75.0
2025-07-19 09:09:49.000,2025-07-19 09:10:38,2057776875282940160,,,,84.0
2025-07-19 09:09:59.000,2025-07-19 09:10:38,2057776875282956544,,,,86.0
2025-07-19 09:10:09.000,2025-07-19 09:10:38,2057776875282972928,,,,88.0
2025-07-19 09:10:11.000,2025-07-19 09:10:38,2057776875282989312,,,828770.0,
2025-07-19 09:10:17.000,2025-07-19 09:10:38,2057776875283005696,92.27592337656726,,,
2025-07-19 09:10:20.000,2025-07-19 09:11:39,2057777130565009664,,,,92.0
2025-07-19 09:10:30.000,2025-07-19 09:11:39,2057777130619584768,,,,94.0
2025-07-19 09:10:41.000,2025-07-19 09:11:39,2057777130619601152,,,,86.0
2025-07-19 09:11:01.000,2025-07-19 09:11:39,2057777130619650304,,,,92.0
2025-07-19 09:11:12.000,2025-07-19 09:11:39,2057777130619683072,,,828800.0,80.0
2025-07-19 09:11:22.000,2025-07-19 09:12:40,2057777385612280064,,,,87.0
2025-07-19 09:11:33.000,2025-07-19 09:12:40,2057777385612345600,,,,90.0
2025-07-19 09:11:43.000,2025-07-19 09:12:40,2057777385612361984,,,,88.0
2025-07-19 09:11:47.000,2025-07-19 09:12:40,2057777385612378368,90.8017310031052,,,
2025-07-19 09:11:53.000,2025-07-19 09:12:40,2057777385612411136,,,,92.0
2025-07-19 09:12:04.000,2025-07-19 09:12:40,2057777385612427520,,,,89.0
2025-07-19 09:12:12.000,2025-07-19 09:12:40,2057777385612443904,,,828830.0,
2025-07-19 09:12:14.000,2025-07-19 09:12:40,2057777385612460288,,,,87.0
2025-07-19 09:12:25.000,2025-07-19 09:13:41,2057777640961474816,,,,90.0
2025-07-19 09:12:35.000,2025-07-19 09:13:41,2057777641011839232,,,,75.0
2025-07-19 09:12:46.000,2025-07-19 09:13:41,2057777641011855616,,,,69.0
2025-07-19 09:12:56.000,2025-07-19 09:13:41,2057777641011888384,,,,54.0
2025-07-19 09:13:06.000,2025-07-19 09:13:41,2057777641011904768,,,,40.0
2025-07-19 09:13:13.000,2025-07-19 09:13:41,2057777641011921152,,,828890.0,
2025-07-19 09:13:17.000,2025-07-19 09:13:41,2057777641011937536,,,,30.000000000000004
2025-07-19 09:13:19.000,2025-07-19 09:13:41,2057777641011953920,34.33238469753746,,,
2025-07-19 09:13:27.000,2025-07-19 09:14:42,2057777897350889728,,,,46.0
2025-07-19 09:13:42.000,2025-07-19 09:14:42,2057777897401270528,19.608980967608513,,,
2025-07-19 09:13:48.000,2025-07-19 09:14:42,2057777897401303296,,,,0.0
2025-07-19 09:14:13.000,2025-07-19 09:14:42,2057777897401368832,,,828910.0,
2025-07-19 09:14:19.000,2025-07-19 09:14:42,2057777897401385216,,,,3.0
2025-07-19 09:14:29.000,2025-07-19 09:15:43,2057778153069248768,,,,11.0
2025-07-19 09:14:40.000,2025-07-19 09:15:43,2057778153069297920,,,,9.0
2025-07-19 09:14:50.000,2025-07-19 09:15:43,2057778153069314304,,,,0.0
2025-07-19 09:15:13.000,2025-07-19 09:15:43,2057778153069363456,0.19260804879403903,,,
2025-07-19 09:15:32.000,2025-07-19 09:16:44,2057778408330395904,,,,9.0
2025-07-19 09:15:53.000,2025-07-19 09:16:44,2057778408330526976,,,,0.0
2025-07-19 09:15:56.000,2025-07-19 09:16:44,2057778408330543360,,39.0,,
2025-07-19 09:16:43.000,2025-07-19 09:17:45,2057778664338145536,14.878971769339516,,,
2025-07-19 09:16:45.000,2025-07-19 09:17:45,2057778664338178304,,,,15.000000000000002
2025-07-19 09:16:54.000,2025-07-19 09:17:45,2057778664338211072,29.596819497860942,,,
2025-07-19 09:16:55.000,2025-07-19 09:17:45,2057778664338227456,,,,29.0
2025-07-19 09:17:05.000,2025-07-19 09:17:45,2057778664338243840,,,,39.0
2025-07-19 09:17:13.000,2025-07-19 09:17:45,2057778664338260224,,,828930.0,
2025-07-19 09:17:16.000,2025-07-19 09:17:45,2057778664338276608,,,,31.0
2025-07-19 09:17:26.000,2025-07-19 09:18:46,2057778919339196672,,,,0.0
2025-07-19 09:17:47.000,2025-07-19 09:18:46,2057778919339278592,,,,15.000000000000002
2025-07-19 09:17:57.000,2025-07-19 09:18:46,2057778919339327744,,,,32.0
2025-07-19 09:18:07.000,2025-07-19 09:18:46,2057778919339344128,,,,37.0
2025-07-19 09:18:14.000,2025-07-19 09:18:46,2057778919339360512,,,828940.0,
2025-07-19 09:18:18.000,2025-07-19 09:18:46,2057778919339376896,,,,29.0
2025-07-19 09:18:25.000,2025-07-19 09:18:46,2057778919339409664,30.102415625945294,,,
2025-07-19 09:18:28.000,2025-07-19 09:19:47,2057779175690862848,,,,32.0
2025-07-19 09:18:39.000,2025-07-19 09:19:47,2057779175745421568,,,,6.0
2025-07-19 09:18:48.000,2025-07-19 09:19:47,2057779175745470720,28.74304728157198,,,
2025-07-19 09:18:49.000,2025-07-19 09:19:47,2057779175745487104,,,,31.0
2025-07-19 09:18:58.000,2025-07-19 09:19:47,2057779175745552640,71.15015402470569,,,
2025-07-19 09:18:59.000,2025-07-19 09:19:47,2057779175745569024,,,,72.0
2025-07-19 09:19:05.000,2025-07-19 09:19:47,2057779175745601792,80.56387240951435,,,
2025-07-19 09:19:10.000,2025-07-19 09:19:47,2057779175745634560,,,,81.0
2025-07-19 09:19:14.000,2025-07-19 09:19:47,2057779175745667328,,,828970.0,
2025-07-19 09:19:20.000,2025-07-19 09:19:47,2057779175745683712,,,,56.0
2025-07-19 09:19:22.000,2025-07-19 09:19:47,2057779175745700096,52.59125732311852,,,
2025-07-19 09:19:30.000,2025-07-19 09:20:48,2057779431144947968,,,,25.0
2025-07-19 09:19:34.000,2025-07-19 09:20:48,2057779431144964352,25.99097458438023,,,
2025-07-19 09:19:43.000,2025-07-19 09:20:48,2057779431145013504,24.263058146641402,,,
2025-07-19 09:19:51.000,2025-07-19 09:20:48,2057779431145046272,,,,17.0
2025-07-19 09:19:52.000,2025-07-19 09:20:48,2057779431145062656,17.15137634501534,,,
2025-07-19 09:20:02.000,2025-07-19 09:20:48,2057779431145095424,,,,18.0
2025-07-19 09:20:12.000,2025-07-19 09:20:48,2057779431145111808,,,,0.0
2025-07-19 09:20:14.000,2025-07-19 09:20:48,2057779431145128192,,,829030.0,
2025-07-19 09:20:22.000,2025-07-19 09:20:48,2057779431145144576,,,,4.0
2025-07-19 09:20:32.000,2025-07-19 09:21:48,2057779686137692416,4.852241229234445,,,
2025-07-19 09:20:33.000,2025-07-19 09:21:48,2057779686137708800,,,,7.0
2025-07-19 09:20:43.000,2025-07-19 09:21:48,2057779686137757952,,,,0.0
2025-07-19 09:20:56.000,2025-07-19 09:21:48,2057779686137807104,,37.0,,
2025-07-19 09:21:14.000,2025-07-19 09:21:48,2057779686137839872,,,829050.0,
2025-07-19 09:22:01.000,2025-07-19 09:22:49,2057779941776376064,0.27224406896849745,,,
2025-07-19 09:23:09.000,2025-07-19 09:23:50,2057780197515690240,,,,24.0
2025-07-19 09:23:13.000,2025-07-19 09:23:50,2057780197515706624,25.822442541685447,,,
2025-07-19 09:23:15.000,2025-07-19 09:23:50,2057780197515739392,,,829060.0,
2025-07-19 09:23:19.000,2025-07-19 09:23:50,2057780197515755776,,,,30.000000000000004
2025-07-19 09:23:20.000,2025-07-19 09:23:50,2057780197515772160,39.369825973689245,,,
2025-07-19 09:23:25.000,2025-07-19 09:23:50,2057780197515804928,46.13147968664152,,,
2025-07-19 09:23:29.000,2025-07-19 09:23:50,2057780197515837696,49.489156537252995,,,49.0
2025-07-19 09:23:40.000,2025-07-19 09:24:52,2057780454475432192,,,,92.0
2025-07-19 09:23:50.000,2025-07-19 09:24:52,2057780454479626496,,,,108.0
2025-07-19 09:24:01.000,2025-07-19 09:24:52,2057780454479659264,,,,119.00000000000001
2025-07-19 09:24:08.000,2025-07-19 09:24:52,2057780454479675648,123.00246316062399,,,123.0
2025-07-19 09:24:15.000,2025-07-19 09:24:52,2057780454479708416,,,829120.0,
2025-07-19 09:24:42.000,2025-07-19 09:25:52,2057780709136810240,,,,121.99999999999999
2025-07-19 09:24:53.000,2025-07-19 09:25:52,2057780709136843008,,,,120.99999999999999
2025-07-19 09:25:00.000,2025-07-19 09:25:52,2057780709136875776,122.32833498984488,,,
2025-07-19 09:25:03.000,2025-07-19 09:25:52,2057780709136892160,,,,121.99999999999999
2025-07-19 09:25:14.000,2025-07-19 09:25:52,2057780709136908544,,,,120.99999999999999
2025-07-19 09:25:16.000,2025-07-19 09:25:52,2057780709136924928,,,829280.0,
2025-07-19 09:25:55.000,2025-07-19 09:26:53,2057780964830101760,,,,121.99999999999999
2025-07-19 09:26:06.000,2025-07-19 09:26:53,2057780964830167296,,,,120.99999999999999
2025-07-19 09:26:09.000,2025-07-19 09:26:53,2057780964830183680,121.72828683783267,,,
2025-07-19 09:26:16.000,2025-07-19 09:26:53,2057780964830200064,,,829370.0,121.99999999999999
2025-07-19 09:26:47.000,2025-07-19 09:27:54,2057781220871258368,,,,120.99999999999999
2025-07-19 09:26:57.000,2025-07-19 09:27:54,2057781220871307520,,,,121.99999999999999
2025-07-19 09:27:16.000,2025-07-19 09:27:54,2057781220871356672,,,829520.0,
2025-07-19 09:27:18.000,2025-07-19 09:27:54,2057781220871373056,,,,120.99999999999999
2025-07-19 09:27:29.000,2025-07-19 09:27:54,2057781220871422208,,,,121.99999999999999
2025-07-19 09:27:39.000,2025-07-19 09:28:55,2057781476216357120,122.40797101001934,,,
2025-07-19 09:28:00.000,2025-07-19 09:28:55,2057781476216439040,,,,120.99999999999999
2025-07-19 09:28:10.000,2025-07-19 09:28:55,2057781476216455424,,,,121.99999999999999
2025-07-19 09:28:17.000,2025-07-19 09:28:55,2057781476216471808,,,829630.0,
2025-07-19 09:28:21.000,2025-07-19 09:28:55,2057781476216488192,,,,124.0
2025-07-19 09:28:30.000,2025-07-19 09:28:55,2057781476216537344,106.93080308913679,,,108.0
2025-07-19 09:28:31.000,2025-07-19 09:28:55,2057781476216553728,,,,101.0
2025-07-19 09:28:41.000,2025-07-19 09:29:56,2057781730231714048,,,,91.0
2025-07-19 09:28:52.000,2025-07-19 09:29:56,2057781730286240000,,,,86.0
2025-07-19 09:29:02.000,2025-07-19 09:29:56,2057781730286305536,,,,79.0
2025-07-19 09:29:08.000,2025-07-19 09:29:56,2057781730286321920,72.60953039441438,,,
2025-07-19 09:29:13.000,2025-07-19 09:29:56,2057781730286338304,,,,64.0
2025-07-19 09:29:17.000,2025-07-19 09:29:56,2057781730286354688,,,829710.0,
2025-07-19 09:29:23.000,2025-07-19 09:29:56,2057781730286371072,,,,37.0
2025-07-19 09:29:33.000,2025-07-19 09:29:56,2057781730286420224,,,,13.0
2025-07-19 09:29:43.000,2025-07-19 09:30:57,2057781985874542848,6.346805607857421,,,
2025-07-19 09:29:44.000,2025-07-19 09:30:57,2057781985929068800,,,,8.0
2025-07-19 09:29:52.000,2025-07-19 09:30:57,2057781985929085184,29.830171556976794,,,
2025-07-19 09:29:54.000,2025-07-19 09:30:57,2057781985929101568,,,,30.000000000000004
2025-07-19 09:30:05.000,2025-07-19 09:30:57,2057781985929150720,,,,57.0
2025-07-19 09:30:15.000,2025-07-19 09:30:57,2057781985929167104,,,,69.0
2025-07-19 09:30:17.000,2025-07-19 09:30:57,2057781985929183488,,,829720.0,
2025-07-19 09:30:26.000,2025-07-19 09:30:57,2057781985929199872,,,,68.0
2025-07-19 09:30:36.000,2025-07-19 09:30:57,2057781985929249024,,,,79.0
2025-07-19 09:30:46.000,2025-07-19 09:31:58,2057782241517371648,,,,85.0
