time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-10 04:27:50.000,2025-07-10 04:28:46,2054444449395720424,,,,,22.0
2025-07-10 04:27:55.000,2025-07-10 04:28:46,2054444449395736808,34.06014062856896,,,,
2025-07-10 04:28:00.000,2025-07-10 04:28:46,2054444449395753192,,,,,45.0
2025-07-10 04:28:11.000,2025-07-10 04:28:46,2054444449395769576,,,,,31.0
2025-07-10 04:28:15.000,2025-07-10 04:28:46,2054444449395785960,27.113286868699344,,,,
2025-07-10 04:28:19.000,2025-07-10 04:28:21,2054444343237804264,,90.0,,,
2025-07-10 04:28:21.000,2025-07-10 04:28:46,2054444449396015336,36.45477723521024,,,,29.0
2025-07-10 04:28:32.000,2025-07-10 04:29:47,2054444705168490728,,,,,44.0
2025-07-10 04:28:36.000,2025-07-10 04:29:47,2054444705168507112,,,,57380.0,
2025-07-10 04:28:42.000,2025-07-10 04:29:47,2054444705168523496,22.56847771734769,,,,24.0
2025-07-10 04:28:48.000,2025-07-10 04:29:47,2054444705168556264,42.470074759085605,,,,
2025-07-10 04:28:52.000,2025-07-10 04:29:47,2054444705168572648,,,,,46.0
2025-07-10 04:29:00.000,2025-07-10 04:29:47,2054444705168589032,12.551007179588487,,,,
2025-07-10 04:29:03.000,2025-07-10 04:29:47,2054444705168605416,,,,,13.0
2025-07-10 04:29:13.000,2025-07-10 04:29:47,2054444705168621800,,,,,0.0
2025-07-10 04:29:20.003,2025-07-10 04:29:47,2054444705168949480,0.4000321013414657,,,,
2025-07-10 04:29:35.001,2025-07-10 04:30:02,2054444768230064360,,,,57400.0,
2025-07-10 04:30:19.000,2025-07-10 04:31:03,2054445025165263080,,,60.0,,
2025-07-10 04:34:21.000,2025-07-10 04:35:07,2054446045861101800,0.3407680863279152,,,,
2025-07-10 04:39:21.000,2025-07-10 04:40:10,2054447319910236392,0.0,,,,
2025-07-10 04:40:49.000,2025-07-10 04:41:11,2054447574290743528,,,,,1.0
2025-07-10 04:41:03.000,2025-07-10 04:42:18,2054447854499938536,12.55285918005766,,,,
2025-07-10 04:41:09.000,2025-07-10 04:41:10,2054447571308380392,,90.0,,,
2025-07-10 04:41:20.000,2025-07-10 04:42:18,2054447854500184296,,,,,11.0
2025-07-10 04:41:25.000,2025-07-10 04:42:18,2054447854500217064,25.85948255106891,,,,
2025-07-10 04:41:31.000,2025-07-10 04:42:18,2054447854500233448,,,,,29.0
2025-07-10 04:41:41.000,2025-07-10 04:42:18,2054447854500249832,,,,,37.0
2025-07-10 04:41:51.000,2025-07-10 04:42:18,2054447854500282600,,,,,4.0
2025-07-10 04:41:53.000,2025-07-10 04:42:18,2054447854500298984,8.995166278775459,,,,
2025-07-10 04:42:02.000,2025-07-10 04:43:19,2054448110221967592,,,,,36.0
2025-07-10 04:42:12.001,2025-07-10 04:43:19,2054448110222000360,,,,,19.0
2025-07-10 04:42:14.000,2025-07-10 04:42:16,2054447846869958888,,90.0,,,
2025-07-10 04:42:22.000,2025-07-10 04:43:19,2054448110222196968,,,,,29.0
2025-07-10 04:42:33.000,2025-07-10 04:43:19,2054448110222229736,,,,,31.0
2025-07-10 04:42:43.000,2025-07-10 04:43:19,2054448110222278888,,,,57460.0,19.0
2025-07-10 04:42:44.000,2025-07-10 04:43:19,2054448110222295272,19.662688981214547,,,,
2025-07-10 04:42:53.000,2025-07-10 04:43:19,2054448110222311656,,,,,33.0
2025-07-10 04:43:04.000,2025-07-10 04:44:20,2054448367869640936,,,,,45.0
2025-07-10 04:43:08.000,2025-07-10 04:44:20,2054448367919972584,37.00482137455476,,,,
2025-07-10 04:43:14.000,2025-07-10 04:44:20,2054448367920005352,,,,,27.0
2025-07-10 04:43:18.000,2025-07-10 04:43:21,2054448117939437800,,90.0,,,
2025-07-10 04:43:19.000,2025-07-10 04:44:20,2054448367920201960,19.481192935235548,,,,
2025-07-10 04:43:24.000,2025-07-10 04:44:20,2054448367920234728,,,,,33.0
2025-07-10 04:43:35.000,2025-07-10 04:44:20,2054448367920267496,,,,,18.0
2025-07-10 04:43:43.000,2025-07-10 04:44:20,2054448367920283880,,,,57510.0,
2025-07-10 04:43:45.000,2025-07-10 04:44:20,2054448367920300264,,,,,37.0
2025-07-10 04:43:55.000,2025-07-10 04:44:20,2054448367920316648,,,,,36.0
2025-07-10 04:44:06.000,2025-07-10 04:45:21,2054448620980044008,,,,,3.0
2025-07-10 04:44:16.001,2025-07-10 04:45:21,2054448620980420840,,,,,0.0
2025-07-10 04:44:20.001,2025-07-10 04:45:21,2054448620980584680,1.748288442899739,,,,
2025-07-10 04:44:43.003,2025-07-10 04:45:21,2054448620981666024,,,,57530.0,
2025-07-10 04:44:51.003,2025-07-10 04:45:21,2054448620982010088,25.74095452104181,,,,
2025-07-10 04:44:52.000,2025-07-10 04:44:54,2054448508743713000,,90.0,,,
2025-07-10 04:44:57.000,2025-07-10 04:45:21,2054448620982157544,,,,,37.0
2025-07-10 04:45:01.000,2025-07-10 04:46:22,2054448876894552296,,,66.0,,
2025-07-10 04:45:07.000,2025-07-10 04:46:22,2054448876944883944,,,,,41.0
2025-07-10 04:45:17.000,2025-07-10 04:46:22,2054448876944900328,,,,,51.0
2025-07-10 04:45:28.000,2025-07-10 04:46:22,2054448876944933096,,,,,24.0
2025-07-10 04:45:38.000,2025-07-10 04:46:22,2054448876944949480,,,,,36.0
2025-07-10 04:45:44.000,2025-07-10 04:46:22,2054448876944965864,,,,57580.0,
2025-07-10 04:45:49.000,2025-07-10 04:46:22,2054448876944982248,,,,,31.0
2025-07-10 04:45:56.000,2025-07-10 04:45:58,2054448776852013288,,90.0,,,
2025-07-10 04:45:59.000,2025-07-10 04:46:22,2054448876945211624,,,,,45.0
2025-07-10 04:46:09.000,2025-07-10 04:47:23,2054449134014021864,,,,,26.0
2025-07-10 04:46:19.000,2025-07-10 04:47:23,2054449134014562536,,,,,41.0
2025-07-10 04:46:21.000,2025-07-10 04:47:23,2054449134014578920,44.983239395753984,,,,
2025-07-10 04:46:30.000,2025-07-10 04:47:23,2054449134014611688,,,,,54.0
2025-07-10 04:46:40.000,2025-07-10 04:47:23,2054449134014660840,,,,,35.0
2025-07-10 04:46:45.000,2025-07-10 04:47:23,2054449134014677224,,,,57630.0,
2025-07-10 04:46:48.000,2025-07-10 04:47:23,2054449134014693608,26.503978714341276,,,,
2025-07-10 04:46:51.000,2025-07-10 04:47:23,2054449134014709992,,,,,32.0
2025-07-10 04:47:00.000,2025-07-10 04:47:02,2054449046222799080,,90.0,,,
2025-07-10 04:47:01.000,2025-07-10 04:47:23,2054449134018134248,,,,,47.0
2025-07-10 04:47:06.000,2025-07-10 04:48:24,2054449389698547944,63.06431997629439,,,,
2025-07-10 04:47:11.000,2025-07-10 04:48:24,2054449389698564328,,,,,71.0
2025-07-10 04:47:22.000,2025-07-10 04:48:24,2054449389698580712,,,,,69.0
2025-07-10 04:47:32.000,2025-07-10 04:48:24,2054449389698613480,,,,,54.0
2025-07-10 04:47:38.000,2025-07-10 04:48:24,2054449389698629864,39.68466605344874,,,,
2025-07-10 04:47:42.000,2025-07-10 04:48:24,2054449389698662632,,,,,48.0
2025-07-10 04:47:43.000,2025-07-10 04:48:24,2054449389698679016,46.14259168945656,,,,
2025-07-10 04:47:46.000,2025-07-10 04:48:24,2054449389698695400,,,,57670.0,
2025-07-10 04:47:53.000,2025-07-10 04:48:24,2054449389698711784,,,,,69.0
2025-07-10 04:48:03.000,2025-07-10 04:48:05,2054449311432835304,,90.0,,,
2025-07-10 04:48:03.003,2025-07-10 04:48:24,2054449389698892008,,,,,79.0
2025-07-10 04:48:14.000,2025-07-10 04:49:25,2054449645467222248,,,,,85.0
2025-07-10 04:48:24.000,2025-07-10 04:49:25,2054449645467238632,,,,,83.0
2025-07-10 04:48:34.000,2025-07-10 04:49:25,2054449645467271400,,,,,84.0
2025-07-10 04:48:45.000,2025-07-10 04:49:25,2054449645467287784,,,,,85.0
2025-07-10 04:48:46.000,2025-07-10 04:49:25,2054449645467304168,,,,57750.0,
2025-07-10 04:49:05.002,2025-07-10 04:50:26,2054449900283789544,,,,,90.0
2025-07-10 04:49:07.000,2025-07-10 04:49:10,2054449581596344552,,90.0,,,
2025-07-10 04:49:15.000,2025-07-10 04:50:26,2054449900283953384,90.42577490786297,,,,
2025-07-10 04:49:26.000,2025-07-10 04:50:26,2054449900284018920,,,,,85.0
2025-07-10 04:49:47.000,2025-07-10 04:50:26,2054449900284100840,,,,57880.0,70.0
2025-07-10 04:49:57.000,2025-07-10 04:50:26,2054449900284133608,,,,,37.0
2025-07-10 04:50:01.000,2025-07-10 04:50:26,2054449900284166376,,,70.0,,
2025-07-10 04:50:07.000,2025-07-10 04:51:27,2054450156354404584,,,,,48.0
2025-07-10 04:50:10.000,2025-07-10 04:50:12,2054449843484492008,,90.0,,,
2025-07-10 04:50:18.000,2025-07-10 04:51:27,2054450156354650344,,,,,49.0
2025-07-10 04:50:28.000,2025-07-10 04:51:27,2054450156354683112,,,,,32.0
2025-07-10 04:50:39.000,2025-07-10 04:51:27,2054450156354715880,,,,,34.0
2025-07-10 04:50:46.000,2025-07-10 04:51:27,2054450156354748648,36.23624117984777,,,,
2025-07-10 04:50:47.000,2025-07-10 04:51:27,2054450156354765032,,,,57930.0,
2025-07-10 04:50:49.000,2025-07-10 04:51:27,2054450156354781416,,,,,33.0
2025-07-10 04:50:55.000,2025-07-10 04:51:27,2054450156354814184,29.09677937118411,,,,
2025-07-10 04:50:59.000,2025-07-10 04:51:27,2054450156354846952,,,,,35.0
2025-07-10 04:51:10.000,2025-07-10 04:52:28,2054450414757085416,,,,,31.0
2025-07-10 04:51:14.000,2025-07-10 04:51:15,2054450108614836456,,90.0,,,
2025-07-10 04:51:20.000,2025-07-10 04:52:28,2054450414807630056,,,,,35.0
2025-07-10 04:51:28.001,2025-07-10 04:52:28,2054450414807974120,38.877193848889114,,,,
2025-07-10 04:51:40.000,2025-07-10 04:52:28,2054450414808416488,,,,,21.0
2025-07-10 04:51:43.000,2025-07-10 04:52:28,2054450414808432872,17.369912400377807,,,,
2025-07-10 04:51:47.000,2025-07-10 04:52:28,2054450414808465640,,,,57970.0,
2025-07-10 04:51:50.000,2025-07-10 04:52:28,2054450414808482024,,,,,30.000000000000004
2025-07-10 04:52:01.000,2025-07-10 04:52:28,2054450414808514792,,,,,13.0
2025-07-10 04:52:04.000,2025-07-10 04:52:28,2054450414808531176,1.8094044583824629,,,,
2025-07-10 04:52:11.000,2025-07-10 04:53:29,2054450670123122920,,,,,3.0
2025-07-10 04:52:17.000,2025-07-10 04:52:19,2054450375935017192,,90.0,,,
2025-07-10 04:52:21.000,2025-07-10 04:53:29,2054450670123352296,,,,,1.0
2025-07-10 04:52:32.000,2025-07-10 04:53:29,2054450670123401448,,,,,0.0
2025-07-10 04:52:45.000,2025-07-10 04:53:29,2054450670123925736,14.878971769339516,,,,
2025-07-10 04:52:48.001,2025-07-10 04:53:29,2054450670124007656,,,,57990.0,
2025-07-10 04:52:59.001,2025-07-10 04:53:29,2054450670124482792,10.11747856309457,,,,
2025-07-10 04:53:22.002,2025-07-10 04:54:29,2054450921488105704,,,,,29.0
2025-07-10 04:53:23.000,2025-07-10 04:53:24,2054450650539884776,,90.0,,,
2025-07-10 04:53:33.000,2025-07-10 04:54:29,2054450921488220392,,,,,21.0
2025-07-10 04:53:43.000,2025-07-10 04:54:29,2054450921488269544,,,,,40.0
2025-07-10 04:53:48.000,2025-07-10 04:54:29,2054450921488285928,,,,58020.0,
2025-07-10 04:53:54.000,2025-07-10 04:54:29,2054450921488302312,,,,,19.0
2025-07-10 04:53:57.000,2025-07-10 04:54:29,2054450921488318696,16.519844185027193,,,,
2025-07-10 04:54:04.000,2025-07-10 04:54:29,2054450921488351464,,,,,35.0
2025-07-10 04:54:06.000,2025-07-10 04:54:29,2054450921488367848,39.88653410458864,,,,
2025-07-10 04:54:14.000,2025-07-10 04:55:30,2054451178061693160,,,,,58.0
2025-07-10 04:54:25.000,2025-07-10 04:55:30,2054451178061725928,,,,,70.0
2025-07-10 04:54:27.000,2025-07-10 04:54:29,2054450921135407336,,90.0,,,
2025-07-10 04:54:35.000,2025-07-10 04:55:30,2054451178061971688,,,,,37.0
2025-07-10 04:54:39.000,2025-07-10 04:55:30,2054451178062004456,24.022298085648853,,,,
2025-07-10 04:54:46.000,2025-07-10 04:55:30,2054451178062020840,,,,,46.0
2025-07-10 04:54:49.000,2025-07-10 04:55:30,2054451178062037224,,,,58080.0,
2025-07-10 04:54:54.000,2025-07-10 04:55:30,2054451178062053608,66.18679276732084,,,,
2025-07-10 04:54:56.000,2025-07-10 04:55:30,2054451178062086376,,,,,66.0
2025-07-10 04:55:01.000,2025-07-10 04:55:30,2054451178062102760,,,59.0,,
2025-07-10 04:55:06.000,2025-07-10 04:55:30,2054451178062135528,,,,,77.0
2025-07-10 04:55:17.000,2025-07-10 04:56:31,2054451434723737832,,,,,84.0
2025-07-10 04:55:27.000,2025-07-10 04:56:31,2054451434769875176,,,,,82.0
2025-07-10 04:55:32.000,2025-07-10 04:55:33,2054451191147921640,,90.0,,,
2025-07-10 04:55:37.000,2025-07-10 04:56:31,2054451434770104552,,,,,85.0
2025-07-10 04:55:48.000,2025-07-10 04:56:31,2054451434770120936,,,,,86.0
2025-07-10 04:55:49.000,2025-07-10 04:56:31,2054451434770137320,,,,58170.0,
2025-07-10 04:55:58.000,2025-07-10 04:56:31,2054451434770186472,,,,,77.0
2025-07-10 04:56:09.000,2025-07-10 04:56:31,2054451434770219240,,,,,87.0
2025-07-10 04:56:19.000,2025-07-10 04:57:33,2054451693168361704,,,,,82.0
2025-07-10 04:56:24.000,2025-07-10 04:57:33,2054451693168378088,83.0307370344534,,,,
2025-07-10 04:56:29.000,2025-07-10 04:57:33,2054451693168394472,,,,,80.0
2025-07-10 04:56:36.000,2025-07-10 04:56:37,2054451460040786152,,90.0,,,
2025-07-10 04:56:40.000,2025-07-10 04:57:33,2054451693168754920,,,,,81.0
2025-07-10 04:56:50.000,2025-07-10 04:57:33,2054451693169377512,,,,58290.0,
2025-07-10 04:57:00.000,2025-07-10 04:57:33,2054451693169443048,,,,,73.0
2025-07-10 04:57:11.000,2025-07-10 04:57:33,2054451693169508584,,,,,62.0
2025-07-10 04:57:17.000,2025-07-10 04:58:34,2054451947766808808,63.56065610203289,,,,
2025-07-10 04:57:21.000,2025-07-10 04:58:34,2054451947766825192,,,,,67.0
2025-07-10 04:57:31.000,2025-07-10 04:58:34,2054451947766841576,,,,,71.0
2025-07-10 04:57:40.000,2025-07-10 04:57:42,2054451729612669160,,88.0,,,
2025-07-10 04:57:42.000,2025-07-10 04:58:34,2054451947767070952,,,,,83.0
2025-07-10 04:57:50.000,2025-07-10 04:58:34,2054451947767103720,,,,58370.0,
2025-07-10 04:57:52.000,2025-07-10 04:58:34,2054451947767136488,,,,,81.0
2025-07-10 04:58:02.000,2025-07-10 04:58:34,2054451947767152872,,,,,82.0
2025-07-10 04:58:13.000,2025-07-10 04:58:34,2054451947767218408,,,,,45.0
2025-07-10 04:58:23.000,2025-07-10 04:59:35,2054452203355111656,,,,,38.0
2025-07-10 04:58:34.000,2025-07-10 04:59:35,2054452203355128040,,,,,65.0
2025-07-10 04:58:44.000,2025-07-10 04:58:48,2054452008395489512,,88.0,,,
2025-07-10 04:58:48.000,2025-07-10 04:59:35,2054452203355406568,72.28913431324737,,,,
2025-07-10 04:58:50.000,2025-07-10 04:59:35,2054452203355422952,,,,58460.0,
2025-07-10 04:58:54.000,2025-07-10 04:59:35,2054452203355439336,,,,,81.0
2025-07-10 04:59:05.000,2025-07-10 04:59:35,2054452203355455720,,,,,74.0
2025-07-10 04:59:15.000,2025-07-10 05:00:36,2054452458654007528,,,,,65.0
2025-07-10 04:59:25.000,2025-07-10 05:00:36,2054452458700177640,,,,,84.0
2025-07-10 04:59:36.000,2025-07-10 05:00:36,2054452458700226792,,,,,74.0
2025-07-10 04:59:46.001,2025-07-10 05:00:36,2054452458700292328,,,,,67.0
2025-07-10 04:59:48.000,2025-07-10 04:59:49,2054452263648231656,,88.0,,,
2025-07-10 04:59:50.000,2025-07-10 05:00:36,2054452458700456168,,,,58580.0,
2025-07-10 04:59:56.000,2025-07-10 05:00:36,2054452458700472552,,,,,75.0
2025-07-10 05:00:01.000,2025-07-10 05:00:36,2054452458700488936,,,66.0,,
2025-07-10 05:00:05.000,2025-07-10 05:00:36,2054452458700505320,70.00932173569484,,,,
2025-07-10 05:00:07.000,2025-07-10 05:00:36,2054452458700521704,,,,,78.0
2025-07-10 05:00:17.000,2025-07-10 05:01:36,2054452714431054056,,,,,68.0
2025-07-10 05:00:28.000,2025-07-10 05:01:36,2054452714481385704,,,,,82.0
2025-07-10 05:00:38.000,2025-07-10 05:01:36,2054452714481418472,,,,,73.0
2025-07-10 05:00:48.000,2025-07-10 05:01:36,2054452714481434856,,,,,68.0
2025-07-10 05:00:50.002,2025-07-10 05:01:36,2054452714481484008,,,,58750.0,
2025-07-10 05:00:52.000,2025-07-10 05:00:53,2054452533702689000,,88.0,,,
2025-07-10 05:00:59.000,2025-07-10 05:01:36,2054452714481664232,,,,,73.0
2025-07-10 05:01:09.000,2025-07-10 05:01:36,2054452714481713384,,,,,62.0
2025-07-10 05:01:19.000,2025-07-10 05:02:38,2054452972854722792,57.78426663868089,,,,
2025-07-10 05:01:20.000,2025-07-10 05:02:38,2054452972854739176,,,,,67.0
2025-07-10 05:01:30.000,2025-07-10 05:02:38,2054452972854755560,,,,,76.0
2025-07-10 05:01:40.000,2025-07-10 05:02:38,2054452972854788328,,,,,80.0
2025-07-10 05:01:51.000,2025-07-10 05:02:38,2054452972854804712,,,,58850.0,84.0
2025-07-10 05:02:08.000,2025-07-10 05:02:10,2054452854562750696,,88.0,,,
2025-07-10 05:02:11.000,2025-07-10 05:02:38,2054452972855787752,56.01375419015107,,,,57.0
2025-07-10 05:02:21.000,2025-07-10 05:03:38,2054453224894628072,,,,,33.0
2025-07-10 05:02:32.000,2025-07-10 05:03:38,2054453224940765416,,,,,58.0
2025-07-10 05:02:42.000,2025-07-10 05:03:38,2054453224944976104,,,,,17.0
2025-07-10 05:02:47.000,2025-07-10 05:03:38,2054453224944992488,23.34631791440054,,,,
2025-07-10 05:02:52.000,2025-07-10 05:03:38,2054453224945008872,,,,59010.0,
2025-07-10 05:02:53.000,2025-07-10 05:03:38,2054453224945025256,,,,,30.000000000000004
2025-07-10 05:03:03.000,2025-07-10 05:03:38,2054453224945041640,,,,,22.0
2025-07-10 05:03:12.000,2025-07-10 05:03:14,2054453121765097704,,88.0,,,
2025-07-10 05:03:13.000,2025-07-10 05:03:38,2054453224945254632,,,,,23.0
2025-07-10 05:03:24.000,2025-07-10 05:03:57,2054453304527798504,,,,,0.0
2025-07-10 05:03:30.001,2025-07-10 05:03:57,2054453304528093416,,,,59040.0,
2025-07-10 05:03:31.000,2025-07-10 05:03:57,2054453304528126184,1.1537962922950609,,,,
2025-07-10 05:05:01.000,2025-07-10 05:05:59,2054453817096863976,,,63.0,,
2025-07-10 05:07:11.000,2025-07-10 05:07:39,2054454234245677288,21.868421540000128,,,,22.0
2025-07-10 05:07:23.002,2025-07-10 05:08:40,2054454491289534696,24.218610135381237,,,,
2025-07-10 05:07:30.000,2025-07-10 05:07:32,2054454204675653864,,88.0,,,
2025-07-10 05:07:33.000,2025-07-10 05:08:40,2054454491289845992,19.425632921160343,,,,
2025-07-10 05:07:42.000,2025-07-10 05:08:40,2054454491289878760,,,,,33.0
2025-07-10 05:07:52.000,2025-07-10 05:08:40,2054454491289895144,,,,,35.0
2025-07-10 05:07:53.000,2025-07-10 05:08:40,2054454491289911528,,,,59090.0,
2025-07-10 05:07:59.000,2025-07-10 05:08:40,2054454491289927912,42.27005870841488,,,,
2025-07-10 05:08:03.000,2025-07-10 05:08:40,2054454491289960680,,,,,38.0
2025-07-10 05:08:04.000,2025-07-10 05:08:40,2054454491289977064,38.75496181792366,,,,
2025-07-10 05:08:09.000,2025-07-10 05:08:40,2054454491290009832,42.04781865211406,,,,
2025-07-10 05:08:13.000,2025-07-10 05:08:40,2054454491290042600,37.94563761289487,,,,39.0
2025-07-10 05:08:19.000,2025-07-10 05:08:40,2054454491290058984,35.92140110008828,,,,
2025-07-10 05:08:24.000,2025-07-10 05:09:41,2054454746273546472,,,,,28.0
2025-07-10 05:08:34.000,2025-07-10 05:08:36,2054454472146419944,,88.0,,,
2025-07-10 05:08:34.000,2025-07-10 05:09:41,2054454746273644776,,,,,60.99999999999999
2025-07-10 05:08:44.000,2025-07-10 05:09:41,2054454746273792232,,,,,19.0
2025-07-10 05:08:54.000,2025-07-10 05:09:41,2054454746273841384,,,,59190.0,
2025-07-10 05:08:55.000,2025-07-10 05:09:41,2054454746273857768,,,,,58.0
2025-07-10 05:09:05.000,2025-07-10 05:09:41,2054454746273874152,,,,,77.0
2025-07-10 05:09:16.000,2025-07-10 05:09:41,2054454746273906920,,,,,85.0
2025-07-10 05:09:26.000,2025-07-10 05:10:42,2054455001278857448,,,,,69.0
2025-07-10 05:09:36.000,2025-07-10 05:10:42,2054455001278890216,,,,,78.0
2025-07-10 05:09:39.000,2025-07-10 05:09:40,2054454743291396328,,87.0,,,
2025-07-10 05:09:47.000,2025-07-10 05:10:42,2054455001279135976,,,,,91.0
2025-07-10 05:09:50.000,2025-07-10 05:10:42,2054455001279152360,69.5870656287233,,,,
2025-07-10 05:09:54.000,2025-07-10 05:10:42,2054455001279168744,,,,59310.0,
2025-07-10 05:09:56.000,2025-07-10 05:10:42,2054455001279185128,65.43488057683642,,,,
2025-07-10 05:09:57.000,2025-07-10 05:10:42,2054455001279201512,,,,,71.0
2025-07-10 05:10:01.000,2025-07-10 05:10:42,2054455001279217896,,,54.0,,
2025-07-10 05:10:03.000,2025-07-10 05:10:42,2054455001279234280,72.53174637470909,,,,
2025-07-10 05:10:07.000,2025-07-10 05:10:42,2054455001279250664,,,,,74.0
2025-07-10 05:10:18.000,2025-07-10 05:10:42,2054455001279299816,,,,,39.0
2025-07-10 05:10:28.000,2025-07-10 05:11:43,2054455260054814952,,,,,58.0
2025-07-10 05:10:38.000,2025-07-10 05:11:43,2054455260105146600,,,,,49.0
2025-07-10 05:10:43.000,2025-07-10 05:10:44,2054455009013154024,,87.0,,,
2025-07-10 05:10:55.000,2025-07-10 05:11:43,2054455260105392360,,,,59380.0,
2025-07-10 05:10:59.000,2025-07-10 05:11:43,2054455260105408744,,,,,53.0
2025-07-10 05:11:04.000,2025-07-10 05:11:43,2054455260105425128,50.911492897578206,,,,
2025-07-10 05:11:09.000,2025-07-10 05:11:43,2054455260105441512,,,,,52.0
2025-07-10 05:11:20.000,2025-07-10 05:11:43,2054455260105490664,,,,,44.0
2025-07-10 05:11:30.000,2025-07-10 05:12:44,2054455513566937320,,,,,46.0
2025-07-10 05:11:35.000,2025-07-10 05:12:44,2054455513613074664,42.229314698093056,,,,
2025-07-10 05:11:41.000,2025-07-10 05:12:44,2054455513613091048,,,,,45.0
2025-07-10 05:11:46.000,2025-07-10 05:11:48,2054455281013752040,,87.0,,,
2025-07-10 05:11:51.000,2025-07-10 05:12:44,2054455513613320424,,,,,47.0
2025-07-10 05:11:55.000,2025-07-10 05:12:44,2054455513613336808,,,,59460.0,
2025-07-10 05:12:01.000,2025-07-10 05:12:44,2054455513613353192,37.04000938346905,,,,36.0
2025-07-10 05:12:12.000,2025-07-10 05:12:44,2054455513613385960,,,,,38.0
2025-07-10 05:12:22.000,2025-07-10 05:12:44,2054455513613435112,,,,,33.0
2025-07-10 05:12:32.001,2025-07-10 05:13:44,2054455767389700328,,,,,31.0
2025-07-10 05:12:36.001,2025-07-10 05:13:44,2054455767389978856,15.251223863643379,,,,
2025-07-10 05:12:42.000,2025-07-10 05:13:44,2054455767390208232,,,,,20.0
2025-07-10 05:12:51.000,2025-07-10 05:12:52,2054455549482762472,,87.0,,,
2025-07-10 05:12:52.000,2025-07-10 05:13:44,2054455767390453992,,,,,30.000000000000004
2025-07-10 05:12:56.000,2025-07-10 05:13:44,2054455767390486760,,,,59490.0,
2025-07-10 05:13:01.000,2025-07-10 05:13:44,2054455767390503144,21.488761443819566,,,,
2025-07-10 05:13:03.000,2025-07-10 05:13:44,2054455767390519528,,,,,19.0
2025-07-10 05:13:12.000,2025-07-10 05:13:44,2054455767390535912,20.32014914777112,,,,
2025-07-10 05:13:13.000,2025-07-10 05:13:44,2054455767390552296,,,,,23.0
2025-07-10 05:13:24.000,2025-07-10 05:14:45,2054456019626541288,,,,,21.0
2025-07-10 05:13:34.000,2025-07-10 05:14:45,2054456019676840168,,,,,19.0
2025-07-10 05:13:35.000,2025-07-10 05:14:45,2054456019676856552,19.444152925852077,,,,
2025-07-10 05:13:44.000,2025-07-10 05:14:45,2054456019676889320,,,,,23.0
2025-07-10 05:13:47.000,2025-07-10 05:14:45,2054456019676922088,21.879533542815167,,,,
2025-07-10 05:13:55.000,2025-07-10 05:13:56,2054455817469427944,,87.0,,,
2025-07-10 05:13:55.000,2025-07-10 05:14:45,2054456019677102312,,,,,25.0
2025-07-10 05:13:56.000,2025-07-10 05:14:45,2054456019677135080,,,,59500.0,
2025-07-10 05:14:05.000,2025-07-10 05:14:45,2054456019677151464,,,,,20.0
2025-07-10 05:14:15.000,2025-07-10 05:14:45,2054456019677167848,,,,,12.0
2025-07-10 05:14:17.000,2025-07-10 05:14:45,2054456019677184232,11.510182915913006,,,,
2025-07-10 05:14:26.000,2025-07-10 05:15:46,2054456278394077416,,,,,24.0
2025-07-10 05:14:36.000,2025-07-10 05:15:46,2054456278394159336,,,,,22.0
2025-07-10 05:14:47.000,2025-07-10 05:15:46,2054456278394208488,,,,,14.0
2025-07-10 05:14:52.000,2025-07-10 05:15:46,2054456278394224872,9.567434423750056,,,,
2025-07-10 05:14:56.000,2025-07-10 05:15:46,2054456278394241256,,,,59520.0,
2025-07-10 05:14:57.000,2025-07-10 05:15:46,2054456278394274024,,,,,0.0
2025-07-10 05:14:59.000,2025-07-10 05:15:00,2054456085846163688,,87.0,,,
2025-07-10 05:15:01.000,2025-07-10 05:15:46,2054456278394536168,,,51.0,,
2025-07-10 05:16:22.000,2025-07-10 05:17:11,2054456636038250728,0.0,,,,
2025-07-10 05:20:01.000,2025-07-10 05:21:14,2054457654717186280,,,70.0,,
2025-07-10 05:26:23.000,2025-07-10 05:27:20,2054459186443501800,0.11482402908875404,,,,
2025-07-10 05:32:21.000,2025-07-10 05:33:24,2054460716643041512,,,,59520.0,0.0
2025-07-10 05:32:25.000,2025-07-10 05:33:24,2054460716643107048,0.13890003518800892,,,,
2025-07-10 05:37:24.001,2025-07-10 05:38:33,2054462012888875240,0.3870680980572515,,,,
2025-07-10 07:29:38.001,2025-07-10 07:30:06,2054490084745724136,0.11112002815040714,,,,
2025-07-10 07:38:09.000,2025-07-10 07:41:10,2054492869028233448,0.10371202627371333,,,,
2025-07-10 07:46:58.000,2025-07-10 07:47:18,2054494412054511848,,,,59521.0,
2025-07-10 07:47:14.000,2025-07-10 07:47:35,2054494481377788136,5.954181508392649,,,,
2025-07-10 07:47:30.002,2025-07-10 07:50:39,2054495253351792872,,,,59522.0,
2025-07-10 07:51:43.000,2025-07-10 07:52:40,2054495764524138728,,,54.0,,
2025-07-10 07:52:14.000,2025-07-10 07:52:40,2054495764524220648,0.0,,,,
