time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-14 15:36:18.000,2025-07-14 15:37:31,2056062298758103296,134.01816195126773,
2025-07-14 15:37:24.000,2025-07-14 15:38:58,2056062661250367744,103.1286461259237,
2025-07-14 15:37:32.000,2025-07-14 15:38:58,2056062661250384128,86.67732595825592,
2025-07-14 15:37:44.000,2025-07-14 15:38:58,2056062661250433280,31.46733997172613,
2025-07-14 15:37:52.000,2025-07-14 15:38:58,2056062661250498816,29.087519368838237,
2025-07-14 15:38:03.000,2025-07-14 15:38:58,2056062661250531584,14.708587726175558,
2025-07-14 15:39:33.000,2025-07-14 15:39:59,2056062917929107712,0.11482402908875404,
2025-07-14 15:44:34.000,2025-07-14 15:45:03,2056064193949466880,0.0,
2025-07-14 15:49:35.000,2025-07-14 15:50:08,2056065473321517312,0.3166920802286604,
2025-07-14 15:54:34.000,2025-07-14 15:55:13,2056066752483672320,0.09815602486619297,
2025-07-14 15:57:34.000,2025-07-14 15:58:17,2056067524241080576,34.17496465765771,
2025-07-14 15:57:54.000,2025-07-14 15:58:17,2056067524241129728,23.205565878743357,
2025-07-14 15:58:13.000,2025-07-14 15:59:18,2056067780570038528,76.42094735997334,
2025-07-14 15:58:30.002,2025-07-14 15:59:18,2056067780570415360,125.23782772691638,
2025-07-14 15:59:43.000,2025-07-14 16:00:19,2056068035525361920,129.3363047651972,
2025-07-14 16:01:14.000,2025-07-14 16:02:21,2056068548261839104,129.53446881539878,
2025-07-14 16:02:45.002,2025-07-14 16:03:23,2056068806805225728,130.3975010340336,
2025-07-14 16:04:15.000,2025-07-14 16:05:26,2056069321355952384,126.86203213838148,
2025-07-14 16:05:46.000,2025-07-14 16:06:25,2056069571319742720,133.96074993672332,
2025-07-14 16:06:40.000,2025-07-14 16:07:26,2056069827717726464,113.77950082414021,
2025-07-14 16:07:03.000,2025-07-14 16:07:26,2056069827717775616,129.51780081117622,
2025-07-14 16:07:16.000,2025-07-14 16:08:28,2056070087768948992,128.8547846432121,
2025-07-14 16:08:47.000,2025-07-14 16:09:28,2056070339512434944,131.55314932679784,
2025-07-14 16:10:18.000,2025-07-14 16:11:30,2056070851115188480,132.26616950742962,
2025-07-14 16:11:49.000,2025-07-14 16:12:31,2056071106175303936,132.34580552760409,
2025-07-14 16:13:20.000,2025-07-14 16:14:34,2056071620593762560,132.96066968336967,
2025-07-14 16:14:50.000,2025-07-14 16:15:35,2056071875330638080,131.55500132726704,
2025-07-14 16:16:20.004,2025-07-14 16:17:35,2056072382560600320,132.18097748584765,
2025-07-14 16:17:52.000,2025-07-14 16:18:36,2056072636798468352,132.16245748115588,
2025-07-14 16:19:22.000,2025-07-14 16:20:38,2056073150222975232,131.90873341687913,
2025-07-14 16:20:52.002,2025-07-14 16:21:40,2056073407979733248,131.96984943236188,
2025-07-14 16:22:23.000,2025-07-14 16:23:41,2056073916375367936,133.97926994141505,
2025-07-14 16:22:45.000,2025-07-14 16:23:41,2056073916375417088,105.9325748362523,
2025-07-14 16:23:08.000,2025-07-14 16:23:41,2056073916375843072,39.616142036089315,
2025-07-14 16:23:19.000,2025-07-14 16:23:41,2056073916375908608,28.906023322859244,
2025-07-14 16:23:36.000,2025-07-14 16:24:42,2056074172190195968,28.36709118632977,
2025-07-14 16:23:48.000,2025-07-14 16:24:42,2056074172190228736,5.615265422533907,
2025-07-14 16:25:19.001,2025-07-14 16:25:43,2056074429075112192,0.13334403378048854,
2025-07-14 16:30:18.000,2025-07-14 16:31:35,2056075905532428544,0.0,
2025-07-14 16:35:19.000,2025-07-14 16:36:38,2056077175890641152,0.2870600727218851,
2025-07-14 16:40:20.000,2025-07-14 16:40:41,2056078194548736256,0.18520004691734523,
2025-07-14 16:43:14.000,2025-07-14 16:43:43,2056078958016938240,22.933321809774856,
2025-07-14 16:43:31.002,2025-07-14 16:43:53,2056078997913288960,24.72050226252724,
2025-07-14 16:43:54.001,2025-07-14 16:44:54,2056079256660852992,41.388506485088314,
2025-07-14 16:44:03.001,2025-07-14 16:44:54,2056079256661344512,23.296313901732855,
2025-07-14 16:44:19.000,2025-07-14 16:44:54,2056079256878039296,24.07230209831653,
2025-07-14 16:44:25.000,2025-07-14 16:44:54,2056079256878252288,36.2195731756252,
2025-07-14 16:45:06.000,2025-07-14 16:46:02,2056079540228260096,111.78304431837124,
2025-07-14 16:45:18.000,2025-07-14 16:46:02,2056079540228276480,125.05077567952986,
2025-07-14 16:46:36.000,2025-07-14 16:47:56,2056080019280642304,139.8167754202498,
2025-07-14 16:48:07.000,2025-07-14 16:48:57,2056080274340528384,132.8699216603802,
2025-07-14 16:49:39.001,2025-07-14 16:50:59,2056080787475874048,133.66813386259392,
2025-07-14 16:51:09.000,2025-07-14 16:52:00,2056081041307123968,134.05890596158952,
2025-07-14 16:52:41.000,2025-07-14 16:54:02,2056081553447993600,139.27969528418947,
2025-07-14 16:54:12.000,2025-07-14 16:55:05,2056081817710133504,136.08869847580362,
2025-07-14 16:55:10.001,2025-07-14 16:56:05,2056082068761460992,132.87547766178767,
2025-07-14 16:56:42.000,2025-07-14 16:57:06,2056082324176879872,123.06172717563754,
2025-07-14 16:56:50.000,2025-07-14 16:58:07,2056082579345391872,112.45161648774285,
2025-07-14 16:57:29.000,2025-07-14 16:58:07,2056082579391594752,0.2815040713143647,
2025-07-14 16:57:37.000,2025-07-14 16:58:07,2056082579391611136,53.63763758820152,
2025-07-14 16:58:33.000,2025-07-14 16:59:08,2056082835768623360,97.03371258187386,
2025-07-14 16:58:54.000,2025-07-14 17:00:12,2056083106938847488,123.30433923709928,
2025-07-14 16:59:01.000,2025-07-14 17:00:12,2056083106938863872,116.62972954619818,
2025-07-14 16:59:49.000,2025-07-14 17:01:09,2056083345757995264,123.45064727416398,
2025-07-14 17:00:04.000,2025-07-14 17:01:09,2056083345758388480,124.60259156598987,
2025-07-14 17:01:11.003,2025-07-14 17:02:10,2056083601368875264,118.78731009278523,
2025-07-14 17:01:36.000,2025-07-14 17:02:10,2056083601369317632,111.95528036200436,
2025-07-14 17:03:06.000,2025-07-14 17:04:12,2056084110836760832,73.33736657879953,
2025-07-14 17:04:33.000,2025-07-14 17:05:12,2056084364676514048,84.37343737460414,
2025-07-14 17:05:21.000,2025-07-14 17:06:13,2056084621111689472,88.28671436596764,
2025-07-14 17:06:26.002,2025-07-14 17:07:14,2056084875627430144,87.78667423929083,
2025-07-14 17:07:25.000,2025-07-14 17:08:15,2056085130866557184,99.7802292776581,
2025-07-14 17:08:06.000,2025-07-14 17:09:16,2056085387289690368,91.11101508145715,
2025-07-14 17:08:22.000,2025-07-14 17:09:16,2056085387289739520,80.07124028471421,
2025-07-14 17:08:41.000,2025-07-14 17:09:16,2056085387289788672,99.05609709421127,
2025-07-14 17:09:24.000,2025-07-14 17:10:17,2056085643591074048,117.34274972682994,
2025-07-14 17:10:55.000,2025-07-14 17:11:18,2056085899540168960,110.08290788767,
2025-07-14 17:11:47.004,2025-07-14 17:12:19,2056086156013797632,87.56813818392834,
2025-07-14 17:13:18.000,2025-07-14 17:14:22,2056086669374980352,115.51297326328657,
2025-07-14 17:13:25.000,2025-07-14 17:14:22,2056086669375013120,121.0004506534475,
2025-07-14 17:13:32.000,2025-07-14 17:14:22,2056086669375029504,115.91300536462803,
2025-07-14 17:14:05.000,2025-07-14 17:15:23,2056086924996657408,119.73738633347124,
2025-07-14 17:14:24.000,2025-07-14 17:15:23,2056086924996706560,113.85358084290715,
2025-07-14 17:14:57.000,2025-07-14 17:15:23,2056086924997148928,108.83465957144709,
2025-07-14 17:15:34.000,2025-07-14 17:16:24,2056087180702482688,81.68988869477181,
2025-07-14 17:15:47.000,2025-07-14 17:16:24,2056087180702826752,58.03243470155013,
2025-07-14 17:15:51.000,2025-07-14 17:16:24,2056087180702925056,53.211677480291634,
2025-07-14 17:15:55.000,2025-07-14 17:16:24,2056087180702941440,57.45090655422967,
2025-07-14 17:15:59.000,2025-07-14 17:16:24,2056087180702957824,54.717353861729656,
2025-07-14 17:17:29.000,2025-07-14 17:18:26,2056087693611761920,100.49324945828987,
2025-07-14 17:19:00.000,2025-07-14 17:19:27,2056087949430898944,111.26078018606432,
2025-07-14 17:19:45.000,2025-07-14 17:20:27,2056088201818734848,97.65042873810862,
2025-07-14 17:20:49.000,2025-07-14 17:21:28,2056088456484307200,86.50694191509196,
2025-07-14 17:22:08.000,2025-07-14 17:22:37,2056088748223316224,44.31837122732071,
2025-07-14 17:22:11.000,2025-07-14 17:23:29,2056088965840109824,13.317735373826295,
2025-07-14 17:23:07.001,2025-07-14 17:23:29,2056088965841060096,13.488119416990255,
2025-07-14 17:23:13.000,2025-07-14 17:24:39,2056089257470230784,14.128911579324265,
2025-07-14 17:24:16.000,2025-07-14 17:25:31,2056089478170149120,29.45606746220376,
2025-07-14 17:24:21.000,2025-07-14 17:25:31,2056089478212157696,38.980905875162826,
2025-07-14 17:25:53.000,2025-07-14 17:26:32,2056089733561467136,44.02205115225296,
2025-07-14 17:27:24.000,2025-07-14 17:28:35,2056090246440845568,17.942180545352407,
2025-07-14 17:28:55.003,2025-07-14 17:29:35,2056090498678866176,61.44011556482927,
2025-07-14 17:29:25.004,2025-07-14 17:30:46,2056090798689009920,78.10811978739035,
2025-07-14 17:30:49.000,2025-07-14 17:31:42,2056091033112330496,55.53964207004267,
2025-07-14 17:31:12.000,2025-07-14 17:31:42,2056091033112396032,58.51580682400439,
2025-07-14 17:31:20.000,2025-07-14 17:32:42,2056091283591528704,65.22560452381983,
2025-07-14 17:31:42.000,2025-07-14 17:32:42,2056091283591971072,68.42586133455154,
2025-07-14 17:32:49.000,2025-07-14 17:33:38,2056091518288412928,77.77290770246996,
2025-07-14 17:35:12.000,2025-07-14 17:35:40,2056092032525697280,98.14306086290877,
2025-07-14 17:35:52.000,2025-07-14 17:36:41,2056092288051888384,93.3686036533796,
2025-07-14 17:36:31.000,2025-07-14 17:37:43,2056092545758265600,67.77951317081,
2025-07-14 17:38:02.000,2025-07-14 17:38:42,2056092796049211648,65.00892046892652,
2025-07-14 17:39:32.000,2025-07-14 17:40:52,2056093339467710720,57.58239858754097,
2025-07-14 17:41:03.000,2025-07-14 17:41:45,2056093562944880896,95.58544821498022,
2025-07-14 17:41:53.000,2025-07-14 17:42:46,2056093818818019584,88.67193046355573,
2025-07-14 17:42:24.000,2025-07-14 17:42:46,2056093818818117888,100.18952138134541,
2025-07-14 17:43:53.000,2025-07-14 17:44:48,2056094330136887552,81.62321667788157,
2025-07-14 17:44:02.001,2025-07-14 17:44:48,2056094330179027200,60.34373128707859,
2025-07-14 17:44:16.000,2025-07-14 17:44:48,2056094330179059968,20.47201318624334,
2025-07-14 17:44:40.000,2025-07-14 17:45:49,2056094585800638720,24.694574255958813,
2025-07-14 17:46:11.003,2025-07-14 17:46:51,2056094844524052736,28.333755177884647,
2025-07-14 17:47:41.000,2025-07-14 17:48:53,2056095355237335296,53.948773667022664,
2025-07-14 17:48:11.000,2025-07-14 17:48:53,2056095355237449984,14.988239797020748,
2025-07-14 17:48:27.000,2025-07-14 17:48:53,2056095355237548288,16.727268237574624,
2025-07-14 17:48:38.000,2025-07-14 17:49:54,2056095610888831232,15.336415885225362,
2025-07-14 17:48:50.000,2025-07-14 17:49:54,2056095610888864000,14.986387796551577,
2025-07-14 17:49:08.000,2025-07-14 17:49:54,2056095610888945920,23.966738071573648,
2025-07-14 17:49:22.000,2025-07-14 17:49:54,2056095610888962304,6.64682968386352,
2025-07-14 17:49:41.001,2025-07-14 17:50:54,2056095866271678720,13.530715427781242,
2025-07-14 17:49:50.000,2025-07-14 17:50:54,2056095866271695104,35.284312938692615,
2025-07-14 17:51:20.000,2025-07-14 17:51:56,2056096122585596160,0.15742003987974346,
2025-07-14 17:52:51.000,2025-07-14 17:53:58,2056096635674444032,21.779525517479797,
2025-07-14 17:54:09.000,2025-07-14 17:55:00,2056096896606306560,16.71245223382123,
2025-07-14 17:54:50.000,2025-07-14 17:56:00,2056097147698282752,15.801268002987896,
2025-07-14 17:55:19.000,2025-07-14 17:56:00,2056097147698659584,26.165062628482534,
2025-07-14 17:55:50.000,2025-07-14 17:57:01,2056097403085259008,17.508812435565822,
2025-07-14 17:55:59.000,2025-07-14 17:57:01,2056097403127234816,16.708748232882886,
2025-07-14 17:56:07.000,2025-07-14 17:57:01,2056097403127300352,26.58731873545408,
2025-07-14 17:57:38.002,2025-07-14 17:58:02,2056097660536242432,0.0814880206436319,
2025-07-14 18:02:39.000,2025-07-14 18:03:04,2056098924749439232,0.0,
2025-07-15 06:13:35.000,2025-07-15 06:14:03,2056282884884414720,34.676856784803725,
2025-07-15 06:13:58.000,2025-07-15 06:16:40,2056283543898472704,25.242766394834156,
2025-07-15 06:14:20.002,2025-07-15 06:16:40,2056283543902994688,43.21643094816251,
2025-07-15 06:14:45.000,2025-07-15 06:16:40,2056283543943954688,14.314111626241614,
2025-07-15 06:16:06.000,2025-07-15 06:16:40,2056283543944478976,10.871242754048165,
2025-07-15 06:17:10.000,2025-07-15 06:17:41,2056283799654236416,0.4426281121324551,
2025-07-15 06:19:12.000,2025-07-15 06:19:43,2056284310612738304,7.10797780068771,
2025-07-15 06:22:13.000,2025-07-15 06:22:47,2056285083094057216,10.498990659744301,
2025-07-15 06:23:47.000,2025-07-15 06:24:49,2056285593624641792,28.14114712909061,
2025-07-15 06:25:17.001,2025-07-15 06:25:49,2056285844806107392,0.3166920802286604,
2025-07-15 06:26:38.000,2025-07-15 06:27:51,2056286356493041920,1.437152364078599,
2025-07-15 06:26:49.000,2025-07-15 06:27:51,2056286356493107456,26.92993882225117,
2025-07-15 06:28:19.000,2025-07-15 06:28:52,2056286612455063808,11.317574867118966,
2025-07-15 06:28:39.000,2025-07-15 06:29:53,2056286869888434432,21.599881471969976,
2025-07-15 06:30:09.000,2025-07-15 06:30:53,2056287120460808448,0.19075604832486556,
2025-07-15 06:31:22.000,2025-07-15 06:31:55,2056287379887849728,3.99661701247631,
2025-07-15 06:31:48.000,2025-07-15 06:32:55,2056287633918656768,7.389481872002076,
2025-07-15 06:33:20.000,2025-07-15 06:33:56,2056287888202662144,24.770506275194926,
2025-07-15 06:34:51.000,2025-07-15 06:35:58,2056288398947483904,43.24976695660764,
2025-07-15 06:35:55.000,2025-07-15 06:36:59,2056288656016392448,10.300826609542742,
2025-07-15 06:36:36.000,2025-07-15 06:36:59,2056288656062202112,23.177785871705755,
2025-07-15 06:36:57.000,2025-07-15 06:38:00,2056288913010622720,41.93855062443283,
2025-07-15 06:37:02.000,2025-07-15 06:38:00,2056288913011081472,56.27488625630452,
2025-07-15 06:38:32.000,2025-07-15 06:39:02,2056289170770821376,28.296715168501176,
2025-07-15 06:39:27.000,2025-07-15 06:40:02,2056289421334331648,8.98961027736794,
2025-07-15 06:39:38.000,2025-07-15 06:40:02,2056289421334364416,17.39584040694624,
2025-07-15 06:40:08.000,2025-07-15 06:41:03,2056289677127762176,23.624117984776557,
2025-07-15 06:40:23.000,2025-07-15 06:41:03,2056289677132022016,30.65801576669733,
2025-07-15 06:40:41.000,2025-07-15 06:41:03,2056289677132038400,0.8315482106588802,
2025-07-15 06:42:13.000,2025-07-15 06:43:05,2056290191316582656,0.3407680863279152,
2025-07-15 06:47:14.000,2025-07-15 06:47:47,2056291374495465728,0.25742806521510986,
2025-07-15 08:02:32.000,2025-07-15 08:04:51,2056310766675460352,0.11667602955792748,
2025-07-15 08:48:35.000,2025-07-15 08:51:20,2056322466703212800,43.012710896553436,
2025-07-15 08:50:08.000,2025-07-15 08:51:20,2056322466724528384,0.29446807459857893,
2025-07-15 08:50:58.002,2025-07-15 08:51:20,2056322466729427200,22.714785754412397,
2025-07-15 08:52:28.000,2025-07-15 08:53:22,2056322978098282752,0.22779605770833464,
2025-07-15 08:54:26.000,2025-07-15 08:55:24,2056323489878950144,4.024397019513912,
2025-07-15 08:55:00.000,2025-07-15 08:55:24,2056323489880195328,5.024477272867577,
2025-07-15 08:56:30.002,2025-07-15 08:57:26,2056324002858778880,7.9043380024322945,
2025-07-15 08:58:01.000,2025-07-15 08:58:27,2056324258548121856,12.410255143931304,
2025-07-15 08:59:31.000,2025-07-15 09:00:29,2056324768222691584,0.09815602486619297,
2025-07-15 09:00:42.000,2025-07-15 09:01:32,2056325033195028736,16.13648008790829,
2025-07-15 09:01:04.000,2025-07-15 09:01:32,2056325033196617984,26.400266688067564,
2025-07-15 09:01:42.000,2025-07-15 09:02:32,2056325285032280320,0.7148721811009525,
2025-07-15 09:01:51.000,2025-07-15 09:02:32,2056325285032329472,28.174483137535727,
2025-07-15 09:03:21.000,2025-07-15 09:04:33,2056325790337204480,0.13890003518800892,
2025-07-15 09:04:11.000,2025-07-15 09:04:33,2056325790337335552,2.079796526881787,
2025-07-15 09:04:47.000,2025-07-15 09:05:33,2056326044029698304,34.22682067079458,
2025-07-15 09:05:46.000,2025-07-15 09:06:34,2056326300108718336,2.9335687431707487,
2025-07-15 09:05:57.000,2025-07-15 09:06:34,2056326300108751104,25.03163834134838,
2025-07-15 09:06:08.000,2025-07-15 09:06:34,2056326300109406464,8.59883817837234,
2025-07-15 09:06:55.000,2025-07-15 09:07:36,2056326558181998848,2.374264601480366,
2025-07-15 09:08:05.000,2025-07-15 09:08:37,2056326813680402688,18.475556680474362,
2025-07-15 09:08:27.000,2025-07-15 09:09:37,2056327068441903360,13.386259391185714,
2025-07-15 09:09:31.000,2025-07-15 09:10:38,2056327324122480896,25.35203442251539,
2025-07-15 09:10:14.000,2025-07-15 09:10:38,2056327324122939648,10.899022761085766,
2025-07-15 09:10:23.000,2025-07-15 09:11:43,2056327595875631360,21.97954156815053,
2025-07-15 09:11:32.000,2025-07-15 09:12:41,2056327838277042432,25.615018489138016,
2025-07-15 09:12:38.000,2025-07-15 09:13:41,2056328090514784512,0.20927605301660013,
2025-07-15 09:13:07.000,2025-07-15 09:13:41,2056328090514817280,20.52572119984937,
2025-07-15 09:14:05.000,2025-07-15 09:14:42,2056328346828620032,19.470080932420505,
2025-07-15 09:14:27.000,2025-07-15 09:15:43,2056328601489375488,0.0,
2025-07-15 09:15:12.000,2025-07-15 09:15:43,2056328601489850624,14.738219733682334,
2025-07-15 09:15:32.000,2025-07-15 09:16:44,2056328856809242880,12.591751189910303,
2025-07-15 09:16:12.000,2025-07-15 09:16:44,2056328856809685248,0.5241161327760869,
2025-07-15 09:16:29.000,2025-07-15 09:17:45,2056329113567772928,10.976806780791051,
2025-07-15 09:17:21.000,2025-07-15 09:17:45,2056329113568723200,0.49633612573848523,
2025-07-15 09:22:21.000,2025-07-15 09:22:50,2056330394973798656,0.540784136998648,
2025-07-15 09:27:23.000,2025-07-15 09:27:54,2056331667680870656,0.32780408304370107,
2025-07-15 09:30:35.000,2025-07-15 09:31:40,2056332615308296448,,0.0
2025-07-15 09:30:46.000,2025-07-15 09:31:40,2056332615308361984,0.0851920215819788,
2025-07-15 09:35:47.000,2025-07-15 09:36:43,2056333887683985664,0.3389160858587418,
2025-07-15 09:51:55.000,2025-07-15 09:52:36,2056337885715595520,25.831702544031316,
2025-07-15 09:52:06.000,2025-07-15 09:52:36,2056337885715611904,13.012155296412676,
2025-07-15 09:52:14.000,2025-07-15 09:52:36,2056337885715726592,33.580472507053045,
2025-07-15 09:53:23.000,2025-07-15 09:53:49,2056338190403305728,9.417422385747006,
2025-07-15 09:54:27.000,2025-07-15 09:54:50,2056338446033027328,18.85151277571657,
2025-07-15 09:54:44.000,2025-07-15 09:55:51,2056338702010941696,12.126899072147765,
2025-07-15 09:55:10.000,2025-07-15 09:55:51,2056338702052966656,0.7796921975220233,
2025-07-15 09:55:57.000,2025-07-15 09:56:52,2056338957465125120,19.46452493101298,
2025-07-15 09:56:21.004,2025-07-15 09:56:52,2056338957465796864,0.11482402908875404,
2025-07-15 09:57:12.001,2025-07-15 09:57:54,2056339216469704960,19.971973059566512,
2025-07-15 09:57:25.000,2025-07-15 09:57:54,2056339216470540544,5.518961398136888,
2025-07-15 09:57:43.000,2025-07-15 09:58:55,2056339475525026048,18.90892479026095,
2025-07-15 09:58:33.002,2025-07-15 09:58:55,2056339475566493952,3.691036935062691,
2025-07-15 09:58:48.000,2025-07-15 10:02:32,2056340382127669504,32.73410829264077,
2025-07-15 09:59:21.000,2025-07-15 10:02:32,2056340382127948032,14.962311790452322,
2025-07-15 09:59:34.000,2025-07-15 10:02:32,2056340382128013568,26.58361473451573,
2025-07-15 10:01:17.001,2025-07-15 10:02:32,2056340382136942848,0.1203800304962744,
2025-07-15 10:01:55.000,2025-07-15 10:02:33,2056340388520100096,33.687888534265106,
2025-07-15 10:02:44.000,2025-07-15 10:03:46,2056340692770652416,28.91898732614346,
2025-07-15 10:04:13.000,2025-07-15 10:04:36,2056340902553960704,25.529826467556042,
2025-07-15 10:04:29.000,2025-07-15 10:05:37,2056341158870647040,0.6574601665565756,
2025-07-15 10:04:38.000,2025-07-15 10:05:37,2056341158871056640,26.04468259798626,
2025-07-15 10:05:17.000,2025-07-15 10:06:38,2056341415985676544,11.687974960953659,
2025-07-15 10:05:56.000,2025-07-15 10:06:38,2056341415986053376,15.253075864112553,
2025-07-15 10:06:03.000,2025-07-15 10:06:38,2056341415989870848,24.096378104415788,
2025-07-15 10:06:10.001,2025-07-15 10:06:38,2056341415989936384,25.74836252291851,
2025-07-15 10:06:48.005,2025-07-15 10:07:40,2056341676021727488,3.1502527980640425,
2025-07-15 10:07:00.000,2025-07-15 10:07:40,2056341676022661376,1.6186484100575973,
2025-07-15 10:07:57.000,2025-07-15 10:11:49,2056342721916453120,12.282467111558336,
2025-07-15 10:08:57.000,2025-07-15 10:11:49,2056342721916977408,0.0,
2025-07-15 10:09:30.001,2025-07-15 10:11:49,2056342721917206784,20.194213115867324,
2025-07-15 10:10:32.000,2025-07-15 10:11:49,2056342722109112576,4.202189064554563,
2025-07-15 10:10:49.000,2025-07-15 10:11:49,2056342722109178112,14.816003753387617,
2025-07-15 10:11:13.000,2025-07-15 10:11:49,2056342722109604096,16.795792254934042,
2025-07-15 10:11:31.000,2025-07-15 10:15:03,2056343535308816640,24.146382117083473,
2025-07-15 10:12:05.001,2025-07-15 10:15:03,2056343535355150592,11.67871495860779,
2025-07-15 10:12:33.003,2025-07-15 10:15:03,2056343535357001984,1.60938840771173,
2025-07-15 10:13:16.000,2025-07-15 10:15:03,2056343535358968064,0.21853605536246737,
2025-07-15 10:13:42.000,2025-07-15 10:15:03,2056343535359049984,38.35122571564385,
2025-07-15 10:14:15.003,2025-07-15 10:15:03,2056343535359377664,0.8704402205115226,
2025-07-15 10:14:54.000,2025-07-15 10:17:52,2056344240744595712,15.154919839246359,
2025-07-15 10:15:14.000,2025-07-15 10:17:52,2056344240745021696,12.751023230259218,
2025-07-15 10:15:37.001,2025-07-15 10:17:52,2056344240746037504,1.200096304024397,
2025-07-15 10:16:19.000,2025-07-15 10:17:52,2056344240749134080,32.11739213640601,
2025-07-15 10:17:07.000,2025-07-15 10:17:52,2056344240749625600,2.379820602887886,
2025-07-15 10:17:27.000,2025-07-15 10:17:52,2056344240749658368,18.208868612913385,
2025-07-15 10:17:38.001,2025-07-15 10:18:53,2056344498572902656,2.7205886892158015,
2025-07-15 10:18:27.001,2025-07-15 10:18:53,2056344498581422336,36.99926537314723,
2025-07-15 10:18:38.000,2025-07-15 10:21:42,2056345207687037184,3.870680980572515,
2025-07-15 10:18:50.000,2025-07-15 10:21:42,2056345207687577856,26.502126713872105,
2025-07-15 10:19:22.000,2025-07-15 10:21:42,2056345207687692544,19.181168859229444,
2025-07-15 10:19:48.000,2025-07-15 10:21:42,2056345207687774464,21.546173458363945,
2025-07-15 10:20:22.000,2025-07-15 10:21:42,2056345207688265984,36.5344132553847,
2025-07-15 10:21:26.000,2025-07-15 10:22:43,2056345464416108800,13.586275441856447,
2025-07-15 10:21:42.000,2025-07-15 10:22:43,2056345464420237568,2.4779766277540793,
2025-07-15 10:21:58.000,2025-07-15 10:22:43,2056345464420286720,3.9262409946477193,
2025-07-15 10:22:29.000,2025-07-15 10:24:01,2056345789072163072,6.033817528567107,
2025-07-15 10:27:28.000,2025-07-15 11:40:57,2056365151921930496,11.178674831930957,
2025-07-15 11:41:45.000,2025-07-15 11:43:51,2056365881931792640,33.8341965713298,
2025-07-15 11:42:00.000,2025-07-15 11:43:51,2056365881931923712,36.81221332576071,
2025-07-15 11:42:17.004,2025-07-15 11:43:51,2056365881932202240,1.2723243223221619,
2025-07-15 11:42:45.000,2025-07-15 11:43:51,2056365881932415232,9.70448245846889,
2025-07-15 11:43:21.003,2025-07-15 11:43:51,2056365881932693760,0.15742003987974346,
2025-07-15 11:44:51.000,2025-07-15 11:45:54,2056366398594105600,20.422009173575656,
2025-07-15 11:46:21.000,2025-07-15 11:46:53,2056366646604284160,5.374505361541359,
2025-07-15 11:47:26.000,2025-07-15 11:47:55,2056366903307714816,24.54826621889411,
2025-07-15 11:47:50.000,2025-07-15 11:48:56,2056367161185681664,6.091229543111485,
2025-07-15 11:48:22.000,2025-07-15 11:48:56,2056367161186107648,30.28946767333181,
2025-07-15 11:49:34.000,2025-07-15 11:49:57,2056367415184802048,1.064900269774735,
2025-07-15 11:50:47.001,2025-07-15 11:51:57,2056367920392683776,26.550278726070612,
2025-07-15 11:50:55.000,2025-07-15 11:51:57,2056367920393175296,24.977930327742353,
2025-07-15 11:51:06.003,2025-07-15 11:51:57,2056367920393748736,14.788223746350017,
2025-07-15 11:51:22.002,2025-07-15 11:51:57,2056367920395092224,10.910134763900809,
2025-07-15 11:52:07.000,2025-07-15 11:52:58,2056368174961606912,5.848617481649762,
2025-07-15 11:53:38.000,2025-07-15 11:53:59,2056368430558707968,9.530394414366587,
2025-07-15 11:54:18.000,2025-07-15 11:56:00,2056368937272164608,25.19646638310482,
2025-07-15 11:55:50.000,2025-07-15 11:57:01,2056369194005840128,41.35331847617402,
2025-07-15 11:57:22.000,2025-07-15 11:58:03,2056369453097959680,46.50928778235291,
2025-07-15 11:58:31.000,2025-07-15 11:59:03,2056369704607891712,50.94853290696168,
2025-07-15 11:58:37.000,2025-07-15 11:59:03,2056369704607940864,39.67170205016452,
2025-07-15 11:59:19.000,2025-07-15 12:00:04,2056369961362178304,16.632816213646773,
2025-07-15 11:59:26.000,2025-07-15 12:00:04,2056369961362260224,35.436176977164834,
2025-07-15 12:00:56.000,2025-07-15 12:02:05,2056370471355580672,0.02407600609925488,
2025-07-15 12:01:14.000,2025-07-15 12:02:05,2056370471355629824,37.215949428040524,
2025-07-15 12:02:28.002,2025-07-15 12:03:07,2056370728862580992,15.771635995481118,
2025-07-15 12:03:41.000,2025-07-15 12:04:08,2056370983752810752,16.590220202855786,
2025-07-15 12:05:12.000,2025-07-15 12:06:09,2056371494468206848,0.04815201219850976,
2025-07-15 12:10:12.000,2025-07-15 12:10:51,2056372674539569408,0.17594004457147797,
2025-07-15 12:46:10.000,2025-07-15 12:46:50,2056381733225414912,27.00031484007976,
2025-07-15 12:46:42.001,2025-07-15 12:48:03,2056382036708442368,41.647786550772594,
2025-07-15 12:46:56.000,2025-07-15 12:48:03,2056382036709261568,50.200324717415604,
2025-07-15 12:47:44.000,2025-07-15 12:49:10,2056382318192361728,54.863661898794355,
2025-07-15 12:49:15.000,2025-07-15 12:50:11,2056382573487128832,65.37191256088452,
2025-07-15 12:50:45.000,2025-07-15 12:51:05,2056382802974703872,70.85198194916876,
2025-07-15 12:52:08.000,2025-07-15 12:53:08,2056383315631702272,0.7056121787550853,
2025-07-15 12:52:19.000,2025-07-15 12:53:08,2056383315631718656,19.060788828733173,
2025-07-15 12:52:43.003,2025-07-15 12:53:08,2056383315635896576,25.25017439671085,
