time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-07 13:33:33.000,2025-07-07 13:34:49,2053494702015021284,,,,,33.0
2025-07-07 13:33:35.000,2025-07-07 13:34:49,2053494702015037668,39.832826090982614,,,,
2025-07-07 13:33:43.000,2025-07-07 13:34:49,2053494702015054052,,,27.0,3008860.0,
2025-07-07 13:33:44.000,2025-07-07 13:34:49,2053494702015070436,39.72355806330138,,,,40.0
2025-07-07 13:33:53.000,2025-07-07 13:34:49,2053494702015103204,49.57805255977331,,,,
2025-07-07 13:33:54.000,2025-07-07 13:34:49,2053494702015119588,,,,,52.0
2025-07-07 13:34:04.000,2025-07-07 13:34:49,2053494702015135972,,,,,55.0
2025-07-07 13:34:13.000,2025-07-07 13:34:15,2053494560612499684,,44.0,,,
2025-07-07 13:34:14.000,2025-07-07 13:34:49,2053494702015168740,44.21095520010866,,,,
2025-07-07 13:34:15.000,2025-07-07 13:34:49,2053494702015185124,,,,,59.0
2025-07-07 13:34:25.000,2025-07-07 13:34:49,2053494702015217892,,,,,57.0
2025-07-07 13:34:35.000,2025-07-07 13:35:52,2053494967816421604,,,,,52.0
2025-07-07 13:34:43.000,2025-07-07 13:35:52,2053494967816437988,,,47.0,3008920.0,
2025-07-07 13:34:46.000,2025-07-07 13:35:52,2053494967816454372,45.666627568878994,,,,42.0
2025-07-07 13:34:51.000,2025-07-07 13:35:52,2053494967816503524,52.57088531795761,,,,
2025-07-07 13:34:56.000,2025-07-07 13:35:52,2053494967816519908,,,,,27.0
2025-07-07 13:35:00.000,2025-07-07 13:35:52,2053494967816536292,16.58836820238661,,,,
2025-07-07 13:35:07.000,2025-07-07 13:35:52,2053494967816552676,,,,,43.0
2025-07-07 13:35:17.000,2025-07-07 13:35:52,2053494967816569060,,,,,56.0
2025-07-07 13:35:19.000,2025-07-07 13:35:52,2053494967816585444,24.635310240945262,,,,
2025-07-07 13:35:21.000,2025-07-07 13:35:23,2053494847687377124,,44.0,,,
2025-07-07 13:35:27.000,2025-07-07 13:35:52,2053494967816634596,,,,,51.0
2025-07-07 13:35:38.000,2025-07-07 13:36:51,2053495214517043428,,,,,79.0
2025-07-07 13:35:43.000,2025-07-07 13:36:51,2053495214517059812,,,43.0,3009040.0,
2025-07-07 13:35:48.000,2025-07-07 13:36:51,2053495214521204964,,,,,77.0
2025-07-07 13:35:59.000,2025-07-07 13:36:51,2053495214521221348,,,,,66.0
2025-07-07 13:36:06.000,2025-07-07 13:36:51,2053495214521237732,72.7965824418009,,,,
2025-07-07 13:36:09.000,2025-07-07 13:36:51,2053495214521254116,,,,,60.99999999999999
2025-07-07 13:36:11.000,2025-07-07 13:36:51,2053495214521270500,63.55510010062536,,,,
2025-07-07 13:36:20.000,2025-07-07 13:36:51,2053495214521303268,,,,,44.0
2025-07-07 13:36:30.000,2025-07-07 13:36:33,2053495139082436836,,43.0,,,
2025-07-07 13:36:30.000,2025-07-07 13:37:54,2053495480016437476,,,,,31.0
2025-07-07 13:36:40.000,2025-07-07 13:37:54,2053495480016486628,,,,,63.0
2025-07-07 13:36:44.000,2025-07-07 13:37:54,2053495480016519396,,,51.0,3009160.0,
2025-07-07 13:36:51.000,2025-07-07 13:37:54,2053495480016552164,,,,,65.0
2025-07-07 13:37:01.000,2025-07-07 13:37:54,2053495480016568548,,,,,68.0
2025-07-07 13:37:12.000,2025-07-07 13:37:54,2053495480016617700,47.690864081685575,,,,50.0
2025-07-07 13:37:22.000,2025-07-07 13:37:54,2053495480016699620,,,,,51.0
2025-07-07 13:37:32.000,2025-07-07 13:38:51,2053495718085148900,,,,,55.0
2025-07-07 13:37:39.000,2025-07-07 13:37:42,2053495428422303972,,43.0,,,
2025-07-07 13:37:43.000,2025-07-07 13:38:51,2053495718085214436,,,,,53.0
2025-07-07 13:37:44.000,2025-07-07 13:38:51,2053495718085230820,,,44.0,3009220.0,
2025-07-07 13:37:53.000,2025-07-07 13:38:51,2053495718085263588,,,,,55.0
2025-07-07 13:38:03.000,2025-07-07 13:38:51,2053495718085296356,38.884601850765804,,,,38.0
2025-07-07 13:38:14.000,2025-07-07 13:38:51,2053495718085312740,,,,,40.0
2025-07-07 13:38:24.000,2025-07-07 13:38:51,2053495718085345508,,,,,55.0
2025-07-07 13:38:35.000,2025-07-07 13:39:52,2053495973740576996,,,,,43.0
2025-07-07 13:38:36.000,2025-07-07 13:39:52,2053495973744738532,38.94016186484101,,,,
2025-07-07 13:38:44.000,2025-07-07 13:39:52,2053495973744787684,,,44.0,,
2025-07-07 13:38:45.000,2025-07-07 13:39:52,2053495973744804068,,,,,34.0
2025-07-07 13:38:48.000,2025-07-07 13:38:50,2053495713668546788,,43.0,,,
2025-07-07 13:38:55.000,2025-07-07 13:39:52,2053495973744885988,,,,,41.0
2025-07-07 13:39:06.000,2025-07-07 13:39:52,2053495973744902372,,,,,36.0
2025-07-07 13:39:16.000,2025-07-07 13:39:52,2053495973744918756,,,,,63.0
2025-07-07 13:39:27.000,2025-07-07 13:39:52,2053495973744951524,,,,,95.0
2025-07-07 13:39:44.000,2025-07-07 13:40:53,2053496231941931236,,,40.0,3009270.0,
2025-07-07 13:39:47.000,2025-07-07 13:40:53,2053496231941947620,,,,,92.0
2025-07-07 13:39:57.000,2025-07-07 13:39:59,2053496004174430436,,43.0,,,
2025-07-07 13:39:58.000,2025-07-07 13:40:53,2053496231941980388,,,,,94.0
2025-07-07 13:40:07.000,2025-07-07 13:40:53,2053496231942029540,55.704470111799104,,,,
2025-07-07 13:40:08.000,2025-07-07 13:40:53,2053496231942045924,,,,,56.0
2025-07-07 13:40:16.000,2025-07-07 13:40:53,2053496231942062308,20.660917234099035,,,,
2025-07-07 13:40:18.000,2025-07-07 13:40:53,2053496231942078692,,,,,0.0
2025-07-07 13:40:27.000,2025-07-07 13:40:53,2053496231946109156,54.528449813873955,,,,
2025-07-07 13:40:44.000,2025-07-07 13:41:53,2053496482442526948,,,33.0,3009400.0,
2025-07-07 13:40:49.000,2025-07-07 13:41:53,2053496482442559716,,,,,67.0
2025-07-07 13:41:00.000,2025-07-07 13:41:53,2053496482442576100,,,,,70.0
2025-07-07 13:41:06.000,2025-07-07 13:41:11,2053496306868994276,,42.0,,,
2025-07-07 13:41:10.000,2025-07-07 13:41:53,2053496482442625252,,,,,72.0
2025-07-07 13:41:20.000,2025-07-07 13:41:53,2053496482442658020,,,,,63.0
2025-07-07 13:41:31.000,2025-07-07 13:41:53,2053496482442674404,,,,,62.0
2025-07-07 13:41:33.000,2025-07-07 13:41:53,2053496482442690788,59.96592319136721,,,,
2025-07-07 13:41:41.000,2025-07-07 13:42:54,2053496738215379172,,,,,33.0
2025-07-07 13:41:44.000,2025-07-07 13:42:54,2053496738215428324,,,56.00000000000001,3009500.0,
2025-07-07 13:41:47.000,2025-07-07 13:42:54,2053496738215444708,26.196546636458482,,,,
2025-07-07 13:41:52.000,2025-07-07 13:42:54,2053496738215477476,,,,,62.0
2025-07-07 13:42:02.000,2025-07-07 13:42:54,2053496738215493860,,,,,58.0
2025-07-07 13:42:12.000,2025-07-07 13:42:54,2053496738215510244,,,,,60.99999999999999
2025-07-07 13:42:15.000,2025-07-07 13:42:17,2053496584284405988,,42.0,,,
2025-07-07 13:42:23.000,2025-07-07 13:42:54,2053496738215575780,,,,,45.0
2025-07-07 13:42:33.000,2025-07-07 13:42:54,2053496738215592164,,,,,29.0
2025-07-07 13:42:43.000,2025-07-07 13:43:56,2053496996995580132,,,,,25.0
2025-07-07 13:42:44.000,2025-07-07 13:43:56,2053496996995596516,,,46.0,3009550.0,
2025-07-07 13:42:54.000,2025-07-07 13:43:56,2053496996995629284,,,,,18.0
2025-07-07 13:43:04.000,2025-07-07 13:43:56,2053496996995694820,12.667683209146414,,,,16.0
2025-07-07 13:43:14.000,2025-07-07 13:43:56,2053496996995760356,31.495119978763732,,,,28.0
2025-07-07 13:43:24.000,2025-07-07 13:43:27,2053496874488414436,,42.0,,,
2025-07-07 13:43:25.000,2025-07-07 13:43:56,2053496996995793124,,,,,35.0
2025-07-07 13:43:35.000,2025-07-07 13:44:56,2053497248167428324,12.34913912844858,,,,14.0
2025-07-07 13:43:45.000,2025-07-07 13:44:56,2053497248167477476,,,40.0,3009580.0,0.0
2025-07-07 13:44:46.000,2025-07-07 13:45:57,2053497504187580644,,,40.0,,
2025-07-07 13:45:05.000,2025-07-07 13:45:57,2053497504187646180,0.0,,,,
2025-07-07 13:45:46.000,2025-07-07 13:47:02,2053497779161972964,,,40.0,,
2025-07-07 13:46:46.000,2025-07-07 13:48:03,2053498035194855652,,,40.0,,
2025-07-07 13:47:30.000,2025-07-07 13:48:03,2053498035194970340,29.20419539839617,,,,
2025-07-07 13:47:38.000,2025-07-07 13:48:03,2053498035195003108,28.687487267496778,,,,
2025-07-07 13:47:46.000,2025-07-07 13:48:07,2053498049111556324,,,40.0,,
2025-07-07 13:48:05.000,2025-07-07 13:49:08,2053498304972587236,,,,,35.0
2025-07-07 13:48:18.000,2025-07-07 13:48:20,2053498103817830628,,42.0,,,
2025-07-07 13:48:26.000,2025-07-07 13:49:08,2053498304972669156,,,,,54.0
2025-07-07 13:48:36.000,2025-07-07 13:49:08,2053498304972685540,,,,,19.0
2025-07-07 13:48:41.000,2025-07-07 13:49:08,2053498304972701924,13.91593152536932,,,,
2025-07-07 13:48:46.000,2025-07-07 13:49:08,2053498304972751076,,,,,41.0
2025-07-07 13:48:47.000,2025-07-07 13:49:08,2053498304972767460,,,28.999999999999996,3009620.0,
2025-07-07 13:48:57.000,2025-07-07 13:50:09,2053498561290600676,,,,,31.0
2025-07-07 13:49:07.000,2025-07-07 13:50:09,2053498561290666212,,,,,40.0
2025-07-07 13:49:18.000,2025-07-07 13:50:09,2053498561290682596,,,,,51.0
2025-07-07 13:49:27.000,2025-07-07 13:49:29,2053498396534112484,,42.0,,,
2025-07-07 13:49:38.000,2025-07-07 13:50:09,2053498561290780900,,,,,41.0
2025-07-07 13:49:43.000,2025-07-07 13:50:09,2053498561290813668,22.285121645564153,,,,
2025-07-07 13:49:47.000,2025-07-07 13:50:09,2053498561290830052,,,35.0,3009680.0,
2025-07-07 13:49:48.000,2025-07-07 13:50:09,2053498561290846436,,,,,43.0
2025-07-07 13:49:50.000,2025-07-07 13:51:10,2053498819789717732,51.437461030823464,,,,
2025-07-07 13:49:59.000,2025-07-07 13:51:10,2053498819789750500,,,,,57.0
2025-07-07 13:50:09.000,2025-07-07 13:51:10,2053498819789783268,,,,,26.0
2025-07-07 13:50:12.000,2025-07-07 13:51:10,2053498819789799652,8.96923827220703,,,,
2025-07-07 13:50:20.000,2025-07-07 13:51:10,2053498819789848804,43.56831103730546,,,,50.0
2025-07-07 13:50:30.000,2025-07-07 13:51:10,2053498819789881572,,,,,80.0
2025-07-07 13:50:37.000,2025-07-07 13:50:40,2053498692337402084,,42.0,,,
2025-07-07 13:50:41.000,2025-07-07 13:51:10,2053498819789930724,,,,,82.0
2025-07-07 13:50:48.000,2025-07-07 13:51:10,2053498819789963492,,,44.0,3009730.0,
2025-07-07 13:50:51.000,2025-07-07 13:52:11,2053499074551742692,,,,,84.0
2025-07-07 13:51:02.000,2025-07-07 13:52:11,2053499074551775460,,,,,95.0
2025-07-07 13:51:12.000,2025-07-07 13:52:11,2053499074551791844,,,,,92.0
2025-07-07 13:51:33.000,2025-07-07 13:52:11,2053499074551857380,,,,,78.0
2025-07-07 13:51:43.000,2025-07-07 13:52:11,2053499074551873764,,,,,88.0
2025-07-07 13:51:46.000,2025-07-07 13:51:50,2053498987616403684,,41.0,,,
2025-07-07 13:51:48.000,2025-07-07 13:52:11,2053499074551906532,,,41.0,3009820.0,
2025-07-07 13:51:49.000,2025-07-07 13:52:11,2053499074551922916,93.58899170921124,,,,
2025-07-07 13:51:53.000,2025-07-07 13:53:12,2053499329112441060,,,,,101.0
2025-07-07 13:52:04.000,2025-07-07 13:53:12,2053499329112490212,,,,,64.0
2025-07-07 13:52:14.000,2025-07-07 13:53:12,2053499329112522980,,,,,62.0
2025-07-07 13:52:25.000,2025-07-07 13:53:12,2053499329112555748,,,,,96.0
2025-07-07 13:52:35.000,2025-07-07 13:53:12,2053499329112604900,,,,,67.0
2025-07-07 13:52:45.000,2025-07-07 13:53:12,2053499329112654052,,,,,86.0
2025-07-07 13:52:48.000,2025-07-07 13:53:12,2053499329112670436,,,56.99999999999999,3009880.0,
2025-07-07 13:52:56.000,2025-07-07 13:53:01,2053499283050594532,,41.0,,,
2025-07-07 13:52:56.000,2025-07-07 13:54:12,2053499580531605732,,,,,99.0
2025-07-07 13:53:06.000,2025-07-07 13:54:12,2053499580531654884,,,,,108.0
2025-07-07 13:53:16.000,2025-07-07 13:54:12,2053499580531671268,,,,,105.0
2025-07-07 13:53:20.000,2025-07-07 13:54:12,2053499580531687652,90.74617098902999,,,,
2025-07-07 13:53:27.000,2025-07-07 13:54:12,2053499580531704036,,,,,87.0
2025-07-07 13:53:37.000,2025-07-07 13:54:12,2053499580531736804,,,,,93.0
2025-07-07 13:53:48.000,2025-07-07 13:54:12,2053499580531769572,,,,,81.0
2025-07-07 13:53:49.000,2025-07-07 13:54:12,2053499580531785956,,,46.0,3010010.0,
2025-07-07 13:53:58.000,2025-07-07 13:55:13,2053499835960525028,,,,,59.0
2025-07-07 13:54:06.000,2025-07-07 13:54:11,2053499577281020132,,41.0,,,
2025-07-07 13:54:08.000,2025-07-07 13:55:13,2053499835960557796,,,,,34.0
2025-07-07 13:54:13.000,2025-07-07 13:55:13,2053499835960590564,23.670417996505897,,,,
2025-07-07 13:54:19.000,2025-07-07 13:55:13,2053499835960623332,,,,,21.0
2025-07-07 13:54:29.000,2025-07-07 13:55:13,2053499835960672484,,,,,14.0
2025-07-07 13:54:37.000,2025-07-07 13:55:13,2053499835960688868,1.0000802533536644,,,,
2025-07-07 13:54:39.000,2025-07-07 13:55:13,2053499835960705252,,,,,0.0
2025-07-07 13:54:49.000,2025-07-07 13:55:13,2053499835960738020,,,46.0,3010050.0,
2025-07-07 13:55:11.000,2025-07-07 13:56:14,2053500092249407716,,,,,2.0
2025-07-07 13:55:15.000,2025-07-07 13:55:17,2053499854751006948,,41.0,,,
2025-07-07 13:55:21.000,2025-07-07 13:56:14,2053500092249456868,,,,,9.0
2025-07-07 13:55:31.000,2025-07-07 13:56:14,2053500092249538788,,,,,0.0
2025-07-07 13:55:49.000,2025-07-07 13:56:14,2053500092249587940,,,41.0,3010090.0,
2025-07-07 13:56:09.000,2025-07-07 13:57:15,2053500347397193956,0.09445202392784606,,,,
2025-07-07 13:56:49.000,2025-07-07 13:57:15,2053500347397308644,,,41.0,,
2025-07-07 13:57:50.000,2025-07-07 13:58:15,2053500602767540452,,,41.0,,
2025-07-07 13:58:50.000,2025-07-07 13:59:48,2053500991675891940,,,41.0,,
2025-07-07 13:59:50.000,2025-07-07 14:00:49,2053501247201296612,,,41.0,,
2025-07-07 14:00:51.000,2025-07-07 14:01:50,2053501501623550180,,,41.0,,
2025-07-07 14:01:09.000,2025-07-07 14:01:50,2053501501623615716,0.07963602017445845,,,,
2025-07-07 14:01:51.000,2025-07-07 14:02:50,2053501756549185764,,,41.0,,
2025-07-07 14:02:52.000,2025-07-07 14:03:51,2053502012238151908,,,41.0,,
2025-07-07 14:03:52.000,2025-07-07 14:04:52,2053502267348271332,,,41.0,,
2025-07-07 14:04:52.000,2025-07-07 14:05:51,2053502514224972004,,,41.0,,
2025-07-07 14:05:53.000,2025-07-07 16:11:37,2053534165571240164,,,41.0,,
2025-07-07 16:10:46.000,2025-07-07 16:11:37,2053534165571289316,,,41.0,,
2025-07-07 16:10:57.000,2025-07-07 16:11:37,2053534165571404004,3.176180804632471,,,,
2025-07-07 16:11:45.000,2025-07-07 16:12:07,2053534290221826276,7.543197910943471,,,,
2025-07-07 16:11:47.000,2025-07-07 16:14:39,2053534926409580772,,,41.0,,
2025-07-07 16:12:09.000,2025-07-07 16:14:39,2053534926409646308,19.164500855006885,,,,
2025-07-07 16:12:27.000,2025-07-07 16:14:39,2053534926409695460,18.766320754134593,,,,
2025-07-07 16:12:47.000,2025-07-07 16:14:39,2053534926409760996,,,41.0,,
2025-07-07 16:13:01.000,2025-07-07 16:14:39,2053534926409826532,,,,,41.0
2025-07-07 16:13:02.000,2025-07-07 16:14:39,2053534926409842916,44.49245927142302,,,,
2025-07-07 16:13:14.000,2025-07-07 16:14:00,2053534765285376228,,41.0,,,
2025-07-07 16:13:22.000,2025-07-07 16:14:39,2053534926409924836,,,,,9.0
2025-07-07 16:13:23.000,2025-07-07 16:14:39,2053534926409941220,10.867538753109818,,,,
2025-07-07 16:13:32.000,2025-07-07 16:14:39,2053534926409990372,,,,,13.0
2025-07-07 16:13:43.000,2025-07-07 16:14:39,2053534926410039524,,,,,0.0
2025-07-07 16:13:47.000,2025-07-07 16:14:39,2053534926410072292,,,47.0,3010140.0,
2025-07-07 16:14:47.000,2025-07-07 16:15:39,2053535177556295908,,,47.0,,
2025-07-07 16:15:48.000,2025-07-07 16:16:39,2053535432666349796,,,47.0,,
2025-07-07 16:16:48.000,2025-07-07 16:17:41,2053535688950890724,,,47.0,,
2025-07-07 16:17:05.000,2025-07-07 16:17:41,2053535688950956260,44.357263237173356,,,,
2025-07-07 16:17:16.000,2025-07-07 16:17:41,2053535688951021796,50.66332483470896,,,,
2025-07-07 16:17:31.000,2025-07-07 16:18:42,2053535947567415524,24.25194614382636,,,,
2025-07-07 16:17:41.000,2025-07-07 16:18:42,2053535947567448292,,,,,26.0
2025-07-07 16:17:45.000,2025-07-07 16:17:47,2053535715039379684,,41.0,,,
2025-07-07 16:17:48.000,2025-07-07 16:18:42,2053535947567513828,,,2.0,3010190.0,
2025-07-07 16:17:51.000,2025-07-07 16:18:42,2053535947567546596,,,,,44.0
2025-07-07 16:17:57.000,2025-07-07 16:18:42,2053535947571593444,48.25757622525265,,,,
2025-07-07 16:18:02.000,2025-07-07 16:18:42,2053535947571609828,,,,,28.0
2025-07-07 16:18:11.000,2025-07-07 16:18:42,2053535947571642596,16.851352269009244,,,,
2025-07-07 16:18:12.000,2025-07-07 16:18:42,2053535947571658980,,,,,25.0
2025-07-07 16:18:22.000,2025-07-07 16:19:42,2053536198973980900,,,,,38.0
2025-07-07 16:18:29.000,2025-07-07 16:19:42,2053536198974030052,13.971491539444523,,,,
2025-07-07 16:18:33.000,2025-07-07 16:19:42,2053536198974062820,,,,,0.0
2025-07-07 16:18:48.000,2025-07-07 16:19:42,2053536198974128356,,,34.0,3010240.0,
2025-07-07 16:18:54.000,2025-07-07 16:18:56,2053536003414556900,,41.0,,,
2025-07-07 16:19:49.000,2025-07-07 16:20:43,2053536455023722724,,,38.0,,
2025-07-07 16:20:02.000,2025-07-07 16:20:04,2053536290787295460,,41.0,,,
2025-07-07 16:20:37.000,2025-07-07 16:21:44,2053536710872023268,,,,,3.0
2025-07-07 16:20:48.000,2025-07-07 16:21:44,2053536710872072420,,,,,1.0
2025-07-07 16:20:49.000,2025-07-07 16:21:44,2053536710872088804,,,38.0,3010250.0,
2025-07-07 16:20:58.000,2025-07-07 16:21:44,2053536710872137956,28.71711927500355,,,,24.0
2025-07-07 16:21:09.000,2025-07-07 16:21:44,2053536710872154340,,,,,37.0
2025-07-07 16:21:12.000,2025-07-07 16:21:13,2053536581481922788,,41.0,,,
2025-07-07 16:21:19.000,2025-07-07 16:21:44,2053536710872187108,,,,,13.0
2025-07-07 16:21:27.000,2025-07-07 16:22:46,2053536969731899620,1.6316124133418115,,,,
2025-07-07 16:21:35.000,2025-07-07 16:22:46,2053536969731981540,46.49447177859952,,,,
2025-07-07 16:21:39.000,2025-07-07 16:22:46,2053536969731997924,,,,,50.0
2025-07-07 16:21:45.000,2025-07-07 16:22:46,2053536969732030692,39.8124540858217,,,,
2025-07-07 16:21:49.000,2025-07-07 16:22:46,2053536969732047076,,,38.0,3010270.0,
2025-07-07 16:22:00.000,2025-07-07 16:22:46,2053536969732178148,,,,,60.99999999999999
2025-07-07 16:22:03.000,2025-07-07 16:22:46,2053536969732194532,54.30620975757314,,,,
2025-07-07 16:22:10.000,2025-07-07 16:22:46,2053536969732243684,,,,,50.0
2025-07-07 16:22:16.000,2025-07-07 16:22:46,2053536969732260068,54.65994184718527,,,,
2025-07-07 16:22:21.000,2025-07-07 16:22:23,2053536871794884836,,40.0,,,
2025-07-07 16:22:21.000,2025-07-07 16:22:46,2053536969732276452,,,,,51.0
2025-07-07 16:22:31.000,2025-07-07 16:23:46,2053537221230854372,20.442381178736568,,,,22.0
2025-07-07 16:22:39.000,2025-07-07 16:23:46,2053537221230887140,21.42023742646015,,,,
2025-07-07 16:22:42.000,2025-07-07 16:23:46,2053537221230903524,,,,,17.0
2025-07-07 16:22:50.000,2025-07-07 16:23:46,2053537221230936292,,,44.0,3010320.0,
2025-07-07 16:22:51.000,2025-07-07 16:23:46,2053537221230952676,14.017791551173861,,,,
2025-07-07 16:22:52.000,2025-07-07 16:23:46,2053537221230969060,,,,,14.0
2025-07-07 16:23:02.000,2025-07-07 16:23:46,2053537221230985444,,,,,6.0
2025-07-07 16:23:13.000,2025-07-07 16:23:46,2053537221231018212,,,,,0.0
2025-07-07 16:23:23.000,2025-07-07 16:23:46,2053537221231050980,,,,,5.0
2025-07-07 16:23:30.000,2025-07-07 16:23:33,2053537166897742052,,40.0,,,
2025-07-07 16:23:33.000,2025-07-07 16:24:47,2053537476915511524,,,,,8.0
2025-07-07 16:23:39.000,2025-07-07 16:24:47,2053537476915560676,4.804089217035934,,,,
2025-07-07 16:23:44.000,2025-07-07 16:24:47,2053537476915593444,,,,,4.0
2025-07-07 16:23:50.000,2025-07-07 16:24:47,2053537476915642596,,,49.0,3010350.0,
2025-07-07 16:23:54.000,2025-07-07 16:24:47,2053537476915675364,,,,,0.0
2025-07-07 16:24:50.000,2025-07-07 16:25:48,2053537732025712868,,,38.0,3010370.0,
2025-07-07 16:25:09.000,2025-07-07 16:25:48,2053537732025778404,0.027780007037601785,,,,
2025-07-07 16:25:51.000,2025-07-07 16:26:48,2053537986284437732,,,38.0,,
2025-07-07 16:26:52.000,2025-07-07 16:27:49,2053538241709146340,,,38.0,,
2025-07-07 16:27:52.000,2025-07-07 16:28:54,2053538512673784036,,,38.0,,
2025-07-07 16:28:52.000,2025-07-07 16:29:54,2053538763488968932,,,38.0,,
2025-07-07 16:29:53.000,2025-07-07 16:30:32,2053538926232109284,,,38.0,,
2025-07-07 16:30:10.000,2025-07-07 16:30:32,2053538926232191204,0.06667201689024427,,,,
2025-07-08 04:45:21.000,2025-07-08 04:46:14,2053724069597020388,,,38.0,,
2025-07-08 04:46:21.000,2025-07-08 04:47:15,2053724324740776164,,,38.0,,
2025-07-08 04:47:22.000,2025-07-08 04:49:45,2053724954234487012,,,38.0,,
2025-07-08 04:48:22.000,2025-07-08 04:49:45,2053724954234634468,,,38.0,,
2025-07-08 04:49:22.000,2025-07-08 04:49:45,2053724954234781924,,,38.0,,
2025-07-08 04:49:44.000,2025-07-08 04:50:46,2053725209655017700,0.0,,,,
2025-07-08 04:50:23.000,2025-07-08 04:50:46,2053725209655116004,,,38.0,,
2025-07-08 05:45:01.000,2025-07-08 05:45:53,2053739081677996260,,,38.0,,
2025-07-08 05:45:22.000,2025-07-08 05:45:53,2053739081678110948,11.928735021946206,,,,
2025-07-08 05:46:02.000,2025-07-08 05:46:59,2053739355738013924,,,38.0,,
2025-07-08 05:46:08.000,2025-07-08 05:46:59,2053739355738046692,5.956033508861823,,,,
2025-07-08 05:46:52.000,2025-07-08 05:48:45,2053739802867532004,38.59568977757475,,,,
2025-07-08 05:47:02.000,2025-07-08 05:48:45,2053739802867646692,,,38.0,,
2025-07-08 05:47:06.000,2025-07-08 05:48:45,2053739802867679460,,,,,39.0
2025-07-08 05:47:14.000,2025-07-08 05:48:00,2053739612035088612,,40.0,,,
2025-07-08 05:47:15.000,2025-07-08 05:48:45,2053739802867695844,19.970121059097337,,,,
2025-07-08 05:47:27.000,2025-07-08 05:48:45,2053739802867728612,,,,,70.0
2025-07-08 05:47:37.000,2025-07-08 05:48:45,2053739802867761380,,,,,81.0
2025-07-08 05:47:47.000,2025-07-08 05:48:45,2053739802867777764,,,,,90.0
2025-07-08 05:47:54.000,2025-07-08 05:48:45,2053739802867794148,93.53713569607437,,,,
2025-07-08 05:47:58.000,2025-07-08 05:48:45,2053739802867810532,,,,,92.0
2025-07-08 05:48:02.000,2025-07-08 05:48:45,2053739802867826916,,,41.0,3010450.0,
2025-07-08 05:48:08.000,2025-07-08 05:48:45,2053739802867859684,,,,,86.0
2025-07-08 05:48:18.000,2025-07-08 05:48:45,2053739802867876068,,,,,93.0
2025-07-08 05:48:23.000,2025-07-08 05:48:26,2053739721141518564,,40.0,,,
2025-07-08 05:48:29.000,2025-07-08 05:49:45,2053740054529966308,,,,,100.0
2025-07-08 05:48:39.000,2025-07-08 05:49:45,2053740054529999076,,,,,99.0
2025-07-08 05:48:50.000,2025-07-08 05:49:45,2053740054530015460,,,,,100.0
2025-07-08 05:49:02.000,2025-07-08 05:49:45,2053740054530064612,,,35.0,3010620.0,
2025-07-08 05:49:10.000,2025-07-08 05:49:45,2053740054530097380,,,,,75.0
2025-07-08 05:49:21.000,2025-07-08 05:49:45,2053740054530130148,,,,,48.0
2025-07-08 05:49:24.000,2025-07-08 05:49:45,2053740054530146532,52.82275738176521,,,,
2025-07-08 05:49:31.000,2025-07-08 05:50:47,2053740312366416100,,,,,50.0
2025-07-08 05:49:33.000,2025-07-08 05:49:34,2053740009680273636,,39.0,,,
2025-07-08 05:49:41.000,2025-07-08 05:50:47,2053740312374853860,,,,,56.0
2025-07-08 05:49:52.000,2025-07-08 05:50:47,2053740312374870244,,,,,43.0
2025-07-08 05:50:02.000,2025-07-08 05:50:47,2053740312374919396,,,60.0,3010740.0,34.0
2025-07-08 05:50:12.000,2025-07-08 05:50:47,2053740312374984932,,,,,33.0
2025-07-08 05:50:23.000,2025-07-08 05:50:47,2053740312375001316,,,,,44.0
2025-07-08 05:50:33.000,2025-07-08 05:51:47,2053740563819151588,,,,,45.0
2025-07-08 05:50:41.000,2025-07-08 05:50:44,2053740300085510372,,39.0,,,
2025-07-08 05:50:44.000,2025-07-08 05:51:47,2053740563819200740,,,,,49.0
2025-07-08 05:50:54.000,2025-07-08 05:51:47,2053740563819217124,,,,,77.0
2025-07-08 05:50:55.000,2025-07-08 05:51:47,2053740563819233508,76.40427935575079,,,,
2025-07-08 05:51:02.000,2025-07-08 05:51:47,2053740563819249892,,,28.999999999999996,3010780.0,
2025-07-08 05:51:04.000,2025-07-08 05:51:47,2053740563819266276,,,,,81.0
2025-07-08 05:51:25.000,2025-07-08 05:51:47,2053740563819299044,,,,,83.0
2025-07-08 05:51:35.000,2025-07-08 05:52:48,2053740819751370980,,,,,74.0
2025-07-08 05:51:46.000,2025-07-08 05:52:48,2053740819751387364,,,,,70.0
2025-07-08 05:51:50.000,2025-07-08 05:51:52,2053740587890245860,,39.0,,,
2025-07-08 05:51:56.000,2025-07-08 05:52:48,2053740819751452900,,,,,67.0
2025-07-08 05:52:02.000,2025-07-08 05:52:48,2053740819751469284,,,47.0,3010850.0,
2025-07-08 05:52:07.000,2025-07-08 05:52:48,2053740819751502052,,,,,30.000000000000004
2025-07-08 05:52:17.000,2025-07-08 05:52:48,2053740819751518436,,,,,43.0
