time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-18 04:50:13.000,2025-07-18 04:51:23,2057349243500232936,,,,105.0
2025-07-18 04:50:24.000,2025-07-18 04:51:23,2057349243500331240,,,,107.0
2025-07-18 04:50:34.000,2025-07-18 04:51:23,2057349243500495080,,,,105.0
2025-07-18 04:50:36.000,2025-07-18 04:51:23,2057349243500511464,,,871600.0,
2025-07-18 04:50:40.000,2025-07-18 04:51:23,2057349243500527848,104.81952255427906,,,
2025-07-18 04:50:44.000,2025-07-18 04:51:23,2057349243500544232,,,,100.0
2025-07-18 04:50:55.000,2025-07-18 04:51:23,2057349243500577000,,,,103.0
2025-07-18 04:51:05.000,2025-07-18 04:52:23,2057349494432858344,,,,95.0
2025-07-18 04:51:15.000,2025-07-18 04:52:23,2057349494487384296,,,,87.0
2025-07-18 04:51:26.000,2025-07-18 04:52:23,2057349494487417064,,,,91.0
2025-07-18 04:51:35.000,2025-07-18 04:51:36,2057349299452248296,,90.0,,
2025-07-18 04:51:36.000,2025-07-18 04:52:23,2057349494487630056,,,871630.0,
2025-07-18 04:51:46.000,2025-07-18 04:52:23,2057349494487662824,,,,83.0
2025-07-18 04:51:57.000,2025-07-18 04:52:23,2057349494487711976,,,,68.0
2025-07-18 04:52:07.000,2025-07-18 04:53:28,2057349768283160808,,,,65.0
2025-07-18 04:52:10.000,2025-07-18 04:53:28,2057349768283193576,65.4645125843432,,,
2025-07-18 04:52:17.000,2025-07-18 04:53:28,2057349768283226344,,,,70.0
2025-07-18 04:52:28.000,2025-07-18 04:53:28,2057349768283275496,,,,67.0
2025-07-18 04:52:36.000,2025-07-18 04:53:28,2057349768283324648,,,871660.0,
2025-07-18 04:52:38.000,2025-07-18 04:53:28,2057349768283341032,,,,69.0
2025-07-18 04:52:48.000,2025-07-18 04:53:28,2057349768283570408,,,,67.0
2025-07-18 04:52:59.000,2025-07-18 04:53:28,2057349768283619560,,,,71.0
2025-07-18 04:53:09.000,2025-07-18 04:54:25,2057350007509483752,,,,72.0
2025-07-18 04:53:20.000,2025-07-18 04:54:25,2057350007559831784,,,,73.0
2025-07-18 04:53:30.000,2025-07-18 04:54:25,2057350007559848168,,,,72.0
2025-07-18 04:53:36.000,2025-07-18 04:54:25,2057350007559864552,,,871680.0,
2025-07-18 04:53:40.000,2025-07-18 04:54:25,2057350007559897320,76.9043194824276,,,76.0
2025-07-18 04:53:51.000,2025-07-18 04:54:25,2057350007559930088,,,,72.0
2025-07-18 04:53:56.000,2025-07-18 04:53:58,2057349892933681384,,90.0,,
2025-07-18 04:54:01.000,2025-07-18 04:54:25,2057350007560175848,,,,73.0
2025-07-18 04:54:22.000,2025-07-18 04:55:26,2057350264591483112,,,,74.0
2025-07-18 04:54:32.000,2025-07-18 04:55:26,2057350264591515880,,,,63.0
2025-07-18 04:54:36.000,2025-07-18 04:55:26,2057350264591532264,,,871710.0,
2025-07-18 04:54:43.000,2025-07-18 04:55:26,2057350264591565032,,,,70.0
2025-07-18 04:54:53.000,2025-07-18 04:55:26,2057350264591597800,,,,68.0
2025-07-18 04:55:03.000,2025-07-18 04:55:26,2057350264591614184,,,,66.0
2025-07-18 04:55:10.000,2025-07-18 04:56:27,2057350521278300392,40.59955428522042,,,
2025-07-18 04:55:13.000,2025-07-18 04:56:27,2057350521278316776,,,,40.0
2025-07-18 04:55:15.000,2025-07-18 04:56:27,2057350521278333160,43.70906307296265,,,
2025-07-18 04:55:24.000,2025-07-18 04:56:27,2057350521278365928,,,,50.0
2025-07-18 04:55:34.000,2025-07-18 04:56:27,2057350521278382312,,,,67.0
2025-07-18 04:55:36.000,2025-07-18 04:56:27,2057350521278398696,,,871760.0,
2025-07-18 04:55:45.000,2025-07-18 04:56:27,2057350521278415080,,,,69.0
2025-07-18 04:55:55.000,2025-07-18 04:56:27,2057350521278447848,,,,72.0
2025-07-18 04:56:05.000,2025-07-18 04:56:27,2057350521278497000,,,,73.0
2025-07-18 04:56:16.000,2025-07-18 04:57:28,2057350775922786536,,,,70.0
2025-07-18 04:56:17.000,2025-07-18 04:56:19,2057350486222176488,,90.0,,
2025-07-18 04:56:26.000,2025-07-18 04:57:28,2057350775922966760,,,,67.0
2025-07-18 04:56:36.000,2025-07-18 04:57:28,2057350775922999528,,,,70.0
2025-07-18 04:56:37.000,2025-07-18 04:57:28,2057350775923015912,,,871800.0,
2025-07-18 04:56:46.000,2025-07-18 04:57:28,2057350775923032296,67.68506114688215,,,
2025-07-18 04:56:47.000,2025-07-18 04:57:28,2057350775923048680,,,,66.0
2025-07-18 04:56:57.000,2025-07-18 04:57:28,2057350775923097832,,,,69.0
2025-07-18 04:57:07.000,2025-07-18 04:57:28,2057350775923130600,,,,68.0
2025-07-18 04:57:18.000,2025-07-18 04:58:29,2057351031901241576,,,,70.0
2025-07-18 04:57:27.000,2025-07-18 04:57:30,2057350784848232680,,90.0,,
2025-07-18 04:57:28.000,2025-07-18 04:58:29,2057351031901470952,,,,69.0
2025-07-18 04:57:37.000,2025-07-18 04:58:29,2057351031901520104,,,871830.0,
2025-07-18 04:57:49.000,2025-07-18 04:58:29,2057351031901552872,,,,71.0
2025-07-18 04:57:59.000,2025-07-18 04:58:29,2057351031901602024,,,,69.0
2025-07-18 04:58:10.000,2025-07-18 04:59:30,2057351286902227176,,,,67.0
2025-07-18 04:58:17.000,2025-07-18 04:59:30,2057351286956753128,67.9480452135048,,,
2025-07-18 04:58:20.000,2025-07-18 04:59:30,2057351286956785896,,,,65.0
2025-07-18 04:58:30.000,2025-07-18 04:59:30,2057351286956835048,,,,68.0
2025-07-18 04:58:36.000,2025-07-18 04:58:40,2057351076364943592,,90.0,,
2025-07-18 04:58:37.000,2025-07-18 04:59:30,2057351286957048040,,,871840.0,
2025-07-18 04:58:41.000,2025-07-18 04:59:30,2057351286957097192,,,,63.0
2025-07-18 04:58:51.000,2025-07-18 04:59:30,2057351286957113576,,,,66.0
2025-07-18 04:58:59.000,2025-07-18 04:59:30,2057351286957146344,61.03082346114194,,,
2025-07-18 04:59:01.000,2025-07-18 04:59:30,2057351286957162728,,,,62.0
2025-07-18 04:59:12.000,2025-07-18 05:00:32,2057351547053932776,,,,71.0
2025-07-18 04:59:22.002,2025-07-18 05:00:32,2057351547108868328,,,,72.0
2025-07-18 04:59:38.000,2025-07-18 05:00:32,2057351547109064936,,,871920.0,
2025-07-18 04:59:43.000,2025-07-18 05:00:32,2057351547109081320,,,,74.0
2025-07-18 04:59:46.000,2025-07-18 04:59:48,2057351360155746536,,90.0,,
2025-07-18 04:59:53.000,2025-07-18 05:00:32,2057351547109327080,,,,72.0
2025-07-18 05:00:03.000,2025-07-18 05:00:32,2057351547109359848,,,,77.0
2025-07-18 05:00:14.000,2025-07-18 05:01:32,2057351798988996840,,,,76.0
2025-07-18 05:00:24.000,2025-07-18 05:01:32,2057351799039361256,,,,79.0
2025-07-18 05:00:30.000,2025-07-18 05:01:32,2057351799039394024,80.07124028471421,,,
2025-07-18 05:00:34.000,2025-07-18 05:01:32,2057351799039426792,,,,82.0
2025-07-18 05:00:38.000,2025-07-18 05:01:32,2057351799039443176,,,871970.0,
2025-07-18 05:00:45.000,2025-07-18 05:01:32,2057351799039459560,,,,79.0
2025-07-18 05:00:56.000,2025-07-18 05:00:57,2057351651248832744,,89.0,,
2025-07-18 05:01:05.000,2025-07-18 05:01:32,2057351799039738088,,,,68.0
2025-07-18 05:01:16.000,2025-07-18 05:02:34,2057352056762532072,,,,60.99999999999999
2025-07-18 05:01:26.000,2025-07-18 05:02:34,2057352056817074408,,,,45.0
2025-07-18 05:01:37.000,2025-07-18 05:02:34,2057352056817123560,,,,0.0
2025-07-18 05:01:38.000,2025-07-18 05:02:34,2057352056817172712,0.5500441393445152,,,
2025-07-18 05:01:39.000,2025-07-18 05:02:34,2057352056817189096,,,871990.0,
2025-07-18 05:02:27.000,2025-07-18 05:03:35,2057352314624491752,21.340601406285693,,,19.0
2025-07-18 05:02:37.000,2025-07-18 05:02:38,2057352077314621672,,89.0,,
2025-07-18 05:02:39.000,2025-07-18 05:03:35,2057352314624770280,,,872000.0,
2025-07-18 05:02:48.000,2025-07-18 05:03:35,2057352314624819432,,,,0.0
2025-07-18 05:03:08.000,2025-07-18 05:03:35,2057352314624868584,,,,14.0
2025-07-18 05:03:19.000,2025-07-18 05:04:36,2057352568727666920,,,,40.0
2025-07-18 05:03:29.000,2025-07-18 05:04:36,2057352568778031336,,,,43.0
2025-07-18 05:03:40.000,2025-07-18 05:04:36,2057352568778047720,,,872010.0,44.0
2025-07-18 05:03:47.001,2025-07-18 05:04:36,2057352568778178792,2.626136665287955,,,
2025-07-18 05:03:50.000,2025-07-18 05:04:36,2057352568778277096,,,,0.0
2025-07-18 05:04:19.000,2025-07-18 05:05:37,2057352824399855848,45.21288745393149,,,
2025-07-18 05:04:21.000,2025-07-18 05:05:37,2057352824454381800,,,,48.0
2025-07-18 05:04:31.002,2025-07-18 05:05:37,2057352824454611176,,,,49.0
2025-07-18 05:04:40.000,2025-07-18 05:05:37,2057352824454955240,,,872030.0,
2025-07-18 05:04:41.000,2025-07-18 05:05:37,2057352824454971624,,,,18.0
2025-07-18 05:04:52.000,2025-07-18 05:05:37,2057352824455020776,,,,0.0
2025-07-18 05:04:57.000,2025-07-18 05:04:58,2057352660780056808,,89.0,,
2025-07-18 05:04:59.000,2025-07-18 05:05:37,2057352824455233768,1.0945322772815103,,,
2025-07-18 05:05:23.000,2025-07-18 05:06:38,2057353081145917672,,,,18.0
2025-07-18 05:05:24.000,2025-07-18 05:06:38,2057353081145934056,16.192040101983494,,,
2025-07-18 05:05:33.000,2025-07-18 05:06:38,2057353081145983208,,,,29.0
2025-07-18 05:05:38.000,2025-07-18 05:06:38,2057353081145999592,16.097588078055647,,,
2025-07-18 05:05:40.000,2025-07-18 05:06:38,2057353081146015976,,,872040.0,
2025-07-18 05:05:51.000,2025-07-18 05:06:38,2057353081146065128,17.55326044682598,,,
2025-07-18 05:05:54.000,2025-07-18 05:06:38,2057353081146081512,,,,12.0
2025-07-18 05:06:04.000,2025-07-18 05:06:38,2057353081146130664,,,,0.0
2025-07-18 05:06:06.000,2025-07-18 05:06:08,2057352954104512744,,89.0,,
2025-07-18 05:06:14.000,2025-07-18 05:06:38,2057353081146376424,,,,3.0
2025-07-18 05:06:25.000,2025-07-18 05:07:10,2057353215262949608,,,,6.0
2025-07-18 05:06:35.000,2025-07-18 05:07:10,2057353215263031528,,,,1.0
2025-07-18 05:06:41.000,2025-07-18 05:07:10,2057353215263047912,,,872050.0,
2025-07-18 05:06:45.000,2025-07-18 05:07:10,2057353215263129832,,,,0.0
2025-07-18 05:10:52.000,2025-07-18 05:11:13,2057354234986365160,0.29446807459857893,,,
2025-07-18 05:17:19.000,2025-07-18 05:18:31,2057356071529808104,28.47080321260348,,,
2025-07-18 05:17:47.000,2025-07-18 05:18:31,2057356071530971368,9.265558347274782,,,
2025-07-18 05:17:52.001,2025-07-18 05:18:31,2057356071531069672,34.41757671911944,,,
2025-07-18 05:17:53.000,2025-07-18 05:17:54,2057355918114291944,,89.0,,
2025-07-18 05:18:02.000,2025-07-18 05:18:31,2057356071531217128,,,,33.0
2025-07-18 05:18:11.000,2025-07-18 05:22:30,2057357074962055400,,,872080.0,
2025-07-18 05:18:13.000,2025-07-18 05:22:30,2057357074962071784,,,,2.0
2025-07-18 05:18:23.000,2025-07-18 05:22:30,2057357074962104552,,,,0.0
2025-07-18 05:18:33.000,2025-07-18 05:22:30,2057357074966282472,,,,38.0
2025-07-18 05:18:44.000,2025-07-18 05:22:30,2057357074966315240,,,,36.0
2025-07-18 05:18:54.000,2025-07-18 05:22:30,2057357074966348008,,,,35.0
2025-07-18 05:19:04.000,2025-07-18 05:22:30,2057357074966561000,,,,38.0
2025-07-18 05:19:11.000,2025-07-18 05:22:30,2057357074966593768,,,872090.0,
2025-07-18 05:19:15.000,2025-07-18 05:22:30,2057357074966610152,,,,37.0
2025-07-18 05:19:24.000,2025-07-18 05:22:30,2057357074966659304,34.24163667454796,,,
2025-07-18 05:19:25.000,2025-07-18 05:22:30,2057357074966675688,,,,32.0
2025-07-18 05:19:35.000,2025-07-18 05:22:30,2057357074966708456,,,,27.0
2025-07-18 05:19:46.000,2025-07-18 05:22:30,2057357074966757608,27.565174983177666,,,
2025-07-18 05:19:56.000,2025-07-18 05:22:30,2057357074966773992,,,,57.0
2025-07-18 05:20:06.000,2025-07-18 05:22:30,2057357074966823144,,,,29.0
2025-07-18 05:20:09.000,2025-07-18 05:22:30,2057357074966839528,22.877761795699655,,,
2025-07-18 05:20:11.004,2025-07-18 05:22:30,2057357074966954216,,,872120.0,
2025-07-18 05:20:12.000,2025-07-18 05:21:48,2057356900026024168,,89.0,,
2025-07-18 05:20:17.000,2025-07-18 05:22:30,2057357074967085288,,,,11.0
2025-07-18 05:20:20.000,2025-07-18 05:22:30,2057357074967101672,51.82452912888072,,,
2025-07-18 05:20:27.000,2025-07-18 05:22:30,2057357074967118056,,,,50.0
2025-07-18 05:20:37.000,2025-07-18 05:22:30,2057357074967134440,,,,44.0
2025-07-18 05:20:48.000,2025-07-18 05:22:30,2057357074967167208,,,,66.0
2025-07-18 05:20:58.000,2025-07-18 05:22:30,2057357074967199976,,,,71.0
2025-07-18 05:21:09.000,2025-07-18 05:22:30,2057357074967216360,,,,67.0
2025-07-18 05:21:12.000,2025-07-18 05:22:30,2057357074967232744,,,872180.0,
2025-07-18 05:21:29.000,2025-07-18 05:22:30,2057357074967527656,,,,70.0
2025-07-18 05:21:33.000,2025-07-18 05:22:30,2057357074967560424,69.50002160667215,,,
2025-07-18 05:21:39.000,2025-07-18 05:22:30,2057357074967576808,,,,66.0
2025-07-18 05:21:50.000,2025-07-18 05:22:30,2057357074967609576,,,,62.0
2025-07-18 05:22:10.000,2025-07-18 05:23:31,2057357330198036712,,,,68.0
2025-07-18 05:22:12.000,2025-07-18 05:23:31,2057357330248368360,,,872200.0,
2025-07-18 05:22:21.000,2025-07-18 05:23:31,2057357330248417512,,,,66.0
2025-07-18 05:22:31.001,2025-07-18 05:23:31,2057357330248483048,,,,63.0
2025-07-18 05:22:33.000,2025-07-18 05:22:34,2057357091265315048,,89.0,,
2025-07-18 05:22:41.000,2025-07-18 05:23:31,2057357330248679656,,,,66.0
2025-07-18 05:22:52.000,2025-07-18 05:23:31,2057357330248712424,,,,73.0
2025-07-18 05:23:02.000,2025-07-18 05:23:31,2057357330248728808,,,,70.0
2025-07-18 05:23:03.000,2025-07-18 05:23:31,2057357330248745192,69.82226968830834,,,
2025-07-18 05:23:12.000,2025-07-18 05:24:32,2057357586092523752,,,872230.0,64.0
2025-07-18 05:23:23.000,2025-07-18 05:24:32,2057357586142888168,,,,65.0
2025-07-18 05:23:33.000,2025-07-18 05:24:32,2057357586142937320,,,,69.0
2025-07-18 05:23:42.000,2025-07-18 05:23:44,2057357383541194984,,89.0,,
2025-07-18 05:23:54.000,2025-07-18 05:24:32,2057357586143183080,,,,65.0
2025-07-18 05:24:04.000,2025-07-18 05:24:32,2057357586143215848,,,,67.0
2025-07-18 05:24:12.000,2025-07-18 05:25:33,2057357842864013544,,,872270.0,
2025-07-18 05:24:14.000,2025-07-18 05:25:33,2057357842864029928,,,,57.0
2025-07-18 05:24:25.000,2025-07-18 05:25:33,2057357842864062696,,,,60.99999999999999
2025-07-18 05:24:33.000,2025-07-18 05:25:33,2057357842864079080,59.6677511158303,,,
2025-07-18 05:24:35.000,2025-07-18 05:25:33,2057357842864095464,,,,58.0
2025-07-18 05:24:46.000,2025-07-18 05:25:33,2057357842864128232,,,,57.0
2025-07-18 05:24:51.000,2025-07-18 05:24:53,2057357672881078504,,89.0,,
2025-07-18 05:24:56.000,2025-07-18 05:25:33,2057357842864357608,,,,34.0
2025-07-18 05:24:58.000,2025-07-18 05:25:33,2057357842864373992,35.02503287300833,,,
2025-07-18 05:25:03.000,2025-07-18 05:25:33,2057357842864390376,34.934284850018834,,,
2025-07-18 05:25:09.000,2025-07-18 05:25:33,2057357842864423144,34.5453647514924,,,
2025-07-18 05:25:12.000,2025-07-18 05:25:33,2057357842864439528,,,872290.0,
2025-07-18 05:25:16.000,2025-07-18 05:26:35,2057358100989493480,36.606641273682456,,,
2025-07-18 05:25:17.000,2025-07-18 05:26:35,2057358100989509864,,,,36.0
2025-07-18 05:25:27.000,2025-07-18 05:26:35,2057358100989542632,,,,32.0
2025-07-18 05:25:28.000,2025-07-18 05:26:35,2057358100989559016,32.88412033064382,,,
2025-07-18 05:25:33.000,2025-07-18 05:26:35,2057358100989575400,38.66236179446499,,,
2025-07-18 05:25:37.000,2025-07-18 05:26:35,2057358100989591784,,,,44.0
2025-07-18 05:25:48.000,2025-07-18 05:26:35,2057358100989624552,,,,41.0
2025-07-18 05:25:52.000,2025-07-18 05:26:35,2057358100989673704,46.98339990246131,,,
2025-07-18 05:25:57.000,2025-07-18 05:26:35,2057358100989690088,39.803194083475844,,,
2025-07-18 05:25:58.000,2025-07-18 05:26:35,2057358100989706472,,,,47.0
2025-07-18 05:26:01.000,2025-07-18 05:26:02,2057357964687180008,,89.0,,
2025-07-18 05:26:01.003,2025-07-18 05:26:35,2057358100989903080,43.051602906406075,,,
2025-07-18 05:26:08.000,2025-07-18 05:26:35,2057358100989952232,,,,48.0
2025-07-18 05:26:12.000,2025-07-18 05:26:35,2057358100989968616,,,872310.0,
2025-07-18 05:26:19.000,2025-07-18 05:27:35,2057358353876664552,,,,59.0
2025-07-18 05:26:29.000,2025-07-18 05:27:35,2057358353876713704,,,,56.0
2025-07-18 05:26:39.000,2025-07-18 05:27:35,2057358353876746472,,,,50.0
2025-07-18 05:26:50.000,2025-07-18 05:27:35,2057358353876779240,,,,56.0
2025-07-18 05:27:00.000,2025-07-18 05:27:35,2057358353876844776,,,,54.0
2025-07-18 05:27:13.000,2025-07-18 05:27:35,2057358353877401832,,,872330.0,
2025-07-18 05:27:20.000,2025-07-18 05:27:21,2057358295483547880,,89.0,,
2025-07-18 05:27:31.000,2025-07-18 05:28:36,2057358611889504488,,,,52.0
2025-07-18 05:27:32.000,2025-07-18 05:28:36,2057358611889520872,51.54302505756635,,,
2025-07-18 05:27:41.000,2025-07-18 05:28:36,2057358611889537256,,,,26.0
2025-07-18 05:27:52.000,2025-07-18 05:28:36,2057358611889570024,,,,50.0
2025-07-18 05:28:02.000,2025-07-18 05:28:36,2057358611889619176,38.44752974004087,,,38.0
2025-07-18 05:28:09.000,2025-07-18 05:28:36,2057358611889635560,27.968911085457478,,,
2025-07-18 05:28:12.000,2025-07-18 05:28:36,2057358611889668328,,,,34.0
2025-07-18 05:28:13.000,2025-07-18 05:28:36,2057358611889684712,,,872360.0,
2025-07-18 05:28:15.000,2025-07-18 05:28:36,2057358611889701096,39.121657910820005,,,
2025-07-18 05:28:22.000,2025-07-18 05:29:36,2057358863904030952,32.74151629451746,,,
2025-07-18 05:28:23.000,2025-07-18 05:29:36,2057358863904047336,,,,31.0
2025-07-18 05:28:29.000,2025-07-18 05:28:30,2057358584974409960,,89.0,,
2025-07-18 05:28:33.000,2025-07-18 05:29:36,2057358863904293096,,,,54.0
2025-07-18 05:28:43.000,2025-07-18 05:29:36,2057358863904325864,,,,45.0
2025-07-18 05:28:54.000,2025-07-18 05:29:36,2057358863904342248,,,,22.0
2025-07-18 05:29:04.000,2025-07-18 05:29:36,2057358863904473320,,,,0.0
2025-07-18 05:29:14.000,2025-07-18 05:29:36,2057358863904997608,,,872390.0,
2025-07-18 05:29:52.000,2025-07-18 05:30:38,2057359121700241640,14.688215721014652,,,
2025-07-18 05:29:54.000,2025-07-18 05:30:38,2057359121700258024,,,,25.0
2025-07-18 05:30:03.000,2025-07-18 05:30:04,2057358979205431528,,89.0,,
2025-07-18 05:30:05.000,2025-07-18 05:30:38,2057359121700487400,,,,1.0
2025-07-18 05:30:14.000,2025-07-18 05:30:38,2057359121700552936,,,872420.0,
2025-07-18 05:30:15.000,2025-07-18 05:30:38,2057359121700569320,,,,33.0
2025-07-18 05:30:25.000,2025-07-18 05:31:39,2057359376242491624,,,,51.0
2025-07-18 05:30:36.000,2025-07-18 05:31:39,2057359376242508008,,,,59.0
2025-07-18 05:30:57.000,2025-07-18 05:31:39,2057359376242573544,,,,60.99999999999999
2025-07-18 05:31:07.000,2025-07-18 05:31:39,2057359376242589928,,,,62.0
2025-07-18 05:31:13.000,2025-07-18 05:31:15,2057359276879380712,,89.0,,
2025-07-18 05:31:13.003,2025-07-18 05:31:39,2057359376242786536,62.888379931722916,,,
2025-07-18 05:31:14.000,2025-07-18 05:31:39,2057359376242802920,,,872450.0,
2025-07-18 05:31:17.000,2025-07-18 05:31:39,2057359376242819304,,,,50.0
2025-07-18 05:31:28.000,2025-07-18 05:32:40,2057359631985950952,,,,37.0
2025-07-18 05:31:38.000,2025-07-18 05:32:40,2057359631985967336,,,,26.0
2025-07-18 05:31:49.000,2025-07-18 05:32:40,2057359631986016488,,,,10.0
2025-07-18 05:31:59.000,2025-07-18 05:32:40,2057359631986065640,,,,0.0
2025-07-18 05:32:00.000,2025-07-18 05:32:40,2057359631986082024,0.5667121435670763,,,
2025-07-18 05:32:27.000,2025-07-18 05:33:41,2057359888643997928,29.713495527418868,,,
2025-07-18 05:32:30.000,2025-07-18 05:33:41,2057359888644063464,,,,24.0
2025-07-18 05:32:31.000,2025-07-18 05:32:33,2057359604496466152,,88.0,,
2025-07-18 05:32:40.000,2025-07-18 05:33:41,2057359888644260072,,,,26.0
2025-07-18 05:32:50.000,2025-07-18 05:33:41,2057359888644309224,,,,39.0
2025-07-18 05:33:00.000,2025-07-18 05:33:41,2057359888644358376,,,,44.0
2025-07-18 05:33:11.000,2025-07-18 05:33:41,2057359888644391144,,,,35.0
2025-07-18 05:33:15.000,2025-07-18 05:33:41,2057359888644423912,,,872480.0,
2025-07-18 05:33:21.000,2025-07-18 05:34:42,2057360144613769448,,,,43.0
2025-07-18 05:33:32.000,2025-07-18 05:34:42,2057360144664133864,,,,4.0
2025-07-18 05:33:34.000,2025-07-18 05:34:42,2057360144664150248,1.1537962922950609,,,
2025-07-18 05:33:42.000,2025-07-18 05:34:42,2057360144664363240,,,,0.0
2025-07-18 05:34:15.000,2025-07-18 05:34:42,2057360144664477928,,,872490.0,
2025-07-18 05:34:34.000,2025-07-18 05:35:43,2057360400424452328,,,,28.0
2025-07-18 05:34:35.000,2025-07-18 05:35:43,2057360400424468712,31.943304092303705,,,
2025-07-18 05:34:44.000,2025-07-18 05:35:43,2057360400424485096,,,,34.0
2025-07-18 05:34:51.000,2025-07-18 05:34:53,2057360190189076712,,88.0,,
2025-07-18 05:34:54.000,2025-07-18 05:35:43,2057360400424714472,,,,45.0
2025-07-18 05:35:05.000,2025-07-18 05:35:43,2057360400424763624,,,,30.000000000000004
2025-07-18 05:35:11.000,2025-07-18 05:35:43,2057360400424780008,2.3483365949119377,,,
2025-07-18 05:35:15.002,2025-07-18 05:35:43,2057360400424878312,,,872500.0,0.0
2025-07-18 05:35:32.002,2025-07-18 05:36:45,2057360660823818472,31.17842789853507,,,
2025-07-18 05:36:02.000,2025-07-18 05:36:45,2057360660825391336,10.72308271651429,,,
2025-07-18 05:36:06.000,2025-07-18 05:36:45,2057360660825456872,,,,12.0
2025-07-18 05:36:16.001,2025-07-18 05:36:45,2057360660825620712,,,872510.0,
2025-07-18 05:36:26.000,2025-07-18 05:37:32,2057360856672403688,3.6595529270867417,,,4.0
2025-07-18 05:36:36.000,2025-07-18 05:37:32,2057360856672452840,,,,2.0
2025-07-18 05:36:47.000,2025-07-18 05:37:32,2057360856672485608,,,,0.0
2025-07-18 05:37:56.000,2025-07-18 05:38:33,2057361112730550504,0.6278281590498004,,,
2025-07-18 05:42:56.000,2025-07-18 05:43:37,2057362390495805672,0.10371202627371333,,,
2025-07-18 05:47:57.000,2025-07-18 05:48:41,2057363666159911144,0.0,,,
2025-07-18 05:53:46.002,2025-07-18 05:54:16,2057365067900616936,,,,5.0
2025-07-18 05:53:58.000,2025-07-18 05:55:17,2057365325913047272,6.604233673072531,,,
2025-07-18 05:53:59.000,2025-07-18 05:55:17,2057365325913063656,8.608098180718207,,,
2025-07-18 05:54:07.000,2025-07-18 05:54:08,2057365033909747944,,88.0,,
2025-07-18 05:54:17.000,2025-07-18 05:55:17,2057365325913325800,4.626297171995284,,,4.0
2025-07-18 05:54:26.000,2025-07-18 05:55:17,2057365325913358568,,,872530.0,
2025-07-18 05:54:27.000,2025-07-18 05:55:17,2057365325913374952,14.364115638909297,,,15.000000000000002
2025-07-18 05:54:37.000,2025-07-18 05:55:17,2057365325913489640,,,,0.0
2025-07-18 05:55:28.000,2025-07-18 05:59:20,2057366344056717544,,,,21.0
2025-07-18 05:55:48.000,2025-07-18 05:59:20,2057366344056996072,,,,27.0
2025-07-18 05:55:57.000,2025-07-18 05:59:20,2057366344057012456,27.79852704229352,,,
2025-07-18 05:55:58.000,2025-07-18 05:59:20,2057366344057028840,,,,30.000000000000004
2025-07-18 05:56:19.000,2025-07-18 05:59:20,2057366344059338984,,,,23.0
2025-07-18 05:56:27.000,2025-07-18 05:59:20,2057366344059355368,,,872540.0,
2025-07-18 05:56:30.000,2025-07-18 05:59:20,2057366344059388136,8.941458265169429,,,9.0
2025-07-18 05:56:40.000,2025-07-18 05:59:20,2057366344059437288,36.375141215035775,,,38.0
2025-07-18 05:56:49.000,2025-07-18 05:58:43,2057366189557940456,,88.0,,
2025-07-18 05:56:50.000,2025-07-18 05:59:20,2057366344059633896,,,,43.0
2025-07-18 05:57:01.000,2025-07-18 05:59:20,2057366344059699432,,,,6.0
2025-07-18 05:57:11.000,2025-07-18 05:59:20,2057366344059748584,,,,0.0
2025-07-18 05:57:21.000,2025-07-18 05:59:20,2057366344059764968,,,,12.0
2025-07-18 05:57:28.000,2025-07-18 05:59:20,2057366344059830504,,,872570.0,
2025-07-18 05:57:29.000,2025-07-18 05:59:20,2057366344059846888,17.140264342200304,,,
2025-07-18 05:57:31.000,2025-07-18 05:59:20,2057366344059879656,,,,21.0
2025-07-18 05:57:42.000,2025-07-18 05:59:20,2057366344059928808,,,,46.0
2025-07-18 05:57:52.000,2025-07-18 05:59:20,2057366344059961576,,,,31.0
2025-07-18 05:58:02.000,2025-07-18 05:59:20,2057366344060190952,,,,0.0
2025-07-18 05:58:29.000,2025-07-18 05:59:20,2057366344060272872,0.4741121201084038,,872580.0,
2025-07-18 05:58:33.000,2025-07-18 05:59:20,2057366344060322024,,,,16.0
2025-07-18 05:58:43.000,2025-07-18 05:59:20,2057366344060371176,15.538283936365266,,,
2025-07-18 05:58:44.000,2025-07-18 05:59:20,2057366344060387560,,,,19.0
2025-07-18 05:58:51.000,2025-07-18 05:59:20,2057366344060403944,29.89869557433621,,,
2025-07-18 05:58:54.000,2025-07-18 05:59:20,2057366344060420328,,,,34.0
2025-07-18 05:59:04.001,2025-07-18 06:00:21,2057366601304686824,,,,35.0
2025-07-18 05:59:09.000,2025-07-18 06:00:21,2057366601304883432,0.8408082130047474,,,
2025-07-18 05:59:14.000,2025-07-18 06:00:21,2057366601304932584,,,,0.0
2025-07-18 05:59:18.000,2025-07-18 05:59:21,2057366348530450664,,88.0,,
2025-07-18 05:59:33.000,2025-07-18 06:00:21,2057366601305243880,29.517183477686483,,,
2025-07-18 05:59:35.000,2025-07-18 06:00:21,2057366601305260264,,,,26.0
2025-07-18 05:59:45.000,2025-07-18 06:00:21,2057366601305309416,,,,2.0
