time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-10 05:18:09.000,2025-07-10 05:18:31,2054456970278338855,40.19581818294061,,,,
2025-07-10 05:18:13.000,2025-07-10 05:19:32,2054457226013180199,,,,,55.0
2025-07-10 05:18:16.000,2025-07-10 05:19:32,2054457226013212967,66.53682085599462,,,,
2025-07-10 05:18:24.000,2025-07-10 05:19:32,2054457226013245735,,,,,84.0
2025-07-10 05:18:34.000,2025-07-10 05:19:32,2054457226013294887,,,,,59.0
2025-07-10 05:18:44.000,2025-07-10 05:19:32,2054457226013327655,,,,,78.0
2025-07-10 05:18:49.000,2025-07-10 05:19:32,2054457226013344039,,,99.0,1748330.0,
2025-07-10 05:19:02.000,2025-07-10 05:19:04,2054457108794966311,,99.0,,,
2025-07-10 05:19:15.000,2025-07-10 05:20:33,2054457479848263975,,,,,40.0
2025-07-10 05:19:26.000,2025-07-10 05:20:33,2054457479848296743,,,,,52.0
2025-07-10 05:19:36.000,2025-07-10 05:20:33,2054457479848329511,,,,,85.0
2025-07-10 05:19:47.000,2025-07-10 05:20:33,2054457479848362279,80.09902029175181,,,,82.0
2025-07-10 05:19:50.000,2025-07-10 05:20:33,2054457479848378663,,,99.0,1748420.0,
2025-07-10 05:20:30.000,2025-07-10 05:21:33,2054457734945866023,79.99716026594729,,,,
2025-07-10 05:20:50.000,2025-07-10 05:21:33,2054457734945947943,,,99.0,1748510.0,
2025-07-10 05:20:59.000,2025-07-10 05:21:33,2054457734945964327,,,,,81.0
2025-07-10 05:21:09.000,2025-07-10 05:21:33,2054457734950027559,,,,,82.0
2025-07-10 05:21:20.000,2025-07-10 05:22:34,2054457989913379111,,,,,80.0
2025-07-10 05:21:34.000,2025-07-10 05:22:34,2054457989913428263,78.13219579348961,,,,
2025-07-10 05:21:50.000,2025-07-10 05:22:34,2054457989913477415,,,99.0,1748570.0,
2025-07-10 05:22:05.000,2025-07-10 05:22:07,2054457875719258407,,99.0,,,
2025-07-10 05:22:43.000,2025-07-10 05:23:35,2054458244553867559,,,,,76.0
2025-07-10 05:22:50.000,2025-07-10 05:23:35,2054458244553900327,,,99.0,1748650.0,
2025-07-10 05:22:53.000,2025-07-10 05:23:35,2054458244553916711,,,,,63.0
2025-07-10 05:23:04.000,2025-07-10 05:23:35,2054458244554031399,28.43376320322001,,,,29.0
2025-07-10 05:23:05.000,2025-07-10 05:23:07,2054458126731575591,,99.0,,,
2025-07-10 05:23:10.000,2025-07-10 05:23:35,2054458244554113319,32.6970682832573,,,,
2025-07-10 05:23:14.000,2025-07-10 05:23:35,2054458244554129703,,,,,34.0
2025-07-10 05:23:16.000,2025-07-10 05:24:35,2054458498234056999,34.136072647805065,,,,
2025-07-10 05:23:22.000,2025-07-10 05:24:35,2054458498234073383,39.43094198917198,,,,
2025-07-10 05:23:24.000,2025-07-10 05:24:35,2054458498234089767,,,,,52.0
2025-07-10 05:23:35.000,2025-07-10 05:24:35,2054458498234106151,,,,,83.0
2025-07-10 05:23:45.000,2025-07-10 05:24:35,2054458498237874471,,,,,81.0
2025-07-10 05:23:50.000,2025-07-10 05:24:35,2054458498237890855,,,99.0,1748680.0,
2025-07-10 05:24:27.000,2025-07-10 05:25:36,2054458753306100007,,,,,70.0
2025-07-10 05:24:37.000,2025-07-10 05:25:36,2054458753306149159,,,,,54.0
2025-07-10 05:24:47.000,2025-07-10 05:25:36,2054458753306181927,,,,,36.0
2025-07-10 05:24:51.000,2025-07-10 05:25:36,2054458753306214695,,,99.0,1748790.0,
2025-07-10 05:24:54.000,2025-07-10 05:25:36,2054458753306231079,67.04426898454815,,,,
2025-07-10 05:24:58.000,2025-07-10 05:25:36,2054458753306247463,,,,,81.0
2025-07-10 05:25:39.000,2025-07-10 05:26:37,2054459007225086247,,,,,80.0
2025-07-10 05:25:50.000,2025-07-10 05:26:37,2054459007225119015,,,,,72.0
2025-07-10 05:25:51.000,2025-07-10 05:26:37,2054459007225135399,,,99.0,1748870.0,
2025-07-10 05:26:00.000,2025-07-10 05:26:37,2054459007225168167,,,,,40.0
2025-07-10 05:26:07.000,2025-07-10 05:26:09,2054458889134407975,,88.0,,,
2025-07-10 05:26:11.000,2025-07-10 05:26:37,2054459007225217319,,,,,34.0
2025-07-10 05:26:21.000,2025-07-10 05:27:38,2054459261970514215,,,,,79.0
2025-07-10 05:26:24.000,2025-07-10 05:27:38,2054459261970759975,79.72676819744795,,,,
2025-07-10 05:26:31.000,2025-07-10 05:27:38,2054459261970776359,,,,,87.0
2025-07-10 05:26:42.000,2025-07-10 05:27:38,2054459261970841895,,,,,81.0
2025-07-10 05:26:51.000,2025-07-10 05:27:38,2054459261970858279,,,99.0,,
2025-07-10 05:27:34.000,2025-07-10 05:28:38,2054459515910226215,,,,,88.0
2025-07-10 05:27:51.000,2025-07-10 05:28:38,2054459515910291751,,,99.0,1749080.0,
2025-07-10 05:27:54.000,2025-07-10 05:28:38,2054459515910308135,85.9383777710557,,,,
2025-07-10 05:28:05.000,2025-07-10 05:28:38,2054459515910422823,,,,,87.0
2025-07-10 05:28:08.000,2025-07-10 05:28:10,2054459398209667367,,99.0,,,
2025-07-10 05:28:15.000,2025-07-10 05:28:38,2054459515910488359,,,,,88.0
2025-07-10 05:28:36.000,2025-07-10 05:29:39,2054459769585942823,,,,,82.0
2025-07-10 05:28:52.000,2025-07-10 05:29:39,2054459769586008359,,,99.0,1749150.0,
2025-07-10 05:29:09.000,2025-07-10 05:29:11,2054459652694868263,,99.0,,,
2025-07-10 05:29:25.000,2025-07-10 05:30:39,2054460024385700135,80.17865631192628,,,,
2025-07-10 05:29:28.000,2025-07-10 05:30:39,2054460024385716519,,,,,81.0
2025-07-10 05:29:38.000,2025-07-10 05:30:39,2054460024385749287,,,,,82.0
2025-07-10 05:29:48.000,2025-07-10 05:30:39,2054460024385782055,,,,,80.0
2025-07-10 05:29:53.000,2025-07-10 05:30:39,2054460024385798439,,,99.0,1749210.0,
2025-07-10 05:29:59.000,2025-07-10 05:30:39,2054460024385814823,,,,,81.0
2025-07-10 05:30:51.000,2025-07-10 05:31:40,2054460278380249383,,,,,75.0
2025-07-10 05:30:53.000,2025-07-10 05:31:40,2054460278380265767,,,99.0,1749290.0,
2025-07-10 05:30:56.000,2025-07-10 05:31:40,2054460278380282151,67.6609851407829,,,,
2025-07-10 05:31:01.000,2025-07-10 05:31:40,2054460278380298535,,,,,60.99999999999999
2025-07-10 05:31:11.000,2025-07-10 05:31:40,2054460278380347687,,,,,40.0
2025-07-10 05:31:22.000,2025-07-10 05:32:40,2054460532085227815,,,,,81.0
2025-07-10 05:31:53.000,2025-07-10 05:32:40,2054460532085293351,,,99.0,1749360.0,
2025-07-10 05:32:24.000,2025-07-10 05:33:41,2054460786574623015,,,,,80.0
2025-07-10 05:32:26.000,2025-07-10 05:33:41,2054460786574639399,78.46925987887917,,,,
2025-07-10 05:32:34.000,2025-07-10 05:33:41,2054460786574655783,,,,,81.0
2025-07-10 05:32:53.000,2025-07-10 05:33:41,2054460786574754087,,,99.0,1749450.0,
2025-07-10 05:33:11.000,2025-07-10 05:33:12,2054460666416202023,,93.0,,,
2025-07-10 05:33:26.000,2025-07-10 05:34:42,2054461041357635879,,,,,80.0
2025-07-10 05:33:37.000,2025-07-10 05:34:42,2054461041357652263,,,,,81.0
2025-07-10 05:33:53.000,2025-07-10 05:34:42,2054461041357717799,,,98.0,1749520.0,
2025-07-10 05:33:57.000,2025-07-10 05:34:42,2054461041357734183,79.10634804027484,,,,
2025-07-10 05:34:18.000,2025-07-10 05:34:42,2054461041357832487,,,,,76.0
2025-07-10 05:34:28.000,2025-07-10 05:35:42,2054461294727135527,,,,,55.0
2025-07-10 05:34:39.000,2025-07-10 05:35:42,2054461294727151911,,,,,44.0
2025-07-10 05:34:49.000,2025-07-10 05:35:42,2054461294727201063,,,,,21.0
2025-07-10 05:34:53.000,2025-07-10 05:35:42,2054461294727217447,,,98.0,1749580.0,
2025-07-10 05:34:59.000,2025-07-10 05:35:42,2054461294727233831,,,,,54.0
2025-07-10 05:35:10.000,2025-07-10 05:35:42,2054461294727266599,,,,,53.0
2025-07-10 05:35:12.000,2025-07-10 05:35:13,2054461174249947431,,95.0,,,
2025-07-10 05:35:20.000,2025-07-10 05:35:42,2054461294727315751,,,,,50.0
2025-07-10 05:35:28.000,2025-07-10 05:36:43,2054461549308821799,41.85706260378919,,,,
2025-07-10 05:35:31.000,2025-07-10 05:36:43,2054461549308854567,,,,,38.0
2025-07-10 05:35:41.000,2025-07-10 05:36:43,2054461549308887335,,,,,10.0
2025-07-10 05:35:51.000,2025-07-10 05:36:43,2054461549308969255,,,,,0.0
2025-07-10 05:35:53.001,2025-07-10 05:36:43,2054461549309051175,,,98.0,1749620.0,
2025-07-10 05:36:01.000,2025-07-10 05:36:43,2054461549309247783,,,,,8.0
2025-07-10 05:36:12.000,2025-07-10 05:36:14,2054461427619463463,,97.0,,,
2025-07-10 05:36:12.000,2025-07-10 05:36:43,2054461549309296935,,,,,7.0
2025-07-10 05:36:32.000,2025-07-10 05:37:44,2054461807476637991,,,,,18.0
2025-07-10 05:36:42.000,2025-07-10 05:37:44,2054461807476719911,,,,,0.0
2025-07-10 05:36:54.000,2025-07-10 05:37:44,2054461807476769063,,,98.0,1749640.0,
2025-07-10 05:36:59.000,2025-07-10 05:37:44,2054461807476785447,0.0,,,,
2025-07-10 05:37:34.000,2025-07-10 05:38:44,2054462057713008935,,,,,17.0
2025-07-10 05:37:44.000,2025-07-10 05:38:44,2054462057713090855,,,,,29.0
2025-07-10 05:37:45.000,2025-07-10 05:38:44,2054462057713107239,28.089291115953753,,,,
2025-07-10 05:37:54.000,2025-07-10 05:38:44,2054462057713123623,,,98.0,1749650.0,
2025-07-10 05:37:55.000,2025-07-10 05:38:44,2054462057713140007,,,,,30.000000000000004
2025-07-10 05:38:05.000,2025-07-10 05:38:44,2054462057713156391,,,,,27.0
2025-07-10 05:38:15.000,2025-07-10 05:38:44,2054462057713287463,23.58152197398557,,,,24.0
2025-07-10 05:38:26.000,2025-07-10 05:39:45,2054462312747630887,,,,,32.0
2025-07-10 05:38:36.000,2025-07-10 05:39:45,2054462312747647271,,,,,20.0
2025-07-10 05:38:46.000,2025-07-10 05:39:45,2054462312747712807,,,,,31.0
2025-07-10 05:38:54.000,2025-07-10 05:39:45,2054462312747745575,10.963842777506839,,,,
2025-07-10 05:38:55.000,2025-07-10 05:39:45,2054462312747761959,,,98.0,1749670.0,
2025-07-10 05:38:57.000,2025-07-10 05:39:45,2054462312747778343,,,,,16.0
2025-07-10 05:39:07.000,2025-07-10 05:39:45,2054462312747794727,,,,,26.0
2025-07-10 05:39:14.000,2025-07-10 05:39:16,2054462189862912295,,94.0,,,
2025-07-10 05:39:17.000,2025-07-10 05:39:45,2054462312747827495,,,,,24.0
2025-07-10 05:39:28.000,2025-07-10 05:40:45,2054462566645629223,,,,,21.0
2025-07-10 05:39:38.000,2025-07-10 05:40:45,2054462566645645607,17.042108317334108,,,,17.0
2025-07-10 05:39:49.000,2025-07-10 05:40:45,2054462566645711143,29.083815367899895,,,,31.0
2025-07-10 05:39:55.000,2025-07-10 05:40:45,2054462566645727527,,,98.0,1749700.0,
2025-07-10 05:39:59.000,2025-07-10 05:40:45,2054462566645743911,,,,,30.000000000000004
2025-07-10 05:40:09.000,2025-07-10 05:40:45,2054462566645793063,23.77598202324878,,,,24.0
2025-07-10 05:40:20.000,2025-07-10 05:40:45,2054462566645858599,,,,,12.0
2025-07-10 05:40:21.000,2025-07-10 05:40:45,2054462566645874983,9.102582305987518,,,,
2025-07-10 05:40:30.000,2025-07-10 05:41:39,2054462791523270951,,,,,5.0
2025-07-10 05:40:50.000,2025-07-10 05:41:39,2054462791523451175,,,,,2.0
2025-07-10 05:40:56.000,2025-07-10 05:41:39,2054462791523467559,,,98.0,1749730.0,
2025-07-10 05:41:11.000,2025-07-10 05:41:39,2054462791523647783,,,,,0.0
2025-07-10 05:41:53.000,2025-07-10 05:42:40,2054463046172131623,0.050004012667683215,,,,
2025-07-10 05:41:57.000,2025-07-10 05:42:40,2054463046172148007,,,98.0,,
2025-07-10 05:42:57.000,2025-07-10 05:43:41,2054463300837703975,,,98.0,,
2025-07-10 05:43:57.000,2025-07-10 05:44:41,2054463554144256295,,,98.0,,
2025-07-10 05:44:58.000,2025-07-10 05:45:42,2054463808906281255,,,98.0,,
2025-07-10 05:45:58.000,2025-07-10 05:46:42,2054464063190155559,,,98.0,,
2025-07-10 05:46:54.000,2025-07-10 05:47:43,2054464316840689959,0.16482804175643725,,,,
2025-07-10 05:46:58.000,2025-07-10 05:47:43,2054464316840706343,,,98.0,,
2025-07-10 05:47:59.000,2025-07-10 05:48:22,2054464483417538855,,,98.0,,
2025-07-10 14:01:19.000,2025-07-10 14:02:07,2054588735869157671,,,98.0,,
2025-07-10 14:02:19.000,2025-07-10 14:03:07,2054588990341857575,,,98.0,,
2025-07-10 14:03:20.000,2025-07-10 14:04:31,2054589342998954279,,,98.0,,
2025-07-10 14:04:20.000,2025-07-10 14:05:09,2054589500704784679,,,98.0,,
2025-07-10 14:04:37.000,2025-07-10 14:05:09,2054589500704833831,0.0,,,,
2025-07-10 14:05:20.000,2025-07-10 14:06:10,2054589755387068711,,,98.0,,
2025-07-10 14:06:21.000,2025-07-10 14:06:48,2054589917148807463,,,98.0,,
2025-07-10 14:08:52.000,2025-07-10 14:09:41,2054590643656802599,,,98.0,,
2025-07-10 14:09:52.000,2025-07-10 14:10:38,2054590881905983783,,,98.0,,
2025-07-10 14:10:09.000,2025-07-10 14:10:38,2054590881906049319,9.184070326631149,,,,
2025-07-10 14:10:52.000,2025-07-10 14:13:35,2054591623920222503,,,98.0,,
2025-07-10 14:10:55.000,2025-07-10 14:13:35,2054591623920271655,10.195262582799854,,,,
2025-07-10 14:10:56.000,2025-07-10 14:13:35,2054591623920304423,,,,,11.0
2025-07-10 14:11:06.000,2025-07-10 14:13:35,2054591623920369959,,,,,6.0
2025-07-10 14:11:53.000,2025-07-10 14:13:35,2054591623920566567,,,98.0,1749790.0,
2025-07-10 14:12:25.000,2025-07-10 14:13:35,2054591623920648487,0.15742003987974346,,,,
2025-07-10 14:12:53.000,2025-07-10 14:13:35,2054591623920714023,,,98.0,,
2025-07-10 14:13:53.000,2025-07-10 14:14:48,2054591931060601127,,,98.0,,
2025-07-10 14:14:54.000,2025-07-10 14:15:49,2054592186741211431,,,98.0,,
2025-07-10 14:15:54.000,2025-07-10 14:16:50,2054592441419350311,,,98.0,,
2025-07-10 14:16:54.000,2025-07-10 14:17:51,2054592695778738471,,,98.0,,
2025-07-10 14:17:25.000,2025-07-10 14:17:51,2054592695778820391,0.0851920215819788,,,,
2025-07-10 14:17:55.000,2025-07-10 14:18:31,2054592865971011879,,,98.0,,
2025-07-10 14:26:24.000,2025-07-10 14:29:01,2054595505488593191,,,98.0,,
2025-07-10 14:27:24.000,2025-07-10 14:29:01,2054595505488773415,,,98.0,,
2025-07-10 14:28:25.000,2025-07-10 14:29:01,2054595505488953639,,,98.0,,
2025-07-10 14:29:25.000,2025-07-10 14:30:01,2054595760363831591,,,98.0,,
2025-07-10 14:30:06.000,2025-07-10 14:58:16,2054602869012775207,0.0,,,,
2025-07-10 14:30:26.000,2025-07-10 14:58:16,2054602869012824359,,,98.0,,
2025-07-10 14:31:26.000,2025-07-10 14:58:16,2054602869012971815,,,98.0,,
2025-07-10 14:57:16.000,2025-07-10 14:58:16,2054602869013152039,,,98.0,,
2025-07-10 14:58:16.000,2025-07-10 14:58:42,2054602976626032935,,,98.0,,
2025-07-10 14:59:05.000,2025-07-10 14:59:42,2054603230993809703,24.0260020865872,,,,
2025-07-10 14:59:16.000,2025-07-10 14:59:42,2054603230993973543,,,98.0,,
2025-07-10 14:59:20.000,2025-07-10 14:59:42,2054603230994039079,,,,,0.0
2025-07-10 14:59:26.001,2025-07-10 15:00:59,2054603553196048679,3.970689005907882,,,,
2025-07-10 14:59:38.000,2025-07-10 15:00:59,2054603553196261671,27.500354966756596,,,,
2025-07-10 14:59:40.000,2025-07-10 15:00:59,2054603553196278055,,,,,25.0
2025-07-10 15:00:01.000,2025-07-10 15:00:59,2054603553196376359,,,,,39.0
2025-07-10 15:00:11.000,2025-07-10 15:00:59,2054603553196392743,18.98115280855871,,,,
2025-07-10 15:00:12.000,2025-07-10 15:00:59,2054603553196409127,,,,,21.0
2025-07-10 15:00:17.000,2025-07-10 15:00:59,2054603553196425511,,,98.0,1749850.0,
2025-07-10 15:00:20.000,2025-07-10 15:01:03,2054603569675370791,,95.0,,,
2025-07-10 15:00:22.000,2025-07-10 15:00:59,2054603553196474663,,,,,17.0
2025-07-10 15:00:32.000,2025-07-10 15:01:44,2054603741063020839,,,,,29.0
2025-07-10 15:00:43.000,2025-07-10 15:01:44,2054603741063037223,,,,,12.0
2025-07-10 15:00:53.000,2025-07-10 15:01:44,2054603741063086375,,,,,16.0
2025-07-10 15:00:54.000,2025-07-10 15:01:44,2054603741063102759,15.677183971553273,,,,
2025-07-10 15:01:03.000,2025-07-10 15:01:44,2054603741063135527,,,,,15.000000000000002
2025-07-10 15:01:04.000,2025-07-10 15:01:44,2054603741063151911,14.91971577966133,,,,
2025-07-10 15:01:14.000,2025-07-10 15:01:44,2054603741063184679,,,,,0.0
2025-07-10 15:01:17.000,2025-07-10 15:01:44,2054603741063201063,,,98.0,1749910.0,
2025-07-10 15:01:21.000,2025-07-10 15:01:21,2054603645294477607,,93.0,,,
2025-07-10 15:02:05.000,2025-07-10 15:02:45,2054603994990493991,,,,,13.0
2025-07-10 15:02:16.000,2025-07-10 15:02:45,2054603994990510375,,,,,33.0
2025-07-10 15:02:17.000,2025-07-10 15:02:45,2054603994990526759,,,98.0,1749940.0,
2025-07-10 15:02:26.000,2025-07-10 15:03:45,2054604249987744039,,,,,43.0
2025-07-10 15:02:36.000,2025-07-10 15:03:45,2054604249987760423,44.855451363381015,,,,
2025-07-10 15:02:37.000,2025-07-10 15:03:45,2054604249987776807,,,,,46.0
2025-07-10 15:02:47.000,2025-07-10 15:03:45,2054604249987793191,,,,,11.0
2025-07-10 15:02:57.000,2025-07-10 15:03:45,2054604249987842343,,,,,19.0
2025-07-10 15:03:08.000,2025-07-10 15:03:45,2054604249987858727,,,,,36.0
2025-07-10 15:03:17.000,2025-07-10 15:03:45,2054604249987875111,,,97.0,1749990.0,
2025-07-10 15:03:18.000,2025-07-10 15:03:45,2054604249987891495,,,,,45.0
2025-07-10 15:03:28.000,2025-07-10 15:04:47,2054604508981362983,,,,,33.0
2025-07-10 15:03:39.000,2025-07-10 15:04:47,2054604509056909607,,,,,31.0
2025-07-10 15:03:49.000,2025-07-10 15:04:47,2054604509056925991,,,,,63.0
2025-07-10 15:03:59.000,2025-07-10 15:04:47,2054604509056975143,,,,,75.0
2025-07-10 15:04:06.000,2025-07-10 15:04:47,2054604509056991527,72.9780784877799,,,,
2025-07-10 15:04:10.000,2025-07-10 15:04:47,2054604509057007911,,,,,78.0
2025-07-10 15:04:18.000,2025-07-10 15:04:47,2054604509057073447,,,97.0,1750060.0,
2025-07-10 15:04:20.000,2025-07-10 15:04:47,2054604509057106215,,,,,81.0
2025-07-10 15:04:41.000,2025-07-10 15:05:47,2054604760094458151,,,,,80.0
2025-07-10 15:04:51.000,2025-07-10 15:05:47,2054604760094474535,,,,,81.0
2025-07-10 15:05:18.000,2025-07-10 15:05:47,2054604760094556455,,,97.0,1750200.0,
2025-07-10 15:05:33.000,2025-07-10 15:06:48,2054605015401627943,,,,,80.0
2025-07-10 15:05:36.000,2025-07-10 15:06:48,2054605015456153895,78.38036385635885,,,,
2025-07-10 15:06:04.000,2025-07-10 15:06:48,2054605015456235815,,,,,79.0
2025-07-10 15:06:18.000,2025-07-10 15:06:48,2054605015456268583,,,97.0,1750330.0,
2025-07-10 15:06:25.000,2025-07-10 15:06:28,2054604933981798695,,99.0,,,
2025-07-10 15:06:25.000,2025-07-10 15:06:48,2054605015456301351,,,,,80.0
2025-07-10 15:06:56.000,2025-07-10 15:07:49,2054605270499246375,,,,,72.0
2025-07-10 15:07:03.000,2025-07-10 15:07:49,2054605270499262759,60.89007142548476,,,,
2025-07-10 15:07:06.000,2025-07-10 15:07:49,2054605270499279143,,,,,55.0
2025-07-10 15:07:17.000,2025-07-10 15:07:49,2054605270499295527,,,,,27.0
2025-07-10 15:07:19.000,2025-07-10 15:07:49,2054605270499311911,,,97.0,1750450.0,
2025-07-10 15:07:26.000,2025-07-10 15:07:27,2054605179726070055,,86.0,,,
2025-07-10 15:07:27.000,2025-07-10 15:07:49,2054605270499344679,,,,,70.0
2025-07-10 15:07:37.000,2025-07-10 15:08:50,2054605526523740455,,,,,85.0
2025-07-10 15:07:48.000,2025-07-10 15:08:50,2054605526523756839,,,,,83.0
2025-07-10 15:08:09.000,2025-07-10 15:08:50,2054605526523822375,,,,,80.0
2025-07-10 15:08:19.000,2025-07-10 15:08:50,2054605526523838759,,,97.0,1750540.0,87.0
2025-07-10 15:08:27.000,2025-07-10 15:08:36,2054605469103685927,,99.0,,,
2025-07-10 15:08:29.000,2025-07-10 15:08:50,2054605526523887911,,,,,83.0
2025-07-10 15:08:35.000,2025-07-10 15:09:51,2054605781822652711,80.9509405075716,,,,
2025-07-10 15:09:01.000,2025-07-10 15:09:51,2054605781822734631,,,,,82.0
2025-07-10 15:09:11.000,2025-07-10 15:09:51,2054605781822751015,,,,,83.0
2025-07-10 15:09:19.000,2025-07-10 15:09:51,2054605781822767399,,,97.0,1750680.0,
2025-07-10 15:09:27.000,2025-07-10 15:09:29,2054605689187221799,,99.0,,,
2025-07-10 15:10:06.000,2025-07-10 15:10:51,2054606036819624231,81.02502052633854,,,,
2025-07-10 15:10:19.000,2025-07-10 15:10:51,2054606036819656999,,,97.0,1750800.0,
2025-07-10 15:10:23.000,2025-07-10 15:10:51,2054606036819673383,,,,,82.0
2025-07-10 15:10:28.000,2025-07-10 15:10:32,2054605955030597927,,99.0,,,
2025-07-10 15:10:34.000,2025-07-10 15:11:52,2054606291510378791,,,,,83.0
2025-07-10 15:11:20.000,2025-07-10 15:11:52,2054606291510477095,,,97.0,1750940.0,
2025-07-10 15:11:29.000,2025-07-10 15:11:29,2054606196546994471,,95.0,,,
2025-07-10 15:11:36.000,2025-07-10 15:12:53,2054606546918228263,81.22133257607092,,,,
2025-07-10 15:12:07.000,2025-07-10 15:12:53,2054606546918310183,,,,,62.0
2025-07-10 15:12:18.000,2025-07-10 15:12:53,2054606546918342951,,,,,26.0
2025-07-10 15:12:20.000,2025-07-10 15:12:53,2054606546918359335,,,97.0,1751070.0,
2025-07-10 15:12:22.000,2025-07-10 15:12:53,2054606546918375719,29.415323451881942,,,,
2025-07-10 15:12:28.000,2025-07-10 15:12:53,2054606546918408487,,,,,65.0
2025-07-10 15:12:29.000,2025-07-10 15:12:29,2054606448045867303,,90.0,,,
2025-07-10 15:12:38.000,2025-07-10 15:13:53,2054606800468050215,,,,,83.0
2025-07-10 15:12:49.000,2025-07-10 15:13:53,2054606800522576167,,,,,79.0
2025-07-10 15:13:10.000,2025-07-10 15:13:53,2054606800522641703,,,,,76.0
2025-07-10 15:13:20.000,2025-07-10 15:13:53,2054606800522658087,,,97.0,1751150.0,
2025-07-10 15:13:30.000,2025-07-10 15:13:53,2054606800522690855,,,,,65.0
2025-07-10 15:13:41.000,2025-07-10 15:14:54,2054607055884386599,,,,,4.0
2025-07-10 15:13:48.000,2025-07-10 15:14:54,2054607055938945319,22.18140961929044,,,,
2025-07-10 15:13:51.000,2025-07-10 15:14:54,2054607055938961703,,,,,29.0
2025-07-10 15:14:01.000,2025-07-10 15:14:54,2054607055938994471,,,,,67.0
2025-07-10 15:14:12.000,2025-07-10 15:14:54,2054607055939010855,,,,,73.0
2025-07-10 15:14:20.000,2025-07-10 15:14:54,2054607055939027239,,,97.0,1751230.0,
2025-07-10 15:14:30.000,2025-07-10 15:14:33,2054606965664973095,,97.0,,,
2025-07-10 15:14:32.000,2025-07-10 15:14:54,2054607055939191079,,,,,81.0
2025-07-10 15:14:53.000,2025-07-10 15:15:55,2054607310919188775,,,,,75.0
2025-07-10 15:15:03.000,2025-07-10 15:15:55,2054607310919237927,,,,,67.0
2025-07-10 15:15:14.000,2025-07-10 15:15:55,2054607310919254311,34.480544735071334,,,,34.0
2025-07-10 15:15:20.000,2025-07-10 15:15:55,2054607310919287079,,,96.0,1751320.0,
2025-07-10 15:15:31.000,2025-07-10 15:15:31,2054607211455594791,,96.0,,,
2025-07-10 15:15:34.000,2025-07-10 15:15:55,2054607310919385383,,,,,49.0
2025-07-10 15:15:45.000,2025-07-10 15:16:56,2054607565567836455,,,,,67.0
2025-07-10 15:15:55.000,2025-07-10 15:16:56,2054607565567852839,,,,,73.0
2025-07-10 15:16:06.000,2025-07-10 15:16:56,2054607565567901991,,,,,78.0
2025-07-10 15:16:16.000,2025-07-10 15:16:56,2054607565567918375,,,,,75.0
2025-07-10 15:16:20.000,2025-07-10 15:16:56,2054607565567934759,,,96.0,1751380.0,
2025-07-10 15:16:26.000,2025-07-10 15:16:56,2054607565567951143,,,,,76.0
2025-07-10 15:16:32.000,2025-07-10 15:16:32,2054607466305421607,,99.0,,,
2025-07-10 15:16:37.000,2025-07-10 15:17:56,2054607819205787943,,,,,85.0
2025-07-10 15:16:44.000,2025-07-10 15:17:56,2054607819205804327,81.06576453666035,,,,
2025-07-10 15:16:47.000,2025-07-10 15:17:56,2054607819205820711,,,,,82.0
2025-07-10 15:16:57.000,2025-07-10 15:17:56,2054607819205853479,,,,,74.0
2025-07-10 15:17:08.000,2025-07-10 15:17:56,2054607819205886247,,,,,75.0
2025-07-10 15:17:18.000,2025-07-10 15:17:56,2054607819205935399,,,,,77.0
2025-07-10 15:17:20.000,2025-07-10 15:17:56,2054607819205951783,,,96.0,1751480.0,
2025-07-10 15:17:29.000,2025-07-10 15:17:56,2054607819205968167,,,,,78.0
2025-07-10 15:17:32.000,2025-07-10 15:17:32,2054607718672498983,,99.0,,,
2025-07-10 15:17:45.000,2025-07-10 15:18:57,2054608074911564071,76.1579632933507,,,,
2025-07-10 15:18:20.000,2025-07-10 15:18:57,2054608074911662375,,,96.0,1751560.0,
2025-07-10 15:18:33.000,2025-07-10 15:18:33,2054607973430346023,,95.0,,,
2025-07-10 15:19:12.000,2025-07-10 15:19:59,2054608331775033639,,,,,64.0
2025-07-10 15:19:16.000,2025-07-10 15:19:59,2054608331775050023,52.93572941038479,,,,
2025-07-10 15:19:21.000,2025-07-10 15:19:59,2054608331775066407,,,96.0,1751640.0,
2025-07-10 15:19:23.000,2025-07-10 15:19:59,2054608331775082791,,,,,18.0
2025-07-10 15:19:33.000,2025-07-10 15:19:34,2054608227886170407,,88.0,,,
2025-07-10 15:19:33.000,2025-07-10 15:19:59,2054608331775213863,,,,,59.0
2025-07-10 15:19:43.000,2025-07-10 15:21:00,2054608587589681447,,,,,83.0
2025-07-10 15:19:54.000,2025-07-10 15:21:00,2054608587589697831,,,,,81.0
2025-07-10 15:20:04.000,2025-07-10 15:21:00,2054608587589746983,,,,,82.0
2025-07-10 15:20:21.000,2025-07-10 15:21:00,2054608587589779751,,,96.0,1751710.0,
2025-07-10 15:20:25.000,2025-07-10 15:21:00,2054608587589796135,,,,,63.0
2025-07-10 15:20:35.000,2025-07-10 15:21:00,2054608587589828903,,,,,18.0
