time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-04 05:14:10.000,2025-08-04 05:15:27,2063515895258415399,,,,120.00000000000001
2025-08-04 05:14:16.000,2025-08-04 05:15:27,2063515895291986215,117.00568564144037,,,117.0
2025-08-04 05:14:23.000,2025-08-04 05:14:24,2063515629897384231,,97.0,,
2025-08-04 05:14:30.000,2025-08-04 05:15:27,2063515895292412199,,,,121.99999999999999
2025-08-04 05:14:32.000,2025-08-04 05:15:27,2063515895292428583,121.94497089272596,,,
2025-08-04 05:14:36.000,2025-08-04 05:15:27,2063515895292444967,,,103862.0,
2025-08-04 05:14:41.000,2025-08-04 05:15:27,2063515895292461351,,,,123.0
2025-08-04 05:14:47.000,2025-08-04 05:15:27,2063515895292494119,116.99642563909453,,,117.0
2025-08-04 05:15:02.000,2025-08-04 05:15:27,2063515895292526887,,,,120.00000000000001
2025-08-04 05:15:08.000,2025-08-04 05:16:27,2063516147394822439,121.45974676980254,,,
2025-08-04 05:15:11.000,2025-08-04 05:16:27,2063516147394838823,123.11913919018194,,,123.0
2025-08-04 05:15:23.000,2025-08-04 05:16:27,2063516147394887975,,,,121.99999999999999
2025-08-04 05:15:28.000,2025-08-04 05:15:29,2063515904020316455,,97.0,,
2025-08-04 05:15:36.000,2025-08-04 05:16:27,2063516147395330343,,,103959.0,
2025-08-04 05:15:42.000,2025-08-04 05:16:27,2063516147395346727,118.3502379820603,,,118.0
2025-08-04 05:15:43.000,2025-08-04 05:16:27,2063516147395363111,,,,117.0
2025-08-04 05:15:54.000,2025-08-04 05:16:27,2063516147395395879,,,,115.0
2025-08-04 05:16:04.000,2025-08-04 05:16:27,2063516147395412263,,,,111.0
2025-08-04 05:16:14.000,2025-08-04 05:17:27,2063516399082422567,,,,109.0
2025-08-04 05:16:25.000,2025-08-04 05:17:27,2063516399082455335,,,,92.0
2025-08-04 05:16:33.000,2025-08-04 05:16:34,2063516175203041575,,97.0,,
2025-08-04 05:16:33.000,2025-08-04 05:17:27,2063516399082815783,59.71034712662128,,,
2025-08-04 05:16:35.000,2025-08-04 05:17:27,2063516399082864935,,,,51.0
2025-08-04 05:16:36.000,2025-08-04 05:17:27,2063516399082881319,,,104000.0,
2025-08-04 05:16:39.001,2025-08-04 05:17:27,2063516399083094311,36.830733330452446,,,
2025-08-04 05:16:49.000,2025-08-04 05:17:27,2063516399103377703,19.431188922567863,,,
2025-08-04 05:16:55.000,2025-08-04 05:17:27,2063516399103394087,,,,52.0
2025-08-04 05:17:06.000,2025-08-04 05:17:27,2063516399103410471,,,,56.0
2025-08-04 05:17:16.000,2025-08-04 05:18:28,2063516654691680551,,,,45.0
2025-08-04 05:17:27.000,2025-08-04 05:18:28,2063516654691713319,,,,32.0
2025-08-04 05:17:37.001,2025-08-04 05:18:28,2063516654692008231,,,104032.0,45.0
2025-08-04 05:17:38.000,2025-08-04 05:17:40,2063516450248720679,,97.0,,
2025-08-04 05:17:47.000,2025-08-04 05:18:28,2063516654692155687,,,,42.0
2025-08-04 05:17:58.000,2025-08-04 05:18:28,2063516654692188455,,,,63.0
2025-08-04 05:18:07.000,2025-08-04 05:18:28,2063516654692221223,59.164006988215114,,,
2025-08-04 05:18:08.000,2025-08-04 05:19:30,2063516911567634727,,,,62.0
2025-08-04 05:18:18.000,2025-08-04 05:19:30,2063516911588606247,,,,89.0
2025-08-04 05:18:29.000,2025-08-04 05:19:30,2063516911588639015,,,,96.0
2025-08-04 05:18:37.000,2025-08-04 05:19:30,2063516911588655399,,,104119.0,
2025-08-04 05:18:39.001,2025-08-04 05:19:30,2063516911588688167,,,,100.0
2025-08-04 05:18:43.000,2025-08-04 05:18:44,2063516722530369831,,96.0,,
2025-08-04 05:18:49.000,2025-08-04 05:19:30,2063516911589081383,,,,104.0
2025-08-04 05:19:10.000,2025-08-04 05:20:29,2063517161686565159,,,,84.0
2025-08-04 05:19:21.000,2025-08-04 05:20:29,2063517161707553063,,,,33.0
2025-08-04 05:19:25.000,2025-08-04 05:20:29,2063517161707585831,38.75866581886201,,,
2025-08-04 05:19:31.000,2025-08-04 05:20:29,2063517161707602215,,,,63.0
2025-08-04 05:19:37.000,2025-08-04 05:20:29,2063517161707618599,,,104192.0,
2025-08-04 05:19:41.000,2025-08-04 05:20:29,2063517161707634983,,,,84.0
2025-08-04 05:19:49.000,2025-08-04 05:19:50,2063516996561010983,,96.0,,
2025-08-04 05:19:52.000,2025-08-04 05:20:29,2063517161708060967,,,,85.0
2025-08-04 05:20:02.000,2025-08-04 05:20:29,2063517161708077351,,,,33.0
2025-08-04 05:20:07.000,2025-08-04 05:20:29,2063517161708093735,24.472334199658,,,
2025-08-04 05:20:12.000,2025-08-04 05:21:30,2063517419019698471,,,,35.0
2025-08-04 05:20:23.000,2025-08-04 05:21:30,2063517419044880679,,,,64.0
2025-08-04 05:20:33.000,2025-08-04 05:21:30,2063517419044913447,,,,95.0
2025-08-04 05:20:37.000,2025-08-04 05:21:30,2063517419044929831,,,104251.0,
2025-08-04 05:20:44.000,2025-08-04 05:21:30,2063517419044946215,,,,107.0
2025-08-04 05:20:53.000,2025-08-04 05:20:55,2063517268830060839,,96.0,,
2025-08-04 05:21:04.000,2025-08-04 05:21:30,2063517419045388583,,,,106.0
2025-08-04 05:21:15.000,2025-08-04 05:22:32,2063517675887264039,,,,90.0
2025-08-04 05:21:25.000,2025-08-04 05:22:32,2063517675908251943,,,,56.0
2025-08-04 05:21:35.000,2025-08-04 05:22:32,2063517675908268327,,,,8.0
2025-08-04 05:21:37.000,2025-08-04 05:22:32,2063517675908284711,9.928574515238877,,104282.0,
2025-08-04 05:21:46.000,2025-08-04 05:22:32,2063517675908317479,,,,36.0
2025-08-04 05:21:59.001,2025-08-04 05:22:32,2063517675909218599,75.13195503342861,,,
2025-08-04 05:22:02.000,2025-08-04 05:22:03,2063517556416708903,,96.0,,
2025-08-04 05:22:06.000,2025-08-04 05:22:32,2063517675909513511,,,,88.0
2025-08-04 05:22:10.000,2025-08-04 05:22:32,2063517675909529895,91.22213510960756,,,
2025-08-04 05:22:16.000,2025-08-04 05:23:33,2063517931723030823,,,,97.0
2025-08-04 05:22:27.000,2025-08-04 05:23:33,2063517931744018727,,,,101.0
2025-08-04 05:22:37.000,2025-08-04 05:23:33,2063517931744035111,,,,105.0
2025-08-04 05:22:38.000,2025-08-04 05:23:33,2063517931744051495,,,104314.0,
2025-08-04 05:22:48.000,2025-08-04 05:23:33,2063517931744067879,,,,102.0
2025-08-04 05:22:58.000,2025-08-04 05:23:33,2063517931744100647,,,,93.0
2025-08-04 05:23:07.000,2025-08-04 05:23:08,2063517829960827175,,96.0,,
2025-08-04 05:23:08.000,2025-08-04 05:23:33,2063517931744510247,,,,83.0
2025-08-04 05:23:19.000,2025-08-04 05:24:34,2063518189127549223,,,,0.0
2025-08-04 05:23:39.000,2025-08-04 05:24:34,2063518189131661607,,,104317.0,
2025-08-04 05:23:41.000,2025-08-04 05:24:34,2063518189131759911,0.720428182508473,,,
2025-08-04 05:24:09.000,2025-08-04 05:24:34,2063518189133037863,,,,41.0
2025-08-04 05:24:10.000,2025-08-04 05:24:34,2063518189133054247,38.625321785081525,,,
2025-08-04 05:24:15.000,2025-08-04 05:24:18,2063518119955005735,,96.0,,
2025-08-04 05:24:19.000,2025-08-04 05:26:25,2063518654573723943,,,,50.0
2025-08-04 05:24:30.000,2025-08-04 05:26:25,2063518654573756711,,,,43.0
2025-08-04 05:24:39.000,2025-08-04 05:26:25,2063518654573773095,,,104325.0,
2025-08-04 05:24:40.000,2025-08-04 05:26:25,2063518654573789479,,,,40.0
2025-08-04 05:24:47.000,2025-08-04 05:26:25,2063518654573805863,39.48279800230883,,,
2025-08-04 05:24:50.000,2025-08-04 05:26:25,2063518654573822247,,,,31.0
2025-08-04 05:24:59.000,2025-08-04 05:26:25,2063518654573855015,36.80110132294567,,,
2025-08-04 05:25:01.000,2025-08-04 05:26:25,2063518654573871399,,,,32.0
2025-08-04 05:25:11.000,2025-08-04 05:26:25,2063518654577770791,,,,0.0
2025-08-04 05:25:20.000,2025-08-04 05:25:42,2063518475757814055,,96.0,,
2025-08-04 05:25:21.000,2025-08-04 05:26:25,2063518654578180391,,,,1.0
2025-08-04 05:25:32.000,2025-08-04 05:26:25,2063518654578213159,,,,0.0
2025-08-04 05:25:39.000,2025-08-04 05:26:25,2063518654578245927,,,104334.0,
2025-08-04 05:25:42.000,2025-08-04 05:26:25,2063518654578262311,,,,32.0
2025-08-04 05:25:52.000,2025-08-04 05:26:25,2063518654581965095,,,,33.0
2025-08-04 05:26:03.000,2025-08-04 05:26:25,2063518654581997863,,,,31.0
2025-08-04 05:26:13.000,2025-08-04 05:27:26,2063518910384177447,,,,40.0
2025-08-04 05:26:23.003,2025-08-04 05:27:26,2063518910384406823,,,,48.0
2025-08-04 05:26:25.000,2025-08-04 05:26:28,2063518664920924455,,96.0,,
2025-08-04 05:26:28.000,2025-08-04 05:27:26,2063518910384603431,53.26908949483602,,,
2025-08-04 05:26:34.000,2025-08-04 05:27:26,2063518910384619815,,,,51.0
2025-08-04 05:26:39.000,2025-08-04 05:27:26,2063518910384636199,,,104374.0,
2025-08-04 05:26:55.000,2025-08-04 05:27:26,2063518910384685351,,,,53.0
2025-08-04 05:27:05.001,2025-08-04 05:27:26,2063518910388879655,,,,55.0
2025-08-04 05:27:15.000,2025-08-04 05:28:27,2063519165834166567,,,,47.0
2025-08-04 05:27:25.000,2025-08-04 05:28:27,2063519165838278951,45.82775160969708,,,46.0
2025-08-04 05:27:30.000,2025-08-04 05:27:32,2063518933331214631,,96.0,,
2025-08-04 05:27:36.000,2025-08-04 05:28:27,2063519165842587943,,,,49.0
2025-08-04 05:27:40.000,2025-08-04 05:28:27,2063519165842604327,,,104449.0,
2025-08-04 05:27:46.000,2025-08-04 05:28:27,2063519165842620711,,,,50.0
2025-08-04 05:27:56.000,2025-08-04 05:28:27,2063519165842653479,,,,53.0
2025-08-04 05:28:07.000,2025-08-04 05:29:28,2063519421594337575,,,,54.0
2025-08-04 05:28:17.000,2025-08-04 05:29:28,2063519421594353959,,,,39.0
2025-08-04 05:28:28.000,2025-08-04 05:29:28,2063519421594386727,,,,53.0
2025-08-04 05:28:35.000,2025-08-04 05:28:36,2063519205742870823,,96.0,,
2025-08-04 05:28:35.001,2025-08-04 05:29:28,2063519421594714407,51.05409693370456,,,
2025-08-04 05:28:38.000,2025-08-04 05:29:28,2063519421594829095,,,,42.0
2025-08-04 05:28:40.000,2025-08-04 05:29:28,2063519421594845479,,,104518.0,
2025-08-04 05:28:48.000,2025-08-04 05:29:28,2063519421594861863,,,,12.0
2025-08-04 05:28:59.000,2025-08-04 05:29:28,2063519421594927399,,,,31.0
2025-08-04 05:29:03.000,2025-08-04 05:29:28,2063519421594960167,33.1156203892905,,,
2025-08-04 05:29:09.000,2025-08-04 05:30:29,2063519677438492967,,,,35.0
2025-08-04 05:29:10.000,2025-08-04 05:30:29,2063519677438509351,34.36757270645175,,,
2025-08-04 05:29:16.000,2025-08-04 05:30:29,2063519677438542119,46.42039175983258,,,
2025-08-04 05:29:19.000,2025-08-04 05:30:29,2063519677438558503,,,,47.0
2025-08-04 05:29:30.000,2025-08-04 05:30:29,2063519677438607655,,,,57.0
2025-08-04 05:29:40.000,2025-08-04 05:29:42,2063519478775284007,,96.0,,
2025-08-04 05:29:40.002,2025-08-04 05:30:29,2063519677438951719,,,104552.0,52.0
2025-08-04 05:29:43.000,2025-08-04 05:30:29,2063519677439033639,18.021816565526862,,,
2025-08-04 05:29:49.000,2025-08-04 05:30:29,2063519677439050023,38.91793785921092,,,
2025-08-04 05:29:50.000,2025-08-04 05:30:29,2063519677439066407,,,,37.0
2025-08-04 05:30:01.000,2025-08-04 05:30:29,2063519677439115559,,,,10.0
2025-08-04 05:30:11.003,2025-08-04 05:30:54,2063519782061424935,,,,0.0
2025-08-04 05:30:26.003,2025-08-04 05:30:54,2063519782062063911,,,104567.0,
2025-08-04 05:31:21.000,2025-08-04 05:31:55,2063520038325960999,0.077784019705285,,,
2025-08-04 05:36:21.000,2025-08-04 05:36:59,2063521312453755175,0.0851920215819788,,,
2025-08-04 15:19:06.000,2025-08-04 15:19:32,2063667917496779047,,,,7.0
2025-08-04 15:19:54.000,2025-08-04 15:20:40,2063668200163524903,,,104568.0,
2025-08-04 15:21:31.000,2025-08-04 15:21:52,2063668504351441191,,,,0.0
2025-08-04 15:21:36.000,2025-08-04 15:22:54,2063668762325942567,0.14075203565718236,,,
2025-08-04 15:21:55.001,2025-08-04 15:22:54,2063668762326827303,,,104573.0,
2025-08-04 15:22:20.000,2025-08-04 15:22:21,2063668626975637799,,96.0,,
2025-08-04 15:22:29.000,2025-08-04 15:22:54,2063668762328269095,29.376431442029304,,,
2025-08-04 15:22:31.000,2025-08-04 15:22:54,2063668762328285479,,,,24.0
2025-08-04 15:22:41.000,2025-08-04 15:23:54,2063669017763316007,34.55647675430744,,,
2025-08-04 15:22:42.000,2025-08-04 15:23:54,2063669017763332391,,,,40.0
2025-08-04 15:22:52.000,2025-08-04 15:23:54,2063669017763348775,,,,45.0
2025-08-04 15:22:55.000,2025-08-04 15:23:54,2063669017763381543,,,104613.0,
2025-08-04 15:23:03.000,2025-08-04 15:23:54,2063669017763414311,,,,29.0
2025-08-04 15:23:13.000,2025-08-04 15:23:54,2063669017763430695,,,,8.0
2025-08-04 15:23:23.002,2025-08-04 15:23:54,2063669017763610919,,,,1.0
2025-08-04 15:23:24.003,2025-08-04 15:23:54,2063669017763692839,16.94765629340626,,,
2025-08-04 15:23:25.000,2025-08-04 15:23:26,2063668899420848423,,96.0,,
2025-08-04 15:23:31.000,2025-08-04 15:23:54,2063669017763889447,42.810842845413525,,,
2025-08-04 15:23:34.000,2025-08-04 15:23:54,2063669017763905831,,,,53.0
2025-08-04 15:23:44.000,2025-08-04 15:24:56,2063669274110591271,49.66694858229365,,,49.0
2025-08-04 15:23:54.000,2025-08-04 15:24:56,2063669274152534311,,,,54.0
2025-08-04 15:23:56.000,2025-08-04 15:24:56,2063669274152550695,,,104653.0,
2025-08-04 15:24:05.000,2025-08-04 15:24:56,2063669274152583463,,,,55.0
2025-08-04 15:24:15.003,2025-08-04 15:24:56,2063669274152648999,,,,62.0
2025-08-04 15:24:23.002,2025-08-04 15:24:56,2063669274153238823,64.05143622636385,,,
2025-08-04 15:24:31.000,2025-08-04 15:24:34,2063669182607671591,,96.0,,
2025-08-04 15:24:35.000,2025-08-04 15:24:56,2063669274153795879,,,,57.0
2025-08-04 15:24:37.000,2025-08-04 15:25:56,2063669528218304807,57.21199849370629,,,
2025-08-04 15:24:45.000,2025-08-04 15:25:56,2063669528218321191,58.99362294505114,,,
2025-08-04 15:24:46.000,2025-08-04 15:25:56,2063669528218337575,,,,59.0
2025-08-04 15:24:56.000,2025-08-04 15:25:56,2063669528218353959,,,104658.0,65.0
2025-08-04 15:25:07.000,2025-08-04 15:25:56,2063669528218386727,,,,58.0
2025-08-04 15:25:17.000,2025-08-04 15:25:56,2063669528218403111,,,,52.0
2025-08-04 15:25:27.000,2025-08-04 15:25:56,2063669528218419495,,,,21.0
2025-08-04 15:25:36.000,2025-08-04 15:25:38,2063669450070032679,,96.0,,
2025-08-04 15:25:38.000,2025-08-04 15:26:57,2063669782141567271,,,,1.0
2025-08-04 15:25:48.000,2025-08-04 15:26:57,2063669782141600039,,,,9.0
2025-08-04 15:25:56.000,2025-08-04 15:26:57,2063669782141616423,,,104666.0,
2025-08-04 15:25:58.000,2025-08-04 15:26:57,2063669782141632807,,,,0.0
2025-08-04 15:26:15.000,2025-08-04 15:26:57,2063669782141714727,0.14630803706470275,,,
2025-08-04 15:26:42.000,2025-08-04 15:26:43,2063669724180381991,,96.0,,
2025-08-04 15:26:56.000,2025-08-04 15:27:58,2063670037650506023,,,104672.0,
2025-08-04 15:27:11.000,2025-08-04 15:27:58,2063670037650555175,,,,30.000000000000004
2025-08-04 15:27:13.000,2025-08-04 15:27:58,2063670037650571559,33.1082123874138,,,
2025-08-04 15:27:21.000,2025-08-04 15:27:58,2063670037650587943,,,,24.0
2025-08-04 15:27:32.000,2025-08-04 15:27:58,2063670037650620711,,,,2.0
2025-08-04 15:27:42.002,2025-08-04 15:28:59,2063670295780213031,,,,0.0
2025-08-04 15:27:57.001,2025-08-04 15:28:59,2063670295780917543,,,104693.0,
2025-08-04 15:28:38.000,2025-08-04 15:28:39,2063670212091183399,,95.0,,
2025-08-04 15:28:44.000,2025-08-04 15:30:01,2063670553461440807,0.17964404550982488,,,
2025-08-04 15:28:53.000,2025-08-04 15:30:01,2063670553461506343,,,,7.0
2025-08-04 15:28:58.000,2025-08-04 15:30:01,2063670553461539111,,,104712.0,
2025-08-04 15:29:03.000,2025-08-04 15:30:01,2063670553461571879,,,,36.0
2025-08-04 15:29:14.000,2025-08-04 15:30:01,2063670553461588263,,,,30.000000000000004
2025-08-04 15:29:23.000,2025-08-04 15:30:01,2063670553461604647,23.20741787921253,,,
2025-08-04 15:29:24.000,2025-08-04 15:30:01,2063670553461621031,,,,27.0
2025-08-04 15:29:43.000,2025-08-04 15:29:45,2063670489477284135,,95.0,,
2025-08-04 15:29:44.002,2025-08-04 15:31:01,2063670805019328807,,,,19.0
2025-08-04 15:29:55.000,2025-08-04 15:31:01,2063670805019361575,,,,4.0
2025-08-04 15:29:59.000,2025-08-04 15:31:01,2063670805019394343,,,104752.0,
2025-08-04 15:30:05.000,2025-08-04 15:31:01,2063670805019427111,,,,0.0
2025-08-04 15:30:11.000,2025-08-04 15:31:01,2063670805019443495,0.1703840431639576,,,
2025-08-04 15:30:26.000,2025-08-04 15:31:01,2063670805019492647,,,,10.0
2025-08-04 15:30:33.000,2025-08-04 15:31:01,2063670805019509031,19.083012834363252,,,
2025-08-04 15:30:36.000,2025-08-04 15:31:01,2063670805019541799,,,,24.0
2025-08-04 15:30:47.000,2025-08-04 15:32:01,2063671060372570407,,,,33.0
2025-08-04 15:30:48.000,2025-08-04 15:30:49,2063670757984043303,,95.0,,
2025-08-04 15:30:56.000,2025-08-04 15:32:01,2063671060372799783,28.105959120176312,,,
2025-08-04 15:30:57.000,2025-08-04 15:32:01,2063671060372816167,,,,26.0
2025-08-04 15:30:59.000,2025-08-04 15:32:01,2063671060372832551,,,104786.0,
2025-08-04 15:31:07.000,2025-08-04 15:32:01,2063671060372881703,,,,0.0
2025-08-04 15:31:38.000,2025-08-04 15:32:01,2063671060372947239,,,,14.0
2025-08-04 15:31:49.000,2025-08-04 15:33:02,2063671314769510695,,,,50.0
2025-08-04 15:31:54.000,2025-08-04 15:31:55,2063671032249631015,,95.0,,
2025-08-04 15:31:59.000,2025-08-04 15:33:02,2063671314816041255,,,104830.0,66.0
2025-08-04 15:32:10.000,2025-08-04 15:33:02,2063671314816074023,,,,77.0
2025-08-04 15:32:20.000,2025-08-04 15:33:02,2063671314816090407,,,,82.0
2025-08-04 15:32:25.000,2025-08-04 15:33:02,2063671314816106791,81.06206053572201,,,
2025-08-04 15:32:30.000,2025-08-04 15:33:02,2063671314816123175,,,,89.0
2025-08-04 15:32:45.000,2025-08-04 15:34:03,2063671570190041383,86.64028594887245,,,
2025-08-04 15:32:51.000,2025-08-04 15:34:03,2063671570232000807,,,,87.0
2025-08-04 15:32:58.000,2025-08-04 15:33:04,2063671324403826983,,95.0,,
2025-08-04 15:32:59.002,2025-08-04 15:34:03,2063671570232394023,,,104959.0,
2025-08-04 15:33:01.000,2025-08-04 15:34:03,2063671570232426791,,,,80.0
2025-08-04 15:33:04.000,2025-08-04 15:34:03,2063671570232443175,80.00086426688563,,,
2025-08-04 15:33:12.000,2025-08-04 15:34:03,2063671570232475943,,,,86.0
2025-08-04 15:33:17.000,2025-08-04 15:34:03,2063671570232492327,84.95311352145544,,,
2025-08-04 15:33:22.000,2025-08-04 15:34:03,2063671570232508711,,,,53.0
2025-08-04 15:33:32.000,2025-08-04 15:34:03,2063671570232525095,,,,8.0
2025-08-04 15:33:38.000,2025-08-04 15:34:03,2063671570232574247,30.663571768104852,,,
2025-08-04 15:33:43.000,2025-08-04 15:34:03,2063671570232590631,,,,50.0
2025-08-04 15:33:53.000,2025-08-04 15:35:04,2063671826923389223,,,,86.0
2025-08-04 15:33:59.000,2025-08-04 15:35:04,2063671826965348647,,,105056.0,
2025-08-04 15:34:03.000,2025-08-04 15:34:06,2063671581808263463,,95.0,,
2025-08-04 15:34:03.004,2025-08-04 15:35:04,2063671826965692711,,,,94.0
2025-08-04 15:34:14.000,2025-08-04 15:35:04,2063671826965774631,,,,100.0
2025-08-04 15:34:19.000,2025-08-04 15:35:04,2063671826965791015,99.73763326686709,,,
2025-08-04 15:34:35.000,2025-08-04 15:35:04,2063671826965823783,,,,107.0
2025-08-04 15:34:55.000,2025-08-04 15:36:05,2063672082553717031,,,,53.0
2025-08-04 15:35:00.000,2025-08-04 15:36:05,2063672082553733415,,,105148.0,
2025-08-04 15:35:05.003,2025-08-04 15:36:05,2063672082553815335,,,,35.0
2025-08-04 15:35:07.004,2025-08-04 15:36:05,2063672082554011943,34.76019680591652,,,
2025-08-04 15:35:08.000,2025-08-04 15:35:09,2063671847207059751,,95.0,,
2025-08-04 15:35:16.000,2025-08-04 15:36:05,2063672082554159399,,,,62.0
2025-08-04 15:35:22.000,2025-08-04 15:36:05,2063672082554175783,82.10103279892832,,,
2025-08-04 15:35:26.000,2025-08-04 15:36:05,2063672082554192167,,,,83.0
2025-08-04 15:35:36.000,2025-08-04 15:36:05,2063672082554208551,,,,80.0
2025-08-04 15:35:47.000,2025-08-04 15:37:06,2063672338540396839,,,,35.0
2025-08-04 15:35:51.000,2025-08-04 15:37:06,2063672338540413223,29.191231395111956,,,
2025-08-04 15:35:57.000,2025-08-04 15:37:06,2063672338540445991,38.038237636353536,,,39.0
2025-08-04 15:36:00.000,2025-08-04 15:37:06,2063672338540462375,,,105200.0,
2025-08-04 15:36:08.000,2025-08-04 15:37:06,2063672338540478759,,,,76.0
2025-08-04 15:36:13.000,2025-08-04 15:36:15,2063672123133526311,,95.0,,
2025-08-04 15:36:18.000,2025-08-04 15:37:06,2063672338540904743,,,,81.0
2025-08-04 15:36:28.000,2025-08-04 15:37:06,2063672338540921127,,,,84.0
2025-08-04 15:36:38.000,2025-08-04 15:37:06,2063672338540937511,,,,86.0
2025-08-04 15:36:49.000,2025-08-04 15:38:07,2063672593352818983,,,,84.0
2025-08-04 15:36:54.000,2025-08-04 15:38:07,2063672593352835367,78.10626778692118,,,
2025-08-04 15:36:59.000,2025-08-04 15:38:07,2063672593352851751,,,,79.0
2025-08-04 15:37:00.000,2025-08-04 15:38:07,2063672593352868135,,,105245.0,
2025-08-04 15:37:10.000,2025-08-04 15:38:07,2063672593352884519,,,,77.0
2025-08-04 15:37:18.000,2025-08-04 15:37:21,2063672402637750567,,95.0,,
2025-08-04 15:37:20.000,2025-08-04 15:38:07,2063672593353294119,,,,19.0
2025-08-04 15:37:25.000,2025-08-04 15:38:07,2063672593353326887,15.458647916190804,,,
2025-08-04 15:37:30.000,2025-08-04 15:38:07,2063672593353343271,,,,25.0
2025-08-04 15:37:35.000,2025-08-04 15:38:07,2063672593353392423,30.11167562829116,,,
2025-08-04 15:37:41.000,2025-08-04 15:38:07,2063672593353408807,,,,53.0
2025-08-04 15:37:43.000,2025-08-04 15:38:07,2063672593353425191,58.67322686388414,,,
2025-08-04 15:37:51.000,2025-08-04 15:39:13,2063672871112147239,,,,75.0
2025-08-04 15:38:00.000,2025-08-04 15:39:13,2063672871112212775,,,105297.0,
2025-08-04 15:38:01.000,2025-08-04 15:39:13,2063672871112229159,,,,84.0
2025-08-04 15:38:12.000,2025-08-04 15:39:13,2063672871112261927,,,,55.0
2025-08-04 15:38:15.000,2025-08-04 15:39:13,2063672871112278311,49.44656052646201,,,
2025-08-04 15:38:19.000,2025-08-04 15:39:13,2063672871112294695,46.41483575842506,,,
2025-08-04 15:38:22.002,2025-08-04 15:39:13,2063672871112524071,,,,46.0
2025-08-04 15:38:23.001,2025-08-04 15:39:13,2063672871112605991,50.848524881626304,,,
2025-08-04 15:38:24.000,2025-08-04 15:38:26,2063672672826425639,,95.0,,
2025-08-04 15:38:32.000,2025-08-04 15:39:13,2063672871112720679,,,,87.0
2025-08-04 15:38:43.000,2025-08-04 15:39:13,2063672871112753447,,,,92.0
2025-08-04 15:38:51.000,2025-08-04 15:40:10,2063673108295844135,93.37415965478712,,,
2025-08-04 15:38:53.000,2025-08-04 15:40:10,2063673108341981479,,,,94.0
2025-08-04 15:39:01.000,2025-08-04 15:40:10,2063673108341997863,,,105353.0,
2025-08-04 15:39:04.000,2025-08-04 15:40:10,2063673108342014247,,,,84.0
2025-08-04 15:39:14.000,2025-08-04 15:40:10,2063673108342047015,,,,80.0
2025-08-04 15:39:22.000,2025-08-04 15:40:10,2063673108342063399,81.47320463987852,,,
2025-08-04 15:39:25.000,2025-08-04 15:40:10,2063673108342079783,,,,83.0
2025-08-04 15:39:29.000,2025-08-04 15:39:30,2063672941681312039,,95.0,,
2025-08-04 15:39:35.000,2025-08-04 15:40:10,2063673108342489383,,,,102.0
2025-08-04 15:39:45.000,2025-08-04 15:40:10,2063673108342522151,,,,118.0
2025-08-04 15:39:55.000,2025-08-04 15:42:38,2063673731620176167,124.82853562322903,,,125.0
2025-08-04 15:40:01.000,2025-08-04 15:42:38,2063673731620192551,,,105461.0,
2025-08-04 15:40:06.000,2025-08-04 15:42:38,2063673731620208935,,,,131.0
2025-08-04 15:40:16.000,2025-08-04 15:42:38,2063673731620241703,,,,127.0
2025-08-04 15:40:26.000,2025-08-04 15:42:38,2063673731620258087,,,,128.0
2025-08-04 15:40:34.000,2025-08-04 15:40:36,2063673218811560231,,94.0,,
2025-08-04 15:40:37.000,2025-08-04 15:42:38,2063673731624190247,,,,127.0
2025-08-04 15:40:47.000,2025-08-04 15:42:38,2063673731624223015,,,,123.0
2025-08-04 15:40:52.000,2025-08-04 15:42:38,2063673731624239399,122.93208714279542,,,
2025-08-04 15:40:57.000,2025-08-04 15:42:38,2063673731624255783,,,,126.0
2025-08-04 15:41:02.000,2025-08-04 15:42:38,2063673731624272167,,,105567.0,
2025-08-04 15:41:08.000,2025-08-04 15:42:38,2063673731624288551,,,,129.0
2025-08-04 15:41:18.000,2025-08-04 15:42:38,2063673731624321319,,,,121.99999999999999
2025-08-04 15:41:29.000,2025-08-04 15:42:38,2063673731624337703,,,,125.0
2025-08-04 15:41:38.000,2025-08-04 15:41:58,2063673562295697703,,94.0,,
2025-08-04 15:41:39.001,2025-08-04 15:42:38,2063673731624714535,,,,128.0
2025-08-04 15:42:00.000,2025-08-04 15:42:38,2063673731624812839,,,,126.0
2025-08-04 15:42:02.000,2025-08-04 15:42:38,2063673731624829223,,,105676.0,
2025-08-04 15:42:10.000,2025-08-04 15:42:38,2063673731624845607,,,,123.0
2025-08-04 15:42:24.000,2025-08-04 15:43:40,2063673989103878439,123.74881934970091,,,
2025-08-04 15:42:31.000,2025-08-04 15:43:40,2063673989103894823,,,,125.0
2025-08-04 15:42:41.003,2025-08-04 15:43:40,2063673989104058663,,,,120.99999999999999
2025-08-04 15:42:43.000,2025-08-04 15:42:45,2063673761168621863,,94.0,,
2025-08-04 15:42:45.000,2025-08-04 15:43:40,2063673989104304423,118.92806212844239,,,
2025-08-04 15:42:50.000,2025-08-04 15:43:40,2063673989104337191,119.13178218005149,,,
2025-08-04 15:42:52.000,2025-08-04 15:43:40,2063673989104353575,,,,120.00000000000001
