time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-17 03:49:48.000,2025-07-17 03:50:37,2056971562875191528,11.14163482254749,,,,
2025-07-17 03:49:50.000,2025-07-17 03:49:51,2056971371681939688,,38.0,,,
2025-07-17 03:49:53.000,2025-07-17 03:50:37,2056971562875224296,,,,,16.0
2025-07-17 03:49:59.000,2025-07-17 03:50:37,2056971562875240680,21.318377400655606,,,,
2025-07-17 03:50:03.000,2025-07-17 03:50:37,2056971562875257064,,,,,17.0
2025-07-17 03:50:14.000,2025-07-17 03:50:37,2056971562875289832,,,,,15.000000000000002
2025-07-17 03:50:15.000,2025-07-17 03:50:37,2056971562875306216,,,35.0,1876640.0,
2025-07-17 03:50:24.000,2025-07-17 03:51:38,2056971818220126440,,,,,14.0
2025-07-17 03:50:29.000,2025-07-17 03:51:38,2056971818220142824,15.484575922759237,,,,
2025-07-17 03:50:35.000,2025-07-17 03:51:38,2056971818220159208,,,,,13.0
2025-07-17 03:50:45.000,2025-07-17 03:51:38,2056971818220241128,,,,,0.0
2025-07-17 03:50:59.000,2025-07-17 03:51:00,2056971659809652968,,28.999999999999996,,,
2025-07-17 03:51:05.000,2025-07-17 03:51:38,2056971818220601576,,,,,5.0
2025-07-17 03:51:16.000,2025-07-17 03:51:38,2056971818220634344,,,34.0,1876670.0,7.0
2025-07-17 03:51:19.000,2025-07-17 03:52:01,2056971914945315048,7.300585849481749,,,,
2025-07-17 03:51:26.000,2025-07-17 03:52:01,2056971914945347816,,,,,0.0
2025-07-17 03:52:16.000,2025-07-17 03:53:02,2056972170176807144,,,34.0,,
2025-07-17 03:52:49.000,2025-07-17 03:54:02,2056972425106555112,0.0,,,,
2025-07-17 03:53:16.000,2025-07-17 03:54:02,2056972425123365096,,,34.0,,
2025-07-17 03:54:17.000,2025-07-17 03:55:03,2056972679541473512,,,34.0,,
2025-07-17 03:55:17.000,2025-07-17 03:56:04,2056972934202867944,,,34.0,,
2025-07-17 03:56:17.000,2025-07-17 03:57:05,2056973189895995624,,,34.0,,
2025-07-17 03:57:18.000,2025-07-17 03:58:05,2056973444909711592,,,34.0,,
2025-07-17 03:57:50.000,2025-07-17 03:59:06,2056973699235447016,0.08704402205115226,,,,
2025-07-17 03:58:18.000,2025-07-17 03:59:06,2056973699252273384,,,34.0,,
2025-07-17 03:59:18.000,2025-07-17 04:00:07,2056973954567946472,,,34.0,,
2025-07-17 04:00:19.000,2025-07-17 04:01:08,2056974209279672552,,,34.0,,
2025-07-17 04:01:19.000,2025-07-17 04:02:09,2056974464628867304,,,34.0,,
2025-07-17 04:02:19.000,2025-07-17 04:03:09,2056974719994888424,,,34.0,,
2025-07-17 04:02:51.000,2025-07-17 04:04:02,2056974941772841192,0.09445202392784606,,,,
2025-07-17 04:03:20.000,2025-07-17 04:04:02,2056974941772906728,,,34.0,,
2025-07-17 04:55:53.000,2025-07-17 04:56:38,2056988178664980712,,,34.0,,
2025-07-17 04:56:53.000,2025-07-17 04:57:39,2056988433720590568,,,34.0,,
2025-07-17 04:57:53.000,2025-07-17 05:00:29,2056989147758903528,,,34.0,,
2025-07-17 04:58:54.000,2025-07-17 05:00:29,2056989147759050984,,,34.0,,
2025-07-17 04:59:27.000,2025-07-17 05:00:29,2056989147759149288,0.22224005630081428,,,,
2025-07-17 04:59:54.000,2025-07-17 05:00:29,2056989147759214824,,,34.0,,
2025-07-17 05:00:54.000,2025-07-17 05:01:30,2056989402730692840,,,34.0,,
2025-07-17 05:01:55.000,2025-07-17 05:02:31,2056989658226770152,,,34.0,,
2025-07-17 05:02:55.000,2025-07-17 05:03:32,2056989913072599272,,,34.0,,
2025-07-17 05:03:56.000,2025-07-17 05:04:32,2056990167461331176,,,34.0,,
2025-07-17 05:04:27.000,2025-07-17 05:05:33,2056990422453993704,0.23150005864668152,,,,
2025-07-17 05:04:56.000,2025-07-17 05:05:33,2056990422454059240,,,34.0,,
2025-07-17 05:05:56.000,2025-07-17 05:06:34,2056990676817641704,,,34.0,,
2025-07-17 05:11:07.000,2025-07-17 05:11:57,2056992030663393512,,,34.0,,
2025-07-17 05:12:07.000,2025-07-17 05:12:57,2056992285060546792,,,34.0,,
2025-07-17 05:13:08.000,2025-07-17 05:16:12,2056993102782038248,,,34.0,,
2025-07-17 05:13:41.000,2025-07-17 05:16:12,2056993102782120168,0.0,,,,
2025-07-17 05:14:08.000,2025-07-17 05:16:12,2056993102782185704,,,34.0,,
2025-07-17 05:15:08.000,2025-07-17 05:16:12,2056993102782316776,,,34.0,,
2025-07-17 05:16:09.000,2025-07-17 05:16:31,2056993181270065384,,,34.0,,
2025-07-17 07:34:16.000,2025-07-17 07:35:01,2057028037970526440,,,34.0,,
2025-07-17 07:35:15.000,2025-07-17 07:36:02,2057028292585799912,,,34.0,,
2025-07-17 07:36:15.000,2025-07-17 07:39:17,2057029110710108392,,,34.0,,
2025-07-17 07:37:16.000,2025-07-17 07:39:17,2057029110710255848,,,34.0,,
2025-07-17 07:38:16.000,2025-07-17 07:39:17,2057029110710403304,,,34.0,,
2025-07-17 07:39:16.000,2025-07-17 07:40:18,2057029365371289832,,,34.0,,
2025-07-17 07:40:17.000,2025-07-17 07:41:19,2057029620082950376,,,34.0,,
2025-07-17 07:41:11.000,2025-07-17 07:42:19,2057029874765267176,0.10186002580453989,,,,
2025-07-17 07:41:17.000,2025-07-17 07:42:19,2057029874765283560,,,34.0,,
2025-07-17 07:42:17.000,2025-07-17 07:43:20,2057030129825104104,,,34.0,,
2025-07-17 07:43:25.000,2025-07-17 08:06:02,2057035841678606568,,,34.0,,
2025-07-17 08:05:12.000,2025-07-17 08:06:02,2057035841678639336,,,34.0,,
2025-07-17 08:06:12.000,2025-07-17 08:07:03,2057036096050626792,,,34.0,,
2025-07-17 08:07:13.000,2025-07-17 08:09:53,2057036808688058600,,,34.0,,
2025-07-17 08:07:42.000,2025-07-17 08:09:53,2057036808688124136,0.0,,,,
2025-07-17 08:08:13.000,2025-07-17 08:09:53,2057036808688206056,,,34.0,,
2025-07-17 08:09:13.000,2025-07-17 08:09:53,2057036808688337128,,,34.0,,
2025-07-17 08:10:14.000,2025-07-17 08:10:53,2057037062762201320,,,34.0,,
2025-07-17 08:11:14.000,2025-07-17 08:11:54,2057037317415174376,,,34.0,,
2025-07-17 08:12:14.000,2025-07-17 08:12:54,2057037571447406824,,,34.0,,
2025-07-17 08:12:41.000,2025-07-17 08:13:28,2057037712384327912,0.2370560600542019,,,,
2025-07-17 08:14:30.000,2025-07-17 08:15:33,2057038236546515176,,,34.0,1876670.0,0.0
2025-07-17 08:14:38.000,2025-07-17 08:15:33,2057038236546564328,0.0,,,,
2025-07-17 08:15:31.000,2025-07-17 08:19:08,2057039139802464488,,,34.0,,
2025-07-17 08:16:31.000,2025-07-17 08:19:08,2057039139802595560,,,34.0,,
2025-07-17 08:17:31.000,2025-07-17 08:19:08,2057039139802726632,,,34.0,,
2025-07-17 08:18:32.000,2025-07-17 08:19:08,2057039139802857704,,,34.0,,
2025-07-17 08:19:32.000,2025-07-17 08:20:09,2057039395172729064,,,34.0,,
2025-07-17 08:20:32.000,2025-07-17 08:21:10,2057039649842462952,,,34.0,,
2025-07-17 08:21:33.000,2025-07-17 08:22:11,2057039904528990440,,,34.0,,
2025-07-17 08:22:33.000,2025-07-17 08:23:12,2057040159836291304,,,34.0,,
2025-07-17 08:23:33.000,2025-07-17 08:23:59,2057040359858454760,,,34.0,,
2025-07-17 09:16:22.000,2025-07-17 09:17:08,2057053734638207208,,,34.0,,
2025-07-17 09:16:46.000,2025-07-17 09:17:08,2057053734638321896,0.2796520708451913,,,,
2025-07-17 09:17:22.000,2025-07-17 09:18:09,2057053989576425704,,,34.0,,
2025-07-17 09:18:22.000,2025-07-17 09:21:04,2057054723852255464,,,34.0,,
2025-07-17 09:19:23.000,2025-07-17 09:21:04,2057054723852386536,,,34.0,,
2025-07-17 09:20:23.000,2025-07-17 09:21:04,2057054723852517608,,,34.0,,
2025-07-17 09:21:23.000,2025-07-17 09:22:05,2057054979167977704,,,34.0,,
2025-07-17 09:21:46.000,2025-07-17 09:23:05,2057055233481113832,0.0,,,,
2025-07-17 09:22:24.000,2025-07-17 09:23:05,2057055233535705320,,,34.0,,
2025-07-17 09:23:24.000,2025-07-17 09:24:06,2057055489140818152,,,34.0,,
2025-07-17 09:24:25.000,2025-07-17 09:25:07,2057055744515195112,,,34.0,,
2025-07-17 09:25:25.000,2025-07-17 09:26:08,2057055998870372584,,,34.0,,
2025-07-17 09:26:25.000,2025-07-17 09:26:47,2057056161701675240,,,34.0,,
2025-07-17 09:44:33.000,2025-07-17 09:45:19,2057060828393259240,,,34.0,,
2025-07-17 09:44:53.000,2025-07-17 09:45:19,2057060828393554152,,,,,4.0
2025-07-17 09:44:56.000,2025-07-17 09:44:57,2057060735531352296,,28.999999999999996,,,
2025-07-17 09:45:04.000,2025-07-17 09:46:20,2057061084761686248,,,,,0.0
2025-07-17 09:45:25.000,2025-07-17 09:46:20,2057061084778774760,,,,,4.0
2025-07-17 09:45:34.000,2025-07-17 09:46:20,2057061084778791144,,,34.0,1876680.0,
2025-07-17 09:45:45.000,2025-07-17 09:46:20,2057061084778823912,2.0964645311043477,,,,2.0
2025-07-17 09:45:56.000,2025-07-17 09:46:20,2057061084778840296,,,,,1.0
2025-07-17 09:45:58.000,2025-07-17 09:45:59,2057060996282843368,,33.0,,,
2025-07-17 09:46:06.000,2025-07-17 09:47:21,2057061340073181416,,,,,6.0
2025-07-17 09:46:17.000,2025-07-17 09:47:21,2057061340073230568,,,,,5.0
2025-07-17 09:46:27.000,2025-07-17 09:47:21,2057061340073263336,8.854414243118274,,,,9.0
2025-07-17 09:46:34.000,2025-07-17 09:47:21,2057061340073279720,,,34.0,1876700.0,
2025-07-17 09:46:37.000,2025-07-17 09:47:21,2057061340073312488,,,,,6.0
2025-07-17 09:46:48.000,2025-07-17 09:47:21,2057061340073328872,,,,,8.0
2025-07-17 09:46:51.000,2025-07-17 09:47:21,2057061340073345256,6.563489662750715,,,,
2025-07-17 09:47:00.000,2025-07-17 09:47:14,2057061311337988328,,37.0,,,
2025-07-17 09:47:08.000,2025-07-17 09:48:22,2057061596055748840,,,,,17.0
2025-07-17 09:47:11.000,2025-07-17 09:48:22,2057061596055765224,19.151536851722668,,,,
2025-07-17 09:47:19.000,2025-07-17 09:48:22,2057061596055781608,,,,,20.0
2025-07-17 09:47:29.000,2025-07-17 09:48:22,2057061596055797992,,,,,14.0
2025-07-17 09:47:34.000,2025-07-17 09:48:22,2057061596055814376,,,34.0,1876720.0,
2025-07-17 09:47:35.000,2025-07-17 09:48:22,2057061596055830760,7.550605912820164,,,,
2025-07-17 09:47:39.000,2025-07-17 09:48:22,2057061596055879912,,,,,15.000000000000002
2025-07-17 09:47:47.000,2025-07-17 09:48:22,2057061596055896296,20.84241328007803,,,,
2025-07-17 09:47:50.000,2025-07-17 09:48:22,2057061596055912680,,,,,17.0
2025-07-17 09:48:00.000,2025-07-17 09:48:22,2057061596055929064,,,,,16.0
2025-07-17 09:48:02.000,2025-07-17 09:48:03,2057061515239964904,,28.000000000000004,,,
2025-07-17 09:48:04.000,2025-07-17 09:49:23,2057061852105408744,22.87590979523048,,,,
2025-07-17 09:48:10.000,2025-07-17 09:49:23,2057061852122202344,,,,,33.0
2025-07-17 09:48:21.000,2025-07-17 09:49:23,2057061852122218728,,,,,34.0
2025-07-17 09:48:31.000,2025-07-17 09:49:23,2057061852122235112,,,,,46.0
2025-07-17 09:48:34.000,2025-07-17 09:49:23,2057061852122251496,,,34.0,1876770.0,
2025-07-17 09:48:42.000,2025-07-17 09:49:23,2057061852122284264,,,,,32.0
2025-07-17 09:48:46.000,2025-07-17 09:49:23,2057061852122300648,19.871965034231145,,,,
2025-07-17 09:48:52.000,2025-07-17 09:49:23,2057061852122317032,,,,,33.0
2025-07-17 09:49:02.000,2025-07-17 09:49:23,2057061852122333416,,,,,34.0
2025-07-17 09:49:03.000,2025-07-17 09:49:05,2057061773151830248,,22.0,,,
2025-07-17 09:49:13.000,2025-07-17 09:50:24,2057062108096397544,,,,,48.0
2025-07-17 09:49:29.000,2025-07-17 09:50:24,2057062108096430312,25.59279448350794,,,,
2025-07-17 09:49:34.000,2025-07-17 09:50:24,2057062108096446696,,,,,30.000000000000004
2025-07-17 09:49:35.000,2025-07-17 09:50:24,2057062108096463080,,,34.0,1876830.0,
2025-07-17 09:49:44.000,2025-07-17 09:50:24,2057062108096512232,,,,,16.0
2025-07-17 09:49:54.000,2025-07-17 09:50:24,2057062108096626920,,,,,0.0
2025-07-17 09:49:59.000,2025-07-17 09:50:24,2057062108096659688,8.665510195262584,,,,
2025-07-17 09:50:04.000,2025-07-17 09:50:05,2057062027435704552,,28.000000000000004,,,
2025-07-17 09:50:04.000,2025-07-17 09:50:24,2057062108096692456,,,,,31.0
2025-07-17 09:50:15.000,2025-07-17 09:51:25,2057062362841645288,,,,,50.0
2025-07-17 09:50:25.000,2025-07-17 09:51:25,2057062362841661672,,,,,56.0
2025-07-17 09:50:36.000,2025-07-17 09:51:25,2057062362841678056,,,34.0,1876870.0,45.0
2025-07-17 09:50:42.000,2025-07-17 09:51:25,2057062362841710824,36.63071727978171,,,,
2025-07-17 09:50:46.000,2025-07-17 09:51:25,2057062362841727208,,,,,46.0
2025-07-17 09:50:56.000,2025-07-17 09:51:25,2057062362841743592,,,,,55.0
2025-07-17 09:51:05.000,2025-07-17 09:51:06,2057062283598627048,,32.0,,,
2025-07-17 09:51:07.000,2025-07-17 09:52:26,2057062618778058984,,,,,42.0
2025-07-17 09:51:17.000,2025-07-17 09:52:26,2057062618794852584,,,,,37.0
2025-07-17 09:51:23.000,2025-07-17 09:52:26,2057062618794868968,24.111194108169176,,,,
2025-07-17 09:51:28.000,2025-07-17 09:52:26,2057062618794885352,,,,,26.0
2025-07-17 09:51:32.000,2025-07-17 09:52:26,2057062618794901736,25.952082574527587,,,,
2025-07-17 09:51:36.000,2025-07-17 09:52:26,2057062618794918120,,,34.0,1876940.0,
2025-07-17 09:51:38.000,2025-07-17 09:52:26,2057062618794934504,,,,,38.0
2025-07-17 09:51:48.000,2025-07-17 09:52:26,2057062618794967272,,,,,48.0
2025-07-17 09:51:59.000,2025-07-17 09:52:26,2057062618795016424,,,,,83.0
2025-07-17 09:52:06.000,2025-07-17 09:52:08,2057062540633964776,,28.999999999999996,,,
2025-07-17 09:52:09.000,2025-07-17 09:53:27,2057062874110492904,,,,,94.0
2025-07-17 09:52:20.000,2025-07-17 09:53:27,2057062874110509288,,,,,99.0
2025-07-17 09:52:30.000,2025-07-17 09:53:27,2057062874110525672,,,,,105.0
2025-07-17 09:52:36.000,2025-07-17 09:53:27,2057062874110542056,,,34.0,1877070.0,
2025-07-17 09:52:40.000,2025-07-17 09:53:27,2057062874110574824,,,,,119.00000000000001
2025-07-17 09:52:51.000,2025-07-17 09:53:27,2057062874110591208,,,,,118.0
2025-07-17 09:53:01.000,2025-07-17 09:53:27,2057062874110607592,109.86807583324588,,,,110.0
2025-07-17 09:53:07.000,2025-07-17 09:53:09,2057062797673677032,,37.0,,,
2025-07-17 09:53:22.000,2025-07-17 09:54:28,2057063130164396264,,,,,108.0
2025-07-17 09:53:37.000,2025-07-17 09:54:28,2057063130164429032,,,33.0,1877260.0,
2025-07-17 09:53:53.000,2025-07-17 09:54:28,2057063130164478184,,,,,112.0
2025-07-17 09:54:04.000,2025-07-17 09:54:28,2057063130164494568,,,,,111.0
2025-07-17 09:54:08.000,2025-07-17 09:54:10,2057063052506824936,,32.0,,,
2025-07-17 09:54:14.000,2025-07-17 09:55:29,2057063385622659304,,,,,109.0
2025-07-17 09:54:25.000,2025-07-17 09:55:29,2057063385622675688,,,,,112.0
2025-07-17 09:54:33.000,2025-07-17 09:55:29,2057063385622692072,104.125022378339,,,,
2025-07-17 09:54:35.000,2025-07-17 09:55:29,2057063385622724840,,,,,104.0
2025-07-17 09:54:37.000,2025-07-17 09:55:29,2057063385622741224,,,33.0,1877430.0,
2025-07-17 09:54:45.000,2025-07-17 09:55:29,2057063385622773992,,,,,100.0
2025-07-17 09:54:56.000,2025-07-17 09:55:29,2057063385622839528,,,,,101.0
2025-07-17 09:55:06.000,2025-07-17 09:55:29,2057063385622888680,,,,,102.0
2025-07-17 09:55:09.000,2025-07-17 09:55:11,2057063309219201256,,33.0,,,
2025-07-17 09:55:16.000,2025-07-17 09:56:30,2057063641408110824,,,,,103.0
2025-07-17 09:55:27.000,2025-07-17 09:56:30,2057063641408127208,,,,,102.0
2025-07-17 09:55:37.000,2025-07-17 09:56:30,2057063641408143592,,,33.0,1877540.0,104.0
2025-07-17 09:55:48.000,2025-07-17 09:56:30,2057063641408176360,,,,,105.0
2025-07-17 09:55:58.000,2025-07-17 09:56:30,2057063641408192744,,,,,108.0
2025-07-17 09:56:02.000,2025-07-17 09:56:30,2057063641408209128,106.74930704315778,,,,
2025-07-17 09:56:08.000,2025-07-17 09:56:30,2057063641408225512,,,,,107.0
2025-07-17 09:56:10.000,2025-07-17 09:56:12,2057063564845252840,,32.0,,,
2025-07-17 09:56:19.000,2025-07-17 09:57:31,2057063896543428840,,,,,108.0
2025-07-17 09:56:37.000,2025-07-17 09:57:31,2057063896543461608,,,33.0,1877660.0,
2025-07-17 09:56:40.000,2025-07-17 09:57:31,2057063896543477992,,,,,107.0
2025-07-17 09:56:50.000,2025-07-17 09:57:31,2057063896543510760,,,,,104.0
2025-07-17 09:57:00.000,2025-07-17 09:57:31,2057063896543527144,,,,,106.0
2025-07-17 09:57:12.000,2025-07-17 09:57:13,2057063820718768360,,43.0,,,
2025-07-17 09:57:20.000,2025-07-17 09:58:32,2057064151355785448,107.18452715341355,,,,
2025-07-17 09:57:21.000,2025-07-17 09:58:32,2057064151355801832,,,,,110.0
2025-07-17 09:57:32.000,2025-07-17 09:58:32,2057064151355818216,,,,,109.0
2025-07-17 09:57:38.000,2025-07-17 09:58:32,2057064151355834600,,,33.0,1877850.0,
2025-07-17 09:57:52.000,2025-07-17 09:58:32,2057064151355883752,,,,,103.0
2025-07-17 09:58:03.000,2025-07-17 09:58:32,2057064151355900136,,,,,96.0
2025-07-17 09:58:13.000,2025-07-17 09:58:14,2057064076604866792,,23.0,,,
2025-07-17 09:58:13.000,2025-07-17 09:59:32,2057064406189080808,91.41289115793244,,,,93.0
2025-07-17 09:58:23.000,2025-07-17 09:59:32,2057064406201696488,,,,,95.0
2025-07-17 09:58:34.000,2025-07-17 09:59:32,2057064406201712872,,,,,102.0
2025-07-17 09:58:38.000,2025-07-17 09:59:32,2057064406201729256,,,33.0,1878090.0,
2025-07-17 09:58:55.000,2025-07-17 09:59:32,2057064406205874408,,,,,106.0
2025-07-17 09:59:05.000,2025-07-17 09:59:32,2057064406205890792,,,,,105.0
2025-07-17 09:59:13.000,2025-07-17 09:59:14,2057064330133766376,,30.0,,,
2025-07-17 09:59:16.000,2025-07-17 10:00:33,2057064660619755752,,,,,106.0
2025-07-17 09:59:26.000,2025-07-17 10:00:33,2057064660619772136,,,,,101.0
2025-07-17 09:59:36.000,2025-07-17 10:00:33,2057064660619804904,,,,,100.0
2025-07-17 09:59:38.000,2025-07-17 10:00:33,2057064660619821288,,,33.0,1878170.0,
2025-07-17 09:59:45.000,2025-07-17 10:00:33,2057064660619854056,99.69874125701445,,,,
2025-07-17 09:59:47.000,2025-07-17 10:00:33,2057064660619870440,,,,,102.0
2025-07-17 09:59:57.000,2025-07-17 10:00:33,2057064660619886824,,,,,106.0
2025-07-17 10:00:07.000,2025-07-17 10:00:33,2057064660620001512,,,,,112.0
2025-07-17 10:00:09.000,2025-07-17 10:00:33,2057064660620017896,111.13484415416053,,,,
2025-07-17 10:00:14.000,2025-07-17 10:00:15,2057064586749673704,,30.0,,,
2025-07-17 10:00:18.000,2025-07-17 10:01:34,2057064915939639528,,,,,116.0
2025-07-17 10:00:28.000,2025-07-17 10:01:34,2057064915939655912,,,,,113.0
2025-07-17 10:00:39.000,2025-07-17 10:01:34,2057064915939672296,,,33.0,1878400.0,116.0
2025-07-17 10:00:49.000,2025-07-17 10:01:34,2057064915939705064,,,,,111.0
2025-07-17 10:01:00.000,2025-07-17 10:01:34,2057064915939721448,,,,,117.0
2025-07-17 10:01:15.000,2025-07-17 10:01:16,2057064840110801128,,32.0,,,
2025-07-17 10:01:20.000,2025-07-17 10:02:34,2057065169279795432,,,,,114.0
2025-07-17 10:01:39.000,2025-07-17 10:02:34,2057065169279828200,116.58342953446882,,32.0,1878570.0,
2025-07-17 10:01:41.000,2025-07-17 10:02:34,2057065169279844584,,,,,118.0
2025-07-17 10:01:51.000,2025-07-17 10:02:34,2057065169279877352,,,,,114.0
2025-07-17 10:02:02.000,2025-07-17 10:02:34,2057065169279893736,,,,,116.0
2025-07-17 10:02:12.000,2025-07-17 10:02:34,2057065169279910120,,,,,117.0
2025-07-17 10:02:16.000,2025-07-17 10:02:17,2057065095619412200,,33.0,,,
2025-07-17 10:02:23.000,2025-07-17 10:03:35,2057065425728061672,,,,,118.0
2025-07-17 10:02:33.000,2025-07-17 10:03:35,2057065425728078056,,,,,115.0
2025-07-17 10:02:39.000,2025-07-17 10:03:35,2057065425728094440,,,33.0,1878640.0,
2025-07-17 10:02:43.000,2025-07-17 10:03:35,2057065425728127208,,,,,112.0
2025-07-17 10:02:54.000,2025-07-17 10:03:35,2057065425728143592,,,,,113.0
2025-07-17 10:03:04.000,2025-07-17 10:03:35,2057065425728159976,,,,,115.0
2025-07-17 10:03:09.000,2025-07-17 10:03:35,2057065425728176360,114.14434491656739,,,,
2025-07-17 10:03:15.000,2025-07-17 10:03:35,2057065425728209128,,,,,116.0
2025-07-17 10:03:17.000,2025-07-17 10:03:18,2057065353359393000,,32.0,,,
2025-07-17 10:03:25.000,2025-07-17 10:04:36,2057065681005838568,,,,,111.0
2025-07-17 10:03:35.000,2025-07-17 10:04:36,2057065681005854952,,,,,107.0
2025-07-17 10:03:40.000,2025-07-17 10:04:36,2057065681005871336,,,32.0,1878810.0,
2025-07-17 10:03:46.000,2025-07-17 10:04:36,2057065681005904104,,,,,103.0
2025-07-17 10:03:56.000,2025-07-17 10:04:36,2057065681005920488,,,,,101.0
2025-07-17 10:04:07.000,2025-07-17 10:04:36,2057065681005936872,,,,,96.0
2025-07-17 10:04:17.000,2025-07-17 10:05:37,2057065937034543336,,,,,88.0
2025-07-17 10:04:18.000,2025-07-17 10:04:19,2057065608947695848,,33.0,,,
2025-07-17 10:04:28.000,2025-07-17 10:05:37,2057065937047159016,,,,,77.0
2025-07-17 10:04:38.000,2025-07-17 10:05:37,2057065937047208168,,,,,52.0
2025-07-17 10:04:40.000,2025-07-17 10:05:37,2057065937047224552,53.674677597584996,,32.0,1878860.0,
2025-07-17 10:04:48.000,2025-07-17 10:05:37,2057065937047257320,,,,,60.00000000000001
2025-07-17 10:04:59.000,2025-07-17 10:05:37,2057065937047273704,,,,,63.0
2025-07-17 10:05:09.000,2025-07-17 10:05:37,2057065937047355624,,,,,72.0
2025-07-17 10:05:19.000,2025-07-17 10:05:20,2057065864837988584,,30.0,,,
2025-07-17 10:05:20.000,2025-07-17 10:06:38,2057066191674933480,,,,,76.0
2025-07-17 10:05:29.000,2025-07-17 10:06:38,2057066191691743464,82.70663695234803,,,,
2025-07-17 10:05:30.000,2025-07-17 10:06:38,2057066191691759848,,,,,83.0
2025-07-17 10:05:40.000,2025-07-17 10:06:38,2057066191691809000,,,32.0,1878960.0,75.0
2025-07-17 10:05:51.000,2025-07-17 10:06:38,2057066191691841768,,,,,79.0
2025-07-17 10:06:01.000,2025-07-17 10:06:38,2057066191691858152,,,,,74.0
2025-07-17 10:06:11.000,2025-07-17 10:06:38,2057066191691874536,,,,,66.0
2025-07-17 10:06:20.000,2025-07-17 10:06:21,2057066120665366760,,28.000000000000004,,,
2025-07-17 10:06:22.000,2025-07-17 10:07:39,2057066447779184872,,,,,63.0
2025-07-17 10:06:32.000,2025-07-17 10:07:39,2057066447779201256,,,,,68.0
2025-07-17 10:06:40.000,2025-07-17 10:07:39,2057066447779217640,,,32.0,1878990.0,
2025-07-17 10:06:58.000,2025-07-17 10:07:39,2057066447779283176,72.6428664028595,,,,
2025-07-17 10:07:03.000,2025-07-17 10:07:39,2057066447779299560,,,,,79.0
2025-07-17 10:07:14.000,2025-07-17 10:07:39,2057066447779315944,,,,,80.0
2025-07-17 10:07:21.000,2025-07-17 10:07:22,2057066377293906152,,33.0,,,
2025-07-17 10:07:24.000,2025-07-17 10:08:40,2057066702415331560,,,,,76.0
2025-07-17 10:07:34.000,2025-07-17 10:08:40,2057066702415347944,,,,,79.0
2025-07-17 10:07:41.000,2025-07-17 10:08:40,2057066702415364328,,,32.0,1879050.0,
2025-07-17 10:07:55.000,2025-07-17 10:08:40,2057066702415413480,,,,,76.0
2025-07-17 10:08:16.000,2025-07-17 10:08:40,2057066702415462632,,,,,73.0
2025-07-17 10:08:22.000,2025-07-17 10:08:23,2057066632550809832,,28.999999999999996,,,
2025-07-17 10:08:26.000,2025-07-17 10:09:41,2057066957764575464,,,,,79.0
2025-07-17 10:08:29.000,2025-07-17 10:09:41,2057066957764591848,78.80447196379959,,,,
2025-07-17 10:08:37.000,2025-07-17 10:09:41,2057066957764608232,,,,,84.0
2025-07-17 10:08:41.000,2025-07-17 10:09:41,2057066957764624616,,,32.0,1879100.0,
2025-07-17 10:08:47.000,2025-07-17 10:09:41,2057066957764657384,,,,,80.0
2025-07-17 10:09:08.000,2025-07-17 10:09:41,2057066957764690152,,,,,79.0
2025-07-17 10:09:18.000,2025-07-17 10:09:41,2057066957764722920,,,,,73.0
2025-07-17 10:09:23.000,2025-07-17 10:09:30,2057066914219294952,,35.0,,,
2025-07-17 10:09:29.000,2025-07-17 10:10:42,2057067213503873256,,,,,76.0
2025-07-17 10:09:39.000,2025-07-17 10:10:42,2057067213503906024,,,,,77.0
2025-07-17 10:09:41.000,2025-07-17 10:10:42,2057067213503922408,,,32.0,1879230.0,
2025-07-17 10:09:50.000,2025-07-17 10:10:42,2057067213503955176,,,,,81.0
2025-07-17 10:10:00.000,2025-07-17 10:10:42,2057067213503971560,75.81163920561528,,,,77.0
2025-07-17 10:10:23.000,2025-07-17 10:10:25,2057067144260108520,,28.000000000000004,,,
2025-07-17 10:10:31.000,2025-07-17 10:11:43,2057067468823724264,,,,,78.0
2025-07-17 10:10:41.000,2025-07-17 10:11:43,2057067468823740648,,,32.0,1879340.0,79.0
2025-07-17 10:10:52.000,2025-07-17 10:11:43,2057067468823773416,,,,,83.0
2025-07-17 10:11:02.000,2025-07-17 10:11:43,2057067468823789800,,,,,78.0
2025-07-17 10:11:13.000,2025-07-17 10:11:43,2057067468823806184,,,,,72.0
2025-07-17 10:11:23.000,2025-07-17 10:13:02,2057067800458952936,,,,,77.0
2025-07-17 10:11:25.000,2025-07-17 10:11:26,2057067397818351848,,30.0,,,
2025-07-17 10:11:30.000,2025-07-17 10:13:02,2057067800475746536,80.85834048411293,,,,
2025-07-17 10:11:42.000,2025-07-17 10:13:02,2057067800475779304,,,31.0,1879440.0,
2025-07-17 10:11:44.000,2025-07-17 10:13:02,2057067800475795688,,,,,80.0
2025-07-17 10:11:54.000,2025-07-17 10:13:02,2057067800475828456,,,,,75.0
2025-07-17 10:12:05.000,2025-07-17 10:13:02,2057067800475844840,,,,,62.0
