time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-23 15:14:33.000,2025-07-23 15:15:54,2059318349036257542,34.930580849080485,,,,33.0
2025-07-23 15:14:42.000,2025-07-23 15:15:54,2059318349078331654,23.638933988529942,,,,
2025-07-23 15:14:43.000,2025-07-23 15:15:54,2059318349078348038,,,,,20.0
2025-07-23 15:14:54.000,2025-07-23 15:15:54,2059318349078380806,,,,,22.0
2025-07-23 15:14:57.000,2025-07-23 15:15:54,2059318349078413574,30.93025983566583,,,,
2025-07-23 15:15:04.000,2025-07-23 15:15:54,2059318349078429958,,,,,39.0
2025-07-23 15:15:08.000,2025-07-23 15:15:54,2059318349078462726,,,56.99999999999999,4178120.0,
2025-07-23 15:15:14.000,2025-07-23 15:15:54,2059318349078479110,,,,,28.0
2025-07-23 15:15:25.000,2025-07-23 15:15:54,2059318349078495494,,,,,50.0
2025-07-23 15:15:35.000,2025-07-23 15:16:55,2059318606021263622,,,,,39.0
2025-07-23 15:15:39.000,2025-07-23 15:15:42,2059318296208998662,,61.0,,,
2025-07-23 15:15:45.000,2025-07-23 15:16:55,2059318606063337734,,,,,51.0
2025-07-23 15:15:52.000,2025-07-23 15:16:55,2059318606063354118,50.76518486051351,,,,
2025-07-23 15:15:56.000,2025-07-23 15:16:55,2059318606063370502,,,,,53.0
2025-07-23 15:16:03.000,2025-07-23 15:16:55,2059318606063419654,47.826060115935235,,,,
2025-07-23 15:16:08.000,2025-07-23 15:16:55,2059318606063468806,,,64.0,4178130.0,
2025-07-23 15:16:17.000,2025-07-23 15:16:55,2059318606063501574,,,,,36.0
2025-07-23 15:16:22.000,2025-07-23 15:16:55,2059318606063517958,25.672430503682396,,,,
2025-07-23 15:16:27.000,2025-07-23 15:16:55,2059318606063534342,,,,,2.0
2025-07-23 15:16:37.000,2025-07-23 15:17:57,2059318863828418822,,,,,0.0
2025-07-23 15:16:52.000,2025-07-23 15:17:57,2059318863829057798,36.839993332798315,,,,
2025-07-23 15:17:05.000,2025-07-23 15:17:08,2059318660543054086,,61.0,,,
2025-07-23 15:17:07.000,2025-07-23 15:17:57,2059318863829532934,,,,,50.0
2025-07-23 15:17:08.000,2025-07-23 15:17:57,2059318863829549318,,,51.0,,
2025-07-23 15:17:18.000,2025-07-23 15:17:57,2059318863829598470,,,,,38.0
2025-07-23 15:17:28.000,2025-07-23 15:17:57,2059318863829614854,,,,,39.0
2025-07-23 15:17:38.000,2025-07-23 15:18:58,2059319120456843526,34.27682468346226,,,,34.0
2025-07-23 15:17:49.000,2025-07-23 15:18:58,2059319120456859910,,,,,23.0
2025-07-23 15:17:59.000,2025-07-23 15:18:58,2059319120456909062,,,,,20.0
2025-07-23 15:18:08.003,2025-07-23 15:18:58,2059319120457040134,,,51.0,4178140.0000000005,
2025-07-23 15:18:09.002,2025-07-23 15:18:58,2059319120457089286,,,,,22.0
2025-07-23 15:18:15.000,2025-07-23 15:18:16,2059318942903582982,,61.0,,,
2025-07-23 15:18:19.000,2025-07-23 15:18:58,2059319120457466118,,,,,21.0
2025-07-23 15:18:27.000,2025-07-23 15:18:58,2059319120457498886,1.8094044583824629,,,,
2025-07-23 15:18:30.000,2025-07-23 15:18:58,2059319120457531654,,,,,13.0
2025-07-23 15:18:38.000,2025-07-23 15:19:59,2059319376493969670,22.361053664800263,,,,
2025-07-23 15:18:40.000,2025-07-23 15:19:59,2059319376493986054,,,,,28.0
2025-07-23 15:18:51.000,2025-07-23 15:19:59,2059319376494002438,,,,,31.0
2025-07-23 15:18:52.000,2025-07-23 15:19:59,2059319376494018822,30.319099680838583,,,,
2025-07-23 15:19:01.000,2025-07-23 15:19:59,2059319376494067974,,,,,20.0
2025-07-23 15:19:09.000,2025-07-23 15:19:59,2059319376494117126,,,56.99999999999999,4178160.0,
2025-07-23 15:19:11.000,2025-07-23 15:19:59,2059319376494133510,,,,,41.0
2025-07-23 15:19:12.000,2025-07-23 15:19:59,2059319376494149894,41.725570570477885,,,,
2025-07-23 15:19:17.000,2025-07-23 15:19:19,2059319210076537094,,61.0,,,
2025-07-23 15:19:22.000,2025-07-23 15:19:59,2059319376494297350,,,,,53.0
2025-07-23 15:19:32.000,2025-07-23 15:19:59,2059319376494362886,,,,,34.0
2025-07-23 15:19:42.000,2025-07-23 15:21:00,2059319633525129478,,,,,56.0
2025-07-23 15:19:48.000,2025-07-23 15:21:00,2059319633525162246,31.200651904165152,,,,
2025-07-23 15:19:53.000,2025-07-23 15:21:00,2059319633525178630,,,,,0.0
2025-07-23 15:20:10.000,2025-07-23 15:21:00,2059319633525260550,,,56.99999999999999,4178210.0,
2025-07-23 15:20:20.000,2025-07-23 15:20:24,2059319480290377990,,61.0,,,
2025-07-23 15:20:24.000,2025-07-23 15:21:00,2059319633525408006,,,,,14.0
2025-07-23 15:20:31.000,2025-07-23 15:21:00,2059319633525440774,39.369825973689245,,,,
2025-07-23 15:20:34.000,2025-07-23 15:21:00,2059319633525473542,,,,,47.0
2025-07-23 15:20:44.000,2025-07-23 15:22:01,2059319888152920326,,,,,54.0
2025-07-23 15:20:55.000,2025-07-23 15:22:01,2059319888152953094,,,,,21.0
2025-07-23 15:21:05.000,2025-07-23 15:22:01,2059319888152985862,,,,,1.0
2025-07-23 15:21:06.000,2025-07-23 15:22:01,2059319888153002246,1.1556482927642342,,,,
2025-07-23 15:21:10.000,2025-07-23 15:22:01,2059319888153035014,,,69.0,4178260.0,
2025-07-23 15:21:15.000,2025-07-23 15:22:01,2059319888153051398,,,,,0.0
2025-07-23 15:21:57.000,2025-07-23 15:23:02,2059320144223584518,53.54688956521203,,,,51.0
2025-07-23 15:22:05.000,2025-07-23 15:23:02,2059320144223617286,51.539321056628005,,,,
2025-07-23 15:22:07.000,2025-07-23 15:23:02,2059320144223633670,,,,,60.00000000000001
2025-07-23 15:22:09.000,2025-07-23 15:23:02,2059320144223650054,51.08187694074216,,,,
2025-07-23 15:22:10.000,2025-07-23 15:23:02,2059320144223666438,,,67.0,4178270.0000000005,
2025-07-23 15:22:18.000,2025-07-23 15:23:02,2059320144223682822,,,,,68.0
2025-07-23 15:22:20.000,2025-07-23 15:23:02,2059320144223699206,72.03170624803226,,,,
2025-07-23 15:22:28.000,2025-07-23 15:23:02,2059320144223813894,,,,,66.0
2025-07-23 15:22:38.000,2025-07-23 15:23:02,2059320144223895814,,,,,59.0
2025-07-23 15:22:49.000,2025-07-23 15:24:03,2059320400252387590,31.259915919178706,,,,31.0
2025-07-23 15:22:59.000,2025-07-23 15:24:03,2059320400252420358,,,,,86.0
2025-07-23 15:23:09.000,2025-07-23 15:24:03,2059320400252453126,,,,,81.0
2025-07-23 15:23:11.000,2025-07-23 15:24:03,2059320400252469510,,,72.0,4178439.9999999995,
2025-07-23 15:23:20.000,2025-07-23 15:24:03,2059320400252797190,,,,,68.0
2025-07-23 15:23:22.000,2025-07-23 15:24:03,2059320400252879110,29.261607412940545,,,,
2025-07-23 15:23:30.000,2025-07-23 15:23:38,2059320292609622278,,60.0,,,
2025-07-23 15:23:30.001,2025-07-23 15:24:03,2059320400253010182,22.899985801329738,,,,26.0
2025-07-23 15:23:38.000,2025-07-23 15:24:03,2059320400253092102,28.19670714316581,,,,
2025-07-23 15:23:40.000,2025-07-23 15:24:03,2059320400253108486,,,,,37.0
2025-07-23 15:23:51.000,2025-07-23 15:25:04,2059320656192864518,,,,,51.0
2025-07-23 15:24:01.000,2025-07-23 15:25:04,2059320656234823942,,,,,43.0
2025-07-23 15:24:11.000,2025-07-23 15:25:04,2059320656234856710,,,53.0,4178490.0,
2025-07-23 15:24:22.000,2025-07-23 15:25:04,2059320656234873094,,,,,34.0
2025-07-23 15:24:32.001,2025-07-23 15:25:04,2059320656234905862,,,,,54.0
2025-07-23 15:24:33.000,2025-07-23 15:24:35,2059320531580092678,,60.0,,,
2025-07-23 15:24:43.000,2025-07-23 15:25:04,2059320656235036934,,,,,59.0
2025-07-23 15:24:53.000,2025-07-23 15:26:05,2059320913148559622,,,,,49.0
2025-07-23 15:25:03.000,2025-07-23 15:26:05,2059320913148576006,,,,,44.0
2025-07-23 15:25:08.000,2025-07-23 15:26:05,2059320913148608774,47.118595936710975,,,,
2025-07-23 15:25:12.000,2025-07-23 15:26:05,2059320913148625158,,,69.0,4178529.9999999995,
2025-07-23 15:25:14.000,2025-07-23 15:26:05,2059320913148641542,,,,,50.0
2025-07-23 15:25:24.000,2025-07-23 15:26:05,2059320913148657926,,,,,58.0
2025-07-23 15:25:35.000,2025-07-23 15:26:05,2059320913148674310,,,,,60.00000000000001
2025-07-23 15:25:37.000,2025-07-23 15:25:44,2059320820768964870,,60.0,,,
2025-07-23 15:25:45.000,2025-07-23 15:27:08,2059321174525051142,,,,,43.0
2025-07-23 15:25:55.000,2025-07-23 15:27:08,2059321174525067526,,,,,18.0
2025-07-23 15:25:58.000,2025-07-23 15:27:08,2059321174525100294,27.318858920777597,,,,
2025-07-23 15:26:03.000,2025-07-23 15:27:08,2059321174525133062,52.00787717532889,,,,
2025-07-23 15:26:06.000,2025-07-23 15:27:08,2059321174525149446,,,,,64.0
2025-07-23 15:26:12.000,2025-07-23 15:27:08,2059321174525165830,,,68.0,4178569.9999999995,
2025-07-23 15:26:16.000,2025-07-23 15:27:08,2059321174525182214,,,,,43.0
2025-07-23 15:26:26.000,2025-07-23 15:27:08,2059321174525198598,,,,,36.0
2025-07-23 15:26:37.000,2025-07-23 15:27:08,2059321174525231366,,,,,33.0
2025-07-23 15:26:40.000,2025-07-23 15:26:45,2059321079809179910,,60.0,,,
2025-07-23 15:26:47.000,2025-07-23 15:30:05,2059321916611215622,,,,,30.000000000000004
2025-07-23 15:26:57.000,2025-07-23 15:30:05,2059321916611232006,,,,,33.0
2025-07-23 15:27:08.000,2025-07-23 15:30:05,2059321916611313926,,,,,21.0
2025-07-23 15:27:12.000,2025-07-23 15:30:05,2059321916611330310,,,62.0,4178609.9999999995,
2025-07-23 15:27:18.000,2025-07-23 15:30:05,2059321916611346694,,,,,16.0
2025-07-23 15:27:29.000,2025-07-23 15:30:05,2059321916611363078,,,,,20.0
2025-07-23 15:27:35.000,2025-07-23 15:30:05,2059321916611379462,7.756177964898417,,,,
2025-07-23 15:27:39.000,2025-07-23 15:30:05,2059321916611428614,,,,,5.0
2025-07-23 15:27:49.000,2025-07-23 15:30:05,2059321916611592454,,,,,1.0
2025-07-23 15:27:59.001,2025-07-23 15:30:05,2059321916611936518,,,,,0.0
2025-07-23 15:28:12.000,2025-07-23 15:30:05,2059321916612444422,,,69.0,,
2025-07-23 15:28:40.000,2025-07-23 15:30:05,2059321916613427462,,,,,8.0
2025-07-23 15:28:45.000,2025-07-23 15:30:11,2059321941197586694,,60.0,,,
2025-07-23 15:28:50.000,2025-07-23 15:30:05,2059321916613591302,,,,,0.0
2025-07-23 15:29:11.000,2025-07-23 15:30:05,2059321916613656838,,,,,8.0
2025-07-23 15:29:13.000,2025-07-23 15:30:05,2059321916613673222,,,71.0,4178620.0,
2025-07-23 15:29:31.000,2025-07-23 15:30:05,2059321916613755142,,,,,0.0
2025-07-23 15:29:37.000,2025-07-23 15:30:05,2059321916613771526,0.253724064276763,,,,
2025-07-23 15:29:48.000,2025-07-23 15:30:11,2059321941243789574,,60.0,,,
2025-07-23 15:29:52.000,2025-07-23 15:31:03,2059322162841518342,,,,,2.0
2025-07-23 15:30:02.000,2025-07-23 15:31:03,2059322162841567494,,,,,12.0
2025-07-23 15:30:12.000,2025-07-23 15:31:03,2059322162841616646,11.819466994264971,,,,
2025-07-23 15:30:14.000,2025-07-23 15:31:03,2059322162841649414,,,67.0,,
2025-07-23 15:30:23.000,2025-07-23 15:31:03,2059322162841665798,,,,,14.0
2025-07-23 15:30:33.000,2025-07-23 15:31:03,2059322162841714950,,,,,21.0
2025-07-23 15:30:44.000,2025-07-23 15:32:04,2059322418547294470,,,,,32.0
2025-07-23 15:30:51.000,2025-07-23 15:30:53,2059322117584863494,,60.0,,,
2025-07-23 15:31:04.000,2025-07-23 15:32:04,2059322418547425542,,,,,41.0
2025-07-23 15:31:14.000,2025-07-23 15:32:04,2059322418547458310,,,71.0,4178660.0,
2025-07-23 15:31:15.000,2025-07-23 15:32:04,2059322418547474694,,,,,52.0
2025-07-23 15:31:25.000,2025-07-23 15:32:04,2059322418547491078,,,,,75.0
2025-07-23 15:31:36.000,2025-07-23 15:32:04,2059322418547507462,,,,,72.0
2025-07-23 15:31:42.000,2025-07-23 15:32:04,2059322418547540230,70.39268583281375,,,,
2025-07-23 15:31:46.000,2025-07-23 15:33:06,2059322674886213894,,,,,60.00000000000001
2025-07-23 15:31:54.000,2025-07-23 15:31:56,2059322382744551686,,60.0,,,
2025-07-23 15:31:56.000,2025-07-23 15:33:06,2059322674928288006,,,,,32.0
2025-07-23 15:32:07.000,2025-07-23 15:33:06,2059322674928353542,,,,,14.0
2025-07-23 15:32:14.000,2025-07-23 15:33:06,2059322674928402694,,,42.0,4178729.9999999995,
2025-07-23 15:32:17.000,2025-07-23 15:33:06,2059322674928435462,,,,,15.000000000000002
2025-07-23 15:32:27.000,2025-07-23 15:33:06,2059322674928451846,,,,,0.0
2025-07-23 15:32:38.000,2025-07-23 15:33:06,2059322674928484614,,,,,10.0
2025-07-23 15:32:48.000,2025-07-23 15:34:07,2059322931577635078,,,,,36.0
2025-07-23 15:32:50.000,2025-07-23 15:34:07,2059322931577651462,37.59746152469025,,,,
2025-07-23 15:32:58.000,2025-07-23 15:34:07,2059322931577749766,,,,,10.0
2025-07-23 15:33:09.000,2025-07-23 15:34:07,2059322931577815302,,,,,14.0
2025-07-23 15:33:15.000,2025-07-23 15:34:07,2059322931577880838,,,77.0,4178760.0,
2025-07-23 15:33:19.000,2025-07-23 15:34:07,2059322931577897222,,,,,29.0
2025-07-23 15:33:29.000,2025-07-23 15:34:07,2059322931577929990,,,,,11.0
2025-07-23 15:33:40.000,2025-07-23 15:34:07,2059322931578142982,,,,,14.0
2025-07-23 15:33:50.000,2025-07-23 15:35:08,2059323188969472262,,,,,8.0
2025-07-23 15:34:00.001,2025-07-23 15:35:08,2059323188969734406,,,,,0.0
2025-07-23 15:34:15.000,2025-07-23 15:35:08,2059323188970373382,,,77.0,4178770.0000000005,
2025-07-23 15:34:20.001,2025-07-23 15:35:08,2059323188970619142,30.067227617031,,,,
2025-07-23 15:34:30.000,2025-07-23 15:34:32,2059323036569452806,,60.0,,,
2025-07-23 15:34:30.002,2025-07-23 15:35:08,2059323188970995974,,,,,22.0
2025-07-23 15:34:41.000,2025-07-23 15:35:08,2059323188971045126,,,,,7.0
2025-07-23 15:34:51.000,2025-07-23 15:36:10,2059323448328454406,,,,,32.0
2025-07-23 15:35:01.000,2025-07-23 15:36:10,2059323448374608134,,,,,57.0
2025-07-23 15:35:12.000,2025-07-23 15:36:10,2059323448374657286,,,,,45.0
2025-07-23 15:35:16.000,2025-07-23 15:36:10,2059323448374690054,,,51.0,4178790.0,
2025-07-23 15:35:22.000,2025-07-23 15:36:10,2059323448374706438,,,,,58.0
2025-07-23 15:35:32.001,2025-07-23 15:36:10,2059323448374739206,,,,,48.0
2025-07-23 15:35:43.000,2025-07-23 15:36:10,2059323448374870278,,,,,29.0
2025-07-23 15:35:52.000,2025-07-23 15:37:10,2059323701601501446,15.379011896016348,,,,
2025-07-23 15:35:53.000,2025-07-23 15:37:10,2059323701643706630,,,,,15.000000000000002
2025-07-23 15:36:03.000,2025-07-23 15:37:10,2059323701643739398,,,,,37.0
2025-07-23 15:36:13.000,2025-07-23 15:37:10,2059323701643788550,,,,,40.0
2025-07-23 15:36:17.000,2025-07-23 15:37:10,2059323701643837702,,,45.0,4178850.0000000005,
2025-07-23 15:36:24.000,2025-07-23 15:37:10,2059323701643854086,,,,,39.0
2025-07-23 15:36:34.000,2025-07-23 15:37:10,2059323701643870470,,,,,31.0
2025-07-23 15:36:37.000,2025-07-23 15:36:38,2059323566813364486,,60.0,,,
2025-07-23 15:36:44.000,2025-07-23 15:37:10,2059323701644017926,,,,,32.0
2025-07-23 15:36:54.000,2025-07-23 15:38:10,2059323953939218694,25.124238364807056,,,,
2025-07-23 15:36:55.000,2025-07-23 15:38:10,2059323953939235078,,,,,27.0
2025-07-23 15:37:05.000,2025-07-23 15:38:10,2059323953939267846,,,,,8.0
2025-07-23 15:37:15.000,2025-07-23 15:38:10,2059323953939333382,,,,,41.0
2025-07-23 15:37:17.000,2025-07-23 15:38:10,2059323953939366150,,,69.0,4178859.9999999995,
2025-07-23 15:37:26.000,2025-07-23 15:38:10,2059323953939382534,,,,,49.0
2025-07-23 15:37:36.000,2025-07-23 15:38:10,2059323953939415302,,,,,31.0
2025-07-23 15:37:39.000,2025-07-23 15:37:44,2059323843733881094,,60.0,,,
2025-07-23 15:37:47.000,2025-07-23 15:38:10,2059323953939562758,,,,,39.0
2025-07-23 15:37:57.000,2025-07-23 15:39:11,2059324209342988550,,,,,52.0
2025-07-23 15:38:07.000,2025-07-23 15:39:11,2059324209343021318,,,,,69.0
2025-07-23 15:38:18.000,2025-07-23 15:39:11,2059324209343070470,,,67.0,4178890.0000000005,65.0
2025-07-23 15:38:25.000,2025-07-23 15:39:11,2059324209343086854,54.26546574725132,,,,
2025-07-23 15:38:28.000,2025-07-23 15:39:11,2059324209343103238,,,,,55.0
2025-07-23 15:38:38.000,2025-07-23 15:39:11,2059324209343136006,,,,,74.0
2025-07-23 15:38:42.000,2025-07-23 15:38:43,2059324092238004486,,60.0,,,
2025-07-23 15:38:59.000,2025-07-23 15:40:13,2059324466697224454,,,,,60.00000000000001
2025-07-23 15:39:09.000,2025-07-23 15:40:13,2059324466697240838,,,,,66.0
2025-07-23 15:39:11.000,2025-07-23 15:40:13,2059324466697257222,67.83322118441605,,,,
2025-07-23 15:39:18.000,2025-07-23 15:40:13,2059324466697273606,,,67.0,4178899.9999999995,
2025-07-23 15:39:19.000,2025-07-23 15:40:13,2059324466697289990,,,,,81.0
2025-07-23 15:39:30.000,2025-07-23 15:40:13,2059324466697306374,,,,,96.0
2025-07-23 15:39:40.000,2025-07-23 15:40:13,2059324466697322758,,,,,91.0
2025-07-23 15:39:50.000,2025-07-23 15:40:13,2059324466697470214,,,,,98.0
2025-07-23 15:40:01.000,2025-07-23 15:41:14,2059324722696421638,,,,,103.0
2025-07-23 15:40:11.000,2025-07-23 15:41:14,2059324722696438022,,,,,108.0
2025-07-23 15:40:19.000,2025-07-23 15:41:14,2059324722696454406,,,69.0,4179109.9999999995,
2025-07-23 15:40:22.000,2025-07-23 15:41:14,2059324722696487174,,,,,110.0
2025-07-23 15:40:32.000,2025-07-23 15:41:14,2059324722696503558,,,,,111.0
2025-07-23 15:40:41.000,2025-07-23 15:41:14,2059324722696519942,113.34798471482281,,,,
2025-07-23 15:40:42.000,2025-07-23 15:41:14,2059324722696536326,,,,,115.0
2025-07-23 15:40:53.000,2025-07-23 15:41:14,2059324722696683782,,,,,109.0
2025-07-23 15:41:03.000,2025-07-23 15:42:15,2059324978725142790,,,,,104.0
2025-07-23 15:41:19.000,2025-07-23 15:42:15,2059324978725175558,,,64.0,4179290.0,
2025-07-23 15:41:24.000,2025-07-23 15:42:15,2059324978725224710,,,,,96.0
2025-07-23 15:41:25.000,2025-07-23 15:42:15,2059324978725241094,96.88370054387082,,,,
2025-07-23 15:41:34.000,2025-07-23 15:42:15,2059324978725257478,,,,,58.0
2025-07-23 15:41:44.000,2025-07-23 15:42:15,2059324978725306630,,,,,50.0
2025-07-23 15:41:53.000,2025-07-23 15:41:54,2059324891856896262,,59.0,,,
2025-07-23 15:41:55.000,2025-07-23 15:43:16,2059325234464424198,,,,,12.0
2025-07-23 15:42:05.000,2025-07-23 15:43:16,2059325234464473350,,,,,1.0
2025-07-23 15:42:15.000,2025-07-23 15:43:16,2059325234464522502,,,,,8.0
2025-07-23 15:42:19.000,2025-07-23 15:43:16,2059325234464555270,,,47.0,4179319.9999999995,
2025-07-23 15:42:36.000,2025-07-23 15:43:16,2059325234464637190,,,,,36.0
2025-07-23 15:42:46.000,2025-07-23 15:43:16,2059325234464686342,,,,,39.0
2025-07-23 15:42:54.000,2025-07-23 15:43:16,2059325234464719110,39.9939501318007,,,,
2025-07-23 15:42:56.000,2025-07-23 15:43:02,2059325175463149830,,57.99999999999999,,,
2025-07-23 15:42:56.001,2025-07-23 15:44:17,2059325489759174918,,,,,40.0
2025-07-23 15:43:07.000,2025-07-23 15:44:17,2059325489759224070,,,,,45.0
2025-07-23 15:43:17.000,2025-07-23 15:44:17,2059325489759273222,,,,,46.0
2025-07-23 15:43:20.000,2025-07-23 15:44:17,2059325489759289606,,,67.0,4179330.0,
2025-07-23 15:43:27.000,2025-07-23 15:44:17,2059325489759322374,,,,,56.0
2025-07-23 15:43:38.000,2025-07-23 15:44:17,2059325489759338758,,,,,77.0
2025-07-23 15:43:48.000,2025-07-23 15:44:17,2059325489759355142,,,,,119.00000000000001
2025-07-23 15:43:53.000,2025-07-23 15:44:17,2059325489759371526,130.74938112317656,,,,132.0
2025-07-23 15:44:08.000,2025-07-23 15:45:18,2059325746098585862,,,,,139.0
2025-07-23 15:44:19.000,2025-07-23 15:45:18,2059325746098602246,,,,,136.0
2025-07-23 15:44:21.000,2025-07-23 15:45:18,2059325746098618630,,,66.0,4179560.0000000005,
2025-07-23 15:44:25.000,2025-07-23 15:45:18,2059325746098635014,131.0253291930834,,,,
2025-07-23 15:44:29.000,2025-07-23 15:45:18,2059325746098651398,,,,,127.0
2025-07-23 15:44:37.000,2025-07-23 15:45:18,2059325746098667782,117.87797786242106,,,,118.0
2025-07-23 15:44:40.000,2025-07-23 15:45:18,2059325746098684166,,,,,120.99999999999999
2025-07-23 15:45:00.000,2025-07-23 15:47:51,2059326389550579974,,,,,118.0
2025-07-23 15:45:11.000,2025-07-23 15:47:51,2059326389550711046,,,,,116.0
2025-07-23 15:45:21.000,2025-07-23 15:47:51,2059326389550743814,,,60.0,4179729.9999999995,113.0
2025-07-23 15:45:31.000,2025-07-23 15:47:51,2059326389550776582,,,,,107.0
2025-07-23 15:45:42.000,2025-07-23 15:47:51,2059326389550792966,,,,,134.0
2025-07-23 15:45:43.000,2025-07-23 15:47:51,2059326389550809350,136.86653867285648,,,,139.0
2025-07-23 15:45:52.000,2025-07-23 15:47:51,2059326389550825734,,,,,148.0
2025-07-23 15:45:56.000,2025-07-23 15:47:51,2059326389550858502,148.4193175995605,,,,
2025-07-23 15:46:03.000,2025-07-23 15:47:51,2059326389550874886,,,,,149.0
2025-07-23 15:46:12.000,2025-07-23 15:47:06,2059326199997415686,,56.99999999999999,,,
2025-07-23 15:46:13.000,2025-07-23 15:47:51,2059326389550989574,,,,,146.0
2025-07-23 15:46:21.000,2025-07-23 15:47:51,2059326389551038726,,,56.99999999999999,4179899.9999999995,
2025-07-23 15:46:34.000,2025-07-23 15:47:51,2059326389551087878,,,,,145.0
2025-07-23 15:46:44.000,2025-07-23 15:47:51,2059326389551104262,,,,,139.0
2025-07-23 15:47:15.000,2025-07-23 15:47:16,2059326243785965830,,56.99999999999999,,,
2025-07-23 15:47:22.000,2025-07-23 15:47:51,2059326389551350022,,,64.0,4179979.9999999995,
2025-07-23 15:47:27.000,2025-07-23 15:47:51,2059326389551382790,138.26479902708243,,,,
2025-07-23 15:48:18.000,2025-07-23 15:48:19,2059326506525524230,,56.00000000000001,,,
2025-07-23 15:48:22.000,2025-07-23 15:48:52,2059326644224721158,,,64.0,4180189.9999999995,
2025-07-23 15:48:38.000,2025-07-23 15:49:53,2059326899598999814,,,,,141.0
2025-07-23 15:48:49.000,2025-07-23 15:49:53,2059326899599016198,,,,,139.0
2025-07-23 15:48:56.000,2025-07-23 15:49:53,2059326899599032582,138.3629550519486,,,,
2025-07-23 15:49:23.000,2025-07-23 15:49:53,2059326899599589638,,,64.0,4180410.0,
2025-07-23 15:49:40.000,2025-07-23 15:50:55,2059327159213785350,,,,,140.0
2025-07-23 15:49:51.000,2025-07-23 15:50:55,2059327159213801734,,,,,139.0
2025-07-23 15:50:23.000,2025-07-23 15:50:55,2059327159213883654,,,62.0,4180560.0000000005,
2025-07-23 15:50:25.000,2025-07-23 15:50:27,2059327041303494918,,56.00000000000001,,,
2025-07-23 15:50:27.000,2025-07-23 15:50:55,2059327159213998342,137.92773494169285,,,,
2025-07-23 15:51:03.000,2025-07-23 15:51:54,2059327409467015430,,,,,138.0
2025-07-23 15:51:14.000,2025-07-23 15:51:54,2059327409467031814,,,,,137.0
2025-07-23 15:51:23.000,2025-07-23 15:51:54,2059327409467048198,,,62.0,4180729.9999999995,
2025-07-23 15:51:24.000,2025-07-23 15:51:54,2059327409467064582,,,,,139.0
2025-07-23 15:51:28.000,2025-07-23 15:51:31,2059327309545996550,,55.00000000000001,,,
2025-07-23 15:51:45.000,2025-07-23 15:53:02,2059327695166112006,,,,,136.0
2025-07-23 15:51:55.000,2025-07-23 15:53:02,2059327695166128390,,,,,139.0
2025-07-23 15:51:57.000,2025-07-23 15:53:02,2059327695166144774,138.69631513639985,,,,
2025-07-23 15:52:16.000,2025-07-23 15:53:02,2059327695166193926,,,,,136.0
2025-07-23 15:52:23.000,2025-07-23 15:53:02,2059327695166210310,,,64.0,4180880.0,
2025-07-23 15:52:27.000,2025-07-23 15:53:02,2059327695166226694,,,,,139.0
2025-07-23 15:52:31.000,2025-07-23 15:52:33,2059327572403028230,,55.00000000000001,,,
2025-07-23 15:52:37.000,2025-07-23 15:53:56,2059327920458973446,,,,,135.0
2025-07-23 15:52:47.000,2025-07-23 15:53:56,2059327920458989830,,,,,140.0
2025-07-23 15:52:58.000,2025-07-23 15:53:56,2059327920459006214,,,,,138.0
2025-07-23 15:53:08.000,2025-07-23 15:53:56,2059327920459022598,,,,,137.0
2025-07-23 15:53:19.000,2025-07-23 15:53:56,2059327920459038982,,,,,141.0
2025-07-23 15:53:24.000,2025-07-23 15:53:56,2059327920459055366,,,51.0,4181090.0,
2025-07-23 15:53:29.000,2025-07-23 15:53:56,2059327920459088134,120.7022785779106,,,,119.00000000000001
2025-07-23 15:53:34.000,2025-07-23 15:53:35,2059327832382783750,,55.00000000000001,,,
2025-07-23 15:53:34.002,2025-07-23 15:53:56,2059327920459186438,108.82169556816288,,,,115.0
2025-07-23 15:53:39.000,2025-07-23 15:55:06,2059328213418557702,,,,,94.0
2025-07-23 15:53:50.000,2025-07-23 15:55:06,2059328213418590470,,,,,33.0
2025-07-23 15:54:00.000,2025-07-23 15:55:06,2059328213418688774,,,,,66.0
2025-07-23 15:54:10.000,2025-07-23 15:55:06,2059328213418705158,,,,,128.0
2025-07-23 15:54:14.001,2025-07-23 15:55:06,2059328213418885382,141.80767592461123,,,,
2025-07-23 15:54:20.000,2025-07-23 15:55:06,2059328213419131142,,,,,140.0
2025-07-23 15:54:25.000,2025-07-23 15:55:06,2059328213419147526,,,46.0,4181300.0,
2025-07-23 15:54:30.000,2025-07-23 15:55:06,2059328213419163910,118.28541796563921,,,,120.00000000000001
2025-07-23 15:54:37.000,2025-07-23 15:55:58,2059328430911193350,123.25248322396241,,,,124.0
2025-07-23 15:54:41.000,2025-07-23 15:55:58,2059328430911242502,,,,,132.0
2025-07-23 15:54:51.000,2025-07-23 15:55:58,2059328430911258886,,,,,141.0
2025-07-23 15:54:59.000,2025-07-23 15:55:58,2059328430911275270,138.73891114719083,,,,
2025-07-23 15:55:02.000,2025-07-23 15:55:58,2059328430911308038,,,,,139.0
