time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-10 16:26:13.000,2025-07-10 16:26:15,2054625010605097196,,44.0,,
2025-07-10 16:26:20.000,2025-07-10 16:27:35,2054625347109978348,,,,0.0
2025-07-10 16:26:52.001,2025-07-10 16:27:35,2054625347111452908,38.514201756931115,,,
2025-07-10 16:27:24.000,2025-07-10 16:27:26,2054625307586986220,,44.0,,
2025-07-10 16:27:38.000,2025-07-10 16:28:36,2054625602748842220,,,511250.0,
2025-07-10 16:27:41.000,2025-07-10 16:28:36,2054625602749038828,,,,5.0
2025-07-10 16:27:51.000,2025-07-10 16:28:36,2054625602749399276,,,,14.0
2025-07-10 16:28:01.000,2025-07-10 16:28:36,2054625602749415660,,,,12.0
2025-07-10 16:28:11.000,2025-07-10 16:28:36,2054625602749448428,,,,16.0
2025-07-10 16:28:22.000,2025-07-10 16:29:37,2054625858395570412,27.711483020242365,,,28.0
2025-07-10 16:28:32.000,2025-07-10 16:29:37,2054625858399764716,,,,22.0
2025-07-10 16:28:34.000,2025-07-10 16:28:36,2054625602039709932,,44.0,,
2025-07-10 16:28:38.000,2025-07-10 16:29:37,2054625858399977708,,,511270.0,
2025-07-10 16:28:42.000,2025-07-10 16:29:37,2054625858399994092,,,,18.0
2025-07-10 16:28:53.000,2025-07-10 16:29:37,2054625858400043244,,,,23.0
2025-07-10 16:29:14.000,2025-07-10 16:29:37,2054625858400092396,,,,48.0
2025-07-10 16:29:24.000,2025-07-10 16:30:38,2054626113358938348,,,,24.0
2025-07-10 16:29:34.000,2025-07-10 16:30:38,2054626113358954732,,,,21.0
2025-07-10 16:29:39.000,2025-07-10 16:30:38,2054626113358971116,,,511290.0,
2025-07-10 16:29:43.000,2025-07-10 16:29:48,2054625901747929324,,44.0,,
2025-07-10 16:29:45.000,2025-07-10 16:30:38,2054626113359184108,,,,19.0
2025-07-10 16:29:53.000,2025-07-10 16:30:38,2054626113359233260,18.675572731145092,,,
2025-07-10 16:29:55.000,2025-07-10 16:30:38,2054626113359249644,,,,18.0
2025-07-10 16:30:05.000,2025-07-10 16:30:38,2054626113359282412,,,,28.0
2025-07-10 16:30:16.000,2025-07-10 16:30:38,2054626113359298796,,,,2.0
2025-07-10 16:30:26.000,2025-07-10 16:31:39,2054626368389447916,,,,14.0
2025-07-10 16:30:37.000,2025-07-10 16:31:39,2054626368389464300,,,,13.0
2025-07-10 16:30:39.000,2025-07-10 16:31:39,2054626368389480684,,,511310.00000000006,
2025-07-10 16:30:47.000,2025-07-10 16:31:39,2054626368389513452,,,,21.0
2025-07-10 16:30:53.000,2025-07-10 16:30:56,2054626187216453868,,44.0,,
2025-07-10 16:30:57.000,2025-07-10 16:31:39,2054626368397820140,,,,27.0
2025-07-10 16:31:07.000,2025-07-10 16:31:39,2054626368397852908,,,,73.0
2025-07-10 16:31:18.000,2025-07-10 16:31:39,2054626368397885676,,,,75.0
2025-07-10 16:31:23.000,2025-07-10 16:32:40,2054626626834006252,78.5729719051529,,,
2025-07-10 16:31:28.000,2025-07-10 16:32:40,2054626626834022636,,,,83.0
2025-07-10 16:31:39.000,2025-07-10 16:32:40,2054626626834055404,,,,68.0
2025-07-10 16:31:40.000,2025-07-10 16:32:40,2054626626834071788,,,511360.0,
2025-07-10 16:31:49.000,2025-07-10 16:32:40,2054626626834137324,,,,69.0
2025-07-10 16:31:57.000,2025-07-10 16:32:40,2054626626834153708,72.30950631840827,,,
2025-07-10 16:31:59.000,2025-07-10 16:32:40,2054626626834170092,,,,71.0
2025-07-10 16:32:04.000,2025-07-10 16:32:05,2054626478351450348,,44.0,,
2025-07-10 16:32:09.000,2025-07-10 16:32:40,2054626626834448620,,,,68.0
2025-07-10 16:32:10.000,2025-07-10 16:32:40,2054626626834465004,70.11118176149938,,,
2025-07-10 16:32:20.000,2025-07-10 16:33:41,2054626882141290732,,,,82.0
2025-07-10 16:32:24.000,2025-07-10 16:33:41,2054626882149679340,71.66686215560509,,,
2025-07-10 16:32:29.000,2025-07-10 16:33:41,2054626882149712108,72.47803836110305,,,
2025-07-10 16:32:30.000,2025-07-10 16:33:41,2054626882149728492,,,,77.0
2025-07-10 16:32:40.000,2025-07-10 16:33:41,2054626882149777644,,,511419.99999999994,67.0
2025-07-10 16:32:51.000,2025-07-10 16:33:41,2054626882149892332,,,,41.0
2025-07-10 16:33:01.000,2025-07-10 16:33:41,2054626882150351084,58.27319476254268,,,54.0
2025-07-10 16:33:11.000,2025-07-10 16:33:41,2054626882150367468,,,,71.0
2025-07-10 16:33:21.000,2025-07-10 16:33:41,2054626882150613228,,,,109.0
2025-07-10 16:33:41.000,2025-07-10 16:34:51,2054627175323205868,,,511510.00000000006,
2025-07-10 16:33:42.000,2025-07-10 16:34:51,2054627175323222252,,,,118.0
2025-07-10 16:34:12.000,2025-07-10 16:34:51,2054627175323287788,124.20996746652509,,,123.0
2025-07-10 16:34:19.000,2025-07-10 16:34:51,2054627175323320556,123.53769129621514,,,
2025-07-10 16:34:24.000,2025-07-10 16:35:43,2054627392843989228,,,,121.99999999999999
2025-07-10 16:34:34.000,2025-07-10 16:35:43,2054627392844054764,,,,120.99999999999999
2025-07-10 16:34:41.000,2025-07-10 16:35:43,2054627392844071148,,,511619.99999999994,
2025-07-10 16:34:44.000,2025-07-10 16:35:43,2054627392844087532,,,,120.00000000000001
2025-07-10 16:34:55.000,2025-07-10 16:35:43,2054627392844120300,,,,124.0
2025-07-10 16:35:05.000,2025-07-10 16:35:43,2054627392844136684,,,,127.0
2025-07-10 16:35:26.000,2025-07-10 16:36:44,2054627647513690348,,,,129.0
2025-07-10 16:35:33.000,2025-07-10 16:35:35,2054627357792141548,,43.0,,
2025-07-10 16:35:36.000,2025-07-10 16:36:44,2054627647518097644,,,,132.0
2025-07-10 16:35:41.000,2025-07-10 16:36:44,2054627647518114028,,,511769.99999999994,
2025-07-10 16:35:47.000,2025-07-10 16:36:44,2054627647518130412,,,,133.0
2025-07-10 16:35:50.000,2025-07-10 16:36:44,2054627647518146796,133.10142171902686,,,
2025-07-10 16:35:57.000,2025-07-10 16:36:44,2054627647518179564,,,,130.0
2025-07-10 16:36:08.000,2025-07-10 16:36:44,2054627647518195948,,,,135.0
2025-07-10 16:36:18.000,2025-07-10 16:36:44,2054627647518212332,,,,139.0
2025-07-10 16:36:28.000,2025-07-10 16:37:45,2054627904557433068,,,,142.0
2025-07-10 16:36:39.000,2025-07-10 16:37:45,2054627904557465836,,,,141.0
2025-07-10 16:36:42.000,2025-07-10 16:37:45,2054627904557531372,,,511870.00000000006,
2025-07-10 16:36:49.000,2025-07-10 16:37:45,2054627904557711596,,,,139.0
2025-07-10 16:36:59.000,2025-07-10 16:37:45,2054627904557744364,,,,138.0
2025-07-10 16:37:10.000,2025-07-10 16:37:45,2054627904557760748,,,,140.0
2025-07-10 16:37:19.000,2025-07-10 16:37:45,2054627904557777132,140.0445714779581,,,
2025-07-10 16:37:20.000,2025-07-10 16:37:45,2054627904557793516,,,,139.0
2025-07-10 16:37:30.000,2025-07-10 16:38:48,2054628169796813036,,,,138.0
2025-07-10 16:37:41.000,2025-07-10 16:38:48,2054628169796829420,,,,129.0
2025-07-10 16:37:42.000,2025-07-10 16:38:48,2054628169796845804,,,512020.0,
2025-07-10 16:37:51.003,2025-07-10 16:38:48,2054628169796911340,,,,125.0
2025-07-10 16:38:02.000,2025-07-10 16:38:48,2054628169797091564,,,,129.0
2025-07-10 16:38:22.000,2025-07-10 16:38:48,2054628169797648620,,,,140.0
2025-07-10 16:38:32.000,2025-07-10 16:39:47,2054628416828735724,,,,138.0
2025-07-10 16:38:43.000,2025-07-10 16:39:47,2054628416837124332,,,512130.0,139.0
2025-07-10 16:38:49.000,2025-07-10 16:39:47,2054628416837140716,136.01647045750585,,,
2025-07-10 16:38:53.000,2025-07-10 16:39:47,2054628416837157100,,,,135.0
2025-07-10 16:39:02.000,2025-07-10 16:39:05,2054628238876999916,,42.0,,
2025-07-10 16:39:14.000,2025-07-10 16:39:47,2054628416837435628,,,,143.0
2025-07-10 16:39:24.000,2025-07-10 16:39:47,2054628416837452012,,,,148.0
2025-07-10 16:39:35.000,2025-07-10 16:40:49,2054628675369828588,,,,145.0
2025-07-10 16:39:43.000,2025-07-10 16:40:49,2054628675378217196,,,512360.0,
2025-07-10 16:39:45.000,2025-07-10 16:40:49,2054628675378233580,,,,144.0
2025-07-10 16:40:06.000,2025-07-10 16:40:49,2054628675378266348,,,,147.0
2025-07-10 16:40:19.000,2025-07-10 16:40:49,2054628675378528492,149.4212498533833,,,
2025-07-10 16:40:27.000,2025-07-10 16:40:49,2054628675378561260,,,,144.0
2025-07-10 16:40:37.000,2025-07-10 16:41:51,2054628935769047276,,,,132.0
2025-07-10 16:40:43.000,2025-07-10 16:41:51,2054628935777386732,,,512559.99999999994,
2025-07-10 16:40:47.000,2025-07-10 16:41:51,2054628935777403116,,,,129.0
2025-07-10 16:40:58.000,2025-07-10 16:41:51,2054628935777435884,,,,126.0
2025-07-10 16:41:08.000,2025-07-10 16:41:51,2054628935777452268,,,,139.0
2025-07-10 16:41:19.000,2025-07-10 16:41:51,2054628935777468652,,,,140.0
2025-07-10 16:41:22.000,2025-07-10 16:41:24,2054628824208900332,,41.0,,
2025-07-10 16:41:29.000,2025-07-10 16:42:51,2054629186894561516,,,,144.0
2025-07-10 16:41:39.000,2025-07-10 16:42:51,2054629186902966508,,,,153.0
2025-07-10 16:41:43.000,2025-07-10 16:42:51,2054629186902982892,,,512650.0,
2025-07-10 16:41:50.000,2025-07-10 16:42:51,2054629186902999276,,,,150.0
2025-07-10 16:41:51.000,2025-07-10 16:42:51,2054629186903015660,151.9251544877058,,,
2025-07-10 16:42:00.000,2025-07-10 16:42:51,2054629186903048428,,,,146.0
2025-07-10 16:42:10.000,2025-07-10 16:42:51,2054629186903064812,,,,145.0
2025-07-10 16:42:31.000,2025-07-10 16:42:33,2054629110759555308,,40.0,,
2025-07-10 16:42:31.004,2025-07-10 16:43:51,2054629439026856172,,,,144.0
2025-07-10 16:42:42.000,2025-07-10 16:43:51,2054629439026954476,,,,143.0
2025-07-10 16:42:44.000,2025-07-10 16:43:51,2054629439026970860,,,512830.00000000006,
2025-07-10 16:42:52.000,2025-07-10 16:43:51,2054629439026987244,,,,141.0
2025-07-10 16:43:02.000,2025-07-10 16:43:51,2054629439027020012,,,,144.0
2025-07-10 16:43:13.000,2025-07-10 16:43:51,2054629439027036396,,,,135.0
2025-07-10 16:43:22.000,2025-07-10 16:43:51,2054629439027577068,145.62835289251606,,,
2025-07-10 16:43:23.000,2025-07-10 16:43:51,2054629439027593452,,,,144.0
2025-07-10 16:43:33.000,2025-07-10 16:44:52,2054629693667164396,,,,145.0
2025-07-10 16:43:40.000,2025-07-10 16:43:42,2054629401173180652,,40.0,,
2025-07-10 16:43:44.000,2025-07-10 16:44:52,2054629693675749612,,,,142.0
2025-07-10 16:43:45.000,2025-07-10 16:44:52,2054629693675765996,,,512940.00000000006,
2025-07-10 16:43:54.000,2025-07-10 16:44:52,2054629693675782380,,,,144.0
2025-07-10 16:44:04.000,2025-07-10 16:44:52,2054629693675815148,,,,145.0
2025-07-10 16:44:15.000,2025-07-10 16:44:52,2054629693675831532,,,,143.0
2025-07-10 16:44:25.000,2025-07-10 16:44:52,2054629693675847916,,,,141.0
2025-07-10 16:44:36.000,2025-07-10 16:45:53,2054629950371135724,,,,144.0
2025-07-10 16:44:45.000,2025-07-10 16:45:53,2054629950379524332,,,513100.0,
2025-07-10 16:44:46.000,2025-07-10 16:45:53,2054629950379540716,,,,145.0
2025-07-10 16:44:50.000,2025-07-10 16:44:51,2054629693021225196,,40.0,,
2025-07-10 16:44:52.000,2025-07-10 16:45:53,2054629950379753708,147.33219332415567,,,
2025-07-10 16:44:56.000,2025-07-10 16:45:53,2054629950379786476,,,,143.0
2025-07-10 16:45:07.000,2025-07-10 16:45:53,2054629950379819244,,,,144.0
2025-07-10 16:45:17.000,2025-07-10 16:45:53,2054629950379835628,,,,143.0
2025-07-10 16:45:28.000,2025-07-10 16:45:53,2054629950379852012,,,,140.0
2025-07-10 16:45:38.000,2025-07-10 16:46:53,2054630203623211244,,,,143.0
2025-07-10 16:45:45.000,2025-07-10 16:46:53,2054630203631599852,,,513240.0,
2025-07-10 16:45:48.000,2025-07-10 16:46:53,2054630203631616236,,,,146.0
2025-07-10 16:45:59.000,2025-07-10 16:46:06,2054630004125335788,,40.0,,
2025-07-10 16:45:59.000,2025-07-10 16:46:53,2054630203631698156,,,,145.0
2025-07-10 16:46:09.000,2025-07-10 16:46:53,2054630203631861996,,,,137.0
2025-07-10 16:46:19.000,2025-07-10 16:46:53,2054630203631878380,,,,128.0
2025-07-10 16:46:23.000,2025-07-10 16:46:53,2054630203631894764,127.03797218295296,,,
2025-07-10 16:46:30.000,2025-07-10 16:46:53,2054630203631943916,,,,125.0
2025-07-10 16:46:40.000,2025-07-10 16:47:53,2054630455684104428,,,,128.0
2025-07-10 16:46:45.000,2025-07-10 16:47:53,2054630455692509420,,,513320.00000000006,
2025-07-10 16:47:01.000,2025-07-10 16:47:53,2054630455692558572,,,,118.0
2025-07-10 16:47:05.000,2025-07-10 16:47:53,2054630455692574956,109.08653163525469,,,
2025-07-10 16:47:09.000,2025-07-10 16:47:11,2054630276339859692,,39.0,,
2025-07-10 16:47:11.000,2025-07-10 16:47:53,2054630455692787948,,,,77.0
2025-07-10 16:47:16.000,2025-07-10 16:47:53,2054630455692837100,79.04152802385379,,,
2025-07-10 16:47:21.000,2025-07-10 16:47:53,2054630455692869868,,,,72.0
2025-07-10 16:47:25.000,2025-07-10 16:47:53,2054630455692886252,63.05320797347936,,,
2025-07-10 16:47:32.000,2025-07-10 16:47:53,2054630455692919020,,,,25.0
2025-07-10 16:47:42.000,2025-07-10 16:49:00,2054630733854556396,,,,59.0
2025-07-10 16:47:45.000,2025-07-10 16:49:00,2054630733862928620,,,513400.0,
2025-07-10 16:47:53.000,2025-07-10 16:49:00,2054630733862945004,,,,60.00000000000001
2025-07-10 16:48:03.000,2025-07-10 16:49:00,2054630733863010540,54.45807379604537,,,54.0
2025-07-10 16:48:07.000,2025-07-10 16:49:00,2054630733863043308,54.94329791896882,,,
2025-07-10 16:48:13.000,2025-07-10 16:49:00,2054630733863076076,,,,68.0
2025-07-10 16:48:23.000,2025-07-10 16:49:00,2054630733863321836,,,,81.0
2025-07-10 16:48:44.000,2025-07-10 16:49:56,2054630968471388396,,,,111.0
2025-07-10 16:48:46.000,2025-07-10 16:49:56,2054630968471404780,,,513440.00000000006,
2025-07-10 16:48:54.000,2025-07-10 16:49:56,2054630968471421164,,,,116.0
2025-07-10 16:49:05.000,2025-07-10 16:49:56,2054630968471453932,,,,113.0
2025-07-10 16:49:15.000,2025-07-10 16:49:56,2054630968471470316,,,,107.0
2025-07-10 16:49:25.000,2025-07-10 16:49:56,2054630968471503084,,,,102.0
2025-07-10 16:49:36.000,2025-07-10 16:50:57,2054631225485721836,112.29790044880146,,,111.0
2025-07-10 16:49:46.000,2025-07-10 16:50:57,2054631225485738220,,,513539.99999999994,
2025-07-10 16:49:56.000,2025-07-10 16:50:57,2054631225494077676,,,,110.0
2025-07-10 16:50:07.000,2025-07-10 16:50:57,2054631225494110444,,,,109.0
2025-07-10 16:50:17.000,2025-07-10 16:50:57,2054631225494126828,,,,107.0
2025-07-10 16:50:38.000,2025-07-10 16:50:39,2054631151552692460,,39.0,,
2025-07-10 16:50:38.001,2025-07-10 16:51:57,2054631475726369004,,,,106.0
2025-07-10 16:50:46.000,2025-07-10 16:51:57,2054631475726467308,,,513630.0,
2025-07-10 16:50:59.000,2025-07-10 16:51:57,2054631475726500076,,,,108.0
2025-07-10 16:51:06.000,2025-07-10 16:51:57,2054631475726532844,107.11044713464662,,,
2025-07-10 16:51:09.000,2025-07-10 16:51:57,2054631475726549228,,,,104.0
2025-07-10 16:51:20.000,2025-07-10 16:51:57,2054631475726565612,,,,102.0
2025-07-10 16:51:30.000,2025-07-10 16:51:57,2054631475726581996,,,,103.0
2025-07-10 16:51:40.000,2025-07-10 16:52:57,2054631731020955884,,,,94.0
2025-07-10 16:51:47.000,2025-07-10 16:52:57,2054631731021070572,,,513679.99999999994,
2025-07-10 16:51:48.000,2025-07-10 16:51:50,2054631446856859884,,39.0,,
2025-07-10 16:51:51.000,2025-07-10 16:52:57,2054631731021185260,,,,102.0
2025-07-10 16:52:01.000,2025-07-10 16:52:57,2054631731021201644,,,,92.0
2025-07-10 16:52:06.000,2025-07-10 16:52:57,2054631731021234412,90.96100304345411,,,
2025-07-10 16:52:11.000,2025-07-10 16:52:57,2054631731021250796,,,,89.0
2025-07-10 16:52:22.000,2025-07-10 16:52:57,2054631731021267180,,,,90.0
2025-07-10 16:52:32.000,2025-07-10 16:52:57,2054631731021283564,,,,95.0
2025-07-10 16:52:42.000,2025-07-10 16:53:58,2054631987032899820,,,,92.0
2025-07-10 16:52:47.000,2025-07-10 16:53:58,2054631987041272044,,,513750.0,
2025-07-10 16:52:53.000,2025-07-10 16:53:58,2054631987041288428,,,,93.0
2025-07-10 16:53:03.000,2025-07-10 16:53:58,2054631987041534188,,,,88.0
2025-07-10 16:53:13.000,2025-07-10 16:53:58,2054631987041566956,,,,83.0
2025-07-10 16:53:24.000,2025-07-10 16:53:58,2054631987041583340,,,,87.0
2025-07-10 16:53:34.000,2025-07-10 16:53:58,2054631987041616108,,,,83.0
2025-07-10 16:53:36.000,2025-07-10 16:53:58,2054631987041632492,86.57916993338974,,,
2025-07-10 16:53:45.000,2025-07-10 16:55:00,2054632243464421612,,,,86.0
2025-07-10 16:53:48.000,2025-07-10 16:55:00,2054632243464634604,,,513809.99999999994,
2025-07-10 16:53:55.000,2025-07-10 16:55:00,2054632243464782060,,,,102.0
2025-07-10 16:54:05.000,2025-07-10 16:55:00,2054632243464798444,,,,104.0
2025-07-10 16:54:08.000,2025-07-10 16:54:15,2054632057421725932,,38.0,,
2025-07-10 16:54:15.000,2025-07-10 16:55:00,2054632243465044204,,,,105.0
2025-07-10 16:54:26.000,2025-07-10 16:55:00,2054632243465060588,,,,94.0
2025-07-10 16:54:36.000,2025-07-10 16:55:00,2054632243465093356,,,,88.0
2025-07-10 16:54:48.000,2025-07-10 16:56:01,2054632499782369516,,,513929.99999999994,
2025-07-10 16:54:57.000,2025-07-10 16:56:01,2054632499782385900,,,,89.0
2025-07-10 16:55:06.000,2025-07-10 16:56:01,2054632499782418668,111.01631612413343,,,
2025-07-10 16:55:07.000,2025-07-10 16:56:01,2054632499782435052,,,,106.0
2025-07-10 16:55:17.000,2025-07-10 16:55:19,2054632324921819372,,38.0,,
2025-07-10 16:55:28.000,2025-07-10 16:56:01,2054632499782697196,,,,94.0
2025-07-10 16:55:38.000,2025-07-10 16:56:01,2054632499782729964,,,,116.0
2025-07-10 16:55:48.000,2025-07-10 16:57:02,2054632755110609132,,,513970.0,
2025-07-10 16:55:49.000,2025-07-10 16:57:02,2054632755119063276,,,,105.0
2025-07-10 16:55:59.000,2025-07-10 16:57:02,2054632755119079660,,,,106.0
2025-07-10 16:56:10.000,2025-07-10 16:57:02,2054632755119112428,,,,107.0
2025-07-10 16:56:20.000,2025-07-10 16:57:02,2054632755119128812,,,,108.0
2025-07-10 16:56:30.000,2025-07-10 16:57:02,2054632755119358188,,,,110.0
2025-07-10 16:56:37.000,2025-07-10 16:57:02,2054632755119407340,112.55718051448574,,,
2025-07-10 16:56:41.000,2025-07-10 16:57:02,2054632755119423724,,,,112.0
2025-07-10 16:56:48.000,2025-07-10 16:58:03,2054633010937987308,,,514080.00000000006,
2025-07-10 16:56:51.000,2025-07-10 16:58:03,2054633010942181612,,,,118.0
2025-07-10 16:57:02.000,2025-07-10 16:58:03,2054633010942197996,,,,116.0
2025-07-10 16:57:12.000,2025-07-10 16:58:03,2054633010942230764,,,,98.0
2025-07-10 16:57:14.000,2025-07-10 16:58:03,2054633010942247148,92.25369937093718,,,
2025-07-10 16:57:21.000,2025-07-10 16:58:03,2054633010942279916,48.533524295159495,,,
2025-07-10 16:57:22.000,2025-07-10 16:58:03,2054633010942296300,,,,43.0
2025-07-10 16:57:33.000,2025-07-10 16:58:03,2054633010942345452,,,,56.0
2025-07-10 16:57:34.000,2025-07-10 16:58:03,2054633010942361836,58.85101890892479,,,
2025-07-10 16:57:37.000,2025-07-10 16:57:39,2054632913911185644,,37.0,,
2025-07-10 16:57:38.000,2025-07-10 16:58:03,2054633010942525676,61.88644767790007,,,
2025-07-10 16:57:43.000,2025-07-10 16:59:03,2054633266555666668,,,,78.0
2025-07-10 16:57:46.000,2025-07-10 16:59:03,2054633266559844588,59.96036718995969,,,
2025-07-10 16:57:49.000,2025-07-10 16:59:03,2054633266559893740,,,514169.99999999994,
2025-07-10 16:57:50.000,2025-07-10 16:59:03,2054633266559910124,58.75841888546613,,,
2025-07-10 16:57:53.000,2025-07-10 16:59:03,2054633266559942892,,,,69.0
2025-07-10 16:58:01.000,2025-07-10 16:59:03,2054633266559959276,52.07825319315748,,,
2025-07-10 16:58:04.000,2025-07-10 16:59:03,2054633266559975660,,,,54.0
2025-07-10 16:58:06.000,2025-07-10 16:59:03,2054633266559992044,56.08968620938718,,,
2025-07-10 16:58:10.000,2025-07-10 16:59:03,2054633266560024812,73.85777871063729,,,
2025-07-10 16:58:14.000,2025-07-10 16:59:03,2054633266560041196,,,,86.0
2025-07-10 16:58:24.000,2025-07-10 16:59:03,2054633266560057580,,,,82.0
2025-07-10 16:58:35.000,2025-07-10 16:59:03,2054633266560090348,,,,27.0
2025-07-10 16:58:45.000,2025-07-10 17:00:05,2054633526405365996,,,,35.0
2025-07-10 16:58:47.000,2025-07-10 16:58:50,2054633207906697452,,37.0,,
2025-07-10 16:58:49.000,2025-07-10 17:00:05,2054633526413934828,,,514220.0,
2025-07-10 16:58:55.000,2025-07-10 17:00:05,2054633526413967596,,,,50.0
2025-07-10 16:59:41.000,2025-07-10 17:00:05,2054633526414557420,73.57071863791539,,,
2025-07-10 16:59:49.000,2025-07-10 17:01:05,2054633775853207788,,,514240.0,
2025-07-10 17:01:11.000,2025-07-10 17:02:06,2054634031844229356,3.6188089167649258,,,
2025-07-10 17:01:37.000,2025-07-10 17:02:06,2054634031844294892,38.94386586577936,,,
2025-07-10 17:02:12.000,2025-07-10 17:03:07,2054634287260549356,17.175452351114593,,,
2025-07-10 17:02:41.000,2025-07-10 17:03:07,2054634287260647660,17.87550852846216,,,
2025-07-10 17:02:58.000,2025-07-10 17:04:08,2054634543582839020,12.691759215245668,,,
2025-07-10 17:04:29.000,2025-07-10 17:05:09,2054634798605058284,0.25928006568428336,,,
2025-07-10 17:09:30.000,2025-07-10 17:10:12,2054636071991509228,0.10741602721206024,,,
2025-07-10 17:14:31.000,2025-07-10 17:15:16,2054637346053210348,0.09074802298949916,,,
2025-07-10 17:19:31.000,2025-07-10 17:20:20,2054638619074805996,0.0,,,
2025-07-10 17:29:32.000,2025-07-10 17:30:27,2054641165550010604,0.18705204738651868,,,
2025-07-10 17:34:32.000,2025-07-10 17:35:19,2054642389250932972,0.05741201454437702,,,
2025-07-10 17:35:19.000,2025-07-10 18:00:01,2054648607960727788,,,514240.0,50.0
2025-07-10 17:39:32.000,2025-07-10 18:00:01,2054648607961284844,0.22038805583164084,,,
2025-07-10 17:44:33.000,2025-07-10 18:00:01,2054648607961874668,0.17964404550982488,,,
2025-07-10 17:49:34.000,2025-07-10 18:00:01,2054648607965217004,0.10371202627371333,,,
2025-07-10 17:54:34.000,2025-07-10 18:00:01,2054648607965790444,0.1833480464481718,,,
2025-07-10 18:04:03.000,2025-07-10 18:04:44,2054649795087335660,0.0,,,
2025-07-11 04:40:24.001,2025-07-11 04:40:52,2054809882674544876,,,,0.0
2025-07-11 04:41:00.003,2025-07-11 04:43:48,2054810621699211500,36.0177051244853,,,
2025-07-11 04:41:05.000,2025-07-11 04:43:48,2054810621699408108,,,514419.99999999994,
2025-07-11 04:41:24.000,2025-07-11 04:41:26,2054810025154593004,,36.0,,
2025-07-11 04:41:27.000,2025-07-11 04:43:48,2054810621700440300,19.155240852661017,,,
2025-07-11 04:41:35.000,2025-07-11 04:43:48,2054810621700473068,,,,22.0
2025-07-11 04:41:45.000,2025-07-11 04:43:48,2054810621700489452,,,,58.0
2025-07-11 04:41:56.000,2025-07-11 04:43:48,2054810621700505836,,,,49.0
2025-07-11 04:42:02.000,2025-07-11 04:43:48,2054810621700522220,18.44962867390593,,,
2025-07-11 04:42:05.000,2025-07-11 04:43:48,2054810621700554988,,,514440.00000000006,
2025-07-11 04:42:06.000,2025-07-11 04:43:48,2054810621700571372,,,,27.0
2025-07-11 04:42:17.000,2025-07-11 04:43:48,2054810621700587756,,,,87.0
2025-07-11 04:42:27.000,2025-07-11 04:43:48,2054810621700604140,,,,94.0
2025-07-11 04:42:34.000,2025-07-11 04:43:09,2054810455121068268,,36.0,,
2025-07-11 04:42:37.000,2025-07-11 04:43:48,2054810621700833516,,,,90.0
2025-07-11 04:42:48.000,2025-07-11 04:43:48,2054810621700866284,,,,79.0
2025-07-11 04:42:51.000,2025-07-11 04:43:48,2054810621700899052,41.027366393599486,,,
2025-07-11 04:42:58.000,2025-07-11 04:43:48,2054810621700948204,,,,45.0
2025-07-11 04:43:05.000,2025-07-11 04:43:48,2054810621700964588,,,514559.99999999994,
2025-07-11 04:43:08.000,2025-07-11 04:43:48,2054810621700980972,,,,56.0
2025-07-11 04:43:19.000,2025-07-11 04:43:48,2054810621700997356,,,,62.0
2025-07-11 04:43:29.000,2025-07-11 04:44:50,2054810879257477356,,,,60.99999999999999
2025-07-11 04:43:40.000,2025-07-11 04:44:50,2054810879265898732,,,,63.0
2025-07-11 04:43:50.000,2025-07-11 04:44:50,2054810879266160876,,,,73.0
2025-07-11 04:44:00.000,2025-07-11 04:44:50,2054810879266193644,,,,67.0
2025-07-11 04:44:06.000,2025-07-11 04:44:50,2054810879266226412,,,514590.00000000006,
2025-07-11 04:44:10.000,2025-07-11 04:44:50,2054810879266242796,,,,54.0
2025-07-11 04:44:21.000,2025-07-11 04:44:50,2054810879266275564,,,,36.0
2025-07-11 04:44:22.000,2025-07-11 04:44:50,2054810879266291948,29.522739479094003,,,
2025-07-11 04:44:31.000,2025-07-11 04:45:50,2054811131540668652,,,,38.0
2025-07-11 04:44:42.000,2025-07-11 04:45:50,2054811131540701420,,,,52.0
2025-07-11 04:44:52.000,2025-07-11 04:45:50,2054811131540717804,,,,57.0
2025-07-11 04:44:54.000,2025-07-11 04:44:56,2054810906973438188,,36.0,,
2025-07-11 04:45:02.000,2025-07-11 04:45:50,2054811131540947180,,,,64.0
2025-07-11 04:45:06.000,2025-07-11 04:45:50,2054811131540996332,,,514620.0,
2025-07-11 04:45:13.000,2025-07-11 04:45:50,2054811131541029100,,,,35.0
2025-07-11 04:45:16.000,2025-07-11 04:45:50,2054811131541045484,33.260076425886034,,,
2025-07-11 04:45:23.000,2025-07-11 04:45:50,2054811131541078252,34.20459666516449,,,30.000000000000004
2025-07-11 04:45:28.000,2025-07-11 04:45:50,2054811131541111020,42.340434726243465,,,
2025-07-11 04:45:33.001,2025-07-11 04:46:51,2054811387997372652,,,,41.0
2025-07-11 04:45:36.003,2025-07-11 04:46:51,2054811387997602028,52.841277386456944,,,
2025-07-11 04:45:43.000,2025-07-11 04:46:51,2054811387997880556,,,,82.0
2025-07-11 04:45:54.000,2025-07-11 04:46:51,2054811387997896940,,,,113.0
