time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-22 15:50:04.000,2025-07-22 15:51:15,2058964856375099624,,,,60.99999999999999
2025-07-22 15:50:14.000,2025-07-22 15:51:15,2058964856375116008,,,3434394.0,59.0
2025-07-22 15:50:20.000,2025-07-22 15:50:25,2058964646412419304,,67.0,,
2025-07-22 15:50:25.000,2025-07-22 15:51:15,2058964856375263464,,,,53.0
2025-07-22 15:50:35.000,2025-07-22 15:51:15,2058964856375279848,,,,47.0
2025-07-22 15:50:45.000,2025-07-22 15:51:15,2058964856375296232,,,,45.0
2025-07-22 15:50:56.000,2025-07-22 15:52:16,2058965111720214760,,,,46.0
2025-07-22 15:51:06.000,2025-07-22 15:52:16,2058965111720280296,,,,32.0
2025-07-22 15:51:15.000,2025-07-22 15:52:16,2058965111720296680,,,3434419.0,
2025-07-22 15:51:16.000,2025-07-22 15:52:16,2058965111720313064,,,,25.0
2025-07-22 15:51:17.000,2025-07-22 15:52:16,2058965111720329448,24.42047818652114,,,
2025-07-22 15:51:22.000,2025-07-22 15:51:36,2058964942744207592,,67.0,,
2025-07-22 15:51:26.000,2025-07-22 15:52:16,2058965111720493288,,,,9.0
2025-07-22 15:51:37.000,2025-07-22 15:52:16,2058965111720542440,,,,7.0
2025-07-22 15:51:47.000,2025-07-22 15:52:16,2058965111720558824,,,,8.0
2025-07-22 15:51:58.000,2025-07-22 15:53:18,2058965372966535400,,,,10.0
2025-07-22 15:52:08.000,2025-07-22 15:53:18,2058965372966551784,,,,14.0
2025-07-22 15:52:15.000,2025-07-22 15:53:18,2058965372966584552,,,3434434.0,
2025-07-22 15:52:18.000,2025-07-22 15:53:18,2058965372966600936,,,,10.0
2025-07-22 15:52:26.000,2025-07-22 15:52:28,2058965162416668904,,67.0,,
2025-07-22 15:52:29.000,2025-07-22 15:53:18,2058965372966748392,,,,6.0
2025-07-22 15:52:39.000,2025-07-22 15:53:18,2058965372966781160,,,,8.0
2025-07-22 15:52:49.000,2025-07-22 15:53:18,2058965372966813928,,,,6.0
2025-07-22 15:52:50.000,2025-07-22 15:53:18,2058965372966830312,5.835653478365548,,,
2025-07-22 15:53:00.000,2025-07-22 15:54:17,2058965620522746088,,,,8.0
2025-07-22 15:53:10.000,2025-07-22 15:54:17,2058965620522762472,,,,9.0
2025-07-22 15:53:15.000,2025-07-22 15:54:17,2058965620522778856,,,3434451.0,
2025-07-22 15:53:21.000,2025-07-22 15:54:17,2058965620522795240,,,,5.0
2025-07-22 15:53:29.000,2025-07-22 15:53:34,2058965438414455016,,67.0,,
2025-07-22 15:53:31.000,2025-07-22 15:54:17,2058965620522942696,,,,9.0
2025-07-22 15:53:41.000,2025-07-22 15:54:17,2058965620522959080,,,,11.0
2025-07-22 15:53:52.000,2025-07-22 15:54:17,2058965620522991848,,,,12.0
2025-07-22 15:54:02.000,2025-07-22 15:55:19,2058965880062083304,,,,8.0
2025-07-22 15:54:12.000,2025-07-22 15:55:19,2058965880116642024,,,,0.0
2025-07-22 15:54:15.000,2025-07-22 15:55:19,2058965880116658408,,,3434469.0,
2025-07-22 15:54:32.000,2025-07-22 15:55:19,2058965880117002472,2.7817047046985253,,,
2025-07-22 15:54:33.000,2025-07-22 15:55:19,2058965880117018856,,,,2.0
2025-07-22 15:54:34.000,2025-07-22 15:54:37,2058965703628701928,,67.0,,
2025-07-22 15:54:43.000,2025-07-22 15:55:19,2058965880117149928,,,,8.0
2025-07-22 15:54:53.000,2025-07-22 15:55:19,2058965880117182696,11.730570971744646,,,11.0
2025-07-22 15:55:11.000,2025-07-22 15:56:19,2058966132207059176,11.384246884009213,,,
2025-07-22 15:55:14.000,2025-07-22 15:56:19,2058966132207075560,,,,15.000000000000002
2025-07-22 15:55:16.000,2025-07-22 15:56:19,2058966132207091944,,,3434491.0,
2025-07-22 15:55:25.000,2025-07-22 15:56:19,2058966132207108328,,,,23.0
2025-07-22 15:55:32.000,2025-07-22 15:56:19,2058966132207141096,24.36306617197676,,,
2025-07-22 15:55:35.000,2025-07-22 15:56:19,2058966132207157480,,,,21.0
2025-07-22 15:55:37.000,2025-07-22 15:55:39,2058965965667827944,,67.0,,
2025-07-22 15:55:45.000,2025-07-22 15:56:19,2058966132207304936,,,,13.0
2025-07-22 15:55:50.000,2025-07-22 15:56:19,2058966132207337704,16.35131214233241,,,
2025-07-22 15:55:56.000,2025-07-22 15:56:19,2058966132207354088,,,,17.0
2025-07-22 15:56:06.000,2025-07-22 15:57:20,2058966387505971432,,,,29.0
2025-07-22 15:56:16.000,2025-07-22 15:57:20,2058966387506020584,,,,45.0
2025-07-22 15:56:17.000,2025-07-22 15:57:20,2058966387506036968,,,3434549.0,
2025-07-22 15:56:26.000,2025-07-22 15:57:20,2058966387506086120,,,,44.0
2025-07-22 15:56:37.000,2025-07-22 15:57:20,2058966387506118888,,,,48.0
2025-07-22 15:56:40.000,2025-07-22 15:56:43,2058966230244524264,,67.0,,
2025-07-22 15:56:47.000,2025-07-22 15:57:20,2058966387506249960,,,,52.0
2025-07-22 15:57:08.000,2025-07-22 15:58:22,2058966646252388584,,,,60.00000000000001
2025-07-22 15:57:12.000,2025-07-22 15:58:22,2058966646252437736,58.25837875878929,,,
2025-07-22 15:57:17.000,2025-07-22 15:58:22,2058966646252470504,,,3434614.0,
2025-07-22 15:57:18.000,2025-07-22 15:58:22,2058966646252486888,,,,54.0
2025-07-22 15:57:24.000,2025-07-22 15:58:22,2058966646252519656,63.4625000771667,,,
2025-07-22 15:57:29.000,2025-07-22 15:58:22,2058966646252552424,,,,80.0
2025-07-22 15:57:39.000,2025-07-22 15:58:22,2058966646252568808,,,,97.0
2025-07-22 15:57:43.000,2025-07-22 15:57:45,2058966493894279400,,67.0,,
2025-07-22 15:57:49.000,2025-07-22 15:58:22,2058966646256681192,,,,105.0
2025-07-22 15:58:00.000,2025-07-22 15:58:22,2058966646256713960,,,,108.0
2025-07-22 15:58:10.000,2025-07-22 15:59:22,2058966899542278376,,,,106.0
2025-07-22 15:58:18.000,2025-07-22 15:59:22,2058966899542294760,,,3434817.0,
2025-07-22 15:58:42.000,2025-07-22 15:59:22,2058966899542360296,,,,107.0
2025-07-22 15:58:44.000,2025-07-22 15:59:22,2058966899542376680,106.19741090334409,,,
2025-07-22 15:58:46.000,2025-07-22 15:58:53,2058966776040931560,,66.0,,
2025-07-22 15:58:52.000,2025-07-22 15:59:22,2058966899542507752,,,,106.0
2025-07-22 15:59:18.000,2025-07-22 16:00:22,2058967151393456360,,,3435027.0,
2025-07-22 15:59:23.000,2025-07-22 16:00:22,2058967151393472744,,,,107.0
2025-07-22 15:59:33.000,2025-07-22 16:00:22,2058967151393505512,,,,106.0
2025-07-22 15:59:49.000,2025-07-22 15:59:52,2058967023555182824,,66.0,,
2025-07-22 15:59:55.000,2025-07-22 16:00:22,2058967151393685736,106.42520696105244,,,
2025-07-22 16:00:18.000,2025-07-22 16:01:24,2058967412757250280,,,3435267.0,
2025-07-22 16:00:36.000,2025-07-22 16:01:24,2058967412757299432,,,,107.0
2025-07-22 16:00:52.000,2025-07-22 16:01:00,2058967309627687144,,66.0,,
2025-07-22 16:01:07.000,2025-07-22 16:02:24,2058967660451938536,,,,106.0
2025-07-22 16:01:17.000,2025-07-22 16:02:24,2058967660452217064,,,,107.0
2025-07-22 16:01:19.000,2025-07-22 16:02:24,2058967660452233448,,,3435467.0,
2025-07-22 16:01:25.000,2025-07-22 16:02:24,2058967660452249832,106.42705896152161,,,
2025-07-22 16:01:27.000,2025-07-22 16:02:24,2058967660452266216,,,,106.0
2025-07-22 16:01:38.000,2025-07-22 16:02:24,2058967660452298984,,,,98.0
2025-07-22 16:01:48.000,2025-07-22 16:02:24,2058967660452331752,,,,93.0
2025-07-22 16:01:55.000,2025-07-22 16:01:58,2058967553539047656,,67.0,,
2025-07-22 16:01:58.000,2025-07-22 16:02:24,2058967660452462824,,,,89.0
2025-07-22 16:02:09.000,2025-07-22 16:03:25,2058967918988771560,,,,88.0
2025-07-22 16:02:19.000,2025-07-22 16:03:25,2058967918988804328,,,3435576.0,87.0
2025-07-22 16:02:30.000,2025-07-22 16:03:25,2058967918988820712,,,,53.0
2025-07-22 16:02:36.000,2025-07-22 16:03:25,2058967918988853480,48.526116293282804,,,
2025-07-22 16:02:40.000,2025-07-22 16:03:25,2058967918988869864,,,,45.0
2025-07-22 16:02:42.000,2025-07-22 16:03:25,2058967918988886248,42.0663386568058,,,
2025-07-22 16:02:50.000,2025-07-22 16:03:25,2058967918988919016,,,,26.0
2025-07-22 16:02:55.000,2025-07-22 16:03:25,2058967918988935400,27.86705105965294,,,
2025-07-22 16:02:58.000,2025-07-22 16:03:01,2058967819432755432,,67.0,,
2025-07-22 16:03:01.000,2025-07-22 16:03:25,2058967918989066472,,,,34.0
2025-07-22 16:03:11.000,2025-07-22 16:04:26,2058968173394297064,,,,50.0
2025-07-22 16:03:19.000,2025-07-22 16:04:26,2058968173394313448,,,3435641.0,
2025-07-22 16:03:21.000,2025-07-22 16:04:26,2058968173394329832,,,,55.0
2025-07-22 16:03:32.000,2025-07-22 16:04:26,2058968173394346216,,,,57.0
2025-07-22 16:03:42.000,2025-07-22 16:04:26,2058968173394378984,,,,39.0
2025-07-22 16:03:52.001,2025-07-22 16:04:26,2058968173394526440,,,,0.0
2025-07-22 16:03:58.000,2025-07-22 16:04:26,2058968173394641128,27.994839092025906,,,
2025-07-22 16:04:07.000,2025-07-22 16:04:10,2058968105471705320,,66.0,,
2025-07-22 16:04:13.000,2025-07-22 16:05:26,2058968425442656488,,,,58.0
2025-07-22 16:04:20.000,2025-07-22 16:05:26,2058968425442689256,,,3435684.0,
2025-07-22 16:04:23.000,2025-07-22 16:05:26,2058968425442705640,,,,51.0
2025-07-22 16:04:28.000,2025-07-22 16:05:26,2058968425442722024,31.252507917302008,,,
2025-07-22 16:04:34.000,2025-07-22 16:05:26,2058968425442771176,,,,36.0
2025-07-22 16:04:37.000,2025-07-22 16:05:26,2058968425442787560,45.94072363831666,,,
2025-07-22 16:04:44.000,2025-07-22 16:05:26,2058968425442803944,,,,52.0
2025-07-22 16:04:54.000,2025-07-22 16:05:26,2058968425442853096,,,,10.0
2025-07-22 16:04:58.000,2025-07-22 16:05:26,2058968425442869480,2.0501645193750115,,,
2025-07-22 16:05:05.000,2025-07-22 16:05:26,2058968425442902248,,,,3.0
2025-07-22 16:05:10.000,2025-07-22 16:05:13,2058968369540890856,,66.0,,
2025-07-22 16:05:15.000,2025-07-22 16:06:28,2058968683878957288,,,,0.0
2025-07-22 16:05:20.000,2025-07-22 16:06:28,2058968683878973672,,,3435721.0,
2025-07-22 16:06:00.000,2025-07-22 16:06:28,2058968683879121128,,,3435732.0,
2025-07-22 16:06:31.000,2025-07-22 16:07:27,2058968935432290536,0.0,,,
2025-07-22 16:11:30.000,2025-07-22 16:12:31,2058970209703821544,0.2500200633384161,,,
2025-07-23 05:07:15.000,2025-07-23 05:07:48,2059165314708521192,36.52515325303883,,,
2025-07-23 05:07:31.000,2025-07-23 05:07:58,2059165355305091304,29.924623580904644,,,
2025-07-23 05:07:38.000,2025-07-23 05:11:28,2059166239565037800,32.94894034706489,,,
2025-07-23 05:07:59.001,2025-07-23 05:11:28,2059166239623905512,,,,64.0
2025-07-23 05:08:04.001,2025-07-23 05:11:28,2059166239624118504,31.434003963281004,,,
2025-07-23 05:08:09.000,2025-07-23 05:08:12,2059165417384968424,,65.0,,
2025-07-23 05:08:12.000,2025-07-23 05:11:28,2059166239624282344,35.46025298326409,,,
2025-07-23 05:08:20.000,2025-07-23 05:11:28,2059166239624298728,,,,65.0
2025-07-23 05:08:30.000,2025-07-23 05:11:28,2059166239624331496,,,,74.0
2025-07-23 05:08:41.000,2025-07-23 05:11:28,2059166239624364264,,,,59.0
2025-07-23 05:08:50.000,2025-07-23 05:11:28,2059166239624397032,28.43746720415836,,,
2025-07-23 05:08:51.000,2025-07-23 05:11:28,2059166239624413416,,,,27.0
2025-07-23 05:08:56.000,2025-07-23 05:11:28,2059166239624429800,27.066986856970004,,,
2025-07-23 05:08:57.000,2025-07-23 05:11:28,2059166239624446184,,,3435802.0,
2025-07-23 05:09:02.000,2025-07-23 05:11:28,2059166239624495336,,,,38.0
2025-07-23 05:09:12.000,2025-07-23 05:10:46,2059166061453902056,,65.0,,
2025-07-23 05:09:12.000,2025-07-23 05:11:28,2059166239624511720,,,,74.0
2025-07-23 05:09:22.000,2025-07-23 05:11:28,2059166239624610024,,,,73.0
2025-07-23 05:09:32.000,2025-07-23 05:11:28,2059166239624642792,67.40726107650615,,,
2025-07-23 05:09:33.000,2025-07-23 05:11:28,2059166239624659176,,,,64.0
2025-07-23 05:09:41.000,2025-07-23 05:11:28,2059166239624675560,35.51951699827764,,,
2025-07-23 05:09:43.000,2025-07-23 05:11:28,2059166239624691944,,,,33.0
2025-07-23 05:09:47.000,2025-07-23 05:11:28,2059166239624724712,30.87099582065228,,,
2025-07-23 05:09:53.000,2025-07-23 05:11:28,2059166239624757480,,,,32.0
2025-07-23 05:09:54.000,2025-07-23 05:11:28,2059166239624773864,31.96367609746461,,,
2025-07-23 05:09:58.000,2025-07-23 05:11:28,2059166239624790248,,,3435895.0,
2025-07-23 05:10:04.000,2025-07-23 05:11:28,2059166239624823016,,,,60.99999999999999
2025-07-23 05:10:08.000,2025-07-23 05:11:28,2059166239624839400,67.41466907838284,,,
2025-07-23 05:10:14.000,2025-07-23 05:11:28,2059166239624855784,,,,86.0
2025-07-23 05:10:15.000,2025-07-23 05:10:47,2059166063928541416,,65.0,,
2025-07-23 05:10:24.000,2025-07-23 05:11:28,2059166239624970472,,,,102.0
2025-07-23 05:10:35.000,2025-07-23 05:11:28,2059166239625003240,105.12510263169267,,,106.0
2025-07-23 05:10:45.000,2025-07-23 05:11:28,2059166239625019624,,,,107.0
2025-07-23 05:10:58.000,2025-07-23 05:11:28,2059166239625068776,,,3436137.0,
2025-07-23 05:11:06.000,2025-07-23 05:11:28,2059166239625101544,,,,106.0
2025-07-23 05:11:16.000,2025-07-23 05:12:28,2059166487607853288,,,,107.0
2025-07-23 05:11:18.000,2025-07-23 05:11:26,2059166230748594408,,65.0,,
2025-07-23 05:11:48.000,2025-07-23 05:12:28,2059166487608033512,,,,106.0
2025-07-23 05:11:58.000,2025-07-23 05:12:28,2059166487608066280,,,3436305.0,107.0
2025-07-23 05:12:04.000,2025-07-23 05:12:28,2059166487608099048,106.1492588911456,,,
2025-07-23 05:12:08.000,2025-07-23 05:13:29,2059166745289031912,,,,106.0
2025-07-23 05:12:19.000,2025-07-23 05:13:29,2059166745347752168,,,,107.0
2025-07-23 05:12:21.000,2025-07-23 05:12:24,2059166472789295336,,65.0,,
2025-07-23 05:12:29.000,2025-07-23 05:13:29,2059166745347899624,,,,106.0
2025-07-23 05:12:41.000,2025-07-23 05:13:29,2059166745347948776,106.40483495589153,,,
2025-07-23 05:12:58.000,2025-07-23 05:13:29,2059166745348014312,,,3436442.0,
2025-07-23 05:13:00.000,2025-07-23 05:13:29,2059166745348030696,,,,87.0
2025-07-23 05:13:11.000,2025-07-23 05:14:29,2059166997094170856,,,,95.0
2025-07-23 05:13:21.000,2025-07-23 05:14:29,2059166997098348776,,,,102.0
2025-07-23 05:13:24.000,2025-07-23 05:13:27,2059166736069951720,,65.0,,
2025-07-23 05:13:31.000,2025-07-23 05:14:29,2059166997098496232,,,,104.0
2025-07-23 05:13:52.000,2025-07-23 05:14:29,2059166997098561768,,,,101.0
2025-07-23 05:13:58.000,2025-07-23 05:14:29,2059166997098578152,,,3436598.0,
2025-07-23 05:14:02.000,2025-07-23 05:14:29,2059166997098594536,,,,98.0
2025-07-23 05:14:12.000,2025-07-23 05:15:31,2059167256968970472,93.19081160833896,,,
2025-07-23 05:14:13.000,2025-07-23 05:15:31,2059167256968986856,,,,91.0
2025-07-23 05:14:23.000,2025-07-23 05:15:31,2059167256969036008,,,,80.0
2025-07-23 05:14:27.000,2025-07-23 05:14:44,2059167059870220520,,65.0,,
2025-07-23 05:14:33.000,2025-07-23 05:15:31,2059167256969199848,,,,71.0
2025-07-23 05:14:44.000,2025-07-23 05:15:31,2059167256969216232,,,,68.0
2025-07-23 05:14:54.000,2025-07-23 05:15:31,2059167256969249000,,,,56.0
2025-07-23 05:14:58.000,2025-07-23 05:15:31,2059167256969265384,,,3436658.0,
2025-07-23 05:15:05.000,2025-07-23 05:15:31,2059167256969298152,,,,67.0
2025-07-23 05:15:15.000,2025-07-23 05:16:31,2059167509436760296,,,,79.0
2025-07-23 05:15:25.000,2025-07-23 05:16:31,2059167509436776680,,,,76.0
2025-07-23 05:15:29.000,2025-07-23 05:15:33,2059167266708127976,,65.0,,
2025-07-23 05:15:36.000,2025-07-23 05:16:31,2059167509436924136,,,,71.0
2025-07-23 05:15:42.000,2025-07-23 05:16:31,2059167509436956904,81.59543667084397,,,
2025-07-23 05:15:46.000,2025-07-23 05:16:31,2059167509436989672,,,,67.0
2025-07-23 05:15:56.000,2025-07-23 05:16:31,2059167509437038824,,,,71.0
2025-07-23 05:15:58.000,2025-07-23 05:16:31,2059167509437055208,,,3436762.0,
2025-07-23 05:16:05.000,2025-07-23 05:16:31,2059167509437087976,35.67878903862656,,,
2025-07-23 05:16:07.000,2025-07-23 05:16:31,2059167509437104360,,,,32.0
2025-07-23 05:16:12.000,2025-07-23 05:17:33,2059167770188185832,28.105959120176312,,,
2025-07-23 05:16:18.000,2025-07-23 05:17:33,2059167770246938856,33.70826053942601,,,
2025-07-23 05:16:28.000,2025-07-23 05:17:33,2059167770246955240,,,,63.0
2025-07-23 05:16:32.000,2025-07-23 05:16:34,2059167519851151592,,65.0,,
2025-07-23 05:16:37.000,2025-07-23 05:17:33,2059167770247102696,47.190823955008746,,,
2025-07-23 05:16:38.000,2025-07-23 05:17:33,2059167770247119080,,,,37.0
2025-07-23 05:16:44.000,2025-07-23 05:17:33,2059167770247151848,28.76527128720206,,,
2025-07-23 05:16:48.000,2025-07-23 05:17:33,2059167770247184616,,,,38.0
2025-07-23 05:16:58.000,2025-07-23 05:17:33,2059167770247250152,,,3436847.0,71.0
2025-07-23 05:17:09.000,2025-07-23 05:17:33,2059167770247282920,,,,50.0
2025-07-23 05:17:19.000,2025-07-23 05:18:33,2059168021745762536,,,,52.0
2025-07-23 05:17:30.000,2025-07-23 05:18:33,2059168021745778920,,,,69.0
2025-07-23 05:17:35.000,2025-07-23 05:17:37,2059167785988129000,,64.0,,
2025-07-23 05:17:40.000,2025-07-23 05:18:33,2059168021745909992,,,,72.0
2025-07-23 05:17:50.000,2025-07-23 05:18:33,2059168021745942760,,,,67.0
2025-07-23 05:17:59.000,2025-07-23 05:18:33,2059168021745959144,,,3436927.0,
2025-07-23 05:18:01.000,2025-07-23 05:18:33,2059168021745975528,,,,62.0
2025-07-23 05:18:11.000,2025-07-23 05:18:33,2059168021746008296,,,,60.00000000000001
2025-07-23 05:18:14.000,2025-07-23 05:19:38,2059168293599576296,61.73087963848951,,,
2025-07-23 05:18:21.001,2025-07-23 05:19:38,2059168293599822056,,,,62.0
2025-07-23 05:18:31.000,2025-07-23 05:19:38,2059168293599854824,,,,69.0
2025-07-23 05:18:38.000,2025-07-23 05:18:41,2059168052032831720,,64.0,,
2025-07-23 05:18:42.000,2025-07-23 05:19:38,2059168293600002280,,,,72.0
2025-07-23 05:18:52.000,2025-07-23 05:19:38,2059168293600035048,,,,74.0
2025-07-23 05:18:59.000,2025-07-23 05:19:38,2059168293600051432,,,3437016.0,
2025-07-23 05:19:03.000,2025-07-23 05:19:38,2059168293600067816,,,,72.0
2025-07-23 05:19:13.000,2025-07-23 05:19:38,2059168293600100584,,,,69.0
2025-07-23 05:19:23.000,2025-07-23 05:20:36,2059168535812243688,,,,62.0
2025-07-23 05:19:34.000,2025-07-23 05:20:36,2059168535870996712,,,,52.0
2025-07-23 05:19:40.000,2025-07-23 05:19:44,2059168317457547496,,64.0,,
2025-07-23 05:19:44.000,2025-07-23 05:20:36,2059168535871144168,21.336897405347347,,,17.0
2025-07-23 05:19:54.001,2025-07-23 05:20:36,2059168535871275240,,,,0.0
2025-07-23 05:20:00.000,2025-07-23 05:20:36,2059168535871389928,,,3437049.0,
2025-07-23 05:20:06.000,2025-07-23 05:20:36,2059168535871504616,21.544321457894767,,,
2025-07-23 05:20:14.000,2025-07-23 05:20:36,2059168535871553768,36.702945298079484,,,
2025-07-23 05:20:15.000,2025-07-23 05:20:36,2059168535871570152,,,,39.0
2025-07-23 05:20:25.000,2025-07-23 05:21:36,2059168789005598952,,,,41.0
2025-07-23 05:20:36.000,2025-07-23 05:21:36,2059168789064319208,,,,25.0
2025-07-23 05:20:37.000,2025-07-23 05:21:36,2059168789064335592,27.689259014612286,,,
2025-07-23 05:20:43.000,2025-07-23 05:20:48,2059168587897110760,,64.0,,
2025-07-23 05:20:46.000,2025-07-23 05:21:36,2059168789064483048,,,,46.0
2025-07-23 05:20:56.000,2025-07-23 05:21:36,2059168789064532200,34.27126868205473,,,31.0
2025-07-23 05:21:00.000,2025-07-23 05:21:36,2059168789064548584,,,3437092.0,
2025-07-23 05:21:07.000,2025-07-23 05:21:36,2059168789064581352,,,,47.0
2025-07-23 05:21:17.000,2025-07-23 05:22:37,2059169044929446120,,,,33.0
2025-07-23 05:21:27.000,2025-07-23 05:22:37,2059169044929462504,,,,48.0
2025-07-23 05:21:38.000,2025-07-23 05:22:37,2059169044929478888,,,,43.0
2025-07-23 05:21:46.000,2025-07-23 05:21:49,2059168840415183080,,64.0,,
2025-07-23 05:21:48.000,2025-07-23 05:22:37,2059169044929626344,,,,29.0
2025-07-23 05:21:58.000,2025-07-23 05:22:37,2059169044929659112,,,,31.0
2025-07-23 05:22:00.000,2025-07-23 05:22:37,2059169044929691880,,,3437134.0,
2025-07-23 05:22:09.000,2025-07-23 05:22:37,2059169044929708264,,,,20.0
2025-07-23 05:22:19.000,2025-07-23 05:23:38,2059169301323055336,,,,28.0
2025-07-23 05:22:27.000,2025-07-23 05:23:38,2059169301323071720,19.97752906097403,,,
2025-07-23 05:22:30.000,2025-07-23 05:23:38,2059169301323088104,,,,10.0
2025-07-23 05:22:40.000,2025-07-23 05:23:38,2059169301323137256,,,,19.0
2025-07-23 05:22:49.000,2025-07-23 05:22:51,2059169103351906536,,64.0,,
2025-07-23 05:22:49.001,2025-07-23 05:23:38,2059169301323186408,11.002734787359481,,,
2025-07-23 05:22:50.001,2025-07-23 05:23:38,2059169301323235560,,,,6.0
2025-07-23 05:23:01.000,2025-07-23 05:23:38,2059169301323284712,,,3437166.0,19.0
2025-07-23 05:23:11.000,2025-07-23 05:23:38,2059169301323333864,,,,31.0
2025-07-23 05:23:20.000,2025-07-23 05:24:40,2059169560547819752,33.81567656663807,,,
2025-07-23 05:23:32.000,2025-07-23 05:24:40,2059169560606900456,,,,28.0
2025-07-23 05:23:42.000,2025-07-23 05:24:40,2059169560606949608,,,,33.0
2025-07-23 05:23:51.000,2025-07-23 05:23:54,2059169365068087528,,64.0,,
2025-07-23 05:23:52.001,2025-07-23 05:24:40,2059169560607047912,,,,39.0
2025-07-23 05:24:01.000,2025-07-23 05:24:40,2059169560607113448,,,3437204.0,
2025-07-23 05:24:03.000,2025-07-23 05:24:40,2059169560607129832,,,,27.0
2025-07-23 05:24:13.000,2025-07-23 05:24:40,2059169560607178984,,,,31.0
2025-07-23 05:24:23.000,2025-07-23 05:25:41,2059169814517121256,,,,13.0
2025-07-23 05:24:24.000,2025-07-23 05:25:41,2059169814575841512,16.903208282146103,,,
2025-07-23 05:24:34.000,2025-07-23 05:25:41,2059169814575857896,,,,22.0
2025-07-23 05:24:40.000,2025-07-23 05:25:41,2059169814575874280,30.25613166488669,,,
2025-07-23 05:24:44.000,2025-07-23 05:25:41,2059169814575907048,,,,34.0
2025-07-23 05:24:54.000,2025-07-23 05:24:56,2059169628436840680,,64.0,,
2025-07-23 05:24:54.002,2025-07-23 05:25:41,2059169814575988968,,,,37.0
2025-07-23 05:25:02.000,2025-07-23 05:25:41,2059169814576054504,,,3437262.0,
2025-07-23 05:25:05.000,2025-07-23 05:25:41,2059169814576070888,,,,21.0
2025-07-23 05:25:15.000,2025-07-23 05:25:41,2059169814576120040,,,,5.0
2025-07-23 05:25:23.000,2025-07-23 05:26:42,2059170069455306984,0.1277880323729682,,,
2025-07-23 05:25:25.002,2025-07-23 05:26:42,2059170069455372520,,,,0.0
2025-07-23 05:25:32.000,2025-07-23 05:26:42,2059170069455536360,31.734028039287107,,,
2025-07-23 05:25:46.000,2025-07-23 05:26:42,2059170069455700200,,,,21.0
2025-07-23 05:25:56.000,2025-07-23 05:26:42,2059170069455732968,,,,29.0
2025-07-23 05:25:57.000,2025-07-23 05:26:00,2059169893567168744,,64.0,,
2025-07-23 05:26:02.000,2025-07-23 05:26:42,2059170069455864040,,,3437286.0,
2025-07-23 05:26:06.000,2025-07-23 05:26:42,2059170069455880424,,,,39.0
2025-07-23 05:26:17.000,2025-07-23 05:26:42,2059170069455913192,,,,32.0
2025-07-23 05:26:25.000,2025-07-23 05:27:42,2059170324003422440,27.389234938606187,,,
2025-07-23 05:26:27.000,2025-07-23 05:27:42,2059170324003438824,,,,24.0
2025-07-23 05:26:32.000,2025-07-23 05:27:42,2059170324003455208,22.866649792884616,,,
2025-07-23 05:26:37.000,2025-07-23 05:27:42,2059170324003471592,,,,18.0
2025-07-23 05:26:45.000,2025-07-23 05:27:42,2059170324003487976,37.24187743460896,,,
2025-07-23 05:26:48.000,2025-07-23 05:27:42,2059170324003504360,,,,43.0
2025-07-23 05:26:58.000,2025-07-23 05:27:42,2059170324003569896,,,,29.0
2025-07-23 05:27:00.000,2025-07-23 05:27:03,2059170157556662504,,64.0,,
2025-07-23 05:27:02.000,2025-07-23 05:27:42,2059170324003700968,,,3437334.0,
2025-07-23 05:27:09.000,2025-07-23 05:27:42,2059170324003733736,,,,41.0
2025-07-23 05:27:16.000,2025-07-23 05:27:42,2059170324003766504,21.435053430213536,,,
2025-07-23 05:27:19.000,2025-07-23 05:27:42,2059170324003782888,,,,16.0
2025-07-23 05:27:29.000,2025-07-23 05:28:42,2059170575057699048,,,,17.0
2025-07-23 05:27:30.000,2025-07-23 05:28:42,2059170575057715432,19.677504984967932,,,
2025-07-23 05:27:39.000,2025-07-23 05:28:42,2059170575057748200,,,,23.0
2025-07-23 05:27:50.000,2025-07-23 05:28:42,2059170575057813736,,,,24.0
2025-07-23 05:28:02.000,2025-07-23 05:28:42,2059170575057846504,,,3437378.0,
2025-07-23 05:28:03.000,2025-07-23 05:28:07,2059170429066543336,,64.0,,
2025-07-23 05:28:11.000,2025-07-23 05:28:42,2059170575057961192,,,,14.0
2025-07-23 05:28:21.000,2025-07-23 05:28:42,2059170575057993960,,,,13.0
2025-07-23 05:28:31.000,2025-07-23 05:29:44,2059170835100336360,,,,12.0
2025-07-23 05:28:42.000,2025-07-23 05:29:44,2059170835163513064,,,,0.0
2025-07-23 05:29:01.000,2025-07-23 05:29:44,2059170835163594984,0.15556803941057,,,
2025-07-23 05:29:02.000,2025-07-23 05:29:44,2059170835163611368,,,3437396.0,
2025-07-23 05:29:06.000,2025-07-23 05:29:09,2059170687066570984,,64.0,,
2025-07-23 05:29:13.000,2025-07-23 05:29:44,2059170835163742440,,,,13.0
2025-07-23 05:29:23.000,2025-07-23 05:29:44,2059170835163791592,,,,21.0
2025-07-23 05:29:24.000,2025-07-23 05:30:44,2059171087681323240,23.613005981961518,,,
