time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-11 10:17:27.000,2025-07-11 10:17:57,2054894711554179308,,,,69.0
2025-07-11 10:17:37.000,2025-07-11 10:18:55,2054894955805032684,57.46572255798306,,,58.0
2025-07-11 10:17:48.000,2025-07-11 10:18:55,2054894955805065452,,,,30.000000000000004
2025-07-11 10:17:51.000,2025-07-11 10:18:55,2054894955805081836,26.337298672115665,,,
2025-07-11 10:17:58.000,2025-07-11 10:18:55,2054894955805114604,,,,40.0
2025-07-11 10:18:08.000,2025-07-11 10:18:55,2054894955805163756,,,,46.0
2025-07-11 10:18:16.000,2025-07-11 10:18:17,2054894795276419308,,59.0,,
2025-07-11 10:18:17.000,2025-07-11 10:18:55,2054894955805294828,,,27430.0,
2025-07-11 10:18:19.000,2025-07-11 10:18:55,2054894955805327596,,,,30.000000000000004
2025-07-11 10:18:29.000,2025-07-11 10:18:55,2054894955805409516,,,,0.0
2025-07-11 10:19:17.000,2025-07-11 10:19:57,2054895215286649068,,,27450.0,
2025-07-11 10:19:19.000,2025-07-11 10:19:57,2054895215286681836,,,,14.0
2025-07-11 10:19:20.000,2025-07-11 10:19:57,2054895215286698220,8.69514220276936,,,
2025-07-11 10:19:25.000,2025-07-11 10:19:27,2054895088336650476,,59.0,,
2025-07-11 10:19:30.000,2025-07-11 10:19:57,2054895215286862060,,,,3.0
2025-07-11 10:19:40.000,2025-07-11 10:20:58,2054895470551007468,,,,22.0
2025-07-11 10:19:49.000,2025-07-11 10:20:58,2054895470551023852,33.75826455209369,,,
2025-07-11 10:19:50.000,2025-07-11 10:20:58,2054895470551040236,,,,35.0
2025-07-11 10:20:00.000,2025-07-11 10:20:58,2054895470551073004,60.080747220455976,,,
2025-07-11 10:20:01.000,2025-07-11 10:20:58,2054895470551089388,,,,62.0
2025-07-11 10:20:11.000,2025-07-11 10:20:58,2054895470551105772,,,,76.0
2025-07-11 10:20:17.000,2025-07-11 10:20:58,2054895470551122156,,,27510.0,
2025-07-11 10:20:22.000,2025-07-11 10:20:58,2054895470551138540,,,,73.0
2025-07-11 10:20:32.000,2025-07-11 10:20:58,2054895470551187692,,,,60.00000000000001
2025-07-11 10:20:33.000,2025-07-11 10:20:34,2054895370357440748,,59.0,,
2025-07-11 10:20:42.000,2025-07-11 10:21:59,2054895726206386412,,,,54.0
2025-07-11 10:20:53.000,2025-07-11 10:21:59,2054895726214775020,,,,14.0
2025-07-11 10:21:03.000,2025-07-11 10:21:59,2054895726214824172,,,,10.0
2025-07-11 10:21:13.000,2025-07-11 10:21:59,2054895726214856940,,,,13.0
2025-07-11 10:21:18.000,2025-07-11 10:21:59,2054895726214873324,,,27530.0,
2025-07-11 10:21:24.000,2025-07-11 10:21:59,2054895726214889708,,,,9.0
2025-07-11 10:21:30.000,2025-07-11 10:21:59,2054895726214906092,5.022625272398403,,,
2025-07-11 10:21:34.000,2025-07-11 10:21:59,2054895726214922476,,,,8.0
2025-07-11 10:21:40.000,2025-07-11 10:21:41,2054895650243363052,,57.99999999999999,,
2025-07-11 10:21:44.000,2025-07-11 10:23:00,2054895982902067436,,,,15.000000000000002
2025-07-11 10:21:55.000,2025-07-11 10:23:00,2054895982902100204,,,,22.0
2025-07-11 10:22:05.000,2025-07-11 10:23:00,2054895982902132972,,,,29.0
2025-07-11 10:22:16.000,2025-07-11 10:23:00,2054895982902198508,,,,18.0
2025-07-11 10:22:18.000,2025-07-11 10:23:00,2054895982902214892,,,27550.0,
2025-07-11 10:22:26.000,2025-07-11 10:23:00,2054895982902247660,,,,32.0
2025-07-11 10:22:36.000,2025-07-11 10:23:00,2054895982902280428,,,,37.0
2025-07-11 10:22:47.000,2025-07-11 10:24:01,2054896237949272300,,,,39.0
2025-07-11 10:22:57.000,2025-07-11 10:24:01,2054896237949370604,,,,37.0
2025-07-11 10:23:01.000,2025-07-11 10:24:01,2054896237949386988,40.158778173557145,,,
2025-07-11 10:23:07.000,2025-07-11 10:24:01,2054896237949403372,,,,27.0
2025-07-11 10:23:18.000,2025-07-11 10:24:01,2054896237949419756,,,27560.0,16.0
2025-07-11 10:23:28.000,2025-07-11 10:24:01,2054896237949452524,,,,8.0
2025-07-11 10:23:39.000,2025-07-11 10:24:01,2054896237949501676,,,,6.0
2025-07-11 10:23:49.000,2025-07-11 10:25:02,2054896495278194924,,,,7.0
2025-07-11 10:23:55.001,2025-07-11 10:25:02,2054896495278309612,4.741121201084038,,,
2025-07-11 10:23:59.000,2025-07-11 10:25:02,2054896495278358764,,,,6.0
2025-07-11 10:24:10.000,2025-07-11 10:25:02,2054896495278407916,,,,10.0
2025-07-11 10:24:18.000,2025-07-11 10:25:02,2054896495278440684,,,27570.0,
2025-07-11 10:24:20.001,2025-07-11 10:25:02,2054896495278506220,,,,9.0
2025-07-11 10:24:30.000,2025-07-11 10:25:02,2054896495278751980,,,,7.0
2025-07-11 10:24:41.000,2025-07-11 10:25:02,2054896495278784748,,,,16.0
2025-07-11 10:24:51.000,2025-07-11 10:26:03,2054896751243968748,,,,23.0
2025-07-11 10:25:01.000,2025-07-11 10:26:03,2054896751244001516,,,,24.0
2025-07-11 10:25:03.000,2025-07-11 10:25:04,2054896504530796780,,57.99999999999999,,
2025-07-11 10:25:12.000,2025-07-11 10:26:03,2054896751244099820,,,,21.0
2025-07-11 10:25:19.000,2025-07-11 10:26:03,2054896751244116204,,,27580.0,
2025-07-11 10:25:22.000,2025-07-11 10:26:03,2054896751244132588,,,,17.0
2025-07-11 10:25:25.000,2025-07-11 10:26:03,2054896751244148972,21.13873335514578,,,
2025-07-11 10:25:43.000,2025-07-11 10:27:06,2054897013765439724,,,,29.0
2025-07-11 10:25:53.000,2025-07-11 10:27:06,2054897013773828332,,,,32.0
2025-07-11 10:26:04.000,2025-07-11 10:27:06,2054897013773844716,,,,38.0
2025-07-11 10:26:11.000,2025-07-11 10:26:12,2054896789672165612,,57.99999999999999,,
2025-07-11 10:26:14.000,2025-07-11 10:27:06,2054897013773992172,,,,45.0
2025-07-11 10:26:19.000,2025-07-11 10:27:06,2054897013774008556,,,27600.0,
2025-07-11 10:26:24.000,2025-07-11 10:27:06,2054897013774024940,,,,47.0
2025-07-11 10:26:35.000,2025-07-11 10:27:06,2054897013774057708,,,,59.0
2025-07-11 10:26:45.000,2025-07-11 10:28:04,2054897257341255916,,,,46.0
2025-07-11 10:26:56.000,2025-07-11 10:28:04,2054897257349660908,50.34107675307278,,,50.0
2025-07-11 10:27:06.000,2025-07-11 10:28:04,2054897257349693676,,,,53.0
2025-07-11 10:27:16.001,2025-07-11 10:28:04,2054897257349759212,,,,59.0
2025-07-11 10:27:17.000,2025-07-11 10:27:19,2054897067825840364,,57.99999999999999,,
2025-07-11 10:27:19.000,2025-07-11 10:28:04,2054897257349857516,,,27640.0,
2025-07-11 10:27:26.000,2025-07-11 10:28:04,2054897257349890284,,,,53.0
2025-07-11 10:27:37.000,2025-07-11 10:28:04,2054897257349923052,,,,98.0
2025-07-11 10:27:47.000,2025-07-11 10:29:04,2054897509993545964,,,,116.0
2025-07-11 10:27:57.000,2025-07-11 10:29:04,2054897509993562348,127.6565403396569,,,128.0
2025-07-11 10:27:58.000,2025-07-11 10:29:04,2054897509993578732,,,,129.0
2025-07-11 10:28:20.000,2025-07-11 10:29:04,2054897509993644268,,,27820.0,
2025-07-11 10:28:25.000,2025-07-11 10:28:26,2054897349381062892,,57.99999999999999,,
2025-07-11 10:28:27.000,2025-07-11 10:29:04,2054897509993775340,128.72884861130834,,,
2025-07-11 10:28:29.000,2025-07-11 10:29:04,2054897509993791724,,,,130.0
2025-07-11 10:28:58.000,2025-07-11 10:30:05,2054897765615452396,128.95294066807833,,,
2025-07-11 10:29:00.000,2025-07-11 10:30:05,2054897765615468780,,,,129.0
2025-07-11 10:29:20.000,2025-07-11 10:30:05,2054897765615517932,,,28030.0,
2025-07-11 10:29:31.002,2025-07-11 10:30:05,2054897765615796460,,,,130.0
2025-07-11 10:29:39.000,2025-07-11 10:29:40,2054897659520483564,,56.99999999999999,,
2025-07-11 10:29:41.000,2025-07-11 10:30:05,2054897765615960300,,,,129.0
2025-07-11 10:30:20.000,2025-07-11 10:31:06,2054898020637524204,,,28150.0,
2025-07-11 10:30:23.000,2025-07-11 10:31:06,2054898020637540588,,,,130.0
2025-07-11 10:30:27.000,2025-07-11 10:31:06,2054898020637556972,128.58809657565115,,,
2025-07-11 10:30:44.000,2025-07-11 10:31:06,2054898020637606124,,,,129.0
2025-07-11 10:30:47.000,2025-07-11 10:30:48,2054897946889421036,,56.99999999999999,,
2025-07-11 10:30:54.000,2025-07-11 10:32:07,2054898275668066540,,,,130.0
2025-07-11 10:31:05.000,2025-07-11 10:32:07,2054898275668082924,,,,129.0
2025-07-11 10:31:20.000,2025-07-11 10:32:07,2054898275668132076,,,28350.0,
2025-07-11 10:31:59.000,2025-07-11 10:33:07,2054898531050946796,128.69921660380155,,,
2025-07-11 10:32:20.000,2025-07-11 10:33:07,2054898531051028716,,,28510.0,
2025-07-11 10:32:28.000,2025-07-11 10:33:07,2054898531051045100,,,,133.0
2025-07-11 10:32:38.000,2025-07-11 10:33:07,2054898531051077868,,,,136.0
2025-07-11 10:32:49.000,2025-07-11 10:35:49,2054899210058203372,,,,129.0
2025-07-11 10:33:01.000,2025-07-11 10:33:02,2054898508795740396,,55.00000000000001,,
2025-07-11 10:33:21.000,2025-07-11 10:35:49,2054899210058383596,,,28630.0,
2025-07-11 10:33:30.000,2025-07-11 10:35:49,2054899210058399980,128.60106057893535,,,
2025-07-11 10:34:08.000,2025-07-11 10:35:12,2054899054978007276,,55.00000000000001,,
2025-07-11 10:34:21.000,2025-07-11 10:35:49,2054899210058612972,,,28780.0,
2025-07-11 10:34:22.000,2025-07-11 10:35:49,2054899210058629356,,,,130.0
2025-07-11 10:34:43.000,2025-07-11 10:35:49,2054899210058924268,,,,129.0
2025-07-11 10:35:00.000,2025-07-11 10:35:49,2054899210058973420,129.00294468074603,,,
2025-07-11 10:35:16.000,2025-07-11 10:35:17,2054899076104716524,,54.0,,
2025-07-11 10:35:21.000,2025-07-11 10:35:49,2054899210059170028,,,28870.0,
2025-07-11 10:35:34.000,2025-07-11 10:39:05,2054900029138714860,,,,130.0
2025-07-11 10:35:45.000,2025-07-11 10:39:05,2054900029147070700,,,,129.0
2025-07-11 10:36:16.000,2025-07-11 10:39:05,2054900029147136236,,,,130.0
2025-07-11 10:36:21.000,2025-07-11 10:39:05,2054900029147152620,,,29040.0,
2025-07-11 10:36:23.000,2025-07-11 10:36:23,2054899352563876076,,54.0,,
2025-07-11 10:36:26.000,2025-07-11 10:39:05,2054900029147267308,,,,129.0
2025-07-11 10:36:31.000,2025-07-11 10:39:05,2054900029147283692,128.59920857846618,,,
2025-07-11 10:36:58.000,2025-07-11 10:39:05,2054900029147349228,,,,130.0
2025-07-11 10:37:08.000,2025-07-11 10:39:05,2054900029147365612,,,,129.0
2025-07-11 10:37:22.000,2025-07-11 10:39:05,2054900029147431148,,,29200.0,
2025-07-11 10:37:29.000,2025-07-11 10:38:33,2054899894883188972,,53.0,,
2025-07-11 10:37:50.000,2025-07-11 10:39:05,2054900029147578604,,,,130.0
2025-07-11 10:38:00.000,2025-07-11 10:39:05,2054900029147594988,,,,129.0
2025-07-11 10:38:01.000,2025-07-11 10:39:05,2054900029147611372,128.66217659441807,,,
2025-07-11 10:38:11.000,2025-07-11 10:39:05,2054900029147644140,,,,130.0
2025-07-11 10:38:22.000,2025-07-11 10:39:05,2054900029147676908,,,29380.0,
2025-07-11 10:38:31.000,2025-07-11 10:39:05,2054900029147693292,,,,126.0
2025-07-11 10:38:36.000,2025-07-11 10:38:39,2054899922657870060,,53.0,,
2025-07-11 10:38:38.000,2025-07-11 10:39:05,2054900029147824364,100.92476556760728,,,100.0
2025-07-11 10:38:42.000,2025-07-11 10:39:05,2054900029147857132,,,,97.0
2025-07-11 10:38:51.000,2025-07-11 10:40:13,2054900314070319340,109.05504762727874,,,
2025-07-11 10:38:52.000,2025-07-11 10:40:13,2054900314078707948,,,,116.0
2025-07-11 10:39:00.000,2025-07-11 10:40:13,2054900314078724332,130.03636094254477,,,130.0
2025-07-11 10:39:11.000,2025-07-11 10:40:13,2054900314078773484,119.36883824010569,,,119.00000000000001
2025-07-11 10:39:13.000,2025-07-11 10:40:13,2054900314078806252,,,,121.99999999999999
2025-07-11 10:39:18.000,2025-07-11 10:40:13,2054900314078822636,124.14885145104236,,,
2025-07-11 10:39:21.000,2025-07-11 10:40:13,2054900314078839020,127.91582040534117,,,130.0
2025-07-11 10:39:23.000,2025-07-11 10:40:13,2054900314078855404,,,29420.0,132.0
2025-07-11 10:39:33.000,2025-07-11 10:40:13,2054900314078871788,,,,127.0
2025-07-11 10:39:44.000,2025-07-11 10:40:13,2054900314078986476,114.49437300524117,,,115.0
2025-07-11 10:40:04.000,2025-07-11 10:41:07,2054900540361720044,,,,104.0
2025-07-11 10:40:14.000,2025-07-11 10:41:07,2054900540361752812,,,,98.0
2025-07-11 10:40:24.000,2025-07-11 10:41:07,2054900540361769196,,,29490.0,
2025-07-11 10:40:25.000,2025-07-11 10:41:07,2054900540361785580,,,,80.0
2025-07-11 10:40:35.000,2025-07-11 10:41:07,2054900540361801964,,,,115.0
2025-07-11 10:40:36.000,2025-07-11 10:41:07,2054900540361818348,113.99803687950269,,,
2025-07-11 10:40:43.000,2025-07-11 10:41:07,2054900540361834732,130.25489699790725,,,132.0
2025-07-11 10:40:46.000,2025-07-11 10:42:17,2054900834457665772,,,,136.0
2025-07-11 10:40:51.000,2025-07-11 10:40:52,2054900479179096300,,52.0,,
2025-07-11 10:40:56.000,2025-07-11 10:42:17,2054900834466103532,,,,137.0
2025-07-11 10:41:06.000,2025-07-11 10:42:17,2054900834466119916,,,,132.0
2025-07-11 10:41:19.000,2025-07-11 10:42:17,2054900834466169068,131.31424126627445,,,
2025-07-11 10:41:24.000,2025-07-11 10:42:17,2054900834466185452,,,29800.0,
2025-07-11 10:41:38.000,2025-07-11 10:42:17,2054900834466218220,,,,129.0
2025-07-11 10:41:48.000,2025-07-11 10:43:08,2054901050468466924,,,,134.0
2025-07-11 10:41:58.000,2025-07-11 10:41:59,2054900762319782124,,51.0,,
2025-07-11 10:41:58.000,2025-07-11 10:43:08,2054901050476953836,,,,130.0
2025-07-11 10:42:24.000,2025-07-11 10:43:08,2054901050477052140,,,29980.0,
2025-07-11 10:42:30.000,2025-07-11 10:43:08,2054901050477068524,,,,129.0
2025-07-11 10:42:37.000,2025-07-11 10:43:08,2054901050477084908,128.68069659910984,,,
2025-07-11 10:43:05.000,2025-07-11 10:43:09,2054901052146188524,,51.0,,
2025-07-11 10:43:21.000,2025-07-11 10:44:09,2054901304773476588,,,,130.0
2025-07-11 10:43:25.000,2025-07-11 10:44:09,2054901304773492972,,,30070.0,
2025-07-11 10:43:32.000,2025-07-11 10:44:09,2054901304773509356,,,,129.0
2025-07-11 10:44:03.000,2025-07-11 10:45:10,2054901560252563692,,,,130.0
2025-07-11 10:44:07.000,2025-07-11 10:45:10,2054901560252580076,128.65662059301053,,,
2025-07-11 10:44:12.000,2025-07-11 10:44:14,2054901325702906092,,51.0,,
2025-07-11 10:44:24.000,2025-07-11 10:45:10,2054901560252743916,,,,129.0
2025-07-11 10:44:25.000,2025-07-11 10:45:10,2054901560252760300,,,30230.0,
2025-07-11 10:44:45.000,2025-07-11 10:45:10,2054901560252809452,,,,130.0
2025-07-11 10:44:55.000,2025-07-11 10:46:21,2054901860292231404,,,,129.0
2025-07-11 10:45:05.000,2025-07-11 10:46:21,2054901860292542700,,,,130.0
2025-07-11 10:45:19.000,2025-07-11 10:45:20,2054901604565385452,,50.0,,
2025-07-11 10:45:26.000,2025-07-11 10:46:21,2054901860292722924,,,30420.0,131.0
2025-07-11 10:45:34.000,2025-07-11 10:46:21,2054901860292739308,131.1105212146654,,,
2025-07-11 10:45:36.000,2025-07-11 10:46:21,2054901860292755692,,,,133.0
2025-07-11 10:45:47.000,2025-07-11 10:46:21,2054901860292788460,,,,128.0
2025-07-11 10:45:57.000,2025-07-11 10:47:11,2054902069600600300,,,,130.0
2025-07-11 10:46:09.000,2025-07-11 10:47:11,2054902069608857836,128.67143659676395,,,
2025-07-11 10:46:18.000,2025-07-11 10:47:11,2054902069608890604,,,,115.0
2025-07-11 10:46:21.000,2025-07-11 10:47:11,2054902069608906988,116.08524140826115,,,117.0
2025-07-11 10:46:26.000,2025-07-11 10:46:27,2054901884300296428,,50.0,,
2025-07-11 10:46:26.001,2025-07-11 10:47:11,2054902069609021676,,,30570.0,
2025-07-11 10:46:28.000,2025-07-11 10:47:11,2054902069609038060,,,,119.00000000000001
2025-07-11 10:46:34.000,2025-07-11 10:47:11,2054902069609054444,128.16584046867956,,,130.0
2025-07-11 10:46:38.000,2025-07-11 10:47:11,2054902069609070828,,,,134.0
2025-07-11 10:46:49.000,2025-07-11 10:47:11,2054902069609103596,,,,133.0
2025-07-11 10:46:59.000,2025-07-11 10:48:12,2054902324228260076,,,,132.0
2025-07-11 10:47:10.000,2025-07-11 10:48:12,2054902324236648684,,,,133.0
2025-07-11 10:47:20.000,2025-07-11 10:48:12,2054902324236697836,,,,132.0
2025-07-11 10:47:26.000,2025-07-11 10:48:12,2054902324236714220,,,30750.0,
2025-07-11 10:47:33.000,2025-07-11 10:47:34,2054902166279160044,,49.0,,
2025-07-11 10:47:40.000,2025-07-11 10:48:12,2054902324236861676,131.7439053751227,,,
2025-07-11 10:47:41.000,2025-07-11 10:48:12,2054902324236878060,,,,133.0
2025-07-11 10:47:51.000,2025-07-11 10:48:12,2054902324236910828,,,,132.0
2025-07-11 10:48:02.000,2025-07-11 10:49:13,2054902579543998700,,,,133.0
2025-07-11 10:48:27.000,2025-07-11 10:49:13,2054902579552370924,,,30880.0,
2025-07-11 10:48:33.000,2025-07-11 10:49:13,2054902579552403692,,,,126.0
2025-07-11 10:48:34.000,2025-07-11 10:49:13,2054902579552420076,125.01929167155387,,,
2025-07-11 10:48:40.000,2025-07-11 10:48:43,2054902453760950508,,49.0,,
2025-07-11 10:48:43.000,2025-07-11 10:49:13,2054902579552551148,,,,129.0
2025-07-11 10:48:53.000,2025-07-11 10:50:13,2054902834213798124,,,,127.0
2025-07-11 10:49:04.000,2025-07-11 10:50:13,2054902834213814508,,,,123.0
2025-07-11 10:49:14.000,2025-07-11 10:50:13,2054902834213863660,,,,131.0
2025-07-11 10:49:25.000,2025-07-11 10:50:13,2054902834213929196,,,,141.0
2025-07-11 10:49:27.000,2025-07-11 10:50:13,2054902834213945580,,,30890.0,
2025-07-11 10:49:35.000,2025-07-11 10:50:13,2054902834213961964,,,,140.0
2025-07-11 10:49:45.000,2025-07-11 10:50:13,2054902834213978348,,,,139.0
2025-07-11 10:49:47.000,2025-07-11 10:49:48,2054902728496251116,,49.0,,
2025-07-11 10:49:53.000,2025-07-11 10:51:14,2054903090150113516,127.93248840956373,,,
2025-07-11 10:49:56.000,2025-07-11 10:51:14,2054903090158502124,,,,126.0
2025-07-11 10:50:06.000,2025-07-11 10:51:14,2054903090158633196,,,,124.0
2025-07-11 10:50:16.000,2025-07-11 10:51:14,2054903090158813420,124.75815960540044,,,125.0
2025-07-11 10:50:27.000,2025-07-11 10:51:14,2054903090158829804,,,31060.0,110.0
2025-07-11 10:50:30.000,2025-07-11 10:51:14,2054903090158846188,93.28341163179762,,,92.0
2025-07-11 10:50:37.000,2025-07-11 10:51:14,2054903090158895340,,,,98.0
2025-07-11 10:50:48.000,2025-07-11 10:51:14,2054903090158928108,,,,67.0
2025-07-11 10:50:49.000,2025-07-11 10:51:14,2054903090158960876,60.76969139498849,,,
2025-07-11 10:50:55.000,2025-07-11 10:50:58,2054903019165712620,,49.0,,
2025-07-11 10:50:58.000,2025-07-11 10:52:15,2054903346220843244,,,,53.0
2025-07-11 10:51:00.000,2025-07-11 10:52:15,2054903346220859628,46.7055998320853,,,
2025-07-11 10:51:08.000,2025-07-11 10:52:15,2054903346220876012,,,,2.0
2025-07-11 10:51:18.000,2025-07-11 10:52:15,2054903346221170924,,,,0.0
2025-07-11 10:51:27.000,2025-07-11 10:52:15,2054903346221383916,,,31130.0,
2025-07-11 10:52:02.000,2025-07-11 10:52:03,2054903294366580972,,48.0,,
2025-07-11 10:52:14.000,2025-07-11 10:53:17,2054903602107007212,0.2555760647459364,,,
2025-07-11 10:52:20.000,2025-07-11 10:53:17,2054903602107072748,,,,4.0
2025-07-11 10:52:28.000,2025-07-11 10:53:17,2054903602107138284,,,31140.0,
2025-07-11 10:52:30.000,2025-07-11 10:53:17,2054903602107154668,,,,15.000000000000002
2025-07-11 10:52:34.000,2025-07-11 10:53:17,2054903602107187436,41.70519856531697,,,
2025-07-11 10:52:40.000,2025-07-11 10:53:17,2054903602107203820,,,,68.0
2025-07-11 10:52:51.000,2025-07-11 10:53:17,2054903602107236588,,,,76.0
2025-07-11 10:53:01.000,2025-07-11 10:54:17,2054903857682579692,,,,86.0
2025-07-11 10:53:10.000,2025-07-11 10:53:13,2054903587493921004,,48.0,,
2025-07-11 10:53:11.000,2025-07-11 10:54:17,2054903857691082988,,,,91.0
2025-07-11 10:53:22.000,2025-07-11 10:54:17,2054903857691132140,,,,83.0
2025-07-11 10:53:28.000,2025-07-11 10:54:17,2054903857691148524,,,31260.0,
2025-07-11 10:53:32.000,2025-07-11 10:54:17,2054903857691164908,,,,82.0
2025-07-11 10:53:43.000,2025-07-11 10:54:17,2054903857691181292,,,,83.0
2025-07-11 10:53:53.000,2025-07-11 10:54:17,2054903857691214060,,,,82.0
2025-07-11 10:54:01.000,2025-07-11 10:55:18,2054904113136730348,39.28463395210727,,,
2025-07-11 10:54:03.000,2025-07-11 10:55:18,2054904113136746732,,,,36.0
2025-07-11 10:54:09.000,2025-07-11 10:55:18,2054904113136779500,38.09194564995957,,,
2025-07-11 10:54:14.000,2025-07-11 10:55:18,2054904113136795884,,,,40.0
2025-07-11 10:54:16.000,2025-07-11 10:55:18,2054904113136828652,34.334236698006634,,,
2025-07-11 10:54:17.000,2025-07-11 10:54:19,2054903864288608492,,48.0,,
2025-07-11 10:54:22.000,2025-07-11 10:55:18,2054904113136943340,38.95868186953275,,,
2025-07-11 10:54:27.000,2025-07-11 10:55:18,2054904113136976108,40.6291862927272,,,
2025-07-11 10:54:28.000,2025-07-11 10:55:18,2054904113136992492,,,31360.0,
2025-07-11 10:54:33.000,2025-07-11 10:55:18,2054904113137025260,39.834678091451785,,,
2025-07-11 10:54:45.000,2025-07-11 10:55:18,2054904113137090796,,,,66.0
2025-07-11 10:54:48.000,2025-07-11 10:55:18,2054904113137123564,70.12414576478359,,,
2025-07-11 10:54:55.000,2025-07-11 10:55:18,2054904113137156332,,,,104.0
2025-07-11 10:55:06.000,2025-07-11 10:56:19,2054904367839969516,,,,94.0
2025-07-11 10:55:16.000,2025-07-11 10:56:19,2054904367844409580,,,,90.0
2025-07-11 10:55:25.000,2025-07-11 10:55:26,2054904143646032108,,48.0,,
2025-07-11 10:55:26.000,2025-07-11 10:56:19,2054904367844589804,,,,91.0
2025-07-11 10:55:28.000,2025-07-11 10:56:19,2054904367844622572,,,31430.0,
2025-07-11 10:55:37.000,2025-07-11 10:56:19,2054904367844638956,,,,106.0
2025-07-11 10:55:57.000,2025-07-11 10:56:19,2054904367844720876,,,,117.0
2025-07-11 10:56:08.000,2025-07-11 10:57:20,2054904623356969196,,,,115.0
2025-07-11 10:56:17.000,2025-07-11 10:57:20,2054904623365357804,111.55895226160125,,,
2025-07-11 10:56:18.000,2025-07-11 10:57:20,2054904623365374188,,,,111.0
2025-07-11 10:56:29.000,2025-07-11 10:57:20,2054904623365406956,,,,110.0
2025-07-11 10:56:32.000,2025-07-11 10:56:33,2054904425515843820,,48.0,,
2025-07-11 10:56:39.000,2025-07-11 10:57:20,2054904623365570796,,,,101.0
2025-07-11 10:56:49.000,2025-07-11 10:57:20,2054904623365587180,,,,99.0
2025-07-11 10:57:00.000,2025-07-11 10:58:22,2054904882250383596,,,,97.0
2025-07-11 10:57:10.000,2025-07-11 10:58:22,2054904882258772204,,,,86.0
2025-07-11 10:57:21.000,2025-07-11 10:58:22,2054904882258804972,,,,58.0
2025-07-11 10:57:22.000,2025-07-11 10:58:22,2054904882258821356,53.98396167593697,,,
2025-07-11 10:57:29.000,2025-07-11 10:58:22,2054904882258837740,,,31480.0,
2025-07-11 10:57:31.000,2025-07-11 10:58:22,2054904882258854124,,,,56.0
2025-07-11 10:57:39.000,2025-07-11 10:57:40,2054904708123902188,,47.0,,
2025-07-11 10:57:41.000,2025-07-11 10:58:22,2054904882258985196,,,,14.0
2025-07-11 10:57:42.000,2025-07-11 10:58:22,2054904882259001580,5.483773389222592,,,
2025-07-11 10:57:51.001,2025-07-11 10:58:22,2054904882259247340,,,,0.0
2025-07-11 10:58:05.000,2025-07-11 10:59:22,2054905136731537644,39.88653410458864,,,
2025-07-11 10:58:13.000,2025-07-11 10:59:22,2054905136731848940,64.35331230283911,,,
2025-07-11 10:58:29.000,2025-07-11 10:59:22,2054905136732242156,,,31560.0,
2025-07-11 10:58:32.000,2025-07-11 10:59:22,2054905136732258540,,,,88.0
2025-07-11 10:58:43.000,2025-07-11 10:59:22,2054905136732274924,,,,106.0
2025-07-11 10:58:46.000,2025-07-11 10:59:18,2054905116934275308,,47.0,,
2025-07-11 10:59:03.000,2025-07-11 11:00:22,2054905386590404844,,,,105.0
2025-07-11 10:59:14.000,2025-07-11 11:00:22,2054905386598662380,,,,101.0
2025-07-11 10:59:24.000,2025-07-11 11:00:22,2054905386598711532,,,,83.0
2025-07-11 10:59:29.000,2025-07-11 11:00:22,2054905386598727916,,,31620.0,
2025-07-11 10:59:35.000,2025-07-11 11:00:22,2054905386598744300,,,,81.0
2025-07-11 10:59:43.000,2025-07-11 11:00:22,2054905386598760684,80.89723249396556,,,
2025-07-11 10:59:45.000,2025-07-11 11:00:22,2054905386598777068,,,,86.0
2025-07-11 10:59:53.000,2025-07-11 10:59:54,2054905270106063084,,47.0,,
2025-07-11 10:59:55.000,2025-07-11 11:00:22,2054905386598891756,,,,97.0
2025-07-11 11:00:06.000,2025-07-11 11:01:23,2054905641784312044,,,,98.0
2025-07-11 11:00:16.000,2025-07-11 11:01:23,2054905641788522732,,,,93.0
2025-07-11 11:00:26.000,2025-07-11 11:01:23,2054905641788817644,,,,97.0
2025-07-11 11:00:29.000,2025-07-11 11:01:23,2054905641788834028,,,31750.0,
2025-07-11 11:00:37.000,2025-07-11 11:01:23,2054905641788850412,,,,104.0
2025-07-11 11:00:47.000,2025-07-11 11:01:23,2054905641788866796,,,,98.0
2025-07-11 11:00:58.000,2025-07-11 11:01:23,2054905641788899564,,,,95.0
2025-07-11 11:01:08.000,2025-07-11 11:02:24,2054905897439723756,,,,92.0
2025-07-11 11:01:14.000,2025-07-11 11:02:24,2054905897439740140,84.76606147406892,,,
2025-07-11 11:01:18.000,2025-07-11 11:02:24,2054905897439756524,,,,90.0
2025-07-11 11:01:29.000,2025-07-11 11:02:24,2054905897439789292,,,,76.0
2025-07-11 11:01:30.000,2025-07-11 11:02:24,2054905897439805676,,,31930.0,
2025-07-11 11:01:39.000,2025-07-11 11:02:24,2054905897439838444,,,,2.0
2025-07-11 11:01:42.000,2025-07-11 11:02:24,2054905897439871212,18.403328662176595,,,
2025-07-11 11:01:49.000,2025-07-11 11:02:24,2054905897439903980,,,,70.0
