time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-07 05:21:22.000,2025-07-07 05:22:06,2053370705713709288,,,,,31.0
2025-07-07 05:21:29.000,2025-07-07 05:22:06,2053370705713742056,18.240352620889333,,,,
2025-07-07 05:21:32.000,2025-07-07 05:22:06,2053370705713758440,,,,,28.0
2025-07-07 05:21:38.000,2025-07-07 05:22:06,2053370705713774824,,,99.0,2071230.0,
2025-07-07 05:21:43.000,2025-07-07 05:22:06,2053370705713791208,,,,,50.0
2025-07-07 05:21:50.000,2025-07-07 05:21:53,2053370651254718696,,99.0,,,
2025-07-07 05:21:53.000,2025-07-07 05:23:09,2053370971615674600,,,,,60.99999999999999
2025-07-07 05:22:04.000,2025-07-07 05:23:09,2053370971615690984,,,,,59.0
2025-07-07 05:22:07.000,2025-07-07 05:23:09,2053370971615707368,59.51403507688889,,,,
2025-07-07 05:22:12.000,2025-07-07 05:23:09,2053370971615723752,65.49784859278832,,,,
2025-07-07 05:22:14.000,2025-07-07 05:23:09,2053370971615740136,,,,,72.0
2025-07-07 05:22:24.000,2025-07-07 05:23:09,2053370971615772904,,,,,87.0
2025-07-07 05:22:35.000,2025-07-07 05:23:09,2053370971615789288,,,,,90.0
2025-07-07 05:22:38.000,2025-07-07 05:23:09,2053370971615805672,,,99.0,2071290.0,
2025-07-07 05:22:45.000,2025-07-07 05:23:09,2053370971615822056,,,,,91.0
2025-07-07 05:22:49.000,2025-07-07 05:24:06,2053371209248145640,90.47577892053067,,,,
2025-07-07 05:22:55.000,2025-07-07 05:24:06,2053371209248194792,,,,,93.0
2025-07-07 05:23:06.000,2025-07-07 05:24:06,2053371209248211176,,,,,83.0
2025-07-07 05:23:12.000,2025-07-07 05:24:06,2053371209248227560,73.22624655064914,,,,
2025-07-07 05:23:16.000,2025-07-07 05:24:06,2053371209248243944,,,,,75.0
2025-07-07 05:23:27.000,2025-07-07 05:24:06,2053371209248276712,,,,,68.0
2025-07-07 05:23:30.000,2025-07-07 05:24:06,2053371209248293096,49.972528659707265,,,,
2025-07-07 05:23:37.000,2025-07-07 05:24:06,2053371209252339944,,,,,54.0
2025-07-07 05:23:38.000,2025-07-07 05:24:06,2053371209252356328,,,99.0,2071409.9999999998,
2025-07-07 05:23:47.000,2025-07-07 05:25:06,2053371462038847720,,,,,67.0
2025-07-07 05:23:58.000,2025-07-07 05:25:06,2053371462038896872,,,,,79.0
2025-07-07 05:24:08.000,2025-07-07 05:25:06,2053371462038913256,,,,,88.0
2025-07-07 05:24:29.000,2025-07-07 05:25:06,2053371462038995176,,,,,90.0
2025-07-07 05:24:38.000,2025-07-07 05:25:06,2053371462039011560,,,99.0,2071530.0000000002,
2025-07-07 05:24:39.000,2025-07-07 05:25:06,2053371462039027944,,,,,93.0
2025-07-07 05:24:50.000,2025-07-07 05:26:07,2053371717694259432,,,,,95.0
2025-07-07 05:24:59.000,2025-07-07 05:26:07,2053371717694308584,91.02211905893684,,,,
2025-07-07 05:25:00.000,2025-07-07 05:26:07,2053371717694324968,,,,,93.0
2025-07-07 05:25:11.000,2025-07-07 05:26:07,2053371717694341352,,,,,89.0
2025-07-07 05:25:21.000,2025-07-07 05:26:07,2053371717694357736,,,,,82.0
2025-07-07 05:25:31.000,2025-07-07 05:26:07,2053371717694390504,,,,,69.0
2025-07-07 05:25:39.000,2025-07-07 05:26:07,2053371717694406888,,,99.0,2071620.0,
2025-07-07 05:25:42.000,2025-07-07 05:26:07,2053371717694488808,,,,,56.0
2025-07-07 05:25:52.000,2025-07-07 05:27:08,2053371972401758440,,,,,53.0
2025-07-07 05:26:02.000,2025-07-07 05:27:08,2053371972401823976,,,,,43.0
2025-07-07 05:26:13.000,2025-07-07 05:27:08,2053371972401840360,,,,,20.0
2025-07-07 05:26:23.000,2025-07-07 05:27:08,2053371972401856744,,,,,22.0
2025-07-07 05:26:30.000,2025-07-07 05:27:08,2053371972401889512,31.458079969380265,,,,
2025-07-07 05:26:33.000,2025-07-07 05:27:08,2053371972402233576,,,,,34.0
2025-07-07 05:26:39.000,2025-07-07 05:27:08,2053371972402249960,,,99.0,2071639.9999999998,
2025-07-07 05:26:40.000,2025-07-07 05:27:08,2053371972402266344,18.91077679073012,,,,
2025-07-07 05:26:44.000,2025-07-07 05:27:08,2053371972402282728,,,,,33.0
2025-07-07 05:26:47.000,2025-07-07 05:27:08,2053371972402299112,44.82952335681259,,,,
2025-07-07 05:26:54.000,2025-07-07 05:26:55,2053371920476274920,,86.0,,,
2025-07-07 05:26:54.000,2025-07-07 05:28:08,2053372226752741608,,,,,64.0
2025-07-07 05:27:05.000,2025-07-07 05:28:08,2053372226752790760,,,,,71.0
2025-07-07 05:27:15.000,2025-07-07 05:28:08,2053372226752807144,,,,,77.0
2025-07-07 05:27:25.000,2025-07-07 05:28:08,2053372226752839912,,,,,86.0
2025-07-07 05:27:36.000,2025-07-07 05:28:08,2053372226752856296,,,,,88.0
2025-07-07 05:27:39.000,2025-07-07 05:28:08,2053372226752872680,,,99.0,2071780.0000000002,
2025-07-07 05:27:46.000,2025-07-07 05:28:08,2053372226752889064,,,,,89.0
2025-07-07 05:28:07.000,2025-07-07 05:29:09,2053372483439984872,,,,,92.0
2025-07-07 05:28:17.000,2025-07-07 05:29:09,2053372483440001256,94.03161982134371,,,,96.0
2025-07-07 05:28:28.000,2025-07-07 05:29:09,2053372483440034024,,,,,95.0
2025-07-07 05:28:38.000,2025-07-07 05:29:09,2053372483440050408,,,,,93.0
2025-07-07 05:28:39.000,2025-07-07 05:29:09,2053372483440066792,,,99.0,2072000.0,
2025-07-07 05:28:49.000,2025-07-07 05:30:09,2053372734611652840,,,,,90.0
2025-07-07 05:28:59.000,2025-07-07 05:30:09,2053372734611701992,,,,,91.0
2025-07-07 05:29:09.000,2025-07-07 05:30:09,2053372734611718376,,,,,87.0
2025-07-07 05:29:20.000,2025-07-07 05:30:09,2053372734611734760,,,,,89.0
2025-07-07 05:29:39.000,2025-07-07 05:30:09,2053372734611800296,,,99.0,2072130.0,
2025-07-07 05:29:48.000,2025-07-07 05:30:09,2053372734611833064,91.00730305518344,,,,
2025-07-07 05:29:51.000,2025-07-07 05:31:10,2053372990237720808,,,,,93.0
2025-07-07 05:30:01.000,2025-07-07 05:31:10,2053372990241931496,,,,,90.0
2025-07-07 05:30:12.000,2025-07-07 05:31:10,2053372990241947880,,,,,88.0
2025-07-07 05:30:22.000,2025-07-07 05:31:10,2053372990241964264,,,,,78.0
2025-07-07 05:30:32.000,2025-07-07 05:31:10,2053372990241997032,,,,,49.0
2025-07-07 05:30:37.000,2025-07-07 05:31:10,2053372990242013416,42.470074759085605,,,,
2025-07-07 05:30:40.000,2025-07-07 05:31:10,2053372990242029800,,,99.0,2072139.9999999998,
2025-07-07 05:30:43.000,2025-07-07 05:31:10,2053372990242062568,,,,,46.0
2025-07-07 05:30:53.000,2025-07-07 05:32:11,2053373246920720616,,,,,50.0
2025-07-07 05:31:03.000,2025-07-07 05:32:11,2053373246920786152,,,,,48.0
2025-07-07 05:31:14.000,2025-07-07 05:32:11,2053373246920802536,8.05805404137369,,,,7.0
2025-07-07 05:31:22.000,2025-07-07 05:32:11,2053373246920835304,35.839913079444656,,,,
2025-07-07 05:31:24.000,2025-07-07 05:32:11,2053373246920851688,,,,,37.0
2025-07-07 05:31:28.000,2025-07-07 05:32:11,2053373246920884456,28.263379160056054,,,,
2025-07-07 05:31:35.000,2025-07-07 05:32:11,2053373246920917224,,,,,42.0
2025-07-07 05:31:38.000,2025-07-07 05:32:11,2053373246920933608,43.80351509689049,,,,
2025-07-07 05:31:41.000,2025-07-07 05:32:11,2053373246920949992,,,99.0,2072159.9999999998,
2025-07-07 05:31:45.000,2025-07-07 05:32:11,2053373246920966376,,,,,53.0
2025-07-07 05:31:55.000,2025-07-07 05:33:12,2053373502848762088,,,,,46.0
2025-07-07 05:32:00.000,2025-07-07 05:33:12,2053373502848794856,37.21965342897888,,,,
2025-07-07 05:32:06.000,2025-07-07 05:33:12,2053373502848827624,,,,,39.0
2025-07-07 05:32:12.000,2025-07-07 05:33:12,2053373502848844008,33.78419255866211,,,,
2025-07-07 05:32:16.000,2025-07-07 05:33:12,2053373502848860392,,,,,38.0
2025-07-07 05:32:26.000,2025-07-07 05:33:12,2053373502848876776,,,,,39.0
2025-07-07 05:32:37.000,2025-07-07 05:33:12,2053373502852956392,,,,,25.0
2025-07-07 05:32:41.000,2025-07-07 05:33:12,2053373502852972776,,,99.0,2072239.9999999998,
2025-07-07 05:32:44.000,2025-07-07 05:33:12,2053373502852989160,11.79724298863489,,,,
2025-07-07 05:32:47.000,2025-07-07 05:33:12,2053373502853005544,,,,,20.0
2025-07-07 05:32:57.000,2025-07-07 05:34:13,2053373757304602856,8.60439417977986,,,,
2025-07-07 05:32:58.000,2025-07-07 05:34:13,2053373757304619240,,,,,24.0
2025-07-07 05:33:08.000,2025-07-07 05:34:13,2053373757304652008,,,,,23.0
2025-07-07 05:33:12.000,2025-07-07 05:34:13,2053373757304668392,22.51662170421083,,,,
2025-07-07 05:33:18.000,2025-07-07 05:34:13,2053373757304684776,,,,,27.0
2025-07-07 05:33:29.000,2025-07-07 05:34:13,2053373757304717544,,,,,22.0
2025-07-07 05:33:31.000,2025-07-07 05:34:13,2053373757304733928,23.922290060313482,,,,
2025-07-07 05:33:39.000,2025-07-07 05:34:13,2053373757304750312,,,,,18.0
2025-07-07 05:33:41.000,2025-07-07 05:34:13,2053373757304766696,,,99.0,2072260.0000000002,
2025-07-07 05:33:44.000,2025-07-07 05:34:13,2053373757304783080,5.535629402359449,,,,
2025-07-07 05:33:50.000,2025-07-07 05:34:13,2053373757308813544,,,,,7.0
2025-07-07 05:34:00.000,2025-07-07 05:34:04,2053373717781676264,,98.0,,,
2025-07-07 05:34:00.000,2025-07-07 05:35:00,2053373954957000936,,,,,9.0
2025-07-07 05:34:08.000,2025-07-07 05:35:00,2053373954957050088,11.002734787359481,,,,
2025-07-07 05:34:10.000,2025-07-07 05:35:00,2053373954957066472,,,,,11.0
2025-07-07 05:34:21.000,2025-07-07 05:35:00,2053373954957099240,,,,,7.0
2025-07-07 05:34:31.000,2025-07-07 05:35:00,2053373954957164776,,,,,0.0
2025-07-07 05:34:33.002,2025-07-07 05:35:00,2053373954957246696,,,,2072280.0000000002,
2025-07-07 05:34:41.000,2025-07-07 05:36:01,2053374209568030952,,,98.0,,
2025-07-07 05:35:40.000,2025-07-07 05:36:01,2053374209568162024,0.22594405723916117,,,,
2025-07-07 05:35:42.000,2025-07-07 05:37:02,2053374464917242088,,,98.0,,
2025-07-07 05:36:42.000,2025-07-07 05:38:03,2053374719968674024,,,98.0,,
2025-07-07 05:37:42.000,2025-07-07 05:38:03,2053374719968821480,,,98.0,,
2025-07-07 05:38:43.000,2025-07-07 05:39:03,2053374973963272424,,,98.0,,
2025-07-07 05:39:43.000,2025-07-07 05:40:04,2053375229291528424,,,98.0,,
2025-07-07 05:40:39.000,2025-07-07 05:41:05,2053375485009756392,0.0814880206436319,,,,
2025-07-07 05:40:43.000,2025-07-07 05:41:05,2053375485009772776,,,98.0,,
2025-07-07 14:40:45.000,2025-07-07 14:41:36,2053511511665590504,,,98.0,,
2025-07-07 14:41:36.000,2025-07-07 14:41:58,2053511602933825768,,,,,10.0
2025-07-07 14:41:46.000,2025-07-07 14:43:09,2053511902591500520,,,99.0,2072300.0000000002,
2025-07-07 14:41:47.000,2025-07-07 14:43:09,2053511902591516904,,,,,15.000000000000002
2025-07-07 14:41:57.000,2025-07-07 14:43:09,2053511902591533288,,,,,13.0
2025-07-07 14:42:08.000,2025-07-07 14:43:09,2053511902591549672,,,,,14.0
2025-07-07 14:42:18.000,2025-07-07 14:43:09,2053511902591582440,,,,,20.0
2025-07-07 14:42:23.000,2025-07-07 14:43:09,2053511902591598824,23.17037786982906,,,,
2025-07-07 14:42:29.000,2025-07-07 14:43:09,2053511902591615208,,,,,26.0
2025-07-07 14:42:38.000,2025-07-07 14:42:39,2053511775902515432,,92.0,,,
2025-07-07 14:42:39.000,2025-07-07 14:44:00,2053512113623662824,,,,,20.0
2025-07-07 14:42:40.000,2025-07-07 14:44:00,2053512113636278504,21.775821516541452,,,,
2025-07-07 14:42:46.000,2025-07-07 14:44:00,2053512113636294888,,,99.0,2072360.0000000002,
2025-07-07 14:42:49.000,2025-07-07 14:44:00,2053512113636327656,,,,,33.0
2025-07-07 14:43:00.000,2025-07-07 14:44:00,2053512113636344040,14.019643551643036,,,,19.0
2025-07-07 14:43:10.000,2025-07-07 14:44:00,2053512113636393192,,,,,25.0
2025-07-07 14:43:13.000,2025-07-07 14:44:00,2053512113636409576,34.1694086562502,,,,
2025-07-07 14:43:20.000,2025-07-07 14:44:00,2053512113636442344,,,,,35.0
2025-07-07 14:43:31.000,2025-07-07 14:44:00,2053512113636458728,,,,,38.0
2025-07-07 14:43:41.000,2025-07-07 14:45:00,2053512364124274920,,,,,39.0
2025-07-07 14:43:42.000,2025-07-07 14:45:00,2053512364124291304,37.94934161383321,,,,
2025-07-07 14:43:46.000,2025-07-07 14:45:00,2053512364124307688,,,98.0,2072429.9999999998,
2025-07-07 14:43:49.000,2025-07-07 14:45:00,2053512364124340456,39.96431812429393,,,,
2025-07-07 14:43:52.000,2025-07-07 14:45:00,2053512364124356840,,,,,45.0
2025-07-07 14:44:02.000,2025-07-07 14:45:00,2053512364124373224,,,,,55.0
2025-07-07 14:44:12.000,2025-07-07 14:45:00,2053512364124389608,,,,,49.0
2025-07-07 14:44:15.000,2025-07-07 14:45:00,2053512364124405992,31.37659194873663,,,,
2025-07-07 14:44:22.000,2025-07-07 14:45:00,2053512364124455144,38.36974572033559,,,,
2025-07-07 14:44:23.000,2025-07-07 14:45:00,2053512364124471528,,,,,37.0
2025-07-07 14:44:30.000,2025-07-07 14:45:00,2053512364124487912,16.77542024977313,,,,
2025-07-07 14:44:33.000,2025-07-07 14:45:00,2053512364124504296,,,,,30.000000000000004
2025-07-07 14:44:43.000,2025-07-07 14:46:00,2053512618991173864,,,,,52.0
2025-07-07 14:44:47.000,2025-07-07 14:46:00,2053512618991190248,,,98.0,2072500.0,
2025-07-07 14:44:52.000,2025-07-07 14:46:00,2053512618991223016,51.70785309932279,,,,
2025-07-07 14:44:54.000,2025-07-07 14:46:00,2053512618991239400,,,,,54.0
2025-07-07 14:45:04.000,2025-07-07 14:46:00,2053512618991255784,,,,,40.0
2025-07-07 14:45:05.000,2025-07-07 14:46:00,2053512618991272168,39.236481939908764,,,,
2025-07-07 14:45:15.000,2025-07-07 14:46:00,2053512618991288552,,,,,63.0
2025-07-07 14:45:25.000,2025-07-07 14:46:00,2053512618991321320,,,,,82.0
2025-07-07 14:45:35.000,2025-07-07 14:46:00,2053512618991337704,,,,,86.0
2025-07-07 14:45:46.000,2025-07-07 14:47:01,2053512874575282408,,,,,89.0
2025-07-07 14:45:47.000,2025-07-07 14:47:01,2053512874575298792,,,98.0,2072699.9999999998,
2025-07-07 14:45:56.000,2025-07-07 14:47:01,2053512874575331560,,,,,90.0
2025-07-07 14:46:07.000,2025-07-07 14:47:01,2053512874575347944,,,,,91.0
2025-07-07 14:46:27.000,2025-07-07 14:47:01,2053512874575397096,,,,,90.0
2025-07-07 14:46:36.000,2025-07-07 14:47:01,2053512874575462632,92.35555939674173,,,,
2025-07-07 14:46:38.000,2025-07-07 14:47:01,2053512874575495400,,,,,95.0
2025-07-07 14:46:47.000,2025-07-07 14:48:02,2053513128192262376,,,98.0,2072949.9999999998,
2025-07-07 14:46:48.000,2025-07-07 14:48:02,2053513128192278760,,,,,97.0
2025-07-07 14:46:58.000,2025-07-07 14:48:02,2053513128192311528,,,,,100.0
2025-07-07 14:47:19.000,2025-07-07 14:48:02,2053513128192344296,,,,,93.0
2025-07-07 14:47:30.000,2025-07-07 14:48:02,2053513128192360680,,,,,85.0
2025-07-07 14:47:40.000,2025-07-07 14:48:02,2053513128192377064,,,,,59.0
2025-07-07 14:47:44.000,2025-07-07 14:47:51,2053513081824215272,,92.0,,,
2025-07-07 14:47:47.000,2025-07-07 14:49:02,2053513381813436648,,,98.0,2072969.9999999998,
2025-07-07 14:47:50.000,2025-07-07 14:49:02,2053513381813469416,,,,,78.0
2025-07-07 14:48:01.000,2025-07-07 14:49:02,2053513381813485800,,,,,91.0
2025-07-07 14:48:07.000,2025-07-07 14:49:02,2053513381813502184,89.51273867656047,,,,
2025-07-07 14:48:11.000,2025-07-07 14:49:02,2053513381813518568,,,,,92.0
2025-07-07 14:48:22.000,2025-07-07 14:49:02,2053513381813551336,,,,,93.0
2025-07-07 14:48:32.000,2025-07-07 14:49:02,2053513381813567720,,,,,73.0
2025-07-07 14:48:42.000,2025-07-07 14:50:03,2053513636202152168,,,,,64.0
2025-07-07 14:48:45.000,2025-07-07 14:48:46,2053513313794392296,,99.0,,,
2025-07-07 14:48:47.000,2025-07-07 14:50:03,2053513636218945768,,,98.0,2073050.0000000002,
2025-07-07 14:48:53.000,2025-07-07 14:50:03,2053513636218978536,,,,,62.0
2025-07-07 14:49:03.000,2025-07-07 14:50:03,2053513636218994920,,,,,16.0
2025-07-07 14:49:05.000,2025-07-07 14:50:03,2053513636219011304,7.385777871063729,,,,
2025-07-07 14:49:13.000,2025-07-07 14:50:03,2053513636219060456,38.721625809478546,,,,35.0
2025-07-07 14:49:24.000,2025-07-07 14:50:03,2053513636219093224,,,,,18.0
2025-07-07 14:49:34.000,2025-07-07 14:50:03,2053513636219109608,,,,,32.0
2025-07-07 14:49:45.000,2025-07-07 14:51:06,2053513900900499688,,,,,34.0
2025-07-07 14:49:46.000,2025-07-07 14:49:47,2053513570418688232,,90.0,,,
2025-07-07 14:49:48.000,2025-07-07 14:51:06,2053513900917276904,,,98.0,2073110.0000000002,
2025-07-07 14:49:55.000,2025-07-07 14:51:06,2053513900917309672,,,,,41.0
2025-07-07 14:50:05.000,2025-07-07 14:51:06,2053513900917326056,,,,,54.0
2025-07-07 14:50:26.000,2025-07-07 14:51:06,2053513900917375208,,,,,73.0
2025-07-07 14:50:37.000,2025-07-07 14:51:06,2053513900917391592,,,,,85.0
2025-07-07 14:50:44.000,2025-07-07 14:52:09,2053514164474740968,87.98669028996154,,,,
2025-07-07 14:50:47.000,2025-07-07 14:52:09,2053514164491567336,,,,,89.0
2025-07-07 14:50:48.000,2025-07-07 14:52:09,2053514164491583720,,,97.0,2073210.0,
2025-07-07 14:50:57.000,2025-07-07 14:52:09,2053514164491632872,,,,,90.0
2025-07-07 14:51:08.000,2025-07-07 14:52:09,2053514164491649256,,,,,94.0
2025-07-07 14:51:29.000,2025-07-07 14:52:09,2053514164491698408,,,,,93.0
2025-07-07 14:51:48.000,2025-07-07 14:53:06,2053514404221157608,,,97.0,2073380.0,
2025-07-07 14:51:49.000,2025-07-07 14:53:06,2053514404233756904,,,,,85.0
2025-07-07 14:52:00.000,2025-07-07 14:53:06,2053514404233789672,,,,,75.0
2025-07-07 14:52:10.000,2025-07-07 14:53:06,2053514404233806056,,,,,64.0
2025-07-07 14:52:13.000,2025-07-07 14:53:06,2053514404233822440,55.822998141826204,,,,
2025-07-07 14:52:20.000,2025-07-07 14:53:06,2053514404233838824,,,,,48.0
2025-07-07 14:52:31.000,2025-07-07 14:53:06,2053514404233887976,,,,,79.0
2025-07-07 14:52:36.000,2025-07-07 14:53:06,2053514404233904360,81.00279652070846,,,,
2025-07-07 14:52:41.000,2025-07-07 14:53:06,2053514404233920744,86.07357380530537,,,,87.0
2025-07-07 14:52:48.000,2025-07-07 14:54:13,2053514686720114920,,,97.0,2073469.9999999998,
2025-07-07 14:52:49.000,2025-07-07 14:52:57,2053514368796066024,,90.0,,,
2025-07-07 14:52:51.000,2025-07-07 14:54:13,2053514686736924904,,,,,100.0
2025-07-07 14:53:02.000,2025-07-07 14:54:13,2053514686736941288,,,,,101.0
2025-07-07 14:53:23.000,2025-07-07 14:54:13,2053514686736990440,,,,,99.0
2025-07-07 14:53:33.000,2025-07-07 14:54:13,2053514686737006824,,,,,59.0
2025-07-07 14:53:35.000,2025-07-07 14:54:13,2053514686737023208,54.13026971300167,,,,
2025-07-07 14:53:43.000,2025-07-07 14:54:13,2053514686737055976,,,,,60.00000000000001
2025-07-07 14:53:45.000,2025-07-07 14:54:13,2053514686737072360,59.932587182922084,,,,
2025-07-07 14:53:49.000,2025-07-07 14:55:08,2053514914324054248,,,97.0,2073610.0000000002,
2025-07-07 14:53:54.000,2025-07-07 14:55:08,2053514914340831464,,,,,62.0
2025-07-07 14:54:04.000,2025-07-07 14:55:08,2053514914340847848,,,,,56.0
2025-07-07 14:54:15.000,2025-07-07 14:55:08,2053514914340864232,,,,,4.0
2025-07-07 14:54:16.000,2025-07-07 14:55:08,2053514914340880616,8.813670232796461,,,,
2025-07-07 14:54:25.000,2025-07-07 14:55:08,2053514914340929768,,,,,49.0
2025-07-07 14:54:35.000,2025-07-07 14:55:08,2053514914340946152,,,,,51.0
2025-07-07 14:54:46.000,2025-07-07 14:55:08,2053514914340962536,21.064653336378846,,,,21.0
2025-07-07 14:54:49.000,2025-07-07 14:56:08,2053515166653366504,,,97.0,2073679.9999999998,
2025-07-07 14:54:51.000,2025-07-07 14:54:54,2053514856425849064,,95.0,,,
2025-07-07 14:54:56.000,2025-07-07 14:56:08,2053515166653415656,,,,,53.0
2025-07-07 14:55:06.000,2025-07-07 14:56:08,2053515166653432040,,,,,80.0
2025-07-07 14:55:17.000,2025-07-07 14:56:08,2053515166653448424,,,,,94.0
2025-07-07 14:55:27.000,2025-07-07 14:56:08,2053515166653481192,,,,,101.0
2025-07-07 14:55:37.000,2025-07-07 14:56:08,2053515166653497576,,,,,99.0
2025-07-07 14:55:48.000,2025-07-07 14:57:09,2053515421952245992,,,,,97.0
2025-07-07 14:55:49.000,2025-07-07 14:57:09,2053515421952262376,,,97.0,2073920.0,
2025-07-07 14:55:52.000,2025-07-07 14:55:54,2053515107610132712,,90.0,,,
2025-07-07 14:55:58.000,2025-07-07 14:57:09,2053515421952327912,,,,,95.0
2025-07-07 14:56:09.000,2025-07-07 14:57:09,2053515421952344296,,,,,92.0
2025-07-07 14:56:16.000,2025-07-07 14:57:09,2053515421952360680,84.54196941729893,,,,
2025-07-07 14:56:19.000,2025-07-07 14:57:09,2053515421952377064,,,,,83.0
2025-07-07 14:56:29.000,2025-07-07 14:57:09,2053515421952409832,,,,,75.0
2025-07-07 14:56:40.000,2025-07-07 14:57:09,2053515421952426216,,,,,95.0
2025-07-07 14:56:49.000,2025-07-07 14:58:10,2053515677913841896,,,97.0,2074130.0,
2025-07-07 14:56:50.000,2025-07-07 14:58:10,2053515677926424808,,,,,100.0
2025-07-07 14:56:53.000,2025-07-07 14:56:53,2053515357989109992,,91.0,,,
2025-07-07 14:57:01.000,2025-07-07 14:58:10,2053515677926490344,,,,,96.0
2025-07-07 14:57:11.000,2025-07-07 14:58:10,2053515677926506728,,,,,97.0
2025-07-07 14:57:21.000,2025-07-07 14:58:10,2053515677926523112,,,,,98.0
2025-07-07 14:57:32.000,2025-07-07 14:58:10,2053515677926555880,,,,,93.0
2025-07-07 14:57:42.000,2025-07-07 14:58:10,2053515677926572264,,,,,90.0
2025-07-07 14:57:46.000,2025-07-07 14:58:10,2053515677926588648,80.90278849537309,,,,
2025-07-07 14:57:49.000,2025-07-07 14:59:10,2053515932591980776,,,97.0,2074179.9999999998,
2025-07-07 14:57:53.000,2025-07-07 14:57:54,2053515612776300776,,99.0,,,
2025-07-07 14:57:53.000,2025-07-07 14:59:10,2053515932604563688,,,,,69.0
2025-07-07 14:58:03.000,2025-07-07 14:59:10,2053515932604612840,,,,,59.0
2025-07-07 14:58:13.000,2025-07-07 14:59:10,2053515932604629224,,,,,56.0
2025-07-07 14:58:34.000,2025-07-07 14:59:10,2053515932604694760,,,,,64.0
2025-07-07 14:58:44.000,2025-07-07 14:59:10,2053515932604711144,,,,,73.0
2025-07-07 14:58:50.000,2025-07-07 15:00:11,2053516187647721704,,,96.0,2074230.0,
2025-07-07 14:58:54.000,2025-07-07 14:58:56,2053515871480971496,,96.0,,,
2025-07-07 14:58:55.000,2025-07-07 15:00:11,2053516187647754472,,,,,81.0
2025-07-07 14:59:05.000,2025-07-07 15:00:11,2053516187647803624,,,,,90.0
2025-07-07 14:59:15.000,2025-07-07 15:00:11,2053516187647820008,,,,,97.0
2025-07-07 14:59:17.000,2025-07-07 15:00:11,2053516187647836392,94.9242840474853,,,,
2025-07-07 14:59:26.000,2025-07-07 15:00:11,2053516187647869160,,,,,92.0
2025-07-07 14:59:36.000,2025-07-07 15:00:11,2053516187647885544,,,,,93.0
2025-07-07 14:59:47.000,2025-07-07 15:00:11,2053516187647901928,,,,,90.0
2025-07-07 14:59:50.000,2025-07-07 15:00:11,2053516187647918312,,,96.0,2074420.0,
2025-07-07 14:59:57.000,2025-07-07 15:01:20,2053516475586674920,,,,,95.0
2025-07-07 15:00:18.000,2025-07-07 15:01:20,2053516475586724072,,,,,99.0
2025-07-07 15:00:28.000,2025-07-07 15:01:20,2053516475586756840,,,,,96.0
2025-07-07 15:00:39.000,2025-07-07 15:01:20,2053516475586773224,,,,,91.0
2025-07-07 15:00:47.000,2025-07-07 15:01:20,2053516475586805992,94.87428003481762,,,,
2025-07-07 15:00:49.000,2025-07-07 15:01:20,2053516475586822376,,,,,97.0
2025-07-07 15:00:50.000,2025-07-07 15:01:20,2053516475586838760,,,96.0,2074570.0000000002,
2025-07-07 15:00:56.000,2025-07-07 15:00:57,2053516379465711848,,95.0,,,
2025-07-07 15:00:59.000,2025-07-07 15:02:21,2053516733561471208,,,,,94.0
2025-07-07 15:01:10.000,2025-07-07 15:02:21,2053516733561487592,,,,,95.0
2025-07-07 15:01:20.000,2025-07-07 15:02:21,2053516733561503976,,,,,94.0
2025-07-07 15:01:31.000,2025-07-07 15:02:21,2053516733561536744,,,,,96.0
2025-07-07 15:01:50.000,2025-07-07 15:02:21,2053516733561667816,,,96.0,2074710.0,
2025-07-07 15:01:51.000,2025-07-07 15:02:21,2053516733561684200,,,,,97.0
2025-07-07 15:01:56.000,2025-07-07 15:01:57,2053516631656628456,,94.0,,,
2025-07-07 15:02:02.000,2025-07-07 15:03:54,2053517121979187432,,,,,93.0
2025-07-07 15:02:12.000,2025-07-07 15:03:54,2053517121979203816,,,,,91.0
2025-07-07 15:02:18.000,2025-07-07 15:03:54,2053517121979220200,88.11262632186533,,,,
2025-07-07 15:02:23.000,2025-07-07 15:03:54,2053517121979236584,,,,,90.0
2025-07-07 15:02:33.000,2025-07-07 15:03:54,2053517121979269352,,,,,91.0
2025-07-07 15:02:43.000,2025-07-07 15:03:54,2053517121979285736,,,,,93.0
2025-07-07 15:02:51.000,2025-07-07 15:03:54,2053517121979302120,,,96.0,2074909.9999999998,
2025-07-07 15:02:54.000,2025-07-07 15:03:54,2053517121979318504,,,,,92.0
2025-07-07 15:03:04.000,2025-07-07 15:03:54,2053517121979384040,,,,,96.0
2025-07-07 15:03:14.000,2025-07-07 15:03:54,2053517121979416808,,,,,93.0
2025-07-07 15:03:25.000,2025-07-07 15:03:54,2053517121979449576,,,,,95.0
2025-07-07 15:03:35.000,2025-07-07 15:04:54,2053517373201187048,,,,,97.0
2025-07-07 15:03:46.000,2025-07-07 15:04:54,2053517373217964264,,,,,93.0
2025-07-07 15:03:50.000,2025-07-07 15:04:54,2053517373217980648,90.79432300122849,,,,
