time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-08 04:51:27.000,2025-07-08 04:52:48,2053725722123731172,,,,25.0
2025-07-08 04:51:32.000,2025-07-08 04:52:48,2053725722123747556,44.249847209961295,,,
2025-07-08 04:51:37.000,2025-07-08 04:52:48,2053725722123763940,,,,57.0
2025-07-08 04:51:48.000,2025-07-08 04:52:48,2053725722123796708,,,,71.0
2025-07-08 04:51:58.000,2025-07-08 04:52:48,2053725722123813092,,,,64.0
2025-07-08 04:52:08.000,2025-07-08 04:52:48,2053725722123845860,,,,29.0
2025-07-08 04:52:14.000,2025-07-08 04:52:48,2053725722123862244,,69.0,1097360.0,
2025-07-08 04:52:19.000,2025-07-08 04:52:48,2053725722123895012,,,,59.0
2025-07-08 04:52:29.000,2025-07-08 04:53:48,2053725973697790180,,,,66.0
2025-07-08 04:52:40.000,2025-07-08 04:53:48,2053725973701984484,,,,69.0
2025-07-08 04:52:50.000,2025-07-08 04:53:48,2053725973702017252,,,,70.0
2025-07-08 04:53:00.000,2025-07-08 04:53:48,2053725973702033636,,,,72.0
2025-07-08 04:53:04.000,2025-07-08 04:53:48,2053725973702050020,73.69850667028837,,,
2025-07-08 04:53:11.000,2025-07-08 04:53:48,2053725973702066404,,,,74.0
2025-07-08 04:53:14.000,2025-07-08 04:53:48,2053725973702082788,,69.0,1097410.0,
2025-07-08 04:53:21.000,2025-07-08 04:53:48,2053725973702115556,,,,72.0
2025-07-08 04:53:32.000,2025-07-08 04:54:49,2053726230766682340,,,,69.0
2025-07-08 04:53:42.000,2025-07-08 04:54:49,2053726230775070948,,,,53.0
2025-07-08 04:53:48.000,2025-07-08 04:54:49,2053726230775103716,33.699000537080146,,,
2025-07-08 04:53:52.000,2025-07-08 04:54:49,2053726230775136484,,,,38.0
2025-07-08 04:54:03.000,2025-07-08 04:54:49,2053726230775152868,,,,50.0
2025-07-08 04:54:14.000,2025-07-08 04:54:49,2053726230775202020,,69.0,1097530.0,
2025-07-08 04:54:24.000,2025-07-08 04:54:49,2053726230775234788,,,,48.0
2025-07-08 04:54:34.000,2025-07-08 04:55:49,2053726483255394532,,,,47.0
2025-07-08 04:54:37.000,2025-07-08 04:55:49,2053726483263783140,45.442535512108996,,,
2025-07-08 04:54:44.000,2025-07-08 04:55:49,2053726483263799524,,,,40.0
2025-07-08 04:54:46.000,2025-07-08 04:55:49,2053726483263832292,42.76454283368419,,,
2025-07-08 04:54:55.000,2025-07-08 04:55:49,2053726483263848676,,,,21.0
2025-07-08 04:55:05.000,2025-07-08 04:55:49,2053726483263865060,,,,27.0
2025-07-08 04:55:06.000,2025-07-08 04:55:49,2053726483263881444,24.281578151333136,,,
2025-07-08 04:55:15.000,2025-07-08 04:55:49,2053726483263914212,,69.0,1097560.0,
2025-07-08 04:55:16.000,2025-07-08 04:55:49,2053726483263930596,,,,40.0
2025-07-08 04:55:21.000,2025-07-08 04:55:49,2053726483263946980,32.94708834659571,,,
2025-07-08 04:55:26.000,2025-07-08 04:55:49,2053726483263963364,,,,39.0
2025-07-08 04:55:47.000,2025-07-08 04:56:51,2053726739372212452,,,,38.0
2025-07-08 04:55:57.000,2025-07-08 04:56:51,2053726739372228836,,,,30.000000000000004
2025-07-08 04:56:08.000,2025-07-08 04:56:51,2053726739372245220,,,,32.0
2025-07-08 04:56:15.000,2025-07-08 04:56:51,2053726739372261604,,69.0,1097610.0,
2025-07-08 04:56:16.000,2025-07-08 04:56:51,2053726739372277988,11.64723095063184,,,
2025-07-08 04:56:18.000,2025-07-08 04:56:51,2053726739372294372,,,,10.0
2025-07-08 04:56:27.000,2025-07-08 04:56:51,2053726739372310756,19.158944853599365,,,
2025-07-08 04:56:28.000,2025-07-08 04:56:51,2053726739372327140,,,,19.0
2025-07-08 04:56:39.000,2025-07-08 04:57:52,2053726995379912932,,,,17.0
2025-07-08 04:56:45.000,2025-07-08 04:57:52,2053726995388301540,3.8114169655589647,,,
2025-07-08 04:56:49.000,2025-07-08 04:57:52,2053726995388334308,,,,13.0
2025-07-08 04:57:00.000,2025-07-08 04:57:52,2053726995388350692,,,,14.0
2025-07-08 04:57:08.000,2025-07-08 04:57:52,2053726995388367076,6.548673658997328,,,
2025-07-08 04:57:10.000,2025-07-08 04:57:52,2053726995388383460,,,,1.0
2025-07-08 04:57:15.000,2025-07-08 04:57:52,2053726995388416228,,69.0,1097630.0,
2025-07-08 04:57:20.000,2025-07-08 04:57:52,2053726995388448996,,,,2.0
2025-07-08 04:57:31.000,2025-07-08 04:57:52,2053726995388465380,,,,0.0
2025-07-08 04:58:16.000,2025-07-08 04:59:05,2053727304500166884,,69.0,,
2025-07-08 04:58:39.000,2025-07-08 04:59:05,2053727304500232420,0.18705204738651868,,,
2025-07-08 04:59:16.000,2025-07-08 05:00:06,2053727559773929700,,69.0,,
2025-07-08 05:00:16.000,2025-07-08 05:01:07,2053727814531711204,,69.0,,
2025-07-08 05:01:17.000,2025-07-08 05:02:08,2053728069537022180,,69.0,,
2025-07-08 05:02:17.000,2025-07-08 05:03:09,2053728324898832612,,69.0,,
2025-07-08 05:03:18.000,2025-07-08 05:04:10,2053728580759748836,,69.0,,
2025-07-08 05:03:38.000,2025-07-08 05:04:10,2053728580759814372,0.0,,,
2025-07-08 05:05:30.000,2025-07-08 05:06:34,2053729186635350244,,69.0,1097630.0,0.0
2025-07-08 05:06:31.000,2025-07-08 05:07:34,2053729438041915620,,69.0,,
2025-07-08 05:07:32.000,2025-07-08 05:08:35,2053729693319856356,,69.0,,
2025-07-08 05:08:32.000,2025-07-08 05:09:36,2053729948501311716,,69.0,,
2025-07-08 05:09:32.000,2025-07-08 05:10:36,2053730203259125988,,69.0,,
2025-07-08 05:10:33.000,2025-07-08 05:11:37,2053730458939719908,,69.0,,
2025-07-08 05:10:39.000,2025-07-08 05:11:37,2053730458939736292,0.0,,,
2025-07-08 05:11:33.000,2025-07-08 05:12:38,2053730714888716516,,69.0,,
2025-07-08 05:12:34.000,2025-07-08 05:13:39,2053730969734627556,,69.0,,
2025-07-08 05:13:49.000,2025-07-08 15:56:06,2053892648451719396,,69.0,,
2025-07-08 15:55:16.000,2025-07-08 15:56:09,2053892659218497764,,69.0,,
2025-07-08 15:56:09.000,2025-07-08 15:56:40,2053892790324134116,14.658583713507873,,,
2025-07-08 15:56:18.000,2025-07-08 15:56:40,2053892790324248804,,69.0,1097650.0,
2025-07-08 15:56:19.000,2025-07-08 15:56:40,2053892790324265188,,,,12.0
2025-07-08 15:56:25.000,2025-07-08 15:57:44,2053893057631224036,28.231895152080106,,,
2025-07-08 15:56:29.000,2025-07-08 15:57:44,2053893057677377764,,,,27.0
2025-07-08 15:56:39.000,2025-07-08 15:57:44,2053893057677394148,,,,22.0
2025-07-08 15:56:50.000,2025-07-08 15:57:44,2053893057677426916,,,,31.0
2025-07-08 15:57:00.000,2025-07-08 15:57:44,2053893057677459684,,,,35.0
2025-07-08 15:57:10.000,2025-07-08 15:57:44,2053893057677492452,17.432880416329706,,,
2025-07-08 15:57:11.000,2025-07-08 15:57:44,2053893057677508836,,,,20.0
2025-07-08 15:57:18.000,2025-07-08 15:57:44,2053893057677541604,,69.0,1097680.0,
2025-07-08 15:57:21.000,2025-07-08 15:58:42,2053893301316190436,,,,2.0
2025-07-08 15:57:31.000,2025-07-08 15:58:42,2053893301316255972,,,,25.0
2025-07-08 15:57:39.000,2025-07-08 15:58:42,2053893301316272356,6.804249723743264,,,
2025-07-08 15:57:42.000,2025-07-08 15:58:42,2053893301316288740,,,,16.0
2025-07-08 15:57:48.000,2025-07-08 15:58:42,2053893301316305124,32.297036181915836,,,
2025-07-08 15:57:52.000,2025-07-08 15:58:42,2053893301358035172,,,,30.000000000000004
2025-07-08 15:58:03.000,2025-07-08 15:58:42,2053893301358067940,,,,17.0
2025-07-08 15:58:18.000,2025-07-08 15:58:42,2053893301358117092,,69.0,1097720.0,
2025-07-08 15:58:23.000,2025-07-08 15:59:43,2053893557499986148,,,,32.0
2025-07-08 15:58:34.000,2025-07-08 15:59:43,2053893557546156260,,,,21.0
2025-07-08 15:58:44.000,2025-07-08 15:59:43,2053893557546189028,,,,12.0
2025-07-08 15:58:54.000,2025-07-08 15:59:43,2053893557546221796,,,,13.0
2025-07-08 15:59:05.000,2025-07-08 15:59:43,2053893557546238180,,,,14.0
2025-07-08 15:59:12.000,2025-07-08 15:59:43,2053893557546254564,6.278281590498004,,,
2025-07-08 15:59:15.000,2025-07-08 15:59:43,2053893557546270948,,,,7.0
2025-07-08 15:59:18.000,2025-07-08 15:59:43,2053893557546287332,,69.0,1097750.0,
2025-07-08 15:59:26.000,2025-07-08 16:00:44,2053893814950559972,,,,6.0
2025-07-08 15:59:36.000,2025-07-08 16:00:44,2053893814992535780,,,,7.0
2025-07-08 15:59:45.000,2025-07-08 16:00:44,2053893814992552164,5.4226573737398684,,,
2025-07-08 15:59:46.000,2025-07-08 16:00:44,2053893814992568548,,,,4.0
2025-07-08 15:59:57.000,2025-07-08 16:00:44,2053893814992617700,,,,3.0
2025-07-08 16:00:07.000,2025-07-08 16:00:44,2053893814992650468,,,,17.0
2025-07-08 16:00:08.000,2025-07-08 16:00:44,2053893814992666852,8.95442226845364,,,
2025-07-08 16:00:18.000,2025-07-08 16:00:44,2053893814992699620,,69.0,1097770.0,
2025-07-08 16:00:19.000,2025-07-08 16:00:44,2053893814992716004,16.673560223968593,,,
2025-07-08 16:00:28.000,2025-07-08 16:01:45,2053894068336869604,,,,2.0
2025-07-08 16:00:38.000,2025-07-08 16:01:45,2053894068336918756,,,,10.0
2025-07-08 16:00:49.000,2025-07-08 16:01:45,2053894068336935140,,,,6.0
2025-07-08 16:00:59.000,2025-07-08 16:01:45,2053894068336951524,,,,8.0
2025-07-08 16:01:09.000,2025-07-08 16:01:45,2053894068336984292,,,,0.0
2025-07-08 16:01:18.000,2025-07-08 16:01:45,2053894068341047524,0.3611400914888232,,,
2025-07-08 16:01:19.000,2025-07-08 16:01:45,2053894068341063908,,69.0,1097790.0,
2025-07-08 16:01:20.000,2025-07-08 16:01:45,2053894068341080292,,,,3.0
2025-07-08 16:01:30.000,2025-07-08 16:02:16,2053894198591586532,,,,0.0
2025-07-08 16:02:20.000,2025-07-08 16:03:17,2053894452606435556,,69.0,,
2025-07-08 16:02:48.000,2025-07-08 16:03:17,2053894452606501092,0.0,,,
2025-07-08 16:03:20.000,2025-07-08 16:04:17,2053894707796426980,,69.0,,
2025-07-08 16:04:20.000,2025-07-08 16:05:18,2053894963984351460,,69.0,,
2025-07-08 16:05:21.000,2025-07-08 16:06:19,2053895219652395236,,69.0,,
2025-07-08 16:06:21.000,2025-07-08 16:07:20,2053895473551147236,,69.0,,
2025-07-08 16:07:22.000,2025-07-08 16:08:17,2053895712218857700,,69.0,,
2025-07-08 16:07:48.000,2025-07-08 16:08:17,2053895712218923236,0.12223203096544787,,,
2025-07-08 17:18:17.000,2025-07-08 17:19:13,2053913563650588900,,69.0,,
2025-07-08 17:19:04.000,2025-07-08 17:19:30,2053913633938800868,23.86117404483076,,,
2025-07-08 17:19:10.000,2025-07-08 17:20:48,2053913960578564324,,,,13.0
2025-07-08 17:19:18.000,2025-07-08 17:20:48,2053913960586969316,,69.0,1097810.0,
2025-07-08 17:19:20.000,2025-07-08 17:20:48,2053913960587002084,,,,18.0
2025-07-08 17:19:22.000,2025-07-08 17:20:48,2053913960587034852,20.447937180144088,,,
2025-07-08 17:19:41.000,2025-07-08 17:20:48,2053913960587084004,,,,0.0
2025-07-08 17:19:51.000,2025-07-08 17:20:48,2053913960587165924,,,,17.0
2025-07-08 17:20:02.000,2025-07-08 17:20:48,2053913960587198692,,,,3.0
2025-07-08 17:20:12.000,2025-07-08 17:21:32,2053914145304101092,,,,2.0
2025-07-08 17:20:19.000,2025-07-08 17:21:32,2053914145312506084,,69.0,1097830.0,
2025-07-08 17:20:22.000,2025-07-08 17:21:32,2053914145312538852,,,,13.0
2025-07-08 17:20:33.000,2025-07-08 17:21:32,2053914145312555236,,,,26.0
2025-07-08 17:20:43.000,2025-07-08 17:21:32,2053914145312588004,,,,6.0
2025-07-08 17:20:47.000,2025-07-08 17:21:32,2053914145312620772,11.454622901837801,,,
2025-07-08 17:20:53.000,2025-07-08 17:21:32,2053914145312653540,,,,22.0
2025-07-08 17:20:59.000,2025-07-08 17:21:32,2053914145312669924,14.712291727113904,,,
2025-07-08 17:21:04.000,2025-07-08 17:21:32,2053914145312686308,,,,19.0
2025-07-08 17:21:10.000,2025-07-08 17:21:32,2053914145312702692,34.79168081389248,,,
2025-07-08 17:21:14.000,2025-07-08 17:22:33,2053914402167455972,,,,51.0
2025-07-08 17:21:19.000,2025-07-08 17:22:33,2053914402175844580,,69.0,1097890.0,
2025-07-08 17:21:24.000,2025-07-08 17:22:33,2053914402175877348,,,,44.0
2025-07-08 17:21:35.000,2025-07-08 17:22:33,2053914402175893732,,,,38.0
2025-07-08 17:21:45.000,2025-07-08 17:22:33,2053914402175926500,,,,58.0
2025-07-08 17:22:06.000,2025-07-08 17:22:33,2053914402175992036,,,,2.0
2025-07-08 17:22:10.000,2025-07-08 17:22:33,2053914402176041188,20.11272509522369,,,
2025-07-08 17:22:16.000,2025-07-08 17:23:33,2053914655255970020,,,,56.0
2025-07-08 17:22:19.000,2025-07-08 17:23:33,2053914655264342244,,69.0,1097960.0,
2025-07-08 17:22:27.000,2025-07-08 17:23:33,2053914655264375012,,,,75.0
2025-07-08 17:22:48.000,2025-07-08 17:23:33,2053914655264407780,,,,66.0
2025-07-08 17:22:58.000,2025-07-08 17:23:33,2053914655264440548,,,,74.0
2025-07-08 17:23:08.000,2025-07-08 17:23:33,2053914655264456932,,,,69.0
2025-07-08 17:23:19.000,2025-07-08 17:24:34,2053914908344467684,,,,66.0
2025-07-08 17:23:20.000,2025-07-08 17:24:34,2053914908344484068,,69.0,1098050.0,
2025-07-08 17:23:29.000,2025-07-08 17:24:34,2053914908344516836,,,,74.0
2025-07-08 17:23:40.000,2025-07-08 17:24:34,2053914908344533220,,,,63.0
2025-07-08 17:23:42.000,2025-07-08 17:24:34,2053914908344549604,66.0293727274411,,,
2025-07-08 17:23:50.000,2025-07-08 17:24:34,2053914908344565988,,,,79.0
2025-07-08 17:24:00.000,2025-07-08 17:24:34,2053914908344615140,,,,60.00000000000001
2025-07-08 17:24:11.000,2025-07-08 17:24:34,2053914908344647908,,,,53.0
2025-07-08 17:24:20.000,2025-07-08 17:25:34,2053915162208895204,,69.0,1098110.0,
2025-07-08 17:24:21.000,2025-07-08 17:25:34,2053915162208911588,,,,46.0
2025-07-08 17:24:31.000,2025-07-08 17:25:34,2053915162208927972,,,,0.0
2025-07-08 17:24:47.000,2025-07-08 17:25:34,2053915162208993508,10.093402556995315,,,
2025-07-08 17:24:52.000,2025-07-08 17:25:34,2053915162209026276,,,,12.0
2025-07-08 17:24:58.000,2025-07-08 17:25:34,2053915162209075428,38.83459783809813,,,
2025-07-08 17:25:02.000,2025-07-08 17:25:34,2053915162209091812,,,,56.0
2025-07-08 17:25:13.000,2025-07-08 17:25:34,2053915162209108196,,,,65.0
2025-07-08 17:25:20.000,2025-07-08 17:26:34,2053915415473553636,,69.0,1098150.0,
2025-07-08 17:25:23.000,2025-07-08 17:26:34,2053915415473586404,,,,55.0
2025-07-08 17:25:30.000,2025-07-08 17:26:34,2053915415473602788,56.28414625865039,,,
2025-07-08 17:25:34.000,2025-07-08 17:26:34,2053915415473635556,,,,62.0
2025-07-08 17:25:43.000,2025-07-08 17:26:34,2053915415473684708,48.781692358028735,,,
2025-07-08 17:25:44.000,2025-07-08 17:26:34,2053915415473701092,,,,49.0
2025-07-08 17:25:53.000,2025-07-08 17:26:34,2053915415473733860,14.695623722891343,,,
2025-07-08 17:25:54.000,2025-07-08 17:26:34,2053915415473750244,,,,14.0
2025-07-08 17:26:05.000,2025-07-08 17:26:34,2053915415473783012,,,,0.0
2025-07-08 17:26:15.000,2025-07-08 17:27:34,2053915667282788580,,,,5.0
2025-07-08 17:26:20.000,2025-07-08 17:27:34,2053915667286982884,,67.0,1098200.0,
2025-07-08 17:26:23.000,2025-07-08 17:27:34,2053915667287015652,13.591831443263967,,,
2025-07-08 17:26:26.000,2025-07-08 17:27:34,2053915667287032036,,,,10.0
2025-07-08 17:26:36.000,2025-07-08 17:27:34,2053915667287064804,,,,13.0
2025-07-08 17:26:50.000,2025-07-08 17:27:34,2053915667287097572,12.917703272484829,,,
2025-07-08 17:26:57.000,2025-07-08 17:27:34,2053915667287130340,,,,10.0
2025-07-08 17:27:07.000,2025-07-08 17:27:34,2053915667287146724,,,,6.0
2025-07-08 17:27:18.000,2025-07-08 17:28:35,2053915922636210404,,,,1.0
2025-07-08 17:27:21.000,2025-07-08 17:28:35,2053915922644599012,,67.0,1098210.0,
2025-07-08 17:27:28.000,2025-07-08 17:28:35,2053915922644631780,,,,2.0
2025-07-08 17:27:38.000,2025-07-08 17:28:35,2053915922644648164,,,,3.0
2025-07-08 17:27:59.000,2025-07-08 17:28:35,2053915922644697316,,,,0.0
2025-07-08 17:28:10.000,2025-07-08 17:28:35,2053915922644713700,,,,3.0
2025-07-08 17:28:20.000,2025-07-08 17:29:36,2053916178753044708,,,,0.0
2025-07-08 17:28:21.000,2025-07-08 17:29:36,2053916178753061092,0.06852401735941772,67.0,1098240.0,
2025-07-08 17:29:21.000,2025-07-08 17:30:32,2053916409771065572,,67.0,,
2025-07-08 17:30:21.000,2025-07-08 17:31:32,2053916664864440548,,67.0,,
2025-07-08 17:31:22.000,2025-07-08 17:32:33,2053916919966253284,,67.0,,
2025-07-08 17:32:22.000,2025-07-08 17:33:34,2053917174975693028,,67.0,,
2025-07-08 17:33:21.000,2025-07-08 17:34:35,2053917430505603300,0.0,,,
2025-07-08 17:33:22.000,2025-07-08 17:34:35,2053917430505619684,,67.0,,
2025-07-08 17:34:23.000,2025-07-08 17:35:18,2053917609681748196,,67.0,,
2025-07-08 20:03:36.000,2025-07-08 20:04:27,2053955147138105572,,67.0,,
2025-07-08 20:04:37.000,2025-07-08 20:05:28,2053955402567172324,,67.0,,
2025-07-08 20:05:37.000,2025-07-08 20:06:29,2053955657500999908,,67.0,,
2025-07-08 20:06:37.000,2025-07-08 20:07:30,2053955912606990564,,67.0,,
2025-07-08 20:07:38.000,2025-07-08 20:08:30,2053956167503200484,,67.0,,
2025-07-08 20:08:38.000,2025-07-08 20:09:31,2053956422789546212,,67.0,,
2025-07-08 20:09:38.000,2025-07-08 20:10:32,2053956677975195876,,67.0,,
2025-07-08 20:10:39.000,2025-07-08 20:11:11,2053956840798060772,,67.0,,
2025-07-09 04:54:15.000,2025-07-09 04:55:07,2054088692653359332,,67.0,,
2025-07-09 04:55:15.000,2025-07-09 04:56:08,2054088948002619620,,67.0,,
2025-07-09 04:56:16.000,2025-07-09 04:57:09,2054089202936611044,,67.0,,
2025-07-09 04:56:34.000,2025-07-09 04:57:09,2054089202936660196,0.2018680511399063,,,
2025-07-09 04:57:16.000,2025-07-09 04:58:09,2054089457862213860,,67.0,,
2025-07-09 04:58:03.000,2025-07-09 04:58:33,2054089557598585060,,,,10.0
2025-07-09 04:58:13.000,2025-07-09 04:59:34,2054089813765652708,12.017631044466532,,,
2025-07-09 04:58:14.000,2025-07-09 04:59:34,2054089813774057700,,,,13.0
2025-07-09 04:58:16.000,2025-07-09 04:59:34,2054089813774074084,,67.0,1098250.0,
2025-07-09 04:58:24.000,2025-07-09 04:59:34,2054089813774106852,,,,10.0
2025-07-09 04:58:35.000,2025-07-09 04:59:34,2054089813774123236,,,,11.0
2025-07-09 04:58:45.000,2025-07-09 04:59:34,2054089813774139620,,,,10.0
2025-07-09 04:58:48.000,2025-07-09 04:59:34,2054089813774172388,3.3724928543648565,,,
2025-07-09 04:59:06.000,2025-07-09 04:59:34,2054089813774237924,,,,0.0
2025-07-09 04:59:15.000,2025-07-09 05:00:35,2054090069211349220,29.03381135523221,,,
2025-07-09 04:59:16.000,2025-07-09 05:00:35,2054090069219737828,,67.0,1098280.0,29.0
2025-07-09 04:59:26.000,2025-07-09 05:00:35,2054090069219770596,,,,45.0
2025-07-09 04:59:37.000,2025-07-09 05:00:35,2054090069219786980,,,,14.0
2025-07-09 04:59:41.000,2025-07-09 05:00:35,2054090069219803364,27.135510874329423,,,
2025-07-09 04:59:47.000,2025-07-09 05:00:35,2054090069219819748,,,,48.0
2025-07-09 04:59:58.000,2025-07-09 05:00:35,2054090069219836132,,,,64.0
2025-07-09 05:00:08.000,2025-07-09 05:00:35,2054090069219852516,,,,72.0
2025-07-09 05:00:16.000,2025-07-09 05:01:36,2054090325068087524,,67.0,1098340.0,
2025-07-09 05:00:19.000,2025-07-09 05:01:36,2054090325076492516,,,,31.0
2025-07-09 05:00:29.000,2025-07-09 05:01:36,2054090325076508900,,,,54.0
2025-07-09 05:00:39.000,2025-07-09 05:01:36,2054090325076525284,,,,73.0
2025-07-09 05:01:11.000,2025-07-09 05:01:36,2054090325076590820,,,,77.0
2025-07-09 05:01:12.000,2025-07-09 05:01:36,2054090325076607204,77.4488076203646,,,
2025-07-09 05:01:17.000,2025-07-09 05:02:37,2054090581470085348,,67.0,1098400.0,
2025-07-09 05:01:21.000,2025-07-09 05:02:37,2054090581474296036,,,,78.0
2025-07-09 05:01:42.000,2025-07-09 05:02:37,2054090581474328804,,,,67.0
2025-07-09 05:01:52.000,2025-07-09 05:02:37,2054090581474361572,,,,47.0
2025-07-09 05:01:55.000,2025-07-09 05:02:37,2054090581474377956,31.70439603178033,,,
2025-07-09 05:02:02.000,2025-07-09 05:02:37,2054090581474394340,43.21457894769333,,,
2025-07-09 05:02:03.000,2025-07-09 05:02:37,2054090581474410724,,,,49.0
2025-07-09 05:02:13.000,2025-07-09 05:02:37,2054090581474427108,,,,54.0
2025-07-09 05:02:17.000,2025-07-09 05:03:38,2054090834134958308,,67.0,1098480.0,
2025-07-09 05:02:34.000,2025-07-09 05:03:38,2054090834143379684,,,,56.0
2025-07-09 05:02:44.000,2025-07-09 05:03:38,2054090834143396068,,,,44.0
2025-07-09 05:02:51.000,2025-07-09 05:03:38,2054090834143428836,41.69593856297111,,,
2025-07-09 05:02:55.000,2025-07-09 05:03:38,2054090834143445220,,,,32.0
2025-07-09 05:03:05.000,2025-07-09 05:03:38,2054090834143461604,,,,35.0
2025-07-09 05:03:09.000,2025-07-09 05:03:38,2054090834143477988,26.959570829757947,,,
2025-07-09 05:03:15.000,2025-07-09 05:03:38,2054090834143494372,,,,36.0
2025-07-09 05:03:17.000,2025-07-09 05:04:39,2054091090239160548,,67.0,1098560.0,
2025-07-09 05:03:24.000,2025-07-09 05:04:39,2054091090247565540,45.97776364770013,,,
2025-07-09 05:03:26.000,2025-07-09 05:04:39,2054091090247581924,,,,47.0
2025-07-09 05:03:36.000,2025-07-09 05:04:39,2054091090247598308,,,,46.0
2025-07-09 05:03:47.000,2025-07-09 05:04:39,2054091090247614692,,,,41.0
2025-07-09 05:03:57.000,2025-07-09 05:04:39,2054091090247647460,,,,42.0
2025-07-09 05:04:07.000,2025-07-09 05:04:39,2054091090247663844,13.710359473291065,,,16.0
2025-07-09 05:04:17.000,2025-07-09 05:04:39,2054091090247696612,23.70190200448184,,,
2025-07-09 05:04:18.000,2025-07-09 05:05:40,2054091347010257124,,67.0,1098600.0,23.0
2025-07-09 05:04:28.000,2025-07-09 05:05:40,2054091347018678500,,,,15.000000000000002
2025-07-09 05:04:33.000,2025-07-09 05:05:40,2054091347018694884,7.382073870125382,,,
2025-07-09 05:04:39.000,2025-07-09 05:05:40,2054091347018744036,,,,13.0
2025-07-09 05:04:49.000,2025-07-09 05:05:40,2054091347018760420,,,,14.0
2025-07-09 05:04:56.000,2025-07-09 05:05:40,2054091347018776804,8.709958206522746,,,
2025-07-09 05:04:59.000,2025-07-09 05:05:40,2054091347018793188,,,,8.0
2025-07-09 05:05:10.000,2025-07-09 05:05:40,2054091347018825956,,,,2.0
2025-07-09 05:05:18.000,2025-07-09 05:05:40,2054091347018858724,,67.0,1098630.0,
2025-07-09 05:05:20.000,2025-07-09 05:06:12,2054091482008142052,,,,0.0
2025-07-09 05:05:30.000,2025-07-09 05:06:12,2054091482008174820,,,,1.0
2025-07-09 05:05:41.000,2025-07-09 05:06:12,2054091482008191204,,,,0.0
2025-07-09 05:06:18.000,2025-07-09 05:07:12,2054091733238579428,,67.0,,
2025-07-09 05:06:26.000,2025-07-09 05:07:12,2054091733238628580,0.0,,,
2025-07-09 05:07:18.000,2025-07-09 05:08:13,2054091988243874020,,67.0,,
2025-07-09 05:08:19.000,2025-07-09 05:09:13,2054092243098173668,,67.0,,
2025-07-09 05:09:19.000,2025-07-09 05:10:14,2054092497696604388,,67.0,,
2025-07-09 05:10:20.000,2025-07-09 05:11:15,2054092752630595812,,67.0,,
2025-07-09 05:11:20.000,2025-07-09 05:12:16,2054093007883354340,,67.0,,
2025-07-09 05:11:26.000,2025-07-09 05:12:16,2054093007883403492,0.0888960225203257,,,
2025-07-09 05:12:25.000,2025-07-09 05:13:57,2054093432418205924,,67.0,,
2025-07-09 05:13:25.000,2025-07-09 05:13:57,2054093432418320612,,67.0,,
2025-07-09 05:14:26.000,2025-07-09 05:14:58,2054093687457218788,,67.0,,
2025-07-09 05:15:26.000,2025-07-09 05:15:59,2054093942529556708,,67.0,,
2025-07-09 05:16:27.000,2025-07-09 05:16:59,2054094197463711972,,67.0,,
2025-07-09 05:16:54.000,2025-07-09 05:18:00,2054094452561035492,0.0740800187669381,,,
2025-07-09 05:17:27.000,2025-07-09 05:18:00,2054094452561133796,,67.0,,
2025-07-09 05:18:27.000,2025-07-09 05:19:01,2054094707994198244,,67.0,,
2025-07-09 05:19:28.000,2025-07-09 05:20:02,2054094963507036388,,67.0,,
2025-07-09 05:20:28.000,2025-07-09 05:21:03,2054095218604589284,,67.0,,
2025-07-09 05:21:28.000,2025-07-09 05:22:04,2054095473609900260,,67.0,,
2025-07-09 05:21:55.000,2025-07-09 05:22:20,2054095543331733732,0.0,,,
2025-07-09 05:45:33.000,2025-07-09 05:46:23,2054101595943092452,,67.0,,
2025-07-09 05:46:35.000,2025-07-09 05:48:02,2054102008155095268,,67.0,,
2025-07-09 05:47:14.000,2025-07-09 05:48:02,2054102008155275492,,,1098650.0,
2025-07-09 05:47:35.000,2025-07-09 05:48:40,2054102171154120932,,67.0,,
2025-07-09 05:48:36.000,2025-07-09 05:49:42,2054102427241545956,,67.0,,
2025-07-09 05:49:36.000,2025-07-09 05:50:42,2054102682095861988,,67.0,,
2025-07-09 05:50:37.000,2025-07-09 05:51:43,2054102937533169892,,67.0,,
2025-07-09 05:51:37.000,2025-07-09 05:52:44,2054103192626577636,,67.0,,
2025-07-09 05:52:38.000,2025-07-09 05:53:45,2054103448068030692,,67.0,,
2025-07-09 05:53:48.000,2025-07-09 08:04:32,2054136361018982628,,67.0,,
2025-07-09 08:03:42.000,2025-07-09 08:04:32,2054136361023193316,,67.0,,
2025-07-09 08:04:31.000,2025-07-09 08:05:33,2054136615114195172,0.05370801360603012,,,
2025-07-09 08:04:43.000,2025-07-09 08:05:33,2054136615114227940,,67.0,,
2025-07-09 08:05:44.000,2025-07-09 08:06:32,2054136866172633316,,67.0,,
2025-07-09 08:06:44.000,2025-07-09 08:07:33,2054137121278591204,,67.0,,
2025-07-09 08:07:45.000,2025-07-09 08:08:34,2054137376460030180,,67.0,,
2025-07-09 08:08:45.000,2025-07-09 08:09:35,2054137631557632228,,67.0,,
