time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-04 16:53:28.000,2025-09-04 16:54:27,2074925826708652260,,,67.0
2025-09-04 16:53:38.000,2025-09-04 16:54:27,2074925826708668644,,,69.0
2025-09-04 16:53:47.000,2025-09-04 16:54:27,2074925826708701412,70.98347398248009,,
2025-09-04 16:53:49.000,2025-09-04 16:54:27,2074925826708717796,,,70.0
2025-09-04 16:54:08.000,2025-09-04 16:55:27,2074926077351821540,,67450.0,
2025-09-04 16:54:20.000,2025-09-04 16:55:27,2074926077389635812,,,66.0
2025-09-04 16:54:30.000,2025-09-04 16:55:27,2074926077393764580,,,80.0
2025-09-04 16:54:41.000,2025-09-04 16:55:27,2074926077393797348,,,79.0
2025-09-04 16:54:51.000,2025-09-04 16:55:27,2074926077393862884,,,82.0
2025-09-04 16:55:02.000,2025-09-04 16:55:27,2074926077393895652,,,85.0
2025-09-04 16:55:08.000,2025-09-04 16:56:28,2074926333007233252,,67520.0,
2025-09-04 16:55:12.000,2025-09-04 16:56:28,2074926333007266020,,,80.0
2025-09-04 16:55:15.000,2025-09-04 16:56:28,2074926333007282404,80.54350040435344,,
2025-09-04 16:55:22.000,2025-09-04 16:56:28,2074926333007315172,,,69.0
2025-09-04 16:55:33.000,2025-09-04 16:56:28,2074926333007347940,,,71.0
2025-09-04 16:55:43.000,2025-09-04 16:56:28,2074926333007364324,,,72.0
2025-09-04 16:55:53.000,2025-09-04 16:56:28,2074926333007413476,,,74.0
2025-09-04 16:56:04.000,2025-09-04 16:56:28,2074926333007446244,,,72.0
2025-09-04 16:56:08.000,2025-09-04 16:57:29,2074926589421863140,,67560.0,
2025-09-04 16:56:14.000,2025-09-04 16:57:29,2074926589463757028,,,73.0
2025-09-04 16:56:25.000,2025-09-04 16:57:29,2074926589463806180,,,74.0
2025-09-04 16:56:35.000,2025-09-04 16:57:29,2074926589463822564,,,78.0
2025-09-04 16:56:45.000,2025-09-04 16:57:29,2074926589463855332,74.90786297665862,,72.0
2025-09-04 16:56:56.000,2025-09-04 16:57:29,2074926589463888100,,,65.0
2025-09-04 16:57:06.000,2025-09-04 16:57:29,2074926589463920868,,,69.0
2025-09-04 16:57:08.000,2025-09-04 16:57:29,2074926589463937252,,67600.0,
2025-09-04 16:57:16.000,2025-09-04 16:58:30,2074926845727375588,,,79.0
2025-09-04 16:57:27.000,2025-09-04 16:58:30,2074926845727424740,,,78.0
2025-09-04 16:57:37.000,2025-09-04 16:58:30,2074926845727457508,,,85.0
2025-09-04 16:57:48.000,2025-09-04 16:58:30,2074926845727506660,,,90.0
2025-09-04 16:57:58.000,2025-09-04 16:58:30,2074926845727523044,,,87.0
2025-09-04 16:58:08.000,2025-09-04 16:58:30,2074926845727555812,,67670.0,83.0
2025-09-04 16:58:16.000,2025-09-04 16:59:31,2074927100774662372,80.83426447801367,,
2025-09-04 16:58:19.000,2025-09-04 16:59:31,2074927100774695140,,,81.0
2025-09-04 16:58:40.000,2025-09-04 16:59:31,2074927100774727908,,,80.0
2025-09-04 16:58:50.000,2025-09-04 16:59:31,2074927100774777060,,,76.0
2025-09-04 16:59:00.000,2025-09-04 16:59:31,2074927100774793444,,,70.0
2025-09-04 16:59:09.000,2025-09-04 16:59:31,2074927100774809828,,67730.0,
2025-09-04 16:59:11.000,2025-09-04 17:00:31,2074927356186722532,,,72.0
2025-09-04 16:59:20.000,2025-09-04 17:00:31,2074927356228681956,70.3056418107626,,
2025-09-04 16:59:27.000,2025-09-04 17:00:31,2074927356228714724,66.90722094982932,,
2025-09-04 16:59:31.000,2025-09-04 17:00:31,2074927356228731108,,,70.0
2025-09-04 16:59:42.000,2025-09-04 17:00:31,2074927356228747492,,,68.0
2025-09-04 17:00:03.000,2025-09-04 17:00:31,2074927356228829412,,,73.0
2025-09-04 17:00:09.000,2025-09-04 17:00:31,2074927356228862180,,67790.0,
2025-09-04 17:00:13.000,2025-09-04 17:01:33,2074927612190261476,,,74.0
2025-09-04 17:00:14.000,2025-09-04 17:01:33,2074927612190277860,75.97461524690254,,
2025-09-04 17:00:23.000,2025-09-04 17:01:33,2074927612190343396,,,65.0
2025-09-04 17:00:34.000,2025-09-04 17:01:33,2074927612190376164,,,26.0
2025-09-04 17:00:44.000,2025-09-04 17:01:33,2074927612190392548,,,3.0
2025-09-04 17:00:51.000,2025-09-04 17:01:33,2074927612190458084,0.0,,
2025-09-04 17:00:54.000,2025-09-04 17:01:33,2074927612190474468,,,0.0
2025-09-04 17:01:09.000,2025-09-04 17:01:33,2074927612190507236,,67800.0,
2025-09-04 17:01:46.000,2025-09-04 17:02:34,2074927868097446116,,,5.0
2025-09-04 17:01:57.000,2025-09-04 17:02:34,2074927868097495268,,,7.0
2025-09-04 17:02:07.000,2025-09-04 17:02:34,2074927868097544420,,,10.0
2025-09-04 17:02:09.000,2025-09-04 17:02:34,2074927868097560804,,67820.0,
2025-09-04 17:02:17.000,2025-09-04 17:03:35,2074928125233365220,0.6778321717174836,,0.0
2025-09-04 17:02:28.000,2025-09-04 17:03:35,2074928125233447140,,,8.0
2025-09-04 17:02:38.000,2025-09-04 17:03:35,2074928125233479908,,,12.0
2025-09-04 17:02:49.000,2025-09-04 17:03:35,2074928125233496292,,,30.000000000000004
2025-09-04 17:02:59.000,2025-09-04 17:03:35,2074928125233529060,,,45.0
2025-09-04 17:03:09.000,2025-09-04 17:03:35,2074928125233545444,,67860.0,53.0
2025-09-04 17:03:20.000,2025-09-04 17:04:35,2074928375650058468,,,57.0
2025-09-04 17:03:30.000,2025-09-04 17:04:35,2074928375687807204,,,64.0
2025-09-04 17:03:41.000,2025-09-04 17:04:35,2074928375687823588,,,49.0
2025-09-04 17:03:48.000,2025-09-04 17:04:35,2074928375687839972,35.11578089599783,,
2025-09-04 17:03:51.000,2025-09-04 17:04:35,2074928375687889124,,,28.0
2025-09-04 17:04:01.000,2025-09-04 17:04:35,2074928375687905508,,,34.0
2025-09-04 17:04:10.000,2025-09-04 17:04:35,2074928375687921892,,67900.0,
2025-09-04 17:04:12.000,2025-09-04 17:04:35,2074928375687938276,,,39.0
2025-09-04 17:04:22.000,2025-09-04 17:05:35,2074928630869311716,,,45.0
2025-09-04 17:04:39.000,2025-09-04 17:05:35,2074928630869344484,46.93895189120115,,
2025-09-04 17:04:43.000,2025-09-04 17:05:35,2074928630869360868,,,34.0
2025-09-04 17:04:53.000,2025-09-04 17:05:35,2074928630869410020,,,13.0
2025-09-04 17:05:04.000,2025-09-04 17:05:35,2074928630869442788,,,18.0
2025-09-04 17:05:10.000,2025-09-04 17:05:35,2074928630869459172,,67930.0,
2025-09-04 17:05:14.000,2025-09-04 17:05:35,2074928630869475556,,,29.0
2025-09-04 17:05:25.000,2025-09-04 17:06:36,2074928885505458404,,,35.0
2025-09-04 17:05:35.000,2025-09-04 17:06:36,2074928885505491172,,,50.0
2025-09-04 17:05:45.000,2025-09-04 17:06:36,2074928885505523940,,,38.0
2025-09-04 17:05:55.000,2025-09-04 17:06:36,2074928885505589476,,,0.0
2025-09-04 17:05:57.000,2025-09-04 17:06:36,2074928885505605860,1.0204522585145723,,
2025-09-04 17:06:06.000,2025-09-04 17:06:36,2074928885505622244,,,12.0
2025-09-04 17:06:11.000,2025-09-04 17:06:36,2074928885505638628,,67960.0,
2025-09-04 17:06:16.000,2025-09-04 17:06:36,2074928885505655012,,,19.0
2025-09-04 17:06:18.000,2025-09-04 17:07:37,2074929140808548580,26.574354732169866,,
2025-09-04 17:06:27.000,2025-09-04 17:07:37,2074929140850508004,,,23.0
2025-09-04 17:06:37.000,2025-09-04 17:07:37,2074929140850524388,,,15.000000000000002
2025-09-04 17:06:47.000,2025-09-04 17:07:37,2074929140850540772,,,10.0
2025-09-04 17:06:58.000,2025-09-04 17:07:37,2074929140850573540,,,4.0
2025-09-04 17:07:08.000,2025-09-04 17:07:37,2074929140850622692,,,16.0
2025-09-04 17:07:11.000,2025-09-04 17:07:37,2074929140850639076,,67990.0,
2025-09-04 17:07:19.000,2025-09-04 17:11:20,2074930075442086116,,,10.0
2025-09-04 17:07:29.000,2025-09-04 17:11:20,2074930075479851236,,,20.0
2025-09-04 17:07:39.000,2025-09-04 17:11:20,2074930075479884004,,,9.0
2025-09-04 17:07:50.000,2025-09-04 17:11:20,2074930075479900388,15.101211825640329,,14.0
2025-09-04 17:08:00.000,2025-09-04 17:11:20,2074930075479933156,,,23.0
2025-09-04 17:08:11.000,2025-09-04 17:11:20,2074930075479949540,,,36.0
2025-09-04 17:08:12.000,2025-09-04 17:11:20,2074930075479965924,,68010.0,
2025-09-04 17:08:21.000,2025-09-04 17:11:20,2074930075479982308,,,28.0
2025-09-04 17:08:31.000,2025-09-04 17:11:20,2074930075480031460,,,48.0
2025-09-04 17:08:42.000,2025-09-04 17:11:20,2074930075480047844,,,60.99999999999999
2025-09-04 17:08:52.000,2025-09-04 17:11:20,2074930075480080612,,,63.0
2025-09-04 17:09:02.000,2025-09-04 17:11:20,2074930075480129764,,,54.0
2025-09-04 17:09:12.000,2025-09-04 17:11:20,2074930075480162532,,68060.0,
2025-09-04 17:09:13.000,2025-09-04 17:11:20,2074930075480178916,,,47.0
2025-09-04 17:09:21.000,2025-09-04 17:11:20,2074930075480195300,28.659707260459175,,
2025-09-04 17:09:23.000,2025-09-04 17:11:20,2074930075480211684,,,28.0
2025-09-04 17:09:33.000,2025-09-04 17:11:20,2074930075480228068,,,24.0
2025-09-04 17:09:54.000,2025-09-04 17:11:20,2074930075480293604,,,44.0
2025-09-04 17:10:05.000,2025-09-04 17:11:20,2074930075480326372,,,39.0
2025-09-04 17:10:12.000,2025-09-04 17:11:20,2074930075480342756,,68090.0,
2025-09-04 17:10:15.000,2025-09-04 17:11:20,2074930075480359140,,,52.0
2025-09-04 17:10:25.000,2025-09-04 17:11:20,2074930075480391908,,,64.0
2025-09-04 17:10:36.000,2025-09-04 17:11:20,2074930075480424676,,,67.0
2025-09-04 17:10:46.000,2025-09-04 17:11:20,2074930075480441060,,,77.0
2025-09-04 17:10:51.000,2025-09-04 17:11:20,2074930075480457444,76.46354337076433,,
2025-09-04 17:11:07.000,2025-09-04 17:15:07,2074931030183117028,,,64.0
2025-09-04 17:11:12.000,2025-09-04 17:15:07,2074931030183133412,,68180.0,
2025-09-04 17:11:16.000,2025-09-04 17:15:07,2074931030183166180,44.78507534555242,,
2025-09-04 17:11:17.000,2025-09-04 17:15:07,2074931030183182564,,,41.0
2025-09-04 17:11:20.000,2025-09-04 17:15:07,2074931030183198948,41.93484662349448,,
2025-09-04 17:11:25.000,2025-09-04 17:15:07,2074931030183248100,40.74956632322347,,
2025-09-04 17:11:27.000,2025-09-04 17:15:07,2074931030183264484,,,39.0
2025-09-04 17:11:31.000,2025-09-04 17:15:07,2074931030183280868,40.69215430867909,,
2025-09-04 17:11:38.000,2025-09-04 17:15:07,2074931030183313636,,,67.0
2025-09-04 17:11:48.000,2025-09-04 17:15:07,2074931030183330020,,,74.0
2025-09-04 17:11:59.000,2025-09-04 17:15:07,2074931030183379172,,,86.0
2025-09-04 17:12:09.000,2025-09-04 17:15:07,2074931030183395556,,,89.0
2025-09-04 17:12:12.000,2025-09-04 17:15:07,2074931030183411940,,68260.0,
2025-09-04 17:12:19.000,2025-09-04 17:15:07,2074931030183428324,,,95.0
2025-09-04 17:12:30.000,2025-09-04 17:15:07,2074931030183477476,,,99.0
2025-09-04 17:12:40.000,2025-09-04 17:15:07,2074931030183543012,,,92.0
2025-09-04 17:12:50.000,2025-09-04 17:15:07,2074931030183575780,,,85.0
2025-09-04 17:13:01.000,2025-09-04 17:15:07,2074931030183624932,,,84.0
2025-09-04 17:13:02.000,2025-09-04 17:15:07,2074931030183641316,85.66983770302556,,
2025-09-04 17:13:11.000,2025-09-04 17:15:07,2074931030183657700,,,92.0
2025-09-04 17:13:12.000,2025-09-04 17:15:07,2074931030183674084,,68320.0,
2025-09-04 17:13:22.000,2025-09-04 17:15:07,2074931030183690468,,,98.0
2025-09-04 17:13:32.000,2025-09-04 17:15:07,2074931030183739620,,,92.0
2025-09-04 17:13:42.000,2025-09-04 17:15:07,2074931030183772388,,,89.0
2025-09-04 17:13:53.000,2025-09-04 17:15:07,2074931030183805156,,,95.0
2025-09-04 17:14:03.000,2025-09-04 17:15:07,2074931030183854308,,,88.0
2025-09-04 17:14:12.000,2025-09-04 17:15:07,2074931030183887076,,68400.0,
2025-09-04 17:14:13.000,2025-09-04 17:15:07,2074931030183903460,,,87.0
2025-09-04 17:14:24.000,2025-09-04 17:15:07,2074931030183919844,,,90.0
2025-09-04 17:14:31.000,2025-09-04 17:15:07,2074931030183952612,88.96084253674678,,
2025-09-04 17:14:34.000,2025-09-04 17:15:07,2074931030183985380,,,86.0
2025-09-04 17:14:45.000,2025-09-04 17:15:07,2074931030184018148,,,93.0
2025-09-04 17:14:55.000,2025-09-04 17:16:18,2074931327769067748,,,92.0
2025-09-04 17:15:05.000,2025-09-04 17:16:18,2074931327769116900,,,101.0
2025-09-04 17:15:13.000,2025-09-04 17:16:18,2074931327769133284,,68500.0,
2025-09-04 17:15:16.000,2025-09-04 17:16:18,2074931327769149668,,,97.0
2025-09-04 17:15:26.000,2025-09-04 17:16:18,2074931327769182436,,,96.0
2025-09-04 17:15:57.000,2025-09-04 17:17:09,2074931541737210084,,,102.0
2025-09-04 17:16:03.000,2025-09-04 17:17:09,2074931541737242852,107.25305117077296,,
2025-09-04 17:16:08.000,2025-09-04 17:17:09,2074931541737259236,,,103.0
2025-09-04 17:16:13.000,2025-09-04 17:17:09,2074931541737292004,,68600.0,
2025-09-04 17:16:18.000,2025-09-04 17:17:09,2074931541737324772,,,98.0
2025-09-04 17:16:29.000,2025-09-04 17:17:09,2074931541737357540,,,97.0
2025-09-04 17:16:39.000,2025-09-04 17:17:09,2074931541737373924,,,106.0
2025-09-04 17:17:00.000,2025-09-04 17:18:10,2074931797069725924,,,87.0
2025-09-04 17:17:10.000,2025-09-04 17:18:10,2074931797069758692,,,91.0
2025-09-04 17:17:13.000,2025-09-04 17:18:10,2074931797069775076,,68680.0,
2025-09-04 17:17:21.000,2025-09-04 17:18:10,2074931797069824228,,,88.0
2025-09-04 17:17:25.000,2025-09-04 17:18:10,2074931797069840612,88.75527048466853,,
2025-09-04 17:17:31.000,2025-09-04 17:18:10,2074931797069873380,,,86.0
2025-09-04 17:17:41.000,2025-09-04 17:18:10,2074931797069922532,,,82.0
2025-09-04 17:17:52.000,2025-09-04 17:19:11,2074932053677179108,,,81.0
2025-09-04 17:18:02.000,2025-09-04 17:19:11,2074932053677228260,,,77.0
2025-09-04 17:18:12.000,2025-09-04 17:19:11,2074932053677277412,,,80.0
2025-09-04 17:18:13.000,2025-09-04 17:19:11,2074932053677293796,,68740.0,
2025-09-04 17:18:23.000,2025-09-04 17:19:11,2074932053677310180,,,82.0
2025-09-04 17:18:33.000,2025-09-04 17:19:11,2074932053677342948,,,85.0
2025-09-04 17:18:44.000,2025-09-04 17:19:11,2074932053677359332,,,95.0
2025-09-04 17:18:54.000,2025-09-04 17:20:13,2074932310708338916,105.1306586331002,,104.0
2025-09-04 17:19:05.000,2025-09-04 17:20:13,2074932310708388068,,,112.0
2025-09-04 17:19:14.000,2025-09-04 17:20:13,2074932310708404452,,68850.0,
2025-09-04 17:19:15.000,2025-09-04 17:20:13,2074932310708420836,,,103.0
2025-09-04 17:19:25.000,2025-09-04 17:20:13,2074932310708437220,,,96.0
2025-09-04 17:19:36.000,2025-09-04 17:20:13,2074932310708469988,,,97.0
2025-09-04 17:19:46.000,2025-09-04 17:20:13,2074932310708502756,,,104.0
2025-09-04 17:19:56.000,2025-09-04 17:21:13,2074932561473175780,,,106.0
2025-09-04 17:20:07.000,2025-09-04 17:21:13,2074932561473208548,,,105.0
2025-09-04 17:20:14.000,2025-09-04 17:21:13,2074932561473224932,,68900.0,
2025-09-04 17:20:24.000,2025-09-04 17:21:13,2074932561473257700,104.06390636285627,,
2025-09-04 17:20:28.000,2025-09-04 17:21:13,2074932561473274084,,,99.0
2025-09-04 17:20:38.000,2025-09-04 17:21:13,2074932561473290468,,,97.0
2025-09-04 17:20:48.000,2025-09-04 17:21:13,2074932561473306852,,,105.0
2025-09-04 17:20:59.000,2025-09-04 17:22:14,2074932817346707684,,,108.0
2025-09-04 17:21:09.000,2025-09-04 17:22:14,2074932817346724068,,,107.0
2025-09-04 17:21:14.000,2025-09-04 17:22:14,2074932817346740452,,69040.0,
2025-09-04 17:21:20.000,2025-09-04 17:22:14,2074932817346756836,,,109.0
2025-09-04 17:21:30.000,2025-09-04 17:22:14,2074932817346789604,,,105.0
2025-09-04 17:21:40.000,2025-09-04 17:22:14,2074932817346805988,,,112.0
2025-09-04 17:21:51.000,2025-09-04 17:22:14,2074932817346822372,,,117.0
2025-09-04 17:21:56.000,2025-09-04 17:23:15,2074933074528862436,120.02815040713143,,
2025-09-04 17:22:01.000,2025-09-04 17:23:15,2074933074528911588,,,108.0
2025-09-04 17:22:12.000,2025-09-04 17:23:15,2074933074528944356,,,102.0
2025-09-04 17:22:15.000,2025-09-04 17:23:15,2074933074528960740,,69170.0,
2025-09-04 17:22:22.000,2025-09-04 17:23:15,2074933074528977124,,,98.0
2025-09-04 17:22:32.000,2025-09-04 17:23:15,2074933074529042660,,,95.0
2025-09-04 17:22:43.000,2025-09-04 17:23:15,2074933074529059044,,,94.0
2025-09-04 17:22:53.000,2025-09-04 17:23:15,2074933074529075428,,,100.0
2025-09-04 17:23:14.000,2025-09-04 17:24:15,2074933328095559908,,,99.0
2025-09-04 17:23:15.000,2025-09-04 17:24:15,2074933328095576292,,69240.0,
2025-09-04 17:23:25.000,2025-09-04 17:24:15,2074933328095592676,,,95.0
2025-09-04 17:23:26.000,2025-09-04 17:24:15,2074933328095609060,96.14104835573225,,
2025-09-04 17:23:35.000,2025-09-04 17:24:15,2074933328095641828,,,93.0
2025-09-04 17:23:45.000,2025-09-04 17:24:15,2074933328095658212,,,97.0
2025-09-04 17:23:56.000,2025-09-04 17:25:16,2074933583713157348,,,96.0
2025-09-04 17:24:06.000,2025-09-04 17:25:16,2074933583755116772,94.29645588843549,,93.0
2025-09-04 17:24:15.000,2025-09-04 17:25:16,2074933583755133156,,69310.0,
2025-09-04 17:24:17.000,2025-09-04 17:25:16,2074933583755165924,,,92.0
2025-09-04 17:24:27.000,2025-09-04 17:25:16,2074933583755182308,,,94.0
2025-09-04 17:24:37.000,2025-09-04 17:25:16,2074933583755215076,,,95.0
2025-09-04 17:24:48.000,2025-09-04 17:25:16,2074933583755231460,,,96.0
2025-09-04 17:24:58.000,2025-09-04 17:26:17,2074933837107839204,,,95.0
2025-09-04 17:25:01.000,2025-09-04 17:26:17,2074933837149782244,97.21150462691452,,
2025-09-04 17:25:09.000,2025-09-04 17:26:17,2074933837149798628,,,94.0
2025-09-04 17:25:16.000,2025-09-04 17:26:17,2074933837149815012,,69400.0,
2025-09-04 17:25:19.000,2025-09-04 17:26:17,2074933837149831396,,,90.0
2025-09-04 17:25:29.000,2025-09-04 17:26:17,2074933837149864164,,,94.0
2025-09-04 17:25:40.000,2025-09-04 17:26:17,2074933837149880548,,,93.0
2025-09-04 17:25:50.000,2025-09-04 17:26:17,2074933837149896932,,,92.0
2025-09-04 17:26:01.000,2025-09-04 17:27:18,2074934093144981732,,,93.0
2025-09-04 17:26:16.000,2025-09-04 17:27:18,2074934093145014500,,69490.0,
2025-09-04 17:26:21.000,2025-09-04 17:27:18,2074934093145030884,,,94.0
2025-09-04 17:26:32.000,2025-09-04 17:27:18,2074934093145080036,96.25957638575935,,
2025-09-04 17:26:42.000,2025-09-04 17:27:18,2074934093145112804,,,90.0
2025-09-04 17:26:53.000,2025-09-04 17:27:18,2074934093145161956,,,83.0
2025-09-04 17:27:03.000,2025-09-04 17:28:19,2074934348791955684,,,79.0
2025-09-04 17:27:17.000,2025-09-04 17:28:19,2074934348792004836,,69540.0,
2025-09-04 17:27:24.000,2025-09-04 17:28:19,2074934348792021220,,,83.0
2025-09-04 17:27:45.000,2025-09-04 17:28:19,2074934348792119524,,,81.0
2025-09-04 17:27:55.000,2025-09-04 17:28:19,2074934348792152292,,,105.0
2025-09-04 17:28:01.000,2025-09-04 17:29:19,2074934603533009124,107.30861118484817,,
2025-09-04 17:28:05.000,2025-09-04 17:29:19,2074934603533025508,,,103.0
2025-09-04 17:28:16.000,2025-09-04 17:29:19,2074934603533058276,,,104.0
2025-09-04 17:28:17.000,2025-09-04 17:29:19,2074934603533074660,,69650.0,
2025-09-04 17:28:26.000,2025-09-04 17:29:19,2074934603533091044,,,97.0
2025-09-04 17:28:37.000,2025-09-04 17:29:19,2074934603533140196,,,105.0
2025-09-04 17:28:44.000,2025-09-04 17:29:19,2074934603533172964,109.15690765308327,,
2025-09-04 17:28:47.000,2025-09-04 17:29:19,2074934603533189348,,,114.0
2025-09-04 17:28:57.000,2025-09-04 17:29:19,2074934603533205732,,,120.00000000000001
2025-09-04 17:29:00.000,2025-09-04 17:30:20,2074934859478434020,122.42834301518023,,
2025-09-04 17:29:08.000,2025-09-04 17:30:20,2074934859519803620,,,118.0
2025-09-04 17:29:09.000,2025-09-04 17:30:20,2074934859519820004,120.07074641792244,,117.0
2025-09-04 17:29:17.000,2025-09-04 17:30:20,2074934859519836388,,69780.0,
2025-09-04 17:29:18.000,2025-09-04 17:30:20,2074934859519852772,,,114.0
2025-09-04 17:29:28.000,2025-09-04 17:30:20,2074934859519869156,,,104.0
2025-09-04 17:29:39.000,2025-09-04 17:30:20,2074934859519918308,,,102.0
2025-09-04 17:29:59.000,2025-09-04 17:30:20,2074934859519951076,,,105.0
2025-09-04 17:30:10.000,2025-09-04 17:31:22,2074935116366381284,,,115.0
2025-09-04 17:30:14.000,2025-09-04 17:31:22,2074935116366397668,118.01687789760908,,
2025-09-04 17:30:17.000,2025-09-04 17:31:22,2074935116366414052,,69920.0,
2025-09-04 17:30:20.000,2025-09-04 17:31:22,2074935116366430436,,,117.0
2025-09-04 17:30:41.000,2025-09-04 17:31:22,2074935116366479588,,,112.0
2025-09-04 17:30:52.000,2025-09-04 17:31:22,2074935116366495972,,,110.0
2025-09-04 17:31:02.000,2025-09-04 17:32:22,2074935367844233444,,,106.0
2025-09-04 17:31:12.000,2025-09-04 17:32:22,2074935367844249828,,,105.0
2025-09-04 17:31:18.000,2025-09-04 17:32:22,2074935367844266212,,70020.0,
2025-09-04 17:31:33.000,2025-09-04 17:32:22,2074935367844315364,,,93.0
2025-09-04 17:31:43.000,2025-09-04 17:32:22,2074935367844380900,103.98612234315101,,101.0
2025-09-04 17:31:54.000,2025-09-04 17:32:22,2074935367844413668,,,104.0
2025-09-04 17:32:04.000,2025-09-04 17:33:22,2074935622509789412,,,102.0
2025-09-04 17:32:15.000,2025-09-04 17:33:22,2074935622551732452,,,97.0
2025-09-04 17:32:18.000,2025-09-04 17:33:22,2074935622551748836,,70140.0,
2025-09-04 17:32:25.000,2025-09-04 17:33:22,2074935622551765220,,,106.0
2025-09-04 17:32:35.000,2025-09-04 17:33:22,2074935622551830756,,,111.0
2025-09-04 17:32:56.000,2025-09-04 17:33:22,2074935622551879908,,,109.0
2025-09-04 17:33:07.000,2025-09-04 17:34:23,2074935878274253028,,,101.0
2025-09-04 17:33:15.000,2025-09-04 17:34:23,2074935878274269412,108.99393161179601,,
2025-09-04 17:33:17.000,2025-09-04 17:34:23,2074935878274285796,,,108.0
2025-09-04 17:33:18.000,2025-09-04 17:34:23,2074935878274302180,,70270.0,
2025-09-04 17:33:28.000,2025-09-04 17:34:23,2074935878274318564,,,113.0
2025-09-04 17:33:38.000,2025-09-04 17:34:23,2074935878274351332,,,108.0
2025-09-04 17:33:48.000,2025-09-04 17:34:23,2074935878274384100,,,105.0
2025-09-04 17:33:59.000,2025-09-04 17:34:23,2074935878274400484,,,109.0
2025-09-04 17:34:09.000,2025-09-04 17:35:24,2074936133623480548,,,116.0
2025-09-04 17:34:19.000,2025-09-04 17:35:24,2074936133623496932,,70400.0,
2025-09-04 17:34:20.000,2025-09-04 17:35:24,2074936133623513316,,,108.0
2025-09-04 17:34:30.000,2025-09-04 17:35:24,2074936133623529700,,,100.0
2025-09-04 17:34:40.000,2025-09-04 17:35:24,2074936133623562468,,,101.0
2025-09-04 17:34:45.000,2025-09-04 17:35:24,2074936133623595236,102.40821794341522,,
2025-09-04 17:34:51.000,2025-09-04 17:35:24,2074936133623628004,,,94.0
2025-09-04 17:35:01.000,2025-09-04 17:35:24,2074936133623660772,,,87.0
2025-09-04 17:35:11.000,2025-09-04 17:36:26,2074936392110063844,,,73.0
2025-09-04 17:35:19.000,2025-09-04 17:36:26,2074936392110080228,,70470.0,
2025-09-04 17:35:22.000,2025-09-04 17:36:26,2074936392110096612,,,60.00000000000001
2025-09-04 17:35:24.000,2025-09-04 17:36:26,2074936392110112996,46.10184767913475,,
2025-09-04 17:35:31.000,2025-09-04 17:36:26,2074936392110162148,37.91230160444974,,
2025-09-04 17:35:32.000,2025-09-04 17:36:26,2074936392110178532,,,37.0
2025-09-04 17:35:43.000,2025-09-04 17:36:26,2074936392110194916,,,54.0
2025-09-04 17:35:45.000,2025-09-04 17:36:26,2074936392110211300,72.92251847370468,,
2025-09-04 17:35:53.000,2025-09-04 17:36:26,2074936392110244068,,,80.0
2025-09-04 17:36:03.000,2025-09-04 17:36:26,2074936392110276836,,,77.0
2025-09-04 17:36:14.000,2025-09-04 17:37:26,2074936643252420836,,,78.0
2025-09-04 17:36:19.000,2025-09-04 17:37:26,2074936643252437220,,70570.0,
2025-09-04 17:36:24.000,2025-09-04 17:37:26,2074936643252453604,,,77.0
2025-09-04 17:36:35.000,2025-09-04 17:37:26,2074936643252502756,,,75.0
2025-09-04 17:36:45.000,2025-09-04 17:37:26,2074936643252519140,,,33.0
2025-09-04 17:36:55.000,2025-09-04 17:37:26,2074936643256598756,,,55.0
2025-09-04 17:37:06.000,2025-09-04 17:38:27,2074936898656141540,,,69.0
2025-09-04 17:37:15.000,2025-09-04 17:38:27,2074936898656157924,74.8467469611759,,
2025-09-04 17:37:16.000,2025-09-04 17:38:27,2074936898656174308,,,73.0
2025-09-04 17:37:19.000,2025-09-04 17:38:27,2074936898656190692,,70640.0,
2025-09-04 17:37:27.000,2025-09-04 17:38:27,2074936898656207076,,,67.0
2025-09-04 17:37:37.000,2025-09-04 17:38:27,2074936898656272612,,,58.0
2025-09-04 17:37:47.000,2025-09-04 17:38:27,2074936898656321764,,,30.000000000000004
2025-09-04 17:37:58.000,2025-09-04 17:38:27,2074936898656354532,,,59.0
2025-09-04 17:38:08.000,2025-09-04 17:39:27,2074937153623687396,,,76.0
2025-09-04 17:38:18.000,2025-09-04 17:39:27,2074937153623703780,,,79.0
2025-09-04 17:38:19.000,2025-09-04 17:39:27,2074937153623720164,,70730.0,
2025-09-04 17:38:22.000,2025-09-04 17:39:27,2074937153623736548,80.75648045830837,,
2025-09-04 17:38:39.000,2025-09-04 17:39:27,2074937153623785700,,,76.0
2025-09-04 17:38:50.000,2025-09-04 17:39:27,2074937153623834852,,,74.0
2025-09-04 17:39:00.000,2025-09-04 17:39:27,2074937153623867620,,,86.0
2025-09-04 17:39:11.000,2025-09-04 17:40:28,2074937409333657828,,,95.0
2025-09-04 17:39:20.000,2025-09-04 17:40:28,2074937409333674212,,70840.0,
2025-09-04 17:39:21.000,2025-09-04 17:40:28,2074937409333690596,,,93.0
2025-09-04 17:39:42.000,2025-09-04 17:40:28,2074937409333756132,,,89.0
2025-09-04 17:39:52.000,2025-09-04 17:40:28,2074937409333772516,85.02719354022238,,83.0
