time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-23 17:55:11.000,2025-07-23 17:55:57,2059358627189539048,,,,103.0
2025-07-23 17:55:32.000,2025-07-23 17:55:57,2059358627189571816,102.55267398001075,,,
2025-07-23 17:55:35.002,2025-07-23 17:55:57,2059358627189801192,,,799940.0,
2025-07-23 17:55:42.000,2025-07-23 17:56:58,2059358881900970216,,,,104.0
2025-07-23 17:55:53.000,2025-07-23 17:56:58,2059358881900986600,,,,110.0
2025-07-23 17:55:54.000,2025-07-23 17:55:56,2059358623909282024,,36.0,,
2025-07-23 17:56:03.000,2025-07-23 17:56:58,2059358881901101288,,,,106.0
2025-07-23 17:56:13.000,2025-07-23 17:56:58,2059358881901150440,,,,80.0
2025-07-23 17:56:24.000,2025-07-23 17:56:58,2059358881901166824,,,,16.0
2025-07-23 17:56:31.000,2025-07-23 17:56:58,2059358881901199592,10.417502639100668,,,
2025-07-23 17:56:34.000,2025-07-23 17:56:58,2059358881901232360,,,,27.0
2025-07-23 17:56:35.000,2025-07-23 17:56:58,2059358881901248744,,,800000.0,
2025-07-23 17:56:45.000,2025-07-23 17:57:59,2059359138177138920,,,,47.0
2025-07-23 17:56:58.000,2025-07-23 17:57:59,2059359138177188072,32.69892028372647,,,
2025-07-23 17:57:01.000,2025-07-23 17:57:03,2059358902511730920,,36.0,,
2025-07-23 17:57:05.000,2025-07-23 17:57:59,2059359138177319144,,,,56.0
2025-07-23 17:57:16.000,2025-07-23 17:57:59,2059359138177351912,,,,84.0
2025-07-23 17:57:26.000,2025-07-23 17:57:59,2059359138177384680,,,,69.0
2025-07-23 17:57:36.000,2025-07-23 17:57:59,2059359138177417448,,,800080.0,
2025-07-23 17:57:37.000,2025-07-23 17:57:59,2059359138177433832,8.489570150691105,,,12.0
2025-07-23 17:57:46.000,2025-07-23 17:59:00,2059359393979302120,59.765907140696484,,,
2025-07-23 17:57:47.000,2025-07-23 17:59:00,2059359393979318504,,,,62.0
2025-07-23 17:57:57.000,2025-07-23 17:59:00,2059359393979334888,,,,79.0
2025-07-23 17:58:08.000,2025-07-23 17:58:11,2059359187099533544,,36.0,,
2025-07-23 17:58:08.001,2025-07-23 17:59:00,2059359393979384040,,,,78.0
2025-07-23 17:58:18.000,2025-07-23 17:59:00,2059359393979482344,,,,0.0
2025-07-23 17:58:24.000,2025-07-23 17:59:00,2059359393979646184,1.7168044349237903,,,
2025-07-23 17:58:36.003,2025-07-23 17:59:00,2059359393979957480,,,800180.0,
2025-07-23 17:58:42.000,2025-07-23 18:00:01,2059359650918236392,62.60872786087772,,,
2025-07-23 17:58:59.000,2025-07-23 18:00:01,2059359650918727912,,,,60.00000000000001
2025-07-23 17:59:08.000,2025-07-23 18:00:01,2059359650918777064,60.34373128707859,,,
2025-07-23 17:59:09.000,2025-07-23 18:00:01,2059359650918793448,,,,64.0
2025-07-23 17:59:16.000,2025-07-23 17:59:19,2059359471641051368,,36.0,,
2025-07-23 17:59:17.000,2025-07-23 18:00:01,2059359650918924520,52.56347731608093,,,
2025-07-23 17:59:19.000,2025-07-23 18:00:01,2059359650918940904,,,,51.0
2025-07-23 17:59:30.000,2025-07-23 18:00:01,2059359650918973672,,,,32.0
2025-07-23 17:59:37.000,2025-07-23 18:00:01,2059359650919022824,,,800220.0,
2025-07-23 17:59:40.000,2025-07-23 18:00:01,2059359650919039208,,,,71.0
2025-07-23 17:59:50.000,2025-07-23 18:01:02,2059359907232104680,,,,72.0
2025-07-23 18:00:01.000,2025-07-23 18:01:02,2059359907232153832,,,,78.0
2025-07-23 18:00:11.000,2025-07-23 18:01:02,2059359907232186600,,,,81.0
2025-07-23 18:00:22.000,2025-07-23 18:01:02,2059359907232202984,,,,75.0
2025-07-23 18:00:23.000,2025-07-23 18:00:26,2059359756434276584,,35.0,,
2025-07-23 18:00:23.000,2025-07-23 18:01:02,2059359907232235752,72.40951434374364,,,
2025-07-23 18:00:32.000,2025-07-23 18:01:02,2059359907232334056,,,,59.0
2025-07-23 18:00:37.000,2025-07-23 18:01:02,2059359907232350440,,,800320.0,
2025-07-23 18:00:42.001,2025-07-23 18:02:04,2059360164951113960,,,,56.0
2025-07-23 18:00:52.000,2025-07-23 18:02:04,2059360164951163112,,,,45.0
2025-07-23 18:00:54.000,2025-07-23 18:02:04,2059360164951179496,41.71816256860119,,,
2025-07-23 18:01:03.000,2025-07-23 18:02:04,2059360164951228648,,,,25.0
2025-07-23 18:01:06.000,2025-07-23 18:02:04,2059360164951245032,34.02310061918549,,,
2025-07-23 18:01:11.000,2025-07-23 18:02:04,2059360164951261416,47.76124009951417,,,
2025-07-23 18:01:13.000,2025-07-23 18:02:04,2059360164951294184,,,,55.0
2025-07-23 18:01:17.000,2025-07-23 18:02:04,2059360164951310568,66.55163685974802,,,
2025-07-23 18:01:24.000,2025-07-23 18:02:04,2059360164951326952,,,,72.0
2025-07-23 18:01:31.000,2025-07-23 18:01:32,2059360032931184872,,35.0,,
2025-07-23 18:01:34.000,2025-07-23 18:02:04,2059360164951474408,,,,77.0
2025-07-23 18:01:38.000,2025-07-23 18:02:04,2059360164951490792,,,800350.0,
2025-07-23 18:01:44.000,2025-07-23 18:03:04,2059360417217642728,,,,80.0
2025-07-23 18:01:55.000,2025-07-23 18:03:04,2059360417267957992,,,,79.0
2025-07-23 18:02:05.000,2025-07-23 18:03:04,2059360417267974376,,,,73.0
2025-07-23 18:02:15.000,2025-07-23 18:03:04,2059360417268007144,,,,77.0
2025-07-23 18:02:26.000,2025-07-23 18:03:04,2059360417268023528,,,,76.0
2025-07-23 18:02:36.000,2025-07-23 18:03:04,2059360417268039912,62.88652793125375,,,67.0
2025-07-23 18:02:38.000,2025-07-23 18:02:40,2059360316533260520,,35.0,,
2025-07-23 18:02:46.000,2025-07-23 18:04:05,2059360673539817704,,,,62.0
2025-07-23 18:02:47.000,2025-07-23 18:04:05,2059360673539834088,61.95311969479033,,,
2025-07-23 18:02:57.000,2025-07-23 18:04:05,2059360673539866856,,,,54.0
2025-07-23 18:03:07.000,2025-07-23 18:04:05,2059360673539899624,,,,50.0
2025-07-23 18:03:17.000,2025-07-23 18:04:05,2059360673539932392,,,,51.0
2025-07-23 18:03:38.000,2025-07-23 18:04:05,2059360673539965160,,,,38.0
2025-07-23 18:03:46.000,2025-07-23 18:03:47,2059360599212556520,,35.0,,
2025-07-23 18:03:59.000,2025-07-23 18:05:06,2059360929316995304,,,,37.0
2025-07-23 18:04:09.000,2025-07-23 18:05:06,2059360929317028072,,,,40.0
2025-07-23 18:04:19.000,2025-07-23 18:05:06,2059360929317077224,38.16232166778816,,,
2025-07-23 18:04:20.000,2025-07-23 18:05:06,2059360929317093608,,,,38.0
2025-07-23 18:04:28.000,2025-07-23 18:05:06,2059360929317109992,39.62540203843518,,,
2025-07-23 18:04:30.000,2025-07-23 18:05:06,2059360929317126376,,,,43.0
2025-07-23 18:04:41.000,2025-07-23 18:05:06,2059360929317175528,,,,35.0
2025-07-23 18:04:46.000,2025-07-23 18:06:07,2059361184997458152,38.09194564995957,,,
2025-07-23 18:04:51.000,2025-07-23 18:06:07,2059361184997474536,,,,34.0
2025-07-23 18:04:52.000,2025-07-23 18:06:07,2059361184997490920,42.15523467932612,,,
2025-07-23 18:04:54.000,2025-07-23 18:04:55,2059360884517503208,,35.0,,
2025-07-23 18:05:01.000,2025-07-23 18:06:07,2059361184997621992,,,,41.0
2025-07-23 18:05:12.000,2025-07-23 18:06:07,2059361184997638376,,,,36.0
2025-07-23 18:05:22.000,2025-07-23 18:06:07,2059361184997671144,,,,35.0
2025-07-23 18:05:26.000,2025-07-23 18:06:07,2059361184997687528,23.129633859507248,,,
2025-07-23 18:05:32.000,2025-07-23 18:06:07,2059361184997736680,,,,25.0
2025-07-23 18:05:36.000,2025-07-23 18:06:07,2059361184997753064,32.18036015235791,,,
2025-07-23 18:05:39.000,2025-07-23 18:06:07,2059361184997769448,,,800360.0,
2025-07-23 18:05:43.000,2025-07-23 18:06:07,2059361184997785832,,,,40.0
2025-07-23 18:05:53.000,2025-07-23 18:07:08,2059361441076674792,,,,30.000000000000004
2025-07-23 18:05:58.000,2025-07-23 18:07:08,2059361441076691176,15.803120003457067,,,
2025-07-23 18:06:01.000,2025-07-23 18:06:05,2059361174859841768,,35.0,,
2025-07-23 18:06:03.000,2025-07-23 18:07:08,2059361441076805864,,,,36.0
2025-07-23 18:06:14.000,2025-07-23 18:07:08,2059361441076838632,,,,34.0
2025-07-23 18:06:24.000,2025-07-23 18:07:08,2059361441076887784,,,,42.0
2025-07-23 18:06:34.000,2025-07-23 18:07:08,2059361441076904168,,,,34.0
2025-07-23 18:06:39.000,2025-07-23 18:07:08,2059361441076920552,,,800380.0,
2025-07-23 18:06:45.000,2025-07-23 18:07:08,2059361441076953320,,,,39.0
2025-07-23 18:06:55.000,2025-07-23 18:08:10,2059361698422210792,18.692240735367655,,,19.0
2025-07-23 18:07:05.000,2025-07-23 18:08:10,2059361698422243560,,,,3.0
2025-07-23 18:07:09.000,2025-07-23 18:07:10,2059361449049850088,,35.0,,
2025-07-23 18:07:16.000,2025-07-23 18:08:10,2059361698422456552,,,,0.0
2025-07-23 18:08:16.000,2025-07-23 18:08:18,2059361735319486696,,35.0,,
2025-07-23 18:08:25.000,2025-07-23 18:09:11,2059361954719547624,0.0,,,
2025-07-23 18:08:40.000,2025-07-23 18:09:11,2059361954719596776,,,800400.0,
2025-07-24 07:29:29.000,2025-07-24 07:30:09,2059563525910724840,34.593516763690914,,,
2025-07-24 07:29:36.000,2025-07-24 07:30:09,2059563525910806760,27.494798965349073,,,
2025-07-24 07:29:39.000,2025-07-24 07:30:09,2059563525910954216,,,,33.0
2025-07-24 07:29:47.000,2025-07-24 07:30:09,2059563525914820840,6.959817763153834,,,
2025-07-24 07:29:49.000,2025-07-24 07:29:51,2059563452749316328,,35.0,,
2025-07-24 07:30:10.000,2025-07-24 07:31:10,2059563780626530536,,,,26.0
2025-07-24 07:30:19.000,2025-07-24 07:31:10,2059563780626563304,,,800450.0,
2025-07-24 07:30:20.000,2025-07-24 07:31:10,2059563780626579688,21.492465444757915,,,23.0
2025-07-24 07:30:30.000,2025-07-24 07:31:10,2059563780626612456,,,,22.0
2025-07-24 07:30:41.000,2025-07-24 07:31:10,2059563780626628840,,,,15.000000000000002
2025-07-24 07:30:47.000,2025-07-24 07:31:10,2059563780626645224,11.163858828177569,,,
2025-07-24 07:30:51.000,2025-07-24 07:34:00,2059564495730114792,,,,26.0
2025-07-24 07:30:56.000,2025-07-24 07:30:58,2059563733272756456,,35.0,,
2025-07-24 07:31:00.000,2025-07-24 07:34:00,2059564495780544744,12.526931173489233,,,
2025-07-24 07:31:01.000,2025-07-24 07:34:00,2059564495780561128,,,,18.0
2025-07-24 07:31:12.000,2025-07-24 07:34:00,2059564495780593896,,,,42.0
2025-07-24 07:31:17.000,2025-07-24 07:34:00,2059564495780626664,35.12133689740535,,,
2025-07-24 07:31:19.000,2025-07-24 07:34:00,2059564495780643048,,,800470.0,
2025-07-24 07:31:22.000,2025-07-24 07:34:00,2059564495780675816,,,,44.0
2025-07-24 07:31:33.000,2025-07-24 07:34:00,2059564495780708584,,,,40.0
2025-07-24 07:31:43.000,2025-07-24 07:34:00,2059564495780724968,30.50059572681759,,,30.000000000000004
2025-07-24 07:31:53.000,2025-07-24 07:34:00,2059564495780774120,,,,41.0
2025-07-24 07:32:04.000,2025-07-24 07:34:00,2059564495780839656,,,,44.0
2025-07-24 07:32:14.000,2025-07-24 07:34:00,2059564495780937960,,,,41.0
2025-07-24 07:32:19.000,2025-07-24 07:34:00,2059564495780954344,,,800510.0,
2025-07-24 07:32:24.000,2025-07-24 07:34:00,2059564495780987112,,,,38.0
2025-07-24 07:32:35.000,2025-07-24 07:34:00,2059564495781019880,,,,36.0
2025-07-24 07:32:45.000,2025-07-24 07:34:00,2059564495781069032,,,,41.0
2025-07-24 07:32:55.000,2025-07-24 07:34:00,2059564495781118184,,,,43.0
2025-07-24 07:33:05.000,2025-07-24 07:34:00,2059564495781150952,,,,46.0
2025-07-24 07:33:10.000,2025-07-24 07:33:20,2059564328171880680,,34.0,,
2025-07-24 07:33:14.000,2025-07-24 07:34:00,2059564495781265640,50.87445288819473,,,
2025-07-24 07:33:16.000,2025-07-24 07:34:00,2059564495781282024,,,,47.0
2025-07-24 07:33:20.000,2025-07-24 07:34:00,2059564495781298408,,,800560.0,
2025-07-24 07:33:26.000,2025-07-24 07:34:00,2059564495781331176,,,,55.0
2025-07-24 07:33:37.000,2025-07-24 07:34:00,2059564495781363944,,,,49.0
2025-07-24 07:33:47.000,2025-07-24 07:35:02,2059564753356849384,,,,53.0
2025-07-24 07:33:57.000,2025-07-24 07:35:02,2059564753407213800,46.531511787982986,,,48.0
2025-07-24 07:34:08.000,2025-07-24 07:35:02,2059564753407246568,,,,52.0
2025-07-24 07:34:17.000,2025-07-24 07:34:20,2059564578768945384,,34.0,,
2025-07-24 07:34:18.001,2025-07-24 07:35:02,2059564753407312104,,,,55.0
2025-07-24 07:34:20.000,2025-07-24 07:35:02,2059564753407377640,,,800600.0,
2025-07-24 07:34:28.000,2025-07-24 07:35:02,2059564753407410408,,,,54.0
2025-07-24 07:34:39.000,2025-07-24 07:35:02,2059564753407426792,,,,52.0
2025-07-24 07:34:42.000,2025-07-24 07:36:01,2059565004671156456,46.80560785742066,,,
2025-07-24 07:34:49.000,2025-07-24 07:36:01,2059565004721750248,,,,53.0
2025-07-24 07:34:59.000,2025-07-24 07:36:01,2059565004721783016,,,,56.0
2025-07-24 07:35:10.000,2025-07-24 07:36:01,2059565004721799400,,,,57.0
2025-07-24 07:35:11.000,2025-07-24 07:36:01,2059565004721815784,57.95465068184484,,,
2025-07-24 07:35:20.000,2025-07-24 07:36:01,2059565004721832168,,,800680.0,69.0
2025-07-24 07:35:25.000,2025-07-24 07:35:27,2059564861033021672,,34.0,,
2025-07-24 07:35:31.000,2025-07-24 07:36:01,2059565004721963240,,,,64.0
2025-07-24 07:35:41.000,2025-07-24 07:36:01,2059565004721979624,,,,55.0
2025-07-24 07:35:51.000,2025-07-24 07:37:03,2059565261387743464,,,,35.0
2025-07-24 07:35:54.000,2025-07-24 07:37:03,2059565261387776232,23.35742991721558,,,
2025-07-24 07:36:02.000,2025-07-24 07:37:03,2059565261387809000,,,,8.0
2025-07-24 07:36:10.000,2025-07-24 07:37:03,2059565261387858152,28.902319321920896,,,
2025-07-24 07:36:12.000,2025-07-24 07:37:03,2059565261387874536,,,,25.0
2025-07-24 07:36:18.000,2025-07-24 07:37:03,2059565261387940072,23.227789884373436,,,
2025-07-24 07:36:21.000,2025-07-24 07:37:03,2059565261387956456,,,800750.0,
2025-07-24 07:36:22.000,2025-07-24 07:37:03,2059565261387972840,,,,26.0
2025-07-24 07:36:26.000,2025-07-24 07:37:03,2059565261388021992,29.991295597794885,,,
2025-07-24 07:36:32.000,2025-07-24 07:36:34,2059565140851818728,,34.0,,
2025-07-24 07:36:33.000,2025-07-24 07:37:03,2059565261388103912,,,,32.0
2025-07-24 07:36:43.000,2025-07-24 07:38:04,2059565517504512232,,,,44.0
2025-07-24 07:36:53.000,2025-07-24 07:38:04,2059565517554860264,,,,47.0
2025-07-24 07:37:04.000,2025-07-24 07:38:04,2059565517554909416,,,,62.0
2025-07-24 07:37:14.000,2025-07-24 07:38:04,2059565517554925800,,,,70.0
2025-07-24 07:37:21.000,2025-07-24 07:38:04,2059565517554958568,,,800780.0,
2025-07-24 07:37:24.000,2025-07-24 07:38:04,2059565517554974952,,,,68.0
2025-07-24 07:37:33.000,2025-07-24 07:38:04,2059565517554991336,64.80890441825578,,,
2025-07-24 07:37:35.000,2025-07-24 07:38:04,2059565517555007720,,,,65.0
2025-07-24 07:37:39.000,2025-07-24 07:37:41,2059565423640183016,,33.0,,
2025-07-24 07:37:45.000,2025-07-24 07:42:09,2059566544098164968,,,,67.0
2025-07-24 07:37:55.000,2025-07-24 07:42:09,2059566544152707304,,,,55.0
2025-07-24 07:38:06.000,2025-07-24 07:42:09,2059566544152723688,,,,21.0
2025-07-24 07:38:16.000,2025-07-24 07:42:09,2059566544152756456,,,,36.0
2025-07-24 07:38:21.000,2025-07-24 07:42:09,2059566544152789224,,,800790.0,
2025-07-24 07:38:25.000,2025-07-24 07:42:09,2059566544152805608,35.59730101798293,,,
2025-07-24 07:38:27.000,2025-07-24 07:42:09,2059566544152821992,,,,37.0
2025-07-24 07:38:37.000,2025-07-24 07:42:09,2059566544152854760,,,,43.0
2025-07-24 07:38:47.000,2025-07-24 07:41:10,2059566296965578984,,33.0,,
2025-07-24 07:38:47.003,2025-07-24 07:42:09,2059566544152936680,,,,44.0
2025-07-24 07:38:58.000,2025-07-24 07:42:09,2059566544153018600,,,,45.0
2025-07-24 07:39:08.000,2025-07-24 07:42:09,2059566544153034984,,,,48.0
2025-07-24 07:39:12.000,2025-07-24 07:42:09,2059566544153067752,53.672825597115825,,,
2025-07-24 07:39:18.000,2025-07-24 07:42:09,2059566544153084136,,,,59.0
2025-07-24 07:39:22.000,2025-07-24 07:42:09,2059566544153116904,,,800810.0,
2025-07-24 07:39:26.000,2025-07-24 07:42:09,2059566544153149672,39.56799002389081,,,
2025-07-24 07:39:29.000,2025-07-24 07:42:09,2059566544153166056,,,,45.0
2025-07-24 07:39:39.000,2025-07-24 07:42:09,2059566544153198824,,,,64.0
2025-07-24 07:39:50.000,2025-07-24 07:42:09,2059566544153215208,,,,79.0
2025-07-24 07:39:53.000,2025-07-24 07:42:09,2059566544153362664,72.06133825553903,,,
2025-07-24 07:40:00.000,2025-07-24 07:41:25,2059566363134918888,,33.0,,
2025-07-24 07:40:10.000,2025-07-24 07:42:09,2059566544153624808,,,,0.0
2025-07-24 07:40:22.000,2025-07-24 07:42:09,2059566544153919720,,,800820.0,
2025-07-24 07:40:50.000,2025-07-24 07:42:09,2059566544154837224,,,,65.0
2025-07-24 07:41:01.000,2025-07-24 07:42:09,2059566544154886376,,,,37.0
2025-07-24 07:41:07.000,2025-07-24 07:41:27,2059566368633651432,,33.0,,
2025-07-24 07:41:11.000,2025-07-24 07:42:09,2059566544155017448,,,,0.0
2025-07-24 07:41:22.000,2025-07-24 07:42:09,2059566544155066600,,,800840.0,
2025-07-24 07:41:23.000,2025-07-24 07:42:09,2059566544155082984,8.54513016476631,,,
2025-07-24 07:41:42.000,2025-07-24 07:42:09,2059566544155263208,,,,40.0
2025-07-24 07:41:43.000,2025-07-24 07:42:09,2059566544155279592,37.56227351577596,,,
2025-07-24 07:41:52.000,2025-07-24 07:43:09,2059566798809891048,,,,45.0
2025-07-24 07:42:03.000,2025-07-24 07:43:09,2059566798809940200,,,,48.0
2025-07-24 07:42:15.000,2025-07-24 07:42:16,2059566576306225384,,33.0,,
2025-07-24 07:42:16.000,2025-07-24 07:43:09,2059566798810071272,33.41379246482743,,,
2025-07-24 07:42:23.000,2025-07-24 07:43:09,2059566798810120424,,,800870.0,65.0
2025-07-24 07:42:33.000,2025-07-24 07:43:09,2059566798810153192,,,,87.0
2025-07-24 07:42:44.000,2025-07-24 07:43:09,2059566798810169576,,,,106.0
2025-07-24 07:42:54.000,2025-07-24 07:44:10,2059567053534134504,,,,113.0
2025-07-24 07:43:05.000,2025-07-24 07:44:10,2059567053534167272,,,,127.0
2025-07-24 07:43:06.000,2025-07-24 07:44:10,2059567053534183656,127.98249242223143,,,129.0
2025-07-24 07:43:15.000,2025-07-24 07:44:10,2059567053534200040,,,,131.0
2025-07-24 07:43:22.000,2025-07-24 07:43:24,2059566858817765608,,32.0,,
2025-07-24 07:43:23.000,2025-07-24 07:44:10,2059567053534298344,,,801020.0,
2025-07-24 07:43:45.000,2025-07-24 07:44:10,2059567053534380264,129.61410483557324,,,
2025-07-24 07:44:24.000,2025-07-24 07:45:11,2059567308900221160,,,801160.0,
2025-07-24 07:44:29.000,2025-07-24 07:44:31,2059567140981178600,,32.0,,
2025-07-24 07:45:15.000,2025-07-24 07:46:18,2059567591000932584,130.21415298758544,,,
2025-07-24 07:45:24.000,2025-07-24 07:46:18,2059567591000965352,,,801330.0,
2025-07-24 07:45:36.000,2025-07-24 07:45:38,2059567422297358568,,31.0,,
2025-07-24 07:45:51.000,2025-07-24 07:46:18,2059567591001145576,,,,124.0
2025-07-24 07:45:57.000,2025-07-24 07:47:13,2059567820936659176,109.81436781963986,,,109.0
2025-07-24 07:46:01.000,2025-07-24 07:47:13,2059567820936675560,,,,108.0
2025-07-24 07:46:11.000,2025-07-24 07:47:13,2059567820936724712,,,,124.0
2025-07-24 07:46:14.000,2025-07-24 07:47:13,2059567820936741096,126.10826794742789,,,129.0
2025-07-24 07:46:22.000,2025-07-24 07:47:13,2059567820936757480,,,,130.0
2025-07-24 07:46:24.000,2025-07-24 07:47:13,2059567820936773864,,,801420.0,
2025-07-24 07:46:32.000,2025-07-24 07:47:13,2059567820936790248,,,,131.0
2025-07-24 07:46:43.000,2025-07-24 07:46:45,2059567704699830504,,31.0,,
2025-07-24 07:46:46.000,2025-07-24 07:47:13,2059567820936937704,129.42705278818673,,,
2025-07-24 07:46:53.000,2025-07-24 07:48:14,2059568075568578792,,,,130.0
2025-07-24 07:47:03.000,2025-07-24 07:48:14,2059568075618926824,,,,131.0
2025-07-24 07:47:05.000,2025-07-24 07:48:14,2059568075618943208,129.79189688061388,,,
2025-07-24 07:47:14.000,2025-07-24 07:48:14,2059568075618959592,,,,119.00000000000001
2025-07-24 07:47:18.000,2025-07-24 07:48:14,2059568075618975976,116.19450943594241,,,118.0
2025-07-24 07:47:24.000,2025-07-24 07:48:14,2059568075618992360,,,801590.0,111.0
2025-07-24 07:47:44.000,2025-07-24 07:48:14,2059568075619041512,109.84214782667746,,,
2025-07-24 07:47:51.000,2025-07-24 07:47:52,2059567986842271976,,31.0,,
2025-07-24 07:48:24.000,2025-07-24 07:49:14,2059568330238378216,,,801690.0,
2025-07-24 07:48:58.000,2025-07-24 07:48:59,2059568266770120936,,31.0,,
2025-07-24 07:49:14.000,2025-07-24 07:50:15,2059568584308424936,109.94585985295117,,,
2025-07-24 07:49:24.000,2025-07-24 07:50:15,2059568584308490472,,,801720.0,
2025-07-24 07:50:05.000,2025-07-24 07:50:07,2059568551106183400,,31.0,,
2025-07-24 07:50:10.000,2025-07-24 07:51:16,2059568839972225256,,,,110.0
2025-07-24 07:50:20.000,2025-07-24 07:51:16,2059568839972503784,,,,49.0
2025-07-24 07:50:24.000,2025-07-24 07:51:16,2059568839972520168,,,801870.0,
2025-07-24 07:50:31.000,2025-07-24 07:51:16,2059568839972552936,,,,41.0
2025-07-24 07:50:40.000,2025-07-24 07:51:16,2059568839972602088,17.934772543475713,,,
2025-07-24 07:50:41.000,2025-07-24 07:51:16,2059568839972618472,,,,18.0
2025-07-24 07:50:51.000,2025-07-24 07:51:16,2059568839972847848,,,,0.0
2025-07-24 07:51:00.000,2025-07-24 07:52:18,2059569098866032872,41.075518405798,,,
2025-07-24 07:51:29.000,2025-07-24 07:51:33,2059568913242390760,,31.0,,
2025-07-24 07:51:32.000,2025-07-24 07:52:18,2059569098866999528,,,,42.0
2025-07-24 07:51:42.000,2025-07-24 07:52:18,2059569098867032296,,,,45.0
2025-07-24 07:51:53.000,2025-07-24 07:52:18,2059569098867048680,,,,23.0
2025-07-24 07:52:03.000,2025-07-24 07:53:18,2059569350418890984,,,,36.0
2025-07-24 07:52:13.000,2025-07-24 07:53:18,2059569350418923752,,,,50.0
2025-07-24 07:52:24.000,2025-07-24 07:53:18,2059569350418940136,,,,32.0
2025-07-24 07:52:25.000,2025-07-24 07:53:18,2059569350418956520,,,801930.0,
2025-07-24 07:52:31.000,2025-07-24 07:53:18,2059569350419005672,31.609944007852484,,,
2025-07-24 07:52:34.000,2025-07-24 07:53:18,2059569350419022056,,,,30.000000000000004
2025-07-24 07:52:37.000,2025-07-24 07:52:40,2059569193770025192,,31.0,,
2025-07-24 07:52:44.000,2025-07-24 07:53:18,2059569350419153128,,,,50.0
2025-07-24 07:52:55.000,2025-07-24 07:53:18,2059569350419202280,,,,45.0
2025-07-24 07:53:15.000,2025-07-24 07:54:18,2059569605982060776,,,,35.0
2025-07-24 07:53:23.000,2025-07-24 07:54:18,2059569605982093544,0.15742003987974346,,,
2025-07-24 07:53:25.000,2025-07-24 07:54:18,2059569605982126312,,,801950.0,0.0
2025-07-24 07:53:36.000,2025-07-24 07:54:18,2059569605982175464,,,,23.0
2025-07-24 07:53:41.000,2025-07-24 07:54:18,2059569605982208232,34.728712797940574,,,
2025-07-24 07:53:44.000,2025-07-24 07:53:46,2059569468341747944,,31.0,,
2025-07-24 07:53:46.000,2025-07-24 07:54:18,2059569605982322920,,,,27.0
2025-07-24 07:53:49.000,2025-07-24 07:54:18,2059569605982355688,1.2649163204454679,,,
2025-07-24 07:53:56.000,2025-07-24 07:54:18,2059569605982388456,,,,0.0
2025-07-24 07:54:26.000,2025-07-24 07:55:19,2059569861364859112,,,801960.0,
2025-07-24 07:54:49.000,2025-07-24 07:55:19,2059569861364957416,,,,26.0
2025-07-24 07:54:50.000,2025-07-24 07:55:19,2059569861364973800,33.80456456382303,,,
2025-07-24 07:54:51.000,2025-07-24 07:54:56,2059569761687175400,,31.0,,
2025-07-24 07:54:59.000,2025-07-24 07:55:19,2059569861365088488,,,,44.0
2025-07-24 07:55:09.000,2025-07-24 07:56:20,2059570117058003176,,,,51.0
2025-07-24 07:55:20.000,2025-07-24 07:56:20,2059570117058167016,,,,54.0
2025-07-24 07:55:26.000,2025-07-24 07:56:20,2059570117058298088,,,801990.0,
2025-07-24 07:55:30.000,2025-07-24 07:56:20,2059570117058314472,,,,37.0
2025-07-24 07:55:40.000,2025-07-24 07:56:20,2059570117058380008,,,,28.0
2025-07-24 07:55:58.000,2025-07-24 07:56:20,2059570117058445544,24.52048621185651,,,
2025-07-24 07:55:59.000,2025-07-24 07:56:01,2059570035428425960,,31.0,,
2025-07-24 07:56:01.000,2025-07-24 07:57:21,2059570372004544744,,,,22.0
2025-07-24 07:56:11.000,2025-07-24 07:57:21,2059570372054925544,,,,39.0
2025-07-24 07:56:21.000,2025-07-24 07:57:21,2059570372054958312,11.958367029452981,,,
2025-07-24 07:56:22.000,2025-07-24 07:57:21,2059570372054974696,,,,15.000000000000002
2025-07-24 07:56:27.000,2025-07-24 07:57:21,2059570372055007464,,,802000.0,
2025-07-24 07:56:32.000,2025-07-24 07:57:21,2059570372055040232,,,,18.0
2025-07-24 07:56:33.000,2025-07-24 07:57:21,2059570372055056616,19.088568835770772,,,
2025-07-24 07:56:42.000,2025-07-24 07:57:21,2059570372055105768,21.042429330748767,,,25.0
2025-07-24 07:56:52.000,2025-07-24 07:57:21,2059570372055122152,33.23229641884843,,,
2025-07-24 07:56:53.000,2025-07-24 07:57:21,2059570372055138536,,,,34.0
2025-07-24 07:57:03.000,2025-07-24 07:57:57,2059570522697531624,,,,22.0
2025-07-24 07:57:07.000,2025-07-24 07:57:09,2059570319319892200,,31.0,,
2025-07-24 07:57:08.001,2025-07-24 07:57:57,2059570522747994344,26.359522677745748,,,
2025-07-24 07:57:13.000,2025-07-24 07:57:57,2059570522748027112,,,,16.0
2025-07-24 07:57:24.000,2025-07-24 07:57:57,2059570522748059880,,,,0.0
2025-07-24 07:57:27.000,2025-07-24 07:57:57,2059570522748125416,,,802030.0,
2025-07-24 07:58:40.000,2025-07-24 07:59:59,2059571036013265128,0.11667602955792748,,,
