time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-15 08:02:49.000,2025-07-15 08:03:47,2056310498894348524,,78.0,2105860.0,
2025-07-15 08:02:51.000,2025-07-15 08:03:47,2056310498894364908,,,,40.0
2025-07-15 08:03:01.000,2025-07-15 08:03:47,2056310498894381292,,,,50.0
2025-07-15 08:03:11.000,2025-07-15 08:03:47,2056310498894397676,,,,49.0
2025-07-15 08:03:22.000,2025-07-15 08:03:47,2056310498894430444,,,,14.0
2025-07-15 08:03:32.000,2025-07-15 08:04:48,2056310754876866796,,,,35.0
2025-07-15 08:03:43.000,2025-07-15 08:04:48,2056310754876883180,,,,26.0
2025-07-15 08:03:49.000,2025-07-15 08:04:48,2056310754876899564,,78.0,2105890.0,
2025-07-15 08:03:53.000,2025-07-15 08:04:48,2056310754876932332,,,,29.0
2025-07-15 08:03:59.000,2025-07-15 08:04:48,2056310754876948716,24.96126232351979,,,
2025-07-15 08:04:03.000,2025-07-15 08:04:48,2056310754876965100,,,,24.0
2025-07-15 08:04:14.000,2025-07-15 08:04:48,2056310754876981484,,,,30.000000000000004
2025-07-15 08:04:24.000,2025-07-15 08:04:48,2056310754877014252,,,,26.0
2025-07-15 08:04:35.000,2025-07-15 08:05:49,2056311010175746284,,,,21.0
2025-07-15 08:04:45.000,2025-07-15 08:05:49,2056311010217705708,,,,14.0
2025-07-15 08:04:49.000,2025-07-15 08:05:49,2056311010217722092,,78.0,2105910.0,
2025-07-15 08:04:55.000,2025-07-15 08:05:49,2056311010217754860,23.87784204905332,,,22.0
2025-07-15 08:05:06.000,2025-07-15 08:05:49,2056311010217771244,,,,20.0
2025-07-15 08:05:16.000,2025-07-15 08:05:49,2056311010217787628,,,,27.0
2025-07-15 08:05:27.000,2025-07-15 08:05:49,2056311010217820396,,,,29.0
2025-07-15 08:05:37.000,2025-07-15 08:06:50,2056311265885683948,,,,34.0
2025-07-15 08:05:42.000,2025-07-15 08:06:50,2056311265927626988,40.23656219326242,,,
2025-07-15 08:05:47.000,2025-07-15 08:06:50,2056311265927643372,,,,37.0
2025-07-15 08:05:50.000,2025-07-15 08:06:50,2056311265927659756,,78.0,2105950.0,
2025-07-15 08:05:58.000,2025-07-15 08:06:50,2056311265927692524,,,,45.0
2025-07-15 08:06:08.000,2025-07-15 08:06:50,2056311265927708908,,,,52.0
2025-07-15 08:06:19.000,2025-07-15 08:06:50,2056311265927725292,,,,60.00000000000001
2025-07-15 08:06:29.000,2025-07-15 08:06:50,2056311265927790828,,,,63.0
2025-07-15 08:06:39.000,2025-07-15 08:07:50,2056311520198918380,,,,62.0
2025-07-15 08:06:50.000,2025-07-15 08:07:50,2056311520240861420,,78.0,2106030.0,59.0
2025-07-15 08:07:00.000,2025-07-15 08:07:50,2056311520240894188,,,,60.99999999999999
2025-07-15 08:07:11.000,2025-07-15 08:07:50,2056311520240910572,,,,70.0
2025-07-15 08:07:14.000,2025-07-15 08:07:50,2056311520240926956,76.36909134683647,,,
2025-07-15 08:07:31.000,2025-07-15 08:08:51,2056311775108137196,,,,81.0
2025-07-15 08:07:42.000,2025-07-15 08:08:51,2056311775149703404,,,,83.0
2025-07-15 08:07:47.000,2025-07-15 08:08:51,2056311775149719788,83.9085852568416,,,
2025-07-15 08:07:50.000,2025-07-15 08:08:51,2056311775149736172,,78.0,2106150.0,
2025-07-15 08:07:52.000,2025-07-15 08:08:51,2056311775149752556,,,,74.0
2025-07-15 08:08:02.000,2025-07-15 08:08:51,2056311775149768940,,,,85.0
2025-07-15 08:08:13.000,2025-07-15 08:08:51,2056311775149785324,,,,87.0
2025-07-15 08:08:23.000,2025-07-15 08:08:51,2056311775149818092,,,,85.0
2025-07-15 08:08:34.000,2025-07-15 08:09:52,2056312030662541548,,,,82.0
2025-07-15 08:08:44.000,2025-07-15 08:09:52,2056312030662574316,,,,72.0
2025-07-15 08:08:50.000,2025-07-15 08:09:52,2056312030662590700,,78.0,2106240.0,
2025-07-15 08:08:54.000,2025-07-15 08:09:52,2056312030662623468,,,,64.0
2025-07-15 08:09:05.000,2025-07-15 08:09:52,2056312030662639852,,,,26.0
2025-07-15 08:09:15.000,2025-07-15 08:09:52,2056312030662656236,,,,38.0
2025-07-15 08:09:17.000,2025-07-15 08:09:52,2056312030662672620,37.777105570200085,,,
2025-07-15 08:09:26.000,2025-07-15 08:09:52,2056312030662705388,,,,53.0
2025-07-15 08:09:36.000,2025-07-15 08:10:53,2056312286288543980,,,,62.0
2025-07-15 08:09:46.000,2025-07-15 08:10:53,2056312286330503404,,,,60.99999999999999
2025-07-15 08:09:50.000,2025-07-15 08:10:53,2056312286330519788,,78.0,2106280.0,
2025-07-15 08:09:57.000,2025-07-15 08:10:53,2056312286330552556,,,,50.0
2025-07-15 08:10:07.000,2025-07-15 08:10:53,2056312286330568940,,,,60.99999999999999
2025-07-15 08:10:18.000,2025-07-15 08:10:53,2056312286330585324,,,,65.0
2025-07-15 08:10:28.000,2025-07-15 08:10:53,2056312286330618092,,,,67.0
2025-07-15 08:10:38.000,2025-07-15 08:11:55,2056312544754155756,,,,78.0
2025-07-15 08:10:49.000,2025-07-15 08:11:55,2056312544754188524,76.00795125534765,,,75.0
2025-07-15 08:10:51.000,2025-07-15 08:11:55,2056312544754204908,,78.0,2106340.0,
2025-07-15 08:10:59.000,2025-07-15 08:11:55,2056312544754237676,,,,77.0
2025-07-15 08:11:10.000,2025-07-15 08:11:55,2056312544754254060,,,,69.0
2025-07-15 08:11:30.000,2025-07-15 08:11:55,2056312544754319596,,,,66.0
2025-07-15 08:11:41.000,2025-07-15 08:12:54,2056312795028259052,,,,41.0
2025-07-15 08:11:51.000,2025-07-15 08:12:54,2056312795070218476,,78.0,2106400.0,32.0
2025-07-15 08:12:02.000,2025-07-15 08:12:54,2056312795070251244,,,,21.0
2025-07-15 08:12:12.000,2025-07-15 08:12:54,2056312795070267628,,,,35.0
2025-07-15 08:12:18.000,2025-07-15 08:12:54,2056312795070284012,33.013760363485964,,,
2025-07-15 08:12:22.000,2025-07-15 08:12:54,2056312795070300396,,,,21.0
2025-07-15 08:12:33.000,2025-07-15 08:12:54,2056312795070333164,,,,22.0
2025-07-15 08:12:43.000,2025-07-15 08:13:55,2056313050952106220,,,,42.0
2025-07-15 08:12:51.000,2025-07-15 08:13:55,2056313050994147564,,78.0,2106430.0,
2025-07-15 08:12:54.000,2025-07-15 08:13:55,2056313050994163948,,,,11.0
2025-07-15 08:13:04.000,2025-07-15 08:13:55,2056313050994180332,,,,24.0
2025-07-15 08:13:14.000,2025-07-15 08:13:55,2056313050994196716,,,,13.0
2025-07-15 08:13:25.000,2025-07-15 08:13:55,2056313050994229484,,,,28.0
2025-07-15 08:13:35.000,2025-07-15 08:13:55,2056313050994245868,,,,37.0
2025-07-15 08:13:46.000,2025-07-15 08:14:57,2056313310726324460,,,,55.0
2025-07-15 08:13:50.000,2025-07-15 08:14:57,2056313310726357228,59.60107909894004,,,
2025-07-15 08:13:52.000,2025-07-15 08:14:57,2056313310726373612,,76.0,2106460.0,
2025-07-15 08:13:56.000,2025-07-15 08:14:57,2056313310726406380,,,,54.0
2025-07-15 08:14:06.000,2025-07-15 08:14:57,2056313310726422764,,,,43.0
2025-07-15 08:14:17.000,2025-07-15 08:14:57,2056313310726439148,,,,37.0
2025-07-15 08:14:27.000,2025-07-15 08:14:57,2056313310726471916,,,,41.0
2025-07-15 08:14:38.000,2025-07-15 08:15:57,2056313562359480556,,,,53.0
2025-07-15 08:14:42.000,2025-07-15 08:15:57,2056313562359496940,55.93041416903826,,,
2025-07-15 08:14:48.000,2025-07-15 08:15:57,2056313562359513324,,,,50.0
2025-07-15 08:14:52.000,2025-07-15 08:15:57,2056313562359529708,,76.0,,
2025-07-15 08:14:57.000,2025-07-15 08:15:57,2056313562359562476,50.99668491916018,,,
2025-07-15 08:14:58.000,2025-07-15 08:15:57,2056313562359578860,,,,52.0
2025-07-15 08:15:05.000,2025-07-15 08:15:57,2056313562359595244,49.48545253631465,,,
2025-07-15 08:15:19.000,2025-07-15 08:15:57,2056313562359628012,,,,53.0
2025-07-15 08:15:21.000,2025-07-15 08:15:57,2056313562359644396,54.75068987017477,,,
2025-07-15 08:15:29.000,2025-07-15 08:15:57,2056313562359677164,53.68208559946169,,,
2025-07-15 08:15:40.000,2025-07-15 08:16:58,2056313817419219180,,,,50.0
2025-07-15 08:15:50.000,2025-07-15 08:16:58,2056313817419235564,,,,43.0
2025-07-15 08:15:52.000,2025-07-15 08:16:58,2056313817419251948,,76.0,,
2025-07-15 08:16:01.000,2025-07-15 08:16:58,2056313817419284716,,,,48.0
2025-07-15 08:16:11.000,2025-07-15 08:16:58,2056313817419301100,,,,37.0
2025-07-15 08:16:16.000,2025-07-15 08:16:58,2056313817419317484,20.594245217208787,,,
2025-07-15 08:16:22.000,2025-07-15 08:16:58,2056313817419350252,,,,41.0
2025-07-15 08:16:32.000,2025-07-15 08:16:58,2056313817419415788,,,,54.0
2025-07-15 08:16:42.000,2025-07-15 08:17:59,2056314073053659372,,,,30.000000000000004
2025-07-15 08:16:53.000,2025-07-15 08:17:59,2056314073095651564,,76.0,2106500.0,0.0
2025-07-15 08:17:03.000,2025-07-15 08:17:59,2056314073095684332,,,,2.0
2025-07-15 08:17:14.000,2025-07-15 08:17:59,2056314073095717100,,,,29.0
2025-07-15 08:17:24.000,2025-07-15 08:17:59,2056314073095733484,,,,36.0
2025-07-15 08:17:34.000,2025-07-15 08:17:59,2056314073095766252,,,,24.0
2025-07-15 08:17:45.000,2025-07-15 08:19:00,2056314329090851052,,,,22.0
2025-07-15 08:17:48.000,2025-07-15 08:19:00,2056314329090867436,16.793940254464864,,,
2025-07-15 08:17:53.000,2025-07-15 08:19:00,2056314329090883820,,76.0,2106530.0,
2025-07-15 08:17:55.000,2025-07-15 08:19:00,2056314329090916588,,,,0.0
2025-07-15 08:18:06.000,2025-07-15 08:19:00,2056314329090932972,,,,16.0
2025-07-15 08:18:16.000,2025-07-15 08:19:00,2056314329090949356,,,,27.0
2025-07-15 08:18:26.000,2025-07-15 08:19:00,2056314329090982124,,,,32.0
2025-07-15 08:18:37.000,2025-07-15 08:19:00,2056314329090998508,,,,41.0
2025-07-15 08:18:47.000,2025-07-15 08:20:03,2056314593512259820,,,,39.0
2025-07-15 08:18:49.000,2025-07-15 08:20:03,2056314593554202860,39.43834999104867,,,
2025-07-15 08:18:53.000,2025-07-15 08:20:03,2056314593554219244,,76.0,2106570.0,
2025-07-15 08:18:57.000,2025-07-15 08:20:03,2056314593554268396,,,,25.0
2025-07-15 08:19:08.000,2025-07-15 08:20:03,2056314593554284780,,,,1.0
2025-07-15 08:19:18.000,2025-07-15 08:20:03,2056314593554317548,,,,0.0
2025-07-15 08:19:28.000,2025-07-15 08:20:03,2056314593554366700,,,,32.0
2025-07-15 08:19:39.000,2025-07-15 08:20:03,2056314593554383084,,,,48.0
2025-07-15 08:19:49.000,2025-07-15 08:22:13,2056315136490078444,,,,43.0
2025-07-15 08:19:53.000,2025-07-15 08:22:13,2056315136498467052,,76.0,2106610.0,
2025-07-15 08:20:00.000,2025-07-15 08:22:13,2056315136498499820,,,,54.0
2025-07-15 08:20:10.000,2025-07-15 08:22:13,2056315136498516204,,,,51.0
2025-07-15 08:20:19.000,2025-07-15 08:22:13,2056315136498532588,49.19468846265441,,,
2025-07-15 08:20:20.000,2025-07-15 08:22:13,2056315136498548972,,,,48.0
2025-07-15 08:20:31.000,2025-07-15 08:22:13,2056315136498581740,,,,47.0
2025-07-15 08:20:41.000,2025-07-15 08:22:13,2056315136498598124,,,,46.0
2025-07-15 08:20:54.000,2025-07-15 08:22:13,2056315136498630892,,76.0,2106660.0,
2025-07-15 08:21:02.000,2025-07-15 08:22:13,2056315136498663660,,,,51.0
2025-07-15 08:21:12.000,2025-07-15 08:22:13,2056315136498680044,,,,50.0
2025-07-15 08:21:23.000,2025-07-15 08:22:13,2056315136498696428,,,,52.0
2025-07-15 08:21:33.000,2025-07-15 08:22:13,2056315136498745580,,,,48.0
2025-07-15 08:21:44.000,2025-07-15 08:22:13,2056315136498761964,,,,26.0
2025-07-15 08:21:50.000,2025-07-15 08:22:13,2056315136498778348,3.220628815892634,,,
2025-07-15 08:21:54.000,2025-07-15 08:23:13,2056315391730254060,,76.0,2106700.0,0.0
2025-07-15 08:22:04.000,2025-07-15 08:23:13,2056315391734497516,,,,21.0
2025-07-15 08:22:15.000,2025-07-15 08:23:13,2056315391734513900,,,,23.0
2025-07-15 08:22:25.000,2025-07-15 08:23:13,2056315391734546668,,,,0.0
2025-07-15 08:22:34.000,2025-07-15 08:23:13,2056315391734579436,0.42966410884824097,,,
2025-07-15 08:22:46.000,2025-07-15 08:23:13,2056315391734628588,,,,19.0
2025-07-15 08:22:49.000,2025-07-15 08:23:13,2056315391734644972,15.790156000172853,,,
2025-07-15 08:22:54.000,2025-07-15 08:24:14,2056315646383227116,,76.0,2106730.0,
2025-07-15 08:22:56.000,2025-07-15 08:24:14,2056315646387421420,,,,13.0
2025-07-15 08:23:17.000,2025-07-15 08:24:14,2056315646387470572,,,,0.0
2025-07-15 08:23:28.000,2025-07-15 08:24:14,2056315646387503340,,,,12.0
2025-07-15 08:23:38.000,2025-07-15 08:24:14,2056315646387536108,,,,26.0
2025-07-15 08:23:48.000,2025-07-15 08:24:14,2056315646387552492,,,,27.0
2025-07-15 08:23:55.000,2025-07-15 08:25:15,2056315902474846444,,76.0,2106760.0,
2025-07-15 08:23:59.000,2025-07-15 08:25:15,2056315902483251436,,,,7.0
2025-07-15 08:24:09.000,2025-07-15 08:25:15,2056315902483300588,,,,17.0
2025-07-15 08:24:19.000,2025-07-15 08:25:15,2056315902483316972,21.031317327933724,,,22.0
2025-07-15 08:24:30.000,2025-07-15 08:25:15,2056315902483349740,,,,9.0
2025-07-15 08:24:40.000,2025-07-15 08:25:15,2056315902483382508,,,,0.0
2025-07-15 08:24:48.000,2025-07-15 08:25:15,2056315902483398892,0.0,,,
2025-07-15 08:24:51.000,2025-07-15 08:25:15,2056315902483415276,,,,11.0
2025-07-15 08:24:55.000,2025-07-15 08:25:15,2056315902483448044,,76.0,2106770.0,
2025-07-15 08:24:57.000,2025-07-15 08:26:16,2056316158478385388,41.58296653435152,,,
2025-07-15 08:25:01.000,2025-07-15 08:26:16,2056316158486773996,,,,52.0
2025-07-15 08:25:11.000,2025-07-15 08:26:16,2056316158486790380,,,,51.0
2025-07-15 08:25:22.000,2025-07-15 08:26:16,2056316158486806764,,,,44.0
2025-07-15 08:25:32.000,2025-07-15 08:26:16,2056316158486839532,,,,37.0
2025-07-15 08:25:53.000,2025-07-15 08:26:16,2056316158486872300,,,,41.0
2025-07-15 08:25:55.000,2025-07-15 08:26:16,2056316158486888684,,76.0,2106820.0,
2025-07-15 08:26:03.000,2025-07-15 08:27:18,2056316416881066220,,,,36.0
2025-07-15 08:26:14.000,2025-07-15 08:27:18,2056316416881082604,,,,38.0
2025-07-15 08:26:24.000,2025-07-15 08:27:18,2056316416881098988,,,,36.0
2025-07-15 08:26:26.000,2025-07-15 08:27:18,2056316416881115372,36.90296134875021,,,
2025-07-15 08:26:35.000,2025-07-15 08:27:18,2056316416881180908,,,,40.0
2025-07-15 08:26:45.000,2025-07-15 08:27:18,2056316416881197292,,,,42.0
2025-07-15 08:26:55.000,2025-07-15 08:27:18,2056316416881213676,,76.0,2106850.0,44.0
2025-07-15 08:27:06.000,2025-07-15 08:28:18,2056316667754987756,,,,45.0
2025-07-15 08:27:16.000,2025-07-15 08:28:18,2056316667755004140,,,,48.0
2025-07-15 08:27:27.000,2025-07-15 08:28:18,2056316667755020524,,,,41.0
2025-07-15 08:27:37.000,2025-07-15 08:28:18,2056316667755053292,,,,35.0
2025-07-15 08:27:56.000,2025-07-15 08:28:18,2056316667755086060,,76.0,2106890.0,
2025-07-15 08:27:58.000,2025-07-15 08:29:18,2056316922454081772,26.750294776741345,,,25.0
2025-07-15 08:28:08.000,2025-07-15 08:29:18,2056316922458276076,,,,33.0
2025-07-15 08:28:19.000,2025-07-15 08:29:18,2056316922458292460,,,,37.0
2025-07-15 08:28:29.000,2025-07-15 08:29:18,2056316922458325228,,,,36.0
2025-07-15 08:28:39.000,2025-07-15 08:29:18,2056316922458341612,,,,26.0
2025-07-15 08:28:50.000,2025-07-15 08:29:18,2056316922458357996,,,,12.0
2025-07-15 08:28:56.000,2025-07-15 08:29:18,2056316922458390764,,76.0,2106930.0,
2025-07-15 08:29:00.000,2025-07-15 08:30:19,2056317178520535276,,,,15.000000000000002
2025-07-15 08:29:10.000,2025-07-15 08:30:19,2056317178520568044,,,,30.000000000000004
2025-07-15 08:29:21.000,2025-07-15 08:30:19,2056317178520584428,,,,18.0
2025-07-15 08:29:28.000,2025-07-15 08:30:19,2056317178520600812,10.89531876014742,,,
2025-07-15 08:29:31.000,2025-07-15 08:30:19,2056317178520617196,,,,2.0
2025-07-15 08:29:42.000,2025-07-15 08:30:19,2056317178520649964,,,,0.0
2025-07-15 08:29:52.000,2025-07-15 08:30:19,2056317178520666348,,,,3.0
2025-07-15 08:29:56.000,2025-07-15 08:30:19,2056317178520682732,,76.0,2106960.0,
2025-07-15 08:30:02.000,2025-07-15 08:31:21,2056317434868007148,,,,15.000000000000002
2025-07-15 08:30:13.000,2025-07-15 08:31:21,2056317434876395756,,,,9.0
2025-07-15 08:30:23.000,2025-07-15 08:31:21,2056317434876428524,,,,0.0
2025-07-15 08:30:44.000,2025-07-15 08:31:21,2056317434876494060,,,,14.0
2025-07-15 08:30:54.000,2025-07-15 08:31:21,2056317434876510444,,,,2.0
2025-07-15 08:30:56.000,2025-07-15 08:31:21,2056317434876543212,,76.0,2106970.0,
2025-07-15 08:31:05.000,2025-07-15 08:34:16,2056318171471675628,,,,0.0
2025-07-15 08:31:10.000,2025-07-15 08:34:16,2056318171522007276,0.077784019705285,,,
2025-07-15 08:31:36.000,2025-07-15 08:34:16,2056318171522105580,,,,13.0
2025-07-15 08:31:46.000,2025-07-15 08:34:16,2056318171522121964,,,,1.0
2025-07-15 08:31:57.000,2025-07-15 08:34:16,2056318171522154732,,76.0,2107000.0,0.0
2025-07-15 08:32:17.000,2025-07-15 08:34:16,2056318171522220268,,,,14.0
2025-07-15 08:32:28.000,2025-07-15 08:34:16,2056318171522236652,,,,25.0
2025-07-15 08:32:38.000,2025-07-15 08:34:16,2056318171522269420,,,,27.0
2025-07-15 08:32:46.000,2025-07-15 08:34:16,2056318171522285804,48.37610425527975,,,
2025-07-15 08:32:49.000,2025-07-15 08:34:16,2056318171522302188,,,,51.0
2025-07-15 08:32:57.000,2025-07-15 08:34:16,2056318171522318572,,76.0,2107040.0,
2025-07-15 08:32:59.000,2025-07-15 08:34:16,2056318171522334956,,,,24.0
2025-07-15 08:33:09.000,2025-07-15 08:34:16,2056318171522367724,,,,2.0
2025-07-15 08:33:12.000,2025-07-15 08:34:16,2056318171522384108,0.7074641792242587,,,
2025-07-15 08:33:20.000,2025-07-15 08:34:16,2056318171522416876,,,,9.0
2025-07-15 08:33:28.000,2025-07-15 08:34:16,2056318171522433260,18.544080697833778,,,
2025-07-15 08:33:30.000,2025-07-15 08:34:16,2056318171522466028,,,,15.000000000000002
2025-07-15 08:33:41.000,2025-07-15 08:34:16,2056318171522498796,,,,0.0
2025-07-15 08:33:57.000,2025-07-15 08:35:16,2056318422400123116,,76.0,2107070.0,
2025-07-15 08:34:01.000,2025-07-15 08:35:16,2056318422400155884,,,,11.0
2025-07-15 08:34:12.000,2025-07-15 08:35:16,2056318422400205036,,,,12.0
2025-07-15 08:34:22.000,2025-07-15 08:35:16,2056318422400237804,,,,1.0
2025-07-15 08:34:32.000,2025-07-15 08:35:16,2056318422400270572,,,,0.0
2025-07-15 08:34:43.000,2025-07-15 08:35:16,2056318422400286956,,,,17.0
2025-07-15 08:34:53.000,2025-07-15 08:35:16,2056318422400303340,,,,31.0
2025-07-15 08:34:57.000,2025-07-15 08:36:23,2056318703611412716,,76.0,2107090.0,
2025-07-15 08:35:00.000,2025-07-15 08:36:23,2056318703661760748,37.26965744164656,,,
2025-07-15 08:35:04.000,2025-07-15 08:36:23,2056318703661777132,,,,39.0
2025-07-15 08:35:14.000,2025-07-15 08:36:23,2056318703661793516,,,,43.0
2025-07-15 08:35:24.000,2025-07-15 08:36:23,2056318703661809900,,,,44.0
2025-07-15 08:35:35.000,2025-07-15 08:36:23,2056318703661842668,,,,31.0
2025-07-15 08:35:45.000,2025-07-15 08:36:23,2056318703661859052,,,,34.0
2025-07-15 08:35:56.000,2025-07-15 08:36:23,2056318703661875436,,,,39.0
2025-07-15 08:35:58.000,2025-07-15 08:37:18,2056318935971660012,,76.0,2107130.0,
2025-07-15 08:36:06.000,2025-07-15 08:37:18,2056318936022008044,,,,35.0
2025-07-15 08:36:16.000,2025-07-15 08:37:18,2056318936022040812,,,,46.0
2025-07-15 08:36:27.000,2025-07-15 08:37:18,2056318936022057196,,,,44.0
2025-07-15 08:36:48.000,2025-07-15 08:37:18,2056318936022122732,,,,43.0
2025-07-15 08:36:50.000,2025-07-15 08:37:18,2056318936022139116,45.664775568409816,,,
2025-07-15 08:36:58.000,2025-07-15 08:38:21,2056319196588933356,,76.0,2107180.0,46.0
2025-07-15 08:37:08.000,2025-07-15 08:38:21,2056319196639281388,,,,16.0
2025-07-15 08:37:19.000,2025-07-15 08:38:21,2056319196639297772,,,,24.0
2025-07-15 08:37:22.000,2025-07-15 08:38:21,2056319196639314156,35.55655700766112,,,
2025-07-15 08:37:29.000,2025-07-15 08:38:21,2056319196639330540,,,,19.0
2025-07-15 08:37:40.000,2025-07-15 08:38:21,2056319196639363308,,,,5.0
2025-07-15 08:37:50.000,2025-07-15 08:38:21,2056319196639396076,,,,0.0
2025-07-15 08:37:58.000,2025-07-15 08:38:21,2056319196639412460,,76.0,2107210.0,
2025-07-15 08:38:00.000,2025-07-15 08:39:18,2056319438419935468,,,,8.0
2025-07-15 08:38:11.000,2025-07-15 08:39:18,2056319438470267116,,,,0.0
2025-07-15 08:38:58.000,2025-07-15 08:39:18,2056319438470398188,,76.0,2107230.0,
2025-07-15 08:38:59.000,2025-07-15 08:40:20,2056319695895675116,16.910616284022794,,,
2025-07-15 08:39:02.000,2025-07-15 08:40:20,2056319695946088684,,,,33.0
2025-07-15 08:39:13.000,2025-07-15 08:40:20,2056319695946105068,,,,18.0
2025-07-15 08:39:23.000,2025-07-15 08:40:20,2056319695946137836,,,,0.0
2025-07-15 08:39:34.000,2025-07-15 08:40:20,2056319695946170604,,,,11.0
2025-07-15 08:39:44.000,2025-07-15 08:40:20,2056319695946203372,,,,0.0
2025-07-15 08:39:58.000,2025-07-15 08:40:20,2056319695946268908,,76.0,2107260.0,
2025-07-15 08:40:36.000,2025-07-15 08:41:19,2056319946522214636,,,,10.0
2025-07-15 08:40:41.000,2025-07-15 08:41:19,2056319946522231020,15.680887972491622,,,
2025-07-15 08:40:46.000,2025-07-15 08:41:19,2056319946522247404,,,,12.0
2025-07-15 08:40:56.000,2025-07-15 08:41:19,2056319946522263788,,,,28.0
2025-07-15 08:40:59.000,2025-07-15 08:41:19,2056319946522280172,,76.0,2107280.0,
2025-07-15 08:41:07.000,2025-07-15 08:42:20,2056320201795928300,,,,26.0
2025-07-15 08:41:17.000,2025-07-15 08:42:20,2056320201795944684,,,,27.0
2025-07-15 08:41:28.000,2025-07-15 08:42:20,2056320201795977452,,,,24.0
2025-07-15 08:41:38.000,2025-07-15 08:42:20,2056320201796010220,,,,25.0
2025-07-15 08:41:48.000,2025-07-15 08:42:20,2056320201796026604,,,,30.000000000000004
2025-07-15 08:41:59.000,2025-07-15 08:42:20,2056320201796042988,,76.0,2107310.0,
2025-07-15 08:42:09.000,2025-07-15 08:43:21,2056320457245720812,,,,28.0
2025-07-15 08:42:10.000,2025-07-15 08:43:21,2056320457245737196,26.62435874483755,,,
2025-07-15 08:42:20.000,2025-07-15 08:43:21,2056320457245753580,,,,31.0
2025-07-15 08:42:27.000,2025-07-15 08:43:21,2056320457245769964,15.032687808280913,,,
2025-07-15 08:42:30.000,2025-07-15 08:43:21,2056320457245786348,,,,16.0
2025-07-15 08:42:39.000,2025-07-15 08:43:21,2056320457245819116,13.21217134708341,,,
2025-07-15 08:42:40.000,2025-07-15 08:43:21,2056320457245835500,,,,15.000000000000002
2025-07-15 08:42:51.000,2025-07-15 08:43:21,2056320457245851884,,,,16.0
2025-07-15 08:42:59.000,2025-07-15 08:43:21,2056320457245868268,,75.0,2107340.0,
2025-07-15 08:43:01.000,2025-07-15 08:43:21,2056320457245884652,,,,3.0
2025-07-15 08:43:05.000,2025-07-15 08:44:22,2056320713471590636,4.429985122262898,,,
2025-07-15 08:43:11.000,2025-07-15 08:44:22,2056320713471656172,,,,22.0
2025-07-15 08:43:17.000,2025-07-15 08:44:22,2056320713471672556,24.464926197781306,,,
2025-07-15 08:43:22.000,2025-07-15 08:44:22,2056320713471688940,,,,19.0
2025-07-15 08:43:32.000,2025-07-15 08:44:22,2056320713471721708,,,,0.0
2025-07-15 08:44:00.000,2025-07-15 08:44:22,2056320713471787244,,75.0,2107370.0,
2025-07-15 08:44:47.000,2025-07-15 08:45:23,2056320968145617132,0.0,,,
2025-07-15 08:45:00.000,2025-07-15 08:45:23,2056320968145649900,,75.0,2107380.0,
2025-07-15 08:45:37.000,2025-07-15 08:46:24,2056321223289372908,,,,19.0
2025-07-15 08:45:47.000,2025-07-15 08:46:24,2056321223289389292,,,,7.0
2025-07-15 08:45:57.000,2025-07-15 08:46:24,2056321223289454828,,,,6.0
2025-07-15 08:45:58.000,2025-07-15 08:46:24,2056321223289471212,5.587485415496306,,,
2025-07-15 08:46:01.000,2025-07-15 08:46:24,2056321223289487596,,75.0,2107390.0,
2025-07-15 08:46:08.000,2025-07-15 08:47:24,2056321477577277676,,,,3.0
2025-07-15 08:46:18.000,2025-07-15 08:47:24,2056321477577294060,,,,2.0
2025-07-15 08:46:29.000,2025-07-15 08:47:24,2056321477577392364,,,,0.0
2025-07-15 08:47:01.000,2025-07-15 08:47:24,2056321477577507052,,75.0,2107410.0,
2025-07-15 08:48:01.000,2025-07-15 08:48:25,2056321732616225004,,75.0,,
2025-07-15 08:49:02.000,2025-07-15 08:49:26,2056321988569432300,,75.0,,
2025-07-15 08:50:02.000,2025-07-15 08:51:12,2056322430917427436,,75.0,,
2025-07-15 08:50:45.000,2025-07-15 08:51:12,2056322430917624044,35.299128942445996,,,
2025-07-15 08:50:48.000,2025-07-15 08:51:12,2056322430917673196,,,,34.0
2025-07-15 08:50:58.000,2025-07-15 08:52:13,2056322686564450540,,,,8.0
2025-07-15 08:51:02.000,2025-07-15 08:52:13,2056322686564483308,,75.0,2107430.0,
2025-07-15 08:51:09.000,2025-07-15 08:52:13,2056322686564516076,,,,16.0
2025-07-15 08:51:19.000,2025-07-15 08:52:13,2056322686564532460,,,,15.000000000000002
2025-07-15 08:51:30.000,2025-07-15 08:52:13,2056322686564548844,,,,14.0
2025-07-15 08:51:40.000,2025-07-15 08:52:13,2056322686564597996,,,,0.0
2025-07-15 08:52:00.000,2025-07-15 08:53:13,2056322941888495852,,,,30.000000000000004
2025-07-15 08:52:03.000,2025-07-15 08:53:13,2056322941892690156,,75.0,2107450.0,
2025-07-15 08:52:11.000,2025-07-15 08:53:13,2056322941892722924,,,,33.0
2025-07-15 08:52:16.000,2025-07-15 08:53:13,2056322941892739308,10.682338706192473,,,
2025-07-15 08:52:21.000,2025-07-15 08:53:13,2056322941892772076,,,,0.0
