time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-04 10:43:22.000,2025-07-04 10:44:05,2052364572517597416,,,,0.0
2025-07-04 10:43:23.000,2025-07-04 10:44:05,2052364572517613800,,,969010.0,
2025-07-04 10:43:32.000,2025-07-04 10:44:05,2052364572517646568,,,,21.0
2025-07-04 10:43:43.000,2025-07-04 10:44:05,2052364572517662952,,,,30.000000000000004
2025-07-04 10:43:53.000,2025-07-04 10:45:06,2052364828651028712,,,,36.0
2025-07-04 10:44:04.000,2025-07-04 10:45:06,2052364828701393128,,,,39.0
2025-07-04 10:44:14.000,2025-07-04 10:45:06,2052364828701409512,,,,38.0
2025-07-04 10:44:23.000,2025-07-04 10:45:06,2052364828701425896,,,969030.0,
2025-07-04 10:44:24.000,2025-07-04 10:45:06,2052364828701442280,,,,36.0
2025-07-04 10:44:35.000,2025-07-04 10:45:06,2052364828701475048,,,,27.0
2025-07-04 10:44:44.000,2025-07-04 10:45:06,2052364828701491432,17.07914832671758,,,
2025-07-04 10:44:45.000,2025-07-04 10:45:06,2052364828701507816,,,,19.0
2025-07-04 10:45:03.000,2025-07-04 10:46:09,2052365093458477288,18.0403365702186,,,
2025-07-04 10:45:06.000,2025-07-04 10:46:09,2052365093458493672,,,,16.0
2025-07-04 10:45:15.000,2025-07-04 10:46:09,2052365093458510056,23.314833906424592,,,
2025-07-04 10:45:16.000,2025-07-04 10:46:09,2052365093458526440,,,,28.0
2025-07-04 10:45:24.000,2025-07-04 10:46:09,2052365093458542824,,,969070.0,
2025-07-04 10:45:27.000,2025-07-04 10:46:09,2052365093458559208,,,,26.0
2025-07-04 10:45:37.000,2025-07-04 10:46:09,2052365093458575592,,,,38.0
2025-07-04 10:45:47.000,2025-07-04 10:47:06,2052365333506818280,,,,7.0
2025-07-04 10:45:58.000,2025-07-04 10:47:06,2052365333506867432,,,,0.0
2025-07-04 10:46:02.000,2025-07-04 10:47:06,2052365333506883816,0.3833640971189046,,,
2025-07-04 10:46:08.000,2025-07-04 10:47:06,2052365333506916584,,,,18.0
2025-07-04 10:46:19.000,2025-07-04 10:47:06,2052365333506932968,,,,42.0
2025-07-04 10:46:24.000,2025-07-04 10:47:06,2052365333506949352,,,969090.0,
2025-07-04 10:46:29.000,2025-07-04 10:47:06,2052365333506982120,,,,38.0
2025-07-04 10:46:39.000,2025-07-04 10:47:06,2052365333507031272,,,,26.0
2025-07-04 10:46:50.000,2025-07-04 10:48:07,2052365589233533160,,,,12.0
2025-07-04 10:47:00.000,2025-07-04 10:48:07,2052365589283897576,,,,0.0
2025-07-04 10:47:10.000,2025-07-04 10:48:07,2052365589283930344,,,,21.0
2025-07-04 10:47:21.000,2025-07-04 10:48:07,2052365589283963112,,,,26.0
2025-07-04 10:47:24.000,2025-07-04 10:48:07,2052365589283979496,,,969140.0,
2025-07-04 10:47:32.000,2025-07-04 10:48:07,2052365589284028648,23.983406075796207,,,
2025-07-04 10:47:41.000,2025-07-04 10:48:07,2052365589284045032,,,,32.0
2025-07-04 10:47:52.000,2025-07-04 10:49:08,2052365845354529000,,,,0.0
2025-07-04 10:48:18.000,2025-07-04 10:49:08,2052365845354627304,,5.0,,
2025-07-04 10:48:24.000,2025-07-04 10:49:08,2052365845354692840,,,969150.0,
2025-07-04 10:48:41.000,2025-07-04 10:49:08,2052365845354741992,1.2297283115311723,,,
2025-07-04 10:48:44.000,2025-07-04 10:49:08,2052365845354758376,,,,9.0
2025-07-04 10:48:54.000,2025-07-04 10:50:09,2052366100200423656,,,,27.0
2025-07-04 10:48:55.000,2025-07-04 10:50:09,2052366100250755304,30.3116916789619,,,
2025-07-04 10:49:04.000,2025-07-04 10:50:09,2052366100250788072,,,,24.0
2025-07-04 10:49:15.000,2025-07-04 10:50:09,2052366100250820840,,,,2.0
2025-07-04 10:49:24.000,2025-07-04 10:50:09,2052366100250853608,,,969160.0,
2025-07-04 10:49:25.000,2025-07-04 10:50:09,2052366100250869992,,,,0.0
2025-07-04 10:49:46.000,2025-07-04 10:50:09,2052366100250919144,,,,10.0
2025-07-04 10:49:56.000,2025-07-04 10:51:10,2052366355620954344,,,,0.0
2025-07-04 10:50:07.000,2025-07-04 10:51:10,2052366355621019880,,,,16.0
2025-07-04 10:50:17.000,2025-07-04 10:51:10,2052366355621069032,,,,23.0
2025-07-04 10:50:25.000,2025-07-04 10:51:10,2052366355621134568,,,969190.0,
2025-07-04 10:50:27.000,2025-07-04 10:51:10,2052366355621150952,,,,0.0
2025-07-04 10:50:29.000,2025-07-04 10:51:10,2052366355621167336,0.3796600961805577,,,
2025-07-04 10:51:09.000,2025-07-04 10:52:11,2052366611347701992,,,,12.0
2025-07-04 10:51:18.000,2025-07-04 10:52:11,2052366611347718376,35.61952502361301,,,
2025-07-04 10:51:19.000,2025-07-04 10:52:11,2052366611347734760,,,,36.0
2025-07-04 10:51:25.000,2025-07-04 10:52:11,2052366611347751144,,,969210.0,
2025-07-04 10:51:29.000,2025-07-04 10:52:11,2052366611347767528,,,,31.0
2025-07-04 10:51:40.000,2025-07-04 10:52:11,2052366611347800296,,,,46.0
2025-07-04 10:51:50.000,2025-07-04 10:52:11,2052366611347816680,,,,49.0
2025-07-04 10:52:01.000,2025-07-04 10:53:11,2052366865992253672,,,,46.0
2025-07-04 10:52:11.000,2025-07-04 10:53:11,2052366865992302824,,,,57.0
2025-07-04 10:52:21.000,2025-07-04 10:53:11,2052366865992319208,,,,59.0
2025-07-04 10:52:26.000,2025-07-04 10:53:11,2052366865992335592,,,969270.0,
2025-07-04 10:52:32.000,2025-07-04 10:53:11,2052366865992351976,,,,0.0
2025-07-04 10:52:33.000,2025-07-04 10:53:11,2052366865992368360,0.446332113070802,,,
2025-07-04 10:52:53.000,2025-07-04 10:54:13,2052367125305098472,,,,10.0
2025-07-04 10:53:03.000,2025-07-04 10:54:13,2052367125351252200,,,,0.0
2025-07-04 10:53:26.000,2025-07-04 10:54:13,2052367125351317736,,,969280.0,
2025-07-04 10:53:34.000,2025-07-04 10:54:13,2052367125351350504,14.336335631871693,,,9.0
2025-07-04 10:53:45.000,2025-07-04 10:54:13,2052367125351383272,,,,2.0
2025-07-04 10:53:55.000,2025-07-04 10:55:15,2052367385415254248,,,,0.0
2025-07-04 10:54:09.000,2025-07-04 10:55:15,2052367385415303400,18.323692642002136,,,
2025-07-04 10:54:16.000,2025-07-04 10:55:15,2052367385415352552,,,,31.0
2025-07-04 10:54:24.000,2025-07-04 10:55:15,2052367385415368936,8.313630106119627,,,
2025-07-04 10:54:26.000,2025-07-04 10:55:15,2052367385415385320,,,969300.0,1.0
2025-07-04 10:54:36.000,2025-07-04 10:55:15,2052367385415467240,,,,20.0
2025-07-04 10:54:47.000,2025-07-04 10:55:15,2052367385415483624,,,,41.0
2025-07-04 10:54:57.000,2025-07-04 10:56:14,2052367632719413480,,,,35.0
2025-07-04 10:54:59.000,2025-07-04 10:56:14,2052367632719429864,30.991375851148554,,,
2025-07-04 10:55:07.000,2025-07-04 10:56:14,2052367632719462632,,,,45.0
2025-07-04 10:55:18.000,2025-07-04 10:56:14,2052367632719511784,,,,38.0
2025-07-04 10:55:26.000,2025-07-04 10:56:14,2052367632719528168,,,969330.0,
2025-07-04 10:55:28.000,2025-07-04 10:56:14,2052367632719544552,,,,46.0
2025-07-04 10:55:39.000,2025-07-04 10:56:14,2052367632719577320,,,,45.0
2025-07-04 10:55:49.000,2025-07-04 10:56:14,2052367632719593704,,,,47.0
2025-07-04 10:55:59.000,2025-07-04 10:57:15,2052367888009920744,,,,36.0
2025-07-04 10:56:10.000,2025-07-04 10:57:15,2052367888009953512,,,,19.0
2025-07-04 10:56:20.000,2025-07-04 10:57:15,2052367888010002664,,,,0.0
2025-07-04 10:56:26.000,2025-07-04 10:57:15,2052367888010035432,,,969380.0,
2025-07-04 10:56:29.000,2025-07-04 10:57:15,2052367888010051816,0.25187206380758953,,,
2025-07-04 10:57:12.000,2025-07-04 10:58:16,2052368144420323560,,,,16.0
2025-07-04 10:57:22.000,2025-07-04 10:58:16,2052368144420372712,,,,50.0
2025-07-04 10:57:27.000,2025-07-04 10:58:16,2052368144420389096,,,969400.0,
2025-07-04 10:57:33.000,2025-07-04 10:58:16,2052368144420405480,,,,4.0
2025-07-04 10:57:43.000,2025-07-04 10:58:16,2052368144420471016,,,,38.0
2025-07-04 10:57:53.000,2025-07-04 10:58:16,2052368144420487400,,,,45.0
2025-07-04 10:58:01.000,2025-07-04 10:59:17,2052368399400435944,60.74931938982758,,,
2025-07-04 10:58:04.000,2025-07-04 10:59:17,2052368399446573288,,,,67.0
2025-07-04 10:58:14.000,2025-07-04 10:59:17,2052368399446622440,,,,0.0
2025-07-04 10:58:18.000,2025-07-04 10:59:17,2052368399446638824,,6.0,,
2025-07-04 10:58:27.000,2025-07-04 10:59:17,2052368399446704360,,,969450.0,
2025-07-04 10:58:56.000,2025-07-04 10:59:17,2052368399446786280,,,,24.0
2025-07-04 10:59:06.000,2025-07-04 11:00:18,2052368654733099240,,,,43.0
2025-07-04 10:59:16.000,2025-07-04 11:00:18,2052368654779023592,,,,42.0
2025-07-04 10:59:27.000,2025-07-04 11:00:18,2052368654779056360,,,,44.0
2025-07-04 10:59:31.000,2025-07-04 11:00:18,2052368654779072744,45.207331452523974,,,
2025-07-04 10:59:37.000,2025-07-04 11:00:18,2052368654779105512,,,,39.0
2025-07-04 10:59:48.000,2025-07-04 11:00:18,2052368654779121896,,,,2.0
2025-07-04 10:59:56.000,2025-07-04 11:00:18,2052368654779154664,0.41299610462567987,,,
2025-07-04 10:59:58.000,2025-07-04 11:01:19,2052368911046803688,,,,0.0
2025-07-04 11:00:27.000,2025-07-04 11:01:19,2052368911093039336,,,969500.0,
2025-07-04 11:00:29.000,2025-07-04 11:01:19,2052368911093055720,,,,14.0
2025-07-04 11:00:39.000,2025-07-04 11:01:19,2052368911093104872,,,,0.0
2025-07-04 11:00:44.000,2025-07-04 11:01:19,2052368911093121256,10.071178551365234,,,
2025-07-04 11:01:11.000,2025-07-04 11:02:20,2052369166119239912,,,,6.0
2025-07-04 11:01:18.000,2025-07-04 11:02:20,2052369166119256296,16.636520214585122,,,
2025-07-04 11:01:21.000,2025-07-04 11:02:20,2052369166119272680,,,,31.0
2025-07-04 11:01:27.000,2025-07-04 11:02:20,2052369166119305448,,,969530.0,
2025-07-04 11:01:31.000,2025-07-04 11:02:20,2052369166119321832,,,,26.0
2025-07-04 11:01:42.000,2025-07-04 11:02:20,2052369166119354600,,,,20.0
2025-07-04 11:01:52.000,2025-07-04 11:02:20,2052369166119370984,,,,30.000000000000004
2025-07-04 11:02:03.000,2025-07-04 11:03:21,2052369422630453480,,,,28.0
2025-07-04 11:02:10.000,2025-07-04 11:03:21,2052369422630486248,6.38384561724089,,,
2025-07-04 11:02:13.000,2025-07-04 11:03:21,2052369422630502632,,,,1.0
2025-07-04 11:02:23.000,2025-07-04 11:03:21,2052369422630535400,,,,30.000000000000004
2025-07-04 11:02:24.000,2025-07-04 11:03:21,2052369422630551784,36.18994116811843,,,
2025-07-04 11:02:27.000,2025-07-04 11:03:21,2052369422630568168,,,969550.0,
2025-07-04 11:02:34.000,2025-07-04 11:03:21,2052369422630584552,,,,22.0
2025-07-04 11:02:37.000,2025-07-04 11:03:21,2052369422630617320,1.8427404668275853,,,
2025-07-04 11:02:44.000,2025-07-04 11:03:21,2052369422630666472,,,,8.0
2025-07-04 11:02:54.000,2025-07-04 11:03:21,2052369422630699240,,,,0.0
2025-07-04 11:03:05.000,2025-07-04 11:04:21,2052369675148329192,,,,4.0
2025-07-04 11:03:15.000,2025-07-04 11:04:21,2052369675194482920,,,,15.000000000000002
2025-07-04 11:03:17.000,2025-07-04 11:04:21,2052369675194499304,18.675572731145092,,,
2025-07-04 11:03:18.000,2025-07-04 11:04:21,2052369675194515688,,4.0,,
2025-07-04 11:03:25.000,2025-07-04 11:04:21,2052369675194548456,,,,22.0
2025-07-04 11:03:28.000,2025-07-04 11:04:21,2052369675194581224,,,969580.0,
2025-07-04 11:03:36.000,2025-07-04 11:04:21,2052369675194597608,,,,18.0
2025-07-04 11:03:57.000,2025-07-04 11:04:21,2052369675194646760,,,,24.0
2025-07-04 11:04:07.000,2025-07-04 11:05:22,2052369929910354152,,,,16.0
2025-07-04 11:04:09.000,2025-07-04 11:05:22,2052369929956491496,13.065863310018706,,,
2025-07-04 11:04:18.000,2025-07-04 11:05:22,2052369929956507880,,,,14.0
2025-07-04 11:04:20.000,2025-07-04 11:05:22,2052369929956524264,11.362022878379129,,,
2025-07-04 11:04:28.000,2025-07-04 11:05:22,2052369929956557032,,,969590.0,24.0
2025-07-04 11:04:34.000,2025-07-04 11:05:22,2052369929956573416,24.23713014007297,,,
2025-07-04 11:04:38.000,2025-07-04 11:05:22,2052369929956606184,,,,23.0
2025-07-04 11:04:49.000,2025-07-04 11:05:22,2052369929956622568,2.2816645780216933,,,7.0
2025-07-04 11:04:59.000,2025-07-04 11:05:22,2052369929956655336,,,,4.0
2025-07-04 11:05:09.000,2025-07-04 16:04:13,2052445139606962408,,,,8.0
2025-07-04 11:05:20.000,2025-07-04 16:04:13,2052445139606995176,,,,10.0
2025-07-04 11:05:28.000,2025-07-04 16:04:13,2052445139607011560,,,969620.0,
2025-07-04 11:05:30.000,2025-07-04 16:04:13,2052445139607044328,,,,8.0
2025-07-04 11:05:40.000,2025-07-04 16:04:13,2052445139607109864,,,,3.0
2025-07-04 11:05:51.000,2025-07-04 16:04:13,2052445139607142632,,,,1.0
2025-07-04 11:06:12.000,2025-07-04 16:04:13,2052445139607191784,,,,0.0
2025-07-04 11:06:28.000,2025-07-04 16:04:13,2052445139607240936,,,969640.0,
2025-07-04 11:08:18.000,2025-07-04 16:04:13,2052445139607634152,,5.0,,
2025-07-04 11:09:49.000,2025-07-04 16:04:13,2052445139607912680,8.845154240772409,,,
2025-07-04 16:02:52.000,2025-07-04 16:04:15,2052445147849277672,,,,13.0
2025-07-04 16:03:02.000,2025-07-04 16:04:15,2052445147849310440,,,,9.0
2025-07-04 16:03:13.000,2025-07-04 16:04:15,2052445147849343208,,,,11.0
2025-07-04 16:03:17.000,2025-07-04 16:04:15,2052445147849359592,,,969650.0,
2025-07-04 16:03:23.000,2025-07-04 16:04:15,2052445147849408744,,,,3.0
2025-07-04 16:03:33.000,2025-07-04 16:04:15,2052445147849457896,,,,17.0
2025-07-04 16:03:44.000,2025-07-04 16:04:15,2052445147849490664,,,,24.0
2025-07-04 16:03:54.000,2025-07-04 16:04:15,2052445147849539816,17.399544407884584,,,17.0
2025-07-04 16:04:02.000,2025-07-04 16:05:16,2052445403231568104,17.473624426651522,,,
2025-07-04 16:04:04.000,2025-07-04 16:05:16,2052445403231600872,,,,19.0
2025-07-04 16:04:15.000,2025-07-04 16:05:16,2052445403231617256,,,,4.0
2025-07-04 16:04:17.000,2025-07-04 16:05:16,2052445403231633640,,,969700.0,
2025-07-04 16:04:18.000,2025-07-04 16:05:16,2052445403231650024,1.200096304024397,,,
2025-07-04 16:04:25.000,2025-07-04 16:05:16,2052445403231682792,,,,0.0
2025-07-04 16:04:56.000,2025-07-04 16:06:17,2052445658094256360,,,,5.0
2025-07-04 16:05:06.000,2025-07-04 16:06:17,2052445658094305512,,,,15.000000000000002
2025-07-04 16:05:16.000,2025-07-04 16:06:17,2052445658094338280,,6.0,,
2025-07-04 16:05:17.000,2025-07-04 16:06:17,2052445658094354664,,,,0.0
2025-07-04 16:05:18.000,2025-07-04 16:06:17,2052445658094371048,,,969720.0,
2025-07-04 16:06:18.000,2025-07-04 16:07:18,2052445914454343912,,,969740.0,
2025-07-04 16:06:40.000,2025-07-04 16:07:18,2052445914454409448,,,,7.0
2025-07-04 16:06:50.000,2025-07-04 16:07:18,2052445914454458600,,,,3.0
2025-07-04 16:07:08.000,2025-07-04 16:08:19,2052446169216336104,11.73797897362134,,,
2025-07-04 16:07:11.000,2025-07-04 16:08:19,2052446169216352488,,,,28.0
2025-07-04 16:07:18.000,2025-07-04 16:08:19,2052446169216368872,,,969760.0,
2025-07-04 16:07:21.000,2025-07-04 16:08:19,2052446169216401640,,,,26.0
2025-07-04 16:07:25.000,2025-07-04 16:08:19,2052446169216418024,14.014087550235514,,,
2025-07-04 16:07:32.000,2025-07-04 16:08:19,2052446169216450792,,,,7.0
2025-07-04 16:07:39.000,2025-07-04 16:08:19,2052446169216483560,28.41153919758993,,,
2025-07-04 16:07:42.000,2025-07-04 16:08:19,2052446169216499944,,,,33.0
2025-07-04 16:07:49.000,2025-07-04 16:08:19,2052446169216516328,13.006599295005156,,,
2025-07-04 16:07:52.000,2025-07-04 16:08:19,2052446169216549096,,,,0.0
2025-07-04 16:08:13.000,2025-07-04 16:09:19,2052446423525376232,,,,11.0
2025-07-04 16:08:18.000,2025-07-04 16:09:19,2052446423525409000,,,969780.0,
2025-07-04 16:08:23.000,2025-07-04 16:09:19,2052446423525441768,,,,4.0
2025-07-04 16:08:34.000,2025-07-04 16:09:19,2052446423525458152,,,,7.0
2025-07-04 16:08:42.000,2025-07-04 16:09:19,2052446423525507304,1.4834523758079354,,,
2025-07-04 16:08:44.000,2025-07-04 16:09:19,2052446423525540072,,,,0.0
2025-07-04 16:08:54.000,2025-07-04 16:09:19,2052446423525605608,,,,21.0
2025-07-04 16:08:57.000,2025-07-04 16:09:19,2052446423525621992,29.19308339558113,,,
2025-07-04 16:09:05.000,2025-07-04 16:10:20,2052446679210131688,,,,30.000000000000004
2025-07-04 16:09:14.000,2025-07-04 16:10:20,2052446679210180840,15.180847845814789,,,
2025-07-04 16:09:15.000,2025-07-04 16:10:20,2052446679210197224,,,,15.000000000000002
2025-07-04 16:09:19.000,2025-07-04 16:10:20,2052446679210213608,,,969800.0,
2025-07-04 16:09:25.000,2025-07-04 16:10:20,2052446679210246376,,,,29.0
2025-07-04 16:09:36.000,2025-07-04 16:10:20,2052446679210262760,,,,30.000000000000004
2025-07-04 16:09:46.000,2025-07-04 16:10:20,2052446679210279144,,,,10.0
2025-07-04 16:09:57.000,2025-07-04 16:10:20,2052446679210311912,,,,12.0
2025-07-04 16:10:07.000,2025-07-04 16:11:21,2052446934567796968,,,,2.0
2025-07-04 16:10:11.000,2025-07-04 16:11:21,2052446934567829736,0.16482804175643725,,,
2025-07-04 16:10:16.000,2025-07-04 16:11:21,2052446934567846120,,5.0,,
2025-07-04 16:10:17.000,2025-07-04 16:11:21,2052446934567862504,,,,11.0
2025-07-04 16:10:19.000,2025-07-04 16:11:21,2052446934567878888,,,969840.0,
2025-07-04 16:10:28.000,2025-07-04 16:11:21,2052446934567911656,,,,25.0
2025-07-04 16:10:38.000,2025-07-04 16:11:21,2052446934567928040,,,,21.0
2025-07-04 16:10:49.000,2025-07-04 16:11:21,2052446934567944424,,,,32.0
2025-07-04 16:10:59.000,2025-07-04 16:11:21,2052446934567977192,,,,20.0
2025-07-04 16:11:09.000,2025-07-04 16:12:22,2052447189879226600,,,,19.0
2025-07-04 16:11:20.000,2025-07-04 16:12:22,2052447189929574632,,,969890.0,16.0
2025-07-04 16:11:30.000,2025-07-04 16:12:22,2052447189929607400,,,,25.0
2025-07-04 16:11:41.000,2025-07-04 16:12:22,2052447189929623784,,,,23.0
2025-07-04 16:11:42.000,2025-07-04 16:12:22,2052447189929640168,23.316685906893767,,,
2025-07-04 16:11:51.000,2025-07-04 16:12:22,2052447189929656552,,,,27.0
2025-07-04 16:12:01.000,2025-07-04 16:12:22,2052447189929689320,50.72814485113003,,,50.0
2025-07-04 16:12:12.000,2025-07-04 16:13:23,2052447445668856040,,,,49.0
2025-07-04 16:12:18.000,2025-07-04 16:13:23,2052447445668888808,23.977850074388687,,,
2025-07-04 16:12:20.000,2025-07-04 16:13:23,2052447445668905192,,,969930.0,
2025-07-04 16:12:22.000,2025-07-04 16:13:23,2052447445668921576,,,,23.0
2025-07-04 16:12:27.000,2025-07-04 16:13:23,2052447445668954344,7.57468191891942,,,
2025-07-04 16:12:32.000,2025-07-04 16:13:23,2052447445668987112,,,,0.0
2025-07-04 16:12:53.000,2025-07-04 16:13:23,2052447445669036264,,,,1.0
2025-07-04 16:13:04.000,2025-07-04 16:14:25,2052447703182360808,,,,37.0
2025-07-04 16:13:05.000,2025-07-04 16:14:25,2052447703182377192,38.53457376209202,,,
2025-07-04 16:13:14.000,2025-07-04 16:14:25,2052447703182393576,,,,47.0
2025-07-04 16:13:20.000,2025-07-04 16:14:25,2052447703182409960,,,969970.0,
2025-07-04 16:13:24.000,2025-07-04 16:14:25,2052447703182442728,,,,48.0
2025-07-04 16:13:35.000,2025-07-04 16:14:25,2052447703182459112,,,,42.0
2025-07-04 16:13:45.000,2025-07-04 16:14:25,2052447703182475496,,,,24.0
2025-07-04 16:13:56.000,2025-07-04 16:14:25,2052447703182508264,,,,42.0
2025-07-04 16:14:06.000,2025-07-04 16:15:25,2052447954672812264,8.232142085475996,,,8.0
2025-07-04 16:14:16.000,2025-07-04 16:15:25,2052447954672877800,,,,0.0
2025-07-04 16:14:21.000,2025-07-04 16:15:25,2052447954672894184,,,970000.0,
2025-07-04 16:14:27.000,2025-07-04 16:15:25,2052447954672926952,,,,13.0
2025-07-04 16:14:36.000,2025-07-04 16:15:25,2052447954672959720,22.75182576379586,,,
2025-07-04 16:14:37.000,2025-07-04 16:15:25,2052447954672976104,,,,24.0
2025-07-04 16:14:45.000,2025-07-04 16:15:25,2052447954673008872,0.04630001172933631,,,
2025-07-04 16:14:47.000,2025-07-04 16:15:25,2052447954673025256,,,,0.0
2025-07-04 16:15:21.000,2025-07-04 16:16:25,2052448208256368872,,,970020.0,
2025-07-04 16:16:21.000,2025-07-04 16:17:26,2052448464368926952,,,970030.0,
2025-07-04 16:16:31.000,2025-07-04 16:17:26,2052448464368976104,,,,1.0
2025-07-04 16:16:42.000,2025-07-04 16:17:26,2052448464369025256,,,,9.0
2025-07-04 16:16:51.000,2025-07-04 16:17:26,2052448464369041640,10.498990659744301,,,
2025-07-04 16:16:52.000,2025-07-04 16:17:26,2052448464369058024,,,,13.0
2025-07-04 16:17:00.000,2025-07-04 16:17:26,2052448464369090792,31.254359917771183,,,
2025-07-04 16:17:02.000,2025-07-04 16:17:26,2052448464369107176,,,,28.0
2025-07-04 16:17:09.000,2025-07-04 16:18:28,2052448722373083368,27.500354966756596,,,
2025-07-04 16:17:13.000,2025-07-04 16:18:28,2052448722373099752,,,,38.0
2025-07-04 16:17:23.000,2025-07-04 16:18:28,2052448722373148904,,,,37.0
2025-07-04 16:17:25.000,2025-07-04 16:18:28,2052448722373181672,40.0087661355541,,,
2025-07-04 16:17:34.000,2025-07-04 16:18:28,2052448722373214440,,,,18.0
2025-07-04 16:17:44.000,2025-07-04 16:18:28,2052448722373247208,,,,0.0
2025-07-04 16:17:54.000,2025-07-04 16:18:28,2052448722373263592,,,,10.0
2025-07-04 16:18:05.000,2025-07-04 16:18:28,2052448722373296360,,,,24.0
2025-07-04 16:18:15.000,2025-07-04 16:19:28,2052448974937276648,,,,0.0
2025-07-04 16:18:21.000,2025-07-04 16:19:28,2052448974937309416,,,970090.0,
2025-07-04 16:18:45.000,2025-07-04 16:19:28,2052448974937374952,0.2629840666226302,,,
2025-07-04 16:18:46.000,2025-07-04 16:19:28,2052448974937391336,,,,1.0
2025-07-04 16:18:57.000,2025-07-04 16:19:28,2052448974937440488,,,,3.0
2025-07-04 16:19:07.000,2025-07-04 16:20:28,2052449228982321384,,,,0.0
2025-07-04 16:19:21.000,2025-07-04 16:20:28,2052449228982354152,,,970120.0,
2025-07-04 16:19:46.000,2025-07-04 16:20:28,2052449228982419688,13.864075512232464,,,
2025-07-04 16:19:48.000,2025-07-04 16:20:28,2052449228982452456,,,,18.0
2025-07-04 16:19:58.000,2025-07-04 16:20:28,2052449228982501608,28.954175335057755,,,
2025-07-04 16:19:59.000,2025-07-04 16:20:28,2052449228982517992,,,,33.0
2025-07-04 16:20:09.000,2025-07-04 16:21:29,2052449483819581672,,,,28.0
2025-07-04 16:20:16.000,2025-07-04 16:21:29,2052449483869913320,,4.0,,
2025-07-04 16:20:20.000,2025-07-04 16:21:29,2052449483869946088,,,,43.0
2025-07-04 16:20:30.000,2025-07-04 16:21:29,2052449483870011624,,,,25.0
2025-07-04 16:20:40.000,2025-07-04 16:21:29,2052449483870060776,,,,0.0
2025-07-04 16:20:50.000,2025-07-04 16:21:29,2052449483870093544,,,,15.000000000000002
2025-07-04 16:21:01.000,2025-07-04 16:21:29,2052449483870126312,,,,29.0
2025-07-04 16:21:11.000,2025-07-04 16:22:30,2052449740011946216,,,,36.0
2025-07-04 16:21:19.000,2025-07-04 16:22:30,2052449740011962600,0.6019001524813721,,,
2025-07-04 16:21:22.000,2025-07-04 16:22:30,2052449740011995368,,,,0.0
2025-07-04 16:21:23.000,2025-07-04 16:22:30,2052449740012011752,,,970180.0,
2025-07-04 16:21:42.000,2025-07-04 16:22:30,2052449740012093672,,,,13.0
2025-07-04 16:21:53.000,2025-07-04 16:22:30,2052449740012142824,,,,0.0
2025-07-04 16:22:23.000,2025-07-04 16:23:31,2052449995663098088,,,970190.0,
2025-07-04 16:22:24.000,2025-07-04 16:23:31,2052449995663114472,11.547222925296476,,,13.0
2025-07-04 16:22:34.000,2025-07-04 16:23:31,2052449995663212776,,,,20.0
2025-07-04 16:22:44.000,2025-07-04 16:23:31,2052449995663229160,,,,30.000000000000004
2025-07-04 16:22:52.000,2025-07-04 16:23:31,2052449995663245544,28.155963132843997,,,
2025-07-04 16:22:55.000,2025-07-04 16:23:31,2052449995663261928,,,,3.0
2025-07-04 16:23:05.000,2025-07-04 16:23:31,2052449995663311080,,,,0.0
2025-07-04 16:23:23.000,2025-07-04 16:24:32,2052450251410784488,,,970220.0,
2025-07-04 16:23:26.000,2025-07-04 16:24:32,2052450251410800872,,,,11.0
2025-07-04 16:23:36.000,2025-07-04 16:24:32,2052450251410833640,,,,6.0
2025-07-04 16:23:57.000,2025-07-04 16:24:32,2052450251410948328,,,,1.0
2025-07-04 16:24:00.000,2025-07-04 16:24:32,2052450251410981096,9.413718384808659,,,
2025-07-04 16:24:06.000,2025-07-04 16:24:32,2052450251411030248,,,970240.0,
2025-07-04 16:24:07.001,2025-07-04 16:24:32,2052450251411063016,,,,0.0
2025-07-04 16:25:16.000,2025-07-04 16:25:51,2052450582240788712,,5.0,,
2025-07-04 16:25:29.000,2025-07-04 16:25:51,2052450582240854248,2.0075685085840225,,,
2025-07-04 16:29:08.000,2025-07-04 16:30:04,2052451644217573608,,,,1.0
2025-07-04 16:29:19.000,2025-07-04 16:30:04,2052451644217589992,,,,6.0
2025-07-04 16:29:25.000,2025-07-04 16:30:04,2052451644217622760,,,970250.0,
2025-07-04 16:29:29.000,2025-07-04 16:30:04,2052451644217671912,,,,13.0
2025-07-04 16:29:39.000,2025-07-04 16:30:04,2052451644217704680,,,,0.0
2025-07-04 16:30:00.000,2025-07-04 16:31:05,2052451899642233064,,,,12.0
2025-07-04 16:30:11.000,2025-07-04 16:31:05,2052451899642282216,,,,24.0
2025-07-04 16:30:12.000,2025-07-04 16:31:05,2052451899642298600,17.103224332816833,,,
2025-07-04 16:30:16.000,2025-07-04 16:31:05,2052451899642314984,,50.0,,
2025-07-04 16:30:21.000,2025-07-04 16:31:05,2052451899642380520,,,,0.0
2025-07-04 16:30:25.000,2025-07-04 16:31:05,2052451899642396904,,,970280.0,
2025-07-04 16:30:52.000,2025-07-04 16:32:06,2052452156434710760,,,,18.0
2025-07-04 16:31:02.000,2025-07-04 16:32:06,2052452156434792680,,,,23.0
