time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-13 08:03:19.000,2025-09-13 08:06:26,2078054440519434468,16.006840055066153,,,
2025-09-13 08:03:25.000,2025-09-13 08:06:26,2078054440519467236,,,,25.0
2025-09-13 08:03:31.000,2025-09-13 08:06:26,2078054440519500004,15.512355929796835,,,
2025-09-13 08:03:32.000,2025-09-13 08:06:26,2078054440519516388,,,17730.0,
2025-09-13 08:03:35.000,2025-09-13 08:06:26,2078054440519549156,,,,21.0
2025-09-13 08:03:46.000,2025-09-13 08:06:26,2078054440519581924,33.14154839585893,,,33.0
2025-09-13 08:03:56.000,2025-09-13 08:06:26,2078054440519598308,,,,31.0
2025-09-13 08:04:06.000,2025-09-13 08:06:26,2078054440519631076,,,,51.0
2025-09-13 08:04:17.000,2025-09-13 08:06:26,2078054440519663844,,,,47.0
2025-09-13 08:04:26.000,2025-09-13 08:06:26,2078054440519778532,30.265391667232556,,,
2025-09-13 08:04:27.000,2025-09-13 08:06:26,2078054440519811300,,,,34.0
2025-09-13 08:04:32.000,2025-09-13 08:06:26,2078054440519827684,,,17770.0,
2025-09-13 08:04:34.000,2025-09-13 08:06:26,2078054440519860452,39.89209010599616,,,
2025-09-13 08:04:37.000,2025-09-13 08:06:26,2078054440519893220,,,,46.0
2025-09-13 08:04:57.000,2025-09-13 08:06:26,2078054440519958756,25.820590541216273,,,
2025-09-13 08:04:58.000,2025-09-13 08:06:26,2078054440519975140,,,,28.0
2025-09-13 08:05:09.000,2025-09-13 08:06:26,2078054440520024292,,,,43.0
2025-09-13 08:05:19.000,2025-09-13 08:06:26,2078054440520057060,,,,40.0
2025-09-13 08:05:24.000,2025-09-13 08:06:26,2078054440520073444,17.514368436973342,,,
2025-09-13 08:05:29.000,2025-09-13 08:06:26,2078054440520171748,,,,19.0
2025-09-13 08:05:32.000,2025-09-13 08:06:26,2078054440520188132,,,17790.0,
2025-09-13 08:05:40.000,2025-09-13 08:06:26,2078054440520237284,,,,30.000000000000004
2025-09-13 08:05:49.000,2025-09-13 08:06:26,2078054440520253668,18.895960786976733,,,
2025-09-13 08:05:50.000,2025-09-13 08:06:26,2078054440520270052,,,,22.0
2025-09-13 08:06:00.000,2025-09-13 08:07:21,2078054667589255396,,,,37.0
2025-09-13 08:06:11.000,2025-09-13 08:07:21,2078054667631214820,,,,31.0
2025-09-13 08:06:18.000,2025-09-13 08:07:21,2078054667631231204,13.160315333946551,,,
2025-09-13 08:06:21.000,2025-09-13 08:07:21,2078054667631247588,,,,22.0
2025-09-13 08:06:26.000,2025-09-13 08:07:21,2078054667631263972,26.848450801607537,,,
2025-09-13 08:06:32.000,2025-09-13 08:07:21,2078054667631280356,,,,24.0
2025-09-13 08:06:33.000,2025-09-13 08:07:21,2078054667631296740,,,17810.0,
2025-09-13 08:06:52.000,2025-09-13 08:07:21,2078054667631476964,,,,8.0
2025-09-13 08:06:53.000,2025-09-13 08:07:21,2078054667631493348,8.000642026829315,,,
2025-09-13 08:07:03.000,2025-09-13 08:08:22,2078054923345346788,,,,16.0
2025-09-13 08:07:13.000,2025-09-13 08:08:22,2078054923387306212,1.366776346250008,,,2.0
2025-09-13 08:07:23.000,2025-09-13 08:08:22,2078054923387355364,,,,9.0
2025-09-13 08:07:34.000,2025-09-13 08:08:22,2078054923387453668,,,,22.0
2025-09-13 08:07:40.000,2025-09-13 08:08:22,2078054923387699428,11.565742929988211,,,
2025-09-13 08:07:44.000,2025-09-13 08:08:22,2078054923387715812,,,,15.000000000000002
2025-09-13 08:07:54.000,2025-09-13 08:08:22,2078054923387879652,,,,4.0
2025-09-13 08:08:04.000,2025-09-13 08:09:23,2078055181173391588,,,,28.0
2025-09-13 08:08:07.000,2025-09-13 08:09:23,2078055181215351012,21.336897405347347,,,
2025-09-13 08:08:15.000,2025-09-13 08:09:23,2078055181215383780,,,,9.0
2025-09-13 08:08:25.000,2025-09-13 08:09:23,2078055181215645924,,,,0.0
2025-09-13 08:08:33.000,2025-09-13 08:09:23,2078055181215875300,,,17830.0,
2025-09-13 08:09:40.000,2025-09-13 08:10:43,2078055517451747556,0.17223604363313108,,,
2025-09-13 08:14:39.000,2025-09-13 08:15:47,2078056791152820452,0.0,,,
2025-09-13 08:25:07.000,2025-09-13 08:25:51,2078059323463876836,0.14260403612635583,,,
2025-09-13 08:33:18.001,2025-09-13 08:34:33,2078061514639655140,11.687974960953659,,,
2025-09-13 08:33:36.000,2025-09-13 08:34:33,2078061514640408804,24.283430151802307,,17840.0,
2025-09-13 08:33:57.000,2025-09-13 08:34:33,2078061514640654564,,,,21.0
2025-09-13 08:34:07.000,2025-09-13 08:34:33,2078061514640670948,,,,23.0
2025-09-13 08:34:18.000,2025-09-13 08:35:57,2078061865618899172,,,,24.0
2025-09-13 08:34:26.000,2025-09-13 08:35:57,2078061865660842212,13.338107378987203,,,
2025-09-13 08:34:28.000,2025-09-13 08:35:57,2078061865660858596,,,,12.0
2025-09-13 08:34:36.000,2025-09-13 08:35:57,2078061865660891364,,,17850.0,
2025-09-13 08:34:39.000,2025-09-13 08:35:57,2078061865660924132,,,,0.0
2025-09-13 08:34:59.000,2025-09-13 08:35:57,2078061865661055204,,,,28.0
2025-09-13 08:35:00.000,2025-09-13 08:35:57,2078061865661071588,44.127615178995846,,,
2025-09-13 08:35:10.000,2025-09-13 08:35:57,2078061865661137124,,,,45.0
2025-09-13 08:35:20.000,2025-09-13 08:36:35,2078062024134246628,,,,37.0
2025-09-13 08:35:30.000,2025-09-13 08:36:35,2078062024134279396,,,,23.0
2025-09-13 08:35:36.000,2025-09-13 08:36:35,2078062024134295780,,,17880.0,
2025-09-13 08:35:41.000,2025-09-13 08:36:35,2078062024134328548,,,,58.0
2025-09-13 08:35:51.000,2025-09-13 08:36:35,2078062024134361316,,,,49.0
2025-09-13 08:36:01.000,2025-09-13 08:36:35,2078062024134377700,,,,26.0
2025-09-13 08:36:02.000,2025-09-13 08:36:35,2078062024134394084,15.069727817664383,,,
2025-09-13 08:36:12.000,2025-09-13 08:36:35,2078062024134525156,,,,40.0
2025-09-13 08:36:13.000,2025-09-13 08:36:35,2078062024134541540,37.26224943976986,,,
2025-09-13 08:36:20.000,2025-09-13 08:37:36,2078062281043738852,43.55349503355208,,,
2025-09-13 08:36:22.000,2025-09-13 08:37:36,2078062281043755236,,,,51.0
2025-09-13 08:36:31.000,2025-09-13 08:37:36,2078062281043771620,66.58867686913148,,,
2025-09-13 08:36:33.000,2025-09-13 08:37:36,2078062281043804388,,,,68.0
2025-09-13 08:36:37.000,2025-09-13 08:37:36,2078062281043820772,,,17960.0,
2025-09-13 08:36:43.000,2025-09-13 08:37:36,2078062281043853540,,,,99.0
2025-09-13 08:36:53.000,2025-09-13 08:37:36,2078062281043869924,,,,105.0
2025-09-13 08:37:03.000,2025-09-13 08:37:36,2078062281043886308,113.07018464444677,,,
2025-09-13 08:37:04.000,2025-09-13 08:37:36,2078062281043902692,,,,115.0
2025-09-13 08:37:14.000,2025-09-13 08:37:36,2078062281044050148,,,,116.0
2025-09-13 08:37:16.000,2025-09-13 08:38:43,2078062563261677796,114.92588911455859,,,
2025-09-13 08:37:35.000,2025-09-13 08:38:43,2078062563303637220,,,,115.0
2025-09-13 08:37:37.000,2025-09-13 08:38:43,2078062563303669988,,,18110.0,
2025-09-13 08:37:45.000,2025-09-13 08:38:43,2078062563303719140,,,,120.99999999999999
2025-09-13 08:37:56.000,2025-09-13 08:38:43,2078062563303735524,,,,118.0
2025-09-13 08:38:06.002,2025-09-13 08:38:43,2078062563303882980,,,,120.99999999999999
2025-09-13 08:38:07.000,2025-09-13 08:38:43,2078062563303932132,122.20239895794107,,,
2025-09-13 08:38:14.000,2025-09-13 08:38:43,2078062563304063204,118.78545809231605,,,120.00000000000001
2025-09-13 08:38:18.000,2025-09-13 08:39:37,2078062789422776548,116.80752159123881,,,
2025-09-13 08:38:26.000,2025-09-13 08:39:37,2078062789422891236,,,,114.0
2025-09-13 08:38:37.000,2025-09-13 08:39:37,2078062789422907620,,,,104.0
2025-09-13 08:38:38.000,2025-09-13 08:39:37,2078062789422924004,,,18180.0,
2025-09-13 08:38:47.000,2025-09-13 08:39:37,2078062789422956772,,,,103.0
2025-09-13 08:38:58.000,2025-09-13 08:39:37,2078062789422973156,,,,112.0
2025-09-13 08:39:08.000,2025-09-13 08:39:37,2078062789422989540,,,,111.0
2025-09-13 08:39:19.000,2025-09-13 08:40:38,2078063043652092132,,,,113.0
2025-09-13 08:39:29.000,2025-09-13 08:40:38,2078063043652223204,,,,118.0
2025-09-13 08:39:38.000,2025-09-13 08:40:38,2078063043652239588,,,18300.0,
2025-09-13 08:39:39.000,2025-09-13 08:40:38,2078063043652255972,,,,120.99999999999999
2025-09-13 08:39:50.000,2025-09-13 08:40:38,2078063043652272356,110.55516800730923,,,111.0
2025-09-13 08:40:11.000,2025-09-13 08:40:38,2078063043652321508,,,,107.0
2025-09-13 08:40:21.000,2025-09-13 08:41:38,2078063298661581028,,,,108.0
2025-09-13 08:40:31.000,2025-09-13 08:41:38,2078063298703524068,,,,116.0
2025-09-13 08:40:39.000,2025-09-13 08:41:38,2078063298703655140,,,18420.0,
2025-09-13 08:40:42.000,2025-09-13 08:41:38,2078063298703687908,,,,112.0
2025-09-13 08:40:50.000,2025-09-13 08:41:38,2078063298703704292,105.89923882780717,,,
2025-09-13 08:40:52.000,2025-09-13 08:41:38,2078063298703720676,,,,106.0
2025-09-13 08:40:57.000,2025-09-13 08:41:38,2078063298703737060,110.69036404155891,,,
2025-09-13 08:41:03.000,2025-09-13 08:41:38,2078063298703753444,,,,114.0
2025-09-13 08:41:13.000,2025-09-13 08:41:38,2078063298703786212,,,,115.0
2025-09-13 08:41:23.000,2025-09-13 08:42:39,2078063554119860452,,,,116.0
2025-09-13 08:41:34.000,2025-09-13 08:42:39,2078063554165997796,,,,113.0
2025-09-13 08:41:39.000,2025-09-13 08:42:39,2078063554166014180,,,18500.0,
2025-09-13 08:41:44.000,2025-09-13 08:42:39,2078063554166145252,,,,108.0
2025-09-13 08:41:54.000,2025-09-13 08:42:39,2078063554166161636,,,,97.0
2025-09-13 08:42:05.000,2025-09-13 08:42:39,2078063554166210788,,,,104.0
2025-09-13 08:42:07.000,2025-09-13 08:42:39,2078063554166227172,104.07501836567133,,,
2025-09-13 08:42:15.000,2025-09-13 08:42:39,2078063554166259940,,,,97.0
2025-09-13 08:42:25.000,2025-09-13 08:43:40,2078063809557168356,,,,93.0
2025-09-13 08:42:36.000,2025-09-13 08:43:40,2078063809599111396,,,,89.0
2025-09-13 08:42:39.000,2025-09-13 08:43:40,2078063809599127780,,,18580.0,
2025-09-13 08:42:46.000,2025-09-13 08:43:40,2078063809599160548,,,,83.0
2025-09-13 08:42:57.000,2025-09-13 08:43:40,2078063809599291620,,,,71.0
2025-09-13 08:43:07.000,2025-09-13 08:43:40,2078063809599308004,,,,80.0
2025-09-13 08:43:17.000,2025-09-13 08:43:40,2078063809599586532,,,,86.0
2025-09-13 08:43:27.000,2025-09-13 08:44:41,2078064065296466148,,,,75.0
2025-09-13 08:43:37.000,2025-09-13 08:44:41,2078064065338409188,65.68304863970566,,,
2025-09-13 08:43:38.000,2025-09-13 08:44:41,2078064065338425572,,,,63.0
2025-09-13 08:43:40.000,2025-09-13 08:44:41,2078064065338441956,,,18630.0,
2025-09-13 08:43:44.000,2025-09-13 08:44:41,2078064065338474724,54.35991777117917,,,
2025-09-13 08:43:48.000,2025-09-13 08:44:41,2078064065338491108,,,,48.0
2025-09-13 08:43:51.000,2025-09-13 08:44:41,2078064065338507492,42.3311747238976,,,
2025-09-13 08:43:59.000,2025-09-13 08:44:41,2078064065338622180,,,,44.0
2025-09-13 08:44:00.000,2025-09-13 08:44:41,2078064065338638564,14.121503577447573,,,
2025-09-13 08:44:09.000,2025-09-13 08:44:41,2078064065338687716,,,,0.0
2025-09-13 08:44:15.000,2025-09-13 08:44:41,2078064065338917092,36.247353182662806,,,
2025-09-13 08:44:41.000,2025-09-13 08:45:42,2078064322076688612,,,18640.0,
2025-09-13 08:44:49.000,2025-09-13 08:45:42,2078064322076819684,,,,49.0
2025-09-13 08:45:00.000,2025-09-13 08:45:42,2078064322076836068,,,,57.0
2025-09-13 08:45:10.000,2025-09-13 08:45:42,2078064322076999908,,,,48.0
2025-09-13 08:45:20.000,2025-09-13 08:45:42,2078064322077032676,,,,32.0
2025-09-13 08:45:31.000,2025-09-13 08:46:43,2078064577269989604,,,,41.0
2025-09-13 08:45:41.000,2025-09-13 08:46:43,2078064577311965412,,,,8.0
2025-09-13 08:45:42.000,2025-09-13 08:46:43,2078064577311981796,14.621543704124404,,18690.0,
2025-09-13 08:45:51.000,2025-09-13 08:46:43,2078064577312014564,,,,33.0
2025-09-13 08:45:59.000,2025-09-13 08:46:43,2078064577312047332,21.78508151888732,,,
2025-09-13 08:46:02.000,2025-09-13 08:46:43,2078064577312063716,,,,13.0
2025-09-13 08:46:12.000,2025-09-13 08:46:43,2078064577316159716,,,,3.0
2025-09-13 08:46:22.000,2025-09-13 08:46:43,2078064577316208868,,,,2.0
2025-09-13 08:46:33.000,2025-09-13 08:47:37,2078064803099771108,,,,0.0
2025-09-13 08:46:42.000,2025-09-13 08:47:37,2078064803099803876,,,18700.0,
2025-09-13 08:47:29.000,2025-09-13 08:48:38,2078065056922206436,0.39447609993394533,,,
2025-09-13 08:52:28.000,2025-09-13 08:53:41,2078066327959912676,0.09260002345867262,,,
2025-09-13 11:25:28.000,2025-09-13 11:26:01,2078104664745918692,,,,1.0
2025-09-13 11:25:48.000,2025-09-13 11:27:02,2078104922334806244,,,,0.0
2025-09-13 11:26:07.001,2025-09-13 11:27:02,2078104922335281380,,,18710.0,
2025-09-13 11:27:37.000,2025-09-13 11:28:03,2078105177356878052,0.0,,,
2025-09-13 11:33:50.000,2025-09-13 11:34:53,2078106897554161892,,,18710.0,0.0
2025-09-13 11:34:51.000,2025-09-13 11:35:54,2078107151909273828,,,18724.0,
2025-09-13 11:35:51.000,2025-09-13 11:36:55,2078107406214136036,,,18744.0,
2025-09-13 11:36:52.000,2025-09-13 11:37:55,2078107659839504612,,,18762.0,
2025-09-13 11:37:52.000,2025-09-13 11:38:56,2078107914442146020,,,18782.0,
2025-09-13 11:38:52.000,2025-09-13 11:39:56,2078108169023881444,,,18801.0,
2025-09-13 11:38:53.000,2025-09-13 11:39:56,2078108169023897828,0.0,,,
2025-09-13 11:40:09.000,2025-09-13 14:11:09,2078146223444852964,,,18819.0,
2025-09-13 14:10:42.001,2025-09-13 14:11:09,2078146223445426404,29.85609956354522,,,
2025-09-13 14:11:14.000,2025-09-13 14:12:04,2078146452597489892,,,18730.0,
2025-09-13 14:11:17.000,2025-09-13 14:12:04,2078146452597588196,17.84772852142456,,,
2025-09-13 14:11:35.000,2025-09-13 14:12:04,2078146452597817572,,,,38.0
2025-09-13 14:11:45.000,2025-09-13 14:13:54,2078146916348068068,,,,0.0
2025-09-13 14:12:14.000,2025-09-13 14:13:54,2078146916348149988,,,18790.0,
2025-09-13 14:12:37.000,2025-09-13 14:13:54,2078146916348330212,,,,12.0
2025-09-13 14:12:40.000,2025-09-13 14:13:54,2078146916348362980,16.505028181273808,,,
2025-09-13 14:12:47.000,2025-09-13 14:14:05,2078146961734648036,,,,19.0
2025-09-13 14:12:58.000,2025-09-13 14:14:05,2078146961734680804,,,,5.0
2025-09-13 14:13:08.000,2025-09-13 14:14:05,2078146961734729956,,,,0.0
2025-09-13 14:13:15.000,2025-09-13 14:14:05,2078146961734762724,,,18800.0,
2025-09-13 14:13:29.000,2025-09-13 14:14:05,2078146961734828260,,,,13.0
2025-09-13 14:13:39.000,2025-09-13 14:14:05,2078146961734877412,,,,29.0
2025-09-13 14:13:49.000,2025-09-13 14:15:06,2078147217004183780,,,,18.0
2025-09-13 14:14:00.000,2025-09-13 14:15:06,2078147217004216548,,,,0.0
2025-09-13 14:14:11.000,2025-09-13 14:15:06,2078147217004249316,4.105885040157545,,,
2025-09-13 14:14:16.000,2025-09-13 14:15:06,2078147217004298468,,,18810.0,
2025-09-13 14:14:20.000,2025-09-13 14:15:06,2078147217004347620,,,,31.0
2025-09-13 14:14:31.000,2025-09-13 14:15:06,2078147217004380388,,,,25.0
2025-09-13 14:14:41.000,2025-09-13 14:15:06,2078147217004429540,,,,1.0
2025-09-13 14:14:51.000,2025-09-13 14:16:07,2078147472919757028,,,,0.0
2025-09-13 14:15:12.000,2025-09-13 14:16:07,2078147472919855332,,,,13.0
2025-09-13 14:15:17.000,2025-09-13 14:16:07,2078147472919888100,,,18820.0,
2025-09-13 14:15:22.000,2025-09-13 14:16:07,2078147472919937252,,,,21.0
2025-09-13 14:15:33.000,2025-09-13 14:16:07,2078147472919970020,,,,4.0
2025-09-13 14:15:42.000,2025-09-13 14:16:07,2078147472920019172,6.322729601758167,,,
2025-09-13 14:15:43.000,2025-09-13 14:16:07,2078147472920068324,,,,0.0
2025-09-13 14:15:53.000,2025-09-13 14:17:08,2078147728365437156,,,,21.0
2025-09-13 14:16:03.000,2025-09-13 14:17:08,2078147728365584612,,,,14.0
2025-09-13 14:16:07.000,2025-09-13 14:17:08,2078147728365617380,0.0,,,
2025-09-13 14:16:14.000,2025-09-13 14:17:08,2078147728365666532,,,,0.0
2025-09-13 14:16:18.000,2025-09-13 14:17:08,2078147728365715684,,,18830.0,
2025-09-13 14:16:24.000,2025-09-13 14:17:08,2078147728365764836,30.23020365831826,,,33.0
2025-09-13 14:16:34.000,2025-09-13 14:17:08,2078147728365781220,,,,25.0
2025-09-13 14:16:37.000,2025-09-13 14:17:08,2078147728365797604,23.574113972108872,,,
2025-09-13 14:16:44.000,2025-09-13 14:17:08,2078147728365813988,,,,29.0
2025-09-13 14:16:55.000,2025-09-13 14:18:09,2078147985480351972,,,,11.0
2025-09-13 14:17:01.000,2025-09-13 14:18:09,2078147985480368356,20.273849136041783,,,
2025-09-13 14:17:05.002,2025-09-13 14:18:09,2078147985480466660,,,,16.0
2025-09-13 14:17:08.000,2025-09-13 14:18:09,2078147985480499428,31.695136029434465,,,
2025-09-13 14:17:16.000,2025-09-13 14:18:09,2078147985480532196,,,,20.0
2025-09-13 14:17:18.000,2025-09-13 14:18:09,2078147985480548580,,,18840.0,
2025-09-13 14:17:26.000,2025-09-13 14:18:09,2078147985480712420,,,,0.0
2025-09-13 14:17:41.000,2025-09-13 14:18:09,2078147985481089252,34.79168081389248,,,
2025-09-13 14:17:54.000,2025-09-13 14:19:11,2078148242373181668,14.745627735559028,,,
2025-09-13 14:18:06.000,2025-09-13 14:19:11,2078148242373509348,,,,2.0
2025-09-13 14:18:16.000,2025-09-13 14:19:11,2078148242373640420,,,,21.0
2025-09-13 14:18:17.000,2025-09-13 14:19:11,2078148242373656804,22.427725681690507,,,
2025-09-13 14:18:18.000,2025-09-13 14:19:11,2078148242373673188,,,18860.0,
2025-09-13 14:18:27.000,2025-09-13 14:19:11,2078148242373755108,,,,8.0
2025-09-13 14:18:37.000,2025-09-13 14:19:11,2078148242373804260,,,,18.0
2025-09-13 14:18:38.000,2025-09-13 14:19:11,2078148242373820644,15.734595986097652,,,
2025-09-13 14:18:47.000,2025-09-13 14:19:11,2078148242373869796,,,,0.0
2025-09-13 14:18:58.000,2025-09-13 14:20:11,2078148497441341668,,,,8.0
2025-09-13 14:19:08.000,2025-09-13 14:20:11,2078148497441358052,,,,3.0
2025-09-13 14:19:18.000,2025-09-13 14:20:11,2078148497441390820,,,,1.0
2025-09-13 14:19:19.000,2025-09-13 14:20:11,2078148497441407204,,,18880.0,
2025-09-13 14:19:24.000,2025-09-13 14:20:11,2078148497441538276,10.678634705254126,,,
2025-09-13 14:19:29.000,2025-09-13 14:20:11,2078148497441554660,,,,10.0
2025-09-13 14:19:39.000,2025-09-13 14:20:11,2078148497441587428,,,,5.0
2025-09-13 14:19:50.000,2025-09-13 14:20:11,2078148497441603812,,,,0.0
2025-09-13 14:19:57.000,2025-09-13 14:20:23,2078148545424163044,,,18890.0,
2025-09-13 14:20:54.000,2025-09-13 14:21:24,2078148800697991396,0.0,,,
2025-09-13 14:25:55.000,2025-09-13 14:26:27,2078150072767480036,0.22409205676998772,,,
2025-09-13 14:39:53.000,2025-09-13 14:40:22,2078153576223604964,,,,2.0
2025-09-13 14:40:13.000,2025-09-13 14:41:23,2078153832407482596,,,,12.0
2025-09-13 14:40:18.000,2025-09-13 14:41:23,2078153832407515364,19.357108903800924,,,
2025-09-13 14:40:33.000,2025-09-13 14:41:23,2078153832407564516,,,18910.0,
2025-09-13 14:40:34.000,2025-09-13 14:41:23,2078153832407580900,,,,26.0
2025-09-13 14:40:36.000,2025-09-13 14:41:23,2078153832407597284,27.86334705871459,,,
2025-09-13 14:40:44.000,2025-09-13 14:41:23,2078153832407630052,,,,8.0
2025-09-13 14:40:54.000,2025-09-13 14:41:23,2078153832407777508,,,,0.0
2025-09-13 14:41:33.000,2025-09-13 14:42:25,2078154089221292260,,,18920.0,
2025-09-13 14:41:35.000,2025-09-13 14:42:25,2078154089221308644,,,,4.0
2025-09-13 14:41:41.000,2025-09-13 14:42:06,2078154011346026724,,98.0,,
2025-09-13 14:41:45.000,2025-09-13 14:42:25,2078154089221423332,,,,8.0
2025-09-13 14:41:56.000,2025-09-13 14:42:25,2078154089221472484,,,,6.0
2025-09-13 14:42:06.000,2025-09-13 14:43:26,2078154344691138788,,,,2.0
2025-09-13 14:42:16.000,2025-09-13 14:43:26,2078154344691204324,,,,10.0
2025-09-13 14:42:27.000,2025-09-13 14:43:26,2078154344691253476,,,,5.0
2025-09-13 14:42:33.000,2025-09-13 14:43:26,2078154344691286244,23.08333384777791,,,
2025-09-13 14:42:37.000,2025-09-13 14:43:26,2078154344691335396,,,,23.0
2025-09-13 14:42:41.000,2025-09-13 14:43:26,2078154344691368164,19.662688981214547,,,
2025-09-13 14:42:47.000,2025-09-13 14:43:26,2078154344691384548,,,,18.0
2025-09-13 14:42:48.000,2025-09-13 14:42:49,2078154192551149796,,98.0,,
2025-09-13 14:42:57.000,2025-09-13 14:43:26,2078154344691499236,20.05901708161766,,,
2025-09-13 14:42:58.000,2025-09-13 14:43:26,2078154344691515620,,,,19.0
2025-09-13 14:43:08.000,2025-09-13 14:44:26,2078154600002617572,,,,15.000000000000002
2025-09-13 14:43:18.000,2025-09-13 14:44:26,2078154600002650340,,,,4.0
2025-09-13 14:43:29.000,2025-09-13 14:44:26,2078154600002715876,,,,0.0
2025-09-13 14:43:35.000,2025-09-13 14:44:26,2078154600002732260,,,18940.0,
2025-09-13 14:47:57.000,2025-09-13 14:48:19,2078155576302469348,0.07963602017445845,,,
2025-09-13 14:56:48.000,2025-09-13 14:57:49,2078157966783660260,9.172958323816111,,,
2025-09-13 14:56:57.000,2025-09-13 14:57:49,2078157966784004324,,,18950.0,
2025-09-13 14:57:04.000,2025-09-13 14:57:49,2078157966784282852,13.628871452647436,,,
2025-09-13 14:57:59.000,2025-09-13 14:59:17,2078158337530200292,18.016260564119342,,,
2025-09-13 14:58:10.000,2025-09-13 14:59:17,2078158337530249444,5.780093464290345,,,
2025-09-13 14:58:22.000,2025-09-13 14:59:17,2078158337530282212,30.611715754967992,,,
2025-09-13 14:58:29.000,2025-09-13 14:59:17,2078158337530314980,41.132930420342376,,,
2025-09-13 14:58:31.000,2025-09-13 14:59:50,2078158475384389860,,,,31.0
2025-09-13 14:58:34.000,2025-09-13 14:59:18,2078158339270770916,,98.0,,
2025-09-13 14:58:41.000,2025-09-13 14:59:50,2078158475384520932,,,,44.0
2025-09-13 14:58:51.000,2025-09-13 14:59:50,2078158475384537316,,,,35.0
2025-09-13 14:58:54.000,2025-09-13 14:59:50,2078158475384553700,23.14815386419898,,,
2025-09-13 14:58:58.000,2025-09-13 14:59:50,2078158475384586468,,,19020.0,
2025-09-13 14:59:02.000,2025-09-13 14:59:50,2078158475384619236,,,,36.0
2025-09-13 14:59:12.000,2025-09-13 14:59:50,2078158475384652004,,,,17.0
2025-09-13 14:59:23.000,2025-09-13 14:59:50,2078158475384701156,,,,12.0
2025-09-13 14:59:33.000,2025-09-13 15:00:51,2078158730179936484,,,,21.0
2025-09-13 14:59:40.000,2025-09-13 14:59:41,2078158437350375652,,98.0,,
2025-09-13 14:59:43.000,2025-09-13 15:00:51,2078158730180051172,,,,9.0
2025-09-13 14:59:54.000,2025-09-13 15:00:51,2078158730180116708,,,,5.0
2025-09-13 14:59:59.000,2025-09-13 15:00:51,2078158730180165860,,,19050.0,
2025-09-13 15:00:04.000,2025-09-13 15:00:51,2078158730180198628,,,,29.0
2025-09-13 15:00:14.000,2025-09-13 15:00:51,2078158730180231396,,,,24.0
2025-09-13 15:00:23.000,2025-09-13 15:00:51,2078158730180247780,14.04927555914981,,,
2025-09-13 15:00:25.000,2025-09-13 15:00:51,2078158730180264164,,,,13.0
2025-09-13 15:00:35.000,2025-09-13 15:01:52,2078158985680126180,,,,3.0
2025-09-13 15:00:45.000,2025-09-13 15:01:52,2078158985680175332,,,,4.0
2025-09-13 15:00:48.000,2025-09-13 15:00:49,2078158722747597028,,98.0,,
2025-09-13 15:00:55.000,2025-09-13 15:01:52,2078158985680339172,,,,22.0
2025-09-13 15:00:59.000,2025-09-13 15:01:52,2078158985680388324,,,19060.0,
2025-09-13 15:01:06.000,2025-09-13 15:01:52,2078158985680437476,,,,21.0
2025-09-13 15:01:16.000,2025-09-13 15:01:52,2078158985680470244,,,,0.0
2025-09-13 15:01:26.000,2025-09-13 15:01:52,2078158985680552164,,,,22.0
2025-09-13 15:01:37.000,2025-09-13 15:02:53,2078159240777793764,,,,14.0
2025-09-13 15:01:47.000,2025-09-13 15:02:53,2078159240777826532,,,,0.0
2025-09-13 15:01:54.001,2025-09-13 15:02:53,2078159240777875684,8.578466173211432,,,
2025-09-13 15:01:55.000,2025-09-13 15:01:56,2078159002327318756,,98.0,,
2025-09-13 15:01:57.000,2025-09-13 15:02:53,2078159240777973988,,,,20.0
2025-09-13 15:02:00.000,2025-09-13 15:02:53,2078159240778006756,,,19070.0,
2025-09-13 15:02:08.000,2025-09-13 15:02:53,2078159240778039524,,,,32.0
2025-09-13 15:02:18.000,2025-09-13 15:02:53,2078159240778072292,,,,34.0
2025-09-13 15:02:28.000,2025-09-13 15:02:53,2078159240778088676,,,,40.0
2025-09-13 15:02:39.000,2025-09-13 15:03:54,2078159497712386276,,,,37.0
2025-09-13 15:02:44.000,2025-09-13 15:03:54,2078159497712402660,18.136640594615617,,,
2025-09-13 15:02:49.000,2025-09-13 15:03:54,2078159497712451812,,,,38.0
2025-09-13 15:02:51.000,2025-09-13 15:03:54,2078159497712468196,40.66252230117232,,,
2025-09-13 15:03:01.000,2025-09-13 15:03:54,2078159497712517348,,,19080.0,
2025-09-13 15:03:02.000,2025-09-13 15:03:03,2078159282691375332,,98.0,,
2025-09-13 15:03:06.000,2025-09-13 15:03:54,2078159497712632036,5.220789322599962,,,
2025-09-13 15:03:10.000,2025-09-13 15:03:54,2078159497712730340,,,,0.0
2025-09-13 15:03:50.000,2025-09-13 15:04:37,2078159677690396900,,,,1.0
2025-09-13 15:04:00.000,2025-09-13 15:04:37,2078159677690429668,,,,0.0
2025-09-13 15:04:01.000,2025-09-13 15:04:37,2078159677690446052,,,19090.0,
2025-09-13 15:04:09.000,2025-09-13 15:04:09,2078159561587458276,,98.0,,
2025-09-13 15:04:35.000,2025-09-13 15:05:38,2078159931990655204,0.09445202392784606,,,
